date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,target,fold,train_rows,target_clip_lower,target_clip_upper,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient
2023-03-31,MDT,XLV,health_care,Health Care,-0.1504534141215496,5,False,False,death,16.0,-0.0201982064815509,-0.1243128894667656,0.238780376473205,0.9489108544285646,-0.004808912358211,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07986704583088068,0.021565671131872795,0.005647637065873616,0.01341338786110079,0.007956670176205301,0.0,0.48785866163050673,0.5121413383694933
2023-03-31,MRK,XLV,health_care,Health Care,0.2697026168345328,5,True,True,golden,21.0,0.0885675309548101,0.6664011842345099,0.2261959278255263,0.7131209731370918,-0.033910617469498,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.04685252127148978,0.0017408207000208032,-0.0017482681850052154,-4.608595124654504e-05,0.0017440300327610419,0.0,0.48785866163050673,0.5121413383694933
2023-03-31,PFE,XLV,health_care,Health Care,0.5299370017837607,5,True,True,death,1.0,-0.09100634424352,-0.7427406433601446,0.198423577948317,0.9647350927808532,-0.1434214611139032,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.04896185322723019,0.013570867143278115,0.013838253641433424,0.013707806822305307,0.0001336538272610344,0.0,0.48785866163050673,0.5121413383694933
2023-03-31,TMO,XLV,health_care,Health Care,0.0849770288786128,4,True,True,golden,2.0,0.0238749706922536,0.106523056835102,0.2510356388934597,1.290100990913963,-0.1037702851394047,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.05580003539323035,0.0250514103294787,0.011131846328456617,0.017922626192475432,0.006957729785820843,0.0,0.48785866163050673,0.5121413383694933
2023-03-31,UNH,XLV,health_care,Health Care,0.4568362709088522,5,True,True,death,1.0,-0.0577464781514603,-0.787195551050091,0.2135460109903017,0.9784349541700744,0.0578248150216834,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07824694348310737,0.01696289664517847,0.003638546982735875,0.010138946376152015,0.006660210371263169,0.0,0.48785866163050673,0.5121413383694933
2023-03-31,ABNB,XLY,consumer_discretionary,Consumer Cyclical,0.6916619424047357,5,False,False,golden,0.0,0.1024489278597715,,0.5175417358572941,1.318926106393668,-0.013278732335918,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.04855049360124537,0.024188690736966823,-0.01593639940317066,0.003638973370400254,0.02005662927418425,0.0,0.48785866163050673,0.5121413383694933
2023-03-31,AMZN,XLY,consumer_discretionary,Consumer Cyclical,-0.0526373496365779,5,True,True,death,14.0,-0.0886554916437709,-0.4366219884404839,0.3861346737822443,1.3000364053252946,0.1529490866762828,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08443731636224741,0.04194307772158717,0.01794733090946582,0.029653863834051837,0.011994335621105159,0.0,0.48785866163050673,0.5121413383694933
2023-03-31,DASH,XLY,consumer_discretionary,Consumer Cyclical,0.2749834975399345,3,False,False,death,14.0,-0.0035898874871204,,0.5763248584090435,1.6678670106178677,0.143263228560782,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08586523981612798,0.03127306726626366,-0.012602913508382961,0.008802363750061984,0.02193152158325114,0.0,0.48785866163050673,0.5121413383694933
2023-03-31,DG,XLY,consumer_discretionary,Consumer Cyclical,-0.0909273041623169,5,False,False,death,1.0,-0.0742439251438211,-0.6145721943062351,0.2000746916312913,0.433327349437723,-0.5633936406392027,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06605970697780605,0.012630833423509288,0.03627389555358774,0.024739422905960748,0.011818045277738626,0.0,0.48785866163050673,0.5121413383694933
2023-03-31,F,XLY,consumer_discretionary,Consumer Cyclical,-0.5852558023342568,3,False,False,death,11.0,-0.0025228797519797,0.2263919818059702,0.3925950873514545,1.0447517280716068,-0.090628257530084,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06703426165713207,0.041803362456771014,-0.01903424774541248,0.010645907344623222,0.030409835578959845,0.0,0.48785866163050673,0.5121413383694933
2023-03-31,GM,XLY,consumer_discretionary,Consumer Cyclical,0.1567343562094813,3,False,False,golden,3.0,0.0371871301525921,0.1073566706445256,0.4032205982288147,1.0002102264948458,-0.1949687558691287,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.059562827180596675,0.018538223765099886,0.02562041451729488,0.02216530641551708,0.0035400512215608055,0.0,0.48785866163050673,0.5121413383694933
2023-03-31,HD,XLY,consumer_discretionary,Consumer Cyclical,-0.3043297634731464,5,True,True,golden,3.0,0.0150850241047117,-0.2328571203454108,0.263717154753084,0.6771545664353237,-0.0709819121154552,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.05499229781467631,0.007139553730284815,0.021866558377168027,0.01468186160031333,0.007361331064681148,0.0,0.48785866163050673,0.5121413383694933
2023-03-31,LOW,XLY,consumer_discretionary,Consumer Cyclical,-0.5351403648131676,5,True,True,golden,3.0,0.0312592788632726,-0.162984566824874,0.2783814119960228,0.7294401526739543,-0.0741122374352444,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.0515140574109631,0.010597028286956961,-0.038104518555270035,-0.014345047093485741,0.0243435931653341,0.0,0.48785866163050673,0.5121413383694933
2023-03-31,MCD,XLY,consumer_discretionary,Consumer Cyclical,0.2075698834197631,5,True,True,golden,7.0,0.0330147730624721,0.4748998394979493,0.1647788031214973,0.2552768485306977,-0.1532385083120946,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.04472949867360112,-0.0018721393061778423,0.02103647394932766,0.009860308546685861,0.011450929123065709,0.0,0.48785866163050673,0.5121413383694933
2023-03-31,NKE,XLY,consumer_discretionary,Consumer Cyclical,-0.0433632434292305,5,True,True,golden,2.0,0.1149957378587025,0.5155327449389844,0.2375221004234688,0.952739522569916,-0.2781578231053448,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06184049081479631,0.013400321453872318,0.008863715909861899,0.011076938218908358,0.0022676339228558844,0.0,0.48785866163050673,0.5121413383694933
2023-03-31,SBUX,XLY,consumer_discretionary,Consumer Cyclical,-0.281782414693476,4,True,True,golden,6.0,0.1195696841804372,0.4051100940511392,0.2128863825127411,0.7274115508809713,-0.2026682011606528,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.05167592014095464,0.010392332806626768,0.008192296255084122,0.009265603142657912,0.0010996939159472851,0.0,0.48785866163050673,0.5121413383694933
2023-03-31,TGT,XLY,consumer_discretionary,Consumer Cyclical,-0.3495583706159125,5,True,True,golden,1.0,0.0478003912661246,-0.0543621806927557,0.2736462435097486,0.9149735652168324,-0.4096527883920496,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.0744829785693025,0.029548289412902103,0.008245100951974147,0.018638045962984913,0.01064845341970982,0.0,0.48785866163050673,0.5121413383694933
2023-03-31,TJX,XLY,consumer_discretionary,Consumer Cyclical,,1,True,False,golden,6.0,0.1065563624437631,0.5542378661897346,0.1762306252587024,0.5465362701744516,0.0581586059208223,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.05237151775067979,0.0005424709319600473,-0.008554100732185616,-0.004116259454689522,0.004546944689634876,0.0,0.48785866163050673,0.5121413383694933
2023-03-31,TSLA,XLY,consumer_discretionary,Consumer Cyclical,0.6178579843494905,5,True,True,death,10.0,-0.131211434608571,-0.2916983316843081,0.6821916712222816,1.5992959431466491,0.2008486103013254,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08816606170581823,0.03041463380323652,0.0037533602033412443,0.016760293459150914,0.013326706026157804,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,ADI,SEMIS,semiconductors_memory,Technology,1.0970456460869165,5,,False,golden,4.0,0.1234283918206062,0.1803255691263077,0.2672607623183301,0.9331233425183048,-0.2214997640808825,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.054219631458892234,0.049691365661608054,-0.03123544245355156,0.00824540184353904,0.04045147270797484,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,AMAT,SEMIS,semiconductors_memory,Technology,0.1840031703283529,5,,False,golden,3.0,0.122303359621904,-0.2507499720276042,0.3635372938464858,1.2956658217841623,0.0819650633069026,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06370302985377602,0.09311046393716689,0.03586418334580269,0.06379227717843008,0.028614700257044375,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,AMD,SEMIS,semiconductors_memory,Technology,0.476629117892962,5,,False,golden,1.0,0.1248712343613607,0.027801866605572,0.4780434440964722,1.547142978020022,-0.0112581520758592,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07722785464933588,0.09276694523211335,0.010374161062498274,0.05057019447549789,0.041184244600732105,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,AVGO,SEMIS,semiconductors_memory,Technology,0.5946729673570005,5,,False,golden,3.0,0.1430633530877683,-0.1585601594995956,0.2230658890076926,0.9469325671643888,0.2493042160042307,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.04638847738433337,0.04545331270641,-0.022231292769002535,0.010789228271221092,0.03383232373680891,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,INTC,SEMIS,semiconductors_memory,Technology,-1.262006610162714,5,,False,death,20.0,-0.0120008512416701,-0.2694995270141853,0.3741734163817665,1.0044784415188912,0.1033476164138822,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.09657638369890961,0.13550842455315726,0.027036507768710017,0.07995547191566614,0.054219965961635794,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,LRCX,SEMIS,semiconductors_memory,Technology,0.6453769369899394,5,,False,golden,3.0,0.0951034867907816,,0.4012853988998297,1.357789991859104,0.0367391103061038,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06535618325321053,0.09344603515135225,0.0385113114523152,0.0653116922331691,0.027459262612576266,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,MU,SEMIS,semiconductors_memory,Technology,-0.9219336268296504,5,,False,golden,1.0,0.0310607215925546,-0.2191274174671762,0.4187758252008646,1.0898449031844513,-0.0201900629657965,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07927565118797526,0.08402342968295945,-0.008654099604602719,0.03655943579684945,0.04632510084029979,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,NVDA,SEMIS,semiconductors_memory,Technology,-0.1174659269190484,4,,False,golden,3.0,0.3858650517243391,,0.4928046421746206,1.683188914033796,0.3404095038696384,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.09400004464956545,0.09010744787604301,0.035298110187830654,0.06203732031725642,0.027396588093304242,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,QCOM,SEMIS,semiconductors_memory,Technology,0.2660220982609674,5,,False,death,0.0,-0.0246461282641696,-0.6227734699132262,0.2720863763845623,1.1412786019942975,-0.1396641480509637,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.0643539817814269,0.0850564122895001,0.027368384335614854,0.055511988445300565,0.028835508809797523,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,STX,SEMIS,semiconductors_memory,Technology,-0.6316197150907744,5,,False,golden,1.0,0.023140792274964,-0.4761998462225947,0.3569621275976223,0.98086613282005,0.1102972413932836,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07748652589092189,0.08869417472026973,-0.02293918126560912,0.03152211837898365,0.055800219459248734,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,TXN,SEMIS,semiconductors_memory,Technology,0.3242887981157513,5,,False,golden,4.0,0.0341061322692566,-0.7718191594922896,0.2312947537616285,0.8328935847039414,-0.2203868702008551,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.05852483349694332,0.05392136091335258,0.0018691915137179686,0.02726329321198813,0.026018410448907518,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,WDC,SEMIS,semiconductors_memory,Technology,-0.678506041413512,5,,False,death,19.0,-0.0568597633300186,-0.5597427776032292,0.3677193440249786,1.0604936706383317,0.1436275328388312,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08542620602167042,0.09956524954403265,0.052389088840155106,0.0754043874620145,0.02358112498968629,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,ALB,XLB,materials,Materials,0.9543310883371412,5,False,False,death,2.0,-0.1238331839568395,-0.7272367518825006,0.5141701247788997,1.3780793817375032,-0.2281055089004907,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08192881555951018,0.036836072863916526,0.07486074641345054,0.056310080066637944,0.01900673065135376,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,APD,XLB,materials,Materials,-0.1757404337127815,4,True,True,golden,7.0,0.0334690750292714,0.30478019123806,0.2478201071169577,0.8629398922955938,0.009573356895549,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08748673759160941,0.00859939771725034,0.005891362920517427,0.0072125011521003875,0.0013536181424133955,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,BALL,XLB,materials,Materials,,1,False,False,death,11.0,-0.0270863174507289,-0.3621719119764137,0.2808692608989976,0.979603274062129,-0.0495728618643048,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08919032796951801,0.03340147907162006,0.046544409713888756,0.04013251716084897,0.006569527608477947,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,CRH,XLB,materials,Materials,,0,False,False,golden,4.0,0.1986618162663243,0.815527582099962,0.3296424692595898,1.0624152750948086,0.1630200365734062,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08039848160857763,0.011159582115849458,0.030868000301800477,0.021253077782748073,0.00985130340531756,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,CTVA,XLB,materials,Materials,-0.3959036577454765,4,True,True,death,0.0,-0.0086685170161467,-0.5250646284302797,0.2550896296644067,0.7496602073570197,-0.1604877221493049,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.0997861642099327,0.020971244561634093,0.07417659559767889,0.04821990424965278,0.026594831249122496,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,DD,XLB,materials,Materials,-0.5830108978316382,5,True,True,golden,4.0,0.0919518835060564,0.3793499632205993,0.2700072246456004,1.0580120629140792,0.1114520101059499,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.09905889786933074,0.034246910908117045,0.08683076846580824,0.061177278094343805,0.0262841761391121,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,DOW,XLB,materials,Materials,-0.8136248539505577,4,True,True,golden,2.0,0.0676010214285027,-0.0452207250504218,0.2405423328095792,0.9729256165245036,-0.0320821467130544,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08262865589946701,0.029892433572001845,0.06383783910866281,0.047277278995042596,0.01696769806704084,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,ECL,XLB,materials,Materials,0.3840231569434693,4,True,True,golden,1.0,0.0417159267446118,0.3321802252311583,0.2648143596783264,1.0009207048402695,-0.0011541252240527,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.0741064871437016,0.00713143134613966,0.003925362911448654,0.005489471167092822,0.0016025615343836677,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,FCX,XLB,materials,Materials,0.1394794848258873,4,True,True,golden,4.0,0.1144574137296201,-0.0661662939533807,0.3644680166740821,1.603647958184353,-0.0380504324364384,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07996623378194742,0.027859804696471473,0.035949509836832066,0.032002877114070315,0.004043659873934407,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,IFF,XLB,materials,Materials,-0.5257519664351046,5,False,False,death,15.0,-0.1035970979123906,-0.4239381359277765,0.459781808439342,0.9052911863389832,-0.25989455060562,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.11395406613991636,0.050764818526152986,0.03904690794093475,0.044763592116145265,0.005857227676123452,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,LIN,XLB,materials,Materials,0.8078402683357353,4,True,True,golden,4.0,0.1063049286172523,0.7990917649613656,0.2304294554229107,0.8969087893172046,0.0750039518041159,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06764881195138685,-0.0042083322268130635,-0.0072343549749809945,-0.00575808356699632,0.0015125652359480144,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,LYB,XLB,materials,Materials,-0.4493842872725394,4,False,False,golden,2.0,0.0810012555658037,0.2858604872711533,0.2614759474624404,1.049137635118972,0.0457304309722952,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07555818331338139,0.02705028425026771,0.01110326225335531,0.018883155061761244,0.007971159867860112,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,MLM,XLB,materials,Materials,-0.160872946303329,5,False,False,golden,4.0,0.0138331070096533,0.0006003818484055,0.3161806527372001,1.0563817308468346,0.1566959059773311,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06863981681387986,0.017688384646065845,0.006904294421528789,0.012165406245374068,0.005390455172499034,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,NEM,XLB,materials,Materials,-0.0172586421634094,4,True,True,golden,2.0,0.0268731807579538,-0.2112860980401321,0.3371659804499068,0.6772488619460002,-0.1081274795529132,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.09871990208897496,0.011425946549504051,0.014242389197818959,0.012868363256852967,0.001407806085219183,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,NUE,XLB,materials,Materials,0.7235256697526073,4,True,True,golden,4.0,0.0970386596080161,-0.2523115652495933,0.3738929255528105,1.3583215804392852,0.0631909926226486,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.0605330765469595,0.018560368431721663,0.024527357971797566,0.021616310440812903,0.002982615033891797,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,PPG,XLB,materials,Materials,0.0135676864160365,5,False,False,golden,4.0,0.0547909146298313,0.7435499724218819,0.2680535874722629,1.130359193548209,-0.0701331199436104,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.0799248112042246,0.01806008431867507,0.01268843442166501,0.015309040351167987,0.0026850329855650666,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,SHW,XLB,materials,Materials,-0.0475286305232189,5,True,True,death,2.0,-0.0341092576740565,-0.2863597380913519,0.2341858308768189,0.908389854698765,0.0702955010187331,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08656451543843431,0.01480760707945325,0.01798029228805987,0.016432470328414137,0.001585874843158492,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,VMC,XLB,materials,Materials,0.041481539642986,5,False,False,golden,4.0,0.0079230428730237,-0.1057604146362734,0.2766720129622819,0.9620790219424596,0.1590121880766131,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06947134143018165,0.009351921334358542,0.00859267892573285,0.008963081911058102,0.00037950926629350243,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,CHTR,XLC,communication_services,Communication Svcs,-0.3005525774194039,5,False,False,death,16.0,-0.0652114176619973,-0.7101810526693431,0.3457834856908866,0.8177191886876362,-0.0160249516351205,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07218287442983108,0.0335333715663981,0.021309720581971663,0.027273134591472372,0.006110023312481421,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,CMCSA,XLC,communication_services,Communication Svcs,0.1899849157461608,5,True,True,golden,2.0,0.0411977026829128,0.1934820563463906,0.2957475215985038,0.707716006247463,-0.0949026228299434,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.05547624283218762,-0.010681385922847618,-0.0058750336073936675,-0.008219854215335718,0.0024024675387768896,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,DIS,XLC,communication_services,Communication Svcs,-0.474691208146349,5,True,True,death,0.0,-0.0274029603105145,-0.5699457396864542,0.2566764063102617,0.9098602050413394,-0.2902149500273049,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06604357912684317,0.03396522625511462,0.02636035647651256,0.030070458068575646,0.0038013136741914494,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,EA,XLC,communication_services,Communication Svcs,0.5547246060235922,4,False,False,death,3.0,-0.0384550683705926,-0.392435269819758,0.2626527831222876,0.440963980254263,-0.1245877927079258,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06743788932678657,-0.006029855015605341,0.005922000850403214,9.118444361155961e-05,0.005974165825068887,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,GOOG,XLC,communication_services,Communication Svcs,0.8642568718777129,5,True,True,death,13.0,-0.0076496594590609,-0.6042235983337285,0.377871474936684,1.1434336528254083,0.0879164580626574,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.05359501785301796,0.015470167822477779,-0.006832568922418234,0.004048014376644259,0.011148080194457935,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,META,XLC,communication_services,Communication Svcs,0.4576580416597153,5,True,True,golden,1.0,0.2803476032274377,0.9136079876979885,0.6303385709862748,1.7863507287774152,0.1650221536078078,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.10497108313054469,0.027501914793855005,0.03876317205219156,0.03326927015786266,0.005628968338833468,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,NFLX,XLC,communication_services,Communication Svcs,0.1258437901677537,5,True,True,golden,5.0,0.1302216960776543,0.3603704408578456,0.3545883864924868,1.2907937690776252,0.1856402238507306,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.056636125639547355,0.033755829553860285,0.04593527032694909,0.03999342465198196,0.006087924724893571,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,T,XLC,communication_services,Communication Svcs,-0.8806211138008184,5,True,True,golden,4.0,0.0441176706533992,-0.5374451853486678,0.2765473697943697,0.4119424686410053,-0.1750671781375824,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.03787684420495549,0.0032639200465887385,-0.05514766160160108,-0.02665106555499413,0.029197178980654454,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,TMUS,XLC,communication_services,Communication Svcs,-0.2316356683341108,5,True,True,golden,12.0,0.0112705595640367,-0.5607298582522009,0.1928288895591754,0.4434519866341132,-0.0910219095216756,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.055948714845335534,0.004335305270558961,0.014101131896198698,0.009336788788898528,0.0048814734995569235,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,TTWO,XLC,communication_services,Communication Svcs,-0.4713604888440189,5,False,False,golden,0.0,0.0203883965386497,-0.1388288745590889,0.3434258423534947,0.7806182847218518,-0.0053797383895479,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.0626424425509527,0.02164140128135055,0.006817142549480366,0.014049285574074907,0.007409943768632,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,VZ,XLC,communication_services,Communication Svcs,0.479615440076787,5,True,True,death,21.0,-0.0241778350516231,-0.4826410814876685,0.1956649583349977,0.3201155084354551,-0.1497861353381885,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.0661652220697957,-0.0003067206179497953,0.04254253173474059,0.021638152830089217,0.02141830874678089,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,WBD,XLC,communication_services,Communication Svcs,-0.202277687802302,5,False,False,golden,1.0,0.1120108183283938,-0.2831888848011082,0.4659819117695373,1.2348569653887786,-0.3384114261764738,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.034855742369929804,0.04984029787944259,0.05267090064050779,0.051289966565886906,0.0014148840539146173,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,COP,XLE,energy,Energy,0.5118194242006356,3,True,True,death,1.0,-0.0530232758102814,-0.7131708952815593,0.3842075563081953,1.1643330445322322,0.1509052447407441,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.04649450291259964,0.02106409008933642,0.026385134078197512,0.02378921667931469,0.002659737492513651,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,CVX,XLE,energy,Energy,-0.086266790440037,4,True,True,death,0.0,-0.0038626669031038,-0.2401909096307009,0.2277667455766915,0.8638077465641202,-0.1346208241945043,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.03930523775367972,0.006121938484571169,0.0015876016104136707,0.003799717129222003,0.002266499922408119,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,DVN,XLE,energy,Energy,0.5166164875060152,5,False,False,death,2.0,-0.1336488777543779,-0.4942508478963563,0.427125979145375,1.356934257166898,-0.1368169175607267,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.04271065623476161,0.033632041874086124,-0.028609380310478345,0.001755636614462609,0.031111534600767363,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,EOG,XLE,energy,Energy,0.6474235444859898,4,True,True,death,0.0,-0.0388696786760216,-0.514018739840776,0.3724934382873225,1.1864806216142356,0.0459816636168244,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.05457617275628768,0.021026554944819146,0.010052237248420342,0.015406153192093448,0.005485540862464374,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,KMI,XLE,energy,Energy,-0.2908421355572008,5,False,False,death,0.0,-0.0151827922867433,-0.0442075934804267,0.1780490173998745,0.6186958370528903,-0.0498108731255222,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.03810979396381675,0.00417076728354948,0.003436532997403889,0.0037947355535661075,0.0003670088920968333,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,MPC,XLE,energy,Energy,-0.4851382639763313,4,True,True,golden,28.0,0.1326448704289307,0.0863134782025584,0.3743724917087497,0.9344164063896908,0.1883746255893374,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.03984661203434964,0.020600528695662982,-0.008101873954980002,0.005900841787742592,0.014346969620049735,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,OKE,XLE,energy,Energy,-0.3876113484962667,5,False,False,golden,4.0,0.0464062534019629,0.0330443902240069,0.2537500421288858,0.8146574948597118,-0.007362412229499,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.03333182142918413,0.012058572098247832,0.02047474183726537,0.016368840532333104,0.0042068440413353895,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,OXY,XLE,energy,Energy,0.3708563780133928,5,True,True,death,2.0,-0.0529430196120128,-0.1836147030924286,0.3369302995920004,1.1030671217869097,-0.0111977822718418,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.03719175228216494,0.01658202390690782,-0.019269986302569514,-0.001779272585010639,0.01792071930541193,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,PSX,XLE,energy,Energy,-0.7838771967900927,3,True,True,golden,14.0,0.0448052764680215,-0.0465286392792694,0.3650318359054891,0.9699534950681152,0.1409045066645462,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.030979546204740877,0.022712157377781882,0.022461249057252525,0.022583656854697935,0.00012541716788896603,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,SLB,XLE,energy,Energy,-0.3884578322338955,5,True,True,golden,6.0,0.0785741819309537,0.0509766726763389,0.425619879958458,1.2157686820917135,0.1333788694376996,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.04593631195735179,0.04993624443706098,0.015757328721062582,0.03243180879825145,0.017084418729408513,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,VLO,XLE,energy,Energy,,2,True,False,golden,18.0,0.0609028381306837,-0.5834424107668883,0.4012658245278784,1.1009410452415436,0.0699573337820447,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.03772722966376395,0.024651874686188863,-0.013336045940732465,0.0051966901744432935,0.01898835960867171,0.0,0.48785866163050673,0.5121413383694933
2023-04-30,WMB,XLE,energy,Energy,0.2031904506404418,4,False,False,death,2.0,-0.0459594450191728,-0.2571927793142661,0.2007432973774019,0.6383735016844048,0.1336298412820207,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.04599673679146597,-0.00017416383545353713,0.014865587032638296,0.007528314302874763,0.007517658065910954,0.0,0.48785866163050673,0.5121413383694933
