date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,target,target_end_date,fold,train_rows,target_clip_lower,target_clip_upper,selected_feature_count,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence
2022-04-30,MSFT,XLK,technology,Technology,0.16854608650451,5,True,True,death,1.0,-0.0393812656626405,-0.1786468358329563,0.3572972745381308,0.9851071626813332,-0.0755194050935906,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.015731044637036954,0.004108367119563676,0.005769708436517032,0.0049281214924194626,0.0008305989270173187,0.0,0.5065707663497531,0.493429233650247,0.9948081157984361
2022-04-30,MU,XLK,technology,Technology,-0.161457535976849,5,False,False,death,0.0,-0.0108601850425632,-0.2109842994638981,0.5535141241619145,1.1647894719254206,-0.1257556828677677,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.01751682734192113,0.00498184123575062,0.02811506072633109,0.0163964480008507,0.011565610926097088,0.0,0.5065707663497531,0.493429233650247,0.9322520384956106
2022-04-30,NOW,XLK,technology,Technology,0.4288065744996187,5,False,False,death,2.0,-0.1043271593476817,-0.5101999116680812,0.5696574059605262,1.4288501326790428,-0.0267644466561808,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.0017607793339673595,-0.0027534122227279205,0.024717887772872916,0.010801730281477434,0.013734463874022555,0.0,0.5065707663497531,0.493429233650247,0.9205568194469741
2022-04-30,NVDA,XLK,technology,Technology,0.3853877586267458,5,True,True,death,0.0,-0.0355891862794085,,0.6986779853008873,1.8667273627618544,-0.2038289355509774,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.016326024045991726,-0.01885314474741834,-0.11835071784246902,-0.06794815598976864,0.04974449055726254,0.0,0.5065707663497531,0.493429233650247,0.7618674682677741
2022-04-30,ORCL,XLK,technology,Technology,-0.3399505175025634,4,False,False,death,2.0,-0.0924113879963187,0.013245058824358,0.3007914960762584,0.6646937116585601,0.1700009356580525,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.002242828479902311,0.017821141521518227,0.00496990751311441,0.01147996697329154,0.006425062128595923,0.0,0.5065707663497531,0.493429233650247,0.9611953900108524
2022-04-30,PLTR,XLK,technology,Technology,0.1243876838642313,5,False,False,death,4.0,-0.3611041245245666,,0.7834525176375977,1.419137445069257,-0.0767291047830711,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.0455972064017906,0.04667662750391228,0.05027232597085116,0.0484508502428913,0.0017976939825912405,0.0,0.5065707663497531,0.493429233650247,0.988830545829472
2022-04-30,PYPL,XLK,technology,Technology,-0.2208921513241411,4,False,False,death,5.0,-0.4658423631994148,-0.9542276746828068,0.7739212399943464,1.194854100165269,0.0179784363192964,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.04948636902627242,0.04826206677541137,0.10121634675393608,0.07439125656371544,0.02647485359107107,0.0,0.5065707663497531,0.493429233650247,0.857374144698068
2022-04-30,QCOM,XLK,technology,Technology,-0.0761654136334146,5,False,False,death,0.0,-0.0253053489406583,0.2498427655413038,0.5530633397246563,1.3242118397421956,-0.0763924118826361,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.01889661803611066,-0.006892847607448636,0.018384366214675422,0.0055796686376154685,0.012637515520980113,0.0,0.5065707663497531,0.493429233650247,0.9264350425601752
2022-04-30,TXN,XLK,technology,Technology,0.1568465898340973,5,False,False,death,3.0,-0.0487571101574249,0.1634726727204977,0.3275542252732825,0.8357169557997848,0.0478543188451883,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.022523176920977165,0.005577652278253111,-0.003993197288025748,0.0008551153113823353,0.004785011544150131,0.0,0.5065707663497531,0.493429233650247,0.9708114714802071
2022-04-30,V,XLK,technology,Technology,0.6562963812996945,4,True,True,death,5.0,-0.028075056099317,0.2849575820756829,0.331372915057628,0.7522304757452705,0.0877844959409642,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.02975296186485552,0.00794099362724363,-0.006085093591969195,0.0010201121595559233,0.007012438007557593,0.0,0.5065707663497531,0.493429233650247,0.9577976053910385
2022-04-30,CL,XLP,consumer_staples,Consumer Defensive,-0.0707234034067376,5,True,True,death,1.0,-0.0104643504230101,-0.7738170306658555,0.2340011214877511,1.063144560290552,0.0319707367992478,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.003749978479114579,0.009318802820621157,0.007770658225355148,0.00855490301939928,0.0007740054536497815,0.0,0.5065707663497531,0.493429233650247,0.9951601565671647
2022-04-30,COST,XLP,consumer_staples,Consumer Defensive,-0.0311496004583952,5,True,True,golden,11.0,0.0987915785725326,0.1320505586618991,0.2603719236054604,1.0051052810981416,-0.0112557557536434,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.002752901552113952,0.015800573792507856,0.05740532777202446,0.0363295756648278,0.02080058062817457,0.0,0.5065707663497531,0.493429233650247,0.8844092583019738
2022-04-30,EL,XLP,consumer_staples,Consumer Defensive,,2,True,False,death,1.0,-0.1299268617569577,-0.8618997759226928,0.414064346734058,1.1213542014161662,-0.1897506005952429,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.029004486072056936,0.005345966273489819,0.004041600212354768,0.00470235392754456,0.0006521267121697652,0.0,0.5065707663497531,0.493429233650247,0.995919152305144
2022-04-30,KDP,XLP,consumer_staples,Consumer Defensive,0.4426965084748625,5,False,False,golden,22.0,0.0474032189561508,-0.4421122397474757,0.2188338858336105,0.936608363439412,0.112033837288928,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.02208533312910557,0.012629778565739054,0.0028417836905734986,0.00780009575551357,0.00489357482294638,0.0,0.5065707663497531,0.493429233650247,0.970168991569535
2022-04-30,KMB,XLP,consumer_staples,Consumer Defensive,-0.0678660631828824,4,False,False,death,1.0,-0.0384839584424071,-0.1683850529127771,0.2688378018257409,0.8523609213571969,-0.031031716716973,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.00228150529550159,0.015556966526557877,0.029920850951350816,0.022644527010524176,0.007181322025333555,0.0,0.5065707663497531,0.493429233650247,0.9568251063679433
2022-04-30,KO,XLP,consumer_staples,Consumer Defensive,0.5562954003338667,5,True,True,golden,18.0,0.0808486689962455,0.6719492184647414,0.19571481405176,0.9985135881286428,-0.0055563559052945,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.02057851217399462,0.012338539756532861,-0.0021716641491157764,0.005178780963259834,0.007254475448149372,0.0,0.5065707663497531,0.493429233650247,0.956404473577895
2022-04-30,MDLZ,XLP,consumer_staples,Consumer Defensive,0.1359613598162706,4,True,True,golden,20.0,0.0110615112175607,-0.4898356108304242,0.2193851456927712,1.0896205303928683,0.0130339822156665,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.008172802071914106,0.009299815126033978,0.002782618535609551,0.006084039806872851,0.0032583169032925686,0.0,0.5065707663497531,0.493429233650247,0.9799374564855177
2022-04-30,MNST,XLP,consumer_staples,Consumer Defensive,,1,False,False,death,6.0,-0.0827371793328307,-0.3148220397231194,0.3507330747717367,1.1828202127220409,0.143129214488338,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.004107144132072426,0.004098337636518944,0.011192430898953156,0.007598770638445239,0.0035467403307252367,0.0,0.5065707663497531,0.493429233650247,0.978200251872203
2022-04-30,MO,XLP,consumer_staples,Consumer Defensive,-1.2686133949411258,5,True,True,golden,3.0,0.1026805039106202,0.6241999583402287,0.2113027148717575,0.8557347596592174,-0.0919070191447264,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.056894974452082206,-0.02836247110476679,-0.02648748813744204,-0.027437299696092474,0.0009374105278328,0.0,0.5065707663497531,0.493429233650247,0.994144370415169
2022-04-30,PEP,XLP,consumer_staples,Consumer Defensive,-0.1253531191122781,5,True,True,golden,12.0,0.0292625952857612,-0.114346621477334,0.1954350921601839,1.0113787302213948,0.1345213953326971,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.01108318320248235,0.011198260903375013,0.011734968999592341,0.011463088367985413,0.00026833087475193175,0.0,0.5065707663497531,0.493429233650247,0.9983168092252638
2022-04-30,PG,XLP,consumer_staples,Consumer Defensive,0.0187584311997764,5,True,True,golden,11.0,0.0376121416072654,0.1131581674433321,0.2263443632838412,1.1160819767351222,-0.100820989916975,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.026837378707831334,0.008184690593779064,-0.00626532426188248,0.0010546308373153043,0.007224383521928484,0.0,0.5065707663497531,0.493429233650247,0.9565774576202082
2022-04-30,PM,XLP,consumer_staples,Consumer Defensive,1.1917141778914542,4,True,True,golden,2.0,0.0210371322701434,-0.0912316531558805,0.2908870570494874,0.9613464201666008,-0.0057151924207777,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.012453781775023171,0.01169323497401657,-0.008857734306325946,0.0015527859512473952,0.010274597314368495,0.0,0.5065707663497531,0.493429233650247,0.9393558036901917
2022-04-30,TGT,XLP,consumer_staples,Consumer Defensive,-0.0611034134121706,5,False,False,death,3.0,-0.058510460305955,-0.3901488233613596,0.3891855887464667,0.8874844183769314,-0.2404522350563883,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.014094274538061797,0.019921192034747837,0.0736548440268337,0.04643494675843183,0.02686450594703508,0.0,0.5065707663497531,0.493429233650247,0.8555781638830287
2022-04-30,WMT,XLP,consumer_staples,Consumer Defensive,-0.3021421178054496,5,True,True,golden,0.0,0.0241752769565832,-0.0227204756334101,0.2011928003242237,0.8301302703153842,-0.018708991823638,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.0014212449285074674,0.015543785966296686,0.023908462373463044,0.019671161835617082,0.004181977043332945,0.0,0.5065707663497531,0.493429233650247,0.9743957914411
2022-04-30,AMT,XLRE,real_estate,Real Estate,-0.2443362859036427,4,True,True,death,3.0,-0.0738524727767058,-0.6594072548281668,0.2531438608892706,0.9967511478460348,0.062881188797266,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.005740427267911298,0.011771982213342904,0.011619332886544138,0.011696660573003365,7.631807248463872e-05,0.0,0.5065707663497531,0.493429233650247,0.9995206933052202
2022-04-30,AVB,XLRE,real_estate,Real Estate,-0.0332981177454153,4,False,False,golden,16.0,0.0367121656581086,-0.0163438875038968,0.263756821477408,0.980149535362182,-0.0179776291387668,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.009573253305362184,0.008265075637966749,-0.014503742963146453,-0.002969725075502027,0.01138342621504041,0.0,0.5065707663497531,0.493429233650247,0.933247986449082
2022-04-30,CBRE,XLRE,real_estate,Real Estate,-0.9931120963120356,4,False,False,death,1.0,-0.0744167199201166,-0.7210637340324325,0.3287217283703185,0.9205670684655884,0.037357289521929,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.02218926801741975,0.004525434090669362,0.0003949990827684153,0.002487356710078646,0.0020650391648410543,0.0,0.5065707663497531,0.493429233650247,0.9871907505735782
2022-04-30,CCI,XLRE,real_estate,Real Estate,-0.3565903502143118,4,True,True,death,2.0,-0.0131392406523654,-0.1610086508782905,0.2396389225494847,1.0239734835009036,-0.0730691805147947,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.005812466001908602,0.010523207246607342,0.014840676928032556,0.012653573002821161,0.0021585484260380136,0.0,0.5065707663497531,0.493429233650247,0.9866184828361555
2022-04-30,CSGP,XLRE,real_estate,Real Estate,0.0494614723086901,4,False,False,death,4.0,-0.1913420706888108,,0.5839452109551124,0.9581625272055404,0.46092600059627,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.015426487229586231,0.012402956833523214,0.05112663241097272,0.03151035039782491,0.019360165822986837,0.0,0.5065707663497531,0.493429233650247,0.8915456512423853
2022-04-30,DLR,XLRE,real_estate,Real Estate,-0.3270940740448863,3,True,True,death,2.0,-0.0678877954647078,-0.3480584900788385,0.2751506166985663,1.0266521412303908,-0.099342511960166,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.009318149041722278,0.009400032665343666,0.014296037902729713,0.01181586477757466,0.002447791224684384,0.0,0.5065707663497531,0.493429233650247,0.9848525372308803
2022-04-30,EQIX,XLRE,real_estate,Real Estate,0.1253260653015864,4,True,True,death,3.0,-0.0635444537853435,-0.4295830859939838,0.339751173022985,1.0829721484947386,-0.009285040632009,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.009740816782311952,0.011141037932969606,0.001498765282497194,0.006383258728400268,0.00482072000242421,0.0,0.5065707663497531,0.493429233650247,0.9706000541313363
2022-04-30,EQR,XLRE,real_estate,Real Estate,-0.0424704541847589,3,False,False,golden,16.0,0.0335951476242444,-0.1894625160028734,0.2845076405164481,1.0197288797380764,-0.0212824287148701,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.00884818734265734,0.011096211554066843,0.014064320823732568,0.012560763436388196,0.0014839264812696673,0.0,0.5065707663497531,0.493429233650247,0.9907620404545238
2022-04-30,EXR,XLRE,real_estate,Real Estate,0.4707367575288011,3,False,False,golden,20.0,0.045099919416758,-0.1057967497039088,0.3192733540896483,1.0914371481049585,0.1635541493911719,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.0001519488459576883,0.006505384583920722,-0.006907754166242637,-0.00011305019041681552,0.006705990238207564,0.0,0.5065707663497531,0.493429233650247,0.9595673066759752
2022-04-30,O,XLRE,real_estate,Real Estate,0.4461712931824607,3,True,True,golden,18.0,0.0164352817277757,0.1374887750613408,0.197077378901748,0.848791512838725,0.1219557597522161,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.019587302366237975,0.008225146339449135,-0.023365584533063814,-0.007362643785426127,0.015794001448492738,0.0,0.5065707663497531,0.493429233650247,0.9097194935807207
2022-04-30,PLD,XLRE,real_estate,Real Estate,0.1901233251037775,4,True,True,golden,22.0,0.0795205552698539,0.3733526498321644,0.3063044638589774,1.1029143974835949,-0.090075390929564,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.00859941188685294,0.00850620317700768,-0.008678305372147558,2.686429294189354e-05,0.008591512301893242,0.0,0.5065707663497531,0.493429233650247,0.9487811328865805
2022-04-30,PSA,XLRE,real_estate,Real Estate,0.5758093799130066,4,True,True,golden,19.0,0.1131609231565589,0.6851624928087008,0.2815090685959518,0.8780282730874555,0.0834716575604117,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.020711180786128967,0.009840831040253527,-0.005811652253881703,0.0021174382037050885,0.007825565822384374,0.0,0.5065707663497531,0.493429233650247,0.9531333690249622
2022-04-30,SBAC,XLRE,real_estate,Real Estate,-0.6980781002466547,4,True,True,death,2.0,-0.0172350604850453,-0.0271180062644544,0.2761051331950487,0.9938508764413456,-0.0208893474618117,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.0049612921372620255,0.005558816547433709,-0.008880108471715603,-0.0015657711594985134,0.007218839082496406,0.0,0.5065707663497531,0.493429233650247,0.9566093367687463
2022-04-30,SPG,XLRE,real_estate,Real Estate,0.650457349561852,4,True,True,death,1.0,-0.0552370371397463,-0.3874228179513923,0.3383384976364464,1.1322001023443873,0.1402154477547131,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.004575198694360395,0.0028091434755494475,-0.010448921585357308,-0.0037327734071388877,0.006628460089170304,0.0,0.5065707663497531,0.493429233650247,0.9600160715717352
2022-04-30,VICI,XLRE,real_estate,Real Estate,0.2213773356488655,4,False,False,death,5.0,-0.0131299937714005,0.2963360037470731,0.2686714472752113,0.9563556357706692,0.3058924874786967,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.011771838839612282,0.006248644349674111,-0.01594921757013359,-0.004704429646090604,0.011097972526489887,0.0,0.5065707663497531,0.493429233650247,0.934812760606251
2022-04-30,WELL,XLRE,real_estate,Real Estate,-0.4392328152324237,4,True,True,golden,17.0,0.0730813732583106,0.5131692031224612,0.2470207691315484,0.8927774159670397,-0.1358378712543135,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.005002461834262702,0.01385820631453223,0.014612224453094754,0.014230260906801524,0.00037697651316476145,0.0,0.5065707663497531,0.493429233650247,0.9976369053782348
2022-04-30,WY,XLRE,real_estate,Real Estate,0.5415851959554882,4,False,False,golden,20.0,0.0742174179585524,0.4172928459784662,0.2629045818113804,0.7703257317657237,-0.0431447143439823,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.0024311344329073885,0.015222861647058623,0.0010144926588447538,0.00821203702578432,0.007103571021708313,0.0,0.5065707663497531,0.493429233650247,0.9572725810806278
2022-04-30,AEP,XLU,utilities,Utilities,0.4055889391277357,4,True,True,golden,3.0,0.0976669624683814,0.7569304485662672,0.215529976378609,0.9658757647709404,-0.0507564449686959,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.03164655172811283,0.007116978410918119,-0.006504826497892066,0.00039558165383073727,0.006810314307986745,0.0,0.5065707663497531,0.493429233650247,0.9589641132065683
2022-04-30,AWK,XLU,utilities,Utilities,1.011112534033766,3,True,True,death,2.0,-0.0559555048646466,-0.8663538925449794,0.242297197004604,1.0782095662586588,0.0241347655727324,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.012158028604630425,0.008095963006680645,0.015560314583834577,0.011779092285091722,0.0037318535015030594,0.0,0.5065707663497531,0.493429233650247,0.9770885372430024
2022-04-30,CEG,XLU,utilities,Utilities,,0,False,False,,2.0,,,0.4465521617709183,,0.6704465067310077,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.011253077819697668,0.009911180678172685,0.012261879909144815,0.011071084398253488,0.001175248119734029,0.0,0.5065707663497531,0.493429233650247,0.9926695844909599
2022-04-30,D,XLU,utilities,Utilities,-0.7230813587158127,3,True,True,golden,4.0,0.0758964911127724,-0.0421679846392025,0.1914429913667904,1.0305791374482285,-0.0834687250676965,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.05211112933649081,-0.0004798235754552284,-0.010989047102527497,-0.005665381686677643,0.005254158008529478,0.0,0.5065707663497531,0.493429233650247,0.9680411416751147
2022-04-30,DUK,XLU,utilities,Utilities,-0.0144570665988363,4,True,True,golden,18.0,0.0543152062731457,0.4506238117248978,0.1918029860017662,0.9383955669455109,-0.0879276698135613,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.025444104721343074,0.009972546222107505,-0.0006774653897789848,0.004717519154088123,0.005324545972152729,0.0,0.5065707663497531,0.493429233650247,0.967626861220608
2022-04-30,ED,XLU,utilities,Utilities,0.1783577228721422,4,False,False,golden,11.0,0.1369742566482579,0.8817817685290562,0.1999191884674504,0.9684781562946884,0.0107774075741265,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.023459196770490822,0.011780905261598088,0.0055651126464789456,0.008713851474990986,0.0031076279293095342,0.0,0.5065707663497531,0.493429233650247,0.9808475282663395
2022-04-30,ES,XLU,utilities,Utilities,0.344611493254855,5,False,False,golden,0.0,0.0115170100987238,-0.6296561139852601,0.2185944974403062,1.1110235293653763,-0.0629224211852355,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.015811366325257623,0.007753230801008887,0.006819566901422291,0.007292533738548972,0.00046679163714147547,0.0,0.5065707663497531,0.493429233650247,0.9970755416401653
2022-04-30,EXC,XLU,utilities,Utilities,0.2316416829013932,5,True,True,golden,17.0,0.169777410724724,0.8652815543204077,0.2262358231136061,0.9549047291070352,-0.1215273572470186,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.01656384713844784,0.009715186042927938,0.01923138591112768,0.014410757251156318,0.00475768905471155,0.0,0.5065707663497531,0.493429233650247,0.9709733006351904
2022-04-30,NEE,XLU,utilities,Utilities,-0.4468092488275262,3,True,True,death,1.0,-0.0200610873723126,-0.9522676801571665,0.315504727777334,1.1753788069659457,0.1600580474498165,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.015206546466403886,-0.0007387472638884153,-0.0035019813964195603,-0.002102207764299463,0.0013814977585622998,0.0,0.5065707663497531,0.493429233650247,0.9913942074309734
2022-04-30,PCG,XLU,utilities,Utilities,-0.5638187571436546,5,False,False,golden,5.0,0.0570924126402623,0.2159531256237341,0.4042500710154259,0.8225946093921433,0.2193648666131864,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.002424045546505764,0.007046548697587577,-0.0018292611730862352,0.0026669646350757003,0.0044375217059616275,0.0,0.5065707663497531,0.493429233650247,0.9728736571491564
2022-04-30,PEG,XLU,utilities,Utilities,-0.2703503135503689,5,True,True,golden,19.0,0.0685759776393697,0.2139952285972016,0.1944643912893296,0.9442751987216644,-0.1334186492280429,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.040886504461488934,0.007179293416733472,-0.003640934839956636,0.0018402764801141245,0.005409646945138609,0.0,0.5065707663497531,0.493429233650247,0.9671264580899378
2022-04-30,SO,XLU,utilities,Utilities,0.3500181624763744,4,True,True,golden,17.0,0.077234382150614,0.7090466524044632,0.2328407619055789,0.96156730828489,-0.0502237981240922,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.03985073157837472,0.008037908235465793,-0.013593345623857193,-0.002635584779233895,0.010814692960590077,0.0,0.5065707663497531,0.493429233650247,0.9363708130094439
2022-04-30,SRE,XLU,utilities,Utilities,0.4359904071298435,4,True,True,golden,2.0,0.1628517248281071,0.8863047637626548,0.2022721728793242,0.946869332673878,-0.0014594821511496,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.03166120100484682,0.0070048131049069064,-0.007782379145420241,-0.0002916198350108889,0.007392957661008665,0.0,0.5065707663497531,0.493429233650247,0.9556092115741237
2022-04-30,VST,XLU,utilities,Utilities,-1.807191417108336,4,False,False,golden,8.0,0.1287318564264361,0.695163712490818,0.2727989094931305,0.7636926202484909,-0.0163496750005162,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.009753406097146786,-0.0014842240194154822,-0.0346719396397271,-0.017860013104548177,0.01659242486964566,0.0,0.5065707663497531,0.493429233650247,0.9055864972515693
2022-04-30,WEC,XLU,utilities,Utilities,0.3151981865046812,5,False,False,golden,3.0,0.0452796402110735,-0.0957530352412453,0.1849032464885248,1.061240895549406,-0.0320713189483734,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.04308249933293325,0.004931405287321636,-0.00519707407407856,-6.62825220164049e-05,0.005063802365021333,0.0,0.5065707663497531,0.493429233650247,0.9691632914856267
2022-04-30,XEL,XLU,utilities,Utilities,0.4991739422746236,4,True,True,golden,3.0,0.0576167187579483,0.0811239185770543,0.1918817238233081,0.9887644874968268,-0.0525614635157262,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.01590584672789731,0.009161104678551895,0.005554928427061785,0.007381711894371409,0.0018029324224692821,0.0,0.5065707663497531,0.493429233650247,0.9887983628766693
2022-04-30,ABBV,XLV,health_care,Health Care,-0.2852654928547722,5,True,True,golden,29.0,0.2189019949962187,0.7275953898155071,0.2482626165855724,0.7967201015150436,-0.0241988067774017,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.03184920445637983,0.012491737840973481,0.007948741164170416,0.010250090472262927,0.0022713021861851482,0.0,0.5065707663497531,0.493429233650247,0.9859293223383574
2022-04-30,ABT,XLV,health_care,Health Care,-0.1329070102737261,5,True,True,death,1.0,-0.0405460719345003,-0.7513597544857061,0.2747150285575208,1.1875503999475132,-0.1487391027834492,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.0023288582562839798,0.007930318010080978,0.02193777330233422,0.014842005940327592,0.007003122848545431,0.0,0.5065707663497531,0.493429233650247,0.9578513031827889
2022-04-30,AMGN,XLV,health_care,Health Care,-0.1168193006723746,5,False,False,golden,2.0,0.0709436046166331,0.3268613153263859,0.25249067468953,0.7235148677144247,0.1555848503275014,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.028600487207046662,0.01156214542022681,-0.013717594492922402,-0.0009116172719959665,0.012638778457424074,0.0,0.5065707663497531,0.493429233650247,0.9264282316906152
2022-04-30,BMY,XLV,health_care,Health Care,-0.4351421504696605,5,False,False,golden,2.0,0.125408178236297,0.8789297282253977,0.1603350425065449,0.706718182981274,0.0132253372628756,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.02173271004513268,0.006071751582264532,-0.008978152001953165,-0.0013543108098061116,0.007524301984910112,0.0,0.5065707663497531,0.493429233650247,0.954856161416579
2022-04-30,BSX,XLV,health_care,Health Care,-0.0103332595450815,4,False,False,golden,1.0,0.0102829512959496,-0.301790014512232,0.3240328867052959,0.9816394002377722,0.0018642529762507,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.005075159707562477,0.008778250402675105,0.007826041997673996,0.008308402939120085,0.0004760630891556877,0.0,0.5065707663497531,0.493429233650247,0.9970176290529047
2022-04-30,DHR,XLV,health_care,Health Care,-0.1668194686451529,5,True,True,death,2.0,-0.0735505274667949,-0.6504982375858798,0.3131452501516242,1.2661362715021751,-0.0271289580416929,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.002044134226513738,0.003761206204039071,0.016328854267202417,0.009962451156631772,0.006283281400319159,0.0,0.5065707663497531,0.493429233650247,0.9620191618031454
2022-04-30,GILD,XLV,health_care,Health Care,-0.0180263402380799,5,False,False,death,1.0,-0.0844066240531348,-0.3879039234920664,0.2109877920850533,0.6440598979460677,0.2984521727628804,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.02160225575410069,0.015502335616816043,0.019122606040334642,0.017288682877499482,0.001809978899941791,0.0,0.5065707663497531,0.493429233650247,0.9887550753427946
2022-04-30,ISRG,XLV,health_care,Health Care,0.4902081644257009,5,False,False,death,2.0,-0.117686426340231,-0.924134152347253,0.5063662369443275,1.6163025674230902,-0.0095450877683929,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,0.010250213604771172,-0.010035540709001952,-0.06713861449401225,-0.038211866645813095,0.028549071362529637,0.0,0.5065707663497531,0.493429233650247,0.8478994893849179
2022-04-30,JNJ,XLV,health_care,Health Care,0.0297640122920002,5,True,True,golden,3.0,0.041221298322067,0.7110136224635473,0.2039704442761383,0.6758337777219363,-0.0469851252615078,2022-10-31,validation_2022,19758,-0.4116606581866027,0.6315772860633564,158,-0.019344194723349615,0.018567080935834927,0.022412887131344005,0.020464714139652344,0.001922737048016293,0.0,0.5065707663497531,0.493429233650247,0.9880629008910998
