date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,target,fold,train_rows,target_clip_lower,target_clip_upper,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient
2023-04-30,VMC,XLB,materials,Materials,0.041481539642986,5,False,False,golden,4.0,0.0079230428730237,-0.1057604146362734,0.2766720129622819,0.9620790219424596,0.1590121880766131,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07490223852005279,0.017520038001147802,0.023505688419622944,0.025501011276621702,0.01580365007981335,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,CHTR,XLC,communication_services,Communication Svcs,-0.3005525774194039,5,False,False,death,16.0,-0.0652114176619973,-0.7101810526693431,0.3457834856908866,0.8177191886876362,-0.0160249516351205,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.09248700426235879,0.0248032836383294,0.007024618652435325,0.022548987965348707,0.023581337945801115,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,CMCSA,XLC,communication_services,Communication Svcs,0.1899849157461608,5,True,True,golden,2.0,0.0411977026829128,0.1934820563463906,0.2957475215985038,0.707716006247463,-0.0949026228299434,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.05375848903948205,-0.010747035466795292,-0.013692349003611716,-0.00631967895582907,0.018955465832181852,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,DIS,XLC,communication_services,Communication Svcs,-0.474691208146349,5,True,True,death,0.0,-0.0274029603105145,-0.5699457396864542,0.2566764063102617,0.9098602050413394,-0.2902149500273049,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06007570608210759,0.02515061494458016,0.026675229328134587,0.029012993364029446,0.009800764165705246,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,EA,XLC,communication_services,Communication Svcs,0.5547246060235922,4,False,False,death,3.0,-0.0384550683705926,-0.392435269819758,0.2626527831222876,0.440963980254263,-0.1245877927079258,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06176017689870613,-0.005424193833463017,0.009011969321450953,0.007409420760071925,0.01843396674268238,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,GOOG,XLC,communication_services,Communication Svcs,0.8642568718777129,5,True,True,death,13.0,-0.0076496594590609,-0.6042235983337285,0.377871474936684,1.1434336528254083,0.0879164580626574,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.058783127174355965,0.014833905117440134,0.01620648258271944,0.019437794090524728,0.012397157556163201,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,META,XLC,communication_services,Communication Svcs,0.4576580416597153,5,True,True,golden,1.0,0.2803476032274377,0.9136079876979885,0.6303385709862748,1.7863507287774152,0.1650221536078078,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.10583122638306397,0.014613827959591395,0.032139023646598715,0.03106350471501652,0.024964726452278308,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,NFLX,XLC,communication_services,Communication Svcs,0.1258437901677537,5,True,True,golden,5.0,0.1302216960776543,0.3603704408578456,0.3545883864924868,1.2907937690776252,0.1856402238507306,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.060300461655605236,0.016770146411223277,0.035200233809853834,0.029349052322563185,0.01311598697389855,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,T,XLC,communication_services,Communication Svcs,-0.8806211138008184,5,True,True,golden,4.0,0.0441176706533992,-0.5374451853486678,0.2765473697943697,0.4119424686410053,-0.1750671781375824,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.016222282558666073,-0.0012704374185109227,-0.012252912577425449,-0.004853633532371261,0.00844894570071137,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,TMUS,XLC,communication_services,Communication Svcs,-0.2316356683341108,5,True,True,golden,12.0,0.0112705595640367,-0.5607298582522009,0.1928288895591754,0.4434519866341132,-0.0910219095216756,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06468809541788736,-0.002266864508768562,0.032450976082323654,0.020073388081812308,0.021701587497965462,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,TTWO,XLC,communication_services,Communication Svcs,-0.4713604888440189,5,False,False,golden,0.0,0.0203883965386497,-0.1388288745590889,0.3434258423534947,0.7806182847218518,-0.0053797383895479,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.054271489622007486,0.012658028882371572,0.006982665337552174,0.013740737621089422,0.013036675915443843,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,VZ,XLC,communication_services,Communication Svcs,0.479615440076787,5,True,True,death,21.0,-0.0241778350516231,-0.4826410814876685,0.1956649583349977,0.3201155084354551,-0.1497861353381885,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06880065029477783,0.002506734639597014,0.04156396752972655,0.026825864312815847,0.02282708663044477,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,WBD,XLC,communication_services,Communication Svcs,-0.202277687802302,5,False,False,golden,1.0,0.1120108183283938,-0.2831888848011082,0.4659819117695373,1.2348569653887786,-0.3384114261764738,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.03158080118998896,0.030658556349040703,0.04269785974337841,0.03639709046730557,0.005935788049424852,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,COP,XLE,energy,Energy,0.5118194242006356,3,True,True,death,1.0,-0.0530232758102814,-0.7131708952815593,0.3842075563081953,1.1643330445322322,0.1509052447407441,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.04609462061772402,0.022273376556730704,0.024315552827955507,0.025378600382913837,0.006590522138020979,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,CVX,XLE,energy,Energy,-0.086266790440037,4,True,True,death,0.0,-0.0038626669031038,-0.2401909096307009,0.2277667455766915,0.8638077465641202,-0.1346208241945043,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.04328907930711287,0.007825103469978466,0.006187303319091115,0.010250484691939735,0.010424761044184268,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,DVN,XLE,energy,Energy,0.5166164875060152,5,False,False,death,2.0,-0.1336488777543779,-0.4942508478963563,0.427125979145375,1.356934257166898,-0.1368169175607267,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.038621166640812055,0.02989588452290441,-0.0226241462141551,0.006010643952166031,0.02705712800616161,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,EOG,XLE,energy,Energy,0.6474235444859898,4,True,True,death,0.0,-0.0388696786760216,-0.514018739840776,0.3724934382873225,1.1864806216142356,0.0459816636168244,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.046231232173269826,0.016881751603913878,-0.0025933255007936913,0.010377265876960948,0.014610105419712688,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,KMI,XLE,energy,Energy,-0.2908421355572008,5,False,False,death,0.0,-0.0151827922867433,-0.0442075934804267,0.1780490173998745,0.6186958370528903,-0.0498108731255222,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.03952584145160892,0.003452074059758335,0.004082761762165631,0.006998008375728463,0.010239189969563729,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,MPC,XLE,energy,Energy,-0.4851382639763313,4,True,True,golden,28.0,0.1326448704289307,0.0863134782025584,0.3743724917087497,0.9344164063896908,0.1883746255893374,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.0475834468329669,0.014081967137688396,-0.014404527075886802,0.0037184030085084894,0.01936219467385128,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,OKE,XLE,energy,Energy,-0.3876113484962667,5,False,False,golden,4.0,0.0464062534019629,0.0330443902240069,0.2537500421288858,0.8146574948597118,-0.007362412229499,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.04244597725650402,0.011135385475379733,0.026152658096780974,0.02101032241065906,0.009835492076852241,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,OXY,XLE,energy,Energy,0.3708563780133928,5,True,True,death,2.0,-0.0529430196120128,-0.1836147030924286,0.3369302995920004,1.1030671217869097,-0.0111977822718418,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.03161989993419626,0.014691440185243857,-0.040062912929159096,-0.009504396770509104,0.02913252425943315,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,PSX,XLE,energy,Energy,-0.7838771967900927,3,True,True,golden,14.0,0.0448052764680215,-0.0465286392792694,0.3650318359054891,0.9699534950681152,0.1409045066645462,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.041581188773550604,0.019261938744379627,0.019271246755169266,0.021276918454428383,0.006388673103331545,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,SLB,XLE,energy,Energy,-0.3884578322338955,5,True,True,golden,6.0,0.0785741819309537,0.0509766726763389,0.425619879958458,1.2157686820917135,0.1333788694376996,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.05438769627124395,0.03817134406342002,0.016835389824546743,0.029609627852002263,0.012815111428313333,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,VLO,XLE,energy,Energy,,2,True,False,golden,18.0,0.0609028381306837,-0.5834424107668883,0.4012658245278784,1.1009410452415436,0.0699573337820447,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.036238763343998406,0.019206025940811892,0.00284075615725881,0.013052828628249327,0.010680919145159144,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,WMB,XLE,energy,Energy,0.2031904506404418,4,False,False,death,2.0,-0.0459594450191728,-0.2571927793142661,0.2007432973774019,0.6383735016844048,0.1336298412820207,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.03559862693074028,-0.000946739180061567,0.011022914246841386,0.00796815010365836,0.010399032782897664,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,XOM,XLE,energy,Energy,,0,True,False,golden,27.0,0.070606279427642,0.7794044735063582,0.2890035593170297,0.9281764166834008,-0.0861945952943518,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.028438256616836178,-0.005119710394507181,-0.023277923597534254,-0.010626482910663947,0.015033578152299791,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,AXP,XLF,financials,Financials,0.4421827804561427,4,False,False,golden,3.0,0.0646193501008105,0.2140857109461469,0.2689111201231714,1.1554463741280685,-0.0702901680112307,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.09183947565786271,0.014129956944795515,0.004516893215389029,0.016614610908275585,0.024108773900015475,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,BAC,XLF,financials,Financials,-0.0293828148023947,4,True,True,death,1.0,-0.0835844922924478,-0.7775203832655,0.3098695718250682,1.1659845109393223,-0.0772091290718742,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07361678653526896,0.02813019507866454,0.009546005973589839,0.023497898853449065,0.018087748048253395,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,BLK,XLF,financials,Financials,,0,True,False,death,0.0,-0.0045164197875297,0.1111351119407276,0.2253413854988825,1.242627381136151,-0.0471561113443486,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08189951474596602,0.02000435246515524,0.019437096334730057,0.02531364796632104,0.01780660930856659,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,BRK-B,XLF,financials,Financials,-1.4699300538504605,4,True,True,golden,4.0,0.0358940669938554,0.7366175916229944,0.1660588304197569,0.8318533035740152,0.045587139540091,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.0993483629492046,0.015730544354480142,-0.00968260271107425,0.011325363147203787,0.03022967974461014,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,C,XLF,financials,Financials,-0.2287835465966701,4,False,False,golden,2.0,0.0094464391989332,0.4564086857342576,0.3310055537557582,1.2410664641577474,-0.1428661639766875,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06449689743416762,0.024502026021460798,0.008327656702046566,0.02050702491021695,0.01584388305480686,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,CB,XLF,financials,Financials,-0.2508695030736607,4,True,True,death,0.0,-0.0116110591580869,-0.1959801917694435,0.2406136348014917,0.700898805854459,0.0900534665298902,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08974003470268843,0.01369335323525291,0.019872760028984315,0.02344671450397338,0.021065942230135467,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,CME,XLF,financials,Financials,0.179941012481144,4,False,False,golden,1.0,0.0388254644349952,0.3091005574633231,0.2110537429066899,0.4299370607111785,0.1690575020919422,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06249829739557315,-0.004101354800858979,0.01663409003777158,0.011638669313844248,0.018809392377952396,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,GS,XLF,financials,Financials,-0.2893402419670761,4,True,True,death,0.0,-0.0086128624959641,0.4153207924785256,0.2490599154839598,1.0169916281232103,-0.0788804362532469,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07863738613731025,0.019469648090656447,0.013609419844663979,0.022046876245608533,0.0180238211348986,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,JPM,XLF,financials,Financials,-0.0370013655081344,4,True,True,golden,4.0,0.0658541864777018,0.8493824700470276,0.2978286812442958,1.0487996006010225,0.0108028365017471,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06899237623270563,0.009478646207989317,0.012213114704214609,0.016124395677443126,0.01668572912001711,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,MA,XLF,financials,Financials,,2,False,False,golden,4.0,0.0483180218318355,0.3933738710237272,0.1599510938940002,0.9257133502008472,0.0069139278643389,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07050827625291348,0.006836212269715698,0.005780661510926441,0.012076202109577468,0.018392343262393557,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,MRSH,XLF,financials,Financials,0.8511721505672811,4,False,False,golden,4.0,0.012235814365022,0.6185209579140304,0.1992393911693502,0.8203755463096387,0.0686062113262104,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.10891719707842729,0.0055367355446113535,0.01503055753259294,0.01930937729896916,0.028555710628234383,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,MS,XLF,financials,Financials,-0.1037242637540708,4,True,True,golden,4.0,0.0335927505823947,0.3172104338280789,0.2586786208777106,1.0954103936189097,-0.1562160051600275,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06942144771495802,0.01512189966719201,0.008414584186909801,0.01686266314869481,0.01684369939391911,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,PGR,XLF,financials,Financials,-0.7361486742525342,4,False,False,golden,16.0,0.0889067085324846,0.3172160162230329,0.2788747899334167,0.6699509704192058,0.1673755731434785,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.0794466034182992,0.004406210903594071,0.0006572038443633671,0.009405055956874402,0.022110683947775947,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,SCHW,XLF,financials,Financials,0.4066461458690011,4,True,True,death,1.0,-0.1509168207982977,-0.9364804557088984,0.5893693782510014,1.107451552461465,0.0121619005804146,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.09267689968784024,0.03736048278043664,0.06088401750105109,0.053393771282056926,0.016688953016138354,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,SPGI,XLF,financials,Financials,0.6377366117428972,4,True,True,death,0.0,-0.0072364819548139,0.0442328656100801,0.2398618654664851,0.8889378689045137,-0.0201835639628903,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.10683023544774711,0.01195401433649562,0.01657432577621401,0.022671231832979533,0.02657178931564998,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,TFC,XLF,financials,Financials,,1,False,False,death,1.0,-0.1486010251280388,-0.9640275800758168,0.5414202359459512,1.2847312263120712,-0.0500197602151015,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.09426822597477405,0.045097907756103124,0.05002431673820207,0.051841543894301,0.013554403595921326,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,USB,XLF,financials,Financials,-0.1094876257116845,4,False,False,death,0.0,-0.0984419824416671,-0.9348040187419496,0.4852828044595724,1.1481183775304096,0.0029591031922726,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.0882208197713234,0.04129823830629019,0.02648498556751938,0.038566696606491424,0.01714518730180893,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,V,XLF,financials,Financials,1.417783293918547,4,False,False,golden,4.0,0.064128304072486,0.4304978244521385,0.1503093338922697,0.8033153335513717,0.0299535734604186,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.13100432564405648,0.003969374984003881,0.011973002285283254,0.019172889748167325,0.035393629347010104,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,WFC,XLF,financials,Financials,-0.575925231447017,4,True,True,death,0.0,-0.0464553981259899,-0.3219258324956712,0.3429594567796479,1.176733583700436,0.0152227720822807,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07891503031301539,0.041048913080748074,0.00888783376720297,0.02935239908931323,0.021868608369721432,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,ADP,XLI,industrials,Industrials,0.9487413756329588,4,False,False,death,1.0,-0.0659846653917083,-0.5732173659767503,0.1817562831777021,0.9629383041876728,0.0087895171595518,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08846579140152255,0.014712307387092389,0.04066146290814685,0.0335459143360544,0.021251442780890657,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,BA,XLI,industrials,Industrials,-0.7401534465888996,5,True,True,golden,4.0,0.151228364701959,0.4929219200965178,0.2970088245591815,1.3346996475711683,-0.0845687866792954,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06554092540623839,0.0579783713301912,-0.028540750932840513,0.018017337350668523,0.043870307854542843,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,CAT,XLI,industrials,Industrials,0.0926417056870144,4,True,True,golden,5.0,0.0619157864649921,-0.4154774740843261,0.2991418746733815,1.162192467702974,0.1468535947967083,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06412921498109006,0.01655084659295374,0.0030341248902721898,0.014487425377232091,0.01689643668646319,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,CSX,XLI,industrials,Industrials,0.9137318798003918,3,False,False,death,0.0,-0.0168683348788265,-0.3088598135490679,0.2431113355655705,0.984834581900486,-0.0329643521936746,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07280120272325069,0.011563901494053104,-0.00015786021450307677,0.011574112800665465,0.020058886803874902,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,DE,XLI,industrials,Industrials,0.3649482570484544,3,True,True,golden,6.0,0.0269608147469215,-0.5630211971431869,0.3271575869223694,1.0886180980027658,-0.0101049832662073,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07516882359722672,0.013141980465196771,0.0038699983070030583,0.014374099147760264,0.01963285187196808,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,ETN,XLI,industrials,Industrials,0.2142635057322576,5,False,False,golden,5.0,0.0848287567106012,0.3603788649984353,0.2773352483650572,1.0776158815945414,0.2035080133310544,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07181910974203815,0.010680805381492174,0.005641597178846788,0.013821223637930893,0.018406267630361604,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,FDX,XLI,industrials,Industrials,-0.3585743683504005,3,False,False,golden,1.0,0.1203031936338641,0.6942192034208944,0.3151480576892928,1.094447609877046,0.0589398690746981,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08868130335702551,0.022849092025486746,0.019807577428236283,0.02735077140697678,0.019351839376600365,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,GE,XLI,industrials,Industrials,-0.580925660453885,4,True,True,golden,4.0,0.3057002131267488,0.9163106142486228,0.2438425684539739,1.0891528122109442,0.1078663671937197,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06415905799063222,0.020429704794213976,-0.04515913834124787,-0.006441294875461122,0.0383539563348999,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,HON,XLI,industrials,Industrials,0.2242307517322127,5,True,True,death,0.0,-0.0103763045669058,-0.5402034744534933,0.1944031248493188,0.9129766465951468,-0.0727764956385891,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07888782649475626,0.011465707193410907,0.01646930663374636,0.019889798712009705,0.018716141667207174,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,LMT,XLI,industrials,Industrials,-0.2280434491156239,5,True,True,golden,14.0,0.061865646147289,-0.3142565936286148,0.1669833553032372,0.5705240435882166,-0.0164778706890016,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06787312935026632,0.016714734577222008,0.01662700845963368,0.021282078032869065,0.01465977998786098,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,MMM,XLI,industrials,Industrials,0.0575999013665497,5,False,False,death,18.0,-0.1072686696908099,-0.7248773859722631,0.2203829940199786,0.9019456982581948,-0.1075905516557234,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07366284756387476,0.021483862298661664,0.005493564768375111,0.01867292247541529,0.018907023123649946,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,NOC,XLI,industrials,Industrials,-0.3659141676931893,4,True,True,death,2.0,-0.0406625994623696,-0.470540850954605,0.1730143358015013,0.5860133048997664,0.0426777989000887,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07947935443506698,0.013130920273902832,0.022643041311577093,0.02357616490921963,0.018164803520146988,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,RTX,XLI,industrials,Industrials,-0.0673906997302387,4,True,True,golden,4.0,0.0517016033056774,0.134207675555118,0.1927679809043208,0.859756890867556,-0.1855835533637105,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.061096901817363235,0.009100582990823185,0.006552950456235615,0.012587870621970221,0.015311444904516922,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,UBER,XLI,industrials,Industrials,-0.2395076762411004,4,False,False,golden,3.0,0.0921006983371257,0.2568635952592706,0.4045042947145229,1.249725862730069,0.3261198819709147,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.020890885951204127,0.014078909160612031,-0.02366589434395879,-0.003038036617934106,0.019504568570261772,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,UNP,XLI,industrials,Industrials,0.1683002233565013,4,True,True,death,10.0,-0.0435306865842162,-0.540886597106144,0.299529671539071,0.9361384695212404,0.0702129267166057,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06940036459908445,0.012528995681665737,-0.009980137321274386,0.007078545990336517,0.022353069270782438,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,UPS,XLI,industrials,Industrials,-0.0558960058400164,4,True,True,golden,3.0,0.0321361618700917,-0.0750886046357484,0.2932075280501962,0.991736621348576,-0.2030336425520492,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.0684925407607592,0.012471487131472716,3.2015736544004536e-05,0.011674654359861487,0.018835343246929648,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,AAPL,XLK,technology,Technology,-0.3113377152009723,5,True,True,golden,1.0,0.0484124036787705,-0.1623526962841168,0.2271161787060144,1.0330565402440863,-0.0767441452280099,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06646013265164476,0.03878916901805227,0.025742318879254166,0.03515313103820606,0.011649713052790386,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,ACN,XLK,technology,Technology,-0.0986749120684199,5,True,True,death,13.0,-0.0262811764679593,-0.7885930176315318,0.2668351196856146,0.9100112971258212,-0.0279292568855986,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07045989941977715,0.05429392159138393,0.010201081271575362,0.035037635630329446,0.02379105848500028,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,ADBE,XLK,technology,Technology,0.7050987234052181,5,True,True,golden,1.0,0.0228255423028915,-0.517081308369472,0.3329938056198058,1.1072906106853249,0.324747179645505,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.058754320284355566,0.01553362938570075,-0.0007007822274931434,0.011801018164215023,0.016677900479467905,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,AMAT,XLK,technology,Technology,-0.1272360468619038,5,False,False,golden,3.0,0.122303359621904,-0.2507499720276042,0.3635372938464858,1.2956658217841623,0.0819650633069026,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.07267812075939101,0.044814557699521335,0.03591869951880144,0.04314579550703109,0.010214142165627497,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,AMD,XLK,technology,Technology,0.3755121484353263,5,False,False,golden,1.0,0.1248712343613607,0.027801866605572,0.4780434440964722,1.547142978020022,-0.0112581520758592,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.08127507317954424,0.046129608680263084,0.017269433808127746,0.03573860503884296,0.019863481401220393,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,AVGO,XLK,technology,Technology,0.324619428387541,5,True,True,golden,3.0,0.1430633530877683,-0.1585601594995956,0.2230658890076926,0.9469325671643888,0.2493042160042307,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.05278289832719805,0.0027713456668036532,-0.028525853789393166,-0.007425251964105746,0.024113685723122977,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,CRM,XLK,technology,Technology,0.2196922923429018,5,False,False,golden,1.0,0.1305435753577852,0.2709505380653558,0.3391573632140032,1.1013089750266951,-0.0761358630188373,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06141642846577791,0.007062376327284399,0.0163001048964953,0.01629822339846406,0.014863590159455693,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,CSCO,XLK,technology,Technology,0.1721851083740897,5,True,True,golden,4.0,0.0721783630345183,-0.460140998656555,0.2250172410269196,0.622245409045069,0.0219229322527745,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.05554614268260497,0.0005573779366474948,0.003820917848807216,0.007044031381626469,0.015340119156515817,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,IBM,XLK,technology,Technology,-0.2878735755285035,5,False,False,death,1.0,-0.0253724077533296,-0.3577606960852573,0.1505319698220989,0.3821324950370753,0.0761766602766771,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.06866381878691355,0.015790985168434243,0.02430868488916912,0.024555165089277648,0.014460399006040025,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,INTC,XLK,technology,Technology,-1.59524878555152,5,False,False,death,20.0,-0.0120008512416701,-0.2694995270141853,0.3741734163817665,1.0044784415188912,0.1033476164138822,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.12313059617794772,0.12904100251622677,0.04811802926787053,0.0904950576052787,0.03991896079838715,0.09008399814762828,0.4401666791148886,0.46974932273748315
2023-04-30,MA,XLK,technology,Technology,0.3356095386929104,4,True,True,golden,4.0,0.0483180218318355,-0.4135432885929986,0.1599510938940002,0.7654138888648474,-0.1003636231113628,validation_2023,21992,-0.4143174850842028,0.630485199379608,0.049428909233911376,0.0028241664163569714,-0.008307373922201402,0.001793474446941465,0.015899921406052533,0.09008399814762828,0.4401666791148886,0.46974932273748315
