ticker,book,book_specification,parent_sector,side,suggested_weight,sizing_status,expected_total_alpha,sector_predicted_alpha,sector_validated_alpha,company_predicted_alpha,company_validated_alpha,confidence,risk_score,quality_z,n_metrics,company_50_200_state,company_50_200_age_months,point_in_time_confidence,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,sector_cross_survival_probability,last_sector_cross_type,macro_favorable_probability,macro_adverse_probability,positioning_gross_scalar,gamma_gross_scalar,gross_budget,net_budget,pit_member,feasible_gross_budget,feasible_net_budget,allocation_eligible,realized_gross,realized_net,unallocated_risk_budget
SCHW,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.0010989521564616707,0.011294499717914724,0.00016901416646420247,0.004044613841423196,0.0009299379899974682,0.5768102779448969,0.0033266959477402194,0.428,4,death,3.0,0.4,-0.05233685952606115,-0.7068245187981638,0.1905454868057272,0.8239985680546261,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
PG,XLP,consumer_staples,Consumer Defensive,Watch,0.0,ACTIVE_RESEARCH,0.001061806170980062,-0.0015041902397410064,-2.250913860046143e-05,0.0047160528516620795,0.0010843153095805233,0.748174731843131,0.006205727392866351,0.526,5,death,2.0,1.0,-0.00402634763659504,-0.39949356264664854,0.12801344579776297,0.7448607828721738,0.7970948551130569,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
IFF,XLB,materials,Materials,Watch,0.0,ACTIVE_RESEARCH,0.001028316853956179,0.003530324400773441,5.2828797277186595e-05,0.004242726438348442,0.0009754880566789924,0.8288211786912145,0.002125782945275801,-0.188,5,golden,5.0,0.4,0.12389190627306212,0.6872714693074362,0.4009302966975421,0.8716771277841849,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
FDX,XLI,industrials,Industrials,Watch,0.0,ACTIVE_RESEARCH,0.0009760338948650855,0.009738631393261124,0.00014573170202690787,0.003611264167975832,0.0008303021928381776,0.7482129203848905,0.0028502013728381468,-0.247,3,golden,9.0,0.4,0.14930964574344463,0.3043075803850169,0.25622090348811116,0.787668639672817,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
DLR,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,0.0009607610602986737,0.010478894117673759,0.00015680920793296148,0.0034966576534044276,0.0008039518523657122,0.8481450453285336,0.006783613523496617,0.103,3,golden,4.0,1.0,0.10782572340026686,-0.07192695034761351,0.12012251733009786,0.724294827167857,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
TFC,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.000957185391338016,0.011294499717914724,0.00016901416646420247,0.003428022384099804,0.0007881712248738135,0.576715701832571,0.004600198706244901,,1,golden,11.0,0.4,0.032683738973403154,-0.25610852815879764,0.11181466249308998,0.9706522979882756,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
BLK,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.0009501973143731627,0.011294499717914724,0.00016901416646420247,0.0033976288813921092,0.0007811831479089602,0.6777111787235593,0.005315324800717282,-0.113,4,golden,1.0,0.4,0.014734013842855553,-0.49580499013313395,0.1211514566065458,1.0242644574953375,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
CB,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.0009341313651088141,0.011294499717914724,0.00016901416646420247,0.0033277526515046044,0.0007651171986446117,0.7260850987588919,0.005652157204073432,0.433,4,golden,8.0,0.4,0.027882123086647947,-0.19299619847040325,0.08607499472228419,0.2520473256197776,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
MMM,XLI,industrials,Industrials,Watch,0.0,ACTIVE_RESEARCH,0.0008991724786241112,0.009738631393261124,0.00014573170202690787,0.003276967955385915,0.0007534407765972034,0.6456447424913361,0.004313961225113526,-0.629,5,death,3.0,0.4,-0.07428990236324873,-0.36270664187703344,0.13457376019908085,0.7139152055882407,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
LMT,XLI,industrials,Industrials,Watch,0.0,ACTIVE_RESEARCH,0.0008912452978643414,0.009738631393261124,0.00014573170202690787,0.003242489973661009,0.0007455135958374336,0.6459978432650428,0.0037809490554094865,-0.435,5,death,1.0,0.4,-0.054995069612627456,-0.43929973017581436,0.15227460931184666,0.3619112579519223,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
SBAC,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,0.0008890967333958701,0.010478894117673759,0.00015680920793296148,0.0031849653345132024,0.0007322875254629086,0.7538567564660998,0.0044404736747691844,-0.675,4,golden,3.0,0.4,0.0955509635040721,-0.11302467349040277,0.15094146001377995,1.0186020465225238,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
SPGI,XLF,financials,Financials,Watch,0.0,ACTIVE_RESEARCH,0.0007737205072860541,0.011294499717914724,0.00016901416646420247,0.0026300717492906086,0.0006047063408218516,0.5754218246122474,0.003710130550353791,0.613,4,death,5.0,0.4,-0.08437522685291299,-0.7547463560222144,0.08966503594819271,0.7199948872268531,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
EOG,XLE,energy,Energy,Watch,0.0,ACTIVE_RESEARCH,0.0007709608474646698,0.02131164074519984,0.00031891356735537713,0.0019661060261800165,0.00045204728010929277,0.9006569976556276,0.004008747950766848,0.553,4,golden,4.0,1.0,0.0914039983277466,-0.23364020204024566,0.17321400365287096,0.8144638093020089,0.8488445684342812,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
EA,XLC,communication_services,Communication Svcs,Watch,0.0,ACTIVE_RESEARCH,0.0007590370783133962,-0.007996402339351318,-0.00011966048163728554,0.003821751935751105,0.0008786975599506817,0.5796967848451323,0.0036667612823043224,0.259,4,death,0.0,0.4,-0.00475516667337883,0.3524101366895177,0.01539765354386157,0.19219437224680774,0.5564387876084087,death,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
CRH,XLB,materials,Materials,Watch,0.0,ACTIVE_RESEARCH,0.0007487331951489158,0.003530324400773441,5.2828797277186595e-05,0.0030267228462694954,0.0006959043978717292,0.7777488596639525,0.0033675278989750983,-0.078,5,death,3.0,1.0,-0.023908729115434513,-0.38189834676402507,0.17292399831248523,0.7776284093260141,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
LYB,XLB,materials,Materials,Watch,0.0,ACTIVE_RESEARCH,0.0007190171368058685,0.003530324400773441,5.2828797277186595e-05,0.0028974776899476683,0.0006661883395286818,0.7838417868104928,0.0017877276231821292,-0.928,4,golden,4.0,0.4,0.2241993776174649,0.6868404882909811,0.3152581354972209,0.7940022876019673,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
SLB,XLE,energy,Energy,Watch,0.0,ACTIVE_RESEARCH,0.0007106564211553275,0.02131164074519984,0.00031891356735537713,0.0017038217448909856,0.0003917428537999503,0.9583061673588066,0.004463814619493482,0.093,5,golden,7.0,1.0,0.1624709177471868,0.4746340263778718,0.15256602016854484,0.74159374095555,0.8488445684342812,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
SBUX,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,ACTIVE_RESEARCH,0.0007099513166171456,0.006769119404669928,0.00010129506418617845,0.002647251246567271,0.0006086562524309671,0.9094146989853348,0.003403560152708777,-0.274,4,golden,6.0,1.0,0.11907118643930992,0.38652990149899247,0.18969553465414168,0.4975714500031656,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
XOM,XLE,energy,Energy,Watch,0.0,ACTIVE_RESEARCH,0.0007022406442475211,0.02131164074519984,0.00031891356735537713,0.0016672186937910563,0.000383327076892144,0.0,0.0,,0,golden,11.0,1.0,0.06757816914695436,-0.34803071075672654,0.14605956601952988,0.8003584212262543,0.8488445684342812,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
HD,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,ACTIVE_RESEARCH,0.0006657016069963167,0.006769119404669928,0.00010129506418617845,0.0024547943409064443,0.0005644065428101382,0.7496186036854099,0.0033483865156961282,-0.261,5,death,7.0,1.0,-0.08939964221895824,-0.6559379523497597,0.14903366345804492,0.5860577069147467,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
LOW,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,ACTIVE_RESEARCH,0.0006589667131876185,0.006769119404669928,0.00010129506418617845,0.002425502017104026,0.0005576716490014401,0.7492020623794663,0.0028217695308972984,-0.388,5,death,3.0,1.0,-0.05612232486955426,-0.4367280810563842,0.17496085883477167,0.5994240988468915,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
PSX,XLE,energy,Energy,Watch,0.0,ACTIVE_RESEARCH,0.000618853285203722,0.02131164074519984,0.00031891356735537713,0.0013045389557698214,0.0002999397178483449,0.8803306321874036,0.0026357022438869295,-0.472,3,golden,12.0,1.0,0.12036403150295949,0.1540903161187144,0.20669842546069314,0.8839133133237338,0.8488445684342812,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
UNH,XLV,health_care,Health Care,Watch,0.0,ACTIVE_RESEARCH,0.0006062642476051573,-0.016785610460127085,-0.00025118473871058424,0.0037293347251856853,0.0008574489863157416,0.8641869703397932,0.0028965606105366883,0.061,5,golden,2.0,1.0,0.13730471661161148,0.5022945428670221,0.18087854314436727,0.8157434420741984,0.5977400296902063,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
TGT,XLP,consumer_staples,Consumer Defensive,Watch,0.0,ACTIVE_RESEARCH,0.0005975094498458884,-0.0015041902397410064,-2.250913860046143e-05,0.0026966698766404907,0.0006200185884463498,0.8105504948184307,0.0035256962541750743,-0.019,5,golden,6.0,0.4,0.14348560967377133,0.18652020561411312,0.13736622366653364,0.6972970394240618,0.7970948551130569,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
CSX,XLI,industrials,Industrials,Watch,0.0,ACTIVE_RESEARCH,0.0005590277199457925,0.009738631393261124,0.00014573170202690787,0.0017975637221621205,0.0004132960179188846,0.7478860653756245,0.0024432534189080635,-0.018,3,golden,12.0,0.4,0.12620353030330778,-0.04106076013360853,0.1711198022565409,0.5914011418982271,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
KMB,XLP,consumer_staples,Consumer Defensive,Watch,0.0,ACTIVE_RESEARCH,0.0004898338838944142,-0.0015041902397410064,-2.250913860046143e-05,0.0022283525381568844,0.0005123430224948756,0.6197805258502949,0.002529912517828103,0.07,4,death,12.0,0.4,-0.039143755222057486,-0.3596721464477786,0.11572991135352687,0.7852290424722511,0.7970948551130569,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
ETN,XLI,industrials,Industrials,Watch,0.0,ACTIVE_RESEARCH,0.00048489781481705435,0.009738631393261124,0.00014573170202690787,0.0014751477723116378,0.0003391661127901465,0.925929764993779,0.0021996154534815134,0.336,5,golden,4.0,1.0,0.08545353328210625,-0.5865677083922434,0.20411809664680805,1.0385360033471915,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
TMO,XLV,health_care,Health Care,Watch,0.0,ACTIVE_RESEARCH,0.0003658363070571186,-0.016785610460127085,-0.00025118473871058424,0.0026836325529278147,0.0006170210457677028,0.696169699984764,0.0011446051319667736,-0.242,4,death,3.0,1.0,-0.11213522858858527,-0.8322368914057928,0.22250830877358094,0.885843156072258,0.5977400296902063,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
NOW,XLK,technology,Technology,Watch,0.0,ACTIVE_RESEARCH,0.0002126679399179038,0.008523261512501285,0.00012754455496659996,0.0003702302999835246,8.512338495130386e-05,0.664698988896577,0.00031670738141793066,0.545,5,death,11.0,0.4,-0.28021551062533157,-0.8385478825175121,0.4463431322669684,0.3174648056027826,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
D,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,0.0001888586993860098,0.019492181147470238,0.00029168664672977394,-0.00044723341081361376,-0.00010282794734376413,0.9060549920640549,0.0014259697281118237,0.048,4,golden,13.0,1.0,0.016560725374897167,0.20659644317811476,0.11644415814052152,0.6331821931180486,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
PEP,XLP,consumer_staples,Consumer Defensive,Watch,0.0,ACTIVE_RESEARCH,0.00018598067926046735,-0.0015041902397410064,-2.250913860046143e-05,0.0009067925089482681,0.0002084898178609288,0.9446326761120941,0.001464028556291336,-0.109,5,golden,10.0,1.0,0.02169409584514037,0.028747200776199147,0.09551740045122042,0.8080476844657348,0.7970948551130569,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
NOC,XLI,industrials,Industrials,Watch,0.0,ACTIVE_RESEARCH,0.00016162879500197997,0.009738631393261124,0.00014573170202690787,6.91418169565727e-05,1.5897092975072103e-05,0.6218790284610012,0.0005832637522520582,-0.141,4,death,2.0,0.4,-0.10108113372911365,-0.6665613560347639,0.1723295123673596,0.41705028307816394,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
EXC,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,0.00015460902607353124,0.019492181147470238,0.00029168664672977394,-0.0005961967871181463,-0.0001370776206562427,0.7462082857092536,0.000961421135845892,0.03,5,death,1.0,1.0,-0.030825940050690948,-0.37946214566858405,0.1047997868366075,0.6190362838803705,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
PLTR,XLK,technology,Technology,Watch,0.0,ACTIVE_RESEARCH,0.0001525723762403844,0.008523261512501285,0.00012754455496659996,0.00010885443269705551,2.5027821273784446e-05,0.766811416141449,0.00042986638963344687,1.366,5,death,5.0,1.0,-0.12745960439229687,-0.43164780397964114,0.2721641949925831,0.7840975716692798,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
PEG,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,0.0001524649694604353,0.019492181147470238,0.00029168664672977394,-0.000605522012184117,-0.00013922167726933865,0.6402795990830552,0.0008135017460028148,0.062,5,death,2.0,0.4,-0.03447645624949547,-0.7000725830048667,0.1193563229762106,0.7873043256305203,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
PPG,XLB,materials,Materials,Watch,0.0,ACTIVE_RESEARCH,0.00013397554129006392,0.003530324400773441,5.2828797277186595e-05,0.0003529345478420578,8.114674401287733e-05,0.831326968844347,0.0005168011534520419,0.068,5,golden,5.0,0.4,0.02088651769436889,-0.0473361630556689,0.2155132199221864,0.9583782177173822,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
DE,XLI,industrials,Industrials,Watch,0.0,ACTIVE_RESEARCH,0.00012137034623632857,0.009738631393261124,0.00014573170202690787,-0.00010595574961582159,-2.4361355790579296e-05,0.8710741541946768,0.0005450259731649376,-0.099,3,golden,6.0,1.0,0.0738827314161199,-0.4297065168732552,0.19397712567384537,0.7530787334546952,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
NEE,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,0.00011841027458613874,0.019492181147470238,0.00029168664672977394,-0.0007536373615252041,-0.0001732763721436352,0.8636605498720732,0.0005453098556310595,-0.026,3,golden,12.0,1.0,0.06033830330348877,0.12194627605989398,0.18753793243149836,0.8157448441055664,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
MSFT,XLK,technology,Technology,Watch,0.0,ACTIVE_RESEARCH,-4.872458798858419e-06,0.008523261512501285,0.00012754455496659996,-0.0005759262364549243,-0.00013241701376545838,0.9661415765334154,2.6192747327134176e-05,0.146,5,death,6.0,1.0,-0.06301238266604736,-0.9179562442557929,0.17972475230372267,0.3706584167998232,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
EXR,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,-0.0001087303072593077,0.010478894117673759,0.00015680920793296148,-0.0011549208765999344,-0.0002655395151922692,0.5908621997043747,0.0005121612839680806,0.137,3,golden,4.0,0.4,0.033221409863407825,-0.2339021978585261,0.12543827605245345,1.005235141873703,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
WMB,XLE,energy,Energy,Watch,0.0,ACTIVE_RESEARCH,-0.00012817195918068838,0.02131164074519984,0.00031891356735537713,-0.0019445256870650818,-0.0004470855265360655,0.7327596349709207,0.0007394965702577832,0.372,4,golden,36.0,1.0,0.07678916169547212,-0.3117674555912617,0.12700429156826162,0.34669457726870273,0.8488445684342812,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
PSA,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,-0.00016707223279065854,0.010478894117673759,0.00015680920793296148,-0.0014086695803603058,-0.00032388144072362,0.7223530992584888,0.0008335164920353183,0.226,4,golden,4.0,1.0,0.07345552957619894,0.27121610818790465,0.14479035065241896,0.9349209154535153,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
HON,XLI,industrials,Industrials,Watch,0.0,ACTIVE_RESEARCH,-0.00016880007734238877,0.009738631393261124,0.00014573170202690787,-0.0013680047509490255,-0.00031453177936929664,0.7525169007174722,0.0008979632626238517,-0.232,5,golden,5.0,1.0,0.002983254985605921,-0.6501211172825729,0.1414589174521425,0.6570160038896675,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
PLD,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,-0.00020918416409133965,0.010478894117673759,0.00015680920793296148,-0.0015918285673678818,-0.0003659933720243011,0.7223909733240766,0.001256413977565797,0.283,4,golden,10.0,1.0,0.08337282970355964,0.14216100458921044,0.12027305856203163,0.8950014310323404,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
ED,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,-0.0002442508381631931,0.019492181147470238,0.00029168664672977394,-0.002330972809855344,-0.000535937484892967,0.6172563855949174,0.0012563782461928472,0.27,4,golden,5.0,0.4,0.017588873243763237,-0.24673182236055713,0.09302382497769852,0.4943802324049919,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
AVB,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,-0.00031241253908651846,0.010478894117673759,0.00015680920793296148,-0.0020408035730392396,-0.00046922174701947994,0.6198984154319164,0.0013563782027804978,0.204,4,golden,1.0,0.4,0.03756508732315944,-0.215791348989492,0.1427802640471472,0.7949749492508084,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
UNP,XLI,industrials,Industrials,Watch,0.0,ACTIVE_RESEARCH,-0.00036263528458041965,0.009738631393261124,0.00014573170202690787,-0.002211059417585677,-0.0005083669866073275,0.7247644272670986,0.0013485486602984713,0.12,4,golden,8.0,1.0,0.08237154441976902,-0.09647221756859403,0.19489482439409983,0.5273130134839559,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
APD,XLB,materials,Materials,Watch,0.0,ACTIVE_RESEARCH,-0.0004762914810910232,0.003530324400773441,5.2828797277186595e-05,-0.002301322480299554,-0.0005291202783682098,0.7485964600798717,0.0029712509725911595,-0.337,4,golden,4.0,1.0,0.07842781230851359,-0.09246663674401788,0.09572356347286844,0.516195587472244,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
AMT,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,-0.0005283413347385287,0.010478894117673759,0.00015680920793296148,-0.0029799507044069333,-0.0006851505426714901,0.8660774742398005,0.003462312687074425,0.199,3,death,9.0,1.0,-0.006704915235517195,-0.5987019186057372,0.13216152614843066,0.8266823568782832,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
XEL,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,-0.0005767643684567768,0.019492181147470238,0.00029168664672977394,-0.0037771862580117978,-0.0008684510151865508,0.7151885028333698,0.0027863530703109195,-0.055,4,golden,23.0,1.0,0.012152304211986875,-0.09945601100844566,0.14804126927037548,0.7274251400961944,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
