ticker,book,book_specification,parent_sector,side,suggested_weight,sizing_status,expected_total_alpha,sector_predicted_alpha,sector_validated_alpha,company_predicted_alpha,company_validated_alpha,confidence,risk_score,quality_z,n_metrics,company_50_200_state,company_50_200_age_months,point_in_time_confidence,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,sector_cross_survival_probability,last_sector_cross_type,macro_favorable_probability,macro_adverse_probability,positioning_gross_scalar,gamma_gross_scalar,gross_budget,net_budget,pit_member,allocation_eligible
LOW,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,ACTIVE_RESEARCH,0.0006844251668797483,0.006769119404669928,0.0002025901283723569,0.0009706581904541426,0.00048183503850739135,0.7481248922624555,0.0029265717352083723,-0.388,5,death,3.0,1.0,-0.05612232486955426,-0.4367280810563842,0.17496085883477167,0.5994240988468915,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
MDLZ,XLP,consumer_staples,Consumer Defensive,Watch,0.0,ACTIVE_RESEARCH,0.0006517570652290841,-0.0015041902397410064,-4.501827720092286e-05,0.001403656104237013,0.0006967753424300069,0.8645293213760825,0.0043045731182361,-0.198,4,golden,2.0,1.0,0.055364830255872244,-0.02248275042899162,0.1308987158139991,0.8665754640848583,0.7970948551130569,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
SLB,XLE,energy,Energy,Watch,0.0,ACTIVE_RESEARCH,0.0005918366673678764,0.02131164074519984,0.0006378271347107543,-9.264794014869745e-05,-4.599046734287782e-05,0.9578394698582244,0.0037156669557746116,0.093,5,golden,7.0,1.0,0.1624709177471868,0.4746340263778718,0.15256602016854484,0.74159374095555,0.8488445684342812,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
WY,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,0.0005563201804874076,0.010478894117673759,0.00031361841586592296,0.0004889234630949399,0.00024270176462148462,0.6208529645433277,0.0025864719864546293,-0.993,4,death,2.0,0.4,-0.013820263369658359,-0.4251853045869896,0.13353828500742004,0.7488580438462946,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
ABT,XLV,health_care,Health Care,Watch,0.0,ACTIVE_RESEARCH,0.000548709012836537,-0.016785610460127085,-0.0005023694774211685,0.0021174009024733185,0.0010510784902577055,0.7201210112774028,0.002171162305957786,-0.303,5,death,8.0,1.0,-0.21886305950857143,-0.9097901793519755,0.18199325224862073,0.5033380609210505,0.5977400296902062,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
CRH,XLB,materials,Materials,Watch,0.0,ACTIVE_RESEARCH,0.0005168322754815434,0.003530324400773441,0.00010565759455437319,0.0008283126793470089,0.0004111746809271702,0.7776468059028696,0.0023242174142275537,-0.078,5,death,3.0,1.0,-0.023908729115434513,-0.38189834676402507,0.17292399831248523,0.7776284093260141,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
CBRE,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,0.0005040893953503882,0.010478894117673759,0.00031361841586592296,0.0003837043832535292,0.00019047097948446517,0.7235042449328828,0.0026932903685357758,-1.456,4,death,4.0,1.0,-0.035451698119973396,-0.632287583120605,0.13541459235972889,0.7705121769461653,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
AWK,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,0.00043497407018254286,0.019492181147470238,0.0005833732934595479,-0.000298950698930228,-0.00014839922327700503,0.616075765474913,0.002233141527078739,-0.331,4,death,2.0,0.4,-0.041348948893284554,-0.41233404703425425,0.11135745856423276,0.42499212090645977,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
WMB,XLE,energy,Energy,Watch,0.0,ACTIVE_RESEARCH,0.0003676631539575869,0.02131164074519984,0.0006378271347107543,-0.0005442461832914928,-0.00027016398075316734,0.9238137209758126,0.0026743369230220605,0.372,4,golden,36.0,1.0,0.07678916169547212,-0.3117674555912617,0.12700429156826162,0.34669457726870273,0.8488445684342812,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
TGT,XLP,consumer_staples,Consumer Defensive,Watch,0.0,ACTIVE_RESEARCH,0.00027391274314620637,-0.0015041902397410064,-4.501827720092286e-05,0.0006424875369147505,0.00031893102034712925,0.810134420660804,0.001615434533739943,-0.019,5,golden,6.0,0.4,0.14348560967377133,0.18652020561411312,0.13736622366653364,0.6972970394240618,0.7970948551130569,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
KMB,XLP,consumer_staples,Consumer Defensive,Watch,0.0,ACTIVE_RESEARCH,0.00027027748959633415,-0.0015041902397410064,-4.501827720092286e-05,0.0006351643072810325,0.00031529576679725703,0.6192100681576842,0.0013946545229536157,0.07,4,death,12.0,0.4,-0.039143755222057486,-0.3596721464477786,0.11572991135352687,0.7852290424722511,0.7970948551130569,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
EOG,XLE,energy,Energy,Watch,0.0,ACTIVE_RESEARCH,0.0002579328386295357,0.02131164074519984,0.0006378271347107543,-0.000765298246346585,-0.00037989429608121855,0.9020706091980346,0.001343272645212985,0.553,4,golden,4.0,1.0,0.0914039983277466,-0.23364020204024566,0.17321400365287096,0.8144638093020089,0.8488445684342812,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
ABNB,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,ACTIVE_RESEARCH,-5.102588610181422e-06,0.006769119404669928,0.0002025901283723569,-0.0004183976272486927,-0.00020769271698253833,0.6201230974690813,2.636860878380132e-05,-0.09,4,golden,6.0,0.4,0.0737252333280014,0.44995972069717977,0.11277338208379643,0.7228757213043612,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
BA,XLI,industrials,Industrials,Watch,0.0,ACTIVE_RESEARCH,-1.975591009537324e-05,0.009738631393261124,0.00029146340405381574,-0.0006269522806855755,-0.000311219314149189,0.7520122193760368,7.963897404308183e-05,-0.418,5,golden,2.0,1.0,0.06478846848711228,-0.1183279285663209,0.1865504418549911,0.7297835633983819,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
WMT,XLP,consumer_staples,Consumer Defensive,Watch,0.0,ACTIVE_RESEARCH,-2.606850949684739e-05,-0.0015041902397410064,-4.501827720092286e-05,3.817436624398184e-05,1.8949767704075472e-05,0.7489644800861456,0.0001627032305160588,0.024,5,golden,44.0,1.0,0.09017453434620615,0.06796729049804395,0.1019259169754326,0.8236906564194616,0.7970948551130569,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
PPG,XLB,materials,Materials,Watch,0.0,ACTIVE_RESEARCH,-0.00013082968570949505,0.003530324400773441,0.00010565759455437319,-0.0004764043649408173,-0.00023648728026386825,0.6673500022294133,0.00040512220587409436,0.068,5,golden,5.0,0.4,0.02088651769436889,-0.0473361630556689,0.2155132199221864,0.9583782177173822,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
PEP,XLP,consumer_staples,Consumer Defensive,Watch,0.0,ACTIVE_RESEARCH,-0.00027320137141213514,-0.0015041902397410064,-4.501827720092286e-05,-0.00045967555619325263,-0.00022818309421121226,0.7492666356838571,0.0017058389368515533,-0.109,5,golden,10.0,1.0,0.02169409584514037,0.028747200776199147,0.09551740045122042,0.8080476844657348,0.7970948551130569,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
MDT,XLV,health_care,Health Care,Watch,0.0,ACTIVE_RESEARCH,-0.0003250828176490527,-0.016785610460127085,-0.0005023694774211685,0.0003571445300016747,0.00017728665977211576,0.7497942228664024,0.0017827735362489928,0.114,5,death,3.0,0.4,-0.1467745064939857,-0.8574361978037979,0.13672247970386575,0.5017954488028626,0.5977400296902062,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
CMG,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,ACTIVE_RESEARCH,-0.00034700219892129514,0.006769119404669928,0.0002025901283723569,-0.0011071554604058828,-0.000549592327293652,0.7803965208139886,0.0015923622393676639,0.435,4,death,17.0,0.4,-0.08023929720739575,-0.4514859037611724,0.17006137300801497,0.7493022933245302,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
DE,XLI,industrials,Industrials,Watch,0.0,ACTIVE_RESEARCH,-0.0008147773680583281,0.009738631393261124,0.00029146340405381574,-0.002228525491610746,-0.0011062407721121438,0.6909299947513571,0.002902167565791343,-0.099,3,golden,6.0,1.0,0.0738827314161199,-0.4297065168732552,0.19397712567384537,0.7530787334546952,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
LIN,XLB,materials,Materials,Watch,0.0,ACTIVE_RESEARCH,-0.0009384084234269036,0.003530324400773441,0.00010565759455437319,-0.0021032742551636216,-0.0010440660179812768,0.7471215209517426,0.005842542738205292,0.353,4,golden,4.0,1.0,0.060258419851312084,-0.3451838692373017,0.1060577078606036,0.4094454375877365,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
BALL,XLB,materials,Materials,Watch,0.0,ACTIVE_RESEARCH,-0.0010260396104790385,0.003530324400773441,0.00010565759455437319,-0.0022798075552633175,-0.0011316972050334118,0.5094980970400586,0.003026214142578002,,1,golden,6.0,0.4,0.0385481528768119,-0.13205277975784238,0.17274561693160764,0.609015220036426,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
ED,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,-0.0010275702597636175,0.019492181147470238,0.0005833732934595479,-0.0032452508209848204,-0.0016109435532231653,0.615628950604149,0.005271683339085906,0.27,4,golden,5.0,0.4,0.017588873243763237,-0.24673182236055713,0.09302382497769852,0.4943802324049919,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
PSX,XLE,energy,Energy,Watch,0.0,ACTIVE_RESEARCH,-0.0010550568215382016,0.02131164074519984,0.0006378271347107543,-0.00341032001888392,-0.0016928839562489557,0.6973796774203234,0.003559655494348899,-0.472,3,golden,12.0,1.0,0.12036403150295949,0.1540903161187144,0.20669842546069314,0.8839133133237338,0.8488445684342812,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
WEC,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,-0.001325543281303184,0.019492181147470238,0.0005833732934595479,-0.0038455184038233654,-0.0019089165747627319,0.6392300720571668,0.007061059393519397,0.305,5,golden,5.0,0.4,0.0030948131795427436,-0.3950198473793499,0.10387150672550664,0.6077491930411457,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
F,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,ACTIVE_RESEARCH,-0.0013299220918094824,0.006769119404669928,0.0002025901283723569,-0.003087250655532694,-0.0015325122201818393,0.7414191146338944,0.006376787689927585,-0.497,4,death,2.0,0.4,-0.02930365063664009,0.08117292239615333,0.15462795811736374,0.6406543191747233,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
PEG,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,-0.0013551852205458928,0.019492181147470238,0.0005833732934595479,-0.003905232183037116,-0.0019385585140054408,0.7636100083367504,0.008623608312990751,0.062,5,death,2.0,0.4,-0.03447645624949547,-0.7000725830048667,0.1193563229762106,0.7873043256305203,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
HON,XLI,industrials,Industrials,Watch,0.0,ACTIVE_RESEARCH,-0.0013583418494628584,0.009738631393261124,0.00029146340405381574,-0.0033235378376403973,-0.0016498052535166743,0.7520211485555819,0.007221190548908026,-0.232,5,golden,5.0,1.0,0.002983254985605921,-0.6501211172825729,0.1414589174521425,0.6570160038896675,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
SO,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,-0.0013775057641984391,0.019492181147470238,0.0005833732934595479,-0.003950196987960494,-0.001960879057657987,0.7175653101606742,0.00823708625779308,0.327,4,golden,4.0,1.0,0.0018244650304972687,-0.4898608974134833,0.11522736645159978,0.6171957161071358,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
DHR,XLV,health_care,Health Care,Watch,0.0,ACTIVE_RESEARCH,-0.0014799594998262946,-0.016785610460127085,-0.0005023694774211685,-0.001969358154386749,-0.0009775900224051261,0.7586370727833199,0.00738066223939001,-0.172,5,death,4.0,0.4,-0.14853294937591377,-0.7362225011730309,0.15212078623433642,0.8205089718670184,0.5977400296902062,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
NEE,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,-0.0016883663109716947,0.019492181147470238,0.0005833732934595479,-0.004576426530646367,-0.0022717396044312425,0.6826037247653053,0.006145344132225105,-0.026,3,golden,12.0,1.0,0.06033830330348877,0.12194627605989398,0.18753793243149836,0.8157448441055664,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
GOOG,XLC,communication_services,Communication Svcs,Watch,0.0,ACTIVE_RESEARCH,-0.0020463172941719695,-0.007996402339351318,-0.0002393209632745711,-0.0036401997541306618,-0.0018069963308973986,0.6978940511286577,0.0063719157216635194,0.575,5,golden,12.0,1.0,0.21390651833160934,0.7391181326655125,0.22412610723474397,0.9446913659196333,0.5564387876084087,death,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
MMM,XLI,industrials,Industrials,Watch,0.0,ACTIVE_RESEARCH,-0.002051145181622453,0.009738631393261124,0.00029146340405381574,-0.004719192314778046,-0.0023426085856762687,0.7822280622507022,0.011922556956436703,-0.629,5,death,3.0,0.4,-0.07428990236324873,-0.36270664187703344,0.13457376019908085,0.7139152055882407,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
SRE,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,-0.0020722745883718805,0.019492181147470238,0.0005833732934595479,-0.005349810954900758,-0.0026556478818314283,0.7161237893313941,0.012366709423000216,0.048,4,golden,11.0,1.0,0.004663699492592599,0.10501159354877475,0.09497413473411397,0.7682168879096839,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
ORCL,XLK,technology,Technology,Watch,-0.0,ACTIVE_RESEARCH,-0.0021346507294293634,0.008523261512501285,0.0002550891099331999,-0.004814138372579678,-0.0023897398393625635,0.9390148377921935,0.006798870074816219,-0.427,4,death,6.0,1.0,-0.003283729064715968,-0.39614916991181415,0.29482379959912447,0.9322137831342606,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
D,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,-0.0022548975059222026,0.019492181147470238,0.0005833732934595479,-0.00571770539286852,-0.0028382707993817504,0.7163104954896964,0.013460056247880114,0.048,4,golden,13.0,1.0,0.016560725374897167,0.20659644317811476,0.11644415814052152,0.6331821931180486,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
LYB,XLB,materials,Materials,Watch,0.0,ACTIVE_RESEARCH,-0.002332577864070222,0.003530324400773441,0.00010565759455437319,-0.004911832949096272,-0.002438235458624595,0.6332757455301233,0.004685572930723477,-0.928,4,golden,4.0,0.4,0.2241993776174649,0.6868404882909811,0.3152581354972209,0.7940022876019673,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
UPS,XLI,industrials,Industrials,Watch,0.0,ACTIVE_RESEARCH,-0.0025990164431991584,0.009738631393261124,0.00029146340405381574,-0.005822880682920072,-0.002890479847252974,0.6213417513154689,0.006383168189164392,-0.452,4,golden,7.0,0.4,0.010674305825810748,-0.17513062420183675,0.2529899543077003,0.6667139938975281,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
XEL,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,-0.0026981335670101447,0.019492181147470238,0.0005833732934595479,-0.0066106058227176955,-0.0032815068604696925,0.7157125459872544,0.013044254849853094,-0.055,4,golden,23.0,1.0,0.012152304211986875,-0.09945601100844566,0.14804126927037548,0.7274251400961944,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
VMC,XLB,materials,Materials,Watch,0.0,ACTIVE_RESEARCH,-0.0029703169623559447,0.003530324400773441,0.00010565759455437319,-0.006196560355059673,-0.0030759745569103178,0.8067857445824373,0.017498106046849912,0.244,5,death,3.0,0.4,-0.022534901440601995,-0.48532017561553437,0.13695250078516907,0.6590796215024555,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
CVX,XLE,energy,Energy,Watch,0.0,ACTIVE_RESEARCH,-0.0031794431807279154,0.02131164074519984,0.0006378271347107543,-0.00768990297662044,-0.0038172703154386698,0.729305665093986,0.017740515449813615,-0.369,4,golden,11.0,1.0,0.05833356367457054,-0.4475867283387932,0.13070566805733214,0.7152480282359063,0.8488445684342812,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
AEP,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,-0.0036233587236036264,0.019492181147470238,0.0005833732934595479,-0.008474474791325098,-0.004206732017063174,0.7437507086333827,0.022457296819276218,0.552,5,golden,29.0,1.0,0.05360240067336042,0.3307506424332559,0.1125053133082202,0.6966766217582585,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
OKE,XLE,energy,Energy,Watch,0.0,ACTIVE_RESEARCH,-0.004468867558434919,0.02131164074519984,0.0006378271347107543,-0.010287452414016407,-0.005106694693145673,0.6483834734494406,0.018093307841700507,-0.082,5,golden,5.0,0.4,0.08689334640649471,-0.3291782719217232,0.16014428623413213,0.6688478582959344,0.8488445684342812,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
NOW,XLK,technology,Technology,Watch,0.0,ACTIVE_RESEARCH,-0.007349118011272926,0.008523261512501285,0.0002550891099331999,-0.015318699003238257,-0.007604207121206126,0.8347437641383236,0.013744202583938147,0.545,5,death,11.0,0.4,-0.28021551062533157,-0.8385478825175121,0.4463431322669684,0.3174648056027826,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
VZ,XLC,communication_services,Communication Svcs,Watch,0.0,ACTIVE_RESEARCH,-0.007841270118095926,-0.007996402339351318,-0.0002393209632745711,-0.015314150322901647,-0.007601949154821355,0.6966116495088468,0.04139542725525311,0.142,5,golden,5.0,1.0,0.07234255336442885,0.47025569502622366,0.13195467406410358,0.20371708722805623,0.5564387876084087,death,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
MSFT,XLK,technology,Technology,Watch,-0.0,ACTIVE_RESEARCH,-0.008106275688886173,0.008523261512501285,0.0002550891099331999,-0.016843995510352407,-0.008361364798819373,0.9715861199372551,0.04382226066667102,0.146,5,death,6.0,1.0,-0.06301238266604736,-0.9179562442557929,0.17972475230372267,0.3706584167998232,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
DIS,XLC,communication_services,Communication Svcs,Watch,0.0,ACTIVE_RESEARCH,-0.008185919668674218,-0.007996402339351318,-0.0002393209632745711,-0.016008447919318616,-0.007946598705399648,0.6970093205210459,0.031626722394354545,-0.238,5,golden,0.0,1.0,0.006103141983482718,0.21431075856826387,0.18040637391881487,0.6859907126788544,0.5564387876084087,death,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
WBD,XLC,communication_services,Communication Svcs,Watch,0.0,ACTIVE_RESEARCH,-0.008235021409099217,-0.007996402339351318,-0.0002393209632745711,-0.016107363528811692,-0.007995700445824646,0.6000521234340851,0.041178684025459475,-0.869,5,golden,12.0,0.4,0.03937848592492421,0.43670742418043995,0.05083326733787183,0.7535976153177364,0.5564387876084087,death,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
IBM,XLK,technology,Technology,Watch,-0.0,ACTIVE_RESEARCH,-0.008581521988197447,0.008523261512501285,0.0002550891099331999,-0.017801380665110993,-0.008836611098130647,0.9474059086914907,0.038668035116122206,-0.581,5,death,4.0,1.0,-0.13016174905237576,-0.7119149342501558,0.21025595463459223,0.32724046097782394,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
PYPL,XLK,technology,Technology,Watch,0.0,ACTIVE_RESEARCH,-0.009979656539369254,0.008523261512501285,0.0002550891099331999,-0.020617927086591346,-0.010234745649302454,0.8059224088624745,0.039121002478420146,-0.198,4,death,15.0,0.4,-0.14279422960164823,-0.648586131254771,0.20558851584299725,0.38757236348333574,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
CRM,XLK,technology,Technology,Watch,0.0,ACTIVE_RESEARCH,-0.011146005716986275,0.008523261512501285,0.0002550891099331999,-0.022967541148886335,-0.011401094826919474,0.8360463095815225,0.03671164417676749,0.238,5,death,15.0,0.4,-0.13770821283984291,-0.7482254160101013,0.2538316426633398,0.27386868089212063,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,False
AAPL,XLK,technology,Technology,Watch,0.0,ACTIVE_RESEARCH,-0.01118341231742025,0.008523261512501285,0.0002550891099331999,-0.023042896862328764,-0.01143850142735345,0.7749232082185495,0.05701602689734099,-0.216,5,golden,10.0,1.0,0.07846159909617323,-0.39590959198365255,0.1519973632580545,0.28682808564818335,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
PLTR,XLK,technology,Technology,Watch,-0.0,ACTIVE_RESEARCH,-0.012908361476599715,0.008523261512501285,0.0002550891099331999,-0.026517812332696428,-0.013163450586532914,0.9610379201279897,0.04558066451786475,1.366,5,death,5.0,1.0,-0.12745960439229687,-0.43164780397964114,0.2721641949925831,0.7840975716692798,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
CSCO,XLK,technology,Technology,Watch,0.0,ACTIVE_RESEARCH,-0.01457989996781572,0.008523261512501285,0.0002550891099331999,-0.02988513184558255,-0.01483498907774892,0.771992101476679,0.0667085470231843,-0.164,5,golden,22.0,1.0,0.17839851765623949,-0.011512231432184836,0.16872751870254338,0.37106131706716605,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
PG,XLP,consumer_staples,Consumer Defensive,Short,-0.02260975411080638,ACTIVE_RESEARCH,-7.0507324728128875e-06,-0.0015041902397410064,-4.501827720092286e-05,7.648573747550037e-05,3.7967544728109974e-05,0.8970283553229224,4.9406583148313235e-05,0.526,5,death,2.0,1.0,-0.00402634763659504,-0.39949356264664854,0.12801344579776297,0.7448607828721738,0.7970948551130569,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
ECL,XLB,materials,Materials,Short,-0.04434470523570093,ACTIVE_RESEARCH,-0.0012738751093527483,0.003530324400773441,0.00010565759455437319,-0.0027790729420485182,-0.0013795327039071215,0.8946510806770421,0.008574410257029961,0.568,4,death,2.0,1.0,-0.05004317591596863,-0.4497967461809238,0.13291570021339127,0.584802112401515,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
TMO,XLV,health_care,Health Care,Short,-0.05,ACTIVE_RESEARCH,-0.0009037884780423716,-0.016785610460127085,-0.0005023694774211685,-0.0008086598308912943,-0.00040141900062120315,0.8415946177967061,0.0034184050157027106,-0.242,4,death,3.0,1.0,-0.11213522858858527,-0.8322368914057928,0.22250830877358094,0.885843156072258,0.5977400296902062,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
EXC,XLU,utilities,Utilities,Short,-0.05,ACTIVE_RESEARCH,-0.0012845786522846744,0.019492181147470238,0.0005833732934595479,-0.003762995030681165,-0.0018679519457442222,0.8754923273577988,0.009371989616357119,0.03,5,death,1.0,1.0,-0.030825940050690948,-0.37946214566858405,0.1047997868366075,0.6190362838803705,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
GE,XLI,industrials,Industrials,Short,-0.05,ACTIVE_RESEARCH,-0.0014415024432629393,0.009738631393261124,0.00029146340405381574,-0.003491065113666506,-0.0017329658473167551,0.8654779549674089,0.005046392610394555,0.841,4,death,2.0,1.0,-0.020155027816485926,-0.17763374891358588,0.24722384542691947,1.0177937370342445,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
MLM,XLB,materials,Materials,Short,-0.05,ACTIVE_RESEARCH,-0.00271748179080304,0.003530324400773441,0.00010565759455437319,-0.005687223112041925,-0.002823139385357413,0.939562106057311,0.020897475405935926,0.215,5,death,3.0,1.0,-0.042617368754888085,-0.5091810668899133,0.12217949129941548,0.6591823441547375,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
