ticker,book,book_specification,parent_sector,side,suggested_weight,sizing_status,expected_total_alpha,sector_predicted_alpha,sector_validated_alpha,company_predicted_alpha,company_validated_alpha,confidence,technical_confidence,model_evidence_confidence,risk_score,quality_z,n_metrics,company_50_200_state,company_50_200_age_months,point_in_time_confidence,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,sector_cross_survival_probability,last_sector_cross_type,macro_favorable_probability,macro_adverse_probability,positioning_gross_scalar,gamma_gross_scalar,gross_budget,net_budget,pit_member,feasible_gross_budget,feasible_net_budget,allocation_eligible,realized_gross,realized_net,unallocated_risk_budget
APD,XLB,materials,Materials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00012465294232825094,-0.0011548651754445791,-1.2338316608807527e-05,0.003748403738084924,0.00013699125893705847,0.16059247725681192,0.8468183815299498,0.030455106211658832,0.00016681937338203605,-0.337,4,golden,4.0,1.0,0.07842781230851359,-0.09246663674401788,0.09572356347286844,0.516195587472244,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
BAC,XLF,financials,Financials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00012394506295383922,-0.0027656362933201695,-2.954742851143378e-05,0.004199916354084655,0.000153492491465273,0.13457603286504696,0.6891998991382488,0.02627787474191333,0.00013900029054613486,-0.272,4,death,3.0,1.0,-0.007703481606699869,-0.6381888340056647,0.11016847905055621,0.9745815612298689,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
KMI,XLE,energy,Energy,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0001209665617409436,0.00551051488605059,5.887308647562722e-05,0.0016990238399235008,6.209347526531638e-05,0.12301164523747753,0.9018505954320544,0.01677868256746199,0.0001240024648206198,0.296,5,golden,6.0,1.0,0.06072423959549722,-0.22045827331889073,0.11693116894746203,0.3552300975636653,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
KDP,XLP,consumer_staples,Consumer Defensive,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00011906130581963134,-0.001925613434024001,-2.057281552889062e-05,0.003820718682989004,0.00013963412134852197,0.142087441854206,0.7241370971015977,0.02787986033788273,8.847552790762194e-05,-0.272,5,golden,1.0,0.4,0.0417644540130675,-0.2207095779032005,0.19120672990384427,0.9725781055244259,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
MA,XLF,financials,Financials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00011426017949304602,-0.0027656362933201695,-2.954742851143378e-05,0.003934915114961555,0.0001438076080044798,0.1260981628214936,0.6145986445696482,0.025871756808201016,0.00010075721050423499,,2,death,7.0,1.0,-0.0589662770403222,-0.7085204162079056,0.14299719737796443,0.7773827200867671,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,False,0.0,0.0,0.692871299122045
SBUX,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00011418219759483657,-0.0003231935400181164,-3.452926200783331e-06,0.0032187742574741867,0.0001176351237956199,0.17209987355378206,0.866372034893472,0.03418666033105468,0.00010359095591781917,-0.274,4,golden,6.0,1.0,0.11907118643930992,0.38652990149899247,0.18969553465414168,0.4975714500031656,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
WMT,XLP,consumer_staples,Consumer Defensive,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00011239861806959669,-0.001925613434024001,-2.057281552889062e-05,0.0036384118419415966,0.0001329714335984873,0.1578139493750979,0.9024981411848351,0.02759589353244471,0.00014781724851555247,0.024,5,golden,44.0,1.0,0.09017453434620615,0.06796729049804395,0.1019259169754326,0.8236906564194616,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
UNP,XLI,industrials,Industrials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00011095304073003385,-0.000902035138697425,-9.637138057465426e-06,0.0032996315272281382,0.00012059017878749927,0.16399033933980425,0.8676728966684025,0.030994204728584194,9.33592098028654e-05,0.12,4,golden,8.0,1.0,0.08237154441976902,-0.09647221756859403,0.19489482439409983,0.5273130134839559,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
HD,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00010536511107621629,-0.0003231935400181164,-3.452926200783331e-06,0.0029775179881190777,0.00010881803727699962,0.15578932191264758,0.7135353509185159,0.034014170132930316,0.00011014128504219125,-0.261,5,death,7.0,1.0,-0.08939964221895824,-0.6559379523497597,0.14903366345804492,0.5860577069147467,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
PSX,XLE,energy,Energy,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.00010047582298636705,0.00551051488605059,5.887308647562722e-05,0.0011383489301537754,4.1602736510739826e-05,0.11191939845630941,0.8288894271695922,0.015111728223623874,5.4403867097552086e-05,-0.472,3,golden,12.0,1.0,0.12036403150295949,0.1540903161187144,0.20669842546069314,0.8839133133237338,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
ETN,XLI,industrials,Industrials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,9.433647359230287e-05,-0.000902035138697425,-9.637138057465426e-06,0.0028449630844640094,0.00010397361164976828,0.16344853739153375,0.8811019020973179,0.030320470665016096,7.554038022418563e-05,0.336,5,golden,4.0,1.0,0.08545353328210625,-0.5865677083922434,0.20411809664680805,1.0385360033471915,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
MDLZ,XLP,consumer_staples,Consumer Defensive,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,9.290837326867156e-05,-0.001925613434024001,-2.057281552889062e-05,0.0031051128049457786,0.00011348118879756217,0.14829280491219296,0.8252604890328804,0.02664704815142259,0.00010525422794382258,-0.198,4,golden,2.0,1.0,0.055364830255872244,-0.02248275042899162,0.1308987158139991,0.8665754640848583,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
TMO,XLV,health_care,Health Care,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,8.908229211686925e-05,0.0012427828139008842,1.3277608642057186e-05,0.002074194814370478,7.580468347481207e-05,0.13588805748576593,0.6875649669615411,0.026856464559061363,5.440344991547665e-05,-0.242,4,death,3.0,1.0,-0.11213522858858527,-0.8322368914057928,0.22250830877358094,0.885843156072258,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
TFC,XLF,financials,Financials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,8.840681171642948e-05,-0.0027656362933201695,-2.954742851143378e-05,0.003227506035229839,0.00011795424022786327,0.1207159513122312,0.5920889833151879,0.024611741329190803,8.89342698235841e-05,,1,golden,11.0,0.4,0.032683738973403154,-0.25610852815879764,0.11181466249308998,0.9706522979882756,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
CVX,XLE,energy,Energy,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,8.254065510581593e-05,0.00551051488605059,5.887308647562722e-05,0.000647600463074376,2.36675686301887e-05,0.10795587963558918,0.8695058513439675,0.013403557813762696,6.817415923950272e-05,-0.369,4,golden,11.0,1.0,0.05833356367457054,-0.4475867283387932,0.13070566805733214,0.7152480282359063,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
KMB,XLP,consumer_staples,Consumer Defensive,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,8.1206661425445e-05,-0.001925613434024001,-2.057281552889062e-05,0.0027849263875386935,0.00010177947695433561,0.12399654560609044,0.5919400724885455,0.025974155217445238,8.391121247465446e-05,0.07,4,death,12.0,0.4,-0.039143755222057486,-0.3596721464477786,0.11572991135352687,0.7852290424722511,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
SCHW,XLF,financials,Financials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,8.099564190846503e-05,-0.0027656362933201695,-2.954742851143378e-05,0.003024718960877016,0.00011054307041989881,0.11971535813262157,0.5923743781773912,0.02419376580215642,5.08877037226264e-05,0.428,4,death,3.0,0.4,-0.05233685952606115,-0.7068245187981638,0.1905454868057272,0.8239985680546261,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
F,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,7.735512173792168e-05,-0.0003231935400181164,-3.452926200783331e-06,0.002211098659221444,8.080804793870501e-05,0.14011656681233509,0.5904854301818738,0.033248326362986746,7.009556496271612e-05,-0.497,4,death,2.0,0.4,-0.02930365063664009,0.08117292239615333,0.15462795811736374,0.6406543191747233,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
PG,XLP,consumer_staples,Consumer Defensive,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,5.87647302993232e-05,-0.001925613434024001,-2.057281552889062e-05,0.0021708622554494376,7.933754582821382e-05,0.13199732108811787,0.7143813145261448,0.024389345605990136,6.0593533168622534e-05,0.526,5,death,2.0,1.0,-0.00402634763659504,-0.39949356264664854,0.12801344579776297,0.7448607828721738,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
TTWO,XLC,communication_services,Communication Svcs,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,5.5161537893874416e-05,0.00015760652131698247,1.6838321918167683e-06,0.001463276076978745,5.3477705702057646e-05,0.15525859064840014,0.7083150557126712,0.03403179104512188,5.2411388296692234e-05,-1.016,5,death,5.0,1.0,-0.03235470595830359,0.13486326628509926,0.16340537638347136,0.6716789816419194,0.5410764872521246,death,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
CL,XLP,consumer_staples,Consumer Defensive,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,5.157511309669538e-05,-0.001925613434024001,-2.057281552889062e-05,0.0019741373825864763,7.2147928625586e-05,0.1456556669696517,0.8923078663297569,0.023776068911773734,5.6975052586075206e-05,-0.225,5,golden,5.0,1.0,0.04096896017970053,0.05409456031681889,0.1318508216519028,0.9274832466162684,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
WMB,XLE,energy,Energy,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,4.003117719828572e-05,0.00551051488605059,5.887308647562722e-05,-0.0005155590489192742,-1.88419092773415e-05,0.10590768223944165,0.8697302102655662,0.012896455734135856,3.338162153448289e-05,0.372,4,golden,36.0,1.0,0.07678916169547212,-0.3117674555912617,0.12700429156826162,0.34669457726870273,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
TGT,XLP,consumer_staples,Consumer Defensive,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,3.786363018931792e-05,-0.001925613434024001,-2.057281552889062e-05,0.0015989588917579812,5.843644571820854e-05,0.13162473201694438,0.7728646183648606,0.022416694550187643,3.628104525138701e-05,-0.019,5,golden,6.0,0.4,0.14348560967377133,0.18652020561411312,0.13736622366653364,0.6972970394240618,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
DE,XLI,industrials,Industrials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,3.624878008639552e-05,-0.000902035138697425,-9.637138057465426e-06,0.0012555468752567145,4.5885918143860946e-05,0.14603273944616255,0.8286944195397558,0.025733926146135618,2.7289344757579245e-05,-0.099,3,golden,6.0,1.0,0.0738827314161199,-0.4297065168732552,0.19397712567384537,0.7530787334546952,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
MMM,XLI,industrials,Industrials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,2.880792154490102e-05,-0.000902035138697425,-9.637138057465426e-06,0.0010519474471770442,3.844505960236645e-05,0.12300030025154242,0.6148210419964515,0.024607280539459653,2.6330415338055666e-05,-0.629,5,death,3.0,0.4,-0.07428990236324873,-0.36270664187703344,0.13457376019908085,0.7139152055882407,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
EQR,XLRE,real_estate,Real Estate,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,2.57741086235973e-05,-0.011311552217475252,-0.00012085004861501785,0.004011982540720332,0.00014662415723861515,0.10852420543694848,0.6747304045588699,0.017455124426208387,1.994912090072511e-05,0.141,3,golden,2.0,0.4,0.058617541523890315,-0.07898486220594095,0.14021242706087514,0.8041133881169686,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
PEP,XLP,consumer_staples,Consumer Defensive,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,1.4911633620805116e-05,-0.001925613434024001,-2.057281552889062e-05,0.000970938166921411,3.5484449149695736e-05,0.13211592614858278,0.9019027566535343,0.019353104104994953,1.641720238500844e-05,-0.109,5,golden,10.0,1.0,0.02169409584514037,0.028747200776199147,0.09551740045122042,0.8080476844657348,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
DLR,XLRE,real_estate,Real Estate,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,1.1244526391547324e-05,-0.011311552217475252,-0.00012085004861501785,0.0036144189240778155,0.00013209457500656518,0.1170489533444702,0.8084482288269396,0.016946610791534988,1.0956813711854421e-05,0.103,3,golden,4.0,1.0,0.10782572340026686,-0.07192695034761351,0.12012251733009786,0.724294827167857,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
WELL,XLRE,real_estate,Real Estate,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-1.7058494508835192e-06,-0.011311552217475252,-0.00012085004861501785,0.003260066116504334,0.00011914419916413433,0.10661289738988802,0.6901229138345374,0.016469978987818334,1.221606400698434e-06,0.192,4,golden,40.0,1.0,0.0798289703459567,-0.04411900593328081,0.1488740991907563,0.6474578791724623,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
LMT,XLI,industrials,Industrials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-2.828524197140021e-06,-0.000902035138697425,-9.637138057465426e-06,0.00018629972337831104,6.808613860325405e-06,0.10450159069132589,0.7226942654587544,0.015110930000371878,1.941133057217056e-06,-0.435,5,death,1.0,0.4,-0.054995069612627456,-0.43929973017581436,0.15227460931184666,0.3619112579519223,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
WBD,XLC,communication_services,Communication Svcs,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-5.019666833100882e-06,0.00015760652131698247,1.6838321918167683e-06,-0.0001834235337219211,-6.703499024917651e-06,0.12252568973922782,0.610412155502999,0.024594111553533374,5.125317841556759e-06,-0.869,5,golden,12.0,0.4,0.03937848592492421,0.43670742418043995,0.05083326733787183,0.7535976153177364,0.5410764872521246,death,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
LYB,XLB,materials,Materials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-7.922515096803814e-06,-0.0011548651754445791,-1.2338316608807527e-05,0.00012082673757922609,4.415801512003712e-06,0.08767519480107554,0.5852989006572594,0.013133357631074514,2.2032993798279295e-06,-0.928,4,golden,4.0,0.4,0.2241993776174649,0.6868404882909811,0.3152581354972209,0.7940022876019673,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
CMG,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-1.160742034344705e-05,-0.0003231935400181164,-3.452926200783331e-06,-0.00022312618019370276,-8.15449414266372e-06,0.12576871024155767,0.7444857334701909,0.02124657030309398,8.584255554364784e-06,0.435,4,death,17.0,0.4,-0.08023929720739575,-0.4514859037611724,0.17006137300801497,0.7493022933245302,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
UPS,XLI,industrials,Industrials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-1.225371071948284e-05,-0.000902035138697425,-9.637138057465426e-06,-7.159559539330338e-05,-2.6165726620174135e-06,0.0863344290901508,0.5922358512326942,0.012585583312472724,4.1816566278189636e-06,-0.452,4,golden,7.0,0.4,0.010674305825810748,-0.17513062420183675,0.2529899543077003,0.6667139938975281,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
CRH,XLB,materials,Materials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-1.4113935017900516e-05,-0.0011548651754445791,-1.2338316608807527e-05,-4.858510487238158e-05,-1.7756184090929891e-06,0.10094784662924011,0.8689087233010184,0.01172789208556521,8.239292182843387e-06,-0.078,5,death,3.0,1.0,-0.023908729115434513,-0.38189834676402507,0.17292399831248523,0.7776284093260141,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
WY,XLRE,real_estate,Real Estate,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-2.0859332755591566e-05,-0.011311552217475252,-0.00012085004861501785,0.0027359816678045705,9.999071585942629e-05,0.10554214398834888,0.7085535380213572,0.015720963286364412,1.6486198703758994e-05,-0.993,4,death,2.0,0.4,-0.013820263369658359,-0.4251853045869896,0.13353828500742004,0.7488580438462946,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
PPG,XLB,materials,Materials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-2.171610621553016e-05,-0.0011548651754445791,-1.2338316608807527e-05,-0.00025659842744392734,-9.377789606722631e-06,0.09727200879352156,0.6149835453363358,0.015385523346892528,9.801576327989503e-06,0.068,5,golden,5.0,0.4,0.02088651769436889,-0.0473361630556689,0.2155132199221864,0.9583782177173822,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
ED,XLU,utilities,Utilities,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-3.0617152567478225e-05,2.4611347369103295e-05,2.6294203207958024e-07,-0.0008449521737922062,-3.0880094599557804e-05,0.14567521885168985,0.5925318699766864,0.03581456198857743,3.71680033406914e-05,0.27,4,golden,5.0,0.4,0.017588873243763237,-0.24673182236055713,0.09302382497769852,0.4943802324049919,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
VICI,XLRE,real_estate,Real Estate,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-3.419385159815079e-05,-0.011311552217475252,-0.00012085004861501785,0.0023711178023080285,8.665619701686706e-05,0.09474383180374005,0.5918907747084068,0.015165625227522048,2.6997137704477052e-05,0.374,4,golden,1.0,0.4,0.006459221290415096,-0.43863643882689085,0.10112002292592405,0.5985444016481497,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
OKE,XLE,energy,Energy,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-3.943193353805562e-05,0.00551051488605059,5.887308647562722e-05,-0.0026898570562163076,-9.830502001368284e-05,0.10853611257863775,0.6145964160428685,0.019167192365894075,2.6724579929268805e-05,-0.082,5,golden,5.0,0.4,0.08689334640649471,-0.3291782719217232,0.16014428623413213,0.6688478582959344,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
HON,XLI,industrials,Industrials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-4.4043732392672285e-05,-0.000902035138697425,-9.637138057465426e-06,-0.0009414455186525221,-3.440659433520686e-05,0.13081237810085655,0.7162294128505649,0.02389161622991278,4.072889485155557e-05,-0.232,5,golden,5.0,1.0,0.002983254985605921,-0.6501211172825729,0.1414589174521425,0.6570160038896675,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
COP,XLE,energy,Energy,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-4.4595422676179155e-05,0.00551051488605059,5.887308647562722e-05,-0.0028311422895741225,-0.00010346850915180637,0.11305653963568822,0.6567709037954906,0.019461552088452464,2.5284507608789085e-05,0.171,3,golden,6.0,1.0,0.08066576101675982,-0.4298629499981703,0.19940290115070894,0.9740749132099514,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
PLD,XLRE,real_estate,Real Estate,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-4.9215019677134944e-05,-0.011311552217475252,-0.00012085004861501785,0.0019601032382070005,7.163502893788291e-05,0.10004819084650941,0.6901547981247637,0.01450347156733099,4.0939124189921485e-05,0.283,4,golden,10.0,1.0,0.08337282970355964,0.14216100458921044,0.12027305856203163,0.8950014310323404,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
NEE,XLU,utilities,Utilities,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-5.1267300149004205e-05,2.4611347369103295e-05,2.6294203207958024e-07,-0.001409988884799889,-5.1530242181083784e-05,0.15406503776740363,0.6574556686578831,0.036102868974764155,4.211680501796201e-05,-0.026,3,golden,12.0,1.0,0.06033830330348877,0.12194627605989398,0.18753793243149836,0.8157448441055664,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
EXC,XLU,utilities,Utilities,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-6.250312524992661e-05,2.4611347369103295e-05,2.6294203207958024e-07,-0.0017174275428248993,-6.27660672820062e-05,0.17456526598102187,0.8422345135268307,0.03618117234286689,9.092395569915469e-05,0.03,5,death,1.0,1.0,-0.030825940050690948,-0.37946214566858405,0.1047997868366075,0.6190362838803705,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
O,XLRE,real_estate,Real Estate,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-7.13417585010992e-05,-0.011311552217475252,-0.00012085004861501785,0.0013546635104249253,4.950829011391865e-05,0.094008356867003,0.6570772154094531,0.01344982135064099,5.5889345772424e-05,0.597,3,golden,13.0,1.0,0.02975183006070181,-0.23672975700261722,0.10512535575939934,0.5761813615710536,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
SO,XLU,utilities,Utilities,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-7.4834282768821e-05,2.4611347369103295e-05,2.6294203207958024e-07,-0.0020548370775454673,-7.509722480090058e-05,0.15811704636224494,0.689864327330687,0.03624045969597739,9.86047979836918e-05,0.327,4,golden,4.0,1.0,0.0018244650304972687,-0.4898608974134833,0.11522736645159978,0.6171957161071358,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
D,XLU,utilities,Utilities,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-7.639345389602898e-05,2.4611347369103295e-05,2.6294203207958024e-07,-0.0020974996746110637,-7.665639592810857e-05,0.1580875212083875,0.6894896368879412,0.03624661347284922,0.00010064043135808713,0.048,4,golden,13.0,1.0,0.016560725374897167,0.20659644317811476,0.11644415814052152,0.6331821931180486,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
