date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence,validation_reliability,validated_alpha
2026-07-15,TMO,XLV,health_care,Health Care,-0.242,4,True,True,death,3.0,-0.11213522858858527,-0.8322368914057928,0.22250830877358094,0.885843156072258,0.03107306641738393,0.006024206871519753,0.0010847207072132608,0.0026836325529278147,0.00231112177296794,0.0,0.32370003529284963,0.6762999647071504,0.989823209303199,0.2299200928586663,0.0006170210457677028
2026-07-15,BMY,XLV,health_care,Health Care,-0.257,5,False,False,golden,7.0,0.044302411964078026,-0.052295166867361985,0.1594584822502975,0.8368302553362033,0.02403124626687131,0.009739024254951609,0.009944037734151786,0.00987767486369918,9.592315875996815e-05,0.0,0.32370003529284963,0.6762999647071504,0.9995734513565664,0.2299200928586663,0.0022710759218894294
2026-07-15,ABT,XLV,health_care,Health Care,-0.303,5,True,True,death,8.0,-0.21886305950857143,-0.9097901793519755,0.18199325224862073,0.5033380609210505,0.036258336654449094,0.01110054288285445,0.027186068488813463,0.021979183282460495,0.007526209654397255,0.0,0.32370003529284963,0.6762999647071504,0.9676030647413151,0.2299200928586663,0.005053455861260963
2026-07-15,AMGN,XLV,health_care,Health Care,-0.32,5,True,True,death,0.0,-0.007236498087416776,-0.5725933509206315,0.13893648593164626,0.9393267735128358,0.03574731489120324,0.011697725019190485,0.01423947902942086,0.013416713166603545,0.0011892538695665626,0.0,0.32370003529284963,0.6762999647071504,0.9947372428251162,0.2299200928586663,0.003084771937123578
2026-07-15,MRK,XLV,health_care,Health Care,-0.541,5,True,True,golden,9.0,0.04703353463589388,-0.06769263149192586,0.15319756898070785,0.9200537584990921,0.04160777278469164,0.014037106747528717,0.01584070695919096,0.015256881507021699,0.0008438812419444101,0.0,0.32370003529284963,0.6762999647071504,0.9962598901342975,0.2299200928586663,0.0035078636128280977
2026-07-15,PFE,XLV,health_care,Health Care,-0.703,5,False,False,golden,11.0,0.011092853225415977,-0.28283810438376156,0.0834769882826683,0.7455809084213366,0.023072850864617193,0.013788272992620606,0.011144394448955833,0.012000218026850128,0.0012370366196185756,0.0,0.32370003529284963,0.6762999647071504,0.9945269490313693,0.2299200928586663,0.0027590912430576226
2026-07-15,DASH,XLY,consumer_discretionary,Consumer Cyclical,1.104,3,True,True,death,7.0,-0.15768833393403558,-0.37440114028863886,0.2897037845727046,0.7567982823298292,0.03676586556589407,-0.0022624600530765124,0.02160254307888581,0.01387744072280564,0.011166126701352953,0.0,0.32370003529284963,0.6762999647071504,0.9526763414389896,0.2299200928586663,0.00319070245962811
2026-07-15,BKNG,XLY,consumer_discretionary,Consumer Cyclical,0.851,3,True,True,death,8.0,-0.10709324278520682,-0.5412911377915538,0.2051949262720771,0.6601378482273641,0.023800362667243335,-0.0041946810263593795,0.015945134624885886,0.00942587558778631,0.009423159597348211,0.0,0.32370003529284963,0.6762999647071504,0.9597660821019895,0.2299200928586663,0.002167198190418064
2026-07-15,MCD,XLY,consumer_discretionary,Consumer Cyclical,0.521,5,True,True,death,2.0,-0.08087213696744389,-0.4366932854608752,0.11955246686872907,0.1700114422523663,-0.00947772163277735,0.0008517076984343006,0.09072911992882737,0.06163579841781914,0.04205248023664424,0.0,0.32370003529284963,0.6762999647071504,0.8424048479612115,0.2299200928586663,0.014171308495643013
2026-07-15,CMG,XLY,consumer_discretionary,Consumer Cyclical,0.435,4,False,False,death,17.0,-0.08023929720739575,-0.4514859037611724,0.17006137300801497,0.7493022933245302,0.024984070261046983,-0.0007195941848990034,0.006828326308966867,0.004385064178714862,0.0035315745026392874,0.0,0.32370003529284963,0.6762999647071504,0.9845321954417708,0.2299200928586663,0.0010082143631613323
2026-07-15,AMZN,XLY,consumer_discretionary,Consumer Cyclical,0.186,5,True,True,golden,2.0,0.081764577334557,-0.31844184391917946,0.2755070547912283,1.1967496833665663,0.03131133550450764,0.008309892666914615,0.014255050457618573,0.012330602670946142,0.0027816625367053736,0.0,0.32370003529284963,0.6762999647071504,0.9877765574098408,0.2299200928586663,0.0028350533111072555
2026-07-15,ORLY,XLY,consumer_discretionary,Consumer Cyclical,0.152,5,True,True,death,6.0,-0.020259963443376328,-0.39080571560130745,0.19813330164165535,0.18963292612172694,0.00673083580265698,-0.0018643614926134857,0.08600372493588944,0.05756082225786788,0.041112342648388325,0.0,0.32370003529284963,0.6762999647071504,0.845383339286325,0.2299200928586663,0.013234389598550169
2026-07-15,ABNB,XLY,consumer_discretionary,Consumer Cyclical,-0.09,4,False,False,golden,6.0,0.0737252333280014,0.44995972069717977,0.11277338208379643,0.7228757213043612,-0.03494588226770211,-0.010340672665655665,-0.011869623542918577,-0.011374702089987539,0.0007153763660226527,0.0,0.32370003529284963,0.6762999647071504,0.9968276212489007,0.2299200928586663,-0.0026152725607696005
2026-07-15,DG,XLY,consumer_discretionary,Consumer Cyclical,-0.213,4,False,False,death,2.0,-0.06773644673607948,-0.1573552642015317,0.13637468376383538,0.2913613211367505,0.01632879793399876,0.001164185340591846,0.010374482942725066,0.007393109283856894,0.004309379278683146,0.0,0.32370003529284963,0.6762999647071504,0.9811895997806421,0.2299200928586663,0.001699824373058645
2026-07-15,TSLA,XLY,consumer_discretionary,Consumer Cyclical,-0.232,5,True,True,golden,0.0,0.010295810053815746,-0.08251430200043977,0.2294109544884685,1.3284640215142445,0.05439760517519952,0.03559335095294496,0.10720116739127161,0.08402171468294138,0.033504372353787906,0.0,0.32370003529284963,0.6762999647071504,0.8702841771804946,0.2299200928586663,0.019318280442046247
2026-07-15,HD,XLY,consumer_discretionary,Consumer Cyclical,-0.261,5,True,True,death,7.0,-0.08939964221895824,-0.6559379523497597,0.14903366345804492,0.5860577069147467,0.022827305320908736,-0.001214584572486368,0.004211083185727573,0.0024547943409064443,0.0025385998607527086,0.0,0.32370003529284963,0.6762999647071504,0.9888327185845572,0.2299200928586663,0.0005644065428101382
2026-07-15,SBUX,XLY,consumer_discretionary,Consumer Cyclical,-0.274,4,True,True,golden,6.0,0.11907118643930992,0.38652990149899247,0.18969553465414168,0.4975714500031656,0.007337344226637578,-0.0022503193248234053,0.004991394155838108,0.002647251246567271,0.0033883041964349915,0.0,0.32370003529284963,0.6762999647071504,0.985150381237857,0.2299200928586663,0.0006086562524309671
2026-07-15,TGT,XLY,consumer_discretionary,Consumer Cyclical,-0.289,5,False,False,golden,6.0,0.14348560967377133,0.37618218856434,0.13736622366653364,0.4899332299082997,0.02033314780734861,0.0004195146785858308,0.007891845444941124,0.005473051712152069,0.0034962070455291125,0.0,0.32370003529284963,0.6762999647071504,0.9846847275738904,0.2299200928586663,0.0012583645578782862
2026-07-15,NKE,XLY,consumer_discretionary,Consumer Cyclical,-0.29,5,False,False,death,8.0,-0.2125888939776588,-0.5994376113582319,0.11624858232425399,0.5893144337272271,0.03465520455213626,0.004154273345111199,0.016470103781861766,0.012483469034824855,0.005762417977852919,0.0,0.32370003529284963,0.6762999647071504,0.9750056262813377,0.2299200928586663,0.002870200359685216
2026-07-15,LOW,XLY,consumer_discretionary,Consumer Cyclical,-0.388,5,True,True,death,3.0,-0.05612232486955426,-0.4367280810563842,0.17496085883477167,0.5994240988468915,0.012968509192565087,-0.0023415149026450427,0.0047071575334288965,0.002425502017104026,0.0032979827851823992,0.0,0.32370003529284963,0.6762999647071504,0.9855405011354885,0.2299200928586663,0.0005576716490014401
2026-07-15,GM,XLY,consumer_discretionary,Consumer Cyclical,-0.449,3,False,False,golden,12.0,0.038562478057568184,0.30903990571448336,0.14503390337773234,0.6834784834904419,0.007295756257009803,-0.0018803320141040404,0.00960747455508838,0.005888871163203363,0.005374996305801442,0.0,0.32370003529284963,0.6762999647071504,0.976646816622695,0.2299200928586663,0.0013539698046764394
2026-07-15,F,XLY,consumer_discretionary,Consumer Cyclical,-0.497,4,False,False,death,2.0,-0.02930365063664009,0.08117292239615333,0.15462795811736374,0.6406543191747233,0.02126990801395399,-0.000844424574795968,0.007225748306846117,0.004613433060239177,0.003775929648949038,0.0,0.32370003529284963,0.6762999647071504,0.9834796347075841,0.2299200928586663,0.0010607209576074326
2026-07-15,TJX,XLY,consumer_discretionary,Consumer Cyclical,,1,True,True,golden,46.0,0.005697409374618045,0.12582310633616478,0.06984361968885021,0.2253106813296662,-0.010392650347568096,-0.0002876985690286029,0.011033893719614827,0.007369093896209695,0.005297226790921365,0.0,0.32370003529284963,0.6762999647071504,0.9769769288549863,0.2299200928586663,0.001694302752900764
2026-07-15,MU,SEMIS,semiconductors_memory,Technology,1.594,5,,False,golden,13.0,0.7175331864095249,0.7603025284427544,0.4752679539814139,1.2860068006908898,0.14885109899464546,0.2199605696932432,0.22118333437033053,0.2207875254012025,0.0005721157979656736,0.0,0.32370003529284963,0.6762999647071504,0.9974613058741814,0.2299200928586663,0.050763488342279624
2026-07-15,SNDK,SEMIS,semiconductors_memory,Technology,0.915,5,,False,golden,8.0,1.2396875327445582,,1.1833324487566703,2.5744975371988197,0.6705026829414713,0.23877826441476235,0.2734355002366054,0.2622169517779222,0.016215672973747784,0.0,0.32370003529284963,0.6762999647071504,0.9327155690140855,0.2299200928586663,0.0602889459018963
2026-07-15,NVDA,SEMIS,semiconductors_memory,Technology,0.778,5,,False,golden,13.0,0.10847970376303895,-0.5466584228004602,0.21195306216083018,0.7726199047942592,-0.0057966166309368905,0.0661960066061959,0.017255674308513623,0.033097661600517164,0.022898549320127495,0.0,0.32370003529284963,0.6762999647071504,0.9075496144136668,0.2299200928586663,0.00760981742859562
2026-07-15,ADI,SEMIS,semiconductors_memory,Technology,0.167,5,,False,golden,12.0,0.2662547148107757,0.12146205657074124,0.4770344974624069,0.7751131584138804,0.03845804512638623,0.09709732476783144,0.007750409452201375,0.036672009093178075,0.04180426758265188,0.0,0.32370003529284963,0.6762999647071504,0.8431891804079801,0.2299200928586663,0.008431631736017358
2026-07-15,AVGO,SEMIS,semiconductors_memory,Technology,0.119,5,,False,golden,3.0,0.16434673736979222,-0.42451437476233445,0.21776058784777647,0.9093914389339529,0.012711013256948872,0.07572832582411732,0.01048969715976606,0.03160744356087367,0.030524311665102395,0.0,0.32370003529284963,0.6762999647071504,0.8804423950531274,0.2299200928586663,0.007267186358541129
2026-07-15,LRCX,SEMIS,semiconductors_memory,Technology,0.085,5,,False,golden,13.0,0.4460212187022272,0.6773883942808191,0.7595464234741711,1.8218190970210515,0.13363909800166934,0.22878403999343258,0.25259048590465877,0.2448843385229975,0.01113872853415376,0.0,0.32370003529284963,0.6762999647071504,0.9527869765777073,0.2299200928586663,0.05630382985284066
2026-07-15,AMD,SEMIS,semiconductors_memory,Technology,-0.194,5,,False,golden,12.0,0.5912460045620238,0.352476746702987,0.5904144751262904,1.2656561736623504,0.1075951090619515,0.22158704697919215,0.21853516895666694,0.21952306198026783,0.001427934305650726,0.0,0.32370003529284963,0.6762999647071504,0.9936876871290441,0.2299200928586663,0.05047276279512194
2026-07-15,WDC,SEMIS,semiconductors_memory,Technology,-0.282,5,,False,golden,13.0,0.7940297590668774,0.7064641524157579,0.8583090676594287,1.8607666119422779,0.21431793549321876,0.24544971072357438,0.24848555735895703,0.24750285369594,0.0014204334266840432,0.0,0.32370003529284963,0.6762999647071504,0.9937206372304953,0.2299200928586663,0.05690587910455542
2026-07-15,QCOM,SEMIS,semiconductors_memory,Technology,-0.416,5,,False,golden,2.0,0.26991678439938105,0.4810808609840953,0.4852039711837841,0.58413333519482,0.04586077350591017,0.10275684530981583,0.0072318266030053,0.03815327852974999,0.04469492235686338,0.0,0.32370003529284963,0.6762999647071504,0.8341445062144679,0.2299200928586663,0.008772205342422677
2026-07-15,AMAT,SEMIS,semiconductors_memory,Technology,-0.425,5,,False,golden,12.0,0.30111294482566464,0.32023259891789235,0.26564683640886066,0.9432018751954899,0.03525223244663213,0.10173684339033856,0.004103039210240642,0.03570710506911351,0.045681595840646134,0.0,0.32370003529284963,0.6762999647071504,0.8311015254234062,0.2299200928586663,0.008209780913204732
2026-07-15,STX,SEMIS,semiconductors_memory,Technology,-0.581,5,,False,golden,13.0,0.824092185449061,0.7396676213719384,0.7420857497747483,1.6032571234500612,0.1761504532788671,0.2523100932485313,0.2393680168756377,0.24355736745430612,0.0060554303621595225,0.0,0.32370003529284963,0.6762999647071504,0.9737680300138613,0.2299200928586663,0.05599873254150637
2026-07-15,TXN,SEMIS,semiconductors_memory,Technology,-0.611,5,,False,golden,5.0,0.3335373692139725,0.2260096381970496,0.4211275075031718,0.2742669410489522,0.016813213854666942,0.10540489560658015,-0.00036647604309350936,0.033871720692878964,0.04948905854675387,0.0,0.32370003529284963,0.6762999647071504,0.8195642535716068,0.2299200928586663,0.00778778916698954
2026-07-15,INTC,SEMIS,semiconductors_memory,Technology,-1.149,5,,False,golden,11.0,0.777659342366577,0.8629203426540191,0.6235717123362825,1.0082772418274286,0.16167122486225916,0.23521839655298876,0.22251050265913988,0.22662404836107655,0.005945859405148063,0.0,0.32370003529284963,0.6762999647071504,0.9742304568717722,0.2299200928586663,0.0521054222431856
