date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence,validation_reliability,validated_alpha
2026-07-15,TMO,XLV,health_care,Health Care,-0.242,4,True,True,death,3.0,-0.11213522858858527,-0.8322368914057928,0.22250830877358094,0.885843156072258,0.03200229424602156,0.0070686833112329345,-0.00901811939124453,-0.0008086598308912943,0.008041687010092767,0.0,0.510322636025674,0.48967736397432604,0.9654608063343011,0.49640032222048713,-0.00040141900062120315
2026-07-15,BMY,XLV,health_care,Health Care,-0.257,5,False,False,golden,7.0,0.044302411964078026,-0.052295166867361985,0.1594584822502975,0.8368302553362033,0.0213410707912009,0.007503464185135483,0.004489319061835941,0.006027505546522094,0.001506751349715967,0.0,0.510322636025674,0.48967736397432604,0.9933415891597205,0.49640032222048713,0.0029920556954793408
2026-07-15,ABT,XLV,health_care,Health Care,-0.303,5,True,True,death,8.0,-0.21886305950857143,-0.9097901793519755,0.18199325224862073,0.5033380609210505,0.02765547304133792,0.008918023991011095,-0.004969943043736984,0.0021174009024733185,0.00694250350212416,0.0,0.510322636025674,0.48967736397432604,0.970040379957286,0.49640032222048713,0.0010510784902577055
2026-07-15,AMGN,XLV,health_care,Health Care,-0.32,5,True,True,death,0.0,-0.007236498087416776,-0.5725933509206315,0.13893648593164626,0.9393267735128358,0.031785546083103036,0.006473918140328333,0.006074428766318149,0.006278297236727273,0.00019970211415305214,0.0,0.510322636025674,0.48967736397432604,0.9991123793786268,0.49640032222048713,0.0031165487713074123
2026-07-15,MRK,XLV,health_care,Health Care,-0.541,5,True,True,golden,9.0,0.04703353463589388,-0.06769263149192586,0.15319756898070785,0.9200537584990921,0.04038820464256729,0.013797310338735491,0.01591449732900592,0.01483404888317185,0.0010583678703893742,0.0,0.510322636025674,0.48967736397432604,0.9953137330503202,0.49640032222048713,0.0073636266454409635
2026-07-15,PFE,XLV,health_care,Health Care,-0.703,5,False,False,golden,11.0,0.011092853225415977,-0.28283810438376156,0.0834769882826683,0.7455809084213366,0.02272567869866024,0.012637447801140574,0.021417787393348247,0.016936981347452237,0.004389234091370158,0.0,0.510322636025674,0.48967736397432604,0.9808477100983333,0.49640032222048713,0.00840752299831767
2026-07-15,DASH,XLY,consumer_discretionary,Consumer Cyclical,1.104,3,True,True,death,7.0,-0.15768833393403558,-0.37440114028863886,0.2897037845727046,0.7567982823298292,0.0327236843541583,0.0013133153593626022,-0.024145510207430276,-0.011153295234066713,0.012726699682912504,0.0,0.510322636025674,0.48967736397432604,0.946416803343138,0.49640032222048713,-0.00553649934801094
2026-07-15,BKNG,XLY,consumer_discretionary,Consumer Cyclical,0.851,3,True,True,death,8.0,-0.10709324278520682,-0.5412911377915538,0.2051949262720771,0.6601378482273641,0.015709329844125878,-0.0027293099705619976,0.019959364208955842,0.008380820193736652,0.011341919199242531,0.0,0.510322636025674,0.48967736397432604,0.951967093578279,0.49640032222048713,0.0041602418446428395
2026-07-15,MCD,XLY,consumer_discretionary,Consumer Cyclical,0.521,5,True,True,death,2.0,-0.08087213696744389,-0.4366932854608752,0.11955246686872907,0.1700114422523663,-0.001720952984941463,0.0013216912925131238,0.10207848780425308,0.05066001381087951,0.05036766078832031,0.0,0.510322636025674,0.48967736397432604,0.8169472776591001,0.49640032222048713,0.02514764717941492
2026-07-15,CMG,XLY,consumer_discretionary,Consumer Cyclical,0.435,4,False,False,death,17.0,-0.08023929720739575,-0.4514859037611724,0.17006137300801497,0.7493022933245302,0.018723464912830595,-0.004807311559250429,0.0027490028041771333,-0.0011071554604058828,0.0037773519191103503,0.0,0.510322636025674,0.48967736397432604,0.9834735148612207,0.49640032222048713,-0.000549592327293652
2026-07-15,AMZN,XLY,consumer_discretionary,Consumer Cyclical,0.186,5,True,True,golden,2.0,0.081764577334557,-0.31844184391917946,0.2755070547912283,1.1967496833665663,0.031664291856968695,0.015348920795718264,0.0228820496004728,0.01903772345130953,0.003765761610616426,0.0,0.510322636025674,0.48967736397432604,0.9835233886931117,0.49640032222048713,0.009450332055574575
2026-07-15,ORLY,XLY,consumer_discretionary,Consumer Cyclical,0.152,5,True,True,death,6.0,-0.020259963443376328,-0.39080571560130745,0.19813330164165535,0.18963292612172694,0.007458434359416021,1.0687819764227603e-05,0.0973801718712198,0.04769032010162118,0.04867436553787262,0.0,0.510322636025674,0.48967736397432604,0.8220058973955874,0.49640032222048713,0.023673490265242927
2026-07-15,ABNB,XLY,consumer_discretionary,Consumer Cyclical,-0.09,4,False,False,golden,6.0,0.0737252333280014,0.44995972069717977,0.11277338208379643,0.7228757213043612,-0.0061459338662020815,-0.0025591191242900577,0.0018125787619810417,-0.0004183976272486927,0.0021853830592863614,0.0,0.510322636025674,0.48967736397432604,0.9903715559415583,0.49640032222048713,-0.00020769271698253833
2026-07-15,DG,XLY,consumer_discretionary,Consumer Cyclical,-0.213,4,False,False,death,2.0,-0.06773644673607948,-0.1573552642015317,0.13637468376383538,0.2913613211367505,0.012831161254940188,0.002117632246202979,0.013929693816234733,0.007901731418918567,0.0059047719952151495,0.0,0.510322636025674,0.48967736397432604,0.9744039730183566,0.49640032222048713,0.003922422022450924
2026-07-15,TSLA,XLY,consumer_discretionary,Consumer Cyclical,-0.232,5,True,True,golden,0.0,0.010295810053815746,-0.08251430200043977,0.2294109544884685,1.3284640215142445,0.04815343068204214,0.030855590210188796,0.10299718592973481,0.06618169663503762,0.03606310986184296,0.0,0.510322636025674,0.48967736397432604,0.8617473369481178,0.49640032222048713,0.032852615534731205
2026-07-15,HD,XLY,consumer_discretionary,Consumer Cyclical,-0.261,5,True,True,death,7.0,-0.08939964221895824,-0.6559379523497597,0.14903366345804492,0.5860577069147467,0.018143181860147364,-0.0027369027693951086,0.005874858809370953,0.001480081939670437,0.004304963049699965,0.0,0.510322636025674,0.48967736397432604,0.981208514339145,0.49640032222048713,0.0007347131517651286
2026-07-15,SBUX,XLY,consumer_discretionary,Consumer Cyclical,-0.274,4,True,True,golden,6.0,0.11907118643930992,0.38652990149899247,0.18969553465414168,0.4975714500031656,0.008609847915645782,-0.0019234212342760773,0.012028632740304874,0.004908583778024242,0.006974540142412614,0.0,0.510322636025674,0.48967736397432604,0.9699062897894516,0.49640032222048713,0.0024366225690574898
2026-07-15,TGT,XLY,consumer_discretionary,Consumer Cyclical,-0.289,5,False,False,golden,6.0,0.14348560967377133,0.37618218856434,0.13736622366653364,0.4899332299082997,0.014942256397721213,-0.0009577143050772879,0.011109485160400594,0.004951320119730318,0.00603231375335927,0.0,0.510322636025674,0.48967736397432604,0.9738655534558653,0.49640032222048713,0.002457836902850911
2026-07-15,NKE,XLY,consumer_discretionary,Consumer Cyclical,-0.29,5,False,False,death,8.0,-0.2125888939776588,-0.5994376113582319,0.11624858232425399,0.5893144337272271,0.03170497345339082,0.0028495188573455393,0.014348509660785616,0.008480314362339094,0.005748269975298393,0.0,0.510322636025674,0.48967736397432604,0.9750654628121057,0.49640032222048713,0.004209630781996151
2026-07-15,LOW,XLY,consumer_discretionary,Consumer Cyclical,-0.388,5,True,True,death,3.0,-0.05612232486955426,-0.4367280810563842,0.17496085883477167,0.5994240988468915,0.010083129426453695,-0.004197028075183086,0.006356219115365367,0.0009706581904541426,0.00527549895501992,0.0,0.510322636025674,0.48967736397432604,0.9770691979973162,0.49640032222048713,0.00048183503850739135
2026-07-15,GM,XLY,consumer_discretionary,Consumer Cyclical,-0.449,3,False,False,golden,12.0,0.038562478057568184,0.30903990571448336,0.14503390337773234,0.6834784834904419,0.008954616240437103,-0.0036327836858124633,0.010664372336061372,0.003368209987308378,0.007147054389164966,0.0,0.510322636025674,0.48967736397432604,0.9691848638634297,0.49640032222048713,0.0016719805230061416
2026-07-15,F,XLY,consumer_discretionary,Consumer Cyclical,-0.497,4,False,False,death,2.0,-0.02930365063664009,0.08117292239615333,0.15462795811736374,0.6406543191747233,0.012034332990655122,-0.00617512521461447,0.00013081168640935388,-0.003087250655532694,0.0031522964383480768,0.0,0.510322636025674,0.48967736397432604,0.986170407035918,0.49640032222048713,-0.0015325122201818393
2026-07-15,TJX,XLY,consumer_discretionary,Consumer Cyclical,,1,True,True,golden,46.0,0.005697409374618045,0.12582310633616478,0.06984361968885021,0.2253106813296662,-0.010474117425122335,-0.0005729588413705883,0.014392245777633497,0.006755163107799741,0.0074810074950127595,0.0,0.510322636025674,0.48967736397432604,0.9677913726431848,0.49640032222048713,0.0033532651433637387
2026-07-15,MU,SEMIS,semiconductors_memory,Technology,1.594,5,,False,golden,13.0,0.7175331864095249,0.7603025284427544,0.4752679539814139,1.2860068006908898,0.1467923176052533,0.25112419445973583,0.18149861758422178,0.2170301255101423,0.03480536856735413,0.0,0.510322636025674,0.48967736397432604,0.8659225698877219,0.49640032222048713,0.1077338242347874
2026-07-15,SNDK,SEMIS,semiconductors_memory,Technology,0.915,5,,False,golden,8.0,1.2396875327445582,,1.1833324487566703,2.5744975371988197,0.7222811088424858,0.2856136183071377,0.26299535601908564,0.27453796725224444,0.011306720757176163,0.0,0.510322636025674,0.48967736397432604,0.9521090197335265,0.49640032222048713,0.13628073540577168
2026-07-15,NVDA,SEMIS,semiconductors_memory,Technology,0.778,5,,False,golden,13.0,0.10847970376303895,-0.5466584228004602,0.21195306216083018,0.7726199047942592,0.0031340249431362557,0.07399874748841523,0.02416906694370817,0.049598280871600314,0.024909530014421734,0.0,0.510322636025674,0.48967736397432604,0.9002404591746808,0.49640032222048713,0.02462060260624462
2026-07-15,ADI,SEMIS,semiconductors_memory,Technology,0.167,5,,False,golden,12.0,0.2662547148107757,0.12146205657074124,0.4770344974624069,0.7751131584138804,0.044508142348149246,0.09906001396759892,-0.002522088247583781,0.04931755792789771,0.05078022568872211,0.0,0.510322636025674,0.48967736397432604,0.8157241831255534,0.49640032222048713,0.024481251646535963
2026-07-15,AVGO,SEMIS,semiconductors_memory,Technology,0.119,5,,False,golden,3.0,0.16434673736979222,-0.42451437476233445,0.21776058784777647,0.9093914389339529,0.02012902105698673,0.07457415744847802,0.006023875464147731,0.041006636066694434,0.034267835713972405,0.0,0.510322636025674,0.48967736397432604,0.8677193450391804,0.49640032222048713,0.020355707356685366
2026-07-15,LRCX,SEMIS,semiconductors_memory,Technology,0.085,5,,False,golden,13.0,0.4460212187022272,0.6773883942808191,0.7595464234741711,1.8218190970210515,0.13817040459933966,0.2446971080779384,0.29512795290869953,0.2693919512376638,0.025210048092470155,0.0,0.510322636025674,0.48967736397432604,0.8991582887446578,0.49640032222048713,0.13372625139798205
2026-07-15,AMD,SEMIS,semiconductors_memory,Technology,-0.194,5,,False,golden,12.0,0.5912460045620238,0.352476746702987,0.5904144751262904,1.2656561736623504,0.11500262707690398,0.2467526835434343,0.28081275200449823,0.2634311280842332,0.017026404511321935,0.0,0.510322636025674,0.48967736397432604,0.9295884285927711,0.49640032222048713,0.13076729686391977
2026-07-15,WDC,SEMIS,semiconductors_memory,Technology,-0.282,5,,False,golden,13.0,0.7940297590668774,0.7064641524157579,0.8583090676594287,1.8607666119422779,0.21854534124893688,0.2679486991887081,0.2665417205153264,0.26725973358075844,0.0007033393975465997,0.0,0.510322636025674,0.48967736397432604,0.9968808333997143,0.49640032222048713,0.13266781786605003
2026-07-15,QCOM,SEMIS,semiconductors_memory,Technology,-0.416,5,,False,golden,2.0,0.26991678439938105,0.4810808609840953,0.4852039711837841,0.58413333519482,0.05320733523781083,0.10621535312039503,0.001881148413331532,0.05512525478708245,0.05215598364813273,0.0,0.510322636025674,0.48967736397432604,0.8116719326594377,0.49640032222048713,0.02736419423879418
2026-07-15,AMAT,SEMIS,semiconductors_memory,Technology,-0.425,5,,False,golden,12.0,0.30111294482566464,0.32023259891789235,0.26564683640886066,0.9432018751954899,0.03909036402080293,0.1121576101389901,-0.012790032949006972,0.050973577636854776,0.06246050610216719,0.0,0.510322636025674,0.48967736397432604,0.7825544810958641,0.49640032222048713,0.025303300363665727
2026-07-15,STX,SEMIS,semiconductors_memory,Technology,-0.581,5,,False,golden,13.0,0.824092185449061,0.7396676213719384,0.7420857497747483,1.6032571234500612,0.1783259489850455,0.2789405948665238,0.2425632744514024,0.2611274444971977,0.018184783543047485,0.0,0.510322636025674,0.48967736397432604,0.9251565586285561,0.49640032222048713,0.12962374758902132
2026-07-15,TXN,SEMIS,semiconductors_memory,Technology,-0.611,5,,False,golden,5.0,0.3335373692139725,0.2260096381970496,0.4211275075031718,0.2742669410489522,0.028144669235588598,0.1078831687356737,-0.0052260950596825775,0.052496122599286967,0.056542578050279096,0.0,0.510322636025674,0.48967736397432604,0.7990160083237808,0.49640032222048713,0.026059092173612245
2026-07-15,INTC,SEMIS,semiconductors_memory,Technology,-1.149,5,,False,golden,11.0,0.777659342366577,0.8629203426540191,0.6235717123362825,1.0082772418274286,0.1687887806656266,0.24646628698008372,0.19378984173074779,0.220671824126851,0.02633260899222749,0.0,0.510322636025674,0.48967736397432604,0.8951388367713138,0.49640032222048713,0.1095415646015515
