date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence,validation_reliability,validated_alpha
2026-07-15,ABBV,XLV,health_care,Health Care,-0.011,5,True,True,death,3.0,-0.06118389743370889,-0.7024655228491807,0.133530966931563,0.6688076939903319,0.027805272283915435,0.01219832784063954,0.014887961995355043,0.013757543059942137,0.0013276168153061492,0.0,0.4202872474053922,0.5797127525946079,0.9941285459069985,0.03654655915134902,0.0005027908612174066
2026-07-15,DHR,XLV,health_care,Health Care,-0.172,5,False,False,death,4.0,-0.14853294937591377,-0.7362225011730309,0.15212078623433642,0.8205089718670184,0.03952754298131427,0.009858885320145568,-0.02655536319157648,-0.011250918918248923,0.017974254437593856,0.0,0.4202872474053922,0.5797127525946079,0.9259588820303002,0.03654655915134902,-0.00041118237375281603
2026-07-15,TMO,XLV,health_care,Health Care,-0.242,4,True,True,death,3.0,-0.11213522858858527,-0.8322368914057928,0.22250830877358094,0.885843156072258,0.039089540781559566,0.008476331768880551,-0.002567304800879502,0.002074194814370478,0.0054511940170146374,0.0,0.4202872474053922,0.5797127525946079,0.9763235926007783,0.03654655915134902,7.580468347481207e-05
2026-07-15,BMY,XLV,health_care,Health Care,-0.257,5,False,False,golden,7.0,0.044302411964078026,-0.052295166867361985,0.1594584822502975,0.8368302553362033,0.02957999970510916,0.008638926698281682,0.004892566864878962,0.006467114127049915,0.0018492218736488701,0.0,0.4202872474053922,0.5797127525946079,0.9918405429768129,0.03654655915134902,0.00023635076898275461
2026-07-15,ABT,XLV,health_care,Health Care,-0.303,5,True,True,death,8.0,-0.21886305950857143,-0.9097901793519755,0.18199325224862073,0.5033380609210505,0.04918320115507675,0.005902791844480044,0.003034905951585498,0.004240241819382902,0.0014156027611081647,0.0,0.4202872474053922,0.5797127525946079,0.9937418586898498,0.03654655915134902,0.00015496624846810103
2026-07-15,AMGN,XLV,health_care,Health Care,-0.32,5,True,True,death,0.0,-0.007236498087416776,-0.5725933509206315,0.13893648593164626,0.9393267735128358,0.04135977895356368,0.010224493378188482,0.0068607467373913425,0.008274486554021108,0.0016603620960577163,0.0,0.4202872474053922,0.5797127525946079,0.992667752689683,0.03654655915134902,0.00030240401229357457
2026-07-15,MRK,XLV,health_care,Health Care,-0.541,5,True,True,golden,9.0,0.04703353463589388,-0.06769263149192586,0.15319756898070785,0.9200537584990921,0.04807536154811832,0.013991879389469958,0.015496416333571171,0.014864078642715153,0.0007426469294108811,0.0,0.4202872474053922,0.5797127525946079,0.9967070865463864,0.03654655915134902,0.0005432309293462931
2026-07-15,PFE,XLV,health_care,Health Care,-0.703,5,False,False,golden,11.0,0.011092853225415977,-0.28283810438376156,0.0834769882826683,0.7455809084213366,0.028962515212745565,0.01242231548890234,0.014562145539464472,0.013662802257598371,0.0010562307710299688,0.0,0.4202872474053922,0.5797127525946079,0.9953231514951282,0.03654655915134902,0.0004993284108805038
2026-07-15,DASH,XLY,consumer_discretionary,Consumer Cyclical,1.104,3,True,True,death,7.0,-0.15768833393403558,-0.37440114028863886,0.2897037845727046,0.7567982823298292,0.05089568139197427,-0.00879677430579437,-0.002834746845585088,-0.005340510955791808,0.0029428864500451366,0.0,0.4202872474053922,0.5797127525946079,0.9870772474793793,0.03654655915134902,-0.00019517729954427281
2026-07-15,BKNG,XLY,consumer_discretionary,Consumer Cyclical,0.851,3,True,True,death,8.0,-0.10709324278520682,-0.5412911377915538,0.2051949262720771,0.6601378482273641,0.03600181532324023,-0.006179602422273308,0.016057168927059967,0.006711337505465598,0.010976181095014227,0.0,0.4202872474053922,0.5797127525946079,0.9534438799026153,0.03654655915134902,0.0002452762931281657
2026-07-15,MCD,XLY,consumer_discretionary,Consumer Cyclical,0.521,5,True,True,death,2.0,-0.08087213696744389,-0.4366932854608752,0.11955246686872907,0.1700114422523663,0.00341662064651564,-0.003569907673110125,0.09391078251919611,0.05294089156309392,0.04811695421106227,0.0,0.4202872474053922,0.5797127525946079,0.8236848645078979,0.03654655915134902,0.0019348074250357665
2026-07-15,CMG,XLY,consumer_discretionary,Consumer Cyclical,0.435,4,False,False,death,17.0,-0.08023929720739575,-0.4514859037611724,0.17006137300801497,0.7493022933245302,0.03446604064795009,-0.0046798413060591655,0.003007957704603683,-0.00022312618019370276,0.0037947358830775894,0.0,0.4202872474053922,0.5797127525946079,0.9833987200446842,0.03654655915134902,-8.15449414266372e-06
2026-07-15,AMZN,XLY,consumer_discretionary,Consumer Cyclical,0.186,5,True,True,golden,2.0,0.081764577334557,-0.31844184391917946,0.2755070547912283,1.1967496833665663,0.03876565874221859,0.008749502440442706,0.01707278899012589,0.01357461779679322,0.004108415697576436,0.0,0.4202872474053922,0.5797127525946079,0.9820510590458207,0.03654655915134902,0.0004961055722674586
2026-07-15,ORLY,XLY,consumer_discretionary,Consumer Cyclical,0.152,5,True,True,death,6.0,-0.020259963443376328,-0.39080571560130745,0.19813330164165535,0.18963292612172694,0.017077593294742403,-0.0029069514493880533,0.0944116159231888,0.05350986312073227,0.04803692957974197,0.0,0.4202872474053922,0.5797127525946079,0.8239264682201507,0.03654655915134902,0.0019556013777224314
2026-07-15,ABNB,XLY,consumer_discretionary,Consumer Cyclical,-0.09,4,False,False,golden,6.0,0.0737252333280014,0.44995972069717977,0.11277338208379643,0.7228757213043612,-0.026385778843317012,-0.008198019674127581,-0.01634295806815427,-0.0129197443302423,0.004020382159627314,0.0,0.4202872474053922,0.5797127525946079,0.9824289040951258,0.03654655915134902,-0.00047217220038550634
2026-07-15,DG,XLY,consumer_discretionary,Consumer Cyclical,-0.213,4,False,False,death,2.0,-0.06773644673607948,-0.1573552642015317,0.13637468376383538,0.2913613211367505,0.026916982891435258,-0.002855553033524864,0.011907911014377829,0.005703015347516337,0.0072873193879546905,0.0,0.4202872474053922,0.5797127525946079,0.9685990894843084,0.03654655915134902,0.00020842558773905714
2026-07-15,TSLA,XLY,consumer_discretionary,Consumer Cyclical,-0.232,5,True,True,golden,0.0,0.010295810053815746,-0.08251430200043977,0.2294109544884685,1.3284640215142445,0.06643690768309102,0.027302325395920847,0.09813276705740144,0.06836363569898955,0.03496225879660186,0.0,0.4202872474053922,0.5797127525946079,0.8653995454268688,0.03654655915134902,0.0024984556558743974
2026-07-15,HD,XLY,consumer_discretionary,Consumer Cyclical,-0.261,5,True,True,death,7.0,-0.08939964221895824,-0.6559379523497597,0.14903366345804492,0.5860577069147467,0.03343008712091431,-0.003611151447138632,0.007754252204530137,0.0029775179881190777,0.0056100198513033125,0.0,0.4202872474053922,0.5797127525946079,0.9756505545692014,0.03654655915134902,0.00010881803727699962
2026-07-15,SBUX,XLY,consumer_discretionary,Consumer Cyclical,-0.274,4,True,True,golden,6.0,0.11907118643930992,0.38652990149899247,0.18969553465414168,0.4975714500031656,0.016241414427896606,-0.003006520928658605,0.007732064962837438,0.0032187742574741867,0.005300619482826108,0.0,0.4202872474053922,0.5797127525946079,0.9769625230671138,0.03654655915134902,0.0001176351237956199
2026-07-15,TGT,XLY,consumer_discretionary,Consumer Cyclical,-0.289,5,False,False,golden,6.0,0.14348560967377133,0.37618218856434,0.13736622366653364,0.4899332299082997,0.029118815169561454,0.0003948352730099926,0.014059136958361468,0.008316205215308235,0.0067447673710879265,0.0,0.4202872474053922,0.5797127525946079,0.9708688308774195,0.03654655915134902,0.00030392868581601966
2026-07-15,NKE,XLY,consumer_discretionary,Consumer Cyclical,-0.29,5,False,False,death,8.0,-0.2125888939776588,-0.5994376113582319,0.11624858232425399,0.5893144337272271,0.04858740387152464,-0.007363658067891966,0.02082582861911852,0.008978146853663936,0.013914471034995685,0.0,0.4202872474053922,0.5797127525946079,0.9417074456971476,0.03654655915134902,0.00032812037505692713
2026-07-15,LOW,XLY,consumer_discretionary,Consumer Cyclical,-0.388,5,True,True,death,3.0,-0.05612232486955426,-0.4367280810563842,0.17496085883477167,0.5994240988468915,0.02277734364783373,-0.004510325649078194,0.009714968398406586,0.0037362587196568984,0.007021675995229514,0.0,0.4202872474053922,0.5797127525946079,0.96970906886842,0.03654655915134902,0.0001365474003026844
2026-07-15,GM,XLY,consumer_discretionary,Consumer Cyclical,-0.449,3,False,False,golden,12.0,0.038562478057568184,0.30903990571448336,0.14503390337773234,0.6834784834904419,0.01755988173525729,-0.0045476076989172005,0.011311602063975761,0.0046461784467047565,0.007828184930567722,0.0,0.4202872474053922,0.5797127525946079,0.9663469419960113,0.03654655915134902,0.0001698018354302183
2026-07-15,F,XLY,consumer_discretionary,Consumer Cyclical,-0.497,4,False,False,death,2.0,-0.02930365063664009,0.08117292239615333,0.15462795811736374,0.6406543191747233,0.03156379969338861,-0.0033749655138612064,0.006260951840175295,0.002211098659221444,0.004756336800561028,0.0,0.4202872474053922,0.5797127525946079,0.9792790602173527,0.03654655915134902,8.080804793870501e-05
2026-07-15,TJX,XLY,consumer_discretionary,Consumer Cyclical,,1,True,True,golden,46.0,0.005697409374618045,0.12582310633616478,0.06984361968885021,0.2253106813296662,0.002244665197391778,-0.004309735903879277,0.01202796763240117,0.005161439184212519,0.008064371840395133,0.0,0.4202872474053922,0.5797127525946079,0.9653667489495051,0.03654655915134902,0.00018863284245191345
2026-07-15,MU,SEMIS,semiconductors_memory,Technology,1.594,5,,False,golden,13.0,0.7175331864095249,0.7603025284427544,0.4752679539814139,1.2860068006908898,0.1847865724897404,0.2356695433275845,0.23813738457172465,0.2371001823681915,0.001218138729939303,0.0,0.4202872474053922,0.5797127525946079,0.994610108769821,0.03654655915134902,0.008665195839714751
2026-07-15,SNDK,SEMIS,semiconductors_memory,Technology,0.915,5,,False,golden,8.0,1.2396875327445582,,1.1833324487566703,2.5744975371988197,0.8106562718936735,0.2528911207864816,0.29240022325377146,0.27579505133033666,0.019501889764920798,0.0,0.4202872474053922,0.5797127525946079,0.9201684745650079,0.03654655915134902,0.010079360157093488
2026-07-15,NVDA,SEMIS,semiconductors_memory,Technology,0.778,5,,False,golden,13.0,0.10847970376303895,-0.5466584228004602,0.21195306216083018,0.7726199047942592,0.02816514437045307,0.06619964445113106,0.011407443748565881,0.0344359069611308,0.02704570317595829,0.0,0.4202872474053922,0.5797127525946079,0.8926041367409218,0.03654655915134902,0.0012585139106853183
2026-07-15,ADI,SEMIS,semiconductors_memory,Technology,0.167,5,,False,golden,12.0,0.2662547148107757,0.12146205657074124,0.4770344974624069,0.7751131584138804,0.07026884789753263,0.08635249770985322,0.0036754250665419425,0.038423544351334896,0.040809814854971746,0.0,0.4202872474053922,0.5797127525946079,0.8463462753057978,0.03654655915134902,0.0014042483364405435
2026-07-15,AVGO,SEMIS,semiconductors_memory,Technology,0.119,5,,False,golden,3.0,0.16434673736979222,-0.42451437476233445,0.21776058784777647,0.9093914389339529,0.045736047145007376,0.07191262442370495,-0.006538272049368176,0.02643363928578512,0.03872375324759013,0.0,0.4202872474053922,0.5797127525946079,0.8530463279637844,0.03654655915134902,0.0009660585617433692
2026-07-15,LRCX,SEMIS,semiconductors_memory,Technology,0.085,5,,False,golden,13.0,0.4460212187022272,0.6773883942808191,0.7595464234741711,1.8218190970210515,0.16582866661486043,0.22895365372497883,0.24745531741058008,0.23967930410773847,0.009132513348359654,0.0,0.4202872474053922,0.5797127525946079,0.9609586007504902,0.03654655915134902,0.008759453864927635
2026-07-15,AMD,SEMIS,semiconductors_memory,Technology,-0.194,5,,False,golden,12.0,0.5912460045620238,0.352476746702987,0.5904144751262904,1.2656561736623504,0.13547434003783282,0.22239604598583995,0.18853078003073423,0.20276391944165717,0.016716063951667397,0.0,0.4202872474053922,0.5797127525946079,0.9307829888619664,0.03654655915134902,0.007410323575633892
2026-07-15,WDC,SEMIS,semiconductors_memory,Technology,-0.282,5,,False,golden,13.0,0.7940297590668774,0.7064641524157579,0.8583090676594287,1.8607666119422779,0.25351781307949023,0.24805683045183405,0.2526743461799124,0.25073366320470725,0.0022792287623168914,0.0,0.4202872474053922,0.5797127525946079,0.9899622372662905,0.03654655915134902,0.009163452653545257
2026-07-15,QCOM,SEMIS,semiconductors_memory,Technology,-0.416,5,,False,golden,2.0,0.26991678439938105,0.4810808609840953,0.4852039711837841,0.58413333519482,0.07990594711527438,0.08735604117151044,0.0069419346955067966,0.04073895815887049,0.03969280348339942,0.0,0.4202872474053922,0.5797127525946079,0.8499207687438654,0.03654655915134902,0.0014888687441174933
2026-07-15,AMAT,SEMIS,semiconductors_memory,Technology,-0.425,5,,False,golden,12.0,0.30111294482566464,0.32023259891789235,0.26564683640886066,0.9432018751954899,0.06689354686956912,0.09891854055854611,-0.01443458095726229,0.03320629046942576,0.05595166536980068,0.0,0.4202872474053922,0.5797127525946079,0.8006978217602887,0.03654655915134902,0.0012135756588377458
2026-07-15,STX,SEMIS,semiconductors_memory,Technology,-0.581,5,,False,golden,13.0,0.824092185449061,0.7396676213719384,0.7420857497747483,1.6032571234500612,0.20845720598783965,0.254905955530613,0.24604007928358532,0.24976629400728545,0.004376240674718224,0.0,0.4202872474053922,0.5797127525946079,0.9809033237656029,0.03654655915134902,0.009128098637950489
2026-07-15,TXN,SEMIS,semiconductors_memory,Technology,-0.611,5,,False,golden,5.0,0.3335373692139725,0.2260096381970496,0.4211275075031718,0.2742669410489522,0.044055109368377934,0.09125340708156014,-0.020590479544710664,0.026416079704565446,0.055206699511122864,0.0,0.4202872474053922,0.5797127525946079,0.8028282063892132,0.03654655915134902,0.0009654168194696515
2026-07-15,INTC,SEMIS,semiconductors_memory,Technology,-1.149,5,,False,golden,11.0,0.777659342366577,0.8629203426540191,0.6235717123362825,1.0082772418274286,0.1968685277330846,0.23810638728367983,0.19488762654355513,0.2130519205312944,0.021332995565470126,0.0,0.4202872474053922,0.5797127525946079,0.9133224993026142,0.03654655915134902,0.007786314616005462
