strategy_name,signal_date,entry_date,exit_date,hold_days,sentiment_state,fear_greed_score,panic_score,is_active,strategy_return,spy_return,excess_return
high_conviction_risk_off,2002-02-21,2002-02-22,2002-03-01,5,,-0.3117423525389777,0.2030469843111252,False,0.0,0.037394793457177444,-0.037394793457177444
high_conviction_risk_off,2002-02-28,2002-03-01,2002-03-08,5,,0.4013025845412111,-0.5222061500038759,False,0.0,0.028573848970047333,-0.028573848970047333
high_conviction_risk_off,2002-03-07,2002-03-08,2002-03-15,5,,1.0235680065460742,-0.7989607932363582,False,0.0,-5.071465056993851e-05,5.071465056993851e-05
high_conviction_risk_off,2002-03-14,2002-03-15,2002-03-22,5,,0.6472741640090014,-0.7333692064209487,False,0.0,-0.013801474937983005,0.013801474937983005
high_conviction_risk_off,2002-03-21,2002-03-22,2002-04-01,5,,0.8188856048342585,-0.8103309557767433,False,0.0,-0.00408505160338557,0.00408505160338557
high_conviction_risk_off,2002-03-28,2002-04-01,2002-04-08,5,,0.6493917580877228,-0.7385300898217169,False,0.0,-0.014314655135020837,0.014314655135020837
high_conviction_risk_off,2002-04-05,2002-04-08,2002-04-15,5,,0.34123212234686684,-0.4872977439245932,False,0.0,-0.020897827140635594,0.020897827140635594
high_conviction_risk_off,2002-04-12,2002-04-15,2002-04-22,5,,0.15342914960547846,-0.2845499657589593,False,0.0,0.0038892447038416655,-0.0038892447038416655
high_conviction_risk_off,2002-04-19,2002-04-22,2002-04-29,5,,0.4605256844521144,-0.636122923798467,False,0.0,-0.03729801518778897,0.03729801518778897
high_conviction_risk_off,2002-04-26,2002-04-29,2002-05-06,5,,-0.5206147690430295,0.4042717561549625,False,0.0,-0.013007251644384099,0.013007251644384099
high_conviction_risk_off,2002-05-03,2002-05-06,2002-05-13,5,,-0.1186667531904475,-0.05721371646736449,False,0.0,0.022755028707424296,-0.022755028707424296
high_conviction_risk_off,2002-05-10,2002-05-13,2002-05-20,5,,-0.5449957923984686,0.6674826330240924,False,0.0,0.016964743476537203,-0.016964743476537203
high_conviction_risk_off,2002-05-17,2002-05-20,2002-05-28,5,,0.35965405232143227,-0.5503284020814011,False,0.0,-0.014585252805080273,0.014585252805080273
high_conviction_risk_off,2002-05-24,2002-05-28,2002-06-04,5,,-0.10363037625823329,0.05021946322431252,False,0.0,-0.03209941866186161,0.03209941866186161
high_conviction_risk_off,2002-06-03,2002-06-04,2002-06-11,5,,-0.8576595349701531,0.8963063693784795,True,0.02551858696142628,-0.02551858696142628,0.05103717392285256
high_conviction_risk_off,2002-06-10,2002-06-11,2002-06-18,5,,-0.46588447750707923,0.4547680000650053,False,0.0,0.029521611562714378,-0.029521611562714378
high_conviction_risk_off,2002-06-17,2002-06-18,2002-06-25,5,,-0.527517431059476,0.42119182388819454,False,0.0,-0.06733858109374691,0.06733858109374691
high_conviction_risk_off,2002-06-24,2002-06-25,2002-07-02,5,,-1.0353159957450606,0.8351921752577146,False,0.0,-0.02654780141586821,0.02654780141586821
high_conviction_risk_off,2002-07-01,2002-07-02,2002-07-10,5,,-1.0731073295812326,0.8319953492720653,False,0.0,-0.030010181370680344,0.030010181370680344
high_conviction_risk_off,2002-07-09,2002-07-10,2002-07-17,5,,-1.340272059569635,1.4734559219016115,True,0.014980092674723777,-0.014980092674723777,0.029960185349447555
high_conviction_risk_off,2002-07-16,2002-07-17,2002-07-24,5,,-2.1375746452403854,2.291706396120215,True,0.0663428524129227,-0.0663428524129227,0.1326857048258454
high_conviction_risk_off,2002-07-23,2002-07-24,2002-07-31,5,,-3.2891595427271265,3.2455166565353837,True,-0.07601423749057856,0.07601423749057856,-0.15202847498115712
high_conviction_risk_off,2002-07-30,2002-07-31,2002-08-07,5,,-0.75758189386231,0.8425856431063605,False,0.0,-0.0335671862072614,0.0335671862072614
high_conviction_risk_off,2002-08-06,2002-08-07,2002-08-14,5,,-2.106643643401333,2.3731287170135524,True,-0.04676490222929841,0.04676490222929841,-0.09352980445859682
high_conviction_risk_off,2002-08-13,2002-08-14,2002-08-21,5,,-1.1940355814941996,0.8773041639340848,True,-0.038277705889689706,0.038277705889689706,-0.07655541177937941
high_conviction_risk_off,2002-08-20,2002-08-21,2002-08-28,5,,0.1022043207639367,0.2546158198265357,False,0.0,-0.03811971622898247,0.03811971622898247
high_conviction_risk_off,2002-08-27,2002-08-28,2002-09-05,5,,-0.3943187293179558,0.4321325241594433,False,0.0,-0.03604752421198387,0.03604752421198387
high_conviction_risk_off,2002-09-04,2002-09-05,2002-09-12,5,,-0.8578616686075571,1.2164455830085434,True,-0.007546111825971646,0.007546111825971646,-0.015092223651943293
high_conviction_risk_off,2002-09-11,2002-09-12,2002-09-19,5,,-0.3021989818230467,0.41208381034625213,False,0.0,-0.05310186833206387,0.05310186833206387
high_conviction_risk_off,2002-09-18,2002-09-19,2002-09-26,5,,-0.9851382758555247,0.9291240501681894,True,-0.016697979540090557,0.016697979540090557,-0.033395959080181115
high_conviction_risk_off,2002-09-25,2002-09-26,2002-10-03,5,,-0.9785028965741968,0.7565820552601084,False,0.0,-0.039892309877813115,0.039892309877813115
high_conviction_risk_off,2002-10-02,2002-10-03,2002-10-10,5,,-0.9765261665411851,0.9759418207764166,True,0.020411252714893857,-0.020411252714893857,0.040822505429787714
high_conviction_risk_off,2002-10-09,2002-10-10,2002-10-17,5,,-1.6696812966052994,1.7565947607503372,True,-0.09475373060612924,0.09475373060612924,-0.18950746121225848
high_conviction_risk_off,2002-10-16,2002-10-17,2002-10-24,5,,0.02845180886084468,0.3207016672297595,False,0.0,0.0010199151074767876,-0.0010199151074767876
high_conviction_risk_off,2002-10-23,2002-10-24,2002-10-31,5,,0.2620218635823013,0.12725319657694625,False,0.0,0.0018106486252316145,-0.0018106486252316145
high_conviction_risk_off,2002-10-30,2002-10-31,2002-11-07,5,,0.06340170274066159,0.028376329280024627,False,0.0,0.02530545345686619,-0.02530545345686619
high_conviction_risk_off,2002-11-06,2002-11-07,2002-11-14,5,,0.8016123673185948,-0.16914293007125486,False,0.0,-0.0003309030465067364,0.0003309030465067364
high_conviction_risk_off,2002-11-13,2002-11-14,2002-11-21,5,,-0.11715058337040211,0.06518934778637568,False,0.0,0.03703278434753621,-0.03703278434753621
high_conviction_risk_off,2002-11-20,2002-11-21,2002-11-29,5,,0.533044157165337,-0.8224438305611536,False,0.0,-0.0011689152019046523,0.0011689152019046523
high_conviction_risk_off,2002-11-27,2002-11-29,2002-12-06,5,,0.6608382564557971,-0.39974230430685476,False,0.0,-0.020749403398523825,0.020749403398523825
high_conviction_risk_off,2002-12-05,2002-12-06,2002-12-13,5,,0.09006933919635586,-0.042110126331613526,False,0.0,-0.02922937373490264,0.02922937373490264
high_conviction_risk_off,2002-12-12,2002-12-13,2002-12-20,5,,0.35219182860372356,-0.4098552525242204,False,0.0,0.012225494795391034,-0.012225494795391034
high_conviction_risk_off,2002-12-19,2002-12-20,2002-12-30,5,,0.12298969533656551,0.15433514345686045,False,0.0,-0.020890529404705704,0.020890529404705704
high_conviction_risk_off,2002-12-27,2002-12-30,2003-01-07,5,,0.10721389661478731,-0.037458268936686676,False,0.0,0.052434201961393034,-0.052434201961393034
high_conviction_risk_off,2003-01-06,2003-01-07,2003-01-14,5,,1.1155785144750812,-0.8737252126079609,False,0.0,0.00647022570649991,-0.00647022570649991
high_conviction_risk_off,2003-01-13,2003-01-14,2003-01-22,5,,0.7665993549133437,-0.6420490744976568,False,0.0,-0.055287803705223904,0.055287803705223904
high_conviction_risk_off,2003-01-21,2003-01-22,2003-01-29,5,,0.17935648043289562,-0.08921531601264125,False,0.0,-0.019168037258457837,0.019168037258457837
high_conviction_risk_off,2003-01-28,2003-01-29,2003-02-05,5,,-0.18144570025932882,0.4393579685796206,False,0.0,-0.018847887989601575,0.018847887989601575
high_conviction_risk_off,2003-02-04,2003-02-05,2003-02-12,5,,-0.183707262921329,0.2432231105702877,False,0.0,-0.03240992874917603,0.03240992874917603
high_conviction_risk_off,2003-02-11,2003-02-12,2003-02-20,5,,-0.3918059202593458,0.40273853510339663,False,0.0,0.027161868127349553,-0.027161868127349553
high_conviction_risk_off,2003-02-19,2003-02-20,2003-02-27,5,,0.022818874432993897,-0.189780142382214,False,0.0,0.00011891569936550717,-0.00011891569936550717
high_conviction_risk_off,2003-02-26,2003-02-27,2003-03-06,5,,-0.2689366591448232,0.028971675856414934,False,0.0,-0.018852372113823956,0.018852372113823956
high_conviction_risk_off,2003-03-05,2003-03-06,2003-03-13,5,,-0.03880875854921423,-0.2712759984104415,False,0.0,0.013413696892897065,-0.013413696892897065
high_conviction_risk_off,2003-03-12,2003-03-13,2003-03-20,5,,-0.3246243311971546,0.3379854122072893,False,0.0,0.05115686171816103,-0.05115686171816103
high_conviction_risk_off,2003-03-19,2003-03-20,2003-03-27,5,,0.6712295127344698,-0.47529108029251016,False,0.0,-0.007358249979874554,0.007358249979874554
high_conviction_risk_off,2003-03-26,2003-03-27,2003-04-03,5,,0.34802566414945413,-0.4449889460463724,False,0.0,0.006310924763502923,-0.006310924763502923
high_conviction_risk_off,2003-04-02,2003-04-03,2003-04-10,5,,0.5365982569963069,-0.3543181151356533,False,0.0,-0.002166307262628009,0.002166307262628009
high_conviction_risk_off,2003-04-09,2003-04-10,2003-04-17,5,,0.407866005672425,-0.3754007713198499,False,0.0,0.023425906162498622,-0.023425906162498622
high_conviction_risk_off,2003-04-16,2003-04-17,2003-04-25,5,,0.635090377442822,-0.9760764370678935,False,0.0,0.0074806611726776495,-0.0074806611726776495
high_conviction_risk_off,2003-04-24,2003-04-25,2003-05-02,5,,1.1888450503922872,-1.1346835058541271,False,0.0,0.03302675628407514,-0.03302675628407514
high_conviction_risk_off,2003-05-01,2003-05-02,2003-05-09,5,,1.1735792404609746,-1.008721009180709,False,0.0,0.005578972811221217,-0.005578972811221217
high_conviction_risk_off,2003-05-08,2003-05-09,2003-05-16,5,,1.1657721476749798,-0.9753864941719975,False,0.0,0.012162884595835033,-0.012162884595835033
high_conviction_risk_off,2003-05-15,2003-05-16,2003-05-23,5,,1.5207222702279282,-1.2959894207173874,False,0.0,-0.011700887378660041,0.011700887378660041
high_conviction_risk_off,2003-05-22,2003-05-23,2003-06-02,5,,0.9928280547858548,-0.9759295948374046,False,0.0,0.03828967487182888,-0.03828967487182888
high_conviction_risk_off,2003-05-30,2003-06-02,2003-06-09,5,,1.392967055119107,-1.1431297137667098,False,0.0,0.009245149553081422,-0.009245149553081422
high_conviction_risk_off,2003-06-06,2003-06-09,2003-06-16,5,,1.3674495427518245,-0.9263164563836929,False,0.0,0.03470743781728136,-0.03470743781728136
high_conviction_risk_off,2003-06-13,2003-06-16,2003-06-23,5,,1.1271411260945332,-0.9787216600006072,False,0.0,-0.02837380458784211,0.02837380458784211
high_conviction_risk_off,2003-06-20,2003-06-23,2003-06-30,5,,1.0446043760770771,-0.9955030160479333,False,0.0,-0.008026819747373515,0.008026819747373515
high_conviction_risk_off,2003-06-27,2003-06-30,2003-07-08,5,,0.7536009017140568,-0.7261511763238009,False,0.0,0.0360540882565723,-0.0360540882565723
high_conviction_risk_off,2003-07-07,2003-07-08,2003-07-15,5,,0.9953424545030211,-0.8101910548889186,False,0.0,-0.006326855925298913,0.006326855925298913
high_conviction_risk_off,2003-07-14,2003-07-15,2003-07-22,5,,0.8486662018509361,-0.8750887609776763,False,0.0,-0.013332402970778312,0.013332402970778312
high_conviction_risk_off,2003-07-21,2003-07-22,2003-07-29,5,,0.4858344626629421,-0.6199259050619743,False,0.0,0.0023193841814070915,-0.0023193841814070915
high_conviction_risk_off,2003-07-28,2003-07-29,2003-08-05,5,,0.806047046099422,-0.8737718677104436,False,0.0,-0.029979594619006456,0.029979594619006456
high_conviction_risk_off,2003-08-04,2003-08-05,2003-08-12,5,,0.4086625017677825,-0.4290431602594424,False,0.0,0.03246187947941448,-0.03246187947941448
high_conviction_risk_off,2003-08-11,2003-08-12,2003-08-19,5,,0.45866290978465935,-0.772933538694824,False,0.0,0.013159379428967721,-0.013159379428967721
high_conviction_risk_off,2003-08-18,2003-08-19,2003-08-26,5,,0.8689871765495134,-1.046448825785897,False,0.0,-0.0074361136591336585,0.0074361136591336585
high_conviction_risk_off,2003-08-25,2003-08-26,2003-09-03,5,,0.5797177264385488,-0.7301189150587752,False,0.0,0.032464646614361214,-0.032464646614361214
high_conviction_risk_off,2003-09-02,2003-09-03,2003-09-10,5,,0.9293252232919409,-0.9526082609947913,False,0.0,-0.013544951493953072,0.013544951493953072
high_conviction_risk_off,2003-09-09,2003-09-10,2003-09-17,5,,0.7607101576265963,-0.8912517464966481,False,0.0,0.01392637632254523,-0.01392637632254523
high_conviction_risk_off,2003-09-16,2003-09-17,2003-09-24,5,,0.691717321173073,-0.967195760205222,False,0.0,-0.018203347600310837,0.018203347600310837
high_conviction_risk_off,2003-09-23,2003-09-24,2003-10-01,5,,0.564774863293927,-0.5471312967087785,False,0.0,0.009594444391145762,-0.009594444391145762
high_conviction_risk_off,2003-09-30,2003-10-01,2003-10-08,5,,-0.11703855260704764,0.1144662031145373,False,0.0,0.01880844798091519,-0.01880844798091519
high_conviction_risk_off,2003-10-07,2003-10-08,2003-10-15,5,,0.6831624796504725,-0.9858752608838692,False,0.0,0.009518697564579126,-0.009518697564579126
high_conviction_risk_off,2003-10-14,2003-10-15,2003-10-22,5,,0.607071611170818,-0.9872224704823249,False,0.0,-0.013810972752682615,0.013810972752682615
high_conviction_risk_off,2003-10-21,2003-10-22,2003-10-29,5,,0.5319679732596408,-0.8437508873742839,False,0.0,0.01583940610201573,-0.01583940610201573
high_conviction_risk_off,2003-10-28,2003-10-29,2003-11-05,5,,0.7558612461395703,-0.8198136456910665,False,0.0,0.0062752679280075885,-0.0062752679280075885
high_conviction_risk_off,2003-11-04,2003-11-05,2003-11-12,5,,0.8083684557852872,-0.9871784055632624,False,0.0,0.004629639227027527,-0.004629639227027527
high_conviction_risk_off,2003-11-11,2003-11-12,2003-11-19,5,,0.48750050930821437,-0.6534410375633736,False,0.0,-0.01514174239565147,0.01514174239565147
high_conviction_risk_off,2003-11-18,2003-11-19,2003-11-26,5,,0.17442583515438304,-0.29776622130662067,False,0.0,0.015756419281929723,-0.015756419281929723
high_conviction_risk_off,2003-11-25,2003-11-26,2003-12-04,5,,0.7075161054704496,-1.0558758846255867,False,0.0,0.011563437854053227,-0.011563437854053227
high_conviction_risk_off,2003-12-03,2003-12-04,2003-12-11,5,,0.5723328223099354,-0.7716846164133455,False,0.0,0.003066743609823952,-0.003066743609823952
high_conviction_risk_off,2003-12-10,2003-12-11,2003-12-18,5,,0.3917675769575985,-0.48571720037993193,False,0.0,0.016584894347224433,-0.016584894347224433
high_conviction_risk_off,2003-12-17,2003-12-18,2003-12-26,5,,0.7921411661720322,-1.084278558553416,False,0.0,0.004542018167441153,-0.004542018167441153
high_conviction_risk_off,2003-12-24,2003-12-26,2004-01-05,5,,0.8486553436322204,-0.6867891870023923,False,0.0,0.024977479030195315,-0.024977479030195315
high_conviction_risk_off,2004-01-02,2004-01-05,2004-01-12,5,,0.7620036570637767,-0.5474991431541506,False,0.0,0.006936435801731866,-0.006936435801731866
high_conviction_risk_off,2004-01-09,2004-01-12,2004-01-20,5,,0.777790795851646,-0.7951855034411193,False,0.0,0.008656143142024897,-0.008656143142024897
high_conviction_risk_off,2004-01-16,2004-01-20,2004-01-27,5,,0.9144033438213407,-0.9970805865935798,False,0.0,0.004203418270260828,-0.004203418270260828
high_conviction_risk_off,2004-01-26,2004-01-27,2004-02-03,5,,0.944202299704829,-0.8152421263509526,False,0.0,-0.007848481708156774,0.007848481708156774
high_conviction_risk_off,2004-02-02,2004-02-03,2004-02-10,5,,0.22279996645932543,-0.03341216095391506,False,0.0,0.009404494164100274,-0.009404494164100274
high_conviction_risk_off,2004-02-09,2004-02-10,2004-02-18,5,,0.37500864822626984,-0.4964595843611411,False,0.0,0.007052578855273106,-0.007052578855273106
high_conviction_risk_off,2004-02-17,2004-02-18,2004-02-25,5,,0.5388562676400775,-0.7769815802527275,False,0.0,-0.006830575570595965,0.006830575570595965
high_conviction_risk_off,2004-02-24,2004-02-25,2004-03-03,5,,0.034867969298902866,-0.25601671852808733,False,0.0,0.0071386032691591605,-0.0071386032691591605
high_conviction_risk_off,2004-03-02,2004-03-03,2004-03-10,5,,0.4560917302154733,-0.7199935041088196,False,0.0,-0.026882061739606722,0.026882061739606722
high_conviction_risk_off,2004-03-09,2004-03-10,2004-03-17,5,,-0.00240813561759623,-0.00010686177054988199,False,0.0,0.004085752617173588,-0.004085752617173588
high_conviction_risk_off,2004-03-16,2004-03-17,2004-03-24,5,,-1.0075967210232013,1.2312850201659251,True,0.027476267746127547,-0.027476267746127547,0.054952535492255095
high_conviction_risk_off,2004-03-23,2004-03-24,2004-03-31,5,,-1.3537916063014412,1.419054960357999,True,-0.03240474477101096,0.03240474477101096,-0.06480948954202193
high_conviction_risk_off,2004-03-30,2004-03-31,2004-04-07,5,,-0.22632907735309268,-0.18248016386532834,False,0.0,0.013527433814007228,-0.013527433814007228
high_conviction_risk_off,2004-04-06,2004-04-07,2004-04-15,5,,0.02074851343927331,-0.42362948951566776,False,0.0,-0.014567668046051252,0.014567668046051252
high_conviction_risk_off,2004-04-14,2004-04-15,2004-04-22,5,,-0.340065893521752,0.012698049652318513,False,0.0,0.011419990610928465,-0.011419990610928465
high_conviction_risk_off,2004-04-21,2004-04-22,2004-04-29,5,,-0.3613308349896429,0.13085158154199067,False,0.0,-0.02118171538100644,0.02118171538100644
high_conviction_risk_off,2004-04-28,2004-04-29,2004-05-06,5,,-0.4613396020897497,0.27411343331259547,False,0.0,-0.0001788225548704503,0.0001788225548704503
high_conviction_risk_off,2004-05-05,2004-05-06,2004-05-13,5,,-0.5398309786766439,0.062275182170116405,False,0.0,-0.016277914138143945,0.016277914138143945
high_conviction_risk_off,2004-05-12,2004-05-13,2004-05-20,5,,-1.422845530880967,1.2685666834340448,True,0.0033637689707280982,-0.0033637689707280982,0.0067275379414561964
high_conviction_risk_off,2004-05-19,2004-05-20,2004-05-27,5,,-1.3891198802963685,1.2829442853991353,True,-0.02964805969921569,0.02964805969921569,-0.05929611939843138
high_conviction_risk_off,2004-05-26,2004-05-27,2004-06-04,5,,-0.18303055508757704,-0.4306327571546533,False,0.0,0.0009744616563596153,-0.0009744616563596153
high_conviction_risk_off,2004-06-03,2004-06-04,2004-06-14,5,,-0.5425450505445227,0.17786845160815107,False,0.0,0.0021241297510461443,-0.0021241297510461443
high_conviction_risk_off,2004-06-10,2004-06-14,2004-06-21,5,,0.6553900716530728,-0.8747052306175565,False,0.0,0.0034729598548459695,-0.0034729598548459695
high_conviction_risk_off,2004-06-18,2004-06-21,2004-06-28,5,,0.39262181927198037,-0.575607634576835,False,0.0,0.0022082634923588085,-0.0022082634923588085
high_conviction_risk_off,2004-06-25,2004-06-28,2004-07-06,5,,0.3327940704464569,-0.5200983549702312,False,0.0,-0.013750288689875045,0.013750288689875045
high_conviction_risk_off,2004-07-02,2004-07-06,2004-07-13,5,,-0.09617185988055381,-0.2486788490456239,False,0.0,-0.00026803291378907357,0.00026803291378907357
high_conviction_risk_off,2004-07-12,2004-07-13,2004-07-20,5,,-0.30521433380608515,-0.1559875084380579,False,0.0,-0.0019672238852380675,0.0019672238852380675
high_conviction_risk_off,2004-07-19,2004-07-20,2004-07-27,5,,-0.5584955894439448,0.2106047090386459,False,0.0,-0.016750222711059304,0.016750222711059304
high_conviction_risk_off,2004-07-26,2004-07-27,2004-08-03,5,,-1.205801917181325,1.1819700883785844,True,-0.004008528961980451,0.004008528961980451,-0.008017057923960902
high_conviction_risk_off,2004-08-02,2004-08-03,2004-08-10,5,,-0.045749446024099465,-0.3280017344643281,False,0.0,-0.016604525289442007,0.016604525289442007
high_conviction_risk_off,2004-08-09,2004-08-10,2004-08-17,5,,-1.7390783654116253,1.7469352174614166,True,-0.004890289116074253,0.004890289116074253,-0.009780578232148507
high_conviction_risk_off,2004-08-16,2004-08-17,2004-08-24,5,,-0.9238175962873214,0.8735970065700063,True,-0.013222008851346168,0.013222008851346168,-0.026444017702692335
high_conviction_risk_off,2004-08-23,2004-08-24,2004-08-31,5,,-0.12883007524902582,-0.038414612272400374,False,0.0,0.006886995506327542,-0.006886995506327542
high_conviction_risk_off,2004-08-30,2004-08-31,2004-09-08,5,,-0.4146669200624145,0.0441578078677914,False,0.0,0.013230331698063313,-0.013230331698063313
high_conviction_risk_off,2004-09-07,2004-09-08,2004-09-15,5,,0.7034770167386334,-0.8206866353116654,False,0.0,0.0019542370573988332,-0.0019542370573988332
high_conviction_risk_off,2004-09-14,2004-09-15,2004-09-22,5,,0.8689334039082812,-1.0739307492731842,False,0.0,-0.006965342743342817,0.006965342743342817
high_conviction_risk_off,2004-09-21,2004-09-22,2004-09-29,5,,0.5842604604541085,-0.9094107846594447,False,0.0,0.0025998249124536965,-0.0025998249124536965
high_conviction_risk_off,2004-09-28,2004-09-29,2004-10-06,5,,0.025709836641298407,-0.3870275979960474,False,0.0,0.025393601173842928,-0.025393601173842928
high_conviction_risk_off,2004-10-05,2004-10-06,2004-10-13,5,,0.754776452507969,-0.7968016749561311,False,0.0,-0.027380807392031192,0.027380807392031192
high_conviction_risk_off,2004-10-12,2004-10-13,2004-10-20,5,,-0.1905528056525525,0.07205047567678405,False,0.0,-0.009144676789018535,0.009144676789018535
high_conviction_risk_off,2004-10-19,2004-10-20,2004-10-27,5,,-0.5077730265430612,0.3998276886491642,False,0.0,0.021353460370499677,-0.021353460370499677
high_conviction_risk_off,2004-10-26,2004-10-27,2004-11-03,5,,-0.2478301803664491,0.613300090687684,False,0.0,0.01860422316570598,-0.01860422316570598
high_conviction_risk_off,2004-11-02,2004-11-03,2004-11-10,5,,0.1708266854966767,-0.1302225422321,False,0.0,0.017307173593901437,-0.017307173593901437
high_conviction_risk_off,2004-11-09,2004-11-10,2004-11-17,5,,1.0167358506588011,-0.8566538188373455,False,0.0,0.016768866444254238,-0.016768866444254238
high_conviction_risk_off,2004-11-16,2004-11-17,2004-11-24,5,,1.0585340241441068,-0.6666060230191284,False,0.0,-0.0011808682525414893,0.0011808682525414893
high_conviction_risk_off,2004-11-23,2004-11-24,2004-12-02,5,,1.04792686013996,-0.914369357424252,False,0.0,0.00751471635939871,-0.00751471635939871
high_conviction_risk_off,2004-12-01,2004-12-02,2004-12-09,5,,1.0608406072284169,-0.8446065570218113,False,0.0,-0.0010060416623739465,0.0010060416623739465
high_conviction_risk_off,2004-12-08,2004-12-09,2004-12-16,5,,0.6935092732064927,-0.8103139664189299,False,0.0,0.013421916135859968,-0.013421916135859968
high_conviction_risk_off,2004-12-15,2004-12-16,2004-12-23,5,,1.1562171063207989,-1.1914798675870726,False,0.0,0.004390832590585703,-0.004390832590585703
high_conviction_risk_off,2004-12-22,2004-12-23,2004-12-31,5,,1.1835426331011591,-1.3284601046786326,False,0.0,0.0008284773590920835,-0.0008284773590920835
high_conviction_risk_off,2004-12-30,2004-12-31,2005-01-07,5,,1.0888564369384601,-0.9664916097523459,False,0.0,-0.0201045488041528,0.0201045488041528
high_conviction_risk_off,2005-01-06,2005-01-07,2005-01-14,5,,0.19569305370490556,-0.2239339139942606,False,0.0,-0.0016887890156348506,0.0016887890156348506
high_conviction_risk_off,2005-01-13,2005-01-14,2005-01-24,5,,0.2263916337467672,-0.3018995171371421,False,0.0,-0.014292576139323887,0.014292576139323887
high_conviction_risk_off,2005-01-21,2005-01-24,2005-01-31,5,,-0.16428224017559437,0.4423718481965821,False,0.0,0.013814062141072725,-0.013814062141072725
high_conviction_risk_off,2005-01-28,2005-01-31,2005-02-07,5,,0.10782687015142439,-0.2191840186194775,False,0.0,0.016163587508591037,-0.016163587508591037
high_conviction_risk_off,2005-02-04,2005-02-07,2005-02-14,5,,0.9243531026449631,-1.1628137343055216,False,0.0,0.0050806214753846834,-0.0050806214753846834
high_conviction_risk_off,2005-02-11,2005-02-14,2005-02-22,5,,0.7963761252584588,-0.897548070347623,False,0.0,-0.017235499967712786,0.017235499967712786
high_conviction_risk_off,2005-02-18,2005-02-22,2005-03-01,5,,0.8101935023706486,-1.0185910100019053,False,0.0,0.022175581784884768,-0.022175581784884768
high_conviction_risk_off,2005-02-28,2005-03-01,2005-03-08,5,,0.5417007619454776,-0.47652684749565644,False,0.0,0.009072993826557463,-0.009072993826557463
high_conviction_risk_off,2005-03-07,2005-03-08,2005-03-15,5,,0.7827571927883725,-0.7244992562701074,False,0.0,-0.01790170206391095,0.01790170206391095
high_conviction_risk_off,2005-03-14,2005-03-15,2005-03-22,5,,0.06353633540805137,-0.2997479887974215,False,0.0,-0.023146936954417163,0.023146936954417163
high_conviction_risk_off,2005-03-21,2005-03-22,2005-03-30,5,,-0.5937962689407429,0.5636502937350516,False,0.0,0.010949457831556764,-0.010949457831556764
high_conviction_risk_off,2005-03-29,2005-03-30,2005-04-06,5,,-0.7256468445899786,0.7392217494701921,False,0.0,0.003554364968921142,-0.003554364968921142
high_conviction_risk_off,2005-04-05,2005-04-06,2005-04-13,5,,-0.1832393459288876,0.02564955157522151,False,0.0,-0.010961670902281062,0.010961670902281062
high_conviction_risk_off,2005-04-12,2005-04-13,2005-04-20,5,,0.12461756358620941,-0.8157212217504812,False,0.0,-0.029837769071670128,0.029837769071670128
high_conviction_risk_off,2005-04-19,2005-04-20,2005-04-27,5,,-1.1966837033709634,1.3635320441854502,True,-0.016256610547143113,0.016256610547143113,-0.03251322109428623
high_conviction_risk_off,2005-04-26,2005-04-27,2005-05-04,5,,-0.9954205411189955,1.1337384498037018,True,-0.015996560689913508,0.015996560689913508,-0.031993121379827016
high_conviction_risk_off,2005-05-03,2005-05-04,2005-05-11,5,,-0.7524435168922866,0.7898695017177569,False,0.0,-0.0022131453318207095,0.0022131453318207095
high_conviction_risk_off,2005-05-10,2005-05-11,2005-05-18,5,,-1.005199485274866,0.7930099547083433,False,0.0,0.013220940677661552,-0.013220940677661552
high_conviction_risk_off,2005-05-17,2005-05-18,2005-05-25,5,,-0.4903070561181931,0.33345612926852725,False,0.0,0.00521957931864514,-0.00521957931864514
high_conviction_risk_off,2005-05-24,2005-05-25,2005-06-02,5,,0.3990838437458197,-0.5580909288200303,False,0.0,0.01130500831530079,-0.01130500831530079
high_conviction_risk_off,2005-06-01,2005-06-02,2005-06-09,5,,0.4744373066569434,-0.6387714509197375,False,0.0,-0.0023185176668366614,0.0023185176668366614
high_conviction_risk_off,2005-06-08,2005-06-09,2005-06-16,5,,0.4001786579367042,-0.5888019404952833,False,0.0,0.007636609178812037,-0.007636609178812037
high_conviction_risk_off,2005-06-15,2005-06-16,2005-06-23,5,,1.0351634374976217,-1.3276083179455243,False,0.0,-0.008700788964435935,0.008700788964435935
high_conviction_risk_off,2005-06-22,2005-06-23,2005-06-30,5,,1.1638354261986716,-1.3200609713227904,False,0.0,-0.00567296205461032,0.00567296205461032
high_conviction_risk_off,2005-06-29,2005-06-30,2005-07-08,5,,0.28610084944739306,-0.5018801724235361,False,0.0,0.01795609674217813,-0.01795609674217813
high_conviction_risk_off,2005-07-07,2005-07-08,2005-07-15,5,,0.2787144710508845,-0.3088245803661991,False,0.0,0.012528797420813476,-0.012528797420813476
high_conviction_risk_off,2005-07-14,2005-07-15,2005-07-22,5,,1.0869456565652065,-1.0938251489842898,False,0.0,0.005698555296097085,-0.005698555296097085
high_conviction_risk_off,2005-07-21,2005-07-22,2005-07-29,5,,0.5534163454948932,-0.5667426047309638,False,0.0,0.0016184802532910325,-0.0016184802532910325
high_conviction_risk_off,2005-07-28,2005-07-29,2005-08-05,5,,1.3078005118147826,-1.017977726628801,False,0.0,-0.006949910354800415,0.006949910354800415
