session_date,known_time,role,price,source,timeframe_minutes,reference_atr
2024-12-03,2024-12-03 13:30:00+00:00,resistance,21184.18,pivot_high_30m,30.0,6.144202173908973
2024-12-03,2024-12-03 07:00:00+00:00,support,21184.18,pivot_low_60m,60.0,6.144202173908973
2024-12-03,2024-12-03 11:00:00+00:00,resistance,21184.800000000003,pivot_high_30m,30.0,6.144202173908973
2024-12-03,2024-12-03 14:30:00+00:00,resistance,21188.18,pivot_high_30m,30.0,6.144202173908973
2024-12-03,2024-12-03 13:55:00+00:00,resistance,21188.18,pivot_high_5m,5.0,6.144202173908973
2024-12-03,2024-12-03 08:00:00+00:00,resistance,21200.300000000003,pivot_high_60m,60.0,6.144202173908973
2024-12-03,2024-12-02 21:00:00+00:00,resistance,21201.783333333333,prior_session_vah,,6.144202173908973
2024-12-03,2024-12-03 06:00:00+00:00,resistance,21201.800000000003,pivot_high_60m,60.0,6.144202173908973
2024-12-03,2024-12-03 10:00:00+00:00,resistance,21205.93,pivot_high_60m,60.0,6.144202173908973
2024-12-03,2024-12-03 04:00:00+00:00,resistance,21221.2,pivot_high_240m,240.0,6.144202173908973
2024-12-03,2024-12-02 21:00:00+00:00,resistance,21221.2,prior_session_high,,6.144202173908973
2024-12-04,2024-12-02 04:00:00+00:00,support,20760.74,pivot_low_240m,240.0,5.363910717386504
2024-12-04,2024-12-02 16:00:00+00:00,support,20901.300000000003,pivot_low_240m,240.0,5.363910717386504
2024-12-04,2024-12-02 08:00:00+00:00,resistance,20944.18,pivot_high_240m,240.0,5.363910717386504
2024-12-04,2024-12-03 20:00:00+00:00,support,21097.58,pivot_low_240m,240.0,5.363910717386504
2024-12-04,2024-12-03 16:00:00+00:00,support,21097.58,pivot_low_60m,60.0,5.363910717386504
2024-12-04,2024-12-03 21:00:00+00:00,support,21097.58,prior_session_low,,5.363910717386504
2024-12-04,2024-12-03 21:00:00+00:00,support,21149.08,prior_session_val,,5.363910717386504
2024-12-04,2024-12-03 19:00:00+00:00,support,21153.33,pivot_low_60m,60.0,5.363910717386504
2024-12-04,2024-12-03 21:00:00+00:00,both,21190.92375,prior_session_poc,,5.363910717386504
2024-12-04,2024-12-03 16:00:00+00:00,resistance,21205.93,pivot_high_240m,240.0,5.363910717386504
2024-12-04,2024-12-03 21:00:00+00:00,resistance,21207.0175,prior_session_vah,,5.363910717386504
2024-12-04,2024-12-03 04:00:00+00:00,resistance,21221.2,pivot_high_240m,240.0,5.363910717386504
2024-12-04,2024-12-03 21:00:00+00:00,resistance,21252.08,prior_session_high,,5.363910717386504
2024-12-04,2024-12-04 01:00:00+00:00,resistance,21301.2,pivot_high_60m,60.0,5.363910717386504
2024-12-04,2024-12-04 07:30:00+00:00,support,21302.82,pivot_low_30m,30.0,5.363910717386504
2024-12-04,2024-12-04 08:00:00+00:00,support,21302.82,pivot_low_60m,60.0,5.363910717386504
2024-12-04,2024-12-04 08:30:00+00:00,support,21308.2,pivot_low_30m,30.0,5.363910717386504
2024-12-04,2024-12-04 08:00:00+00:00,resistance,21324.07,pivot_high_30m,30.0,5.363910717386504
2024-12-04,2024-12-04 07:00:00+00:00,resistance,21333.2,pivot_high_60m,60.0,5.363910717386504
2024-12-04,2024-12-04 10:00:00+00:00,resistance,21367.95,pivot_high_30m,30.0,5.363910717386504
2024-12-04,2024-12-04 13:30:00+00:00,support,21372.7,pivot_low_30m,30.0,5.363910717386504
2024-12-04,2024-12-04 13:40:00+00:00,support,21382.7,pivot_low_5m,5.0,5.363910717386504
2024-12-04,2024-12-04 13:50:00+00:00,support,21384.57,pivot_low_5m,5.0,5.363910717386504
2024-12-04,2024-12-04 12:30:00+00:00,resistance,21393.07,pivot_high_30m,30.0,5.363910717386504
2024-12-04,2024-12-04 13:00:00+00:00,resistance,21393.07,pivot_high_60m,60.0,5.363910717386504
2024-12-04,2024-12-04 14:00:00+00:00,support,21394.82,pivot_low_5m,5.0,5.363910717386504
2024-12-04,2024-12-04 13:30:00+00:00,resistance,21396.45,pivot_high_5m,5.0,5.363910717386504
2024-12-04,2024-12-04 14:10:00+00:00,resistance,21418.7,pivot_high_5m,5.0,5.363910717386504
2024-12-04,2024-12-04 14:20:00+00:00,resistance,21421.57,pivot_high_5m,5.0,5.363910717386504
2024-12-05,2024-12-02 04:00:00+00:00,support,20760.74,pivot_low_240m,240.0,4.146578618529023
2024-12-05,2024-12-02 16:00:00+00:00,support,20901.300000000003,pivot_low_240m,240.0,4.146578618529023
2024-12-05,2024-12-03 20:00:00+00:00,support,21097.58,pivot_low_240m,240.0,4.146578618529023
2024-12-05,2024-12-03 16:00:00+00:00,resistance,21205.93,pivot_high_240m,240.0,4.146578618529023
2024-12-05,2024-12-03 04:00:00+00:00,resistance,21221.2,pivot_high_240m,240.0,4.146578618529023
2024-12-05,2024-12-04 21:00:00+00:00,support,21353.97,prior_session_low,,4.146578618529023
2024-12-05,2024-12-04 21:00:00+00:00,support,21380.61666666667,prior_session_val,,4.146578618529023
2024-12-05,2024-12-04 21:00:00+00:00,both,21450.564166666667,prior_session_poc,,4.146578618529023
2024-12-05,2024-12-05 10:00:00+00:00,support,21456.300000000003,pivot_low_60m,60.0,4.146578618529023
2024-12-05,2024-12-05 10:00:00+00:00,support,21457.17,pivot_low_30m,30.0,4.146578618529023
2024-12-05,2024-12-04 21:00:00+00:00,resistance,21460.556666666667,prior_session_vah,,4.146578618529023
2024-12-05,2024-12-05 03:00:00+00:00,support,21462.67,pivot_low_60m,60.0,4.146578618529023
2024-12-05,2024-12-05 11:30:00+00:00,support,21467.42,pivot_low_30m,30.0,4.146578618529023
2024-12-05,2024-12-05 06:00:00+00:00,support,21470.300000000003,pivot_low_60m,60.0,4.146578618529023
2024-12-05,2024-12-05 14:30:00+00:00,support,21473.300000000003,pivot_low_30m,30.0,4.146578618529023
2024-12-05,2024-12-05 14:00:00+00:00,support,21473.300000000003,pivot_low_5m,5.0,4.146578618529023
2024-12-05,2024-12-05 09:00:00+00:00,resistance,21477.17,pivot_high_30m,30.0,4.146578618529023
2024-12-05,2024-12-05 10:00:00+00:00,resistance,21477.17,pivot_high_60m,60.0,4.146578618529023
2024-12-05,2024-12-05 11:00:00+00:00,resistance,21484.17,pivot_high_30m,30.0,4.146578618529023
2024-12-05,2024-12-05 13:40:00+00:00,support,21486.120000000003,pivot_low_5m,5.0,4.146578618529023
2024-12-05,2024-12-05 08:00:00+00:00,resistance,21486.92,pivot_high_60m,60.0,4.146578618529023
2024-12-05,2024-12-05 08:00:00+00:00,resistance,21487.800000000003,pivot_high_240m,240.0,4.146578618529023
2024-12-05,2024-12-05 04:00:00+00:00,resistance,21487.800000000003,pivot_high_60m,60.0,4.146578618529023
2024-12-05,2024-12-05 14:20:00+00:00,support,21490.300000000003,pivot_low_5m,5.0,4.146578618529023
2024-12-05,2024-12-05 14:05:00+00:00,resistance,21496.800000000003,pivot_high_5m,5.0,4.146578618529023
2024-12-05,2024-12-05 14:25:00+00:00,resistance,21498.550000000003,pivot_high_5m,5.0,4.146578618529023
2024-12-05,2024-12-05 13:45:00+00:00,resistance,21500.67,pivot_high_5m,5.0,4.146578618529023
2024-12-05,2024-12-05 14:00:00+00:00,resistance,21504.92,pivot_high_30m,30.0,4.146578618529023
2024-12-05,2024-12-04 21:00:00+00:00,resistance,21513.85,prior_session_high,,4.146578618529023
2024-12-06,2024-12-02 16:00:00+00:00,support,20901.300000000003,pivot_low_240m,240.0,7.533834516816071
2024-12-06,2024-12-03 20:00:00+00:00,support,21097.58,pivot_low_240m,240.0,7.533834516816071
2024-12-06,2024-12-03 16:00:00+00:00,resistance,21205.93,pivot_high_240m,240.0,7.533834516816071
2024-12-06,2024-12-06 08:00:00+00:00,support,21408.22,pivot_low_240m,240.0,7.533834516816071
2024-12-06,2024-12-06 12:30:00+00:00,support,21409.84,pivot_low_30m,30.0,7.533834516816071
2024-12-06,2024-12-06 13:00:00+00:00,support,21409.84,pivot_low_60m,60.0,7.533834516816071
2024-12-06,2024-12-06 14:30:00+00:00,support,21412.04,pivot_low_30m,30.0,7.533834516816071
2024-12-06,2024-12-06 06:00:00+00:00,support,21424.47,pivot_low_60m,60.0,7.533834516816071
2024-12-06,2024-12-05 21:00:00+00:00,support,21427.2,prior_session_low,,7.533834516816071
2024-12-06,2024-12-06 10:00:00+00:00,support,21429.72,pivot_low_30m,30.0,7.533834516816071
2024-12-06,2024-12-06 09:00:00+00:00,support,21436.22,pivot_low_60m,60.0,7.533834516816071
2024-12-06,2024-12-06 11:30:00+00:00,resistance,21440.72,pivot_high_30m,30.0,7.533834516816071
2024-12-06,2024-12-06 04:00:00+00:00,resistance,21447.09,pivot_high_60m,60.0,7.533834516816071
2024-12-06,2024-12-06 13:25:00+00:00,resistance,21447.22,pivot_high_5m,5.0,7.533834516816071
2024-12-06,2024-12-06 13:00:00+00:00,resistance,21450.47,pivot_high_30m,30.0,7.533834516816071
2024-12-06,2024-12-06 14:00:00+00:00,support,21452.47,pivot_low_5m,5.0,7.533834516816071
2024-12-06,2024-12-05 21:00:00+00:00,support,21454.0425,prior_session_val,,7.533834516816071
2024-12-06,2024-12-06 14:10:00+00:00,support,21456.47,pivot_low_5m,5.0,7.533834516816071
2024-12-06,2024-12-06 10:00:00+00:00,resistance,21460.59,pivot_high_60m,60.0,7.533834516816071
2024-12-06,2024-12-06 14:25:00+00:00,support,21460.59,pivot_low_5m,5.0,7.533834516816071
2024-12-06,2024-12-06 14:10:00+00:00,resistance,21473.59,pivot_high_5m,5.0,7.533834516816071
2024-12-06,2024-12-05 21:00:00+00:00,both,21487.595625,prior_session_poc,,7.533834516816071
2024-12-06,2024-12-05 08:00:00+00:00,resistance,21487.800000000003,pivot_high_240m,240.0,7.533834516816071
2024-12-06,2024-12-06 14:30:00+00:00,resistance,21495.34,pivot_high_30m,30.0,7.533834516816071
2024-12-06,2024-12-06 13:45:00+00:00,resistance,21495.34,pivot_high_5m,5.0,7.533834516816071
2024-12-06,2024-12-05 21:00:00+00:00,resistance,21503.25375,prior_session_vah,,7.533834516816071
2024-12-06,2024-12-06 04:00:00+00:00,resistance,21534.57,pivot_high_240m,240.0,7.533834516816071
2024-12-06,2024-12-05 19:00:00+00:00,resistance,21534.57,pivot_high_60m,60.0,7.533834516816071
2024-12-06,2024-12-05 21:00:00+00:00,resistance,21534.57,prior_session_high,,7.533834516816071
2024-12-09,2024-12-03 20:00:00+00:00,support,21097.58,pivot_low_240m,240.0,3.9478293088888545
2024-12-09,2024-12-06 08:00:00+00:00,support,21408.22,pivot_low_240m,240.0,3.9478293088888545
2024-12-09,2024-12-06 16:00:00+00:00,support,21409.84,pivot_low_240m,240.0,3.9478293088888545
2024-12-09,2024-12-06 21:00:00+00:00,support,21452.120000000003,prior_session_low,,3.9478293088888545
2024-12-09,2024-12-05 08:00:00+00:00,resistance,21487.800000000003,pivot_high_240m,240.0,3.9478293088888545
2024-12-09,2024-12-06 04:00:00+00:00,resistance,21534.57,pivot_high_240m,240.0,3.9478293088888545
2024-12-09,2024-12-09 12:30:00+00:00,support,21558.49,pivot_low_30m,30.0,3.9478293088888545
2024-12-09,2024-12-09 13:00:00+00:00,support,21558.49,pivot_low_60m,60.0,3.9478293088888545
2024-12-09,2024-12-06 21:00:00+00:00,support,21566.257500000003,prior_session_val,,3.9478293088888545
2024-12-09,2024-12-09 13:45:00+00:00,support,21581.92,pivot_low_5m,5.0,3.9478293088888545
2024-12-09,2024-12-09 14:20:00+00:00,support,21582.29,pivot_low_5m,5.0,3.9478293088888545
2024-12-09,2024-12-09 14:00:00+00:00,support,21589.92,pivot_low_5m,5.0,3.9478293088888545
2024-12-09,2024-12-06 21:00:00+00:00,both,21592.889583333337,prior_session_poc,,3.9478293088888545
2024-12-09,2024-12-09 12:30:00+00:00,resistance,21599.42,pivot_high_30m,30.0,3.9478293088888545
2024-12-09,2024-12-09 14:05:00+00:00,resistance,21599.54,pivot_high_5m,5.0,3.9478293088888545
2024-12-09,2024-12-09 13:30:00+00:00,resistance,21601.54,pivot_high_30m,30.0,3.9478293088888545
2024-12-09,2024-12-09 13:55:00+00:00,resistance,21602.29,pivot_high_5m,5.0,3.9478293088888545
2024-12-09,2024-12-09 14:30:00+00:00,resistance,21604.67,pivot_high_5m,5.0,3.9478293088888545
2024-12-09,2024-12-09 05:30:00+00:00,support,21607.04,pivot_low_30m,30.0,3.9478293088888545
2024-12-09,2024-12-09 06:00:00+00:00,support,21607.04,pivot_low_60m,60.0,3.9478293088888545
2024-12-09,2024-12-09 11:30:00+00:00,resistance,21608.67,pivot_high_30m,30.0,3.9478293088888545
2024-12-09,2024-12-09 08:00:00+00:00,support,21618.29,pivot_low_30m,30.0,3.9478293088888545
2024-12-09,2024-12-09 09:00:00+00:00,support,21618.29,pivot_low_60m,60.0,3.9478293088888545
2024-12-09,2024-12-06 21:00:00+00:00,resistance,21619.521666666667,prior_session_vah,,3.9478293088888545
2024-12-09,2024-12-09 04:00:00+00:00,resistance,21629.67,pivot_high_60m,60.0,3.9478293088888545
2024-12-09,2024-12-09 04:00:00+00:00,resistance,21634.74,pivot_high_240m,240.0,3.9478293088888545
2024-12-09,2024-12-06 21:00:00+00:00,resistance,21634.74,prior_session_high,,3.9478293088888545
2024-12-09,2024-12-09 01:00:00+00:00,resistance,21642.17,pivot_high_60m,60.0,3.9478293088888545
2024-12-09,2024-12-09 10:00:00+00:00,resistance,21678.04,pivot_high_60m,60.0,3.9478293088888545
2024-12-10,2024-12-06 08:00:00+00:00,support,21408.22,pivot_low_240m,240.0,4.273806072609942
2024-12-10,2024-12-10 04:00:00+00:00,support,21408.49,pivot_low_240m,240.0,4.273806072609942
2024-12-10,2024-12-09 21:00:00+00:00,support,21408.49,prior_session_low,,4.273806072609942
2024-12-10,2024-12-06 16:00:00+00:00,support,21409.84,pivot_low_240m,240.0,4.273806072609942
2024-12-10,2024-12-09 21:00:00+00:00,support,21417.3475,prior_session_val,,4.273806072609942
2024-12-10,2024-12-10 09:30:00+00:00,support,21423.11,pivot_low_30m,30.0,4.273806072609942
2024-12-10,2024-12-10 10:00:00+00:00,support,21423.11,pivot_low_60m,60.0,4.273806072609942
2024-12-10,2024-12-10 06:30:00+00:00,support,21426.980000000003,pivot_low_30m,30.0,4.273806072609942
2024-12-10,2024-12-10 07:00:00+00:00,support,21426.980000000003,pivot_low_60m,60.0,4.273806072609942
2024-12-10,2024-12-10 07:30:00+00:00,support,21428.480000000003,pivot_low_30m,30.0,4.273806072609942
2024-12-10,2024-12-10 05:00:00+00:00,support,21439.86,pivot_low_60m,60.0,4.273806072609942
2024-12-10,2024-12-10 08:30:00+00:00,resistance,21440.86,pivot_high_30m,30.0,4.273806072609942
2024-12-10,2024-12-10 09:30:00+00:00,resistance,21441.11,pivot_high_30m,30.0,4.273806072609942
2024-12-10,2024-12-10 10:00:00+00:00,resistance,21441.11,pivot_high_60m,60.0,4.273806072609942
2024-12-10,2024-12-10 05:00:00+00:00,resistance,21451.61,pivot_high_60m,60.0,4.273806072609942
2024-12-10,2024-12-10 07:00:00+00:00,resistance,21451.61,pivot_high_60m,60.0,4.273806072609942
2024-12-10,2024-12-10 14:10:00+00:00,support,21466.43,pivot_low_5m,5.0,4.273806072609942
2024-12-10,2024-12-10 13:45:00+00:00,support,21476.61,pivot_low_5m,5.0,4.273806072609942
2024-12-10,2024-12-09 21:00:00+00:00,both,21483.77875,prior_session_poc,,4.273806072609942
2024-12-10,2024-12-10 13:50:00+00:00,resistance,21487.730000000003,pivot_high_5m,5.0,4.273806072609942
2024-12-10,2024-12-10 13:05:00+00:00,support,21496.230000000003,pivot_low_5m,5.0,4.273806072609942
2024-12-10,2024-12-10 12:50:00+00:00,resistance,21508.61,pivot_high_5m,5.0,4.273806072609942
2024-12-10,2024-12-10 14:00:00+00:00,resistance,21512.36,pivot_high_30m,30.0,4.273806072609942
2024-12-10,2024-12-10 13:20:00+00:00,resistance,21512.36,pivot_high_5m,5.0,4.273806072609942
2024-12-10,2024-12-09 21:00:00+00:00,resistance,21532.495,prior_session_vah,,4.273806072609942
2024-12-10,2024-12-06 04:00:00+00:00,resistance,21534.57,pivot_high_240m,240.0,4.273806072609942
2024-12-10,2024-12-09 21:00:00+00:00,resistance,21621.07,prior_session_high,,4.273806072609942
2024-12-10,2024-12-09 04:00:00+00:00,resistance,21634.74,pivot_high_240m,240.0,4.273806072609942
2024-12-10,2024-12-09 16:00:00+00:00,resistance,21678.04,pivot_high_240m,240.0,4.273806072609942
2024-12-11,2024-12-10 21:00:00+00:00,support,21327.88,prior_session_low,,6.810659939554504
2024-12-11,2024-12-11 04:00:00+00:00,support,21375.26,pivot_low_240m,240.0,6.810659939554504
2024-12-11,2024-12-11 12:00:00+00:00,support,21382.79,pivot_low_240m,240.0,6.810659939554504
2024-12-11,2024-12-11 08:30:00+00:00,support,21382.79,pivot_low_30m,30.0,6.810659939554504
2024-12-11,2024-12-11 09:00:00+00:00,support,21382.79,pivot_low_60m,60.0,6.810659939554504
2024-12-11,2024-12-11 06:00:00+00:00,support,21391.04,pivot_low_60m,60.0,6.810659939554504
2024-12-11,2024-12-11 13:30:00+00:00,support,21408.54,pivot_low_30m,30.0,6.810659939554504
2024-12-11,2024-12-11 14:00:00+00:00,support,21408.54,pivot_low_60m,60.0,6.810659939554504
2024-12-11,2024-12-10 21:00:00+00:00,support,21412.463333333333,prior_session_val,,6.810659939554504
2024-12-11,2024-12-11 11:00:00+00:00,support,21412.79,pivot_low_30m,30.0,6.810659939554504
2024-12-11,2024-12-11 13:10:00+00:00,support,21413.04,pivot_low_5m,5.0,6.810659939554504
2024-12-11,2024-12-10 16:00:00+00:00,support,21423.11,pivot_low_240m,240.0,6.810659939554504
2024-12-11,2024-12-11 09:00:00+00:00,resistance,21427.29,pivot_high_60m,60.0,6.810659939554504
2024-12-11,2024-12-11 13:40:00+00:00,support,21427.99,pivot_low_5m,5.0,6.810659939554504
2024-12-11,2024-12-11 11:00:00+00:00,resistance,21430.67,pivot_high_30m,30.0,6.810659939554504
2024-12-11,2024-12-11 10:00:00+00:00,resistance,21433.42,pivot_high_30m,30.0,6.810659939554504
2024-12-11,2024-12-11 11:00:00+00:00,resistance,21433.42,pivot_high_60m,60.0,6.810659939554504
2024-12-11,2024-12-11 12:00:00+00:00,resistance,21436.54,pivot_high_30m,30.0,6.810659939554504
2024-12-11,2024-12-11 13:00:00+00:00,resistance,21436.54,pivot_high_60m,60.0,6.810659939554504
2024-12-11,2024-12-10 21:00:00+00:00,both,21449.46854166667,prior_session_poc,,6.810659939554504
2024-12-11,2024-12-11 14:00:00+00:00,support,21488.29,pivot_low_5m,5.0,6.810659939554504
2024-12-11,2024-12-11 13:55:00+00:00,resistance,21509.29,pivot_high_5m,5.0,6.810659939554504
2024-12-11,2024-12-11 13:45:00+00:00,resistance,21513.04,pivot_high_5m,5.0,6.810659939554504
2024-12-11,2024-12-10 21:00:00+00:00,resistance,21549.91125,prior_session_vah,,6.810659939554504
2024-12-11,2024-12-11 14:15:00+00:00,resistance,21554.42,pivot_high_5m,5.0,6.810659939554504
2024-12-11,2024-12-10 20:00:00+00:00,resistance,21581.63,pivot_high_240m,240.0,6.810659939554504
2024-12-11,2024-12-10 21:00:00+00:00,resistance,21581.63,prior_session_high,,6.810659939554504
2024-12-11,2024-12-09 04:00:00+00:00,resistance,21634.74,pivot_high_240m,240.0,6.810659939554504
2024-12-11,2024-12-09 16:00:00+00:00,resistance,21678.04,pivot_high_240m,240.0,6.810659939554504
2024-12-12,2024-12-11 04:00:00+00:00,support,21375.26,pivot_low_240m,240.0,8.301757279288385
2024-12-12,2024-12-11 12:00:00+00:00,support,21382.79,pivot_low_240m,240.0,8.301757279288385
2024-12-12,2024-12-11 09:00:00+00:00,support,21382.79,pivot_low_60m,60.0,8.301757279288385
2024-12-12,2024-12-11 14:00:00+00:00,support,21408.54,pivot_low_60m,60.0,8.301757279288385
2024-12-12,2024-12-10 16:00:00+00:00,support,21423.11,pivot_low_240m,240.0,8.301757279288385
2024-12-12,2024-12-11 21:00:00+00:00,support,21550.32,prior_session_low,,8.301757279288385
2024-12-12,2024-12-10 20:00:00+00:00,resistance,21581.63,pivot_high_240m,240.0,8.301757279288385
2024-12-12,2024-12-12 14:30:00+00:00,support,21628.28,pivot_low_30m,30.0,8.301757279288385
2024-12-12,2024-12-12 13:45:00+00:00,support,21628.28,pivot_low_5m,5.0,8.301757279288385
2024-12-12,2024-12-12 14:05:00+00:00,support,21646.4,pivot_low_5m,5.0,8.301757279288385
2024-12-12,2024-12-12 14:25:00+00:00,support,21652.4,pivot_low_5m,5.0,8.301757279288385
2024-12-12,2024-12-11 21:00:00+00:00,support,21673.82,prior_session_val,,8.301757279288385
2024-12-12,2024-12-12 13:55:00+00:00,resistance,21675.15,pivot_high_5m,5.0,8.301757279288385
2024-12-12,2024-12-12 14:15:00+00:00,resistance,21678.4,pivot_high_5m,5.0,8.301757279288385
2024-12-12,2024-12-12 12:00:00+00:00,support,21700.4,pivot_low_30m,30.0,8.301757279288385
2024-12-12,2024-12-12 14:30:00+00:00,resistance,21707.1,pivot_high_30m,30.0,8.301757279288385
2024-12-12,2024-12-12 13:40:00+00:00,resistance,21707.1,pivot_high_5m,5.0,8.301757279288385
2024-12-12,2024-12-12 11:00:00+00:00,support,21707.78,pivot_low_30m,30.0,8.301757279288385
2024-12-12,2024-12-12 02:00:00+00:00,support,21721.9,pivot_low_60m,60.0,8.301757279288385
2024-12-12,2024-12-12 11:00:00+00:00,resistance,21726.28,pivot_high_30m,30.0,8.301757279288385
2024-12-12,2024-12-12 12:00:00+00:00,resistance,21728.15,pivot_high_30m,30.0,8.301757279288385
2024-12-12,2024-12-12 13:00:00+00:00,resistance,21728.15,pivot_high_60m,60.0,8.301757279288385
2024-12-12,2024-12-12 10:00:00+00:00,resistance,21749.9,pivot_high_60m,60.0,8.301757279288385
2024-12-12,2024-12-12 12:00:00+00:00,resistance,21751.78,pivot_high_240m,240.0,8.301757279288385
2024-12-12,2024-12-12 08:00:00+00:00,resistance,21751.78,pivot_high_60m,60.0,8.301757279288385
2024-12-12,2024-12-11 21:00:00+00:00,both,21771.590833333335,prior_session_poc,,8.301757279288385
2024-12-12,2024-12-12 04:00:00+00:00,resistance,21788.82,pivot_high_240m,240.0,8.301757279288385
2024-12-12,2024-12-11 21:00:00+00:00,resistance,21797.32,prior_session_high,,8.301757279288385
2024-12-12,2024-12-11 21:00:00+00:00,resistance,21797.32,prior_session_vah,,8.301757279288385
2024-12-13,2024-12-11 12:00:00+00:00,support,21382.79,pivot_low_240m,240.0,5.640709990923977
2024-12-13,2024-12-13 00:00:00+00:00,support,21583.78,pivot_low_60m,60.0,5.640709990923977
2024-12-13,2024-12-12 20:00:00+00:00,support,21604.550000000003,pivot_low_240m,240.0,5.640709990923977
2024-12-13,2024-12-12 21:00:00+00:00,support,21604.550000000003,prior_session_low,,5.640709990923977
2024-12-13,2024-12-12 21:00:00+00:00,support,21644.593333333334,prior_session_val,,5.640709990923977
2024-12-13,2024-12-12 21:00:00+00:00,both,21657.106875,prior_session_poc,,5.640709990923977
2024-12-13,2024-12-13 12:00:00+00:00,support,21678.63,pivot_low_240m,240.0,5.640709990923977
2024-12-13,2024-12-13 06:00:00+00:00,support,21678.63,pivot_low_60m,60.0,5.640709990923977
2024-12-13,2024-12-12 21:00:00+00:00,resistance,21699.652916666666,prior_session_vah,,5.640709990923977
2024-12-13,2024-12-13 08:00:00+00:00,support,21705.76,pivot_low_30m,30.0,5.640709990923977
2024-12-13,2024-12-13 09:00:00+00:00,support,21712.13,pivot_low_30m,30.0,5.640709990923977
2024-12-13,2024-12-12 20:00:00+00:00,resistance,21724.68,pivot_high_60m,60.0,5.640709990923977
2024-12-13,2024-12-12 21:00:00+00:00,resistance,21724.68,prior_session_high,,5.640709990923977
2024-12-13,2024-12-12 13:00:00+00:00,resistance,21728.15,pivot_high_60m,60.0,5.640709990923977
2024-12-13,2024-12-13 08:00:00+00:00,resistance,21730.26,pivot_high_30m,30.0,5.640709990923977
2024-12-13,2024-12-13 09:00:00+00:00,resistance,21746.88,pivot_high_30m,30.0,5.640709990923977
2024-12-13,2024-12-13 08:00:00+00:00,resistance,21749.26,pivot_high_240m,240.0,5.640709990923977
2024-12-13,2024-12-13 02:00:00+00:00,resistance,21749.26,pivot_high_60m,60.0,5.640709990923977
2024-12-13,2024-12-12 12:00:00+00:00,resistance,21751.78,pivot_high_240m,240.0,5.640709990923977
2024-12-13,2024-12-13 13:00:00+00:00,support,21762.13,pivot_low_30m,30.0,5.640709990923977
2024-12-13,2024-12-13 14:00:00+00:00,support,21762.13,pivot_low_60m,60.0,5.640709990923977
2024-12-13,2024-12-13 14:10:00+00:00,support,21780.51,pivot_low_5m,5.0,5.640709990923977
2024-12-13,2024-12-12 04:00:00+00:00,resistance,21788.82,pivot_high_240m,240.0,5.640709990923977
2024-12-13,2024-12-13 14:00:00+00:00,support,21794.63,pivot_low_5m,5.0,5.640709990923977
2024-12-13,2024-12-13 13:30:00+00:00,support,21812.63,pivot_low_5m,5.0,5.640709990923977
2024-12-13,2024-12-13 13:25:00+00:00,resistance,21820.38,pivot_high_5m,5.0,5.640709990923977
2024-12-13,2024-12-13 13:40:00+00:00,resistance,21822.13,pivot_high_5m,5.0,5.640709990923977
2024-12-13,2024-12-13 14:00:00+00:00,resistance,21824.13,pivot_high_30m,30.0,5.640709990923977
2024-12-13,2024-12-13 13:10:00+00:00,resistance,21824.13,pivot_high_5m,5.0,5.640709990923977
2024-12-16,2024-12-12 20:00:00+00:00,support,21604.550000000003,pivot_low_240m,240.0,4.606511839277063
2024-12-16,2024-12-16 04:00:00+00:00,support,21647.83,pivot_low_240m,240.0,4.606511839277063
2024-12-16,2024-12-13 21:00:00+00:00,support,21647.83,prior_session_low,,4.606511839277063
2024-12-16,2024-12-13 21:00:00+00:00,support,21677.965,prior_session_val,,4.606511839277063
2024-12-16,2024-12-13 12:00:00+00:00,support,21678.63,pivot_low_240m,240.0,4.606511839277063
2024-12-16,2024-12-13 08:00:00+00:00,resistance,21749.26,pivot_high_240m,240.0,4.606511839277063
2024-12-16,2024-12-16 03:00:00+00:00,support,21770.93,pivot_low_60m,60.0,4.606511839277063
2024-12-16,2024-12-16 06:30:00+00:00,support,21772.18,pivot_low_30m,30.0,4.606511839277063
2024-12-16,2024-12-16 07:00:00+00:00,support,21772.18,pivot_low_60m,60.0,4.606511839277063
2024-12-16,2024-12-16 08:30:00+00:00,support,21780.550000000003,pivot_low_30m,30.0,4.606511839277063
2024-12-16,2024-12-13 21:00:00+00:00,both,21783.4375,prior_session_poc,,4.606511839277063
2024-12-16,2024-12-16 00:00:00+00:00,resistance,21805.03,pivot_high_60m,60.0,4.606511839277063
2024-12-16,2024-12-16 04:30:00+00:00,resistance,21807.300000000003,pivot_high_30m,30.0,4.606511839277063
2024-12-16,2024-12-16 08:00:00+00:00,resistance,21809.68,pivot_high_240m,240.0,4.606511839277063
2024-12-16,2024-12-16 04:00:00+00:00,resistance,21809.68,pivot_high_60m,60.0,4.606511839277063
2024-12-16,2024-12-16 12:00:00+00:00,support,21825.68,pivot_low_30m,30.0,4.606511839277063
2024-12-16,2024-12-16 13:00:00+00:00,support,21825.68,pivot_low_60m,60.0,4.606511839277063
2024-12-16,2024-12-13 21:00:00+00:00,resistance,21828.64,prior_session_vah,,4.606511839277063
2024-12-16,2024-12-16 11:30:00+00:00,resistance,21854.300000000003,pivot_high_30m,30.0,4.606511839277063
2024-12-16,2024-12-16 12:00:00+00:00,resistance,21854.300000000003,pivot_high_60m,60.0,4.606511839277063
2024-12-16,2024-12-16 14:25:00+00:00,support,21876.050000000003,pivot_low_5m,5.0,4.606511839277063
