timestamp,bar_id,session_date,session_open,setup,signal_side,reference_level,level_count,level_sources,signal_open,signal_high,signal_low,signal_close,signal_atr,signal_volume_strength,approach_volume_strength,signal_close_location,signal_wick_share,a_plus_strong_level,a_plus_sweep_reclaim,a_plus_repeated_defense,a_plus_clear_approach,a_plus_clean_structural_risk,a_plus_setup,a_plus_score,a_plus_failure_reasons,a_plus_defended_touch_count,a_plus_approach_efficiency,a_plus_structural_risk_atr,a_plus_context_start,a_plus_context_end
2025-08-13 17:25:00+00:00,569851,2025-08-13,2025-08-13 13:30:00+00:00,identify_confirm_rejection,-1,23864.11,1,prior_session_high,23856.15,23862.53,23852.15,23854.4,7.9973737126561275,1.1584821428571428,0.8740987243483084,0.21676300578040153,0.6146435452792862,True,False,False,True,True,False,3,no_sweep_reclaim|insufficient_defense,1,0.6727272727272727,1.3141485878834567,2025-08-13 17:20:00+00:00,2025-08-13 17:25:00+00:00
2025-08-13 17:30:00+00:00,569856,2025-08-13,2025-08-13 13:30:00+00:00,identify_confirm_rejection,-1,23864.11,1,prior_session_high,23860.4,23864.15,23853.03,23854.78,7.681790990906414,1.0326209223847018,0.688413948256468,0.1573741007193874,0.3372302158272587,True,True,False,False,True,False,3,insufficient_defense|choppy_approach,1,0.5,1.319767631154517,2025-08-13 17:25:00+00:00,2025-08-13 17:30:00+00:00
2025-08-14 19:17:00+00:00,571343,2025-08-14,2025-08-14 13:30:00+00:00,identify_confirm_rejection,1,23837.75,1,pivot_low_30m,23844.63,23849.0,23837.63,23849.0,7.021199813980845,1.256115107913669,0.7734650670430487,1.0,0.6156552330695363,True,True,True,False,False,False,3,choppy_approach|wide_or_invalid_stop,2,0.4162288382954229,1.7193813452449673,2025-08-14 19:12:00+00:00,2025-08-14 19:17:00+00:00
2025-08-27 14:03:00+00:00,583419,2025-08-27,2025-08-27 13:30:00+00:00,identify_confirm_rejection,-1,23494.20666666667,1,prior_session_vah,23485.74,23495.120000000003,23474.370000000003,23477.49,15.739991915975036,1.1124916051040967,0.8619879113498993,0.15036144578308344,0.45204819277113345,True,True,False,True,True,False,4,insufficient_defense,1,0.6708860759493671,1.2200768141505984,2025-08-27 13:58:00+00:00,2025-08-27 14:03:00+00:00
2025-09-16 15:40:00+00:00,602558,2025-09-16,2025-09-16 13:30:00+00:00,identify_confirm_rejection,-1,24271.319583333338,1,prior_session_vah,24266.730000000003,24270.980000000003,24261.230000000003,24261.6,6.54049558966285,0.9283250287466462,0.8097928436911488,0.03794871794824035,0.4358974358974359,True,False,False,False,False,False,1,no_sweep_reclaim|insufficient_defense|choppy_approach|wide_or_invalid_stop,1,0.32699920823461076,1.5860622104385365,2025-09-16 15:35:00+00:00,2025-09-16 15:40:00+00:00
2025-09-17 19:20:00+00:00,604158,2025-09-17,2025-09-17 13:30:00+00:00,identify_confirm_rejection,1,24208.800000000003,2,pivot_low_30m|pivot_low_60m,24221.17,24238.92,24202.67,24236.92,34.453017471631526,0.916317128515437,0.746063398198446,0.9448275862068966,0.5103448275862069,True,True,True,False,True,False,4,choppy_approach,4,0.20599250936329588,1.0941074110040536,2025-09-17 19:15:00+00:00,2025-09-17 19:20:00+00:00
2025-09-18 18:01:00+00:00,605459,2025-09-18,2025-09-18 13:30:00+00:00,identify_confirm_rejection,-1,24484.44,2,pivot_high_30m|pivot_high_60m,24481.19,24485.57,24476.32,24479.07,8.293654320882675,1.07876370887338,0.9332003988035892,0.2972972972972973,0.47351351351362364,True,True,True,False,True,False,4,choppy_approach,4,0.23992560446365388,0.8837317241005711,2025-09-18 17:56:00+00:00,2025-09-18 18:01:00+00:00
2025-10-02 15:01:00+00:00,619049,2025-10-02,2025-10-02 13:30:00+00:00,identify_confirm_rejection,-1,24852.45,3,pivot_high_60m|prior_session_high|prior_session_vah,24848.640000000003,24851.640000000003,24842.890000000003,24843.640000000003,13.572944324095245,1.0310463779225758,0.8339580209895052,0.08571428571428572,0.34285714285714286,True,False,True,False,True,False,3,no_sweep_reclaim|choppy_approach,3,0.010752688172043012,0.7490854003103862,2025-10-02 14:56:00+00:00,2025-10-02 15:01:00+00:00
2025-10-16 17:00:00+00:00,632930,2025-10-16,2025-10-16 13:30:00+00:00,identify_confirm_rejection,-1,24794.600833333334,2,pivot_high_240m|prior_session_poc,24783.26,24793.38,24763.01,24770.13,30.84626376376574,1.283084577114428,0.8149253731343283,0.23444188343766892,0.33322357589732454,True,False,True,True,True,False,4,no_sweep_reclaim,2,1.0,0.8933159594543617,2025-10-16 16:55:00+00:00,2025-10-16 17:00:00+00:00
2025-10-30 19:00:00+00:00,646820,2025-10-30,2025-10-30 13:30:00+00:00,identify_confirm_rejection,-1,25880.22,1,pivot_high_240m,25875.59,25880.34,25871.34,25874.84,11.48822837249136,1.1660271169096956,0.9776422764227642,0.3888888888888889,0.5277777777777778,True,True,True,True,True,True,5,,4,0.7684210526315789,0.5787509284870738,2025-10-30 18:55:00+00:00,2025-10-30 19:00:00+00:00
2025-11-03 20:45:00+00:00,649610,2025-11-03,2025-11-03 14:30:00+00:00,identify_confirm_rejection,-1,26007.66,1,pivot_high_60m,26003.19,26006.82,26000.94,26001.69,8.49338005629368,1.1123173277661795,0.905969566913773,0.12755102040814117,0.6173469387755764,True,False,False,False,True,False,2,no_sweep_reclaim|insufficient_defense|choppy_approach,1,0.14893617021276595,0.8029003718697256,2025-11-03 20:40:00+00:00,2025-11-03 20:45:00+00:00
2025-11-05 15:15:00+00:00,652040,2025-11-05,2025-11-05 14:30:00+00:00,identify_confirm_rejection,1,25543.83,1,pivot_low_240m,25553.22,25564.72,25542.97,25559.47,23.158920004838265,1.1457954131780124,0.9519475791772843,0.7586206896551724,0.47126436781609193,True,True,False,True,True,False,4,insufficient_defense,1,1.0,0.8124684569294088,2025-11-05 15:10:00+00:00,2025-11-05 15:15:00+00:00
2025-11-10 16:28:00+00:00,656238,2025-11-10,2025-11-10 14:30:00+00:00,identify_confirm_rejection,-1,25419.800000000003,1,pivot_high_60m,25415.800000000003,25423.42,25404.42,25406.67,18.56139977478771,1.1252941990862522,0.9256900212314225,0.11842105263157894,0.4010526315787023,True,True,True,False,True,False,4,choppy_approach,3,0.2305168170629315,1.002410389476671,2025-11-10 16:23:00+00:00,2025-11-10 16:28:00+00:00
2025-11-10 16:50:00+00:00,656260,2025-11-10,2025-11-10 14:30:00+00:00,identify_confirm_rejection,-1,25419.800000000003,1,pivot_high_60m,25402.92,25416.17,25391.050000000003,25397.17,19.285427856262892,1.1061042703694,0.846214304427561,0.24363057324826742,0.5274681528663399,True,False,False,False,True,False,2,no_sweep_reclaim|insufficient_defense|choppy_approach,1,0.18571428571428572,1.2734248349930162,2025-11-10 16:45:00+00:00,2025-11-10 16:50:00+00:00
2025-11-17 15:24:00+00:00,663059,2025-11-17,2025-11-17 14:30:00+00:00,identify_confirm_rejection,-1,25064.448541666665,1,prior_session_poc,25044.03,25059.15,25020.78,25028.28,31.985903379430923,0.9989655885800979,0.9072164948453608,0.19546520719310628,0.39405785770137053,True,False,False,True,True,False,3,no_sweep_reclaim|insufficient_defense,1,0.6785287081339587,1.2307650510169559,2025-11-17 15:19:00+00:00,2025-11-17 15:24:00+00:00
2025-12-02 16:42:00+00:00,677203,2025-12-02,2025-12-02 14:30:00+00:00,identify_confirm_rejection,-1,25478.390000000003,2,pivot_high_5m,25471.51,25478.890000000003,25461.76,25463.51,22.208871545925568,0.9050645099171962,0.7642980935875217,0.10215995329827929,0.4308231173381582,False,True,True,False,True,False,3,weak_level|choppy_approach,2,0.5340909090909091,0.7925160500928501,2025-12-02 16:37:00+00:00,2025-12-02 16:42:00+00:00
2025-12-05 20:17:00+00:00,681558,2025-12-05,2025-12-05 14:30:00+00:00,identify_confirm_rejection,-1,25698.82,4,pivot_high_240m|pivot_high_30m|pivot_high_60m,25696.38,25699.63,25692.13,25694.38,6.627924168525715,1.1946640316205535,0.8637254901960785,0.3,0.43333333333333335,True,True,False,True,True,False,4,insufficient_defense,1,0.9545454545454546,0.892103208562893,2025-12-05 20:12:00+00:00,2025-12-05 20:17:00+00:00
