bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
2,2025-04-17 13:54:00+00:00,2025-04-17 13:56:00+00:00,2025-04-17 14:18:00+00:00,2025-04-17,value_area_bounce,short,18358.91,48.45499999999993,0.0026393179115753,18262.0,18262.0,target,24,0.0052786358231506,1.999999999999992
2,2025-04-17 15:06:00+00:00,2025-04-17 15:08:00+00:00,2025-04-17 15:28:00+00:00,2025-04-17,value_area_bounce,long,18277.54,35.338571428571285,0.0019334424341881,18348.217142857146,18242.20142857143,stop,22,-0.0019334424341882,-1.0000000000000506
2,2025-04-17 16:42:00+00:00,2025-04-17 16:44:00+00:00,2025-04-17 16:46:00+00:00,2025-04-17,value_area_bounce,short,18278.16,32.72285714285681,0.0017902708556472,18212.714285714286,18310.882857142857,stop,4,-0.0017902708556472,-0.9999999999999896
2,2025-04-21 13:34:00+00:00,2025-04-21 13:36:00+00:00,2025-04-21 13:36:00+00:00,2025-04-21,value_area_bounce,short,18019.06,17.842857142856833,0.0009902213069303,17983.374285714286,17983.374285714286,target,2,0.0019804426138608,2.00000000000013
2,2025-04-21 13:38:00+00:00,2025-04-21 13:40:00+00:00,2025-04-21 13:42:00+00:00,2025-04-21,value_area_bounce,long,18010.81,23.565714285713906,0.001308420569964,18057.94142857143,17987.24428571429,stop,4,-0.0013084205699639,-0.9999999999999304
2,2025-04-21 13:48:00+00:00,2025-04-21 13:50:00+00:00,2025-04-21 13:52:00+00:00,2025-04-21,value_area_bounce,long,18001.43,31.56214285714253,0.0017533130899679,18064.554285714286,17969.867857142857,stop,4,-0.001753313089968,-1.0000000000000424
2,2025-04-21 14:00:00+00:00,2025-04-21 14:02:00+00:00,2025-04-21 14:18:00+00:00,2025-04-21,opening_range_breakout,short,17871.81,35.42428571428536,0.0019821319560965,17800.96142857143,17800.96142857143,target,18,0.003964263912193,2.000000000000013
2,2025-04-21 17:30:00+00:00,2025-04-21 17:32:00+00:00,2025-04-21 17:34:00+00:00,2025-04-21,value_area_bounce,long,17665.56,19.19642857142831,0.0010866583664162,17703.952857142856,17646.363571428574,stop,4,-0.0010866583664161,-0.9999999999999448
2,2025-04-22 13:32:00+00:00,2025-04-22 13:34:00+00:00,2025-04-22 13:36:00+00:00,2025-04-22,value_area_bounce,short,18029.61,14.518571428571317,0.000805262644537,18000.57285714286,18044.128571428573,stop,4,-0.0008052626445371,-1.0000000000001774
2,2025-04-22 13:38:00+00:00,2025-04-22 13:40:00+00:00,2025-04-22 13:42:00+00:00,2025-04-22,value_area_bounce,long,18055.99,20.3485714285715,0.0011269706855493,18096.687142857143,18096.687142857143,target,4,0.0022539413710984,1.999999999999863
2,2025-04-22 17:10:00+00:00,2025-04-22 17:12:00+00:00,2025-04-22 17:12:00+00:00,2025-04-22,value_area_bounce,short,18286.49,26.497142857143054,0.0014490010306594,18233.49571428572,18312.987142857142,stop,2,-0.0014490010306595,-1.000000000000123
2,2025-04-22 19:14:00+00:00,2025-04-22 19:16:00+00:00,2025-04-22 19:18:00+00:00,2025-04-22,value_area_bounce,short,18233.24,17.524285714285206,0.0009611174818235,18198.19142857143,18198.19142857143,target,4,0.0019222349636472,2.0000000000001146
2,2025-04-23 13:36:00+00:00,2025-04-23 13:38:00+00:00,2025-04-23 13:38:00+00:00,2025-04-23,value_area_bounce,long,18979.45,31.49428571428559,0.0016593887448943,19042.43857142857,18947.95571428572,stop,2,-0.0016593887448943,-0.999999999999985
2,2025-04-23 14:02:00+00:00,2025-04-23 14:04:00+00:00,2025-04-23 14:12:00+00:00,2025-04-23,value_area_bounce,short,18923.15,77.9371428571433,0.0041186135953656,18767.275714285715,19001.087142857144,stop,10,-0.0041186135953656,-1.0000000000000135
2,2025-04-24 14:00:00+00:00,2025-04-24 14:02:00+00:00,2025-04-24 14:28:00+00:00,2025-04-24,opening_range_breakout,long,18975.1,31.229285714285396,0.0016458034853194,19037.55857142857,19037.55857142857,target,28,0.003291606970639,2.0000000000000515
2,2025-04-24 17:16:00+00:00,2025-04-24 17:18:00+00:00,2025-04-24 17:24:00+00:00,2025-04-24,value_area_bounce,short,19124.97,19.22285714285733,0.0010051182900081,19086.524285714288,19144.192857142854,stop,8,-0.0010051182900081,-0.9999999999999974
2,2025-04-24 18:16:00+00:00,2025-04-24 18:18:00+00:00,2025-04-24 18:18:00+00:00,2025-04-24,value_area_bounce,short,19161.85,16.09785714285733,0.0008400993193693,19129.654285714285,19177.94785714285,stop,2,-0.0008400993193693,-1.0000000000000122
2,2025-04-24 19:00:00+00:00,2025-04-24 19:02:00+00:00,2025-04-24 19:10:00+00:00,2025-04-24,value_area_bounce,short,19174.35,13.438571428570867,0.0007008619029365,19147.472857142857,19147.472857142857,target,10,0.001401723805873,1.9999999999999432
2,2025-04-24 19:34:00+00:00,2025-04-24 19:36:00+00:00,2025-04-24 19:48:00+00:00,2025-04-24,value_area_bounce,long,19164.72,21.64142857142932,0.0011292327031873,19208.00285714286,19208.00285714286,target,14,0.0022584654063746,1.99999999999989
2,2025-04-25 13:32:00+00:00,2025-04-25 13:34:00+00:00,2025-04-25 13:34:00+00:00,2025-04-25,value_area_bounce,long,19208.870000000003,16.6514285714285,0.0008668614328395,19242.17285714286,19242.17285714286,target,2,0.001733722865679,1.999999999999992
2,2025-04-25 13:42:00+00:00,2025-04-25 13:44:00+00:00,2025-04-25 13:44:00+00:00,2025-04-25,value_area_bounce,short,19196.120000000003,25.49928571428557,0.0013283562362751,19145.12142857143,19221.61928571429,stop,2,-0.0013283562362751,-1.0000000000000155
2,2025-04-25 13:46:00+00:00,2025-04-25 13:48:00+00:00,2025-04-25 14:00:00+00:00,2025-04-25,value_area_bounce,short,19174.74,30.942142857142763,0.0016136929552704,19112.85571428572,19205.682142857146,stop,14,-0.0016136929552705,-1.0000000000000755
2,2025-04-25 14:08:00+00:00,2025-04-25 14:10:00+00:00,2025-04-25 14:20:00+00:00,2025-04-25,opening_range_breakout,long,19275.49,40.96785714285735,0.0021253860287264,19357.42571428572,19234.522142857146,stop,12,-0.0021253860287264,-0.9999999999999876
2,2025-04-28 13:30:00+00:00,2025-04-28 13:32:00+00:00,2025-04-28 13:32:00+00:00,2025-04-28,value_area_bounce,short,19446.17,11.678571428571429,0.0006005589495808,19422.812857142857,19457.84857142857,stop,2,-0.0006005589495809,-1.000000000000179
2,2025-04-28 13:40:00+00:00,2025-04-28 13:42:00+00:00,2025-04-28 13:44:00+00:00,2025-04-28,value_area_bounce,long,19462.92,26.013571428570817,0.0013365708448974,19514.94714285714,19514.94714285714,target,4,0.0026731416897949,2.0000000000000755
2,2025-04-28 13:52:00+00:00,2025-04-28 13:54:00+00:00,2025-04-28 13:58:00+00:00,2025-04-28,value_area_bounce,short,19454.54,37.87142857142759,0.0019466627620816,19378.797142857147,19378.797142857147,target,6,0.0038933255241632,1.999999999999976
2,2025-04-28 14:04:00+00:00,2025-04-28 14:06:00+00:00,2025-04-28 14:30:00+00:00,2025-04-28,value_area_bounce,long,19409.54,38.40285714285658,0.0019785557588101,19486.345714285715,19371.137142857144,stop,26,-0.0019785557588102,-1.0000000000000242
2,2025-04-29 13:30:00+00:00,2025-04-29 13:32:00+00:00,2025-04-29 13:32:00+00:00,2025-04-29,value_area_bounce,long,19361.79,21.857142857142858,0.0011288802769342,19405.504285714287,19339.93285714286,stop,2,-0.0011288802769341,-0.9999999999999004
2,2025-04-29 14:04:00+00:00,2025-04-29 14:06:00+00:00,2025-04-29 14:16:00+00:00,2025-04-29,opening_range_breakout,long,19477.29,35.21928571428595,0.0018082231005589,19547.72857142857,19442.070714285717,stop,12,-0.001808223100559,-1.0000000000000566
2,2025-04-29 14:20:00+00:00,2025-04-29 14:22:00+00:00,2025-04-29 14:32:00+00:00,2025-04-29,value_area_bounce,short,19406.79,36.33642857142825,0.0018723564572723,19334.117142857143,19443.126428571428,stop,12,-0.0018723564572722,-0.999999999999947
2,2025-04-30 13:32:00+00:00,2025-04-30 13:34:00+00:00,2025-04-30 13:36:00+00:00,2025-04-30,value_area_bounce,long,19184.33,27.583571428571304,0.0014378178142562,19239.497142857144,19156.74642857143,stop,4,-0.0014378178142563,-1.000000000000035
2,2025-04-30 13:46:00+00:00,2025-04-30 13:48:00+00:00,2025-04-30 13:56:00+00:00,2025-04-30,value_area_bounce,long,19087.83,38.24928571428557,0.0020038572071464,19164.32857142857,19049.58071428572,stop,10,-0.0020038572071464,-1.0000000000000244
2,2025-04-30 14:00:00+00:00,2025-04-30 14:02:00+00:00,2025-04-30 14:24:00+00:00,2025-04-30,value_area_bounce,long,19093.83,45.65714285714291,0.0023911987724381,19185.144285714287,19185.144285714287,target,24,0.0047823975448761,1.9999999999999476
2,2025-04-30 16:36:00+00:00,2025-04-30 16:38:00+00:00,2025-04-30 17:06:00+00:00,2025-04-30,value_area_bounce,long,19322.58,23.47071428571456,0.0012146780753768,19369.521428571432,19317.33,time_exit,30,-0.0002717028471352,-0.2236830092211912
2,2025-05-01 13:30:00+00:00,2025-05-01 13:32:00+00:00,2025-05-01 13:32:00+00:00,2025-05-01,value_area_bounce,short,19830.78,17.39071428571489,0.0008769556359212,19795.99857142857,19848.170714285712,stop,2,-0.0008769556359211,-0.9999999999998714
2,2025-05-01 13:44:00+00:00,2025-05-01 13:46:00+00:00,2025-05-01 13:58:00+00:00,2025-05-01,value_area_bounce,long,19851.03,32.94142857142885,0.0016594317056308,19916.912857142856,19818.08857142857,stop,14,-0.0016594317056308,-1.000000000000025
2,2025-05-01 14:04:00+00:00,2025-05-01 14:06:00+00:00,2025-05-01 14:08:00+00:00,2025-05-01,value_area_bounce,long,19851.78,42.94571428571388,0.0021633180644614,19937.671428571422,19808.834285714285,stop,4,-0.0021633180644613,-0.9999999999999688
2,2025-05-02 13:38:00+00:00,2025-05-02 13:40:00+00:00,2025-05-02 13:48:00+00:00,2025-05-02,value_area_bounce,long,19999.26,24.464285714285715,0.0012232595463174,20048.18857142857,19974.795714285712,stop,10,-0.0012232595463175,-1.000000000000019
2,2025-05-02 13:58:00+00:00,2025-05-02 14:00:00+00:00,2025-05-02 14:10:00+00:00,2025-05-02,value_area_bounce,long,19979.81,39.22499999999958,0.0019632318825854,20058.26,20058.26,target,12,0.003926463765171,2.0000000000000666
2,2025-05-02 18:46:00+00:00,2025-05-02 18:48:00+00:00,2025-05-02 18:48:00+00:00,2025-05-02,value_area_bounce,short,20152.140000000003,10.927857142856478,0.000542267825792,20130.28428571429,20130.28428571429,target,2,0.001084535651584,2.000000000000026
2,2025-05-02 19:14:00+00:00,2025-05-02 19:16:00+00:00,2025-05-02 19:44:00+00:00,2025-05-02,value_area_bounce,long,20121.140000000003,21.435714285712624,0.0010653329923509,20164.01142857143,20099.70428571429,stop,30,-0.0010653329923508,-0.9999999999999408
2,2025-05-02 19:56:00+00:00,2025-05-02 19:58:00+00:00,2025-05-02 19:58:00+00:00,2025-05-02,value_area_bounce,long,20105.890000000003,21.076428571428032,0.0010482713558777,20148.04285714286,20084.81357142857,stop,2,-0.0010482713558777,-0.9999999999999988
2,2025-05-06 13:30:00+00:00,2025-05-06 13:32:00+00:00,2025-05-06 13:34:00+00:00,2025-05-06,value_area_bounce,long,19734.18,13.942857142856417,0.000706533392462,19762.065714285716,19762.065714285716,target,4,0.0014130667849241,2.000000000000109
2,2025-05-06 14:08:00+00:00,2025-05-06 14:10:00+00:00,2025-05-06 14:20:00+00:00,2025-05-06,value_area_bounce,long,19738.050000000003,27.790714285714785,0.0014079766889695,19793.631428571432,19793.631428571432,target,12,0.002815953377939,2.0000000000000115
2,2025-05-06 16:10:00+00:00,2025-05-06 16:12:00+00:00,2025-05-06 16:12:00+00:00,2025-05-06,value_area_bounce,long,19844.300000000003,18.369285714287148,0.0009256706315812,19881.038571428577,19881.038571428577,target,2,0.0018513412631624,2.0000000000000093
2,2025-05-06 16:20:00+00:00,2025-05-06 16:22:00+00:00,2025-05-06 16:50:00+00:00,2025-05-06,value_area_bounce,short,19839.800000000003,29.578571428572364,0.0014908704436825,19780.64285714286,19790.43,time_exit,30,0.002488432343068,1.669113740642361
2,2025-05-06 17:02:00+00:00,2025-05-06 17:04:00+00:00,2025-05-06 17:20:00+00:00,2025-05-06,value_area_bounce,long,19821.18,21.116428571428383,0.0010653466933567,19863.412857142856,19800.06357142857,stop,18,-0.0010653466933567,-1.000000000000058
2,2025-05-06 19:06:00+00:00,2025-05-06 19:08:00+00:00,2025-05-06 19:08:00+00:00,2025-05-06,value_area_bounce,short,19836.93,15.48285714285677,0.0007805067186735,19805.964285714286,19852.412857142856,stop,2,-0.0007805067186734,-0.999999999999904
2,2025-05-06 19:36:00+00:00,2025-05-06 19:38:00+00:00,2025-05-06 19:44:00+00:00,2025-05-06,value_area_bounce,short,19866.300000000003,15.481428571428946,0.0007792809215318,19835.337142857144,19881.78142857143,stop,8,-0.0007792809215318,-1.000000000000015
2,2025-05-07 13:30:00+00:00,2025-05-07 13:32:00+00:00,2025-05-07 13:32:00+00:00,2025-05-07,value_area_bounce,long,19834.640000000003,16.16357142857123,0.0008149162993919,19866.967142857146,19818.476428571437,stop,2,-0.0008149162993917,-0.9999999999998208
2,2025-05-07 13:38:00+00:00,2025-05-07 13:40:00+00:00,2025-05-07 13:44:00+00:00,2025-05-07,value_area_bounce,long,19806.76,19.53857142857149,0.0009864597454894,19845.83714285714,19845.83714285714,target,6,0.0019729194909789,2.0000000000000093
2,2025-05-07 13:48:00+00:00,2025-05-07 13:50:00+00:00,2025-05-07 13:50:00+00:00,2025-05-07,value_area_bounce,short,19795.26,27.862142857142835,0.0014075158829509,19739.535714285717,19823.12214285714,stop,2,-0.0014075158829509,-1.0000000000000355
2,2025-05-07 14:48:00+00:00,2025-05-07 14:50:00+00:00,2025-05-07 14:52:00+00:00,2025-05-07,value_area_bounce,short,19839.890000000003,16.856428571427905,0.0008496230861878,19806.17714285715,19806.17714285715,target,4,0.0016992461723757,1.9999999999999625
2,2025-05-07 15:34:00+00:00,2025-05-07 15:36:00+00:00,2025-05-07 16:04:00+00:00,2025-05-07,value_area_bounce,long,19732.26,24.624285714285048,0.0012479201933425,19781.508571428567,19772.26,time_exit,30,0.0020271372868592,1.6244126008006723
2,2025-05-07 18:00:00+00:00,2025-05-07 18:02:00+00:00,2025-05-07 18:02:00+00:00,2025-05-07,value_area_bounce,long,19769.890000000003,24.432857142856975,0.0012358620681681,19818.75571428572,19745.457142857147,stop,2,-0.001235862068168,-0.9999999999999202
2,2025-05-08 14:10:00+00:00,2025-05-08 14:12:00+00:00,2025-05-08 14:20:00+00:00,2025-05-08,opening_range_breakout,short,19966.31,29.45928571428652,0.0014754496807014,19907.391428571427,19995.769285714287,stop,10,-0.0014754496807014,-0.9999999999999932
2,2025-05-08 14:24:00+00:00,2025-05-08 14:26:00+00:00,2025-05-08 14:44:00+00:00,2025-05-08,value_area_bounce,long,20004.19,30.496428571428623,0.0015245020453929,20065.182857142856,19973.69357142857,stop,20,-0.0015245020453927,-0.9999999999999096
2,2025-05-08 18:24:00+00:00,2025-05-08 18:26:00+00:00,2025-05-08 18:36:00+00:00,2025-05-08,value_area_bounce,long,20200.94,15.783571428572552,0.0007813285633526,20232.507142857143,20232.507142857143,target,12,0.0015626571267051,1.9999999999998288
2,2025-05-08 18:50:00+00:00,2025-05-08 18:52:00+00:00,2025-05-08 18:52:00+00:00,2025-05-08,value_area_bounce,short,20211.69,12.660000000000377,0.0006263701847792,20186.37,20224.35,stop,2,-0.0006263701847792,-1.0000000000001072
2,2025-05-09 13:42:00+00:00,2025-05-09 13:44:00+00:00,2025-05-09 13:52:00+00:00,2025-05-09,value_area_bounce,short,20161.82,16.645000000000177,0.0008255703106168,20128.53,20128.53,target,10,0.0016511406212336,1.999999999999999
2,2025-05-09 13:54:00+00:00,2025-05-09 13:56:00+00:00,2025-05-09 14:18:00+00:00,2025-05-09,value_area_bounce,long,20159.32,22.79785714285728,0.00113088423334,20204.915714285715,20136.522142857146,stop,24,-0.00113088423334,-0.9999999999999925
2,2025-05-09 14:22:00+00:00,2025-05-09 14:24:00+00:00,2025-05-09 14:26:00+00:00,2025-05-09,opening_range_breakout,short,20112.07,22.3192857142858,0.0011097458249839,20067.431428571428,20067.431428571428,target,4,0.0022194916499679,1.999999999999952
2,2025-05-09 15:10:00+00:00,2025-05-09 15:12:00+00:00,2025-05-09 15:20:00+00:00,2025-05-09,value_area_bounce,long,20078.07,22.561428571428355,0.001123685123691,20123.192857142854,20055.50857142857,stop,10,-0.001123685123691,-1.0000000000000078
2,2025-05-09 17:14:00+00:00,2025-05-09 17:16:00+00:00,2025-05-09 17:22:00+00:00,2025-05-09,value_area_bounce,long,20018.07,18.4735714285715,0.0009228447811687,20055.01714285714,19999.59642857143,stop,8,-0.0009228447811687,-0.9999999999999843
2,2025-05-12 14:00:00+00:00,2025-05-12 14:02:00+00:00,2025-05-12 14:28:00+00:00,2025-05-12,value_area_bounce,long,20716.66,34.62642857142886,0.0016714291092979,20785.91285714286,20682.03357142857,stop,28,-0.0016714291092979,-0.9999999999999956
2,2025-05-12 19:02:00+00:00,2025-05-12 19:04:00+00:00,2025-05-12 19:14:00+00:00,2025-05-12,value_area_bounce,long,20834.06,13.840714285714578,0.000664331113845,20861.74142857143,20820.219285714287,stop,12,-0.000664331113845,-0.9999999999999372
2,2025-05-12 19:50:00+00:00,2025-05-12 19:52:00+00:00,2025-05-12 19:58:00+00:00,2025-05-12,value_area_bounce,long,20833.06,16.30928571428558,0.0007828559853562,20865.67857142857,20865.67857142857,target,8,0.0015657119707124,1.9999999999999405
2,2025-05-13 13:30:00+00:00,2025-05-13 13:32:00+00:00,2025-05-13 13:32:00+00:00,2025-05-13,value_area_bounce,long,20929.59,13.365714285714471,0.0006386037321187,20956.321428571428,20956.321428571428,target,2,0.0012772074642373,1.9999999999998337
2,2025-05-13 13:48:00+00:00,2025-05-13 13:50:00+00:00,2025-05-13 13:50:00+00:00,2025-05-13,value_area_bounce,short,20982.210000000003,23.785714285714285,0.0011336133937137,20934.63857142857,21005.99571428572,stop,2,-0.0011336133937136,-0.9999999999999248
2,2025-05-13 18:52:00+00:00,2025-05-13 18:54:00+00:00,2025-05-13 18:56:00+00:00,2025-05-13,value_area_bounce,long,21223.09,10.903571428570492,0.0005137598449881,21244.897142857146,21244.897142857146,target,4,0.0010275196899764,2.000000000000212
2,2025-05-13 19:20:00+00:00,2025-05-13 19:22:00+00:00,2025-05-13 19:36:00+00:00,2025-05-13,value_area_bounce,short,21251.460000000003,11.509999999999438,0.000541609847041,21228.44,21262.97,stop,16,-0.0005416098470409,-0.9999999999998532
2,2025-05-14 13:30:00+00:00,2025-05-14 13:32:00+00:00,2025-05-14 13:32:00+00:00,2025-05-14,value_area_bounce,long,21266.47,10.84785714285733,0.0005100920436187,21288.165714285715,21288.165714285715,target,2,0.0010201840872374,1.9999999999998592
2,2025-05-14 13:42:00+00:00,2025-05-14 13:44:00+00:00,2025-05-14 13:44:00+00:00,2025-05-14,value_area_bounce,short,21286.97,18.79357142857199,0.0008828673798371,21249.382857142857,21249.382857142857,target,2,0.0017657347596743,2.00000000000005
2,2025-05-14 13:50:00+00:00,2025-05-14 13:52:00+00:00,2025-05-14 13:52:00+00:00,2025-05-14,value_area_bounce,long,21250.6,27.222142857143417,0.0012810058472298,21305.044285714284,21223.377857142856,stop,2,-0.0012810058472298,-1.00000000000001
2,2025-05-14 13:58:00+00:00,2025-05-14 14:00:00+00:00,2025-05-14 14:28:00+00:00,2025-05-14,value_area_bounce,long,21257.6,32.3271428571435,0.0015207334250876,21322.254285714287,21269.35,time_exit,30,0.0005527434893872,0.3634716514207032
2,2025-05-14 18:36:00+00:00,2025-05-14 18:38:00+00:00,2025-05-14 19:06:00+00:00,2025-05-14,value_area_bounce,short,21297.47,17.224285714285152,0.0008087479740215,21263.021428571432,21289.85,time_exit,30,0.0003577889768128,0.4423986066186802
2,2025-05-14 19:20:00+00:00,2025-05-14 19:22:00+00:00,2025-05-14 19:30:00+00:00,2025-05-14,value_area_bounce,short,21279.1,14.596428571428469,0.0006859514063766,21249.90714285714,21293.696428571428,stop,10,-0.0006859514063766,-1.000000000000014
2,2025-05-14 19:50:00+00:00,2025-05-14 19:52:00+00:00,2025-05-14 19:58:00+00:00,2025-05-14,value_area_bounce,long,21315.1,16.77714285714267,0.0007871012970684,21348.654285714285,21323.47,session_close,8,0.0003926793681476,0.4988930517714051
2,2025-05-15 13:44:00+00:00,2025-05-15 13:46:00+00:00,2025-05-15 13:46:00+00:00,2025-05-15,value_area_bounce,short,21230.09,19.83714285714268,0.0009343880717011,21190.415714285715,21190.415714285715,target,2,0.0018687761434024,2.000000000000044
2,2025-05-15 13:52:00+00:00,2025-05-15 13:54:00+00:00,2025-05-15 14:22:00+00:00,2025-05-15,value_area_bounce,long,21224.22,26.95142857142829,0.0012698430647358,21278.12285714286,21248.22,time_exit,30,0.0011307836047684,0.89049083006465
2,2025-05-15 18:34:00+00:00,2025-05-15 18:36:00+00:00,2025-05-15 18:38:00+00:00,2025-05-15,value_area_bounce,long,21363.97,18.454999999999927,0.00086383757326,21400.88,21345.515,stop,4,-0.0008638375732601,-1.000000000000136
2,2025-05-15 18:40:00+00:00,2025-05-15 18:42:00+00:00,2025-05-15 18:44:00+00:00,2025-05-15,value_area_bounce,long,21365.22,19.079999999999927,0.0008930401839999,21403.38,21346.14,stop,4,-0.000893040184,-1.000000000000084
2,2025-05-15 19:40:00+00:00,2025-05-15 19:42:00+00:00,2025-05-15 19:58:00+00:00,2025-05-15,value_area_bounce,long,21300.59,22.25,0.001044572004813,21345.09,21343.72,session_close,18,0.0020248265423634,1.9384269662922176
2,2025-05-16 13:44:00+00:00,2025-05-16 13:46:00+00:00,2025-05-16 14:00:00+00:00,2025-05-16,value_area_bounce,long,21348.94,27.68571428571418,0.0012968191528813,21404.311428571425,21321.254285714283,stop,16,-0.0012968191528813,-1.0000000000000435
2,2025-05-16 14:04:00+00:00,2025-05-16 14:06:00+00:00,2025-05-16 14:18:00+00:00,2025-05-16,value_area_bounce,short,21348.94,26.81500000000025,0.0012560342574385,21295.31,21375.755,stop,14,-0.0012560342574385,-1.0000000000000262
2,2025-05-16 14:28:00+00:00,2025-05-16 14:30:00+00:00,2025-05-16 14:36:00+00:00,2025-05-16,value_area_bounce,short,21335.94,22.149999999999896,0.0010381544005091,21291.64,21291.64,target,8,0.0020763088010183,2.000000000000022
2,2025-05-16 17:04:00+00:00,2025-05-16 17:06:00+00:00,2025-05-16 17:12:00+00:00,2025-05-16,value_area_bounce,short,21355.79,12.32071428571414,0.0005769261771966,21331.148571428574,21368.110714285714,stop,8,-0.0005769261771966,-0.9999999999999796
2,2025-05-20 13:32:00+00:00,2025-05-20 13:34:00+00:00,2025-05-20 13:34:00+00:00,2025-05-20,value_area_bounce,long,21364.0,13.388571428571074,0.0006266884211089,21390.777142857143,21350.61142857143,stop,2,-0.0006266884211089,-0.999999999999979
2,2025-05-20 13:38:00+00:00,2025-05-20 13:40:00+00:00,2025-05-20 13:40:00+00:00,2025-05-20,value_area_bounce,long,21360.38,18.85214285714236,0.0008825752564861,21398.084285714285,21341.527857142857,stop,2,-0.0008825752564862,-1.000000000000101
2,2025-05-20 13:52:00+00:00,2025-05-20 13:54:00+00:00,2025-05-20 13:58:00+00:00,2025-05-20,value_area_bounce,long,21355.25,30.517142857142712,0.001429022973608,21416.28428571429,21324.73285714286,stop,6,-0.0014290229736079,-0.9999999999999276
2,2025-05-21 13:30:00+00:00,2025-05-21 13:32:00+00:00,2025-05-21 13:42:00+00:00,2025-05-21,value_area_bounce,long,21258.81,13.754285714285288,0.0006469922688186,21286.31857142857,21286.31857142857,target,12,0.0012939845376374,2.0000000000000626
2,2025-05-21 14:22:00+00:00,2025-05-21 14:24:00+00:00,2025-05-21 14:50:00+00:00,2025-05-21,value_area_bounce,short,21330.31,23.982857142857288,0.0011243557708658,21282.344285714287,21354.29285714286,stop,28,-0.001124355770866,-1.0000000000001474
2,2025-05-21 16:56:00+00:00,2025-05-21 16:58:00+00:00,2025-05-21 17:02:00+00:00,2025-05-21,value_area_bounce,short,21459.18,11.66928571428564,0.000543789917149,21435.841428571428,21435.841428571428,target,6,0.001087579834298,2.0000000000001195
2,2025-05-22 13:32:00+00:00,2025-05-22 13:34:00+00:00,2025-05-22 13:34:00+00:00,2025-05-22,value_area_bounce,short,21078.300000000003,21.85357142857122,0.0010367805481737,21034.59285714286,21100.15357142857,stop,2,-0.0010367805481736,-0.9999999999999192
2,2025-05-22 14:18:00+00:00,2025-05-22 14:20:00+00:00,2025-05-22 14:48:00+00:00,2025-05-22,value_area_bounce,short,21199.550000000003,30.996428571428364,0.0014621267230402,21137.557142857146,21162.300000000003,time_exit,30,0.0017571127689031,1.2017513538426163
2,2025-05-22 17:16:00+00:00,2025-05-22 17:18:00+00:00,2025-05-22 17:26:00+00:00,2025-05-22,value_area_bounce,long,21176.67,15.877142857142774,0.0007497469081372,21208.424285714285,21208.424285714285,target,10,0.0014994938162744,1.999999999999951
2,2025-05-22 17:44:00+00:00,2025-05-22 17:46:00+00:00,2025-05-22 17:54:00+00:00,2025-05-22,value_area_bounce,short,21215.050000000003,17.090000000000664,0.0008055602037233,21180.870000000003,21232.140000000003,stop,10,-0.0008055602037233,-1.0000000000000286
2,2025-05-22 19:32:00+00:00,2025-05-22 19:34:00+00:00,2025-05-22 19:42:00+00:00,2025-05-22,value_area_bounce,short,21234.300000000003,13.480714285712954,0.0006348556008774,21207.338571428576,21207.338571428576,target,10,0.001269711201755,2.000000000000034
2,2025-05-23 13:42:00+00:00,2025-05-23 13:44:00+00:00,2025-05-23 14:04:00+00:00,2025-05-23,value_area_bounce,short,20821.6,37.75571428571441,0.0018132955337589,20746.08857142857,20859.355714285717,stop,22,-0.0018132955337588,-0.9999999999999768
2,2025-05-23 14:20:00+00:00,2025-05-23 14:22:00+00:00,2025-05-23 14:22:00+00:00,2025-05-23,value_area_bounce,short,20855.1,30.287142857142108,0.0014522655301169,20794.525714285715,20885.38714285714,stop,2,-0.001452265530117,-1.0000000000000406
2,2025-05-23 17:00:00+00:00,2025-05-23 17:02:00+00:00,2025-05-23 17:02:00+00:00,2025-05-23,value_area_bounce,short,20915.22,17.00999999999944,0.000813283341031,20881.2,20932.23,stop,2,-0.000813283341031,-0.999999999999981
2,2025-05-27 13:42:00+00:00,2025-05-27 13:44:00+00:00,2025-05-27 13:50:00+00:00,2025-05-27,value_area_bounce,long,21184.34,23.65928571428646,0.0011168290215454,21231.65857142857,21231.65857142857,target,8,0.0022336580430908,1.9999999999999156
2,2025-05-27 14:00:00+00:00,2025-05-27 14:02:00+00:00,2025-05-27 14:26:00+00:00,2025-05-27,opening_range_breakout,long,21277.09,25.524285714285465,0.0011996135615483,21328.13857142857,21328.13857142857,target,26,0.0023992271230968,2.0000000000000417
2,2025-05-27 18:20:00+00:00,2025-05-27 18:22:00+00:00,2025-05-27 18:24:00+00:00,2025-05-27,value_area_bounce,short,21410.34,8.508571428571615,0.0003974047786523,21393.32285714285,21418.84857142857,stop,4,-0.0003974047786523,-1.000000000000005
2,2025-05-27 19:04:00+00:00,2025-05-27 19:06:00+00:00,2025-05-27 19:10:00+00:00,2025-05-27,value_area_bounce,long,21393.710000000003,8.72857142857174,0.0004079970901994,21411.167142857143,21384.98142857143,stop,6,-0.0004079970901994,-0.9999999999999069
2,2025-05-27 19:38:00+00:00,2025-05-27 19:40:00+00:00,2025-05-27 19:50:00+00:00,2025-05-27,value_area_bounce,long,21383.09,10.553571428571429,0.0004935475381982,21404.19714285714,21372.536428571428,stop,12,-0.0004935475381983,-1.000000000000124
