bar_minutes,variant,starting_equity,session_date,entry_time,contracts,executed,net_return,net_r,risk_fraction_deployed,effective_leverage,net_pnl,equity_before,equity_after,setup_scope
1,profit_financed,25000.0,2025-11-12,2025-11-12 14:57:00+00:00,0,False,0.0,,0.0,0.0,0.0,17254.06714285874,17254.06714285874,value_area_bounce
1,profit_financed,25000.0,2025-11-12,2025-11-12 15:41:00+00:00,0,False,0.0,,0.0,0.0,0.0,17254.06714285874,17254.06714285874,value_area_bounce
1,profit_financed,25000.0,2025-11-12,2025-11-12 15:57:00+00:00,1,True,-0.0022017169119624945,-0.9999999999999293,0.00220171691196265,2.9547155217313725,-37.98857142856849,17254.06714285874,17216.07857143017,value_area_bounce
1,profit_financed,25000.0,2025-11-13,2025-11-13 14:52:00+00:00,0,False,0.0,,0.0,0.0,0.0,17216.07857143017,17216.07857143017,value_area_bounce
1,profit_financed,25000.0,2025-11-13,2025-11-13 16:27:00+00:00,0,False,0.0,,0.0,0.0,0.0,17216.07857143017,17216.07857143017,value_area_bounce
1,profit_financed,25000.0,2025-11-13,2025-11-13 16:52:00+00:00,0,False,0.0,,0.0,0.0,0.0,17216.07857143017,17216.07857143017,value_area_bounce
1,profit_financed,25000.0,2025-11-13,2025-11-13 17:01:00+00:00,0,False,0.0,,0.0,0.0,0.0,17216.07857143017,17216.07857143017,value_area_bounce
1,profit_financed,25000.0,2025-11-14,2025-11-14 14:31:00+00:00,1,True,0.004148945483270817,1.8099547511312033,0.0022922923795071497,2.8602611097347785,71.4285714285707,17216.07857143017,17287.507142858743,value_area_bounce
1,profit_financed,25000.0,2025-11-14,2025-11-14 15:01:00+00:00,1,True,-0.004135604117093505,-1.0000000000000546,0.00413560411709328,2.875427879174249,-71.49428571429,17287.507142858743,17216.012857144455,value_area_bounce
1,profit_financed,25000.0,2025-11-14,2025-11-14 15:12:00+00:00,0,False,0.0,,0.0,0.0,0.0,17216.012857144455,17216.012857144455,value_area_bounce
1,profit_financed,25000.0,2025-11-14,2025-11-14 16:46:00+00:00,1,True,-0.0023326290333191336,-0.9999999999999912,0.002332629033319154,2.9182262128220278,-40.158571428570646,17216.012857144455,17175.854285715883,value_area_bounce
1,profit_financed,25000.0,2025-11-17,2025-11-17 15:12:00+00:00,0,False,0.0,,0.0,0.0,0.0,17175.854285715883,17175.854285715883,value_area_bounce
1,profit_financed,25000.0,2025-11-17,2025-11-17 17:20:00+00:00,1,True,-0.00196263891386356,-0.9999999999999284,0.0019626389138637005,2.919916480760344,-33.70999999999619,17175.854285715883,17142.144285715887,value_area_bounce
1,profit_financed,25000.0,2025-11-17,2025-11-17 18:52:00+00:00,0,False,0.0,,0.0,0.0,0.0,17142.144285715887,17142.144285715887,value_area_bounce
1,profit_financed,25000.0,2025-11-17,2025-11-17 19:12:00+00:00,0,False,0.0,,0.0,0.0,0.0,17142.144285715887,17142.144285715887,value_area_bounce
1,profit_financed,25000.0,2025-11-18,2025-11-18 14:33:00+00:00,0,False,0.0,,0.0,0.0,0.0,17142.144285715887,17142.144285715887,value_area_bounce
1,profit_financed,25000.0,2025-11-18,2025-11-18 14:36:00+00:00,0,False,0.0,,0.0,0.0,0.0,17142.144285715887,17142.144285715887,value_area_bounce
1,profit_financed,25000.0,2025-11-18,2025-11-18 14:39:00+00:00,0,False,0.0,,0.0,0.0,0.0,17142.144285715887,17142.144285715887,value_area_bounce
1,profit_financed,25000.0,2025-11-19,2025-11-19 14:41:00+00:00,0,False,0.0,,0.0,0.0,0.0,17142.144285715887,17142.144285715887,value_area_bounce
1,profit_financed,25000.0,2025-11-19,2025-11-19 16:31:00+00:00,0,False,0.0,,0.0,0.0,0.0,17142.144285715887,17142.144285715887,value_area_bounce
1,profit_financed,25000.0,2025-11-19,2025-11-19 17:41:00+00:00,0,False,0.0,,0.0,0.0,0.0,17142.144285715887,17142.144285715887,value_area_bounce
1,profit_financed,25000.0,2025-11-19,2025-11-19 17:51:00+00:00,0,False,0.0,,0.0,0.0,0.0,17142.144285715887,17142.144285715887,value_area_bounce
1,profit_financed,25000.0,2025-11-19,2025-11-19 18:42:00+00:00,0,False,0.0,,0.0,0.0,0.0,17142.144285715887,17142.144285715887,value_area_bounce
1,profit_financed,25000.0,2025-11-20,2025-11-20 14:31:00+00:00,1,True,-0.002457435521693187,-0.9999999999998375,0.0024574355216935863,2.930338186562651,-42.125714285708106,17142.144285715887,17100.01857143018,value_area_bounce
1,profit_financed,25000.0,2025-11-20,2025-11-20 14:36:00+00:00,0,False,0.0,,0.0,0.0,0.0,17100.01857143018,17100.01857143018,value_area_bounce
1,profit_financed,25000.0,2025-11-20,2025-11-20 14:45:00+00:00,0,False,0.0,,0.0,0.0,0.0,17100.01857143018,17100.01857143018,value_area_bounce
1,profit_financed,25000.0,2025-11-21,2025-11-21 14:31:00+00:00,0,False,0.0,,0.0,0.0,0.0,17100.01857143018,17100.01857143018,value_area_bounce
1,profit_financed,25000.0,2025-11-21,2025-11-21 14:33:00+00:00,0,False,0.0,,0.0,0.0,0.0,17100.01857143018,17100.01857143018,value_area_bounce
1,profit_financed,25000.0,2025-11-21,2025-11-21 14:37:00+00:00,0,False,0.0,,0.0,0.0,0.0,17100.01857143018,17100.01857143018,value_area_bounce
1,profit_financed,25000.0,2025-11-24,2025-11-24 14:47:00+00:00,0,False,0.0,,0.0,0.0,0.0,17100.01857143018,17100.01857143018,value_area_bounce
1,profit_financed,25000.0,2025-11-24,2025-11-24 14:57:00+00:00,0,False,0.0,,0.0,0.0,0.0,17100.01857143018,17100.01857143018,value_area_bounce
1,profit_financed,25000.0,2025-11-24,2025-11-24 16:51:00+00:00,1,True,-0.0016353365698096357,-0.9999999999999278,0.0016353365698097537,2.902189830537087,-27.964285714283697,17100.01857143018,17072.054285715898,value_area_bounce
1,profit_financed,25000.0,2025-11-24,2025-11-24 17:08:00+00:00,1,True,-0.001897419994145328,-0.9999999999998345,0.001897419994145642,2.905024736331566,-32.39285714285178,17072.054285715898,17039.661428573047,value_area_bounce
1,profit_financed,25000.0,2025-11-25,2025-11-25 14:40:00+00:00,0,False,0.0,,0.0,0.0,0.0,17039.661428573047,17039.661428573047,value_area_bounce
1,profit_financed,25000.0,2025-11-25,2025-11-25 14:53:00+00:00,0,False,0.0,,0.0,0.0,0.0,17039.661428573047,17039.661428573047,value_area_bounce
1,profit_financed,25000.0,2025-11-25,2025-11-25 15:06:00+00:00,0,False,0.0,,0.0,0.0,0.0,17039.661428573047,17039.661428573047,value_area_bounce
1,profit_financed,25000.0,2025-11-25,2025-11-25 15:36:00+00:00,0,False,0.0,,0.0,0.0,0.0,17039.661428573047,17039.661428573047,value_area_bounce
1,profit_financed,25000.0,2025-11-25,2025-11-25 18:12:00+00:00,1,True,-0.0016292241889780356,-0.9999999999999617,0.001629224188978098,2.9283117043821782,-27.76142857142724,17039.661428573047,17011.90000000162,value_area_bounce
1,profit_financed,25000.0,2025-11-25,2025-11-25 18:38:00+00:00,2,True,-0.002379006964032299,-0.9999999999998739,0.002379006964032599,5.867384595488481,-40.471428571424916,17011.90000000162,16971.428571430195,value_area_bounce
1,profit_financed,25000.0,2025-11-26,2025-11-26 14:38:00+00:00,0,False,0.0,,0.0,0.0,0.0,16971.428571430195,16971.428571430195,value_area_bounce
1,profit_financed,25000.0,2025-11-26,2025-11-26 15:09:00+00:00,0,False,0.0,,0.0,0.0,0.0,16971.428571430195,16971.428571430195,value_area_bounce
1,profit_financed,25000.0,2025-11-28,2025-11-28 14:31:00+00:00,2,True,0.003615824915823753,1.607153546841819,0.0022498316498315474,5.9672053872048165,61.36571428570042,16971.428571430195,17032.794285715896,value_area_bounce
1,profit_financed,25000.0,2025-11-28,2025-11-28 14:40:00+00:00,2,True,0.006813746523932692,1.7710922171355021,0.0038472003083797573,5.948043421446267,116.05714285715732,17032.794285715896,17148.851428573053,value_area_bounce
1,profit_financed,25000.0,2025-11-28,2025-11-28 14:47:00+00:00,3,True,0.009212278773187914,1.2498558980096086,0.007370672721438078,8.857940173585131,157.97999999999675,17148.851428573053,17306.83142857305,value_area_bounce
1,profit_financed,25000.0,2025-11-28,2025-11-28 15:26:00+00:00,3,True,-0.004110680654426963,-1.0000000000000717,0.0041106806544266685,8.782224558394038,-71.1428571428638,17306.83142857305,17235.688571430186,value_area_bounce
1,profit_financed,25000.0,2025-11-28,2025-11-28 15:39:00+00:00,3,True,-0.004289272872515749,-0.9999999999999161,0.004289272872516109,8.81795231853558,-73.92857142856522,17235.688571430186,17161.76000000162,value_area_bounce
1,profit_financed,25000.0,2025-11-28,2025-11-28 16:34:00+00:00,3,True,-0.00476949084143087,-0.9999999999998304,0.004769490841431679,8.864020939576456,-81.85285714284238,17161.76000000162,17079.907142858778,value_area_bounce
1,profit_financed,25000.0,2025-12-01,2025-12-01 14:32:00+00:00,1,True,-0.001714545955627361,-0.9999999999997939,0.0017145459556277142,2.9521202649559926,-29.28428571427939,17079.907142858778,17050.6228571445,value_area_bounce
1,profit_financed,25000.0,2025-12-01,2025-12-01 14:34:00+00:00,1,True,0.003952264500433208,1.7997024150165053,0.0021960655647600283,2.961032005868625,67.38857142856725,17050.6228571445,17118.011428573067,value_area_bounce
1,profit_financed,25000.0,2025-12-01,2025-12-01 14:40:00+00:00,1,True,0.0056143036641098515,1.8552203408526458,0.003026219333887617,2.9466880665708683,96.10571428571208,17118.011428573067,17214.11714285878,value_area_bounce
1,profit_financed,25000.0,2025-12-01,2025-12-01 14:46:00+00:00,1,True,0.007327208681378761,1.8877509567894255,0.0038814487975895088,2.9322990880737785,126.1314285714258,17214.11714285878,17340.248571430206,value_area_bounce
1,profit_financed,25000.0,2025-12-01,2025-12-01 15:16:00+00:00,2,True,-0.005246093852336793,-0.9999999999999949,0.0052460938523368195,5.836529942641564,-90.96857142857185,17340.248571430206,17249.280000001632,value_area_bounce
1,profit_financed,25000.0,2025-12-01,2025-12-01 19:01:00+00:00,3,True,0.004367387259889166,1.5400385491497657,0.0028358947652968435,8.846313585261852,75.33428571426812,17249.280000001632,17324.6142857159,value_area_bounce
1,profit_financed,25000.0,2025-12-01,2025-12-01 19:35:00+00:00,3,True,0.009307319148723799,1.755096328777173,0.00530302468082107,8.777975514605568,161.24571428569746,17324.6142857159,17485.860000001598,value_area_bounce
1,profit_financed,25000.0,2025-12-01,2025-12-01 20:01:00+00:00,3,True,-0.004791381640445797,-0.9999999999998269,0.004791381640446626,8.69557116435715,-83.7814285714132,17485.860000001598,17402.078571430186,value_area_bounce
1,profit_financed,25000.0,2025-12-02,2025-12-02 15:41:00+00:00,0,False,0.0,,0.0,0.0,0.0,17402.078571430186,17402.078571430186,value_area_bounce
1,profit_financed,25000.0,2025-12-02,2025-12-02 16:21:00+00:00,0,False,0.0,,0.0,0.0,0.0,17402.078571430186,17402.078571430186,value_area_bounce
1,profit_financed,25000.0,2025-12-02,2025-12-02 16:38:00+00:00,0,False,0.0,,0.0,0.0,0.0,17402.078571430186,17402.078571430186,value_area_bounce
1,profit_financed,25000.0,2025-12-02,2025-12-02 18:07:00+00:00,1,True,-0.002223461811416728,-0.9999999999998596,0.0022234618114170403,2.934277062961418,-38.69285714284839,17402.078571430186,17363.38571428734,value_area_bounce
1,profit_financed,25000.0,2025-12-02,2025-12-02 18:17:00+00:00,1,True,0.0030502609349555747,1.751913807768655,0.0017411021714821544,2.939635209393548,52.962857142856365,17363.38571428734,17416.348571430193,value_area_bounce
1,profit_financed,25000.0,2025-12-02,2025-12-02 18:58:00+00:00,1,True,-0.0014939985780190127,-0.99999999999993,0.0014939985780191174,2.931700625454759,-26.020000000000174,17416.348571430193,17390.328571430193,value_area_bounce
1,profit_financed,25000.0,2025-12-03,2025-12-03 14:35:00+00:00,0,False,0.0,,0.0,0.0,0.0,17390.328571430193,17390.328571430193,value_area_bounce
1,profit_financed,25000.0,2025-12-03,2025-12-03 14:38:00+00:00,0,False,0.0,,0.0,0.0,0.0,17390.328571430193,17390.328571430193,value_area_bounce
1,profit_financed,25000.0,2025-12-03,2025-12-03 14:55:00+00:00,0,False,0.0,,0.0,0.0,0.0,17390.328571430193,17390.328571430193,value_area_bounce
1,profit_financed,25000.0,2025-12-03,2025-12-03 19:36:00+00:00,2,True,-0.0017559842375436112,-0.9999999999997228,0.001755984237544098,5.892120990073573,-30.537142857135724,17390.328571430193,17359.79142857306,value_area_bounce
1,profit_financed,25000.0,2025-12-03,2025-12-03 20:06:00+00:00,3,True,-0.0021900361870705897,-0.9999999999999649,0.0021900361870706665,8.856621384686639,-38.01857142857285,17359.79142857306,17321.772857144486,value_area_bounce
1,profit_financed,25000.0,2025-12-04,2025-12-04 14:41:00+00:00,0,False,0.0,,0.0,0.0,0.0,17321.772857144486,17321.772857144486,value_area_bounce
1,profit_financed,25000.0,2025-12-04,2025-12-04 14:44:00+00:00,0,False,0.0,,0.0,0.0,0.0,17321.772857144486,17321.772857144486,value_area_bounce
1,profit_financed,25000.0,2025-12-04,2025-12-04 14:55:00+00:00,0,False,0.0,,0.0,0.0,0.0,17321.772857144486,17321.772857144486,value_area_bounce
1,profit_financed,25000.0,2025-12-05,2025-12-05 14:36:00+00:00,1,True,-0.002169111525287918,-0.9999999999998707,0.0021691115252881984,2.9689951729616437,-37.57285714285153,17321.772857144486,17284.200000001634,value_area_bounce
1,profit_financed,25000.0,2025-12-05,2025-12-05 14:45:00+00:00,0,False,0.0,,0.0,0.0,0.0,17284.200000001634,17284.200000001634,value_area_bounce
1,profit_financed,25000.0,2025-12-05,2025-12-05 15:48:00+00:00,1,True,-0.0017327137749252697,-0.9999999999998621,0.0017327137749255086,2.9843591256751902,-29.94857142856618,17284.200000001634,17254.25142857307,value_area_bounce
1,profit_financed,25000.0,2025-12-05,2025-12-05 16:18:00+00:00,1,True,-0.0021596333690344503,-0.9999999999999186,0.002159633369034626,2.9759193096588854,-37.26285714285673,17254.25142857307,17216.98857143021,value_area_bounce
1,profit_financed,100000.0,2024-01-02,2024-01-02 14:31:00+00:00,15,True,-0.002491714285714082,-0.999999999999897,0.002491714285714339,5.0144459999999995,-249.17142857140823,100000.0,99750.82857142859,value_area_bounce
1,profit_financed,100000.0,2024-01-02,2024-01-02 14:33:00+00:00,12,True,-0.002445350257026373,-1.0000000000000853,0.0024453502570261645,4.020133824881941,-243.92571428573657,99750.82857142859,99506.90285714285,value_area_bounce
1,profit_financed,100000.0,2024-01-02,2024-01-02 15:01:00+00:00,7,True,-0.0023368228064923713,-0.9999999999999876,0.0023368228064924003,2.339028080636244,-232.5299999999923,99506.90285714285,99274.37285714285,value_area_bounce
1,profit_financed,100000.0,2024-01-03,2024-01-03 14:31:00+00:00,10,True,-0.0023714939178445847,-0.9999999999999124,0.0023714939178447925,3.3174201006932296,-235.42857142854982,99274.37285714285,99038.9442857143,value_area_bounce
1,profit_financed,100000.0,2024-01-03,2024-01-03 15:02:00+00:00,6,True,-0.002358466173933901,-0.9999999999999666,0.00235846617393398,1.9934267416103455,-233.5799999999814,99038.9442857143,98805.36428571431,value_area_bounce
1,profit_financed,100000.0,2024-01-03,2024-01-03 15:08:00+00:00,5,True,0.00391838181718153,1.8233869339972162,0.0021489579332411254,1.6668619278985066,387.15714285714034,98805.36428571431,99192.52142857145,value_area_bounce
1,profit_financed,100000.0,2024-01-03,2024-01-03 18:17:00+00:00,15,True,0.0037649727769643263,1.5369962077780732,0.0024495654302277565,4.97336183106546,373.45714285702206,99192.52142857145,99565.97857142847,value_area_bounce
1,profit_financed,100000.0,2024-01-03,2024-01-03 18:39:00+00:00,25,True,-0.0039349356065887095,-0.9999999999997051,0.00393493560658987,8.254456108322149,-391.7857142855623,99565.97857142847,99174.1928571429,value_area_bounce
1,profit_financed,100000.0,2024-01-04,2024-01-04 14:31:00+00:00,14,True,-0.002393767906353865,-0.9999999999998527,0.0023937679063542176,4.607441380019152,-237.3999999999774,99174.1928571429,98936.79285714292,value_area_bounce
1,profit_financed,100000.0,2024-01-04,2024-01-04 14:39:00+00:00,7,True,0.004286373024162405,1.7796802215787335,0.00240850742295715,2.3107866487052213,424.0800000000012,98936.79285714292,99360.87285714292,value_area_bounce
1,profit_financed,100000.0,2024-01-04,2024-01-04 16:31:00+00:00,19,True,-0.00334884624245105,-1.0000000000000404,0.0033488462424509148,6.275050551301369,-332.7442857142996,99360.87285714292,99028.12857142862,value_area_bounce
1,profit_financed,100000.0,2024-01-04,2024-01-04 17:32:00+00:00,13,True,-0.002472111459240441,-1.0000000000000013,0.002472111459240438,4.29767931737721,-244.80857142856445,99028.12857142862,98783.32000000005,value_area_bounce
1,profit_financed,100000.0,2024-01-05,2024-01-05 14:55:00+00:00,10,True,0.004234086714813087,1.6958989805374887,0.0024966621027575353,3.3091477387073023,418.25714285713013,98783.32000000005,99201.57714285718,value_area_bounce
1,profit_financed,100000.0,2024-01-05,2024-01-05 16:07:00+00:00,23,True,-0.004420076616292965,-0.9999999999998901,0.0044200766162934505,7.612229782521889,-438.47857142852564,99201.57714285718,98763.09857142865,value_area_bounce
1,profit_financed,100000.0,2024-01-05,2024-01-05 16:18:00+00:00,11,True,0.003782384366260078,1.6382054992762525,0.0023088583013126914,3.656070994358807,373.55999999997476,98763.09857142865,99136.65857142862,value_area_bounce
1,profit_financed,100000.0,2024-01-05,2024-01-05 18:26:00+00:00,23,True,0.0067724983554802816,1.59118517364883,0.004256260344576936,7.568257300697802,671.4028571428105,99136.65857142862,99808.06142857143,value_area_bounce
1,profit_financed,100000.0,2024-01-05,2024-01-05 20:30:00+00:00,30,True,-0.005020922801784446,-1.0000000000000728,0.005020922801784081,9.782997345347555,-501.1285714286169,99808.06142857143,99306.9328571428,value_area_bounce
1,profit_financed,100000.0,2024-01-08,2024-01-08 14:53:00+00:00,11,True,-0.002464581202523773,-1.0000000000000189,0.0024645812025237265,3.6431494719552977,-244.75000000000458,99306.9328571428,99062.1828571428,value_area_bounce
1,profit_financed,100000.0,2024-01-08,2024-01-08 14:56:00+00:00,10,True,-0.0023077856667458926,-0.9999999999999596,0.002307785666745986,3.320845457992851,-228.61428571427484,99062.1828571428,98833.56857142854,value_area_bounce
1,profit_financed,100000.0,2024-01-09,2024-01-09 14:40:00+00:00,8,True,-0.0024065854548147372,-0.9999999999999789,0.002406585454814788,2.6784519048169564,-237.85142857143487,98833.56857142854,98595.7171428571,value_area_bounce
1,profit_financed,100000.0,2024-01-09,2024-01-09 14:44:00+00:00,7,True,-0.002418867745081223,-0.9999999999999848,0.00241886774508126,2.348095096915396,-238.49000000000885,98595.7171428571,98357.2271428571,value_area_bounce
1,profit_financed,100000.0,2024-01-09,2024-01-09 14:56:00+00:00,7,True,0.0038697715567679583,1.7575729589950988,0.0022017700812719146,2.355354321482863,380.6199999999938,98357.2271428571,98737.84714285709,value_area_bounce
1,profit_financed,100000.0,2024-01-09,2024-01-09 17:17:00+00:00,17,True,-0.002447317458656599,-0.9999999999999879,0.0024473174586566284,5.743546131601327,-241.64285714288076,98737.84714285709,98496.20428571421,value_area_bounce
1,profit_financed,100000.0,2024-01-10,2024-01-10 14:40:00+00:00,10,True,0.0038916655570034784,1.6727136712176116,0.002326558109715594,3.396459817168011,383.3142857142924,98496.20428571421,98879.5185714285,value_area_bounce
1,profit_financed,100000.0,2024-01-10,2024-01-10 17:27:00+00:00,29,True,-0.003413851572873477,-1.0000000000000893,0.0034138515728731724,9.821668572328786,-337.5600000000434,98879.5185714285,98541.95857142846,value_area_bounce
1,profit_financed,100000.0,2024-01-10,2024-01-10 18:02:00+00:00,21,True,-0.0027043302554900623,-0.9999999999997978,0.002704330255490609,7.142999288874358,-266.48999999996227,98541.95857142846,98275.4685714285,value_area_bounce
1,profit_financed,100000.0,2024-01-12,2024-01-12 14:40:00+00:00,8,True,-0.00238245765968455,-0.9999999999997355,0.0023824576596851803,2.747169399693819,-234.13714285708812,98275.4685714285,98041.33142857142,value_area_bounce
1,profit_financed,100000.0,2024-01-12,2024-01-12 14:50:00+00:00,9,True,0.004266771920623914,1.7221193034457318,0.002477628531360557,3.1021231104106355,418.3200000000113,98041.33142857142,98459.65142857142,value_area_bounce
1,profit_financed,100000.0,2024-01-12,2024-01-12 15:44:00+00:00,10,True,-0.0031196245203039177,-1.0000000000000075,0.0031196245203038942,3.4165954796624742,-307.1571428571481,98459.65142857142,98152.49428571427,value_area_bounce
1,profit_financed,100000.0,2024-01-12,2024-01-12 19:22:00+00:00,20,True,0.0033463962912763504,1.372984593336065,0.0024373152528575056,6.865516815481263,328.45714285723744,98152.49428571427,98480.95142857151,value_area_bounce
1,profit_financed,100000.0,2024-01-12,2024-01-12 20:08:00+00:00,20,True,-0.0034695614667529092,-0.9999999999999729,0.0034695614667530033,6.833236176521789,-341.6857142857366,98480.95142857151,98139.26571428578,value_area_bounce
1,profit_financed,100000.0,2024-01-17,2024-01-17 14:31:00+00:00,13,True,0.003976593845078704,1.6002132196160948,0.0024850399911286345,4.424870685952028,390.2599999999723,98139.26571428578,98529.52571428574,value_area_bounce
1,profit_financed,100000.0,2024-01-17,2024-01-17 15:56:00+00:00,16,True,-0.004357562551083044,-0.999999999999958,0.004357562551083227,5.40287508887111,-429.3485714285454,98529.52571428574,98100.1771428572,value_area_bounce
1,profit_financed,100000.0,2024-01-17,2024-01-17 17:45:00+00:00,13,True,0.003850961445766191,1.5897155361049007,0.0024224217215626917,4.415303545978741,377.7799999999768,98100.1771428572,98477.95714285717,value_area_bounce
1,profit_financed,100000.0,2024-01-17,2024-01-17 18:16:00+00:00,19,True,-0.004057180598935325,-0.9999999999998379,0.004057180598935982,6.429738779831366,-399.5428571427845,98477.95714285717,98078.41428571437,value_area_bounce
1,profit_financed,100000.0,2024-01-18,2024-01-18 14:38:00+00:00,8,True,-0.0023310794030843504,-1.0000000000001585,0.002331079403083981,2.758509524958817,-228.62857142860267,98078.41428571437,97849.78571428577,value_area_bounce
1,profit_financed,100000.0,2024-01-18,2024-01-18 14:45:00+00:00,7,True,0.004202972924241468,1.7735897878211055,0.0023697548063833372,2.4195844505097814,411.2599999999727,97849.78571428577,98261.04571428573,value_area_bounce
1,profit_financed,100000.0,2024-01-18,2024-01-18 15:12:00+00:00,10,True,-0.003124912223608775,-0.9999999999999855,0.0031249122236088204,3.440350115781966,-307.0571428571521,98261.04571428573,97953.98857142858,value_area_bounce
1,profit_financed,100000.0,2024-01-18,2024-01-18 16:01:00+00:00,10,True,-0.0024814857681284587,-0.9999999999999682,0.0024814857681285376,3.455348831999723,-243.0714285714177,97953.98857142858,97710.91714285716,value_area_bounce
1,profit_financed,100000.0,2024-01-19,2024-01-19 14:45:00+00:00,8,True,-0.0023139979006880584,-1.0000000000000473,0.002313997900687949,2.7960617706674737,-226.10285714287627,97710.91714285716,97484.81428571428,value_area_bounce
1,profit_financed,100000.0,2024-01-19,2024-01-19 14:48:00+00:00,9,True,-0.0024874203850358038,-0.9999999999999731,0.0024874203850358705,3.15364626021606,-242.48571428571523,97484.81428571428,97242.32857142856,value_area_bounce
1,profit_financed,100000.0,2024-01-19,2024-01-19 15:03:00+00:00,8,True,-0.0024848673336408367,-1.0000000000001237,0.0024848673336405292,2.81113959338401,-241.63428571431183,97242.32857142856,97000.69428571424,value_area_bounce
1,profit_financed,100000.0,2024-01-22,2024-01-22 14:39:00+00:00,8,True,0.004340705308058601,1.7505464221227602,0.0024796287908748762,2.875999208606549,421.0514285713694,97000.69428571424,97421.74571428561,value_area_bounce
1,profit_financed,100000.0,2024-01-22,2024-01-22 14:47:00+00:00,12,True,-0.004300418583577495,-0.9999999999999918,0.00430041858357753,4.289010394305928,-418.954285714275,97421.74571428561,97002.79142857133,value_area_bounce
1,profit_financed,100000.0,2024-01-22,2024-01-22 16:03:00+00:00,9,True,-0.0024588246753544174,-0.999999999999911,0.0024588246753546364,3.2187304654001596,-238.51285714282918,97002.79142857133,96764.2785714285,value_area_bounce
1,profit_financed,100000.0,2024-01-22,2024-01-22 17:06:00+00:00,14,True,0.003815044202778858,1.5571115235363762,0.00245007768879294,5.028732164223239,369.1600000000068,96764.2785714285,97133.4385714285,value_area_bounce
1,profit_financed,100000.0,2024-01-22,2024-01-22 19:25:00+00:00,15,True,0.005200210073307887,1.6356949552422415,0.0031792053014785705,5.355713826783239,505.1142857141753,97133.4385714285,97638.55285714268,value_area_bounce
1,profit_financed,100000.0,2024-01-22,2024-01-22 20:03:00+00:00,28,True,0.006227048457892143,1.4865525672371087,0.004188919110654574,9.949484620294985,607.9999999998909,97638.55285714268,98246.55285714258,value_area_bounce
1,profit_financed,100000.0,2024-01-22,2024-01-22 20:13:00+00:00,28,True,-0.004468350158181112,-1.0000000000000129,0.0044683501581810545,9.8921870715726,-438.99999999996203,98246.55285714258,97807.55285714263,value_area_bounce
1,profit_financed,100000.0,2024-01-23,2024-01-23 14:31:00+00:00,15,True,-0.0023508263391930355,-1.000000000000036,0.002350826339192951,5.327051794875275,-229.9285714285859,97807.55285714263,97577.62428571405,value_area_bounce
1,profit_financed,100000.0,2024-01-23,2024-01-23 14:37:00+00:00,8,True,0.004361187196649014,1.752859765569855,0.002488041132732139,2.843076392059855,425.554285714284,97577.62428571405,98003.17857142833,value_area_bounce
1,profit_financed,100000.0,2024-01-23,2024-01-23 14:57:00+00:00,13,True,0.0057395222968345825,1.7045416174234154,0.003367193994072402,4.607299952734781,562.4914285713741,98003.17857142833,98565.6699999997,value_area_bounce
1,profit_financed,100000.0,2024-01-23,2024-01-23 16:14:00+00:00,28,True,0.00841915851634725,1.596091706416275,0.005274858883422741,9.858830564434887,829.8399999999701,98565.6699999997,99395.50999999967,value_area_bounce
1,profit_financed,100000.0,2024-01-23,2024-01-23 16:33:00+00:00,28,True,-0.005040066699189455,-0.9999999999998599,0.005040066699190161,9.765111522643258,-500.9599999999508,99395.50999999967,98894.54999999973,value_area_bounce
1,profit_financed,100000.0,2024-01-23,2024-01-23 16:37:00+00:00,28,True,-0.005069237890256584,-0.9999999999997325,0.005069237890257939,9.814017051495787,-501.31999999987283,98894.54999999973,98393.22999999985,value_area_bounce
1,profit_financed,100000.0,2024-01-24,2024-01-24 14:31:00+00:00,18,True,-0.0024453773031808015,-1.0000000000002434,0.0024453773031802065,6.4280227409955035,-240.60857142864796,98393.22999999985,98152.6214285712,value_area_bounce
1,profit_financed,100000.0,2024-01-24,2024-01-24 14:44:00+00:00,7,True,-0.0023118078426985398,-0.9999999999999641,0.0023118078426986226,2.5028107902219685,-226.90999999999167,98152.6214285712,97925.71142857122,value_area_bounce
1,profit_financed,100000.0,2024-01-24,2024-01-24 17:16:00+00:00,13,True,-0.0023523954703969408,-0.999999999999799,0.0023523954703974135,4.681182023725927,-230.35999999996886,97925.71142857122,97695.35142857124,value_area_bounce
1,profit_financed,100000.0,2024-01-25,2024-01-25 14:31:00+00:00,11,True,-0.0023709272554070385,-0.9999999999999283,0.0023709272554072085,3.9591660641376403,-231.62857142856853,97695.35142857124,97463.72285714268,value_area_bounce
1,profit_financed,100000.0,2024-01-25,2024-01-25 14:34:00+00:00,9,True,-0.002495477951166286,-0.9999999999999915,0.0024954779511663075,3.2498565693439168,-243.21857142858116,97463.72285714268,97220.5042857141,value_area_bounce
1,profit_financed,100000.0,2024-01-25,2024-01-25 14:41:00+00:00,6,True,0.004116415595046228,1.797843665768064,0.002289640458414184,2.1705581713487203,400.1999999999721,97220.5042857141,97620.70428571406,value_area_bounce
1,profit_financed,100000.0,2024-01-25,2024-01-25 15:07:00+00:00,8,True,0.0039429574753703294,1.7302851271512578,0.0022787905955488482,2.8794268803604126,384.9142857142726,97620.70428571406,98005.61857142833,value_area_bounce
1,profit_financed,100000.0,2024-01-25,2024-01-25 15:36:00+00:00,16,True,-0.003883392516286556,-1.000000000000033,0.0038833925162864275,5.740480680604724,-380.5942857143195,98005.61857142833,97625.02428571401,value_area_bounce
