bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
2,2024-12-12 18:10:00+00:00,2024-12-12 18:12:00+00:00,2024-12-12 18:12:00+00:00,2024-12-12,value_area_bounce,short,21697.800000000003,10.772857142857642,0.000496495365560455,21676.254285714287,21708.57285714286,stop,2,-0.000496495365560401,-0.9999999999998912
2,2024-12-13 14:30:00+00:00,2024-12-13 14:32:00+00:00,2024-12-13 14:36:00+00:00,2024-12-13,value_area_bounce,long,21791.66,12.610000000000062,0.0005786617449060815,21816.88,21816.88,target,6,0.0011573234898121232,1.999999999999931
2,2024-12-13 15:52:00+00:00,2024-12-13 15:54:00+00:00,2024-12-13 15:56:00+00:00,2024-12-13,value_area_bounce,long,21723.41,24.957857142856874,0.0011488922385047686,21773.325714285715,21698.452142857142,stop,4,-0.001148892238504784,-1.0000000000000133
2,2024-12-13 16:10:00+00:00,2024-12-13 16:12:00+00:00,2024-12-13 16:12:00+00:00,2024-12-13,value_area_bounce,long,21679.16,24.6364285714283,0.001136410662194859,21728.432857142856,21654.52357142857,stop,2,-0.0011364106621949421,-1.000000000000073
2,2024-12-13 16:14:00+00:00,2024-12-13 16:16:00+00:00,2024-12-13 16:32:00+00:00,2024-12-13,value_area_bounce,long,21675.03,25.350714285714016,0.0011695815085706464,21725.731428571427,21725.731428571427,target,18,0.0023391630171412103,1.9999999999999296
2,2024-12-13 20:40:00+00:00,2024-12-13 20:42:00+00:00,2024-12-13 20:58:00+00:00,2024-12-13,value_area_bounce,short,21787.53,10.150714285714068,0.000465895596504701,21767.22857142857,21778.91,session_close,18,0.00039563915689377893,0.8492013229186784
2,2024-12-16 14:30:00+00:00,2024-12-16 14:32:00+00:00,2024-12-16 14:32:00+00:00,2024-12-16,value_area_bounce,short,21895.08,11.33071428571436,0.0005175004743400964,21872.418571428574,21906.410714285717,stop,2,-0.0005175004743400713,-0.9999999999999514
2,2024-12-16 14:36:00+00:00,2024-12-16 14:38:00+00:00,2024-12-16 14:38:00+00:00,2024-12-16,value_area_bounce,short,21898.2,15.295000000000332,0.000698459234092315,21867.61,21913.495000000003,stop,2,-0.0006984592340923967,-1.000000000000117
2,2024-12-16 15:00:00+00:00,2024-12-16 15:02:00+00:00,2024-12-16 15:14:00+00:00,2024-12-16,opening_range_breakout,long,21971.95,24.198571428571604,0.00110133927250752,22020.347142857143,21947.751428571428,stop,14,-0.001101339272507551,-1.0000000000000282
2,2024-12-17 14:52:00+00:00,2024-12-17 14:54:00+00:00,2024-12-17 14:56:00+00:00,2024-12-17,value_area_bounce,short,22006.19,26.72285714285733,0.0012143336553423073,21952.744285714285,22032.912857142856,stop,4,-0.0012143336553422923,-0.9999999999999877
2,2024-12-17 14:58:00+00:00,2024-12-17 15:00:00+00:00,2024-12-17 15:20:00+00:00,2024-12-17,value_area_bounce,short,21995.56,29.067142857143285,0.0013215004690557222,21937.425714285713,21937.425714285713,target,22,0.0026430009381115394,2.000000000000072
2,2024-12-17 15:30:00+00:00,2024-12-17 15:32:00+00:00,2024-12-17 16:00:00+00:00,2024-12-17,value_area_bounce,long,21958.69,22.437857142856956,0.0010218212991238073,22003.565714285713,22003.565714285713,target,30,0.0020436425982475193,1.9999999999999065
2,2024-12-17 20:36:00+00:00,2024-12-17 20:38:00+00:00,2024-12-17 20:40:00+00:00,2024-12-17,value_area_bounce,long,21968.69,10.420714285713725,0.00047434390879536856,21989.531428571427,21989.531428571427,target,4,0.000948687817590832,2.0000000000002
2,2024-12-18 15:04:00+00:00,2024-12-18 15:06:00+00:00,2024-12-18 15:08:00+00:00,2024-12-18,opening_range_breakout,long,22000.81,20.630714285714152,0.0009377252149222757,22042.07142857143,21980.179285714286,stop,4,-0.0009377252149223025,-1.0000000000000286
2,2024-12-18 15:14:00+00:00,2024-12-18 15:16:00+00:00,2024-12-18 15:40:00+00:00,2024-12-18,value_area_bounce,short,21998.44,17.47785714285757,0.0007945043895320564,21963.484285714283,22015.917857142857,stop,26,-0.0007945043895321025,-1.000000000000058
2,2024-12-18 19:16:00+00:00,2024-12-18 19:18:00+00:00,2024-12-18 19:28:00+00:00,2024-12-18,value_area_bounce,long,21814.94,36.06357142857113,0.00165315932239883,21887.06714285714,21778.876428571428,stop,12,-0.001653159322398845,-1.000000000000009
2,2024-12-19 14:30:00+00:00,2024-12-19 14:32:00+00:00,2024-12-19 14:32:00+00:00,2024-12-19,value_area_bounce,long,21406.85,15.292142857142608,0.0007143574536721941,21437.434285714284,21391.557857142856,stop,2,-0.0007143574536722097,-1.0000000000000218
2,2024-12-19 14:40:00+00:00,2024-12-19 14:42:00+00:00,2024-12-19 14:44:00+00:00,2024-12-19,value_area_bounce,long,21360.77,30.241428571428123,0.001415746181969476,21421.252857142856,21330.52857142857,stop,4,-0.0014157461819694905,-1.0000000000000102
2,2024-12-19 14:46:00+00:00,2024-12-19 14:48:00+00:00,2024-12-19 14:48:00+00:00,2024-12-19,value_area_bounce,long,21363.52,39.98428571428537,0.0018716150575506924,21443.48857142857,21323.535714285714,stop,2,-0.001871615057550735,-1.0000000000000229
2,2024-12-20 14:34:00+00:00,2024-12-20 14:36:00+00:00,2024-12-20 14:38:00+00:00,2024-12-20,value_area_bounce,long,20958.38,22.440714285715462,0.0010707275221517817,21003.261428571433,21003.261428571433,target,4,0.0021414550443037417,2.0000000000001665
2,2024-12-20 14:48:00+00:00,2024-12-20 14:50:00+00:00,2024-12-20 14:52:00+00:00,2024-12-20,value_area_bounce,short,20951.38,36.75142857142886,0.0017541292540839248,20877.87714285714,20988.13142857143,stop,4,-0.0017541292540839137,-0.9999999999999937
2,2024-12-20 15:04:00+00:00,2024-12-20 15:06:00+00:00,2024-12-20 15:08:00+00:00,2024-12-20,opening_range_breakout,long,21070.51,44.748571428571395,0.0021237535982077034,21160.007142857143,21025.761428571426,stop,4,-0.0021237535982077116,-1.0000000000000038
2,2024-12-20 15:12:00+00:00,2024-12-20 15:14:00+00:00,2024-12-20 15:26:00+00:00,2024-12-20,opening_range_breakout,long,21091.01,44.01571428571463,0.0020869419855054183,21179.04142857143,21179.04142857143,target,14,0.004173883971010817,1.9999999999999905
2,2024-12-20 18:54:00+00:00,2024-12-20 18:56:00+00:00,2024-12-20 18:58:00+00:00,2024-12-20,value_area_bounce,long,21460.63,21.553571428571427,0.0010043307875198177,21503.737142857142,21439.07642857143,stop,4,-0.0010043307875198249,-1.000000000000007
2,2024-12-23 14:44:00+00:00,2024-12-23 14:46:00+00:00,2024-12-23 14:46:00+00:00,2024-12-23,value_area_bounce,long,21396.04,29.829285714286275,0.0013941498386751134,21455.698571428573,21366.210714285713,stop,2,-0.0013941498386751405,-1.0000000000000195
2,2024-12-23 14:54:00+00:00,2024-12-23 14:56:00+00:00,2024-12-23 15:06:00+00:00,2024-12-23,value_area_bounce,long,21372.79,39.406428571429,0.0018437662360145303,21451.602857142858,21333.38357142857,stop,12,-0.0018437662360145657,-1.000000000000019
2,2024-12-23 15:24:00+00:00,2024-12-23 15:26:00+00:00,2024-12-23 15:38:00+00:00,2024-12-23,opening_range_breakout,short,21309.04,42.84357142857126,0.002010581960922278,21223.352857142858,21351.88357142857,stop,14,-0.0020105819609221864,-0.9999999999999545
2,2024-12-24 14:32:00+00:00,2024-12-24 14:34:00+00:00,2024-12-24 14:34:00+00:00,2024-12-24,value_area_bounce,short,21599.29,13.20642857142801,0.0006114288280507373,21572.877142857145,21612.49642857143,stop,2,-0.000611428828050764,-1.0000000000000437
2,2024-12-24 15:30:00+00:00,2024-12-24 15:32:00+00:00,2024-12-24 15:34:00+00:00,2024-12-24,value_area_bounce,short,21703.79,16.08142857142801,0.0007409502474649823,21671.627142857145,21719.87142857143,stop,4,-0.000740950247465122,-1.0000000000001885
2,2024-12-24 17:30:00+00:00,2024-12-24 17:32:00+00:00,2024-12-24 17:34:00+00:00,2024-12-24,value_area_bounce,short,21756.79,10.30428571428534,0.00047361240855316156,21736.18142857143,21736.18142857143,target,4,0.0009472248171062958,1.9999999999999423
2,2024-12-24 17:40:00+00:00,2024-12-24 17:42:00+00:00,2024-12-24 17:50:00+00:00,2024-12-24,value_area_bounce,short,21751.04,13.643571428571054,0.0006272606472412838,21723.75285714286,21764.683571428573,stop,10,-0.0006272606472412789,-0.9999999999999922
2,2024-12-26 14:48:00+00:00,2024-12-26 14:50:00+00:00,2024-12-26 14:52:00+00:00,2024-12-26,value_area_bounce,short,21732.42,21.09785714285733,0.0009708010954535819,21690.224285714285,21690.224285714285,target,4,0.0019416021909071102,1.999999999999945
2,2024-12-26 14:58:00+00:00,2024-12-26 15:00:00+00:00,2024-12-26 15:28:00+00:00,2024-12-26,value_area_bounce,long,21736.67,31.122142857142535,0.0014317806203591689,21798.914285714283,21770.29,time_exit,30,0.0015466950549465341,1.0802598058343174
2,2024-12-26 17:28:00+00:00,2024-12-26 17:30:00+00:00,2024-12-26 17:32:00+00:00,2024-12-26,value_area_bounce,short,21805.29,10.487857142857008,0.00048097765004991944,21784.31428571429,21815.777857142857,stop,4,-0.00048097765004984083,-0.9999999999998366
2,2024-12-26 17:34:00+00:00,2024-12-26 17:36:00+00:00,2024-12-26 17:46:00+00:00,2024-12-26,value_area_bounce,short,21818.79,12.167142857142348,0.0005576451699265793,21794.455714285716,21794.455714285716,target,12,0.0011152903398531366,1.9999999999999607
2,2024-12-26 17:54:00+00:00,2024-12-26 17:56:00+00:00,2024-12-26 17:56:00+00:00,2024-12-26,value_area_bounce,long,21797.79,17.982142857142858,0.0008249525689137686,21833.754285714287,21779.80785714286,stop,2,-0.0008249525689136838,-0.9999999999998972
2,2024-12-26 17:58:00+00:00,2024-12-26 18:00:00+00:00,2024-12-26 18:28:00+00:00,2024-12-26,value_area_bounce,long,21785.29,19.400714285714848,0.0008905419338330978,21824.09142857143,21814.79,time_exit,30,0.001354124732789952,1.520562571333937
2,2024-12-26 18:34:00+00:00,2024-12-26 18:36:00+00:00,2024-12-26 18:42:00+00:00,2024-12-26,value_area_bounce,long,21804.54,14.446428571428571,0.000662542230720234,21833.43285714286,21790.093571428573,stop,8,-0.0006625422307201534,-0.9999999999998784
2,2024-12-27 14:44:00+00:00,2024-12-27 14:46:00+00:00,2024-12-27 15:00:00+00:00,2024-12-27,value_area_bounce,long,21494.29,26.835000000000427,0.001248471105582014,21547.960000000003,21467.455,stop,16,-0.0012484711055819053,-0.999999999999913
2,2024-12-27 15:40:00+00:00,2024-12-27 15:42:00+00:00,2024-12-27 15:46:00+00:00,2024-12-27,value_area_bounce,long,21382.54,33.84857142857124,0.0015830004961324164,21450.237142857142,21348.69142857143,stop,6,-0.0015830004961323585,-0.9999999999999635
2,2024-12-27 18:06:00+00:00,2024-12-27 18:08:00+00:00,2024-12-27 18:08:00+00:00,2024-12-27,value_area_bounce,short,21347.54,18.98285714285677,0.0008892292574627694,21309.574285714287,21366.522857142856,stop,2,-0.0008892292574627092,-0.9999999999999323
2,2024-12-30 14:36:00+00:00,2024-12-30 14:38:00+00:00,2024-12-30 14:40:00+00:00,2024-12-30,value_area_bounce,long,21169.04,23.829999999999668,0.0011257005513712322,21216.7,21145.210000000003,stop,4,-0.0011257005513711782,-0.999999999999952
2,2024-12-30 14:50:00+00:00,2024-12-30 14:52:00+00:00,2024-12-30 14:54:00+00:00,2024-12-30,value_area_bounce,long,21161.29,33.731428571428424,0.0015940157037415215,21228.75285714286,21127.558571428573,stop,4,-0.0015940157037415137,-0.9999999999999951
2,2024-12-30 15:06:00+00:00,2024-12-30 15:08:00+00:00,2024-12-30 15:10:00+00:00,2024-12-30,value_area_bounce,long,21129.04,39.719999999999864,0.0018798771737854566,21208.48,21089.32,stop,4,-0.0018798771737855713,-1.000000000000061
2,2025-01-02 14:30:00+00:00,2025-01-02 14:32:00+00:00,2025-01-02 14:32:00+00:00,2025-01-02,value_area_bounce,long,21185.5,20.0049999999992,0.0009442779259398739,21225.51,21165.495000000003,stop,2,-0.0009442779259397627,-0.9999999999998822
2,2025-01-02 15:48:00+00:00,2025-01-02 15:50:00+00:00,2025-01-02 16:02:00+00:00,2025-01-02,value_area_bounce,long,21123.63,46.11285714285701,0.0021829987148447973,21215.855714285713,21077.517142857145,stop,14,-0.0021829987148447305,-0.9999999999999694
2,2025-01-02 19:56:00+00:00,2025-01-02 19:58:00+00:00,2025-01-02 20:02:00+00:00,2025-01-02,value_area_bounce,short,20911.88,26.062142857142785,0.001246284067101704,20859.755714285715,20937.942142857144,stop,6,-0.0012462840671016995,-0.9999999999999963
2,2025-01-03 14:50:00+00:00,2025-01-03 14:52:00+00:00,2025-01-03 14:52:00+00:00,2025-01-03,value_area_bounce,short,21156.63,38.84285714285735,0.0018359661790586378,21078.944285714286,21195.472857142857,stop,2,-0.001835966179058568,-0.9999999999999619
2,2025-01-03 15:10:00+00:00,2025-01-03 15:12:00+00:00,2025-01-03 15:20:00+00:00,2025-01-03,value_area_bounce,short,21216.13,45.703571428570804,0.002154189827672191,21124.72285714286,21124.72285714286,target,10,0.004308379655344363,1.9999999999999911
2,2025-01-03 20:54:00+00:00,2025-01-03 20:56:00+00:00,2025-01-03 20:58:00+00:00,2025-01-03,value_area_bounce,long,21352.38,13.344285714285434,0.000624955424841888,21379.068571428572,21347.0,session_close,4,-0.0002519625446906204,-0.40316882560762834
2,2025-01-06 18:42:00+00:00,2025-01-06 18:44:00+00:00,2025-01-06 18:44:00+00:00,2025-01-06,value_area_bounce,long,21601.75,15.170000000000073,0.0007022579189186095,21632.09,21586.58,stop,2,-0.0007022579189185363,-0.9999999999998958
2,2025-01-06 18:46:00+00:00,2025-01-06 18:48:00+00:00,2025-01-06 18:48:00+00:00,2025-01-06,value_area_bounce,long,21577.5,18.746428571428364,0.0008687952066471262,21614.992857142857,21558.753571428573,stop,2,-0.0008687952066470661,-0.9999999999999308
2,2025-01-06 18:50:00+00:00,2025-01-06 18:52:00+00:00,2025-01-06 18:58:00+00:00,2025-01-06,value_area_bounce,long,21580.0,20.03214285714265,0.0009282735336952108,21620.064285714285,21559.967857142856,stop,8,-0.0009282735336952896,-1.0000000000000848
2,2025-01-07 14:30:00+00:00,2025-01-07 14:32:00+00:00,2025-01-07 14:32:00+00:00,2025-01-07,value_area_bounce,short,21628.77,11.626428571428603,0.0005375446024636908,21605.517142857145,21640.39642857143,stop,2,-0.0005375446024635799,-0.9999999999997937
2,2025-01-07 14:42:00+00:00,2025-01-07 14:44:00+00:00,2025-01-07 14:56:00+00:00,2025-01-07,value_area_bounce,long,21591.52,24.530000000000136,0.0011360941703039034,21640.58,21566.99,stop,14,-0.001136094170303803,-0.9999999999999116
2,2025-01-07 15:00:00+00:00,2025-01-07 15:02:00+00:00,2025-01-07 15:16:00+00:00,2025-01-07,opening_range_breakout,short,21464.52,39.72928571428565,0.0018509282161579038,21385.06142857143,21385.06142857143,target,16,0.0037018564323157976,1.9999999999999947
2,2025-01-07 15:24:00+00:00,2025-01-07 15:26:00+00:00,2025-01-07 15:30:00+00:00,2025-01-07,value_area_bounce,long,21463.27,46.235714285713975,0.002154178477264367,21555.74142857143,21417.034285714286,stop,6,-0.0021541784772644013,-1.000000000000016
2,2025-01-08 14:30:00+00:00,2025-01-08 14:32:00+00:00,2025-01-08 14:32:00+00:00,2025-01-08,value_area_bounce,long,21210.120000000003,19.22357142857124,0.0009063395882989458,21248.567142857144,21190.896428571432,stop,2,-0.0009063395882988878,-0.999999999999936
2,2025-01-08 14:34:00+00:00,2025-01-08 14:36:00+00:00,2025-01-08 14:36:00+00:00,2025-01-08,value_area_bounce,long,21207.75,24.75928571428553,0.0011674640503724124,21257.268571428573,21182.990714285716,stop,2,-0.0011674640503723799,-0.9999999999999721
2,2025-01-08 14:42:00+00:00,2025-01-08 14:44:00+00:00,2025-01-08 14:46:00+00:00,2025-01-08,value_area_bounce,long,21189.5,32.28500000000037,0.0015236319875410167,21254.07,21157.215,stop,4,-0.0015236319875410187,-1.0000000000000013
2,2025-01-10 14:30:00+00:00,2025-01-10 14:32:00+00:00,2025-01-10 14:32:00+00:00,2025-01-10,value_area_bounce,short,20993.13,27.56642857142859,0.0013131166515630871,20937.997142857144,21020.69642857143,stop,2,-0.0013131166515631953,-1.0000000000000824
2,2025-01-10 15:00:00+00:00,2025-01-10 15:02:00+00:00,2025-01-10 15:26:00+00:00,2025-01-10,opening_range_breakout,short,20813.25,53.083571428571304,0.0025504700817302107,20707.082857142857,20866.33357142857,stop,26,-0.0025504700817302606,-1.0000000000000195
2,2025-01-10 19:22:00+00:00,2025-01-10 19:24:00+00:00,2025-01-10 19:52:00+00:00,2025-01-10,value_area_bounce,long,20914.5,24.899285714285725,0.0011905274194595006,20964.29857142857,20926.88,time_exit,30,0.0005919338258146833,0.4972030178720464
2,2025-01-10 20:42:00+00:00,2025-01-10 20:44:00+00:00,2025-01-10 20:44:00+00:00,2025-01-10,value_area_bounce,long,20877.88,21.80428571428508,0.0010443725950280908,20921.48857142857,20856.075714285715,stop,2,-0.001044372595028098,-1.0000000000000069
2,2025-01-13 15:22:00+00:00,2025-01-13 15:24:00+00:00,2025-01-13 15:36:00+00:00,2025-01-13,value_area_bounce,short,20630.390000000003,29.02571428571329,0.0014069396790711802,20572.338571428576,20659.415714285715,stop,14,-0.0014069396790710176,-0.9999999999998844
2,2025-01-13 18:30:00+00:00,2025-01-13 18:32:00+00:00,2025-01-13 18:34:00+00:00,2025-01-13,value_area_bounce,short,20738.26,20.291428571428696,0.0009784537647531035,20697.67714285714,20758.551428571427,stop,4,-0.000978453764753029,-0.9999999999999237
2,2025-01-13 18:54:00+00:00,2025-01-13 18:56:00+00:00,2025-01-13 19:00:00+00:00,2025-01-13,value_area_bounce,short,20739.51,20.392857142857142,0.0009832853882689198,20698.724285714285,20759.902857142857,stop,6,-0.000983285388268973,-1.000000000000054
2,2025-01-14 14:46:00+00:00,2025-01-14 14:48:00+00:00,2025-01-14 14:54:00+00:00,2025-01-14,value_area_bounce,short,20920.86,32.89214285714245,0.0015722175310738877,20855.075714285715,20855.075714285715,target,8,0.003144435062147788,2.000000000000008
2,2025-01-14 15:20:00+00:00,2025-01-14 15:22:00+00:00,2025-01-14 15:32:00+00:00,2025-01-14,value_area_bounce,short,20931.11,30.67928571428534,0.0014657266487197926,20869.75142857143,20869.75142857143,target,12,0.0029314532974394902,1.9999999999999352
2,2025-01-14 20:24:00+00:00,2025-01-14 20:26:00+00:00,2025-01-14 20:38:00+00:00,2025-01-14,value_area_bounce,long,20694.480000000003,28.19428571428528,0.0013624060964221025,20750.868571428575,20666.285714285717,stop,14,-0.0013624060964221307,-1.0000000000000207
2,2025-01-15 14:30:00+00:00,2025-01-15 14:32:00+00:00,2025-01-15 14:34:00+00:00,2025-01-15,value_area_bounce,long,21126.29,19.611428571428664,0.0009282949619374089,21165.512857142858,21106.678571428572,stop,4,-0.0009282949619373593,-0.9999999999999465
2,2025-01-15 14:38:00+00:00,2025-01-15 14:40:00+00:00,2025-01-15 14:46:00+00:00,2025-01-15,value_area_bounce,long,21118.92,28.14785714285686,0.001332826543348659,21175.21571428571,21175.21571428571,target,8,0.002665653086697306,1.999999999999991
2,2025-01-15 15:00:00+00:00,2025-01-15 15:02:00+00:00,2025-01-15 15:30:00+00:00,2025-01-15,opening_range_breakout,long,21228.79,36.23357142857068,0.0017068128437169841,21301.257142857143,21250.67,time_exit,30,0.0010306757945222067,0.60385987738273
2,2025-01-15 20:34:00+00:00,2025-01-15 20:36:00+00:00,2025-01-15 20:38:00+00:00,2025-01-15,value_area_bounce,short,21302.29,8.490714285714473,0.0003985822315682714,21285.308571428573,21285.308571428573,target,4,0.0007971644631364905,1.9999999999998685
2,2025-01-15 20:52:00+00:00,2025-01-15 20:54:00+00:00,2025-01-15 20:54:00+00:00,2025-01-15,value_area_bounce,long,21289.04,12.310714285715221,0.0005782653555874394,21313.66142857143,21276.729285714286,stop,2,-0.0005782653555874706,-1.000000000000054
2,2025-01-16 14:30:00+00:00,2025-01-16 14:32:00+00:00,2025-01-16 14:32:00+00:00,2025-01-16,value_area_bounce,short,21316.65,12.705000000000187,0.0005960129757724683,21291.24,21329.355000000003,stop,2,-0.0005960129757724975,-1.0000000000000488
2,2025-01-16 14:40:00+00:00,2025-01-16 14:42:00+00:00,2025-01-16 14:44:00+00:00,2025-01-16,value_area_bounce,short,21311.9,23.169285714285383,0.0010871525164009488,21265.56142857143,21265.56142857143,target,4,0.0021743050328019153,2.0000000000000164
2,2025-01-16 15:40:00+00:00,2025-01-16 15:42:00+00:00,2025-01-16 15:56:00+00:00,2025-01-16,value_area_bounce,short,21233.03,27.99928571428609,0.0013186665169448773,21177.031428571427,21261.029285714285,stop,16,-0.0013186665169448997,-1.0000000000000169
2,2025-01-16 16:16:00+00:00,2025-01-16 16:18:00+00:00,2025-01-16 16:18:00+00:00,2025-01-16,value_area_bounce,short,21271.28,24.036428571428196,0.0011299944606731798,21223.207142857143,21295.316428571427,stop,2,-0.0011299944606730783,-0.9999999999999102
2,2025-01-17 14:30:00+00:00,2025-01-17 14:32:00+00:00,2025-01-17 14:38:00+00:00,2025-01-17,value_area_bounce,short,21453.76,30.794999999999554,0.0014354127201944814,21392.17,21392.17,target,8,0.002870825440388969,2.0000000000000044
2,2025-01-17 14:54:00+00:00,2025-01-17 14:56:00+00:00,2025-01-17 14:58:00+00:00,2025-01-17,value_area_bounce,long,21401.88,42.21785714285787,0.001972623766830665,21486.315714285716,21359.66214285714,stop,4,-0.0019726237668307167,-1.0000000000000262
2,2025-01-17 19:20:00+00:00,2025-01-17 19:22:00+00:00,2025-01-17 19:30:00+00:00,2025-01-17,value_area_bounce,long,21507.38,12.312142857143044,0.0005724613066372122,21532.004285714287,21495.067857142858,stop,10,-0.0005724613066372397,-1.0000000000000482
2,2025-01-17 20:08:00+00:00,2025-01-17 20:10:00+00:00,2025-01-17 20:14:00+00:00,2025-01-17,value_area_bounce,long,21486.63,13.720714285713777,0.0006385698588244772,21514.071428571428,21472.909285714286,stop,6,-0.0006385698588244892,-1.0000000000000189
2,2025-01-21 14:32:00+00:00,2025-01-21 14:34:00+00:00,2025-01-21 14:36:00+00:00,2025-01-21,value_area_bounce,long,21576.41,12.76642857142854,0.0005916845560233857,21601.942857142858,21563.643571428573,stop,4,-0.0005916845560233197,-0.9999999999998884
2,2025-01-21 14:46:00+00:00,2025-01-21 14:48:00+00:00,2025-01-21 14:52:00+00:00,2025-01-21,value_area_bounce,long,21529.04,26.78857142857149,0.0012442993941472304,21582.617142857143,21502.251428571428,stop,6,-0.0012442993941472746,-1.0000000000000355
2,2025-01-21 15:04:00+00:00,2025-01-21 15:06:00+00:00,2025-01-21 15:10:00+00:00,2025-01-21,value_area_bounce,long,21483.79,36.49857142857114,0.0016988888566017047,21556.78714285714,21447.29142857143,stop,6,-0.0016988888566017435,-1.0000000000000229
2,2025-01-22 14:30:00+00:00,2025-01-22 14:32:00+00:00,2025-01-22 14:32:00+00:00,2025-01-22,value_area_bounce,long,21831.53,11.204285714285756,0.0005132157807668889,21853.93857142857,21853.93857142857,target,2,0.0010264315615338138,2.00000000000007
2,2025-01-22 14:40:00+00:00,2025-01-22 14:42:00+00:00,2025-01-22 14:44:00+00:00,2025-01-22,value_area_bounce,short,21818.15,19.96785714285787,0.00091519478704005,21778.214285714286,21838.11785714286,stop,4,-0.0009151947870400523,-1.0000000000000024
2,2025-01-22 20:30:00+00:00,2025-01-22 20:32:00+00:00,2025-01-22 20:36:00+00:00,2025-01-22,value_area_bounce,long,21903.4,8.446428571428571,0.00038562180170332325,21920.29285714286,21894.953571428574,stop,6,-0.0003856218017033175,-0.9999999999999851
2,2025-01-23 14:32:00+00:00,2025-01-23 14:34:00+00:00,2025-01-23 14:34:00+00:00,2025-01-23,value_area_bounce,long,21773.550000000003,10.62000000000002,0.0004877477489890266,21794.790000000005,21762.930000000004,stop,2,-0.0004877477489889648,-0.9999999999998733
2,2025-01-23 14:38:00+00:00,2025-01-23 14:40:00+00:00,2025-01-23 14:42:00+00:00,2025-01-23,value_area_bounce,long,21787.800000000003,15.003571428571636,0.0006886225974431395,21817.807142857146,21772.79642857143,stop,4,-0.0006886225974431781,-1.000000000000056
2,2025-01-23 14:54:00+00:00,2025-01-23 14:56:00+00:00,2025-01-23 15:24:00+00:00,2025-01-23,value_area_bounce,short,21774.550000000003,19.530000000000395,0.0008969186504428515,21735.49,21774.800000000003,time_exit,30,-1.1481293528348147e-05,-0.012800819252313779
2,2025-01-24 14:30:00+00:00,2025-01-24 14:32:00+00:00,2025-01-24 14:38:00+00:00,2025-01-24,value_area_bounce,short,21907.63,12.349285714286452,0.0005636979314643552,21882.931428571428,21882.931428571428,target,8,0.0011273958629287595,2.000000000000087
2,2025-01-24 14:40:00+00:00,2025-01-24 14:42:00+00:00,2025-01-24 14:42:00+00:00,2025-01-24,value_area_bounce,short,21903.25,14.964285714285714,0.0006831993295189396,21873.321428571428,21918.214285714286,stop,2,-0.0006831993295188798,-0.9999999999999125
2,2025-01-24 15:02:00+00:00,2025-01-24 15:04:00+00:00,2025-01-24 15:32:00+00:00,2025-01-24,value_area_bounce,short,21911.75,22.823571428571345,0.001041613354869937,21866.102857142858,21886.63,time_exit,30,0.0011464168767898464,1.1006165305292153
2,2025-01-24 16:56:00+00:00,2025-01-24 16:58:00+00:00,2025-01-24 16:58:00+00:00,2025-01-24,value_area_bounce,short,21881.75,9.295000000000073,0.0004247832097524226,21863.16,21863.16,target,2,0.0008495664195048436,1.9999999999999962
2,2025-01-24 20:30:00+00:00,2025-01-24 20:32:00+00:00,2025-01-24 20:34:00+00:00,2025-01-24,value_area_bounce,long,21762.75,11.822857142857433,0.0005432611753044736,21786.395714285714,21750.92714285714,stop,4,-0.0005432611753045657,-1.0000000000001696
2,2025-01-24 20:42:00+00:00,2025-01-24 20:44:00+00:00,2025-01-24 20:54:00+00:00,2025-01-24,value_area_bounce,long,21753.75,11.750714285714432,0.0005401695930915098,21777.251428571428,21777.251428571428,target,12,0.0010803391861828882,1.9999999999997566
2,2025-01-27 14:30:00+00:00,2025-01-27 14:32:00+00:00,2025-01-27 14:32:00+00:00,2025-01-27,value_area_bounce,long,21142.88,26.671428571429715,0.0012614851227188402,21196.22285714286,21116.20857142857,stop,2,-0.0012614851227188417,-1.000000000000001
2,2025-01-27 15:08:00+00:00,2025-01-27 15:10:00+00:00,2025-01-27 15:26:00+00:00,2025-01-27,value_area_bounce,short,21182.76,38.23357142857172,0.001804938139721723,21106.292857142857,21220.99357142857,stop,18,-0.0018049381397218234,-1.0000000000000557
2,2025-01-27 15:28:00+00:00,2025-01-27 15:30:00+00:00,2025-01-27 15:56:00+00:00,2025-01-27,opening_range_breakout,long,21257.38,40.357857142856766,0.0018985339276456818,21338.095714285715,21217.022142857146,stop,28,-0.001898533927645607,-0.9999999999999606
2,2025-01-28 14:30:00+00:00,2025-01-28 14:32:00+00:00,2025-01-28 14:32:00+00:00,2025-01-28,value_area_bounce,short,21148.66,17.866428571428905,0.000844801919905512,21112.92714285714,21166.52642857143,stop,2,-0.0008448019199054357,-0.9999999999999097
2,2025-01-28 15:00:00+00:00,2025-01-28 15:02:00+00:00,2025-01-28 15:22:00+00:00,2025-01-28,opening_range_breakout,long,21235.54,38.59285714285709,0.0018173711213775158,21312.725714285716,21312.725714285716,target,22,0.0036347422427551734,2.000000000000078
2,2025-01-28 16:42:00+00:00,2025-01-28 16:44:00+00:00,2025-01-28 16:56:00+00:00,2025-01-28,value_area_bounce,long,21307.41,25.3485714285715,0.0011896599083873404,21358.10714285714,21358.10714285714,target,14,0.0023793198167745278,1.9999999999998712
