bar_minutes,signal_time,session_date,session_close,bar_id,setup,side,atr,entry_reference_close,profile_poc,profile_val,profile_vah,session_vwap,vwap_upper,vwap_lower,absorption,recent_absorption,accumulation,smoothed_delta_proxy
5,2024-09-17 13:30:00+00:00,2024-09-17,2024-09-17 20:00:00+00:00,50442,value_area_bounce,-1,20.317142857143544,19530.63,19545.40541666667,19520.79875,19551.557083333333,19548.38,19558.538571428573,19538.22142857143,False,False,False,-28284.696584344394
5,2024-09-17 13:45:00+00:00,2024-09-17,2024-09-17 20:00:00+00:00,50445,value_area_bounce,-1,23.214285714286234,19506.38,19547.17375,19532.52375,19550.83625,19538.83836078805,19550.44550364519,19527.23121793091,False,False,False,-32306.182219789272
5,2024-09-17 14:00:00+00:00,2024-09-17,2024-09-17 20:00:00+00:00,50448,value_area_bounce,1,30.24928571428557,19547.88,19548.676875,19509.260208333333,19548.676875,19526.653906755917,19541.77854961306,19511.529263898774,False,False,False,14613.6566403198
5,2024-09-17 14:20:00+00:00,2024-09-17,2024-09-17 20:00:00+00:00,50452,value_area_bounce,1,36.7764285714285,19551.38,19533.895625,19524.041458333333,19553.603958333333,19534.31792812819,19552.706142413903,19515.929713842474,False,False,False,29434.58463652727
5,2024-09-17 14:30:00+00:00,2024-09-17,2024-09-17 20:00:00+00:00,50454,value_area_bounce,-1,39.2942857142859,19535.63,19548.676875,19533.895625,19563.458125,19535.91738250156,19555.564525358703,19516.27023964442,False,False,False,-4278.540256593577
5,2024-09-17 14:35:00+00:00,2024-09-17,2024-09-17 20:00:00+00:00,50455,value_area_bounce,1,41.51714285714271,19554.75,19548.676875,19533.895625,19563.458125,19536.21756925344,19556.97614068201,19515.45899782487,False,False,False,8616.069374889652
5,2024-09-18 13:30:00+00:00,2024-09-18,2024-09-18 20:00:00+00:00,50718,value_area_bounce,-1,13.562857142856956,19455.4,19486.845833333333,19462.890833333335,19489.5075,19465.313333333335,19472.094761904766,19458.531904761905,False,False,False,-11704.267786356317
5,2024-09-18 13:55:00+00:00,2024-09-18,2024-09-18 20:00:00+00:00,50723,value_area_bounce,1,20.62499999999948,19467.15,19466.258958333336,19449.041458333333,19489.215625,19453.07819181218,19463.39069181218,19442.76569181218,False,False,False,6327.482132778196
5,2024-09-18 14:25:00+00:00,2024-09-18,2024-09-18 20:00:00+00:00,50729,value_area_bounce,1,31.669285714285383,19459.15,19447.947083333333,19407.84291666667,19462.53041666667,19447.321863977828,19463.15650683497,19431.487221120686,False,False,False,4534.387299675689
5,2024-09-18 15:00:00+00:00,2024-09-18,2024-09-18 20:00:00+00:00,50736,value_area_bounce,1,28.177857142856997,19456.65,19447.947083333333,19440.65541666667,19469.822083333333,19449.723101846543,19463.812030417972,19435.634173275113,False,False,False,22.495757401758055
5,2024-09-18 15:05:00+00:00,2024-09-18,2024-09-18 20:00:00+00:00,50737,value_area_bounce,-1,28.785714285714285,19438.9,19447.947083333333,19440.65541666667,19469.822083333333,19449.662674357933,19464.05553150079,19435.269817215074,False,False,False,-8219.74427343234
5,2024-09-18 18:00:00+00:00,2024-09-18,2024-09-18 20:00:00+00:00,50772,value_area_bounce,1,38.85357142857148,19559.57,19450.014583333337,19425.93125,19480.11875,19439.074757297134,19458.501543011418,19419.64797158285,False,False,False,4988.342108133153
5,2024-09-18 18:55:00+00:00,2024-09-18,2024-09-18 20:00:00+00:00,50783,value_area_bounce,-1,88.084285714286,19484.07,19454.926875,19351.136875000004,19493.848125,19456.86696044454,19500.90910330168,19412.824817587396,False,False,False,-11781.047997153606
5,2024-09-18 19:00:00+00:00,2024-09-18,2024-09-18 20:00:00+00:00,50784,value_area_bounce,-1,93.03071428571457,19418.32,19454.926875,19351.136875000004,19493.848125,19456.312286360546,19502.827643503402,19409.79692921769,False,False,False,-15423.535020433172
5,2024-09-18 19:20:00+00:00,2024-09-18,2024-09-18 20:00:00+00:00,50788,value_area_bounce,1,81.49857142857165,19446.32,19428.979375000003,19351.136875000004,19493.848125,19454.186705477612,19494.9359911919,19413.437419763326,False,False,False,10630.51773477484
5,2024-09-19 13:40:00+00:00,2024-09-19,2024-09-19 20:00:00+00:00,50996,value_area_bounce,-1,23.00000000000052,19788.2,19790.47604166667,19753.99979166667,19794.528958333336,19794.34591762335,19805.84591762335,19782.84591762335,False,False,False,-11591.377598122664
5,2024-09-19 13:45:00+00:00,2024-09-19,2024-09-19 20:00:00+00:00,50997,value_area_bounce,-1,25.00000000000052,19772.7,19792.595,19749.094999999998,19792.595,19791.467134169707,19803.967134169707,19778.967134169707,False,False,False,-28418.189419894275
5,2024-09-19 14:05:00+00:00,2024-09-19,2024-09-19 20:00:00+00:00,51001,value_area_bounce,-1,32.10928571428563,19784.57,19791.231458333335,19750.637708333335,19791.231458333335,19782.014147650396,19798.06879050754,19765.959504793253,False,False,False,-6811.96383442357
5,2024-09-19 14:15:00+00:00,2024-09-19,2024-09-19 20:00:00+00:00,51003,opening_range_breakout,1,35.296428571428415,19843.45,19791.231458333335,19750.637708333335,19791.231458333335,19787.349471149853,19804.997685435566,19769.70125686414,False,False,False,22786.416995204785
5,2024-09-19 14:55:00+00:00,2024-09-19,2024-09-19 20:00:00+00:00,51011,value_area_bounce,-1,37.449285714285516,19821.57,19790.293958333335,19725.377291666664,19830.866875,19817.084983896464,19835.809626753606,19798.360341039323,False,False,False,-12781.632699079551
5,2024-09-19 18:50:00+00:00,2024-09-19,2024-09-19 20:00:00+00:00,51058,value_area_bounce,1,22.928571428571427,19888.95,19894.470625,19875.299375000002,19945.59395833333,19859.54815167254,19871.012437386828,19848.083865958255,False,False,False,1334.4208673270023
5,2024-09-19 19:00:00+00:00,2024-09-19,2024-09-19 20:00:00+00:00,51060,value_area_bounce,1,24.66142857142872,19898.57,19894.470625,19875.299375000002,19932.813125,19860.33695470899,19872.667668994705,19848.006240423274,False,False,False,7929.202276352089
5,2024-09-20 13:35:00+00:00,2024-09-20,2024-09-20 20:00:00+00:00,51270,value_area_bounce,-1,20.10285714285757,19853.38,19854.012708333335,19814.708541666667,19861.873541666668,19857.697170711475,19867.748599282902,19847.64574214005,False,False,False,-8722.794222094744
5,2024-09-20 13:40:00+00:00,2024-09-20,2024-09-20 20:00:00+00:00,51271,value_area_bounce,-1,21.17428571428614,19845.13,19854.72708333333,19825.356250000004,19863.11875,19854.87307481093,19865.460217668075,19844.285931953786,False,False,False,-12580.460367320025
5,2024-09-20 13:45:00+00:00,2024-09-20,2024-09-20 20:00:00+00:00,51272,value_area_bounce,-1,22.682857142857497,19836.5,19854.72708333333,19825.356250000004,19863.11875,19852.788794310312,19864.13022288174,19841.447365738884,False,False,False,-25690.08455430381
5,2024-09-20 13:50:00+00:00,2024-09-20,2024-09-20 20:00:00+00:00,51273,value_area_bounce,-1,25.156428571429256,19835.38,19846.33541666667,19829.552083333336,19863.11875,19851.624063466224,19864.202277751938,19839.04584918051,False,False,False,-39769.902072340024
5,2024-09-20 14:35:00+00:00,2024-09-20,2024-09-20 20:00:00+00:00,51282,value_area_bounce,1,37.15214285714293,19809.13,19846.259375,19803.370625000003,19860.555625,19824.327393935684,19842.903465364256,19805.751322507112,False,False,False,12595.74750736784
5,2024-09-23 13:30:00+00:00,2024-09-23,2024-09-23 20:00:00+00:00,51542,value_area_bounce,-1,16.02571428571459,19861.7,19881.97708333334,19876.018750000003,19896.872916666667,19866.993333333332,19875.00619047619,19858.980476190474,False,False,False,-7873.3335269783465
5,2024-09-23 13:40:00+00:00,2024-09-23,2024-09-23 20:00:00+00:00,51544,value_area_bounce,1,19.721428571429247,19869.75,19867.14104166667,19867.14104166667,19892.06729166667,19863.163747053255,19873.02446133897,19853.30303276754,False,False,False,5882.016454761807
5,2024-09-23 13:45:00+00:00,2024-09-23,2024-09-23 20:00:00+00:00,51545,value_area_bounce,1,23.28428571428646,19909.08,19867.14104166667,19867.14104166667,19897.606458333335,19868.696555181083,19880.338698038227,19857.054412323938,False,False,False,19219.648576187024
5,2024-09-23 14:00:00+00:00,2024-09-23,2024-09-23 20:00:00+00:00,51548,value_area_bounce,1,29.453571428572104,19888.83,19891.36125,19866.86125,19900.54875,19875.397075335753,19890.12386105004,19860.670289621467,False,False,False,14532.832004944274
5,2024-09-23 14:10:00+00:00,2024-09-23,2024-09-23 20:00:00+00:00,51550,value_area_bounce,-1,32.552142857143345,19867.58,19882.17375,19866.86125,19900.54875,19877.632037713254,19893.908109141827,19861.355966284682,False,False,False,-17837.4567961156
5,2024-09-23 14:40:00+00:00,2024-09-23,2024-09-23 20:00:00+00:00,51556,value_area_bounce,1,40.57071428571414,19913.95,19883.29375,19868.52375,19898.06375,19884.240132226583,19904.52548936944,19863.954775083726,False,False,False,10772.614692148363
5,2024-09-23 15:05:00+00:00,2024-09-23,2024-09-23 20:00:00+00:00,51561,value_area_bounce,1,36.713571428571285,19883.45,19882.501875,19866.626875,19898.376875,19887.238534193722,19905.595319908007,19868.881748479438,False,False,False,4763.0483606797225
5,2024-09-23 15:20:00+00:00,2024-09-23,2024-09-23 20:00:00+00:00,51564,value_area_bounce,1,32.463571428571285,19890.45,19882.501875,19866.626875,19898.376875,19886.53821729601,19902.770003010293,19870.306431581725,False,False,False,2900.6206898942205
5,2024-09-23 15:25:00+00:00,2024-09-23,2024-09-23 20:00:00+00:00,51565,value_area_bounce,1,31.079999999999927,19902.7,19882.501875,19874.564375,19906.314375,19886.794566067445,19902.334566067446,19871.254566067444,False,False,False,14162.047043604252
5,2024-09-24 13:30:00+00:00,2024-09-24,2024-09-24 20:00:00+00:00,51818,value_area_bounce,-1,15.072142857143003,19931.78,19951.176875,19916.426875,19955.520625,19936.693333333333,19944.229404761903,19929.157261904762,False,False,False,-9784.679850680222
5,2024-09-24 14:00:00+00:00,2024-09-24,2024-09-24 20:00:00+00:00,51824,opening_range_breakout,-1,27.455714285714357,19815.28,19938.145625,19920.770625,19951.176875,19903.865323065587,19917.593180208445,19890.13746592273,False,False,False,-26278.26022433347
5,2024-09-25 14:40:00+00:00,2024-09-25,2024-09-25 20:00:00+00:00,52108,value_area_bounce,-1,27.696428571428573,20045.35,19986.853333333333,19925.95333333333,20047.753333333334,20029.59274981566,20043.440964101374,20015.744535529946,False,False,False,-143.5439988459384
5,2024-09-25 14:45:00+00:00,2024-09-25,2024-09-25 20:00:00+00:00,52109,value_area_bounce,-1,28.178571428571427,20024.97,20047.753333333334,19986.853333333333,20054.520000000004,20029.72804653787,20043.817332252158,20015.638760823585,False,False,False,-4658.303998845939
5,2024-09-25 15:40:00+00:00,2024-09-25,2024-09-25 20:00:00+00:00,52120,value_area_bounce,-1,25.41857142857199,20030.97,20044.339583333334,19988.082083333335,20056.84125,20031.723944601832,20044.433230316117,20019.014658887547,False,False,False,-8568.457417149473
5,2024-09-25 16:05:00+00:00,2024-09-25,2024-09-25 20:00:00+00:00,52125,value_area_bounce,1,25.38428571428553,20007.47,20033.166041666667,20002.693125,20057.544375,20029.08041337081,20041.772556227956,20016.388270513668,False,False,False,9225.59120389618
5,2024-09-25 17:35:00+00:00,2024-09-25,2024-09-25 20:00:00+00:00,52143,value_area_bounce,1,23.272857142857383,19990.47,19986.262708333332,19986.262708333332,20042.666875000003,20020.492221317407,20032.128649888837,20008.855792745977,False,False,False,5108.216180138212
5,2024-09-26 13:30:00+00:00,2024-09-26,2024-09-26 20:00:00+00:00,52370,value_area_bounce,-1,20.056428571428114,20266.120000000003,20309.7925,20280.5875,20316.2825,20287.43,20297.458214285714,20277.401785714286,False,False,False,-28619.71643646514
5,2024-09-27 13:50:00+00:00,2024-09-27,2024-09-27 20:00:00+00:00,52650,value_area_bounce,-1,24.327142857143503,20158.36,20176.580625000002,20119.765625,20176.580625000002,20161.70900465981,20173.872576088383,20149.545433231237,False,False,False,-9146.254299916183
5,2024-09-27 14:00:00+00:00,2024-09-27,2024-09-27 20:00:00+00:00,52652,value_area_bounce,-1,27.220000000000386,20156.49,20176.580625000002,20124.500208333335,20176.580625000002,20160.176873543205,20173.786873543206,20146.566873543205,False,False,False,-5497.245236665386
5,2024-09-27 14:15:00+00:00,2024-09-27,2024-09-27 20:00:00+00:00,52655,opening_range_breakout,-1,32.274285714285725,20104.74,20148.173125,20119.765625,20176.580625000002,20152.70083683863,20168.837979695774,20136.563693981487,False,False,False,-8382.51537714019
5,2024-09-30 14:10:00+00:00,2024-09-30,2024-09-30 20:00:00+00:00,52927,opening_range_breakout,-1,28.41857142857173,19994.11,20067.020416666666,20013.43291666667,20072.974583333336,20043.421477674645,20057.63076338893,20029.21219196036,False,False,False,-39271.12617462862
5,2024-09-30 14:35:00+00:00,2024-09-30,2024-09-30 20:00:00+00:00,52932,value_area_bounce,1,38.32142857142857,20019.36,20067.020416666666,20001.524583333332,20072.974583333336,20029.294471449437,20048.45518573515,20010.133757163723,False,False,False,8495.218113813298
5,2024-09-30 14:45:00+00:00,2024-09-30,2024-09-30 20:00:00+00:00,52934,value_area_bounce,1,34.662142857143145,20006.11,20067.020416666666,20001.524583333332,20072.974583333336,20026.905268986942,20044.236340415515,20009.57419755837,False,False,False,18284.06639196013
5,2024-09-30 15:00:00+00:00,2024-09-30,2024-09-30 20:00:00+00:00,52937,value_area_bounce,1,33.30428571428586,20029.11,20067.020416666666,20001.524583333332,20072.974583333336,20025.116324760234,20041.768467617378,20008.46418190309,False,False,True,4067.3579708380944
5,2024-09-30 15:10:00+00:00,2024-09-30,2024-09-30 20:00:00+00:00,52939,value_area_bounce,1,33.215000000000146,20029.86,20067.020416666666,20001.524583333332,20072.974583333336,20024.511900238555,20041.119400238553,20007.904400238556,False,False,False,5955.782351565473
5,2024-09-30 17:55:00+00:00,2024-09-30,2024-09-30 20:00:00+00:00,52972,value_area_bounce,1,19.669285714285643,20031.74,20017.74541666667,20000.917916666665,20045.791250000002,20028.28919638877,20038.123839245913,20018.45455353163,False,False,False,9399.075114228266
5,2024-09-30 18:05:00+00:00,2024-09-30,2024-09-30 20:00:00+00:00,52974,value_area_bounce,1,20.829999999999927,20020.36,20003.411875,20003.411875,20040.380625,20028.082006562738,20038.49700656274,20017.667006562737,False,False,False,13691.07481401267
5,2024-09-30 18:50:00+00:00,2024-09-30,2024-09-30 20:00:00+00:00,52983,value_area_bounce,1,34.06714285714276,19996.36,20018.011875000004,19993.220625,20067.594375,20010.80664224913,20027.8402136777,19993.773070820556,False,False,False,21469.82892656597
5,2024-10-01 14:05:00+00:00,2024-10-01,2024-10-01 20:00:00+00:00,53202,opening_range_breakout,-1,46.78214285714291,19787.76,19940.810625,19811.446874999998,20027.053125000002,19903.31160922829,19926.70268065686,19879.92053779972,False,False,False,-40055.914396292064
5,2024-10-01 14:35:00+00:00,2024-10-01,2024-10-01 20:00:00+00:00,53208,value_area_bounce,1,66.2614285714283,19757.26,19777.470625,19701.212291666667,19949.051875,19839.36640401678,19872.497118302494,19806.235689731064,False,False,False,7888.288406241792
5,2024-10-02 13:30:00+00:00,2024-10-02,2024-10-02 20:00:00+00:00,53471,value_area_bounce,1,27.3485714285728,19775.42,19763.494375000002,19763.494375000002,19801.810625000002,19769.71,19783.384285714284,19756.035714285714,False,False,False,13350.156156511744
5,2024-10-02 13:45:00+00:00,2024-10-02,2024-10-02 20:00:00+00:00,53474,value_area_bounce,1,37.51071428571543,19739.92,19768.475416666668,19732.204583333336,19826.50875,19730.671359787997,19749.426716930855,19711.91600264514,False,False,False,132.84003336304886
5,2024-10-02 14:15:00+00:00,2024-10-02,2024-10-02 20:00:00+00:00,53480,opening_range_breakout,1,44.97642857142974,19824.79,19774.890208333338,19738.125625,19826.360625,19748.889726537058,19771.37794082277,19726.401512251345,False,False,False,15452.909976480369
5,2024-10-02 14:20:00+00:00,2024-10-02,2024-10-02 20:00:00+00:00,53481,value_area_bounce,-1,48.41357142857279,19778.29,19774.890208333338,19738.125625,19826.360625,19752.536545142935,19776.74333085722,19728.32975942865,False,False,False,-1548.9440890976803
5,2024-10-02 14:25:00+00:00,2024-10-02,2024-10-02 20:00:00+00:00,53482,opening_range_breakout,1,51.43142857142993,19831.54,19768.987291666665,19739.175625,19828.610625,19756.441197205924,19782.15691149164,19730.72548292021,False,False,False,4973.945255792121
5,2024-10-02 14:30:00+00:00,2024-10-02,2024-10-02 20:00:00+00:00,53483,value_area_bounce,-1,53.46714285714422,19824.92,19768.987291666665,19739.175625,19828.610625,19761.1890743378,19787.92264576637,19734.455502909226,False,False,False,-2067.805716947243
5,2024-10-02 14:40:00+00:00,2024-10-02,2024-10-02 20:00:00+00:00,53485,value_area_bounce,-1,51.82500000000099,19833.92,19769.83125,19737.56125,19834.37125,19768.539590341275,19794.452090341278,19742.627090341273,False,False,False,-13803.11643282203
5,2024-10-02 14:50:00+00:00,2024-10-02,2024-10-02 20:00:00+00:00,53487,value_area_bounce,-1,50.512857142857946,19817.42,19766.57625,19739.01375,19840.07625,19775.407538916344,19800.663967487773,19750.151110344916,False,False,False,-15901.12429521949
5,2024-10-02 19:50:00+00:00,2024-10-02,2024-10-02 20:00:00+00:00,53547,value_area_bounce,-1,15.821428571428571,19857.92,19822.503333333334,19798.336666666662,19875.67,19823.418995689262,19831.329709974976,19815.50828140355,False,False,False,-4599.878520541406
5,2024-10-03 13:30:00+00:00,2024-10-03,2024-10-03 20:00:00+00:00,53747,value_area_bounce,1,25.332857142858433,19805.58,19749.81875,19729.75625,19781.918750000004,19779.63666666667,19792.303095238098,19766.97023809524,False,False,False,25742.935841994677
5,2024-10-03 14:00:00+00:00,2024-10-03,2024-10-03 20:00:00+00:00,53753,opening_range_breakout,1,34.08285714285791,19920.58,19778.877291666664,19740.669791666667,19810.716875,19822.218312880217,19839.259741451646,19805.17688430879,False,False,False,33716.990353653615
5,2024-10-03 14:20:00+00:00,2024-10-03,2024-10-03 20:00:00+00:00,53757,value_area_bounce,-1,50.9228571428578,19799.08,19865.832291666666,19783.91354166667,19865.832291666666,19838.84809561621,19864.30952418764,19813.38666704478,False,False,False,-4019.55717773942
5,2024-10-03 14:35:00+00:00,2024-10-03,2024-10-03 20:00:00+00:00,53760,value_area_bounce,-1,59.38357142857188,19812.7,19802.11770833333,19747.505208333336,19829.423958333333,19832.72020867773,19862.411994392016,19803.02842296344,False,False,False,-26740.4782538242
5,2024-10-03 14:40:00+00:00,2024-10-03,2024-10-03 20:00:00+00:00,53761,value_area_bounce,-1,59.63642857142882,19777.33,19820.321875,19747.505208333336,19829.423958333333,19829.044469165183,19858.862683450898,19799.226254879468,False,False,False,-21386.915223395885
5,2024-10-03 14:55:00+00:00,2024-10-03,2024-10-03 20:00:00+00:00,53764,value_area_bounce,-1,66.86285714285727,19770.08,19802.11770833333,19774.811458333334,19838.526041666664,19826.227398930372,19859.6588275018,19792.795970358944,False,False,False,-19869.50983566266
5,2024-10-03 15:10:00+00:00,2024-10-03,2024-10-03 20:00:00+00:00,53767,value_area_bounce,1,64.82642857142855,19800.08,19802.11770833333,19774.811458333334,19829.423958333333,19821.55845846361,19853.97167274932,19789.145244177897,False,False,False,1957.0482597468372
5,2024-10-03 15:15:00+00:00,2024-10-03,2024-10-03 20:00:00+00:00,53768,value_area_bounce,-1,65.21928571428569,19798.33,19802.11770833333,19774.811458333334,19829.423958333333,19821.11777906249,19853.727421919633,19788.508136205346,False,False,False,-12560.42998293099
5,2024-10-04 14:05:00+00:00,2024-10-04,2024-10-04 20:00:00+00:00,54030,opening_range_breakout,-1,40.46214285714268,19870.58,20041.268541666665,19933.445625,20080.476875,19992.270990592297,20012.502062020867,19972.039919163726,False,False,False,-29026.451457638635
5,2024-10-04 14:15:00+00:00,2024-10-04,2024-10-04 20:00:00+00:00,54032,value_area_bounce,1,47.30071428571422,19934.83,20048.38,19933.980000000003,20079.58,19976.20368756623,19999.85404470909,19952.553330423372,False,False,False,3330.9744587320965
5,2024-10-04 14:40:00+00:00,2024-10-04,2024-10-04 20:00:00+00:00,54037,value_area_bounce,1,56.049285714285624,19924.2,20048.38,19892.38,20079.58,19948.40771895272,19976.432361809864,19920.383076095575,False,False,False,3978.9310028482123
5,2024-10-04 14:45:00+00:00,2024-10-04,2024-10-04 20:00:00+00:00,54038,value_area_bounce,1,55.472142857142636,19923.7,20048.38,19902.780000000002,20079.58,19947.11882242897,19974.85489385754,19919.382751000398,False,False,False,18045.913782417538
5,2024-10-07 13:45:00+00:00,2024-10-07,2024-10-07 20:00:00+00:00,54299,value_area_bounce,1,22.17928571428534,19970.07,19979.04604166667,19948.829375,19982.823125,19972.82539070451,19983.915033561654,19961.735747847368,False,False,False,10794.369607691033
5,2024-10-07 14:10:00+00:00,2024-10-07,2024-10-07 20:00:00+00:00,54304,value_area_bounce,1,32.481428571428424,19986.32,19964.630416666667,19949.81375,19983.151250000003,19966.108547326006,19982.349261611722,19949.86783304029,False,False,False,14387.985873989921
5,2024-10-07 14:15:00+00:00,2024-10-07,2024-10-07 20:00:00+00:00,54305,opening_range_breakout,1,33.56142857142835,20005.07,19964.630416666667,19957.222083333334,19983.151250000003,19968.600931450477,19985.38164573619,19951.820217164764,False,False,False,28556.123326533005
5,2024-10-07 15:00:00+00:00,2024-10-07,2024-10-07 20:00:00+00:00,54314,value_area_bounce,-1,30.870714285713934,19974.07,19962.978125,19945.173125,19989.685625,19978.559710214446,19993.995067357304,19963.124353071587,False,False,False,-9076.376329634079
5,2024-10-07 16:10:00+00:00,2024-10-07,2024-10-07 20:00:00+00:00,54328,value_area_bounce,1,22.23928571428535,19975.69,19963.559583333335,19963.559583333335,19996.392916666664,19980.230853114175,19991.350495971317,19969.111210257033,False,False,False,5626.641649859759
5,2024-10-07 19:50:00+00:00,2024-10-07,2024-10-07 20:00:00+00:00,54372,value_area_bounce,1,34.79214285714287,19847.94,19964.995625,19844.545208333333,20002.057291666664,19940.49690540975,19957.89297683832,19923.100833981178,False,False,False,15341.33787278295
5,2024-10-08 13:30:00+00:00,2024-10-08,2024-10-08 20:00:00+00:00,54572,value_area_bounce,-1,13.295000000000073,19914.56,19925.353125,19910.294374999998,19936.109375,19924.56,19931.2075,19917.912500000002,False,False,False,-16647.82549471248
5,2024-10-08 13:35:00+00:00,2024-10-08,2024-10-08 20:00:00+00:00,54573,value_area_bounce,-1,15.920000000000073,19925.19,19925.365208333336,19912.452708333334,19936.125625,19926.8720147235,19934.8320147235,19918.9120147235,False,False,False,-24191.174431619354
5,2024-10-08 13:50:00+00:00,2024-10-08,2024-10-08 20:00:00+00:00,54576,value_area_bounce,1,22.383571428571095,19978.31,19923.34125,19923.34125,19936.02875,19935.81576773206,19947.007553446347,19924.623982017773,False,False,False,4652.373046908704
5,2024-10-08 17:10:00+00:00,2024-10-08,2024-10-08 20:00:00+00:00,54616,value_area_bounce,1,21.79285714285626,20047.44,20072.500625,20018.088125000002,20090.638125,20028.920978682578,20039.817407254006,20018.02455011115,False,False,False,3867.216803505754
5,2024-10-09 13:30:00+00:00,2024-10-09,2024-10-09 20:00:00+00:00,54848,value_area_bounce,-1,14.477142857142619,20098.31,20109.029583333337,20096.404583333337,20119.550416666665,20106.686666666665,20113.925238095235,20099.448095238095,False,False,False,-13554.324740402582
5,2024-10-09 13:40:00+00:00,2024-10-09,2024-10-09 20:00:00+00:00,54850,value_area_bounce,-1,19.6071428571426,20090.44,20107.280625,20097.722291666665,20114.449374999997,20103.587887893256,20113.39145932183,20093.784316464684,False,False,False,-13923.438196409727
5,2024-10-09 13:55:00+00:00,2024-10-09,2024-10-09 20:00:00+00:00,54853,value_area_bounce,1,23.23285714285703,20105.81,20102.395833333336,20099.834166666667,20107.51916666667,20102.727674457383,20114.344103028812,20091.111245885953,False,False,False,20186.70149900015
5,2024-10-10 13:50:00+00:00,2024-10-10,2024-10-10 20:00:00+00:00,55128,value_area_bounce,1,29.952857142856633,20179.38,20206.463333333333,20171.29666666667,20213.49666666667,20194.865708597834,20209.842137169264,20179.889280026404,False,False,False,17931.90113922144
5,2024-10-10 14:25:00+00:00,2024-10-10,2024-10-10 20:00:00+00:00,55135,opening_range_breakout,1,36.88285714285588,20243.76,20210.59666666667,20174.43,20225.063333333335,20209.49508912752,20227.936517698945,20191.053660556092,False,False,False,11019.576000971743
5,2024-10-10 14:30:00+00:00,2024-10-10,2024-10-10 20:00:00+00:00,55136,value_area_bounce,-1,38.63285714285588,20220.38,20210.59666666667,20167.19666666667,20225.063333333335,20210.54368630583,20229.860114877258,20191.227257734405,False,False,False,-1436.1747200298778
5,2024-10-10 14:50:00+00:00,2024-10-10,2024-10-10 20:00:00+00:00,55140,value_area_bounce,-1,40.29357142857017,20219.63,20210.59666666667,20167.19666666667,20225.063333333335,20214.333872470463,20234.480658184748,20194.187086756177,False,False,False,-4281.8491650172
5,2024-10-10 18:40:00+00:00,2024-10-10,2024-10-10 20:00:00+00:00,55186,value_area_bounce,1,25.192857142857196,20240.88,20271.62479166667,20222.501458333332,20283.905625,20247.31914553525,20259.91557410668,20234.72271696382,False,False,False,2592.5460796136513
5,2024-10-11 13:40:00+00:00,2024-10-11,2024-10-11 20:00:00+00:00,55402,value_area_bounce,1,20.350714285714535,20182.94,20180.964375,20160.033124999998,20218.640625,20175.6085556642,20185.783912807055,20165.433198521343,False,False,False,2348.400935992301
5,2024-10-11 13:55:00+00:00,2024-10-11,2024-10-11 20:00:00+00:00,55405,value_area_bounce,-1,19.106428571428687,20201.81,20180.57895833333,20159.543541666666,20210.028541666667,20184.39523840601,20193.948452691726,20174.842024120295,False,False,False,-5081.329572774494
5,2024-10-11 14:05:00+00:00,2024-10-11,2024-10-11 20:00:00+00:00,55407,opening_range_breakout,1,24.755714285714152,20256.56,20180.57895833333,20159.543541666666,20210.028541666667,20192.234971921964,20204.61282906482,20179.857114779108,False,False,False,21744.786296824575
5,2024-10-11 19:55:00+00:00,2024-10-11,2024-10-11 20:00:00+00:00,55477,value_area_bounce,-1,13.904285714285445,20291.69,20279.664791666666,20272.258958333332,20309.288125,20265.273918997344,20272.226061854486,20258.3217761402,False,False,False,-14167.568372867905
5,2024-10-14 15:10:00+00:00,2024-10-14,2024-10-14 20:00:00+00:00,55693,value_area_bounce,1,27.767857142857142,20429.19,20489.004583333335,20420.792083333334,20496.583749999998,20459.167671971452,20473.05160054288,20445.283743400025,False,False,False,9337.13094206796
5,2024-10-14 19:55:00+00:00,2024-10-14,2024-10-14 20:00:00+00:00,55750,value_area_bounce,-1,14.915714285714005,20472.07,20464.315,20443.981666666667,20484.64833333333,20456.77241684814,20464.230273990997,20449.314559705283,False,False,False,-6073.628659851004
5,2024-10-15 13:35:00+00:00,2024-10-15,2024-10-15 20:00:00+00:00,55950,value_area_bounce,-1,14.616428571428903,20473.16,20482.244375,20456.994375,20485.400625,20482.78542417536,20490.093638461072,20475.477209889646,False,False,False,-3182.354014094186
5,2024-10-15 13:45:00+00:00,2024-10-15,2024-10-15 20:00:00+00:00,55952,value_area_bounce,-1,16.04500000000059,20472.91,20481.60229166667,20463.991875,20485.124375,20481.340818384557,20489.363318384556,20473.318318384558,False,False,False,-10011.286553684007
5,2024-10-15 13:50:00+00:00,2024-10-15,2024-10-15 20:00:00+00:00,55953,value_area_bounce,1,17.67000000000059,20491.54,20481.60229166667,20467.513958333333,20485.124375,20481.320838285723,20490.155838285722,20472.485838285724,False,False,False,2890.4994178978777
5,2024-10-15 13:55:00+00:00,2024-10-15,2024-10-15 20:00:00+00:00,55954,value_area_bounce,-1,19.25000000000052,20481.54,20481.60229166667,20467.513958333333,20485.124375,20482.383185096583,20492.008185096583,20472.758185096583,False,False,False,-19772.357394196617
5,2024-10-15 14:00:00+00:00,2024-10-15,2024-10-15 20:00:00+00:00,55955,value_area_bounce,1,20.01785714285766,20495.91,20482.045,20478.575,20488.985,20483.24772639878,20493.256654970206,20473.23879782735,False,False,False,4109.6141796924785
