bar_minutes,signal_time,session_date,session_close,bar_id,setup,side,atr,entry_reference_close,profile_poc,profile_val,profile_vah,session_vwap,vwap_upper,vwap_lower,absorption,recent_absorption,accumulation,smoothed_delta_proxy
1,2025-10-01 13:40:00+00:00,2025-10-01,2025-10-01 20:00:00+00:00,617588,value_area_bounce,-1,21.67357142857093,24641.57,24640.6725,24603.8775,24648.849166666667,24625.47373977046,24636.310525484743,24614.63695405617,False,False,False,-9347.3787551488
1,2025-10-01 13:41:00+00:00,2025-10-01,2025-10-01 20:00:00+00:00,617589,value_area_bounce,-1,21.968571428571003,24634.32,24640.6725,24603.8775,24648.849166666667,24626.052882265696,24637.037167979983,24615.06859655141,False,False,False,-11016.759937573876
1,2025-10-01 13:54:00+00:00,2025-10-01,2025-10-01 20:00:00+00:00,617602,value_area_bounce,1,21.508571428571354,24595.7,24637.438125,24589.367291666666,24647.052291666667,24613.20975065492,24623.96403636921,24602.455464940635,False,False,False,10020.559257007277
1,2025-10-01 13:56:00+00:00,2025-10-01,2025-10-01 20:00:00+00:00,617604,value_area_bounce,1,22.74071428571421,24625.32,24637.438125,24594.174375,24647.052291666667,24612.642684571547,24624.013041714403,24601.27232742869,False,False,False,8230.402264099946
1,2025-10-01 14:00:00+00:00,2025-10-01,2025-10-01 20:00:00+00:00,617608,value_area_bounce,1,25.672142857142585,24603.2,24637.438125,24594.174375,24647.052291666667,24611.927123988517,24624.763195417083,24599.091052559943,False,False,False,3489.8337253665645
1,2025-10-01 16:19:00+00:00,2025-10-01,2025-10-01 20:00:00+00:00,617747,value_area_bounce,-1,5.564285714286078,24754.82,24749.47604166667,24741.75729166667,24759.767708333333,24663.343343319382,24666.12548617653,24660.56120046224,False,False,False,-293.4029232069945
1,2025-10-01 18:54:00+00:00,2025-10-01,2025-10-01 20:00:00+00:00,617902,value_area_bounce,-1,5.285714285714286,24842.57,24836.72,24826.486666666668,24844.906666666662,24695.99166020977,24698.634517352628,24693.34880306691,False,False,False,-245.822245737428
1,2025-10-01 18:55:00+00:00,2025-10-01,2025-10-01 20:00:00+00:00,617903,value_area_bounce,-1,5.490714285714213,24838.32,24829.0075,24818.7575,24840.965833333332,24696.220381708845,24698.9657388517,24693.47502456599,False,False,False,-695.3880936907462
1,2025-10-01 19:29:00+00:00,2025-10-01,2025-10-01 20:00:00+00:00,617937,value_area_bounce,1,5.786428571428717,24841.57,24841.731458333332,24840.616875,24848.418958333332,24702.50503645841,24705.39825074412,24699.61182217269,False,False,False,1450.7017630512796
1,2025-10-01 19:30:00+00:00,2025-10-01,2025-10-01 20:00:00+00:00,617938,value_area_bounce,1,5.848571428571502,24840.57,24841.731458333332,24839.502291666664,24848.418958333332,24702.716658104917,24705.6409438192,24699.792372390628,False,False,False,1238.9157010745153
1,2025-10-01 19:31:00+00:00,2025-10-01,2025-10-01 20:00:00+00:00,617939,value_area_bounce,1,6.062857142857216,24846.07,24841.731458333332,24839.502291666664,24848.418958333332,24702.919571217237,24705.950999788663,24699.888142645803,False,False,False,2409.406686651692
1,2025-10-01 19:47:00+00:00,2025-10-01,2025-10-01 20:00:00+00:00,617955,value_area_bounce,1,7.1899999999997295,24837.7,24843.287708333333,24836.239791666667,24848.926041666666,24706.34689219756,24709.941892197563,24702.75189219756,False,False,False,270.44568749172515
1,2025-10-01 19:48:00+00:00,2025-10-01,2025-10-01 20:00:00+00:00,617956,value_area_bounce,1,7.484999999999802,24842.07,24836.239791666667,24836.239791666667,24848.926041666666,24706.596795259087,24710.339295259088,24702.854295259087,False,False,False,1789.4338137973416
1,2025-10-01 19:52:00+00:00,2025-10-01,2025-10-01 20:00:00+00:00,617960,value_area_bounce,1,8.269999999999657,24841.82,24839.05895833333,24836.239791666667,24848.926041666666,24707.88581494764,24712.02081494764,24703.75081494764,False,False,False,1224.6984428977669
1,2025-10-01 19:54:00+00:00,2025-10-01,2025-10-01 20:00:00+00:00,617962,value_area_bounce,-1,8.877142857142514,24832.57,24839.05895833333,24836.239791666667,24848.926041666666,24708.48606069006,24712.92463211863,24704.047489261487,False,False,False,-285.1294915345786
1,2025-10-01 19:56:00+00:00,2025-10-01,2025-10-01 20:00:00+00:00,617964,value_area_bounce,1,9.198571428571086,24842.82,24839.05895833333,24836.239791666667,24846.106875,24709.32273506691,24713.9220207812,24704.723449352627,False,False,False,1482.8298080450077
1,2025-10-01 19:57:00+00:00,2025-10-01,2025-10-01 20:00:00+00:00,617965,value_area_bounce,1,9.305714285713943,24846.95,24839.05895833333,24836.239791666667,24846.106875,24709.66817161871,24714.32102876157,24705.01531447585,False,False,False,1880.233316816952
1,2025-10-01 19:59:00+00:00,2025-10-01,2025-10-01 20:00:00+00:00,617967,value_area_bounce,-1,10.28285714285708,24829.07,24839.05895833333,24836.239791666667,24844.697291666667,24711.080302318285,24716.221730889712,24705.938873746854,False,False,False,-2028.3102213390464
1,2025-10-02 13:45:00+00:00,2025-10-02,2025-10-02 20:00:00+00:00,618973,value_area_bounce,1,20.33714285714242,24876.140000000003,24966.841666666667,24871.428333333333,24966.841666666667,24915.948460565574,24926.11703199415,24905.779889137008,False,False,False,3425.990307926676
1,2025-10-02 13:50:00+00:00,2025-10-02,2025-10-02 20:00:00+00:00,618978,value_area_bounce,1,20.729999999999563,24853.390000000003,24874.417500000003,24848.73083333333,24957.89916666667,24905.6139834372,24915.9789834372,24895.248983437203,False,False,False,2312.0379851079406
1,2025-10-02 17:46:00+00:00,2025-10-02,2025-10-02 20:00:00+00:00,619214,value_area_bounce,-1,6.904999999999875,24910.140000000003,24892.519166666665,24890.48083333333,24912.9025,24879.309011367488,24882.761511367487,24875.85651136749,False,False,False,-1765.851595054839
1,2025-10-02 17:49:00+00:00,2025-10-02,2025-10-02 20:00:00+00:00,619217,value_area_bounce,-1,6.922857142857018,24909.140000000003,24912.9025,24892.519166666665,24912.9025,24879.48017538767,24882.941603959094,24876.018746816244,False,False,False,-1014.3817954070098
1,2025-10-02 18:01:00+00:00,2025-10-02,2025-10-02 20:00:00+00:00,619229,value_area_bounce,-1,5.839285714285714,24907.890000000003,24907.591041666667,24899.351458333334,24914.182708333334,24879.96418278432,24882.883825641464,24877.04453992718,False,False,False,-1221.2176720067366
1,2025-10-02 18:27:00+00:00,2025-10-02,2025-10-02 20:00:00+00:00,619255,value_area_bounce,-1,5.05428571428534,24922.640000000003,24906.858750000003,24901.108750000003,24922.671250000003,24881.4415535728,24883.96869642994,24878.914410715654,False,False,False,-509.9554342984822
1,2025-10-02 18:30:00+00:00,2025-10-02,2025-10-02 20:00:00+00:00,619258,value_area_bounce,-1,5.599285714285153,24920.890000000003,24906.858750000003,24901.108750000003,24924.108750000003,24881.631557741828,24884.43120059897,24878.83191488469,False,False,False,-508.8931322864573
1,2025-10-02 18:34:00+00:00,2025-10-02,2025-10-02 20:00:00+00:00,619262,value_area_bounce,-1,5.724999999999064,24924.890000000003,24924.108750000003,24906.858750000003,24925.546250000003,24881.869727700217,24884.732227700217,24879.00722770022,False,False,False,-471.33064358678814
1,2025-10-02 19:15:00+00:00,2025-10-02,2025-10-02 20:00:00+00:00,619303,value_area_bounce,-1,4.5435714285719895,24931.140000000003,24927.51541666667,24922.38625,24933.670416666668,24884.17966812107,24886.451453835354,24881.907882406784,False,False,False,-603.4896400953621
1,2025-10-02 19:17:00+00:00,2025-10-02,2025-10-02 20:00:00+00:00,619305,value_area_bounce,-1,4.919285714285901,24930.77,24927.51541666667,24922.38625,24933.670416666668,24884.296032161164,24886.755675018307,24881.836389304022,False,False,False,-529.0851857651751
1,2025-10-02 19:30:00+00:00,2025-10-02,2025-10-02 20:00:00+00:00,619318,value_area_bounce,-1,4.258571428571615,24938.140000000003,24933.931458333333,24928.35854166667,24941.73354166667,24885.044414186614,24887.1736999009,24882.915128472327,False,False,False,-301.90180985013325
1,2025-10-02 19:35:00+00:00,2025-10-02,2025-10-02 20:00:00+00:00,619323,value_area_bounce,-1,4.205000000000188,24938.890000000003,24938.73354166667,24931.54604166667,24942.32729166667,24885.36732933552,24887.46982933552,24883.26482933552,False,False,False,-96.1779634955596
1,2025-10-02 19:44:00+00:00,2025-10-02,2025-10-02 20:00:00+00:00,619332,value_area_bounce,1,6.242142857142296,24931.77,24932.80625,24928.74291666667,24939.917083333334,24885.999549802906,24889.120621231472,24882.87847837433,False,False,False,826.5318591141381
1,2025-10-02 19:48:00+00:00,2025-10-02,2025-10-02 20:00:00+00:00,619336,value_area_bounce,1,6.393571428571055,24934.52,24932.80625,24927.72708333333,24938.901250000003,24886.26693687532,24889.463722589604,24883.070151161035,False,False,False,2036.15785010336
1,2025-10-02 19:50:00+00:00,2025-10-02,2025-10-02 20:00:00+00:00,619338,value_area_bounce,-1,7.147142857142171,24920.640000000003,24932.80625,24927.72708333333,24938.901250000003,24886.479795758496,24890.053367187065,24882.906224329927,False,False,False,-634.107777601289
1,2025-10-02 19:51:00+00:00,2025-10-02,2025-10-02 20:00:00+00:00,619339,value_area_bounce,1,7.272142857142171,24928.140000000003,24926.19083333333,24926.19083333333,24936.645833333336,24886.57550056137,24890.211571989938,24882.9394291328,False,False,False,258.24541232200954
1,2025-10-03 13:30:00+00:00,2025-10-03,2025-10-03 20:00:00+00:00,620338,value_area_bounce,-1,7.40785714285682,24946.56,24942.779166666667,24931.48583333333,24947.014166666668,24950.23,24953.933928571427,24946.52607142857,False,False,False,-2615.779710440784
1,2025-10-03 13:31:00+00:00,2025-10-03,2025-10-03 20:00:00+00:00,620339,value_area_bounce,1,9.80928571428558,24977.56,24949.680416666662,24939.08541666667,24953.21208333333,24957.25038380856,24962.155026665703,24952.34574095142,False,False,False,3487.1086756828563
1,2025-10-03 13:41:00+00:00,2025-10-03,2025-10-03 20:00:00+00:00,620349,value_area_bounce,-1,17.883571428571617,24943.06,24950.2575,24925.307500000003,24965.2275,24962.727817176983,24971.66960289127,24953.786031462696,False,False,False,-761.4281210758886
1,2025-10-03 17:08:00+00:00,2025-10-03,2025-10-03 20:00:00+00:00,620556,value_area_bounce,1,17.03714285714315,24882.56,24940.9975,24871.1225,24967.8725,24928.5300328434,24937.04860427197,24920.011461414822,False,False,False,8105.757661923838
1,2025-10-03 17:09:00+00:00,2025-10-03,2025-10-03 20:00:00+00:00,620557,value_area_bounce,1,17.70642857142905,24885.06,24940.9975,24876.4975,24967.8725,24928.185307391344,24937.03852167706,24919.33209310563,False,False,False,5191.813957662721
1,2025-10-03 17:10:00+00:00,2025-10-03,2025-10-03 20:00:00+00:00,620558,value_area_bounce,1,17.97785714285757,24884.56,24940.9975,24876.4975,24967.8725,24927.87102351563,24936.859952087056,24918.8820949442,False,False,False,9135.940785619674
1,2025-10-03 17:56:00+00:00,2025-10-03,2025-10-03 20:00:00+00:00,620604,value_area_bounce,1,21.67571428571396,24787.81,24859.585,24774.025,24866.715,24904.150792752407,24914.988649895266,24893.31293560955,False,False,False,2051.78033865959
1,2025-10-03 19:50:00+00:00,2025-10-03,2025-10-03 20:00:00+00:00,620718,value_area_bounce,-1,8.519285714284965,24816.56,24826.039791666662,24821.681041666667,24834.75729166667,24875.985825639604,24880.245468496745,24871.726182782462,False,False,False,-2200.52343798715
1,2025-10-03 19:53:00+00:00,2025-10-03,2025-10-03 20:00:00+00:00,620721,value_area_bounce,-1,9.20714285714192,24821.06,24823.13395833333,24818.775208333333,24831.85145833333,24875.57109018389,24880.174661612466,24870.96751875532,False,False,False,-2807.5083211226392
1,2025-10-03 19:54:00+00:00,2025-10-03,2025-10-03 20:00:00+00:00,620722,value_area_bounce,-1,9.45714285714192,24825.19,24823.13395833333,24818.775208333333,24831.85145833333,24875.434028560165,24880.162599988736,24870.705457131597,False,False,False,-3138.6561773809563
1,2025-10-06 13:30:00+00:00,2025-10-06,2025-10-06 20:00:00+00:00,621703,value_area_bounce,-1,8.383571428571097,25025.980000000003,25019.6425,25016.465833333332,25025.99583333333,25028.89333333333,25033.085119047617,25024.701547619043,False,False,False,-2073.993870974411
1,2025-10-06 13:31:00+00:00,2025-10-06,2025-10-06 20:00:00+00:00,621704,value_area_bounce,-1,9.69571428571362,25020.980000000003,25029.667500000003,25019.137500000004,25029.667500000003,25027.05982689977,25031.907684042628,25022.211969756914,False,False,False,-5210.589118496293
1,2025-10-06 13:32:00+00:00,2025-10-06,2025-10-06 20:00:00+00:00,621705,value_area_bounce,-1,11.767142857142192,25001.6,25024.402500000004,25019.137500000004,25029.667500000003,25021.289862324906,25027.17343375348,25015.40629089633,False,False,False,-10916.114429320727
1,2025-10-06 13:37:00+00:00,2025-10-06,2025-10-06 20:00:00+00:00,621710,value_area_bounce,1,17.338571428570763,25012.35,25026.12083333333,25003.7875,25034.49583333333,25009.51886529326,25018.188151007544,25000.84957957897,False,False,False,993.6590044790056
1,2025-10-06 13:55:00+00:00,2025-10-06,2025-10-06 20:00:00+00:00,621728,value_area_bounce,1,18.414999999998795,24975.85,24995.29270833333,24964.740625,25012.751041666663,24994.17194616213,25003.37944616213,24984.96444616213,False,False,False,6614.756113443535
1,2025-10-06 13:56:00+00:00,2025-10-06,2025-10-06 20:00:00+00:00,621729,value_area_bounce,1,18.441428571427032,24978.35,24995.29270833333,24964.740625,25012.751041666663,24993.59612844256,25002.81684272828,24984.37541415685,False,False,False,7059.181461270606
1,2025-10-06 13:58:00+00:00,2025-10-06,2025-10-06 20:00:00+00:00,621731,value_area_bounce,1,16.229999999998004,24983.1,24995.29270833333,24969.10520833333,25012.751041666663,24992.53284056969,25000.647840569683,24984.417840569688,False,False,False,6854.588595903424
1,2025-10-06 14:00:00+00:00,2025-10-06,2025-10-06 20:00:00+00:00,621733,value_area_bounce,1,16.204285714284715,25001.6,24995.29270833333,24973.469791666663,25012.751041666663,24992.34316117061,25000.44530402776,24984.24101831347,False,False,False,9575.609921357924
1,2025-10-06 14:02:00+00:00,2025-10-06,2025-10-06 20:00:00+00:00,621735,value_area_bounce,1,17.802142857141526,24988.35,24995.29270833333,24973.469791666663,25012.751041666663,24991.78703390085,25000.688105329427,24982.885962472283,False,False,False,7496.0015081696065
1,2025-10-06 16:50:00+00:00,2025-10-06,2025-10-06 20:00:00+00:00,621903,value_area_bounce,1,5.643571428572094,25023.35,25028.198750000003,25019.886250000003,25030.573750000003,24992.187258830814,24995.009044545102,24989.365473116533,False,False,False,381.5696169417393
1,2025-10-06 17:35:00+00:00,2025-10-06,2025-10-06 20:00:00+00:00,621948,value_area_bounce,-1,7.481428571427906,25039.35,25022.46458333333,25012.360416666663,25048.735416666663,24995.778639886517,24999.51935417223,24992.0379256008,False,False,False,-1648.7387662533763
1,2025-10-06 18:00:00+00:00,2025-10-06,2025-10-06 20:00:00+00:00,621973,value_area_bounce,-1,5.3207142857136205,25050.85,25050.75625,25040.65208333333,25056.81875,24998.165231623378,25000.825588766234,24995.50487448052,False,False,False,-0.4694166127910648
1,2025-10-06 19:16:00+00:00,2025-10-06,2025-10-06 20:00:00+00:00,622049,value_area_bounce,1,5.142142857142192,25062.35,25064.573125000003,25059.441875,25068.678125,25004.897682251227,25007.4687536798,25002.326610822656,False,False,False,612.489976184756
1,2025-10-06 19:36:00+00:00,2025-10-06,2025-10-06 20:00:00+00:00,622069,value_area_bounce,1,4.909999999999335,25051.1,25063.182708333334,25050.111875,25064.489791666667,25006.29547657692,25008.75047657692,25003.840476576923,False,False,False,1558.6695530553634
1,2025-10-06 19:38:00+00:00,2025-10-06,2025-10-06 20:00:00+00:00,622071,value_area_bounce,1,4.8207142857136205,25054.6,25063.182708333334,25050.111875,25064.489791666667,25006.43299047548,25008.84334761833,25004.02263333262,False,False,False,1062.3910400893285
1,2025-10-06 19:39:00+00:00,2025-10-06,2025-10-06 20:00:00+00:00,622072,value_area_bounce,1,4.888571428570556,25055.1,25063.182708333334,25050.111875,25064.489791666667,25006.49938879415,25008.943674508435,25004.055103079863,False,False,False,1029.3556624007288
1,2025-10-07 13:31:00+00:00,2025-10-07,2025-10-07 20:00:00+00:00,623084,value_area_bounce,1,6.9199999999998125,25064.0,25057.28125,25057.28125,25076.447916666664,25058.87784882512,25062.337848825115,25055.41784882512,False,False,False,5033.500777308777
1,2025-10-07 13:33:00+00:00,2025-10-07,2025-10-07 20:00:00+00:00,623086,value_area_bounce,1,8.85785714285677,25060.120000000003,25059.677083333336,25057.28125,25066.864583333336,25058.95527444689,25063.384203018315,25054.526345875456,False,False,False,5448.474724603595
1,2025-10-07 13:34:00+00:00,2025-10-07,2025-10-07 20:00:00+00:00,623087,value_area_bounce,1,9.33142857142801,25068.120000000003,25057.28125,25057.28125,25066.864583333336,25059.83517825797,25064.50089254369,25055.16946397226,False,False,False,9074.227404537833
1,2025-10-07 13:45:00+00:00,2025-10-07,2025-10-07 20:00:00+00:00,623098,value_area_bounce,-1,14.724285714285154,25063.620000000003,25057.28125,25047.697916666664,25076.447916666664,25068.798838194696,25076.16098105184,25061.436695337557,False,False,False,-1304.9724787027226
1,2025-10-07 13:47:00+00:00,2025-10-07,2025-10-07 20:00:00+00:00,623100,value_area_bounce,-1,14.375714285713912,25063.620000000003,25057.28125,25047.697916666664,25076.447916666664,25068.77209258252,25075.959949725377,25061.584235439663,False,False,False,-1606.3802292849473
1,2025-10-07 13:51:00+00:00,2025-10-07,2025-10-07 20:00:00+00:00,623104,value_area_bounce,-1,12.892857142857142,25064.0,25066.864583333336,25057.28125,25076.447916666664,25068.632667844984,25075.07909641641,25062.18623927356,False,False,True,-4157.631496009955
1,2025-10-07 13:58:00+00:00,2025-10-07,2025-10-07 20:00:00+00:00,623111,value_area_bounce,-1,11.964285714285714,25068.620000000003,25066.818541666667,25057.256875,25073.989791666667,25069.773492322893,25075.755635180038,25063.79134946575,False,False,False,-768.5067184123163
1,2025-10-07 14:06:00+00:00,2025-10-07,2025-10-07 20:00:00+00:00,623119,value_area_bounce,1,12.916428571428696,25068.620000000003,25067.817708333336,25055.130208333336,25074.161458333336,25068.605179036756,25075.063393322467,25062.14696475104,False,False,False,310.1634443559526
1,2025-10-07 17:13:00+00:00,2025-10-07,2025-10-07 20:00:00+00:00,623306,value_area_bounce,1,13.697142857142484,24866.620000000003,24865.865208333336,24862.037291666667,24896.48854166667,24948.6325433787,24955.48111480727,24941.783971950128,False,False,False,1804.349194284066
1,2025-10-07 17:31:00+00:00,2025-10-07,2025-10-07 20:00:00+00:00,623324,value_area_bounce,-1,9.802857142857516,24871.620000000003,24875.807500000003,24860.7825,24881.8175,24945.63090565137,24950.5323342228,24940.72947707994,False,False,False,-128.36831127991502
1,2025-10-07 18:28:00+00:00,2025-10-07,2025-10-07 20:00:00+00:00,623381,value_area_bounce,-1,8.999285714286088,24862.120000000003,24852.177083333336,24846.645416666663,24871.537916666668,24935.592734390542,24940.092377247685,24931.0930915334,False,False,False,-1886.9502495221736
1,2025-10-07 19:06:00+00:00,2025-10-07,2025-10-07 20:00:00+00:00,623419,value_area_bounce,-1,6.732857142856768,24866.870000000003,24867.901250000003,24861.98458333334,24872.338750000003,24932.32178705202,24935.68821562345,24928.95535848059,False,False,False,-1409.8522433460998
1,2025-10-07 19:10:00+00:00,2025-10-07,2025-10-07 20:00:00+00:00,623423,value_area_bounce,-1,7.202857142856893,24865.120000000003,24868.385625000003,24863.010625000003,24872.416875000003,24931.977243013505,24935.57867158493,24928.375814442075,False,False,False,-815.3546242229389
1,2025-10-07 19:11:00+00:00,2025-10-07,2025-10-07 20:00:00+00:00,623424,value_area_bounce,1,7.238571428571179,24866.370000000003,24868.385625000003,24864.354375000003,24877.791875000003,24931.87995543113,24935.49924114541,24928.260669716845,False,False,False,618.5642133650708
1,2025-10-07 19:19:00+00:00,2025-10-07,2025-10-07 20:00:00+00:00,623432,value_area_bounce,-1,7.274999999999376,24866.120000000003,24868.385625000003,24861.666875000003,24872.416875000003,24931.299282217715,24934.93678221772,24927.661782217718,False,False,False,-550.2775831798754
1,2025-10-07 19:30:00+00:00,2025-10-07,2025-10-07 20:00:00+00:00,623443,value_area_bounce,1,6.161428571428197,24867.620000000003,24868.65645833334,24862.458541666667,24871.135625000003,24930.54303239341,24933.623746679128,24927.462318107697,False,False,False,91.05099226894733
1,2025-10-07 19:59:00+00:00,2025-10-07,2025-10-07 20:00:00+00:00,623472,value_area_bounce,1,9.70714285714348,24874.620000000003,24868.776250000003,24857.60125,24883.676250000004,24928.50197881324,24933.355550241813,24923.64840738467,False,False,False,1755.911552270622
1,2025-10-08 13:43:00+00:00,2025-10-08,2025-10-08 20:00:00+00:00,624476,value_area_bounce,-1,15.892857142857142,24956.460000000003,24955.730000000003,24919.310000000005,24967.870000000003,24954.493227574523,24962.43965614595,24946.546799003096,False,False,False,-2473.825316726054
1,2025-10-08 15:00:00+00:00,2025-10-08,2025-10-08 20:00:00+00:00,624553,value_area_bounce,1,9.037142857143149,25033.58,25046.417500000003,25027.044166666667,25058.525833333333,25005.610864083115,25010.129435511688,25001.092292654543,False,False,False,2752.448422980841
1,2025-10-08 16:25:00+00:00,2025-10-08,2025-10-08 20:00:00+00:00,624638,value_area_bounce,-1,5.589285714285714,25088.58,25090.184375000004,25066.00979166667,25092.043958333332,25024.35047882876,25027.145121685902,25021.55583597162,False,False,False,-214.2109439628142
1,2025-10-08 17:05:00+00:00,2025-10-08,2025-10-08 20:00:00+00:00,624678,value_area_bounce,-1,5.0435714285712105,25080.08,25087.444375000003,25071.413125000003,25087.444375000003,25029.730782239585,25032.25256795387,25027.2089965253,False,False,False,-1160.4579350684055
1,2025-10-08 17:53:00+00:00,2025-10-08,2025-10-08 20:00:00+00:00,624726,value_area_bounce,-1,6.047142857142587,25103.33,25097.520625,25087.364375,25103.614375,25036.34317681616,25039.366748244727,25033.319605387587,False,False,False,-1948.739236685184
1,2025-10-08 18:00:00+00:00,2025-10-08,2025-10-08 20:00:00+00:00,624733,value_area_bounce,-1,6.825714285714379,25102.33,25097.520625,25089.395625,25105.645625,25037.15804789081,25040.570905033663,25033.745190747955,False,False,False,-364.6717875524935
1,2025-10-08 18:41:00+00:00,2025-10-08,2025-10-08 20:00:00+00:00,624774,value_area_bounce,1,6.196428571428571,25116.710000000003,25127.65270833333,25114.42354166667,25127.65270833333,25044.80244060714,25047.900654892856,25041.704226321428,False,False,False,315.82278528918914
1,2025-10-08 19:03:00+00:00,2025-10-08,2025-10-08 20:00:00+00:00,624796,value_area_bounce,1,5.264285714285767,25112.58,25127.65270833333,25109.131875000003,25127.65270833333,25047.65115986605,25050.283302723197,25045.019017008908,False,False,False,292.5126164757304
1,2025-10-09 13:32:00+00:00,2025-10-09,2025-10-09 20:00:00+00:00,625845,value_area_bounce,-1,8.802142857142567,25144.82,25153.075625,25150.628125000003,25160.418125,25153.30383800765,25157.704909436223,25148.90276657908,False,False,False,-1507.6142931194663
1,2025-10-09 13:35:00+00:00,2025-10-09,2025-10-09 20:00:00+00:00,625848,value_area_bounce,1,11.828571428571063,25142.7,25139.793958333332,25131.408541666664,25158.241875,25145.93046413344,25151.84474984773,25140.016178419155,False,False,False,1054.2377143663098
1,2025-10-09 13:39:00+00:00,2025-10-09,2025-10-09 20:00:00+00:00,625852,value_area_bounce,1,14.256428571428062,25133.57,25138.768750000003,25125.17125,25152.36625,25142.60234615636,25149.730560442076,25135.474131870647,False,False,False,4635.392746954194
1,2025-10-09 13:57:00+00:00,2025-10-09,2025-10-09 20:00:00+00:00,625870,value_area_bounce,1,18.84785714285681,25124.32,25151.23770833333,25108.512708333332,25165.479375,25123.134134867345,25132.558063438773,25113.71020629592,False,False,False,1295.123314207622
1,2025-10-09 15:46:00+00:00,2025-10-09,2025-10-09 20:00:00+00:00,625979,value_area_bounce,1,11.116428571428644,25063.82,25092.925625,25061.204791666667,25102.441875,25093.151544071625,25098.709758357338,25087.593329785912,False,False,False,2905.7321666963708
1,2025-10-09 17:07:00+00:00,2025-10-09,2025-10-09 20:00:00+00:00,626060,value_area_bounce,1,14.666428571428437,25048.32,25088.287291666667,25047.852291666662,25091.656875,25088.7789457242,25096.11216000991,25081.44573143848,False,False,False,2572.57544209087
1,2025-10-09 17:08:00+00:00,2025-10-09,2025-10-09 20:00:00+00:00,626061,value_area_bounce,1,13.75,25053.32,25088.287291666667,25047.852291666662,25091.656875,25088.6317155196,25095.5067155196,25081.7567155196,False,False,False,4625.24796430539
1,2025-10-09 17:20:00+00:00,2025-10-09,2025-10-09 20:00:00+00:00,626073,value_area_bounce,1,13.90785714285708,25045.32,25086.123958333334,25038.928541666668,25089.754375,25085.98510810002,25092.939036671447,25079.031179528592,False,False,False,1557.928222190913
1,2025-10-09 17:31:00+00:00,2025-10-09,2025-10-09 20:00:00+00:00,626084,value_area_bounce,1,14.223571428571502,25015.82,25038.575,25005.908333333333,25050.825,25083.23691182616,25090.34869754044,25076.12512611187,False,False,False,71.46305883488208
1,2025-10-09 19:57:00+00:00,2025-10-09,2025-10-09 20:00:00+00:00,626230,value_area_bounce,-1,7.321428571428571,25107.07,25101.3775,25093.064166666667,25118.004166666666,25077.638816179915,25081.29953046563,25073.9781018942,False,False,False,-1225.8797688303914
1,2025-10-10 13:30:00+00:00,2025-10-10,2025-10-10 20:00:00+00:00,627223,value_area_bounce,1,7.661428571428717,25152.06,25146.877916666665,25135.044583333336,25146.877916666665,25145.766666666663,25149.597380952386,25141.93595238095,False,False,False,8305.919725974782
1,2025-10-10 14:01:00+00:00,2025-10-10,2025-10-10 20:00:00+00:00,627254,value_area_bounce,-1,19.85857142857094,25161.31,25171.611875,25132.39104166667,25199.06645833333,25183.406307408302,25193.33559312259,25173.477021694016,False,False,False,-4759.075853924671
1,2025-10-10 15:13:00+00:00,2025-10-10,2025-10-10 20:00:00+00:00,627326,value_area_bounce,1,66.51642857142699,24912.18,25170.039375,24887.791875000003,25185.71979166667,25084.12188608341,25117.38010036912,25050.86367179769,False,False,False,3458.859154980542
1,2025-10-10 15:37:00+00:00,2025-10-10,2025-10-10 20:00:00+00:00,627350,value_area_bounce,1,54.698571428571086,24622.93,24893.435,24607.60166666667,24950.60166666667,24912.767575219645,24940.11686093393,24885.41828950536,False,False,False,34556.49792087705
1,2025-10-10 17:46:00+00:00,2025-10-10,2025-10-10 20:00:00+00:00,627479,value_area_bounce,-1,20.83642857142851,24505.81,24492.53854166667,24443.495208333334,24541.581875,24732.693734964963,24743.11194925068,24722.27552067925,False,False,False,-7863.897036425353
1,2025-10-10 17:48:00+00:00,2025-10-10,2025-10-10 20:00:00+00:00,627481,value_area_bounce,-1,22.61428571428587,24535.31,24492.53854166667,24443.495208333334,24541.581875,24731.127149078613,24742.434291935755,24719.82000622147,False,False,False,-3727.0242202896698
1,2025-10-10 18:21:00+00:00,2025-10-10,2025-10-10 20:00:00+00:00,627514,value_area_bounce,-1,22.919285714285643,24530.93,24508.71520833333,24481.682708333334,24544.758541666662,24714.24642760204,24725.70607045918,24702.78678474489,False,False,False,-5468.713216144517
1,2025-10-10 19:44:00+00:00,2025-10-10,2025-10-10 20:00:00+00:00,627597,value_area_bounce,1,23.164999999999573,24372.18,24413.064375,24365.971875000003,24452.308125000003,24674.389480656224,24685.971980656224,24662.806980656223,False,False,False,9872.228257332074
1,2025-10-10 19:47:00+00:00,2025-10-10,2025-10-10 20:00:00+00:00,627600,value_area_bounce,1,24.04928571428536,24377.93,24452.308125000003,24365.971875000003,24452.308125000003,24671.97249976773,24683.997142624878,24659.947856910585,False,False,False,151.2430227212501
1,2025-10-13 14:42:00+00:00,2025-10-13,2025-10-13 20:00:00+00:00,628652,value_area_bounce,1,22.27285714285686,24699.57,24747.156875,24694.919375,24762.828125,24681.60425182889,24692.74068040032,24670.467823257462,False,False,False,2389.1020081372835
