bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
5,2024-10-18 13:45:00+00:00,2024-10-18 13:50:00+00:00,2024-10-18 13:50:00+00:00,2024-10-18,value_area_bounce,short,20315.4,22.313571428571127,0.0010983574740625892,20270.77285714286,20337.713571428572,stop,5,-0.0010983574740626167,-1.000000000000025
5,2024-10-18 13:55:00+00:00,2024-10-18 14:00:00+00:00,2024-10-18 14:05:00+00:00,2024-10-18,value_area_bounce,short,20337.78,25.13499999999944,0.0012358772688070892,20287.51,20362.914999999997,stop,10,-0.0012358772688070285,-0.9999999999999509
5,2024-10-18 15:00:00+00:00,2024-10-18 15:05:00+00:00,2024-10-18 15:30:00+00:00,2024-10-18,value_area_bounce,long,20348.9,26.41857142857199,0.0012982800755113046,20401.737142857146,20365.9,time_exit,30,0.0008354259935425823,0.6434867247065812
5,2024-10-18 18:00:00+00:00,2024-10-18 18:05:00+00:00,2024-10-18 18:30:00+00:00,2024-10-18,value_area_bounce,long,20344.65,17.367857142856206,0.0008536817857695367,20379.385714285712,20359.65,time_exit,30,0.0007372945713000068,0.8636644046884348
5,2024-10-21 14:05:00+00:00,2024-10-21 14:10:00+00:00,2024-10-21 14:25:00+00:00,2024-10-21,opening_range_breakout,long,20397.31,22.650714285714326,0.0011104755620086337,20442.61142857143,20374.659285714286,stop,20,-0.001110475562008717,-1.000000000000075
5,2024-10-21 14:35:00+00:00,2024-10-21 14:40:00+00:00,2024-10-21 15:05:00+00:00,2024-10-21,value_area_bounce,short,20318.81,32.9192857142859,0.0016201384684578425,20252.97142857143,20252.97142857143,target,30,0.0032402769369157536,2.000000000000042
5,2024-10-21 15:30:00+00:00,2024-10-21 15:35:00+00:00,2024-10-21 15:55:00+00:00,2024-10-21,value_area_bounce,long,20254.06,35.357857142856766,0.001745717013915075,20324.775714285715,20324.775714285715,target,25,0.0034914340278302536,2.0000000000000595
5,2024-10-22 14:40:00+00:00,2024-10-22 14:45:00+00:00,2024-10-22 14:55:00+00:00,2024-10-22,value_area_bounce,short,20339.83,34.47071428571456,0.0016947395472683181,20270.88857142857,20374.300714285717,stop,15,-0.001694739547268398,-1.000000000000047
5,2024-10-22 15:00:00+00:00,2024-10-22 15:05:00+00:00,2024-10-22 15:30:00+00:00,2024-10-22,value_area_bounce,short,20366.45,30.408571428571772,0.0014930717640321103,20305.632857142857,20356.7,time_exit,30,0.0004787284971117245,0.32063328009023206
5,2024-10-23 14:00:00+00:00,2024-10-23 14:05:00+00:00,2024-10-23 14:25:00+00:00,2024-10-23,opening_range_breakout,short,20258.710000000003,26.125,0.0012895687830074074,20206.460000000003,20284.835000000003,stop,25,-0.0012895687830074554,-1.000000000000037
5,2024-10-24 14:15:00+00:00,2024-10-24 14:20:00+00:00,2024-10-24 14:45:00+00:00,2024-10-24,value_area_bounce,short,20226.140000000003,34.3999999999999,0.0017007694003897873,20157.340000000004,20217.890000000003,time_exit,30,0.00040788801026792054,0.23982558139536117
5,2024-10-24 14:50:00+00:00,2024-10-24 14:55:00+00:00,2024-10-24 15:10:00+00:00,2024-10-24,value_area_bounce,short,20199.77,36.22142857142795,0.0017931604454619013,20127.327142857146,20235.99142857143,stop,20,-0.001793160445461961,-1.0000000000000333
5,2024-10-28 13:55:00+00:00,2024-10-28 14:00:00+00:00,2024-10-28 14:25:00+00:00,2024-10-28,value_area_bounce,long,20445.0,25.32499999999995,0.0012386891660552677,20495.65,20495.65,target,30,0.0024773783321105913,2.0000000000000453
5,2024-10-28 14:35:00+00:00,2024-10-28 14:40:00+00:00,2024-10-28 15:00:00+00:00,2024-10-28,value_area_bounce,long,20484.0,34.136428571428304,0.0016664923145590853,20552.272857142856,20449.86357142857,stop,25,-0.001666492314559176,-1.0000000000000544
5,2024-10-28 15:10:00+00:00,2024-10-28 15:15:00+00:00,2024-10-28 15:30:00+00:00,2024-10-28,value_area_bounce,long,20454.5,29.69999999999995,0.0014520032266738345,20513.9,20424.8,stop,20,-0.0014520032266738259,-0.999999999999994
5,2024-10-29 13:30:00+00:00,2024-10-29 13:35:00+00:00,2024-10-29 13:35:00+00:00,2024-10-29,value_area_bounce,short,20335.04,18.622142857142535,0.0009157662270220533,20297.795714285716,20353.662142857145,stop,5,-0.0009157662270220523,-0.9999999999999989
5,2024-10-29 13:45:00+00:00,2024-10-29 13:50:00+00:00,2024-10-29 13:50:00+00:00,2024-10-29,value_area_bounce,short,20360.04,25.969999999999864,0.001275537769080997,20308.100000000002,20386.010000000002,stop,5,-0.0012755377690809588,-0.9999999999999701
5,2024-10-29 14:00:00+00:00,2024-10-29 14:05:00+00:00,2024-10-29 14:25:00+00:00,2024-10-29,opening_range_breakout,long,20422.92,31.36857142857116,0.0015359493857181618,20485.65714285714,20485.65714285714,target,25,0.003071898771436432,2.0000000000000706
5,2024-10-30 15:15:00+00:00,2024-10-30 15:20:00+00:00,2024-10-30 15:25:00+00:00,2024-10-30,value_area_bounce,long,20523.88,25.26000000000022,0.0012307614349723452,20574.4,20574.4,target,10,0.002461522869944721,2.000000000000025
5,2024-10-31 14:25:00+00:00,2024-10-31 14:30:00+00:00,2024-10-31 14:55:00+00:00,2024-10-31,opening_range_breakout,short,20037.390000000003,47.60285714285601,0.0023757014832199207,19942.18428571429,19985.26,time_exit,30,0.002601636241047589,1.0951023347939517
5,2024-10-31 16:00:00+00:00,2024-10-31 16:05:00+00:00,2024-10-31 16:30:00+00:00,2024-10-31,value_area_bounce,long,19966.140000000003,32.9049999999978,0.0016480401319432696,20031.949999999997,19969.890000000003,time_exit,30,0.00018781797583300452,0.11396444309371331
5,2024-10-31 19:50:00+00:00,2024-10-31 19:55:00+00:00,2024-10-31 19:55:00+00:00,2024-10-31,value_area_bounce,short,19939.890000000003,29.25928571428397,0.0014673744797129755,19881.371428571434,19969.149285714288,stop,5,-0.0014673744797129018,-0.9999999999999497
5,2024-11-01 13:30:00+00:00,2024-11-01 13:35:00+00:00,2024-11-01 13:35:00+00:00,2024-11-01,value_area_bounce,long,20013.67,28.360714285713975,0.0014170671488894328,20070.391428571427,19985.309285714284,stop,5,-0.0014170671488894504,-1.0000000000000124
5,2024-11-01 15:45:00+00:00,2024-11-01 15:50:00+00:00,2024-11-01 16:15:00+00:00,2024-11-01,value_area_bounce,short,20134.54,35.45642857142905,0.0017609753474094293,20063.62714285714,20146.04,time_exit,30,-0.000571157821335877,-0.3243417474163436
5,2024-11-01 16:40:00+00:00,2024-11-01 16:45:00+00:00,2024-11-01 16:45:00+00:00,2024-11-01,value_area_bounce,short,20099.42,25.410714285714285,0.0012642511219584588,20048.59857142857,20124.830714285712,stop,5,-0.0012642511219584929,-1.0000000000000269
5,2024-11-04 15:15:00+00:00,2024-11-04 15:20:00+00:00,2024-11-04 15:45:00+00:00,2024-11-04,opening_range_breakout,long,20069.04,38.83500000000043,0.0019350701378840457,20146.710000000003,20116.29,time_exit,30,0.0023543727054209374,1.2166859791425386
5,2024-11-04 16:15:00+00:00,2024-11-04 16:20:00+00:00,2024-11-04 16:35:00+00:00,2024-11-04,value_area_bounce,short,20100.04,30.79357142857199,0.0015320154302465065,20038.452857142856,20038.452857142856,target,20,0.0030640308604930055,1.9999999999999951
5,2024-11-04 20:50:00+00:00,2024-11-04 20:55:00+00:00,2024-11-04 20:55:00+00:00,2024-11-04,value_area_bounce,long,20008.04,19.492142857142294,0.0009742155082228091,20047.024285714284,19988.547857142858,stop,5,-0.0009742155082228532,-1.0000000000000453
5,2024-11-05 15:25:00+00:00,2024-11-05 15:30:00+00:00,2024-11-05 15:45:00+00:00,2024-11-05,value_area_bounce,short,20177.35,35.35857142857224,0.0017523892596685018,20106.632857142853,20212.70857142857,stop,20,-0.0017523892596684743,-0.9999999999999842
5,2024-11-05 20:40:00+00:00,2024-11-05 20:45:00+00:00,2024-11-05 20:50:00+00:00,2024-11-05,value_area_bounce,short,20223.1,19.268571428572095,0.0009528000864640978,20184.562857142853,20242.36857142857,stop,10,-0.000952800086464034,-0.999999999999933
5,2024-11-06 14:45:00+00:00,2024-11-06 14:50:00+00:00,2024-11-06 15:00:00+00:00,2024-11-06,value_area_bounce,short,20591.88,40.17071428571372,0.0019508036316117673,20511.538571428573,20632.050714285713,stop,15,-0.0019508036316115973,-0.9999999999999128
5,2024-11-08 14:40:00+00:00,2024-11-08 14:45:00+00:00,2024-11-08 14:45:00+00:00,2024-11-08,value_area_bounce,short,21098.08,17.063571428571386,0.0008087736622750214,21063.95285714286,21115.143571428573,stop,5,-0.000808773662275053,-1.000000000000039
5,2024-11-08 14:55:00+00:00,2024-11-08 15:00:00+00:00,2024-11-08 15:10:00+00:00,2024-11-08,value_area_bounce,short,21116.13,20.48285714285703,0.0009700099943908769,21075.164285714287,21075.164285714287,target,15,0.0019400199887817937,2.0000000000000413
5,2024-11-08 15:20:00+00:00,2024-11-08 15:25:00+00:00,2024-11-08 15:30:00+00:00,2024-11-08,value_area_bounce,short,21090.58,26.840714285714316,0.0012726399314629713,21036.898571428574,21117.420714285716,stop,10,-0.0012726399314628711,-0.9999999999999213
5,2024-11-08 15:40:00+00:00,2024-11-08 15:45:00+00:00,2024-11-08 15:50:00+00:00,2024-11-08,value_area_bounce,short,21090.33,27.775714285714066,0.001316988130850208,21034.778571428575,21118.105714285717,stop,10,-0.0013169881308503495,-1.0000000000001075
5,2024-11-11 15:00:00+00:00,2024-11-11 15:05:00+00:00,2024-11-11 15:05:00+00:00,2024-11-11,opening_range_breakout,short,21077.63,22.544285714285383,0.0010695835212158758,21032.54142857143,21100.174285714285,stop,5,-0.0010695835212157778,-0.9999999999999084
5,2024-11-12 15:00:00+00:00,2024-11-12 15:05:00+00:00,2024-11-12 15:10:00+00:00,2024-11-12,value_area_bounce,short,21111.76,22.553571428571427,0.001068294231678052,21066.652857142857,21134.31357142857,stop,10,-0.0010682942316782018,-1.0000000000001403
5,2024-11-12 15:15:00+00:00,2024-11-12 15:20:00+00:00,2024-11-12 15:35:00+00:00,2024-11-12,value_area_bounce,short,21126.51,26.348571428571763,0.0012471805058465295,21073.812857142853,21152.85857142857,stop,20,-0.0012471805058464902,-0.9999999999999686
5,2024-11-12 15:40:00+00:00,2024-11-12 15:45:00+00:00,2024-11-12 16:10:00+00:00,2024-11-12,value_area_bounce,short,21123.890000000003,27.410714285714285,0.0012976167877088113,21069.068571428576,21092.51,time_exit,30,0.0014855218428047046,1.1448078175897178
5,2024-11-13 14:35:00+00:00,2024-11-13 14:40:00+00:00,2024-11-13 14:40:00+00:00,2024-11-13,value_area_bounce,short,21068.91,29.629285714286066,0.0014063036822638698,21009.65142857143,21098.539285714287,stop,5,-0.0014063036822640207,-1.0000000000001072
5,2024-11-13 15:00:00+00:00,2024-11-13 15:05:00+00:00,2024-11-13 15:30:00+00:00,2024-11-13,opening_range_breakout,short,21032.91,29.652857142858142,0.0014098314091040252,20973.604285714282,21051.91,time_exit,30,-0.0009033462321665908,-0.640747699571174
5,2024-11-13 19:35:00+00:00,2024-11-13 19:40:00+00:00,2024-11-13 20:05:00+00:00,2024-11-13,value_area_bounce,short,21109.66,21.659999999999854,0.0010260705288479234,21066.34,21101.41,time_exit,30,0.0003908163371650897,0.3808864265928191
5,2024-11-14 14:35:00+00:00,2024-11-14 14:40:00+00:00,2024-11-14 14:40:00+00:00,2024-11-14,value_area_bounce,short,21068.31,22.94571428571414,0.0010891103408728151,21022.418571428574,21022.418571428574,target,5,0.0021782206817455574,1.9999999999999332
5,2024-11-14 15:25:00+00:00,2024-11-14 15:30:00+00:00,2024-11-14 15:55:00+00:00,2024-11-14,value_area_bounce,long,21023.93,36.18857142857165,0.0017213038394140224,21096.307142857142,21016.06,time_exit,30,-0.00037433534072839336,-0.2174719722090593
5,2024-11-14 17:50:00+00:00,2024-11-14 17:55:00+00:00,2024-11-14 18:20:00+00:00,2024-11-14,value_area_bounce,long,20998.43,30.4014285714285,0.0014477953147653659,21059.23285714286,21037.93,time_exit,30,0.00188109301504924,1.2992810488229103
5,2024-11-15 15:00:00+00:00,2024-11-15 15:05:00+00:00,2024-11-15 15:15:00+00:00,2024-11-15,opening_range_breakout,short,20596.7,28.571428571428573,0.0013871847709307108,20539.557142857142,20539.557142857142,target,15,0.002774369541861499,2.0000000000000555
5,2024-11-18 15:00:00+00:00,2024-11-18 15:05:00+00:00,2024-11-18 15:25:00+00:00,2024-11-18,opening_range_breakout,long,20519.43,27.008571428571354,0.0013162437469545379,20573.44714285714,20573.44714285714,target,25,0.002632487493908986,1.9999999999999318
5,2024-11-18 16:45:00+00:00,2024-11-18 16:50:00+00:00,2024-11-18 17:15:00+00:00,2024-11-18,value_area_bounce,short,20609.68,19.246428571428364,0.0009338538284645062,20571.187142857143,20571.187142857143,target,30,0.0018677076569290074,1.9999999999999947
5,2024-11-19 15:00:00+00:00,2024-11-19 15:05:00+00:00,2024-11-19 15:30:00+00:00,2024-11-19,value_area_bounce,long,20480.07,41.447142857143,0.002023779355106843,20562.964285714286,20547.45,time_exit,30,0.0032900278172878217,1.6256850377417396
5,2024-11-19 19:30:00+00:00,2024-11-19 19:35:00+00:00,2024-11-19 19:50:00+00:00,2024-11-19,value_area_bounce,short,20660.57,18.812142857142785,0.0009105335843659098,20622.945714285714,20679.382142857143,stop,20,-0.0009105335843659912,-1.0000000000000895
5,2024-11-20 15:00:00+00:00,2024-11-20 15:05:00+00:00,2024-11-20 15:05:00+00:00,2024-11-20,opening_range_breakout,short,20541.88,29.30428571428638,0.0014265629881143487,20483.27142857143,20483.27142857143,target,5,0.0028531259762286654,1.9999999999999776
5,2024-11-21 14:30:00+00:00,2024-11-21 14:35:00+00:00,2024-11-21 14:35:00+00:00,2024-11-21,value_area_bounce,short,20731.77,28.617857142857506,0.0013803865826631063,20674.534285714286,20674.534285714286,target,5,0.0027607731653261913,1.9999999999999847
5,2024-11-21 15:20:00+00:00,2024-11-21 15:25:00+00:00,2024-11-21 15:50:00+00:00,2024-11-21,opening_range_breakout,short,20542.77,75.96142857142877,0.003697720831778225,20390.847142857143,20603.52,time_exit,30,-0.002957244811678361,-0.7997479924021818
5,2024-11-22 15:05:00+00:00,2024-11-22 15:10:00+00:00,2024-11-22 15:35:00+00:00,2024-11-22,value_area_bounce,short,20723.620000000003,35.28285714285708,0.0017025431436620184,20653.05428571429,20758.90285714286,stop,30,-0.0017025431436621385,-1.0000000000000706
5,2024-11-22 16:05:00+00:00,2024-11-22 16:10:00+00:00,2024-11-22 16:35:00+00:00,2024-11-22,value_area_bounce,short,20747.120000000003,42.80428571428534,0.0020631434972316802,20661.511428571433,20742.620000000003,time_exit,30,0.00021689757421750055,0.10512965991388049
5,2024-11-22 16:45:00+00:00,2024-11-22 16:50:00+00:00,2024-11-22 17:15:00+00:00,2024-11-22,value_area_bounce,long,20732.370000000003,36.39428571428497,0.001755432963731834,20805.158571428572,20765.870000000003,time_exit,30,0.0016158307033879993,0.9204741717695345
5,2024-11-25 15:25:00+00:00,2024-11-25 15:30:00+00:00,2024-11-25 15:30:00+00:00,2024-11-25,value_area_bounce,long,20876.04,47.508571428571614,0.0022757463306533046,20971.057142857146,20828.53142857143,stop,5,-0.0022757463306533054,-1.0000000000000004
5,2024-11-25 15:35:00+00:00,2024-11-25 15:40:00+00:00,2024-11-25 16:05:00+00:00,2024-11-25,value_area_bounce,long,20842.54,52.142857142857146,0.0025017515688038573,20946.825714285715,20847.67,time_exit,30,0.0002461312296868634,0.09838356164379031
5,2024-11-26 15:05:00+00:00,2024-11-26 15:10:00+00:00,2024-11-26 15:35:00+00:00,2024-11-26,value_area_bounce,short,20909.31,30.992857142858025,0.0014822515493269756,20847.324285714287,20916.06,time_exit,30,-0.0003228227043359233,-0.21779211799947365
5,2024-11-26 16:05:00+00:00,2024-11-26 16:10:00+00:00,2024-11-26 16:35:00+00:00,2024-11-26,value_area_bounce,short,20913.31,33.53285714285682,0.0016034217989814533,20846.24428571429,20912.06,time_exit,30,5.9770548038518e-05,0.03727687129892224
5,2024-11-27 15:00:00+00:00,2024-11-27 15:05:00+00:00,2024-11-27 15:10:00+00:00,2024-11-27,value_area_bounce,long,20801.08,26.35357142857148,0.0012669328433221486,20853.787142857145,20774.72642857143,stop,10,-0.0012669328433221327,-0.9999999999999875
5,2024-11-27 16:10:00+00:00,2024-11-27 16:15:00+00:00,2024-11-27 16:40:00+00:00,2024-11-27,value_area_bounce,long,20674.08,33.87357142857114,0.0016384560487611123,20741.827142857142,20674.83,time_exit,30,3.6277309558574444e-05,0.02214115513565643
5,2024-11-27 16:50:00+00:00,2024-11-27 16:55:00+00:00,2024-11-27 17:05:00+00:00,2024-11-27,value_area_bounce,long,20660.58,28.615714285714212,0.00138503925280482,20717.81142857143,20631.964285714286,stop,15,-0.001385039252804865,-1.0000000000000324
5,2024-11-27 20:20:00+00:00,2024-11-27 20:25:00+00:00,2024-11-27 20:50:00+00:00,2024-11-27,value_area_bounce,short,20743.210000000003,16.46357142857128,0.000793684845719215,20710.28285714286,20759.673571428575,stop,30,-0.0007936848457192891,-1.0000000000000933
5,2024-11-29 14:35:00+00:00,2024-11-29 14:40:00+00:00,2024-11-29 14:55:00+00:00,2024-11-29,value_area_bounce,long,20820.11,21.919999999999813,0.0010528282511475594,20863.95,20863.95,target,20,0.0021056565022952167,2.0000000000000933
5,2024-11-29 15:05:00+00:00,2024-11-29 15:10:00+00:00,2024-11-29 15:35:00+00:00,2024-11-29,opening_range_breakout,long,20902.61,28.063571428571386,0.0013425869510348893,20958.737142857142,20917.99,time_exit,30,0.0007357932813174539,0.548041436534365
5,2024-12-02 15:00:00+00:00,2024-12-02 15:05:00+00:00,2024-12-02 15:30:00+00:00,2024-12-02,opening_range_breakout,long,21136.58,28.86428571428561,0.0013656081406871693,21194.308571428573,21158.45,time_exit,30,0.001034699085660895,0.7576837416480529
5,2024-12-03 14:30:00+00:00,2024-12-03 14:35:00+00:00,2024-12-03 15:00:00+00:00,2024-12-03,value_area_bounce,long,21140.33,19.411428571428196,0.0009182178599590543,21179.152857142857,21179.152857142857,target,30,0.0018364357199180947,1.999999999999985
5,2024-12-03 15:05:00+00:00,2024-12-03 15:10:00+00:00,2024-12-03 15:35:00+00:00,2024-12-03,value_area_bounce,short,21172.95,25.890714285714107,0.0012228203573764688,21121.168571428574,21167.83,time_exit,30,0.0002418179800168785,0.1977542969072686
5,2024-12-03 15:40:00+00:00,2024-12-03 15:45:00+00:00,2024-12-03 16:00:00+00:00,2024-12-03,value_area_bounce,short,21152.45,24.63071428571441,0.0011644378918619078,21103.18857142857,21177.080714285716,stop,20,-0.0011644378918618248,-0.9999999999999287
5,2024-12-03 16:35:00+00:00,2024-12-03 16:40:00+00:00,2024-12-03 17:05:00+00:00,2024-12-03,value_area_bounce,short,21174.95,24.108571428571718,0.0011385420711062702,21126.73285714286,21160.83,time_exit,30,0.0006668256595646627,0.5856838113296403
5,2024-12-04 14:30:00+00:00,2024-12-04 14:35:00+00:00,2024-12-04 14:35:00+00:00,2024-12-04,value_area_bounce,short,21372.97,14.437857142857215,0.0006755194595256164,21344.094285714287,21387.407857142858,stop,5,-0.0006755194595255976,-0.999999999999972
5,2024-12-04 15:00:00+00:00,2024-12-04 15:05:00+00:00,2024-12-04 15:10:00+00:00,2024-12-04,value_area_bounce,long,21384.72,21.269285714284965,0.0009946020202408526,21427.25857142857,21427.25857142857,target,10,0.0019892040404816402,1.9999999999999345
5,2024-12-05 14:30:00+00:00,2024-12-05 14:35:00+00:00,2024-12-05 14:35:00+00:00,2024-12-05,value_area_bounce,long,21508.45,10.914285714285143,0.0005074417596007682,21530.27857142857,21497.535714285717,stop,5,-0.000507441759600713,-0.9999999999998912
5,2024-12-05 14:40:00+00:00,2024-12-05 14:45:00+00:00,2024-12-05 14:45:00+00:00,2024-12-05,value_area_bounce,long,21501.57,12.490714285713693,0.0005809210344041711,21526.551428571427,21489.079285714288,stop,5,-0.0005809210344041027,-0.9999999999998822
5,2024-12-05 15:05:00+00:00,2024-12-05 15:10:00+00:00,2024-12-05 15:20:00+00:00,2024-12-05,value_area_bounce,long,21498.57,16.643571428571573,0.0007741710927085649,21531.85714285714,21481.926428571427,stop,15,-0.0007741710927086087,-1.0000000000000566
5,2024-12-06 15:40:00+00:00,2024-12-06 15:45:00+00:00,2024-12-06 16:10:00+00:00,2024-12-06,value_area_bounce,short,21585.74,25.014285714285766,0.0011588338279941185,21535.71142857143,21562.49,time_exit,30,0.0010770999743349163,0.9294688749286174
5,2024-12-09 14:30:00+00:00,2024-12-09 14:35:00+00:00,2024-12-09 14:35:00+00:00,2024-12-09,value_area_bounce,short,21562.44,13.061428571429133,0.0006057490975710139,21536.31714285714,21575.501428571428,stop,5,-0.0006057490975710511,-1.0000000000000613
5,2024-12-09 15:15:00+00:00,2024-12-09 15:20:00+00:00,2024-12-09 15:25:00+00:00,2024-12-09,value_area_bounce,short,21578.44,22.161428571428456,0.0010270171787871809,21534.117142857143,21534.117142857143,target,10,0.0020540343575743414,1.9999999999999802
5,2024-12-10 14:30:00+00:00,2024-12-10 14:35:00+00:00,2024-12-10 14:40:00+00:00,2024-12-10,value_area_bounce,long,21501.26,10.622857142857745,0.0004940574246745422,21522.505714285715,21522.505714285715,target,10,0.000988114849349131,2.000000000000094
5,2024-12-10 15:25:00+00:00,2024-12-10 15:30:00+00:00,2024-12-10 15:55:00+00:00,2024-12-10,value_area_bounce,short,21537.13,26.690714285715462,0.001239288349270096,21483.74857142857,21483.74857142857,target,30,0.0024785766985402358,2.0000000000000355
5,2024-12-10 17:20:00+00:00,2024-12-10 17:25:00+00:00,2024-12-10 17:50:00+00:00,2024-12-10,value_area_bounce,long,21461.13,21.987142857143095,0.0010245100261329712,21505.104285714286,21439.14285714286,stop,30,-0.0010245100261329076,-0.9999999999999379
5,2024-12-11 15:05:00+00:00,2024-12-11 15:10:00+00:00,2024-12-11 15:20:00+00:00,2024-12-11,opening_range_breakout,long,21701.07,25.813571428571127,0.0011895068505180218,21752.69714285714,21675.25642857143,stop,15,-0.0011895068505179962,-0.9999999999999785
5,2024-12-12 14:55:00+00:00,2024-12-12 15:00:00+00:00,2024-12-12 15:00:00+00:00,2024-12-12,value_area_bounce,long,21662.300000000003,22.599285714285152,0.0010432542118927884,21707.498571428572,21639.70071428572,stop,5,-0.0010432542118927746,-0.9999999999999867
5,2024-12-12 15:05:00+00:00,2024-12-12 15:10:00+00:00,2024-12-12 15:15:00+00:00,2024-12-12,opening_range_breakout,short,21629.93,25.426428571428136,0.0011755206129390218,21579.077142857142,21655.356428571427,stop,10,-0.0011755206129389073,-0.9999999999999026
5,2024-12-13 15:00:00+00:00,2024-12-13 15:05:00+00:00,2024-12-13 15:25:00+00:00,2024-12-13,value_area_bounce,short,21844.28,25.307142857143067,0.001158524925387473,21793.66571428571,21793.66571428571,target,25,0.002317049850774966,2.0000000000000173
5,2024-12-13 17:00:00+00:00,2024-12-13 17:05:00+00:00,2024-12-13 17:30:00+00:00,2024-12-13,value_area_bounce,long,21694.41,38.14142857142802,0.0017581224182371413,21770.692857142854,21674.53,time_exit,30,-0.0009163650912838994,-0.5212180231469508
5,2024-12-16 15:00:00+00:00,2024-12-16 15:05:00+00:00,2024-12-16 15:15:00+00:00,2024-12-16,opening_range_breakout,long,21977.2,24.81000000000001,0.0011288972207560567,22026.82,21952.39,stop,15,-0.0011288972207561532,-1.0000000000000855
5,2024-12-16 15:20:00+00:00,2024-12-16 15:25:00+00:00,2024-12-16 15:50:00+00:00,2024-12-16,opening_range_breakout,long,21963.58,30.057142857143067,0.0013684992545451636,22023.69428571429,21980.83,time_exit,30,0.0007853910883379722,0.5739068441063974
5,2024-12-16 20:30:00+00:00,2024-12-16 20:35:00+00:00,2024-12-16 20:50:00+00:00,2024-12-16,value_area_bounce,short,22120.2,13.687142857142785,0.0006187621656740348,22092.825714285715,22092.825714285715,target,20,0.00123752433134805,1.999999999999968
5,2024-12-17 15:10:00+00:00,2024-12-17 15:15:00+00:00,2024-12-17 15:40:00+00:00,2024-12-17,opening_range_breakout,short,21965.94,33.872142857143054,0.001542030200261999,21898.195714285714,21986.81,time_exit,30,-0.0009501073024875684,-0.6161405284579642
5,2024-12-17 16:50:00+00:00,2024-12-17 16:55:00+00:00,2024-12-17 17:20:00+00:00,2024-12-17,value_area_bounce,short,22022.69,26.36571428571447,0.0011972068028798695,21969.95857142857,22002.06,time_exit,30,0.0009367611313603197,0.782455570004238
5,2024-12-18 15:10:00+00:00,2024-12-18 15:15:00+00:00,2024-12-18 15:40:00+00:00,2024-12-18,opening_range_breakout,long,22006.06,28.922142857143108,0.001314280832513549,22063.90428571429,22028.06,time_exit,30,0.0009997246213089284,0.7606628633523971
5,2024-12-18 16:10:00+00:00,2024-12-18 16:15:00+00:00,2024-12-18 16:20:00+00:00,2024-12-18,value_area_bounce,short,21993.31,22.47857142857148,0.0010220640471384926,21948.352857142858,21948.352857142858,target,10,0.002044128094277009,2.0000000000000235
5,2024-12-18 16:30:00+00:00,2024-12-18 16:35:00+00:00,2024-12-18 17:00:00+00:00,2024-12-18,value_area_bounce,short,22000.69,24.05428571428534,0.0010933423321852788,21952.58142857143,22007.56,time_exit,30,-0.000312262933571672,-0.2856039909728435
5,2024-12-19 14:35:00+00:00,2024-12-19 14:40:00+00:00,2024-12-19 14:40:00+00:00,2024-12-19,value_area_bounce,short,21334.27,34.572142857142225,0.0016204980464361903,21265.125714285718,21368.842142857142,stop,5,-0.0016204980464360474,-0.9999999999999118
5,2024-12-19 15:00:00+00:00,2024-12-19 15:05:00+00:00,2024-12-19 15:10:00+00:00,2024-12-19,opening_range_breakout,short,21273.27,47.79857142857093,0.0022468840675914387,21177.672857142858,21321.068571428572,stop,10,-0.002246884067591548,-1.0000000000000486
5,2024-12-19 17:55:00+00:00,2024-12-19 18:00:00+00:00,2024-12-19 18:00:00+00:00,2024-12-19,value_area_bounce,long,21250.85,37.25357142857164,0.0017530391221326038,21325.35714285714,21213.596428571425,stop,5,-0.0017530391221326491,-1.0000000000000258
5,2024-12-20 14:45:00+00:00,2024-12-20 14:50:00+00:00,2024-12-20 14:50:00+00:00,2024-12-20,value_area_bounce,short,20951.38,47.053571428571686,0.002245845926548594,20857.272857142856,20998.433571428573,stop,5,-0.0022458459265486397,-1.0000000000000202
5,2024-12-20 15:10:00+00:00,2024-12-20 15:15:00+00:00,2024-12-20 15:25:00+00:00,2024-12-20,opening_range_breakout,long,21093.63,59.894285714286006,0.002839448957542443,21213.418571428574,21213.418571428574,target,15,0.005678897915085024,2.0000000000000484
5,2024-12-23 15:05:00+00:00,2024-12-23 15:10:00+00:00,2024-12-23 15:15:00+00:00,2024-12-23,opening_range_breakout,short,21284.67,48.57642857142881,0.0022822260608893075,21187.51714285714,21333.246428571427,stop,10,-0.0022822260608892364,-0.9999999999999688
5,2024-12-23 15:35:00+00:00,2024-12-23 15:40:00+00:00,2024-12-23 16:05:00+00:00,2024-12-23,value_area_bounce,long,21354.04,59.46928571428595,0.002784919655216809,21472.97857142857,21384.04,time_exit,30,0.0014048863821554125,0.5044620872719722
5,2024-12-23 20:10:00+00:00,2024-12-23 20:15:00+00:00,2024-12-23 20:15:00+00:00,2024-12-23,value_area_bounce,long,21478.67,21.850714285714016,0.001017321569990787,21522.371428571427,21456.819285714286,stop,5,-0.0010173215699906812,-0.999999999999896
5,2024-12-24 15:00:00+00:00,2024-12-24 15:05:00+00:00,2024-12-24 15:20:00+00:00,2024-12-24,opening_range_breakout,long,21707.29,24.01571428571359,0.0011063432738823496,21755.321428571428,21683.274285714288,stop,20,-0.0011063432738823709,-1.0000000000000193
