bar_minutes,variant,one_way_cost_bps,session_date,entry_time,setup,net_return,gross_return,execution_cost,net_r,risk_fraction_deployed,effective_leverage,equity_before,equity_after
2,fixed_0.25,0.5,2025-04-21,2025-04-21 14:02:00+00:00,opening_range_breakout,0.004873873180223412,0.005,0.00012612681977658847,1.9495492720893646,0.0025,1.2612681977658846,0.5942849554006194,0.5971814249061568
2,fixed_0.25,0.5,2025-04-21,2025-04-21 17:32:00+00:00,value_area_bounce,-0.002730063106976529,-0.00249999999999977,0.00023006310697675866,-1.0920252427906114,0.0025,2.3006310697675865,0.5971814249061568,0.5955510819298488
2,fixed_0.25,0.5,2025-04-22,2025-04-22 13:34:00+00:00,value_area_bounce,-0.0028104577142579264,-0.0025000000000003106,0.0003104577142576159,-1.1241830857031705,0.0025,3.1045771425761584,0.5955510819298488,0.5938773107974045
2,fixed_0.25,0.5,2025-04-22,2025-04-22 13:40:00+00:00,value_area_bounce,0.004778166368294978,0.004999999999999557,0.00022183363170457873,1.9112665473179913,0.0025,2.2183363170457873,0.5938773107974045,0.5967149553907501
2,fixed_0.25,0.5,2025-04-22,2025-04-22 17:12:00+00:00,value_area_bounce,-0.0026725326585078286,-0.0025000000000001727,0.00017253265850765613,-1.0690130634031314,0.0025,1.7253265850765611,0.5967149553907501,0.5951202151846483
2,fixed_0.25,0.5,2025-04-22,2025-04-22 19:16:00+00:00,value_area_bounce,0.004739886117225562,0.00500000000000052,0.00026011388277495727,1.8959544468902247,0.0025,2.6011388277495726,0.5951202151846483,0.5979410172306824
2,fixed_0.25,0.5,2025-04-23,2025-04-23 13:38:00+00:00,value_area_bounce,-0.002650657885784277,-0.0025,0.00015065788578427688,-1.0602631543137107,0.0025,1.5065788578427688,0.5979410172306824,0.596356080158126
2,fixed_0.25,0.5,2025-04-23,2025-04-23 14:04:00+00:00,value_area_bounce,-0.002560700037576069,-0.0025,6.070003757606887e-05,-1.0242800150304276,0.0025,0.6070003757606887,0.596356080158126,0.5948289911212564
2,fixed_0.25,0.5,2025-04-24,2025-04-24 14:02:00+00:00,opening_range_breakout,0.00484809851101331,0.005000000000000304,0.00015190148898699328,1.939239404405324,0.0025,1.5190148898699327,0.5948289911212564,0.597712780667419
2,fixed_0.25,0.5,2025-04-24,2025-04-24 17:18:00+00:00,value_area_bounce,-0.002748726943370999,-0.0025,0.000248726943370999,-1.0994907773483995,0.0025,2.4872694337099897,0.597712780667419,0.5960698314428012
2,fixed_0.25,0.5,2025-04-24,2025-04-24 18:18:00+00:00,value_area_bounce,-0.002797583862093456,-0.0025,0.000297583862093456,-1.1190335448373823,0.0025,2.9758386209345598,0.5960698314428012,0.5944022761016761
2,fixed_0.25,0.5,2025-04-24,2025-04-24 19:02:00+00:00,value_area_bounce,0.004643296348463884,0.005,0.00035670365153611536,1.8573185393855538,0.0025,3.5670365153611536,0.5944022761016761,0.5971622620198176
2,fixed_0.25,0.5,2025-04-24,2025-04-24 19:36:00+00:00,value_area_bounce,0.004778610733381733,0.005,0.00022138926661826745,1.9114442933526932,0.0025,2.2138926661826743,0.5971622620198176,0.6000158680146761
2,fixed_0.25,0.5,2025-04-25,2025-04-25 13:34:00+00:00,value_area_bounce,0.004711603272992435,0.005,0.0002883967270075651,1.884641309196974,0.0025,2.883967270075651,0.6000158680146761,0.6028429047422614
2,fixed_0.25,0.5,2025-04-25,2025-04-25 13:44:00+00:00,value_area_bounce,-0.0026882025266814235,-0.0025,0.00018820252668142365,-1.0752810106725694,0.0025,1.8820252668142365,0.6028429047422614,0.6012223409225413
2,fixed_0.25,0.5,2025-04-25,2025-04-25 13:48:00+00:00,value_area_bounce,-0.0026549241441401463,-0.002500000000000155,0.00015492414413999133,-1.0619696576560584,0.0025,1.5492414413999132,0.6012223409225413,0.5996261412136297
2,fixed_0.25,0.5,2025-04-25,2025-04-25 14:10:00+00:00,opening_range_breakout,-0.0026176256908726405,-0.0025,0.00011762569087264024,-1.0470502763490561,0.0025,1.1762569087264023,0.5996261412136297,0.59805654442147
2,fixed_0.25,0.5,2025-04-28,2025-04-28 13:32:00+00:00,value_area_bounce,-0.0029162788685020077,-0.002500000000000416,0.0004162788685015919,-1.1665115474008032,0.0024999999999999996,4.162788685015919,0.59805654442147,0.5963124447588044
2,fixed_0.25,0.5,2025-04-28,2025-04-28 13:42:00+00:00,value_area_bounce,0.004812954172272896,0.0050000000000001875,0.0001870458277272919,1.9251816689091583,0.0025,1.8704582772729188,0.5963124447588044,0.5991824692277845
2,fixed_0.25,0.5,2025-04-28,2025-04-28 13:54:00+00:00,value_area_bounce,0.004871575084873628,0.005,0.00012842491512637285,1.9486300339494511,0.0025,1.2842491512637284,0.5991824692277845,0.6021014316161676
2,fixed_0.25,0.5,2025-04-28,2025-04-28 14:06:00+00:00,value_area_bounce,-0.0026263547913103038,-0.0025000000000001263,0.00012635479131017748,-1.0505419165241214,0.0025,1.2635479131017746,0.6021014316161676,0.6005200996363876
2,fixed_0.25,0.5,2025-04-29,2025-04-29 13:32:00+00:00,value_area_bounce,-0.00272145838235273,-0.0024999999999997784,0.00022145838235295163,-1.088583352941092,0.0025,2.2145838235295163,0.6005200996363876,0.5988858091774609
2,fixed_0.25,0.5,2025-04-29,2025-04-29 14:06:00+00:00,opening_range_breakout,-0.002638257275843328,-0.002500000000000138,0.00013825727584318993,-1.0553029103373313,0.0025,1.3825727584318992,0.5988858091774609,0.5973057943339992
2,fixed_0.25,0.5,2025-04-29,2025-04-29 14:22:00+00:00,value_area_bounce,-0.0026335215840064753,-0.0024999999999998665,0.00013352158400660889,-1.05340863360259,0.0025,1.3352158400660887,0.5973057943339992,0.5957327766323686
2,fixed_0.25,0.5,2025-04-30,2025-04-30 13:34:00+00:00,value_area_bounce,-0.00267387460185947,-0.002500000000000174,0.000173874601859296,-1.069549840743788,0.0025,1.73874601859296,0.5957327766323686,0.5941398618914361
2,fixed_0.25,0.5,2025-04-30,2025-04-30 13:48:00+00:00,value_area_bounce,-0.002624759388597361,-0.0025,0.0001247593885973609,-1.0499037554389443,0.0025,1.2475938859736089,0.5941398618914361,0.5925803877107966
2,fixed_0.25,0.5,2025-04-30,2025-04-30 14:02:00+00:00,value_area_bounce,0.004895449929599392,0.004999999999999895,0.00010455007040050313,1.9581799718397568,0.0025,1.0455007040050313,0.5925803877107966,0.5954813353280974
2,fixed_0.25,0.5,2025-04-30,2025-04-30 16:38:00+00:00,value_area_bounce,-0.0007650233725917374,-0.000559207523052798,0.00020581584953893947,-0.30600934903669497,0.0025,2.0581584953893945,0.5954813353280974,0.5950257781886293
2,fixed_0.25,0.5,2025-05-01,2025-05-01 13:32:00+00:00,value_area_bounce,-0.0027850771347596582,-0.0024999999999997147,0.00028507713475994366,-1.1140308539038632,0.0025,2.8507713475994363,0.5950257781886293,0.5933685854992037
2,fixed_0.25,0.5,2025-05-01,2025-05-01 13:46:00+00:00,value_area_bounce,-0.0026506539854286846,-0.0025,0.00015065398542868475,-1.060261594171474,0.0025,1.5065398542868473,0.5933685854992037,0.5917957706932221
2,fixed_0.25,0.5,2025-05-01,2025-05-01 14:06:00+00:00,value_area_bounce,-0.00261556321934657,-0.0024999999999998843,0.00011556321934668554,-1.046225287738628,0.0025,1.1556321934668554,0.5917957706932221,0.590247891442032
2,fixed_0.25,0.5,2025-05-02,2025-05-02 13:40:00+00:00,value_area_bounce,-0.002704372000000221,-0.0025000000000002047,0.00020437200000001667,-1.0817488000000883,0.0025000000000000005,2.0437200000001665,0.590247891442032,0.5886516415713571
2,fixed_0.25,0.5,2025-05-02,2025-05-02 14:00:00+00:00,value_area_bounce,0.004872658954748498,0.005000000000000256,0.00012734104525175728,1.9490635818993993,0.0025,1.2734104525175727,0.5886516415713571,0.5915199402638872
2,fixed_0.25,0.5,2025-05-02,2025-05-02 18:48:00+00:00,value_area_bounce,0.0045389732008627535,0.005,0.0004610267991372469,1.8155892803451013,0.0025,4.610267991372469,0.5915199402638872,0.5942048334205209
2,fixed_0.25,0.5,2025-05-02,2025-05-02 19:16:00+00:00,value_area_bounce,-0.0027346684105296207,-0.0024999999999997654,0.00023466841052985512,-1.0938673642118482,0.0025,2.346684105298551,0.5942048334205209,0.5925798802331818
2,fixed_0.25,0.5,2025-05-02,2025-05-02 19:58:00+00:00,value_area_bounce,-0.0027384878672857367,-0.0025,0.0002384878672857365,-1.0953951469142946,0.0025,2.384878672857365,0.5925798802331818,0.5909571074207656
2,fixed_0.25,0.5,2025-05-06,2025-05-06 13:32:00+00:00,value_area_bounce,0.004646159682377368,0.005000000000000354,0.00035384031762298614,1.858463872950947,0.0025,3.538403176229861,0.5909571074207656,0.5937027885072783
2,fixed_0.25,0.5,2025-05-06,2025-05-06 14:10:00+00:00,value_area_bounce,0.004822440242115816,0.005,0.0001775597578841844,1.9289760968463263,0.0025,1.7755975788418439,0.5937027885072783,0.5965658847264321
2,fixed_0.25,0.5,2025-05-06,2025-05-06 16:12:00+00:00,value_area_bounce,0.004729925535637921,0.005,0.0002700744643620791,1.8919702142551682,0.0025,2.7007446436207907,0.5965658847264321,0.5993875969382901
2,fixed_0.25,0.5,2025-05-06,2025-05-06 16:22:00+00:00,value_area_bounce,0.0040050970780004394,0.004172784351605845,0.00016768727360540572,1.6020388312001757,0.0025,1.6768727360540572,0.5993875969382901,0.6017882024513773
2,fixed_0.25,0.5,2025-05-06,2025-05-06 17:04:00+00:00,value_area_bounce,-0.002734665392551507,-0.0025,0.0002346653925515071,-1.0938661570206027,0.0025,2.3466539255150707,0.6017882024513773,0.6001425130804877
2,fixed_0.25,0.5,2025-05-06,2025-05-06 19:08:00+00:00,value_area_bounce,-0.0028203047379587384,-0.00249999999999968,0.0003203047379590585,-1.1281218951834953,0.0025,3.203047379590585,0.6001425130804877,0.5984499283073964
2,fixed_0.25,0.5,2025-05-06,2025-05-06 19:38:00+00:00,value_area_bounce,-0.002820808572483188,-0.0025,0.00032080857248318803,-1.1283234289932753,0.0025,3.20808572483188,0.5984499283073964,0.5967618156194249
2,fixed_0.25,0.5,2025-05-07,2025-05-07 13:32:00+00:00,value_area_bounce,-0.0028067799726009318,-0.0024999999999993864,0.0003067799726015456,-1.1227119890403727,0.0025,3.0677997260154557,0.5967618156194249,0.5950868365069313
2,fixed_0.25,0.5,2025-05-07,2025-05-07 13:40:00+00:00,value_area_bounce,0.0047465684726184934,0.0050000000000002525,0.00025343152738175907,1.8986273890473973,0.0025,2.5343152738175907,0.5950868365069313,0.5979114569235653
2,fixed_0.25,0.5,2025-05-07,2025-05-07 13:50:00+00:00,value_area_bounce,-0.00267761788909683,-0.0025,0.00017761788909683023,-1.071047155638732,0.0025,1.7761788909683023,0.5979114569235653,0.5963104785104109
2,fixed_0.25,0.5,2025-05-07,2025-05-07 14:50:00+00:00,value_area_bounce,0.00470575187507971,0.005000000000000294,0.0002942481249205841,1.882300750031884,0.0025,2.942481249205841,0.5963104785104109,0.5991165676627909
2,fixed_0.25,0.5,2025-05-07,2025-05-07 15:36:00+00:00,value_area_bounce,0.0038606981783375236,0.0040610315020017445,0.00020033332366422077,1.5442792713350095,0.0025,2.0033332366422076,0.5991165676627909,0.6014295759041784
2,fixed_0.25,0.5,2025-05-07,2025-05-07 18:02:00+00:00,value_area_bounce,-0.002702287946558892,-0.002499999999999798,0.00020228794655909401,-1.0809151786235567,0.0025,2.02287946559094,0.6014295759041784,0.5998043400105085
2,fixed_0.25,0.5,2025-05-08,2025-05-08 14:12:00+00:00,opening_range_breakout,-0.002669439868583763,-0.0025,0.00016943986858376282,-1.0677759474335051,0.0025,1.694398685837628,0.5998043400105085,0.5982031983919349
2,fixed_0.25,0.5,2025-05-08,2025-05-08 14:26:00+00:00,value_area_bounce,-0.0026639879728302166,-0.002499999999999672,0.00016398797283054424,-1.0655951891320865,0.0025,1.6398797283054425,0.5982031983919349,0.5966095922661102
2,fixed_0.25,0.5,2025-05-08,2025-05-08 18:26:00+00:00,value_area_bounce,0.00468003217631322,0.00499999999999968,0.0003199678236864603,1.8720128705252879,0.0025,3.1996782368646026,0.5966095922661102,0.5994017443546127
2,fixed_0.25,0.5,2025-05-08,2025-05-08 18:52:00+00:00,value_area_bounce,-0.002899125000000003,-0.0025,0.0003991250000000029,-1.1596500000000012,0.0025,3.991250000000029,0.5994017443546127,0.5976640037725106
2,fixed_0.25,0.5,2025-05-09,2025-05-09 13:44:00+00:00,value_area_bounce,0.004697179032742566,0.005,0.0003028209672574345,1.8788716130970262,0.0025,3.0282096725743446,0.5976640037725106,0.6004713385996558
2,fixed_0.25,0.5,2025-05-09,2025-05-09 13:56:00+00:00,value_area_bounce,-0.0027210659523138276,-0.0025,0.00022106595231382765,-1.088426380925531,0.0025,2.2106595231382764,0.6004713385996558,0.598837416484852
2,fixed_0.25,0.5,2025-05-09,2025-05-09 14:24:00+00:00,opening_range_breakout,0.004774723189426392,0.005000000000000225,0.00022527681057383294,1.9098892757705568,0.0025,2.2527681057383293,0.598837416484852,0.6016966993840385
2,fixed_0.25,0.5,2025-05-09,2025-05-09 15:12:00+00:00,value_area_bounce,-0.0027224822547964487,-0.0025,0.0002224822547964487,-1.0889929019185796,0.0025,2.2248225479644868,0.6016966993840385,0.6000585907971958
2,fixed_0.25,0.5,2025-05-09,2025-05-09 17:16:00+00:00,value_area_bounce,-0.0027709014615474093,-0.0025,0.0002709014615474094,-1.1083605846189637,0.0025,2.7090146154740937,0.6000585907971958,0.5983958875709418
2,fixed_0.25,0.5,2025-05-12,2025-05-12 14:02:00+00:00,value_area_bounce,-0.002649572601439863,-0.0025,0.000149572601439863,-1.0598290405759452,0.0025,1.49572601439863,0.5983958875709418,0.5968103942224195
2,fixed_0.25,0.5,2025-05-12,2025-05-12 19:04:00+00:00,value_area_bounce,-0.0028763183671363154,-0.0025,0.0003763183671363153,-1.150527346854526,0.0025,3.7631836713631532,0.5968103942224195,0.5950937775238198
2,fixed_0.25,0.5,2025-05-12,2025-05-12 19:52:00+00:00,value_area_bounce,0.004680656462138116,0.005,0.0003193435378618838,1.8722625848552463,0.0025,3.193435378618838,0.5950937775238198,0.5978792070591649
2,fixed_0.25,0.5,2025-05-13,2025-05-13 13:32:00+00:00,value_area_bounce,0.0046085209224023425,0.004999999999999608,0.00039147907759726566,1.843408368960937,0.0025,3.9147907759726563,0.5978792070591649,0.6006345458939663
2,fixed_0.25,0.5,2025-05-13,2025-05-13 13:50:00+00:00,value_area_bounce,-0.0027205337387385255,-0.0024999999999997797,0.00022053373873874574,-1.0882134954954101,0.0025,2.2053373873874573,0.6006345458939663,0.5990004993472099
2,fixed_0.25,0.5,2025-05-13,2025-05-13 18:54:00+00:00,value_area_bounce,0.004513391320013944,0.005000000000000972,0.00048660867998702906,1.8053565280055774,0.0025,4.86608679987029,0.5990004993472099,0.6017040230016476
2,fixed_0.25,0.5,2025-05-13,2025-05-13 19:22:00+00:00,value_area_bounce,-0.0029615868809726876,-0.0024999999999995377,0.0004615868809731499,-1.1846347523890752,0.0024999999999999996,4.615868809731499,0.6017040230016476,0.5999220242608975
2,fixed_0.25,0.5,2025-05-14,2025-05-14 13:32:00+00:00,value_area_bounce,0.004509892375057553,0.005,0.0004901076249424468,1.8039569500230213,0.0025,4.9010762494244675,0.5999220242608975,0.6026276080237407
2,fixed_0.25,0.5,2025-05-14,2025-05-14 13:44:00+00:00,value_area_bounce,0.004716831762381029,0.005000000000000283,0.0002831682376192539,1.8867327049524116,0.0025,2.8316823761925387,0.6026276080237407,0.6054701010661548
2,fixed_0.25,0.5,2025-05-14,2025-05-14 13:52:00+00:00,value_area_bounce,-0.002695159140405666,-0.0025,0.00019515914040566627,-1.0780636561622665,0.0025,1.9515914040566626,0.6054701010661548,0.6038382627890241
2,fixed_0.25,0.5,2025-05-14,2025-05-14 14:00:00+00:00,value_area_bounce,0.0007442847673337625,0.0009086791285516723,0.00016439436121790978,0.297713906933505,0.0025,1.6439436121790976,0.6038382627890241,0.6042876904099512
2,fixed_0.25,0.5,2025-05-14,2025-05-14 18:38:00+00:00,value_area_bounce,0.0007968767313596599,0.0011059965165467248,0.0003091197851870649,0.31875069254386396,0.0025,3.091197851870649,0.6042876904099512,0.6047692332094861
2,fixed_0.25,0.5,2025-05-14,2025-05-14 19:22:00+00:00,value_area_bounce,-0.0028644573036457127,-0.0025,0.00036445730364571247,-1.145782921458285,0.0025,3.6445730364571247,0.6047692332094861,0.603036897562399
2,fixed_0.25,0.5,2025-05-14,2025-05-14 19:52:00+00:00,value_area_bounce,0.000929611503747039,0.0012472326294282418,0.00031762112568120283,0.3718446014988156,0.0025,3.176211256812028,0.603036897562399,0.6035974875995569
2,fixed_0.25,0.5,2025-05-15,2025-05-15 13:46:00+00:00,value_area_bounce,0.004732445214605145,0.005000000000000535,0.0002675547853953899,1.8929780858420582,0.0025,2.675547853953899,0.6035974875995569,0.6064539796412951
2,fixed_0.25,0.5,2025-05-15,2025-05-15 13:54:00+00:00,value_area_bounce,0.0020293523534399547,0.002226227075161583,0.00019687472172162814,0.8117409413759819,0.0025,1.9687472172162812,0.6064539796412951,0.6076846884521332
2,fixed_0.25,0.5,2025-05-15,2025-05-15 18:36:00+00:00,value_area_bounce,-0.002789406258466838,-0.0025000000000002893,0.00028940625846654897,-1.1157625033867353,0.0025,2.8940625846654897,0.6076846884521332,0.6059896089789903
2,fixed_0.25,0.5,2025-05-15,2025-05-15 18:42:00+00:00,value_area_bounce,-0.0027799426100631975,-0.00250000000000028,0.0002799426100629174,-1.111977044025279,0.0025,2.799426100629174,0.6059896089789903,0.6043049926437342
2,fixed_0.25,0.5,2025-05-15,2025-05-15 19:42:00+00:00,value_area_bounce,0.004606734943820325,0.00484606741573044,0.00023933247191011518,1.8426939775281301,0.0025,2.3933247191011517,0.6043049926437342,0.6070888655700711
2,fixed_0.25,0.5,2025-05-16,2025-05-16 13:46:00+00:00,value_area_bounce,-0.0026927793859649165,-0.0025,0.00019277938596491638,-1.0771117543859665,0.0025,1.9277938596491637,0.6070888655700711,0.6054541091874153
2,fixed_0.25,0.5,2025-05-16,2025-05-16 14:06:00+00:00,value_area_bounce,-0.0026990391571881478,-0.0025,0.00019903915718814773,-1.0796156628752591,0.0025,1.990391571881477,0.6054541091874153,0.6038199648388379
2,fixed_0.25,0.5,2025-05-16,2025-05-16 14:30:00+00:00,value_area_bounce,0.004759188036117602,0.005000000000000241,0.0002408119638826389,1.9036752144470408,0.0025,2.408119638826389,0.6038199648388379,0.6066936575914679
2,fixed_0.25,0.5,2025-05-16,2025-05-16 17:06:00+00:00,value_area_bounce,-0.0029333310046959563,-0.0025,0.00043333100469595637,-1.1733324018783824,0.0025,4.333310046959563,0.6066936575914679,0.6049140242753024
2,fixed_0.25,0.5,2025-05-20,2025-05-20 13:34:00+00:00,value_area_bounce,-0.002898922321809672,-0.0025,0.0003989223218096723,-1.1595689287238689,0.0025,3.989223218096723,0.6049140242753024,0.603160425507555
2,fixed_0.25,0.5,2025-05-20,2025-05-20 13:40:00+00:00,value_area_bounce,-0.002783261963399704,-0.0025000000000002832,0.0002832619633994207,-1.1133047853598816,0.0025,2.832619633994207,0.603160425507555,0.6014816720374119
2,fixed_0.25,0.5,2025-05-20,2025-05-20 13:54:00+00:00,value_area_bounce,-0.0026749447032111385,-0.0024999999999998253,0.00017494470321131333,-1.0699778812844554,0.0025,1.7494470321131332,0.6014816720374119,0.5998727418247168
2,fixed_0.25,0.5,2025-05-21,2025-05-21 13:32:00+00:00,value_area_bounce,0.004613596619236275,0.005000000000000774,0.0003864033807644981,1.8454386476945102,0.0025,3.864033807644981,0.5998727418247168,0.6026403126783713
2,fixed_0.25,0.5,2025-05-21,2025-05-21 14:24:00+00:00,value_area_bounce,-0.0027223495502744564,-0.002500000000000445,0.00022234955027401138,-1.0889398201097824,0.0025000000000000005,2.2234955027401138,0.6026403126783713,0.600999715094174
2,fixed_0.25,0.5,2025-05-21,2025-05-21 16:58:00+00:00,value_area_bounce,0.0045402636346942435,0.005,0.00045973636530575703,1.8161054538776973,0.0025,4.59736365305757,0.600999715094174,0.6037284122450778
2,fixed_0.25,0.5,2025-05-22,2025-05-22 13:34:00+00:00,value_area_bounce,-0.002741131067167616,-0.002499999999999759,0.00024113106716785695,-1.0964524268670464,0.0025,2.4113106716785695,0.6037284122450778,0.602073513538141
2,fixed_0.25,0.5,2025-05-22,2025-05-22 14:20:00+00:00,value_area_bounce,0.0028333945731076333,0.003004378384606663,0.00017098381149903001,1.1333578292430533,0.0025,1.7098381149903001,0.602073513538141,0.6037794253640117
2,fixed_0.25,0.5,2025-05-22,2025-05-22 17:18:00+00:00,value_area_bounce,0.004666554143422688,0.005,0.00033344585657731215,1.866621657369075,0.0025,3.3344585657731214,0.6037794253640117,0.6065969947431575
2,fixed_0.25,0.5,2025-05-22,2025-05-22 17:46:00+00:00,value_area_bounce,-0.002810343036863663,-0.0025,0.00031034303686366303,-1.1241372147454651,0.0025,3.1034303686366305,0.6065969947431575,0.6048922491027987
2,fixed_0.25,0.5,2025-05-22,2025-05-22 19:34:00+00:00,value_area_bounce,0.004606209664600914,0.0050000000000007885,0.00039379033539987425,1.8424838658403657,0.0025,3.9379033539987423,0.6048922491027987,0.6076785096266581
2,fixed_0.25,0.5,2025-05-23,2025-05-23 13:44:00+00:00,value_area_bounce,-0.0026378705210184403,-0.002499999999999862,0.00013787052101857798,-1.055148208407376,0.0025,1.3787052101857797,0.6076785096266581,0.6060755323998576
2,fixed_0.25,0.5,2025-05-23,2025-05-23 14:22:00+00:00,value_area_bounce,-0.0026721448280743305,-0.0025000000000001722,0.00017214482807415823,-1.0688579312297322,0.0025,1.7214482807415823,0.6060755323998576,0.6044560108005329
2,fixed_0.25,0.5,2025-05-23,2025-05-23 17:02:00+00:00,value_area_bounce,-0.0028073959435626393,-0.0025,0.00030739594356263934,-1.1229583774250558,0.0025,3.073959435626393,0.6044560108005329,0.6027590634477494
2,fixed_0.25,0.5,2025-05-27,2025-05-27 13:44:00+00:00,value_area_bounce,0.004776151948796902,0.005,0.00022384805120309755,1.910460779518761,0.0025,2.2384805120309754,0.6027590634477494,0.6056379323232904
2,fixed_0.25,0.5,2025-05-27,2025-05-27 14:02:00+00:00,opening_range_breakout,0.004791599555046015,0.0050000000000004164,0.00020840044495440147,1.916639822018406,0.0025,2.0840044495440146,0.6056379323232904,0.6085399067703298
2,fixed_0.25,0.5,2025-05-27,2025-05-27 18:22:00+00:00,value_area_bounce,-0.0031290815144392908,-0.0025,0.0006290815144392908,-1.2516326057757163,0.0025,6.290815144392908,0.6085399067703298,0.6066357357972562
2,fixed_0.25,0.5,2025-05-27,2025-05-27 19:06:00+00:00,value_area_bounce,-0.0031127494680852205,-0.0025,0.0006127494680852204,-1.245099787234088,0.0025,6.1274946808522035,0.6066357357972562,0.6047474307333317
2,fixed_0.25,0.5,2025-05-27,2025-05-27 19:40:00+00:00,value_area_bounce,-0.00300653681895148,-0.002500000000000507,0.0005065368189509729,-1.202614727580592,0.0025,5.065368189509729,0.6047474307333317,0.6029292353166656
2,fixed_0.25,0.5,2025-05-28,2025-05-28 13:34:00+00:00,value_area_bounce,0.004555152632203113,0.005000000000000889,0.00044484736779777656,1.822061052881245,0.0025,4.448473677977765,0.6029292353166656,0.6056756700099506
2,fixed_0.25,0.5,2025-05-28,2025-05-28 13:48:00+00:00,value_area_bounce,0.004735122143058679,0.005,0.0002648778569413206,1.8940488572234715,0.0025,2.648778569413206,0.6056756700099506,0.6085436182865266
2,fixed_0.25,0.5,2025-05-28,2025-05-28 14:06:00+00:00,value_area_bounce,-0.002730044390947015,-0.0025000000000000005,0.00023004439094701429,-1.0920177563788058,0.0025000000000000005,2.3004439094701428,0.6085436182865266,0.6068822671947769
2,fixed_0.25,0.5,2025-05-28,2025-05-28 14:24:00+00:00,value_area_bounce,-0.0027478823733633187,-0.0025,0.0002478823733633187,-1.0991529493453274,0.0025,2.478823733633187,0.6068822671947769,0.6052146261100456
2,fixed_0.25,0.5,2025-05-28,2025-05-28 14:42:00+00:00,value_area_bounce,-0.0027780800126150414,-0.0025,0.0002780800126150413,-1.1112320050460165,0.0025,2.7808001261504125,0.6052146261100456,0.603533291453907
2,fixed_0.25,0.5,2025-05-29,2025-05-29 13:32:00+00:00,value_area_bounce,0.0046916859249277985,0.005000000000000308,0.0003083140750725091,1.8766743699711195,0.0025,3.0831407507250908,0.603533291453907,0.6063648801026466
2,fixed_0.25,0.5,2025-05-29,2025-05-29 14:06:00+00:00,opening_range_breakout,0.004840136400486567,0.0050000000000001606,0.00015986359951359366,1.9360545601946266,0.0025,1.5986359951359366,0.6063648801026466,0.609299768830808
2,fixed_0.25,0.5,2025-05-29,2025-05-29 14:22:00+00:00,value_area_bounce,0.004842213836477982,0.005,0.00015778616352201788,1.9368855345911928,0.0025,1.5778616352201786,0.609299768830808,0.6122501286020033
2,fixed_0.25,0.5,2025-05-29,2025-05-29 19:14:00+00:00,value_area_bounce,-0.002766193570256463,-0.0025000000000002663,0.0002661935702561966,-1.106477428102585,0.0025,2.661935702561966,0.6122501286020033,0.6105565262328758
2,fixed_0.25,0.5,2025-05-29,2025-05-29 19:54:00+00:00,value_area_bounce,-0.0027506814489058683,-0.0025000000000002503,0.00025068144890561813,-1.1002725795623474,0.0025,2.506814489056181,0.6105565262328758,0.6088770797226586
2,fixed_0.25,0.5,2025-05-30,2025-05-30 13:34:00+00:00,value_area_bounce,0.0047722084670644704,0.0050000000000004555,0.00022779153293598498,1.9088833868257882,0.0025,2.2779153293598497,0.6088770797226586,0.6117827680779125
2,fixed_0.25,0.5,2025-05-30,2025-05-30 14:02:00+00:00,value_area_bounce,0.004837733875362377,0.005,0.00016226612463762321,1.9350935501449507,0.0025,1.622661246376232,0.6117827680779125,0.6147424102994061
2,fixed_0.25,0.5,2025-06-02,2025-06-02 14:02:00+00:00,opening_range_breakout,-0.0026538327256530867,-0.0025,0.00015383272565308652,-1.0615330902612348,0.0025,1.5383272565308652,0.6147424102994061,0.6131109867731067
2,fixed_0.25,0.5,2025-06-02,2025-06-02 14:06:00+00:00,opening_range_breakout,-0.0026422585767889267,-0.002499999999999858,0.00014225857678906896,-1.0569034307155707,0.0025,1.4225857678906895,0.6131109867731067,0.6114909890097819
2,fixed_0.25,0.5,2025-06-02,2025-06-02 17:42:00+00:00,value_area_bounce,-0.002904659401500852,-0.002499999999999191,0.0004046594015016611,-1.1618637606003408,0.0025,4.046594015016611,0.6114909890097819,0.6097148159596216
2,fixed_0.25,0.5,2025-06-03,2025-06-03 13:42:00+00:00,value_area_bounce,0.0047329128346035145,0.004999999999999734,0.00026708716539621907,1.8931651338414057,0.0025,2.6708716539621906,0.6097148159596216,0.6126005430375248
2,fixed_0.25,0.5,2025-06-03,2025-06-03 14:02:00+00:00,opening_range_breakout,-0.0027128023668639275,-0.0025,0.00021280236686392764,-1.085120946745571,0.0025,2.128023668639276,0.6126005430375248,0.6109386788344304
2,fixed_0.25,0.5,2025-06-03,2025-06-03 14:14:00+00:00,opening_range_breakout,0.00016710553604289046,0.0003775715002509653,0.00021046596420807486,0.0668422144171562,0.0024999999999999996,2.1046596420807484,0.6109386788344304,0.6110407700698464
2,fixed_0.25,0.5,2025-06-03,2025-06-03 17:52:00+00:00,value_area_bounce,-0.0029702684520124664,-0.0025,0.0004702684520124665,-1.1881073808049865,0.0025,4.702684520124665,0.6110407700698464,0.6092258149476145
2,fixed_0.25,0.5,2025-06-03,2025-06-03 18:24:00+00:00,value_area_bounce,0.001876310981021361,0.0021349330966685728,0.00025862211564721166,0.7505243924085444,0.0025,2.5862211564721167,0.6092258149476145,0.6103689120341225
