bar_minutes,signal_time,session_date,session_close,bar_id,setup,side,atr,entry_reference_close,profile_poc,profile_val,profile_vah,session_vwap,vwap_upper,vwap_lower,absorption,recent_absorption,accumulation,smoothed_delta_proxy
2,2024-12-12 15:00:00+00:00,2024-12-12,2024-12-12 21:00:00+00:00,168568,value_area_bounce,-1,19.975714285714535,21650.050000000003,21659.479583333334,21649.627083333333,21659.479583333334,21654.363755660477,21664.351612803333,21644.37589851762,False,False,False,-4200.189037375426
2,2024-12-12 15:02:00+00:00,2024-12-12,2024-12-12 21:00:00+00:00,168569,value_area_bounce,1,19.705000000000187,21652.300000000003,21659.479583333334,21649.627083333333,21659.479583333334,21654.005190068918,21663.85769006892,21644.152690068917,False,False,False,1578.4158730225186
2,2024-12-12 15:04:00+00:00,2024-12-12,2024-12-12 21:00:00+00:00,168570,value_area_bounce,1,19.008571428571617,21660.300000000003,21659.479583333334,21646.34291666667,21659.479583333334,21654.191659890963,21663.69594560525,21644.687374176676,False,False,False,2822.9416995348856
2,2024-12-12 15:08:00+00:00,2024-12-12,2024-12-12 21:00:00+00:00,168572,opening_range_breakout,-1,19.525714285714848,21629.93,21659.479583333334,21649.627083333333,21659.479583333334,21653.648008545188,21663.410865688045,21643.88515140233,False,False,False,-3677.8567379162623
2,2024-12-12 15:18:00+00:00,2024-12-12,2024-12-12 21:00:00+00:00,168577,value_area_bounce,1,19.74000000000056,21661.050000000003,21658.398958333335,21646.090625000004,21661.47604166667,21648.362592978643,21658.232592978642,21638.492592978644,False,False,False,2363.180418169323
2,2024-12-12 15:22:00+00:00,2024-12-12,2024-12-12 21:00:00+00:00,168579,opening_range_breakout,1,20.653571428572054,21678.300000000003,21658.398958333335,21646.090625000004,21658.398958333335,21649.42053778864,21659.747323502925,21639.093752074354,False,False,False,5949.136794362814
2,2024-12-12 18:10:00+00:00,2024-12-12,2024-12-12 21:00:00+00:00,168663,value_area_bounce,-1,10.772857142857642,21697.800000000003,21690.6225,21665.915833333333,21702.975833333338,21673.606650413785,21678.993078985215,21668.220221842355,False,False,False,-2896.0279387051282
2,2024-12-12 18:28:00+00:00,2024-12-12,2024-12-12 21:00:00+00:00,168672,value_area_bounce,-1,11.65285714285658,21708.300000000003,21701.008125,21682.070625,21719.945625,21675.31972834453,21681.14615691596,21669.4932997731,False,False,False,-2407.6877307176355
2,2024-12-13 14:30:00+00:00,2024-12-13,2024-12-13 21:00:00+00:00,169243,value_area_bounce,1,12.610000000000062,21791.66,21817.08625,21783.27625,21819.90375,21786.033333333336,21792.338333333337,21779.728333333336,False,False,False,10682.387639926817
2,2024-12-13 15:52:00+00:00,2024-12-13,2024-12-13 21:00:00+00:00,169284,value_area_bounce,1,24.957857142856874,21723.41,21816.274583333332,21709.232916666668,21846.857916666668,21809.017031432315,21821.495960003744,21796.538102860886,False,False,False,1521.0628333631068
2,2024-12-13 16:10:00+00:00,2024-12-13,2024-12-13 21:00:00+00:00,169293,value_area_bounce,1,24.6364285714283,21679.16,21793.4825,21662.8975,21823.6175,21783.17301261071,21795.491226896425,21770.854798324995,False,False,False,9349.019222546287
2,2024-12-13 16:14:00+00:00,2024-12-13,2024-12-13 21:00:00+00:00,169295,value_area_bounce,1,25.350714285714016,21675.03,21662.8975,21652.8525,21843.7075,21778.626347719128,21791.301704861984,21765.95099057627,False,False,False,6340.520635611867
2,2024-12-13 20:40:00+00:00,2024-12-13,2024-12-13 21:00:00+00:00,169428,value_area_bounce,-1,10.150714285714068,21787.53,21784.795625,21763.212291666663,21792.889375,21747.89267724324,21752.968034386096,21742.81732010038,False,False,False,-2850.328939044263
2,2024-12-13 20:50:00+00:00,2024-12-13,2024-12-13 21:00:00+00:00,169433,value_area_bounce,-1,10.337857142856851,21775.03,21783.409583333334,21772.030416666665,21792.512916666667,21748.429013418907,21753.597941990334,21743.26008484748,False,False,False,-1285.9582650680177
2,2024-12-13 20:52:00+00:00,2024-12-13,2024-12-13 21:00:00+00:00,169434,value_area_bounce,1,10.426428571428135,21775.78,21783.409583333334,21774.306249999998,21792.512916666667,21748.51863700558,21753.731851291297,21743.305422719866,False,False,False,725.5757874443726
2,2024-12-13 20:56:00+00:00,2024-12-13,2024-12-13 21:00:00+00:00,169436,value_area_bounce,1,10.193571428570847,21777.78,21783.483125,21771.170625,21789.639375,21748.77508943058,21753.871875144865,21743.678303716293,False,False,False,1393.605647401465
2,2024-12-16 14:30:00+00:00,2024-12-16,2024-12-16 21:00:00+00:00,169925,value_area_bounce,-1,11.33071428571436,21895.08,21896.377916666665,21880.21125,21898.39875,21900.703333333335,21906.368690476193,21895.037976190477,False,False,False,-4951.347308590614
2,2024-12-16 14:32:00+00:00,2024-12-16,2024-12-16 21:00:00+00:00,169926,value_area_bounce,-1,13.268571428571574,21899.2,21900.98625,21883.511250000003,21900.98625,21901.954551058298,21908.588836772582,21895.320265344013,False,False,False,-9315.975505979812
2,2024-12-16 14:36:00+00:00,2024-12-16,2024-12-16 21:00:00+00:00,169928,value_area_bounce,-1,15.295000000000332,21898.2,21902.04875,21890.565416666668,21904.919583333336,21902.6303517809,21910.2778517809,21894.9828517809,False,False,False,-15992.264521729565
2,2024-12-16 15:00:00+00:00,2024-12-16,2024-12-16 21:00:00+00:00,169940,opening_range_breakout,1,24.198571428571604,21971.95,21923.75041666667,21893.157083333335,21923.75041666667,21920.023988414116,21932.1232741284,21907.92470269983,False,False,False,7979.988857895933
2,2024-12-16 15:18:00+00:00,2024-12-16,2024-12-16 21:00:00+00:00,169949,value_area_bounce,-1,18.797142857143108,21937.95,21907.71166666667,21870.618333333336,21949.44166666667,21932.00632931745,21941.40490074602,21922.60775788888,False,False,False,-8247.770424496633
2,2024-12-16 15:24:00+00:00,2024-12-16,2024-12-16 21:00:00+00:00,169952,opening_range_breakout,1,20.541428571428696,21970.2,21926.258333333335,21870.618333333336,21949.44166666667,21933.2156403148,21943.486354600514,21922.944926029086,False,False,False,5272.996777515472
2,2024-12-16 18:50:00+00:00,2024-12-16,2024-12-16 21:00:00+00:00,170055,value_area_bounce,-1,8.550000000000052,22100.2,22104.576875,22056.959375,22111.379375000004,21988.00462750045,21992.27962750045,21983.72962750045,False,False,False,-322.1627907526615
2,2024-12-16 19:32:00+00:00,2024-12-16,2024-12-16 21:00:00+00:00,170076,value_area_bounce,-1,8.160714285714286,22110.7,22104.9925,22075.7875,22111.482500000002,21996.908724761644,22000.989081904503,21992.828367618786,False,False,False,-893.0879253545174
2,2024-12-16 19:58:00+00:00,2024-12-16,2024-12-16 21:00:00+00:00,170089,value_area_bounce,-1,7.832857142857392,22112.7,22105.669375,22092.879375000004,22118.459375,22001.546815858124,22005.463244429553,21997.630387286696,False,False,False,-1107.2187434198386
2,2024-12-16 20:34:00+00:00,2024-12-16,2024-12-16 21:00:00+00:00,170107,value_area_bounce,-1,9.267142857142712,22117.33,22123.668541666666,22099.793541666666,22125.658125,22008.746323351857,22013.379894780428,22004.112751923287,False,False,False,-2566.643048565885
2,2024-12-17 14:52:00+00:00,2024-12-17,2024-12-17 21:00:00+00:00,170626,value_area_bounce,-1,26.72285714285733,22006.19,21991.935833333333,21969.78583333333,22028.8525,22006.70611731507,22020.067545886497,21993.34468874364,False,False,False,-8923.5698318436
2,2024-12-17 14:58:00+00:00,2024-12-17,2024-12-17 21:00:00+00:00,170629,value_area_bounce,-1,29.067142857143285,21995.56,22014.08583333333,21969.78583333333,22028.8525,22008.05289596311,22022.58646739168,21993.519324534536,False,False,False,-6801.937889692028
2,2024-12-17 15:02:00+00:00,2024-12-17,2024-12-17 21:00:00+00:00,170631,opening_range_breakout,-1,30.370714285714712,21962.19,21991.808125000003,21958.398125,22025.218125,22004.578548355355,22019.763905498214,21989.393191212497,False,False,False,-14876.263326074084
2,2024-12-17 15:30:00+00:00,2024-12-17,2024-12-17 21:00:00+00:00,170645,value_area_bounce,1,22.437857142856956,21958.69,21992.425416666665,21941.13375,22012.942083333335,21988.213457551366,21999.432386122797,21976.994528979936,False,False,False,337.5837159981743
2,2024-12-17 20:36:00+00:00,2024-12-17,2024-12-17 21:00:00+00:00,170798,value_area_bounce,1,10.420714285713725,21968.69,21973.75791666667,21958.852916666667,21978.72625,21998.145456966482,22003.355814109338,21992.935099823626,False,False,False,1462.87862008399
2,2024-12-18 15:04:00+00:00,2024-12-18,2024-12-18 21:00:00+00:00,171312,opening_range_breakout,1,20.630714285714152,22000.81,21956.2275,21949.65583333333,21989.08583333333,21958.090436522612,21968.405793665468,21947.775079379757,False,False,False,4752.117785995855
2,2024-12-18 15:14:00+00:00,2024-12-18,2024-12-18 21:00:00+00:00,171317,value_area_bounce,-1,17.47785714285757,21998.44,21985.81375,21956.60125,22009.18375,21963.329769042906,21972.068697614333,21954.59084047148,False,False,False,-3274.7352582827166
2,2024-12-18 15:16:00+00:00,2024-12-18,2024-12-18 21:00:00+00:00,171318,value_area_bounce,-1,17.35285714285757,21997.44,21984.68875,21955.892916666664,22007.725416666668,21964.26407779611,21972.940506367537,21955.587649224683,False,False,False,-5984.717076464534
2,2024-12-18 19:16:00+00:00,2024-12-18,2024-12-18 21:00:00+00:00,171438,value_area_bounce,1,36.06357142857113,21814.94,21823.13208333333,21795.684583333335,21996.966249999998,21969.96068405611,21987.992469770397,21951.928898341823,False,False,False,4883.130659543037
2,2024-12-18 19:20:00+00:00,2024-12-18,2024-12-18 21:00:00+00:00,171440,value_area_bounce,1,39.95642857142827,21839.94,21995.315,21825.815,22004.731666666667,21965.335266760307,21985.31348104602,21945.357052474592,False,False,False,12004.291547578092
2,2024-12-19 14:30:00+00:00,2024-12-19,2024-12-19 21:00:00+00:00,171985,value_area_bounce,1,15.292142857142608,21406.85,21371.529375,21368.235625,21394.585625,21396.363333333335,21404.009404761906,21388.717261904763,False,False,False,9842.224853217975
2,2024-12-19 14:32:00+00:00,2024-12-19,2024-12-19 21:00:00+00:00,171986,value_area_bounce,1,17.649285714285465,21409.85,21395.22625,21368.18875,21395.22625,21398.05271453461,21406.877357391753,21389.228071677466,False,False,False,16008.577981575021
2,2024-12-19 14:40:00+00:00,2024-12-19,2024-12-19 21:00:00+00:00,171990,value_area_bounce,1,30.241428571428123,21360.77,21396.278749999998,21358.834583333333,21401.627916666665,21366.729244563958,21381.84995884967,21351.608530278245,False,False,False,4717.042928334277
2,2024-12-19 14:42:00+00:00,2024-12-19,2024-12-19 21:00:00+00:00,171991,value_area_bounce,-1,32.98785714285675,21355.77,21396.278749999998,21342.787083333333,21401.627916666665,21366.789318099152,21383.28324667058,21350.295389527724,False,False,False,-5276.183559797464
2,2024-12-19 14:46:00+00:00,2024-12-19,2024-12-19 21:00:00+00:00,171993,value_area_bounce,1,39.98428571428537,21363.52,21396.278749999998,21342.787083333333,21401.627916666665,21361.428370321908,21381.42051317905,21341.436227464765,False,False,False,11913.166919982315
2,2024-12-19 15:00:00+00:00,2024-12-19,2024-12-19 21:00:00+00:00,172000,opening_range_breakout,-1,49.48999999999978,21272.27,21393.381875,21327.459791666668,21399.37479166667,21347.31888604534,21372.06388604534,21322.573886045342,False,False,False,-2238.7186785085996
2,2024-12-19 15:12:00+00:00,2024-12-19,2024-12-19 21:00:00+00:00,172006,value_area_bounce,1,45.25785714285693,21359.22,21393.79666666667,21317.93,21401.38333333333,21333.010221053722,21355.639149625153,21310.381292482292,False,False,False,14816.771767756481
2,2024-12-19 15:22:00+00:00,2024-12-19,2024-12-19 21:00:00+00:00,172011,opening_range_breakout,-1,41.63285714285693,21267.27,21340.690000000002,21279.996666666666,21371.036666666667,21331.497012132582,21352.313440704012,21310.680583561152,False,False,False,-9913.949989399409
2,2024-12-19 15:26:00+00:00,2024-12-19,2024-12-19 21:00:00+00:00,172013,opening_range_breakout,-1,44.60785714285703,21245.77,21340.690000000002,21279.996666666666,21371.036666666667,21328.211876719957,21350.515805291387,21305.907948148528,False,False,False,-4952.384885691379
2,2024-12-19 18:04:00+00:00,2024-12-19,2024-12-19 21:00:00+00:00,172092,value_area_bounce,1,27.220714285714298,21184.27,21184.76479166667,21176.766875,21296.735625,21279.501992243422,21293.11234938628,21265.891635100565,False,False,False,2720.2159660502257
2,2024-12-19 18:06:00+00:00,2024-12-19,2024-12-19 21:00:00+00:00,172093,value_area_bounce,1,27.68500000000001,21209.02,21184.76479166667,21176.766875,21296.735625,21278.918533629007,21292.761033629005,21265.076033629008,False,False,False,1972.3979141508462
2,2024-12-19 20:40:00+00:00,2024-12-19,2024-12-19 21:00:00+00:00,172170,value_area_bounce,1,29.96714285714292,21217.52,21239.830625,21196.845208333332,21248.427708333333,21265.640401078308,21280.62397250688,21250.656829649735,False,False,False,3749.577262350417
2,2024-12-20 14:34:00+00:00,2024-12-20,2024-12-20 21:00:00+00:00,172677,value_area_bounce,1,22.440714285715462,20958.38,20966.396458333336,20938.438125,20973.386041666665,20959.734967874454,20970.955325017312,20948.514610731596,False,False,False,2970.6478928167417
2,2024-12-20 14:36:00+00:00,2024-12-20,2024-12-20 21:00:00+00:00,172678,value_area_bounce,1,23.298571428572227,20974.76,20952.417291666665,20945.427708333336,20973.386041666665,20960.842479540275,20972.491765254563,20949.193193825988,False,False,False,14197.426014588791
2,2024-12-20 14:48:00+00:00,2024-12-20,2024-12-20 21:00:00+00:00,172684,value_area_bounce,-1,36.75142857142886,20951.38,20957.2775,20847.955833333333,20977.154166666667,20987.90864208535,21006.284356371063,20969.532927799635,False,False,False,-25577.97982470584
2,2024-12-20 15:04:00+00:00,2024-12-20,2024-12-20 21:00:00+00:00,172692,opening_range_breakout,1,44.748571428571395,21070.51,20969.935208333336,20912.022708333338,20998.891458333335,20993.4685477524,21015.842833466686,20971.094262038114,False,False,False,8084.177471692146
2,2024-12-20 15:12:00+00:00,2024-12-20,2024-12-20 21:00:00+00:00,172696,opening_range_breakout,1,44.01571428571463,21091.01,20965.344375,20913.092291666668,21017.596458333333,21003.526290901038,21025.534148043895,20981.51843375818,False,False,False,7079.541173736215
2,2024-12-20 18:54:00+00:00,2024-12-20,2024-12-20 21:00:00+00:00,172807,value_area_bounce,1,21.553571428571427,21460.63,21535.369375,21450.463125,21541.900625,21290.82975074521,21301.606536459498,21280.052965030925,False,False,False,591.9515287599079
2,2024-12-23 14:44:00+00:00,2024-12-23,2024-12-23 21:00:00+00:00,173364,value_area_bounce,1,29.829285714286275,21396.04,21420.699375,21387.911875,21431.62854166667,21413.652213956004,21428.566856813148,21398.73757109886,False,False,False,3637.811842501413
2,2024-12-23 14:54:00+00:00,2024-12-23,2024-12-23 21:00:00+00:00,173369,value_area_bounce,1,39.406428571429,21372.79,21420.699375,21360.588958333334,21431.62854166667,21393.87882743074,21413.582041716454,21374.175613145027,False,False,False,9753.95445243723
2,2024-12-23 15:02:00+00:00,2024-12-23,2024-12-23 21:00:00+00:00,173373,value_area_bounce,1,40.730000000000345,21374.67,21420.699375,21360.588958333334,21431.62854166667,21393.122448052243,21413.487448052245,21372.75744805224,False,False,False,8435.300761220733
2,2024-12-23 15:24:00+00:00,2024-12-23,2024-12-23 21:00:00+00:00,173384,opening_range_breakout,-1,42.84357142857126,21309.04,21342.034791666665,21251.170208333337,21408.118125,21370.73002151188,21392.151807226168,21349.308235797595,False,False,False,-2792.1515511962816
2,2024-12-23 15:38:00+00:00,2024-12-23,2024-12-23 21:00:00+00:00,173391,value_area_bounce,1,33.76499999999968,21354.04,21416.378541666665,21325.513958333337,21424.638958333337,21361.49942814655,21378.38192814655,21344.61692814655,False,False,False,15007.62893744747
2,2024-12-23 18:16:00+00:00,2024-12-23,2024-12-23 21:00:00+00:00,173470,value_area_bounce,-1,16.810714285714443,21471.42,21443.461875,21443.461875,21477.805625,21388.00720943017,21396.412566573024,21379.601852287313,False,False,False,-2039.4307430501367
2,2024-12-23 20:26:00+00:00,2024-12-23,2024-12-23 21:00:00+00:00,173535,value_area_bounce,1,18.40142857142876,21471.17,21503.050416666665,21470.82125,21539.88375,21412.333134762484,21421.5338490482,21403.13242047677,False,False,False,364.79598829828274
2,2024-12-23 20:28:00+00:00,2024-12-23,2024-12-23 21:00:00+00:00,173536,value_area_bounce,1,17.937142857143044,21477.29,21503.050416666665,21470.82125,21539.88375,21412.565803672478,21421.53437510105,21403.597232243905,False,False,False,2230.985079208145
2,2024-12-24 14:32:00+00:00,2024-12-24,2024-12-24 18:00:00+00:00,174048,value_area_bounce,-1,13.20642857142801,21599.29,21594.650208333333,21574.73354166667,21604.60854166667,21598.46819196359,21605.071406249306,21591.864977677877,False,False,False,-3795.118115814594
2,2024-12-24 14:34:00+00:00,2024-12-24,2024-12-24 18:00:00+00:00,174049,value_area_bounce,-1,14.300714285713964,21599.29,21594.650208333333,21577.223125,21604.60854166667,21599.181766795755,21606.332123938613,21592.031409652896,False,False,False,-4610.853525997465
2,2024-12-24 15:30:00+00:00,2024-12-24,2024-12-24 18:00:00+00:00,174077,value_area_bounce,-1,16.08142857142801,21703.79,21693.50875,21616.862916666665,21705.300416666665,21657.566240291715,21665.60695457743,21649.525526006,False,False,False,-1432.2920436249292
2,2024-12-24 17:30:00+00:00,2024-12-24,2024-12-24 18:00:00+00:00,174137,value_area_bounce,-1,10.30428571428534,21756.79,21754.195625,21744.050625,21764.340625,21699.903064943373,21705.055207800517,21694.75092208623,False,False,False,-1054.3430052489778
2,2024-12-24 17:40:00+00:00,2024-12-24,2024-12-24 18:00:00+00:00,174142,value_area_bounce,-1,13.643571428571054,21751.04,21760.674375000002,21744.233125,21760.674375000002,21702.55232060955,21709.374106323834,21695.730534895265,False,False,False,-1684.0978707053134
2,2024-12-26 14:48:00+00:00,2024-12-26,2024-12-26 21:00:00+00:00,174429,value_area_bounce,-1,21.09785714285733,21732.42,21752.880624999998,21692.599374999998,21760.918125000004,21758.430630376624,21768.979558948053,21747.881701805196,False,False,False,-1703.609175915586
2,2024-12-26 14:58:00+00:00,2024-12-26,2024-12-26 21:00:00+00:00,174434,value_area_bounce,1,31.122142857142535,21736.67,21749.800416666665,21726.88375,21772.717083333337,21737.54897004602,21753.110041474592,21721.987898617448,False,False,False,11871.704135737702
2,2024-12-26 15:02:00+00:00,2024-12-26,2024-12-26 21:00:00+00:00,174436,value_area_bounce,1,30.443571428571108,21743.92,21749.800416666665,21726.88375,21772.717083333337,21737.728660753688,21752.950446467974,21722.506875039402,False,False,False,17703.682908860963
2,2024-12-26 15:18:00+00:00,2024-12-26,2024-12-26 21:00:00+00:00,174444,value_area_bounce,1,28.534285714284643,21721.29,21749.800416666665,21721.154583333337,21761.25875,21735.138453857926,21749.405596715067,21720.871311000785,False,False,False,9179.470847829944
2,2024-12-26 15:20:00+00:00,2024-12-26,2024-12-26 21:00:00+00:00,174445,value_area_bounce,1,24.68928571428478,21736.17,21749.800416666665,21715.425416666665,21761.25875,21735.01098037813,21747.35562323527,21722.66633752099,False,False,False,9583.5462393292
2,2024-12-26 17:28:00+00:00,2024-12-26,2024-12-26 21:00:00+00:00,174509,value_area_bounce,-1,10.487857142857008,21805.29,21765.128541666665,21756.857708333337,21806.482708333337,21760.51877164951,21765.762700220937,21755.27484307808,False,False,False,-7711.194702329027
2,2024-12-26 17:34:00+00:00,2024-12-26,2024-12-26 21:00:00+00:00,174512,value_area_bounce,-1,12.167142857142348,21818.79,21806.545,21781.765,21823.065000000002,21761.855464504428,21767.939035933,21755.771893075856,False,False,False,-4629.08825871836
2,2024-12-26 17:38:00+00:00,2024-12-26,2024-12-26 21:00:00+00:00,174514,value_area_bounce,-1,12.658571428570733,21809.04,21806.545,21781.765,21818.934999999998,21762.616745714946,21768.94603142923,21756.28746000066,False,False,False,-1699.288188690348
2,2024-12-26 17:54:00+00:00,2024-12-26,2024-12-26 21:00:00+00:00,174522,value_area_bounce,1,17.982142857142858,21797.79,21809.3625,21783.832499999997,21834.8925,21764.376261736033,21773.367333164606,21755.38519030746,False,False,False,2083.3788673423182
2,2024-12-26 17:58:00+00:00,2024-12-26,2024-12-26 21:00:00+00:00,174524,value_area_bounce,1,19.400714285714848,21785.29,21809.3625,21783.832499999997,21834.8925,21764.680364977135,21774.380722119993,21754.980007834278,False,False,False,1227.9855995499056
2,2024-12-26 18:02:00+00:00,2024-12-26,2024-12-26 21:00:00+00:00,174526,value_area_bounce,1,19.123571428572177,21798.79,21809.3625,21788.0875,21847.6575,21765.092617169397,21774.654402883683,21755.53083145511,False,False,False,2903.253288509408
2,2024-12-26 18:12:00+00:00,2024-12-26,2024-12-26 21:00:00+00:00,174531,value_area_bounce,1,20.757142857143794,21794.54,21809.3625,21788.0875,21830.6375,21766.304306256134,21776.682877684707,21755.92573482756,False,False,False,615.8449331505483
2,2024-12-26 18:34:00+00:00,2024-12-26,2024-12-26 21:00:00+00:00,174542,value_area_bounce,1,14.446428571428571,21804.54,21809.3625,21792.3425,21830.6375,21768.873587920338,21776.09680220605,21761.650373634624,False,False,False,46.630443774593914
2,2024-12-27 14:44:00+00:00,2024-12-27,2024-12-27 21:00:00+00:00,175117,value_area_bounce,1,26.835000000000427,21494.29,21619.398125,21493.271041666667,21658.206458333334,21550.454123901764,21563.871623901763,21537.036623901764,False,False,False,5013.43696423379
2,2024-12-27 15:00:00+00:00,2024-12-27,2024-12-27 21:00:00+00:00,175125,opening_range_breakout,-1,36.61285714285701,21413.42,21491.17,21470.37,21626.37,21526.340698324155,21544.647126895583,21508.034269752727,False,False,False,-23354.935955158355
2,2024-12-27 15:40:00+00:00,2024-12-27,2024-12-27 21:00:00+00:00,175145,value_area_bounce,1,33.84857142857124,21382.54,21516.585625,21320.660624999997,21516.585625,21429.176548892672,21446.100834606958,21412.252263178387,False,False,False,13935.006620298116
2,2024-12-27 18:06:00+00:00,2024-12-27,2024-12-27 21:00:00+00:00,175218,value_area_bounce,-1,18.98285714285677,21347.54,21323.060625,21291.341875,21373.810625,21392.12510762023,21401.61653619166,21382.633679048802,False,False,False,-4769.496895030003
2,2024-12-27 19:24:00+00:00,2024-12-27,2024-12-27 21:00:00+00:00,175257,value_area_bounce,-1,15.938571428570867,21430.92,21378.300208333334,21318.018958333334,21438.581458333334,21395.79832489328,21403.767610607567,21387.829039178992,False,False,False,-1174.8045652351673
2,2024-12-27 19:28:00+00:00,2024-12-27,2024-12-27 21:00:00+00:00,175259,value_area_bounce,-1,15.376428571427823,21433.79,21378.825833333332,21338.855833333335,21445.442499999997,21396.099005954966,21403.78722024068,21388.410791669252,False,False,False,-4978.2986254844955
2,2024-12-27 20:28:00+00:00,2024-12-27,2024-12-27 21:00:00+00:00,175289,value_area_bounce,1,18.983571428571718,21438.42,21457.201458333333,21427.85104166667,21465.587291666667,21402.390133582907,21411.881919297193,21392.89834786862,False,False,False,1745.7312023600866
2,2024-12-30 14:36:00+00:00,2024-12-30,2024-12-30 21:00:00+00:00,175795,value_area_bounce,1,23.829999999999668,21169.04,21201.042500000003,21159.6725,21221.7275,21173.836705487396,21185.751705487397,21161.921705487395,False,False,False,6762.680499302295
2,2024-12-30 14:50:00+00:00,2024-12-30,2024-12-30 21:00:00+00:00,175802,value_area_bounce,1,33.731428571428424,21161.29,21160.045,21160.045,21222.57833333333,21157.71269603771,21174.578410323425,21140.846981751994,False,False,False,7062.4389028302585
2,2024-12-30 14:54:00+00:00,2024-12-30,2024-12-30 21:00:00+00:00,175804,value_area_bounce,1,35.611428571428405,21149.42,21160.045,21144.411666666667,21214.761666666665,21155.85586553532,21173.661579821033,21138.050151249605,False,False,False,13960.38504833656
2,2024-12-30 15:06:00+00:00,2024-12-30,2024-12-30 21:00:00+00:00,175810,value_area_bounce,1,39.719999999999864,21129.04,21174.617916666666,21128.13875,21230.392916666664,21141.81047410506,21161.67047410506,21121.95047410506,False,False,False,11324.493723642789
2,2024-12-30 15:10:00+00:00,2024-12-30,2024-12-30 21:00:00+00:00,175812,value_area_bounce,1,38.40714285714291,21131.29,21164.12416666667,21099.782499999998,21182.5075,21139.77400609309,21158.97757752166,21120.570434664518,False,False,False,7610.690607358554
2,2024-12-30 15:30:00+00:00,2024-12-30,2024-12-30 21:00:00+00:00,175822,value_area_bounce,1,31.630714285714152,21101.54,21119.106458333335,21083.408541666664,21161.94395833333,21131.416121999773,21147.23147914263,21115.600764856918,False,False,False,2672.050140931499
2,2024-12-30 15:36:00+00:00,2024-12-30,2024-12-30 21:00:00+00:00,175825,value_area_bounce,1,32.18428571428558,21127.42,21119.106458333335,21083.408541666664,21161.94395833333,21129.714434762584,21145.806577619725,21113.62229190544,False,False,False,6017.463830270795
2,2024-12-30 19:30:00+00:00,2024-12-30,2024-12-30 21:00:00+00:00,175942,value_area_bounce,1,20.665714285714525,21339.54,21337.226875,21313.894375,21348.893125,21207.693945689185,21218.026802832042,21197.361088546328,False,False,False,5958.9123193110045
2,2024-12-30 20:12:00+00:00,2024-12-30,2024-12-30 21:00:00+00:00,175963,value_area_bounce,1,16.518571428571054,21335.29,21316.247291666667,21316.247291666667,21346.063958333332,21215.85069952958,21224.109985243864,21207.591413815295,False,False,False,159.67712690879853
2,2025-01-02 14:30:00+00:00,2025-01-02,2025-01-02 21:00:00+00:00,176931,value_area_bounce,1,20.0049999999992,21185.5,21188.73375,21166.837083333332,21259.89791666667,21175.143333333333,21185.145833333332,21165.140833333335,False,False,False,8744.875904268554
2,2025-01-02 15:48:00+00:00,2025-01-02,2025-01-02 21:00:00+00:00,176970,value_area_bounce,1,46.11285714285701,21123.63,21082.890625,21048.234375,21209.963541666664,21132.198437670533,21155.25486624196,21109.142009099105,False,False,False,12742.429887816274
2,2025-01-02 19:56:00+00:00,2025-01-02,2025-01-02 21:00:00+00:00,177094,value_area_bounce,-1,26.062142857142785,20911.88,20873.115208333333,20820.658541666668,20912.457708333335,21035.550527599826,21048.581599028395,21022.519456171256,False,False,False,-4357.544764836372
2,2025-01-02 20:34:00+00:00,2025-01-02,2025-01-02 21:00:00+00:00,177113,value_area_bounce,-1,25.446428571428573,20967.75,20925.51541666667,20899.562916666666,20977.420416666668,21031.188977152644,21043.912191438358,21018.46576286693,False,False,False,-3767.1456053376774
2,2025-01-03 14:50:00+00:00,2025-01-03,2025-01-03 21:00:00+00:00,177631,value_area_bounce,-1,38.84285714285735,21156.63,21173.313333333335,21069.553333333337,21225.193333333336,21204.627981445225,21224.049410016654,21185.206552873795,False,False,False,-11539.301804909606
2,2025-01-03 15:10:00+00:00,2025-01-03,2025-01-03 21:00:00+00:00,177641,value_area_bounce,-1,45.703571428570804,21216.13,21176.438333333335,21069.678333333337,21229.818333333336,21209.60342727333,21232.455212987617,21186.751641559043,False,False,False,-515.1899046267181
2,2025-01-03 15:20:00+00:00,2025-01-03,2025-01-03 21:00:00+00:00,177646,opening_range_breakout,-1,44.45642857142801,21109.13,21176.438333333335,21069.678333333337,21229.818333333336,21202.293354135476,21224.52156842119,21180.06513984976,False,False,False,-5079.826682477457
2,2025-01-03 20:54:00+00:00,2025-01-03,2025-01-03 21:00:00+00:00,177813,value_area_bounce,1,13.344285714285434,21352.38,21357.317708333336,21339.790625,21378.350208333333,21256.439256460588,21263.11139931773,21249.767113603444,False,False,False,3277.0000090932863
2,2025-01-06 18:42:00+00:00,2025-01-06,2025-01-06 21:00:00+00:00,178429,value_area_bounce,1,15.170000000000073,21601.75,21622.005,21584.088333333333,21665.338333333333,21666.15355569106,21673.73855569106,21658.56855569106,False,False,False,3141.7076909026955
2,2025-01-06 18:46:00+00:00,2025-01-06,2025-01-06 21:00:00+00:00,178431,value_area_bounce,1,18.746428571428364,21577.5,21607.349166666667,21573.790833333333,21640.9075,21664.415054495035,21673.78826878075,21655.04184020932,False,False,False,2571.0387276333868
