bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
1,2024-10-24 15:57:00+00:00,2024-10-24 15:58:00+00:00,2024-10-24 16:05:00+00:00,2024-10-24,value_area_bounce,long,20202.140000000003,14.713571428571802,0.0007283174667917261,20231.567142857148,20187.42642857143,stop,8,-0.0007283174667918058,-1.0000000000001095
1,2024-10-25 13:37:00+00:00,2024-10-25 13:38:00+00:00,2024-10-25 13:40:00+00:00,2024-10-25,value_area_bounce,short,20430.050000000003,14.637857142857683,0.0007164866039416291,20400.774285714288,20444.68785714286,stop,3,-0.0007164866039415241,-0.9999999999998533
1,2024-10-25 14:00:00+00:00,2024-10-25 14:01:00+00:00,2024-10-25 14:02:00+00:00,2024-10-25,opening_range_breakout,long,20547.17,12.510000000000998,0.0006088429696158157,20572.19,20572.19,target,2,0.0012176859392316608,2.0000000000000484
1,2024-10-25 15:27:00+00:00,2024-10-25 15:28:00+00:00,2024-10-25 15:28:00+00:00,2024-10-25,value_area_bounce,long,20535.42,9.446428571428571,0.0004600065920944676,20554.312857142857,20525.97357142857,stop,1,-0.00046000659209444184,-0.999999999999944
1,2024-10-25 15:47:00+00:00,2024-10-25 15:48:00+00:00,2024-10-25 15:48:00+00:00,2024-10-25,value_area_bounce,long,20531.92,13.034999999999334,0.0006348651270801433,20557.989999999998,20518.885,stop,1,-0.0006348651270802197,-1.0000000000001203
1,2024-10-28 13:39:00+00:00,2024-10-28 13:40:00+00:00,2024-10-28 13:41:00+00:00,2024-10-28,value_area_bounce,long,20479.88,19.67928571428586,0.0009609082530896597,20519.238571428574,20460.200714285715,stop,2,-0.0009609082530896984,-1.0000000000000402
1,2024-10-28 13:46:00+00:00,2024-10-28 13:47:00+00:00,2024-10-28 13:48:00+00:00,2024-10-28,value_area_bounce,long,20468.0,17.87571428571443,0.0008733493397359015,20503.751428571428,20450.124285714286,stop,2,-0.0008733493397359293,-1.000000000000032
1,2024-10-28 13:49:00+00:00,2024-10-28 13:50:00+00:00,2024-10-28 13:50:00+00:00,2024-10-28,value_area_bounce,long,20456.13,17.867142857143076,0.0008734370996441201,20491.864285714288,20438.262857142858,stop,1,-0.0008734370996441587,-1.0000000000000442
1,2024-10-29 13:30:00+00:00,2024-10-29 13:31:00+00:00,2024-10-29 13:31:00+00:00,2024-10-29,value_area_bounce,short,20385.67,6.886428571429341,0.00033780732109512914,20371.89714285714,20392.556428571428,stop,1,-0.00033780732109511824,-0.9999999999999677
1,2024-10-29 15:09:00+00:00,2024-10-29 15:10:00+00:00,2024-10-29 15:16:00+00:00,2024-10-29,value_area_bounce,long,20471.92,11.099285714285154,0.0005421712137545064,20494.118571428568,20494.118571428568,target,7,0.0010843424275088775,1.9999999999997504
1,2024-10-29 15:37:00+00:00,2024-10-29 15:38:00+00:00,2024-10-29 15:42:00+00:00,2024-10-29,value_area_bounce,long,20492.04,9.66857142857199,0.0004718208352400244,20511.377142857145,20511.377142857145,target,5,0.0009436416704799999,1.9999999999998963
1,2024-10-29 16:28:00+00:00,2024-10-29 16:29:00+00:00,2024-10-29 16:33:00+00:00,2024-10-29,value_area_bounce,short,20506.29,9.169285714285902,0.00044714503278193675,20487.95142857143,20487.95142857143,target,5,0.0008942900655638519,1.9999999999999518
1,2024-10-29 16:38:00+00:00,2024-10-29 16:39:00+00:00,2024-10-29 16:42:00+00:00,2024-10-29,value_area_bounce,long,20502.54,9.11428571428665,0.00044454422302244747,20520.768571428573,20520.768571428573,target,4,0.00088908844604485,1.999999999999899
1,2024-10-29 17:21:00+00:00,2024-10-29 17:22:00+00:00,2024-10-29 17:23:00+00:00,2024-10-29,value_area_bounce,short,20556.04,7.801428571427875,0.0003795200131653701,20540.437142857147,20563.841428571428,stop,2,-0.00037952001316532424,-0.9999999999998792
1,2024-10-29 19:37:00+00:00,2024-10-29 19:38:00+00:00,2024-10-29 19:43:00+00:00,2024-10-29,value_area_bounce,short,20619.29,6.764285714285767,0.00032805618982446855,20605.76142857143,20626.054285714286,stop,6,-0.00032805618982445495,-0.9999999999999585
1,2024-10-30 13:45:00+00:00,2024-10-30 13:46:00+00:00,2024-10-30 13:52:00+00:00,2024-10-30,value_area_bounce,long,20451.38,22.08642857142851,0.0010799480803460944,20495.55285714286,20495.55285714286,target,7,0.0021598961606921208,1.999999999999937
1,2024-10-30 16:33:00+00:00,2024-10-30 16:34:00+00:00,2024-10-30 16:36:00+00:00,2024-10-30,value_area_bounce,long,20545.75,8.723571428571502,0.00042459250348960255,20563.19714285714,20537.02642857143,stop,3,-0.00042459250348958477,-0.9999999999999581
1,2024-10-30 16:56:00+00:00,2024-10-30 16:57:00+00:00,2024-10-30 16:58:00+00:00,2024-10-30,value_area_bounce,short,20541.75,6.964285714285714,0.0003390307892115187,20527.821428571428,20548.714285714286,stop,2,-0.0003390307892114919,-0.9999999999999208
1,2024-10-30 17:01:00+00:00,2024-10-30 17:02:00+00:00,2024-10-30 17:10:00+00:00,2024-10-30,value_area_bounce,long,20537.75,8.117142857143076,0.00039523038585741264,20553.984285714287,20529.632857142857,stop,9,-0.00039523038585742576,-1.000000000000033
1,2024-10-31 15:18:00+00:00,2024-10-31 15:19:00+00:00,2024-10-31 15:31:00+00:00,2024-10-31,value_area_bounce,long,19987.51,17.48499999999954,0.0008747963102957568,20022.479999999996,19970.024999999998,stop,13,-0.0008747963102958556,-1.0000000000001128
1,2024-10-31 16:05:00+00:00,2024-10-31 16:06:00+00:00,2024-10-31 16:08:00+00:00,2024-10-31,value_area_bounce,short,19967.01,13.854285714286172,0.0006938588058144997,19939.301428571427,19980.864285714284,stop,3,-0.0006938588058145179,-1.0000000000000262
1,2024-10-31 16:25:00+00:00,2024-10-31 16:26:00+00:00,2024-10-31 16:27:00+00:00,2024-10-31,value_area_bounce,short,19967.76,13.009285714286047,0.0006515145271320393,19941.741428571426,19980.769285714283,stop,2,-0.0006515145271319689,-0.999999999999892
1,2024-11-01 13:30:00+00:00,2024-11-01 13:31:00+00:00,2024-11-01 13:31:00+00:00,2024-11-01,value_area_bounce,long,19981.29,8.865714285714473,0.00044370079638073783,19999.02142857143,19999.02142857143,target,1,0.0008874015927613499,1.9999999999997164
1,2024-11-01 13:32:00+00:00,2024-11-01 13:33:00+00:00,2024-11-01 13:34:00+00:00,2024-11-01,value_area_bounce,long,19995.67,11.427857142857517,0.0005715165904847158,20018.52571428571,20018.52571428571,target,2,0.0011430331809694216,1.9999999999999825
1,2024-11-01 13:36:00+00:00,2024-11-01 13:37:00+00:00,2024-11-01 13:40:00+00:00,2024-11-01,value_area_bounce,long,19999.54,15.927857142857517,0.0007964111745998916,20031.395714285714,20031.395714285714,target,4,0.001592822349199663,1.9999999999998488
1,2024-11-01 14:40:00+00:00,2024-11-01 14:41:00+00:00,2024-11-01 14:43:00+00:00,2024-11-01,value_area_bounce,short,20123.79,15.209285714286514,0.0007557863461249851,20093.371428571427,20093.371428571427,target,3,0.0015115726922499961,2.0000000000000346
1,2024-11-01 14:48:00+00:00,2024-11-01 14:49:00+00:00,2024-11-01 14:58:00+00:00,2024-11-01,value_area_bounce,long,20087.54,19.371428571428623,0.000964350466579214,20126.282857142858,20126.282857142858,target,10,0.0019287009331583338,1.9999999999999025
1,2024-11-01 17:31:00+00:00,2024-11-01 17:32:00+00:00,2024-11-01 17:33:00+00:00,2024-11-01,value_area_bounce,short,20116.29,10.375,0.0005157511648519682,20095.54,20095.54,target,2,0.0010315023297039483,2.000000000000023
1,2024-11-01 19:25:00+00:00,2024-11-01 19:26:00+00:00,2024-11-01 19:27:00+00:00,2024-11-01,value_area_bounce,short,20080.17,8.617142857142296,0.0004291369474034481,20062.935714285715,20088.78714285714,stop,2,-0.0004291369474034301,-0.999999999999958
1,2024-11-01 19:44:00+00:00,2024-11-01 19:45:00+00:00,2024-11-01 19:50:00+00:00,2024-11-01,value_area_bounce,short,20070.67,11.723571428571242,0.0005841146024806966,20047.222857142857,20047.222857142857,target,6,0.0011682292049612908,1.9999999999998248
1,2024-11-04 14:50:00+00:00,2024-11-04 14:51:00+00:00,2024-11-04 14:58:00+00:00,2024-11-04,value_area_bounce,short,20013.92,20.963571428571804,0.0010474495465441955,19971.992857142854,20034.88357142857,stop,8,-0.0010474495465442324,-1.000000000000035
1,2024-11-04 15:01:00+00:00,2024-11-04 15:02:00+00:00,2024-11-04 15:05:00+00:00,2024-11-04,opening_range_breakout,long,20053.79,18.947857142857433,0.0009448516785534023,20091.685714285715,20034.842142857142,stop,4,-0.0009448516785535155,-1.00000000000012
1,2024-11-04 16:03:00+00:00,2024-11-04 16:04:00+00:00,2024-11-04 16:10:00+00:00,2024-11-04,value_area_bounce,short,20103.79,11.499285714286088,0.0005719959129241843,20080.79142857143,20115.289285714287,stop,7,-0.000571995912924228,-1.0000000000000764
1,2024-11-05 15:11:00+00:00,2024-11-05 15:12:00+00:00,2024-11-05 15:13:00+00:00,2024-11-05,value_area_bounce,short,20176.230000000003,17.122142857143313,0.000848629444506893,20141.985714285718,20193.352142857148,stop,2,-0.0008486294445069209,-1.0000000000000329
1,2024-11-05 15:56:00+00:00,2024-11-05 15:57:00+00:00,2024-11-05 16:01:00+00:00,2024-11-05,value_area_bounce,long,20163.85,13.491428571428903,0.0006690899094879651,20190.832857142857,20150.35857142857,stop,5,-0.0006690899094879965,-1.000000000000047
1,2024-11-05 18:03:00+00:00,2024-11-05 18:04:00+00:00,2024-11-05 18:11:00+00:00,2024-11-05,value_area_bounce,long,20270.1,8.391428571427241,0.0004139806202942877,20286.882857142853,20261.70857142857,stop,8,-0.0004139806202942964,-1.0000000000000209
1,2024-11-06 14:30:00+00:00,2024-11-06 14:31:00+00:00,2024-11-06 14:31:00+00:00,2024-11-06,value_area_bounce,short,20591.5,14.56000000000053,0.0007070878760653926,20562.379999999997,20606.06,stop,1,-0.0007070878760653265,-0.9999999999999066
1,2024-11-06 18:20:00+00:00,2024-11-06 18:21:00+00:00,2024-11-06 18:27:00+00:00,2024-11-06,value_area_bounce,short,20757.0,8.508571428571356,0.00040991335108981816,20739.98285714286,20765.50857142857,stop,7,-0.00040991335108975235,-0.9999999999998395
1,2024-11-06 18:53:00+00:00,2024-11-06 18:54:00+00:00,2024-11-06 18:54:00+00:00,2024-11-06,value_area_bounce,short,20761.5,8.803571428571429,0.00042403349606586366,20743.89285714286,20770.303571428572,stop,1,-0.0004240334960659009,-1.000000000000088
1,2024-11-07 14:49:00+00:00,2024-11-07 14:50:00+00:00,2024-11-07 14:50:00+00:00,2024-11-07,value_area_bounce,short,20968.7,13.714285714285714,0.0006540360496495116,20941.27142857143,20982.414285714287,stop,1,-0.0006540360496496422,-1.0000000000001998
1,2024-11-07 14:51:00+00:00,2024-11-07 14:52:00+00:00,2024-11-07 14:52:00+00:00,2024-11-07,value_area_bounce,short,20972.58,13.04428571428564,0.0006219685758397698,20946.49142857143,20985.624285714286,stop,1,-0.0006219685758397375,-0.999999999999948
1,2024-11-07 16:05:00+00:00,2024-11-07 16:06:00+00:00,2024-11-07 16:07:00+00:00,2024-11-07,value_area_bounce,short,21047.2,11.54428571428564,0.0005484950831600232,21024.11142857143,21058.744285714285,stop,2,-0.0005484950831600166,-0.9999999999999879
1,2024-11-08 14:42:00+00:00,2024-11-08 14:43:00+00:00,2024-11-08 14:45:00+00:00,2024-11-08,value_area_bounce,short,21120.08,16.349285714285674,0.0007741109746878644,21087.38142857143,21087.38142857143,target,3,0.001548221949375761,2.0000000000000413
1,2024-11-08 15:00:00+00:00,2024-11-08 15:01:00+00:00,2024-11-08 15:04:00+00:00,2024-11-08,value_area_bounce,long,21126.33,12.372142857143055,0.0005856266969768556,21151.074285714287,21113.957857142857,stop,4,-0.0005856266969769264,-1.0000000000001208
1,2024-11-08 15:10:00+00:00,2024-11-08 15:11:00+00:00,2024-11-08 15:17:00+00:00,2024-11-08,opening_range_breakout,short,21077.960000000003,15.209999999999907,0.0007216068348170271,21047.540000000005,21093.170000000002,stop,7,-0.0007216068348170346,-1.0000000000000104
1,2024-11-08 18:23:00+00:00,2024-11-08 18:24:00+00:00,2024-11-08 18:24:00+00:00,2024-11-08,value_area_bounce,short,21130.460000000003,5.321428571428571,0.0002518368540688925,21119.817142857144,21135.78142857143,stop,1,-0.00025183685406893197,-1.0000000000001568
1,2024-11-11 15:01:00+00:00,2024-11-11 15:02:00+00:00,2024-11-11 15:08:00+00:00,2024-11-11,opening_range_breakout,short,21078.63,15.659999999999854,0.0007429325340403933,21047.31,21094.29,stop,7,-0.0007429325340404525,-1.0000000000000797
1,2024-11-11 16:15:00+00:00,2024-11-11 16:16:00+00:00,2024-11-11 16:26:00+00:00,2024-11-11,value_area_bounce,long,21134.5,10.532142857142649,0.0004983388704318839,21155.564285714285,21123.967857142856,stop,11,-0.0004983388704319358,-1.0000000000001041
1,2024-11-11 16:30:00+00:00,2024-11-11 16:31:00+00:00,2024-11-11 16:32:00+00:00,2024-11-11,value_area_bounce,long,21130.25,9.061428571428353,0.0004288367895045422,21148.37285714286,21121.18857142857,stop,2,-0.00042883678950456083,-1.0000000000000435
1,2024-11-12 14:30:00+00:00,2024-11-12 14:31:00+00:00,2024-11-12 14:31:00+00:00,2024-11-12,value_area_bounce,short,21124.01,6.999285714285828,0.0003313426624152246,21110.011428571426,21131.009285714284,stop,1,-0.0003313426624151905,-0.9999999999998971
1,2024-11-12 14:44:00+00:00,2024-11-12 14:45:00+00:00,2024-11-12 14:57:00+00:00,2024-11-12,value_area_bounce,long,21133.26,16.759285714286047,0.0007930288897352348,21166.77857142857,21166.77857142857,target,13,0.0015860577794704067,1.9999999999999207
1,2024-11-12 14:58:00+00:00,2024-11-12 14:59:00+00:00,2024-11-12 14:59:00+00:00,2024-11-12,value_area_bounce,short,21144.26,12.908571428572552,0.0006105000330384016,21118.442857142854,21157.16857142857,stop,1,-0.0006105000330383081,-0.9999999999998469
1,2024-11-12 15:02:00+00:00,2024-11-12 15:03:00+00:00,2024-11-12 15:04:00+00:00,2024-11-12,value_area_bounce,short,21140.26,13.814285714287378,0.0006534586478258725,21112.631428571425,21112.631428571425,target,2,0.0013069172956516883,1.9999999999999134
1,2024-11-12 16:19:00+00:00,2024-11-12 16:20:00+00:00,2024-11-12 16:21:00+00:00,2024-11-12,value_area_bounce,long,21117.26,10.133571428571097,0.0004798715093042894,21137.52714285714,21107.126428571428,stop,2,-0.000479871509304286,-0.999999999999993
1,2024-11-13 14:30:00+00:00,2024-11-13 14:31:00+00:00,2024-11-13 14:31:00+00:00,2024-11-13,value_area_bounce,long,21099.54,8.850000000001662,0.00041944042381974496,21117.240000000005,21090.69,stop,1,-0.00041944042381980573,-1.0000000000001448
1,2024-11-13 14:32:00+00:00,2024-11-13 14:33:00+00:00,2024-11-13 14:33:00+00:00,2024-11-13,value_area_bounce,long,21092.29,10.805714285716022,0.0005123063586607248,21113.901428571433,21081.484285714287,stop,1,-0.0005123063586606191,-0.9999999999997936
1,2024-11-13 14:36:00+00:00,2024-11-13 14:37:00+00:00,2024-11-13 14:37:00+00:00,2024-11-13,value_area_bounce,long,21099.91,14.126428571429642,0.0006695018401229978,21128.16285714286,21085.78357142857,stop,1,-0.0006695018401230435,-1.0000000000000682
1,2024-11-14 14:31:00+00:00,2024-11-14 14:32:00+00:00,2024-11-14 14:34:00+00:00,2024-11-14,value_area_bounce,short,21071.18,9.599285714285672,0.00045556469615302384,21051.981428571427,21080.779285714285,stop,3,-0.0004555646961530435,-1.0000000000000433
1,2024-11-14 14:38:00+00:00,2024-11-14 14:39:00+00:00,2024-11-14 14:41:00+00:00,2024-11-14,value_area_bounce,short,21074.93,15.171428571428676,0.0007198803778436596,21044.587142857144,21044.587142857144,target,3,0.0014397607556871916,1.9999999999998228
1,2024-11-14 16:46:00+00:00,2024-11-14 16:47:00+00:00,2024-11-14 16:50:00+00:00,2024-11-14,value_area_bounce,short,21034.43,10.947142857143003,0.0005204392444740838,21012.535714285714,21045.37714285714,stop,4,-0.0005204392444739803,-0.999999999999801
1,2024-11-14 17:37:00+00:00,2024-11-14 17:38:00+00:00,2024-11-14 17:47:00+00:00,2024-11-14,value_area_bounce,long,20993.93,12.648571428571293,0.0006024870726239104,21019.227142857144,20981.28142857143,stop,10,-0.0006024870726238918,-0.999999999999969
1,2024-11-15 15:01:00+00:00,2024-11-15 15:02:00+00:00,2024-11-15 15:10:00+00:00,2024-11-15,opening_range_breakout,short,20599.2,18.72285714285707,0.0009089118578807462,20561.754285714287,20561.754285714287,target,9,0.0018178237157614463,1.9999999999999492
1,2024-11-15 15:50:00+00:00,2024-11-15 15:51:00+00:00,2024-11-15 15:52:00+00:00,2024-11-15,value_area_bounce,long,20518.33,17.665714285714266,0.0008609723250242229,20553.66142857143,20500.664285714287,stop,2,-0.0008609723250242451,-1.0000000000000258
1,2024-11-15 16:46:00+00:00,2024-11-15 16:47:00+00:00,2024-11-15 16:47:00+00:00,2024-11-15,value_area_bounce,long,20474.45,12.732142857142858,0.0006218551832719735,20499.914285714287,20461.71785714286,stop,1,-0.0006218551832718466,-0.999999999999796
1,2024-11-15 17:47:00+00:00,2024-11-15 17:48:00+00:00,2024-11-15 17:50:00+00:00,2024-11-15,value_area_bounce,short,20417.95,10.892857142857142,0.0005334941628741936,20396.164285714287,20396.164285714287,target,3,0.0010669883257483637,1.9999999999999556
1,2024-11-15 18:06:00+00:00,2024-11-15 18:07:00+00:00,2024-11-15 18:11:00+00:00,2024-11-15,value_area_bounce,long,20401.2,10.845000000000125,0.0005315863772719313,20422.89,20390.355,stop,5,-0.0005315863772720197,-1.0000000000001665
1,2024-11-18 14:43:00+00:00,2024-11-18 14:44:00+00:00,2024-11-18 14:47:00+00:00,2024-11-18,value_area_bounce,short,20480.06,16.517857142857142,0.000806533630412076,20447.024285714288,20447.024285714288,target,4,0.0016130672608241081,1.9999999999999456
1,2024-11-18 14:52:00+00:00,2024-11-18 14:53:00+00:00,2024-11-18 15:02:00+00:00,2024-11-18,value_area_bounce,long,20449.68,16.579285714285497,0.0008107357041423385,20482.838571428572,20482.838571428572,target,10,0.0016214714082847248,2.0000000000000586
1,2024-11-18 16:29:00+00:00,2024-11-18 16:30:00+00:00,2024-11-18 16:30:00+00:00,2024-11-18,value_area_bounce,short,20628.93,7.88071428571415,0.0003820224454547158,20613.16857142857,20636.810714285715,stop,1,-0.00038202244545471054,-0.9999999999999862
1,2024-11-18 17:03:00+00:00,2024-11-18 17:04:00+00:00,2024-11-18 17:06:00+00:00,2024-11-18,value_area_bounce,long,20600.68,11.490714285714214,0.0005577832520923685,20623.661428571428,20589.189285714285,stop,3,-0.0005577832520924364,-1.0000000000001217
1,2024-11-18 17:56:00+00:00,2024-11-18 17:57:00+00:00,2024-11-18 18:09:00+00:00,2024-11-18,value_area_bounce,long,20579.06,9.85857142857172,0.00047905839375422,20598.777142857143,20598.777142857143,target,13,0.0009581167875083452,1.999999999999802
1,2024-11-18 18:55:00+00:00,2024-11-18 18:56:00+00:00,2024-11-18 18:59:00+00:00,2024-11-18,value_area_bounce,long,20568.43,10.267142857142712,0.0004991699831801801,20588.964285714286,20588.964285714286,target,4,0.0009983399663604509,2.0000000000001816
1,2024-11-18 20:23:00+00:00,2024-11-18 20:24:00+00:00,2024-11-18 20:27:00+00:00,2024-11-18,value_area_bounce,short,20574.93,6.937142857142784,0.0003371648339577721,20561.055714285714,20581.867142857143,stop,4,-0.00033716483395784813,-1.0000000000002256
1,2024-11-19 14:45:00+00:00,2024-11-19 14:46:00+00:00,2024-11-19 14:50:00+00:00,2024-11-19,value_area_bounce,short,20507.7,20.132857142856924,0.0009817218480305896,20467.434285714287,20467.434285714287,target,5,0.0019634436960611623,1.9999999999999827
1,2024-11-19 15:01:00+00:00,2024-11-19 15:02:00+00:00,2024-11-19 15:02:00+00:00,2024-11-19,value_area_bounce,long,20486.82,23.697142857143003,0.0011567018628143853,20534.214285714286,20463.12285714286,stop,1,-0.0011567018628143577,-0.9999999999999762
1,2024-11-19 15:29:00+00:00,2024-11-19 15:30:00+00:00,2024-11-19 15:30:00+00:00,2024-11-19,opening_range_breakout,long,20537.57,15.340000000000146,0.000746923808415511,20568.25,20522.23,stop,1,-0.0007469238084154561,-0.9999999999999265
1,2024-11-20 14:51:00+00:00,2024-11-20 14:52:00+00:00,2024-11-20 14:55:00+00:00,2024-11-20,value_area_bounce,long,20593.38,18.149285714285206,0.000881316506289167,20629.678571428572,20575.230714285717,stop,4,-0.0008813165062890871,-0.9999999999999093
1,2024-11-20 15:00:00+00:00,2024-11-20 15:01:00+00:00,2024-11-20 15:02:00+00:00,2024-11-20,value_area_bounce,long,20571.63,16.42500000000005,0.000798429682042699,20604.48,20555.205,stop,2,-0.0007984296820426895,-0.999999999999988
1,2024-11-20 17:26:00+00:00,2024-11-20 17:27:00+00:00,2024-11-20 17:32:00+00:00,2024-11-20,value_area_bounce,long,20552.63,13.05928571428558,0.000635407036193693,20578.748571428572,20578.748571428572,target,6,0.0012708140723873829,1.9999999999999951
1,2024-11-20 18:00:00+00:00,2024-11-20 18:01:00+00:00,2024-11-20 18:10:00+00:00,2024-11-20,value_area_bounce,long,20557.01,14.768571428571054,0.0007184202093870195,20586.54714285714,20542.241428571426,stop,10,-0.0007184202093870606,-1.0000000000000573
1,2024-11-21 14:31:00+00:00,2024-11-21 14:32:00+00:00,2024-11-21 14:32:00+00:00,2024-11-21,value_area_bounce,long,20838.77,12.67857142857117,0.000608412657204392,20864.12714285714,20826.091428571428,stop,1,-0.0006084126572044601,-1.000000000000112
1,2024-11-21 15:01:00+00:00,2024-11-21 15:02:00+00:00,2024-11-21 15:13:00+00:00,2024-11-21,opening_range_breakout,short,20554.4,33.933571428571405,0.0016509152020283443,20486.532857142858,20588.33357142857,stop,12,-0.0016509152020283135,-0.9999999999999813
1,2024-11-21 16:36:00+00:00,2024-11-21 16:37:00+00:00,2024-11-21 16:37:00+00:00,2024-11-21,value_area_bounce,short,20665.02,17.143571428571573,0.0008295937496586779,20630.73285714286,20682.163571428573,stop,1,-0.0008295937496587413,-1.0000000000000764
1,2024-11-22 14:30:00+00:00,2024-11-22 14:31:00+00:00,2024-11-22 14:32:00+00:00,2024-11-22,value_area_bounce,short,20728.25,12.017857142857142,0.0005797815610510845,20704.214285714286,20740.26785714286,stop,2,-0.0005797815610510959,-1.0000000000000195
1,2024-11-22 14:50:00+00:00,2024-11-22 14:51:00+00:00,2024-11-22 14:56:00+00:00,2024-11-22,value_area_bounce,short,20745.25,23.552857142857516,0.0011353373491694491,20698.144285714287,20768.80285714286,stop,6,-0.0011353373491695962,-1.0000000000001295
1,2024-11-22 15:03:00+00:00,2024-11-22 15:04:00+00:00,2024-11-22 15:10:00+00:00,2024-11-22,value_area_bounce,short,20761.870000000003,23.20142857142907,0.0011175018710467344,20715.467142857146,20715.467142857146,target,7,0.0022350037420934,1.9999999999999383
1,2024-11-22 15:11:00+00:00,2024-11-22 15:12:00+00:00,2024-11-22 15:13:00+00:00,2024-11-22,opening_range_breakout,short,20701.0,22.067857142857456,0.0010660285562464353,20656.864285714284,20723.067857142858,stop,2,-0.00106602855624649,-1.0000000000000513
1,2024-11-25 14:35:00+00:00,2024-11-25 14:36:00+00:00,2024-11-25 14:37:00+00:00,2024-11-25,value_area_bounce,short,20943.17,17.481428571428946,0.0008347078580477047,20908.20714285714,20960.651428571426,stop,2,-0.0008347078580477341,-1.0000000000000353
1,2024-11-25 14:47:00+00:00,2024-11-25 14:48:00+00:00,2024-11-25 14:51:00+00:00,2024-11-25,value_area_bounce,short,20993.79,24.339999999999627,0.001159390467371524,20945.11,20945.11,target,4,0.0023187809347431365,2.0000000000000764
1,2024-11-25 15:01:00+00:00,2024-11-25 15:02:00+00:00,2024-11-25 15:11:00+00:00,2024-11-25,value_area_bounce,long,20864.79,28.98928571428665,0.0013893878497836139,20922.768571428573,20835.800714285713,stop,10,-0.0013893878497837076,-1.0000000000000675
1,2024-11-25 15:12:00+00:00,2024-11-25 15:13:00+00:00,2024-11-25 15:30:00+00:00,2024-11-25,value_area_bounce,long,20834.17,22.938571428570867,0.0011010072121217628,20880.04714285714,20880.04714285714,target,18,0.0022020144242436146,2.000000000000081
1,2024-11-25 16:34:00+00:00,2024-11-25 16:35:00+00:00,2024-11-25 16:37:00+00:00,2024-11-25,value_area_bounce,short,20871.17,11.841428571428489,0.0005673581582359058,20847.487142857142,20847.487142857142,target,3,0.0011347163164717733,1.9999999999999323
1,2024-11-25 17:48:00+00:00,2024-11-25 17:49:00+00:00,2024-11-25 17:50:00+00:00,2024-11-25,value_area_bounce,long,20753.29,12.955714285714098,0.0006242727917218956,20779.20142857143,20779.20142857143,target,2,0.001248545583443672,1.9999999999998093
1,2024-11-25 20:45:00+00:00,2024-11-25 20:46:00+00:00,2024-11-25 20:46:00+00:00,2024-11-25,value_area_bounce,short,20803.04,6.527857142856582,0.000313793423598502,20789.984285714287,20809.567857142858,stop,1,-0.0003137934235986073,-1.0000000000003355
1,2024-11-26 14:30:00+00:00,2024-11-26 14:31:00+00:00,2024-11-26 14:31:00+00:00,2024-11-26,value_area_bounce,short,20894.06,8.895000000000177,0.0004257190799681908,20876.27,20902.955,stop,1,-0.0004257190799681343,-0.9999999999998673
1,2024-11-26 14:41:00+00:00,2024-11-26 14:42:00+00:00,2024-11-26 14:42:00+00:00,2024-11-26,value_area_bounce,short,20910.69,19.350000000000364,0.0009253640123783752,20871.989999999998,20930.04,stop,1,-0.0009253640123785267,-1.0000000000001639
1,2024-11-26 14:43:00+00:00,2024-11-26 14:44:00+00:00,2024-11-26 14:45:00+00:00,2024-11-26,value_area_bounce,short,20922.94,21.108571428571718,0.0010088721483965312,20880.722857142857,20944.04857142857,stop,2,-0.0010088721483965113,-0.9999999999999802
1,2024-11-27 14:35:00+00:00,2024-11-27 14:36:00+00:00,2024-11-27 14:36:00+00:00,2024-11-27,value_area_bounce,long,20834.710000000003,14.572857142857433,0.0006994509231401556,20863.855714285717,20820.137142857144,stop,1,-0.0006994509231402768,-1.0000000000001732
1,2024-11-27 15:01:00+00:00,2024-11-27 15:02:00+00:00,2024-11-27 15:02:00+00:00,2024-11-27,opening_range_breakout,short,20778.08,14.964285714285714,0.0007201957887488022,20748.15142857143,20793.044285714288,stop,1,-0.0007201957887488231,-1.0000000000000289
1,2024-11-27 17:10:00+00:00,2024-11-27 17:11:00+00:00,2024-11-27 17:20:00+00:00,2024-11-27,value_area_bounce,long,20648.33,11.509285714285786,0.0005573954752895651,20671.348571428574,20671.348571428574,target,10,0.001114790950579092,1.9999999999999316
1,2024-11-27 18:27:00+00:00,2024-11-27 18:28:00+00:00,2024-11-27 18:30:00+00:00,2024-11-27,value_area_bounce,short,20712.83,8.135000000000218,0.00039275173889807515,20696.56,20720.965000000004,stop,3,-0.0003927517388981894,-1.0000000000002909
1,2024-11-29 14:33:00+00:00,2024-11-29 14:34:00+00:00,2024-11-29 14:36:00+00:00,2024-11-29,value_area_bounce,short,20780.11,13.734999999999284,0.0006609685896753811,20752.640000000003,20793.845,stop,3,-0.0006609685896754591,-1.0000000000001181
1,2024-11-29 14:49:00+00:00,2024-11-29 14:50:00+00:00,2024-11-29 14:50:00+00:00,2024-11-29,value_area_bounce,short,20809.99,15.607142857142858,0.0007499831983169072,20778.775714285715,20825.597142857143,stop,1,-0.0007499831983168725,-0.9999999999999537
1,2024-11-29 17:00:00+00:00,2024-11-29 17:01:00+00:00,2024-11-29 17:08:00+00:00,2024-11-29,value_area_bounce,short,20943.99,6.263571428571335,0.00029906294973266003,20931.46285714286,20950.253571428573,stop,8,-0.00029906294973258696,-0.9999999999997556
