session_date,session_open,session_close
2023-11-13,2023-11-13 09:30:00+00:00,2023-11-13 16:00:00+00:00
2023-11-14,2023-11-14 09:30:00+00:00,2023-11-14 16:00:00+00:00
2023-11-15,2023-11-15 09:30:00+00:00,2023-11-15 16:00:00+00:00
2023-11-16,2023-11-16 09:30:00+00:00,2023-11-16 16:00:00+00:00
2023-11-17,2023-11-17 09:30:00+00:00,2023-11-17 16:00:00+00:00
2023-11-18,2023-11-18 09:30:00+00:00,2023-11-18 16:00:00+00:00
2023-11-19,2023-11-19 09:30:00+00:00,2023-11-19 16:00:00+00:00
2023-11-20,2023-11-20 09:30:00+00:00,2023-11-20 16:00:00+00:00
2023-11-21,2023-11-21 09:30:00+00:00,2023-11-21 16:00:00+00:00
2023-11-22,2023-11-22 09:30:00+00:00,2023-11-22 16:00:00+00:00
2023-11-23,2023-11-23 09:30:00+00:00,2023-11-23 16:00:00+00:00
2023-11-24,2023-11-24 09:30:00+00:00,2023-11-24 16:00:00+00:00
2023-11-25,2023-11-25 09:30:00+00:00,2023-11-25 16:00:00+00:00
2023-11-26,2023-11-26 09:30:00+00:00,2023-11-26 16:00:00+00:00
2023-11-27,2023-11-27 09:30:00+00:00,2023-11-27 16:00:00+00:00
2023-11-28,2023-11-28 09:30:00+00:00,2023-11-28 16:00:00+00:00
2023-11-29,2023-11-29 09:30:00+00:00,2023-11-29 16:00:00+00:00
2023-11-30,2023-11-30 09:30:00+00:00,2023-11-30 16:00:00+00:00
2023-12-01,2023-12-01 09:30:00+00:00,2023-12-01 16:00:00+00:00
2023-12-02,2023-12-02 09:30:00+00:00,2023-12-02 16:00:00+00:00
2023-12-03,2023-12-03 09:30:00+00:00,2023-12-03 16:00:00+00:00
2023-12-04,2023-12-04 09:30:00+00:00,2023-12-04 16:00:00+00:00
2023-12-05,2023-12-05 09:30:00+00:00,2023-12-05 16:00:00+00:00
2023-12-06,2023-12-06 09:30:00+00:00,2023-12-06 16:00:00+00:00
2023-12-07,2023-12-07 09:30:00+00:00,2023-12-07 16:00:00+00:00
2023-12-08,2023-12-08 09:30:00+00:00,2023-12-08 16:00:00+00:00
2023-12-09,2023-12-09 09:30:00+00:00,2023-12-09 16:00:00+00:00
2023-12-10,2023-12-10 09:30:00+00:00,2023-12-10 16:00:00+00:00
2023-12-11,2023-12-11 09:30:00+00:00,2023-12-11 16:00:00+00:00
2023-12-12,2023-12-12 09:30:00+00:00,2023-12-12 16:00:00+00:00
2023-12-13,2023-12-13 09:30:00+00:00,2023-12-13 16:00:00+00:00
2023-12-14,2023-12-14 09:30:00+00:00,2023-12-14 16:00:00+00:00
2023-12-15,2023-12-15 09:30:00+00:00,2023-12-15 16:00:00+00:00
2023-12-16,2023-12-16 09:30:00+00:00,2023-12-16 16:00:00+00:00
2023-12-17,2023-12-17 09:30:00+00:00,2023-12-17 16:00:00+00:00
2023-12-18,2023-12-18 09:30:00+00:00,2023-12-18 16:00:00+00:00
2023-12-19,2023-12-19 09:30:00+00:00,2023-12-19 16:00:00+00:00
2023-12-20,2023-12-20 09:30:00+00:00,2023-12-20 16:00:00+00:00
2023-12-21,2023-12-21 09:30:00+00:00,2023-12-21 16:00:00+00:00
2023-12-22,2023-12-22 09:30:00+00:00,2023-12-22 16:00:00+00:00
2023-12-23,2023-12-23 09:30:00+00:00,2023-12-23 16:00:00+00:00
2023-12-24,2023-12-24 09:30:00+00:00,2023-12-24 16:00:00+00:00
2023-12-25,2023-12-25 09:30:00+00:00,2023-12-25 16:00:00+00:00
2023-12-26,2023-12-26 09:30:00+00:00,2023-12-26 16:00:00+00:00
2023-12-27,2023-12-27 09:30:00+00:00,2023-12-27 16:00:00+00:00
2023-12-28,2023-12-28 09:30:00+00:00,2023-12-28 16:00:00+00:00
2023-12-29,2023-12-29 09:30:00+00:00,2023-12-29 16:00:00+00:00
2023-12-30,2023-12-30 09:30:00+00:00,2023-12-30 16:00:00+00:00
2023-12-31,2023-12-31 09:30:00+00:00,2023-12-31 16:00:00+00:00
2024-01-01,2024-01-01 09:30:00+00:00,2024-01-01 16:00:00+00:00
2024-01-02,2024-01-02 09:30:00+00:00,2024-01-02 16:00:00+00:00
2024-01-03,2024-01-03 09:30:00+00:00,2024-01-03 16:00:00+00:00
2024-01-04,2024-01-04 09:30:00+00:00,2024-01-04 16:00:00+00:00
2024-01-05,2024-01-05 09:30:00+00:00,2024-01-05 16:00:00+00:00
2024-01-06,2024-01-06 09:30:00+00:00,2024-01-06 16:00:00+00:00
2024-01-07,2024-01-07 09:30:00+00:00,2024-01-07 16:00:00+00:00
2024-01-08,2024-01-08 09:30:00+00:00,2024-01-08 16:00:00+00:00
2024-01-09,2024-01-09 09:30:00+00:00,2024-01-09 16:00:00+00:00
2024-01-10,2024-01-10 09:30:00+00:00,2024-01-10 16:00:00+00:00
2024-01-11,2024-01-11 09:30:00+00:00,2024-01-11 16:00:00+00:00
2024-01-12,2024-01-12 09:30:00+00:00,2024-01-12 16:00:00+00:00
2024-01-13,2024-01-13 09:30:00+00:00,2024-01-13 16:00:00+00:00
2024-01-14,2024-01-14 09:30:00+00:00,2024-01-14 16:00:00+00:00
2024-01-15,2024-01-15 09:30:00+00:00,2024-01-15 16:00:00+00:00
2024-01-16,2024-01-16 09:30:00+00:00,2024-01-16 16:00:00+00:00
2024-01-17,2024-01-17 09:30:00+00:00,2024-01-17 16:00:00+00:00
2024-01-18,2024-01-18 09:30:00+00:00,2024-01-18 16:00:00+00:00
2024-01-19,2024-01-19 09:30:00+00:00,2024-01-19 16:00:00+00:00
2024-01-20,2024-01-20 09:30:00+00:00,2024-01-20 16:00:00+00:00
2024-01-21,2024-01-21 09:30:00+00:00,2024-01-21 16:00:00+00:00
2024-01-22,2024-01-22 09:30:00+00:00,2024-01-22 16:00:00+00:00
2024-01-23,2024-01-23 09:30:00+00:00,2024-01-23 16:00:00+00:00
2024-01-24,2024-01-24 09:30:00+00:00,2024-01-24 16:00:00+00:00
2024-01-25,2024-01-25 09:30:00+00:00,2024-01-25 16:00:00+00:00
2024-01-26,2024-01-26 09:30:00+00:00,2024-01-26 16:00:00+00:00
2024-01-27,2024-01-27 09:30:00+00:00,2024-01-27 16:00:00+00:00
2024-01-28,2024-01-28 09:30:00+00:00,2024-01-28 16:00:00+00:00
2024-01-29,2024-01-29 09:30:00+00:00,2024-01-29 16:00:00+00:00
2024-01-30,2024-01-30 09:30:00+00:00,2024-01-30 16:00:00+00:00
2024-01-31,2024-01-31 09:30:00+00:00,2024-01-31 16:00:00+00:00
2024-02-01,2024-02-01 09:30:00+00:00,2024-02-01 16:00:00+00:00
2024-02-02,2024-02-02 09:30:00+00:00,2024-02-02 16:00:00+00:00
2024-02-03,2024-02-03 09:30:00+00:00,2024-02-03 16:00:00+00:00
2024-02-04,2024-02-04 09:30:00+00:00,2024-02-04 16:00:00+00:00
2024-02-05,2024-02-05 09:30:00+00:00,2024-02-05 16:00:00+00:00
2024-02-06,2024-02-06 09:30:00+00:00,2024-02-06 16:00:00+00:00
2024-02-07,2024-02-07 09:30:00+00:00,2024-02-07 16:00:00+00:00
2024-02-08,2024-02-08 09:30:00+00:00,2024-02-08 16:00:00+00:00
2024-02-09,2024-02-09 09:30:00+00:00,2024-02-09 16:00:00+00:00
2024-02-10,2024-02-10 09:30:00+00:00,2024-02-10 16:00:00+00:00
2024-02-11,2024-02-11 09:30:00+00:00,2024-02-11 16:00:00+00:00
2024-02-12,2024-02-12 09:30:00+00:00,2024-02-12 16:00:00+00:00
2024-02-13,2024-02-13 09:30:00+00:00,2024-02-13 16:00:00+00:00
2024-02-14,2024-02-14 09:30:00+00:00,2024-02-14 16:00:00+00:00
2024-02-15,2024-02-15 09:30:00+00:00,2024-02-15 16:00:00+00:00
2024-02-16,2024-02-16 09:30:00+00:00,2024-02-16 16:00:00+00:00
2024-02-17,2024-02-17 09:30:00+00:00,2024-02-17 16:00:00+00:00
2024-02-18,2024-02-18 09:30:00+00:00,2024-02-18 16:00:00+00:00
2024-02-19,2024-02-19 09:30:00+00:00,2024-02-19 16:00:00+00:00
2024-02-20,2024-02-20 09:30:00+00:00,2024-02-20 16:00:00+00:00
2024-02-21,2024-02-21 09:30:00+00:00,2024-02-21 16:00:00+00:00
2024-02-22,2024-02-22 09:30:00+00:00,2024-02-22 16:00:00+00:00
2024-02-23,2024-02-23 09:30:00+00:00,2024-02-23 16:00:00+00:00
2024-02-24,2024-02-24 09:30:00+00:00,2024-02-24 16:00:00+00:00
2024-02-25,2024-02-25 09:30:00+00:00,2024-02-25 16:00:00+00:00
2024-02-26,2024-02-26 09:30:00+00:00,2024-02-26 16:00:00+00:00
2024-02-27,2024-02-27 09:30:00+00:00,2024-02-27 16:00:00+00:00
2024-02-28,2024-02-28 09:30:00+00:00,2024-02-28 16:00:00+00:00
2024-02-29,2024-02-29 09:30:00+00:00,2024-02-29 16:00:00+00:00
2024-03-01,2024-03-01 09:30:00+00:00,2024-03-01 16:00:00+00:00
2024-03-02,2024-03-02 09:30:00+00:00,2024-03-02 16:00:00+00:00
2024-03-03,2024-03-03 09:30:00+00:00,2024-03-03 16:00:00+00:00
2024-03-04,2024-03-04 09:30:00+00:00,2024-03-04 16:00:00+00:00
2024-03-05,2024-03-05 09:30:00+00:00,2024-03-05 16:00:00+00:00
2024-03-06,2024-03-06 09:30:00+00:00,2024-03-06 16:00:00+00:00
2024-03-07,2024-03-07 09:30:00+00:00,2024-03-07 16:00:00+00:00
2024-03-08,2024-03-08 09:30:00+00:00,2024-03-08 16:00:00+00:00
2024-03-09,2024-03-09 09:30:00+00:00,2024-03-09 16:00:00+00:00
2024-03-10,2024-03-10 09:30:00+00:00,2024-03-10 16:00:00+00:00
2024-03-11,2024-03-11 09:30:00+00:00,2024-03-11 16:00:00+00:00
2024-03-12,2024-03-12 09:30:00+00:00,2024-03-12 16:00:00+00:00
2024-03-13,2024-03-13 09:30:00+00:00,2024-03-13 16:00:00+00:00
2024-03-14,2024-03-14 09:30:00+00:00,2024-03-14 16:00:00+00:00
2024-03-15,2024-03-15 09:30:00+00:00,2024-03-15 16:00:00+00:00
2024-03-16,2024-03-16 09:30:00+00:00,2024-03-16 16:00:00+00:00
2024-03-17,2024-03-17 09:30:00+00:00,2024-03-17 16:00:00+00:00
2024-03-18,2024-03-18 09:30:00+00:00,2024-03-18 16:00:00+00:00
2024-03-19,2024-03-19 09:30:00+00:00,2024-03-19 16:00:00+00:00
2024-03-20,2024-03-20 09:30:00+00:00,2024-03-20 16:00:00+00:00
2024-03-21,2024-03-21 09:30:00+00:00,2024-03-21 16:00:00+00:00
2024-03-22,2024-03-22 09:30:00+00:00,2024-03-22 16:00:00+00:00
2024-03-23,2024-03-23 09:30:00+00:00,2024-03-23 16:00:00+00:00
2024-03-24,2024-03-24 09:30:00+00:00,2024-03-24 16:00:00+00:00
2024-03-25,2024-03-25 09:30:00+00:00,2024-03-25 16:00:00+00:00
2024-03-26,2024-03-26 09:30:00+00:00,2024-03-26 16:00:00+00:00
2024-03-27,2024-03-27 09:30:00+00:00,2024-03-27 16:00:00+00:00
2024-03-28,2024-03-28 09:30:00+00:00,2024-03-28 16:00:00+00:00
2024-03-29,2024-03-29 09:30:00+00:00,2024-03-29 16:00:00+00:00
2024-03-30,2024-03-30 09:30:00+00:00,2024-03-30 16:00:00+00:00
2024-03-31,2024-03-31 09:30:00+00:00,2024-03-31 16:00:00+00:00
2024-04-01,2024-04-01 09:30:00+00:00,2024-04-01 16:00:00+00:00
2024-04-02,2024-04-02 09:30:00+00:00,2024-04-02 16:00:00+00:00
2024-04-03,2024-04-03 09:30:00+00:00,2024-04-03 16:00:00+00:00
2024-04-04,2024-04-04 09:30:00+00:00,2024-04-04 16:00:00+00:00
2024-04-05,2024-04-05 09:30:00+00:00,2024-04-05 16:00:00+00:00
2024-04-06,2024-04-06 09:30:00+00:00,2024-04-06 16:00:00+00:00
2024-04-07,2024-04-07 09:30:00+00:00,2024-04-07 16:00:00+00:00
2024-04-08,2024-04-08 09:30:00+00:00,2024-04-08 16:00:00+00:00
2024-04-09,2024-04-09 09:30:00+00:00,2024-04-09 16:00:00+00:00
2024-04-10,2024-04-10 09:30:00+00:00,2024-04-10 16:00:00+00:00
2024-04-11,2024-04-11 09:30:00+00:00,2024-04-11 16:00:00+00:00
2024-04-12,2024-04-12 09:30:00+00:00,2024-04-12 16:00:00+00:00
2024-04-13,2024-04-13 09:30:00+00:00,2024-04-13 16:00:00+00:00
2024-04-14,2024-04-14 09:30:00+00:00,2024-04-14 16:00:00+00:00
2024-04-15,2024-04-15 09:30:00+00:00,2024-04-15 16:00:00+00:00
2024-04-16,2024-04-16 09:30:00+00:00,2024-04-16 16:00:00+00:00
2024-04-17,2024-04-17 09:30:00+00:00,2024-04-17 16:00:00+00:00
2024-04-18,2024-04-18 09:30:00+00:00,2024-04-18 16:00:00+00:00
2024-04-19,2024-04-19 09:30:00+00:00,2024-04-19 16:00:00+00:00
2024-04-20,2024-04-20 09:30:00+00:00,2024-04-20 16:00:00+00:00
2024-04-21,2024-04-21 09:30:00+00:00,2024-04-21 16:00:00+00:00
2024-04-22,2024-04-22 09:30:00+00:00,2024-04-22 16:00:00+00:00
2024-04-23,2024-04-23 09:30:00+00:00,2024-04-23 16:00:00+00:00
2024-04-24,2024-04-24 09:30:00+00:00,2024-04-24 16:00:00+00:00
2024-04-25,2024-04-25 09:30:00+00:00,2024-04-25 16:00:00+00:00
2024-04-26,2024-04-26 09:30:00+00:00,2024-04-26 16:00:00+00:00
2024-04-27,2024-04-27 09:30:00+00:00,2024-04-27 16:00:00+00:00
2024-04-28,2024-04-28 09:30:00+00:00,2024-04-28 16:00:00+00:00
2024-04-29,2024-04-29 09:30:00+00:00,2024-04-29 16:00:00+00:00
2024-04-30,2024-04-30 09:30:00+00:00,2024-04-30 16:00:00+00:00
2024-05-01,2024-05-01 09:30:00+00:00,2024-05-01 16:00:00+00:00
2024-05-02,2024-05-02 09:30:00+00:00,2024-05-02 16:00:00+00:00
2024-05-03,2024-05-03 09:30:00+00:00,2024-05-03 16:00:00+00:00
2024-05-04,2024-05-04 09:30:00+00:00,2024-05-04 16:00:00+00:00
2024-05-05,2024-05-05 09:30:00+00:00,2024-05-05 16:00:00+00:00
2024-05-06,2024-05-06 09:30:00+00:00,2024-05-06 16:00:00+00:00
2024-05-07,2024-05-07 09:30:00+00:00,2024-05-07 16:00:00+00:00
2024-05-08,2024-05-08 09:30:00+00:00,2024-05-08 16:00:00+00:00
2024-05-09,2024-05-09 09:30:00+00:00,2024-05-09 16:00:00+00:00
2024-05-10,2024-05-10 09:30:00+00:00,2024-05-10 16:00:00+00:00
2024-05-11,2024-05-11 09:30:00+00:00,2024-05-11 16:00:00+00:00
2024-05-12,2024-05-12 09:30:00+00:00,2024-05-12 16:00:00+00:00
2024-05-13,2024-05-13 09:30:00+00:00,2024-05-13 16:00:00+00:00
2024-05-14,2024-05-14 09:30:00+00:00,2024-05-14 16:00:00+00:00
2024-05-15,2024-05-15 09:30:00+00:00,2024-05-15 16:00:00+00:00
2024-05-16,2024-05-16 09:30:00+00:00,2024-05-16 16:00:00+00:00
2024-05-17,2024-05-17 09:30:00+00:00,2024-05-17 16:00:00+00:00
2024-05-18,2024-05-18 09:30:00+00:00,2024-05-18 16:00:00+00:00
2024-05-19,2024-05-19 09:30:00+00:00,2024-05-19 16:00:00+00:00
2024-05-20,2024-05-20 09:30:00+00:00,2024-05-20 16:00:00+00:00
2024-05-21,2024-05-21 09:30:00+00:00,2024-05-21 16:00:00+00:00
2024-05-22,2024-05-22 09:30:00+00:00,2024-05-22 16:00:00+00:00
2024-05-23,2024-05-23 09:30:00+00:00,2024-05-23 16:00:00+00:00
2024-05-24,2024-05-24 09:30:00+00:00,2024-05-24 16:00:00+00:00
2024-05-25,2024-05-25 09:30:00+00:00,2024-05-25 16:00:00+00:00
2024-05-26,2024-05-26 09:30:00+00:00,2024-05-26 16:00:00+00:00
2024-05-27,2024-05-27 09:30:00+00:00,2024-05-27 16:00:00+00:00
2024-05-28,2024-05-28 09:30:00+00:00,2024-05-28 16:00:00+00:00
2024-05-29,2024-05-29 09:30:00+00:00,2024-05-29 16:00:00+00:00
2024-05-30,2024-05-30 09:30:00+00:00,2024-05-30 16:00:00+00:00
2024-05-31,2024-05-31 09:30:00+00:00,2024-05-31 16:00:00+00:00
2024-06-01,2024-06-01 09:30:00+00:00,2024-06-01 16:00:00+00:00
2024-06-02,2024-06-02 09:30:00+00:00,2024-06-02 16:00:00+00:00
2024-06-03,2024-06-03 09:30:00+00:00,2024-06-03 16:00:00+00:00
2024-06-04,2024-06-04 09:30:00+00:00,2024-06-04 16:00:00+00:00
2024-06-05,2024-06-05 09:30:00+00:00,2024-06-05 16:00:00+00:00
2024-06-06,2024-06-06 09:30:00+00:00,2024-06-06 16:00:00+00:00
2024-06-07,2024-06-07 09:30:00+00:00,2024-06-07 16:00:00+00:00
2024-06-08,2024-06-08 09:30:00+00:00,2024-06-08 16:00:00+00:00
2024-06-09,2024-06-09 09:30:00+00:00,2024-06-09 16:00:00+00:00
2024-06-10,2024-06-10 09:30:00+00:00,2024-06-10 16:00:00+00:00
2024-06-11,2024-06-11 09:30:00+00:00,2024-06-11 16:00:00+00:00
2024-06-12,2024-06-12 09:30:00+00:00,2024-06-12 16:00:00+00:00
2024-06-13,2024-06-13 09:30:00+00:00,2024-06-13 16:00:00+00:00
2024-06-14,2024-06-14 09:30:00+00:00,2024-06-14 16:00:00+00:00
2024-06-15,2024-06-15 09:30:00+00:00,2024-06-15 16:00:00+00:00
2024-06-16,2024-06-16 09:30:00+00:00,2024-06-16 16:00:00+00:00
2024-06-17,2024-06-17 09:30:00+00:00,2024-06-17 16:00:00+00:00
2024-06-18,2024-06-18 09:30:00+00:00,2024-06-18 16:00:00+00:00
2024-06-19,2024-06-19 09:30:00+00:00,2024-06-19 16:00:00+00:00
2024-06-20,2024-06-20 09:30:00+00:00,2024-06-20 16:00:00+00:00
2024-06-21,2024-06-21 09:30:00+00:00,2024-06-21 16:00:00+00:00
2024-06-22,2024-06-22 09:30:00+00:00,2024-06-22 16:00:00+00:00
2024-06-23,2024-06-23 09:30:00+00:00,2024-06-23 16:00:00+00:00
2024-06-24,2024-06-24 09:30:00+00:00,2024-06-24 16:00:00+00:00
2024-06-25,2024-06-25 09:30:00+00:00,2024-06-25 16:00:00+00:00
2024-06-26,2024-06-26 09:30:00+00:00,2024-06-26 16:00:00+00:00
2024-06-27,2024-06-27 09:30:00+00:00,2024-06-27 16:00:00+00:00
2024-06-28,2024-06-28 09:30:00+00:00,2024-06-28 16:00:00+00:00
2024-06-29,2024-06-29 09:30:00+00:00,2024-06-29 16:00:00+00:00
2024-06-30,2024-06-30 09:30:00+00:00,2024-06-30 16:00:00+00:00
2024-07-01,2024-07-01 09:30:00+00:00,2024-07-01 16:00:00+00:00
2024-07-02,2024-07-02 09:30:00+00:00,2024-07-02 16:00:00+00:00
2024-07-03,2024-07-03 09:30:00+00:00,2024-07-03 16:00:00+00:00
2024-07-04,2024-07-04 09:30:00+00:00,2024-07-04 16:00:00+00:00
2024-07-05,2024-07-05 09:30:00+00:00,2024-07-05 16:00:00+00:00
2024-07-06,2024-07-06 09:30:00+00:00,2024-07-06 16:00:00+00:00
2024-07-07,2024-07-07 09:30:00+00:00,2024-07-07 16:00:00+00:00
2024-07-08,2024-07-08 09:30:00+00:00,2024-07-08 16:00:00+00:00
2024-07-09,2024-07-09 09:30:00+00:00,2024-07-09 16:00:00+00:00
2024-07-10,2024-07-10 09:30:00+00:00,2024-07-10 16:00:00+00:00
2024-07-11,2024-07-11 09:30:00+00:00,2024-07-11 16:00:00+00:00
2024-07-12,2024-07-12 09:30:00+00:00,2024-07-12 16:00:00+00:00
2024-07-13,2024-07-13 09:30:00+00:00,2024-07-13 16:00:00+00:00
2024-07-14,2024-07-14 09:30:00+00:00,2024-07-14 16:00:00+00:00
2024-07-15,2024-07-15 09:30:00+00:00,2024-07-15 16:00:00+00:00
2024-07-16,2024-07-16 09:30:00+00:00,2024-07-16 16:00:00+00:00
2024-07-17,2024-07-17 09:30:00+00:00,2024-07-17 16:00:00+00:00
2024-07-18,2024-07-18 09:30:00+00:00,2024-07-18 16:00:00+00:00
2024-07-19,2024-07-19 09:30:00+00:00,2024-07-19 16:00:00+00:00
2024-07-20,2024-07-20 09:30:00+00:00,2024-07-20 16:00:00+00:00
2024-07-21,2024-07-21 09:30:00+00:00,2024-07-21 16:00:00+00:00
2024-07-22,2024-07-22 09:30:00+00:00,2024-07-22 16:00:00+00:00
2024-07-23,2024-07-23 09:30:00+00:00,2024-07-23 16:00:00+00:00
2024-07-24,2024-07-24 09:30:00+00:00,2024-07-24 16:00:00+00:00
2024-07-25,2024-07-25 09:30:00+00:00,2024-07-25 16:00:00+00:00
2024-07-26,2024-07-26 09:30:00+00:00,2024-07-26 16:00:00+00:00
2024-07-27,2024-07-27 09:30:00+00:00,2024-07-27 16:00:00+00:00
2024-07-28,2024-07-28 09:30:00+00:00,2024-07-28 16:00:00+00:00
2024-07-29,2024-07-29 09:30:00+00:00,2024-07-29 16:00:00+00:00
2024-07-30,2024-07-30 09:30:00+00:00,2024-07-30 16:00:00+00:00
2024-07-31,2024-07-31 09:30:00+00:00,2024-07-31 16:00:00+00:00
2024-08-01,2024-08-01 09:30:00+00:00,2024-08-01 16:00:00+00:00
2024-08-02,2024-08-02 09:30:00+00:00,2024-08-02 16:00:00+00:00
2024-08-03,2024-08-03 09:30:00+00:00,2024-08-03 16:00:00+00:00
2024-08-04,2024-08-04 09:30:00+00:00,2024-08-04 16:00:00+00:00
2024-08-05,2024-08-05 09:30:00+00:00,2024-08-05 16:00:00+00:00
2024-08-06,2024-08-06 09:30:00+00:00,2024-08-06 16:00:00+00:00
2024-08-07,2024-08-07 09:30:00+00:00,2024-08-07 16:00:00+00:00
2024-08-08,2024-08-08 09:30:00+00:00,2024-08-08 16:00:00+00:00
2024-08-09,2024-08-09 09:30:00+00:00,2024-08-09 16:00:00+00:00
2024-08-10,2024-08-10 09:30:00+00:00,2024-08-10 16:00:00+00:00
2024-08-11,2024-08-11 09:30:00+00:00,2024-08-11 16:00:00+00:00
2024-08-12,2024-08-12 09:30:00+00:00,2024-08-12 16:00:00+00:00
2024-08-13,2024-08-13 09:30:00+00:00,2024-08-13 16:00:00+00:00
2024-08-14,2024-08-14 09:30:00+00:00,2024-08-14 16:00:00+00:00
2024-08-15,2024-08-15 09:30:00+00:00,2024-08-15 16:00:00+00:00
2024-08-16,2024-08-16 09:30:00+00:00,2024-08-16 16:00:00+00:00
2024-08-17,2024-08-17 09:30:00+00:00,2024-08-17 16:00:00+00:00
2024-08-18,2024-08-18 09:30:00+00:00,2024-08-18 16:00:00+00:00
2024-08-19,2024-08-19 09:30:00+00:00,2024-08-19 16:00:00+00:00
2024-08-20,2024-08-20 09:30:00+00:00,2024-08-20 16:00:00+00:00
2024-08-21,2024-08-21 09:30:00+00:00,2024-08-21 16:00:00+00:00
2024-08-22,2024-08-22 09:30:00+00:00,2024-08-22 16:00:00+00:00
2024-08-23,2024-08-23 09:30:00+00:00,2024-08-23 16:00:00+00:00
2024-08-24,2024-08-24 09:30:00+00:00,2024-08-24 16:00:00+00:00
2024-08-25,2024-08-25 09:30:00+00:00,2024-08-25 16:00:00+00:00
2024-08-26,2024-08-26 09:30:00+00:00,2024-08-26 16:00:00+00:00
2024-08-27,2024-08-27 09:30:00+00:00,2024-08-27 16:00:00+00:00
2024-08-28,2024-08-28 09:30:00+00:00,2024-08-28 16:00:00+00:00
2024-08-29,2024-08-29 09:30:00+00:00,2024-08-29 16:00:00+00:00
2024-08-30,2024-08-30 09:30:00+00:00,2024-08-30 16:00:00+00:00
2024-08-31,2024-08-31 09:30:00+00:00,2024-08-31 16:00:00+00:00
2024-09-01,2024-09-01 09:30:00+00:00,2024-09-01 16:00:00+00:00
2024-09-02,2024-09-02 09:30:00+00:00,2024-09-02 16:00:00+00:00
2024-09-03,2024-09-03 09:30:00+00:00,2024-09-03 16:00:00+00:00
2024-09-04,2024-09-04 09:30:00+00:00,2024-09-04 16:00:00+00:00
2024-09-05,2024-09-05 09:30:00+00:00,2024-09-05 16:00:00+00:00
2024-09-06,2024-09-06 09:30:00+00:00,2024-09-06 16:00:00+00:00
2024-09-07,2024-09-07 09:30:00+00:00,2024-09-07 16:00:00+00:00
2024-09-08,2024-09-08 09:30:00+00:00,2024-09-08 16:00:00+00:00
2024-09-09,2024-09-09 09:30:00+00:00,2024-09-09 16:00:00+00:00
2024-09-10,2024-09-10 09:30:00+00:00,2024-09-10 16:00:00+00:00
2024-09-11,2024-09-11 09:30:00+00:00,2024-09-11 16:00:00+00:00
2024-09-12,2024-09-12 09:30:00+00:00,2024-09-12 16:00:00+00:00
2024-09-13,2024-09-13 09:30:00+00:00,2024-09-13 16:00:00+00:00
2024-09-14,2024-09-14 09:30:00+00:00,2024-09-14 16:00:00+00:00
2024-09-15,2024-09-15 09:30:00+00:00,2024-09-15 16:00:00+00:00
2024-09-16,2024-09-16 09:30:00+00:00,2024-09-16 16:00:00+00:00
2024-09-17,2024-09-17 09:30:00+00:00,2024-09-17 16:00:00+00:00
2024-09-18,2024-09-18 09:30:00+00:00,2024-09-18 16:00:00+00:00
2024-09-19,2024-09-19 09:30:00+00:00,2024-09-19 16:00:00+00:00
2024-09-20,2024-09-20 09:30:00+00:00,2024-09-20 16:00:00+00:00
2024-09-21,2024-09-21 09:30:00+00:00,2024-09-21 16:00:00+00:00
2024-09-22,2024-09-22 09:30:00+00:00,2024-09-22 16:00:00+00:00
2024-09-23,2024-09-23 09:30:00+00:00,2024-09-23 16:00:00+00:00
2024-09-24,2024-09-24 09:30:00+00:00,2024-09-24 16:00:00+00:00
2024-09-25,2024-09-25 09:30:00+00:00,2024-09-25 16:00:00+00:00
2024-09-26,2024-09-26 09:30:00+00:00,2024-09-26 16:00:00+00:00
2024-09-27,2024-09-27 09:30:00+00:00,2024-09-27 16:00:00+00:00
2024-09-28,2024-09-28 09:30:00+00:00,2024-09-28 16:00:00+00:00
2024-09-29,2024-09-29 09:30:00+00:00,2024-09-29 16:00:00+00:00
2024-09-30,2024-09-30 09:30:00+00:00,2024-09-30 16:00:00+00:00
2024-10-01,2024-10-01 09:30:00+00:00,2024-10-01 16:00:00+00:00
2024-10-02,2024-10-02 09:30:00+00:00,2024-10-02 16:00:00+00:00
2024-10-03,2024-10-03 09:30:00+00:00,2024-10-03 16:00:00+00:00
2024-10-04,2024-10-04 09:30:00+00:00,2024-10-04 16:00:00+00:00
2024-10-05,2024-10-05 09:30:00+00:00,2024-10-05 16:00:00+00:00
2024-10-06,2024-10-06 09:30:00+00:00,2024-10-06 16:00:00+00:00
2024-10-07,2024-10-07 09:30:00+00:00,2024-10-07 16:00:00+00:00
2024-10-08,2024-10-08 09:30:00+00:00,2024-10-08 16:00:00+00:00
2024-10-09,2024-10-09 09:30:00+00:00,2024-10-09 16:00:00+00:00
2024-10-10,2024-10-10 09:30:00+00:00,2024-10-10 16:00:00+00:00
2024-10-11,2024-10-11 09:30:00+00:00,2024-10-11 16:00:00+00:00
2024-10-12,2024-10-12 09:30:00+00:00,2024-10-12 16:00:00+00:00
2024-10-13,2024-10-13 09:30:00+00:00,2024-10-13 16:00:00+00:00
2024-10-14,2024-10-14 09:30:00+00:00,2024-10-14 16:00:00+00:00
2024-10-15,2024-10-15 09:30:00+00:00,2024-10-15 16:00:00+00:00
2024-10-16,2024-10-16 09:30:00+00:00,2024-10-16 16:00:00+00:00
2024-10-17,2024-10-17 09:30:00+00:00,2024-10-17 16:00:00+00:00
2024-10-18,2024-10-18 09:30:00+00:00,2024-10-18 16:00:00+00:00
