variant,session_date,setup,entry_time,exit_time,net_return,gross_return,execution_cost,effective_leverage,risk_fraction_deployed,net_r,equity_before,equity_after
script_reference_cost,2024-04-29,orb,2024-04-29 12:35:00+00:00,2024-04-29 12:35:00+00:00,-0.0054830939654976416,-0.004283093965497642,0.0012,1.0,0.004283093965497573,-1.2801712989877547,0.14519902814058017,0.14440288822558645
script_reference_cost,2024-04-29,orb,2024-04-29 13:05:00+00:00,2024-04-29 13:30:00+00:00,-0.005764375599984682,-0.0045643755999846825,0.0012,1.0,0.0045643755999846556,-1.26290562065139,0.14440288822558645,0.14357049574013156
script_reference_cost,2024-04-30,orb,2024-04-30 11:30:00+00:00,2024-04-30 11:40:00+00:00,0.002177175865622029,0.0033771758656220285,0.0012,1.0,0.007260248619161552,0.29987621358804917,0.14357049574013156,0.14388307395847236
script_reference_cost,2024-05-01,orb,2024-05-01 10:10:00+00:00,2024-05-01 10:20:00+00:00,-0.0066904691322690266,-0.005490469132269027,0.0012,1.0,0.0054904691322691145,-1.218560558504401,0.14388307395847236,0.14292042869349722
script_reference_cost,2024-05-01,orb,2024-05-01 15:20:00+00:00,2024-05-01 16:25:00+00:00,-0.01015137497681464,-0.008951374976814641,0.0012,1.0,0.00895137497681466,-1.1340576171938002,0.14292042869349722,0.14146958982998242
script_reference_cost,2024-05-02,orb,2024-05-02 10:50:00+00:00,2024-05-02 11:00:00+00:00,0.003432601922230251,0.004632601922230251,0.0012,1.0,0.004967618770360614,0.6909954408560761,0.14146958982998242,0.14195519861596995
script_reference_cost,2024-05-02,orb,2024-05-02 11:05:00+00:00,2024-05-02 11:05:00+00:00,0.0025331547288688153,0.003733154728868815,0.0012,1.0,0.006281164288615776,0.4032938182272994,0.14195519861596995,0.1423147930986315
script_reference_cost,2024-05-03,orb,2024-05-03 10:30:00+00:00,2024-05-03 10:40:00+00:00,0.00347871384020524,0.00467871384020524,0.0012,1.0,0.0023393569201026324,1.4870385148635727,0.1423147930986315,0.14280986553904965
script_reference_cost,2024-05-03,orb,2024-05-03 12:00:00+00:00,2024-05-03 12:15:00+00:00,0.0012067456980921832,0.002406745698092183,0.0012,1.0,0.004494819631946522,0.2684747769444068,0.14280986553904965,0.14298220072993403
script_reference_cost,2024-05-03,orb,2024-05-03 12:35:00+00:00,2024-05-03 12:35:00+00:00,0.0019286499905693877,0.0031286499905693876,0.0012,1.0,0.019385888757442467,0.09948731341135736,0.14298220072993403,0.1432579633500234
script_reference_cost,2024-05-04,orb,2024-05-04 10:30:00+00:00,2024-05-04 10:30:00+00:00,0.00019775532399899493,0.0013977553239989948,0.0012,1.0,0.004050762682904898,0.04881928157222479,0.1432579633500234,0.14328629337498108
script_reference_cost,2024-05-05,orb,2024-05-05 10:10:00+00:00,2024-05-05 10:50:00+00:00,-0.0039598530897413595,-0.00275985308974136,0.0012,1.0,0.002759853089741396,-1.4348057526904108,0.14328629337498108,0.1427189007034426
script_reference_cost,2024-05-05,orb,2024-05-05 11:20:00+00:00,2024-05-05 11:25:00+00:00,0.00048130875272365376,0.0016813087527236537,0.0012,1.0,0.0023360491612192252,0.20603536976612694,0.1427189007034426,0.14278759255953025
script_reference_cost,2024-05-05,orb,2024-05-05 12:45:00+00:00,2024-05-05 13:05:00+00:00,-0.002895400233393651,-0.0016954002333936513,0.0012,1.0,0.0016954002333936888,-1.7077974724575316,0.14278759255953025,0.14237416533070768
script_reference_cost,2024-05-05,orb,2024-05-05 13:15:00+00:00,2024-05-05 13:20:00+00:00,0.0035440262776987655,0.004744026277698765,0.0012,1.0,0.002665932732568127,1.3293757319543318,0.14237416533070768,0.14287874311390514
script_reference_cost,2024-05-08,orb,2024-05-08 12:10:00+00:00,2024-05-08 12:35:00+00:00,-0.004428406061741684,-0.0032284060617416843,0.0012,1.0,0.003228406061741648,-1.371700454357549,0.14287874311390514,0.1422460180218055
script_reference_cost,2024-05-08,orb,2024-05-08 13:10:00+00:00,2024-05-08 13:35:00+00:00,0.0009267271924089172,0.002126727192408917,0.0012,1.0,0.0036659409674687747,0.25279381218426855,0.1422460180218055,0.1423778412747182
script_reference_cost,2024-05-08,orb,2024-05-08 14:00:00+00:00,2024-05-08 14:45:00+00:00,0.003645792171234598,0.0048457921712345975,0.0012,1.0,0.007229001877017263,0.504328568903191,0.1423778412747182,0.14289692129379483
script_reference_cost,2024-05-08,orb,2024-05-08 15:20:00+00:00,2024-05-08 15:45:00+00:00,-0.007665655649340096,-0.006465655649340096,0.0012,1.0,0.00646565564934011,-1.1855960269276726,0.14289692129379483,0.14180152270180574
script_reference_cost,2024-05-08,orb,2024-05-08 15:50:00+00:00,2024-05-08 16:10:00+00:00,-0.007761783964798451,-0.006561783964798451,0.0012,1.0,0.006561783964798409,-1.1828770966001938,0.14180152270180574,0.14070088991671487
script_reference_cost,2024-05-09,orb,2024-05-09 11:00:00+00:00,2024-05-09 12:20:00+00:00,-0.008506060396884195,-0.007306060396884195,0.0012,1.0,0.007306060396884091,-1.1642472050343142,0.14070088991671487,0.13950407964918793
script_reference_cost,2024-05-09,orb,2024-05-09 12:35:00+00:00,2024-05-09 13:40:00+00:00,-0.006285510875748378,-0.005085510875748378,0.0012,1.0,0.005085510875748338,-1.2359644938962908,0.13950407964918793,0.1386272252393417
script_reference_cost,2024-05-09,orb,2024-05-09 14:10:00+00:00,2024-05-09 14:20:00+00:00,-0.004625899479949867,-0.0034258994799498677,0.0012,1.0,0.0034258994799498594,-1.3502729741555555,0.1386272252393417,0.13798594963020014
script_reference_cost,2024-05-10,orb,2024-05-10 11:10:00+00:00,2024-05-10 11:45:00+00:00,-0.004082745652385887,-0.0028827456523858874,0.0012,1.0,0.0028827456523858406,-1.4162698152044364,0.13798594963020014,0.13742258809425711
script_reference_cost,2024-05-10,orb,2024-05-10 11:55:00+00:00,2024-05-10 12:05:00+00:00,0.00217110207522362,0.00337110207522362,0.0012,1.0,0.0023568037740712908,0.9212061263263858,0.13742258809425711,0.13772094656045114
script_reference_cost,2024-05-10,orb,2024-05-10 12:15:00+00:00,2024-05-10 12:45:00+00:00,-0.004417159158691807,-0.003217159158691807,0.0012,1.0,0.0032171591586917605,-1.3729998861753607,0.13772094656045114,0.13711261122000795
script_reference_cost,2024-05-10,orb,2024-05-10 13:25:00+00:00,2024-05-10 13:45:00+00:00,-0.003854082910101607,-0.0026540829101016072,0.0012,1.0,0.002654082910101574,-1.4521335770758224,0.13711261122000795,0.1365841678483455
script_reference_cost,2024-05-11,orb,2024-05-11 11:05:00+00:00,2024-05-11 11:05:00+00:00,0.0007923390069197523,0.001992339006919752,0.0012,1.0,0.0018594768676308666,0.42610855811788634,0.1365841678483455,0.13669238881225942
script_reference_cost,2024-05-11,orb,2024-05-11 11:45:00+00:00,2024-05-11 13:05:00+00:00,-0.003252242451509478,-0.0020522424515094784,0.0012,1.0,0.0020522424515094224,-1.5847262340360695,0.13669238881225942,0.13624783202256596
script_reference_cost,2024-05-11,orb,2024-05-11 13:50:00+00:00,2024-05-11 14:35:00+00:00,-0.003880577522617411,-0.002680577522617411,0.0012,1.0,0.0026805775226173747,-1.4476647251851644,0.13624783202256596,0.13571911174811385
script_reference_cost,2024-05-11,orb,2024-05-11 15:05:00+00:00,2024-05-11 15:10:00+00:00,0.0024118807614700102,0.00361188076147001,0.0012,1.0,0.0029470078620286023,0.8184168059225224,0.13571911174811385,0.1360464500627029
script_reference_cost,2024-05-12,orb,2024-05-12 10:20:00+00:00,2024-05-12 10:30:00+00:00,0.0008685399525142146,0.0020685399525142145,0.0012,1.0,0.0035362220785417646,0.24561238893468346,0.1360464500627029,0.13616461183998008
script_reference_cost,2024-05-14,orb,2024-05-14 10:10:00+00:00,2024-05-14 10:15:00+00:00,0.0014663516808843602,0.00266635168088436,0.0012,1.0,0.001983874687589774,0.7391352337207565,0.13616461183998008,0.1363642770474286
script_reference_cost,2024-05-14,orb,2024-05-14 11:10:00+00:00,2024-05-14 12:05:00+00:00,-0.0041644605562015866,-0.002964460556201587,0.0012,1.0,0.0029644605562016,-1.404795401136172,0.1363642770474286,0.13579639339438965
script_reference_cost,2024-05-14,orb,2024-05-14 12:35:00+00:00,2024-05-14 14:10:00+00:00,0.001882166722050861,0.003082166722050861,0.0012,1.0,0.008638299737692104,0.21788624835953188,0.13579639339438965,0.1360519848470111
script_reference_cost,2024-05-14,orb,2024-05-14 14:30:00+00:00,2024-05-14 14:50:00+00:00,-0.008804631094644931,-0.007604631094644931,0.0012,1.0,0.007604631094644912,-1.1577985815571046,0.1360519848470111,0.13485409731073894
script_reference_cost,2024-05-14,orb,2024-05-14 15:50:00+00:00,2024-05-14 16:25:00+00:00,0.0019651385885034248,0.0031651385885034244,0.0012,1.0,0.003684019471317079,0.5334224218421043,0.13485409731073894,0.13511910430118207
script_reference_cost,2024-05-15,orb,2024-05-15 12:35:00+00:00,2024-05-15 13:30:00+00:00,0.005869509749223269,0.007069509749223268,0.0012,1.0,0.02098036278283721,0.2797620713224638,0.13511910430118207,0.13591218720118417
script_reference_cost,2024-05-16,orb,2024-05-16 10:35:00+00:00,2024-05-16 11:55:00+00:00,-0.004649654291370452,-0.003449654291370452,0.0012,1.0,0.0034496542913704724,-1.3478609445015564,0.13591218720118417,0.13528024251671464
script_reference_cost,2024-05-16,orb,2024-05-16 12:00:00+00:00,2024-05-16 12:05:00+00:00,-0.005799835833611787,-0.004599835833611787,0.0012,1.0,0.004599835833611837,-1.2608788755527605,0.13528024251671464,0.13449563931858652
script_reference_cost,2024-05-16,orb,2024-05-16 12:40:00+00:00,2024-05-16 13:10:00+00:00,0.0020301423567879798,0.0032301423567879795,0.0012,1.0,0.005792462539171315,0.3504800148571038,0.13449563931858652,0.13476868461277045
script_reference_cost,2024-05-16,orb,2024-05-16 13:45:00+00:00,2024-05-16 13:55:00+00:00,-0.005153930306525022,-0.003953930306525022,0.0012,1.0,0.0039539303065250124,-1.3034954860028,0.13476868461277045,0.13407409620477417
script_reference_cost,2024-05-17,orb,2024-05-17 10:30:00+00:00,2024-05-17 11:00:00+00:00,0.0002721648494038232,0.001472164849403823,0.0012,1.0,0.0030969652554076366,0.08788114394521988,0.13407409620477417,0.13411058646097668
script_reference_cost,2024-05-17,orb,2024-05-17 12:50:00+00:00,2024-05-17 13:05:00+00:00,-0.005882350509243926,-0.004682350509243927,0.0012,1.0,0.004682350509243903,-1.2562815401433491,0.13411058646097668,0.13332170098441296
script_reference_cost,2024-05-17,orb,2024-05-17 14:35:00+00:00,2024-05-17 15:00:00+00:00,0.0042710213022575175,0.005471021302257517,0.0012,1.0,0.0033328182528558326,1.2815044140489076,0.13332170098441296,0.13389112080937057
script_reference_cost,2024-05-18,orb,2024-05-18 10:10:00+00:00,2024-05-18 10:25:00+00:00,0.00031325733761709113,0.001513257337617091,0.0012,1.0,0.0018559264917515168,0.1687875780691383,0.13389112080937057,0.13393306318540588
script_reference_cost,2024-05-18,orb,2024-05-18 10:55:00+00:00,2024-05-18 10:55:00+00:00,0.0004830937139893366,0.0016830937139893365,0.0012,1.0,0.0028290471215376128,0.17076198919117713,0.13393306318540588,0.13399776540632607
script_reference_cost,2024-05-18,orb,2024-05-18 12:30:00+00:00,2024-05-18 12:55:00+00:00,-0.003106353030731167,-0.0019063530307311671,0.0012,1.0,0.0019063530307311862,-1.6294741743294618,0.13399776540632607,0.13358152104164495
script_reference_cost,2024-05-18,orb,2024-05-18 13:00:00+00:00,2024-05-18 13:55:00+00:00,0.0004412207863344409,0.0016412207863344408,0.0012,1.0,0.0028330519619393438,0.15574044961477043,0.13358152104164495,0.1336404599853987
script_reference_cost,2024-05-18,orb,2024-05-18 14:35:00+00:00,2024-05-18 14:40:00+00:00,0.0035682543034361927,0.004768254303436192,0.0012,1.0,0.00238412715171807,1.4966711405743636,0.1336404599853987,0.1341173231318548
script_reference_cost,2024-05-19,orb,2024-05-19 10:25:00+00:00,2024-05-19 10:30:00+00:00,0.003987297251211254,0.005187297251211254,0.0012,1.0,0.0025936486256056346,1.5373313145994065,0.1341173231318548,0.13465208876571824
script_reference_cost,2024-05-19,orb,2024-05-19 11:45:00+00:00,2024-05-19 12:20:00+00:00,-0.0058955075476735605,-0.004695507547673561,0.0012,1.0,0.004695507547673569,-1.2555634269174039,0.13465208876571824,0.13385824636008994
script_reference_cost,2024-05-19,orb,2024-05-19 12:30:00+00:00,2024-05-19 13:30:00+00:00,0.0012163119610048912,0.002416311961004891,0.0012,1.0,0.0033289593124320315,0.3653730330865151,0.13385824636008994,0.13402105974621686
script_reference_cost,2024-05-19,orb,2024-05-19 14:30:00+00:00,2024-05-19 15:15:00+00:00,0.0014318163830345577,0.0026318163830345576,0.0012,1.0,0.003945564007232625,0.3628927018823902,0.13402105974621686,0.13421295329523314
script_reference_cost,2024-05-20,orb,2024-05-20 10:10:00+00:00,2024-05-20 10:25:00+00:00,0.0017300321122411878,0.0029300321122411876,0.0012,1.0,0.004071545601364078,0.42490795428192685,0.13421295329523314,0.1344451460143126
script_reference_cost,2024-05-20,orb,2024-05-20 12:35:00+00:00,2024-05-20 12:40:00+00:00,-0.004029997978388898,-0.0028299979783888984,0.0012,1.0,0.0028299979783889457,-1.424028571456113,0.1344451460143126,0.1339033323476707
script_reference_cost,2024-05-20,orb,2024-05-20 12:45:00+00:00,2024-05-20 13:00:00+00:00,-0.003974155861801519,-0.0027741558618015194,0.0012,1.0,0.002774155861801526,-1.4325640157870285,0.1339033323476707,0.13337117963450645
script_reference_cost,2024-05-20,orb,2024-05-20 13:05:00+00:00,2024-05-20 13:30:00+00:00,0.0005140738582313021,0.001714073858231302,0.0012,1.0,0.0027358812142793693,0.18790064990694746,0.13337117963450645,0.13343974227139802
script_reference_cost,2024-05-20,orb,2024-05-20 13:40:00+00:00,2024-05-20 13:50:00+00:00,-0.006715674269738424,-0.005515674269738424,0.0012,1.0,0.005515674269738461,-1.2175617959500833,0.13343974227139802,0.13254360442766547
script_reference_cost,2024-05-20,orb,2024-05-20 13:55:00+00:00,2024-05-20 14:15:00+00:00,-0.005696244706742702,-0.0044962447067427025,0.0012,1.0,0.004496244706742754,-1.2668893884268309,0.13254360442766547,0.13178860362253178
script_reference_cost,2024-05-21,orb,2024-05-21 10:10:00+00:00,2024-05-21 10:15:00+00:00,0.0007403639580966027,0.0019403639580966026,0.0012,1.0,0.002826818044884076,0.26190718551429226,0.13178860362253178,0.13188617515474177
script_reference_cost,2024-05-21,orb,2024-05-21 11:15:00+00:00,2024-05-21 11:25:00+00:00,0.00022791726246138683,0.0014279172624613867,0.0012,1.0,0.00321400234539925,0.07091384447420945,0.13188617515474177,0.13191623429073954
script_reference_cost,2024-05-21,orb,2024-05-21 13:40:00+00:00,2024-05-21 13:50:00+00:00,-0.006289398557501678,-0.005089398557501679,0.0012,1.0,0.0050893985575016535,-1.2357842457103803,0.13191623429073954,0.1310865605170803
script_reference_cost,2024-05-21,orb,2024-05-21 13:55:00+00:00,2024-05-21 14:30:00+00:00,0.0032096624935568988,0.004409662493556898,0.0012,1.0,0.007189522807603114,0.44643609589256666,0.1310865605170803,0.13150730413378137
script_reference_cost,2024-05-22,orb,2024-05-22 10:30:00+00:00,2024-05-22 11:05:00+00:00,0.0005541309781978765,0.0017541309781978764,0.0012,1.0,0.0021513545920669092,0.2575730566412562,0.13150730413378137,0.13158017640486117
script_reference_cost,2024-05-22,orb,2024-05-22 12:00:00+00:00,2024-05-22 12:15:00+00:00,-0.0051764662481795995,-0.0039764662481796,0.0012,1.0,0.003976466248179621,-1.301775477297041,0.13158017640486117,0.13089905606277188
script_reference_cost,2024-05-22,orb,2024-05-22 12:40:00+00:00,2024-05-22 12:45:00+00:00,0.0005555338868207039,0.0017555338868207038,0.0012,1.0,0.0031618682594825717,0.17569798651624247,0.13089905606277188,0.1309717749241676
script_reference_cost,2024-05-22,orb,2024-05-22 13:25:00+00:00,2024-05-22 13:40:00+00:00,0.0023236876845555768,0.0035236876845555765,0.0012,1.0,0.00356544151919399,0.6517250870744541,0.1309717749241676,0.13127611242458326
script_reference_cost,2024-05-22,orb,2024-05-22 14:55:00+00:00,2024-05-22 15:45:00+00:00,0.004255407648708111,0.0054554076487081105,0.0012,1.0,0.005513822886451363,0.7717708269455941,0.13127611242458326,0.1318347457974875
script_reference_cost,2024-05-23,orb,2024-05-23 10:55:00+00:00,2024-05-23 11:20:00+00:00,-0.004951077680894887,-0.0037510776808948876,0.0012,1.0,0.003751077680894927,-1.3199080643175765,0.1318347457974875,0.1311820217300031
script_reference_cost,2024-05-23,orb,2024-05-23 11:25:00+00:00,2024-05-23 11:50:00+00:00,0.0005764204805930107,0.0017764204805930106,0.0012,1.0,0.002944303866380548,0.19577479321168306,0.1311820217300031,0.13125763773401386
script_reference_cost,2024-05-23,orb,2024-05-23 13:00:00+00:00,2024-05-23 13:20:00+00:00,0.0014349674373669086,0.0026349674373669085,0.0012,1.0,0.0060768414433011115,0.23613705421732936,0.13125763773401386,0.13144598817006786
script_reference_cost,2024-05-24,orb,2024-05-24 10:45:00+00:00,2024-05-24 13:15:00+00:00,-0.004838430563119077,-0.003638430563119077,0.0012,1.0,0.003638430563119048,-1.329812532954134,0.13144598817006786,0.13080999588350642
script_reference_cost,2024-05-24,value_area,2024-05-24 13:35:00+00:00,2024-05-24 13:45:00+00:00,-0.00531919429213925,-0.00411919429213925,0.0012,1.0,0.004119194292139295,-1.291319106333471,0.13080999588350642,0.13011419210004813
script_reference_cost,2024-05-24,orb,2024-05-24 13:55:00+00:00,2024-05-24 14:20:00+00:00,-0.0072293326774620845,-0.006029332677462085,0.0012,1.0,0.0060293326774620345,-1.199027000862917,0.13011419210004813,0.12917355331929767
script_reference_cost,2024-05-24,orb,2024-05-24 14:25:00+00:00,2024-05-24 14:25:00+00:00,0.0034438324563573555,0.004643832456357355,0.0012,1.0,0.0068290885148912595,0.5042887420258005,0.12917355331929767,0.12961840539472166
script_reference_cost,2024-05-25,orb,2024-05-25 10:45:00+00:00,2024-05-25 10:50:00+00:00,0.0018556738785751937,0.0030556738785751936,0.0012,1.0,0.002227042210486862,0.8332459393167576,0.12961840539472166,0.1298589348837952
script_reference_cost,2024-05-25,orb,2024-05-25 12:15:00+00:00,2024-05-25 12:25:00+00:00,0.00019155129493051543,0.0013915512949305153,0.0012,1.0,0.002321369035439671,0.08251652021120172,0.1298589348837952,0.12988380953093048
script_reference_cost,2024-05-25,orb,2024-05-25 13:05:00+00:00,2024-05-25 13:35:00+00:00,-0.0032750069046404637,-0.002075006904640464,0.0012,1.0,0.0020750069046404666,-1.578311328659371,0.12988380953093048,0.1294584391579157
script_reference_cost,2024-05-25,orb,2024-05-25 13:40:00+00:00,2024-05-25 15:55:00+00:00,0.0001746587009617618,0.0013746587009617617,0.0012,1.0,0.003973967571167675,0.0439507111806757,0.1294584391579157,0.12948105020072753
script_reference_cost,2024-05-26,orb,2024-05-26 10:35:00+00:00,2024-05-26 11:00:00+00:00,-0.00026842615161206556,0.0009315738483879343,0.0012,1.0,0.0008419230779306496,-0.3188250312271119,0.12948105020072753,0.12944629410071545
script_reference_cost,2024-05-26,orb,2024-05-26 12:10:00+00:00,2024-05-26 12:10:00+00:00,-0.0019220219416631534,-0.0007220219416631535,0.0012,1.0,0.0007220219416631321,-2.6619993531441675,0.12944629410071545,0.1291974954831869
script_reference_cost,2024-05-26,orb,2024-05-26 13:15:00+00:00,2024-05-26 13:20:00+00:00,-0.001891746729744036,-0.0006917467297440361,0.0012,1.0,0.000691746729743982,-2.734738956328971,0.1291974954831869,0.12895308654361548
script_reference_cost,2024-05-26,orb,2024-05-26 14:00:00+00:00,2024-05-26 14:00:00+00:00,-0.00043923132478820175,0.0007607686752117981,0.0012,1.0,0.0020882962894308264,-0.21032998382998422,0.12895308654361548,0.1288964463085774
script_reference_cost,2024-05-26,orb,2024-05-26 14:15:00+00:00,2024-05-26 14:25:00+00:00,-0.002437666834484341,-0.0012376668344843411,0.0012,1.0,0.0012376668344843444,-1.969566256899789,0.1288964463085774,0.1285822397163281
script_reference_cost,2024-05-27,orb,2024-05-27 10:30:00+00:00,2024-05-27 11:00:00+00:00,-0.0034570989094636836,-0.002257098909463684,0.0012,1.0,0.002257098909463726,-1.531655921221933,0.1285822397163281,0.1281377181956284
script_reference_cost,2024-05-27,orb,2024-05-27 11:30:00+00:00,2024-05-27 11:35:00+00:00,0.0015899030525788683,0.002789903052578868,0.0012,1.0,0.001968821231290672,0.8075405868803022,0.1281377181956284,0.12834144474493808
script_reference_cost,2024-05-27,orb,2024-05-27 13:10:00+00:00,2024-05-27 13:15:00+00:00,0.0025686261955593995,0.003768626195559399,0.0012,1.0,0.0030974348071474236,0.8292753053695328,0.12834144474493808,0.12867110594188585
script_reference_cost,2024-05-28,orb,2024-05-28 10:15:00+00:00,2024-05-28 11:35:00+00:00,-0.007201956336094238,-0.0060019563360942385,0.0012,1.0,0.006001956336094226,-1.1999348100524356,0.12867110594188585,0.12774442225517543
script_reference_cost,2024-05-28,orb,2024-05-28 12:35:00+00:00,2024-05-28 12:40:00+00:00,-0.0045200958769814545,-0.003320095876981455,0.0012,1.0,0.003320095876981424,-1.361435345382571,0.12774442225517543,0.12716700521883245
script_reference_cost,2024-05-28,orb,2024-05-28 13:40:00+00:00,2024-05-28 13:50:00+00:00,0.0013699333852171603,0.00256993338521716,0.0012,1.0,0.0046741222950445055,0.2930889049842707,0.12716700521883245,0.1273412155447798
script_reference_cost,2024-05-28,orb,2024-05-28 14:30:00+00:00,2024-05-28 14:40:00+00:00,0.002388215166856479,0.003588215166856479,0.0012,1.0,0.004422448732745761,0.5400209954211749,0.1273412155447798,0.1276453337671098
script_reference_cost,2024-05-29,orb,2024-05-29 13:50:00+00:00,2024-05-29 15:15:00+00:00,0.002318407756252118,0.0035184077562521177,0.0012,1.0,0.005250747413550603,0.44153861796303584,0.1276453337671098,0.12794126769896486
script_reference_cost,2024-05-29,orb,2024-05-29 15:30:00+00:00,2024-05-29 15:35:00+00:00,0.002229076075523563,0.0034290760755235627,0.0012,1.0,0.00441417587439297,0.5049812556075605,0.12794126769896486,0.12822645851786477
script_reference_cost,2024-05-30,orb,2024-05-30 10:35:00+00:00,2024-05-30 10:40:00+00:00,0.0012390243367233834,0.0024390243367233833,0.0012,1.0,0.0025579554704568625,0.48438072946675964,0.12822645851786477,0.12838533422058024
script_reference_cost,2024-05-31,orb,2024-05-31 14:15:00+00:00,2024-05-31 14:45:00+00:00,0.005540823121538897,0.006740823121538897,0.0012,1.0,0.0067122480520781114,0.8254794933902151,0.12838533422058024,0.12909669464889612
script_reference_cost,2024-06-01,orb,2024-06-01 10:20:00+00:00,2024-06-01 10:25:00+00:00,-0.0020671595945347607,-0.000867159594534761,0.0012,1.0,0.0008671595945347132,-2.383828314376115,0.12909669464889612,0.12882983117792993
script_reference_cost,2024-06-01,orb,2024-06-01 11:00:00+00:00,2024-06-01 11:05:00+00:00,-0.0018861093646053361,-0.0006861093646053362,0.0012,1.0,0.0006861093646052913,-2.74899230633645,0.12882983117792993,0.1285868440269047
script_reference_cost,2024-06-01,orb,2024-06-01 12:50:00+00:00,2024-06-01 14:00:00+00:00,-0.0027487807949731144,-0.0015487807949731147,0.0012,1.0,0.0015487807949731073,-1.7748029959403284,0.1285868440269047,0.12823338697955736
script_reference_cost,2024-06-03,orb,2024-06-03 10:30:00+00:00,2024-06-03 10:45:00+00:00,-0.0033502277695549795,-0.00215022776955498,0.0012,1.0,0.0021502277695549608,-1.5580804122199512,0.12823338697955736,0.12780377592551437
script_reference_cost,2024-06-03,orb,2024-06-03 11:25:00+00:00,2024-06-03 11:35:00+00:00,-0.0030836155151692454,-0.0018836155151692457,0.0012,1.0,0.0018836155151692856,-1.6370726883145856,0.12780377592551437,0.12740967821917323
script_reference_cost,2024-06-03,orb,2024-06-03 12:15:00+00:00,2024-06-03 12:25:00+00:00,0.0011004463056743863,0.0023004463056743862,0.0012,1.0,0.0028243155479320903,0.38963291707263803,0.12740967821917323,0.12754988572887668
script_reference_cost,2024-06-03,orb,2024-06-03 14:55:00+00:00,2024-06-03 14:55:00+00:00,0.00269735941928604,0.0038973594192860395,0.0012,1.0,0.0064696539837276025,0.4169248349402312,0.12754988572887668,0.12789393361457632
script_reference_cost,2024-06-03,orb,2024-06-03 15:15:00+00:00,2024-06-03 16:00:00+00:00,0.005130233007511233,0.006330233007511232,0.0012,1.0,0.004065531671501468,1.2618848952704267,0.12789393361457632,0.12855005929426627
script_reference_cost,2024-06-05,orb,2024-06-05 10:30:00+00:00,2024-06-05 10:50:00+00:00,-0.002567587804978365,-0.0013675878049783652,0.0012,1.0,0.001367587804978473,-1.8774573710232674,0.12855005929426627,0.12821999572969306
script_reference_cost,2024-06-05,orb,2024-06-05 11:00:00+00:00,2024-06-05 11:20:00+00:00,-0.003411875237800864,-0.0022118752378008644,0.0012,1.0,0.002211875237800882,-1.5425260789994018,0.12821999572969306,0.127782525101272
script_reference_cost,2024-06-05,orb,2024-06-05 11:50:00+00:00,2024-06-05 12:05:00+00:00,-0.004185783691684229,-0.0029857836916842295,0.0012,1.0,0.002985783691684263,-1.4019045329178061,0.127782525101272,0.12724765509162086
script_reference_cost,2024-06-06,orb,2024-06-06 10:10:00+00:00,2024-06-06 10:20:00+00:00,-0.002364224940216174,-0.0011642249402161742,0.0012,1.0,0.0011642249402161891,-2.030728649205155,0.12724765509162086,0.12694681301186922
script_reference_cost,2024-06-06,orb,2024-06-06 11:05:00+00:00,2024-06-06 11:40:00+00:00,-0.00029326686687727193,0.000906733133122728,0.0012,1.0,0.0018899872886194867,-0.15516869803472827,0.12694681301186922,0.12690958371775718
script_reference_cost,2024-06-07,orb,2024-06-07 10:10:00+00:00,2024-06-07 10:30:00+00:00,-0.0027897215697080466,-0.001589721569708047,0.0012,1.0,0.0015897215697080495,-1.7548491653292315,0.12690958371775718,0.1265555413146571
script_reference_cost,2024-06-07,orb,2024-06-07 10:45:00+00:00,2024-06-07 10:55:00+00:00,-0.00011535918595741873,0.0010846408140425812,0.0012,1.0,0.0015744085002451645,-0.0732714450788694,0.1265555413146571,0.12654094197043264
script_reference_cost,2024-06-07,orb,2024-06-07 12:35:00+00:00,2024-06-07 12:40:00+00:00,0.0017724147020129267,0.0029724147020129266,0.0012,1.0,0.017576844035222992,0.10083805138516953,0.12654094197043264,0.1267652249963876
script_reference_cost,2024-06-07,orb,2024-06-07 13:20:00+00:00,2024-06-07 13:55:00+00:00,0.002006499605808322,0.0032064996058083217,0.0012,1.0,0.006449697915074174,0.3110997805213093,0.1267652249963876,0.12701957937037303
script_reference_cost,2024-06-07,orb,2024-06-07 14:30:00+00:00,2024-06-07 15:25:00+00:00,-0.004990919000517867,-0.0037909190005178672,0.0012,1.0,0.003790919000517864,-1.316545935124458,0.12701957937037303,0.12638563493825566
script_reference_cost,2024-06-08,orb,2024-06-08 10:10:00+00:00,2024-06-08 10:50:00+00:00,-0.00219367136439743,-0.0009936713643974304,0.0012,1.0,0.0009936713643975002,-2.2076427307810507,0.12638563493825566,0.12610838639002042
script_reference_cost,2024-06-08,orb,2024-06-08 11:05:00+00:00,2024-06-08 11:40:00+00:00,-0.0025344680670567263,-0.0013344680670567266,0.0012,1.0,0.0013344680670566815,-1.8992347060404218,0.12610838639002042,0.12578876871172687
script_reference_cost,2024-06-08,orb,2024-06-08 11:45:00+00:00,2024-06-08 11:55:00+00:00,-0.000584019354078723,0.0006159806459212769,0.0012,1.0,0.001670006422145202,-0.34971084322449647,0.12578876871172687,0.12571530563627348
script_reference_cost,2024-06-08,orb,2024-06-08 12:25:00+00:00,2024-06-08 13:10:00+00:00,-7.268782869353945e-05,0.0011273121713064604,0.0012,1.0,0.0015919098983176864,-0.04566076809394501,0.12571530563627348,0.12570616766367324
