date,open,high,low,close,adj_close,volume,ticker,label,source
2015-01-08,23.815000534057617,23.93000030517578,23.7549991607666,23.84000015258789,16.59480094909668,28055400,XLU,XLU,Yahoo Finance chart API
2015-01-09,23.844999313354492,23.905000686645508,23.565000534057617,23.690000534057617,16.490388870239258,17845400,XLU,XLU,Yahoo Finance chart API
2015-01-12,23.71500015258789,23.795000076293945,23.479999542236328,23.635000228881836,16.45210838317871,21750000,XLU,XLU,Yahoo Finance chart API
2015-01-13,23.760000228881836,24.06999969482422,23.579999923706055,23.700000762939453,16.497352600097656,31959000,XLU,XLU,Yahoo Finance chart API
2015-01-14,23.700000762939453,23.940000534057617,23.545000076293945,23.905000686645508,16.640052795410156,30926000,XLU,XLU,Yahoo Finance chart API
2015-01-15,23.94499969482422,24.15999984741211,23.875,24.094999313354492,16.772302627563477,29080400,XLU,XLU,Yahoo Finance chart API
2015-01-16,24.09000015258789,24.31999969482422,24.020000457763672,24.309999465942383,16.921964645385742,25977400,XLU,XLU,Yahoo Finance chart API
2015-01-20,24.3799991607666,24.454999923706055,24.135000228881836,24.3700008392334,16.963726043701172,22477600,XLU,XLU,Yahoo Finance chart API
2015-01-21,24.344999313354492,24.639999389648438,24.139999389648438,24.604999542236328,17.127307891845703,27644400,XLU,XLU,Yahoo Finance chart API
2015-01-22,24.670000076293945,24.739999771118164,24.325000762939453,24.5,17.05422592163086,35062200,XLU,XLU,Yahoo Finance chart API
2015-01-23,24.579999923706055,24.690000534057617,24.489999771118164,24.56999969482422,17.102947235107422,14190600,XLU,XLU,Yahoo Finance chart API
2015-01-26,24.549999237060547,24.575000762939453,24.329999923706055,24.55500030517578,17.092504501342773,16258200,XLU,XLU,Yahoo Finance chart API
2015-01-27,24.4950008392334,24.719999313354492,24.44499969482422,24.59000015258789,17.11687469482422,17492000,XLU,XLU,Yahoo Finance chart API
2015-01-28,24.604999542236328,24.889999389648438,24.315000534057617,24.3799991607666,16.970685958862305,27390600,XLU,XLU,Yahoo Finance chart API
2015-01-29,24.31999969482422,24.75,24.239999771118164,24.704999923706055,17.19692039489746,24089600,XLU,XLU,Yahoo Finance chart API
2015-01-30,24.674999237060547,24.674999237060547,24.1299991607666,24.15999984741211,16.817550659179688,29831800,XLU,XLU,Yahoo Finance chart API
2015-02-02,24.155000686645508,24.354999542236328,23.905000686645508,24.264999389648438,16.89064598083496,44798600,XLU,XLU,Yahoo Finance chart API
2015-02-03,24.219999313354492,24.440000534057617,24.110000610351562,24.354999542236328,16.95328712463379,32319000,XLU,XLU,Yahoo Finance chart API
2015-02-04,24.28499984741211,24.399999618530273,24.0,24.059999465942383,16.747941970825195,27718000,XLU,XLU,Yahoo Finance chart API
2015-02-05,24.1299991607666,24.329999923706055,23.989999771118164,24.280000686645508,16.901081085205078,26330600,XLU,XLU,Yahoo Finance chart API
2015-02-06,24.125,24.174999237060547,23.135000228881836,23.280000686645508,16.20499038696289,64368400,XLU,XLU,Yahoo Finance chart API
2015-02-09,23.229999542236328,23.395000457763672,22.96500015258789,23.075000762939453,16.06229591369629,39484400,XLU,XLU,Yahoo Finance chart API
2015-02-10,23.05500030517578,23.584999084472656,23.024999618530273,23.549999237060547,16.39293098449707,41782200,XLU,XLU,Yahoo Finance chart API
2015-02-11,23.454999923706055,23.454999923706055,22.985000610351562,23.040000915527344,16.037931442260742,39086200,XLU,XLU,Yahoo Finance chart API
2015-02-12,23.084999084472656,23.104999542236328,22.854999542236328,22.934999465942383,15.964838981628418,41164000,XLU,XLU,Yahoo Finance chart API
2015-02-13,22.885000228881836,22.920000076293945,22.405000686645508,22.584999084472656,15.721205711364746,65308600,XLU,XLU,Yahoo Finance chart API
2015-02-17,22.514999389648438,22.799999237060547,22.364999771118164,22.565000534057617,15.707286834716797,52747400,XLU,XLU,Yahoo Finance chart API
2015-02-18,22.549999237060547,23.1299991607666,22.510000228881836,23.100000381469727,16.079692840576172,64208000,XLU,XLU,Yahoo Finance chart API
2015-02-19,23.049999237060547,23.114999771118164,22.760000228881836,22.84000015258789,15.898714065551758,28572800,XLU,XLU,Yahoo Finance chart API
2015-02-20,22.920000076293945,22.920000076293945,22.549999237060547,22.844999313354492,15.902190208435059,27740200,XLU,XLU,Yahoo Finance chart API
2015-02-23,22.885000228881836,23.014999389648438,22.81999969482422,23.0,16.010082244873047,17977000,XLU,XLU,Yahoo Finance chart API
2015-02-24,23.030000686645508,23.295000076293945,22.93000030517578,23.170000076293945,16.128421783447266,28665000,XLU,XLU,Yahoo Finance chart API
2015-02-25,23.149999618530273,23.170000076293945,22.764999389648438,22.790000915527344,15.86390495300293,23783800,XLU,XLU,Yahoo Finance chart API
2015-02-26,22.899999618530273,22.899999618530273,22.59000015258789,22.639999389648438,15.75948715209961,28517800,XLU,XLU,Yahoo Finance chart API
2015-02-27,22.635000228881836,22.69499969482422,22.510000228881836,22.614999771118164,15.742087364196777,24968800,XLU,XLU,Yahoo Finance chart API
2015-03-02,22.600000381469727,22.600000381469727,22.024999618530273,22.18000030517578,15.439292907714844,55060000,XLU,XLU,Yahoo Finance chart API
2015-03-03,22.165000915527344,22.34000015258789,22.030000686645508,22.315000534057617,15.5332612991333,37113600,XLU,XLU,Yahoo Finance chart API
2015-03-04,22.264999389648438,22.264999389648438,22.114999771118164,22.190000534057617,15.446247100830078,24124000,XLU,XLU,Yahoo Finance chart API
2015-03-05,22.2450008392334,22.46500015258789,22.2450008392334,22.364999771118164,15.568072319030762,23115800,XLU,XLU,Yahoo Finance chart API
2015-03-06,22.0049991607666,22.059999465942383,21.610000610351562,21.69499969482422,15.101689338684082,53594000,XLU,XLU,Yahoo Finance chart API
2015-03-09,21.75,21.844999313354492,21.690000534057617,21.735000610351562,15.129534721374512,26060200,XLU,XLU,Yahoo Finance chart API
2015-03-10,21.674999237060547,21.954999923706055,21.635000228881836,21.69499969482422,15.101689338684082,27244000,XLU,XLU,Yahoo Finance chart API
2015-03-11,21.6200008392334,21.81999969482422,21.5049991607666,21.55500030517578,15.004231452941895,19976400,XLU,XLU,Yahoo Finance chart API
2015-03-12,21.700000762939453,22.05500030517578,21.670000076293945,21.96500015258789,15.289628982543945,34158000,XLU,XLU,Yahoo Finance chart API
2015-03-13,21.934999465942383,21.934999465942383,21.540000915527344,21.739999771118164,15.13300895690918,27968200,XLU,XLU,Yahoo Finance chart API
2015-03-16,21.899999618530273,22.274999618530273,21.864999771118164,22.114999771118164,15.394042015075684,25615800,XLU,XLU,Yahoo Finance chart API
2015-03-17,22.05500030517578,22.209999084472656,22.0049991607666,22.079999923706055,15.369678497314453,18376800,XLU,XLU,Yahoo Finance chart API
2015-03-18,22.075000762939453,22.815000534057617,22.010000228881836,22.674999237060547,15.783852577209473,47453000,XLU,XLU,Yahoo Finance chart API
2015-03-19,22.549999237060547,22.825000762939453,22.405000686645508,22.46500015258789,15.637678146362305,26323000,XLU,XLU,Yahoo Finance chart API
2015-03-20,22.469999313354492,22.55500030517578,22.2549991607666,22.489999771118164,15.778337478637695,27758400,XLU,XLU,Yahoo Finance chart API
2015-03-23,22.475000381469727,22.610000610351562,22.424999237060547,22.5049991607666,15.788862228393555,20520400,XLU,XLU,Yahoo Finance chart API
2015-03-24,22.4950008392334,22.610000610351562,22.200000762939453,22.2549991607666,15.613471984863281,21258600,XLU,XLU,Yahoo Finance chart API
2015-03-25,22.30500030517578,22.405000686645508,21.975000381469727,21.9950008392334,15.431066513061523,28315800,XLU,XLU,Yahoo Finance chart API
2015-03-26,21.940000534057617,22.084999084472656,21.7450008392334,21.809999465942383,15.301276206970215,25400200,XLU,XLU,Yahoo Finance chart API
2015-03-27,21.850000381469727,22.06999969482422,21.78499984741211,21.940000534057617,15.39247989654541,13556800,XLU,XLU,Yahoo Finance chart API
2015-03-30,22.059999465942383,22.295000076293945,21.934999465942383,22.209999084472656,15.581899642944336,16955000,XLU,XLU,Yahoo Finance chart API
2015-03-31,22.145000457763672,22.420000076293945,22.049999237060547,22.21500015258789,15.585411071777344,20419400,XLU,XLU,Yahoo Finance chart API
2015-04-01,22.149999618530273,22.295000076293945,21.885000228881836,22.235000610351562,15.599440574645996,34579400,XLU,XLU,Yahoo Finance chart API
2015-04-02,22.200000762939453,22.375,22.174999237060547,22.274999618530273,15.6275053024292,22537200,XLU,XLU,Yahoo Finance chart API
2015-04-06,22.3700008392334,22.719999313354492,22.344999313354492,22.584999084472656,15.844992637634277,24990200,XLU,XLU,Yahoo Finance chart API
2015-04-07,22.579999923706055,22.59000015258789,22.309999465942383,22.325000762939453,15.662585258483887,13840000,XLU,XLU,Yahoo Finance chart API
2015-04-08,22.325000762939453,22.354999542236328,22.145000457763672,22.260000228881836,15.616984367370605,17916000,XLU,XLU,Yahoo Finance chart API
2015-04-09,22.25,22.260000228881836,22.030000686645508,22.165000915527344,15.55033016204834,22818200,XLU,XLU,Yahoo Finance chart API
2015-04-10,22.2450008392334,22.420000076293945,22.145000457763672,22.329999923706055,15.66608715057373,18541400,XLU,XLU,Yahoo Finance chart API
2015-04-13,22.28499984741211,22.329999923706055,22.09000015258789,22.110000610351562,15.51175308227539,16952800,XLU,XLU,Yahoo Finance chart API
2015-04-14,22.165000915527344,22.295000076293945,22.100000381469727,22.219999313354492,15.588918685913086,22051200,XLU,XLU,Yahoo Finance chart API
2015-04-15,22.280000686645508,22.469999313354492,22.2450008392334,22.274999618530273,15.6275053024292,19362200,XLU,XLU,Yahoo Finance chart API
2015-04-16,22.200000762939453,22.225000381469727,21.94499969482422,22.1299991607666,15.525772094726562,27135800,XLU,XLU,Yahoo Finance chart API
2015-04-17,22.03499984741211,22.229999542236328,21.975000381469727,22.049999237060547,15.469651222229004,17001000,XLU,XLU,Yahoo Finance chart API
2015-04-20,22.139999389648438,22.55500030517578,22.125,22.3799991607666,15.701171875,18538800,XLU,XLU,Yahoo Finance chart API
2015-04-21,22.3799991607666,22.549999237060547,22.100000381469727,22.18000030517578,15.560853958129883,23398200,XLU,XLU,Yahoo Finance chart API
2015-04-22,22.2450008392334,22.28499984741211,22.084999084472656,22.225000381469727,15.592425346374512,17496600,XLU,XLU,Yahoo Finance chart API
2015-04-23,22.149999618530273,22.459999084472656,22.149999618530273,22.350000381469727,15.680123329162598,18436400,XLU,XLU,Yahoo Finance chart API
2015-04-24,22.350000381469727,22.729999542236328,22.295000076293945,22.575000762939453,15.837974548339844,29082400,XLU,XLU,Yahoo Finance chart API
2015-04-27,22.635000228881836,22.670000076293945,22.235000610351562,22.30500030517578,15.648548126220703,21013200,XLU,XLU,Yahoo Finance chart API
2015-04-28,22.209999084472656,22.469999313354492,22.1299991607666,22.46500015258789,15.760808944702148,19495600,XLU,XLU,Yahoo Finance chart API
2015-04-29,22.299999237060547,22.44499969482422,22.184999465942383,22.3700008392334,15.694156646728516,26662000,XLU,XLU,Yahoo Finance chart API
2015-04-30,22.31999969482422,22.325000762939453,21.940000534057617,22.110000610351562,15.51175308227539,35176400,XLU,XLU,Yahoo Finance chart API
2015-05-01,22.059999465942383,22.2450008392334,21.969999313354492,22.235000610351562,15.599440574645996,25014800,XLU,XLU,Yahoo Finance chart API
2015-05-04,22.239999771118164,22.56999969482422,22.204999923706055,22.399999618530273,15.715198516845703,26646200,XLU,XLU,Yahoo Finance chart API
2015-05-05,22.364999771118164,22.364999771118164,21.84000015258789,21.899999618530273,15.364412307739258,37242400,XLU,XLU,Yahoo Finance chart API
2015-05-06,21.895000457763672,22.0,21.565000534057617,21.780000686645508,15.280232429504395,33952200,XLU,XLU,Yahoo Finance chart API
2015-05-07,21.854999542236328,22.010000228881836,21.799999237060547,21.860000610351562,15.336353302001953,25374000,XLU,XLU,Yahoo Finance chart API
2015-05-08,22.139999389648438,22.260000228881836,21.924999237060547,22.014999389648438,15.445096969604492,28766400,XLU,XLU,Yahoo Finance chart API
2015-05-11,22.010000228881836,22.19499969482422,21.844999313354492,21.864999771118164,15.339860916137695,25278600,XLU,XLU,Yahoo Finance chart API
2015-05-12,21.75,21.864999771118164,21.6200008392334,21.84000015258789,15.322321891784668,27070400,XLU,XLU,Yahoo Finance chart API
2015-05-13,21.915000915527344,21.985000610351562,21.549999237060547,21.625,15.171485900878906,27959200,XLU,XLU,Yahoo Finance chart API
2015-05-14,21.735000610351562,21.934999465942383,21.71500015258789,21.875,15.346875190734863,24485400,XLU,XLU,Yahoo Finance chart API
2015-05-15,21.934999465942383,22.204999923706055,21.899999618530273,22.15999984741211,15.54682445526123,35583400,XLU,XLU,Yahoo Finance chart API
2015-05-18,22.049999237060547,22.28499984741211,22.049999237060547,22.2450008392334,15.606457710266113,20487200,XLU,XLU,Yahoo Finance chart API
2015-05-19,22.145000457763672,22.350000381469727,22.06999969482422,22.295000076293945,15.641535758972168,25816000,XLU,XLU,Yahoo Finance chart API
2015-05-20,22.295000076293945,22.489999771118164,22.2450008392334,22.329999923706055,15.66608715057373,18137400,XLU,XLU,Yahoo Finance chart API
2015-05-21,22.385000228881836,22.40999984741211,22.21500015258789,22.31999969482422,15.659075736999512,16125200,XLU,XLU,Yahoo Finance chart API
2015-05-22,22.239999771118164,22.350000381469727,22.145000457763672,22.28499984741211,15.634516716003418,17847800,XLU,XLU,Yahoo Finance chart API
2015-05-26,22.25,22.274999618530273,22.0,22.145000457763672,15.536300659179688,21127800,XLU,XLU,Yahoo Finance chart API
2015-05-27,22.165000915527344,22.274999618530273,22.1200008392334,22.235000610351562,15.599440574645996,15275600,XLU,XLU,Yahoo Finance chart API
2015-05-28,22.225000381469727,22.34000015258789,22.145000457763672,22.28499984741211,15.634516716003418,19973800,XLU,XLU,Yahoo Finance chart API
2015-05-29,22.239999771118164,22.350000381469727,22.165000915527344,22.25,15.609963417053223,18321000,XLU,XLU,Yahoo Finance chart API
2015-06-01,22.309999465942383,22.415000915527344,22.209999084472656,22.280000686645508,15.631011962890625,17678200,XLU,XLU,Yahoo Finance chart API
2015-06-02,22.15999984741211,22.18000030517578,21.829999923706055,21.985000610351562,15.42404842376709,24302600,XLU,XLU,Yahoo Finance chart API
2015-06-03,21.899999618530273,21.989999771118164,21.540000915527344,21.65999984741211,15.196039199829102,46725000,XLU,XLU,Yahoo Finance chart API
2015-06-04,21.684999465942383,21.780000686645508,21.59000015258789,21.6299991607666,15.17498779296875,26601800,XLU,XLU,Yahoo Finance chart API
2015-06-05,21.350000381469727,21.450000762939453,21.274999618530273,21.360000610351562,14.985568046569824,31837600,XLU,XLU,Yahoo Finance chart API
2015-06-08,21.3799991607666,21.3799991607666,21.219999313354492,21.235000610351562,14.897869110107422,15835400,XLU,XLU,Yahoo Finance chart API
2015-06-09,21.200000762939453,21.315000534057617,21.184999465942383,21.184999465942383,14.86279296875,20536800,XLU,XLU,Yahoo Finance chart API
2015-06-10,21.375,21.450000762939453,21.28499984741211,21.290000915527344,14.936454772949219,22182000,XLU,XLU,Yahoo Finance chart API
2015-06-11,21.46500015258789,21.5049991607666,21.3700008392334,21.459999084472656,15.055724143981934,17953800,XLU,XLU,Yahoo Finance chart API
2015-06-12,21.3700008392334,21.440000534057617,21.264999389648438,21.270000457763672,14.9224271774292,17258600,XLU,XLU,Yahoo Finance chart API
2015-06-15,21.209999084472656,21.334999084472656,21.145000457763672,21.235000610351562,14.897869110107422,20152200,XLU,XLU,Yahoo Finance chart API
2015-06-16,21.19499969482422,21.334999084472656,21.104999542236328,21.334999084472656,14.968023300170898,16073600,XLU,XLU,Yahoo Finance chart API
2015-06-17,21.344999313354492,21.549999237060547,21.280000686645508,21.514999389648438,15.09430980682373,36583800,XLU,XLU,Yahoo Finance chart API
2015-06-18,21.540000915527344,21.854999542236328,21.540000915527344,21.799999237060547,15.294254302978516,41434000,XLU,XLU,Yahoo Finance chart API
2015-06-19,21.645000457763672,21.65999984741211,21.385000228881836,21.395000457763672,15.146650314331055,26751000,XLU,XLU,Yahoo Finance chart API
2015-06-22,21.43000030517578,21.479999542236328,21.315000534057617,21.364999771118164,15.125411033630371,20547600,XLU,XLU,Yahoo Finance chart API
2015-06-23,21.28499984741211,21.329999923706055,21.045000076293945,21.075000762939453,14.92010498046875,32553800,XLU,XLU,Yahoo Finance chart API
2015-06-24,21.100000381469727,21.145000457763672,20.899999618530273,20.90999984741211,14.803295135498047,24459800,XLU,XLU,Yahoo Finance chart API
2015-06-25,20.924999237060547,20.975000381469727,20.764999389648438,20.770000457763672,14.704174995422363,23374600,XLU,XLU,Yahoo Finance chart API
2015-06-26,20.725000381469727,20.93000030517578,20.655000686645508,20.895000457763672,14.792675018310547,17541400,XLU,XLU,Yahoo Finance chart API
2015-06-29,20.860000610351562,21.1299991607666,20.770000457763672,20.78499984741211,14.714797973632812,32343000,XLU,XLU,Yahoo Finance chart API
2015-06-30,20.885000228881836,20.905000686645508,20.684999465942383,20.729999542236328,14.675863265991211,22217400,XLU,XLU,Yahoo Finance chart API
2015-07-01,20.7549991607666,20.860000610351562,20.700000762939453,20.854999542236328,14.764354705810547,22503600,XLU,XLU,Yahoo Finance chart API
2015-07-02,20.9950008392334,21.18000030517578,20.950000762939453,21.114999771118164,14.948419570922852,19150800,XLU,XLU,Yahoo Finance chart API
2015-07-06,21.084999084472656,21.2549991607666,21.010000228881836,21.200000762939453,15.008598327636719,27996400,XLU,XLU,Yahoo Finance chart API
2015-07-07,21.270000457763672,21.809999465942383,21.270000457763672,21.725000381469727,15.380277633666992,52236600,XLU,XLU,Yahoo Finance chart API
2015-07-08,21.649999618530273,21.78499984741211,21.56999969482422,21.610000610351562,15.298860549926758,30993600,XLU,XLU,Yahoo Finance chart API
2015-07-09,21.674999237060547,21.725000381469727,21.299999237060547,21.3700008392334,15.128954887390137,31152000,XLU,XLU,Yahoo Finance chart API
2015-07-10,21.3799991607666,21.639999389648438,21.309999465942383,21.485000610351562,15.210363388061523,24810200,XLU,XLU,Yahoo Finance chart API
2015-07-13,21.545000076293945,21.635000228881836,21.364999771118164,21.4950008392334,15.217446327209473,17169400,XLU,XLU,Yahoo Finance chart API
2015-07-14,21.469999313354492,21.614999771118164,21.399999618530273,21.46500015258789,15.19620418548584,13642400,XLU,XLU,Yahoo Finance chart API
2015-07-15,21.440000534057617,21.575000762939453,21.350000381469727,21.56999969482422,15.270535469055176,19801600,XLU,XLU,Yahoo Finance chart API
2015-07-16,21.56999969482422,21.924999237060547,21.540000915527344,21.889999389648438,15.497088432312012,25185400,XLU,XLU,Yahoo Finance chart API
2015-07-17,21.889999389648438,21.920000076293945,21.665000915527344,21.674999237060547,15.344879150390625,20984600,XLU,XLU,Yahoo Finance chart API
2015-07-20,21.584999084472656,21.684999465942383,21.454999923706055,21.565000534057617,15.267001152038574,19625000,XLU,XLU,Yahoo Finance chart API
2015-07-21,21.524999618530273,21.575000762939453,21.280000686645508,21.3700008392334,15.128954887390137,20569600,XLU,XLU,Yahoo Finance chart API
2015-07-22,21.405000686645508,21.575000762939453,21.350000381469727,21.46500015258789,15.19620418548584,16504400,XLU,XLU,Yahoo Finance chart API
2015-07-23,21.44499969482422,21.459999084472656,21.040000915527344,21.145000457763672,14.969664573669434,27894600,XLU,XLU,Yahoo Finance chart API
2015-07-24,21.155000686645508,21.239999771118164,21.09000015258789,21.165000915527344,14.9838228225708,17178200,XLU,XLU,Yahoo Finance chart API
2015-07-27,21.165000915527344,21.530000686645508,21.104999542236328,21.434999465942383,15.174962997436523,23905600,XLU,XLU,Yahoo Finance chart API
2015-07-28,21.434999465942383,21.55500030517578,21.354999542236328,21.53499984741211,15.24576187133789,17485200,XLU,XLU,Yahoo Finance chart API
2015-07-29,21.53499984741211,21.635000228881836,21.375,21.614999771118164,15.302399635314941,27001600,XLU,XLU,Yahoo Finance chart API
2015-07-30,21.594999313354492,21.844999313354492,21.5049991607666,21.774999618530273,15.415665626525879,22630800,XLU,XLU,Yahoo Finance chart API
2015-07-31,21.975000381469727,22.170000076293945,21.950000762939453,21.9950008392334,15.571423530578613,24108400,XLU,XLU,Yahoo Finance chart API
2015-08-03,22.024999618530273,22.235000610351562,22.0,22.110000610351562,15.652843475341797,26394600,XLU,XLU,Yahoo Finance chart API
2015-08-04,22.05500030517578,22.084999084472656,21.709999084472656,21.7549991607666,15.401514053344727,24067200,XLU,XLU,Yahoo Finance chart API
2015-08-05,21.84000015258789,21.96500015258789,21.7450008392334,21.809999465942383,15.440451622009277,22313200,XLU,XLU,Yahoo Finance chart API
2015-08-06,21.864999771118164,21.94499969482422,21.614999771118164,21.924999237060547,15.521865844726562,34290200,XLU,XLU,Yahoo Finance chart API
2015-08-07,21.905000686645508,22.290000915527344,21.790000915527344,22.19499969482422,15.713016510009766,42326600,XLU,XLU,Yahoo Finance chart API
2015-08-10,22.200000762939453,22.30500030517578,22.059999465942383,22.104999542236328,15.649299621582031,24179000,XLU,XLU,Yahoo Finance chart API
2015-08-11,22.190000534057617,22.385000228881836,22.049999237060547,22.21500015258789,15.7271728515625,30244600,XLU,XLU,Yahoo Finance chart API
2015-08-12,22.190000534057617,22.649999618530273,22.139999389648438,22.610000610351562,16.006811141967773,46919600,XLU,XLU,Yahoo Finance chart API
2015-08-13,22.520000457763672,22.68000030517578,22.350000381469727,22.614999771118164,16.010353088378906,21557800,XLU,XLU,Yahoo Finance chart API
2015-08-14,22.524999618530273,22.799999237060547,22.475000381469727,22.78499984741211,16.130704879760742,20668600,XLU,XLU,Yahoo Finance chart API
2015-08-17,22.860000610351562,22.9950008392334,22.7450008392334,22.895000457763672,16.208581924438477,18319400,XLU,XLU,Yahoo Finance chart API
2015-08-18,22.81999969482422,22.8799991607666,22.7450008392334,22.84000015258789,16.169639587402344,23482600,XLU,XLU,Yahoo Finance chart API
2015-08-19,22.78499984741211,23.0049991607666,22.665000915527344,22.934999465942383,16.236900329589844,18491200,XLU,XLU,Yahoo Finance chart API
2015-08-20,22.84000015258789,23.06999969482422,22.719999313354492,22.799999237060547,16.141321182250977,25552000,XLU,XLU,Yahoo Finance chart API
2015-08-21,22.725000381469727,22.825000762939453,22.510000228881836,22.524999618530273,15.946638107299805,37494800,XLU,XLU,Yahoo Finance chart API
2015-08-24,22.079999923706055,22.28499984741211,21.575000762939453,21.68000030517578,15.348416328430176,70201000,XLU,XLU,Yahoo Finance chart API
2015-08-25,21.950000762939453,22.09000015258789,20.9950008392334,21.014999389648438,14.877625465393066,57265400,XLU,XLU,Yahoo Finance chart API
2015-08-26,21.15999984741211,21.440000534057617,20.985000610351562,21.389999389648438,15.143108367919922,43739800,XLU,XLU,Yahoo Finance chart API
2015-08-27,21.510000228881836,21.649999618530273,21.344999313354492,21.639999389648438,15.320099830627441,34091000,XLU,XLU,Yahoo Finance chart API
2015-08-28,21.610000610351562,21.674999237060547,21.280000686645508,21.575000762939453,15.274076461791992,19361400,XLU,XLU,Yahoo Finance chart API
2015-08-31,21.545000076293945,21.545000076293945,21.05500030517578,21.229999542236328,15.029839515686035,24156800,XLU,XLU,Yahoo Finance chart API
2015-09-01,21.0,21.040000915527344,20.540000915527344,20.655000686645508,14.622767448425293,38812400,XLU,XLU,Yahoo Finance chart API
2015-09-02,20.799999237060547,20.864999771118164,20.4950008392334,20.670000076293945,14.63338565826416,18243400,XLU,XLU,Yahoo Finance chart API
2015-09-03,20.625,20.8700008392334,20.625,20.764999389648438,14.700636863708496,17170400,XLU,XLU,Yahoo Finance chart API
2015-09-04,20.600000381469727,20.645000457763672,20.399999618530273,20.479999542236328,14.498867988586426,26859200,XLU,XLU,Yahoo Finance chart API
2015-09-08,20.670000076293945,20.915000915527344,20.649999618530273,20.915000915527344,14.806833267211914,22413800,XLU,XLU,Yahoo Finance chart API
2015-09-09,20.96500015258789,21.024999618530273,20.614999771118164,20.655000686645508,14.622767448425293,23085000,XLU,XLU,Yahoo Finance chart API
2015-09-10,20.645000457763672,20.825000762939453,20.559999465942383,20.6200008392334,14.597984313964844,13532800,XLU,XLU,Yahoo Finance chart API
2015-09-11,20.594999313354492,20.78499984741211,20.5,20.774999618530273,14.707717895507812,14955800,XLU,XLU,Yahoo Finance chart API
2015-09-14,20.850000381469727,20.96500015258789,20.780000686645508,20.825000762939453,14.74311351776123,16745200,XLU,XLU,Yahoo Finance chart API
2015-09-15,20.850000381469727,20.985000610351562,20.719999313354492,20.934999465942383,14.820987701416016,13158200,XLU,XLU,Yahoo Finance chart API
2015-09-16,20.9950008392334,21.209999084472656,20.924999237060547,21.145000457763672,14.969664573669434,17239600,XLU,XLU,Yahoo Finance chart API
2015-09-17,21.084999084472656,21.709999084472656,21.084999084472656,21.434999465942383,15.174962997436523,45446200,XLU,XLU,Yahoo Finance chart API
2015-09-18,21.145000457763672,21.360000610351562,21.065000534057617,21.114999771118164,15.08957290649414,28717400,XLU,XLU,Yahoo Finance chart API
2015-09-21,21.100000381469727,21.309999465942383,21.100000381469727,21.200000762939453,15.150313377380371,17541800,XLU,XLU,Yahoo Finance chart API
2015-09-22,21.104999542236328,21.19499969482422,20.875,20.934999465942383,14.960928916931152,21944400,XLU,XLU,Yahoo Finance chart API
2015-09-23,20.940000534057617,21.040000915527344,20.864999771118164,20.989999771118164,15.000237464904785,10533000,XLU,XLU,Yahoo Finance chart API
2015-09-24,20.985000610351562,21.200000762939453,20.915000915527344,21.15999984741211,15.121724128723145,22652000,XLU,XLU,Yahoo Finance chart API
2015-09-25,21.200000762939453,21.575000762939453,21.100000381469727,21.364999771118164,15.268223762512207,19010000,XLU,XLU,Yahoo Finance chart API
2015-09-28,21.364999771118164,21.4950008392334,21.219999313354492,21.260000228881836,15.19318675994873,19014000,XLU,XLU,Yahoo Finance chart API
2015-09-29,21.299999237060547,21.389999389648438,21.18000030517578,21.264999389648438,15.196765899658203,17362800,XLU,XLU,Yahoo Finance chart API
2015-09-30,21.309999465942383,21.670000076293945,21.30500030517578,21.645000457763672,15.468323707580566,19276000,XLU,XLU,Yahoo Finance chart API
2015-10-01,21.69499969482422,21.725000381469727,21.229999542236328,21.389999389648438,15.286090850830078,31292000,XLU,XLU,Yahoo Finance chart API
2015-10-02,21.549999237060547,21.674999237060547,21.354999542236328,21.674999237060547,15.489765167236328,26396800,XLU,XLU,Yahoo Finance chart API
2015-10-05,21.735000610351562,21.989999771118164,21.655000686645508,21.954999923706055,15.68986701965332,24022400,XLU,XLU,Yahoo Finance chart API
2015-10-06,21.90999984741211,21.975000381469727,21.670000076293945,21.80500030517578,15.582670211791992,23043800,XLU,XLU,Yahoo Finance chart API
2015-10-07,21.829999923706055,21.875,21.69499969482422,21.729999542236328,15.529071807861328,19056800,XLU,XLU,Yahoo Finance chart API
2015-10-08,21.71500015258789,22.03499984741211,21.649999618530273,22.0,15.722023010253906,21060800,XLU,XLU,Yahoo Finance chart API
2015-10-09,21.9950008392334,22.014999389648438,21.825000762939453,21.895000457763672,15.646987915039062,26190200,XLU,XLU,Yahoo Finance chart API
2015-10-12,21.975000381469727,22.219999313354492,21.899999618530273,22.09000015258789,15.786337852478027,14986000,XLU,XLU,Yahoo Finance chart API
2015-10-13,22.06999969482422,22.165000915527344,21.9950008392334,22.040000915527344,15.750609397888184,19146800,XLU,XLU,Yahoo Finance chart API
2015-10-14,22.139999389648438,22.200000762939453,22.0049991607666,22.03499984741211,15.747038841247559,15691000,XLU,XLU,Yahoo Finance chart API
2015-10-15,22.1200008392334,22.399999618530273,22.014999389648438,22.360000610351562,15.979290008544922,16568200,XLU,XLU,Yahoo Finance chart API
2015-10-16,22.3799991607666,22.530000686645508,22.31999969482422,22.389999389648438,16.000728607177734,18817400,XLU,XLU,Yahoo Finance chart API
2015-10-19,22.3700008392334,22.415000915527344,22.18000030517578,22.405000686645508,16.011451721191406,20432400,XLU,XLU,Yahoo Finance chart API
2015-10-20,22.334999084472656,22.575000762939453,22.31999969482422,22.479999542236328,16.065052032470703,19526200,XLU,XLU,Yahoo Finance chart API
