date,open,high,low,close,adj_close,volume,ticker,label,source
2015-05-22,68.06999969482422,68.12999725341797,67.91999816894531,67.9800033569336,49.12854766845703,12172900,EFA,EFA,Yahoo Finance chart API
2015-05-26,67.36000061035156,67.38999938964844,66.62999725341797,66.76000213623047,48.24687194824219,20327400,EFA,EFA,Yahoo Finance chart API
2015-05-27,66.83999633789062,67.4800033569336,66.80999755859375,67.41000366210938,48.716609954833984,17786100,EFA,EFA,Yahoo Finance chart API
2015-05-28,67.05999755859375,67.36000061035156,66.76000213623047,67.29000091552734,48.62989807128906,12744700,EFA,EFA,Yahoo Finance chart API
2015-05-29,66.94999694824219,67.08000183105469,66.31999969482422,66.63999938964844,48.16013717651367,23778800,EFA,EFA,Yahoo Finance chart API
2015-06-01,66.80000305175781,66.8499984741211,66.19000244140625,66.45999908447266,48.030052185058594,19068900,EFA,EFA,Yahoo Finance chart API
2015-06-02,66.63999938964844,67.08999633789062,66.5199966430664,66.7699966430664,48.254093170166016,14239100,EFA,EFA,Yahoo Finance chart API
2015-06-03,67.02999877929688,67.4800033569336,67.02999877929688,67.13999938964844,48.521488189697266,21307800,EFA,EFA,Yahoo Finance chart API
2015-06-04,66.69999694824219,67.19000244140625,66.20999908447266,66.41999816894531,48.00114822387695,17187400,EFA,EFA,Yahoo Finance chart API
2015-06-05,65.47000122070312,65.87999725341797,65.23999786376953,65.62999725341797,47.43022537231445,14624100,EFA,EFA,Yahoo Finance chart API
2015-06-08,65.52999877929688,65.5999984741211,65.29000091552734,65.54000091552734,47.365177154541016,14677000,EFA,EFA,Yahoo Finance chart API
2015-06-09,65.19999694824219,65.36000061035156,64.87000274658203,65.18000030517578,47.10499954223633,13114600,EFA,EFA,Yahoo Finance chart API
2015-06-10,66.1500015258789,66.7300033569336,66.06999969482422,66.55000305175781,48.09510040283203,17291600,EFA,EFA,Yahoo Finance chart API
2015-06-11,66.80999755859375,66.94999694824219,66.43000030517578,66.7300033569336,48.22517776489258,20555100,EFA,EFA,Yahoo Finance chart API
2015-06-12,66.04000091552734,66.45999908447266,65.81999969482422,66.19999694824219,47.84214782714844,15305800,EFA,EFA,Yahoo Finance chart API
2015-06-15,65.38999938964844,65.8499984741211,65.33999633789062,65.80000305175781,47.553077697753906,15121100,EFA,EFA,Yahoo Finance chart API
2015-06-16,65.47000122070312,65.83999633789062,65.36000061035156,65.77999877929688,47.53862762451172,11991200,EFA,EFA,Yahoo Finance chart API
2015-06-17,65.54000091552734,65.79000091552734,64.98999786376953,65.62999725341797,47.43022537231445,17100700,EFA,EFA,Yahoo Finance chart API
2015-06-18,65.83000183105469,66.77999877929688,65.77999877929688,66.22000122070312,47.856597900390625,24587300,EFA,EFA,Yahoo Finance chart API
2015-06-19,66.16000366210938,66.26000213623047,66.0199966430664,66.05999755859375,47.740970611572266,15281900,EFA,EFA,Yahoo Finance chart API
2015-06-22,67.33000183105469,67.72000122070312,67.19000244140625,67.30999755859375,48.64433288574219,28716900,EFA,EFA,Yahoo Finance chart API
2015-06-23,67.41999816894531,67.5999984741211,67.4000015258789,67.48999786376953,48.77442169189453,13661300,EFA,EFA,Yahoo Finance chart API
2015-06-24,67.12999725341797,67.30000305175781,66.87000274658203,66.91000366210938,48.35526657104492,21326500,EFA,EFA,Yahoo Finance chart API
2015-06-25,66.06999969482422,66.06999969482422,65.72000122070312,65.7699966430664,48.33395004272461,16402800,EFA,EFA,Yahoo Finance chart API
2015-06-26,65.87000274658203,66.02999877929688,65.58000183105469,65.73999786376953,48.31190490722656,19240800,EFA,EFA,Yahoo Finance chart API
2015-06-29,64.43000030517578,64.66999816894531,63.56999969482422,63.720001220703125,46.82741928100586,33747100,EFA,EFA,Yahoo Finance chart API
2015-06-30,64.37000274658203,64.37999725341797,63.2599983215332,63.4900016784668,46.65839385986328,32195400,EFA,EFA,Yahoo Finance chart API
2015-07-01,64.2300033569336,64.31999969482422,63.650001525878906,63.900001525878906,46.95970153808594,31824800,EFA,EFA,Yahoo Finance chart API
2015-07-02,64.08000183105469,64.11000061035156,63.81999969482422,63.97999954223633,47.01849365234375,20988500,EFA,EFA,Yahoo Finance chart API
2015-07-06,62.63999938964844,63.2400016784668,62.4900016784668,62.689998626708984,46.07047653198242,21103800,EFA,EFA,Yahoo Finance chart API
2015-07-07,62.25,62.81999969482422,61.43000030517578,62.709999084472656,46.085174560546875,36633400,EFA,EFA,Yahoo Finance chart API
2015-07-08,61.720001220703125,61.7599983215332,61.119998931884766,61.25,45.01223373413086,32728200,EFA,EFA,Yahoo Finance chart API
2015-07-09,62.650001525878906,62.720001220703125,62.130001068115234,62.2599983215332,45.75447463989258,19963400,EFA,EFA,Yahoo Finance chart API
2015-07-10,64.18000030517578,64.38999938964844,63.86000061035156,64.30000305175781,47.25365447998047,28190400,EFA,EFA,Yahoo Finance chart API
2015-07-13,64.51000213623047,64.66999816894531,64.44000244140625,64.54000091552734,47.43003463745117,14287600,EFA,EFA,Yahoo Finance chart API
2015-07-14,64.79000091552734,65.16000366210938,64.69999694824219,65.08000183105469,47.826881408691406,19816200,EFA,EFA,Yahoo Finance chart API
2015-07-15,64.91999816894531,65.06999969482422,64.66999816894531,64.83999633789062,47.65049362182617,14709600,EFA,EFA,Yahoo Finance chart API
2015-07-16,65.44999694824219,65.55999755859375,65.33999633789062,65.4000015258789,48.062042236328125,20763400,EFA,EFA,Yahoo Finance chart API
2015-07-17,65.37000274658203,65.37000274658203,65.20999908447266,65.29000091552734,47.981201171875,14773600,EFA,EFA,Yahoo Finance chart API
2015-07-20,65.48999786376953,65.61000061035156,65.30999755859375,65.45999908447266,48.10614013671875,8767800,EFA,EFA,Yahoo Finance chart API
2015-07-21,65.23999786376953,65.37000274658203,65.13999938964844,65.2699966430664,47.96650314331055,14081800,EFA,EFA,Yahoo Finance chart API
2015-07-22,64.58999633789062,64.80999755859375,64.58999633789062,64.7699966430664,47.59905242919922,10181700,EFA,EFA,Yahoo Finance chart API
2015-07-23,64.87999725341797,64.9000015258789,64.48999786376953,64.5999984741211,47.474117279052734,10900900,EFA,EFA,Yahoo Finance chart API
2015-07-24,64.44999694824219,64.47000122070312,63.81999969482422,63.88999938964844,46.95234680175781,13709400,EFA,EFA,Yahoo Finance chart API
2015-07-27,63.7400016784668,63.75,63.31999969482422,63.41999816894531,46.60694885253906,19026100,EFA,EFA,Yahoo Finance chart API
2015-07-28,63.869998931884766,64.25,63.56999969482422,64.22000122070312,47.19487380981445,14788100,EFA,EFA,Yahoo Finance chart API
2015-07-29,64.16999816894531,64.66000366210938,64.12999725341797,64.44999694824219,47.3638916015625,15938900,EFA,EFA,Yahoo Finance chart API
2015-07-30,64.20999908447266,64.41000366210938,63.91999816894531,64.4000015258789,47.32715606689453,17496700,EFA,EFA,Yahoo Finance chart API
2015-07-31,64.9800033569336,65.0199966430664,64.58999633789062,64.77999877929688,47.606407165527344,20646900,EFA,EFA,Yahoo Finance chart API
2015-08-03,64.8499984741211,64.87999725341797,64.41000366210938,64.61000061035156,47.481483459472656,25131600,EFA,EFA,Yahoo Finance chart API
2015-08-04,64.75,64.86000061035156,64.51000213623047,64.66000366210938,47.518226623535156,13359000,EFA,EFA,Yahoo Finance chart API
2015-08-05,65.0199966430664,65.19000244140625,64.91999816894531,65.0,47.768089294433594,13602700,EFA,EFA,Yahoo Finance chart API
2015-08-06,64.87999725341797,64.95999908447266,64.54000091552734,64.7300033569336,47.569664001464844,12451300,EFA,EFA,Yahoo Finance chart API
2015-08-07,64.38999938964844,64.6500015258789,64.30999755859375,64.61000061035156,47.481483459472656,14351200,EFA,EFA,Yahoo Finance chart API
2015-08-10,64.77999877929688,65.43000030517578,64.7699966430664,65.4000015258789,48.062042236328125,13702900,EFA,EFA,Yahoo Finance chart API
2015-08-11,64.5,64.58000183105469,64.12999725341797,64.4000015258789,47.32715606689453,15705800,EFA,EFA,Yahoo Finance chart API
2015-08-12,63.52000045776367,63.939998626708984,63.150001525878906,63.939998626708984,46.98908996582031,27756600,EFA,EFA,Yahoo Finance chart API
2015-08-13,63.83000183105469,64.0199966430664,63.650001525878906,63.900001525878906,46.95970153808594,12709600,EFA,EFA,Yahoo Finance chart API
2015-08-14,63.68000030517578,64.02999877929688,63.619998931884766,64.0,47.03319549560547,16930100,EFA,EFA,Yahoo Finance chart API
2015-08-17,63.459999084472656,63.88999938964844,63.349998474121094,63.880001068115234,46.94500732421875,8885600,EFA,EFA,Yahoo Finance chart API
2015-08-18,63.470001220703125,63.599998474121094,63.279998779296875,63.400001525878906,46.59225845336914,10943800,EFA,EFA,Yahoo Finance chart API
2015-08-19,62.900001525878906,63.130001068115234,62.47999954223633,62.84000015258789,46.18071365356445,16573300,EFA,EFA,Yahoo Finance chart API
2015-08-20,62.119998931884766,62.220001220703125,61.29999923706055,61.31999969482422,45.06367492675781,32339100,EFA,EFA,Yahoo Finance chart API
2015-08-21,61.13999938964844,61.29999923706055,59.7599983215332,59.91999816894531,44.03483200073242,47017700,EFA,EFA,Yahoo Finance chart API
2015-08-24,57.349998474121094,59.119998931884766,56.5099983215332,57.849998474121094,42.513587951660156,62952900,EFA,EFA,Yahoo Finance chart API
2015-08-25,60.380001068115234,60.38999938964844,58.29999923706055,58.400001525878906,42.91779708862305,50627000,EFA,EFA,Yahoo Finance chart API
2015-08-26,59.68000030517578,59.810001373291016,58.380001068115234,59.779998779296875,43.93193817138672,49202900,EFA,EFA,Yahoo Finance chart API
2015-08-27,60.06999969482422,60.70000076293945,59.970001220703125,60.5099983215332,44.46841049194336,39984000,EFA,EFA,Yahoo Finance chart API
2015-08-28,60.11000061035156,60.540000915527344,60.06999969482422,60.41999816894531,44.402259826660156,24230800,EFA,EFA,Yahoo Finance chart API
2015-08-31,60.040000915527344,60.27000045776367,59.7599983215332,59.970001220703125,44.07157516479492,35806800,EFA,EFA,Yahoo Finance chart API
2015-09-01,58.25,58.56999969482422,57.77000045776367,57.959999084472656,42.59443283081055,42250400,EFA,EFA,Yahoo Finance chart API
2015-09-02,58.93000030517578,58.939998626708984,58.20000076293945,58.81999969482422,43.226444244384766,23372700,EFA,EFA,Yahoo Finance chart API
2015-09-03,59.02000045776367,59.40999984741211,58.81999969482422,58.959999084472656,43.32932662963867,23500600,EFA,EFA,Yahoo Finance chart API
2015-09-04,57.709999084472656,57.939998626708984,57.34000015258789,57.61000061035156,42.33721923828125,25772900,EFA,EFA,Yahoo Finance chart API
2015-09-08,59.04999923706055,59.33000183105469,58.86000061035156,59.29999923706055,43.57919692993164,21504500,EFA,EFA,Yahoo Finance chart API
2015-09-09,60.22999954223633,60.25,59.0,59.060001373291016,43.40281295776367,29179700,EFA,EFA,Yahoo Finance chart API
2015-09-10,59.11000061035156,59.689998626708984,59.0,59.45000076293945,43.68941879272461,20800900,EFA,EFA,Yahoo Finance chart API
2015-09-11,59.02000045776367,59.439998626708984,58.90999984741211,59.439998626708984,43.68207931518555,12954100,EFA,EFA,Yahoo Finance chart API
2015-09-14,58.93000030517578,59.029998779296875,58.720001220703125,58.9900016784668,43.351375579833984,12187400,EFA,EFA,Yahoo Finance chart API
2015-09-15,58.880001068115234,59.439998626708984,58.790000915527344,59.38999938964844,43.64533233642578,18168800,EFA,EFA,Yahoo Finance chart API
2015-09-16,59.900001525878906,60.31999969482422,59.810001373291016,60.29999923706055,44.3140754699707,28218500,EFA,EFA,Yahoo Finance chart API
2015-09-17,59.939998626708984,61.02000045776367,59.91999816894531,60.33000183105469,44.33613204956055,24074700,EFA,EFA,Yahoo Finance chart API
2015-09-18,59.189998626708984,59.47999954223633,58.790000915527344,58.81999969482422,43.226444244384766,36952900,EFA,EFA,Yahoo Finance chart API
2015-09-21,59.0,59.11000061035156,58.540000915527344,58.790000915527344,43.20439147949219,17896300,EFA,EFA,Yahoo Finance chart API
2015-09-22,57.40999984741211,57.56999969482422,56.97999954223633,57.38999938964844,42.175540924072266,29234800,EFA,EFA,Yahoo Finance chart API
2015-09-23,57.470001220703125,57.52000045776367,56.900001525878906,57.119998931884766,41.977115631103516,17145200,EFA,EFA,Yahoo Finance chart API
2015-09-24,56.63999938964844,57.09000015258789,56.29999923706055,56.959999084472656,41.85954666137695,22895100,EFA,EFA,Yahoo Finance chart API
2015-09-25,57.81999969482422,57.939998626708984,57.220001220703125,57.459999084472656,42.22698211669922,21771400,EFA,EFA,Yahoo Finance chart API
2015-09-28,57.02000045776367,57.060001373291016,56.2400016784668,56.33000183105469,41.39655685424805,18785000,EFA,EFA,Yahoo Finance chart API
2015-09-29,56.130001068115234,56.36000061035156,55.880001068115234,56.25,41.337772369384766,20216400,EFA,EFA,Yahoo Finance chart API
2015-09-30,57.150001525878906,57.369998931884766,56.7400016784668,57.31999969482422,42.12409973144531,37769800,EFA,EFA,Yahoo Finance chart API
2015-10-01,57.66999816894531,57.779998779296875,56.9900016784668,57.5,42.256385803222656,20445200,EFA,EFA,Yahoo Finance chart API
2015-10-02,57.25,58.4900016784668,57.119998931884766,58.47999954223633,42.97657775878906,20793800,EFA,EFA,Yahoo Finance chart API
2015-10-05,59.220001220703125,59.66999816894531,59.220001220703125,59.63999938964844,43.82905578613281,27746500,EFA,EFA,Yahoo Finance chart API
2015-10-06,59.63999938964844,59.95000076293945,59.56999969482422,59.709999084472656,43.880489349365234,18133100,EFA,EFA,Yahoo Finance chart API
2015-10-07,60.369998931884766,60.619998931884766,59.959999084472656,60.459999084472656,44.43166732788086,20499100,EFA,EFA,Yahoo Finance chart API
2015-10-08,60.060001373291016,60.939998626708984,60.060001373291016,60.939998626708984,44.7844123840332,16875500,EFA,EFA,Yahoo Finance chart API
2015-10-09,61.04999923706055,61.189998626708984,60.849998474121094,61.04999923706055,44.8652458190918,16867900,EFA,EFA,Yahoo Finance chart API
2015-10-12,60.93000030517578,61.02000045776367,60.79999923706055,60.93000030517578,44.77707290649414,9238000,EFA,EFA,Yahoo Finance chart API
2015-10-13,60.119998931884766,60.630001068115234,60.099998474121094,60.15999984741211,44.21119689941406,19519200,EFA,EFA,Yahoo Finance chart API
2015-10-14,60.31999969482422,60.5099983215332,60.099998474121094,60.279998779296875,44.299381256103516,20762200,EFA,EFA,Yahoo Finance chart API
2015-10-15,60.7599983215332,61.34000015258789,60.70000076293945,61.310001373291016,45.05632019042969,21855600,EFA,EFA,Yahoo Finance chart API
2015-10-16,61.220001220703125,61.31999969482422,61.0099983215332,61.2599983215332,45.019569396972656,23372400,EFA,EFA,Yahoo Finance chart API
2015-10-19,61.0,61.060001373291016,60.810001373291016,61.04999923706055,44.8652458190918,11784700,EFA,EFA,Yahoo Finance chart API
2015-10-20,60.779998779296875,60.959999084472656,60.720001220703125,60.79999923706055,44.68153381347656,12930000,EFA,EFA,Yahoo Finance chart API
2015-10-21,61.16999816894531,61.20000076293945,60.72999954223633,60.77000045776367,44.65948486328125,12731700,EFA,EFA,Yahoo Finance chart API
2015-10-22,61.11000061035156,61.70000076293945,61.09000015258789,61.45000076293945,45.159210205078125,28347500,EFA,EFA,Yahoo Finance chart API
2015-10-23,61.9900016784668,62.189998626708984,61.79999923706055,62.060001373291016,45.60749816894531,16648500,EFA,EFA,Yahoo Finance chart API
2015-10-26,61.970001220703125,61.9900016784668,61.779998779296875,61.83000183105469,45.43846893310547,14032900,EFA,EFA,Yahoo Finance chart API
2015-10-27,61.369998931884766,61.47999954223633,61.20000076293945,61.290000915527344,45.0416259765625,14566400,EFA,EFA,Yahoo Finance chart API
2015-10-28,61.540000915527344,62.029998779296875,61.119998931884766,61.689998626708984,45.33557891845703,17326300,EFA,EFA,Yahoo Finance chart API
2015-10-29,60.959999084472656,61.290000915527344,60.959999084472656,61.2400016784668,45.004886627197266,12843000,EFA,EFA,Yahoo Finance chart API
2015-10-30,61.2599983215332,61.52000045776367,61.08000183105469,61.11000061035156,44.909339904785156,19115300,EFA,EFA,Yahoo Finance chart API
2015-11-02,61.439998626708984,61.689998626708984,61.369998931884766,61.689998626708984,45.33557891845703,14749700,EFA,EFA,Yahoo Finance chart API
2015-11-03,61.290000915527344,61.81999969482422,61.209999084472656,61.66999816894531,45.320892333984375,14282900,EFA,EFA,Yahoo Finance chart API
2015-11-04,61.720001220703125,61.75,61.150001525878906,61.33000183105469,45.07102584838867,21019300,EFA,EFA,Yahoo Finance chart API
2015-11-05,61.45000076293945,61.529998779296875,61.06999969482422,61.220001220703125,44.99018096923828,21648100,EFA,EFA,Yahoo Finance chart API
2015-11-06,60.84000015258789,61.0,60.540000915527344,60.939998626708984,44.7844123840332,17523200,EFA,EFA,Yahoo Finance chart API
2015-11-09,60.560001373291016,60.630001068115234,60.06999969482422,60.310001373291016,44.32143020629883,23887600,EFA,EFA,Yahoo Finance chart API
2015-11-10,60.029998779296875,60.290000915527344,59.93000030517578,60.27000045776367,44.29203796386719,14471900,EFA,EFA,Yahoo Finance chart API
2015-11-11,60.79999923706055,60.84000015258789,60.47999954223633,60.58000183105469,44.51984786987305,14220000,EFA,EFA,Yahoo Finance chart API
2015-11-12,60.060001373291016,60.290000915527344,59.790000915527344,59.790000915527344,43.93928527832031,31911300,EFA,EFA,Yahoo Finance chart API
2015-11-13,59.5,59.59000015258789,59.189998626708984,59.290000915527344,43.571842193603516,26248400,EFA,EFA,Yahoo Finance chart API
2015-11-16,59.34000015258789,60.04999923706055,59.31999969482422,60.040000915527344,44.123016357421875,16939200,EFA,EFA,Yahoo Finance chart API
2015-11-17,60.29999923706055,60.52000045776367,60.09000015258789,60.20000076293945,44.240596771240234,22458600,EFA,EFA,Yahoo Finance chart API
2015-11-18,60.38999938964844,60.83000183105469,60.27000045776367,60.75,44.64479064941406,15481000,EFA,EFA,Yahoo Finance chart API
2015-11-19,61.11000061035156,61.29999923706055,61.02000045776367,61.060001373291016,44.87260437011719,19981100,EFA,EFA,Yahoo Finance chart API
2015-11-20,61.2400016784668,61.349998474121094,60.880001068115234,60.91999816894531,44.76971435546875,18499800,EFA,EFA,Yahoo Finance chart API
2015-11-23,60.7599983215332,60.900001525878906,60.41999816894531,60.540000915527344,44.49045944213867,19432800,EFA,EFA,Yahoo Finance chart API
2015-11-24,60.099998474121094,60.63999938964844,60.060001373291016,60.54999923706055,44.497802734375,21727000,EFA,EFA,Yahoo Finance chart API
2015-11-25,60.63999938964844,60.81999969482422,60.47999954223633,60.689998626708984,44.60069274902344,13351700,EFA,EFA,Yahoo Finance chart API
2015-11-27,60.7599983215332,60.79999923706055,60.650001525878906,60.70000076293945,44.60803985595703,6400400,EFA,EFA,Yahoo Finance chart API
2015-11-30,60.790000915527344,60.81999969482422,60.59000015258789,60.650001525878906,44.5713005065918,23366700,EFA,EFA,Yahoo Finance chart API
2015-12-01,61.13999938964844,61.33000183105469,60.97999954223633,61.290000915527344,45.0416259765625,34990700,EFA,EFA,Yahoo Finance chart API
2015-12-02,61.0099983215332,61.16999816894531,60.560001373291016,60.63999938964844,44.56394958496094,21426000,EFA,EFA,Yahoo Finance chart API
2015-12-03,60.95000076293945,60.97999954223633,60.099998474121094,60.349998474121094,44.350826263427734,26897100,EFA,EFA,Yahoo Finance chart API
2015-12-04,60.13999938964844,60.90999984741211,60.11000061035156,60.84000015258789,44.71092224121094,23382100,EFA,EFA,Yahoo Finance chart API
2015-12-07,60.560001373291016,60.59000015258789,60.22999954223633,60.45000076293945,44.424320220947266,29861700,EFA,EFA,Yahoo Finance chart API
2015-12-08,59.41999816894531,59.68000030517578,59.2400016784668,59.560001373291016,43.77025604248047,26323000,EFA,EFA,Yahoo Finance chart API
2015-12-09,59.56999969482422,60.02000045776367,58.9900016784668,59.290000915527344,43.571842193603516,26646700,EFA,EFA,Yahoo Finance chart API
2015-12-10,59.560001373291016,59.630001068115234,59.220001220703125,59.29999923706055,43.57919692993164,20267800,EFA,EFA,Yahoo Finance chart API
2015-12-11,58.5,58.59000015258789,58.09000015258789,58.16999816894531,42.74875259399414,29945000,EFA,EFA,Yahoo Finance chart API
2015-12-14,58.41999816894531,58.5,57.650001525878906,58.2599983215332,42.81489562988281,32246600,EFA,EFA,Yahoo Finance chart API
2015-12-15,58.619998931884766,58.81999969482422,58.41999816894531,58.54999923706055,43.02802658081055,37876700,EFA,EFA,Yahoo Finance chart API
2015-12-16,59.220001220703125,59.84000015258789,58.95000076293945,59.72999954223633,43.895198822021484,45167400,EFA,EFA,Yahoo Finance chart API
2015-12-17,59.65999984741211,59.66999816894531,58.959999084472656,58.970001220703125,43.336669921875,40456800,EFA,EFA,Yahoo Finance chart API
2015-12-18,58.689998626708984,58.77000045776367,58.34000015258789,58.349998474121094,42.88104248046875,41659100,EFA,EFA,Yahoo Finance chart API
2015-12-21,58.5,58.560001373291016,57.84000015258789,58.11000061035156,43.07971954345703,28869600,EFA,EFA,Yahoo Finance chart API
2015-12-22,58.290000915527344,58.630001068115234,58.09000015258789,58.54999923706055,43.405921936035156,29319500,EFA,EFA,Yahoo Finance chart API
2015-12-23,59.099998474121094,59.560001373291016,59.06999969482422,59.529998779296875,44.1324348449707,29782200,EFA,EFA,Yahoo Finance chart API
2015-12-24,59.279998779296875,59.59000015258789,59.279998779296875,59.43000030517578,44.05829620361328,10950500,EFA,EFA,Yahoo Finance chart API
2015-12-28,59.29999923706055,59.33000183105469,59.099998474121094,59.290000915527344,43.95451354980469,28946900,EFA,EFA,Yahoo Finance chart API
2015-12-29,59.72999954223633,60.029998779296875,59.709999084472656,59.880001068115234,44.39190673828125,30796100,EFA,EFA,Yahoo Finance chart API
2015-12-30,59.650001525878906,59.7400016784668,59.47999954223633,59.52000045776367,44.12501907348633,18855500,EFA,EFA,Yahoo Finance chart API
2015-12-31,59.130001068115234,59.20000076293945,58.720001220703125,58.720001220703125,43.53195571899414,31818900,EFA,EFA,Yahoo Finance chart API
2016-01-04,57.81999969482422,57.849998474121094,57.150001525878906,57.81999969482422,42.86472702026367,34260200,EFA,EFA,Yahoo Finance chart API
2016-01-05,57.709999084472656,57.79999923706055,57.33000183105469,57.72999954223633,42.79800033569336,23891500,EFA,EFA,Yahoo Finance chart API
2016-01-06,56.529998779296875,56.91999816894531,56.45000076293945,56.779998779296875,42.09373092651367,22412600,EFA,EFA,Yahoo Finance chart API
2016-01-07,55.720001220703125,56.20000076293945,55.529998779296875,55.599998474121094,41.21894073486328,37579400,EFA,EFA,Yahoo Finance chart API
2016-01-08,55.93000030517578,55.9900016784668,54.84000015258789,54.93000030517578,40.72223663330078,31301100,EFA,EFA,Yahoo Finance chart API
2016-01-11,55.560001373291016,55.58000183105469,54.66999816894531,55.15999984741211,40.89274215698242,33017900,EFA,EFA,Yahoo Finance chart API
2016-01-12,55.630001068115234,55.709999084472656,54.95000076293945,55.41999816894531,41.08549499511719,29930200,EFA,EFA,Yahoo Finance chart API
2016-01-13,55.79999923706055,55.900001525878906,54.40999984741211,54.560001373291016,40.44792938232422,33481800,EFA,EFA,Yahoo Finance chart API
2016-01-14,54.77000045776367,55.5,54.36000061035156,55.2599983215332,40.96688461303711,35140200,EFA,EFA,Yahoo Finance chart API
2016-01-15,53.459999084472656,53.849998474121094,53.02000045776367,53.2599983215332,39.48418426513672,60554300,EFA,EFA,Yahoo Finance chart API
2016-01-19,54.189998626708984,54.220001220703125,53.369998931884766,53.75,39.84744644165039,35709800,EFA,EFA,Yahoo Finance chart API
2016-01-20,52.65999984741211,52.86000061035156,51.52000045776367,52.529998779296875,38.94300079345703,47944200,EFA,EFA,Yahoo Finance chart API
2016-01-21,52.31999969482422,53.22999954223633,51.93000030517578,52.91999816894531,39.23212432861328,48974700,EFA,EFA,Yahoo Finance chart API
2016-01-22,54.20000076293945,54.540000915527344,54.08000183105469,54.47999954223633,40.38862609863281,44855900,EFA,EFA,Yahoo Finance chart API
2016-01-25,54.060001373291016,54.279998779296875,53.709999084472656,53.75,39.84744644165039,36799400,EFA,EFA,Yahoo Finance chart API
2016-01-26,54.04999923706055,54.7400016784668,53.97999954223633,54.709999084472656,40.55914306640625,26789300,EFA,EFA,Yahoo Finance chart API
2016-01-27,54.599998474121094,55.15999984741211,54.150001525878906,54.36000061035156,40.29966354370117,32829200,EFA,EFA,Yahoo Finance chart API
2016-01-28,54.86000061035156,54.93000030517578,54.04999923706055,54.52000045776367,40.41828155517578,31267000,EFA,EFA,Yahoo Finance chart API
2016-01-29,54.75,55.52000045776367,54.70000076293945,55.47999954223633,41.12997817993164,37109700,EFA,EFA,Yahoo Finance chart API
2016-02-01,55.02000045776367,55.58000183105469,54.83000183105469,55.41999816894531,41.08549499511719,31082700,EFA,EFA,Yahoo Finance chart API
2016-02-02,54.630001068115234,54.630001068115234,53.939998626708984,54.130001068115234,40.129150390625,29809100,EFA,EFA,Yahoo Finance chart API
2016-02-03,54.41999816894531,54.59000015258789,53.41999816894531,54.58000183105469,40.4627685546875,36337300,EFA,EFA,Yahoo Finance chart API
2016-02-04,54.22999954223633,54.84000015258789,54.130001068115234,54.650001525878906,40.5146598815918,28236200,EFA,EFA,Yahoo Finance chart API
2016-02-05,54.40999984741211,54.47999954223633,53.58000183105469,53.810001373291016,39.891929626464844,31548100,EFA,EFA,Yahoo Finance chart API
2016-02-08,52.939998626708984,52.959999084472656,52.31999969482422,52.810001373291016,39.150577545166016,37822400,EFA,EFA,Yahoo Finance chart API
2016-02-09,51.66999816894531,52.43000030517578,51.630001068115234,52.20000076293945,38.6983528137207,34142700,EFA,EFA,Yahoo Finance chart API
2016-02-10,52.380001068115234,52.779998779296875,52.04999923706055,52.13999938964844,38.65386962890625,32088400,EFA,EFA,Yahoo Finance chart API
2016-02-11,51.43000030517578,51.650001525878906,50.939998626708984,51.380001068115234,38.0904541015625,41750200,EFA,EFA,Yahoo Finance chart API
2016-02-12,51.529998779296875,52.290000915527344,51.310001373291016,52.279998779296875,38.757667541503906,38730500,EFA,EFA,Yahoo Finance chart API
2016-02-16,53.20000076293945,53.369998931884766,52.77000045776367,53.34000015258789,39.54349136352539,31605800,EFA,EFA,Yahoo Finance chart API
2016-02-17,53.790000915527344,54.33000183105469,53.7599983215332,54.2599983215332,40.22553253173828,25594700,EFA,EFA,Yahoo Finance chart API
2016-02-18,54.4900016784668,54.4900016784668,53.939998626708984,53.97999954223633,40.01795959472656,32694100,EFA,EFA,Yahoo Finance chart API
2016-02-19,53.56999969482422,53.970001220703125,53.400001525878906,53.91999816894531,39.97346878051758,26685400,EFA,EFA,Yahoo Finance chart API
2016-02-22,54.31999969482422,54.58000183105469,54.29999923706055,54.529998779296875,40.425697326660156,19217000,EFA,EFA,Yahoo Finance chart API
2016-02-23,54.18000030517578,54.220001220703125,53.54999923706055,53.63999938964844,39.76588821411133,19709000,EFA,EFA,Yahoo Finance chart API
2016-02-24,52.75,53.529998779296875,52.4900016784668,53.45000076293945,39.62504959106445,26718800,EFA,EFA,Yahoo Finance chart API
2016-02-25,53.75,54.099998474121094,53.5,54.09000015258789,40.09950256347656,25167000,EFA,EFA,Yahoo Finance chart API
2016-02-26,54.369998931884766,54.400001525878906,53.849998474121094,53.95000076293945,39.9957160949707,19604500,EFA,EFA,Yahoo Finance chart API
2016-02-29,53.84000015258789,54.130001068115234,53.599998474121094,53.630001068115234,39.75848388671875,30315200,EFA,EFA,Yahoo Finance chart API
2016-03-01,54.40999984741211,55.06999969482422,54.279998779296875,55.029998779296875,40.7963752746582,24585800,EFA,EFA,Yahoo Finance chart API
2016-03-02,55.0,55.45000076293945,54.880001068115234,55.40999984741211,41.07807922363281,22549400,EFA,EFA,Yahoo Finance chart API
2016-03-03,55.560001373291016,55.97999954223633,55.5099983215332,55.95000076293945,41.47840881347656,21109600,EFA,EFA,Yahoo Finance chart API
2016-03-04,56.34000015258789,56.65999984741211,56.209999084472656,56.36000061035156,41.7823600769043,22752200,EFA,EFA,Yahoo Finance chart API
