date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2013-12-19,80.62999725341797,1195.0,19236.109375,,0.35,2.94,3.91,98.4,,,,,,,12.513395309448242,28.42705726623535,30.884689331054688,44.491249084472656,3.3405001163482666,15.279999732971191
2013-12-20,80.58000183105469,1205.0999755859375,19370.189453125,,0.37,2.89,3.82,99.11,,,,,,,12.637328147888184,28.5452880859375,30.83898162841797,44.74567794799805,3.3480000495910645,15.010000228881836
2013-12-23,80.44999694824219,1198.4000244140625,19491.029296875,,0.38,2.94,3.85,98.62,,,,,,,12.5872220993042,28.671369552612305,31.067537307739258,45.20640182495117,3.3505001068115234,14.520000457763672
2013-12-24,80.52999877929688,1205.0999755859375,19555.109375,,0.38,2.99,3.9,98.87,,,,,,,12.637328147888184,28.73224639892578,31.250370025634766,45.295799255371094,3.4175000190734863,14.239999771118164
2013-12-26,80.4800033569336,1214.0999755859375,19636.5703125,,0.42,3.0,3.92,99.18,,,,,,,12.580537796020508,28.94525909423828,30.983736038208008,45.54335403442383,3.44950008392334,14.029999732971191
2013-12-27,80.38999938964844,1216.0999755859375,19623.619140625,,0.4,3.02,3.94,99.94,,,,,,,12.630646705627441,28.810495376586914,31.463695526123047,45.77715301513672,3.4700000286102295,13.979999542236328
2013-12-30,80.0,1203.0999755859375,19623.4609375,,0.39,2.99,3.9,98.9,,,,,,,12.660710334777832,28.940919876098633,31.600814819335938,45.96969985961914,3.4205000400543213,14.770000457763672
2013-12-31,80.04000091552734,1201.9000244140625,19706.029296875,,0.38,3.04,3.96,98.17,,,,,,,12.684099197387695,29.053945541381836,31.844606399536133,46.1416130065918,3.441499948501587,14.770000457763672
2014-01-01,,,,24.86,,,,,17197.738,235.288,0.24241752904536895,1.557758795574915,6.6,150.026,,,,,,
2014-01-02,80.62999725341797,1225.0,19533.83984375,,0.39,3.0,3.92,95.14,,,,,,,12.490347862243652,28.919174194335938,30.618057250976562,45.32331085205078,3.43149995803833,15.260000228881836
2014-01-03,80.79000091552734,1238.4000244140625,19541.73046875,,0.41,3.01,3.93,93.66,,,,,,,12.450252532958984,28.84092140197754,30.56472396850586,45.37144470214844,3.4059998989105225,15.09000015258789
2014-01-06,80.6500015258789,1237.800048828125,19481.349609375,,0.4,2.98,3.9,93.12,,,,,,,12.470303535461426,28.66267204284668,30.275232315063477,45.316436767578125,3.4119999408721924,14.819999694824219
2014-01-07,80.83000183105469,1229.4000244140625,19609.76953125,,0.4,2.96,3.88,93.31,,,,,,,12.580537796020508,28.836580276489258,30.40473747253418,45.570865631103516,3.4110000133514404,14.40999984741211
2014-01-08,81.04000091552734,1225.300048828125,19608.3203125,,0.43,3.01,3.9,91.9,,,,,,,12.513729095458984,28.758325576782227,30.305702209472656,45.55711364746094,3.3935000896453857,14.289999961853027
2014-01-09,81.01000213623047,1229.300048828125,19613.619140625,,0.44,2.97,3.88,91.36,,,,,,,12.5872220993042,28.753982543945312,30.145719528198242,45.52272033691406,3.3540000915527344,14.289999961853027
2014-01-10,80.66000366210938,1246.699951171875,19674.009765625,,0.39,2.88,3.8,92.39,,,,,,,12.76761245727539,28.84092140197754,30.67900276184082,45.94219970703125,3.38700008392334,13.9399995803833
2014-01-13,80.51000213623047,1250.9000244140625,19424.359375,,0.39,2.84,3.77,91.45,,,,,,,12.637328147888184,28.262720108032227,30.31332778930664,45.54335403442383,3.4000000953674316,14.979999542236328
2014-01-14,80.61000061035156,1245.199951171875,19643.7890625,,0.39,2.88,3.8,92.15,,,,,,,12.654033660888672,28.506174087524414,30.640905380249023,45.90782165527344,3.388000011444092,14.489999771118164
2014-01-15,81.0,1238.0999755859375,19743.779296875,,0.41,2.9,3.81,93.78,,,,,,,12.630646705627441,28.57573699951172,30.633289337158203,46.10034942626953,3.4065001010894775,14.460000038146973
2014-01-16,80.9000015258789,1240.0,19731.109375,,0.41,2.86,3.77,93.54,,,,,,,12.717501640319824,28.42357063293457,30.465696334838867,46.079734802246094,3.3910000324249268,14.6899995803833
2014-01-17,81.26000213623047,1251.699951171875,19658.7109375,,0.4,2.84,3.75,93.96,,,,,,,12.714163780212402,28.297500610351562,30.31332778930664,45.94219970703125,3.378499984741211,14.630000114440918
2014-01-21,81.0999984741211,1242.300048828125,19724.650390625,,0.4,2.85,3.74,94.51,,,,,,,12.854463577270508,28.271404266357422,30.26761245727539,46.1622428894043,3.3914999961853027,14.619999885559082
2014-01-22,81.16999816894531,1239.0,19756.400390625,,0.44,2.87,3.75,96.35,,,,,,,12.867822647094727,28.34532356262207,30.671377182006836,46.1622428894043,3.375,14.470000267028809
2014-01-23,80.44000244140625,1262.5999755859375,19590.3203125,,0.39,2.79,3.68,97.23,,,,,,,12.831082344055176,28.14533805847168,29.917165756225586,45.8527946472168,3.322499990463257,14.979999542236328
2014-01-24,80.45999908447266,1264.5,19168.630859375,,0.37,2.75,3.64,96.66,,,,,,,12.687438011169434,27.606252670288086,29.132478713989258,44.59438705444336,3.303999900817871,17.399999618530273
2014-01-27,80.5,1263.5999755859375,19041.30078125,,0.37,2.78,3.67,95.82,,,,,,,12.717501640319824,27.49757194519043,29.018207550048828,44.388099670410156,3.2939999103546143,17.1299991607666
2014-01-28,80.56999969482422,1251.0,19185.69921875,,0.38,2.77,3.68,97.49,,,,,,,12.764269828796387,27.6888484954834,29.201047897338867,44.77317810058594,3.2855000495910645,16.200000762939453
2014-01-29,80.51000213623047,1262.199951171875,18981.640625,,0.36,2.69,3.62,97.34,,,,,,,12.757586479187012,27.245412826538086,28.782039642333984,44.27118682861328,3.2679998874664307,17.239999771118164
2014-01-30,81.08999633789062,1242.199951171875,19218.220703125,,0.36,2.72,3.65,98.25,,,,,,,12.954682350158691,27.701900482177734,29.048683166503906,44.49812316894531,3.23799991607666,17.3700008392334
2014-01-31,81.2699966430664,1240.0999755859375,19105.240234375,,0.34,2.67,3.61,97.55,,,,,,,13.061583518981934,27.310623168945312,29.09438705444336,43.741695404052734,3.2204999923706055,18.09000015258789
2014-02-01,,,,24.59,,,,,,235.547,0.11007786202441583,1.1204746347724948,6.7,,,,,,,
2014-02-03,81.01000213623047,1260.4000244140625,18643.099609375,,0.3,2.61,3.55,96.44,,,,,,,12.958023071289062,26.593303680419922,28.271610260009766,42.847747802734375,3.19950008392334,20.139999389648438
2014-02-04,81.12000274658203,1251.699951171875,18785.19921875,,0.31,2.64,3.59,97.24,,,,,,,12.881186485290527,26.91935157775879,28.842985153198242,43.342857360839844,3.2170000076293945,19.079999923706055
2014-02-05,81.02999877929688,1257.300048828125,18738.25,,0.32,2.7,3.66,97.4,,,,,,,12.8243989944458,26.954139709472656,28.736330032348633,43.4322624206543,3.2144999504089355,19.670000076293945
2014-02-06,80.88999938964844,1257.5999755859375,18957.080078125,,0.33,2.73,3.67,97.84,,,,,,,12.917932510375977,27.523651123046875,29.33817481994629,44.202430725097656,3.259000062942505,17.790000915527344
2014-02-07,80.69000244140625,1263.300048828125,19203.91015625,,0.3,2.71,3.67,99.98,,,,,,,12.988089561462402,27.862751007080078,29.505779266357422,44.78005599975586,3.2709999084472656,16.34000015258789
2014-02-10,80.66999816894531,1274.800048828125,19235.41015625,,0.32,2.7,3.66,100.12,,,,,,,13.08496379852295,27.845367431640625,29.178190231323242,44.62877655029297,3.2720000743865967,16.31999969482422
2014-02-11,80.62999725341797,1290.0999755859375,19441.099609375,,0.35,2.75,3.69,99.96,,,,,,,13.208561897277832,28.0496883392334,29.810518264770508,45.33707046508789,3.2699999809265137,15.75
2014-02-12,80.68000030517578,1295.300048828125,19451.7109375,,0.35,2.8,3.72,100.38,,,,,,,13.225264549255371,28.07578468322754,29.81812858581543,45.41270446777344,3.315500020980835,15.649999618530273
2014-02-13,80.29000091552734,1300.4000244140625,19585.689453125,,0.32,2.73,3.7,100.27,,,,,,,13.368911743164062,28.162721633911133,29.848600387573242,45.550235748291016,3.306999921798706,15.5
2014-02-14,80.12999725341797,1319.0,19665.76953125,,0.32,2.75,3.69,100.31,,,,,,,13.455765724182129,28.3322811126709,30.214279174804688,45.72214126586914,3.320499897003174,15.170000076293945
2014-02-18,80.01000213623047,1324.699951171875,19719.80078125,,0.31,2.71,3.68,102.54,,,,,,,13.502530097961426,28.36705780029297,29.93239974975586,46.114105224609375,3.3405001163482666,15.220000267028809
2014-02-19,80.16999816894531,1320.5999755859375,19583.169921875,,0.33,2.73,3.71,103.46,,,,,,,13.425697326660156,28.136634826660156,29.726713180541992,45.80466842651367,3.3355000019073486,16.290000915527344
2014-02-20,80.29000091552734,1317.0999755859375,19710.119140625,,0.34,2.76,3.73,103.2,,,,,,,13.52926254272461,28.288803100585938,29.833364486694336,45.962825775146484,3.3239998817443848,15.720000267028809
2014-02-21,80.23999786376953,1323.9000244140625,19689.259765625,,0.33,2.73,3.69,102.53,,,,,,,13.54595947265625,28.34532356262207,30.039064407348633,46.05222702026367,3.3359999656677246,15.640000343322754
2014-02-24,80.20999908447266,1338.300048828125,19812.580078125,,0.35,2.75,3.7,103.17,,,,,,,13.512555122375488,28.462697982788086,30.039064407348633,46.45106506347656,3.3589999675750732,15.5
2014-02-25,80.1500015258789,1343.0,19795.7890625,,0.34,2.7,3.66,102.2,,,,,,,13.495856285095215,28.66267204284668,29.69624137878418,46.341033935546875,3.3380000591278076,15.5
2014-02-26,80.41000366210938,1328.199951171875,19818.98046875,,0.33,2.67,3.63,102.93,,,,,,,13.452428817749023,28.82353401184082,29.719091415405273,46.1828727722168,3.2695000171661377,15.90999984741211
2014-02-27,80.29000091552734,1331.5999755859375,19917.220703125,,0.33,2.65,3.6,102.68,,,,,,,13.419013977050781,28.940919876098633,30.282848358154297,46.341033935546875,3.2365000247955322,15.630000114440918
2014-02-28,79.77999877929688,1321.4000244140625,19946.83984375,,0.33,2.66,3.59,102.88,,,,,,,13.512555122375488,29.058298110961914,30.07715606689453,46.423553466796875,3.2385001182556152,15.800000190734863
2014-03-01,,,,24.96,,,,,,236.028,0.204205530106516,1.6126949139408042,6.7,,,,,,,
2014-03-03,80.06999969482422,1350.0999755859375,19810.73046875,,0.32,2.6,3.55,105.34,,,,,,,13.378933906555176,28.784404754638672,29.543859481811523,45.44020462036133,3.2204999923706055,16.920000076293945
2014-03-04,80.16000366210938,1337.800048828125,20133.01953125,,0.33,2.7,3.64,103.64,,,,,,,13.475809097290039,29.14525032043457,30.046676635742188,46.341033935546875,3.2614998817443848,15.6899995803833
2014-03-05,80.11000061035156,1340.199951171875,20131.390625,,0.33,2.7,3.64,101.75,,,,,,,13.38561725616455,29.2669734954834,30.069536209106445,46.29978942871094,3.253000020980835,15.770000457763672
2014-03-06,79.68000030517578,1351.699951171875,20156.689453125,,0.37,2.74,3.68,101.82,,,,,,,13.318796157836914,29.34088134765625,30.496156692504883,46.781124114990234,3.2755000591278076,15.829999923706055
2014-03-07,79.72000122070312,1338.0999755859375,20154.890625,,0.38,2.8,3.72,102.82,,,,,,,13.358890533447266,29.297407150268555,30.10763168334961,46.52669906616211,3.1565001010894775,15.869999885559082
2014-03-10,79.75,1341.4000244140625,20133.0703125,,0.37,2.79,3.73,101.39,,,,,,,13.325485229492188,29.219152450561523,29.901931762695312,46.23788833618164,3.1105000972747803,15.970000267028809
2014-03-11,79.7699966430664,1346.5,20015.91015625,,0.37,2.77,3.7,100.29,,,,,,,13.288737297058105,29.049596786499023,29.566722869873047,45.90093231201172,3.0309998989105225,16.350000381469727
2014-03-12,79.61000061035156,1370.300048828125,20034.810546875,,0.37,2.73,3.66,98.29,,,,,,,13.455765724182129,29.006126403808594,29.627668380737305,45.7290153503418,3.0260000228881836,16.079999923706055
2014-03-13,79.62000274658203,1372.199951171875,19797.01953125,,0.34,2.66,3.6,98.57,,,,,,,13.596068382263184,28.65398597717285,29.09438705444336,44.8763313293457,2.990499973297119,17.1299991607666
2014-03-14,79.44000244140625,1379.0,19770.779296875,,0.36,2.65,3.59,99.23,,,,,,,13.659543991088867,28.627901077270508,29.254369735717773,44.78005599975586,3.013000011444092,17.93000030517578
2014-03-17,79.38999938964844,1372.9000244140625,19941.880859375,,0.38,2.7,3.63,98.43,,,,,,,13.749734878540039,28.819194793701172,29.612438201904297,45.343936920166016,3.002000093460083,16.690000534057617
2014-03-18,79.41000366210938,1359.0,20101.33984375,,0.36,2.68,3.62,100.08,,,,,,,13.72968864440918,28.94525909423828,30.02382469177246,45.62588119506836,2.994499921798706,16.15999984741211
2014-03-19,79.98999786376953,1341.4000244140625,19971.009765625,,0.47,2.78,3.66,100.71,,,,,,,13.512555122375488,28.753982543945312,29.38388442993164,45.06888198852539,3.0280001163482666,16.31999969482422
2014-03-20,80.20999908447266,1330.5,20070.4609375,,0.45,2.79,3.67,99.68,,,,,,,13.542619705200195,28.827880859375,29.51339340209961,44.89695358276367,2.9760000705718994,15.859999656677246
2014-03-21,80.11000061035156,1336.0,20007.0703125,,0.45,2.75,3.61,99.97,,,,,,,13.645355224609375,28.64383888244629,29.69624137878418,44.80756759643555,2.99399995803833,16.18000030517578
2014-03-24,79.93000030517578,1311.199951171875,19878.3203125,,0.47,2.74,3.57,100.05,,,,,,,13.682411193847656,28.356008529663086,29.985736846923828,44.924468994140625,2.989500045776367,16.100000381469727
2014-03-25,79.94000244140625,1311.4000244140625,19938.220703125,,0.47,2.75,3.59,99.66,,,,,,,13.73967170715332,28.18592643737793,30.32855987548828,45.41270446777344,3.0455000400543213,15.529999732971191
2014-03-26,79.9800033569336,1303.4000244140625,19758.98046875,,0.45,2.71,3.55,100.61,,,,,,,13.682411193847656,27.959148406982422,30.397117614746094,45.405818939208984,3.010499954223633,16.079999923706055
2014-03-27,80.11000061035156,1294.699951171875,19726.029296875,,0.45,2.69,3.52,101.25,,,,,,,13.793566703796387,27.823949813842773,30.793275833129883,45.632755279541016,3.0364999771118164,15.869999885559082
2014-03-28,80.18000030517578,1293.800048828125,19809.279296875,,0.45,2.73,3.55,101.73,,,,,,,13.813767433166504,28.03329086303711,31.03706169128418,45.97657775878906,3.059000015258789,15.460000038146973
2014-03-31,80.0999984741211,1283.4000244140625,19996.009765625,,0.44,2.73,3.56,101.57,,,,,,,13.965352058410645,28.22517204284668,31.242752075195312,46.21038055419922,3.0464999675750732,15.079999923706055
2014-04-01,80.08000183105469,1279.5999755859375,20170.240234375,24.79,0.44,2.77,3.6,99.69,17518.508,236.468,0.18641856050976013,2.015125303606169,6.2,,13.867668151855469,28.617679595947266,31.608434677124023,46.50607681274414,3.055000066757202,14.399999618530273
2014-04-02,80.22000122070312,1290.5,20222.369140625,,0.47,2.82,3.65,99.6,,,,,,,13.847460746765137,28.809572219848633,31.66937828063965,46.59547424316406,3.065000057220459,14.449999809265137
2014-04-03,80.47000122070312,1284.4000244140625,20162.150390625,,0.46,2.8,3.62,100.29,,,,,,,13.891247749328613,28.670011520385742,31.54749298095703,46.464813232421875,3.046999931335449,14.5
2014-04-04,80.41999816894531,1303.199951171875,19877.599609375,,0.43,2.74,3.59,101.16,,,,,,,13.965352058410645,28.19464874267578,31.463695526123047,46.320396423339844,3.0429999828338623,14.960000038146973
2014-04-07,80.22000122070312,1298.0,19637.26953125,,0.41,2.71,3.56,100.43,,,,,,,13.941770553588867,27.645145416259766,31.600814819335938,46.10034942626953,3.063499927520752,15.899999618530273
2014-04-08,79.75,1308.699951171875,19733.33984375,,0.4,2.69,3.54,102.57,,,,,,,14.140509605407715,27.924257278442383,31.966503143310547,46.07286071777344,3.0764999389648438,15.529999732971191
2014-04-09,79.4800033569336,1305.5,19962.05078125,,0.37,2.71,3.57,103.55,,,,,,,14.110193252563477,28.22517204284668,32.21027755737305,46.66423416137695,3.065999984741211,14.829999923706055
2014-04-10,79.37999725341797,1320.0999755859375,19524.44921875,,0.37,2.65,3.52,103.37,,,,,,,14.056302070617676,27.523035049438477,31.86745834350586,45.83905792236328,3.068000078201294,16.06999969482422
2014-04-11,79.44999694824219,1318.699951171875,19321.150390625,,0.37,2.63,3.48,103.68,,,,,,,14.042825698852539,27.143617630004883,31.86745834350586,45.563987731933594,3.065999984741211,16.790000915527344
2014-04-14,79.7300033569336,1327.199951171875,19454.400390625,,0.37,2.65,3.48,104.05,,,,,,,14.127034187316895,27.35732078552246,31.79888916015625,45.82529067993164,3.066999912261963,16.3700008392334
2014-04-15,79.80000305175781,1300.0,19572.130859375,,0.39,2.64,3.46,103.7,,,,,,,14.322399139404297,27.39220428466797,31.31893539428711,45.632755279541016,3.0164999961853027,15.989999771118164
2014-04-16,79.81999969482422,1303.0999755859375,19792.30078125,,0.39,2.65,3.45,103.71,,,,,,,14.426822662353516,27.775978088378906,31.715085983276367,46.196624755859375,3.05049991607666,15.229999542236328
2014-04-17,79.83000183105469,1293.4000244140625,19832.16015625,,0.43,2.73,3.52,104.33,,,,,,,14.24830150604248,27.810869216918945,32.00458908081055,46.43730163574219,3.069499969482422,14.84000015258789
2014-04-21,79.94999694824219,1288.0,19908.490234375,,0.42,2.73,3.52,104.35,,,,,,,14.23145866394043,27.885005950927734,31.8065128326416,46.499202728271484,3.068000078201294,14.75
2014-04-22,79.91000366210938,1280.5999755859375,20020.55078125,,0.45,2.73,3.5,101.69,,,,,,,14.251665115356445,28.1248722076416,31.72270965576172,46.69173812866211,3.0785000324249268,14.609999656677246
2014-04-23,79.86000061035156,1284.199951171875,19955.150390625,,0.43,2.7,3.47,101.47,,,,,,,14.258408546447754,27.994037628173828,31.49416732788086,46.581703186035156,3.0820000171661377,14.829999923706055
2014-04-24,79.80000305175781,1290.5,19970.119140625,,0.43,2.7,3.46,102.2,,,,,,,14.356088638305664,28.146671295166016,31.524635314941406,46.57483673095703,3.1364998817443848,14.770000457763672
2014-04-25,79.7699966430664,1300.699951171875,19763.25,,0.43,2.68,3.45,100.85,,,,,,,14.521140098571777,27.66695213317871,31.098012924194336,46.3479118347168,3.127000093460083,15.180000305175781
2014-04-28,79.68000030517578,1298.9000244140625,19784.69921875,,0.44,2.7,3.47,101.13,,,,,,,14.591874122619629,27.597171783447266,31.250370025634766,46.492313385009766,3.1085000038146973,14.930000305175781
2014-04-29,79.80999755859375,1296.0,19892.140625,,0.44,2.71,3.49,101.56,,,,,,,14.531242370605469,27.723649978637695,31.54749298095703,46.794891357421875,3.072499990463257,14.829999923706055
2014-04-30,79.48999786376953,1295.5999755859375,19959.83984375,,0.42,2.67,3.47,100.07,,,,,,,14.554817199707031,27.841402053833008,31.486560821533203,46.980552673339844,3.0295000076293945,14.699999809265137
2014-05-01,79.52999877929688,1283.0999755859375,19976.5390625,24.94,0.41,2.63,3.41,99.69,,236.918,0.19030059035471947,2.166947687079812,6.3,,14.615450859069824,27.95042610168457,31.524635314941406,47.1112060546875,3.0290000438690186,14.670000076293945
2014-05-02,79.5199966430664,1302.5999755859375,19965.98046875,,0.42,2.6,3.37,100.09,,,,,,,14.315669059753418,28.020204544067383,31.699857711791992,47.035560607910156,3.0815000534057617,14.680000305175781
2014-05-05,79.48999786376953,1309.0,19996.66015625,,0.43,2.63,3.41,99.74,,,,,,,14.443665504455566,28.04636573791504,31.524635314941406,47.001182556152344,3.071000099182129,14.75
2014-05-06,79.13999938964844,1308.300048828125,19796.970703125,,0.43,2.61,3.38,99.81,,,,,,,14.372930526733398,27.645145416259766,31.66937828063965,46.918670654296875,3.075000047683716,15.119999885559082
2014-05-07,79.22000122070312,1288.5999755859375,19884.23046875,,0.41,2.62,3.4,101.06,,,,,,,14.6053466796875,27.610261917114258,31.836994171142578,46.97367477416992,3.05049991607666,14.619999885559082
2014-05-08,79.43000030517578,1287.4000244140625,19823.810546875,,0.4,2.61,3.45,100.52,,,,,,,14.447029113769531,27.688762664794922,31.760807037353516,46.980552673339844,3.0824999809265137,14.579999923706055
2014-05-09,79.9000015258789,1287.300048828125,19867.2109375,,0.4,2.62,3.47,100.32,,,,,,,14.234827041625977,27.841402053833008,31.707468032836914,46.91179275512695,3.1005001068115234,14.380000114440918
2014-05-12,79.9000015258789,1295.5999755859375,20097.80078125,,0.41,2.66,3.49,100.89,,,,,,,14.103455543518066,28.190290451049805,32.24076843261719,47.22123336791992,3.1665000915527344,13.880000114440918
2014-05-13,80.13999938964844,1294.5999755859375,20079.529296875,,0.39,2.61,3.45,102.01,,,,,,,14.137147903442383,28.11178970336914,32.36265182495117,47.29000473022461,3.1494998931884766,14.039999961853027
2014-05-14,80.06999969482422,1305.699951171875,19966.91015625,,0.39,2.54,3.37,102.63,,,,,,,14.207879066467285,27.797792434692383,32.5911979675293,47.200599670410156,3.1740000247955322,14.180000305175781
2014-05-15,80.0,1293.5,19789.380859375,,0.38,2.5,3.33,101.74,,,,,,,14.150613784790039,27.597171783447266,32.286468505859375,46.99430465698242,3.1619999408721924,14.859999656677246
2014-05-16,80.04000091552734,1293.300048828125,19863.9609375,,0.38,2.52,3.34,102.31,,,,,,,14.194405555725098,27.80215072631836,32.713096618652344,47.09745788574219,3.1610000133514404,14.329999923706055
2014-05-19,79.98999786376953,1293.699951171875,19954.380859375,,0.36,2.54,3.39,102.95,,,,,,,13.975458145141602,27.928621292114258,32.713096618652344,47.001182556152344,3.179500102996826,14.109999656677246
2014-05-20,80.04000091552734,1294.5,19805.740234375,,0.35,2.52,3.38,102.8,,,,,,,13.975458145141602,27.67567253112793,32.44645309448242,46.70549011230469,3.1559998989105225,14.40999984741211
2014-05-21,80.0999984741211,1288.0,19957.349609375,,0.37,2.54,3.42,104.31,,,,,,,13.985565185546875,28.01148223876953,32.69785690307617,47.06993865966797,3.130500078201294,13.869999885559082
2014-05-22,80.25,1294.9000244140625,20024.76953125,,0.37,2.56,3.43,104.03,,,,,,,14.100088119506836,28.159759521484375,32.92639923095703,47.131839752197266,3.1519999504089355,13.829999923706055
2014-05-23,80.38999938964844,1291.5999755859375,20123.5,,0.37,2.54,3.4,105.01,,,,,,,14.066407203674316,28.382169723510742,32.86546325683594,47.255611419677734,3.180000066757202,13.619999885559082
2014-05-27,80.3499984741211,1265.4000244140625,20258.8203125,,0.39,2.52,3.37,104.78,,,,,,,14.177563667297363,28.53045082092285,32.58358383178711,47.59257888793945,3.19350004196167,13.640000343322754
2014-05-28,80.56999969482422,1259.300048828125,20229.91015625,,0.37,2.44,3.29,103.37,,,,,,,14.261775016784668,28.49992561340332,32.774044036865234,47.43439483642578,3.188499927520752,13.770000457763672
2014-05-29,80.48999786376953,1256.300048828125,20332.990234375,,0.37,2.45,3.31,104.26,,,,,,,14.302192687988281,28.617679595947266,32.86546325683594,47.72322082519531,3.1535000801086426,13.710000038146973
2014-05-30,80.37000274658203,1245.5999755859375,20348.349609375,,0.37,2.48,3.33,103.4,,,,,,,14.396510124206543,28.64383888244629,32.415985107421875,47.730106353759766,3.135999917984009,13.75
2014-06-01,,,,25.56,,,,,,237.231,0.1321132206079767,2.0589816945944195,6.1,,,,,,,
2014-06-02,80.63999938964844,1243.699951171875,20361.029296875,,0.39,2.54,3.38,103.07,,,,,,,14.393138885498047,28.739782333374023,32.515018463134766,47.82636642456055,3.178999900817871,13.880000114440918
2014-06-03,80.55000305175781,1244.300048828125,20347.55078125,,0.41,2.6,3.43,103.34,,,,,,,14.447029113769531,28.68745994567871,32.69785690307617,47.70945739746094,3.1454999446868896,13.819999694824219
2014-06-04,80.66999816894531,1244.0,20399.689453125,,0.41,2.61,3.45,103.27,,,,,,,14.440296173095703,28.827009201049805,32.515018463134766,47.69571304321289,3.0934998989105225,13.770000457763672
2014-06-05,80.37000274658203,1253.0,20557.51953125,,0.4,2.59,3.44,103.17,,,,,,,14.561558723449707,29.014535903930664,32.857845306396484,48.02578353881836,3.0910000801086426,13.579999923706055
2014-06-06,80.41000366210938,1252.0999755859375,20661.859375,,0.41,2.6,3.44,103.32,,,,,,,14.51103401184082,29.18462371826172,33.185428619384766,48.28710174560547,3.052999973297119,12.829999923706055
2014-06-09,80.6500015258789,1253.5,20697.599609375,,0.43,2.62,3.45,105.09,,,,,,,14.41335678100586,29.193344116210938,33.30732345581055,48.238956451416016,3.0455000400543213,13.020000457763672
2014-06-10,80.81999969482422,1259.800048828125,20686.140625,,0.45,2.64,3.47,105.02,,,,,,,14.379666328430176,29.13665008544922,33.482547760009766,48.13581848144531,3.055000066757202,13.010000228881836
2014-06-11,80.79000091552734,1260.800048828125,20612.23046875,,0.44,2.65,3.47,105.04,,,,,,,14.197778701782227,29.049421310424805,33.36826705932617,47.895137786865234,3.0420000553131104,13.289999961853027
2014-06-12,80.58000183105469,1273.5999755859375,20469.859375,,0.42,2.58,3.41,107.2,,,,,,,14.241561889648438,28.678730010986328,33.20827865600586,47.908878326416016,3.0169999599456787,14.109999656677246
2014-06-13,80.58000183105469,1273.699951171875,20532.98046875,,0.45,2.6,3.41,107.49,,,,,,,14.332507133483887,28.691810607910156,33.22352600097656,47.94326400756836,3.0304999351501465,13.789999961853027
2014-06-16,80.47000122070312,1274.9000244140625,20555.810546875,,0.49,2.61,3.4,107.52,,,,,,,14.430191040039062,28.75723648071289,33.0711555480957,47.9570198059082,3.046999931335449,13.970000267028809
2014-06-17,80.62999725341797,1271.699951171875,20621.470703125,,0.51,2.66,3.44,106.95,,,,,,,14.409980773925781,28.87061882019043,33.07878112792969,47.922637939453125,3.057499885559082,13.65999984741211
2014-06-18,80.58000183105469,1272.4000244140625,20767.83984375,,0.48,2.61,3.43,106.64,,,,,,,14.736716270446777,29.088682174682617,33.4444580078125,48.3352165222168,3.055500030517578,12.619999885559082
2014-06-19,80.31999969482422,1313.699951171875,20796.490234375,,0.48,2.64,3.47,107.08,,,,,,,14.857976913452148,29.01890754699707,33.25400161743164,48.596534729003906,3.075000047683716,12.699999809265137
2014-06-20,80.37000274658203,1316.199951171875,20834.759765625,,0.5,2.63,3.44,107.95,,,,,,,14.767617225646973,28.910396575927734,33.185428619384766,48.5140380859375,3.117500066757202,12.869999885559082
2014-06-23,80.26000213623047,1318.0,20837.51953125,,0.48,2.63,3.45,106.83,,,,,,,14.716654777526855,28.945396423339844,33.11687088012695,48.38337326049805,3.1454999446868896,12.920000076293945
2014-06-24,80.33000183105469,1320.9000244140625,20743.9296875,,0.49,2.59,3.41,106.64,,,,,,,14.760821342468262,28.87540626525879,33.101619720458984,48.0807991027832,3.1465001106262207,13.380000114440918
2014-06-25,80.22000122070312,1322.199951171875,20810.01953125,,0.48,2.57,3.38,107.04,,,,,,,14.815173149108887,29.120391845703125,33.1714973449707,48.06389617919922,3.1605000495910645,13.109999656677246
2014-06-26,80.2300033569336,1316.0999755859375,20789.380859375,,0.46,2.53,3.35,106.49,,,,,,,14.859333038330078,29.142271041870117,33.20989990234375,48.09911346435547,3.1610000133514404,13.069999694824219
2014-06-27,80.04000091552734,1319.0,20846.0,,0.45,2.54,3.36,106.46,,,,,,,14.917096138000488,29.2122802734375,33.28668975830078,48.12730026245117,3.1489999294281006,12.819999694824219
2014-06-30,79.77999877929688,1321.800048828125,20862.740234375,,0.47,2.53,3.34,106.07,,,,,,,15.035984992980957,29.199146270751953,33.19453811645508,48.169578552246094,3.187999963760376,13.010000228881836
2014-07-01,79.81999969482422,1326.4000244140625,21008.859375,25.82,0.47,2.58,3.4,106.06,17804.228,237.498,0.11254852864928111,1.9742378703305974,6.2,,14.886510848999023,29.509788513183594,33.509361267089844,48.59229278564453,3.190999984741211,12.739999771118164
2014-07-02,79.95999908447266,1330.699951171875,20997.109375,,0.49,2.64,3.46,105.18,,,,,,,14.597755432128906,29.55353546142578,33.709007263183594,48.669803619384766,3.252500057220459,12.489999771118164
