date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2010-02-10,80.02999877929688,1075.800048828125,11084.1904296875,,0.91,3.72,4.65,74.48,,,,,,,8.167766571044922,11.837817192077637,26.815265655517578,31.527246475219727,2.9860000610351562,25.8700008392334
2010-02-11,79.98999786376953,1094.199951171875,11208.509765625,,0.91,3.73,4.69,75.23,,,,,,,8.216065406799316,11.977034568786621,27.522228240966797,31.81982421875,3.129499912261963,24.56999969482422
2010-02-12,80.31999969482422,1089.5,11201.3701171875,,0.84,3.69,4.66,74.11,,,,,,,8.184815406799316,11.977034568786621,27.175809860229492,31.545528411865234,3.0789999961853027,24.459999084472656
2010-02-16,79.69999694824219,1119.300048828125,11401.349609375,,0.82,3.66,4.63,76.98,,,,,,,8.326861381530762,12.169486045837402,27.875715255737305,32.24653625488281,3.2184998989105225,23.56999969482422
2010-02-17,80.37999725341797,1119.5,11456.240234375,,0.87,3.74,4.7,77.27,,,,,,,8.292768478393555,12.267762184143066,27.974685668945312,32.28920364379883,3.2385001182556152,23.290000915527344
2010-02-18,80.4000015258789,1118.0,11527.400390625,,0.9,3.79,4.74,78.97,,,,,,,8.338224411010742,12.345561027526855,28.080730438232422,32.47208023071289,3.2850000858306885,22.780000686645508
2010-02-19,80.63999938964844,1121.300048828125,11556.0703125,,0.95,3.78,4.71,79.77,,,,,,,8.454705238342285,12.374221801757812,27.840356826782227,32.27091598510742,3.3570001125335693,22.309999465942383
2010-02-22,80.51000213623047,1112.5999755859375,11549.08984375,,0.91,3.8,4.73,80.04,,,,,,,8.409247398376465,12.370128631591797,27.875715255737305,32.331878662109375,3.30649995803833,21.729999542236328
2010-02-23,80.8499984741211,1102.699951171875,11407.599609375,,0.87,3.69,4.63,78.61,,,,,,,8.352431297302246,12.29642105102539,27.232370376586914,31.874696731567383,3.2139999866485596,22.6200008392334
2010-02-24,80.8499984741211,1096.5,11511.5703125,,0.87,3.7,4.63,79.75,,,,,,,8.360953330993652,12.4561185836792,27.49394989013672,32.07584762573242,3.2355000972747803,22.079999923706055
2010-02-25,80.79000091552734,1107.800048828125,11496.580078125,,0.82,3.64,4.58,77.99,,,,,,,8.343911170959473,12.476590156555176,27.267730712890625,31.880786895751953,3.192500114440918,22.06999969482422
2010-02-26,80.36000061035156,1118.300048828125,11512.259765625,,0.81,3.61,4.55,79.72,,,,,,,8.278562545776367,12.497065544128418,27.543432235717773,32.07584762573242,3.2685000896453857,21.649999618530273
2010-03-01,80.66000366210938,1117.800048828125,11649.0,21.0,0.8,3.61,4.56,78.71,,217.353,0.03313681361922782,2.2861714393279886,9.9,,8.3978853225708,12.693608283996582,28.01003646850586,32.32577896118164,3.3329999446868896,21.440000534057617
2010-03-02,80.5199966430664,1136.9000244140625,11687.3896484375,,0.8,3.62,4.57,79.62,,,,,,,8.423452377319336,12.628091812133789,28.328174591064453,32.56961441040039,3.3954999446868896,21.18000030517578
2010-03-03,79.9800033569336,1142.699951171875,11694.4501953125,,0.82,3.63,4.58,80.91,,,,,,,8.409247398376465,12.664947509765625,28.363510131835938,32.95973205566406,3.4189999103546143,20.969999313354492
2010-03-04,80.55999755859375,1132.5999755859375,11735.599609375,,0.86,3.61,4.56,80.21,,,,,,,8.42629623413086,12.779593467712402,28.215055465698242,32.8744010925293,3.3605000972747803,21.030000686645508
2010-03-05,80.43000030517578,1134.800048828125,11906.3603515625,,0.91,3.69,4.64,81.5,,,,,,,8.51152515411377,13.017091751098633,28.950302124023438,33.51445007324219,3.4024999141693115,20.229999542236328
2010-03-08,80.43000030517578,1123.5999755859375,11912.3701171875,,0.9,3.72,4.68,81.85,,,,,,,8.51152515411377,13.049849510192871,28.971511840820312,33.51445007324219,3.3965001106262207,20.260000228881836
2010-03-09,80.58999633789062,1122.0,11936.2197265625,,0.89,3.71,4.68,81.5,,,,,,,8.500158309936523,13.029376983642578,29.134113311767578,33.43520736694336,3.3980000019073486,20.15999984741211
2010-03-10,80.44999694824219,1107.800048828125,11998.2900390625,,0.92,3.73,4.69,82.07,,,,,,,8.503003120422363,13.0580415725708,29.339134216308594,33.57540512084961,3.3550000190734863,20.510000228881836
2010-03-11,80.31999969482422,1108.0,12046.26953125,,0.97,3.73,4.66,82.1,,,,,,,8.531412124633789,13.152215957641602,29.3461971282959,33.70341873168945,3.365999937057495,20.700000762939453
2010-03-12,79.83000183105469,1101.5,12047.5595703125,,0.97,3.71,4.62,81.26,,,,,,,8.477433204650879,13.189070701599121,29.247224807739258,33.9289665222168,3.369499921798706,20.270000457763672
2010-03-15,80.25,1105.0999755859375,12042.5703125,,0.96,3.71,4.63,79.79,,,,,,,8.508687019348145,13.172690391540527,29.035139083862305,33.691226959228516,3.306999921798706,20.719999313354492
2010-03-16,79.75,1122.199951171875,12139.1396484375,,0.93,3.66,4.59,81.75,,,,,,,8.608119010925293,13.270963668823242,29.409832000732422,34.11792755126953,3.3570001125335693,20.15999984741211
2010-03-17,79.63999938964844,1124.0,12210.2900390625,,0.95,3.65,4.56,82.93,,,,,,,8.636526107788086,13.336480140686035,29.72796630859375,34.30080795288086,3.4100000858306885,19.719999313354492
2010-03-18,80.22000122070312,1127.4000244140625,12195.0595703125,,0.98,3.68,4.59,82.16,,,,,,,8.596756935119629,13.33238697052002,29.50173568725586,34.099639892578125,3.387500047683716,19.479999542236328
2010-03-19,80.72000122070312,1107.4000244140625,12116.419921875,,1.02,3.7,4.58,80.58,,,,,,,8.587297439575195,13.292179107666016,29.11997413635254,33.75218200683594,3.364500045776367,19.950000762939453
2010-03-22,80.6500015258789,1099.300048828125,12196.1396484375,,1.01,3.67,4.57,81.26,,,,,,,8.529966354370117,13.431663513183594,29.22601318359375,33.84971237182617,3.372499942779541,20.110000610351562
2010-03-23,80.9000015258789,1103.5,12287.2802734375,,1.02,3.69,4.6,81.68,,,,,,,8.56436538696289,13.485000610351562,29.431032180786133,34.08745574951172,3.369499921798706,19.68000030517578
2010-03-24,81.83999633789062,1088.5999755859375,12217.2900390625,,1.08,3.84,4.72,80.29,,,,,,,8.475509643554688,13.431663513183594,28.992719650268555,33.52664566040039,3.3364999294281006,20.079999923706055
2010-03-25,82.12000274658203,1092.699951171875,12185.16015625,,1.1,3.91,4.77,80.25,,,,,,,8.421048164367676,13.509613037109375,28.914953231811523,33.508365631103516,3.371000051498413,20.579999923706055
2010-03-26,81.68000030517578,1104.199951171875,12191.0498046875,,1.04,3.86,4.75,79.75,,,,,,,8.441115379333496,13.562945365905762,29.056354522705078,33.8375244140625,3.3929998874664307,20.059999465942383
2010-03-29,81.36000061035156,1110.300048828125,12262.240234375,,1.04,3.88,4.76,81.92,,,,,,,8.544299125671387,13.583460807800293,29.579505920410156,34.12403106689453,3.5295000076293945,19.850000381469727
2010-03-30,81.47000122070312,1104.5,12265.4599609375,,1.06,3.88,4.75,82.14,,,,,,,8.52137279510498,13.571152687072754,29.692617416381836,34.12403106689453,3.555000066757202,19.540000915527344
2010-03-31,81.06999969482422,1113.300048828125,12222.1904296875,,1.02,3.84,4.72,83.45,,,,,,,8.501307487487793,13.47269344329834,29.777456283569336,34.12403106689453,3.5460000038146973,19.920000076293945
2010-04-01,80.77999877929688,1125.0999755859375,12314.099609375,21.8,1.05,3.89,4.74,84.53,14980.193,217.403,0.023004053314190642,2.2067707525304403,9.9,,8.618824005126953,13.56705093383789,30.555130004882812,34.727508544921875,3.5769999027252197,19.899999618530273
2010-04-02,,,,,1.11,3.96,4.81,,,,,,,,,,,,,
2010-04-05,81.08999633789062,1132.9000244140625,12435.240234375,,1.18,4.01,4.85,86.36,,,,,,,8.670416831970215,13.73115348815918,30.830835342407227,34.76408004760742,3.625999927520752,19.350000381469727
2010-04-06,81.38999938964844,1135.0999755859375,12464.3798828125,,1.14,3.98,4.84,86.54,,,,,,,8.742072105407715,13.751664161682129,30.9227352142334,34.66653823852539,3.609499931335449,18.84000015258789
2010-04-07,81.44000244140625,1152.300048828125,12394.580078125,,1.06,3.89,4.74,85.64,,,,,,,8.656085968017578,13.702436447143555,30.654094696044922,34.4227180480957,3.5920000076293945,19.190000534057617
2010-04-08,81.52999877929688,1152.199951171875,12431.2802734375,,1.09,3.91,4.75,85.17,,,,,,,8.6044921875,13.833715438842773,30.760141372680664,34.386138916015625,3.5810000896453857,19.079999923706055
2010-04-09,81.08999633789062,1161.0999755859375,12515.419921875,,1.08,3.9,4.74,84.6,,,,,,,8.667551040649414,13.93627643585205,30.951013565063477,34.83723831176758,3.5845000743865967,18.6200008392334
2010-04-12,80.55999755859375,1161.5999755859375,12541.5595703125,,1.07,3.87,4.7,84.07,,,,,,,8.69048023223877,13.93627643585205,30.703580856323242,34.94695281982422,3.559499979019165,18.959999084472656
2010-04-13,80.51000213623047,1152.800048828125,12554.150390625,,1.07,3.84,4.68,83.8,,,,,,,8.64461898803711,14.010120391845703,30.639944076538086,34.916481018066406,3.5954999923706055,18.989999771118164
2010-04-14,80.19000244140625,1159.0,12708.0498046875,,1.07,3.88,4.72,85.62,,,,,,,8.653217315673828,14.227553367614746,31.0924072265625,35.37975311279297,3.6054999828338623,18.770000457763672
2010-04-15,80.4800033569336,1159.699951171875,12715.51953125,,1.04,3.86,4.72,85.25,,,,,,,8.650352478027344,14.289093017578125,30.9227352142334,35.35536575317383,3.5964999198913574,18.899999618530273
2010-04-16,80.81999969482422,1136.300048828125,12517.3798828125,,0.98,3.79,4.67,82.97,,,,,,,8.550034523010254,14.100383758544922,30.01781463623047,34.57511520385742,3.5114998817443848,20.229999542236328
2010-04-19,81.0,1135.199951171875,12551.4501953125,,1.01,3.83,4.7,81.52,,,,,,,8.55863094329834,14.124995231628418,29.89764404296875,34.483680725097656,3.494499921798706,19.790000915527344
2010-04-20,81.05000305175781,1138.5999755859375,12667.6298828125,,1.05,3.82,4.67,82.98,,,,,,,8.667551040649414,14.297300338745117,30.25113296508789,34.69702911376953,3.51200008392334,18.989999771118164
2010-04-21,81.16000366210938,1148.199951171875,12666.5302734375,,1.03,3.77,4.61,82.78,,,,,,,8.676148414611816,14.36294174194336,30.15214729309082,34.47148132324219,3.5329999923706055,19.299999237060547
2010-04-22,81.56999969482422,1142.300048828125,12717.080078125,,1.07,3.8,4.65,82.89,,,,,,,8.704813003540039,14.621402740478516,30.279396057128906,34.16061019897461,3.484499931335449,19.59000015258789
2010-04-23,81.3499984741211,1153.0999755859375,12813.509765625,,1.1,3.84,4.67,84.34,,,,,,,8.773601531982422,14.633709907531738,30.442005157470703,34.416622161865234,3.5114998817443848,19.389999389648438
2010-04-26,81.4800033569336,1153.5,12763.259765625,,1.09,3.83,4.67,84.2,,,,,,,8.742072105407715,14.748577117919922,30.442005157470703,34.45319366455078,3.5269999504089355,19.860000610351562
2010-04-27,82.1500015258789,1161.699951171875,12461.169921875,,1.03,3.71,4.56,82.43,,,,,,,8.593027114868164,14.32191276550293,29.35326385498047,33.06946563720703,3.3635001182556152,22.719999313354492
2010-04-28,82.37999725341797,1171.300048828125,12526.5400390625,,1.03,3.8,4.63,83.22,,,,,,,8.681883811950684,14.272684097290039,29.600717544555664,33.07555389404297,3.367500066757202,22.309999465942383
2010-04-29,82.0,1168.4000244140625,12700.240234375,,1.01,3.76,4.6,85.17,,,,,,,8.69048023223877,14.588581085205078,30.08851432800293,33.58760452270508,3.3334999084472656,20.959999084472656
2010-04-30,81.87000274658203,1180.0999755859375,12477.2099609375,,0.97,3.69,4.53,86.07,,,,,,,8.72487735748291,14.284988403320312,29.72796630859375,33.166988372802734,3.3375000953674316,23.670000076293945
2010-05-01,,,,20.48,,,,,,217.29,-0.05197720362644098,2.003548929218568,9.6,,,,,,,
2010-05-03,82.2699966430664,1182.699951171875,12650.009765625,,1.0,3.72,4.53,86.19,,,,,,,8.836658477783203,14.572169303894043,29.890573501586914,33.404720306396484,3.2785000801086426,22.579999923706055
2010-05-04,83.30000305175781,1168.5999755859375,12333.2802734375,,0.96,3.63,4.43,82.73,,,,,,,8.684748649597168,14.145503997802734,28.519046783447266,32.08195495605469,3.1644999980926514,25.06999969482422
2010-05-05,84.08000183105469,1174.5999755859375,12230.080078125,,0.88,3.58,4.39,80.0,,,,,,,8.624554634094238,13.944482803344727,28.00296974182129,31.466276168823242,3.138000011444092,26.3700008392334
2010-05-06,84.88999938964844,1196.9000244140625,11824.009765625,,0.75,3.41,4.19,77.18,,,,,,,8.386658668518066,13.448078155517578,26.857681274414062,30.064250946044922,3.1034998893737793,26.3700008392334
2010-05-07,84.44999694824219,1210.0,11620.4404296875,,0.83,3.45,4.28,75.1,,,,,,,8.340798377990723,13.201930046081543,26.999073028564453,29.99720001220703,3.13100004196167,36.619998931884766
2010-05-10,84.16000366210938,1200.4000244140625,12148.4296875,,0.87,3.57,4.41,76.89,,,,,,,8.598759651184082,13.891149520874023,28.9432315826416,31.941743850708008,3.2149999141693115,28.979999542236328
2010-05-11,84.47000122070312,1219.9000244140625,12125.150390625,,0.85,3.56,4.42,76.37,,,,,,,8.615958213806152,13.887042999267578,28.420076370239258,31.42360496520996,3.194000005722046,28.8700008392334
2010-05-12,84.83000183105469,1242.699951171875,12318.259765625,,0.89,3.56,4.47,75.65,,,,,,,8.687613487243652,14.088068962097168,28.773557662963867,31.77716827392578,3.1760001182556152,26.649999618530273
2010-05-13,85.20999908447266,1228.800048828125,12180.1796875,,0.87,3.55,4.47,74.38,,,,,,,8.650352478027344,13.772180557250977,28.504913330078125,31.36264991760254,3.2195000648498535,27.610000610351562
2010-05-14,86.0999984741211,1227.4000244140625,11941.009765625,,0.79,3.44,4.32,71.61,,,,,,,8.578695297241211,13.542436599731445,27.918123245239258,30.472667694091797,3.122999906539917,30.799999237060547
2010-05-17,86.20999908447266,1227.699951171875,11950.01953125,,0.81,3.47,4.35,70.08,,,,,,,8.587297439575195,13.644998550415039,27.748451232910156,30.51534080505371,2.9230000972747803,30.510000228881836
2010-05-18,87.16000366210938,1214.300048828125,11775.3798828125,,0.76,3.38,4.26,69.38,,,,,,,8.504172325134277,13.390644073486328,27.168745040893555,29.85700035095215,3.0225000381469727,32.810001373291016
2010-05-19,86.38999938964844,1192.5999755859375,11698.2802734375,,0.8,3.36,4.24,69.91,,,,,,,8.418185234069824,13.308589935302734,26.907167434692383,29.972816467285156,2.950000047683716,34.18000030517578
2010-05-20,85.56999969482422,1187.800048828125,11225.4501953125,,0.76,3.25,4.13,68.28,,,,,,,8.165956497192383,12.791668891906738,25.570993423461914,28.930444717407227,2.935499906539917,40.83000183105469
2010-05-21,85.37000274658203,1175.699951171875,11396.259765625,,0.76,3.2,4.07,68.03,,,,,,,8.203214645385742,13.017313003540039,26.39814567565918,29.63755226135254,3.051500082015991,37.400001525878906
2010-05-24,86.20999908447266,1193.800048828125,11257.08984375,,0.77,3.23,4.12,68.23,,,,,,,8.125825881958008,12.927057266235352,26.122426986694336,28.954830169677734,3.1364998817443848,36.90999984741211
2010-05-25,86.77999877929688,1197.800048828125,11255.4501953125,,0.81,3.18,4.07,64.78,,,,,,,8.08283519744873,13.058338165283203,25.839643478393555,28.845102310180664,3.0334999561309814,34.900001525878906
2010-05-26,87.12000274658203,1213.300048828125,11219.4501953125,,0.82,3.21,4.11,71.52,,,,,,,8.079965591430664,13.017313003540039,25.82550621032715,28.418405532836914,3.071500062942505,33.95000076293945
2010-05-27,86.18000030517578,1211.9000244140625,11606.169921875,,0.87,3.34,4.24,74.56,,,,,,,8.234745025634766,13.485000610351562,27.387908935546875,30.033771514892578,3.1514999866485596,30.639999389648438
2010-05-28,86.4800033569336,1212.199951171875,11466.1904296875,,0.76,3.31,4.22,74.0,,,,,,,8.243339538574219,13.279873847961426,26.935443878173828,29.454679489135742,3.0969998836517334,32.0
2010-06-01,86.63999938964844,1224.800048828125,11245.509765625,19.74,0.78,3.29,4.19,72.7,,217.199,-0.041879515854381655,1.1215605940686268,9.4,,8.051302909851074,13.078848838806152,26.44057273864746,29.162080764770508,3.053999900817871,34.02000045776367
2010-06-02,86.79000091552734,1220.5999755859375,11540.349609375,,0.82,3.35,4.24,72.88,,,,,,,8.220413208007812,13.407050132751465,27.366703033447266,29.942337036132812,3.0320000648498535,30.59000015258789
2010-06-03,87.13999938964844,1208.300048828125,11603.1201171875,,0.82,3.39,4.29,74.62,,,,,,,8.306402206420898,13.452180862426758,27.267730712890625,29.85089683532715,2.938499927520752,30.239999771118164
2010-06-04,88.2300033569336,1216.199951171875,11185.6201171875,,0.72,3.2,4.13,71.43,,,,,,,8.059905052185059,12.93115520477295,26.299177169799805,28.57689094543457,2.8125,34.369998931884766
2010-06-07,88.4000015258789,1239.300048828125,11014.3798828125,,0.74,3.17,4.11,71.55,,,,,,,8.108627319335938,12.685005187988281,25.889129638671875,28.21724510192871,2.759000062942505,35.29999923706055
2010-06-08,88.38999938964844,1244.0,11113.150390625,,0.74,3.18,4.1,71.88,,,,,,,8.214679718017578,12.791668891906738,26.482980728149414,28.66832733154297,2.7725000381469727,33.650001525878906
2010-06-09,87.9000015258789,1228.5,11066.509765625,,0.74,3.2,4.12,74.38,,,,,,,8.1688232421875,12.808084487915039,26.341594696044922,28.56470489501953,2.8424999713897705,33.79999923706055
2010-06-10,87.16999816894531,1220.800048828125,11397.5,,0.79,3.33,4.25,75.48,,,,,,,8.369460105895996,13.24294662475586,27.260648727416992,29.771663665771484,2.8554999828338623,31.469999313354492
2010-06-11,87.51000213623047,1228.9000244140625,11465.58984375,,0.75,3.24,4.15,73.89,,,,,,,8.375191688537598,13.230643272399902,27.40204429626465,29.8143367767334,2.8994998931884766,30.950000762939453
2010-06-14,86.51000213623047,1223.300048828125,11461.3095703125,,0.77,3.28,4.2,74.99,,,,,,,8.423917770385742,13.26756763458252,27.40911102294922,30.0032958984375,2.990000009536743,30.68000030517578
2010-06-15,85.9800033569336,1233.199951171875,11733.0595703125,,0.79,3.32,4.23,76.84,,,,,,,8.587297439575195,13.583460807800293,28.236270904541016,30.95424461364746,3.002500057220459,28.450000762939453
2010-06-16,86.08000183105469,1229.300048828125,11717.0302734375,,0.75,3.27,4.18,77.67,,,,,,,8.641753196716309,13.489102363586426,28.236270904541016,30.80792999267578,2.99399995803833,28.780000686645508
2010-06-17,85.69000244140625,1247.5,11725.2998046875,,0.72,3.21,4.13,76.82,,,,,,,8.704813003540039,13.407050132751465,28.09488296508789,30.905471801757812,2.9024999141693115,28.209999084472656
2010-06-18,85.69999694824219,1257.199951171875,11737.3203125,,0.74,3.24,4.15,77.18,,,,,,,8.712630271911621,13.363836288452148,28.222122192382812,30.850610733032227,2.88100004196167,27.959999084472656
2010-06-21,85.93000030517578,1239.699951171875,11682.4697265625,,0.74,3.26,4.17,77.84,,,,,,,8.651803016662598,13.256826400756836,28.70993423461914,30.844511032104492,2.938999891281128,27.540000915527344
2010-06-22,86.11000061035156,1239.9000244140625,11486.349609375,,0.71,3.18,4.1,77.15,,,,,,,8.437466621398926,12.960493087768555,28.158498764038086,30.45438003540039,2.990499973297119,29.09000015258789
2010-06-23,85.73999786376953,1234.0999755859375,11455.259765625,,0.66,3.13,4.05,75.9,,,,,,,8.362156867980957,12.952258110046387,28.231081008911133,30.658445358276367,2.934000015258789,29.260000228881836
2010-06-24,85.7300033569336,1245.5,11264.080078125,,0.67,3.14,4.09,75.96,,,,,,,8.315811157226562,12.64357852935791,27.73293113708496,30.125032424926758,3.003000020980835,31.360000610351562
2010-06-25,85.30999755859375,1255.800048828125,11324.259765625,,0.65,3.12,4.07,78.45,,,,,,,8.353466987609863,12.680623054504395,28.060293197631836,30.298702239990234,3.0929999351501465,30.700000762939453
2010-06-28,85.6500015258789,1238.199951171875,11296.01953125,,0.62,3.05,4.01,78.26,,,,,,,8.408502578735352,12.585957527160645,27.868148803710938,30.075424194335938,3.06850004196167,30.959999084472656
2010-06-29,86.02999877929688,1242.0,10929.3701171875,,0.61,2.97,3.94,75.93,,,,,,,8.237607955932617,12.13733959197998,26.736631393432617,29.045818328857422,2.9154999256134033,34.380001068115234
2010-06-30,86.0199966430664,1245.5,10823.2001953125,,0.61,2.97,3.91,75.59,,,,,,,8.185468673706055,11.989176750183105,26.5587158203125,28.84734535217285,2.936000108718872,35.22999954223633
2010-07-01,84.72000122070312,1206.300048828125,10783.0,19.67,0.63,2.96,3.88,72.95,15141.607,217.605,0.18692535416828804,1.3407784804821077,9.4,,8.147815704345703,12.08795166015625,26.750858306884766,29.26910400390625,2.865000009536743,34.4900016784668
2010-07-02,84.43000030517578,1207.4000244140625,10721.5595703125,,0.63,3.0,3.94,72.06,,,,,,,8.156502723693848,11.952136993408203,26.864715576171875,29.20708656311035,2.9040000438690186,33.290000915527344
2010-07-06,84.08000183105469,1194.800048828125,10751.4599609375,,0.62,2.95,3.89,71.96,,,,,,,8.252091407775879,11.952136993408203,27.36287498474121,29.79010009765625,2.9600000381469727,32.0099983215332
2010-07-07,83.81999969482422,1198.5999755859375,11095.1904296875,,0.63,3.0,3.96,74.05,,,,,,,8.506980895996094,12.289628982543945,27.9677734375,30.72047233581543,3.005500078201294,29.719999313354492
2010-07-08,83.81999969482422,1195.800048828125,11203.2900390625,,0.63,3.04,4.0,75.46,,,,,,,8.573596000671387,12.396635055541992,28.102989196777344,31.018177032470703,3.006999969482422,28.829999923706055
2010-07-09,83.94999694824219,1209.5999755859375,11296.240234375,,0.63,3.07,4.04,76.08,,,,,,,8.631529808044434,12.5159912109375,28.444581985473633,31.0491943359375,3.0445001125335693,28.170000076293945
2010-07-12,84.19999694824219,1198.5,11284.080078125,,0.65,3.08,4.05,74.93,,,,,,,8.66049575805664,12.532451629638672,28.21685028076172,30.931344985961914,2.999500036239624,28.389999389648438
2010-07-13,83.63999938964844,1213.300048828125,11483.6103515625,,0.67,3.15,4.1,77.16,,,,,,,8.689462661743164,12.84524917602539,28.544206619262695,31.501970291137695,3.009500026702881,28.31999969482422
2010-07-14,83.43000030517578,1206.800048828125,11477.4697265625,,0.62,3.07,4.03,77.02,,,,,,,8.69235610961914,12.762935638427734,28.487281799316406,31.613609313964844,3.000999927520752,28.829999923706055
2010-07-15,82.55999755859375,1208.0999755859375,11479.0703125,,0.61,3.0,3.97,76.67,,,,,,,8.750286102294922,12.804092407226562,28.352060317993164,31.768665313720703,3.005000114440918,29.229999542236328
2010-07-16,82.48999786376953,1188.0,11140.4501953125,,0.61,2.96,3.95,75.96,,,,,,,8.599666595458984,12.355475425720215,27.505203247070312,30.751483917236328,2.9235000610351562,30.600000381469727
2010-07-19,82.51000213623047,1181.699951171875,11205.4296875,,0.61,2.99,3.99,76.53,,,,,,,8.732906341552734,12.474835395812988,27.868148803710938,30.949962615966797,2.932499885559082,30.079999923706055
2010-07-20,82.75,1191.5,11347.259765625,,0.61,2.98,3.99,77.32,,,,,,,8.811115264892578,12.651811599731445,28.522850036621094,31.16083526611328,2.997499942779541,28.219999313354492
2010-07-21,83.38999938964844,1191.5999755859375,11197.1298828125,,0.58,2.9,3.89,76.27,,,,,,,8.674976348876953,12.425447463989258,28.231081008911133,30.596420288085938,3.0869998931884766,29.079999923706055
2010-07-22,82.5999984741211,1195.5,11466.1201171875,,0.6,2.96,3.95,79.01,,,,,,,8.814008712768555,12.79997730255127,29.08506202697754,31.626018524169922,3.1605000495910645,27.899999618530273
2010-07-23,82.45999908447266,1187.699951171875,11583.5302734375,,0.6,3.02,4.01,78.68,,,,,,,8.828495025634766,12.985187530517578,29.284324645996094,31.998151779174805,3.184999942779541,26.989999771118164
2010-07-26,82.08999633789062,1183.0,11727.2197265625,,0.62,3.03,4.03,78.93,,,,,,,8.892216682434082,13.17862606048584,29.48358726501465,32.2214469909668,3.2249999046325684,26.440000534057617
2010-07-27,82.18000030517578,1158.0,11697.3896484375,,0.65,3.08,4.08,77.46,,,,,,,9.022557258605957,13.009880065917969,29.43377685546875,32.31448745727539,3.2049999237060547,26.3700008392334
2010-07-28,82.18000030517578,1160.4000244140625,11602.5400390625,,0.61,3.03,4.07,77.06,,,,,,,8.979105949401855,12.91933822631836,29.27009391784668,32.14702224731445,3.240000009536743,26.709999084472656
2010-07-29,81.63999938964844,1168.4000244140625,11558.349609375,,0.59,3.03,4.08,78.3,,,,,,,8.840078353881836,12.853483200073242,29.319913864135742,32.29587936401367,3.2855000495910645,27.1200008392334
2010-07-30,81.54000091552734,1181.699951171875,11568.3701171875,,0.55,2.94,3.98,78.85,,,,,,,8.796628952026367,12.939915657043457,29.46224021911621,32.19664001464844,3.306999921798706,27.139999389648438
2010-08-01,,,,19.77,,,,,,217.923,0.14613634796996067,1.1501775395112546,9.5,,,,,,,
2010-08-02,80.94000244140625,1183.4000244140625,11809.2099609375,,0.56,2.99,4.06,81.25,,,,,,,8.979105949401855,13.215672492980957,30.22369956970215,33.28205490112305,3.384999990463257,25.399999618530273
2010-08-03,80.5999984741211,1185.199951171875,11743.16015625,,0.53,2.94,4.04,82.52,,,,,,,8.935663223266602,13.014001846313477,30.081375122070312,33.23243713378906,3.3550000190734863,26.010000228881836
2010-08-04,80.88999938964844,1193.699951171875,11827.330078125,,0.56,2.98,4.07,82.49,,,,,,,8.973316192626953,13.232136726379395,30.124073028564453,33.26345443725586,3.4005000591278076,25.959999084472656
2010-08-05,80.81999969482422,1197.199951171875,11797.599609375,,0.53,2.94,4.05,82.0,,,,,,,8.958831787109375,13.273289680480957,29.98885154724121,33.23863983154297,3.3505001068115234,26.15999984741211
2010-08-06,80.41000366210938,1203.4000244140625,11754.4404296875,,0.5,2.86,4.0,80.67,,,,,,,8.97620964050293,13.182743072509766,29.94615936279297,33.3378791809082,3.3394999504089355,26.1200008392334
2010-08-09,80.70999908447266,1200.699951171875,11827.01953125,,0.54,2.86,4.01,81.46,,,,,,,9.008074760437012,13.310334205627441,30.10271453857422,33.375091552734375,3.3505001068115234,26.030000686645508
2010-08-10,80.80000305175781,1196.199951171875,11730.580078125,,0.52,2.79,4.0,80.24,,,,,,,9.060212135314941,13.195091247558594,29.689971923828125,33.1083869934082,3.311000108718872,26.309999465942383
2010-08-11,82.29000091552734,1197.5,11384.1904296875,,0.54,2.72,3.93,78.09,,,,,,,8.87773323059082,12.849369049072266,28.74346923828125,31.601198196411133,3.252500057220459,28.690000534057617
2010-08-12,82.63999938964844,1214.800048828125,11326.0400390625,,0.55,2.74,3.94,75.68,,,,,,,8.860352516174316,12.79997730255127,28.79328727722168,31.563993453979492,3.2825000286102295,29.25
2010-08-13,82.94999694824219,1214.9000244140625,11275.33984375,,0.54,2.68,3.87,75.39,,,,,,,8.892216682434082,12.655923843383789,28.94986343383789,31.452346801757812,3.251499891281128,29.969999313354492
2010-08-16,82.52999877929688,1224.5,11288.1298828125,,0.51,2.58,3.72,75.17,,,,,,,8.892216682434082,12.651811599731445,29.22028160095215,31.706642150878906,3.2769999504089355,29.799999237060547
2010-08-17,82.2300033569336,1226.5999755859375,11435.349609375,,0.52,2.64,3.77,75.76,,,,,,,8.979105949401855,12.8576021194458,29.526290893554688,32.060176849365234,3.3375000953674316,28.56999969482422
2010-08-18,82.22000122070312,1229.699951171875,11456.150390625,,0.51,2.64,3.73,75.39,,,,,,,8.929868698120117,12.976958274841309,29.504934310913086,32.04778289794922,3.3489999771118164,28.579999923706055
2010-08-19,82.44999694824219,1233.800048828125,11255.5595703125,,0.49,2.58,3.66,74.45,,,,,,,8.802423477172852,12.72589111328125,29.2772159576416,31.532978057861328,3.317500114440918,29.6299991607666
