date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2014-03-21,80.11000061035156,1336.0,20007.0703125,,0.45,2.75,3.61,99.97,,,,,,,20.2549991607666,32.84000015258789,38.97999954223633,65.16000366210938,2.99399995803833,16.18000030517578
2014-03-24,79.93000030517578,1311.199951171875,19878.3203125,,0.47,2.74,3.57,100.05,,,,,,,20.309999465942383,32.5099983215332,39.36000061035156,65.33000183105469,2.989500045776367,16.100000381469727
2014-03-25,79.94000244140625,1311.4000244140625,19938.220703125,,0.47,2.75,3.59,99.66,,,,,,,20.395000457763672,32.314998626708984,39.810001373291016,66.04000091552734,3.0455000400543213,15.529999732971191
2014-03-26,79.9800033569336,1303.4000244140625,19758.98046875,,0.45,2.71,3.55,100.61,,,,,,,20.309999465942383,32.05500030517578,39.900001525878906,66.02999877929688,3.010499954223633,16.079999923706055
2014-03-27,80.11000061035156,1294.699951171875,19726.029296875,,0.45,2.69,3.52,101.25,,,,,,,20.475000381469727,31.899999618530273,40.41999816894531,66.36000061035156,3.0364999771118164,15.869999885559082
2014-03-28,80.18000030517578,1293.800048828125,19809.279296875,,0.45,2.73,3.55,101.73,,,,,,,20.5049991607666,32.13999938964844,40.7400016784668,66.86000061035156,3.059000015258789,15.460000038146973
2014-03-31,80.0999984741211,1283.4000244140625,19996.009765625,,0.44,2.73,3.56,101.57,,,,,,,20.729999542236328,32.36000061035156,41.0099983215332,67.19999694824219,3.0464999675750732,15.079999923706055
2014-04-01,80.08000183105469,1279.5999755859375,20170.240234375,24.79,0.44,2.77,3.6,99.69,17518.508,236.468,0.18641856050976013,2.015125303606169,6.2,,20.584999084472656,32.810001373291016,41.4900016784668,67.62999725341797,3.055000066757202,14.399999618530273
2014-04-02,80.22000122070312,1290.5,20222.369140625,,0.47,2.82,3.65,99.6,,,,,,,20.55500030517578,33.029998779296875,41.56999969482422,67.76000213623047,3.065000057220459,14.449999809265137
2014-04-03,80.47000122070312,1284.4000244140625,20162.150390625,,0.46,2.8,3.62,100.29,,,,,,,20.6200008392334,32.869998931884766,41.40999984741211,67.56999969482422,3.046999931335449,14.5
2014-04-04,80.41999816894531,1303.199951171875,19877.599609375,,0.43,2.74,3.59,101.16,,,,,,,20.729999542236328,32.32500076293945,41.29999923706055,67.36000061035156,3.0429999828338623,14.960000038146973
2014-04-07,80.22000122070312,1298.0,19637.26953125,,0.41,2.71,3.56,100.43,,,,,,,20.69499969482422,31.69499969482422,41.47999954223633,67.04000091552734,3.063499927520752,15.899999618530273
2014-04-08,79.75,1308.699951171875,19733.33984375,,0.4,2.69,3.54,102.57,,,,,,,20.989999771118164,32.01499938964844,41.959999084472656,67.0,3.0764999389648438,15.529999732971191
2014-04-09,79.4800033569336,1305.5,19962.05078125,,0.37,2.71,3.57,103.55,,,,,,,20.94499969482422,32.36000061035156,42.279998779296875,67.86000061035156,3.065999984741211,14.829999923706055
2014-04-10,79.37999725341797,1320.0999755859375,19524.44921875,,0.37,2.65,3.52,103.37,,,,,,,20.864999771118164,31.55500030517578,41.83000183105469,66.66000366210938,3.068000078201294,16.06999969482422
2014-04-11,79.44999694824219,1318.699951171875,19321.150390625,,0.37,2.63,3.48,103.68,,,,,,,20.844999313354492,31.1200008392334,41.83000183105469,66.26000213623047,3.065999984741211,16.790000915527344
2014-04-14,79.7300033569336,1327.199951171875,19454.400390625,,0.37,2.65,3.48,104.05,,,,,,,20.969999313354492,31.364999771118164,41.7400016784668,66.63999938964844,3.066999912261963,16.3700008392334
2014-04-15,79.80000305175781,1300.0,19572.130859375,,0.39,2.64,3.46,103.7,,,,,,,21.260000228881836,31.405000686645508,41.11000061035156,66.36000061035156,3.0164999961853027,15.989999771118164
2014-04-16,79.81999969482422,1303.0999755859375,19792.30078125,,0.39,2.65,3.45,103.71,,,,,,,21.415000915527344,31.844999313354492,41.630001068115234,67.18000030517578,3.05049991607666,15.229999542236328
2014-04-17,79.83000183105469,1293.4000244140625,19832.16015625,,0.43,2.73,3.52,104.33,,,,,,,21.149999618530273,31.885000228881836,42.0099983215332,67.52999877929688,3.069499969482422,14.84000015258789
2014-04-21,79.94999694824219,1288.0,19908.490234375,,0.42,2.73,3.52,104.35,,,,,,,21.125,31.969999313354492,41.75,67.62000274658203,3.068000078201294,14.75
2014-04-22,79.91000366210938,1280.5999755859375,20020.55078125,,0.45,2.73,3.5,101.69,,,,,,,21.155000686645508,32.244998931884766,41.63999938964844,67.9000015258789,3.0785000324249268,14.609999656677246
2014-04-23,79.86000061035156,1284.199951171875,19955.150390625,,0.43,2.7,3.47,101.47,,,,,,,21.165000915527344,32.095001220703125,41.34000015258789,67.73999786376953,3.0820000171661377,14.829999923706055
2014-04-24,79.80000305175781,1290.5,19970.119140625,,0.43,2.7,3.46,102.2,,,,,,,21.309999465942383,32.27000045776367,41.380001068115234,67.7300033569336,3.1364998817443848,14.770000457763672
2014-04-25,79.7699966430664,1300.699951171875,19763.25,,0.43,2.68,3.45,100.85,,,,,,,21.55500030517578,31.719999313354492,40.81999969482422,67.4000015258789,3.127000093460083,15.180000305175781
2014-04-28,79.68000030517578,1298.9000244140625,19784.69921875,,0.44,2.7,3.47,101.13,,,,,,,21.65999984741211,31.639999389648438,41.02000045776367,67.61000061035156,3.1085000038146973,14.930000305175781
2014-04-29,79.80999755859375,1296.0,19892.140625,,0.44,2.71,3.49,101.56,,,,,,,21.56999969482422,31.78499984741211,41.40999984741211,68.05000305175781,3.072499990463257,14.829999923706055
2014-04-30,79.48999786376953,1295.5999755859375,19959.83984375,,0.42,2.67,3.47,100.07,,,,,,,21.604999542236328,31.920000076293945,41.33000183105469,68.31999969482422,3.0295000076293945,14.699999809265137
2014-05-01,79.52999877929688,1283.0999755859375,19976.5390625,24.94,0.41,2.63,3.41,99.69,,236.918,0.19030059035471947,2.166947687079812,6.3,,21.69499969482422,32.04499816894531,41.380001068115234,68.51000213623047,3.0290000438690186,14.670000076293945
2014-05-02,79.5199966430664,1302.5999755859375,19965.98046875,,0.42,2.6,3.37,100.09,,,,,,,21.25,32.125,41.61000061035156,68.4000015258789,3.0815000534057617,14.680000305175781
2014-05-05,79.48999786376953,1309.0,19996.66015625,,0.43,2.63,3.41,99.74,,,,,,,21.440000534057617,32.154998779296875,41.380001068115234,68.3499984741211,3.071000099182129,14.75
2014-05-06,79.13999938964844,1308.300048828125,19796.970703125,,0.43,2.61,3.38,99.81,,,,,,,21.334999084472656,31.69499969482422,41.56999969482422,68.2300033569336,3.075000047683716,15.119999885559082
2014-05-07,79.22000122070312,1288.5999755859375,19884.23046875,,0.41,2.62,3.4,101.06,,,,,,,21.68000030517578,31.655000686645508,41.790000915527344,68.30999755859375,3.05049991607666,14.619999885559082
2014-05-08,79.43000030517578,1287.4000244140625,19823.810546875,,0.4,2.61,3.45,100.52,,,,,,,21.44499969482422,31.7450008392334,41.689998626708984,68.31999969482422,3.0824999809265137,14.579999923706055
2014-05-09,79.9000015258789,1287.300048828125,19867.2109375,,0.4,2.62,3.47,100.32,,,,,,,21.1299991607666,31.920000076293945,41.619998931884766,68.22000122070312,3.1005001068115234,14.380000114440918
2014-05-12,79.9000015258789,1295.5999755859375,20097.80078125,,0.41,2.66,3.49,100.89,,,,,,,20.934999465942383,32.31999969482422,42.31999969482422,68.66999816894531,3.1665000915527344,13.880000114440918
2014-05-13,80.13999938964844,1294.5999755859375,20079.529296875,,0.39,2.61,3.45,102.01,,,,,,,20.985000610351562,32.22999954223633,42.47999954223633,68.7699966430664,3.1494998931884766,14.039999961853027
2014-05-14,80.06999969482422,1305.699951171875,19966.91015625,,0.39,2.54,3.37,102.63,,,,,,,21.09000015258789,31.8700008392334,42.779998779296875,68.63999938964844,3.1740000247955322,14.180000305175781
2014-05-15,80.0,1293.5,19789.380859375,,0.38,2.5,3.33,101.74,,,,,,,21.0049991607666,31.639999389648438,42.380001068115234,68.33999633789062,3.1619999408721924,14.859999656677246
2014-05-16,80.04000091552734,1293.300048828125,19863.9609375,,0.38,2.52,3.34,102.31,,,,,,,21.06999969482422,31.875,42.939998626708984,68.48999786376953,3.1610000133514404,14.329999923706055
2014-05-19,79.98999786376953,1293.699951171875,19954.380859375,,0.36,2.54,3.39,102.95,,,,,,,20.7450008392334,32.02000045776367,42.939998626708984,68.3499984741211,3.179500102996826,14.109999656677246
2014-05-20,80.04000091552734,1294.5,19805.740234375,,0.35,2.52,3.38,102.8,,,,,,,20.7450008392334,31.729999542236328,42.59000015258789,67.91999816894531,3.1559998989105225,14.40999984741211
2014-05-21,80.0999984741211,1288.0,19957.349609375,,0.37,2.54,3.42,104.31,,,,,,,20.760000228881836,32.1150016784668,42.91999816894531,68.44999694824219,3.130500078201294,13.869999885559082
2014-05-22,80.25,1294.9000244140625,20024.76953125,,0.37,2.56,3.43,104.03,,,,,,,20.93000030517578,32.28499984741211,43.220001220703125,68.54000091552734,3.1519999504089355,13.829999923706055
2014-05-23,80.38999938964844,1291.5999755859375,20123.5,,0.37,2.54,3.4,105.01,,,,,,,20.8799991607666,32.540000915527344,43.13999938964844,68.72000122070312,3.180000066757202,13.619999885559082
2014-05-27,80.3499984741211,1265.4000244140625,20258.8203125,,0.39,2.52,3.37,104.78,,,,,,,21.045000076293945,32.709999084472656,42.77000045776367,69.20999908447266,3.19350004196167,13.640000343322754
2014-05-28,80.56999969482422,1259.300048828125,20229.91015625,,0.37,2.44,3.29,103.37,,,,,,,21.170000076293945,32.67499923706055,43.02000045776367,68.9800033569336,3.188499927520752,13.770000457763672
2014-05-29,80.48999786376953,1256.300048828125,20332.990234375,,0.37,2.45,3.31,104.26,,,,,,,21.229999542236328,32.810001373291016,43.13999938964844,69.4000015258789,3.1535000801086426,13.710000038146973
2014-05-30,80.37000274658203,1245.5999755859375,20348.349609375,,0.37,2.48,3.33,103.4,,,,,,,21.3700008392334,32.84000015258789,42.54999923706055,69.41000366210938,3.135999917984009,13.75
2014-06-01,,,,25.56,,,,,,237.231,0.1321132206079767,2.0589816945944195,6.1,,,,,,,
2014-06-02,80.63999938964844,1243.699951171875,20361.029296875,,0.39,2.54,3.38,103.07,,,,,,,21.364999771118164,32.95000076293945,42.68000030517578,69.55000305175781,3.178999900817871,13.880000114440918
2014-06-03,80.55000305175781,1244.300048828125,20347.55078125,,0.41,2.6,3.43,103.34,,,,,,,21.44499969482422,32.88999938964844,42.91999816894531,69.37999725341797,3.1454999446868896,13.819999694824219
2014-06-04,80.66999816894531,1244.0,20399.689453125,,0.41,2.61,3.45,103.27,,,,,,,21.434999465942383,33.04999923706055,42.68000030517578,69.36000061035156,3.0934998989105225,13.770000457763672
2014-06-05,80.37000274658203,1253.0,20557.51953125,,0.4,2.59,3.44,103.17,,,,,,,21.614999771118164,33.26499938964844,43.130001068115234,69.83999633789062,3.0910000801086426,13.579999923706055
2014-06-06,80.41000366210938,1252.0999755859375,20661.859375,,0.41,2.6,3.44,103.32,,,,,,,21.540000915527344,33.459999084472656,43.560001373291016,70.22000122070312,3.052999973297119,12.829999923706055
2014-06-09,80.6500015258789,1253.5,20697.599609375,,0.43,2.62,3.45,105.09,,,,,,,21.395000457763672,33.470001220703125,43.720001220703125,70.1500015258789,3.0455000400543213,13.020000457763672
2014-06-10,80.81999969482422,1259.800048828125,20686.140625,,0.45,2.64,3.47,105.02,,,,,,,21.344999313354492,33.404998779296875,43.95000076293945,70.0,3.055000066757202,13.010000228881836
2014-06-11,80.79000091552734,1260.800048828125,20612.23046875,,0.44,2.65,3.47,105.04,,,,,,,21.075000762939453,33.30500030517578,43.79999923706055,69.6500015258789,3.0420000553131104,13.289999961853027
2014-06-12,80.58000183105469,1273.5999755859375,20469.859375,,0.42,2.58,3.41,107.2,,,,,,,21.139999389648438,32.880001068115234,43.59000015258789,69.66999816894531,3.0169999599456787,14.109999656677246
2014-06-13,80.58000183105469,1273.699951171875,20532.98046875,,0.45,2.6,3.41,107.49,,,,,,,21.274999618530273,32.89500045776367,43.61000061035156,69.72000122070312,3.0304999351501465,13.789999961853027
2014-06-16,80.47000122070312,1274.9000244140625,20555.810546875,,0.49,2.61,3.4,107.52,,,,,,,21.420000076293945,32.970001220703125,43.40999984741211,69.73999786376953,3.046999931335449,13.970000267028809
2014-06-17,80.62999725341797,1271.699951171875,20621.470703125,,0.51,2.66,3.44,106.95,,,,,,,21.389999389648438,33.099998474121094,43.41999816894531,69.69000244140625,3.057499885559082,13.65999984741211
2014-06-18,80.58000183105469,1272.4000244140625,20767.83984375,,0.48,2.61,3.43,106.64,,,,,,,21.875,33.349998474121094,43.900001525878906,70.29000091552734,3.055500030517578,12.619999885559082
2014-06-19,80.31999969482422,1313.699951171875,20796.490234375,,0.48,2.64,3.47,107.08,,,,,,,22.05500030517578,33.27000045776367,43.650001525878906,70.66999816894531,3.075000047683716,12.699999809265137
2014-06-20,80.37000274658203,1316.199951171875,20834.759765625,,0.5,2.63,3.44,107.95,,,,,,,21.735000610351562,33.040000915527344,43.560001373291016,70.55000305175781,3.117500066757202,12.869999885559082
2014-06-23,80.26000213623047,1318.0,20837.51953125,,0.48,2.63,3.45,106.83,,,,,,,21.65999984741211,33.08000183105469,43.470001220703125,70.36000061035156,3.1454999446868896,12.920000076293945
2014-06-24,80.33000183105469,1320.9000244140625,20743.9296875,,0.49,2.59,3.41,106.64,,,,,,,21.725000381469727,33.0,43.45000076293945,69.91999816894531,3.1465001106262207,13.380000114440918
2014-06-25,80.22000122070312,1322.199951171875,20810.01953125,,0.48,2.57,3.38,107.04,,,,,,,21.80500030517578,33.279998779296875,43.20000076293945,68.22000122070312,3.1605000495910645,13.109999656677246
2014-06-26,80.2300033569336,1316.0999755859375,20789.380859375,,0.46,2.53,3.35,106.49,,,,,,,21.8700008392334,33.30500030517578,43.25,68.2699966430664,3.1610000133514404,13.069999694824219
2014-06-27,80.04000091552734,1319.0,20846.0,,0.45,2.54,3.36,106.46,,,,,,,21.954999923706055,33.3849983215332,43.349998474121094,68.30999755859375,3.1489999294281006,12.819999694824219
2014-06-30,79.77999877929688,1321.800048828125,20862.740234375,,0.47,2.53,3.34,106.07,,,,,,,22.1299991607666,33.369998931884766,43.22999954223633,68.37000274658203,3.187999963760376,13.010000228881836
2014-07-01,79.81999969482422,1326.4000244140625,21008.859375,25.82,0.47,2.58,3.4,106.06,17804.228,237.498,0.11254852864928111,1.9742378703305974,6.2,,21.90999984741211,33.724998474121094,43.63999938964844,68.97000122070312,3.190999984741211,12.739999771118164
2014-07-02,79.95999908447266,1330.699951171875,20997.109375,,0.49,2.64,3.46,105.18,,,,,,,21.485000610351562,33.775001525878906,43.900001525878906,69.08000183105469,3.252500057220459,12.489999771118164
2014-07-03,80.20999908447266,1320.4000244140625,21107.5390625,,0.52,2.65,3.47,104.76,,,,,,,21.25,34.03499984741211,44.15999984741211,69.22000122070312,3.265000104904175,12.239999771118164
2014-07-07,80.22000122070312,1316.5,20979.359375,,0.52,2.63,3.44,104.19,,,,,,,21.350000381469727,33.82500076293945,44.130001068115234,68.68000030517578,3.248500108718872,12.869999885559082
2014-07-08,80.18000030517578,1316.0,20808.689453125,,0.51,2.58,3.38,104.06,,,,,,,21.4950008392334,33.494998931884766,43.93000030517578,67.95999908447266,3.243000030517578,13.210000038146973
2014-07-09,79.98999786376953,1323.800048828125,20903.69921875,,0.51,2.57,3.37,102.93,,,,,,,21.434999465942383,33.900001525878906,44.18000030517578,68.18000030517578,3.2365000247955322,12.989999771118164
2014-07-10,80.12999725341797,1338.699951171875,20805.669921875,,0.46,2.55,3.38,103.61,,,,,,,21.579999923706055,33.584999084472656,43.939998626708984,67.43000030517578,3.25600004196167,13.649999618530273
2014-07-11,80.19000244140625,1337.0,20828.859375,,0.48,2.53,3.34,101.48,,,,,,,21.415000915527344,33.69499969482422,43.88999938964844,67.47000122070312,3.258500099182129,13.279999732971191
2014-07-14,80.19000244140625,1306.300048828125,20927.259765625,,0.48,2.55,3.36,101.73,,,,,,,21.170000076293945,33.790000915527344,44.22999954223633,67.97000122070312,3.2385001182556152,12.930000305175781
2014-07-15,80.38999938964844,1296.9000244140625,20865.849609375,,0.49,2.56,3.37,100.56,,,,,,,21.280000686645508,33.67499923706055,44.20000076293945,67.80000305175781,3.2385001182556152,13.15999984741211
2014-07-16,80.55999755859375,1299.5999755859375,20934.19921875,,0.5,2.55,3.35,101.88,,,,,,,21.350000381469727,33.7599983215332,44.310001373291016,68.22000122070312,3.2049999237060547,12.630000114440918
2014-07-17,80.5199966430664,1316.699951171875,20687.689453125,,0.47,2.47,3.27,103.84,,,,,,,21.155000686645508,33.439998626708984,43.47999954223633,67.3499984741211,3.2090001106262207,14.970000267028809
2014-07-18,80.5199966430664,1309.199951171875,20912.560546875,,0.51,2.5,3.29,103.83,,,,,,,21.3700008392334,33.75,44.15999984741211,67.87999725341797,3.1740000247955322,13.359999656677246
2014-07-21,80.55999755859375,1313.699951171875,20861.5703125,,0.51,2.49,3.26,105.34,,,,,,,21.350000381469727,33.595001220703125,44.310001373291016,67.62999725341797,3.186500072479248,13.800000190734863
2014-07-22,80.77999877929688,1306.0999755859375,20972.80078125,,0.49,2.48,3.25,104.59,,,,,,,21.30500030517578,33.73500061035156,44.720001220703125,67.93000030517578,3.195499897003174,13.5
2014-07-23,80.80999755859375,1304.5,21010.599609375,,0.5,2.48,3.26,103.81,,,,,,,21.325000762939453,33.709999084472656,44.7599983215332,68.06999969482422,3.194999933242798,13.380000114440918
2014-07-24,80.87000274658203,1290.5999755859375,21021.060546875,,0.53,2.52,3.3,102.76,,,,,,,21.389999389648438,33.78499984741211,44.959999084472656,68.2300033569336,3.253999948501587,13.449999809265137
2014-07-25,81.02999877929688,1303.0999755859375,20907.169921875,,0.53,2.48,3.24,105.23,,,,,,,21.219999313354492,33.40999984741211,44.779998779296875,67.94999694824219,3.2269999980926514,14.0
2014-07-28,81.02999877929688,1303.300048828125,20895.05078125,,0.54,2.5,3.26,105.68,,,,,,,21.514999389648438,33.474998474121094,45.09000015258789,67.95999908447266,3.2309999465942383,13.920000076293945
2014-07-29,81.20999908447266,1298.300048828125,20816.359375,,0.54,2.47,3.22,104.91,,,,,,,21.315000534057617,33.380001068115234,44.81999969482422,67.81999969482422,3.2095000743865967,14.220000267028809
2014-07-30,81.41999816894531,1294.9000244140625,20830.5390625,,0.56,2.57,3.31,104.29,,,,,,,20.954999923706055,33.564998626708984,44.599998474121094,67.72000122070312,3.2325000762939453,14.260000228881836
2014-07-31,81.45999908447266,1281.300048828125,20410.810546875,,0.53,2.58,3.32,98.23,,,,,,,20.625,32.94499969482422,43.81999969482422,66.58999633789062,3.2230000495910645,16.3799991607666
2014-08-01,81.30000305175781,1293.5999755859375,20346.009765625,25.62,0.47,2.52,3.29,97.86,,237.46,-0.01600013473797013,1.7150983482969062,6.1,,20.704999923706055,32.82500076293945,44.060001373291016,66.12999725341797,3.2065000534057617,16.780000686645508
2014-08-04,81.33000183105469,1287.699951171875,20501.19921875,,0.47,2.51,3.3,98.26,,,,,,,20.594999313354492,33.14500045776367,44.470001220703125,66.44000244140625,3.2365000247955322,15.8100004196167
2014-08-05,81.5199966430664,1284.0,20320.470703125,,0.47,2.49,3.28,97.34,,,,,,,20.344999313354492,32.915000915527344,43.790000915527344,65.58999633789062,3.1989998817443848,17.139999389648438
2014-08-06,81.44000244140625,1306.699951171875,20319.41015625,,0.48,2.49,3.27,96.93,,,,,,,20.084999084472656,32.845001220703125,43.4900016784668,65.43000030517578,3.1624999046325684,16.93000030517578
2014-08-07,81.5199966430664,1310.800048828125,20216.380859375,,0.44,2.43,3.23,97.34,,,,,,,20.315000534057617,32.67499923706055,43.31999969482422,64.9000015258789,3.1705000400543213,17.219999313354492
2014-08-08,81.38999938964844,1308.9000244140625,20436.16015625,,0.45,2.44,3.23,97.61,,,,,,,20.719999313354492,33.18000030517578,43.709999084472656,65.27999877929688,3.1659998893737793,16.690000534057617
2014-08-11,81.47000122070312,1308.5,20527.130859375,,0.47,2.44,3.24,98.09,,,,,,,20.645000457763672,33.33000183105469,44.27000045776367,65.52999877929688,3.1670000553131104,15.760000228881836
2014-08-12,81.5,1308.800048828125,20476.169921875,,0.45,2.46,3.27,97.36,,,,,,,20.6299991607666,33.244998931884766,44.31999969482422,65.4800033569336,3.1489999294281006,15.699999809265137
2014-08-13,81.5999984741211,1312.800048828125,20617.509765625,,0.43,2.43,3.24,97.57,,,,,,,20.725000381469727,33.3650016784668,44.560001373291016,65.8499984741211,3.1059999465942383,14.850000381469727
2014-08-14,81.58999633789062,1313.9000244140625,20704.330078125,,0.42,2.4,3.2,95.54,,,,,,,20.905000686645508,33.625,44.630001068115234,66.19999694824219,3.0855000019073486,14.430000305175781
2014-08-15,81.41999816894531,1304.5,20704.880859375,,0.42,2.34,3.13,97.3,,,,,,,20.985000610351562,33.560001373291016,44.5099983215332,66.12999725341797,3.0969998836517334,14.420000076293945
2014-08-18,81.58000183105469,1297.699951171875,20892.619140625,,0.44,2.39,3.2,96.44,,,,,,,20.93000030517578,33.869998931884766,44.939998626708984,66.55999755859375,3.1029999256134033,13.90999984741211
2014-08-19,81.87999725341797,1295.0999755859375,20989.23046875,,0.46,2.4,3.21,94.35,,,,,,,21.19499969482422,34.125,45.150001525878906,66.72000122070312,3.0855000019073486,13.789999961853027
2014-08-20,82.25,1293.4000244140625,21031.55078125,,0.49,2.43,3.22,96.4,,,,,,,21.239999771118164,34.28499984741211,45.060001373291016,66.51000213623047,3.1740000247955322,13.760000228881836
2014-08-21,82.1500015258789,1273.699951171875,21084.509765625,,0.49,2.41,3.19,93.97,,,,,,,21.290000915527344,34.255001068115234,44.869998931884766,66.79000091552734,3.171999931335449,13.529999732971191
2014-08-22,82.33999633789062,1278.5999755859375,21054.859375,,0.53,2.4,3.16,93.61,,,,,,,21.225000381469727,34.31999969482422,44.75,66.47000122070312,3.1989998817443848,13.510000228881836
2014-08-25,82.55000305175781,1277.300048828125,21153.169921875,,0.53,2.39,3.13,95.39,,,,,,,21.3700008392334,34.41999816894531,45.08000183105469,66.9000015258789,3.2135000228881836,13.569999694824219
2014-08-26,82.6500015258789,1283.800048828125,21193.5390625,,0.52,2.39,3.15,95.78,,,,,,,21.114999771118164,34.42499923706055,45.349998474121094,66.91000366210938,3.181999921798706,13.710000038146973
2014-08-27,82.43000030517578,1281.9000244140625,21192.48046875,,0.51,2.37,3.11,95.82,,,,,,,21.344999313354492,34.459999084472656,45.58000183105469,67.04000091552734,3.174499988555908,13.920000076293945
2014-08-28,82.4800033569336,1288.699951171875,21150.55078125,,0.5,2.34,3.08,96.44,,,,,,,21.5,34.415000915527344,45.130001068115234,66.73999786376953,3.126499891281128,14.130000114440918
2014-08-29,82.75,1285.800048828125,21233.830078125,,0.48,2.35,3.09,97.86,,,,,,,21.639999389648438,34.40999984741211,45.060001373291016,66.70999908447266,3.134999990463257,14.260000228881836
2014-09-01,,,,25.92,,,,,,237.477,0.007159100480080838,1.6840509711232077,5.9,,,,,,,
2014-09-02,82.98999786376953,1263.699951171875,21244.4296875,,0.53,2.42,3.17,92.92,,,,,,,21.44499969482422,34.474998474121094,44.9900016784668,66.83999633789062,3.134500026702881,14.460000038146973
2014-09-03,82.87000274658203,1268.9000244140625,21213.1796875,,0.52,2.41,3.15,95.5,,,,,,,21.549999237060547,34.3849983215332,45.58000183105469,67.30999755859375,3.1115000247955322,14.390000343322754
2014-09-04,83.81999969482422,1265.0999755859375,21169.98046875,,0.54,2.45,3.21,94.51,,,,,,,21.540000915527344,34.51499938964844,45.459999084472656,66.98999786376953,3.1384999752044678,14.539999961853027
2014-09-05,83.76000213623047,1265.800048828125,21270.3203125,,0.52,2.46,3.23,93.32,,,,,,,21.809999465942383,34.630001068115234,45.849998474121094,67.0,3.1579999923706055,14.079999923706055
2014-09-08,84.2300033569336,1252.699951171875,21221.9609375,,0.54,2.48,3.23,92.64,,,,,,,21.68000030517578,34.48500061035156,45.310001373291016,66.29000091552734,3.1575000286102295,14.390000343322754
2014-09-09,84.27999877929688,1246.800048828125,21075.3203125,,0.56,2.5,3.23,92.73,,,,,,,21.43000030517578,34.13999938964844,44.75,66.0999984741211,3.0945000648498535,14.84000015258789
2014-09-10,84.25,1243.5,21151.83984375,,0.58,2.54,3.26,91.71,,,,,,,21.334999084472656,34.2599983215332,44.560001373291016,66.4800033569336,3.1045000553131104,14.630000114440918
2014-09-11,84.30000305175781,1237.4000244140625,21182.5390625,,0.58,2.54,3.27,92.89,,,,,,,21.514999389648438,34.275001525878906,44.2599983215332,66.11000061035156,3.0869998931884766,14.680000305175781
2014-09-12,84.23999786376953,1229.9000244140625,21041.4296875,,0.58,2.62,3.35,92.18,,,,,,,21.1299991607666,34.17499923706055,43.790000915527344,66.0199966430664,3.1019999980926514,15.039999961853027
2014-09-15,84.26000213623047,1233.5999755859375,20978.919921875,,0.58,2.6,3.34,92.86,,,,,,,21.19499969482422,34.03499984741211,43.56999969482422,65.87999725341797,3.0810000896453857,15.579999923706055
2014-09-16,84.06999969482422,1235.199951171875,21128.76953125,,0.55,2.6,3.36,94.91,,,,,,,21.46500015258789,34.209999084472656,44.13999938964844,66.16000366210938,3.1600000858306885,14.850000381469727
2014-09-17,84.69999694824219,1234.4000244140625,21160.720703125,,0.59,2.62,3.37,94.33,,,,,,,21.424999237060547,34.19499969482422,43.72999954223633,65.69000244140625,3.1414999961853027,14.619999885559082
2014-09-18,84.31999969482422,1225.699951171875,21254.009765625,,0.59,2.63,3.36,93.07,,,,,,,21.270000457763672,34.345001220703125,43.790000915527344,66.19999694824219,3.0924999713897705,14.229999542236328
2014-09-19,84.80000305175781,1215.300048828125,21219.880859375,,0.59,2.59,3.29,92.43,,,,,,,21.270000457763672,34.244998931884766,43.459999084472656,65.97000122070312,3.0885000228881836,14.380000114440918
2014-09-22,84.66999816894531,1216.800048828125,21008.369140625,,0.58,2.57,3.28,91.46,,,,,,,21.110000610351562,33.76499938964844,42.79999923706055,65.68000030517578,3.0380001068115234,15.260000228881836
2014-09-23,84.66000366210938,1221.0,20877.0,,0.57,2.54,3.25,91.55,,,,,,,21.049999237060547,33.474998474121094,42.560001373291016,65.12999725341797,3.0344998836517334,16.06999969482422
2014-09-24,85.05000305175781,1218.5999755859375,21038.169921875,,0.59,2.57,3.28,93.6,,,,,,,20.975000381469727,33.85499954223633,43.16999816894531,65.45999908447266,3.059499979019165,15.220000267028809
2014-09-25,85.19999694824219,1221.199951171875,20707.3203125,,0.56,2.52,3.22,93.59,,,,,,,20.850000381469727,33.36000061035156,42.22999954223633,64.5,3.059999942779541,16.59000015258789
2014-09-26,85.63999938964844,1214.0999755859375,20885.669921875,,0.59,2.54,3.22,95.55,,,,,,,20.8799991607666,33.70500183105469,42.41999816894531,64.7699966430664,3.0290000438690186,16.020000457763672
2014-09-29,85.58999633789062,1217.5,20842.009765625,,0.58,2.5,3.18,94.53,,,,,,,21.014999389648438,33.529998779296875,41.560001373291016,64.16999816894531,3.052999973297119,16.81999969482422
2014-09-30,85.94000244140625,1210.5,20760.4609375,,0.58,2.52,3.21,91.17,,,,,,,21.045000076293945,33.345001220703125,41.560001373291016,64.12000274658203,3.005500078201294,17.079999923706055
2014-10-01,85.97000122070312,1214.5999755859375,20476.5390625,25.16,0.53,2.42,3.12,90.74,17912.079,237.43,-0.019791390324119806,1.6095417021513292,5.7,,21.165000915527344,32.900001525878906,40.709999084472656,63.36000061035156,3.0334999561309814,17.6200008392334
