date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2011-11-03,76.66999816894531,1764.199951171875,13280.080078125,,0.24,2.09,3.1,94.07,,,,,,,10.723870277404785,16.394922256469727,30.04958152770996,33.48221969604492,3.5845000743865967,31.6200008392334
2011-11-04,76.91000366210938,1755.300048828125,13210.51953125,,0.22,2.06,3.09,94.26,,,,,,,10.675040245056152,16.33197593688965,29.853879928588867,33.060970306396484,3.562999963760376,31.229999542236328
2011-11-07,76.95999908447266,1790.300048828125,13270.099609375,,0.25,2.04,3.05,95.52,,,,,,,10.733026504516602,16.4368839263916,30.107568740844727,33.201393127441406,3.5329999923706055,31.3799991607666
2011-11-08,76.66999816894531,1798.4000244140625,13421.5498046875,,0.25,2.1,3.13,96.8,,,,,,,10.803216934204102,16.596343994140625,30.462705612182617,33.60348892211914,3.5320000648498535,29.520000457763672
2011-11-09,77.93000030517578,1790.9000244140625,12914.099609375,,0.24,2.0,3.03,95.74,,,,,,,10.56823444366455,16.004667282104492,28.67973518371582,31.880229949951172,3.438999891281128,35.4900016784668
2011-11-10,77.63999938964844,1758.9000244140625,13017.1298828125,,0.24,2.04,3.12,97.78,,,,,,,10.63841724395752,16.155731201171875,28.868181228637695,32.25679397583008,3.372499942779541,33.75
2011-11-11,76.94000244140625,1787.5,13276.1396484375,,,,,98.99,,,,,,,10.791008949279785,16.562776565551758,29.56397247314453,33.060970306396484,3.4619998931884766,31.600000381469727
2011-11-14,77.55999755859375,1777.800048828125,13151.6103515625,,0.24,2.04,3.09,98.14,,,,,,,10.662834167480469,16.441076278686523,29.158096313476562,32.473785400390625,3.4855000972747803,32.720001220703125
2011-11-15,77.87999725341797,1781.699951171875,13222.509765625,,0.26,2.06,3.1,99.37,,,,,,,10.681144714355469,16.49982452392578,29.339292526245117,32.384437561035156,3.499000072479248,32.52000045776367
2011-11-16,78.16000366210938,1773.800048828125,13006.1796875,,0.26,2.01,3.05,102.59,,,,,,,10.552972793579102,16.189300537109375,28.54928207397461,31.765350341796875,3.4820001125335693,34.38999938964844
2011-11-17,78.29000091552734,1719.800048828125,12791.2099609375,,0.27,1.96,2.98,98.82,,,,,,,10.498039245605469,15.903956413269043,27.824487686157227,31.420692443847656,3.381999969482422,35.31999969482422
2011-11-18,78.0199966430664,1724.699951171875,12785.2900390625,,0.29,2.01,2.99,97.67,,,,,,,10.571283340454102,15.895561218261719,27.933198928833008,31.529193878173828,3.4019999504089355,34.20000076293945
2011-11-21,78.30000305175781,1678.300048828125,12546.259765625,,0.27,1.97,2.96,96.73,,,,,,,10.440059661865234,15.647982597351074,27.034475326538086,30.731393814086914,3.2990000247955322,34.779998779296875
2011-11-22,78.2300033569336,1702.199951171875,12488.400390625,,0.26,1.94,2.91,97.76,,,,,,,10.311883926391602,15.639591217041016,27.128692626953125,30.642040252685547,3.3304998874664307,34.2400016784668
2011-11-23,79.0,1695.699951171875,12200.3095703125,,0.26,1.89,2.82,96.16,,,,,,,10.150136947631836,15.32906723022461,26.251707077026367,29.79955291748047,3.2774999141693115,35.869998931884766
2011-11-25,79.61000061035156,1685.5,12158.599609375,,0.28,1.97,2.92,96.91,,,,,,,10.202019691467285,15.245136260986328,26.164731979370117,29.646379470825195,3.2679998874664307,36.45000076293945
2011-11-28,79.29000091552734,1710.800048828125,12533.26953125,,0.26,1.97,2.93,98.21,,,,,,,10.330195426940918,15.710930824279785,27.41861343383789,30.91010284423828,3.3585000038146973,33.939998626708984
2011-11-29,79.0,1713.4000244140625,12551.2001953125,,0.27,2.0,2.96,99.79,,,,,,,10.443113327026367,15.765478134155273,27.29538917541504,31.114337921142578,3.375999927520752,33.209999084472656
2011-11-30,78.38999938964844,1745.5,13101.1298828125,,0.25,2.08,3.06,100.36,,,,,,,10.74522876739502,16.25644302368164,28.998628616333008,32.70356369018555,3.562999963760376,30.579999923706055
2011-12-01,78.31999969482422,1735.300048828125,13071.5595703125,20.52,0.27,2.11,3.12,100.2,,227.223,0.023770849015480877,3.062066838419386,8.5,,10.714714050292969,16.26903533935547,28.911659240722656,32.42273712158203,3.5220000743865967,30.030000686645508
2011-12-02,78.62999725341797,1747.0,13080.0302734375,,0.25,2.05,3.03,100.97,,,,,,,10.604850769042969,16.394922256469727,28.824689865112305,32.41635513305664,3.572499990463257,29.850000381469727
2011-12-05,78.61000061035156,1730.699951171875,13221.5595703125,,0.27,2.04,3.02,100.94,,,,,,,10.687251091003418,16.545988082885742,29.29579734802246,32.78653335571289,3.6040000915527344,29.899999618530273
2011-12-06,78.51000213623047,1727.9000244140625,13227.099609375,,0.25,2.08,3.09,101.25,,,,,,,10.717766761779785,16.49142837524414,28.897167205810547,32.63335418701172,3.565500020980835,30.15999984741211
2011-12-07,78.4800033569336,1740.9000244140625,13246.26953125,,0.24,2.02,3.04,100.45,,,,,,,10.702507019042969,16.596343994140625,29.013139724731445,32.863121032714844,3.5450000762939453,30.6200008392334
2011-12-08,78.80999755859375,1709.800048828125,12950.0498046875,,0.22,1.99,3.0,98.35,,,,,,,10.546870231628418,16.24384880065918,27.96944808959961,31.78449821472168,3.489500045776367,32.09000015258789
2011-12-09,78.62999725341797,1712.800048828125,13186.1904296875,,0.22,2.07,3.1,99.4,,,,,,,10.681144714355469,16.512414932250977,28.53477668762207,32.57590103149414,3.546999931335449,29.530000686645508
2011-12-12,79.56999969482422,1664.199951171875,12990.1904296875,,0.24,2.03,3.06,97.77,,,,,,,10.589591979980469,16.462064743041992,27.462095260620117,31.624929428100586,3.4544999599456787,30.170000076293945
2011-12-13,80.25,1659.9000244140625,12852.080078125,,0.24,1.96,2.98,100.24,,,,,,,10.629263877868652,16.138944625854492,27.208419799804688,31.197303771972656,3.432499885559082,30.170000076293945
2011-12-14,80.52999877929688,1584.300048828125,12698.25,,0.25,1.92,2.91,94.92,,,,,,,10.562126159667969,15.97109603881836,26.817035675048828,30.82712173461914,3.2709999084472656,30.420000076293945
2011-12-15,80.23999786376953,1574.5999755859375,12750.41015625,,0.26,1.92,2.92,93.84,,,,,,,10.69029712677002,15.9962739944458,26.990983963012695,30.98030662536621,3.259500026702881,29.459999084472656
2011-12-16,80.25,1595.5999755859375,12811.259765625,,0.24,1.86,2.86,93.55,,,,,,,10.65882396697998,15.996277809143066,27.193925857543945,30.85265350341797,3.3239998817443848,29.030000686645508
2011-12-19,80.25,1594.4000244140625,12646.349609375,,0.24,1.82,2.79,93.86,,,,,,,10.57858943939209,15.819000244140625,26.49088478088379,30.565448760986328,3.3010001182556152,28.739999771118164
2011-12-20,79.87999725341797,1615.5999755859375,13032.1904296875,,0.26,1.94,2.93,97.16,,,,,,,10.803862571716309,16.25372314453125,27.600914001464844,31.64348030090332,3.36299991607666,26.8700008392334
2011-12-21,80.0199966430664,1611.9000244140625,13056.490234375,,0.28,1.98,3.0,98.54,,,,,,,10.964326858520508,16.308603286743164,27.6887264251709,31.47553825378418,3.3889999389648438,25.559999465942383
2011-12-22,79.91999816894531,1608.9000244140625,13163.330078125,,0.28,1.97,2.99,99.42,,,,,,,10.97667407989502,16.355031967163086,28.054590225219727,31.759742736816406,3.4089999198913574,25.280000686645508
2011-12-23,80.01000213623047,1604.699951171875,13274.0302734375,,0.28,2.03,3.05,99.72,,,,,,,11.047651290893555,16.53651237487793,28.16436004638672,31.979360580444336,3.4635000228881836,25.219999313354492
2011-12-27,79.79000091552734,1594.199951171875,13280.5498046875,,0.3,2.02,3.04,101.29,,,,,,,11.13714599609375,16.587162017822266,27.893613815307617,31.837263107299805,3.4040000438690186,25.540000915527344
2011-12-28,80.48999786376953,1562.9000244140625,13100.6103515625,,0.28,1.93,2.91,99.44,,,,,,,11.097028732299805,16.40567398071289,27.425304412841797,31.26239585876465,3.359999895095825,26.75
2011-12-29,80.4800033569336,1539.9000244140625,13242.2802734375,,0.28,1.91,2.9,99.68,,,,,,,11.183432579040527,16.574504852294922,27.73994255065918,31.837263107299805,3.365499973297119,26.25
2011-12-30,80.16999816894531,1565.800048828125,13189.599609375,,0.25,1.89,2.89,98.83,,,,,,,11.103198051452637,16.468990325927734,27.76190185546875,31.992265701293945,3.43149995803833,26.860000610351562
2012-01-01,,,,21.21,,,,,16068.805,227.842,0.27241960540966836,3.0087663379855023,8.3,114.854,,,,,,
2012-01-03,79.61000061035156,1599.699951171875,13386.2900390625,,0.27,1.97,2.98,102.96,,,,,,,10.905702590942383,16.608266830444336,28.610700607299805,32.86426544189453,3.5250000953674316,26.049999237060547
2012-01-04,80.08999633789062,1611.9000244140625,13377.150390625,,0.25,2.0,3.03,103.22,,,,,,,10.843978881835938,16.739107131958008,28.44972801208496,32.67049026489258,3.429500102996826,25.309999465942383
2012-01-05,80.94000244140625,1619.4000244140625,13429.150390625,,0.27,2.02,3.06,101.81,,,,,,,10.865579605102539,16.878389358520508,28.325328826904297,32.186058044433594,3.422499895095825,24.700000762939453
2012-01-06,81.23999786376953,1616.0999755859375,13398.5703125,,0.25,1.98,3.02,101.56,,,,,,,10.806951522827148,16.90371322631836,27.966787338256836,31.746824264526367,3.430999994277954,24.09000015258789
2012-01-09,81.05000305175781,1607.5,13431.48046875,,0.26,1.98,3.02,101.31,,,,,,,10.822379112243652,16.878389358520508,28.259483337402344,31.869556427001953,3.4124999046325684,24.1200008392334
2012-01-10,80.80000305175781,1631.0,13561.4296875,,0.24,2.0,3.04,102.24,,,,,,,10.837809562683105,16.98813247680664,28.874134063720703,32.35399627685547,3.509999990463257,23.68000030517578
2012-01-11,81.3499984741211,1639.199951171875,13578.349609375,,0.24,1.93,2.96,100.89,,,,,,,10.788432121276855,17.013444900512695,28.896089553833008,32.250648498535156,3.5415000915527344,24.110000610351562
2012-01-12,80.7699966430664,1647.300048828125,13616.08984375,,0.22,1.94,2.97,99.03,,,,,,,10.773003578186035,17.064098358154297,29.013158798217773,32.38629150390625,3.6440000534057617,24.040000915527344
2012-01-13,81.43000030517578,1630.4000244140625,13546.580078125,,0.24,1.89,2.91,98.69,,,,,,,10.766830444335938,17.042991638183594,28.749740600585938,32.03749465942383,3.631999969482422,24.670000076293945
2012-01-17,81.18000030517578,1655.199951171875,13593.4501953125,,0.21,1.87,2.89,100.7,,,,,,,10.75757122039795,17.08942413330078,29.298538208007812,32.4185791015625,3.7260000705718994,25.0
2012-01-18,80.5999984741211,1659.5,13756.2099609375,,0.24,1.92,2.96,100.61,,,,,,,10.754488945007324,17.363759994506836,30.03758430480957,32.961151123046875,3.746999979019165,24.18000030517578
2012-01-19,80.20999908447266,1654.0999755859375,13828.48046875,,0.26,2.01,3.05,100.32,,,,,,,10.664999008178711,17.515705108642578,30.301006317138672,33.368080139160156,3.797499895095825,23.649999618530273
2012-01-20,80.22000122070312,1663.699951171875,13834.08984375,,0.26,2.05,3.1,98.15,,,,,,,10.680425643920898,17.372209548950195,30.279056549072266,33.54248046875,3.740999937057495,22.81999969482422
2012-01-23,79.69000244140625,1678.0,13837.259765625,,0.26,2.09,3.15,99.47,,,,,,,10.723628044128418,17.35954475402832,30.57175636291504,33.67166519165039,3.7945001125335693,22.31999969482422
2012-01-24,79.86000061035156,1664.199951171875,13843.080078125,,0.24,2.08,3.15,98.84,,,,,,,10.637222290039062,17.410188674926758,30.615657806396484,33.484352111816406,3.803999900817871,22.030000686645508
2012-01-25,79.56999969482422,1699.800048828125,13968.0498046875,,0.22,2.01,3.13,99.23,,,,,,,10.813117027282715,17.53681182861328,30.959577560424805,33.83313751220703,3.825000047683716,21.360000610351562
2012-01-26,79.41000366210938,1726.300048828125,13891.2802734375,,0.22,1.96,3.1,99.76,,,,,,,10.850153923034668,17.507261276245117,30.835176467895508,33.846065521240234,3.8970000743865967,21.68000030517578
2012-01-27,78.9000015258789,1731.800048828125,13891.099609375,,0.22,1.93,3.07,99.47,,,,,,,10.717458724975586,17.494609832763672,30.99615478515625,33.90419006347656,3.883500099182129,21.399999618530273
2012-01-30,79.16000366210938,1731.0,13844.4404296875,,0.22,1.87,2.99,98.75,,,,,,,10.649559020996094,17.443958282470703,30.5498046875,33.50373077392578,3.822000026702881,21.920000076293945
2012-01-31,79.27999877929688,1737.800048828125,13839.0703125,,0.22,1.83,2.94,98.46,,,,,,,10.702024459838867,17.439733505249023,30.813232421875,33.67812728881836,3.7874999046325684,22.09000015258789
2012-02-01,78.91999816894531,1747.0999755859375,13990.009765625,21.8,0.23,1.87,3.01,97.63,,228.329,0.21374461249461518,2.8981784423473878,8.3,,10.739057540893555,17.49882698059082,31.49374008178711,34.207767486572266,3.8385000228881836,21.540000915527344
2012-02-02,78.97000122070312,1756.800048828125,14015.16015625,,0.23,1.86,3.01,96.36,,,,,,,10.720542907714844,17.477718353271484,31.581533432006836,34.27882766723633,3.7769999504089355,21.010000228881836
2012-02-03,78.94000244140625,1737.9000244140625,14231.51953125,,0.23,1.97,3.13,97.8,,,,,,,10.748315811157227,17.836475372314453,32.10839080810547,34.814945220947266,3.8970000743865967,20.049999237060547
2012-02-06,79.08999633789062,1722.800048828125,14225.3603515625,,0.24,1.93,3.08,96.89,,,,,,,10.702024459838867,17.798486709594727,31.837644577026367,34.647003173828125,3.8589999675750732,20.389999389648438
2012-02-07,78.56999969482422,1746.4000244140625,14246.48046875,,0.25,2.0,3.14,98.55,,,,,,,10.779175758361816,17.882909774780273,31.903499603271484,34.86015701293945,3.872499942779541,20.139999389648438
2012-02-08,78.63999938964844,1729.300048828125,14275.150390625,,0.27,2.01,3.14,98.8,,,,,,,10.79151725769043,17.925113677978516,32.130340576171875,34.982872009277344,3.9059998989105225,20.68000030517578
2012-02-09,78.55999755859375,1739.0,14294.3798828125,,0.27,2.04,3.2,99.88,,,,,,,10.760659217834473,17.954654693603516,32.11570739746094,35.07329559326172,3.9744999408721924,21.34000015258789
2012-02-10,79.11000061035156,1723.300048828125,14186.1904296875,,0.27,1.96,3.11,98.68,,,,,,,10.739057540893555,17.857582092285156,31.405927658081055,34.40800476074219,3.859499931335449,23.280000686645508
2012-02-13,78.94000244140625,1723.0,14290.6201171875,,0.29,1.99,3.14,100.39,,,,,,,10.726714134216309,18.00107765197754,31.91814422607422,34.802024841308594,3.8369998931884766,22.1200008392334
2012-02-14,79.58000183105469,1715.9000244140625,14273.5595703125,,0.29,1.92,3.06,100.82,,,,,,,10.7298002243042,17.9799747467041,31.654706954956055,34.54365539550781,3.811500072479248,22.81999969482422
2012-02-15,79.66999816894531,1726.300048828125,14201.3798828125,,0.29,1.93,3.09,101.82,,,,,,,10.708198547363281,17.89979362487793,31.742528915405273,34.582401275634766,3.7980000972747803,24.1200008392334
2012-02-16,79.33999633789062,1726.800048828125,14377.240234375,,0.29,1.99,3.14,102.33,,,,,,,10.822379112243652,17.97576141357422,32.08644485473633,35.06038284301758,3.7880001068115234,23.170000076293945
2012-02-17,79.33000183105469,1724.5,14400.3095703125,,0.29,2.01,3.16,103.27,,,,,,,10.816208839416504,18.13192367553711,32.14497756958008,35.21540832519531,3.7049999237060547,22.389999389648438
2012-02-21,79.04000091552734,1757.0999755859375,14388.1796875,,0.31,2.05,3.2,105.88,,,,,,,10.776087760925293,18.068620681762695,32.01326370239258,35.22186279296875,3.8334999084472656,22.350000381469727
2012-02-22,79.20999908447266,1770.0,14331.6298828125,,0.29,2.01,3.15,105.99,,,,,,,10.788432121276855,18.022180557250977,32.071800231933594,35.11852264404297,3.8299999237060547,22.09000015258789
2012-02-23,78.80999755859375,1784.9000244140625,14413.0498046875,,0.31,1.99,3.13,107.44,,,,,,,10.779175758361816,18.110815048217773,32.01326370239258,35.4091796875,3.804500102996826,20.780000686645508
2012-02-24,78.3499984741211,1775.0999755859375,14434.0498046875,,0.31,1.98,3.1,109.39,,,,,,,10.82546615600586,18.089712142944336,32.335227966308594,35.622337341308594,3.862499952316284,21.18000030517578
2012-02-27,78.55999755859375,1773.5999755859375,14450.259765625,,0.3,1.92,3.04,108.49,,,,,,,10.822379112243652,18.195232391357422,32.01326370239258,35.44147491455078,3.880000114440918,21.8700008392334
2012-02-28,78.2699966430664,1787.0,14481.26953125,,0.3,1.94,3.07,106.59,,,,,,,10.769916534423828,18.296531677246094,32.459617614746094,35.770896911621094,3.9119999408721924,21.600000381469727
2012-02-29,78.7300033569336,1709.9000244140625,14400.330078125,,0.3,1.98,3.08,107.08,,,,,,,10.766830444335938,18.228994369506836,32.43765640258789,35.30583572387695,3.870500087738037,21.799999237060547
2012-03-01,78.77999877929688,1721.0999755859375,14493.330078125,22.05,0.3,2.03,3.15,108.76,,228.807,0.20934703870292282,2.5828752813320977,8.2,,10.79460334777832,18.38094139099121,32.7449951171875,35.706302642822266,3.924499988555908,21.030000686645508
2012-03-02,79.4000015258789,1708.800048828125,14426.2099609375,,0.28,1.99,3.11,106.68,,,,,,,10.788432121276855,18.36827850341797,32.664512634277344,35.376895904541016,3.8954999446868896,21.260000228881836
2012-03-05,79.31999969482422,1703.0,14372.330078125,,0.31,2.0,3.13,106.7,,,,,,,10.813117027282715,18.351398468017578,32.101070404052734,35.189571380615234,3.8524999618530273,21.989999771118164
2012-03-06,79.86000061035156,1671.4000244140625,14139.080078125,,0.3,1.96,3.08,104.71,,,,,,,10.769916534423828,18.06439781188965,31.025432586669922,34.065677642822266,3.7309999465942383,23.899999618530273
2012-03-07,79.70999908447266,1683.300048828125,14248.509765625,,0.3,1.98,3.12,106.16,,,,,,,10.776087760925293,18.271203994750977,31.39859962463379,34.48552322387695,3.760499954223633,22.719999313354492
2012-03-08,79.16000366210938,1698.0999755859375,14389.4404296875,,0.32,2.03,3.18,106.65,,,,,,,10.810029983520508,18.4569149017334,32.057159423828125,35.228328704833984,3.7860000133514404,21.84000015258789
2012-03-09,80.04000091552734,1710.9000244140625,14459.2900390625,,0.33,2.04,3.19,107.4,,,,,,,10.853236198425293,18.562427520751953,32.04253005981445,35.11205291748047,3.8524999618530273,21.219999313354492
2012-03-12,79.87000274658203,1699.199951171875,14448.5400390625,,0.33,2.04,3.17,106.34,,,,,,,10.97667407989502,18.51178550720215,31.691299438476562,35.021629333496094,3.8315000534057617,20.809999465942383
2012-03-13,80.19000244140625,1693.699951171875,14709.1103515625,,0.35,2.14,3.26,106.7,,,,,,,11.01370620727539,18.798784255981445,32.55474853515625,35.59004592895508,3.8965001106262207,19.600000381469727
2012-03-14,80.55999755859375,1642.5,14669.3701171875,,0.4,2.29,3.43,105.49,,,,,,,10.850153923034668,18.77345848083496,32.04253005981445,35.27353286743164,3.8420000076293945,20.75
2012-03-15,80.1500015258789,1659.0999755859375,14763.23046875,,0.37,2.29,3.41,105.19,,,,,,,10.840895652770996,18.836769104003906,32.29864501953125,35.60942840576172,3.8919999599456787,20.540000915527344
2012-03-16,79.77999877929688,1655.5,14774.2900390625,,0.37,2.31,3.41,107.03,,,,,,,10.832170486450195,18.77623176574707,32.262054443359375,35.85486602783203,3.874000072479248,20.3700008392334
2012-03-19,79.44999694824219,1666.9000244140625,14839.150390625,,0.39,2.39,3.48,108.09,,,,,,,10.75742244720459,18.87360954284668,32.137657165527344,36.04217529296875,3.9059998989105225,19.940000534057617
2012-03-20,79.58999633789062,1646.699951171875,14779.4404296875,,0.41,2.38,3.46,105.68,,,,,,,10.769886016845703,18.90323829650879,31.581533432006836,35.615867614746094,3.828000068664551,19.959999084472656
2012-03-21,79.62999725341797,1650.0,14762.5595703125,,0.39,2.31,3.38,106.87,,,,,,,10.748083114624023,18.92864227294922,31.640085220336914,35.38334655761719,3.8494999408721924,19.25
2012-03-22,79.73999786376953,1642.300048828125,14650.0400390625,,0.37,2.29,3.37,104.98,,,,,,,10.772997856140137,18.882070541381836,31.157133102416992,35.13789749145508,3.7674999237060547,19.549999237060547
2012-03-23,79.33999633789062,1662.300048828125,14707.4697265625,,0.37,2.25,3.31,106.43,,,,,,,10.776110649108887,18.90323829650879,31.391292572021484,35.38334655761719,3.809499979019165,18.639999389648438
2012-03-26,78.93000030517578,1685.5,14913.2802734375,,0.36,2.26,3.33,107.07,,,,,,,10.850861549377441,19.203826904296875,31.940095901489258,35.835487365722656,3.885499954223633,17.43000030517578
2012-03-27,79.04000091552734,1684.800048828125,14864.3701171875,,0.33,2.2,3.29,107.32,,,,,,,10.903807640075684,19.174192428588867,31.771785736083984,35.60942840576172,3.878999948501587,18.56999969482422
2012-03-28,79.16000366210938,1657.9000244140625,14786.2802734375,,0.34,2.21,3.31,105.4,,,,,,,10.813485145568848,19.00908851623535,31.237621307373047,35.36396789550781,3.7869999408721924,18.790000915527344
2012-03-29,79.18000030517578,1652.199951171875,14760.330078125,,0.33,2.18,3.27,102.79,,,,,,,10.857085227966309,19.004850387573242,31.201034545898438,35.13789749145508,3.7939999103546143,18.84000015258789
2012-03-30,78.93000030517578,1669.300048828125,14805.349609375,,0.33,2.23,3.35,103.03,,,,,,,10.913151741027832,19.08951759338379,31.427871704101562,35.45439910888672,3.8239998817443848,18.610000610351562
2012-04-01,,,,21.78,,,,,16207.115,229.187,0.16607883500068255,2.2731633741348567,8.2,,,,,,,
2012-04-02,78.81999969482422,1677.5,14916.5703125,,0.33,2.22,3.35,105.25,,,,,,,10.96921157836914,19.140321731567383,31.85960578918457,35.86777877807617,3.9184999465942383,18.459999084472656
2012-04-03,79.4800033569336,1670.0,14865.009765625,,0.36,2.3,3.41,104.02,,,,,,,10.962979316711426,19.102218627929688,31.67667007446289,35.24124526977539,3.9154999256134033,18.809999465942383
2012-04-04,79.76000213623047,1612.300048828125,14698.2197265625,,0.35,2.25,3.37,101.53,,,,,,,10.947409629821777,18.92440414428711,31.105911254882812,34.45322799682617,3.7855000495910645,19.450000762939453
2012-04-05,80.06999969482422,1628.5,14690.080078125,,0.35,2.19,3.32,103.29,,,,,,,10.86643123626709,19.05565071105957,31.27421760559082,34.24653244018555,3.7915000915527344,19.81999969482422
2012-04-06,,,,,0.32,2.07,3.21,,,,,,,,,,,,,
2012-04-09,79.7300033569336,1642.5,14514.240234375,,0.32,2.06,3.18,102.45,,,,,,,10.81037425994873,18.882070541381836,30.813232421875,34.097965240478516,3.7160000801086426,21.209999084472656
2012-04-10,79.88999938964844,1659.5,14245.5,,0.28,2.01,3.13,101.12,,,,,,,10.670218467712402,18.42060661315918,30.21320915222168,33.368080139160156,3.6459999084472656,22.6200008392334
2012-04-11,79.77999877929688,1659.0,14366.58984375,,0.3,2.05,3.18,102.66,,,,,,,10.695133209228516,18.674619674682617,30.5424747467041,33.83313751220703,3.635999917984009,22.469999313354492
2012-04-12,79.27999877929688,1679.5,14574.259765625,,0.29,2.08,3.22,103.69,,,,,,,10.72939682006836,18.91170310974121,31.325441360473633,34.45322799682617,3.7165000438690186,20.25
2012-04-13,79.87999725341797,1659.0999755859375,14398.240234375,,0.27,2.02,3.14,102.84,,,,,,,10.69201946258545,18.860904693603516,30.849807739257812,33.79439163208008,3.622999906539917,21.989999771118164
2012-04-16,79.55000305175781,1648.699951171875,14386.580078125,,0.27,2.0,3.12,102.92,,,,,,,10.7916841506958,18.79316520690918,30.696155548095703,34.03984451293945,3.624000072479248,22.040000915527344
2012-04-17,79.47000122070312,1650.300048828125,14603.4697265625,,0.27,2.03,3.15,104.23,,,,,,,10.847746849060059,18.992149353027344,31.04738426208496,34.582401275634766,3.6440000534057617,20.850000381469727
2012-04-18,79.52999877929688,1638.800048828125,14542.26953125,,0.27,2.0,3.13,102.65,,,,,,,10.829056739807129,19.021787643432617,30.901029586791992,34.40155029296875,3.628000020980835,21.1200008392334
2012-04-19,79.55999755859375,1640.5999755859375,14467.419921875,,0.27,1.98,3.12,102.38,,,,,,,10.801023483276367,18.86937141418457,30.76199722290039,34.194854736328125,3.626499891281128,21.229999542236328
2012-04-20,79.18000030517578,1642.0999755859375,14488.099609375,,0.29,1.99,3.12,103.58,,,,,,,10.906922340393066,18.899005889892578,30.974206924438477,34.52427673339844,3.696000099182129,20.479999542236328
2012-04-23,79.41999816894531,1631.9000244140625,14350.580078125,,0.27,1.96,3.08,102.68,,,,,,,10.860206604003906,18.69578742980957,30.381498336791992,33.83313751220703,3.622999906539917,21.389999389648438
2012-04-24,79.22000122070312,1643.0,14397.099609375,,0.27,2.0,3.12,103.1,,,,,,,10.93494987487793,18.632287979125977,30.44737434387207,34.10443115234375,3.6714999675750732,20.510000228881836
2012-04-25,79.01000213623047,1641.4000244140625,14599.41015625,,0.26,2.01,3.15,103.72,,,,,,,10.991015434265137,18.945579528808594,30.725425720214844,34.569496154785156,3.700500011444092,19.459999084472656
2012-04-26,78.91000366210938,1659.5999755859375,14704.5498046875,,0.26,1.98,3.13,104.56,,,,,,,11.053300857543945,19.182659149169922,30.915660858154297,34.77618408203125,3.7679998874664307,18.549999237060547
2012-04-27,78.69999694824219,1664.0,14755.6103515625,,0.26,1.96,3.12,104.86,,,,,,,11.090673446655273,19.419740676879883,30.959577560424805,34.91828918457031,3.819999933242798,18.739999771118164
2012-04-30,78.79000091552734,1663.4000244140625,14689.5400390625,,0.27,1.95,3.12,104.89,,,,,,,11.106246948242188,19.309667587280273,30.893718719482422,34.71804428100586,3.8334999084472656,19.31999969482422
2012-05-01,78.86000061035156,1661.699951171875,14760.099609375,20.94,0.27,1.98,3.16,106.17,,228.713,-0.2068180132381081,1.7379429374660749,8.2,,11.162307739257812,19.436689376831055,31.098594665527344,34.86015701293945,3.8399999141693115,19.1299991607666
2012-05-02,79.12999725341797,1653.4000244140625,14737.01953125,,0.27,1.96,3.11,105.25,,,,,,,11.096905708312988,19.54252052307129,31.04006004333496,34.5888786315918,3.7855000495910645,19.010000228881836
2012-05-03,79.22000122070312,1634.199951171875,14599.330078125,,0.28,1.96,3.12,102.56,,,,,,,11.06264591217041,19.39011573791504,30.805904388427734,34.2852783203125,3.7335000038146973,19.5
2012-05-04,79.47000122070312,1644.699951171875,14366.3095703125,,0.27,1.91,3.07,98.49,,,,,,,11.078216552734375,19.013309478759766,30.264413833618164,33.76209259033203,3.7239999771118164,20.719999313354492
2012-05-07,79.5999984741211,1638.5999755859375,14374.080078125,,0.27,1.92,3.07,97.86,,,,,,,11.056414604187012,19.004850387573242,30.374183654785156,34.007537841796875,3.7774999141693115,20.450000762939453
2012-05-08,79.7300033569336,1604.0,14312.169921875,,0.27,1.88,3.03,97.13,,,,,,,11.075100898742676,18.77623176574707,29.891237258911133,33.484352111816406,3.685499906539917,20.809999465942383
2012-05-09,80.08000183105469,1593.699951171875,14221.2099609375,,0.27,1.87,3.03,96.8,,,,,,,11.081330299377441,18.704256057739258,29.503421783447266,33.09678649902344,3.6695001125335693,21.530000686645508
2012-05-10,80.11000061035156,1595.0999755859375,14258.259765625,,0.27,1.89,3.07,97.1,,,,,,,11.184107780456543,18.76776695251465,29.62782096862793,33.251827239990234,3.691499948501587,20.8700008392334
2012-05-11,80.27999877929688,1583.5999755859375,14217.599609375,,0.27,1.84,3.02,96.03,,,,,,,11.190340042114258,18.72966194152832,29.247316360473633,33.04511642456055,3.6484999656677246,21.549999237060547
2012-05-14,80.5999984741211,1560.5999755859375,14052.33984375,,0.29,1.78,2.95,94.75,,,,,,,11.177882194519043,18.467178344726562,28.581439971923828,32.41212844848633,3.556999921798706,22.969999313354492
2012-05-15,81.22000122070312,1556.800048828125,13979.3203125,,0.29,1.76,2.91,93.97,,,,,,,11.100016593933105,18.43754005432129,28.332651138305664,32.00519561767578,3.5220000743865967,23.920000076293945
2012-05-16,81.37000274658203,1536.199951171875,13912.3896484375,,0.3,1.76,2.9,92.78,,,,,,,11.11559009552002,18.407901763916016,27.93019676208496,31.688701629638672,3.484999895095825,24.920000076293945
