date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2012-01-18,80.5999984741211,1659.5,13756.2099609375,,0.24,1.92,2.96,100.61,,,,,,,10.754488945007324,17.36376190185547,30.03758430480957,32.961151123046875,3.746999979019165,24.18000030517578
2012-01-19,80.20999908447266,1654.0999755859375,13828.48046875,,0.26,2.01,3.05,100.32,,,,,,,10.664999008178713,17.51570701599121,30.30101203918457,33.368080139160156,3.797499895095825,23.649999618530273
2012-01-20,80.22000122070312,1663.699951171875,13834.08984375,,0.26,2.05,3.1,98.15,,,,,,,10.680427551269531,17.372203826904297,30.279054641723633,33.54248809814453,3.740999937057495,22.81999969482422
2012-01-23,79.69000244140625,1678.0,13837.259765625,,0.26,2.09,3.15,99.47,,,,,,,10.723630905151367,17.35955047607422,30.57175064086914,33.67165756225586,3.79450011253357,22.31999969482422
2012-01-24,79.86000061035156,1664.199951171875,13843.080078125,,0.24,2.08,3.15,98.84,,,,,,,10.63722038269043,17.41019058227539,30.61566162109375,33.484352111816406,3.803999900817871,22.030000686645508
2012-01-25,79.56999969482422,1699.800048828125,13968.0498046875,,0.22,2.01,3.13,99.23,,,,,,,10.813121795654297,17.536808013916016,30.959566116333008,33.833152770996094,3.825000047683716,21.36000061035156
2012-01-26,79.41000366210938,1726.300048828125,13891.2802734375,,0.22,1.96,3.1,99.76,,,,,,,10.850152969360352,17.507266998291016,30.835182189941406,33.8460578918457,3.8970000743865967,21.68000030517578
2012-01-27,78.9000015258789,1731.800048828125,13891.099609375,,0.22,1.93,3.07,99.47,,,,,,,10.717456817626951,17.494604110717773,30.996150970458984,33.904197692871094,3.883500099182129,21.399999618530273
2012-01-30,79.16000366210938,1731.0,13844.4404296875,,0.22,1.87,2.99,98.75,,,,,,,10.649564743041992,17.44396209716797,30.54979705810547,33.503719329833984,3.822000026702881,21.920000076293945
2012-01-31,79.27999877929688,1737.800048828125,13839.0703125,,0.22,1.83,2.94,98.46,,,,,,,10.7020263671875,17.439733505249023,30.8132266998291,33.67811965942383,3.787499904632568,22.09000015258789
2012-02-01,78.91999816894531,1747.0999755859375,13990.009765625,21.8,0.23,1.87,3.01,97.63,,228.329,0.2137446124946151,2.898178442347388,8.3,,10.739055633544922,17.498825073242188,31.493730545043945,34.207767486572266,3.838500022888184,21.540000915527344
2012-02-02,78.97000122070312,1756.800048828125,14015.16015625,,0.23,1.86,3.01,96.36,,,,,,,10.720541954040527,17.47772979736328,31.5815486907959,34.27882385253906,3.776999950408935,21.010000228881836
2012-02-03,78.94000244140625,1737.9000244140625,14231.51953125,,0.23,1.97,3.13,97.8,,,,,,,10.748315811157228,17.836475372314453,32.10838317871094,34.814937591552734,3.8970000743865967,20.049999237060547
2012-02-06,79.08999633789062,1722.800048828125,14225.3603515625,,0.24,1.93,3.08,96.89,,,,,,,10.7020263671875,17.798486709594727,31.837650299072266,34.64700698852539,3.8589999675750737,20.38999938964844
2012-02-07,78.56999969482422,1746.4000244140625,14246.48046875,,0.25,2.0,3.14,98.55,,,,,,,10.779175758361816,17.882905960083008,31.903505325317383,34.86016082763672,3.872499942779541,20.13999938964844
2012-02-08,78.63999938964844,1729.300048828125,14275.150390625,,0.27,2.01,3.14,98.8,,,,,,,10.791522026062012,17.92511558532715,32.13032913208008,34.98287582397461,3.9059998989105225,20.68000030517578
2012-02-09,78.55999755859375,1739.0,14294.3798828125,,0.27,2.04,3.2,99.88,,,,,,,10.760659217834473,17.954660415649414,32.11570358276367,35.073307037353516,3.974499940872192,21.34000015258789
2012-02-10,79.11000061035156,1723.300048828125,14186.1904296875,,0.27,1.96,3.11,98.68,,,,,,,10.739055633544922,17.857582092285156,31.405925750732425,34.408016204833984,3.859499931335449,23.280000686645508
2012-02-13,78.94000244140625,1723.0,14290.6201171875,,0.29,1.99,3.14,100.39,,,,,,,10.72671604156494,18.001083374023438,31.918128967285156,34.80202102661133,3.836999893188477,22.1200008392334
2012-02-14,79.58000183105469,1715.9000244140625,14273.5595703125,,0.29,1.92,3.06,100.82,,,,,,,10.729801177978516,17.9799747467041,31.65471649169922,34.54365921020508,3.811500072479248,22.81999969482422
2012-02-15,79.66999816894531,1726.300048828125,14201.3798828125,,0.29,1.93,3.09,101.82,,,,,,,10.70819854736328,17.899789810180664,31.74252700805664,34.58240509033203,3.79800009727478,24.1200008392334
2012-02-16,79.33999633789062,1726.800048828125,14377.240234375,,0.29,1.99,3.14,102.33,,,,,,,10.822382926940918,17.97576332092285,32.086421966552734,35.06038284301758,3.788000106811523,23.170000076293945
2012-02-17,79.33000183105469,1724.5,14400.3095703125,,0.29,2.01,3.16,103.27,,,,,,,10.816206932067873,18.131925582885746,32.14497756958008,35.21541213989258,3.7049999237060542,22.38999938964844
2012-02-21,79.04000091552734,1757.0999755859375,14388.1796875,,0.31,2.05,3.2,105.88,,,,,,,10.77608585357666,18.068607330322266,32.01327133178711,35.22186279296875,3.8334999084472656,22.350000381469727
2012-02-22,79.20999908447266,1770.0,14331.6298828125,,0.29,2.01,3.15,105.99,,,,,,,10.78842830657959,18.02218437194824,32.07180404663086,35.118526458740234,3.8299999237060542,22.09000015258789
2012-02-23,78.80999755859375,1784.9000244140625,14413.0498046875,,0.31,1.99,3.13,107.44,,,,,,,10.779175758361816,18.110815048217773,32.01327133178711,35.409183502197266,3.804500102996826,20.780000686645508
2012-02-24,78.3499984741211,1775.0999755859375,14434.0498046875,,0.31,1.98,3.1,109.39,,,,,,,10.825467109680176,18.0897159576416,32.33522033691406,35.622337341308594,3.862499952316284,21.18000030517578
2012-02-27,78.55999755859375,1773.5999755859375,14450.259765625,,0.3,1.92,3.04,108.49,,,,,,,10.822382926940918,18.195234298706055,32.01327133178711,35.44147491455078,3.880000114440918,21.8700008392334
2012-02-28,78.2699966430664,1787.0,14481.26953125,,0.3,1.94,3.07,106.59,,,,,,,10.769920349121094,18.296531677246097,32.459617614746094,35.770896911621094,3.911999940872192,21.600000381469727
2012-02-29,78.7300033569336,1709.9000244140625,14400.330078125,,0.3,1.98,3.08,107.08,,,,,,,10.76683235168457,18.228992462158203,32.43766403198242,35.30582809448242,3.870500087738037,21.799999237060547
2012-03-01,78.77999877929688,1721.0999755859375,14493.330078125,22.05,0.3,2.03,3.15,108.76,,228.807,0.2093470387029228,2.5828752813320977,8.2,,10.794602394104004,18.380935668945312,32.744998931884766,35.706302642822266,3.924499988555908,21.030000686645508
2012-03-02,79.4000015258789,1708.800048828125,14426.2099609375,,0.28,1.99,3.11,106.68,,,,,,,10.78842830657959,18.368276596069336,32.66450119018555,35.37689208984375,3.8954999446868896,21.260000228881836
2012-03-05,79.31999969482422,1703.0,14372.330078125,,0.31,2.0,3.13,106.7,,,,,,,10.813121795654297,18.351394653320312,32.101070404052734,35.189571380615234,3.8524999618530273,21.989999771118164
2012-03-06,79.86000061035156,1671.4000244140625,14139.080078125,,0.3,1.96,3.08,104.71,,,,,,,10.769920349121094,18.06438446044922,31.02542495727539,34.065677642822266,3.7309999465942383,23.899999618530273
2012-03-07,79.70999908447266,1683.300048828125,14248.509765625,,0.3,1.98,3.12,106.16,,,,,,,10.77608585357666,18.27120590209961,31.39860725402832,34.48552703857422,3.760499954223633,22.719999313354492
2012-03-08,79.16000366210938,1698.0999755859375,14389.4404296875,,0.32,2.03,3.18,106.65,,,,,,,10.81003475189209,18.456907272338867,32.05716323852539,35.22832107543945,3.78600001335144,21.84000015258789
2012-03-09,80.04000091552734,1710.9000244140625,14459.2900390625,,0.33,2.04,3.19,107.4,,,,,,,10.853233337402344,18.562429428100582,32.04253387451172,35.112056732177734,3.8524999618530273,21.219999313354492
2012-03-12,79.87000274658203,1699.199951171875,14448.5400390625,,0.33,2.04,3.17,106.34,,,,,,,10.976675033569336,18.511783599853516,31.69130516052246,35.021629333496094,3.8315000534057617,20.809999465942383
2012-03-13,80.19000244140625,1693.699951171875,14709.1103515625,,0.35,2.14,3.26,106.7,,,,,,,11.01370334625244,18.798789978027344,32.55474090576172,35.59003829956055,3.8965001106262207,19.600000381469727
2012-03-14,80.55999755859375,1642.5,14669.3701171875,,0.4,2.29,3.43,105.49,,,,,,,10.850152969360352,18.773466110229492,32.04253387451172,35.273536682128906,3.8420000076293945,20.75
2012-03-15,80.1500015258789,1659.0999755859375,14763.23046875,,0.37,2.29,3.41,105.19,,,,,,,10.84089469909668,18.836769104003903,32.298641204833984,35.60941696166992,3.8919999599456783,20.540000915527344
2012-03-16,79.77999877929688,1655.5,14774.2900390625,,0.37,2.31,3.41,107.03,,,,,,,10.832170486450195,18.776233673095703,32.26205062866211,35.8548583984375,3.874000072479248,20.3700008392334
2012-03-19,79.44999694824219,1666.9000244140625,14839.150390625,,0.39,2.39,3.48,108.09,,,,,,,10.757423400878906,18.87360382080078,32.137657165527344,36.042179107666016,3.9059998989105225,19.940000534057617
2012-03-20,79.58999633789062,1646.699951171875,14779.4404296875,,0.41,2.38,3.46,105.68,,,,,,,10.769882202148438,18.903240203857425,31.5815486907959,35.615882873535156,3.828000068664551,19.959999084472656
2012-03-21,79.62999725341797,1650.0,14762.5595703125,,0.39,2.31,3.38,106.87,,,,,,,10.748082160949709,18.92864227294922,31.64008903503418,35.383338928222656,3.849499940872192,19.25
2012-03-22,79.73999786376953,1642.300048828125,14650.0400390625,,0.37,2.29,3.37,104.98,,,,,,,10.772997856140137,18.882070541381836,31.157142639160156,35.137901306152344,3.7674999237060542,19.549999237060547
2012-03-23,79.33999633789062,1662.300048828125,14707.4697265625,,0.37,2.25,3.31,106.43,,,,,,,10.776113510131836,18.903240203857425,31.391300201416016,35.383338928222656,3.809499979019165,18.63999938964844
2012-03-26,78.93000030517578,1685.5,14913.2802734375,,0.36,2.26,3.33,107.07,,,,,,,10.850858688354492,19.20382499694824,31.940095901489254,35.835487365722656,3.885499954223633,17.43000030517578
2012-03-27,79.04000091552734,1684.800048828125,14864.3701171875,,0.33,2.2,3.29,107.32,,,,,,,10.903806686401367,19.17419815063477,31.771787643432617,35.60941696166992,3.878999948501587,18.56999969482422
2012-03-28,79.16000366210938,1657.9000244140625,14786.2802734375,,0.34,2.21,3.31,105.4,,,,,,,10.813483238220217,19.009078979492188,31.23763084411621,35.36397171020508,3.786999940872192,18.790000915527344
2012-03-29,79.18000030517578,1652.199951171875,14760.330078125,,0.33,2.18,3.27,102.79,,,,,,,10.85708713531494,19.00485610961914,31.20103645324707,35.137901306152344,3.7939999103546143,18.84000015258789
2012-03-30,78.93000030517578,1669.300048828125,14805.349609375,,0.33,2.23,3.35,103.03,,,,,,,10.913151741027832,19.089513778686523,31.42786407470703,35.45439529418945,3.8239998817443848,18.61000061035156
2012-04-01,,,,21.78,,,,,16207.115,229.187,0.1660788350006825,2.2731633741348567,8.2,,,,,,,
2012-04-02,78.81999969482422,1677.5,14916.5703125,,0.33,2.22,3.35,105.25,,,,,,,10.969212532043455,19.140323638916016,31.85960578918457,35.86778259277344,3.9184999465942383,18.459999084472656
2012-04-03,79.4800033569336,1670.0,14865.009765625,,0.36,2.3,3.41,104.02,,,,,,,10.96298122406006,19.102216720581055,31.676660537719727,35.24125289916992,3.9154999256134033,18.809999465942383
2012-04-04,79.76000213623047,1612.300048828125,14698.2197265625,,0.35,2.25,3.37,101.53,,,,,,,10.94740867614746,18.92440414428711,31.105918884277344,34.45322036743164,3.785500049591065,19.450000762939453
2012-04-05,80.06999969482422,1628.5,14690.080078125,,0.35,2.19,3.32,103.29,,,,,,,10.866433143615724,19.055652618408203,31.27421760559082,34.24653244018555,3.7915000915527344,19.81999969482422
2012-04-06,,,,,0.32,2.07,3.21,,,,,,,,,,,,,
2012-04-09,79.7300033569336,1642.5,14514.240234375,,0.32,2.06,3.18,102.45,,,,,,,10.810369491577148,18.882070541381836,30.8132266998291,34.09796905517578,3.7160000801086426,21.209999084472656
2012-04-10,79.88999938964844,1659.5,14245.5,,0.28,2.01,3.13,101.12,,,,,,,10.670217514038086,18.420604705810547,30.213211059570312,33.368080139160156,3.6459999084472656,22.6200008392334
2012-04-11,79.77999877929688,1659.0,14366.58984375,,0.3,2.05,3.18,102.66,,,,,,,10.6951322555542,18.67462158203125,30.542484283447266,33.833152770996094,3.635999917984009,22.469999313354492
2012-04-12,79.27999877929688,1679.5,14574.259765625,,0.29,2.08,3.22,103.69,,,,,,,10.729395866394045,18.911712646484375,31.325439453125,34.45322036743164,3.7165000438690186,20.25
2012-04-13,79.87999725341797,1659.0999755859375,14398.240234375,,0.27,2.02,3.14,102.84,,,,,,,10.692022323608398,18.86089515686035,30.849809646606445,33.79437255859375,3.622999906539917,21.989999771118164
2012-04-16,79.55000305175781,1648.699951171875,14386.580078125,,0.27,2.0,3.12,102.92,,,,,,,10.791683197021484,18.79316520690918,30.696144104003903,34.039833068847656,3.624000072479248,22.040000915527344
2012-04-17,79.47000122070312,1650.300048828125,14603.4697265625,,0.27,2.03,3.15,104.23,,,,,,,10.84774684906006,18.992137908935547,31.047378540039062,34.58240509033203,3.6440000534057617,20.850000381469727
2012-04-18,79.52999877929688,1638.800048828125,14542.26953125,,0.27,2.0,3.13,102.65,,,,,,,10.829058647155762,19.02178001403809,30.901031494140625,34.401546478271484,3.628000020980835,21.1200008392334
2012-04-19,79.55999755859375,1640.5999755859375,14467.419921875,,0.27,1.98,3.12,102.38,,,,,,,10.801026344299316,18.869367599487305,30.761999130249023,34.194854736328125,3.626499891281128,21.229999542236328
2012-04-20,79.18000030517578,1642.0999755859375,14488.099609375,,0.29,1.99,3.12,103.58,,,,,,,10.90692138671875,18.899005889892575,30.974201202392575,34.52427291870117,3.696000099182129,20.479999542236328
2012-04-23,79.41999816894531,1631.9000244140625,14350.580078125,,0.27,1.96,3.08,102.68,,,,,,,10.86020565032959,18.69579315185547,30.381494522094727,33.833152770996094,3.622999906539917,21.38999938964844
2012-04-24,79.22000122070312,1643.0,14397.099609375,,0.27,2.0,3.12,103.1,,,,,,,10.934946060180664,18.63228416442871,30.44736099243164,34.10441970825195,3.6714999675750737,20.510000228881836
2012-04-25,79.01000213623047,1641.4000244140625,14599.41015625,,0.26,2.01,3.15,103.72,,,,,,,10.99101448059082,18.945571899414062,30.725419998168945,34.56949234008789,3.700500011444092,19.459999084472656
2012-04-26,78.91000366210938,1659.5999755859375,14704.5498046875,,0.26,1.98,3.13,104.56,,,,,,,11.053302764892578,19.18265914916992,30.91566276550293,34.77618408203125,3.76799988746643,18.549999237060547
2012-04-27,78.69999694824219,1664.0,14755.6103515625,,0.26,1.96,3.12,104.86,,,,,,,11.09067440032959,19.419742584228516,30.959566116333008,34.91828918457031,3.819999933242798,18.739999771118164
2012-04-30,78.79000091552734,1663.4000244140625,14689.5400390625,,0.27,1.95,3.12,104.89,,,,,,,11.106247901916504,19.309673309326172,30.89371681213379,34.71805191040039,3.8334999084472656,19.31999969482422
2012-05-01,78.86000061035156,1661.699951171875,14760.099609375,20.94,0.27,1.98,3.16,106.17,,228.713,-0.2068180132381081,1.7379429374660749,8.2,,11.162303924560549,19.436674118041992,31.098602294921875,34.86016082763672,3.839999914169311,19.1299991607666
2012-05-02,79.12999725341797,1653.4000244140625,14737.01953125,,0.27,1.96,3.11,105.25,,,,,,,11.09690284729004,19.542516708374023,31.040058135986328,34.5888671875,3.785500049591065,19.010000228881836
2012-05-03,79.22000122070312,1634.199951171875,14599.330078125,,0.28,1.96,3.12,102.56,,,,,,,11.062647819519045,19.390108108520508,30.8059024810791,34.285282135009766,3.7335000038146977,19.5
2012-05-04,79.47000122070312,1644.699951171875,14366.3095703125,,0.27,1.91,3.07,98.49,,,,,,,11.078214645385742,19.013315200805664,30.26443099975586,33.76209259033203,3.723999977111816,20.719999313354492
2012-05-07,79.5999984741211,1638.5999755859375,14374.080078125,,0.27,1.92,3.07,97.86,,,,,,,11.056415557861328,19.00485610961914,30.374187469482425,34.007545471191406,3.777499914169311,20.450000762939453
2012-05-08,79.7300033569336,1604.0,14312.169921875,,0.27,1.88,3.03,97.13,,,,,,,11.075103759765623,18.776233673095703,29.891237258911133,33.484352111816406,3.685499906539917,20.809999465942383
2012-05-09,80.08000183105469,1593.699951171875,14221.2099609375,,0.27,1.87,3.03,96.8,,,,,,,11.08133602142334,18.704265594482425,29.50341796875,33.096797943115234,3.66950011253357,21.530000686645508
2012-05-10,80.11000061035156,1595.0999755859375,14258.259765625,,0.27,1.89,3.07,97.1,,,,,,,11.18410587310791,18.767765045166016,29.62781143188477,33.25181579589844,3.691499948501587,20.8700008392334
2012-05-11,80.27999877929688,1583.5999755859375,14217.599609375,,0.27,1.84,3.02,96.03,,,,,,,11.19033432006836,18.729658126831055,29.247316360473633,33.04511642456055,3.6484999656677246,21.549999237060547
2012-05-14,80.5999984741211,1560.5999755859375,14052.33984375,,0.29,1.78,2.95,94.75,,,,,,,11.17788028717041,18.467172622680664,28.58144187927246,32.41212844848633,3.556999921798706,22.969999313354492
2012-05-15,81.22000122070312,1556.800048828125,13979.3203125,,0.29,1.76,2.91,93.97,,,,,,,11.100014686584473,18.437538146972656,28.33265495300293,32.00520324707031,3.5220000743865967,23.920000076293945
2012-05-16,81.37000274658203,1536.199951171875,13912.3896484375,,0.3,1.76,2.9,92.78,,,,,,,11.11558723449707,18.40790557861328,27.930192947387695,31.688695907592773,3.484999895095825,24.920000076293945
2012-05-17,81.37999725341797,1574.5,13677.4296875,,0.32,1.7,2.8,92.53,,,,,,,11.053302764892578,17.92104148864746,27.54969787597656,31.30116271972656,3.4795000553131104,26.40999984741211
2012-05-18,81.29000091552734,1591.5999755859375,13558.5,,0.32,1.71,2.8,91.51,,,,,,,11.031498908996582,17.785554885864258,27.28627586364746,31.07508087158203,3.4695000648498535,27.65999984741211
2012-05-21,81.08000183105469,1588.4000244140625,13798.16015625,,0.3,1.75,2.8,92.57,,,,,,,11.04395580291748,18.09884452819824,27.937524795532227,31.759754180908203,3.503999948501587,24.709999084472656
2012-05-22,81.66999816894531,1576.300048828125,13800.4501953125,,0.3,1.79,2.88,91.44,,,,,,,11.121818542480469,18.170818328857425,27.644824981689453,31.643489837646484,3.487499952316284,25.229999542236328
2012-05-23,82.08999633789062,1548.0999755859375,13835.400390625,,0.28,1.73,2.81,89.4,,,,,,,11.062647819519045,18.268198013305664,27.454578399658203,31.385108947753903,3.3980000019073486,25.11000061035156
2012-05-24,82.29000091552734,1557.300048828125,13852.2802734375,,0.29,1.77,2.86,90.36,,,,,,,11.106247901916504,18.352863311767575,27.3155460357666,31.178409576416016,3.428999900817871,24.780000686645508
2012-05-25,82.4000015258789,1568.800048828125,13829.6298828125,,0.3,1.75,2.85,90.64,,,,,,,11.14362335205078,18.323230743408203,27.1838321685791,31.068618774414062,3.447999954223633,24.93000030517578
2012-05-29,82.44000244140625,1548.5999755859375,13988.400390625,,0.3,1.74,2.85,90.75,,,,,,,11.17788028717041,18.57724952697754,27.95215606689453,31.46263313293457,3.4635000228881836,23.88999938964844
2012-05-30,83.01000213623047,1563.4000244140625,13772.1904296875,,0.27,1.63,2.72,87.79,,,,,,,11.10935878753662,18.285125732421875,27.46921157836914,30.719823837280273,3.3864998817443848,26.190000534057617
2012-05-31,83.04000091552734,1562.5999755859375,13740.240234375,,0.27,1.59,2.67,86.52,,,,,,,11.168540954589844,18.247020721435547,27.58628273010254,30.84900665283203,3.362499952316284,26.219999313354492
2012-06-01,82.88999938964844,1620.5,13383.150390625,20.55,0.25,1.47,2.53,83.17,,228.524,-0.0826363171310684,1.653870448297634,8.2,,11.121818542480469,17.671247482299805,26.84723663330078,30.067445755004883,3.309999942779541,28.469999313354492
2012-06-04,82.55000305175781,1612.199951171875,13371.5595703125,,0.25,1.53,2.56,83.95,,,,,,,11.15919303894043,17.734750747680664,26.96431541442871,30.319355010986328,3.303999900817871,28.1200008392334
2012-06-05,82.80000305175781,1615.199951171875,13470.1904296875,,0.25,1.57,2.63,84.31,,,,,,,11.199681282043455,17.832124710083008,27.03748893737793,30.538965225219727,3.2885000705718994,26.8700008392334
2012-06-06,82.31999969482422,1632.800048828125,13781.080078125,,0.26,1.66,2.73,85.05,,,,,,,11.355405807495115,18.217378616333008,27.82776260375977,31.391576766967773,3.378999948501587,24.709999084472656
2012-06-07,82.05000305175781,1586.5999755859375,13762.2099609375,,0.27,1.66,2.75,84.78,,,,,,,11.44261360168457,18.217378616333008,27.996055603027344,31.436786651611328,3.369499921798706,24.469999313354492
2012-06-08,82.51000213623047,1590.0999755859375,13878.080078125,,0.28,1.65,2.77,84.08,,,,,,,11.467527389526367,18.378265380859375,27.75458526611328,31.33344268798828,3.2834999561309814,23.63999938964844
2012-06-11,82.51000213623047,1595.5,13682.240234375,,0.27,1.6,2.71,82.58,,,,,,,11.458185195922852,18.09884452819824,27.352127075195312,31.029863357543945,3.3450000286102295,25.5
2012-06-12,82.41000366210938,1612.699951171875,13837.259765625,,0.3,1.67,2.77,83.35,,,,,,,11.470641136169434,18.29359436035156,27.922887802124023,31.54659652709961,3.3340001106262207,24.940000534057617
2012-06-13,82.05000305175781,1618.0999755859375,13726.580078125,,0.3,1.61,2.7,82.56,,,,,,,11.473758697509766,18.026866912841797,27.820436477661133,31.29468536376953,3.3399999141693115,26.5
2012-06-14,81.9000015258789,1618.4000244140625,13867.3095703125,,0.3,1.64,2.73,83.83,,,,,,,11.55161952972412,18.268198013305664,28.01800537109375,31.52721405029297,3.3540000915527344,25.0
2012-06-15,81.58999633789062,1627.0,14010.3701171875,,0.29,1.6,2.7,84.03,,,,,,,11.608831405639648,18.447484970092773,28.53022003173828,31.972900390625,3.384999990463257,23.670000076293945
2012-06-18,81.94000244140625,1625.699951171875,14043.0595703125,,0.29,1.59,2.67,83.26,,,,,,,11.652840614318848,18.579193115234375,28.588764190673828,31.882474899291992,3.3959999084472656,22.1299991607666
2012-06-19,81.37000274658203,1622.199951171875,14196.2900390625,,0.3,1.64,2.73,83.99,,,,,,,11.627689361572266,18.74913787841797,29.04974365234375,32.41212844848633,3.432499885559082,21.920000076293945
2012-06-20,81.48999786376953,1614.800048828125,14175.419921875,,0.32,1.65,2.72,81.06,,,,,,,11.514530181884766,18.72789764404297,28.95462226867676,32.59943771362305,3.3864998817443848,20.84000015258789
2012-06-21,82.31999969482422,1564.5,13855.6103515625,,0.32,1.63,2.68,77.91,,,,,,,11.395074844360352,18.320024490356445,27.894243240356445,31.74614143371582,3.2950000762939453,23.15999984741211
2012-06-22,82.22000122070312,1566.0,13962.1201171875,,0.31,1.69,2.75,79.33,,,,,,,11.398218154907228,18.4007511138916,27.98309898376465,32.01713562011719,3.305000066757202,21.510000228881836
2012-06-25,82.45999908447266,1587.5,13736.009765625,,0.31,1.63,2.69,78.76,,,,,,,11.376212120056152,18.1160888671875,27.464759826660156,31.30328369140625,3.313999891281128,23.030000686645508
2012-06-26,82.37000274658203,1574.0,13808.580078125,,0.31,1.66,2.71,79.34,,,,,,,11.391931533813477,18.341270446777344,27.70172691345215,31.50818634033203,3.315500020980835,22.469999313354492
2012-06-27,82.55999755859375,1577.5,13934.4296875,,0.31,1.65,2.7,80.27,,,,,,,11.5208158493042,18.315778732299805,27.879430770874023,31.80562210083008,3.3464999198913574,22.36000061035156
2012-06-28,82.66999816894531,1549.699951171875,13907.01953125,,0.31,1.6,2.67,77.72,,,,,,,11.561675071716309,18.213804244995117,27.74615478515625,31.871721267700195,3.325999975204468,22.25
2012-06-29,81.6500015258789,1603.5,14258.26953125,,0.33,1.67,2.76,85.04,,,,,,,11.627689361572266,18.60043716430664,28.975358963012695,33.02180862426758,3.490000009536743,20.31999969482422
2012-07-01,,,,21.0,,,,,16319.541,228.59,0.0288809928060018,1.4175114798464783,8.2,,,,,,,
2012-07-02,81.87000274658203,1597.199951171875,14310.490234375,,0.3,1.61,2.69,83.72,,,,,,,11.699993133544922,18.65566635131836,28.975358963012695,33.23991012573242,3.4649999141693115,19.790000915527344
2012-07-03,81.77999877929688,1621.300048828125,14417.580078125,,0.3,1.65,2.74,87.74,,,,,,,11.67169952392578,18.638671875,29.552940368652344,33.5439567565918,3.5344998836517334,19.31999969482422
2012-07-05,82.80999755859375,1608.9000244140625,14365.080078125,,0.28,1.62,2.72,87.11,,,,,,,11.602540969848633,18.68540382385254,29.241939544677734,32.98875045776367,3.48799991607666,20.11000061035156
2012-07-06,83.29000091552734,1578.4000244140625,14226.490234375,,0.27,1.57,2.66,84.37,,,,,,,11.577396392822266,18.596193313598633,28.708778381347656,32.678096771240234,3.4045000076293945,20.040000915527344
2012-07-09,83.16000366210938,1588.5999755859375,14196.0,,0.27,1.53,2.62,85.93,,,,,,,11.539670944213867,18.49422264099121,28.605112075805664,32.60539245605469,3.4260001182556152,20.3700008392334
2012-07-10,83.36000061035156,1579.300048828125,14074.509765625,,0.27,1.53,2.6,83.92,,,,,,,11.558533668518066,18.38375663757324,28.286706924438477,32.38726806640625,3.3929998874664307,20.8700008392334
2012-07-11,83.56999969482422,1575.199951171875,14064.1201171875,,0.27,1.54,2.6,85.88,,,,,,,11.618261337280272,18.277544021606445,28.434799194335938,32.486412048339844,3.443000078201294,20.25
2012-07-12,83.6500015258789,1564.9000244140625,13999.1298828125,,0.25,1.5,2.57,86.02,,,,,,,11.633975982666016,18.23505592346191,27.960891723632812,32.162540435791016,3.4114999771118164,20.690000534057617
2012-07-13,83.30000305175781,1591.5999755859375,14221.3798828125,,0.25,1.52,2.58,87.15,,,,,,,11.737709999084473,18.532461166381836,28.501449584960938,32.61860656738281,3.500499963760376,19.38999938964844
2012-07-16,83.08999633789062,1591.199951171875,14180.5400390625,,0.24,1.5,2.56,88.41,,,,,,,11.731426239013672,18.413494110107425,28.434799194335938,32.61199951171875,3.4809999465942383,19.61000061035156
2012-07-17,83.02999877929688,1589.0999755859375,14278.169921875,,0.25,1.53,2.59,89.07,,,,,,,11.756574630737305,18.596193313598633,28.81244659423828,32.70453643798828,3.453000068664551,18.920000076293945
2012-07-18,82.94999694824219,1570.4000244140625,14371.5400390625,,0.22,1.52,2.59,89.88,,,,,,,11.79429817199707,18.69390296936035,28.738401412963867,32.962310791015625,3.4730000495910645,18.940000534057617
2012-07-19,82.9000015258789,1580.0999755859375,14403.6298828125,,0.22,1.54,2.61,92.78,,,,,,,11.81629753112793,18.817113876342773,29.00497817993164,33.266357421875,3.5339999198913574,18.61000061035156
2012-07-20,83.47000122070312,1582.5,14257.4501953125,,0.22,1.49,2.55,91.56,,,,,,,11.84144687652588,18.58768844604492,28.575498580932617,32.486412048339844,3.448499917984009,19.63999938964844
2012-07-23,83.70999908447266,1577.0999755859375,14118.580078125,,0.22,1.47,2.52,87.77,,,,,,,11.762861251831056,18.315778732299805,27.827598571777344,31.818838119506836,3.381500005722046,21.18000030517578
2012-07-24,84.01000213623047,1576.0,13982.25,,0.22,1.44,2.47,88.28,,,,,,,11.659128189086914,18.19257354736328,27.70912170410156,31.475135803222656,3.3529999256134033,22.260000228881836
2012-07-25,83.5199966430664,1608.0,13980.5595703125,,0.22,1.43,2.46,88.8,,,,,,,11.652840614318848,18.15432929992676,27.84241104125977,31.640378952026367,3.375,21.8799991607666
2012-07-26,82.80999755859375,1615.0,14190.3701171875,,0.23,1.45,2.49,89.4,,,,,,,11.835164070129396,18.447484970092773,28.47182846069336,32.60539245605469,3.3940000534057617,20.239999771118164
2012-07-27,82.70999908447266,1617.9000244140625,14457.1201171875,,0.25,1.58,2.63,90.13,,,,,,,11.973475456237791,18.81286239624023,29.271560668945312,33.29279327392578,3.4260001182556152,19.65999984741211
