date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2012-06-29,81.6500015258789,1603.5,14258.26953125,,0.33,1.67,2.76,85.04,,,,,,,11.627691268920898,18.600431442260742,28.975360870361328,33.02180099487305,3.490000009536743,20.31999969482422
2012-07-01,,,,21.0,,,,,16319.541,228.59,0.02888099280600187,1.4175114798464783,8.2,,,,,,,
2012-07-02,81.87000274658203,1597.199951171875,14310.490234375,,0.3,1.61,2.69,83.72,,,,,,,11.699992179870605,18.65566635131836,28.975360870361328,33.23991394042969,3.4649999141693115,19.790000915527344
2012-07-03,81.77999877929688,1621.300048828125,14417.580078125,,0.3,1.65,2.74,87.74,,,,,,,11.671701431274414,18.638668060302734,29.552942276000977,33.54396438598633,3.5344998836517334,19.31999969482422
2012-07-05,82.80999755859375,1608.9000244140625,14365.080078125,,0.28,1.62,2.72,87.11,,,,,,,11.60254192352295,18.685405731201172,29.241939544677734,32.98875045776367,3.48799991607666,20.110000610351562
2012-07-06,83.29000091552734,1578.4000244140625,14226.490234375,,0.27,1.57,2.66,84.37,,,,,,,11.577394485473633,18.59618377685547,28.708782196044922,32.67809295654297,3.4045000076293945,20.040000915527344
2012-07-09,83.16000366210938,1588.5999755859375,14196.0,,0.27,1.53,2.62,85.93,,,,,,,11.539670944213867,18.494220733642578,28.605119705200195,32.605384826660156,3.4260001182556152,20.3700008392334
2012-07-10,83.36000061035156,1579.300048828125,14074.509765625,,0.27,1.53,2.6,83.92,,,,,,,11.558533668518066,18.383752822875977,28.286706924438477,32.387271881103516,3.3929998874664307,20.8700008392334
2012-07-11,83.56999969482422,1575.199951171875,14064.1201171875,,0.27,1.54,2.6,85.88,,,,,,,11.618264198303223,18.277538299560547,28.434803009033203,32.48641586303711,3.443000078201294,20.25
2012-07-12,83.6500015258789,1564.9000244140625,13999.1298828125,,0.25,1.5,2.57,86.02,,,,,,,11.633978843688965,18.23505401611328,27.960886001586914,32.16253662109375,3.4114999771118164,20.690000534057617
2012-07-13,83.30000305175781,1591.5999755859375,14221.3798828125,,0.25,1.52,2.58,87.15,,,,,,,11.737711906433105,18.53244972229004,28.50145149230957,32.61860275268555,3.500499963760376,19.389999389648438
2012-07-16,83.08999633789062,1591.199951171875,14180.5400390625,,0.24,1.5,2.56,88.41,,,,,,,11.731426239013672,18.413496017456055,28.434803009033203,32.61199951171875,3.4809999465942383,19.610000610351562
2012-07-17,83.02999877929688,1589.0999755859375,14278.169921875,,0.25,1.53,2.59,89.07,,,,,,,11.756571769714355,18.59618377685547,28.81245231628418,32.70453643798828,3.453000068664551,18.920000076293945
2012-07-18,82.94999694824219,1570.4000244140625,14371.5400390625,,0.22,1.52,2.59,89.88,,,,,,,11.794295310974121,18.693904876708984,28.738391876220703,32.962310791015625,3.4730000495910645,18.940000534057617
2012-07-19,82.9000015258789,1580.0999755859375,14403.6298828125,,0.22,1.54,2.61,92.78,,,,,,,11.816300392150879,18.81711196899414,29.004974365234375,33.2663459777832,3.5339999198913574,18.610000610351562
2012-07-20,83.47000122070312,1582.5,14257.4501953125,,0.22,1.49,2.55,91.56,,,,,,,11.841446876525879,18.58769416809082,28.575498580932617,32.48641586303711,3.448499917984009,19.639999389648438
2012-07-23,83.70999908447266,1577.0999755859375,14118.580078125,,0.22,1.47,2.52,87.77,,,,,,,11.762859344482422,18.315778732299805,27.827598571777344,31.818845748901367,3.381500005722046,21.18000030517578
2012-07-24,84.01000213623047,1576.0,13982.25,,0.22,1.44,2.47,88.28,,,,,,,11.659130096435547,18.19256591796875,27.709123611450195,31.475135803222656,3.3529999256134033,22.260000228881836
2012-07-25,83.5199966430664,1608.0,13980.5595703125,,0.22,1.43,2.46,88.8,,,,,,,11.652838706970215,18.15432357788086,27.842403411865234,31.640380859375,3.375,21.8799991607666
2012-07-26,82.80999755859375,1615.0,14190.3701171875,,0.23,1.45,2.49,89.4,,,,,,,11.835163116455078,18.447481155395508,28.47182846069336,32.605384826660156,3.3940000534057617,20.239999771118164
2012-07-27,82.70999908447266,1617.9000244140625,14457.1201171875,,0.25,1.58,2.63,90.13,,,,,,,11.973471641540527,18.812862396240234,29.27155113220215,33.292789459228516,3.4260001182556152,19.65999984741211
2012-07-30,82.79000091552734,1619.699951171875,14439.6201171875,,0.23,1.53,2.58,89.8,,,,,,,12.017483711242676,18.74064064025879,29.101242065429688,33.25313186645508,3.4149999618530273,20.1299991607666
2012-07-31,82.63999938964844,1610.5,14370.2099609375,,0.23,1.51,2.56,88.08,,,,,,,11.920031547546387,18.49846839904785,28.96795654296875,33.04823303222656,3.4195001125335693,20.780000686645508
2012-08-01,83.05999755859375,1603.699951171875,14298.599609375,21.41,0.24,1.56,2.6,88.99,,229.918,0.580952797585188,1.6859349154821235,8.1,,11.828871726989746,18.421993255615234,29.019790649414062,33.05485153198242,3.376499891281128,20.670000076293945
2012-08-02,83.33000183105469,1587.4000244140625,14200.1201171875,,0.24,1.51,2.55,87.22,,,,,,,11.762859344482422,18.468727111816406,28.67916488647461,32.592159271240234,3.2925000190734863,20.229999542236328
2012-08-03,82.37999725341797,1606.0,14473.099609375,,0.24,1.6,2.65,91.4,,,,,,,11.901172637939453,18.834104537963867,29.5677490234375,33.70259094238281,3.371000051498413,18.68000030517578
2012-08-06,82.2699966430664,1612.9000244140625,14519.58984375,,0.24,1.59,2.65,92.3,,,,,,,11.872881889343262,18.902082443237305,29.75287437438965,33.94053268432617,3.3929998874664307,18.739999771118164
2012-08-07,82.20999908447266,1609.699951171875,14602.1796875,,0.27,1.66,2.72,93.68,,,,,,,11.750288009643555,19.080524444580078,29.83432388305664,34.2247428894043,3.444999933242798,18.809999465942383
2012-08-08,82.38999938964844,1612.9000244140625,14604.169921875,,0.29,1.68,2.75,93.39,,,,,,,11.766003608703613,18.987058639526367,29.89356231689453,34.204933166503906,3.427500009536743,18.579999923706055
2012-08-09,82.63999938964844,1617.0999755859375,14617.58984375,,0.29,1.69,2.78,93.39,,,,,,,11.766003608703613,18.974308013916016,30.01945686340332,34.2247428894043,3.437000036239624,18.229999542236328
2012-08-10,82.55000305175781,1619.699951171875,14643.169921875,,0.27,1.65,2.74,92.94,,,,,,,11.800581932067871,18.957311630249023,30.16013526916504,34.284236907958984,3.4089999198913574,18.139999389648438
2012-08-13,82.44000244140625,1609.5999755859375,14622.23046875,,0.27,1.65,2.74,92.76,,,,,,,11.788006782531738,18.965816497802734,29.89356231689453,34.11900329589844,3.3585000038146973,18.06999969482422
2012-08-14,82.4800033569336,1599.4000244140625,14614.5498046875,,0.27,1.73,2.82,93.4,,,,,,,11.775437355041504,19.01254653930664,29.886157989501953,34.19831466674805,3.359499931335449,18.510000228881836
2012-08-15,82.6500015258789,1603.699951171875,14651.0595703125,,0.27,1.8,2.9,94.35,,,,,,,11.718852043151855,19.07202911376953,29.841732025146484,34.099178314208984,3.3515000343322754,18.860000610351562
2012-08-16,82.36000061035156,1616.0999755859375,14756.169921875,,0.29,1.83,2.96,95.66,,,,,,,11.690559387207031,19.229236602783203,30.1157169342041,34.522186279296875,3.385999917984009,18.549999237060547
2012-08-17,82.5999984741211,1616.300048828125,14793.58984375,,0.29,1.81,2.93,96.0,,,,,,,11.659130096435547,19.301454544067383,29.96761703491211,34.568458557128906,3.421999931335449,18.350000381469727
2012-08-20,82.45999908447266,1620.0999755859375,14784.259765625,,0.29,1.82,2.93,96.03,,,,,,,11.681133270263672,19.22073745727539,29.95280647277832,34.52880096435547,3.373500108718872,18.59000015258789
2012-08-21,81.91000366210938,1639.9000244140625,14738.240234375,,0.31,1.8,2.9,96.55,,,,,,,11.596260070800781,19.19524383544922,29.908376693725586,34.727088928222656,3.4565000534057617,18.799999237060547
2012-08-22,81.48999786376953,1637.4000244140625,14736.5302734375,,0.26,1.71,2.82,96.89,,,,,,,11.577394485473633,19.250478744506836,29.923187255859375,34.68742752075195,3.4600000381469727,19.420000076293945
2012-08-23,81.36000061035156,1669.5999755859375,14624.0302734375,,0.26,1.68,2.79,95.87,,,,,,,11.4579439163208,19.1187686920166,29.64920997619629,34.48914337158203,3.496000051498413,20.09000015258789
2012-08-24,81.58999633789062,1669.800048828125,14708.2099609375,,0.28,1.68,2.79,95.78,,,,,,,11.511384963989258,19.275964736938477,29.656614303588867,34.4362678527832,3.48799991607666,19.239999771118164
2012-08-27,81.66000366210938,1672.4000244140625,14701.2197265625,,0.28,1.65,2.76,95.54,,,,,,,11.536526679992676,19.246225357055664,29.352998733520508,34.456092834472656,3.484499931335449,19.920000076293945
2012-08-28,81.37000274658203,1666.5,14705.4404296875,,0.27,1.64,2.75,96.3,,,,,,,11.514528274536133,19.284460067749023,29.29376983642578,34.423038482666016,3.4700000286102295,19.81999969482422
2012-08-29,81.55000305175781,1659.800048828125,14722.5400390625,,0.27,1.66,2.77,95.5,,,,,,,11.495662689208984,19.377931594848633,29.153072357177734,34.317283630371094,3.4625000953674316,20.459999084472656
2012-08-30,81.68000030517578,1653.5,14606.6298828125,,0.27,1.63,2.75,94.61,,,,,,,11.43908405303955,19.271717071533203,28.81245231628418,33.808349609375,3.440500020980835,20.920000076293945
2012-08-31,81.25,1684.5999755859375,14680.580078125,,0.22,1.57,2.68,96.47,,,,,,,11.426507949829102,19.352434158325195,29.08643341064453,34.10578536987305,3.4539999961853027,20.6200008392334
2012-09-01,,,,21.78,,,,,,231.015,0.47712662775423187,1.9497168982819613,7.8,,,,,,,
2012-09-04,81.31999969482422,1692.9000244140625,14693.01953125,,0.23,1.59,2.69,95.34,,,,,,,11.470516204833984,19.305707931518555,28.92352294921875,33.933929443359375,3.4684998989105225,20.68000030517578
2012-09-05,81.23999786376953,1690.800048828125,14682.419921875,,0.25,1.6,2.7,95.37,,,,,,,11.420222282409668,19.335437774658203,28.77543067932129,33.841400146484375,3.5320000648498535,19.989999771118164
2012-09-06,81.08000183105469,1702.5999755859375,14975.330078125,,0.27,1.68,2.8,95.58,,,,,,,11.549101829528809,19.7688045501709,29.41225242614746,34.68081283569336,3.5234999656677246,18.6200008392334
2012-09-07,80.25,1737.5,15040.0595703125,,0.25,1.67,2.81,96.41,,,,,,,11.511384963989258,19.875015258789062,30.0935001373291,35.20297622680664,3.6559998989105225,17.59000015258789
2012-09-10,80.36000061035156,1728.699951171875,14953.5,,0.25,1.68,2.83,96.52,,,,,,,11.498808860778809,19.845285415649414,29.70844268798828,34.925357818603516,3.700000047683716,18.299999237060547
2012-09-11,79.86000061035156,1731.800048828125,14997.490234375,,0.25,1.7,2.84,97.03,,,,,,,11.470516204833984,19.836780548095703,30.063884735107422,35.32195281982422,3.7144999504089355,18.290000915527344
2012-09-12,79.73999786376953,1730.5999755859375,15038.3701171875,,0.25,1.77,2.92,97.02,,,,,,,11.404502868652344,19.93449592590332,30.19717025756836,35.55329132080078,3.7100000381469727,17.600000381469727
2012-09-13,79.26000213623047,1769.0999755859375,15267.099609375,,0.24,1.75,2.95,98.3,,,,,,,11.5648193359375,20.189416885375977,31.011707305908203,36.095279693603516,3.7269999980926514,16.450000762939453
2012-09-14,78.8499984741211,1769.800048828125,15354.099609375,,0.27,1.88,3.09,98.94,,,,,,,11.48623275756836,20.270137786865234,31.374542236328125,36.452205657958984,3.8515000343322754,16.899999618530273
2012-09-17,79.01000213623047,1767.699951171875,15288.099609375,,0.25,1.85,3.03,96.51,,,,,,,11.41393756866455,20.19365882873535,31.033924102783203,36.26052474975586,3.809999942779541,17.1299991607666
2012-09-18,79.25,1768.4000244140625,15261.330078125,,0.25,1.82,3.0,95.25,,,,,,,11.379359245300293,20.095947265625,31.048734664916992,36.1085090637207,3.802500009536743,16.6299991607666
2012-09-19,79.05999755859375,1769.0,15284.349609375,,0.27,1.79,2.97,91.97,,,,,,,11.391934394836426,20.304136276245117,31.048734664916992,36.26052474975586,3.8289999961853027,16.489999771118164
2012-09-20,79.41000366210938,1767.699951171875,15256.599609375,,0.27,1.8,2.96,92.14,,,,,,,11.43908405303955,20.278635025024414,30.863611221313477,36.0291862487793,3.7725000381469727,16.75
2012-09-21,79.33000183105469,1775.5,15263.580078125,,0.27,1.77,2.95,92.64,,,,,,,11.445754051208496,20.26413345336914,30.93765640258789,36.049015045166016,3.803499937057495,16.790000915527344
2012-09-24,79.5199966430664,1762.0999755859375,15219.3095703125,,0.27,1.74,2.91,91.68,,,,,,,11.55376148223877,20.208715438842773,30.908039093017578,35.92343521118164,3.745500087738037,16.59000015258789
2012-09-25,79.55000305175781,1763.800048828125,15048.509765625,,0.27,1.7,2.86,91.07,,,,,,,11.528347969055176,19.969968795776367,30.448936462402344,35.672271728515625,3.7734999656677246,17.600000381469727
2012-09-26,79.88999938964844,1750.5999755859375,14962.5302734375,,0.26,1.64,2.79,89.92,,,,,,,11.55376148223877,19.833534240722656,30.308238983154297,35.31534957885742,3.7139999866485596,18.5
2012-09-27,79.55000305175781,1777.5999755859375,15108.1298828125,,0.25,1.66,2.83,91.89,,,,,,,11.506114959716797,20.03392219543457,30.789562225341797,35.738372802734375,3.747999906539917,17.06999969482422
2012-09-28,79.94000244140625,1771.0999755859375,15044.1396484375,,0.23,1.65,2.82,92.18,,,,,,,11.560117721557617,19.94864845275879,30.604433059692383,35.0311279296875,3.7730000019073486,17.610000610351562
2012-10-01,79.81999969482422,1780.5,15078.599609375,21.58,0.25,1.64,2.81,92.44,16420.419,231.638,0.26967945804385884,2.1556780595369363,7.8,,11.506114959716797,19.93585205078125,30.908039093017578,35.31534957885742,3.7929999828338623,17.920000076293945
2012-10-02,79.73999786376953,1772.699951171875,15095.23046875,,0.23,1.64,2.81,91.88,,,,,,,11.566475868225098,19.897480010986328,30.95246124267578,35.45414733886719,3.806999921798706,17.739999771118164
2012-10-03,79.97000122070312,1777.300048828125,15146.0400390625,,0.23,1.64,2.82,88.19,,,,,,,11.623651504516602,20.05523681640625,30.74513053894043,35.308738708496094,3.7939999103546143,17.579999923706055
2012-10-04,79.3499984741211,1794.0999755859375,15254.3603515625,,0.23,1.7,2.89,91.69,,,,,,,11.690359115600586,20.238561630249023,31.063541412353516,35.738372802734375,3.7939999103546143,17.059999465942383
2012-10-05,79.33999633789062,1778.5999755859375,15248.2900390625,,0.27,1.75,2.96,89.87,,,,,,,11.67129898071289,20.298250198364258,31.063541412353516,35.78463363647461,3.7860000133514404,16.93000030517578
2012-10-08,79.54000091552734,1773.5,15193.509765625,,,,,89.43,,,,,,,11.690359115600586,20.25987434387207,30.789562225341797,35.57312774658203,3.7269999980926514,17.360000610351562
2012-10-09,79.94999694824219,1763.0,15037.4404296875,,0.25,1.74,2.93,92.42,,,,,,,11.668123245239258,19.93585205078125,30.560009002685547,35.057559967041016,3.7290000915527344,18.010000228881836
2012-10-10,79.91999816894531,1763.199951171875,14953.3603515625,,0.27,1.72,2.89,91.24,,,,,,,11.649062156677246,19.812213897705078,30.37488555908203,34.95843505859375,3.7290000915527344,18.1299991607666
2012-10-11,79.77999877929688,1768.800048828125,14970.419921875,,0.28,1.7,2.86,92.19,,,,,,,11.66176700592041,19.722686767578125,30.656280517578125,35.18315505981445,3.759000062942505,17.56999969482422
2012-10-12,79.69000244140625,1758.0,14917.599609375,,0.27,1.69,2.83,91.83,,,,,,,11.595062255859375,19.718414306640625,30.560009002685547,35.143497467041016,3.7144999504089355,17.739999771118164
2012-10-15,79.73999786376953,1736.0,15033.2197265625,,0.27,1.7,2.85,91.84,,,,,,,11.642708778381348,19.91454315185547,30.737722396850586,35.4871940612793,3.7114999294281006,17.110000610351562
2012-10-16,79.37000274658203,1744.699951171875,15181.1298828125,,0.27,1.75,2.91,92.07,,,,,,,11.687182426452637,20.09360694885254,31.05613899230957,36.0754508972168,3.7079999446868896,16.969999313354492
2012-10-17,79.0199966430664,1751.5,15251.509765625,,0.3,1.83,2.98,92.04,,,,,,,11.830140113830566,20.208715438842773,31.300500869750977,36.412540435791016,3.752500057220459,16.610000610351562
2012-10-18,79.37000274658203,1743.300048828125,15208.3701171875,,0.29,1.86,3.02,92.0,,,,,,,11.884142875671387,20.221508026123047,31.211639404296875,36.273746490478516,3.746999979019165,16.579999923706055
2012-10-19,79.63999938964844,1722.800048828125,14959.5595703125,,0.3,1.79,2.94,90.0,,,,,,,11.78884220123291,19.85912322998047,30.730323791503906,35.78463363647461,3.6484999656677246,18.1200008392334
2012-10-22,79.6500015258789,1725.0999755859375,14958.169921875,,0.32,1.83,2.95,88.3,,,,,,,11.757074356079102,19.795156478881836,31.026517868041992,36.035797119140625,3.625499963760376,17.8700008392334
2012-10-23,79.9800033569336,1708.300048828125,14769.1396484375,,0.29,1.79,2.91,86.65,,,,,,,11.649062156677246,19.637413024902344,30.389690399169922,35.262447357177734,3.5759999752044678,19.450000762939453
2012-10-24,79.97000122070312,1700.5,14734.3095703125,,0.29,1.8,2.93,85.39,,,,,,,11.563292503356934,19.5606746673584,30.4193115234375,35.282291412353516,3.5759999752044678,19.270000457763672
2012-10-25,80.04000091552734,1712.0,14774.3203125,,0.31,1.86,2.98,85.59,,,,,,,11.620477676391602,19.51377296447754,30.75253677368164,35.493797302246094,3.564500093460083,19.110000610351562
2012-10-26,80.06999969482422,1710.9000244140625,14754.2099609375,,0.3,1.78,2.92,85.84,,,,,,,11.620477676391602,19.57772445678711,30.515573501586914,35.44092559814453,3.563499927520752,19.020000457763672
2012-10-29,,,,,0.3,1.74,2.87,85.52,,,,,,,,,,,,
2012-10-30,,,,,,,,85.65,,,,,,,,,,,,
2012-10-31,79.91999816894531,1717.5,14773.0595703125,,0.3,1.72,2.85,86.23,,,,,,,11.72213077545166,19.641674041748047,30.471145629882812,35.41448974609375,3.5269999504089355,19.309999465942383
2012-11-01,80.05000305175781,1714.0999755859375,14943.3603515625,20.9,0.3,1.75,2.89,87.05,,231.249,-0.16793444944266378,1.7960197033926262,7.7,,11.598237991333008,19.867637634277344,30.967269897460938,35.83089828491211,3.555000066757202,17.729999542236328
2012-11-02,80.58999633789062,1674.0999755859375,14794.330078125,,0.28,1.75,2.91,84.9,,,,,,,11.518817901611328,19.85484504699707,30.80436897277832,35.4871940612793,3.4830000400543213,18.549999237060547
2012-11-05,80.75,1682.199951171875,14829.2900390625,,0.28,1.72,2.88,85.64,,,,,,,11.331392288208008,19.906009674072266,30.95246124267578,35.401275634765625,3.4704999923706055,18.969999313354492
2012-11-06,80.61000061035156,1714.0999755859375,14943.58984375,,0.3,1.78,2.92,88.62,,,,,,,11.337747573852539,20.012598037719727,31.196828842163086,35.738372802734375,3.50600004196167,18.239999771118164
2012-11-07,80.76000213623047,1713.199951171875,14599.240234375,,0.27,1.68,2.83,84.5,,,,,,,11.099488258361816,19.778112411499023,30.685882568359375,35.20297622680664,3.443000078201294,19.809999465942383
2012-11-08,80.79000091552734,1725.4000244140625,14419.099609375,,0.27,1.62,2.77,85.07,,,,,,,11.08043098449707,19.458349227905273,30.300830841064453,34.88571548461914,3.4704999923706055,19.829999923706055
2012-11-09,81.02999877929688,1730.300048828125,14436.419921875,,0.27,1.61,2.75,86.08,,,,,,,11.013712882995605,19.36455726623535,30.360074996948242,34.8989372253418,3.44950008392334,20.06999969482422
2012-11-12,81.04000091552734,1730.300048828125,14432.23046875,,,,,85.56,,,,,,,10.921591758728027,19.381603240966797,30.471145629882812,34.872501373291016,3.4730000495910645,19.149999618530273
2012-11-13,81.08000183105469,1724.199951171875,14370.4501953125,,0.27,1.59,2.72,85.38,,,,,,,10.962892532348633,19.43703842163086,30.19717025756836,34.70064926147461,3.4730000495910645,18.969999313354492
2012-11-14,81.05999755859375,1729.5,14162.0595703125,,0.25,1.59,2.73,86.32,,,,,,,10.886649131774902,19.147113800048828,29.730667114257812,34.33710861206055,3.4554998874664307,19.8700008392334
2012-11-15,81.08000183105469,1713.300048828125,14126.2099609375,,0.24,1.58,2.72,85.45,,,,,,,10.82311725616455,19.13433074951172,29.83432388305664,34.44947052001953,3.4644999504089355,19.790000915527344
2012-11-16,81.26000213623047,1714.300048828125,14213.5302734375,,0.24,1.58,2.73,86.62,,,,,,,10.915240287780762,19.26223373413086,29.923187255859375,34.429664611816406,3.4535000324249268,18.93000030517578
2012-11-19,80.87000274658203,1734.0,14492.599609375,,0.25,1.61,2.76,89.05,,,,,,,10.92476749420166,19.6757869720459,30.448936462402344,35.17654800415039,3.5274999141693115,17.59000015258789
2012-11-20,80.95999908447266,1723.199951171875,14507.4599609375,,0.27,1.66,2.82,86.46,,,,,,,10.905712127685547,19.773849487304688,30.389690399169922,35.229427337646484,3.515000104904175,17.280000686645508
2012-11-21,80.93000030517578,1727.9000244140625,14551.490234375,,0.27,1.69,2.83,87.08,,,,,,,10.858062744140625,19.84206199645996,30.3304500579834,35.28890609741211,3.496000051498413,17.579999923706055
2012-11-23,80.19000244140625,1751.300048828125,14733.01953125,,0.29,1.7,2.83,87.01,,,,,,,10.829466819763184,20.106388092041016,30.826583862304688,36.049015045166016,3.5274999141693115,17.579999923706055
2012-11-26,80.25,1749.5,14711.6103515625,,0.27,1.66,2.8,87.28,,,,,,,10.966069221496582,20.012598037719727,30.826583862304688,35.96308517456055,3.5360000133514404,17.309999465942383
2012-11-27,80.4000015258789,1742.199951171875,14649.25,,0.27,1.64,2.79,86.81,,,,,,,10.994658470153809,19.93158721923828,30.567407608032227,35.78463363647461,3.5364999771118164,17.6200008392334
2012-11-28,80.33999633789062,1716.5,14762.4501953125,,0.27,1.63,2.79,86.1,,,,,,,11.039133071899414,20.191659927368164,30.737722396850586,36.04240036010742,3.5220000743865967,17.200000762939453
2012-11-29,80.19999694824219,1727.199951171875,14839.6298828125,,0.25,1.62,2.79,87.64,,,,,,,11.102667808532715,20.247093200683594,30.959863662719727,36.353065490722656,3.5885000228881836,16.81999969482422
2012-11-30,80.1500015258789,1710.9000244140625,14848.0400390625,,0.25,1.62,2.81,88.54,,,,,,,11.220206260681152,20.26413345336914,30.945064544677734,36.39931869506836,3.629499912261963,17.270000457763672
2012-12-01,,,,21.24,,,,,,231.221,-0.012108160467716456,1.7595049796895523,7.9,,,,,,,
2012-12-03,79.87999725341797,1719.5999755859375,14781.419921875,,0.25,1.63,2.8,88.69,,,,,,,11.150318145751953,20.157562255859375,30.930252075195312,36.44559860229492,3.640000104904175,17.81999969482422
2012-12-04,79.63999938964844,1694.4000244140625,14757.3798828125,,0.25,1.62,2.78,88.04,,,,,,,11.093132972717285,20.072282791137695,31.01911163330078,36.53812789916992,3.633500099182129,18.190000534057617
2012-12-05,79.7699966430664,1692.4000244140625,14773.1298828125,,0.25,1.6,2.78,87.36,,,,,,,11.261503219604492,20.012598037719727,31.352327346801758,36.59101486206055,3.6670000553131104,17.829999923706055
2012-12-06,80.26000213623047,1700.300048828125,14816.1396484375,,0.25,1.59,2.76,85.47,,,,,,,11.255152702331543,20.140501022338867,31.589284896850586,36.66371154785156,3.627000093460083,17.84000015258789
2012-12-07,80.41999816894531,1704.0,14857.2802734375,,0.25,1.64,2.81,85.45,,,,,,,11.264678955078125,20.217243194580078,31.685550689697266,36.67693328857422,3.6475000381469727,17.290000915527344
2012-12-10,80.33000183105469,1713.0,14872.419921875,,0.24,1.63,2.8,85.14,,,,,,,11.267858505249023,20.102127075195312,31.8632755279541,36.71659469604492,3.690500020980835,17.350000381469727
2012-12-11,80.05999755859375,1708.199951171875,14969.490234375,,0.24,1.66,2.83,85.36,,,,,,,11.293270111083984,20.166080474853516,32.026180267333984,36.928104400634766,3.6710000038146973,17.0
2012-12-12,79.88999938964844,1716.5999755859375,14960.2802734375,,0.25,1.72,2.9,86.35,,,,,,,11.274211883544922,20.191659927368164,32.1224479675293,37.04707717895508,3.700000047683716,17.43000030517578
2012-12-13,79.93000030517578,1695.5999755859375,14871.6298828125,,0.27,1.74,2.9,85.39,,,,,,,11.229736328125,20.059494018554688,31.98174476623535,36.934715270996094,3.6445000171661377,17.8799991607666
2012-12-14,79.5999984741211,1695.800048828125,14816.4404296875,,0.24,1.72,2.87,86.32,,,,,,,11.185259819030762,19.97423553466797,32.1224479675293,37.06690216064453,3.6649999618530273,18.030000686645508
2012-12-17,79.56999969482422,1697.0,14985.0302734375,,0.25,1.78,2.94,86.71,,,,,,,11.356804847717285,20.33234977722168,32.20389175415039,37.21892166137695,3.6489999294281006,17.5
2012-12-18,79.36000061035156,1669.5,15164.3095703125,,0.28,1.84,3.0,87.46,,,,,,,11.436223983764648,20.57110595703125,32.42887496948242,37.60649108886719,3.6364998817443848,16.809999465942383
2012-12-19,79.25,1666.5,15079.1904296875,,0.28,1.82,2.99,89.09,,,,,,,11.350448608398438,20.426149368286133,32.41397476196289,37.74012756347656,3.5950000286102295,17.860000610351562
2012-12-20,79.26000213623047,1644.9000244140625,15161.1904296875,,0.28,1.81,2.98,89.76,,,,,,,11.385396957397461,20.468786239624023,32.60767364501953,37.99403762817383,3.5250000953674316,18.139999389648438
2012-12-21,79.62000274658203,1659.0999755859375,15026.3798828125,,0.26,1.77,2.93,88.2,,,,,,,11.343633651733398,20.286863327026367,32.23517608642578,37.76017379760742,3.555500030517578,18.8700008392334
2012-12-24,79.63999938964844,1658.5999755859375,14989.4501953125,,0.26,1.79,2.94,88.29,,,,,,,11.295448303222656,20.304012298583984,32.16813659667969,37.659934997558594,3.5339999198913574,18.8700008392334
2012-12-26,79.62000274658203,1659.800048828125,14906.080078125,,0.26,1.77,2.94,90.71,,,,,,,11.199064254760742,20.093769073486328,32.264984130859375,37.65325164794922,3.5829999446868896,19.93000030517578
2012-12-27,79.62000274658203,1662.5999755859375,14888.2900390625,,0.26,1.74,2.89,90.91,,,,,,,11.179789543151855,20.1195125579834,32.44681930541992,37.826988220214844,3.5899999141693115,19.920000076293945
2012-12-28,79.68000030517578,1654.9000244140625,14741.580078125,,0.27,1.73,2.88,90.66,,,,,,,11.067353248596191,19.956464767456055,32.56604766845703,37.426063537597656,3.577500104904175,21.8799991607666
2012-12-31,79.7699966430664,1674.800048828125,14995.0703125,,0.25,1.78,2.95,91.83,,,,,,,11.218340873718262,20.355510711669922,33.05043411254883,37.99403762817383,3.6410000324249268,18.729999542236328
2013-01-01,,,,21.9,,,,,16648.189,231.679,0.1980788942180789,1.684061762098299,8.0,142.69799999999998,,,,,,
2013-01-02,79.8499984741211,1687.9000244140625,15380.259765625,,0.27,1.86,3.04,93.14,,,,,,,11.423946380615234,20.780288696289062,33.69878005981445,38.582061767578125,3.7244999408721924,16.690000534057617
2013-01-03,80.43000030517578,1673.699951171875,15362.3798828125,,0.27,1.92,3.12,92.97,,,,,,,11.423946380615234,20.831789016723633,33.46031951904297,38.20786666870117,3.7014999389648438,16.739999771118164
2013-01-04,80.5,1648.0999755859375,15450.1201171875,,0.27,1.93,3.1,93.12,,,,,,,11.481776237487793,20.909019470214844,33.52738571166992,38.40164566040039,3.678499937057495,16.34000015258789
2013-01-07,80.26000213623047,1645.5,15407.0,,0.27,1.92,3.1,93.2,,,,,,,11.369333267211914,20.857528686523438,33.27401351928711,38.23459243774414,3.6630001068115234,16.450000762939453
2013-01-08,80.3499984741211,1661.5,15364.2802734375,,0.25,1.89,3.06,93.21,,,,,,,11.333995819091797,20.797468185424805,32.97592544555664,38.02075958251953,3.6570000648498535,16.450000762939453
2013-01-09,80.55999755859375,1654.800048828125,15419.419921875,,0.24,1.88,3.06,93.08,,,,,,,11.311507225036621,20.831789016723633,33.11751937866211,38.21455383300781,3.6565001010894775,16.5
