date,open,high,low,close,adj_close,volume,ticker,label,source
2011-10-28,42.02000045776367,42.65999984741211,41.939998626708984,42.400001525878906,30.890607833862305,59840500,EEM,EEM,Yahoo Finance chart API
2011-10-31,41.599998474121094,41.68000030517578,40.7599983215332,40.810001373291016,29.732215881347656,69667800,EEM,EEM,Yahoo Finance chart API
2011-11-01,39.290000915527344,40.310001373291016,39.13999938964844,39.81999969482422,29.01094627380371,91614700,EEM,EEM,Yahoo Finance chart API
2011-11-02,40.939998626708984,41.13999938964844,40.41999816894531,41.040000915527344,29.899768829345703,64629600,EEM,EEM,Yahoo Finance chart API
2011-11-03,41.290000915527344,41.630001068115234,40.66999816894531,41.459999084472656,30.205774307250977,58912200,EEM,EEM,Yahoo Finance chart API
2011-11-04,41.11000061035156,41.2599983215332,40.54999923706055,41.189998626708984,30.009057998657227,50083800,EEM,EEM,Yahoo Finance chart API
2011-11-07,41.130001068115234,41.630001068115234,40.970001220703125,41.540000915527344,30.264049530029297,44450000,EEM,EEM,Yahoo Finance chart API
2011-11-08,41.61000061035156,42.08000183105469,41.099998474121094,42.029998779296875,30.621057510375977,70276800,EEM,EEM,Yahoo Finance chart API
2011-11-09,40.400001525878906,40.560001373291016,39.47999954223633,39.56999969482422,28.82880973815918,111322800,EEM,EEM,Yahoo Finance chart API
2011-11-10,40.189998626708984,40.29999923706055,39.54999923706055,39.83000183105469,29.018232345581055,48436000,EEM,EEM,Yahoo Finance chart API
2011-11-11,40.369998931884766,40.900001525878906,40.369998931884766,40.790000915527344,29.717639923095703,48885300,EEM,EEM,Yahoo Finance chart API
2011-11-14,40.5,40.599998474121094,40.0,40.22999954223633,29.309648513793945,47272600,EEM,EEM,Yahoo Finance chart API
2011-11-15,40.18000030517578,40.70000076293945,39.86000061035156,40.47999954223633,29.491788864135742,45852500,EEM,EEM,Yahoo Finance chart API
2011-11-16,39.75,40.16999816894531,39.38999938964844,39.38999938964844,28.697660446166992,64823000,EEM,EEM,Yahoo Finance chart API
2011-11-17,39.599998474121094,39.70000076293945,38.18000030517578,38.38999938964844,27.9691162109375,102951000,EEM,EEM,Yahoo Finance chart API
2011-11-18,38.95000076293945,38.959999084472656,38.31999969482422,38.540000915527344,28.078401565551758,51240500,EEM,EEM,Yahoo Finance chart API
2011-11-21,37.5099983215332,37.65999984741211,36.880001068115234,37.29999923706055,27.17499542236328,59896200,EEM,EEM,Yahoo Finance chart API
2011-11-22,37.45000076293945,37.65999984741211,36.9900016784668,37.43000030517578,27.26970672607422,46355600,EEM,EEM,Yahoo Finance chart API
2011-11-23,36.790000915527344,36.81999969482422,36.220001220703125,36.220001220703125,26.388151168823242,65700800,EEM,EEM,Yahoo Finance chart API
2011-11-25,36.22999954223633,36.72999954223633,36.099998474121094,36.099998474121094,26.30073356628418,30076300,EEM,EEM,Yahoo Finance chart API
2011-11-28,37.720001220703125,37.86000061035156,37.459999084472656,37.83000183105469,27.561128616333008,79397700,EEM,EEM,Yahoo Finance chart API
2011-11-29,37.720001220703125,38.220001220703125,37.619998931884766,37.65999984741211,27.437267303466797,52655900,EEM,EEM,Yahoo Finance chart API
2011-11-30,39.5,40.06999969482422,39.290000915527344,40.0099983215332,29.149368286132812,92375400,EEM,EEM,Yahoo Finance chart API
2011-12-01,40.029998779296875,40.349998474121094,39.810001373291016,39.88999938964844,29.06194496154785,46229200,EEM,EEM,Yahoo Finance chart API
2011-12-02,40.38999938964844,40.43000030517578,39.75,39.77000045776367,28.97450828552246,47176100,EEM,EEM,Yahoo Finance chart API
2011-12-05,40.5,40.59000015258789,40.119998931884766,40.41999816894531,29.448074340820312,59551400,EEM,EEM,Yahoo Finance chart API
2011-12-06,39.86000061035156,40.16999816894531,39.59000015258789,39.869998931884766,29.047372817993164,43432800,EEM,EEM,Yahoo Finance chart API
2011-12-07,39.77000045776367,40.15999984741211,39.5099983215332,40.029998779296875,29.1639347076416,73276600,EEM,EEM,Yahoo Finance chart API
2011-12-08,39.43000030517578,39.560001373291016,38.47999954223633,38.59000015258789,28.114824295043945,86315100,EEM,EEM,Yahoo Finance chart API
2011-12-09,38.709999084472656,39.47999954223633,38.70000076293945,39.369998931884766,28.683094024658203,51866700,EEM,EEM,Yahoo Finance chart API
2011-12-12,38.2400016784668,38.290000915527344,37.65999984741211,37.88999938964844,27.604841232299805,82239000,EEM,EEM,Yahoo Finance chart API
2011-12-13,38.2400016784668,38.45000076293945,37.41999816894531,37.540000915527344,27.349843978881836,59290300,EEM,EEM,Yahoo Finance chart API
2011-12-14,37.400001525878906,37.599998474121094,36.97999954223633,37.0,26.956422805786133,66643900,EEM,EEM,Yahoo Finance chart API
2011-12-15,37.7400016784668,37.75,37.119998931884766,37.2400016784668,27.131284713745117,82103600,EEM,EEM,Yahoo Finance chart API
2011-12-16,37.619998931884766,37.84000015258789,37.369998931884766,37.52000045776367,27.335275650024414,64381200,EEM,EEM,Yahoo Finance chart API
2011-12-19,37.22999954223633,37.279998779296875,36.47999954223633,36.54999923706055,26.628578186035156,56108700,EEM,EEM,Yahoo Finance chart API
2011-12-20,37.15999984741211,37.79999923706055,37.130001068115234,37.720001220703125,27.744386672973633,71387400,EEM,EEM,Yahoo Finance chart API
2011-12-21,37.630001068115234,37.849998474121094,37.20000076293945,37.84000015258789,27.832645416259766,47572400,EEM,EEM,Yahoo Finance chart API
2011-12-22,37.88999938964844,38.369998931884766,37.880001068115234,38.34000015258789,28.200410842895508,58644600,EEM,EEM,Yahoo Finance chart API
2011-12-23,38.31999969482422,38.5,38.15999984741211,38.4900016784668,28.310754776000977,21521600,EEM,EEM,Yahoo Finance chart API
2011-12-27,38.18000030517578,38.29999923706055,38.040000915527344,38.119998931884766,28.038593292236328,26198500,EEM,EEM,Yahoo Finance chart API
2011-12-28,37.93000030517578,37.97999954223633,37.43000030517578,37.47999954223633,27.567852020263672,39326100,EEM,EEM,Yahoo Finance chart API
2011-12-29,37.66999816894531,37.959999084472656,37.630001068115234,37.90999984741211,27.88413429260254,32240500,EEM,EEM,Yahoo Finance chart API
2011-12-30,37.880001068115234,38.13999938964844,37.86000061035156,37.939998626708984,27.906206130981445,33432400,EEM,EEM,Yahoo Finance chart API
2012-01-03,38.97999954223633,39.27000045776367,38.88999938964844,39.099998474121094,28.75942039489746,72557500,EEM,EEM,Yahoo Finance chart API
2012-01-04,38.7400016784668,38.970001220703125,38.599998474121094,38.880001068115234,28.597604751586914,46225600,EEM,EEM,Yahoo Finance chart API
2012-01-05,38.63999938964844,38.83000183105469,38.33000183105469,38.709999084472656,28.472562789916992,54383000,EEM,EEM,Yahoo Finance chart API
2012-01-06,38.66999816894531,38.66999816894531,38.20000076293945,38.220001220703125,28.11215591430664,50333100,EEM,EEM,Yahoo Finance chart API
2012-01-09,38.58000183105469,38.70000076293945,38.369998931884766,38.619998931884766,28.4063720703125,45814800,EEM,EEM,Yahoo Finance chart API
2012-01-10,39.5,39.68000030517578,39.36000061035156,39.459999084472656,29.024215698242188,59620000,EEM,EEM,Yahoo Finance chart API
2012-01-11,39.22999954223633,39.5099983215332,39.119998931884766,39.4900016784668,29.046281814575195,47747100,EEM,EEM,Yahoo Finance chart API
2012-01-12,39.689998626708984,39.75,39.380001068115234,39.650001525878906,29.163970947265625,43328400,EEM,EEM,Yahoo Finance chart API
2012-01-13,39.36000061035156,39.380001068115234,38.939998626708984,39.290000915527344,28.899173736572266,57195200,EEM,EEM,Yahoo Finance chart API
2012-01-17,40.13999938964844,40.25,39.880001068115234,40.040000915527344,29.45081329345703,70477600,EEM,EEM,Yahoo Finance chart API
2012-01-18,40.25,41.06999969482422,40.150001525878906,41.04999923706055,30.19370460510254,72674100,EEM,EEM,Yahoo Finance chart API
2012-01-19,41.2599983215332,41.47999954223633,41.13999938964844,41.40999984741211,30.458498001098633,68477400,EEM,EEM,Yahoo Finance chart API
2012-01-20,41.310001373291016,41.4900016784668,41.119998931884766,41.380001068115234,30.43644142150879,43400800,EEM,EEM,Yahoo Finance chart API
2012-01-23,41.58000183105469,41.97999954223633,41.5099983215332,41.779998779296875,30.73065948486328,62223900,EEM,EEM,Yahoo Finance chart API
2012-01-24,41.400001525878906,41.84000015258789,41.22999954223633,41.84000015258789,30.774784088134766,39864800,EEM,EEM,Yahoo Finance chart API
2012-01-25,41.52000045776367,42.41999816894531,41.38999938964844,42.310001373291016,31.12049102783203,64939200,EEM,EEM,Yahoo Finance chart API
2012-01-26,42.61000061035156,42.7599983215332,41.97999954223633,42.13999938964844,30.995454788208008,68097200,EEM,EEM,Yahoo Finance chart API
2012-01-27,42.15999984741211,42.5099983215332,42.13999938964844,42.36000061035156,31.15726661682129,51983800,EEM,EEM,Yahoo Finance chart API
2012-01-30,41.5099983215332,41.88999938964844,41.349998474121094,41.75,30.70859146118164,43104400,EEM,EEM,Yahoo Finance chart API
2012-01-31,42.27000045776367,42.54999923706055,41.83000183105469,42.11000061035156,30.973379135131836,69525300,EEM,EEM,Yahoo Finance chart API
2012-02-01,42.75,43.25,42.66999816894531,43.040000915527344,31.65743637084961,82799300,EEM,EEM,Yahoo Finance chart API
2012-02-02,43.25,43.54999923706055,43.13999938964844,43.15999984741211,31.74569320678711,71522900,EEM,EEM,Yahoo Finance chart API
2012-02-03,43.72999954223633,43.939998626708984,43.47999954223633,43.880001068115234,32.2752799987793,72000800,EEM,EEM,Yahoo Finance chart API
2012-02-06,43.290000915527344,43.5099983215332,43.20000076293945,43.5099983215332,32.00312805175781,40208500,EEM,EEM,Yahoo Finance chart API
2012-02-07,43.310001373291016,43.68000030517578,43.040000915527344,43.599998474121094,32.069332122802734,47240100,EEM,EEM,Yahoo Finance chart API
2012-02-08,43.869998931884766,44.099998474121094,43.709999084472656,43.90999984741211,32.2973518371582,53168200,EEM,EEM,Yahoo Finance chart API
2012-02-09,43.970001220703125,44.0,43.61000061035156,43.88999938964844,32.28263473510742,44004500,EEM,EEM,Yahoo Finance chart API
2012-02-10,42.939998626708984,43.0,42.7400016784668,42.91999816894531,31.569168090820312,62254000,EEM,EEM,Yahoo Finance chart API
2012-02-13,43.630001068115234,43.66999816894531,43.290000915527344,43.619998931884766,32.08403778076172,47447900,EEM,EEM,Yahoo Finance chart API
2012-02-14,43.31999969482422,43.45000076293945,42.97999954223633,43.2599983215332,31.81924819946289,42652500,EEM,EEM,Yahoo Finance chart API
2012-02-15,43.779998779296875,43.790000915527344,43.279998779296875,43.380001068115234,31.907512664794922,51791500,EEM,EEM,Yahoo Finance chart API
2012-02-16,43.209999084472656,43.880001068115234,43.08000183105469,43.849998474121094,32.253211975097656,52445100,EEM,EEM,Yahoo Finance chart API
2012-02-17,44.0099983215332,44.099998474121094,43.779998779296875,43.93000030517578,32.31205368041992,50694200,EEM,EEM,Yahoo Finance chart API
2012-02-21,44.04999923706055,44.08000183105469,43.68000030517578,43.75,32.179656982421875,46318500,EEM,EEM,Yahoo Finance chart API
2012-02-22,43.810001373291016,43.900001525878906,43.65999984741211,43.83000183105469,32.23850631713867,40179600,EEM,EEM,Yahoo Finance chart API
2012-02-23,43.7400016784668,43.849998474121094,43.4900016784668,43.75,32.179656982421875,36443800,EEM,EEM,Yahoo Finance chart API
2012-02-24,43.959999084472656,44.2599983215332,43.93000030517578,44.189998626708984,32.50328826904297,37876800,EEM,EEM,Yahoo Finance chart API
2012-02-27,43.56999969482422,43.90999984741211,43.380001068115234,43.75,32.179656982421875,42999300,EEM,EEM,Yahoo Finance chart API
2012-02-28,44.029998779296875,44.369998931884766,43.91999816894531,44.36000061035156,32.62833786010742,40977700,EEM,EEM,Yahoo Finance chart API
2012-02-29,44.63999938964844,44.90999984741211,44.209999084472656,44.33000183105469,32.60626220703125,72109200,EEM,EEM,Yahoo Finance chart API
2012-03-01,44.47999954223633,44.869998931884766,44.41999816894531,44.75,32.91519546508789,51045600,EEM,EEM,Yahoo Finance chart API
2012-03-02,44.599998474121094,44.75,44.41999816894531,44.63999938964844,32.83428955078125,32352400,EEM,EEM,Yahoo Finance chart API
2012-03-05,44.22999954223633,44.2400016784668,43.68000030517578,43.869998931884766,32.26792526245117,50657400,EEM,EEM,Yahoo Finance chart API
2012-03-06,42.75,42.79999923706055,42.220001220703125,42.400001525878906,31.186687469482422,103961400,EEM,EEM,Yahoo Finance chart API
2012-03-07,42.75,42.95000076293945,42.54999923706055,42.90999984741211,31.561819076538086,45233800,EEM,EEM,Yahoo Finance chart API
2012-03-08,43.56999969482422,43.88999938964844,43.400001525878906,43.810001373291016,32.223785400390625,40673600,EEM,EEM,Yahoo Finance chart API
2012-03-09,43.810001373291016,44.040000915527344,43.689998626708984,43.790000915527344,32.209075927734375,36487700,EEM,EEM,Yahoo Finance chart API
2012-03-12,43.4900016784668,43.54999923706055,43.150001525878906,43.310001373291016,31.85603141784668,31488700,EEM,EEM,Yahoo Finance chart API
2012-03-13,43.7400016784668,44.529998779296875,43.619998931884766,44.4900016784668,32.72396469116211,61336000,EEM,EEM,Yahoo Finance chart API
2012-03-14,44.2599983215332,44.369998931884766,43.68000030517578,43.790000915527344,32.209075927734375,59777900,EEM,EEM,Yahoo Finance chart API
2012-03-15,44.029998779296875,44.18000030517578,43.7599983215332,44.13999938964844,32.466522216796875,35060300,EEM,EEM,Yahoo Finance chart API
2012-03-16,44.06999969482422,44.25,43.93000030517578,44.09000015258789,32.42974090576172,36520100,EEM,EEM,Yahoo Finance chart API
2012-03-19,43.709999084472656,44.099998474121094,43.650001525878906,43.91999816894531,32.30470275878906,30002500,EEM,EEM,Yahoo Finance chart API
2012-03-20,43.15999984741211,43.27000045776367,42.900001525878906,43.15999984741211,31.74569320678711,53828200,EEM,EEM,Yahoo Finance chart API
2012-03-21,43.18000030517578,43.34000015258789,42.939998626708984,43.2400016784668,31.804540634155273,49696000,EEM,EEM,Yahoo Finance chart API
2012-03-22,42.810001373291016,42.84000015258789,42.380001068115234,42.58000183105469,31.319087982177734,73056000,EEM,EEM,Yahoo Finance chart API
2012-03-23,42.630001068115234,42.95000076293945,42.41999816894531,42.900001525878906,31.554460525512695,31693200,EEM,EEM,Yahoo Finance chart API
2012-03-26,43.18000030517578,43.66999816894531,43.099998474121094,43.650001525878906,32.106101989746094,67482700,EEM,EEM,Yahoo Finance chart API
2012-03-27,43.650001525878906,43.70000076293945,43.380001068115234,43.41999816894531,31.93694305419922,35627500,EEM,EEM,Yahoo Finance chart API
2012-03-28,43.209999084472656,43.29999923706055,42.5099983215332,42.689998626708984,31.399988174438477,55592200,EEM,EEM,Yahoo Finance chart API
2012-03-29,42.220001220703125,42.68000030517578,41.90999984741211,42.63999938964844,31.36321258544922,53897700,EEM,EEM,Yahoo Finance chart API
2012-03-30,43.04999923706055,43.060001373291016,42.630001068115234,42.95000076293945,31.59123420715332,48514500,EEM,EEM,Yahoo Finance chart API
2012-04-02,42.900001525878906,43.72999954223633,42.790000915527344,43.540000915527344,32.02519989013672,62056300,EEM,EEM,Yahoo Finance chart API
2012-04-03,43.61000061035156,43.75,43.0,43.290000915527344,31.841323852539062,58379300,EEM,EEM,Yahoo Finance chart API
2012-04-04,42.560001373291016,42.630001068115234,42.2400016784668,42.5099983215332,31.267597198486328,49766700,EEM,EEM,Yahoo Finance chart API
2012-04-05,42.52000045776367,43.849998474121094,42.5,42.7400016784668,31.4367733001709,45579600,EEM,EEM,Yahoo Finance chart API
2012-04-09,42.09000015258789,42.310001373291016,41.970001220703125,42.11000061035156,30.973379135131836,42343200,EEM,EEM,Yahoo Finance chart API
2012-04-10,41.970001220703125,42.09000015258789,41.16999816894531,41.290000915527344,30.370241165161133,81350300,EEM,EEM,Yahoo Finance chart API
2012-04-11,41.880001068115234,42.0,41.63999938964844,41.7400016784668,30.701236724853516,45581000,EEM,EEM,Yahoo Finance chart API
2012-04-12,41.95000076293945,42.81999969482422,41.939998626708984,42.810001373291016,31.488248825073242,64008500,EEM,EEM,Yahoo Finance chart API
2012-04-13,42.58000183105469,42.70000076293945,42.040000915527344,42.15999984741211,31.01015853881836,64221100,EEM,EEM,Yahoo Finance chart API
2012-04-16,42.459999084472656,42.5099983215332,41.7599983215332,41.95000076293945,30.855703353881836,62839600,EEM,EEM,Yahoo Finance chart API
2012-04-17,42.16999816894531,42.529998779296875,41.97999954223633,42.43000030517578,31.208763122558594,51806300,EEM,EEM,Yahoo Finance chart API
2012-04-18,42.060001373291016,42.349998474121094,41.9900016784668,42.22999954223633,31.061649322509766,40456400,EEM,EEM,Yahoo Finance chart API
2012-04-19,42.150001525878906,42.47999954223633,41.81999969482422,42.040000915527344,30.92188835144043,42080500,EEM,EEM,Yahoo Finance chart API
2012-04-20,42.310001373291016,42.54999923706055,42.2599983215332,42.33000183105469,31.13519859313965,43456900,EEM,EEM,Yahoo Finance chart API
2012-04-23,41.56999969482422,41.61000061035156,41.06999969482422,41.52000045776367,30.53941535949707,63093800,EEM,EEM,Yahoo Finance chart API
2012-04-24,41.630001068115234,41.880001068115234,41.529998779296875,41.61000061035156,30.605615615844727,50567200,EEM,EEM,Yahoo Finance chart API
2012-04-25,41.95000076293945,42.0099983215332,41.72999954223633,41.9900016784668,30.88511848449707,45739900,EEM,EEM,Yahoo Finance chart API
2012-04-26,41.84000015258789,42.310001373291016,41.790000915527344,42.25,31.076356887817383,35715200,EEM,EEM,Yahoo Finance chart API
2012-04-27,42.279998779296875,42.400001525878906,42.04999923706055,42.310001373291016,31.12049102783203,40038100,EEM,EEM,Yahoo Finance chart API
2012-04-30,42.310001373291016,42.31999969482422,42.06999969482422,42.220001220703125,31.054292678833008,39795800,EEM,EEM,Yahoo Finance chart API
2012-05-01,42.25,42.880001068115234,42.13999938964844,42.5,31.260238647460938,37657900,EEM,EEM,Yahoo Finance chart API
2012-05-02,42.369998931884766,42.4900016784668,42.150001525878906,42.41999816894531,31.201396942138672,35379800,EEM,EEM,Yahoo Finance chart API
2012-05-03,42.439998626708984,42.470001220703125,41.90999984741211,42.099998474121094,30.96603012084961,45671000,EEM,EEM,Yahoo Finance chart API
2012-05-04,41.869998931884766,41.939998626708984,41.290000915527344,41.36000061035156,30.421730041503906,58478500,EEM,EEM,Yahoo Finance chart API
2012-05-07,41.290000915527344,41.56999969482422,41.2400016784668,41.5099983215332,30.53206443786621,44100000,EEM,EEM,Yahoo Finance chart API
2012-05-08,41.130001068115234,41.13999938964844,40.41999816894531,40.849998474121094,30.04660987854004,66820200,EEM,EEM,Yahoo Finance chart API
2012-05-09,40.11000061035156,40.599998474121094,39.869998931884766,40.31999969482422,29.656776428222656,86829800,EEM,EEM,Yahoo Finance chart API
2012-05-10,40.7400016784668,40.7400016784668,40.41999816894531,40.4900016784668,29.781818389892578,48337700,EEM,EEM,Yahoo Finance chart API
2012-05-11,40.0099983215332,40.52000045776367,39.93000030517578,39.970001220703125,29.399337768554688,56290000,EEM,EEM,Yahoo Finance chart API
2012-05-14,39.27000045776367,39.34000015258789,39.04999923706055,39.060001373291016,28.73000717163086,63048400,EEM,EEM,Yahoo Finance chart API
2012-05-15,39.09000015258789,39.22999954223633,38.56999969482422,38.720001220703125,28.479915618896484,61529000,EEM,EEM,Yahoo Finance chart API
2012-05-16,38.5099983215332,38.75,38.119998931884766,38.16999816894531,28.07537269592285,82693600,EEM,EEM,Yahoo Finance chart API
2012-05-17,38.150001525878906,38.22999954223633,37.61000061035156,37.650001525878906,27.692903518676758,74320200,EEM,EEM,Yahoo Finance chart API
2012-05-18,37.7599983215332,37.86000061035156,37.16999816894531,37.290000915527344,27.4281063079834,75155600,EEM,EEM,Yahoo Finance chart API
2012-05-21,37.5,38.2400016784668,37.459999084472656,38.18000030517578,28.082735061645508,62509500,EEM,EEM,Yahoo Finance chart API
2012-05-22,38.13999938964844,38.40999984741211,37.540000915527344,37.779998779296875,27.78851890563965,52847900,EEM,EEM,Yahoo Finance chart API
2012-05-23,37.380001068115234,37.54999923706055,36.689998626708984,37.52000045776367,27.597274780273438,72030300,EEM,EEM,Yahoo Finance chart API
2012-05-24,37.630001068115234,37.63999938964844,36.970001220703125,37.33000183105469,27.457523345947266,57707700,EEM,EEM,Yahoo Finance chart API
2012-05-25,37.18000030517578,37.369998931884766,37.04999923706055,37.150001525878906,27.325124740600586,47685000,EEM,EEM,Yahoo Finance chart API
2012-05-29,38.150001525878906,38.36000061035156,37.869998931884766,38.20000076293945,28.097448348999023,71172100,EEM,EEM,Yahoo Finance chart API
2012-05-30,37.470001220703125,37.650001525878906,37.29999923706055,37.540000915527344,27.61199378967285,80092500,EEM,EEM,Yahoo Finance chart API
2012-05-31,37.61000061035156,37.88999938964844,37.220001220703125,37.70000076293945,27.72966957092285,66528900,EEM,EEM,Yahoo Finance chart API
2012-06-01,36.93000030517578,37.119998931884766,36.63999938964844,36.689998626708984,26.986780166625977,79955400,EEM,EEM,Yahoo Finance chart API
2012-06-04,36.75,36.9900016784668,36.56999969482422,36.849998474121094,27.104469299316406,57106800,EEM,EEM,Yahoo Finance chart API
2012-06-05,36.86000061035156,37.04999923706055,36.650001525878906,36.95000076293945,27.178020477294922,58858400,EEM,EEM,Yahoo Finance chart API
2012-06-06,37.36000061035156,38.08000183105469,37.349998474121094,38.029998779296875,27.972396850585938,55300800,EEM,EEM,Yahoo Finance chart API
2012-06-07,38.84000015258789,38.91999816894531,38.130001068115234,38.2599983215332,28.141572952270508,49633200,EEM,EEM,Yahoo Finance chart API
2012-06-08,37.689998626708984,37.9900016784668,37.54999923706055,37.93000030517578,27.89885139465332,39729500,EEM,EEM,Yahoo Finance chart API
2012-06-11,38.27000045776367,38.310001373291016,37.349998474121094,37.380001068115234,27.49430274963379,51800800,EEM,EEM,Yahoo Finance chart API
2012-06-12,37.90999984741211,38.189998626708984,37.720001220703125,38.15999984741211,28.06801986694336,54033500,EEM,EEM,Yahoo Finance chart API
2012-06-13,38.099998474121094,38.459999084472656,37.93000030517578,38.02000045776367,27.965045928955078,43926900,EEM,EEM,Yahoo Finance chart API
2012-06-14,37.970001220703125,38.41999816894531,37.77000045776367,38.290000915527344,28.163639068603516,46464200,EEM,EEM,Yahoo Finance chart API
2012-06-15,38.470001220703125,39.0,38.380001068115234,38.9900016784668,28.67852020263672,63027500,EEM,EEM,Yahoo Finance chart API
2012-06-18,38.7400016784668,39.16999816894531,38.63999938964844,39.06999969482422,28.737361907958984,37552500,EEM,EEM,Yahoo Finance chart API
2012-06-19,39.400001525878906,39.95000076293945,39.34000015258789,39.70000076293945,29.20074462890625,50142100,EEM,EEM,Yahoo Finance chart API
2012-06-20,39.70000076293945,39.81999969482422,39.18000030517578,39.56999969482422,29.10512924194336,58814400,EEM,EEM,Yahoo Finance chart API
2012-06-21,38.83000183105469,38.880001068115234,37.619998931884766,37.66999816894531,28.039234161376953,58815500,EEM,EEM,Yahoo Finance chart API
2012-06-22,37.970001220703125,37.9900016784668,37.58000183105469,37.790000915527344,28.12855339050293,33162400,EEM,EEM,Yahoo Finance chart API
2012-06-25,37.22999954223633,37.2400016784668,36.880001068115234,37.09000015258789,27.607515335083008,44292700,EEM,EEM,Yahoo Finance chart API
2012-06-26,37.34000015258789,37.560001373291016,37.060001373291016,37.40999984741211,27.845703125,35913100,EEM,EEM,Yahoo Finance chart API
2012-06-27,37.63999938964844,37.779998779296875,37.52000045776367,37.650001525878906,28.024349212646484,28255200,EEM,EEM,Yahoo Finance chart API
2012-06-28,37.310001373291016,37.5099983215332,37.04999923706055,37.470001220703125,27.890365600585938,34183500,EEM,EEM,Yahoo Finance chart API
2012-06-29,38.650001525878906,39.189998626708984,38.59000015258789,39.130001068115234,29.1259765625,78076300,EEM,EEM,Yahoo Finance chart API
2012-07-02,39.060001373291016,39.189998626708984,38.790000915527344,39.130001068115234,29.1259765625,38509900,EEM,EEM,Yahoo Finance chart API
2012-07-03,39.5,39.91999816894531,39.380001068115234,39.90999984741211,29.706544876098633,36099700,EEM,EEM,Yahoo Finance chart API
2012-07-05,39.560001373291016,39.7400016784668,39.27000045776367,39.4900016784668,29.393924713134766,33512700,EEM,EEM,Yahoo Finance chart API
2012-07-06,38.900001525878906,38.9900016784668,38.61000061035156,38.77000045776367,28.858009338378906,49424200,EEM,EEM,Yahoo Finance chart API
2012-07-09,38.599998474121094,38.70000076293945,38.38999938964844,38.630001068115234,28.75379180908203,34530600,EEM,EEM,Yahoo Finance chart API
2012-07-10,38.9900016784668,39.02000045776367,38.060001373291016,38.20000076293945,28.43373680114746,48650000,EEM,EEM,Yahoo Finance chart API
2012-07-11,38.349998474121094,38.58000183105469,38.130001068115234,38.400001525878906,28.582599639892578,37130100,EEM,EEM,Yahoo Finance chart API
2012-07-12,37.66999816894531,37.9900016784668,37.45000076293945,37.7599983215332,28.10622215270996,45106800,EEM,EEM,Yahoo Finance chart API
2012-07-13,38.08000183105469,38.529998779296875,38.04999923706055,38.4900016784668,28.649595260620117,37182200,EEM,EEM,Yahoo Finance chart API
2012-07-16,38.27000045776367,38.4900016784668,38.08000183105469,38.400001525878906,28.582599639892578,26278800,EEM,EEM,Yahoo Finance chart API
2012-07-17,38.63999938964844,38.95000076293945,38.209999084472656,38.90999984741211,28.962215423583984,40019400,EEM,EEM,Yahoo Finance chart API
2012-07-18,38.349998474121094,38.90999984741211,38.33000183105469,38.810001373291016,28.887773513793945,47417000,EEM,EEM,Yahoo Finance chart API
2012-07-19,39.0099983215332,39.2400016784668,38.869998931884766,39.16999816894531,29.155736923217773,44699700,EEM,EEM,Yahoo Finance chart API
2012-07-20,38.689998626708984,38.790000915527344,38.45000076293945,38.59000015258789,28.724023818969727,43769200,EEM,EEM,Yahoo Finance chart API
2012-07-23,37.4900016784668,37.77000045776367,37.150001525878906,37.58000183105469,27.972240447998047,55593300,EEM,EEM,Yahoo Finance chart API
2012-07-24,37.7599983215332,37.77000045776367,37.18000030517578,37.41999816894531,27.8531436920166,46775500,EEM,EEM,Yahoo Finance chart API
2012-07-25,37.689998626708984,37.84000015258789,37.369998931884766,37.599998474121094,27.98712730407715,34494400,EEM,EEM,Yahoo Finance chart API
2012-07-26,38.189998626708984,38.5099983215332,38.029998779296875,38.45000076293945,28.619808197021484,50710800,EEM,EEM,Yahoo Finance chart API
2012-07-27,38.880001068115234,39.599998474121094,38.7599983215332,39.529998779296875,29.4237003326416,50860600,EEM,EEM,Yahoo Finance chart API
2012-07-30,39.2599983215332,39.5099983215332,39.209999084472656,39.29999923706055,29.252504348754883,41406700,EEM,EEM,Yahoo Finance chart API
2012-07-31,39.4900016784668,39.650001525878906,39.119998931884766,39.119998931884766,29.11852264404297,58788800,EEM,EEM,Yahoo Finance chart API
2012-08-01,39.540000915527344,40.45000076293945,39.13999938964844,39.189998626708984,29.170631408691406,49853100,EEM,EEM,Yahoo Finance chart API
2012-08-02,38.75,39.099998474121094,38.439998626708984,38.72999954223633,28.828224182128906,50858700,EEM,EEM,Yahoo Finance chart API
2012-08-03,39.529998779296875,40.02000045776367,39.47999954223633,39.93000030517578,29.72142791748047,60512600,EEM,EEM,Yahoo Finance chart API
2012-08-06,39.97999954223633,40.36000061035156,39.97999954223633,40.18000030517578,29.90752601623535,37181300,EEM,EEM,Yahoo Finance chart API
2012-08-07,40.2400016784668,40.58000183105469,40.22999954223633,40.290000915527344,29.989404678344727,43260000,EEM,EEM,Yahoo Finance chart API
2012-08-08,40.150001525878906,40.540000915527344,40.11000061035156,40.369998931884766,30.04894256591797,36569300,EEM,EEM,Yahoo Finance chart API
2012-08-09,40.5099983215332,40.779998779296875,40.470001220703125,40.540000915527344,30.175485610961914,34528300,EEM,EEM,Yahoo Finance chart API
2012-08-10,40.380001068115234,40.779998779296875,40.2599983215332,40.72999954223633,30.316904067993164,32246700,EEM,EEM,Yahoo Finance chart API
2012-08-13,40.470001220703125,40.59000015258789,40.13999938964844,40.369998931884766,30.04894256591797,40396800,EEM,EEM,Yahoo Finance chart API
