date,open,high,low,close,adj_close,volume,ticker,label,source
2011-12-06,19.69499969482422,19.764999389648438,19.594999313354492,19.649999618530273,16.52429962158203,12284200,XLY,XLY,Yahoo Finance chart API
2011-12-07,19.575000762939453,19.864999771118164,19.475000381469727,19.774999618530273,16.629413604736328,9435800,XLY,XLY,Yahoo Finance chart API
2011-12-08,19.670000076293945,19.725000381469727,19.31999969482422,19.354999542236328,16.27621841430664,12827400,XLY,XLY,Yahoo Finance chart API
2011-12-09,19.454999923706055,19.7450008392334,19.450000762939453,19.674999237060547,16.545318603515625,13206200,XLY,XLY,Yahoo Finance chart API
2011-12-12,19.530000686645508,19.635000228881836,19.34000015258789,19.614999771118164,16.494869232177734,28487800,XLY,XLY,Yahoo Finance chart API
2011-12-13,19.709999084472656,19.739999771118164,19.149999618530273,19.229999542236328,16.17110824584961,15795600,XLY,XLY,Yahoo Finance chart API
2011-12-14,19.190000534057617,19.190000534057617,18.905000686645508,19.030000686645508,16.002920150756836,15993000,XLY,XLY,Yahoo Finance chart API
2011-12-15,19.18000030517578,19.21500015258789,19.030000686645508,19.059999465942383,16.028156280517578,14978800,XLY,XLY,Yahoo Finance chart API
2011-12-16,19.075000762939453,19.18000030517578,18.920000076293945,18.950000762939453,16.02814483642578,24864000,XLY,XLY,Yahoo Finance chart API
2011-12-19,19.0,19.100000381469727,18.684999465942383,18.739999771118164,15.850528717041016,10322800,XLY,XLY,Yahoo Finance chart API
2011-12-20,19.024999618530273,19.295000076293945,19.0049991607666,19.2549991607666,16.28611946105957,11583400,XLY,XLY,Yahoo Finance chart API
2011-12-21,19.28499984741211,19.3700008392334,19.139999389648438,19.31999969482422,16.341094970703125,6711000,XLY,XLY,Yahoo Finance chart API
2011-12-22,19.399999618530273,19.420000076293945,19.309999465942383,19.375,16.38761329650879,6843400,XLY,XLY,Yahoo Finance chart API
2011-12-23,19.469999313354492,19.604999542236328,19.43000030517578,19.59000015258789,16.56947135925293,3983200,XLY,XLY,Yahoo Finance chart API
2011-12-27,19.514999389648438,19.69499969482422,19.5,19.649999618530273,16.620214462280273,4226200,XLY,XLY,Yahoo Finance chart API
2011-12-28,19.704999923706055,19.704999923706055,19.375,19.434999465942383,16.43836212158203,5336000,XLY,XLY,Yahoo Finance chart API
2011-12-29,19.440000534057617,19.635000228881836,19.440000534057617,19.635000228881836,16.607528686523438,4639400,XLY,XLY,Yahoo Finance chart API
2011-12-30,19.604999542236328,19.6299991607666,19.510000228881836,19.510000228881836,16.501802444458008,3975200,XLY,XLY,Yahoo Finance chart API
2012-01-03,19.834999084472656,19.905000686645508,19.674999237060547,19.674999237060547,16.641359329223633,24111000,XLY,XLY,Yahoo Finance chart API
2012-01-04,19.639999389648438,19.875,19.639999389648438,19.829999923706055,16.772462844848633,6236600,XLY,XLY,Yahoo Finance chart API
2012-01-05,19.719999313354492,19.9950008392334,19.614999771118164,19.9950008392334,16.912017822265625,9152600,XLY,XLY,Yahoo Finance chart API
2012-01-06,20.0049991607666,20.100000381469727,19.899999618530273,20.024999618530273,16.937402725219727,6185200,XLY,XLY,Yahoo Finance chart API
2012-01-09,20.079999923706055,20.079999923706055,19.915000915527344,19.9950008392334,16.912017822265625,6142800,XLY,XLY,Yahoo Finance chart API
2012-01-10,20.165000915527344,20.174999237060547,20.05500030517578,20.125,17.0219783782959,7713000,XLY,XLY,Yahoo Finance chart API
2012-01-11,20.09000015258789,20.19499969482422,20.079999923706055,20.155000686645508,17.047346115112305,5221000,XLY,XLY,Yahoo Finance chart API
2012-01-12,20.19499969482422,20.2450008392334,20.040000915527344,20.21500015258789,17.098100662231445,4188200,XLY,XLY,Yahoo Finance chart API
2012-01-13,20.100000381469727,20.190000534057617,19.985000610351562,20.190000534057617,17.07695198059082,6846400,XLY,XLY,Yahoo Finance chart API
2012-01-17,20.30500030517578,20.375,20.21500015258789,20.2450008392334,17.12347412109375,4717400,XLY,XLY,Yahoo Finance chart API
2012-01-18,20.28499984741211,20.59000015258789,20.204999923706055,20.56999969482422,17.398359298706055,8930000,XLY,XLY,Yahoo Finance chart API
2012-01-19,20.600000381469727,20.78499984741211,20.575000762939453,20.75,17.550613403320312,7903400,XLY,XLY,Yahoo Finance chart API
2012-01-20,20.7450008392334,20.7450008392334,20.520000457763672,20.579999923706055,17.40682029724121,12068000,XLY,XLY,Yahoo Finance chart API
2012-01-23,20.584999084472656,20.709999084472656,20.424999237060547,20.565000534057617,17.394134521484375,5862400,XLY,XLY,Yahoo Finance chart API
2012-01-24,20.489999771118164,20.635000228881836,20.424999237060547,20.625,17.444883346557617,5635000,XLY,XLY,Yahoo Finance chart API
2012-01-25,20.610000610351562,20.81999969482422,20.524999618530273,20.774999618530273,17.571758270263672,8151000,XLY,XLY,Yahoo Finance chart API
2012-01-26,20.875,20.950000762939453,20.65999984741211,20.739999771118164,17.54215431213379,7479800,XLY,XLY,Yahoo Finance chart API
2012-01-27,20.6200008392334,20.764999389648438,20.575000762939453,20.725000381469727,17.529468536376953,6762800,XLY,XLY,Yahoo Finance chart API
2012-01-30,20.545000076293945,20.700000762939453,20.415000915527344,20.665000915527344,17.47871971130371,9903200,XLY,XLY,Yahoo Finance chart API
2012-01-31,20.795000076293945,20.809999465942383,20.579999923706055,20.65999984741211,17.474489212036133,6828400,XLY,XLY,Yahoo Finance chart API
2012-02-01,20.700000762939453,20.80500030517578,20.655000686645508,20.729999542236328,17.53369903564453,11254400,XLY,XLY,Yahoo Finance chart API
2012-02-02,20.719999313354492,20.7549991607666,20.604999542236328,20.704999923706055,17.512550354003906,7214200,XLY,XLY,Yahoo Finance chart API
2012-02-03,20.854999542236328,21.1299991607666,20.854999542236328,21.1299991607666,17.87201690673828,11123600,XLY,XLY,Yahoo Finance chart API
2012-02-06,20.9950008392334,21.1200008392334,20.989999771118164,21.084999084472656,17.83395004272461,5171600,XLY,XLY,Yahoo Finance chart API
2012-02-07,21.084999084472656,21.21500015258789,21.020000457763672,21.184999465942383,17.91854476928711,18817200,XLY,XLY,Yahoo Finance chart API
2012-02-08,21.235000610351562,21.334999084472656,21.104999542236328,21.235000610351562,17.960830688476562,8521800,XLY,XLY,Yahoo Finance chart API
2012-02-09,21.225000381469727,21.290000915527344,21.079999923706055,21.270000457763672,17.990432739257812,8258800,XLY,XLY,Yahoo Finance chart API
2012-02-10,21.05500030517578,21.18000030517578,21.030000686645508,21.155000686645508,17.893169403076172,6367000,XLY,XLY,Yahoo Finance chart API
2012-02-13,21.30500030517578,21.354999542236328,21.2450008392334,21.325000762939453,18.03695297241211,9679200,XLY,XLY,Yahoo Finance chart API
2012-02-14,21.21500015258789,21.315000534057617,21.139999389648438,21.299999237060547,18.01580810546875,7708200,XLY,XLY,Yahoo Finance chart API
2012-02-15,21.395000457763672,21.434999465942383,21.155000686645508,21.204999923706055,17.935457229614258,9940800,XLY,XLY,Yahoo Finance chart API
2012-02-16,21.170000076293945,21.325000762939453,21.155000686645508,21.295000076293945,18.011579513549805,9935000,XLY,XLY,Yahoo Finance chart API
2012-02-17,21.350000381469727,21.514999389648438,21.350000381469727,21.479999542236328,18.168054580688477,6741400,XLY,XLY,Yahoo Finance chart API
2012-02-21,21.549999237060547,21.604999542236328,21.360000610351562,21.405000686645508,18.104618072509766,8236600,XLY,XLY,Yahoo Finance chart API
2012-02-22,21.405000686645508,21.440000534057617,21.274999618530273,21.350000381469727,18.058095932006836,9264400,XLY,XLY,Yahoo Finance chart API
2012-02-23,21.350000381469727,21.46500015258789,21.270000457763672,21.454999923706055,18.146909713745117,7072600,XLY,XLY,Yahoo Finance chart API
2012-02-24,21.454999923706055,21.520000457763672,21.399999618530273,21.43000030517578,18.12575912475586,5540200,XLY,XLY,Yahoo Finance chart API
2012-02-27,21.354999542236328,21.584999084472656,21.295000076293945,21.55500030517578,18.231491088867188,8870800,XLY,XLY,Yahoo Finance chart API
2012-02-28,21.55500030517578,21.684999465942383,21.5049991607666,21.674999237060547,18.332988739013672,12252000,XLY,XLY,Yahoo Finance chart API
2012-02-29,21.690000534057617,21.7549991607666,21.59000015258789,21.594999313354492,18.26531982421875,19011800,XLY,XLY,Yahoo Finance chart API
2012-03-01,21.655000686645508,21.80500030517578,21.645000457763672,21.774999618530273,18.417564392089844,9467200,XLY,XLY,Yahoo Finance chart API
2012-03-02,21.709999084472656,21.84000015258789,21.684999465942383,21.760000228881836,18.404878616333008,11599800,XLY,XLY,Yahoo Finance chart API
2012-03-05,21.700000762939453,21.78499984741211,21.635000228881836,21.739999771118164,18.387962341308594,6652200,XLY,XLY,Yahoo Finance chart API
2012-03-06,21.540000915527344,21.549999237060547,21.334999084472656,21.399999618530273,18.10038948059082,10974000,XLY,XLY,Yahoo Finance chart API
2012-03-07,21.479999542236328,21.674999237060547,21.469999313354492,21.645000457763672,18.3076171875,9631800,XLY,XLY,Yahoo Finance chart API
2012-03-08,21.670000076293945,21.90999984741211,21.670000076293945,21.864999771118164,18.49369239807129,8756200,XLY,XLY,Yahoo Finance chart API
2012-03-09,21.950000762939453,22.03499984741211,21.899999618530273,21.989999771118164,18.59942054748535,9470800,XLY,XLY,Yahoo Finance chart API
2012-03-12,22.0,22.05500030517578,21.885000228881836,21.93000030517578,18.548669815063477,10772000,XLY,XLY,Yahoo Finance chart API
2012-03-13,22.014999389648438,22.270000457763672,21.975000381469727,22.270000457763672,18.83624267578125,13602600,XLY,XLY,Yahoo Finance chart API
2012-03-14,22.280000686645508,22.295000076293945,22.170000076293945,22.239999771118164,18.810874938964844,13957200,XLY,XLY,Yahoo Finance chart API
2012-03-15,22.235000610351562,22.329999923706055,22.149999618530273,22.315000534057617,18.874305725097656,10541200,XLY,XLY,Yahoo Finance chart API
2012-03-16,22.274999618530273,22.280000686645508,22.1299991607666,22.174999237060547,18.813644409179688,15447600,XLY,XLY,Yahoo Finance chart API
2012-03-19,22.100000381469727,22.31999969482422,22.09000015258789,22.290000915527344,18.911212921142578,14249800,XLY,XLY,Yahoo Finance chart API
2012-03-20,22.184999465942383,22.3700008392334,22.1200008392334,22.325000762939453,18.940906524658203,9535400,XLY,XLY,Yahoo Finance chart API
2012-03-21,22.3700008392334,22.424999237060547,22.325000762939453,22.354999542236328,18.966358184814453,6158800,XLY,XLY,Yahoo Finance chart API
2012-03-22,22.2450008392334,22.354999542236328,22.204999923706055,22.299999237060547,18.919708251953125,9118600,XLY,XLY,Yahoo Finance chart API
2012-03-23,22.264999389648438,22.350000381469727,22.045000076293945,22.325000762939453,18.940906524658203,7054400,XLY,XLY,Yahoo Finance chart API
2012-03-26,22.510000228881836,22.69499969482422,22.479999542236328,22.68000030517578,19.242095947265625,11443800,XLY,XLY,Yahoo Finance chart API
2012-03-27,22.7450008392334,22.780000686645508,22.6299991607666,22.645000457763672,19.212400436401367,9001400,XLY,XLY,Yahoo Finance chart API
2012-03-28,22.65999984741211,22.65999984741211,22.350000381469727,22.450000762939453,19.046960830688477,13392000,XLY,XLY,Yahoo Finance chart API
2012-03-29,22.299999237060547,22.46500015258789,22.19499969482422,22.44499969482422,19.042715072631836,7817600,XLY,XLY,Yahoo Finance chart API
2012-03-30,22.540000915527344,22.604999542236328,22.415000915527344,22.545000076293945,19.127559661865234,8367400,XLY,XLY,Yahoo Finance chart API
2012-04-02,22.510000228881836,22.68000030517578,22.450000762939453,22.604999542236328,19.17845916748047,21711200,XLY,XLY,Yahoo Finance chart API
2012-04-03,22.575000762939453,22.700000762939453,22.475000381469727,22.559999465942383,19.140281677246094,10632600,XLY,XLY,Yahoo Finance chart API
2012-04-04,22.424999237060547,22.440000534057617,22.209999084472656,22.350000381469727,18.962114334106445,14964000,XLY,XLY,Yahoo Finance chart API
2012-04-05,22.274999618530273,22.540000915527344,22.274999618530273,22.5049991607666,19.09362030029297,11427200,XLY,XLY,Yahoo Finance chart API
2012-04-09,22.18000030517578,22.350000381469727,22.139999389648438,22.299999237060547,18.919708251953125,13188000,XLY,XLY,Yahoo Finance chart API
2012-04-10,22.219999313354492,22.295000076293945,21.709999084472656,21.7549991607666,18.457305908203125,34536400,XLY,XLY,Yahoo Finance chart API
2012-04-11,21.969999313354492,22.114999771118164,21.950000762939453,22.05500030517578,18.711841583251953,9042400,XLY,XLY,Yahoo Finance chart API
2012-04-12,22.104999542236328,22.354999542236328,22.010000228881836,22.334999084472656,18.949390411376953,14096400,XLY,XLY,Yahoo Finance chart API
2012-04-13,22.290000915527344,22.395000457763672,22.170000076293945,22.274999618530273,18.898487091064453,12947600,XLY,XLY,Yahoo Finance chart API
2012-04-16,22.329999923706055,22.385000228881836,22.094999313354492,22.19499969482422,18.83061408996582,19842600,XLY,XLY,Yahoo Finance chart API
2012-04-17,22.30500030517578,22.4950008392334,22.239999771118164,22.43000030517578,19.02999496459961,9396400,XLY,XLY,Yahoo Finance chart API
2012-04-18,22.3799991607666,22.559999465942383,22.350000381469727,22.46500015258789,19.05968475341797,8628400,XLY,XLY,Yahoo Finance chart API
2012-04-19,22.46500015258789,22.575000762939453,22.184999465942383,22.28499984741211,18.906965255737305,11413600,XLY,XLY,Yahoo Finance chart API
2012-04-20,22.375,22.489999771118164,22.309999465942383,22.31999969482422,18.93666648864746,9196200,XLY,XLY,Yahoo Finance chart API
2012-04-23,22.125,22.15999984741211,21.934999465942383,22.079999923706055,18.73304557800293,12324200,XLY,XLY,Yahoo Finance chart API
2012-04-24,22.104999542236328,22.19499969482422,21.915000915527344,22.0049991607666,18.669410705566406,17761400,XLY,XLY,Yahoo Finance chart API
2012-04-25,22.170000076293945,22.389999389648438,22.15999984741211,22.375,18.98332977294922,15792800,XLY,XLY,Yahoo Finance chart API
2012-04-26,22.34000015258789,22.700000762939453,22.34000015258789,22.655000686645508,19.220888137817383,11561400,XLY,XLY,Yahoo Finance chart API
2012-04-27,22.81999969482422,23.040000915527344,22.71500015258789,22.934999465942383,19.45844268798828,17906200,XLY,XLY,Yahoo Finance chart API
2012-04-30,22.920000076293945,22.920000076293945,22.75,22.80500030517578,19.348148345947266,13903200,XLY,XLY,Yahoo Finance chart API
2012-05-01,22.860000610351562,23.135000228881836,22.78499984741211,22.954999923706055,19.475412368774414,15511600,XLY,XLY,Yahoo Finance chart API
2012-05-02,22.875,23.104999542236328,22.829999923706055,23.079999923706055,19.581462860107422,19296800,XLY,XLY,Yahoo Finance chart API
2012-05-03,23.06999969482422,23.09000015258789,22.829999923706055,22.899999618530273,19.428749084472656,10054600,XLY,XLY,Yahoo Finance chart API
2012-05-04,22.799999237060547,22.799999237060547,22.434999465942383,22.454999923706055,19.05120086669922,19999800,XLY,XLY,Yahoo Finance chart API
2012-05-07,22.389999389648438,22.540000915527344,22.364999771118164,22.44499969482422,19.042715072631836,15508600,XLY,XLY,Yahoo Finance chart API
2012-05-08,22.274999618530273,22.280000686645508,21.809999465942383,22.174999237060547,18.813644409179688,24420200,XLY,XLY,Yahoo Finance chart API
2012-05-09,21.979999542236328,22.209999084472656,21.844999313354492,22.09000015258789,18.74152946472168,22291600,XLY,XLY,Yahoo Finance chart API
2012-05-10,22.21500015258789,22.299999237060547,22.079999923706055,22.165000915527344,18.805156707763672,15600000,XLY,XLY,Yahoo Finance chart API
2012-05-11,22.030000686645508,22.3700008392334,22.024999618530273,22.1200008392334,18.766983032226562,16199200,XLY,XLY,Yahoo Finance chart API
2012-05-14,21.94499969482422,22.030000686645508,21.80500030517578,21.809999465942383,18.50397300720215,23373600,XLY,XLY,Yahoo Finance chart API
2012-05-15,21.790000915527344,22.05500030517578,21.725000381469727,21.774999618530273,18.474281311035156,19657800,XLY,XLY,Yahoo Finance chart API
2012-05-16,21.834999084472656,22.0,21.735000610351562,21.739999771118164,18.444581985473633,16355800,XLY,XLY,Yahoo Finance chart API
2012-05-17,21.760000228881836,21.770000457763672,21.149999618530273,21.165000915527344,17.956743240356445,31044600,XLY,XLY,Yahoo Finance chart API
2012-05-18,21.229999542236328,21.350000381469727,20.975000381469727,21.0049991607666,17.820995330810547,18975800,XLY,XLY,Yahoo Finance chart API
2012-05-21,20.975000381469727,21.3799991607666,20.864999771118164,21.375,18.13490867614746,16673400,XLY,XLY,Yahoo Finance chart API
2012-05-22,21.454999923706055,21.625,21.31999969482422,21.459999084472656,18.207021713256836,18412000,XLY,XLY,Yahoo Finance chart API
2012-05-23,21.309999465942383,21.610000610351562,21.200000762939453,21.575000762939453,18.304597854614258,13270200,XLY,XLY,Yahoo Finance chart API
2012-05-24,21.610000610351562,21.709999084472656,21.485000610351562,21.674999237060547,18.38944435119629,15790000,XLY,XLY,Yahoo Finance chart API
2012-05-25,21.700000762939453,21.7549991607666,21.575000762939453,21.639999389648438,18.3597412109375,12193400,XLY,XLY,Yahoo Finance chart API
2012-05-29,21.815000534057617,21.979999542236328,21.71500015258789,21.940000534057617,18.61426544189453,24655000,XLY,XLY,Yahoo Finance chart API
2012-05-30,21.725000381469727,21.7549991607666,21.53499984741211,21.594999313354492,18.321561813354492,14576800,XLY,XLY,Yahoo Finance chart API
2012-05-31,21.56999969482422,21.690000534057617,21.350000381469727,21.549999237060547,18.28338623046875,19736200,XLY,XLY,Yahoo Finance chart API
2012-06-01,21.184999465942383,21.235000610351562,20.829999923706055,20.8700008392334,17.706464767456055,30107600,XLY,XLY,Yahoo Finance chart API
2012-06-04,20.8700008392334,21.010000228881836,20.719999313354492,20.94499969482422,17.77009391784668,21881000,XLY,XLY,Yahoo Finance chart API
2012-06-05,20.8700008392334,21.094999313354492,20.854999542236328,21.059999465942383,17.867658615112305,13564200,XLY,XLY,Yahoo Finance chart API
2012-06-06,21.235000610351562,21.53499984741211,21.21500015258789,21.514999389648438,18.25368881225586,18108200,XLY,XLY,Yahoo Finance chart API
2012-06-07,21.850000381469727,21.850000381469727,21.459999084472656,21.514999389648438,18.25368881225586,16325000,XLY,XLY,Yahoo Finance chart API
2012-06-08,21.43000030517578,21.709999084472656,21.34000015258789,21.704999923706055,18.414886474609375,12487200,XLY,XLY,Yahoo Finance chart API
2012-06-11,21.875,21.889999389648438,21.34000015258789,21.375,18.13490867614746,22115200,XLY,XLY,Yahoo Finance chart API
2012-06-12,21.450000762939453,21.635000228881836,21.325000762939453,21.604999542236328,18.330049514770508,24132600,XLY,XLY,Yahoo Finance chart API
2012-06-13,21.524999618530273,21.614999771118164,21.219999313354492,21.290000915527344,18.06279182434082,22783200,XLY,XLY,Yahoo Finance chart API
2012-06-14,21.3799991607666,21.674999237060547,21.31999969482422,21.575000762939453,18.304597854614258,24209200,XLY,XLY,Yahoo Finance chart API
2012-06-15,21.600000381469727,21.729999542236328,21.524999618530273,21.709999084472656,18.48424530029297,20657200,XLY,XLY,Yahoo Finance chart API
2012-06-18,21.6299991607666,21.90999984741211,21.584999084472656,21.864999771118164,18.6162109375,10990600,XLY,XLY,Yahoo Finance chart API
2012-06-19,21.969999313354492,22.165000915527344,21.934999465942383,22.065000534057617,18.786497116088867,21073800,XLY,XLY,Yahoo Finance chart API
2012-06-20,22.100000381469727,22.139999389648438,21.860000610351562,22.040000915527344,18.765209197998047,14074400,XLY,XLY,Yahoo Finance chart API
2012-06-21,22.06999969482422,22.06999969482422,21.540000915527344,21.559999465942383,18.356525421142578,15924800,XLY,XLY,Yahoo Finance chart API
2012-06-22,21.6299991607666,21.69499969482422,21.545000076293945,21.655000686645508,18.43741226196289,7776000,XLY,XLY,Yahoo Finance chart API
2012-06-25,21.44499969482422,21.5049991607666,21.235000610351562,21.31999969482422,18.15218734741211,15135400,XLY,XLY,Yahoo Finance chart API
2012-06-26,21.40999984741211,21.65999984741211,21.344999313354492,21.584999084472656,18.37781524658203,15523600,XLY,XLY,Yahoo Finance chart API
2012-06-27,21.575000762939453,21.690000534057617,21.485000610351562,21.55500030517578,18.352277755737305,8129600,XLY,XLY,Yahoo Finance chart API
2012-06-28,21.43000030517578,21.489999771118164,21.225000381469727,21.434999465942383,18.250104904174805,13537000,XLY,XLY,Yahoo Finance chart API
2012-06-29,21.780000686645508,21.915000915527344,21.604999542236328,21.889999389648438,18.637495040893555,20060400,XLY,XLY,Yahoo Finance chart API
2012-07-02,21.905000686645508,21.989999771118164,21.790000915527344,21.954999923706055,18.69284439086914,16784400,XLY,XLY,Yahoo Finance chart API
2012-07-03,21.934999465942383,21.985000610351562,21.81999969482422,21.934999465942383,18.67581558227539,5544000,XLY,XLY,Yahoo Finance chart API
2012-07-05,21.829999923706055,22.100000381469727,21.815000534057617,21.989999771118164,18.722637176513672,11049600,XLY,XLY,Yahoo Finance chart API
2012-07-06,21.80500030517578,21.959999084472656,21.760000228881836,21.885000228881836,18.633241653442383,10615400,XLY,XLY,Yahoo Finance chart API
2012-07-09,21.8700008392334,21.895000457763672,21.69499969482422,21.764999389648438,18.53106117248535,11543400,XLY,XLY,Yahoo Finance chart API
2012-07-10,21.875,21.954999923706055,21.55500030517578,21.635000228881836,18.420385360717773,12337600,XLY,XLY,Yahoo Finance chart API
2012-07-11,21.6299991607666,21.670000076293945,21.375,21.510000228881836,18.313962936401367,17611800,XLY,XLY,Yahoo Finance chart API
2012-07-12,21.389999389648438,21.549999237060547,21.225000381469727,21.459999084472656,18.27138328552246,12639600,XLY,XLY,Yahoo Finance chart API
2012-07-13,21.489999771118164,21.854999542236328,21.459999084472656,21.809999465942383,18.569387435913086,12118800,XLY,XLY,Yahoo Finance chart API
2012-07-16,21.690000534057617,21.790000915527344,21.59000015258789,21.670000076293945,18.450185775756836,8102800,XLY,XLY,Yahoo Finance chart API
2012-07-17,21.729999542236328,21.94499969482422,21.604999542236328,21.885000228881836,18.633241653442383,12678400,XLY,XLY,Yahoo Finance chart API
2012-07-18,21.799999237060547,22.059999465942383,21.770000457763672,22.0,18.731155395507812,14100800,XLY,XLY,Yahoo Finance chart API
2012-07-19,22.049999237060547,22.290000915527344,21.989999771118164,22.145000457763672,18.854604721069336,8381800,XLY,XLY,Yahoo Finance chart API
2012-07-20,21.9950008392334,22.024999618530273,21.864999771118164,21.875,18.624731063842773,11541400,XLY,XLY,Yahoo Finance chart API
2012-07-23,21.53499984741211,21.6299991607666,21.395000457763672,21.55500030517578,18.352277755737305,7985400,XLY,XLY,Yahoo Finance chart API
2012-07-24,21.56999969482422,21.600000381469727,21.270000457763672,21.40999984741211,18.22882080078125,9807400,XLY,XLY,Yahoo Finance chart API
2012-07-25,21.44499969482422,21.5049991607666,21.280000686645508,21.364999771118164,18.190502166748047,6431400,XLY,XLY,Yahoo Finance chart API
2012-07-26,21.674999237060547,21.780000686645508,21.4950008392334,21.709999084472656,18.48424530029297,10344000,XLY,XLY,Yahoo Finance chart API
2012-07-27,21.825000762939453,22.19499969482422,21.825000762939453,22.139999389648438,18.85034942626953,19862200,XLY,XLY,Yahoo Finance chart API
2012-07-30,22.135000228881836,22.200000762939453,21.9950008392334,22.05500030517578,18.777984619140625,15601400,XLY,XLY,Yahoo Finance chart API
2012-07-31,21.959999084472656,21.959999084472656,21.770000457763672,21.770000457763672,18.53533172607422,11804600,XLY,XLY,Yahoo Finance chart API
2012-08-01,21.915000915527344,21.934999465942383,21.655000686645508,21.68000030517578,18.458702087402344,15779400,XLY,XLY,Yahoo Finance chart API
2012-08-02,21.545000076293945,21.844999313354492,21.5049991607666,21.735000610351562,18.505525588989258,14415400,XLY,XLY,Yahoo Finance chart API
2012-08-03,21.975000381469727,22.204999923706055,21.959999084472656,22.165000915527344,18.87163734436035,15292400,XLY,XLY,Yahoo Finance chart API
2012-08-06,22.200000762939453,22.309999465942383,22.155000686645508,22.2450008392334,18.939746856689453,10836800,XLY,XLY,Yahoo Finance chart API
2012-08-07,22.354999542236328,22.530000686645508,22.354999542236328,22.454999923706055,19.118547439575195,12502800,XLY,XLY,Yahoo Finance chart API
2012-08-08,22.239999771118164,22.364999771118164,22.170000076293945,22.344999313354492,19.0248966217041,8037000,XLY,XLY,Yahoo Finance chart API
2012-08-09,22.315000534057617,22.395000457763672,22.270000457763672,22.329999923706055,19.012115478515625,3436600,XLY,XLY,Yahoo Finance chart API
2012-08-10,22.25,22.325000762939453,22.204999923706055,22.309999465942383,18.995088577270508,8928600,XLY,XLY,Yahoo Finance chart API
2012-08-13,22.280000686645508,22.334999084472656,22.184999465942383,22.31999969482422,19.00360870361328,4789600,XLY,XLY,Yahoo Finance chart API
2012-08-14,22.475000381469727,22.479999542236328,22.309999465942383,22.375,19.050434112548828,7095400,XLY,XLY,Yahoo Finance chart API
2012-08-15,22.34000015258789,22.46500015258789,22.34000015258789,22.44499969482422,19.11003303527832,4618400,XLY,XLY,Yahoo Finance chart API
2012-08-16,22.40999984741211,22.700000762939453,22.40999984741211,22.6299991607666,19.26755142211914,14047600,XLY,XLY,Yahoo Finance chart API
2012-08-17,22.639999389648438,22.75,22.639999389648438,22.71500015258789,19.339916229248047,9154800,XLY,XLY,Yahoo Finance chart API
2012-08-20,22.674999237060547,22.690000534057617,22.53499984741211,22.6200008392334,19.259035110473633,7038200,XLY,XLY,Yahoo Finance chart API
2012-08-21,22.65999984741211,22.770000457763672,22.545000076293945,22.59000015258789,19.233489990234375,6603600,XLY,XLY,Yahoo Finance chart API
2012-08-22,22.545000076293945,22.69499969482422,22.540000915527344,22.655000686645508,19.288833618164062,7563200,XLY,XLY,Yahoo Finance chart API
2012-08-23,22.579999923706055,22.604999542236328,22.454999923706055,22.5,19.1568603515625,7060600,XLY,XLY,Yahoo Finance chart API
2012-08-24,22.459999084472656,22.709999084472656,22.44499969482422,22.684999465942383,19.314374923706055,5896800,XLY,XLY,Yahoo Finance chart API
2012-08-27,22.75,22.7549991607666,22.594999313354492,22.649999618530273,19.284576416015625,5579600,XLY,XLY,Yahoo Finance chart API
2012-08-28,22.6299991607666,22.760000228881836,22.594999313354492,22.69499969482422,19.322891235351562,7244400,XLY,XLY,Yahoo Finance chart API
2012-08-29,22.71500015258789,22.844999313354492,22.684999465942383,22.80500030517578,19.416542053222656,8028600,XLY,XLY,Yahoo Finance chart API
2012-08-30,22.709999084472656,22.809999465942383,22.655000686645508,22.68000030517578,19.310121536254883,11250600,XLY,XLY,Yahoo Finance chart API
2012-08-31,22.809999465942383,22.875,22.649999618530273,22.774999618530273,19.391000747680664,7261600,XLY,XLY,Yahoo Finance chart API
2012-09-04,22.729999542236328,22.81999969482422,22.575000762939453,22.719999313354492,19.344181060791016,12437600,XLY,XLY,Yahoo Finance chart API
2012-09-05,22.75,22.844999313354492,22.684999465942383,22.7549991607666,19.373973846435547,12406800,XLY,XLY,Yahoo Finance chart API
2012-09-06,22.895000457763672,23.280000686645508,22.885000228881836,23.264999389648438,19.808198928833008,10768800,XLY,XLY,Yahoo Finance chart API
2012-09-07,23.334999084472656,23.415000915527344,23.299999237060547,23.389999389648438,19.914621353149414,9532000,XLY,XLY,Yahoo Finance chart API
2012-09-10,23.389999389648438,23.4950008392334,23.34000015258789,23.354999542236328,19.88481903076172,5881800,XLY,XLY,Yahoo Finance chart API
2012-09-11,23.360000610351562,23.420000076293945,23.309999465942383,23.344999313354492,19.876304626464844,6184400,XLY,XLY,Yahoo Finance chart API
2012-09-12,23.434999465942383,23.5,23.350000381469727,23.459999084472656,19.974225997924805,9850200,XLY,XLY,Yahoo Finance chart API
2012-09-13,23.450000762939453,23.815000534057617,23.385000228881836,23.760000228881836,20.229646682739258,11712200,XLY,XLY,Yahoo Finance chart API
2012-09-14,23.81999969482422,24.0049991607666,23.790000915527344,23.854999542236328,20.310529708862305,10467000,XLY,XLY,Yahoo Finance chart API
2012-09-17,23.834999084472656,23.834999084472656,23.69499969482422,23.764999389648438,20.233901977539062,5422400,XLY,XLY,Yahoo Finance chart API
2012-09-18,23.690000534057617,23.719999313354492,23.604999542236328,23.649999618530273,20.135986328125,6535600,XLY,XLY,Yahoo Finance chart API
