date,forward_return,net_forward_return,symbol,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,momentum_oscillator,gated_probability,target,fold,fold_label,take_trade,strategy_return,symbol_equity_curve
2022-03-30,-0.09103434530350873,-0.09253434530350874,MSTR,0.673302796124408,0.45819410593660004,0.28930766579652456,0.4736015226191775,0.0,0.0,1.0,3.0,0.2829299327316328,0.5161104196224364,0,12,2022,0,0.0,1.228963250978789
2022-03-30,-0.11856282243379801,-0.12006282243379801,NVDA,0.7800618594219462,0.48658272498349786,0.3299941900416952,0.532212924815713,0.0,0.0,1.0,3.0,0.29516086661194496,0.5371219039245599,0,12,2022,0,0.0,3.2002800086388326
2022-03-30,-0.06340058409115967,-0.06490058409115967,PLTR,0.7481856275094755,0.48677298995598894,0.33633936169330936,0.5237659930529245,0.0,0.0,1.0,3.0,0.2516966724323315,0.5337957636251621,0,12,2022,0,0.0,0.8204267685881409
2022-03-30,-0.0376747010283367,-0.0391747010283367,QQQ,0.7869587516590499,0.49314910851833693,0.3477898084850195,0.5426325562208021,0.0,0.0,1.0,3.0,0.29065719791090094,0.5418853006221775,0,12,2022,0,0.0,1.667576957792872
2022-03-30,-0.026553419287161595,-0.028053419287161596,SPY,0.7831212102003994,0.48681990945748427,0.3443174901495057,0.5380862032691297,0.0,0.0,1.0,3.0,0.3083261378891802,0.5432260442549983,0,12,2022,0,0.0,1.71961559890192
2022-03-30,-0.04408630874073838,-0.04558630874073838,TSLA,0.7434217203981797,0.4865259680096724,0.33018827076083684,0.5200453197228964,0.0,0.0,1.0,3.0,0.44819807408841106,0.5274296138241814,0,12,2022,0,0.0,4.002770870697216
2022-03-31,-0.014145938190197938,-0.01564593819019794,AAPL,0.7998383668621092,0.497086998101864,0.4807536543022069,0.5925596730887267,0.0,0.0,1.0,3.0,0.3049630341181817,0.5952958015179765,0,12,2022,0,0.0,2.3686332718398706
2022-03-31,-0.03198207036675205,-0.03348207036675205,AMZN,0.794043890041965,0.494363429525977,0.47102131014148774,0.5864762099031432,0.0,0.0,1.0,3.0,0.2395775866181442,0.5928781002534667,0,12,2022,0,0.0,1.163436090648039
2022-03-31,-0.1246708000255572,-0.1261708000255572,COIN,0.775450595440906,0.492852647409964,0.4472464145390088,0.5718498857966262,0.0,0.0,1.0,3.0,0.1067933249189672,0.5826459314573676,0,12,2022,0,0.0,0.8318843063671792
2022-03-31,-0.1065877505300975,-0.1080877505300975,HOOD,0.8301299320385637,0.49571358981010855,0.4593766623081498,0.5950733947189407,0.0,0.0,1.0,3.0,0.16838265316232004,0.5956529679225174,0,12,2022,0,0.0,0.690618991078018
2022-03-31,-0.04035515142530044,-0.04185515142530044,INTC,0.7692634548725594,0.4949861735191387,0.4696186565989623,0.5779560949968868,0.0,0.0,1.0,3.0,0.2527751183872886,0.5868685139275187,0,12,2022,0,0.0,1.4513084212757632
2022-03-31,-0.022510032375572586,-0.024010032375572588,MSFT,0.7864248847418496,0.49616148226369267,0.4737234454808,0.5854366041621141,0.0,0.0,1.0,3.0,0.23990148283852109,0.5913903670530815,0,12,2022,0,0.0,2.152967447548098
2022-03-31,-0.04669764578615654,-0.04819764578615654,MSTR,0.7213147807962177,0.46310470886937144,0.3940128208731173,0.5261441035129021,0.0,0.0,1.0,3.0,0.19658859368030557,0.5667684606883782,0,12,2022,0,0.0,1.228963250978789
2022-03-31,-0.1128050435144935,-0.1143050435144935,NVDA,0.8043119029863959,0.4943577231279789,0.4550150487626985,0.5845615582923578,0.0,0.0,1.0,3.0,0.19220527130847653,0.589277166516829,0,12,2022,0,0.0,3.2002800086388326
2022-03-31,-0.06482151633804611,-0.06632151633804612,PLTR,0.7863633223766275,0.4926068541927711,0.4581399010923058,0.5790366925539014,0.0,0.0,1.0,3.0,0.19068367246088713,0.5880203652692862,0,12,2022,0,0.0,0.8204267685881409
2022-03-31,-0.02328003612675411,-0.024780036126754112,QQQ,0.8143664472177395,0.5017623228356096,0.4807536543022069,0.5989608081185186,0.0,0.0,1.0,3.0,0.22493738630761562,0.5966206190963099,0,12,2022,0,0.0,1.667576957792872
2022-03-31,-0.006354724184348015,-0.007854724184348015,SPY,0.8106205923874472,0.4962165218955893,0.4795672387661736,0.5954681176830701,0.0,0.0,1.0,3.0,0.2549564703911733,0.5981984250846963,0,12,2022,0,0.0,1.71961559890192
2022-03-31,-0.018875274356586313,-0.020375274356586315,TSLA,0.7737630843362971,0.4943848401515215,0.4649796522942612,0.5777091922606933,0.0,0.0,1.0,3.0,0.42757432405967966,0.5836350063538086,0,12,2022,0,0.0,4.002770870697216
2022-04-01,-0.02420973557101691,-0.025709735571016912,AAPL,0.840867620893008,0.5040537418189416,0.514467639066773,0.6197963339262409,0.0,0.0,1.0,3.0,0.1907777970701916,0.6141623505541187,0,12,2022,1,-0.025709735571016912,2.3077363367561547
2022-04-01,-0.05563403460076943,-0.057134034600769434,AMZN,0.8406473247652576,0.5007468613965702,0.4934370226499874,0.6116104029372718,0.0,0.0,1.0,3.0,0.14003114997481259,0.6085816650495072,0,12,2022,1,-0.057134034600769434,1.09696429278917
2022-04-01,-0.13917417275387267,-0.14067417275387267,COIN,0.8320208326175917,0.4984969116855417,0.4432248021743753,0.591247515492503,0.0,0.0,1.0,3.0,0.03649633876898273,0.5899859266327512,0,12,2022,1,-0.14067417275387267,0.7148596697420471
2022-04-01,-0.16740742436161749,-0.1689074243616175,HOOD,0.8681901320295021,0.4996340845595848,0.44463164106945074,0.6041519525528458,0.0,0.0,1.0,3.0,0.04981693807948284,0.5967981477024705,0,12,2022,1,-0.1689074243616175,0.5739683160798111
2022-04-01,-0.02265639556371435,-0.02415639556371435,INTC,0.8118229218860612,0.5021135257723636,0.5030570573044576,0.6056645016542941,0.0,0.0,1.0,3.0,0.06241960146155767,0.6070932015045404,0,12,2022,1,-0.02415639556371435,1.4162500409664762
2022-04-01,-0.04023675878427391,-0.04173675878427391,MSFT,0.8311252645249033,0.5034292963914404,0.5134633695388787,0.6160059768184075,0.0,0.0,1.0,3.0,0.13599210268297024,0.6130520547595676,0,12,2022,1,-0.04173675878427391,2.0631095645193893
2022-04-01,-0.07686664005334265,-0.07836664005334265,MSTR,0.7848871671483865,0.47066120691076885,0.4380044351557531,0.5645176030716361,0.0,0.0,1.0,3.0,0.1353527141618056,0.593424152433129,0,12,2022,0,0.0,1.228963250978789
2022-04-01,-0.13450874501916366,-0.13600874501916366,NVDA,0.841909817703035,0.49935461970627737,0.49721791903490575,0.6128274521480727,0.0,0.0,1.0,3.0,0.15099637362516272,0.6109409215860162,0,12,2022,1,-0.13600874501916366,2.765013940953947
2022-04-01,-0.08170644401118043,-0.08320644401118044,PLTR,0.8398321846296626,0.49856855464990674,0.45896182435036675,0.5991208545433121,0.0,0.0,1.0,3.0,0.16208864137040502,0.5958254224926899,0,12,2022,1,-0.08320644401118044,0.7521619746023381
2022-04-01,-0.03509726540751712,-0.03659726540751712,QQQ,0.8543583207831473,0.5082405807399463,0.5165732180453924,0.6263907065228287,0.0,0.0,1.0,3.0,0.15466930610746354,0.6157164318039056,0,12,2022,1,-0.03659726540751712,1.6065482012810663
2022-04-01,-0.01181209085927959,-0.013312090859279589,SPY,0.8505996319289455,0.5034381213668225,0.5106340915013949,0.6215572815990543,0.0,0.0,1.0,3.0,0.1317904342432561,0.6157743802291259,0,12,2022,1,-0.013312090859279589,1.696723919806303
2022-04-01,-0.054490670963815435,-0.055990670963815437,TSLA,0.8304018724629222,0.501399440902235,0.4703155559707794,0.6007056231119788,0.0,0.0,1.0,3.0,0.3660386229981085,0.593753723724246,0,12,2022,1,-0.055990670963815437,3.778653043932463
2022-04-04,-0.07111637097393575,-0.07261637097393575,AAPL,0.8687089757220237,0.5038161662307707,0.6001886971591195,0.6575712797039713,0.0,1.0,1.0,3.0,0.18021860061239248,0.6428524258121929,0,12,2022,0,0.0,2.3077363367561547
2022-04-04,-0.1023157767651165,-0.1038157767651165,AMZN,0.8692211824126614,0.5043561812345859,0.5763317720301625,0.64996971189247,0.0,1.0,1.0,3.0,0.15251128204384545,0.6340203921307802,0,12,2022,0,0.0,1.09696429278917
2022-04-04,-0.197130185142103,-0.198630185142103,COIN,0.8698398944590349,0.4999491427183532,0.531070983020329,0.6336200067325723,0.0,1.0,1.0,3.0,0.007285197535177534,0.6214060501237845,0,12,2022,0,0.0,0.7148596697420471
2022-04-04,-0.17932028603885608,-0.18082028603885608,HOOD,0.8980324687428518,0.49965256514359924,0.5300285719075469,0.6425712019313327,0.0,1.0,1.0,3.0,0.0487253945628392,0.6259683185106973,0,12,2022,0,0.0,0.5739683160798111
2022-04-04,-0.0534551885178135,-0.0549551885178135,INTC,0.8451743737623784,0.502786144053622,0.5450676225351275,0.6310093801170426,0.0,1.0,1.0,2.0,-0.05720561971951921,0.6205885336892898,0,12,2022,0,0.0,1.4162500409664762
2022-04-04,-0.09432613721190664,-0.09582613721190664,MSFT,0.8617793945979589,0.5040374998697591,0.5642977064011787,0.6433715336229656,0.0,1.0,1.0,3.0,0.151311200629898,0.6282131169904911,0,12,2022,0,0.0,2.0631095645193893
2022-04-04,-0.12941386870701654,-0.13091386870701655,MSTR,0.8301878228946082,0.4733953376702059,0.47930037265820075,0.5942945110743383,0.0,1.0,1.0,3.0,0.1505344095009864,0.6067616375384114,0,12,2022,1,-0.13091386870701655,1.0680749172944035
2022-04-04,-0.19894003890085865,-0.20044003890085865,NVDA,0.8727900318152193,0.5006906359721225,0.5296756441651514,0.6343854373174977,0.0,1.0,1.0,3.0,0.09318036461398993,0.6197568784299865,0,12,2022,0,0.0,2.765013940953947
2022-04-04,-0.1346548360641685,-0.1361548360641685,PLTR,0.8755851590220817,0.5009849113422207,0.53847998619246,0.6383500188522541,0.0,1.0,1.0,3.0,0.17629103006752156,0.6223076554324204,0,12,2022,0,0.0,0.7521619746023381
2022-04-04,-0.07692914620348912,-0.07842914620348912,QQQ,0.8803244912957641,0.5085595541585162,0.596511570095575,0.6617985385166184,0.0,1.0,1.0,3.0,0.14395250914348856,0.6415243589964384,0,12,2022,0,0.0,1.6065482012810663
2022-04-04,-0.036952740167183196,-0.0384527401671832,SPY,0.8760136841519497,0.5041369983117101,0.5919048526415466,0.6573518450350688,0.0,1.0,1.0,3.0,0.1481140404003043,0.6413818707000202,0,12,2022,0,0.0,1.696723919806303
2022-04-04,-0.1479942762458688,-0.1494942762458688,TSLA,0.8593376249027989,0.502921570399967,0.549801854791716,0.6373536833648273,0.0,1.0,1.0,3.0,0.37834581338990536,0.6195000976489323,0,12,2022,0,0.0,3.778653043932463
2022-04-05,-0.04227126458214203,-0.04377126458214203,AAPL,0.857186920349104,0.5095715107495061,0.5917351118605676,0.6528311809863926,0.0,1.0,1.0,3.0,0.2754631215079295,0.6328989872536043,0,12,2022,0,0.0,2.3077363367561547
2022-04-05,-0.08087219020810843,-0.08237219020810843,AMZN,0.8583685967660551,0.5113750940139369,0.581061275140003,0.6502683219733317,0.0,1.0,1.0,3.0,0.25198874984516095,0.6283719008586346,0,12,2022,0,0.0,1.09696429278917
2022-04-05,-0.15420213550703976,-0.15570213550703976,COIN,0.8558019351259408,0.5056955221360162,0.5691112206269379,0.643536225962965,0.0,1.0,1.0,3.0,0.05373183077543775,0.6293924503226052,0,12,2022,0,0.0,0.7148596697420471
2022-04-05,-0.1227935119405077,-0.1242935119405077,HOOD,0.877345762513993,0.5070891527208367,0.5358254694388734,0.6400867948912343,0.0,1.0,1.0,3.0,0.08262261528648529,0.6195122900901723,0,12,2022,0,0.0,0.5739683160798111
2022-04-05,-0.03386658015982558,-0.03536658015982558,INTC,0.8204031649389444,0.5095824394381901,0.5751684272536953,0.6350513438769433,0.0,1.0,1.0,3.0,0.031110828251150746,0.6230826300544111,0,12,2022,0,0.0,1.4162500409664762
2022-04-05,-0.09270475895713415,-0.09420475895713415,MSFT,0.8496210528541918,0.5097612663712597,0.587659731289587,0.6490140168383461,0.0,1.0,1.0,3.0,0.2252732359499685,0.6305269796857065,0,12,2022,0,0.0,2.0631095645193893
2022-04-05,-0.08994827127156757,-0.09144827127156757,MSTR,0.8201070309854439,0.4834677203485683,0.5191338611166938,0.6075695374835687,0.0,1.0,1.0,3.0,0.18454945950927182,0.6140286745618861,0,12,2022,0,0.0,1.0680749172944035
2022-04-05,-0.1707223075168719,-0.1722223075168719,NVDA,0.8688081251319252,0.5085340430550203,0.5780717156097418,0.651804627932229,0.0,1.0,1.0,3.0,0.14537150033674795,0.6323585999922008,0,12,2022,0,0.0,2.765013940953947
2022-04-05,-0.10295178328510379,-0.1044517832851038,PLTR,0.8574870555669435,0.5079012171001192,0.5524474994450903,0.6392785907040509,0.0,1.0,1.0,3.0,0.2812488890261442,0.6187449421689978,0,12,2022,0,0.0,0.7521619746023381
2022-04-05,-0.059955802087583,-0.061455802087583,QQQ,0.8692769732709952,0.5144127747609963,0.5893932176833664,0.6576943219051192,0.0,1.0,1.0,3.0,0.2273390041391965,0.6322701255868276,0,12,2022,0,0.0,1.6065482012810663
2022-04-05,-0.028246420244324888,-0.02974642024432489,SPY,0.8617086211239098,0.5099534407185103,0.5833363861318525,0.6516661493247575,0.0,1.0,1.0,3.0,0.19737882308288457,0.6314682924090119,0,12,2022,0,0.0,1.696723919806303
2022-04-05,-0.09558672454284667,-0.09708672454284667,TSLA,0.8425911762606733,0.5105997461142779,0.5524474994450903,0.6352128072733472,0.0,1.0,1.0,3.0,0.4740783297461295,0.6114890355368784,0,12,2022,0,0.0,3.778653043932463
2022-04-06,-0.008322364369360957,-0.009822364369360957,AAPL,0.9410204839587746,0.5189651590251855,0.7151444773517279,0.7250433734452293,0.0,1.0,1.0,3.0,0.15698889099948876,0.6899541871057508,0,12,2022,0,0.0,2.3077363367561547
2022-04-06,-0.020251180457031337,-0.02175118045703134,AMZN,0.944315549014128,0.5168331065549556,0.6972227237198485,0.719457126429644,0.0,1.0,1.0,3.0,0.12453832742563598,0.68576634830414,0,12,2022,0,0.0,1.09696429278917
2022-04-06,-0.07222490599528486,-0.07372490599528486,COIN,0.9414025829329368,0.5119536413153292,0.6494800380961796,0.7009454207814819,0.0,1.0,1.0,2.0,-0.08812394245821631,0.6729099342997337,0,12,2022,0,0.0,0.7148596697420471
2022-04-06,-0.04956034166391843,-0.05106034166391843,HOOD,0.9428565194640525,0.5138984959148408,0.650018958969352,0.702257991449415,0.0,1.0,1.0,3.0,-0.009520834353246688,0.6720080988058986,0,12,2022,0,0.0,0.5739683160798111
2022-04-06,-0.011148559855688078,-0.012648559855688078,INTC,0.9270332192671502,0.5157347902105143,0.6622241206421393,0.701664043373268,0.0,1.0,1.0,2.0,-0.05256048866455576,0.6724258191116166,0,12,2022,0,0.0,1.4162500409664762
2022-04-06,-0.03966582959748943,-0.041165829597489434,MSFT,0.9378174421895185,0.5179668044725474,0.7194793348348206,0.7250878604989621,0.0,1.0,1.0,3.0,0.14601157578181367,0.6915749662924768,0,12,2022,0,0.0,2.0631095645193893
2022-04-06,0.018610887313757818,0.017110887313757817,MSTR,0.9141043616981724,0.4867202266430434,0.6328715224769053,0.6778987036060403,0.0,1.0,1.0,3.0,0.11893085443176643,0.6733855776562692,1,12,2022,0,0.0,1.0680749172944035
2022-04-06,-0.09030183180340534,-0.09180183180340534,NVDA,0.9446496213296587,0.5149319577057527,0.6542405911477399,0.7046073900610504,0.0,1.0,1.0,3.0,0.0076429164935911675,0.6730683303118999,0,12,2022,0,0.0,2.765013940953947
2022-04-06,-0.0076923370361328125,-0.009192337036132812,PLTR,0.9406239329008592,0.5147437214991428,0.7068384119749912,0.7207353554583311,0.0,1.0,1.0,3.0,0.13693651806205964,0.6894250590550632,0,12,2022,0,0.0,0.7521619746023381
2022-04-06,-0.019560739424921314,-0.021060739424921315,QQQ,0.9460808835586706,0.5229300324913236,0.7120084297365064,0.7270064485955002,0.0,1.0,1.0,3.0,0.10029605134455655,0.6884356550836734,0,12,2022,0,0.0,1.6065482012810663
2022-04-06,-0.007188778825589659,-0.008688778825589659,SPY,0.9428913998546933,0.5175825402527316,0.7089490603636324,0.723141000157019,0.0,1.0,1.0,3.0,0.09588436445038617,0.6896358545112139,0,12,2022,0,0.0,1.696723919806303
2022-04-06,-0.022366493184322045,-0.023866493184322046,TSLA,0.9340581531013172,0.5164113944659193,0.7068384119749912,0.7191026531807426,0.0,1.0,1.0,3.0,0.2844132214571282,0.6854406163079453,0,12,2022,0,0.0,3.778653043932463
2022-04-07,-0.03979315513509618,-0.04129315513509618,AAPL,0.9289401030777638,0.5222706522307283,0.7180381340635994,0.7230829631240305,0.0,1.0,1.0,3.0,0.056040305623076936,0.6884867959371027,0,12,2022,0,0.0,2.3077363367561547
2022-04-07,-0.03852091254201295,-0.040020912542012954,AMZN,0.9396758994087429,0.5204469420712518,0.6969690485539088,0.7190306300113013,0.0,1.0,1.0,2.0,-0.009536729100548813,0.6840292069299324,0,12,2022,0,0.0,1.09696429278917
2022-04-07,-0.11372530764560895,-0.11522530764560895,COIN,0.9274419439306522,0.5216458171963025,0.657336358215086,0.7021413731140136,0.0,1.0,0.0,1.0,-0.17359632392729418,0.7392576169913474,0,12,2022,0,0.0,0.7148596697420471
2022-04-07,-0.057166495263391126,-0.05866649526339113,HOOD,0.9351164510146476,0.5165666557571781,0.6578695630086784,0.7031842232601679,0.0,1.0,1.0,2.0,-0.06521341782896584,0.6720359827217244,0,12,2022,0,0.0,0.5739683160798111
2022-04-07,-0.03973939125950876,-0.04123939125950876,INTC,0.927469755722943,0.5264256270288912,0.6786520840520438,0.7108491556012927,0.0,1.0,0.0,1.0,-0.09611512318833715,0.7428220462720282,0,12,2022,0,0.0,1.4162500409664762
2022-04-07,-0.0714734333802709,-0.0729734333802709,MSFT,0.9270390493302514,0.5215047605662478,0.7180381340635994,0.7221939813200328,0.0,1.0,1.0,2.0,-0.04006334386691546,0.6890966703177418,0,12,2022,0,0.0,2.0631095645193893
2022-04-07,-0.03110375835023005,-0.03260375835023005,MSTR,0.8975323032886116,0.49002951225670544,0.5875971335101837,0.6583863163518335,0.0,1.0,1.0,2.0,-0.01613296296833866,0.6531195061931365,0,12,2022,0,0.0,1.0680749172944035
2022-04-07,-0.12186069824530943,-0.12336069824530943,NVDA,0.9312215998206338,0.5167479897123141,0.657336358215086,0.7017686492493446,0.0,1.0,1.0,2.0,-0.1146326895736497,0.6717221077178879,0,12,2022,0,0.0,2.765013940953947
2022-04-07,-0.032710285927005645,-0.034210285927005646,PLTR,0.9256216634845561,0.5161423288077533,0.6646020475127385,0.7021220132683493,0.0,1.0,1.0,3.0,-0.007810015259608449,0.6729548310374387,0,12,2022,0,0.0,0.7521619746023381
2022-04-07,-0.044253172907774085,-0.04575317290777409,QQQ,0.9347669120052865,0.5258986034731656,0.7149212442667258,0.725195586581726,0.0,1.0,1.0,3.0,-0.005678283392521077,0.6873478441129828,0,12,2022,0,0.0,1.6065482012810663
2022-04-07,-0.02446685409674032,-0.02596685409674032,SPY,0.9327573083813755,0.5211338694402102,0.7120646944075346,0.7219852907430401,0.0,1.0,1.0,3.0,0.02290015992933525,0.6880863871005074,0,12,2022,0,0.0,1.696723919806303
2022-04-07,-0.06834648715775649,-0.06984648715775649,TSLA,0.9214020312018042,0.5181437836283717,0.6716406042235576,0.7037288063512445,0.0,1.0,1.0,3.0,0.15055352442689873,0.6715051190321824,0,12,2022,0,0.0,3.778653043932463
2022-04-08,-0.029513604827098416,-0.031013604827098418,AAPL,0.8944580244136646,0.5211877274034806,0.7116558199415346,0.7091005239195599,0.0,1.0,1.0,3.0,0.06447679245846438,0.68060688454407,0,12,2022,1,-0.031013604827098418,2.2361651139628638
2022-04-08,-0.010847377726329155,-0.012347377726329154,AMZN,0.8981903787828159,0.5185720881390593,0.640151413227857,0.6856379600499108,0.0,1.0,1.0,2.0,-0.03231599173172017,0.6573154861502766,0,12,2022,1,-0.012347377726329154,1.0834196603138067
2022-04-08,-0.09804895327401231,-0.09954895327401231,COIN,0.8942705344752382,0.5186720041579846,0.6390428992125985,0.683995145948607,0.0,1.0,0.0,1.0,-0.1788121854361342,0.7296004715438585,0,12,2022,1,-0.09954895327401231,0.6436961378814201
2022-04-08,-0.022241993335479382,-0.023741993335479383,HOOD,0.9047171010654476,0.5156142831747503,0.639588962243295,0.6866401154944977,0.0,1.0,1.0,2.0,-0.11077498447092538,0.661006838594225,0,12,2022,1,-0.023741993335479383,0.560341164144668
2022-04-08,-0.008081745658451212,-0.009581745658451211,INTC,0.8787485580065263,0.5184312326382038,0.6609095635511762,0.6860297847319687,0.0,1.0,1.0,2.0,-0.09427891890528628,0.6623296316724055,0,12,2022,1,-0.009581745658451211,1.4026798932851645
2022-04-08,-0.0553928070977,-0.056892807097700004,MSFT,0.8906017437145287,0.5203246235979828,0.7044347177294217,0.7051203616806444,0.0,1.0,1.0,2.0,-0.011013929015987856,0.6780742244397878,0,12,2022,1,-0.056892807097700004,1.9457334700437678
2022-04-08,-0.01621658699742412,-0.017716586997424122,MSTR,0.8459554001139311,0.48773725756506536,0.565247790331213,0.6329801493367365,0.0,1.0,1.0,3.0,0.017609127512976608,0.6366734144862651,0,12,2022,0,0.0,1.0680749172944035
2022-04-08,-0.05778797844811301,-0.05928797844811301,NVDA,0.8974715486417176,0.5145501240390733,0.6390428992125985,0.6836881906311297,0.0,1.0,1.0,2.0,-0.1294868929776979,0.6603187585484653,0,12,2022,1,-0.05928797844811301,2.601081854013937
2022-04-08,-0.04330710228307377,-0.044807102283073774,PLTR,0.8887367041578167,0.5136416871285777,0.6446051444847128,0.6823278452570358,0.0,1.0,1.0,2.0,-0.03167746794908721,0.6598965177345342,0,12,2022,1,-0.044807102283073774,0.7184597760728924
2022-04-08,-0.029958410990771456,-0.03145841099077146,QQQ,0.901798286169883,0.5245902272618903,0.7012300220868496,0.7092061785062076,0.0,1.0,1.0,3.0,0.0053759210493140586,0.6771922807695671,0,12,2022,1,-0.03145841099077146,1.556008747688682
2022-04-08,-0.021449302555759497,-0.0229493025557595,SPY,0.8982732229906533,0.519797663709001,0.7023696261229682,0.7068135042742075,0.0,1.0,1.0,3.0,0.05665398205460326,0.6788099114877976,0,12,2022,1,-0.0229493025557595,1.6577852892170741
2022-04-08,-0.02067299730338623,-0.022172997303386233,TSLA,0.8833633785395348,0.5161749371887355,0.6571231542890134,0.6855538233390946,0.0,1.0,1.0,3.0,0.17398531145117646,0.6600439208862011,0,12,2022,1,-0.022172997303386233,3.6948689801789163
2022-04-11,0.009954618058817921,0.008454618058817922,AAPL,0.8858353148736516,0.5285392378145353,0.7238124711123471,0.7127290079335112,0.0,1.0,1.0,3.0,0.0007777223960534485,0.6803991558185275,1,12,2022,0,0.0,2.2361651139628638
2022-04-11,0.04627718024287519,0.04477718024287519,AMZN,0.8878538340734196,0.526055460811209,0.6619638974835752,0.6919577307894013,0.0,1.0,1.0,2.0,-0.10791444098161462,0.6604368890871419,1,12,2022,0,0.0,1.0834196603138067
2022-04-11,-0.016897321942113575,-0.018397321942113576,COIN,0.878382205633718,0.5196863703804925,0.6640150702819301,0.6873612154320469,0.0,1.0,1.0,2.0,-0.2215487809510478,0.6644842227068037,0,12,2022,0,0.0,0.6436961378814201
2022-04-11,0.01850220538228564,0.01700220538228564,HOOD,0.9025219741691475,0.5221157256771815,0.6645431861691226,0.6963936286718172,0.0,1.0,1.0,2.0,-0.19088821387033506,0.6673267665696369,1,12,2022,0,0.0,0.560341164144668
2022-04-11,0.029203324029407396,0.027703324029407395,INTC,0.8700436245965842,0.5267542238869473,0.6831005401290592,0.6932994628708635,0.0,1.0,1.0,2.0,-0.13635214234084858,0.6649473087750519,1,12,2022,0,0.0,1.4026798932851645
2022-04-11,0.00014000633456778822,-0.0013599936654322118,MSFT,0.8807804473463995,0.527895771349177,0.7193490515868745,0.709341756760817,0.0,1.0,1.0,2.0,-0.0763818812103032,0.6785450007981096,0,12,2022,0,0.0,1.9457334700437678
2022-04-11,0.07963057079633717,0.07813057079633717,MSTR,0.8520047906670852,0.49216535965993097,0.5935201020083805,0.6458967507784655,0.0,1.0,1.0,2.0,-0.024931260674444955,0.6458207636697094,1,12,2022,1,0.07813057079633717,1.1515242202358658
2022-04-11,0.01282134330816298,0.01132134330816298,NVDA,0.8897875418493828,0.5196729294333337,0.6640150702819301,0.6911585138548823,0.0,1.0,1.0,2.0,-0.20781604564353107,0.6663733219776652,1,12,2022,0,0.0,2.601081854013937
2022-04-11,0.019747235625054316,0.018247235625054314,PLTR,0.8830686714835162,0.5197996051292904,0.6712099795902635,0.6913594187343568,0.0,1.0,1.0,2.0,-0.05314049583558145,0.6655734333364666,1,12,2022,0,0.0,0.7184597760728924
2022-04-11,0.015752788330204215,0.014252788330204215,QQQ,0.8994264084245432,0.5327977734008005,0.7162409263036154,0.7161550360429864,0.0,1.0,1.0,2.0,-0.06017733052074181,0.6779445891436701,1,12,2022,0,0.0,1.556008747688682
2022-04-11,0.01163837657853417,0.010138376578534171,SPY,0.8886889901015923,0.5275010761428036,0.7122439821543632,0.7094780161329197,0.0,1.0,1.0,3.0,0.036097725718755136,0.6768426764838844,1,12,2022,0,0.0,1.6577852892170741
2022-04-11,0.05350796894263454,0.05200796894263454,TSLA,0.8812520510533715,0.5253947351588737,0.6784236728902263,0.6950234863674906,0.0,1.0,1.0,3.0,0.08494605128328536,0.6637120233473387,1,12,2022,0,0.0,3.6948689801789163
2022-04-12,-0.002564547712486376,-0.004064547712486375,AAPL,0.8980258560036103,0.5068612390659362,0.6606486747098526,0.6885119232597997,0.0,1.0,1.0,2.0,-0.11936823325322987,0.6722883668243395,0,12,2022,0,0.0,2.2361651139628638
2022-04-12,0.021291518628295147,0.019791518628295146,AMZN,0.8934070754669502,0.5042215734796691,0.6525557453125699,0.6833947980863964,0.0,1.0,1.0,2.0,-0.17742183497718855,0.6707358388946596,1,12,2022,0,0.0,1.0834196603138067
2022-04-12,-0.018151492224993016,-0.019651492224993017,COIN,0.8825442152604601,0.4975899633026918,0.6571138582204734,0.679082678927875,0.0,1.0,1.0,2.0,-0.2761791060694049,0.6753099329742799,0,12,2022,0,0.0,0.6436961378814201
2022-04-12,-0.0629921476644909,-0.0644921476644909,HOOD,0.9069264282012722,0.49941215576141235,0.6552058370334551,0.68718147366538,0.0,1.0,1.0,2.0,-0.1757694437995464,0.6766513884234546,0,12,2022,0,0.0,0.560341164144668
2022-04-12,0.03462367847340886,0.03312367847340886,INTC,0.8749099609360208,0.5044766606216611,0.6709452854101858,0.6834439689892893,0.0,1.0,1.0,2.0,-0.17091541836318924,0.6738251364695238,1,12,2022,0,0.0,1.4026798932851645
2022-04-12,0.015245147387727753,0.013745147387727754,MSFT,0.8842978734509599,0.5059216809512321,0.6721216008260301,0.6874470517427408,0.0,1.0,1.0,2.0,-0.22348237011089223,0.6758769366396101,1,12,2022,0,0.0,1.9457334700437678
2022-04-12,0.012583124182349747,0.011083124182349748,MSTR,0.8666628130329272,0.4685941090885859,0.5605347620739046,0.6319305613984726,0.0,1.0,1.0,2.0,-0.09139749792156893,0.6501735756289905,1,12,2022,0,0.0,1.1515242202358658
2022-04-12,-0.0010230322202278153,-0.0025230322202278153,NVDA,0.8917010320322679,0.49704519812535675,0.6540727405243528,0.6809396568939925,0.0,1.0,1.0,2.0,-0.28435890344688064,0.6762549675845925,0,12,2022,0,0.0,2.601081854013937
2022-04-12,0.02648474499965836,0.02498474499965836,PLTR,0.8943408363959686,0.49895229970918836,0.6504360728693455,0.6812430696581675,0.0,1.0,1.0,2.0,-0.05955436075348419,0.6713381491806035,1,12,2022,0,0.0,0.7184597760728924
