date,forward_return,net_forward_return,symbol,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,momentum_oscillator,gated_probability,target,fold,fold_label,take_trade,strategy_return,symbol_equity_curve
2020-05-07,-0.0015209846486211598,-0.00302098464862116,INTC,0.016050996633330015,0.5256202061981324,0.7628156232234482,0.4348289420183035,0.0,1.0,1.0,3.0,0.06529505122777568,0.5849467810723412,0,10,2020,1,-0.00302098464862116,1.5598748969814542
2020-05-07,-0.016721311016437368,-0.01822131101643737,MSFT,0.01740124632749684,0.5251467531775245,0.7224199080232586,0.4216559691760933,0.0,1.0,1.0,3.0,0.2335349420534043,0.5639624448717784,0,10,2020,1,-0.01822131101643737,1.9912225197588034
2020-05-07,-0.08317132402870109,-0.08467132402870109,MSTR,0.013186850690325373,0.5136122190965954,0.7187842140477293,0.4151944279448833,0.0,1.0,1.0,2.0,0.01870040640636428,0.5698753733133225,0,10,2020,0,0.0,1.4643452940955966
2020-05-07,0.05362966390883095,0.05212966390883095,NVDA,0.019561171458900458,0.5245243166128349,0.7296910664552676,0.42459218484233435,0.0,1.0,1.0,3.0,0.21248859575939827,0.5676842137983041,1,10,2020,0,0.0,6.523236359737199
2020-05-07,4.515788521497477e-05,-0.0014548421147850253,QQQ,0.020165113546440742,0.5255288046538178,0.7110573252364965,0.41891708114558507,0.0,1.0,1.0,3.0,0.23453349182567518,0.5593318916614319,0,10,2020,1,-0.0014548421147850253,1.7847288764632714
2020-05-07,-0.009420440713032496,-0.010920440713032496,SPY,0.018854544434230278,0.5242195083708965,0.7401378850092655,0.4277373126047974,0.0,1.0,1.0,3.0,0.11615850360466817,0.5746661924602383,0,10,2020,0,0.0,1.5104502070409367
2020-05-07,0.029857424931157395,0.028357424931157393,TSLA,0.026055334650675444,0.5273711147340783,0.7617059413460487,0.4383774635769342,0.0,1.0,1.0,3.0,0.18785675650644618,0.5811305387747945,1,10,2020,1,0.028357424931157393,0.8515513665530441
2020-05-08,-0.007803095833519014,-0.009303095833519013,AAPL,0.042867846838708604,0.5227566306109328,0.6943294034583045,0.4199846269693153,0.0,1.0,1.0,3.0,0.34481743419504984,0.5505241799614661,0,10,2020,0,0.0,2.506673981625071
2020-05-08,0.012678541061718951,0.011178541061718951,AMZN,0.0501397049809109,0.5213739433658027,0.7195474554159592,0.43035370125422423,0.0,1.0,1.0,3.0,0.18998133414967588,0.5656818214848883,1,10,2020,0,0.0,1.8406701036158177
2020-05-08,-0.02329484529339776,-0.02479484529339776,INTC,0.0400726700113749,0.5224270831526734,0.7368463343778276,0.4331153625139586,0.0,1.0,1.0,3.0,0.08810955515848695,0.5750915275312135,0,10,2020,0,0.0,1.5598748969814542
2020-05-08,-0.008230134464119687,-0.009730134464119687,MSFT,0.04154267729653077,0.5225555521154298,0.6962379074406967,0.42011204561755244,0.0,1.0,1.0,3.0,0.24970673499591545,0.5540030300147927,0,10,2020,0,0.0,1.9912225197588034
2020-05-08,-0.07291252074855514,-0.07441252074855514,MSTR,0.030943551383915007,0.5145648610303092,0.7131657654054038,0.4195580592732093,0.0,1.0,1.0,2.0,0.05186516031612021,0.5670957586546355,0,10,2020,0,0.0,1.4643452940955966
2020-05-08,0.08681580094329577,0.08531580094329577,NVDA,0.04654986796182405,0.5225704171301182,0.6945596319597368,0.42122663901722635,0.0,1.0,1.0,3.0,0.2631971847814045,0.5530957850797021,1,10,2020,0,0.0,6.523236359737199
2020-05-08,-0.00707073666675595,-0.00857073666675595,QQQ,0.04712453415334718,0.524856936264902,0.6966015211675114,0.4228609971952535,0.0,1.0,1.0,3.0,0.2771647904914438,0.5532043576360698,0,10,2020,0,0.0,1.7847288764632714
2020-05-08,-0.021064411676925965,-0.022564411676925966,SPY,0.044399247998964504,0.522815057019434,0.702244846771221,0.4231530505965398,0.0,1.0,1.0,3.0,0.1751677115259025,0.5586355664999001,0,10,2020,0,0.0,1.5104502070409367
2020-05-08,-0.024712574409573085,-0.026212574409573086,TSLA,0.0627520177883544,0.5232464890902805,0.6921099766894492,0.42603616118936133,0.0,1.0,1.0,3.0,0.25845788036824846,0.5526631111359488,0,10,2020,0,0.0,0.8515513665530441
2020-05-11,-0.000158844483852838,-0.001658844483852838,AAPL,0.04718664409703951,0.5172216133189899,0.7008539860601675,0.4217540811587323,0.0,1.0,1.0,3.0,0.38315777503712733,0.5530945643659638,0,10,2020,0,0.0,2.506673981625071
2020-05-11,0.007164853579595398,0.005664853579595399,AMZN,0.051099290278794854,0.5161285101849402,0.7112755248895966,0.4261677751177772,0.0,1.0,1.0,3.0,0.2261319676042748,0.562114792227777,1,10,2020,0,0.0,1.8406701036158177
2020-05-11,-0.0034924221257616184,-0.004992422125761618,INTC,0.0441687097273424,0.5179857863495886,0.7379002738788859,0.4333515899852723,0.0,1.0,1.0,3.0,0.1096403824177874,0.575716810386332,0,10,2020,0,0.0,1.5598748969814542
2020-05-11,-0.009799537898038224,-0.011299537898038224,MSFT,0.045095229934767715,0.5175755882910311,0.7001895472310402,0.4209534551522796,0.0,1.0,1.0,3.0,0.2808761142342586,0.5556109617009946,0,10,2020,0,0.0,1.9912225197588034
2020-05-11,-0.02980135969834874,-0.03130135969834874,MSTR,0.037095566440898085,0.5097983082140067,0.7103343820524577,0.41907608556912085,0.0,1.0,1.0,2.0,0.02521227605106513,0.5676237997149741,0,10,2020,0,0.0,1.4643452940955966
2020-05-11,0.08489849553551299,0.08339849553551298,NVDA,0.04968175388039317,0.5175159693067559,0.6985236507115994,0.4219071246329162,0.0,1.0,1.0,3.0,0.3252560030609166,0.5538273502175652,1,10,2020,0,0.0,6.523236359737199
2020-05-11,0.002468511952358643,0.0009685119523586429,QQQ,0.05209007077163869,0.519826583329536,0.7053012336044673,0.4257392959018807,0.0,1.0,1.0,3.0,0.3047364623645006,0.5569123205847365,1,10,2020,0,0.0,1.7847288764632714
2020-05-11,0.008547206443875854,0.007047206443875855,SPY,0.05025893068002266,0.517845401452374,0.7249759419050017,0.4310267580124661,0.0,1.0,1.0,3.0,0.17591446109274833,0.5688268475189809,1,10,2020,0,0.0,1.5104502070409367
2020-05-11,0.0028843332637435992,0.0013843332637435992,TSLA,0.04893945370145649,0.5175426095618876,0.7199471426338591,0.4288097352990677,0.0,1.0,1.0,3.0,0.23459606514626619,0.5651229177286007,1,10,2020,0,0.0,0.8515513665530441
2020-05-12,0.005555570723659198,0.004055570723659198,AAPL,0.15595788426975296,0.5502260075697689,0.7460848096016349,0.48408956714705226,0.0,1.0,1.0,3.0,0.32171052465327077,0.5718668534093033,1,10,2020,0,0.0,2.506673981625071
2020-05-12,0.0391946840023647,0.0376946840023647,AMZN,0.17288016427364203,0.5507645231955078,0.7656044999744804,0.4964163958145435,0.0,1.0,1.0,2.0,0.12995166327660734,0.5853210661359006,1,10,2020,0,0.0,1.8406701036158177
2020-05-12,0.03253994829296203,0.031039948292962027,INTC,0.15313811095110794,0.5524058033088342,0.7690388283128328,0.49152758085759163,0.0,1.0,0.0,1.0,0.01227584995602049,0.6425778862066005,1,10,2020,0,0.0,1.5598748969814542
2020-05-12,0.006136787384543041,0.004636787384543041,MSFT,0.1495281246368266,0.5501182684008205,0.7421542041898334,0.48060019907582685,0.0,1.0,1.0,3.0,0.17310889007571628,0.574267663560795,1,10,2020,0,0.0,1.9912225197588034
2020-05-12,-0.00874194863354849,-0.01024194863354849,MSTR,0.12534320581638034,0.5391181541562865,0.75724937512628,0.47390357836631564,0.0,1.0,0.0,1.0,-0.08389847845156106,0.6416614856284589,0,10,2020,0,0.0,1.4643452940955966
2020-05-12,0.1285487113078061,0.1270487113078061,NVDA,0.16233886537551856,0.5502670503773155,0.7494324718555486,0.48734612920279424,0.0,1.0,1.0,3.0,0.21106269466295657,0.5765444957701673,1,10,2020,0,0.0,6.523236359737199
2020-05-12,0.02133979314325196,0.01983979314325196,QQQ,0.1718833283506518,0.5507490148286358,0.7394082776724022,0.48734687361722995,0.0,1.0,1.0,3.0,0.18928747786799782,0.5733393948069155,1,10,2020,0,0.0,1.7847288764632714
2020-05-12,0.01848815325647779,0.01698815325647779,SPY,0.16827142996208755,0.5500805745865509,0.7767256231981328,0.49835920924892374,0.0,1.0,1.0,3.0,0.0741389928515519,0.5915858504341782,1,10,2020,0,0.0,1.5104502070409367
2020-05-12,-0.0017296709581480219,-0.003229670958148022,TSLA,0.15314550971302904,0.551825583575397,0.7552005783072391,0.4867238905318884,0.0,1.0,1.0,3.0,0.22879388872786377,0.5778416596276433,0,10,2020,0,0.0,0.8515513665530441
2020-05-13,0.037640186243873996,0.036140186243873995,AAPL,0.1603693940024453,0.5320824841812068,0.710855075383335,0.4677689845223291,0.0,1.0,1.0,3.0,0.258809569734171,0.5622108164971393,1,10,2020,1,0.036140186243873995,2.5972656461736743
2020-05-13,0.054908943260326915,0.05340894326032691,AMZN,0.17425622850482278,0.5335850280002884,0.7281564567641322,0.47866590442308116,0.0,1.0,1.0,2.0,0.14517114456236024,0.5723977856387141,1,10,2020,1,0.05340894326032691,1.938978348740815
2020-05-13,0.09282974199249283,0.09132974199249283,INTC,0.15543407123151878,0.5359272681203082,0.7363464770853925,0.47590260547907315,0.0,1.0,0.0,1.0,-0.022238014130714023,0.633406419319214,1,10,2020,0,0.0,1.5598748969814542
2020-05-13,0.03575543537077008,0.03425543537077008,MSFT,0.15263597804635515,0.5323980898373748,0.7243264243370948,0.4697868307402749,0.0,1.0,1.0,3.0,0.10762713176686,0.5716655874772274,1,10,2020,0,0.0,1.9912225197588034
2020-05-13,0.05471941855982143,0.05321941855982143,MSTR,0.12958862085435877,0.5232475921759223,0.7171837933084044,0.45667333544622846,0.0,1.0,0.0,1.0,-0.20985496533938774,0.6320629623787715,1,10,2020,1,0.05321941855982143,1.5422768992181748
2020-05-13,0.1529561681799052,0.1514561681799052,NVDA,0.16702880190351185,0.5325901409344947,0.7082391987242114,0.469286047187406,0.0,1.0,1.0,3.0,0.20152425505049298,0.562912043629001,1,10,2020,1,0.1514561681799052,7.511220742914828
2020-05-13,0.05493722242359245,0.053437222423592445,QQQ,0.17626091223786622,0.5337425328095801,0.7119021932968123,0.47396854611475286,0.0,1.0,1.0,3.0,0.12646403775040715,0.5666607264190948,1,10,2020,0,0.0,1.7847288764632714
2020-05-13,0.05443884073027139,0.052938840730271386,SPY,0.18164761701893092,0.5341174797621364,0.7345585386740358,0.48344121181836774,0.0,1.0,1.0,2.0,-0.00640015571668795,0.5794176092330282,1,10,2020,1,0.052938840730271386,1.5904116899824823
2020-05-13,0.031101434504798853,0.02960143450479885,TSLA,0.1477142720728141,0.5356087666411087,0.7329293042828634,0.47208411433226205,0.0,1.0,1.0,3.0,0.17064781640310778,0.572729981476078,1,10,2020,0,0.0,0.8515513665530441
2020-05-14,0.023615555649600717,0.022115555649600716,AAPL,0.1189897149571377,0.5343070749699399,0.7214942054038295,0.4582636651103023,0.0,1.0,1.0,3.0,0.27742529469098454,0.5643122162076669,1,10,2020,0,0.0,2.5972656461736743
2020-05-14,0.024233424442564155,0.022733424442564154,AMZN,0.12538154076233973,0.536545265443954,0.7376622632260343,0.466529689810776,0.0,1.0,1.0,2.0,0.1748293449896361,0.5733591086115175,1,10,2020,0,0.0,1.938978348740815
2020-05-14,0.049086004573598796,0.047586004573598795,INTC,0.11236418764741724,0.536382993976447,0.7375111340318816,0.4620861052185819,0.0,1.0,1.0,2.0,0.04969664589479317,0.5764184918225383,1,10,2020,1,0.047586004573598795,1.6341031109634556
2020-05-14,0.018893634559698835,0.017393634559698834,MSFT,0.11099957137795097,0.5351767274951056,0.7394759302150814,0.4618840763627127,0.0,1.0,1.0,3.0,0.12253357291164835,0.575595296356449,1,10,2020,1,0.017393634559698834,2.0258571165945307
2020-05-14,0.06633684693085096,0.06483684693085096,MSTR,0.09335156731595538,0.5266075774853033,0.726319365547207,0.4487595034494885,0.0,1.0,0.0,1.0,-0.24743068535241397,0.6349691282461745,1,10,2020,0,0.0,1.5422768992181748
2020-05-14,0.0927401476327554,0.0912401476327554,NVDA,0.1178589742308658,0.5350339746684797,0.7217393690389321,0.4582107726460925,0.0,1.0,1.0,3.0,0.27042163050951706,0.5644627504157904,1,10,2020,0,0.0,7.511220742914828
2020-05-14,0.03173594171733529,0.03023594171733529,QQQ,0.12956058256639674,0.5353672737464703,0.717000566599688,0.46064280763751836,0.0,1.0,1.0,3.0,0.16881602393546724,0.5657469423438615,1,10,2020,1,0.03023594171733529,1.8386918347532601
2020-05-14,0.03477605437231612,0.03327605437231612,SPY,0.13360560753215797,0.5364593395732669,0.7405272326051118,0.4701973932368455,0.0,1.0,1.0,2.0,0.04486365962512018,0.5784599439763732,1,10,2020,0,0.0,1.5904116899824823
2020-05-14,0.030211744835481724,0.028711744835481723,TSLA,0.1102446276655945,0.5373581518431975,0.743774869226528,0.46379254957844,0.0,1.0,1.0,3.0,0.19804760811919286,0.574855607939171,1,10,2020,1,0.028711744835481723,0.8760008921038208
2020-05-15,0.03633285910567263,0.03483285910567263,AAPL,0.11952560566600422,0.5450187090388978,0.7058749834460186,0.4568064327169736,0.0,1.0,1.0,3.0,0.24482506204883814,0.5572509560333909,1,10,2020,0,0.0,2.5972656461736743
2020-05-15,0.011245867878228122,0.009745867878228122,AMZN,0.12381361218457312,0.5455440304053443,0.7176865246373891,0.46234805574243554,0.0,1.0,1.0,3.0,0.2045505265229557,0.5632788014630066,1,10,2020,0,0.0,1.938978348740815
2020-05-15,0.06829085337831087,0.06679085337831087,INTC,0.11380205340278206,0.5496058611760003,0.7335820294577085,0.46566331467883026,0.0,1.0,0.0,1.0,0.004260326484246013,0.6283566673931378,1,10,2020,0,0.0,1.6341031109634556
2020-05-15,0.004701254793451293,0.0032012547934512927,MSFT,0.11229523493878475,0.545912142271943,0.7201904641799483,0.4594659471302253,0.0,1.0,1.0,3.0,0.17271548932204106,0.5647641887750988,1,10,2020,0,0.0,2.0258571165945307
2020-05-15,0.058747264003347954,0.05724726400334795,MSTR,0.0927869347183736,0.5354458642370298,0.6947194111194802,0.4409840700249612,0.0,1.0,0.0,1.0,-0.1660885714936119,0.6192393990725383,1,10,2020,0,0.0,1.5422768992181748
2020-05-15,0.06306881583469615,0.061568815834696144,NVDA,0.1164534887695055,0.5454795403596683,0.68743669055543,0.44978990656153456,0.0,1.0,1.0,3.0,0.37681644583110985,0.5457588765551831,1,10,2020,0,0.0,7.511220742914828
2020-05-15,0.028619865762845365,0.027119865762845363,QQQ,0.13038361521159653,0.5456361987780579,0.7006947096886371,0.4589048412260972,0.0,1.0,1.0,3.0,0.1931788041261604,0.5568678501937556,1,10,2020,0,0.0,1.8386918347532601
2020-05-15,0.03199714167727463,0.03049714167727463,SPY,0.13295532220534872,0.5459734369227219,0.7319352108292697,0.4702879899857801,0.0,1.0,1.0,2.0,0.06480564151360446,0.5729641342730925,1,10,2020,0,0.0,1.5904116899824823
2020-05-15,0.022160514281737376,0.020660514281737374,TSLA,0.10644301050178019,0.5462057737478547,0.7297950010461874,0.4608145950986075,0.0,1.0,1.0,3.0,0.18388235422829258,0.5681188963186629,1,10,2020,0,0.0,0.8760008921038208
2020-05-18,0.0056202287843936105,0.004120228784393611,AAPL,0.08945167741559971,0.5234682823826075,0.670683154917823,0.4278677049053434,0.0,0.0,1.0,3.0,0.3189749239103816,0.5331141926275449,1,10,2020,0,0.0,2.5972656461736743
2020-05-18,-0.001813500731852824,-0.003313500731852824,AMZN,0.09170295439152328,0.5229985693514067,0.6897693071919917,0.4348236103116405,0.0,0.0,1.0,3.0,0.22812511334078467,0.5437234846373805,0,10,2020,0,0.0,1.938978348740815
2020-05-18,0.04038731105863147,0.03888731105863147,INTC,0.08206402804888427,0.5244323685523734,0.6843284739669152,0.4302749568560576,0.0,0.0,1.0,3.0,0.09111374277242312,0.5448621275960162,1,10,2020,0,0.0,1.6341031109634556
2020-05-18,-0.015328263670424502,-0.016828263670424504,MSFT,0.084464023971695,0.5227021265309805,0.6808324545744396,0.42933286835903833,0.0,0.0,1.0,3.0,0.20528369994297346,0.5405044156088668,0,10,2020,0,0.0,2.0258571165945307
2020-05-18,0.038125380908079265,0.036625380908079264,MSTR,0.06904077851143732,0.5160247486772467,0.665212187395272,0.41675923819465205,0.0,0.0,0.0,1.0,-0.027555665237039006,0.5964022282938566,1,10,2020,0,0.0,1.5422768992181748
2020-05-18,-0.003714111555958355,-0.0052141115559583544,NVDA,0.08518608127733038,0.5235368372104577,0.6576834134340342,0.4221354439739408,0.0,0.0,1.0,3.0,0.42750949289142226,0.5244765857898125,0,10,2020,0,0.0,7.511220742914828
2020-05-18,0.007078922914983243,0.005578922914983244,QQQ,0.09826655741601838,0.525075045190397,0.6556289300019029,0.4263235108694395,0.0,0.0,1.0,3.0,0.26060192634476476,0.5286249712280405,1,10,2020,0,0.0,1.8386918347532601
2020-05-18,0.013830331725393386,0.012330331725393386,SPY,0.09603833479347702,0.5228004450275104,0.6597702339935899,0.4262030046048591,0.0,0.0,1.0,3.0,0.1865562866332935,0.5327345809137423,1,10,2020,0,0.0,1.5904116899824823
2020-05-18,0.006440228943721538,0.004940228943721538,TSLA,0.08457473716273295,0.5243981506231655,0.6977819563832798,0.43558494805639275,0.0,0.0,1.0,3.0,0.2184727844558787,0.5468393689977057,1,10,2020,0,0.0,0.8760008921038208
2020-05-19,0.015871400495951704,0.014371400495951705,AAPL,0.06844397365708642,0.5245867925691582,0.6706752278056012,0.4212353313439486,0.0,0.0,1.0,3.0,0.28486949025050645,0.5332135701921416,1,10,2020,0,0.0,2.5972656461736743
2020-05-19,-0.015898213853300702,-0.017398213853300704,AMZN,0.07445248900500173,0.5247778183449773,0.665517073607002,0.42158246031899366,0.0,0.0,1.0,3.0,0.26113669785118687,0.5319384943795625,0,10,2020,0,0.0,1.938978348740815
2020-05-19,0.05423786870809533,0.052737868708095326,INTC,0.06690487078563423,0.5266899637774588,0.6791665787968384,0.42425380445331046,0.0,0.0,1.0,3.0,0.10997590136293889,0.5413479694826107,1,10,2020,0,0.0,1.6341031109634556
2020-05-19,-0.0071538086799032286,-0.008653808679903228,MSFT,0.06716000037747097,0.5247001630305589,0.6733708966352586,0.4217436866810962,0.0,0.0,1.0,3.0,0.16903196590010272,0.5375849073497015,0,10,2020,0,0.0,2.0258571165945307
2020-05-19,0.05761799616896224,0.056117996168962236,MSTR,0.0552863953066282,0.5201193740958804,0.6665773763970935,0.41399438193320065,0.0,0.0,0.0,1.0,-0.05595884895602965,0.596680387386839,1,10,2020,0,0.0,1.5422768992181748
2020-05-19,-0.03182661721380564,-0.03332661721380564,NVDA,0.06881189340873455,0.5256423261723114,0.6583229485185482,0.4175923893665314,0.0,0.0,1.0,3.0,0.43799199482138484,0.5235656550885368,0,10,2020,0,0.0,7.511220742914828
2020-05-19,0.015119343591789347,0.013619343591789347,QQQ,0.0761961982736869,0.5277591811675174,0.6638807186226501,0.42261203268795144,0.0,0.0,1.0,3.0,0.24524622450650146,0.5313192449599506,1,10,2020,0,0.0,1.8386918347532601
2020-05-19,0.039593120077538124,0.03809312007753812,SPY,0.07458547359020551,0.5254873209030477,0.6707987760745385,0.42362385685593057,0.0,0.0,1.0,3.0,0.13143618815481983,0.5377299447161256,1,10,2020,0,0.0,1.5904116899824823
2020-05-19,0.01512357695964539,0.013623576959645391,TSLA,0.07040410894967945,0.5263565874628479,0.6831458938483956,0.42663553008697425,0.0,0.0,1.0,3.0,0.19723368017199716,0.5406564764241691,1,10,2020,0,0.0,0.8760008921038208
2020-05-20,-0.003069985549701726,-0.0045699855497017255,AAPL,0.053936827161229085,0.5135865056117688,0.58837516814056,0.38529950030451926,0.0,0.0,1.0,3.0,0.3458276260755655,0.4986212655201116,0,10,2020,0,0.0,2.5972656461736743
2020-05-20,-0.0387679667694939,-0.0402679667694939,AMZN,0.057272879590847564,0.5116900749210559,0.58682871027215,0.3852638882613511,0.0,0.0,1.0,3.0,0.32649836159306456,0.498942517450409,0,10,2020,0,0.0,1.938978348740815
2020-05-20,-0.022186868583430996,-0.023686868583430998,INTC,0.04971858190349036,0.5143339157570398,0.5875537278458218,0.38386874183545067,0.0,0.0,1.0,3.0,0.2391216204566895,0.5010978785727842,0,10,2020,0,0.0,1.6341031109634556
2020-05-20,-0.022945025294876853,-0.024445025294876854,MSFT,0.053133816625350244,0.5139663772024027,0.5875057880259166,0.3848686606178899,0.0,0.0,1.0,3.0,0.21934686895396616,0.5018193807782866,0,10,2020,0,0.0,2.0258571165945307
2020-05-20,0.033817289241233395,0.03231728924123339,MSTR,0.045179730332395626,0.5063664770158796,0.5979127793926665,0.3831529955803139,0.0,0.0,0.0,1.0,0.007637389869675104,0.5689751226396705,1,10,2020,1,0.03231728924123339,1.592119107860281
2020-05-20,-0.053845926418330414,-0.055345926418330416,NVDA,0.05139475306777686,0.5141192694898765,0.5850003650477781,0.3835047958684772,0.0,0.0,1.0,3.0,0.46915684843211003,0.4935025636458538,0,10,2020,0,0.0,7.511220742914828
2020-05-20,-0.006050252575239168,-0.007550252575239167,QQQ,0.059208391938565336,0.515474424974436,0.5825168960984285,0.38573323767047657,0.0,0.0,1.0,3.0,0.3165017764761915,0.4969250969111539,0,10,2020,0,0.0,1.8386918347532601
2020-05-20,0.020341935117434762,0.01884193511743476,SPY,0.05936651662945118,0.5143791812276075,0.5828011782440815,0.3855156253670467,0.0,0.0,1.0,3.0,0.19717971826301928,0.5006549658987434,1,10,2020,0,0.0,1.5904116899824823
2020-05-20,-0.011954933661424638,-0.013454933661424638,TSLA,0.05525189606785689,0.5131630727090989,0.6191754125514597,0.3958634604428051,0.0,0.0,1.0,3.0,0.21698005764151507,0.5151983049545927,0,10,2020,0,0.0,0.8760008921038208
2020-05-21,0.0034402949414864548,0.0019402949414864547,AAPL,0.05766369942510873,0.522085304379222,0.6716141406931811,0.4171210481658372,0.0,0.0,1.0,3.0,0.29921845491379995,0.5332126632499538,1,10,2020,0,0.0,2.5972656461736743
2020-05-21,-0.00178603557041479,-0.00328603557041479,AMZN,0.059313388522555785,0.5219322694955216,0.6887380341214445,0.42332789737984067,0.0,0.0,1.0,3.0,0.20553140694787575,0.5430273510736352,0,10,2020,0,0.0,1.938978348740815
2020-05-21,0.015327515327895114,0.013827515327895114,INTC,0.05083353347233477,0.5229513974732312,0.6776278754675507,0.4171376021377055,0.0,0.0,1.0,3.0,0.1664698189693441,0.539133835876239,1,10,2020,0,0.0,1.6341031109634556
2020-05-21,-0.0009810596282348039,-0.002481059628234804,MSFT,0.05631310040314819,0.5217618575649654,0.6849830608843812,0.4210193396174982,0.0,0.0,1.0,3.0,0.15331997360914795,0.5429022664756958,0,10,2020,0,0.0,2.0258571165945307
2020-05-21,0.031146489262592114,0.029646489262592113,MSTR,0.048238960788070794,0.5148332955609299,0.6811099298438053,0.414727395397602,0.0,0.0,0.0,1.0,-0.007714229575939147,0.6016849861823126,1,10,2020,0,0.0,1.592119107860281
2020-05-21,0.011423824477267308,0.009923824477267308,NVDA,0.054458628957343165,0.5234021662566335,0.668296853847557,0.4153858830205112,0.0,0.0,1.0,3.0,0.3721467547367059,0.5294410136897898,1,10,2020,0,0.0,7.511220742914828
2020-05-21,0.019618185891123296,0.018118185891123295,QQQ,0.06226211622712354,0.5232824529755091,0.6750931586763598,0.42021257595966416,0.0,0.0,1.0,3.0,0.24602871879844201,0.5361420846239486,1,10,2020,0,0.0,1.8386918347532601
2020-05-21,0.032012915588209845,0.030512915588209844,SPY,0.06162764830253242,0.5227544560662535,0.6831384455234687,0.4225068499640849,0.0,0.0,1.0,3.0,0.15816236219911595,0.5420304566030961,1,10,2020,0,0.0,1.5904116899824823
2020-05-21,0.008941561150598742,0.007441561150598743,TSLA,0.06160470351547637,0.5223994942946361,0.6714505040999816,0.418484900636698,0.0,0.0,1.0,3.0,0.24871698996873315,0.534677142211154,1,10,2020,0,0.0,0.8760008921038208
2020-05-22,0.009282184511832048,0.007782184511832048,AAPL,0.041829690056781096,0.5259287647433682,0.5797487834218559,0.38250241274066843,0.0,0.0,1.0,3.0,0.320927595018454,0.4934523576012298,1,10,2020,0,0.0,2.5972656461736743
2020-05-22,0.01401792585842121,0.01251792585842121,AMZN,0.041558187775835725,0.5254959212052936,0.6124181571860585,0.3931574220557293,0.0,0.0,1.0,3.0,0.1831550634729009,0.5110114785506754,1,10,2020,0,0.0,1.938978348740815
2020-05-22,-0.006424494015767168,-0.007924494015767168,INTC,0.03733983608089966,0.5263193701075759,0.5749611743538383,0.37954012684743793,0.0,0.0,1.0,3.0,0.17942266040505706,0.49533415012962484,0,10,2020,0,0.0,1.6341031109634556
2020-05-22,-0.0037055206583868072,-0.005205520658386807,MSFT,0.03938609889796372,0.5256053179291116,0.5994293658797042,0.3881402609022599,0.0,0.0,1.0,3.0,0.1550882154243325,0.5063505560893484,0,10,2020,0,0.0,2.0258571165945307
2020-05-22,0.0018795262412396596,0.0003795262412396596,MSTR,0.03263404251847901,0.5181513795026137,0.5737379979469822,0.3748411399893583,0.0,0.0,1.0,2.0,0.04215279648392678,0.4995833514374183,1,10,2020,0,0.0,1.592119107860281
2020-05-22,-0.024373484857725836,-0.025873484857725837,NVDA,0.036215671562124685,0.5264795161208667,0.564808159520328,0.37583444906777314,0.0,0.0,1.0,3.0,0.42485872091146226,0.4839996195286685,0,10,2020,0,0.0,7.511220742914828
2020-05-22,0.01915877347910988,0.01765877347910988,QQQ,0.044377593487887564,0.5269025643281345,0.5911995840109753,0.3874932472756658,0.0,0.0,1.0,3.0,0.2594133150234621,0.49990345821249516,1,10,2020,0,0.0,1.8386918347532601
2020-05-22,0.03421964190320037,0.03271964190320037,SPY,0.043818820381791544,0.5263192440456984,0.60930001165174,0.39314602535974325,0.0,0.0,1.0,3.0,0.1661574271839794,0.5101587238694903,1,10,2020,0,0.0,1.5904116899824823
2020-05-22,0.09942705992212253,0.09792705992212253,TSLA,0.04380443427263872,0.5272408071502919,0.5930659371227981,0.38803705951524287,0.0,0.0,1.0,3.0,0.2020027029490823,0.5022591537829697,1,10,2020,0,0.0,0.8760008921038208
2020-05-26,0.020869309659191648,0.019369309659191647,AAPL,0.053395011501336846,0.5221443862996895,0.5896509512615091,0.3883967830208452,0.0,0.0,1.0,3.0,0.27586043119934023,0.49982606375793387,1,10,2020,0,0.0,2.5972656461736743
2020-05-26,0.020872356696758798,0.019372356696758797,AMZN,0.053270895663881636,0.5210751527946306,0.6202581700488201,0.39820140616911076,0.0,0.0,1.0,3.0,0.14819228550954922,0.5163393103396078,1,10,2020,0,0.0,1.938978348740815
2020-05-26,-0.0035291012536711186,-0.005029101253671118,INTC,0.04624217300161565,0.5224658947212071,0.5867166326278007,0.3851415667835411,0.0,0.0,1.0,3.0,0.18332831771524472,0.5009860228684231,0,10,2020,0,0.0,1.6341031109634556
2020-05-26,0.018395341344316307,0.016895341344316306,MSFT,0.05040113356730543,0.5221864334738777,0.6127991326711852,0.39512889990412275,0.0,0.0,1.0,3.0,0.0953685070828294,0.5145046689345025,1,10,2020,0,0.0,2.0258571165945307
2020-05-26,-0.029027304940485776,-0.030527304940485778,MSTR,0.0391105789674051,0.5133643954272188,0.5708565395179477,0.3744438379708572,0.0,0.0,1.0,2.0,0.10945722793709756,0.4974075562127397,0,10,2020,0,0.0,1.592119107860281
2020-05-26,0.012331198584770942,0.010831198584770942,NVDA,0.045765927605731824,0.5228313546523053,0.5921685075776615,0.3869219299452329,0.0,0.0,1.0,3.0,0.2823541260016629,0.5003192109674574,1,10,2020,0,0.0,7.511220742914828
2020-05-26,0.02877260279528926,0.027272602795289258,QQQ,0.05615256398112628,0.5234772521948123,0.5980246938579898,0.3925515033446428,0.0,0.0,1.0,3.0,0.24079581491573654,0.5041922643330552,1,10,2020,0,0.0,1.8386918347532601
