date,forward_return,net_forward_return,symbol,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,gated_probability,target,fold,fold_label,take_trade,strategy_return,symbol_equity_curve
2019-10-21,0.01492842608911693,0.013428426089116931,MSTR,0.4629738720138278,0.4979065540770993,0.5251410161929531,0.4953404807612934,0.0,0.0,0.0,1.0,0.5405104048846949,1,9,2019,0,0.0,2.2365076111397917
2019-10-21,0.05499721601929486,0.05349721601929486,NVDA,0.46327084864602247,0.5030745045005578,0.4924164493899966,0.4862539341788589,0.0,0.0,1.0,3.0,0.4828338871535943,1,9,2019,0,0.0,3.6875101078940977
2019-10-21,0.0216142260759975,0.0201142260759975,QQQ,0.5052544565430633,0.5070523706019737,0.5173016420491009,0.5098694897313792,0.0,0.0,1.0,3.0,0.49733462311512144,1,9,2019,0,0.0,2.006833713448881
2019-10-21,0.011033359490840278,0.009533359490840278,SPY,0.49793321123925294,0.5039152192252532,0.5322805347504268,0.5113763217383109,0.0,0.0,1.0,3.0,0.4992789291034644,1,9,2019,0,0.0,1.996843402784173
2019-10-21,0.2927416805457319,0.2912416805457319,TSLA,0.47818256362444406,0.50298132402343,0.478314185568341,0.4864926910720717,0.0,0.0,1.0,3.0,0.48011722045138827,1,9,2019,0,0.0,1.0576833038253355
2019-10-22,0.013877277361460605,0.012377277361460605,AAPL,0.5204107578129736,0.5058897877038031,0.5232919910980048,0.5165308455382606,0.0,0.0,1.0,3.0,0.5001494392245159,1,9,2019,0,0.0,1.888312623348685
2019-10-22,-0.0017103518457834976,-0.0032103518457834977,AMZN,0.5449482730011368,0.5073488951858761,0.5690149799363189,0.5404373827077773,0.0,0.0,1.0,3.0,0.5176297334121097,0,9,2019,0,0.0,1.9101921055416682
2019-10-22,0.08325324472767548,0.08175324472767548,INTC,0.4924720636735281,0.504062330438444,0.510597730677106,0.5023773749296927,0.0,0.0,1.0,3.0,0.49215129890094206,1,9,2019,0,0.0,1.3905985696669272
2019-10-22,0.0473708281921712,0.0458708281921712,MSFT,0.5340681810409503,0.5132274381056798,0.6030874492667172,0.5501276894711157,0.0,0.0,0.0,1.0,0.5803721543903354,1,9,2019,0,0.0,2.1632311289111996
2019-10-22,0.02538105963605153,0.023881059636051527,MSTR,0.5000122537541892,0.5027534725932581,0.5456748193006424,0.5161468485493632,0.0,0.0,0.0,1.0,0.5535356636874726,1,9,2019,0,0.0,2.2365076111397917
2019-10-22,0.037370355158985014,0.03587035515898501,NVDA,0.5029247715089226,0.505734217319458,0.5169836451241765,0.5085475446508524,0.0,0.0,1.0,3.0,0.49621651592693117,1,9,2019,0,0.0,3.6875101078940977
2019-10-22,0.021840246549705178,0.020340246549705177,QQQ,0.5434405566281795,0.5096092414238723,0.5532881897563606,0.5354459959361374,0.0,0.0,1.0,3.0,0.5139831362875491,1,9,2019,0,0.0,2.006833713448881
2019-10-22,0.014046212718839657,0.012546212718839657,SPY,0.533192041769366,0.5068659775831862,0.5723937330573733,0.5374839174699751,0.0,0.0,1.0,3.0,0.5170909948575804,1,9,2019,0,0.0,1.996843402784173
2019-10-22,0.2372641780313347,0.2357641780313347,TSLA,0.5338182025739849,0.5054440278411733,0.5030062940033089,0.5140895081394891,0.0,0.0,1.0,3.0,0.4951730469640412,1,9,2019,0,0.0,1.0576833038253355
2019-10-23,0.0003291616032696787,-0.0011708383967303213,AAPL,0.5331118143660845,0.5054367584160309,0.46995851152582374,0.502835694769313,0.0,0.0,1.0,3.0,0.48501399904703146,0,9,2019,0,0.0,1.888312623348685
2019-10-23,0.010112518819450855,0.008612518819450856,AMZN,0.5710216642045199,0.5070776745766717,0.5176936109237992,0.531930983234997,0.0,0.0,1.0,2.0,0.49111748415567774,1,9,2019,0,0.0,1.9101921055416682
2019-10-23,0.09435415349127596,0.09285415349127596,INTC,0.5093922853856118,0.5034248622049994,0.4760410852525766,0.49628607761439597,0.0,0.0,1.0,3.0,0.48310100792998784,1,9,2019,0,0.0,1.3905985696669272
2019-10-23,0.05370182032643678,0.052201820326436776,MSFT,0.5490055817450614,0.5121876957542499,0.5495086378806495,0.5369006384599869,0.0,0.0,0.0,1.0,0.5653884737728934,1,9,2019,0,0.0,2.1632311289111996
2019-10-23,0.07580640652446968,0.07430640652446968,MSTR,0.5210780948150422,0.5014141758648527,0.5006025465621736,0.5076982724140229,0.0,0.0,0.0,1.0,0.5414295877564135,1,9,2019,0,0.0,2.2365076111397917
2019-10-23,0.04054500972059283,0.03904500972059283,NVDA,0.5134971672014522,0.5058367927207702,0.45807426449379307,0.49246940813867185,0.0,0.0,1.0,3.0,0.47947623008159423,1,9,2019,0,0.0,3.6875101078940977
2019-10-23,0.02481528641388797,0.02331528641388797,QQQ,0.561558610169927,0.5090811973846263,0.49333354228104587,0.5213244499451998,0.0,0.0,1.0,3.0,0.49737767040911574,1,9,2019,0,0.0,2.006833713448881
2019-10-23,0.014205772593943067,0.012705772593943067,SPY,0.551758153857839,0.5056150339814091,0.493417467347063,0.5169302183954371,0.0,0.0,1.0,3.0,0.4943152531995432,1,9,2019,0,0.0,1.996843402784173
2019-10-23,0.23688558300758134,0.23538558300758133,TSLA,0.5510908476931667,0.5047289011532733,0.4545264385640748,0.5034487291368382,0.0,0.0,1.0,3.0,0.48187085455512,1,9,2019,0,0.0,1.0576833038253355
2019-10-24,0.021266005936290577,0.019766005936290576,AAPL,0.47629158248802167,0.5004276927629187,0.4304988683329192,0.4690727145279532,0.0,1.0,1.0,3.0,0.4619554097897377,1,9,2019,0,0.0,1.888312623348685
2019-10-24,-0.0023136072771393623,-0.0038136072771393623,AMZN,0.49918202605598105,0.5014520469638908,0.44926746873468143,0.48330051391818435,0.0,1.0,1.0,3.0,0.47074679656430723,0,9,2019,0,0.0,1.9101921055416682
2019-10-24,0.08232838391111841,0.0808283839111184,INTC,0.44878393578709586,0.49972430813328045,0.41287323031909934,0.4537938247464919,0.0,1.0,1.0,3.0,0.45321596184813756,1,9,2019,0,0.0,1.3905985696669272
2019-10-24,0.024510351382831086,0.023010351382831085,MSFT,0.47584204332033925,0.5004519769823187,0.4683267189979561,0.48154024643353804,0.0,1.0,1.0,3.0,0.4734115287582358,1,9,2019,0,0.0,2.1632311289111996
2019-10-24,0.059820177651189965,0.058320177651189964,MSTR,0.47028961142375225,0.49324626247753656,0.47266151612462615,0.47873246334197167,0.0,1.0,0.0,1.0,0.5207260674906826,1,9,2019,0,0.0,2.2365076111397917
2019-10-24,0.021131664781032677,0.019631664781032676,NVDA,0.4569096720511453,0.5008865842689878,0.40832194116992854,0.4553727324966872,0.0,1.0,1.0,3.0,0.45339240891082067,1,9,2019,0,0.0,3.6875101078940977
2019-10-24,0.015405242450564627,0.013905242450564627,QQQ,0.4980730143730257,0.5029178614676622,0.4241098831492298,0.47503358632997256,0.0,1.0,1.0,3.0,0.46383165467406584,1,9,2019,0,0.0,2.006833713448881
2019-10-24,0.009854808928451586,0.008354808928451586,SPY,0.4916959414909804,0.5006898077701295,0.4458984650879638,0.47942807144969124,0.0,1.0,1.0,3.0,0.46846358638118285,1,9,2019,0,0.0,1.996843402784173
2019-10-24,0.05085428287066529,0.04935428287066529,TSLA,0.4382970681725741,0.4984966607693092,0.40039042559670984,0.4457280515128644,0.0,1.0,1.0,3.0,0.4476003535822424,1,9,2019,0,0.0,1.0576833038253355
2019-10-25,0.037472861996521445,0.035972861996521444,AAPL,0.4853033984218743,0.4994265401714376,0.49537907508765605,0.4933696712269893,0.0,1.0,1.0,3.0,0.48208910890386614,1,9,2019,0,0.0,1.888312623348685
2019-10-25,0.017095045573735534,0.015595045573735535,AMZN,0.5197405173331849,0.5008945659812919,0.5343918889572434,0.5183423240905735,0.0,1.0,1.0,3.0,0.4986131764273745,1,9,2019,0,0.0,1.9101921055416682
2019-10-25,0.0008856234865592949,-0.0006143765134407051,INTC,0.44239977892085935,0.49756903726544593,0.4445581583878721,0.46150899152472585,0.0,1.0,1.0,3.0,0.4608726789220143,0,9,2019,0,0.0,1.3905985696669272
2019-10-25,0.02124645257938007,0.01974645257938007,MSFT,0.4888924310772159,0.4996808485991034,0.5033748682743651,0.4973160493168948,0.0,1.0,1.0,3.0,0.48506652503939085,1,9,2019,0,0.0,2.1632311289111996
2019-10-25,0.05433222122575376,0.05283222122575376,MSTR,0.4781228883753497,0.48539682325351813,0.5104252773632997,0.49131499633072256,0.0,1.0,1.0,2.0,0.46422966469419685,1,9,2019,0,0.0,2.2365076111397917
2019-10-25,-0.009533871096258362,-0.011033871096258361,NVDA,0.47166403672283735,0.499180118216513,0.46054095844867743,0.4771283711293426,0.0,1.0,1.0,3.0,0.4698508752493052,0,9,2019,0,0.0,3.6875101078940977
2019-10-25,0.01651016334163513,0.015010163341635132,QQQ,0.5058139796491601,0.5016684006768635,0.4769298898298641,0.4948040900519626,0.0,1.0,1.0,3.0,0.4800159751700176,1,9,2019,0,0.0,2.006833713448881
2019-10-25,0.015053281763409254,0.013553281763409255,SPY,0.5011386844442709,0.50006273219111,0.5024617496585314,0.5012210554313041,0.0,1.0,1.0,3.0,0.48635211202440093,1,9,2019,0,0.0,1.996843402784173
2019-10-25,-0.04516506488156091,-0.046665064881560914,TSLA,0.4433212643219807,0.4994642411024408,0.44980924545936607,0.4641982502945958,0.0,1.0,1.0,3.0,0.4636604358589152,0,9,2019,0,0.0,1.0576833038253355
2019-10-28,0.03392918405795897,0.03242918405795897,AAPL,0.44958940095920874,0.5001367128923979,0.4923052557622214,0.48067712320460937,0.0,1.0,1.0,3.0,0.4776533086603198,1,9,2019,0,0.0,1.888312623348685
2019-10-28,0.01551990332356179,0.01401990332356179,AMZN,0.4885359410856707,0.5012854429264286,0.516144978322315,0.5019887874448048,0.0,1.0,1.0,3.0,0.4898520106396775,1,9,2019,0,0.0,1.9101921055416682
2019-10-28,0.01497533567408671,0.01347533567408671,INTC,0.4137934456746883,0.4976769829655149,0.46442343668397723,0.45863128844139345,0.0,1.0,1.0,3.0,0.46384053622032284,1,9,2019,0,0.0,1.3905985696669272
2019-10-28,0.002496675713389074,0.0009966757133890738,MSFT,0.45060782318615367,0.49950165416289544,0.4896238238850168,0.47991110041135526,0.0,1.0,1.0,3.0,0.47658043261100197,1,9,2019,0,0.0,2.1632311289111996
2019-10-28,0.050215517874135474,0.04871551787413547,MSTR,0.45114276814477083,0.48615429414904954,0.5119427265302736,0.4830799296080313,0.0,1.0,1.0,2.0,0.4621839714983765,1,9,2019,0,0.0,2.2365076111397917
2019-10-28,0.01794094313989536,0.01644094313989536,NVDA,0.4409052258674238,0.500718259020176,0.48331256387150656,0.4749786829197021,0.0,1.0,1.0,3.0,0.47430284611415535,1,9,2019,0,0.0,3.6875101078940977
2019-10-28,0.012805684661922667,0.011305684661922668,QQQ,0.47395725129228927,0.5028095074922905,0.49078910103156176,0.4891852866053805,0.0,1.0,1.0,3.0,0.4814099420375067,1,9,2019,0,0.0,2.006833713448881
2019-10-28,0.013419130440170512,0.011919130440170513,SPY,0.4714489466589989,0.49977067184533347,0.4904302202078585,0.4872166129040636,0.0,1.0,1.0,3.0,0.4792636800407281,1,9,2019,0,0.0,1.996843402784173
2019-10-28,-0.0312471435387337,-0.0327471435387337,TSLA,0.4363390671330535,0.500656523040778,0.46971074097417387,0.46890211038266844,0.0,1.0,1.0,3.0,0.4696314310555284,0,9,2019,0,0.0,1.0576833038253355
2019-10-29,0.05688684401821176,0.055386844018211756,AAPL,0.4886842828989913,0.5003616660429213,0.505787979541909,0.4982779761612739,0.0,1.0,1.0,3.0,0.4861743438460049,1,9,2019,0,0.0,1.888312623348685
2019-10-29,0.022125075830394803,0.0206250758303948,AMZN,0.5111854969767635,0.5021337116574491,0.541642943247559,0.5183207172939239,0.0,1.0,1.0,3.0,0.500606422349213,1,9,2019,0,0.0,1.9101921055416682
2019-10-29,0.02147659097815069,0.019976590978150688,INTC,0.44043176503385856,0.4972427381891408,0.4787387008042955,0.472137734675765,0.0,1.0,1.0,3.0,0.47084745374778386,1,9,2019,0,0.0,1.3905985696669272
2019-10-29,0.01141228852742171,0.00991228852742171,MSFT,0.4759962273768573,0.49981435990300993,0.5094706649199723,0.4950937507332798,0.0,1.0,1.0,3.0,0.48558852433879474,1,9,2019,0,0.0,2.1632311289111996
2019-10-29,0.056938291191203305,0.055438291191203304,MSTR,0.4554596856397606,0.4861220876949111,0.49771514838112324,0.47976564057193166,0.0,1.0,1.0,3.0,0.4718229539983314,1,9,2019,0,0.0,2.2365076111397917
2019-10-29,0.03296879504503325,0.03146879504503325,NVDA,0.47393793088595104,0.5009131831284113,0.5004265513265699,0.4917592217803108,0.0,1.0,1.0,3.0,0.48324417982522966,1,9,2019,0,0.0,3.6875101078940977
2019-10-29,0.02127105563276377,0.019771055632763768,QQQ,0.498035746955207,0.5031173225555008,0.5074000979941035,0.5028510558349372,0.0,1.0,1.0,3.0,0.48929058096761807,1,9,2019,0,0.0,2.006833713448881
2019-10-29,0.01259890833662225,0.01109890833662225,SPY,0.48742505155676785,0.5001660714768366,0.49974059335002474,0.495777238794543,0.0,1.0,1.0,3.0,0.4840796273184088,1,9,2019,0,0.0,1.996843402784173
2019-10-29,0.0031623975701842166,0.0016623975701842166,TSLA,0.4680033933712994,0.5010887331110595,0.48872354714493144,0.4859385578757634,0.0,1.0,1.0,3.0,0.47913082061801765,1,9,2019,0,0.0,1.0576833038253355
2019-10-30,0.05746929113255872,0.05596929113255872,AAPL,0.5012816080452617,0.5024811101349771,0.5543947320137108,0.5193858167313166,0.0,1.0,1.0,3.0,0.5036117889806241,1,9,2019,0,0.0,1.888312623348685
2019-10-30,0.008865235155557372,0.007365235155557372,AMZN,0.5193573777382399,0.5040842983815658,0.547127108936986,0.5235229283522639,0.0,1.0,1.0,3.0,0.5043086789132484,1,9,2019,0,0.0,1.9101921055416682
2019-10-30,0.023268651198638413,0.02176865119863841,INTC,0.4626984589655987,0.4984862805213405,0.5088885295643294,0.49002442301708954,0.0,1.0,1.0,3.0,0.48318319188308567,1,9,2019,0,0.0,1.3905985696669272
2019-10-30,-0.0038033182638629315,-0.005303318263862931,MSFT,0.4859232526167003,0.5022429432594944,0.5247726870973818,0.5043129609911922,0.0,1.0,1.0,3.0,0.4927526297462082,0,9,2019,0,0.0,2.1632311289111996
2019-10-30,0.010103688850396253,0.008603688850396253,MSTR,0.449645888477986,0.4886119123931822,0.474815848859451,0.47102454991020637,0.0,1.0,1.0,3.0,0.4656697447382942,1,9,2019,0,0.0,2.2365076111397917
2019-10-30,0.022808115513187177,0.021308115513187176,NVDA,0.4970561937519305,0.5023412321618344,0.5325719874305864,0.5106564711147837,0.0,1.0,1.0,3.0,0.4964098241123177,1,9,2019,0,0.0,3.6875101078940977
2019-10-30,0.01406178738357089,0.01256178738357089,QQQ,0.5050062121195645,0.5053847155460827,0.5213678450872777,0.5105862575843082,0.0,1.0,1.0,3.0,0.4956316553112606,1,9,2019,0,0.0,2.006833713448881
2019-10-30,0.009732320096620395,0.008232320096620395,SPY,0.4887368614671042,0.5026275976728323,0.5281946859480284,0.5065197150293216,0.0,1.0,1.0,3.0,0.49432834911912454,1,9,2019,0,0.0,1.996843402784173
2019-10-30,0.03672891751960283,0.03522891751960283,TSLA,0.49343469462369094,0.5025221814314037,0.5223159223735783,0.5060909328095576,0.0,1.0,1.0,3.0,0.49298929017154086,1,9,2019,0,0.0,1.0576833038253355
2019-10-31,0.04602363891335881,0.04452363891335881,AAPL,0.6060012931918533,0.5163677689586668,0.591060872556801,0.571143311569107,0.0,0.0,1.0,3.0,0.5362344076637915,1,9,2019,0,0.0,1.888312623348685
2019-10-31,0.006495373091244927,0.004995373091244927,AMZN,0.6272064884245645,0.5168483768611727,0.6045487363402844,0.5828678672086739,0.0,0.0,1.0,3.0,0.5429121895495485,1,9,2019,0,0.0,1.9101921055416682
2019-10-31,0.03253980024264291,0.031039800242642912,INTC,0.5708251619147232,0.5133424334797,0.5503720921891656,0.544846562527863,0.0,0.0,1.0,3.0,0.5182613545102218,1,9,2019,0,0.0,1.3905985696669272
2019-10-31,0.0062074950331021395,0.00470749503310214,MSFT,0.5973344124678899,0.5162850176043774,0.5765180031674255,0.5633791444132309,0.0,0.0,1.0,3.0,0.5308235935929672,1,9,2019,0,0.0,2.1632311289111996
2019-10-31,0.016508989399559804,0.015008989399559804,MSTR,0.5622977936277627,0.503121401973922,0.527978523007375,0.5311325728696865,0.0,0.0,1.0,3.0,0.5045660918648287,1,9,2019,0,0.0,2.2365076111397917
2019-10-31,0.03641431067052703,0.03491431067052703,NVDA,0.5897968010588683,0.5158932811197731,0.5680470982920724,0.5579123934902379,0.0,0.0,1.0,3.0,0.5271973062619537,1,9,2019,0,0.0,3.6875101078940977
2019-10-31,0.016998206969069285,0.015498206969069285,QQQ,0.6130784304323628,0.5192868009995071,0.5765974579994647,0.5696542298104448,0.0,0.0,1.0,3.0,0.5343035266648862,1,9,2019,0,0.0,2.006833713448881
2019-10-31,0.015988888108317667,0.014488888108317667,SPY,0.6019363243941425,0.5171394209269112,0.5869872762492332,0.5686876738567623,0.0,0.0,1.0,3.0,0.5350002481944912,1,9,2019,0,0.0,1.996843402784173
2019-10-31,0.06547692375899095,0.06397692375899094,TSLA,0.6184944122691245,0.5155780497666665,0.562604460811152,0.5655589742823144,0.0,0.0,1.0,3.0,0.5284979189918656,1,9,2019,0,0.0,1.0576833038253355
2019-11-01,0.019940140551444552,0.01844014055144455,AAPL,0.5040201264989765,0.5071741687717773,0.5611534892706926,0.5241159281804821,0.0,0.0,1.0,3.0,0.5106459268054584,1,9,2019,0,0.0,1.888312623348685
2019-11-01,-0.0031036471473966376,-0.004603647147396637,AMZN,0.5413565187821756,0.5058755506772069,0.5593222719575646,0.535518113805649,0.0,0.0,1.0,3.0,0.5134271959848129,0,9,2019,0,0.0,1.9101921055416682
2019-11-01,0.03681992604865725,0.035319926048657246,INTC,0.4764432825949493,0.5036432347379654,0.5251852261190859,0.5017572478173334,0.0,0.0,1.0,3.0,0.4945992282468264,1,9,2019,0,0.0,1.3905985696669272
2019-11-01,0.015585696704055962,0.014085696704055963,MSFT,0.5107968726572842,0.5066221440547676,0.5477985161638621,0.5217391776253046,0.0,0.0,1.0,3.0,0.5069957499840051,1,9,2019,0,0.0,2.1632311289111996
2019-11-01,0.015876080050559738,0.014376080050559738,MSTR,0.4748840786570835,0.4946135056364399,0.49941825767424747,0.48963861398925695,0.0,0.0,1.0,3.0,0.48133164326452865,1,9,2019,0,0.0,2.2365076111397917
2019-11-01,0.025618150991875144,0.024118150991875142,NVDA,0.5013729032626839,0.5069418229787978,0.545005323980134,0.5177733500738718,0.0,0.0,1.0,3.0,0.5052957768967391,1,9,2019,0,0.0,3.6875101078940977
2019-11-01,0.01186719667568803,0.01036719667568803,QQQ,0.5233297162261955,0.5092926145201535,0.5670522546071101,0.5332248617844862,0.0,0.0,1.0,3.0,0.5157904123406015,1,9,2019,0,0.0,2.006833713448881
2019-11-01,0.00914641598939081,0.007646415989390811,SPY,0.5118256862057187,0.5078284029822415,0.5762695033115768,0.531974530833179,0.0,0.0,1.0,3.0,0.5164891396072994,1,9,2019,0,0.0,1.996843402784173
2019-11-01,0.07605886889737157,0.07455886889737157,TSLA,0.5494280009265168,0.5057156692306687,0.5323997913620009,0.5291811538397287,0.0,0.0,1.0,3.0,0.5060096406680724,1,9,2019,0,0.0,1.0576833038253355
2019-11-04,0.021309404570604373,0.019809404570604372,AAPL,0.5127129974019995,0.5057625211779889,0.5686335171110166,0.5290363452303349,0.0,0.0,1.0,3.0,0.5130601651141888,1,9,2019,0,0.0,1.888312623348685
2019-11-04,-0.018291589935588215,-0.019791589935588216,AMZN,0.5466048229747938,0.5053200488833186,0.5619326387914413,0.5379525035498512,0.0,0.0,1.0,3.0,0.5144758053495949,0,9,2019,0,0.0,1.9101921055416682
2019-11-04,0.018419316789468843,0.01691931678946884,INTC,0.48406825575444906,0.5022105767855474,0.5375711518334398,0.5079499947911454,0.0,0.0,1.0,3.0,0.4983818852620176,1,9,2019,0,0.0,1.3905985696669272
2019-11-04,0.010792021277012065,0.009292021277012065,MSFT,0.5173351568021854,0.5059473286011431,0.5547449524190315,0.5260091459407867,0.0,0.0,1.0,3.0,0.5094395008731705,1,9,2019,0,0.0,2.1632311289111996
2019-11-04,0.01569931457958118,0.014199314579581181,MSTR,0.48485597733883784,0.49322106996885556,0.5055430804472586,0.494540042584984,0.0,0.0,1.0,3.0,0.4834826166348693,1,9,2019,0,0.0,2.2365076111397917
2019-11-04,-0.011021370973728684,-0.012521370973728683,NVDA,0.49735710042437287,0.5055230670586695,0.5469425149460679,0.5166075608097035,0.0,0.0,1.0,3.0,0.5046222697318711,0,9,2019,0,0.0,3.6875101078940977
2019-11-04,0.004297880320856207,0.0027978803208562066,QQQ,0.5280796025350993,0.5086762462090693,0.5738633692832912,0.53687307267582,0.0,0.0,1.0,3.0,0.518028740626237,1,9,2019,0,0.0,2.006833713448881
2019-11-04,0.003188326682570297,0.0016883266825702971,SPY,0.5158519383376139,0.5066090870937129,0.576856444400759,0.5331058232773619,0.0,0.0,1.0,3.0,0.5164017877020157,1,9,2019,0,0.0,1.996843402784173
2019-11-04,0.08700034723032668,0.08550034723032668,TSLA,0.5490210806709486,0.5046203844410599,0.5434081210453486,0.5323498620524524,0.0,0.0,1.0,3.0,0.5086865186947488,1,9,2019,0,0.0,1.0576833038253355
2019-11-05,0.02184286208741848,0.02034286208741848,AAPL,0.49087340914939837,0.5029175141993494,0.5532366481149814,0.5156758571545764,0.0,1.0,1.0,3.0,0.5023702393098777,1,9,2019,0,0.0,1.888312623348685
2019-11-05,-0.013159732299814486,-0.014659732299814486,AMZN,0.5196666639472455,0.5040480859959758,0.5733814245288498,0.5323653914906904,0.0,1.0,1.0,3.0,0.5123284187333451,0,9,2019,0,0.0,1.9101921055416682
2019-11-05,0.016860323663328458,0.015360323663328459,INTC,0.46796179017330153,0.5008074211068427,0.5394607816156052,0.5027433309652498,0.0,1.0,1.0,3.0,0.4944290542201892,1,9,2019,0,0.0,1.3905985696669272
2019-11-05,0.018067009242384025,0.016567009242384023,MSFT,0.4921022852579558,0.5045891529530414,0.562625755692204,0.5197723979677337,0.0,1.0,1.0,3.0,0.5063398832956981,1,9,2019,0,0.0,2.1632311289111996
2019-11-05,0.01974191973286299,0.018241919732862988,MSTR,0.44995361964035907,0.4901632149912705,0.5077091133650166,0.4826086493322153,0.0,1.0,1.0,3.0,0.4766020354928802,1,9,2019,0,0.0,2.2365076111397917
2019-11-05,0.0,-0.0015,NVDA,0.48742376973965146,0.5030189791930817,0.5509452013636761,0.5137959834321365,0.0,1.0,1.0,3.0,0.501351725732462,0,9,2019,0,0.0,3.6875101078940977
2019-11-05,0.006642801002316734,0.005142801002316734,QQQ,0.49189239748531793,0.5058826153421967,0.5784413712159377,0.5254054613478175,0.0,1.0,1.0,3.0,0.5118909653319521,1,9,2019,0,0.0,2.006833713448881
2019-11-05,0.006416173965392957,0.004916173965392958,SPY,0.46766420351497734,0.5047454384878154,0.5745904600441817,0.5156667006823249,0.0,1.0,1.0,3.0,0.5073996179105478,1,9,2019,0,0.0,1.996843402784173
2019-11-05,0.10311452127381804,0.10161452127381804,TSLA,0.5306944895078423,0.5021734567716706,0.5393018868028594,0.5240566110274575,0.0,1.0,1.0,3.0,0.5020554391860479,1,9,2019,0,0.0,1.0576833038253355
2019-11-06,0.03119239403680507,0.02969239403680507,AAPL,0.48861089348951314,0.5034152295526559,0.5608159920568536,0.5176140383663409,0.0,1.0,1.0,3.0,0.504723175185541,1,9,2019,0,0.0,1.888312623348685
2019-11-06,-0.023755777797453193,-0.025255777797453194,AMZN,0.5133229117624416,0.5038161359731868,0.5568821193097617,0.5246737223484633,0.0,1.0,1.0,3.0,0.5064666010220457,0,9,2019,0,0.0,1.9101921055416682
2019-11-06,0.0050349350659979475,0.0035349350659979475,INTC,0.4577004227188892,0.5004398068526689,0.5289061998502195,0.4956821431405925,0.0,1.0,1.0,3.0,0.48987122018968665,1,9,2019,0,0.0,1.3905985696669272
2019-11-06,0.02256013965458825,0.02106013965458825,MSFT,0.48125042881497143,0.5044944733656848,0.5631843604680146,0.5163097542162235,0.0,1.0,1.0,3.0,0.5052650118487709,1,9,2019,0,0.0,2.1632311289111996
2019-11-06,0.012906543980595764,0.011406543980595764,MSTR,0.44000044638686975,0.49068579051457384,0.49092495655698465,0.4738703978194761,0.0,1.0,1.0,3.0,0.4707099301618533,1,9,2019,0,0.0,2.2365076111397917
2019-11-06,0.004527184670884754,0.003027184670884754,NVDA,0.4825625259572093,0.5028188154671059,0.5341973943469903,0.5065262452571019,0.0,1.0,1.0,3.0,0.4955931688429835,1,9,2019,0,0.0,3.6875101078940977
2019-11-06,0.009161099068170309,0.007661099068170309,QQQ,0.4902187458528172,0.5059714243289046,0.5692960463937883,0.5218287388585033,0.0,1.0,1.0,3.0,0.5089703218071014,1,9,2019,0,0.0,2.006833713448881
2019-11-06,0.0065125130773684425,0.005012513077368443,SPY,0.46355036033470803,0.5048801932406082,0.5569949409823897,0.5084751648525686,0.0,1.0,1.0,3.0,0.5016593807722062,1,9,2019,0,0.0,1.996843402784173
2019-11-06,0.059801583873845265,0.058301583873845264,TSLA,0.5099751131341381,0.5013728179898892,0.5271002779292497,0.5128160696844257,0.0,1.0,1.0,3.0,0.49559539525788376,1,9,2019,0,0.0,1.0576833038253355
2019-11-07,0.012373799759540116,0.010873799759540117,AAPL,0.4860798302448204,0.506368399187975,0.5665325063977659,0.5196602452768538,0.0,1.0,1.0,3.0,0.5079040981146568,1,9,2019,0,0.0,1.888312623348685
2019-11-07,-0.01878984718001686,-0.020289847180016862,AMZN,0.5196352575324976,0.5100763947914058,0.6140552544587099,0.5479223022608711,0.0,1.0,1.0,3.0,0.5282068283915696,0,9,2019,0,0.0,1.9101921055416682
2019-11-07,-0.004134261626982272,-0.0056342616269822714,INTC,0.45484873301067463,0.503542153772276,0.5400793715077551,0.4994900860969019,0.0,1.0,1.0,3.0,0.49476756336609573,0,9,2019,0,0.0,1.3905985696669272
2019-11-07,0.02634152506113452,0.024841525061134517,MSFT,0.48199301206225575,0.5079556256765622,0.58376473006706,0.5245711226019593,0.0,1.0,1.0,3.0,0.5136318404807089,1,9,2019,0,0.0,2.1632311289111996
2019-11-07,0.005520573144915719,0.0040205731449157196,MSTR,0.43731950035057787,0.49181797386269543,0.5266520349809279,0.48526316973140043,0.0,1.0,1.0,3.0,0.4819467126198149,1,9,2019,0,0.0,2.2365076111397917
2019-11-07,0.006959888494533661,0.005459888494533662,NVDA,0.48498458303484576,0.5073930409480232,0.5453529464833197,0.5125768568220629,0.0,1.0,1.0,3.0,0.5019185968518572,1,9,2019,0,0.0,3.6875101078940977
2019-11-07,0.004989061811118356,0.003489061811118356,QQQ,0.49366021867091825,0.5108721535840879,0.5923723416258054,0.5323015712936039,0.0,1.0,1.0,3.0,0.5192253993042637,1,9,2019,0,0.0,2.006833713448881
2019-11-07,0.004445260885624247,0.002945260885624247,SPY,0.46681305861173317,0.5093783505580562,0.5934239234066382,0.5232051108588092,0.0,1.0,1.0,3.0,0.5157377790830053,1,9,2019,0,0.0,1.996843402784173
2019-11-07,0.041157581109710906,0.039657581109710904,TSLA,0.5185682995584645,0.5067375315231937,0.5638608605670128,0.5297222305495569,0.0,1.0,1.0,3.0,0.5108663647184604,1,9,2019,0,0.0,1.0576833038253355
2019-11-08,0.02160317280232671,0.020103172802326708,AAPL,0.5061864880996656,0.504001649653163,0.6029323024474206,0.537706813400083,0.0,1.0,1.0,3.0,0.5198296783013991,1,9,2019,0,0.0,1.888312623348685
