date,BH,Reserve_1.5x,Reserve_2x,Reserve_2.5x,Reserve_3x,Flip_1.5x,Flip_2x,Flip_2.5x,Flip_3x
2012-07-31,1.3486919150308498,0.9794345067451067,0.8737281223381024,1.110087329768881,1.4023278372066477,0.2329316297142623,0.18016232133659643,0.49365493896959095,1.074967241699689
2012-08-01,1.3475167446107104,0.9786842919015266,0.873115052422645,1.1093699777840973,1.4014940945608843,0.2329316297142623,0.18016232133659643,0.49365493896959095,1.074967241699689
2012-08-02,1.338212488637157,0.9727445653561635,0.8682611526602393,1.1036904385656316,1.3948930477175412,0.2329316297142623,0.18016232133659643,0.49365493896959095,1.074967241699689
2012-08-03,1.3647538760052722,0.9896882719297213,0.8821074219596006,1.1198919329030803,1.413723241319505,0.2329316297142623,0.18016232133659643,0.49365493896959095,1.074967241699689
2012-08-06,1.367397914433573,0.9913761946700435,0.8834867797003378,1.121505916868198,1.4155990948611985,0.2329316297142623,0.18016232133659643,0.49365493896959095,1.074967241699689
2012-08-07,1.3742542470942174,0.9957531960363029,0.887063632225362,1.1256911854540648,1.4204634250338746,0.2329316297142623,0.18016232133659643,0.49365493896959095,1.074967241699689
2012-08-08,1.3759180900136114,0.9968153736014655,0.8879316357254896,1.1267068347591704,1.4216438638655342,0.2329316297142623,0.18016232133659643,0.49365493896959095,1.074967241699689
2012-08-09,1.3770938305358307,0.9975659523914445,0.8885450030552011,1.1274245347478278,1.4224780109789463,0.2329316297142623,0.18016232133659643,0.49365493896959095,1.074967241699689
2012-08-10,1.3793462088354271,0.9990038439557286,0.8897200372034806,1.1287994400517811,1.424075995246235,0.2329316297142623,0.18016232133659643,0.49365493896959095,1.074967241699689
2012-08-13,1.3786608511187013,0.9985663197265289,0.889362495701201,1.1283810813950668,1.423589757721664,0.2329316297142623,0.18016232133659643,0.49365493896959095,1.074967241699689
2012-08-14,1.3788566811830536,0.9986913353145479,0.8894646574974299,1.1285006207256487,1.4237286923588663,0.2329316297142623,0.18016232133659643,0.49365493896959095,1.074967241699689
2012-08-15,1.3804236067489106,0.999691641991899,0.8902821005743873,1.129457109372242,1.4248403716903093,0.2329316297142623,0.18016232133659643,0.49365493896959095,1.074967241699689
2012-08-16,1.3906092405375687,1.0061940296699472,0.8955958027733861,1.1356746625792953,1.4320667255179749,0.2329316297142623,0.18016232133659643,0.49365493896959095,1.074967241699689
2012-08-17,1.3924695786404078,1.0070016732714757,0.8963146722939128,1.1365862366371846,1.4332162051349489,0.23324324247612363,0.18040334003639225,0.4943153438236999,1.076405318235312
2012-08-20,1.3925680162661567,1.0070444087927577,0.8963527104380091,1.1366344715176162,1.4332770285111776,0.23325973110277912,0.18041609326040717,0.4943502883780109,1.0764814123816373
2012-08-21,1.3883563871529059,1.0052159802398313,0.8947252579890923,1.1345707542636227,1.4306747156237796,0.23255426934939516,0.17987044977154415,0.49285519439167963,1.0732257434280905
2012-08-22,1.388943687311936,1.0054709495999132,0.8949522017812357,1.134858533989442,1.4310376010373613,0.23265264406113045,0.17994653826347112,0.493063681158279,1.0736797375578564
2012-08-23,1.377583073137165,1.0005388744391213,0.8905622474754871,1.1292917818234751,1.4240180198062535,0.23074970375472098,0.17847469803555419,0.4890307557802369,1.0648977679523997
2012-08-24,1.3859081787889576,1.0041531197752018,0.8937792243782903,1.133371121127325,1.4291619983342885,0.23214418638182177,0.17955326871945065,0.49198610038938273,1.0713332320630125
2012-08-27,1.3862020664110057,1.0042807075815006,0.8938927880652503,1.1335151273871469,1.429343587815636,0.23219341352684641,0.17959134374056862,0.49209042809834436,1.0715604127527658
2012-08-28,1.3848305908414478,1.0036852978187722,0.8933628241927705,1.1328430981746451,1.4284961702360148,0.23196368685006483,0.17941366030868483,0.4916035654565236,1.0705002362005833
2012-08-29,1.3859081787889578,1.0041531197752018,0.8937792243782903,1.133371121127325,1.4291619983342885,0.2321441863818218,0.17955326871945065,0.4919861003893828,1.0713332320630125
2012-08-30,1.375918090013612,0.9998160418721067,0.8899188667814684,1.128475932586211,1.4229892475845756,0.23047081359556598,0.1782589888227996,0.48843970035051376,1.0636107045102565
2012-08-31,1.382479964950129,1.0026648016208963,0.8924544982788674,1.131691280889895,1.427043747934349,0.23156994926818178,0.17910912169005014,0.49076911243615473,1.0686831579322968
2012-09-04,1.3812069270063199,1.00211212737945,0.8919625725504841,1.131067486557825,1.4262571537309567,0.2313567112180557,0.1789441914821813,0.49031719434864507,1.0676990755264397
2012-09-05,1.38003204163722,1.0016020649077761,0.8915085748171312,1.1304917874298919,1.4255312067743255,0.23115991404759675,0.178791977568142,0.48990011962465213,1.0667908669170634
2012-09-06,1.4080415368773902,1.0137620532336844,0.9023319688995122,1.1442165663808501,1.4428379231239865,0.2358515967889286,0.1824207868229868,0.4998432619972788,1.0884427364444706
2012-09-07,1.4135262989514634,1.0161431972785604,0.9044513837931678,1.1469041245256788,1.4462268889245995,0.23677031250810146,0.18313137282978045,0.5017903078013846,1.092682561253823
2012-09-10,1.405495841057825,1.0126568697528042,0.901348264308167,1.1429691639517696,1.4412649695564927,0.23542518435132767,0.18209097564749624,0.4989395607433186,1.0864748654325491
2012-09-11,1.4094129174299348,1.0143574217459097,0.9028618960556367,1.144888549034587,1.443685281993785,0.23608130755004741,0.18259845794480875,0.5003300909088347,1.089502839546705
2012-09-12,1.4141139791785462,1.016398331640655,0.9046784744507324,1.1471920904865573,1.4465900091774715,0.2368687508824879,0.18320751056195453,0.5019989294890429,1.0931368491833815
2012-09-13,1.4356602271419754,1.0257523782400622,0.9130043486125214,1.1577498491317932,1.4599031659732333,0.24047781840918508,0.18599896479368733,0.5096476717908692,1.1097925063349703
2012-09-14,1.4420257019120604,1.0285158731988033,0.9154640874035038,1.1608689604684381,1.463836313119662,0.24154405640680382,0.18682365276321694,0.511907363419212,1.1147131387141007
2012-09-17,1.4371293802011764,1.0263901935200475,0.9135720568982555,1.1584697407546076,1.4608109372505023,0.24072390638731983,0.18618930296909172,0.5101692091448828,1.1109281894338927
2012-09-18,1.435953924729997,1.0258798835453549,0.9131178388667709,1.1578937622740852,1.4600846380349353,0.2405270137228841,0.1860370151946817,0.5097519320393012,1.1100195401248272
2012-09-19,1.4367372449874056,1.0262199526934725,0.9134205284999095,1.1582775927318838,1.4605686418125712,0.24065822244696522,0.1861384993440824,0.5100300043421396,1.11062506149771
2012-09-20,1.436835492579128,1.0262626057137485,0.9134584932112952,1.1583257344947857,1.4606293477691548,0.24067467924229513,0.18615122794797373,0.5100648814359211,1.110701008744139
2012-09-21,1.4362346049872001,1.0260017375317132,0.9132262989803432,1.1580312968655866,1.460258066850939,0.24057402859078017,0.18607337911721072,0.5098515712414584,1.1102365112717818
2012-09-24,1.4340687871866937,1.0250614735624992,0.9123893863775092,1.1569700363785582,1.458919835154259,0.2402112469730332,0.18579278356875853,0.5090827235860848,1.108562293152726
2012-09-25,1.4188078196341485,1.0184361064971594,0.9064922624028247,1.1494920934723956,1.449490274414639,0.23765498462455587,0.1838156276144042,0.5036652045691276,1.0967652766239948
2012-09-26,1.4108324716082077,1.014973704263241,0.9034104384039008,1.145584136982126,1.4445624067436489,0.23631908755220313,0.1827823702679585,0.5008340210646335,1.0906001817726716
2012-09-27,1.4241240215266782,1.0207440721494154,0.9085465424821682,1.1520970563682993,1.4527750889899331,0.23854546595793052,0.18450437557158153,0.5055524128835153,1.1008748012252567
2012-09-28,1.417527655414344,1.0178803384679758,0.9059975829477933,1.1488648072329584,1.4486992769745508,0.2374405528997202,0.18364977415190106,0.5032107567117595,1.0957756854720233
2012-10-01,1.4212686652608617,1.0195044532787105,0.907443179288882,1.1506979189244242,1.451010800110538,0.23806718437528096,0.1841344459047158,0.5045387846966402,1.098667556832182
2012-10-02,1.422745989783204,1.020145816101968,0.9080140451811722,1.1514218146010196,1.4519236204325519,0.23831464110041606,0.18432584274543418,0.5050632228534248,1.0998095566266488
2012-10-03,1.4285547598725323,1.0226676243626474,0.9102586628464195,1.1542681381341418,1.4555127867282809,0.23928762922971947,0.18507840606293335,0.507125288860427,1.1042998457593307
2012-10-04,1.438795218477848,1.0271133973415905,0.9142157680394714,1.1592860090207555,1.4618402378605835,0.24100293978743986,0.18640512297240233,0.5107605681469888,1.1122159139255687
2012-10-05,1.4388934660695707,1.0271560503618664,0.9142537327508573,1.1593341507836574,1.461900943817167,0.24101939658276977,0.18641785157629367,0.5107954452407704,1.1122918611719979
2012-10-08,1.4339699694928911,1.0250185730392043,0.9123512013679913,1.1569216152630666,1.4588587769387396,0.24019469468372642,0.1857799811044964,0.5090476441107145,1.1084859052066074
2012-10-09,1.4197919108405992,1.0188633379584715,0.9068725336947236,1.149974302600418,1.4500983320474599,0.2378198231441226,0.18394312292436815,0.5040145489214441,1.0975259977374041
2012-10-10,1.4107336539144053,1.0149308037399463,0.9033722533943829,1.1455357158666344,1.4445013485281297,0.23630253526289635,0.18276956780369633,0.5007989415892632,1.090523793826553
2012-10-11,1.4115214399714378,1.015272811661713,0.903676668696221,1.145921734586383,1.4449881116674284,0.23643449202312886,0.1828716305260012,0.5010785992145462,1.091132767347001
2012-10-12,1.4068936363400586,1.01326370590491,0.9018883986110657,1.1436540899421472,1.4421286497569779,0.23565931966670323,0.18227206896649586,0.4994357666684827,1.0875553876203796
2012-10-15,1.4186103742805705,1.018350387951576,0.9064159658164994,1.1493953443589424,1.4493682754032455,0.23762191187726794,0.1837900473060035,0.5035951130789166,1.0966126476316544
2012-10-16,1.4329858782864404,1.0245913415778922,0.9119709300760921,1.1564394061350438,1.4582507193059189,0.2400298561641596,0.18565248579453236,0.5086982997583978,1.1077251840931976
2012-10-17,1.439483901790039,1.027412380988553,0.9144818881827257,1.159623466948718,1.462265766654895,0.24111829651137723,0.1864943463002597,0.5110050451061072,1.112748279150054
2012-10-18,1.4357425118754676,1.0257881011758054,0.9130361449762157,1.1577901690221923,1.4599540086796172,0.24049160137316522,0.18600962530719778,0.5096768822001675,1.1098561139901024
2012-10-19,1.4118163727806319,1.0154008532235468,0.9037906362630892,1.1460662529926187,1.4451703469568244,0.2364838942404442,0.18290984095779886,0.5011832979564204,1.0913607559861846
2012-10-22,1.4120134380661564,1.0154864067671174,0.9038667859839928,1.146162815871012,1.4452921111289272,0.2365169033250808,0.18293537202595228,0.501253254525572,1.0915130911787319
2012-10-23,1.3924197897254527,1.006980058007815,0.8962954329237318,1.1365618398443789,1.4331854411878984,0.23323490266881883,0.18039688956401387,0.4942976691649551,1.0763668304624592
2012-10-24,1.3884817145934099,1.0052703896535093,0.8947736868617395,1.1346321652745195,1.4307521538798083,0.2325752621086214,0.17988668674304564,0.4928996846109227,1.073322623909753
2012-10-25,1.3925184173852283,1.0070228760301034,0.8963335445005389,1.1366101678423404,1.4332463819837726,0.23325142312679992,0.18040966740815237,0.49433268117979573,1.076443071508681
2012-10-26,1.3917307263452092,1.0066809093588398,0.8960291659150563,1.1362241956813566,1.4327596775542966,0.2331194822822302,0.1803076169959093,0.49405305728477744,1.0758341714381812
2012-10-31,1.3917307263452092,1.0066809093588398,0.8960291659150563,1.1362241956813566,1.4327596775542966,0.2331194822822302,0.1803076169959093,0.49405305728477744,1.0758341714381812
2012-11-01,1.4063032006195906,1.0130073752782234,0.9016602431791971,1.1433647737770865,1.4417638269192499,0.2355604197380957,0.18219557424252983,0.49922616680314563,1.0870989696423234
2012-11-02,1.393798676622046,1.0075786853097906,0.8968282606719256,1.1372375006405426,1.4340374381336836,0.23346587076729844,0.1805755331807173,0.4947871627674287,1.0774327361106006
2012-11-05,1.396654032887862,1.0088183041804952,0.8979316238652115,1.1386366380844175,1.4358017270130787,0.23394415234994798,0.180945462847583,0.4958007909543038,1.0796399805036752
2012-11-06,1.4075832698223811,1.013563102056904,0.902154885917873,1.1439920134577588,1.4425547656495152,0.23577483554726855,0.18236141539497114,0.49968058093024886,1.0880884873443466
2012-11-07,1.3756817827016046,0.9997134518707269,0.8898275532058229,1.1283601409379154,1.4228432362557324,0.23043123134219476,0.1782283736991265,0.4883558131820076,1.0634280344891056
2012-11-08,1.3591407459462683,0.9925323580267065,0.8834357864924622,1.1202549583510804,1.4126227367858468,0.22766055318454456,0.17608537659233084,0.4824838800379472,1.0506415002583511
2012-11-09,1.3603221874892837,0.9935236422421206,0.8844366712366896,1.1216744881473206,1.414602318568801,0.2279348697364184,0.17635662637362381,0.4833889969624974,1.052964952612551
2012-11-12,1.3614051914065501,0.9944290432767325,0.8853483065580904,1.122964604545852,1.4163982348260693,0.22818444397144097,0.17660235772607677,0.484206706717591,1.0550599946190344
2012-11-13,1.356679045166435,0.9902666282345258,0.8809938255064925,1.1166191145158273,1.4073579807001817,0.22697414644838484,0.17534255838487595,0.47986786277624927,1.0436805322220777
2012-11-14,1.338365371011509,0.9742506665488573,0.8643219840956002,1.0924140739116648,1.3729721218677784,0.22234923348481556,0.17056135121641747,0.4634679435928989,1.0007844864814346
2012-11-15,1.336101210602267,0.9722360319377816,0.862199310604947,1.089304578360515,1.3685242545938792,0.22175763561032638,0.16993959636512024,0.4613144375866028,0.9951154741110139
2012-11-16,1.3426977667486277,0.9779513347260872,0.8681090272271528,1.0978416324759934,1.380604722550024,0.22339277378198993,0.1716142150982176,0.467026168525338,1.0099989602352661
2012-11-19,1.369873012612276,1.001619144596869,0.8926736943891058,1.1334274070918866,1.4310717032590907,0.23019943092423065,0.17862208668119658,0.49100466235806567,1.0726149820230337
2012-11-20,1.3704636383667703,1.0020949561602213,0.8931388964318662,1.1340701802665751,1.4319488929106896,0.23032524135455582,0.17874016971552784,0.4913851390978779,1.073567448768119
2012-11-21,1.3730236817553392,1.0042888478764764,0.8953893982090082,1.137301540698915,1.4364997006122389,0.2309459713971615,0.17936864836593425,0.49351375211193,1.0790879301470662
2012-11-23,1.3917307263452081,1.020569113493129,0.9122774425085822,1.161756584901366,1.4711703495432025,0.2356245157958952,0.18418184479831912,0.509975314299577,1.1220615705174812
2012-11-26,1.3887770274706561,1.017952890691931,0.9095296071115426,1.1577405988310154,1.465435983746036,0.23485960720482305,0.18338134515843635,0.5072095662412337,1.1147926699437554
2012-11-27,1.38168799814451,1.0117290648654116,0.9030330038766077,1.1482890842925726,1.4519877148555749,0.2330554657250343,0.18150910892159147,0.5007730398938463,1.0979317174879057
2012-11-28,1.3928142053475407,1.0213959076881716,0.9130488366856966,1.16277975347033,1.4725172793225307,0.23582889595740175,0.18435760292478964,0.5105053432395044,1.1233212298181525
2012-11-29,1.399312228851139,1.0270251905539471,0.9188691213191722,1.1711870855149786,1.4844135952144426,0.23743923705433942,0.1860066305526481,0.5161293847829593,1.1379755100981253
2012-11-30,1.3996077317624127,1.0272434874371559,0.9190666920541597,1.1714417629075304,1.484739965467313,0.2374908505598139,0.18604817999033102,0.5162476952434988,1.1382428569142178
2012-12-03,1.3927157677217914,1.0211915470168964,0.9127486765976902,1.1622491663461263,1.471659115380752,0.23573621466908315,0.18422698833482112,0.5099859811505772,1.12183866999133
2012-12-04,1.390746350087717,1.019433948201889,0.910893026765826,1.1595267660075628,1.4677605157395532,0.23521863372893,0.18368153747308485,0.5080937646069379,1.1168523288814662
2012-12-05,1.3932082409015767,1.0215421430561709,0.9130544263258402,1.1626288760803023,1.4721278337086658,0.2358146573328863,0.18428451615986186,0.5101349956058486,1.1221443992875388
2012-12-06,1.3979340070736386,1.025625298217842,0.9172680570253223,1.1687066103257913,1.480718037850718,0.2369795991966208,0.18547420336948145,0.514185739964482,1.1326874839914343
2012-12-07,1.402167965185008,1.0292794002513737,0.9210358407215974,1.1741378828577602,1.488390801066268,0.2380209428862709,0.18653642462638714,0.5177998996678287,1.1420897290176912
2012-12-10,1.4027582108714494,1.0297547789540862,0.9215005175716772,1.1747798126370863,1.4892667034914147,0.23814659971746477,0.1866543191413632,0.5181796688248483,1.1430402389741767
2012-12-11,1.4123091310114553,1.0380472967280225,0.9300881982395459,1.1871996773213134,1.506857398087282,0.24052411250792052,0.1890944927568926,0.5265134031340917,1.164775101454024
2012-12-12,1.4129986694767651,1.0386092813209733,0.9306428581088882,1.187972065285607,1.5079184279284739,0.24067471319201128,0.18923810658878257,0.5269812532320299,1.1659557574939425
2012-12-13,1.4043338780025276,1.0310106925158735,0.9227176302405073,1.1764490422350193,1.491530269175402,0.23847452141880118,0.186957406001046,0.5191456504673784,1.1454388044545452
2012-12-14,1.399115163565614,1.0264183973674683,0.9179163210403155,1.1694555355736387,1.4815702215336974,0.23714034074006174,0.18556979817049524,0.5143689486963754,1.132915001331675
2012-12-17,1.4155577626952012,1.0407230725368675,0.9327513807069634,1.1909337558728483,1.5120161634552587,0.2412497474622016,0.1897960203903821,0.5288200065277903,1.1706348967592477
2012-12-18,1.431311773529611,1.054427026887738,0.9469622086545413,1.2115068657427726,1.5411776000151773,0.24518610430351942,0.1938437783747608,0.5426598069772065,1.2067575183909571
2012-12-19,1.4206782295403921,1.0451108992588307,0.9372522145344453,1.1973959974278328,1.5211168414502312,0.24249113775334397,0.1910528199342258,0.5330765159453286,1.181673679862674
2012-12-20,1.4288503578008178,1.0522005267294585,0.9445898972853688,1.2080033846982146,1.536135288013106,0.24452212219348404,0.19313561147855768,0.5401861580237023,1.200209831145621
2012-12-21,1.4158804404722705,1.0408461691760136,0.9327619093267623,1.1908215206909312,1.5117162747173312,0.24124000478576532,0.18973913473857343,0.5285289145051978,1.1697065686806623
2012-12-24,1.4115181143759714,1.0370009263763857,0.9287368483873942,1.1849534965075283,1.503353427376881,0.24012101168880898,0.18857343041675345,0.5245122192809762,1.1591686748664234
2012-12-26,1.4055679589708954,1.0317704791315454,0.9232723766134789,1.1769983936921569,1.4920286700976602,0.238602984922653,0.18699621055963053,0.5190860495100482,1.1449477005776516
2012-12-27,1.4036840566487652,1.0300873570906974,0.921494024641793,1.1743879702325013,1.4882888723351686,0.2381068224843815,0.18647281090697035,0.5172692835827507,1.1401583851185313
2012-12-28,1.388513070207788,1.016812790698454,0.9076706701657253,1.1543129011669198,1.4597639040074775,0.23427154757344762,0.18250586769169697,0.5036581329902989,1.1045493705338325
2012-12-31,1.4121127308450234,1.0373610992047058,0.9289936128391572,1.1851981639421054,1.5035599015006884,0.24017951749956573,0.1885868811981562,0.5244619389806969,1.1588694410779121
2013-01-02,1.4483055663531854,1.0688954815435956,0.9617324888384513,1.2326359414976304,1.570846594139658,0.24925220837100467,0.19793158809644842,0.5564441205407397,1.2423995119962719
2013-01-03,1.4450322302459888,1.0674459859720087,0.9604283136335852,1.2309644026339808,1.5687164184385132,0.24868886989298328,0.19748424008569523,0.5551864932321672,1.239591547104981
2013-01-04,1.4513789866644593,1.0702564505931906,0.9629570128203555,1.2342053927627572,1.5728466714467477,0.24978114150337274,0.1983516147657031,0.5576249394935143,1.2450359831827362
2013-01-07,1.447412311411422,1.0684999312426235,0.9613765947571467,1.2321797981926328,1.5702652942335198,0.24909847992305462,0.1978095120834124,0.5561009288331087,1.2416332513883466
2013-01-08,1.4432479057537668,1.0666558531029569,0.9597173961830139,1.230053232000585,1.5675552408044986,0.24838178910114686,0.19724038672447797,0.5545009494519733,1.2380609005826717
2013-01-09,1.4469169877212384,1.068280592478772,0.961179245980863,1.2319268596702464,1.5699429544387429,0.24901323511939927,0.1977418190448041,0.5559106237196227,1.2412083480217775
2013-01-10,1.458418607143704,1.073373728616637,0.9657617655802428,1.2378001959943992,1.5774278167978775,0.2509926544543059,0.19931367919010606,0.5603295865773319,1.2510747786215155
2013-01-11,1.458320549586008,1.0733303068625042,0.9657226971096646,1.2377501226095724,1.5773640042775994,0.25097577882849115,0.19930027822792618,0.5602919125168835,1.2509906619373992
2013-01-14,1.457328666984469,1.0728910823553401,0.9653275074155109,1.2372436147954173,1.5767185208481582,0.2508050766406228,0.19916472334013946,0.5599108277135689,1.2501397955948685
2013-01-15,1.458320549586008,1.0733303068625042,0.9657226971096646,1.2377501226095724,1.5773640042775994,0.25097577882849115,0.19930027822792618,0.5602919125168835,1.2509906619373994
2013-01-16,1.4581217739942445,1.0732422852446302,0.9656435001712443,1.23764861725971,1.5772346478895938,0.250941569711045,0.19927311271156925,0.5602155422315559,1.2508201463335509
2013-01-17,1.4675415706559358,1.0774135506140345,0.9693965719117384,1.2424588645707262,1.583364730869568,0.25256270904440015,0.2005604621191179,0.5638346614221875,1.258900727564111
2013-01-18,1.470814716729106,1.0788629620349353,0.9707006714025143,1.2441303063929323,1.5854947829030381,0.25312601481772035,0.20100778415901416,0.5650922157190149,1.2617085294385721
2013-01-22,1.4787468320140085,1.0823754537566086,0.9738610153873454,1.2481808647637986,1.5906567334896065,0.25449112539779883,0.20209182071302542,0.5681397624634834,1.2685129334179586
2013-01-23,1.4811266281284017,1.0834292728011938,0.9748091829397714,1.2493961147602854,1.592205423783101,0.2549006863708184,0.2024170537544572,0.5690540885468073,1.2705543931760797
2013-01-24,1.481523894260889,1.0836051898109125,0.9749674632454766,1.2495989798978446,1.5924639510575997,0.25496905554865895,0.2024713458308856,0.5692067195998447,1.270895179858532
2013-01-25,1.4898523255081462,1.0872931777888728,0.9782857089655616,1.253851918199053,1.5978838105802922,0.25640237178307207,0.20360954460704062,0.5724065323386255,1.2780395554362223
2013-01-28,1.4880677159648845,1.0865029186937918,0.9775746779438549,1.2529406020034923,1.5967224474447654,0.2560952419341839,0.20336565228953796,0.5717208790408139,1.2765086643886685
2013-01-29,1.4939181985230392,1.089093623797691,0.9799056497838904,1.255928168402665,1.6005297423198481,0.25710210521741217,0.20416520407665284,0.5739686551299499,1.2815273820157065
2013-01-30,1.4880677159648847,1.0865029186937918,0.977574677943855,1.2529406020034923,1.5967224474447654,0.256095241934184,0.20336565228953798,0.5717208790408139,1.2765086643886687
2013-01-31,1.4843984439633866,1.0848780951672903,0.9761127524319155,1.2510668772923876,1.5943346101428464,0.2554637632112304,0.20286419399835492,0.5703111317614193,1.2733610539327331
2013-02-01,1.499669008234272,1.0916401918666232,0.9821969095835803,1.2588648365647417,1.6042721734994156,0.2580918148848655,0.2049511341493038,0.5761781365588045,1.2864605973155756
2013-02-04,1.4828126100118884,1.084175857690083,0.975480918348629,1.250257066446689,1.5933026033953248,0.25519084247978835,0.20264746719720914,0.5697018487489353,1.2720006784890279
2013-02-05,1.4977850108951287,1.0908059219626052,0.9814462800926634,1.2579027676942498,1.6030461321698857,0.25776758047725423,0.2046936590736227,0.5754542981183292,1.2848444484660977
2013-02-06,1.4988759962415097,1.0912890310526766,0.9818809546848919,1.2584598826211706,1.6037561082918175,0.2579553381667939,0.20484275776330244,0.5758734585466899,1.2857803280853082
2013-02-07,1.4968928961575243,1.090410876565751,0.9810908402959003,1.2574472066379128,1.602465574269797,0.25761404825751133,0.20457173888572827,0.5751115444811684,1.2840791659591506
2013-02-08,1.505222277574914,1.0940992852971427,0.9844094645864366,1.2617006301463385,1.6078860521308647,0.2590475280154304,0.20571006751616797,0.5783117222786744,1.2912243566209893
2013-02-11,1.5049244942553217,1.0939674211717043,0.9842908206069867,1.261548566204432,1.6076922648842058,0.2589962797486635,0.20566937118334647,0.5781973128741732,1.2909689092488759
2013-02-12,1.5074032980975436,1.0950650827238542,0.9852784352004423,1.262814374792963,1.609305386036353,0.25942287987100376,0.20600813504124282,0.5791496780766707,1.293095300775262
2013-02-13,1.508692203882569,1.0956358347537112,0.985791966017685,1.2634725583832507,1.6101441620417534,0.2596446995068343,0.20618428237842332,0.5796448802375064,1.2942009624225874
2013-02-14,1.510080497463476,1.0962505975925052,0.9863450953041378,1.2641814946484693,1.611047616241156,0.25988362370138784,0.20637401247378223,0.5801782675410057,1.295391881871837
2013-02-15,1.5082959829372276,1.0954603805727672,0.9856341021394762,1.2632702269736302,1.6098863149394664,0.25957651020485023,0.20613013314170803,0.5794926507490666,1.2938610723326982
2013-02-19,1.5196001570061155,1.1004660841475626,0.9901379547990676,1.2690427372380253,1.6172426865843206,0.26152194935521905,0.2076750095666517,0.5838357544036638,1.3035581284463957
2013-02-20,1.5006601306997052,1.092079079771042,0.9825917964213731,1.259370956213123,1.604917162258157,0.2582623862539291,0.2050865851536628,0.576558929315139,1.2873108115907879
2013-02-21,1.4915385924426725,1.0880398889037917,0.9789575579455547,1.254713015447622,1.5989811756940289,0.2566925769490938,0.203839997006078,0.5730544020583712,1.2794860852744154
2013-02-22,1.506113727193425,1.0944940361665951,0.9847646393838838,1.2621558515576232,1.608466177194091,0.2592009457687191,0.2058318968060631,0.5786542203747275,1.2919890685690327
2013-02-25,1.47745783121197,1.0818046596514082,0.9733474467130576,1.2475226326527895,1.5898178956503692,0.25426928940961785,0.20191566039041647,0.5676445237967753,1.2674071902622186
2013-02-26,1.4875724872917144,1.0862836220052834,0.9773773670246165,1.252687712001828,1.596400169483826,0.2560100134828793,0.2032979722363581,0.5715306104332005,1.276083842530515
2013-02-27,1.5063127878362286,1.0945821840104983,0.9848439498934395,1.2622575024696507,1.6085957190836089,0.2592352039432171,0.20585910127870538,0.5787307001776725,1.292159828698126
2013-02-28,1.5033379001677172,1.093264847091752,0.9836586836673392,1.2607383671929597,1.606659763465985,0.25872322819841675,0.20545254049877296,0.577587737814709,1.2896078817378525
2013-03-01,1.5082959829372273,1.0954603805727672,0.9856341021394761,1.2632702269736302,1.6098863149394664,0.25957651020485023,0.206130133141708,0.5794926507490665,1.2938610723326984
2013-03-04,1.5163272009669717,1.0990167568773481,0.9888339310223819,1.2673713924572625,1.6151127582185256,0.2609586762866,0.20722771349761232,0.5825782731185812,1.3007504895887645
2013-03-05,1.5299121634224244,1.1050324369891644,0.9942465041933698,1.2743085941261,1.623953389298221,0.2632966372606677,0.20908429214752317,0.5877976637373286,1.3124040736923184
2013-03-06,1.5319948413363185,1.1059546864357137,0.9950762927656619,1.2753721198257326,1.625308725181919,0.2636550644333746,0.20936891975413274,0.5885978359572589,1.3141906566372301
2013-03-07,1.5347717135491727,1.1071843383393314,0.996182664909703,1.2767901379183353,1.6271158190822372,0.26413296187953356,0.20974841890113602,0.5896647200818752,1.3165727400609741
2013-03-08,1.5413160103382344,1.1100822775989263,0.9987900688933069,1.2801320026275915,1.6313746246385903,0.26525923002681145,0.21064279028693073,0.592179062052207,1.322186632133185
2013-03-11,1.5471664928963886,1.1126729827028252,1.0011210407333424,1.2831195690267643,1.635181919513673,0.26626609331003964,0.21144234207404555,0.594426838141343,1.3272053497602228
2013-03-12,1.5436952363505478,1.1111358441914527,0.9997380093034621,1.281346961499748,1.6329229439290598,0.2656686928857274,0.21096794541579167,0.5930931691002957,1.324227602840817
2013-03-13,1.5458764469072042,1.1121017257688504,1.000607055631558,1.282460803187816,1.6343424015022234,0.266044077446002,0.21126603891172346,0.5939311979100371,1.3260987100119195
2013-03-14,1.554106440528712,1.1157461236913053,1.0038860814528843,1.2866634740213103,1.639698201169288,0.26746045264519797,0.21239078478398468,0.5970931905648793,1.3331586428718338
2013-03-15,1.5520550232121841,1.1148377170326533,1.0030687478484412,1.2856159116391275,1.6383632086181203,0.2671074053958371,0.21211042938334138,0.5963050287770105,1.331398876195405
2013-03-18,1.5434897145508417,1.1110448352242148,0.9996561245148372,1.2812420111786427,1.632789197338593,0.26563332275138896,0.21093985793401343,0.5930142068980188,1.3240513001395147
2013-03-19,1.5399040575210223,1.1094570379996873,0.9982275132026156,1.2794109847026616,1.6304557738136554,0.2650162340969595,0.210449826819883,0.5916365847864484,1.3209754170886396
2013-03-20,1.550660458508401,1.114220177221211,1.0025131199970094,1.2849037730062742,1.6374556733854437,0.26686740194614417,0.21191984224970348,0.5957692320859244,1.3302025771907755
2013-03-21,1.537414706790327,1.1083547060844476,0.99723569647715,1.2781397903140181,1.6288357891055478,0.2645878188637031,0.2101096215794266,0.5906801674321003,1.318839978128206
