signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low
2023-12-18 20:30:00+00:00,206438,2023-12-18,1,orb,False,True,False,41807.1,41822.86,41708.01,70.95123786014612,41637.05876213986,42147.18247572028,106.42685679021918,35.47561893007306,,,,41191.899910481414,41750.0,41496.0
2023-12-19 17:05:00+00:00,206685,2023-12-19,-1,orb,False,True,False,42106.11,42282.42,42050.0,106.21122996749403,42388.63122996749,41541.06754006502,159.31684495124105,53.10561498374702,,,,42870.65254016836,42750.0,42232.0
2023-12-19 18:50:00+00:00,206706,2023-12-19,-1,orb,False,True,False,42174.58,42234.97,42163.68,99.36970182472642,42334.33970182473,41855.06059635055,149.05455273708964,49.68485091236321,,,,42766.90713477596,42750.0,42232.0
2023-12-19 19:05:00+00:00,206709,2023-12-19,-1,orb,False,True,False,42208.94,42232.49,42148.88,95.20202802803409,42327.69202802803,41971.43594394394,142.80304204205115,47.601014014017046,,,,42762.39308788326,42750.0,42232.0
2023-12-19 19:20:00+00:00,206712,2023-12-19,-1,orb,False,True,False,42204.99,42262.13,42194.0,94.309520983087,42356.439520983084,41902.09095803383,141.4642814746305,47.1547604915435,,,,42756.26544254451,42750.0,42232.0
2023-12-19 19:45:00+00:00,206717,2023-12-19,-1,orb,False,True,False,42219.13,42276.01,42211.33,101.48819118219528,42377.498191182196,41902.3936176356,152.2322867732929,50.74409559109764,,,,42747.782402938974,42750.0,42232.0
2023-12-19 20:30:00+00:00,206726,2023-12-19,-1,orb,False,True,False,42198.0,42292.94,42152.76,90.83710377131708,42383.77710377132,41826.445792457365,136.25565565697562,45.41855188565854,,,,42737.33106436569,42750.0,42232.0
2023-12-19 20:50:00+00:00,206730,2023-12-19,-1,orb,False,True,False,42193.9,42264.48,42193.9,90.77898924439229,42355.258989244394,41871.18202151122,136.16848386658845,45.389494622196146,,,,42732.288728706466,42750.0,42232.0
2023-12-20 15:10:00+00:00,206950,2023-12-20,1,orb,False,True,False,44272.2,44282.0,44071.1,153.12030311414355,43917.97969688586,44980.64060622828,229.68045467121533,76.56015155707178,,,,43186.78486029954,44177.7,43814.74
2023-12-20 15:30:00+00:00,206954,2023-12-20,1,orb,False,True,False,44195.07,44248.22,44123.1,144.5455538640945,43978.5544461359,44628.101107728195,216.81833079614177,72.27277693204725,,,,43232.04860576244,44177.7,43814.74
2023-12-23 15:45:00+00:00,207821,2023-12-23,1,orb,False,True,False,43809.94,43856.0,43761.1,36.25207675262362,43724.84792324738,43980.124153505254,54.378115128935434,18.12603837631181,,,,43626.43762178477,43804.09,43670.82
2023-12-23 16:45:00+00:00,207833,2023-12-23,1,orb,False,True,False,43836.78,43845.54,43781.64,36.968408051358765,43744.67159194864,44020.99681610272,55.45261207703815,18.484204025679382,,,,43633.0491965873,43804.09,43670.82
2023-12-23 17:10:00+00:00,207838,2023-12-23,1,orb,False,True,False,43807.99,43808.0,43765.87,33.24672102883692,43732.623278971165,43958.723442057664,49.87008154325538,16.62336051441846,,,,43635.55291745527,43804.09,43670.82
2023-12-23 18:30:00+00:00,207854,2023-12-23,1,orb,False,True,False,43821.41,43827.64,43765.35,29.740022656899832,43735.6099773431,43993.010045313815,44.610033985349745,14.870011328449916,,,,43640.739873063656,43804.09,43670.82
2023-12-23 18:50:00+00:00,207858,2023-12-23,1,orb,False,True,False,43843.76,43850.0,43795.81,34.05330245480389,43761.75669754519,44007.76660490962,51.07995368220584,17.026651227401945,,,,43643.92674899035,43804.09,43670.82
2023-12-23 20:15:00+00:00,207875,2023-12-23,-1,orb,False,True,False,43664.71,43688.02,43660.76,32.96635375948027,43720.98635375948,43552.15729248104,49.449530639220406,16.483176879740135,,,,43648.93550850914,43804.09,43670.82
2023-12-24 15:30:00+00:00,208106,2023-12-24,-1,orb,False,True,False,43686.99,43713.69,43672.0,42.867962919857355,43756.55796291986,43547.85407416027,64.30194437978604,21.433981459928678,,,,43672.55090447179,43854.15,43690.0
2023-12-24 15:55:00+00:00,208111,2023-12-24,-1,orb,False,True,False,43680.23,43707.09,43678.43,38.91455512658841,43746.00455512659,43548.680889746836,58.371832689882616,19.457277563294205,,,,43673.3207669977,43854.15,43690.0
2023-12-24 16:55:00+00:00,208123,2023-12-24,-1,orb,False,True,False,43663.1,43705.77,43663.09,41.870213450508224,43747.640213450504,43494.01957309899,62.80532017576233,20.935106725254112,,,,43671.05636365671,43854.15,43690.0
2023-12-26 15:10:00+00:00,208678,2023-12-26,-1,orb,False,True,False,42505.36,42609.76,42418.3,67.42068667393896,42677.18068667394,42161.71862665212,101.13103001090843,33.71034333696948,,,,42818.74252205966,42775.56,42543.5
2023-12-26 15:45:00+00:00,208685,2023-12-26,-1,orb,False,True,False,42535.96,42592.58,42497.0,74.04623095529887,42666.6262309553,42274.6275380894,111.0693464329483,37.023115477649434,,,,42812.84155463224,42775.56,42543.5
2023-12-27 18:50:00+00:00,209010,2023-12-27,1,orb,False,True,False,43162.0,43170.0,43037.19,69.56476697278356,42967.62523302722,43550.74953394556,104.34715045917534,34.78238348639178,,,,42805.03463315192,43150.0,42890.73
2023-12-27 19:55:00+00:00,209023,2023-12-27,1,orb,False,True,False,43154.34,43165.78,43116.33,66.17902120391524,43050.15097879609,43362.71804240781,99.26853180587287,33.08951060195762,,,,42818.92976189492,43150.0,42890.73
2023-12-27 20:05:00+00:00,209025,2023-12-27,1,orb,False,True,False,43191.26,43200.0,43142.63,63.783594813580365,43078.846405186414,43416.08718962718,95.67539222037055,31.891797406790182,,,,42820.50938837123,43150.0,42890.73
2023-12-27 20:20:00+00:00,209028,2023-12-27,1,orb,False,True,False,43258.08,43295.1,43124.98,68.86216392326317,43056.11783607674,43662.00432784653,103.29324588489476,34.431081961631584,,,,42825.58093777124,43150.0,42890.73
2023-12-28 15:30:00+00:00,209258,2023-12-28,-1,orb,False,True,False,42416.53,42500.03,42401.01,115.6962988106634,42615.72629881066,42018.13740237868,173.5444482159951,57.8481494053317,,,,43088.15408337338,42810.02,42430.0
2023-12-28 15:40:00+00:00,209260,2023-12-28,-1,orb,False,True,False,42429.4,42507.48,42420.36,113.91471683164366,42621.394716831644,42045.410566336715,170.8720752474655,56.95735841582183,,,,43080.02502767336,42810.02,42430.0
2023-12-28 16:00:00+00:00,209264,2023-12-28,-1,orb,False,True,False,42341.98,42446.0,42340.0,107.54399800678301,42553.54399800678,41918.852003986445,161.31599701017453,53.77199900339151,,,,43060.179512231305,42810.02,42430.0
2023-12-28 16:10:00+00:00,209266,2023-12-28,-1,orb,False,True,False,42400.87,42462.49,42335.06,111.32870236299117,42573.81870236299,42054.972595274034,166.99305354448674,55.66435118149558,,,,43049.41039209497,42810.02,42430.0
2023-12-28 18:40:00+00:00,209296,2023-12-28,-1,orb,False,True,False,42407.97,42445.73,42381.94,83.68151314448123,42529.411513144485,42165.08697371103,125.52226971672184,41.840756572240615,,,,42979.6365173879,42810.02,42430.0
2023-12-28 20:30:00+00:00,209318,2023-12-28,-1,orb,False,True,False,42427.82,42467.16,42370.81,68.87647336630596,42536.03647336631,42211.38705326738,103.31471004945894,34.43823668315298,,,,42953.170816662154,42810.02,42430.0
2023-12-30 15:05:00+00:00,209829,2023-12-30,1,orb,False,True,False,42274.42,42325.0,42207.96,63.39999695760069,42144.560003042396,42534.1399939152,95.09999543640103,31.699998478800346,,,,41952.174542820576,42256.03,42071.06
2023-12-30 15:40:00+00:00,209836,2023-12-30,1,orb,False,True,False,42287.45,42296.3,42240.03,55.70400187137346,42184.325998128625,42493.69800374274,83.55600280706018,27.85200093568673,,,,41964.56784790471,42256.03,42071.06
2023-12-30 20:45:00+00:00,209897,2023-12-30,1,orb,False,True,False,42284.2,42296.0,42216.0,52.77719934147664,42163.22280065852,42526.15439868295,79.16579901221496,26.38859967073832,,,,42108.26265669867,42256.03,42071.06
2023-12-31 15:10:00+00:00,210118,2023-12-31,1,orb,False,True,False,42588.21,42588.62,42561.1,48.87328147387714,42512.22671852612,42740.17656294775,73.30992221081571,24.43664073693857,,,,42455.64229495903,42580.0,42461.99
2023-12-31 15:25:00+00:00,210121,2023-12-31,-1,orb,False,True,False,42450.34,42541.55,42450.0,50.20130444537487,42591.75130444538,42167.51739110923,75.3019566680623,25.100652222687437,,,,42456.73773080197,42580.0,42461.99
2023-12-31 15:50:00+00:00,210126,2023-12-31,-1,orb,False,True,False,42414.42,42500.0,42411.1,56.574762099565746,42556.57476209957,42130.11047580086,84.86214314934861,28.287381049782873,,,,42456.55833184684,42580.0,42461.99
2023-12-31 16:30:00+00:00,210134,2023-12-31,1,orb,False,True,False,42608.02,42608.02,42561.1,52.25631434524738,42508.84368565475,42806.37262869049,78.38447151787108,26.12815717262369,,,,42458.69186597061,42580.0,42461.99
2023-12-31 17:05:00+00:00,210141,2023-12-31,1,orb,False,True,False,42627.32,42627.32,42575.59,54.873427474245545,42520.71657252575,42840.5268549485,82.31014121136832,27.436713737122773,,,,42464.44184417771,42580.0,42461.99
2023-12-31 17:45:00+00:00,210149,2023-12-31,1,orb,False,True,False,42639.02,42659.52,42526.69,54.71174125681154,42471.97825874319,42973.10348251361,82.06761188521732,27.35587062840577,,,,42467.46982703005,42580.0,42461.99
2023-12-31 18:10:00+00:00,210154,2023-12-31,1,orb,False,True,False,42585.46,42591.1,42570.17,49.042602294552196,42521.127397705444,42714.12520458911,73.5639034418283,24.521301147276098,,,,42469.94870288419,42580.0,42461.99
2023-12-31 18:25:00+00:00,210157,2023-12-31,1,orb,False,True,False,42629.66,42629.66,42541.1,50.90746984006203,42490.19253015993,42908.594939680144,76.36120476009305,25.453734920031014,,,,42470.91189124753,42580.0,42461.99
2023-12-31 20:15:00+00:00,210179,2023-12-31,1,orb,False,True,False,42620.8,42636.43,42576.0,46.949131670426056,42529.05086832958,42804.298263340854,70.42369750563908,23.474565835213028,,,,42483.34204006559,42580.0,42461.99
2023-12-31 20:50:00+00:00,210186,2023-12-31,1,orb,False,True,False,42590.12,42594.6,42560.22,50.647940366701064,42509.5720596333,42751.21588073341,75.9719105500516,25.323970183350532,,,,42486.86551262438,42580.0,42461.99
2024-01-01 15:20:00+00:00,210408,2024-01-01,1,orb,False,True,False,42717.84,42717.85,42644.71,42.30135402212332,42602.40864597788,42948.702708044235,63.45203103318498,21.15067701106166,,,,42535.84673791759,42661.89,42586.5
2024-01-01 15:40:00+00:00,210412,2024-01-01,1,orb,False,True,False,42845.96,42847.07,42636.0,60.51477358980275,42575.485226410194,43386.90954717961,90.77216038470412,30.257386794901375,,,,42541.25901521758,42661.89,42586.5
2024-01-02 15:15:00+00:00,210695,2024-01-02,-1,orb,False,True,False,44839.97,45100.67,44837.94,161.55205975783028,45262.22205975783,43995.46588048435,242.3280896367454,80.77602987891514,,,,45250.446520488986,45675.0,44970.0
2024-01-02 16:20:00+00:00,210708,2024-01-02,-1,orb,False,True,False,44915.29,45008.22,44890.11,152.437655131968,45160.65765513197,44424.55468973607,228.65648269795201,76.218827565984,,,,45239.8637158099,45675.0,44970.0
2024-01-02 17:55:00+00:00,210727,2024-01-02,-1,orb,False,True,False,44966.15,45068.55,44955.07,123.19701847371974,45191.747018473725,44514.955963052555,184.79552771057962,61.59850923685987,,,,45234.94216765601,45675.0,44970.0
2024-01-02 19:20:00+00:00,210744,2024-01-02,-1,orb,False,True,False,44966.88,45109.01,44953.5,110.40021790361753,45219.41021790362,44461.81956419275,165.6003268554263,55.200108951808765,,,,45229.35044275677,45675.0,44970.0
2024-01-02 19:40:00+00:00,210748,2024-01-02,-1,orb,False,True,False,44958.76,45023.83,44948.68,117.782060692035,45141.61206069204,44593.05587861593,176.67309103805252,58.8910303460175,,,,45223.21330900796,45675.0,44970.0
2024-01-02 19:50:00+00:00,210750,2024-01-02,-1,orb,False,True,False,44921.99,45051.1,44917.83,117.43764416813174,45168.53764416813,44428.894711663736,176.15646625219762,58.71882208406587,,,,45222.14452984574,45675.0,44970.0
2024-01-02 20:25:00+00:00,210757,2024-01-02,-1,orb,False,True,False,44954.41,45040.0,44929.92,120.32499481626219,45160.32499481626,44542.580010367485,180.4874922243933,60.162497408131095,,,,45219.07944004616,45675.0,44970.0
2024-01-04 15:10:00+00:00,211270,2024-01-04,1,orb,False,True,False,43820.8,43820.81,43677.9,115.8779050304578,43562.02209496954,44338.35581006092,173.8168575456867,57.9389525152289,,,,43107.898300867186,43788.0,43250.0
2024-01-05 20:45:00+00:00,211625,2024-01-05,1,orb,False,True,False,43804.49,43805.0,43765.78,74.41429564467286,43691.365704355325,44030.738591289344,111.6214434670093,37.20714782233643,,,,43663.58033123324,43800.0,43100.0
2024-01-06 16:10:00+00:00,211858,2024-01-06,1,orb,False,True,False,43933.49,43978.78,43890.0,47.691729601716254,43842.30827039829,44115.85345920342,71.53759440257438,23.845864800858127,,,,43764.72505796384,43920.08,43791.08
2024-01-06 17:35:00+00:00,211875,2024-01-06,1,orb,False,True,False,43954.0,43990.0,43891.1,43.40072044010615,43847.69927955989,44166.601440880215,65.10108066015923,21.700360220053074,,,,43771.89268313436,43920.08,43791.08
2024-01-06 18:15:00+00:00,211883,2024-01-06,1,orb,False,True,False,43949.04,43949.05,43892.94,46.22864376902287,43846.71135623098,44153.69728753804,69.34296565353429,23.114321884511433,,,,43777.059350000316,43920.08,43791.08
2024-01-06 20:00:00+00:00,211904,2024-01-06,1,orb,False,True,False,43957.4,43961.33,43903.84,52.854179205103875,43850.98582079489,44170.22835841022,79.2812688076558,26.427089602551938,,,,43795.67381581098,43920.08,43791.08
2024-01-06 20:10:00+00:00,211906,2024-01-06,-1,orb,False,True,False,43776.69,43857.53,43611.19,70.2751851309316,43927.80518513093,43474.45962973815,105.4127776963974,35.1375925654658,,,,43795.365766911826,43920.08,43791.08
2024-01-08 17:10:00+00:00,212446,2024-01-08,1,orb,False,True,False,45131.51,45134.0,44993.97,120.33350826109653,44873.63649173891,45647.25701652219,180.50026239164478,60.16675413054826,,,,44368.120367952084,45090.0,44667.22
2024-01-09 15:20:00+00:00,212712,2024-01-09,1,orb,False,True,False,46776.43,46795.24,46696.0,160.16487085062482,46535.835129149375,47257.61974170125,240.24730627593723,80.08243542531241,,,,46653.813176337535,46776.02,46450.0
2024-01-09 15:30:00+00:00,212714,2024-01-09,1,orb,False,True,False,46830.0,46850.0,46712.05,154.65787333548735,46557.39212666451,47375.215746670976,231.98681000323103,77.32893666774368,,,,46655.137830660344,46776.02,46450.0
2024-01-09 17:45:00+00:00,212741,2024-01-09,1,orb,False,True,False,46818.75,46846.23,46666.0,119.71140999189588,46546.2885900081,47363.672819983796,179.5671149878438,59.85570499594794,,,,46677.29861692167,46776.02,46450.0
2024-01-09 19:30:00+00:00,212762,2024-01-09,1,orb,False,True,False,46817.99,46838.0,46737.34,97.62276911710552,46639.71723088289,47174.53553823422,146.43415367565828,48.81138455855276,,,,46674.63405366147,46776.02,46450.0
2024-01-09 19:45:00+00:00,212765,2024-01-09,1,orb,False,True,False,46853.13,46861.1,46700.01,104.96116390316374,46595.04883609684,47369.29232780632,157.4417458547456,52.48058195158187,,,,46675.75884764838,46776.02,46450.0
2024-01-10 15:55:00+00:00,213007,2024-01-10,1,orb,False,True,False,45546.4,45630.7,45200.0,204.7441648372964,44995.2558351627,46648.6883296746,307.1162472559446,102.3720824186482,,,,45441.31254311878,45404.89,44800.0
2024-01-10 16:20:00+00:00,213012,2024-01-10,1,orb,False,True,False,45414.01,45437.54,45251.91,210.93388014468323,45040.97611985532,46160.07776028937,316.40082021702483,105.46694007234161,,,,45437.64191837831,45404.89,44800.0
2024-01-10 16:45:00+00:00,213017,2024-01-10,1,orb,False,True,False,45514.74,45520.0,45341.17,182.52165833164716,45158.64834166835,46226.9233166633,273.78248749747075,91.26082916582358,,,,45438.22825640756,45404.89,44800.0
2024-01-10 17:05:00+00:00,213021,2024-01-10,1,orb,False,True,False,45407.33,45414.23,45253.11,170.2609340798151,45082.849065920185,46056.291868159635,255.39140111972262,85.13046703990754,,,,45436.84105025152,45404.89,44800.0
2024-01-11 15:35:00+00:00,213291,2024-01-11,-1,orb,False,True,False,47336.02,47740.03,47322.5,324.18127155741587,48064.21127155741,45879.63745688517,486.27190733612383,162.09063577870793,,,,47229.268000403245,48969.48,47500.01
2024-01-12 15:10:00+00:00,213574,2024-01-12,-1,orb,False,True,False,45172.15,45360.66,45155.71,150.98559776352587,45511.64559776353,44493.15880447295,226.4783966452888,75.49279888176294,,,,45868.93321114364,45904.66,45250.01
2024-01-13 15:05:00+00:00,213861,2024-01-13,1,orb,False,True,False,43052.99,43053.0,42968.61,84.73318760640016,42883.8768123936,43391.21637521279,127.09978140960024,42.36659380320008,,,,42811.08200514705,42972.14,42640.01
2024-01-13 15:15:00+00:00,213863,2024-01-13,1,orb,False,True,False,43052.06,43066.66,42915.68,91.04545257898796,42824.63454742101,43506.91090515797,136.56817886848194,45.52272628949398,,,,42812.66520441414,42972.14,42640.01
2024-01-13 19:40:00+00:00,213916,2024-01-13,1,orb,False,True,False,42974.46,42994.07,42942.6,72.8769132415537,42869.723086758444,43183.93382648311,109.31536986233054,36.43845662077685,,,,42837.610595957914,42972.14,42640.01
2024-01-14 16:00:00+00:00,214160,2024-01-14,1,orb,False,True,False,42940.01,42958.0,42904.38,51.669056493587746,42852.71094350641,43114.60811298718,77.50358474038163,25.834528246793873,,,,42835.47843914717,42924.0,42799.99
2024-01-14 16:10:00+00:00,214162,2024-01-14,1,orb,False,True,False,42931.99,42949.84,42892.01,52.2809721806953,42839.7290278193,43116.51194436139,78.42145827104295,26.14048609034765,,,,42836.876224103005,42924.0,42799.99
2024-01-14 16:35:00+00:00,214167,2024-01-14,1,orb,False,True,False,42941.95,42941.95,42860.99,51.00661019940873,42809.98338980059,43205.88322039881,76.5099152991131,25.503305099704367,,,,42839.60380505366,42924.0,42799.99
2024-01-14 16:45:00+00:00,214169,2024-01-14,1,orb,False,True,False,42943.02,42946.0,42877.91,54.34024042704113,42823.569759572965,43181.92048085406,81.5103606405617,27.170120213520565,,,,42840.43890520959,42924.0,42799.99
2024-01-14 16:55:00+00:00,214171,2024-01-14,1,orb,False,True,False,42929.95,42938.0,42910.04,52.72587057229584,42857.31412942771,43075.221741144574,79.08880585844376,26.36293528614792,,,,42841.24295753673,42924.0,42799.99
2024-01-14 17:10:00+00:00,214174,2024-01-14,1,orb,False,True,False,42938.34,42968.31,42877.77,56.67861065864963,42821.091389341345,43172.8372213173,85.01791598797445,28.339305329324816,,,,42842.68356369631,42924.0,42799.99
2024-01-14 17:55:00+00:00,214183,2024-01-14,1,orb,False,True,False,42973.27,42973.61,42911.1,52.25518163233618,42858.84481836766,43202.12036326467,78.38277244850427,26.12759081616809,,,,42848.965615207046,42924.0,42799.99
2024-01-14 18:35:00+00:00,214191,2024-01-14,1,orb,False,True,False,42950.97,42965.19,42867.99,53.01167496952308,42814.978325030475,43222.95334993905,79.51751245428461,26.50583748476154,,,,42852.01208005371,42924.0,42799.99
2024-01-14 19:15:00+00:00,214199,2024-01-14,-1,orb,False,True,False,42793.99,42867.44,42750.0,58.100690827027705,42925.54069082703,42530.88861834593,87.15103624054156,29.050345413513853,,,,42851.893418717416,42924.0,42799.99
2024-01-15 16:50:00+00:00,214458,2024-01-15,1,orb,False,True,False,42520.42,42520.42,42474.14,79.96673378106595,42394.17326621893,42772.91346756213,119.95010067159893,39.98336689053298,,,,42490.852528258656,42488.0,42172.14
2024-01-16 15:15:00+00:00,214727,2024-01-16,1,orb,False,True,False,42995.02,43064.83,42571.1,186.08447623113318,42385.01552376887,44215.02895246226,279.12671434669977,93.04223811556659,,,,42690.93291584186,42954.0,42050.0
2024-01-16 15:25:00+00:00,214729,2024-01-16,1,orb,False,True,False,42970.09,43039.17,42915.99,179.95406368908942,42736.03593631091,43438.19812737817,269.9310955336341,89.97703184454471,,,,42701.0330651268,42954.0,42050.0
2024-01-16 18:45:00+00:00,214769,2024-01-16,1,orb,False,True,False,43023.87,43029.27,42870.49,106.39046251801307,42764.09953748198,43543.41092503604,159.5856937770196,53.19523125900653,,,,42809.81322873149,42954.0,42050.0
2024-01-17 16:35:00+00:00,215031,2024-01-17,-1,orb,False,True,False,42363.47,42441.1,42319.05,107.6774676608476,42548.777467660846,41992.85506467831,161.5162014912714,53.8387338304238,,,,42728.99749451421,42926.02,42365.58
2024-01-17 17:40:00+00:00,215044,2024-01-17,-1,orb,False,True,False,42355.14,42423.58,42344.93,88.35978293839503,42511.939782938396,42041.540434123206,132.53967440759254,44.179891469197514,,,,42699.59915176291,42926.02,42365.58
2024-01-18 15:15:00+00:00,215303,2024-01-18,1,orb,False,True,False,42784.44,42810.0,42708.0,77.42136065488118,42630.57863934512,43092.16272130977,116.13204098232177,38.71068032744059,,,,42639.937587238805,42778.57,42484.78
2024-01-18 16:10:00+00:00,215314,2024-01-18,-1,orb,False,True,False,42473.11,42561.08,42467.07,68.23521277866276,42629.31521277867,42160.69957444267,102.35281916799414,34.11760638933138,,,,42640.24065795935,42778.57,42484.78
2024-01-18 16:25:00+00:00,215317,2024-01-18,-1,orb,False,True,False,42451.59,42542.38,42436.84,70.73444696600663,42613.11444696601,42128.541106067976,106.10167044900994,35.367223483003315,,,,42637.65254365034,42778.57,42484.78
2024-01-19 15:25:00+00:00,215593,2024-01-19,-1,orb,False,True,False,40826.02,41014.27,40789.33,124.36620455709976,41138.63620455709,40200.787590885804,186.54930683564965,62.18310227854988,,,,41213.676396581104,41127.89,40841.1
2024-01-19 15:40:00+00:00,215596,2024-01-19,-1,orb,False,True,False,40840.82,40927.39,40840.82,124.51649103933957,41051.906491039335,40418.64701792133,186.77473655900934,62.258245519669785,,,,41199.52643172606,41127.89,40841.1
2024-01-19 16:10:00+00:00,215602,2024-01-19,-1,orb,False,True,False,40803.83,40917.87,40803.82,123.00639024597317,41040.876390245976,40329.73721950805,184.50958536895973,61.50319512298658,,,,41184.94300010321,41127.89,40841.1
2024-01-19 17:50:00+00:00,215622,2024-01-19,1,orb,False,True,False,41162.94,41224.0,41106.79,166.26649849357952,40940.523501506425,41607.77299698716,249.39974774036926,83.13324924678976,,,,41058.948528033965,41127.89,40841.1
2024-01-19 18:25:00+00:00,215629,2024-01-19,1,orb,False,True,False,41343.36,41366.65,41114.75,150.07248601910447,40964.677513980896,42100.72497203821,225.1087290286567,75.03624300955224,,,,41064.93301082981,41127.89,40841.1
2024-01-20 15:25:00+00:00,215881,2024-01-20,1,orb,False,True,False,41602.88,41614.75,41575.71,37.89600399440791,41537.81399600559,41733.01200798881,56.844005991611866,18.948001997203956,,,,41590.998457038026,41591.0,41486.5
2024-01-20 16:05:00+00:00,215889,2024-01-20,1,orb,False,True,False,41631.89,41645.81,41551.1,41.98816950168917,41509.11183049831,41877.44633900338,62.98225425253376,20.994084750844586,,,,41592.02704644453,41591.0,41486.5
2024-01-20 16:35:00+00:00,215895,2024-01-20,1,orb,False,True,False,41591.43,41596.0,41581.41,36.17848594711326,41545.23151405289,41683.826971894225,54.26772892066989,18.08924297355663,,,,41592.35544173633,41591.0,41486.5
2024-01-20 16:45:00+00:00,215897,2024-01-20,1,orb,False,True,False,41607.53,41607.54,41537.84,38.2818067605215,41499.55819323948,41823.47361352104,57.42271014078224,19.14090338026075,,,,41592.24642835557,41591.0,41486.5
2024-01-20 17:05:00+00:00,215901,2024-01-20,1,orb,False,True,False,41592.35,41603.37,41574.0,37.39330703059339,41536.606692969406,41703.83661406118,56.08996054589009,18.696653515296696,,,,41592.13476788712,41591.0,41486.5
2024-01-20 17:55:00+00:00,215911,2024-01-20,1,orb,False,True,False,41591.11,41625.0,41589.99,30.698336775643625,41559.29166322436,41654.746673551286,46.04750516346544,15.349168387821813,,,,41591.94170490471,41591.0,41486.5
2024-01-20 18:20:00+00:00,215916,2024-01-20,1,orb,False,True,False,41599.15,41609.49,41555.89,32.84379138238356,41523.04620861762,41751.357582764766,49.265687073575336,16.42189569119178,,,,41591.20555795727,41591.0,41486.5
2024-01-20 18:50:00+00:00,215922,2024-01-20,1,orb,False,True,False,41611.03,41620.0,41585.32,32.28728515922,41553.03271484078,41727.024570318434,48.43092773882999,16.14364257961,,,,41591.359963814815,41591.0,41486.5
2024-01-21 15:05:00+00:00,216165,2024-01-21,1,orb,False,True,False,41844.51,41860.0,41811.09,33.12900787348334,41777.960992126515,41977.60801574698,49.693511810225004,16.56450393674167,,,,41724.437444655574,41830.75,41777.99
2024-01-21 15:15:00+00:00,216167,2024-01-21,-1,orb,False,True,False,41743.82,41834.0,41731.9,38.35802209499334,41872.358022094995,41486.74395581001,57.53703314249,19.17901104749667,,,,41726.07732213885,41830.75,41777.99
2024-01-22 15:15:00+00:00,216455,2024-01-22,-1,orb,False,True,False,40457.85,40636.51,40400.0,129.37309436541642,40765.88309436542,39841.78381126916,194.05964154812463,64.68654718270821,,,,40955.14046926033,40808.78,40515.9
2024-01-22 16:00:00+00:00,216464,2024-01-22,1,orb,False,True,False,40868.96,40874.99,40681.71,140.55468410354203,40541.15531589646,41524.56936820708,210.83202615531303,70.27734205177102,,,,40925.35295998343,40808.78,40515.9
2024-01-22 16:15:00+00:00,216467,2024-01-22,-1,orb,False,True,False,40514.14,40600.0,40514.13,143.88866653625408,40743.88866653625,40054.642666927495,215.83299980438113,71.94433326812704,,,,40917.17684753241,40808.78,40515.9
2024-01-22 16:25:00+00:00,216469,2024-01-22,-1,orb,False,True,False,40465.83,40567.62,40437.58,139.82135022768875,40707.441350227695,39982.607299544616,209.73202534153313,69.91067511384438,,,,40912.63611981271,40808.78,40515.9
2024-01-22 18:40:00+00:00,216496,2024-01-22,-1,orb,False,True,False,40480.29,40609.86,40458.0,106.62487075390811,40716.484870753906,40007.90025849219,159.93730613086217,53.312435376954056,,,,40879.68559889426,40808.78,40515.9
2024-01-24 18:20:00+00:00,217068,2024-01-24,-1,orb,False,True,False,39631.52,39860.15,39615.76,95.45363176890112,39955.6036317689,38983.35273646219,143.18044765335168,47.72681588445056,,,,39977.27255751271,40222.43,39820.75
2024-01-24 18:45:00+00:00,217073,2024-01-24,-1,orb,False,True,False,39769.44,39858.0,39759.01,97.34122437892447,39955.34122437893,39397.63755124215,146.01183656838668,48.67061218946223,,,,39973.27270319591,40222.43,39820.75
2024-01-24 20:30:00+00:00,217094,2024-01-24,-1,orb,False,True,False,39749.96,39881.1,39733.43,85.19679761023568,39966.29679761024,39317.28640477952,127.79519641535352,42.59839880511784,,,,39964.97981467106,40222.43,39820.75
2024-01-25 15:35:00+00:00,217323,2024-01-25,-1,orb,False,True,False,39845.22,39875.99,39801.1,77.7751949890112,39953.765194989006,39628.12961002199,116.6627924835168,38.8875974945056,,,,40005.854664236555,40090.19,39862.59
2024-01-25 18:30:00+00:00,217358,2024-01-25,-1,orb,False,True,False,39838.79,39999.61,39725.0,93.14153600318285,40092.75153600318,39330.86692799364,139.71230400477427,46.570768001591425,,,,39948.27527599483,40090.19,39862.59
2024-01-25 18:40:00+00:00,217360,2024-01-25,-1,orb,False,True,False,39832.79,39916.95,39823.0,92.5199978802953,40009.46999788029,39479.430004239424,138.77999682044296,46.25999894014765,,,,39947.031832238674,40090.19,39862.59
2024-01-25 20:40:00+00:00,217384,2024-01-25,-1,orb,False,True,False,39758.58,39868.2,39758.57,66.54296694263212,39934.74296694263,39406.25406611475,99.81445041394818,33.27148347131606,,,,39940.66122864166,40090.19,39862.59
2024-01-26 16:10:00+00:00,217618,2024-01-26,1,orb,False,True,False,41639.63,41653.99,41541.99,114.59598107373718,41427.39401892626,42064.10196214748,171.89397161060577,57.29799053686859,,,,40801.12629538045,41588.0,41119.37
