variant,session_date,setup,entry_time,exit_time,net_return,gross_return,execution_cost,effective_leverage,risk_fraction_deployed,net_r,equity_before,equity_after
script_reference_cost,2024-03-28,orb,2024-03-28 17:25:00+00:00,2024-03-28 18:05:00+00:00,-0.005412715985497217,-0.004212715985497217,0.0012,1.0,0.0042127159854972104,-1.2848518637693955,0.34570542391772646,0.3438342186434139
script_reference_cost,2024-03-28,orb,2024-03-28 18:50:00+00:00,2024-03-28 19:30:00+00:00,-0.006077055145464659,-0.004877055145464659,0.0012,1.0,0.004877055145464589,-1.2460501192232794,0.3438342186434139,0.3417447191358201
script_reference_cost,2024-03-29,orb,2024-03-29 15:00:00+00:00,2024-03-29 15:00:00+00:00,0.0009404471331267773,0.002140447133126777,0.0012,1.0,0.004555300848832453,0.2064511575273494,0.3417447191358201,0.34206611197719256
script_reference_cost,2024-03-30,orb,2024-03-30 16:50:00+00:00,2024-03-30 18:15:00+00:00,-0.005306934725833011,-0.004106934725833011,0.0012,1.0,0.004106934725833061,-1.2921887198381365,0.34206611197719256,0.3402507894490101
script_reference_cost,2024-03-31,orb,2024-03-31 18:40:00+00:00,2024-03-31 18:40:00+00:00,-1.3400384945815242e-05,0.0011865996150541847,0.0012,1.0,0.007193512996356597,-0.001862842946499482,0.3402507894490101,0.34024622995745335
script_reference_cost,2024-03-31,orb,2024-03-31 19:10:00+00:00,2024-03-31 19:45:00+00:00,0.0014655577623357908,0.0026655577623357907,0.0012,1.0,0.005205398606208357,0.28154573226877466,0.34024622995745335,0.340744880460873
script_reference_cost,2024-04-01,orb,2024-04-01 14:15:00+00:00,2024-04-01 14:20:00+00:00,0.001567440527176257,0.002767440527176257,0.0012,1.0,0.004113369469219655,0.38105998960351484,0.340744880460873,0.34127897779593513
script_reference_cost,2024-04-03,orb,2024-04-03 14:15:00+00:00,2024-04-03 15:30:00+00:00,-0.00803696481072249,-0.00683696481072249,0.0012,1.0,0.0068369648107225,-1.1755164803712335,0.34127897779593513,0.3385361306607499
script_reference_cost,2024-04-03,orb,2024-04-03 16:35:00+00:00,2024-04-03 17:00:00+00:00,-0.0053664515891164374,-0.004166451589116438,0.0012,1.0,0.004166451589116418,-1.288014866927688,0.3385361306607499,0.3367193929043922
script_reference_cost,2024-04-03,orb,2024-04-03 18:25:00+00:00,2024-04-03 18:45:00+00:00,-0.007151863856370254,-0.005951863856370254,0.0012,1.0,0.0059518638563702654,-1.2016175149429251,0.3367193929043922,0.3343112216485403
script_reference_cost,2024-04-04,orb,2024-04-04 14:10:00+00:00,2024-04-04 14:45:00+00:00,0.002366526424899186,0.0035665264248991857,0.0012,1.0,0.009191216294478917,0.25747695942274124,0.3343112216485403,0.3351023779887119
script_reference_cost,2024-04-04,orb,2024-04-04 15:30:00+00:00,2024-04-04 16:20:00+00:00,0.006294283098046895,0.007494283098046894,0.0012,1.0,0.004846775436731506,1.2986537503564506,0.3351023779887119,0.3372116072226015
script_reference_cost,2024-04-05,orb,2024-04-05 14:15:00+00:00,2024-04-05 14:45:00+00:00,0.0029429070364016333,0.004142907036401633,0.0012,1.0,0.008466172848507387,0.3476077194573788,0.3372116072226015,0.3382039896342532
script_reference_cost,2024-04-05,orb,2024-04-05 18:10:00+00:00,2024-04-05 19:05:00+00:00,0.001661202611243563,0.002861202611243563,0.0012,1.0,0.004963339959426,0.3346945050759081,0.3382039896342532,0.33876581498496655
script_reference_cost,2024-04-06,orb,2024-04-06 14:20:00+00:00,2024-04-06 14:40:00+00:00,0.002041098700933476,0.0032410987009334757,0.0012,1.0,0.0022279436298501846,0.9161357018133925,0.33876581498496655,0.339457269449853
script_reference_cost,2024-04-07,orb,2024-04-07 14:25:00+00:00,2024-04-07 14:35:00+00:00,-0.002691254870590319,-0.0014912548705903195,0.0012,1.0,0.0014912548705902978,-1.8046914204042221,0.339457269449853,0.33854370342008877
script_reference_cost,2024-04-07,orb,2024-04-07 14:55:00+00:00,2024-04-07 15:15:00+00:00,0.0014673677556634524,0.0026673677556634523,0.0012,1.0,0.003706669543935819,0.39587228865980073,0.33854370342008877,0.3390404715343703
script_reference_cost,2024-04-07,orb,2024-04-07 15:45:00+00:00,2024-04-07 16:10:00+00:00,0.003726537567650158,0.004926537567650158,0.0012,1.0,0.0038578334484393167,0.9659664206493221,0.3390404715343703,0.3403039185884969
script_reference_cost,2024-04-07,orb,2024-04-07 18:25:00+00:00,2024-04-07 18:35:00+00:00,-0.0037748578683634224,-0.0025748578683634227,0.0012,1.0,0.002574857868363414,-1.4660451416538698,0.3403039185884969,0.33901931966377824
script_reference_cost,2024-04-07,orb,2024-04-07 18:40:00+00:00,2024-04-07 19:50:00+00:00,0.0037438026422952145,0.004943802642295214,0.0012,1.0,0.0049088236256038,0.7626679888778272,0.33901931966377824,0.3402885410885246
script_reference_cost,2024-04-07,orb,2024-04-07 19:55:00+00:00,2024-04-07 23:10:00+00:00,-0.007866569540827893,-0.0066665695408278935,0.0012,1.0,0.006666569540827976,-1.1800026224358382,0.3402885410885246,0.33761163761610485
script_reference_cost,2024-04-08,orb,2024-04-08 14:30:00+00:00,2024-04-08 14:45:00+00:00,0.001943163136826055,0.003143163136826055,0.0012,1.0,0.00575093701839514,0.33788635323436655,0.33761163761610485,0.33826767210488395
script_reference_cost,2024-04-09,orb,2024-04-09 14:40:00+00:00,2024-04-09 14:40:00+00:00,0.004057948366333421,0.00525794836633342,0.0012,1.0,0.010081707660720226,0.40250605382496535,0.33826767210488395,0.3396403448522854
script_reference_cost,2024-04-11,orb,2024-04-11 14:20:00+00:00,2024-04-11 17:00:00+00:00,-0.00993918629740511,-0.00873918629740511,0.0012,1.0,0.0087391862974052,-1.1373125551009489,0.3396403448522854,0.3362645961906836
script_reference_cost,2024-04-12,orb,2024-04-12 14:40:00+00:00,2024-04-12 16:15:00+00:00,0.0030495906804115305,0.00424959068041153,0.0012,1.0,0.00804139737021036,0.3792364112870292,0.3362645961906836,0.33729006556937907
script_reference_cost,2024-04-13,orb,2024-04-13 15:30:00+00:00,2024-04-13 16:05:00+00:00,-0.006090239370370697,-0.004890239370370697,0.0012,1.0,0.004890239370370674,-1.245386761079768,0.33729006556937907,0.33523588833281354
script_reference_cost,2024-04-14,orb,2024-04-14 14:20:00+00:00,2024-04-14 14:35:00+00:00,0.00466463091961631,0.005864630919616309,0.0012,1.0,0.006167013213838976,0.7563841292165109,0.33523588833281354,0.3367996400228958
script_reference_cost,2024-04-14,orb,2024-04-14 17:15:00+00:00,2024-04-14 17:15:00+00:00,0.003430266595588184,0.004630266595588184,0.0012,1.0,0.015713665720315656,0.21829830522316068,0.3367996400228958,0.33795495257747243
script_reference_cost,2024-04-14,orb,2024-04-14 18:35:00+00:00,2024-04-14 19:15:00+00:00,-0.011638484764147548,-0.010438484764147549,0.0012,1.0,0.010438484764147543,-1.1149592136323823,0.33795495257747243,0.33402166901093133
script_reference_cost,2024-04-14,orb,2024-04-14 19:30:00+00:00,2024-04-14 19:30:00+00:00,-0.005628343945501067,-0.004428343945501068,0.0012,1.0,0.004428343945501103,-1.27098166148975,0.33402166901093133,0.3321416801724875
script_reference_cost,2024-04-15,orb,2024-04-15 14:10:00+00:00,2024-04-15 14:15:00+00:00,0.004340644756750424,0.0055406447567504236,0.0012,1.0,0.008751695872720388,0.4959775590786352,0.3321416801724875,0.3335833892150265
script_reference_cost,2024-04-16,orb,2024-04-16 15:00:00+00:00,2024-04-16 16:55:00+00:00,-0.010935994086021326,-0.009735994086021327,0.0012,1.0,0.009735994086021429,-1.1232539779089237,0.3335833892150265,0.32993532324337604
script_reference_cost,2024-04-17,orb,2024-04-17 14:10:00+00:00,2024-04-17 14:15:00+00:00,0.009593629370272506,0.010793629370272506,0.0012,1.0,0.00539705578586703,1.7775672053260614,0.32993532324337604,0.33310060045073403
script_reference_cost,2024-04-18,orb,2024-04-18 14:10:00+00:00,2024-04-18 14:20:00+00:00,0.0063604314971013945,0.007560431497101394,0.0012,1.0,0.012635550072863856,0.5033759084822967,0.33310060045073403,0.3352192640015442
script_reference_cost,2024-04-18,orb,2024-04-18 18:05:00+00:00,2024-04-18 18:10:00+00:00,-0.006229458033538492,-0.005029458033538492,0.0012,1.0,0.005029458033538523,-1.2385942962438234,0.3352192640015442,0.33313102966441294
script_reference_cost,2024-04-18,orb,2024-04-18 18:30:00+00:00,2024-04-18 19:05:00+00:00,0.005370537287436507,0.0065705372874365064,0.0012,1.0,0.005647572694979117,0.9509461103902382,0.33313102966441294,0.33492012228082774
script_reference_cost,2024-04-19,value_area,2024-04-19 13:50:00+00:00,2024-04-19 14:20:00+00:00,-0.009472023580105703,-0.008272023580105703,0.0012,1.0,0.00827202358010566,-1.1450672847314,0.33492012228082774,0.3317477509851319
script_reference_cost,2024-04-20,orb,2024-04-20 14:25:00+00:00,2024-04-20 15:30:00+00:00,-0.004588314268667702,-0.0033883142686677026,0.0012,1.0,0.003388314268667679,-1.3541584117791634,0.3317477509851319,0.33022558804568836
script_reference_cost,2024-04-20,orb,2024-04-20 15:35:00+00:00,2024-04-20 15:35:00+00:00,0.0021962251668329116,0.0033962251668329113,0.0012,1.0,0.004820572363026929,0.45559427417325604,0.33022558804568836,0.3309508377928865
script_reference_cost,2024-04-21,orb,2024-04-21 16:05:00+00:00,2024-04-21 16:05:00+00:00,0.002592161951393647,0.0037921619513936466,0.0012,1.0,0.007111225263794533,0.3645169229262294,0.3309508377928865,0.33180871596239503
script_reference_cost,2024-04-21,orb,2024-04-21 18:05:00+00:00,2024-04-21 20:00:00+00:00,0.003194237929120304,0.004394237929120304,0.0012,1.0,0.003722162558005795,0.8581672292226983,0.33180871596239503,0.33286859194813484
script_reference_cost,2024-04-22,orb,2024-04-22 14:15:00+00:00,2024-04-22 14:55:00+00:00,-0.004932652977085582,-0.003732652977085582,0.0012,1.0,0.0037326529770855526,-1.3214871586956327,0.33286859194813484,0.3312266666970836
script_reference_cost,2024-04-22,orb,2024-04-22 16:20:00+00:00,2024-04-22 16:40:00+00:00,-0.006090224905468865,-0.004890224905468865,0.0012,1.0,0.004890224905468843,-1.2453874869145665,0.3312266666970836,0.32920942180220963
script_reference_cost,2024-04-22,orb,2024-04-22 17:05:00+00:00,2024-04-22 17:30:00+00:00,0.005107942313584336,0.006307942313584336,0.0012,1.0,0.005092228859127935,1.0030857714551134,0.32920942180220963,0.33089100453786374
script_reference_cost,2024-04-22,orb,2024-04-22 19:30:00+00:00,2024-04-22 19:55:00+00:00,0.003028901994047352,0.0042289019940473516,0.0012,1.0,0.0027301771822364866,1.1094159066871103,0.33089100453786374,0.3318932409613208
script_reference_cost,2024-04-23,orb,2024-04-23 14:10:00+00:00,2024-04-23 14:10:00+00:00,0.0019078653583147543,0.003107865358314754,0.0012,1.0,0.004830519992838695,0.39496065871649183,0.3318932409613208,0.3325264485784097
script_reference_cost,2024-04-23,orb,2024-04-23 15:25:00+00:00,2024-04-23 15:55:00+00:00,-0.005141835504468915,-0.003941835504468916,0.0012,1.0,0.0039418355044688914,-1.3044267064517467,0.3325264485784097,0.33081665227893425
script_reference_cost,2024-04-23,orb,2024-04-23 16:10:00+00:00,2024-04-23 20:05:00+00:00,-0.006172455713158852,-0.004972455713158852,0.0012,1.0,0.004972455713158805,-1.2413294495161493,0.33081665227893425,0.32877470114356705
script_reference_cost,2024-04-24,orb,2024-04-24 14:30:00+00:00,2024-04-24 14:35:00+00:00,0.003541024973767272,0.004741024973767272,0.0012,1.0,0.00962436976854644,0.3679227896396659,0.32877470114356705,0.3299389005710593
script_reference_cost,2024-04-25,orb,2024-04-25 14:15:00+00:00,2024-04-25 14:50:00+00:00,-0.007993068287799686,-0.006793068287799686,0.0012,1.0,0.006793068287799642,-1.1766506605204081,0.3299389005710593,0.3273016764079933
script_reference_cost,2024-04-26,orb,2024-04-26 14:15:00+00:00,2024-04-26 14:35:00+00:00,-0.008201263398624058,-0.007001263398624058,0.0012,1.0,0.00700126339862408,-1.1713976366373828,0.3273016764079933,0.3246173891489601
script_reference_cost,2024-04-26,orb,2024-04-26 15:25:00+00:00,2024-04-26 17:30:00+00:00,-0.009026346981635312,-0.007826346981635313,0.0012,1.0,0.007826346981635219,-1.1533282389364965,0.3246173891489601,0.32168727995822904
script_reference_cost,2024-04-27,orb,2024-04-27 14:15:00+00:00,2024-04-27 14:40:00+00:00,-0.004353136088919539,-0.0031531360889195392,0.0012,1.0,0.003153136088919583,-1.3805734881589375,0.32168727995822904,0.3202869314504965
script_reference_cost,2024-04-27,orb,2024-04-27 15:25:00+00:00,2024-04-27 15:40:00+00:00,0.0009423632671535576,0.0021423632671535575,0.0012,1.0,0.002950296821437386,0.319413036785376,0.3202869314504965,0.32058875808964477
script_reference_cost,2024-04-27,orb,2024-04-27 16:30:00+00:00,2024-04-27 17:40:00+00:00,-0.007866900731809644,-0.006666900731809644,0.0012,1.0,0.006666900731809588,-1.179993680463027,0.32058875808964477,0.3180667181540194
script_reference_cost,2024-04-27,orb,2024-04-27 17:45:00+00:00,2024-04-27 17:50:00+00:00,0.0033486901173690256,0.004548690117369025,0.0012,1.0,0.0051721921284847705,0.6474411688859764,0.3180667181540194,0.3191318250297657
script_reference_cost,2024-04-27,orb,2024-04-27 18:20:00+00:00,2024-04-27 18:45:00+00:00,-0.007149103575931813,-0.005949103575931813,0.0012,1.0,0.005949103575931907,-1.2017110619580917,0.3191318250297657,0.3168503185582518
script_reference_cost,2024-04-27,orb,2024-04-27 18:50:00+00:00,2024-04-27 23:55:00+00:00,0.0017112766187429085,0.0029112766187429084,0.0012,1.0,0.0035449687890121056,0.4827339027771239,0.3168503185582518,0.3173925371000417
script_reference_cost,2024-04-28,orb,2024-04-28 14:20:00+00:00,2024-04-28 14:50:00+00:00,0.0002478370187245294,0.0014478370187245293,0.0012,1.0,0.003140353501926678,0.07892010201159703,0.3173925371000417,0.31747119872020196
script_reference_cost,2024-04-28,orb,2024-04-28 16:45:00+00:00,2024-04-28 18:45:00+00:00,-0.003650430783695223,-0.0024504307836952233,0.0012,1.0,0.0024504307836953256,-1.4897098126519044,0.31747119872020196,0.3163122920834571
script_reference_cost,2024-04-28,orb,2024-04-28 18:50:00+00:00,2024-04-28 20:00:00+00:00,-0.005027335935074782,-0.0038273359350747826,0.0012,1.0,0.0038273359350747605,-1.3135340143526184,0.3163122920834571,0.3147220839307601
script_reference_cost,2024-04-29,orb,2024-04-29 14:30:00+00:00,2024-04-29 15:45:00+00:00,0.001913562407634607,0.003113562407634607,0.0012,1.0,0.008107842713064013,0.2360137554902638,0.3147220839307601,0.3153243242794224
script_reference_cost,2024-04-29,orb,2024-04-29 19:25:00+00:00,2024-04-29 19:35:00+00:00,0.0007571546358663207,0.0019571546358663205,0.0012,1.0,0.0029041482395997416,0.2607148717624256,0.3153243242794224,0.31556307355335195
script_reference_cost,2024-04-30,orb,2024-04-30 14:15:00+00:00,2024-04-30 14:35:00+00:00,-0.00977703462097814,-0.008577034620978141,0.0012,1.0,0.008577034620978063,-1.1399084943722937,0.31556307355335195,0.31247780245811857
script_reference_cost,2024-04-30,orb,2024-04-30 16:20:00+00:00,2024-04-30 17:15:00+00:00,0.0031489867591888224,0.004348986759188822,0.0012,1.0,0.009386576564210236,0.33547766191941464,0.31247780245811857,0.31346179092059956
script_reference_cost,2024-05-01,orb,2024-05-01 15:10:00+00:00,2024-05-01 15:15:00+00:00,0.0045623613534255605,0.00576236135342556,0.0012,1.0,0.007936230361184477,0.5748776365842071,0.31346179092059956,0.31489191688127127
script_reference_cost,2024-05-01,orb,2024-05-01 16:40:00+00:00,2024-05-01 17:15:00+00:00,0.006018267118338284,0.007218267118338284,0.0012,1.0,0.005932513001138857,1.0144549396154658,0.31489191688127127,0.3167870205504683
script_reference_cost,2024-05-01,orb,2024-05-01 17:40:00+00:00,2024-05-01 17:50:00+00:00,-0.007567665886978457,-0.0063676658869784575,0.0012,1.0,0.006367665886978348,-1.1884520986652372,0.3167870205504683,0.314389682221611
script_reference_cost,2024-05-01,orb,2024-05-01 18:05:00+00:00,2024-05-01 18:35:00+00:00,0.004029200517147925,0.005229200517147925,0.0012,1.0,0.016875761614244696,0.23875666232135617,0.314389682221611,0.31565642129180427
script_reference_cost,2024-05-01,orb,2024-05-01 19:35:00+00:00,2024-05-01 23:45:00+00:00,-0.023119972785062524,-0.021919972785062525,0.0012,1.0,0.02191997278506253,-1.0547445935159983,0.31565642129180427,0.30835845342210755
script_reference_cost,2024-05-02,orb,2024-05-02 14:35:00+00:00,2024-05-02 14:45:00+00:00,0.004363352703802149,0.005563352703802149,0.0012,1.0,0.00870116784513569,0.50146747901679,0.30835845342210755,0.3097039301135871
script_reference_cost,2024-05-03,orb,2024-05-03 16:40:00+00:00,2024-05-03 16:45:00+00:00,-0.007746440986736845,-0.006546440986736846,0.0012,1.0,0.006546440986736859,-1.183305708007022,0.3097039301135871,0.30730482689560173
script_reference_cost,2024-05-04,orb,2024-05-04 14:40:00+00:00,2024-05-04 14:45:00+00:00,0.0005808112128105958,0.0017808112128105957,0.0012,1.0,0.0024783135488941075,0.23435743756869262,0.30730482689560173,0.3074833129848135
script_reference_cost,2024-05-04,orb,2024-05-04 14:50:00+00:00,2024-05-04 15:30:00+00:00,-0.006209135860131519,-0.0050091358601315195,0.0012,1.0,0.005009135860131511,-1.239562278506158,0.3074833129848135,0.3055741073197675
script_reference_cost,2024-05-04,orb,2024-05-04 17:55:00+00:00,2024-05-04 18:35:00+00:00,-0.005113131300874894,-0.003913131300874895,0.0012,1.0,0.003913131300874793,-1.306659784130381,0.3055741073197675,0.3040116667868939
script_reference_cost,2024-05-04,orb,2024-05-04 19:55:00+00:00,2024-05-04 20:10:00+00:00,0.00050599306369712,0.00170599306369712,0.0012,1.0,0.005375714809270341,0.09412572683813926,0.3040116667868939,0.30416549458157105
script_reference_cost,2024-05-05,orb,2024-05-05 15:25:00+00:00,2024-05-05 15:55:00+00:00,0.002530143200476155,0.0037301432004761548,0.0012,1.0,0.006303311086831754,0.40139906877861015,0.30416549458157105,0.30493507683950605
script_reference_cost,2024-05-06,orb,2024-05-06 15:00:00+00:00,2024-05-06 15:05:00+00:00,0.0028933632961981384,0.004093363296198138,0.0012,1.0,0.009612150224620555,0.30101103588529854,0.30493507683950605,0.3058173647985568
script_reference_cost,2024-05-06,orb,2024-05-06 16:35:00+00:00,2024-05-06 16:55:00+00:00,0.0031055775407451205,0.00430557754074512,0.0012,1.0,0.005243421594555763,0.5922807244738125,0.3058173647985568,0.30676710433824506
script_reference_cost,2024-05-07,orb,2024-05-07 15:00:00+00:00,2024-05-07 15:00:00+00:00,0.0019150335047118728,0.0031150335047118727,0.0012,1.0,0.0091784166531507,0.2086453009359184,0.30676710433824506,0.3073545736211962
script_reference_cost,2024-05-07,orb,2024-05-07 15:40:00+00:00,2024-05-07 17:05:00+00:00,-0.007926726364303936,-0.0067267263643039366,0.0012,1.0,0.006726726364303991,-1.178392866754304,0.3073545736211962,0.3049182580192837
script_reference_cost,2024-05-07,orb,2024-05-07 18:35:00+00:00,2024-05-07 18:40:00+00:00,0.002710492118971543,0.0039104921189715425,0.0012,1.0,0.003437077272019976,0.7886037771209554,0.3049182580192837,0.3057447365545755
script_reference_cost,2024-05-07,orb,2024-05-07 19:55:00+00:00,2024-05-07 20:35:00+00:00,0.0005116102318481819,0.0017116102318481818,0.0012,1.0,0.0023076824034984583,0.22169871862461585,0.3057447365545755,0.3059011586901305
script_reference_cost,2024-05-08,orb,2024-05-08 14:25:00+00:00,2024-05-08 15:10:00+00:00,-0.00874930451664293,-0.0075493045166429296,0.0012,1.0,0.007549304516642901,-1.158955039812549,0.3059011586901305,0.30322473630075664
script_reference_cost,2024-05-08,orb,2024-05-08 17:05:00+00:00,2024-05-08 19:15:00+00:00,-0.007388262678154976,-0.0061882626781549765,0.0012,1.0,0.006188262678155032,-1.1939154916994752,0.30322473630075664,0.3009844322984524
script_reference_cost,2024-05-09,orb,2024-05-09 14:40:00+00:00,2024-05-09 15:05:00+00:00,0.006069843796399611,0.007269843796399611,0.0012,1.0,0.003634921898199758,1.669869110366795,0.3009844322984524,0.302811360787652
script_reference_cost,2024-05-10,orb,2024-05-10 14:15:00+00:00,2024-05-10 14:15:00+00:00,0.0023781743485574505,0.00357817434855745,0.0012,1.0,0.005828189895823568,0.4080468191782204,0.302811360787652,0.30353149899832893
script_reference_cost,2024-05-11,orb,2024-05-11 15:15:00+00:00,2024-05-11 15:15:00+00:00,0.004181213922937001,0.005381213922937,0.0012,1.0,0.003988512464837443,1.0483141170545172,0.30353149899832893,0.30480062912799066
script_reference_cost,2024-05-11,orb,2024-05-11 15:40:00+00:00,2024-05-11 16:25:00+00:00,0.002893916025873723,0.004093916025873723,0.0012,1.0,0.0045308094949419835,0.6387194228987947,0.30480062912799066,0.30568269655332053
script_reference_cost,2024-05-12,orb,2024-05-12 15:25:00+00:00,2024-05-12 15:30:00+00:00,0.00029316023594736624,0.0014931602359473661,0.0012,1.0,0.002036042493728152,0.14398532292445776,0.30568269655332053,0.3057723105647671
script_reference_cost,2024-05-12,orb,2024-05-12 19:25:00+00:00,2024-05-12 19:35:00+00:00,0.00022445637802235414,0.001424456378022354,0.0012,1.0,0.002487930198984895,0.09021811709747121,0.3057723105647671,0.30584094311009596
script_reference_cost,2024-05-13,orb,2024-05-13 14:15:00+00:00,2024-05-13 15:00:00+00:00,-0.005134511788666883,-0.0039345117886668834,0.0012,1.0,0.003934511788666914,-1.3049933675269407,0.30584094311009596,0.3042705991822402
script_reference_cost,2024-05-13,orb,2024-05-13 15:15:00+00:00,2024-05-13 15:50:00+00:00,0.0023273432229208094,0.003527343222920809,0.0012,1.0,0.0036887171526721694,0.6309356685792085,0.3042705991822402,0.304978741299181
script_reference_cost,2024-05-13,orb,2024-05-13 19:15:00+00:00,2024-05-13 19:55:00+00:00,0.0014195824021360005,0.0026195824021360004,0.0012,1.0,0.0032809586610472435,0.4326730534553235,0.304978741299181,0.30541168375335487
script_reference_cost,2024-05-14,orb,2024-05-14 14:15:00+00:00,2024-05-14 14:20:00+00:00,0.003280425731141824,0.004480425731141824,0.0012,1.0,0.004266142558365809,0.7689442362184976,0.30541168375335487,0.30641356409933074
script_reference_cost,2024-05-14,orb,2024-05-14 16:20:00+00:00,2024-05-14 16:50:00+00:00,0.002722821184616954,0.003922821184616954,0.0012,1.0,0.004946623532803958,0.5504403491715777,0.30641356409933074,0.3072478734429144
script_reference_cost,2024-05-15,orb,2024-05-15 15:15:00+00:00,2024-05-15 18:15:00+00:00,0.00369503624842369,0.00489503624842369,0.0012,1.0,0.008638923492647202,0.4277195244949935,0.3072478734429144,0.308383165472537
script_reference_cost,2024-05-16,orb,2024-05-16 14:25:00+00:00,2024-05-16 15:00:00+00:00,0.004560548073104444,0.005760548073104443,0.0012,1.0,0.006920933824463144,0.6589498164228156,0.308383165472537,0.3097895617236106
script_reference_cost,2024-05-17,orb,2024-05-17 14:35:00+00:00,2024-05-17 15:00:00+00:00,0.0042710213022575175,0.005471021302257517,0.0012,1.0,0.0033328182528558326,1.2815044140489076,0.3097895617236106,0.3111126795409491
script_reference_cost,2024-05-17,orb,2024-05-17 18:15:00+00:00,2024-05-17 19:00:00+00:00,0.004218724264993014,0.005418724264993013,0.0012,1.0,0.004122049181409058,1.0234531611170414,0.3111126795409491,0.3124251781512755
script_reference_cost,2024-05-18,orb,2024-05-18 14:45:00+00:00,2024-05-19 02:25:00+00:00,-0.007024501493472134,-0.005824501493472134,0.0012,1.0,0.0058245014934720585,-1.2060262155216206,0.3124251781512755,0.3102305470207536
script_reference_cost,2024-05-19,orb,2024-05-19 16:55:00+00:00,2024-05-19 19:00:00+00:00,0.001982801891355336,0.0031828018913553358,0.0012,1.0,0.005397337366997483,0.3673666766653056,0.3102305470207536,0.3108456727361425
script_reference_cost,2024-05-20,orb,2024-05-20 15:25:00+00:00,2024-05-20 16:05:00+00:00,0.007181602055046456,0.008381602055046455,0.0012,1.0,0.004817803913641966,1.4906380964802701,0.3108456727361425,0.31307804265826666
script_reference_cost,2024-05-21,orb,2024-05-21 14:30:00+00:00,2024-05-21 14:35:00+00:00,-0.007368740632221947,-0.006168740632221947,0.0012,1.0,0.006168740632222033,-1.194529170789219,0.31307804265826666,0.31077105176427416
script_reference_cost,2024-05-21,orb,2024-05-21 14:45:00+00:00,2024-05-21 15:40:00+00:00,0.0035611722745669608,0.0047611722745669605,0.0012,1.0,0.0073742454474057615,0.48292022552894154,0.31077105176427416,0.3118777610175551
script_reference_cost,2024-05-22,orb,2024-05-22 14:20:00+00:00,2024-05-22 14:55:00+00:00,0.002378822264634463,0.0035788222646344625,0.0012,1.0,0.0073083392330812475,0.3254942318313178,0.3118777610175551,0.31261966277930797
script_reference_cost,2024-05-22,orb,2024-05-22 18:25:00+00:00,2024-05-22 19:55:00+00:00,-0.005947904342899511,-0.004747904342899512,0.0012,1.0,0.004747904342899491,-1.2527430869146774,0.31261966277930797,0.31076023092938715
script_reference_cost,2024-05-23,orb,2024-05-23 14:50:00+00:00,2024-05-23 15:05:00+00:00,-0.007202255220189489,-0.00600225522018949,0.0012,1.0,0.006002255220189551,-1.1999248542387109,0.31076023092938715,0.3085220564339487
script_reference_cost,2024-05-23,orb,2024-05-23 18:00:00+00:00,2024-05-23 18:05:00+00:00,0.004100230244624782,0.005300230244624782,0.0012,1.0,0.003644079478298807,1.1251758555329106,0.3085220564339487,0.30978706790087296
script_reference_cost,2024-05-24,value_area,2024-05-24 13:35:00+00:00,2024-05-24 13:45:00+00:00,-0.00531919429213925,-0.00411919429213925,0.0012,1.0,0.004119194292139295,-1.291319106333471,0.30978706790087296,0.3081392502975161
script_reference_cost,2024-05-24,orb,2024-05-24 14:25:00+00:00,2024-05-24 14:25:00+00:00,0.0034438324563573555,0.004643832456357355,0.0012,1.0,0.0068290885148912595,0.5042887420258005,0.3081392502975161,0.30920043024876825
script_reference_cost,2024-05-26,orb,2024-05-26 14:50:00+00:00,2024-05-26 15:00:00+00:00,-1.28230349304636e-05,0.0011871769650695363,0.0012,1.0,0.002729993142947133,-0.004697094189995159,0.30920043024876825,0.30919646536085066
script_reference_cost,2024-05-26,orb,2024-05-26 15:30:00+00:00,2024-05-26 15:40:00+00:00,-0.0034461545484697695,-0.00224615454846977,0.0012,1.0,0.00224615454846979,-1.5342464082970106,0.30919646536085066,0.3081309265553766
script_reference_cost,2024-05-26,orb,2024-05-26 15:50:00+00:00,2024-05-26 21:05:00+00:00,0.0002910828898115903,0.0014910828898115902,0.0012,1.0,0.006469406275579374,0.04499375636839597,0.3081309265553766,0.3082206181959186
script_reference_cost,2024-05-27,orb,2024-05-27 14:25:00+00:00,2024-05-27 14:35:00+00:00,0.001331042331439526,0.002531042331439526,0.0012,1.0,0.002639946159432023,0.5041929838924806,0.3082206181959186,0.3086308728861598
script_reference_cost,2024-05-28,orb,2024-05-28 18:40:00+00:00,2024-05-28 19:00:00+00:00,-0.01152577442462812,-0.01032577442462812,0.0012,1.0,0.01032577442462801,-1.116214043678699,0.3086308728861598,0.3050736630647979
script_reference_cost,2024-05-28,orb,2024-05-28 19:55:00+00:00,2024-05-28 20:50:00+00:00,-0.005777304056287534,-0.0045773040562875345,0.0012,1.0,0.0045773040562874946,-1.262163051709814,0.3050736630647979,0.30331115975370715
script_reference_cost,2024-05-29,orb,2024-05-29 15:15:00+00:00,2024-05-29 15:20:00+00:00,-0.0036788057254385706,-0.002478805725438571,0.0012,1.0,0.002478805725438492,-1.4841040940341554,0.30331115975370715,0.3021953369226158
script_reference_cost,2024-05-29,orb,2024-05-29 15:35:00+00:00,2024-05-29 16:00:00+00:00,0.0018998047350594416,0.0030998047350594415,0.0012,1.0,0.006403106035723179,0.2967004957375931,0.3021953369226158,0.3027694490546142
