signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2023-08-27 17:55:00+00:00,173863,2023-08-27,-1,orb,False,True,False,26065.08,26074.77,26044.3,15.727932935239991,26090.49793293524,26014.244134129527,23.591899402859987,7.863966467619996,,,,26075.51707913374,26090.26,26066.56,2023-08-27 18:00:00+00:00,173864,26065.08,short,2023-08-27 18:00:00+00:00,173864,26045.13396646762,trailing_stop,1,0.0007652396820719831,0.0009751718749851268,0.7847228798345466
2023-08-27 18:45:00+00:00,173873,2023-08-27,1,orb,False,True,False,26092.96,26092.96,26083.9,15.619831713379059,26068.280168286623,26142.31966342675,23.42974757006859,7.809915856689529,,,,26075.548556964386,26090.26,26066.56,2023-08-27 18:50:00+00:00,173874,26092.96,long,2023-08-27 19:05:00+00:00,173877,26142.31966342675,target,4,0.0018916850915631223,0.0009458425457815514,2.0000000000000204
2023-08-28 15:35:00+00:00,174123,2023-08-28,1,orb,False,True,False,26178.92,26190.0,26148.8,26.276923985187587,26122.52307601481,26291.71384797037,39.41538597778138,13.138461992593793,,,,26034.316494746312,26163.62,26080.6,2023-08-28 15:40:00+00:00,174124,26178.92,long,2023-08-28 15:45:00+00:00,174125,26122.52307601481,static_stop,2,-0.0021542876476641215,0.002154287647664103,-1.0000000000000087
2023-08-28 17:00:00+00:00,174140,2023-08-28,1,orb,False,True,False,26179.99,26180.0,26146.91,24.29497597647031,26122.61502402353,26294.739951952946,36.44246396470547,12.147487988235156,,,,26040.963041680192,26163.62,26080.6,2023-08-28 17:05:00+00:00,174141,26180.0,long,2023-08-28 18:05:00+00:00,174153,26122.61502402353,static_stop,13,-0.0021919394948995974,0.00219193949489957,-1.0000000000000124
2023-08-29 14:10:00+00:00,174394,2023-08-29,1,orb,False,True,False,26190.0,26196.15,26159.54,31.25587240504094,26128.28412759496,26313.431744810077,46.883808607561406,15.62793620252047,,,,26053.545410657665,26172.35,26006.0,2023-08-29 14:15:00+00:00,174395,26189.99,long,2023-08-29 14:20:00+00:00,174396,26313.431744810077,target,2,0.004713317752701451,0.0023560861384460353,2.00048617738999
2023-08-30 14:55:00+00:00,174691,2023-08-30,-1,orb,False,True,False,27110.01,27178.53,27090.0,76.28921192582062,27254.81921192582,26820.391576148355,114.43381788873094,38.14460596291031,,,,27400.034365931093,27437.65,27145.23,2023-08-30 15:00:00+00:00,174692,27110.0,short,2023-08-30 15:35:00+00:00,174699,27254.81921192582,static_stop,8,-0.005341911173951219,0.005341911173951314,-0.9999999999999823
2023-08-30 16:15:00+00:00,174707,2023-08-30,-1,orb,False,True,False,27111.25,27164.76,27107.94,59.623625414537265,27224.383625414535,26884.98274917093,89.4354381218059,29.811812707268633,,,,27370.782550382755,27437.65,27145.23,2023-08-30 16:20:00+00:00,174708,27111.25,short,2023-08-30 17:15:00+00:00,174719,27224.383625414535,static_stop,12,-0.004172940215391607,0.004172940215391593,-1.0000000000000033
2023-08-30 18:05:00+00:00,174729,2023-08-30,-1,orb,False,True,False,27128.75,27155.93,27128.75,38.96597862527188,27194.89597862527,26996.45804274946,58.448967937907824,19.48298931263594,,,,27353.80209191704,27437.65,27145.23,2023-08-30 18:10:00+00:00,174730,27128.76,short,2023-08-30 18:35:00+00:00,174735,27194.89597862527,static_stop,6,-0.002437854831008668,0.002437854831008583,-1.0000000000000349
2023-08-31 15:40:00+00:00,174988,2023-08-31,-1,orb,False,True,False,26915.71,27093.41,26803.73,55.64361561270742,27149.053615612705,26449.022768774586,83.46542341906112,27.82180780635371,,,,27201.172822304874,27205.32,27073.14,2023-08-31 15:45:00+00:00,174989,26915.71,short,2023-08-31 16:15:00+00:00,174995,26760.821807806355,trailing_stop,7,0.0057545646090571,0.008669420781123973,0.663777287357718
2023-09-01 14:30:00+00:00,175262,2023-09-01,-1,orb,False,True,False,25834.55,25917.83,25800.0,47.88586529414676,25965.715865294147,25572.218269411704,71.82879794122015,23.94293264707338,,,,26012.190409427247,26051.54,25874.05,2023-09-01 14:35:00+00:00,175263,25834.55,short,2023-09-01 14:45:00+00:00,175265,25715.542932647073,trailing_stop,3,0.0046065082361770315,0.00507714921661681,0.9073021177121532
2023-09-01 15:25:00+00:00,175273,2023-09-01,-1,orb,False,True,False,25862.2,25902.56,25852.62,71.49904367753072,25974.05904367753,25638.48191264494,107.24856551629608,35.74952183876536,,,,25956.187287051114,26051.54,25874.05,2023-09-01 15:30:00+00:00,175274,25862.2,short,2023-09-01 17:10:00+00:00,175294,25638.48191264494,target,21,0.008650388882425308,0.004325194441212669,1.9999999999999931
2023-09-02 14:25:00+00:00,175549,2023-09-02,-1,orb,False,True,False,25808.21,25815.01,25808.07,12.52440082802053,25827.53440082802,25769.56119834396,18.786601242030795,6.262200414010265,,,,25806.80170718164,25853.76,25809.43,2023-09-02 14:30:00+00:00,175550,25808.2,short,2023-09-02 14:35:00+00:00,175551,25827.53440082802,static_stop,2,-0.0007491572766802346,0.0007491572766802125,-1.0000000000000295
2023-09-02 14:40:00+00:00,175552,2023-09-02,1,orb,False,True,False,25869.23,25888.0,25827.79,16.201511887449236,25811.588488112553,25984.513023774893,24.302267831173854,8.100755943724618,,,,25807.948046459576,25853.76,25809.43,2023-09-02 14:45:00+00:00,175553,25869.22,long,2023-09-02 14:45:00+00:00,175553,25886.379244056276,trailing_stop,1,0.000663307361268517,0.0022278024574165028,0.29774065427584145
2023-09-02 17:15:00+00:00,175583,2023-09-02,1,orb,False,True,False,25869.46,25869.47,25849.97,20.780904166038958,25829.18909583396,25950.001808332076,31.171356249058437,10.390452083019479,,,,25834.789534854175,25853.76,25809.43,2023-09-02 17:20:00+00:00,175584,25869.47,long,2023-09-02 17:45:00+00:00,175589,25829.18909583396,static_stop,6,-0.0015570826988740016,0.0015570826988740114,-0.9999999999999938
2023-09-02 18:00:00+00:00,175592,2023-09-02,-1,orb,False,True,False,25807.9,25822.35,25797.79,18.89802691474139,25841.248026914738,25741.203946170528,28.347040372112083,9.449013457370695,,,,25834.655060254587,25853.76,25809.43,2023-09-02 18:05:00+00:00,175593,25807.9,short,2023-09-02 18:20:00+00:00,175596,25775.04901345737,trailing_stop,4,0.001272904286773846,0.0012921635202684718,0.9850953589135342
2023-09-02 18:40:00+00:00,175600,2023-09-02,-1,orb,False,True,False,25795.01,25824.85,25795.0,22.545754256317704,25847.395754256315,25690.238491487366,33.818631384476554,11.272877128158852,,,,25832.04928413176,25853.76,25809.43,2023-09-02 18:45:00+00:00,175601,25795.01,short,2023-09-02 20:55:00+00:00,175627,25847.395754256315,static_stop,27,-0.0020308483794468923,0.0020308483794468945,-0.9999999999999989
2023-09-03 15:35:00+00:00,175851,2023-09-03,-1,orb,False,True,False,25863.24,25899.02,25863.23,19.224456901694914,25918.244456901695,25753.231086196614,28.83668535254237,9.612228450847457,,,,25914.723954819954,25947.42,25883.0,2023-09-03 15:40:00+00:00,175852,25863.23,short,2023-09-03 16:35:00+00:00,175863,25809.61222845085,trailing_stop,12,0.0020731274302997482,0.0021271301729016705,0.9746123940650723
2023-09-03 18:15:00+00:00,175883,2023-09-03,1,orb,False,True,False,25977.94,25998.07,25896.18,23.40316892229943,25872.7768310777,26188.266337844598,35.10475338344914,11.701584461149714,,,,25903.125093154948,25947.42,25883.0,2023-09-03 18:20:00+00:00,175884,25977.95,long,2023-09-03 18:20:00+00:00,175884,26028.288415538853,trailing_stop,1,0.0019377362547410293,0.004048555368006388,0.47862412110105834
2023-09-03 18:40:00+00:00,175888,2023-09-03,1,orb,False,True,False,25967.18,25985.0,25940.69,32.30314063460814,25908.38685936539,26084.76628126922,48.45471095191221,16.15157031730407,,,,25906.604736761055,25947.42,25883.0,2023-09-03 18:45:00+00:00,175889,25967.18,long,2023-09-03 20:00:00+00:00,175904,26019.808429682696,trailing_stop,16,0.0020267287276745094,0.002264132671880836,0.8951457451434978
2023-09-04 14:05:00+00:00,176121,2023-09-04,-1,orb,False,True,False,25876.73,25885.01,25867.64,17.755834233711774,25902.76583423371,25824.65833153258,26.63375135056766,8.877917116855887,,,,25939.809967668247,25909.75,25880.0,2023-09-04 14:10:00+00:00,176122,25876.72,short,2023-09-04 14:10:00+00:00,176122,25902.76583423371,static_stop,1,-0.0010065353813661915,0.0010065353813662576,-0.9999999999999343
2023-09-04 14:25:00+00:00,176125,2023-09-04,-1,orb,False,True,False,25878.59,25898.92,25872.0,18.1425120144999,25917.062512014498,25801.644975971005,27.21376802174985,9.07125600724995,,,,25938.96432091839,25909.75,25880.0,2023-09-04 14:30:00+00:00,176126,25878.59,short,2023-09-04 14:50:00+00:00,176130,25839.90125600725,trailing_stop,5,0.0014950097355670433,0.001486654103430582,1.0056204278568768
2023-09-04 15:35:00+00:00,176139,2023-09-04,-1,orb,False,True,False,25871.06,25966.8,25871.06,42.2759851074506,26009.07598510745,25595.028029785102,63.413977661175906,21.1379925537253,,,,25915.57167591065,25909.75,25880.0,2023-09-04 15:40:00+00:00,176140,25871.07,short,2023-09-04 15:40:00+00:00,176140,25791.137992553726,trailing_stop,1,0.003089628973454661,0.005334374848332563,0.5791923254925416
2023-09-04 17:10:00+00:00,176158,2023-09-04,1,orb,False,True,False,25917.06,25929.99,25855.93,32.6385735975374,25823.291426402462,26104.59714719508,48.9578603963061,16.3192867987687,,,,25906.69549484756,25909.75,25880.0,2023-09-04 17:15:00+00:00,176159,25917.06,long,2023-09-04 20:30:00+00:00,176198,25823.291426402462,static_stop,40,-0.0036180250999742203,0.0036180250999742723,-0.9999999999999856
2023-09-05 14:25:00+00:00,176413,2023-09-05,-1,orb,False,True,False,25698.04,25734.16,25681.18,30.0916949090356,25764.251694909035,25565.616610181933,45.1375423635534,15.0458474545178,,,,25732.12345148021,25789.44,25706.59,2023-09-05 14:30:00+00:00,176414,25698.04,short,2023-09-05 14:35:00+00:00,176415,25640.07584745452,trailing_stop,2,0.0022555865173173872,0.002576527038989515,0.8754367732938688
2023-09-05 15:10:00+00:00,176422,2023-09-05,1,orb,False,True,False,25823.2,25831.77,25766.5,35.76903413319987,25730.730965866802,26008.1380682664,53.6535511997998,17.884517066599933,,,,25731.745084509254,25789.44,25706.59,2023-09-05 15:15:00+00:00,176423,25823.2,long,2023-09-05 15:15:00+00:00,176423,25897.605482933403,trailing_stop,1,0.002881342472404791,0.003580851100297363,0.8046529698387952
2023-09-05 15:25:00+00:00,176425,2023-09-05,-1,orb,False,True,False,25694.56,25790.73,25688.12,49.939518218163364,25840.669518218165,25402.340963563674,74.90927732724505,24.969759109081682,,,,25738.45123647975,25789.44,25706.59,2023-09-05 15:30:00+00:00,176426,25694.57,short,2023-09-05 16:45:00+00:00,176441,25840.669518218165,static_stop,16,-0.0056860075190270365,0.005686007519026978,-1.0000000000000102
2023-09-05 19:50:00+00:00,176478,2023-09-05,-1,orb,False,True,False,25697.01,25717.91,25697.01,19.655108906380967,25737.56510890638,25615.899782187236,29.48266335957145,9.827554453190483,,,,25742.384869443064,25789.44,25706.59,2023-09-05 19:55:00+00:00,176479,25697.02,short,2023-09-05 20:10:00+00:00,176482,25737.56510890638,static_stop,4,-0.0015778136494573047,0.00157781364945737,-0.9999999999999586
2023-09-06 14:20:00+00:00,176700,2023-09-06,-1,orb,False,True,False,25601.87,25695.0,25595.0,44.51491249182887,25739.514912491828,25326.58017501634,66.7723687377433,22.257456245914437,,,,25750.25342637626,25778.0,25620.43,2023-09-06 14:25:00+00:00,176701,25601.87,short,2023-09-06 17:05:00+00:00,176733,25394.767456245914,trailing_stop,33,0.008089352213493939,0.005376361667793369,1.504614591304842
2023-09-06 17:30:00+00:00,176738,2023-09-06,-1,orb,False,True,False,25613.99,25637.24,25601.34,49.85877874321301,25687.098778743213,25467.77244251358,74.78816811481951,24.929389371606504,,,,25669.892026779627,25778.0,25620.43,2023-09-06 17:35:00+00:00,176739,25614.0,short,2023-09-06 17:35:00+00:00,176739,25687.098778743213,static_stop,1,-0.0028538603397834095,0.002853860339783446,-0.9999999999999872
2023-09-06 17:50:00+00:00,176742,2023-09-06,1,orb,False,True,False,25791.64,25815.0,25672.23,58.30354799263113,25613.92645200737,26147.067095985258,87.4553219889467,29.151773996315566,,,,25673.041884746002,25778.0,25620.43,2023-09-06 17:55:00+00:00,176743,25791.64,long,2023-09-06 17:55:00+00:00,176743,26010.848226003684,trailing_stop,1,0.008499196871687209,0.006890354703796625,1.2334919227023398
2023-09-06 19:05:00+00:00,176757,2023-09-06,-1,orb,False,True,False,25610.31,25643.44,25607.25,68.406221274751,25711.84622127475,25407.237557450502,102.6093319121265,34.2031106373755,,,,25700.45956383888,25778.0,25620.43,2023-09-06 19:10:00+00:00,176758,25610.32,short,2023-09-06 19:15:00+00:00,176759,25711.84622127475,static_stop,2,-0.003964269922232644,0.003964269922232567,-1.0000000000000195
2023-09-07 15:05:00+00:00,176997,2023-09-07,1,orb,False,True,False,25805.88,25806.37,25757.06,36.57359881615146,25720.48640118385,25976.6671976323,54.86039822422719,18.28679940807573,,,,25736.74023006838,25773.72,25615.38,2023-09-07 15:10:00+00:00,176998,25805.89,long,2023-09-07 16:25:00+00:00,177013,25859.713200591923,trailing_stop,16,0.0020856944128617716,0.0033094614762811353,0.6302216925049331
2023-09-08 14:50:00+00:00,177282,2023-09-08,-1,orb,False,True,False,25868.06,25908.53,25844.05,30.38640334698643,25938.916403346986,25726.347193306032,45.57960502047965,15.193201673493215,,,,26073.37096855663,25955.0,25869.54,2023-09-08 14:55:00+00:00,177283,25868.06,short,2023-09-08 15:00:00+00:00,177284,25833.593201673495,trailing_stop,2,0.0013324075453090556,0.0027391463970233847,0.4864316659952807
2023-09-08 15:15:00+00:00,177287,2023-09-08,-1,orb,False,True,False,25862.21,25900.0,25862.21,35.00716081452774,25935.007160814526,25716.615678370945,52.510741221791605,17.50358040726387,,,,26068.126122100133,25955.0,25869.54,2023-09-08 15:20:00+00:00,177288,25862.2,short,2023-09-08 16:35:00+00:00,177303,25754.513580407263,trailing_stop,16,0.004163853794059924,0.002815195954502152,1.4790635754505668
2023-09-09 15:00:00+00:00,177572,2023-09-09,1,orb,False,True,False,25890.01,25916.22,25847.37,14.158120123929027,25833.21187987607,26003.606240247853,21.237180185893543,7.079060061964514,,,,25867.44175931582,25858.21,25796.64,2023-09-09 15:05:00+00:00,177573,25890.01,long,2023-09-09 15:05:00+00:00,177573,25921.580939938034,trailing_stop,1,0.0012194255598214632,0.002193823800142496,0.5558448038271158
2023-09-10 14:35:00+00:00,177855,2023-09-10,-1,orb,False,True,False,25772.66,25793.23,25771.57,11.72442452815006,25804.95442452815,25708.0711509437,17.58663679222509,5.86221226407503,,,,25829.787132780602,25834.82,25785.0,2023-09-10 14:40:00+00:00,177856,25772.65,short,2023-09-10 14:45:00+00:00,177857,25748.122212264072,trailing_stop,2,0.0009516983211245167,0.0012534382195136687,0.7592702267318556
2023-09-10 14:50:00+00:00,177858,2023-09-10,-1,orb,False,True,False,25776.56,25794.84,25772.65,15.035393836860694,25809.87539383686,25709.929212326282,22.55309075529104,7.517696918430347,,,,25828.192724175384,25834.82,25785.0,2023-09-10 14:55:00+00:00,177859,25776.57,short,2023-09-10 15:00:00+00:00,177860,25720.117696918427,trailing_stop,2,0.0021900626453237315,0.0012920801269083197,1.6949898072994112
2023-09-10 15:45:00+00:00,177869,2023-09-10,-1,orb,False,True,False,25776.56,25794.19,25776.55,19.977511523445905,25814.167511523443,25701.344976953118,29.966267285168858,9.988755761722953,,,,25821.35983448316,25834.82,25785.0,2023-09-10 15:50:00+00:00,177870,25776.56,short,2023-09-10 16:25:00+00:00,177877,25748.42875576172,trailing_stop,8,0.0010913498247353548,0.0014589810092363621,0.7480219535596099
2023-09-10 17:00:00+00:00,177884,2023-09-10,-1,orb,False,True,False,25776.99,25792.71,25772.26,27.927787657729695,25820.637787657728,25689.69442468455,41.89168148659454,13.963893828864848,,,,25809.65267026276,25834.82,25785.0,2023-09-10 17:05:00+00:00,177885,25776.98,short,2023-09-10 17:10:00+00:00,177886,25718.963893828866,trailing_stop,2,0.002250694463476033,0.001693673489203486,1.3288833283530388
2023-09-11 14:05:00+00:00,178137,2023-09-11,-1,orb,False,True,False,25504.15,25609.86,25410.14,45.878405430071375,25655.73840543007,25200.973189139862,68.81760814510706,22.939202715035687,,,,25707.2156239194,25755.09,25601.0,2023-09-11 14:10:00+00:00,178138,25504.14,short,2023-09-11 14:10:00+00:00,178138,25247.939202715035,trailing_stop,1,0.010045459179763183,0.005944070469738308,1.6899966497546322
2023-09-12 16:30:00+00:00,178454,2023-09-12,1,orb,False,True,False,26409.99,26567.0,26306.54,71.93502501516674,26234.604974984835,26760.760050030334,107.90253752275012,35.96751250758337,,,,25923.682527303114,26392.0,26060.31,2023-09-12 16:35:00+00:00,178455,26410.0,long,2023-09-12 16:40:00+00:00,178456,26234.604974984835,static_stop,2,-0.00664123532810168,0.006641235328101656,-1.0000000000000036
2023-09-12 17:15:00+00:00,178463,2023-09-12,-1,orb,False,True,False,25965.01,26105.8,25892.42,84.15936322188706,26189.959363221886,25515.111273556224,126.23904483283059,42.07968161094353,,,,25938.327702084418,26392.0,26060.31,2023-09-12 17:20:00+00:00,178464,25965.01,short,2023-09-12 19:15:00+00:00,178487,26189.959363221886,static_stop,24,-0.008663557734885918,0.008663557734885807,-1.0000000000000129
2023-09-13 14:30:00+00:00,178718,2023-09-13,1,orb,False,True,False,26230.0,26242.51,26169.98,51.26077102738709,26118.71922897261,26452.561542054777,76.89115654108063,25.630385513693543,,,,26039.924753837626,26199.0,26083.8,2023-09-13 14:35:00+00:00,178719,26230.0,long,2023-09-13 14:35:00+00:00,178719,26323.539614486304,trailing_stop,1,0.0035661309373353767,0.004242499848547017,0.8405730264331571
2023-09-13 17:30:00+00:00,178754,2023-09-13,1,orb,False,True,False,26218.76,26232.02,26142.91,56.52327205658869,26086.386727943413,26483.50654411317,84.78490808488303,28.261636028294344,,,,26098.981926625118,26199.0,26083.8,2023-09-13 17:35:00+00:00,178755,26218.76,long,2023-09-13 17:55:00+00:00,178759,26086.386727943413,static_stop,5,-0.005048799869123655,0.005048799869123706,-0.9999999999999899
2023-09-15 14:30:00+00:00,179294,2023-09-15,-1,orb,False,True,False,26342.83,26370.16,26313.52,40.029711245446066,26410.189711245446,26208.110577509113,60.0445668681691,20.014855622723033,,,,26521.75854109139,26526.99,26364.11,2023-09-15 14:35:00+00:00,179295,26342.83,short,2023-09-15 14:35:00+00:00,179295,26300.02485562272,trailing_stop,1,0.0016249258100697883,0.0025570415648373574,0.6354710194838553
2023-09-15 16:35:00+00:00,179319,2023-09-15,-1,orb,False,True,False,26327.56,26368.15,26327.05,28.19343081890482,26396.343430818906,26189.99313836219,42.29014622835723,14.09671540945241,,,,26482.370184345997,26526.99,26364.11,2023-09-15 16:40:00+00:00,179320,26327.56,short,2023-09-15 18:35:00+00:00,179343,26396.343430818906,static_stop,24,-0.002612601806582404,0.0026126018065823374,-1.0000000000000255
2023-09-15 18:45:00+00:00,179345,2023-09-15,-1,orb,False,True,False,26346.23,26377.93,26340.81,20.93223524385879,26398.862235243858,26240.965529512283,31.398352865788187,10.466117621929396,,,,26472.959580942243,26526.99,26364.11,2023-09-15 18:50:00+00:00,179346,26346.23,short,2023-09-15 19:10:00+00:00,179350,26398.862235243858,static_stop,5,-0.0019977141034546175,0.0019977141034545854,-1.000000000000016
2023-09-16 14:45:00+00:00,179585,2023-09-16,-1,orb,False,True,False,26496.85,26540.1,26490.31,14.296281359627804,26554.396281359626,26381.757437280743,21.444422039441704,7.148140679813902,,,,26573.124625292665,26559.5,26531.46,2023-09-16 14:50:00+00:00,179586,26496.86,short,2023-09-16 17:30:00+00:00,179618,26554.396281359626,static_stop,33,-0.002171437723549996,0.0021714377235501005,-0.9999999999999518
2023-09-16 19:15:00+00:00,179639,2023-09-16,-1,orb,False,True,False,26519.89,26543.6,26514.5,17.878378223269756,26561.47837822327,26436.71324355346,26.817567334904634,8.939189111634878,,,,26567.29194397346,26559.5,26531.46,2023-09-16 19:20:00+00:00,179640,26519.89,short,2023-09-16 20:40:00+00:00,179656,26561.47837822327,static_stop,17,-0.0015681957286877157,0.0015681957286878042,-0.9999999999999436
2023-09-17 14:30:00+00:00,179870,2023-09-17,1,orb,False,True,False,26573.76,26573.76,26564.88,8.696032224678806,26556.183967775323,26608.91206444935,13.044048337018209,4.348016112339403,,,,26532.403443972995,26567.79,26527.4,2023-09-17 14:35:00+00:00,179871,26573.75,long,2023-09-17 14:35:00+00:00,179871,26584.841983887658,trailing_stop,1,0.00041740378710786175,0.0006610294830303118,0.63144503811598
2023-09-17 15:00:00+00:00,179876,2023-09-17,1,orb,False,True,False,26573.03,26582.13,26538.86,13.279793557845807,26525.580206442155,26667.929587115686,19.91969033676871,6.639896778922903,,,,26533.43141457243,26567.79,26527.4,2023-09-17 15:05:00+00:00,179877,26573.04,long,2023-09-17 15:05:00+00:00,179877,26593.360103221075,trailing_stop,1,0.0007646886927907826,0.0017860129498862697,0.42815405836753684
2023-09-17 16:15:00+00:00,179891,2023-09-17,-1,orb,False,True,False,26510.75,26533.36,26505.01,12.773345031197831,26546.133345031198,26439.983309937605,19.160017546796745,6.3866725155989155,,,,26535.58407304004,26567.79,26527.4,2023-09-17 16:20:00+00:00,179892,26510.75,short,2023-09-17 16:45:00+00:00,179897,26497.3866725156,trailing_stop,6,0.000504072026796698,0.001334679140771109,0.377672813935993
2023-09-17 17:45:00+00:00,179909,2023-09-17,-1,orb,False,True,False,26507.06,26528.07,26501.53,15.097167356717115,26543.167167356718,26434.845665286568,22.645751035075673,7.548583678358558,,,,26533.178736741545,26567.79,26527.4,2023-09-17 17:50:00+00:00,179910,26507.07,short,2023-09-17 18:00:00+00:00,179912,26487.54858367836,trailing_stop,3,0.0007364607375179855,0.0013617939423979442,0.540801889764007
2023-09-18 15:40:00+00:00,180172,2023-09-18,1,orb,False,True,False,27322.92,27328.71,27283.48,40.73855309674707,27242.741446903252,27483.27710619349,61.1078296451206,20.369276548373534,,,,26978.89758905924,27322.52,27203.0,2023-09-18 15:45:00+00:00,180173,27322.91,long,2023-09-18 16:15:00+00:00,180179,27242.741446903252,static_stop,7,-0.0029341147446134697,0.0029341147446135104,-0.9999999999999861
2023-09-19 15:10:00+00:00,180454,2023-09-19,1,orb,False,True,False,27224.16,27235.78,27179.48,67.97022746882556,27111.509772531175,27449.46045493765,101.95534120323833,33.98511373441278,,,,27054.81936228069,27210.01,26881.37,2023-09-19 15:15:00+00:00,180455,27224.16,long,2023-09-19 15:25:00+00:00,180457,27346.00488626559,trailing_stop,3,0.004475616006722971,0.00413787707201341,1.0816213069725689
2023-09-19 17:30:00+00:00,180482,2023-09-19,1,orb,False,True,False,27212.53,27226.47,27172.13,68.95923012492388,27103.170769875076,27431.248460249844,103.43884518738582,34.47961506246194,,,,27117.382160857822,27210.01,26881.37,2023-09-19 17:35:00+00:00,180483,27212.52,long,2023-09-19 18:00:00+00:00,180488,27103.170769875076,static_stop,6,-0.004018342664513397,0.004018342664513406,-0.9999999999999977
2023-09-20 17:15:00+00:00,180767,2023-09-20,1,orb,False,True,False,27266.49,27277.36,27217.89,36.700030767771636,27181.18996923223,27437.090061535546,55.050046151657455,18.350015383885818,,,,27121.87475812573,27237.87,27017.0,2023-09-20 17:20:00+00:00,180768,27266.49,long,2023-09-20 17:40:00+00:00,180772,27181.18996923223,static_stop,5,-0.0031283832560690117,0.0031283832560689735,-1.0000000000000122
2023-09-20 18:30:00+00:00,180782,2023-09-20,1,orb,False,True,False,27271.81,27300.0,27166.83,54.15649286634034,27112.673507133662,27590.08298573268,81.23473929951052,27.07824643317017,,,,27129.51171912351,27237.87,27017.0,2023-09-20 18:35:00+00:00,180783,27271.82,long,2023-09-20 18:40:00+00:00,180784,27112.673507133662,static_stop,2,-0.00583556553491249,0.005835565534912493,-0.9999999999999996
2023-09-20 19:15:00+00:00,180791,2023-09-20,-1,orb,False,True,False,26828.43,27125.08,26800.0,76.16854260514954,27201.24854260515,26082.7929147897,114.25281390772432,38.08427130257477,,,,27119.71770122706,27237.87,27017.0,2023-09-20 19:20:00+00:00,180792,26828.43,short,2023-09-20 21:15:00+00:00,180815,27201.24854260515,static_stop,24,-0.013896398060011306,0.013896398060011321,-0.9999999999999989
2023-09-22 14:05:00+00:00,181305,2023-09-22,1,orb,False,True,False,26662.6,26691.91,26630.62,26.63956225410123,26603.980437745897,26779.839124508202,39.95934338115184,13.319781127050614,,,,26625.959192572598,26633.0,26556.6,2023-09-22 14:10:00+00:00,181306,26662.6,long,2023-09-22 14:15:00+00:00,181307,26603.980437745897,static_stop,2,-0.002198568866280892,0.0021985688662809243,-0.9999999999999855
2023-09-22 14:20:00+00:00,181308,2023-09-22,1,orb,False,True,False,26638.41,26640.99,26600.0,29.089106513214375,26570.910893486787,26773.408213026425,43.63365976982156,14.544553256607188,,,,26625.94687877875,26633.0,26556.6,2023-09-22 14:25:00+00:00,181309,26638.4,long,2023-09-22 15:00:00+00:00,181316,26674.245446743393,trailing_stop,8,0.0013456306213357472,0.002533527032900407,0.5311293717656748
2023-09-22 16:15:00+00:00,181331,2023-09-22,1,orb,False,True,False,26642.7,26642.7,26620.89,26.78318027123625,26594.106819728764,26739.886360542474,40.17477040685438,13.391590135618126,,,,26629.065403602573,26633.0,26556.6,2023-09-22 16:20:00+00:00,181332,26642.69,long,2023-09-22 16:45:00+00:00,181337,26594.106819728764,static_stop,6,-0.001823508822541342,0.001823508822541365,-0.9999999999999873
2023-09-22 18:05:00+00:00,181353,2023-09-22,-1,orb,False,True,False,26551.99,26580.52,26538.73,25.26990491899618,26605.789904919,26444.39019016201,37.90485737849427,12.63495245949809,,,,26624.943789063447,26633.0,26556.6,2023-09-22 18:10:00+00:00,181354,26552.0,short,2023-09-22 18:45:00+00:00,181361,26605.789904919,static_stop,8,-0.0020258325142739064,0.0020258325142738106,-1.0000000000000473
2023-09-23 14:10:00+00:00,181594,2023-09-23,-1,orb,False,True,False,26557.37,26575.48,26557.36,7.753398372712443,26583.23339837271,26505.643203254574,11.630097559068664,3.8766991863562215,,,,26567.640370743782,26583.66,26564.72,2023-09-23 14:15:00+00:00,181595,26557.36,short,2023-09-23 15:55:00+00:00,181615,26583.23339837271,static_stop,21,-0.000974245872809254,0.0009742458728092948,-0.9999999999999581
2023-09-23 16:15:00+00:00,181619,2023-09-23,-1,orb,False,True,False,26563.68,26566.97,26563.67,7.260901834929093,26574.23090183493,26542.57819633014,10.891352752393638,3.6304509174645463,,,,26567.58649459039,26583.66,26564.72,2023-09-23 16:20:00+00:00,181620,26563.68,short,2023-09-23 16:45:00+00:00,181625,26574.23090183493,static_stop,6,-0.000397192777315869,0.00039719277731584596,-1.000000000000058
2023-09-23 16:50:00+00:00,181626,2023-09-23,1,orb,False,True,False,26589.1,26589.1,26579.37,6.676307346963408,26572.693692653036,26621.912614693923,10.014461020445111,3.338153673481704,,,,26567.67657186927,26583.66,26564.72,2023-09-23 16:55:00+00:00,181627,26589.1,long,2023-09-23 17:00:00+00:00,181628,26606.66184632652,trailing_stop,2,0.0006604904388083366,0.000617031315349614,1.070432605894724
2023-09-23 17:20:00+00:00,181632,2023-09-23,1,orb,False,True,False,26592.0,26592.0,26582.66,8.45084992476162,26574.20915007524,26627.58169984952,12.67627488714243,4.22542496238081,,,,26568.65402986483,26583.66,26564.72,2023-09-23 17:25:00+00:00,181633,26591.99,long,2023-09-23 18:05:00+00:00,181641,26604.67457503762,trailing_stop,9,0.00047700736340594574,0.000668654355118295,0.713384067200992
