timestamp,session_date,side,crossed_poc,cross_price,atr,trend_bias,trend_aligned,aggressive,delta_aligned,aggression_and_delta_aligned,forward_2m_bps,forward_4m_bps,forward_6m_bps,forward_10m_bps,max_favorable_10m_atr,max_adverse_10m_atr
2025-05-22 14:10:00+00:00,2025-05-22,short,21249.074375,21229.42,36.82357142857135,long,False,True,False,False,4.828205386675499,7.946519499824056,10.537263853650503,22.784418980826835,1.5872985083311564,0.07821077337897946
2025-05-29 14:04:00+00:00,2025-05-29,short,21414.411458333336,21409.390000000003,33.480714285712956,long,False,True,True,True,17.926713465449275,18.510569427715453,23.938094452947702,7.066992567281716,1.7622085208969616,0.02986794103215189
2025-06-04 14:10:00+00:00,2025-06-04,long,21667.057083333333,21672.120000000003,27.246428571428883,long,True,False,False,False,-0.17072626028347138,11.304846964672599,4.558852571874272,5.827763965868815,1.128588281557203,0.376196093852401
2025-06-05 14:24:00+00:00,2025-06-05,long,21737.253750000003,21753.710000000003,26.273571428571554,long,True,False,True,False,0.8044604805346189,6.780452621644173,-3.3925247693389338,-27.121810486578912,0.6516053611722388,3.133567136992684
2025-06-09 14:00:00+00:00,2025-06-09,long,21766.90541666667,21779.86,21.794285714285643,long,True,False,False,False,-1.088161264580778,0.8034946046486802,1.9513440398610804,12.511558843812942,1.3939433665443617,0.6822889355007421
2025-06-12 14:02:00+00:00,2025-06-12,short,21833.89791666667,21828.42,22.900000000000936,long,False,True,True,True,-2.9777693484001055,-21.76062216138419,-20.500796667830556,-27.313016700247772,0.23493449781646988,2.745414847161574
2025-06-12 14:06:00+00:00,2025-06-12,long,21850.11,21875.92,23.811428571429133,long,True,True,True,True,-1.2570899875297137,-0.22856181591479618,5.5403384177687975,12.456618967340294,1.3279337652988548,0.3624310055194399
2025-06-16 14:08:00+00:00,2025-06-16,short,21916.830416666668,21913.19,25.639285714285506,long,False,False,True,False,-9.469182715979851,-13.462211572117244,-14.717163498332297,-18.769517354617626,0.05850396991224452,1.6919348098621512
2025-06-16 14:10:00+00:00,2025-06-16,long,21916.830416666668,21933.94,25.987142857142576,long,True,False,False,False,3.989251361131707,5.2430160746319565,6.154844957175776,9.916139097672083,0.9427738991809238,0.062338519047842295
2025-06-17 14:00:00+00:00,2025-06-17,short,21850.11,21846.74,23.17928571428586,long,False,True,True,True,-1.3732025922408297,0.4028060937244504,-5.4928103689610985,-15.677396261410959,0.4098486949554687,1.5259314042710013
2025-06-17 14:06:00+00:00,2025-06-17,long,21850.11,21858.74,23.178571428571427,long,True,False,False,False,5.718536384073936,10.178994763649918,11.322702040466037,12.923892228005052,1.7632665639444862,0.05953775038525196
2025-06-20 14:12:00+00:00,2025-06-20,long,21773.93,21780.25,23.4128571428568,neutral,False,True,False,False,-2.80988510232838,-8.663812398846948,-2.3507535496603005,-21.23483431090145,0.11745683080114883,2.0873146622734633
2025-06-23 14:18:00+00:00,2025-06-23,long,21773.93,21787.5,22.829999999999927,neutral,False,False,False,False,2.9833620195063304,-4.989099254159024,0.0,-6.310958118187493,0.6132282084975929,1.2098116513359207
2025-06-23 14:26:00+00:00,2025-06-23,short,21773.93,21770.25,22.580714285714357,neutral,False,False,True,False,-1.6076985794843957,0.6292991582546037,-4.078960967375256,-1.8970843237919865,0.4649985765349683,0.6036124379211516
2025-07-01 14:18:00+00:00,2025-07-01,short,22645.67625,22641.97,18.005714285714152,long,False,True,False,False,11.151856485985823,14.13304584362618,16.12050541538568,25.33790125152646,4.172008886068092,0.04165344335131735
2025-07-02 14:00:00+00:00,2025-07-02,long,22535.190625,22541.0,19.285714285714285,long,True,False,True,False,7.377667361696538,5.545450512398631,7.763630717358971,15.695843130296705,1.8407407407407408,0.23074074074058984
2025-07-08 14:24:00+00:00,2025-07-08,short,22701.87875,22686.27,17.88642857142882,long,False,True,True,True,-4.901643152446233,-8.868800380144037,-18.015301766223235,-28.704586518630837,0.34271794257402716,4.032107343956003
2025-07-08 14:28:00+00:00,2025-07-08,long,22701.87875,22706.390000000003,16.818571428571367,long,True,False,False,False,9.138396724446274,15.193960818959962,19.81820976385995,26.974785511919563,3.8427758430305214,0.17064469548983613
2025-07-14 14:20:00+00:00,2025-07-14,long,22813.1175,22826.02,18.687857142857215,long,True,False,True,False,-0.5476206539734019,-6.9000202400593125,-14.238137003297346,-18.50957810428655,0.2878874746780338,2.8093108588464517
2025-07-14 14:24:00+00:00,2025-07-14,short,22816.108125,22810.27,17.742142857143076,long,False,False,True,False,7.343183574767265,10.850375729879458,11.61757401381025,12.71357156228281,2.3108820805990296,0.1409074439389652
2025-07-16 14:06:00+00:00,2025-07-16,short,22816.108125,22802.02,24.07071428571466,long,False,True,True,True,-10.19646505002525,-16.722202682044607,-17.76158428069108,-13.981217453542527,0.06730170034714794,2.170687557494254
2025-07-16 14:08:00+00:00,2025-07-16,long,22813.1175,22825.27,23.677857142857516,long,True,True,True,True,6.519090464209842,7.557413340564256,-0.657166377440177,8.052478678237662,1.224772994660453,0.5912697215602187
2025-07-17 14:10:00+00:00,2025-07-17,short,23002.43625,22995.92,15.286428571429237,long,False,True,True,True,-4.566027364854008,-3.4788779922689805,-0.86971949806669,1.3045792471011453,0.9976169337880973,0.9649081818606187
2025-07-17 14:12:00+00:00,2025-07-17,long,23002.43625,23006.42,15.491428571428903,long,True,False,False,False,-1.0866532037578924,-3.6946208927768343,-7.984727741211506,-12.44000587661831,0.24206934710438432,2.041128734783868
2025-07-17 14:28:00+00:00,2025-07-17,long,23002.43625,23007.17,14.892857142857142,long,True,False,True,False,-0.5433088902284666,6.467549029283148,6.954353794925705,6.141563695145624,1.6705995203840058,0.5203836930455635
2025-07-22 14:00:00+00:00,2025-07-22,short,23002.43625,22990.92,32.131428571427286,long,False,False,False,False,2.827203087131247,-7.176746298103165,-16.637002781967336,-18.920512967728342,0.4861284012091934,1.9140138715988673
2025-07-22 14:04:00+00:00,2025-07-22,long,23002.43625,23007.42,34.514285714283425,long,True,False,False,False,9.453471966869298,14.66918063824707,11.735344510597212,23.036046631912388,1.535596026490168,0.1990480132449114
2025-07-23 14:28:00+00:00,2025-07-23,long,23058.645625,23061.32,17.680714285713943,long,True,False,True,False,-7.588464146891516,-11.057476328327764,-11.816322743016805,-12.466762527036934,0.08483820143013132,2.3963963963963852
2025-07-30 14:08:00+00:00,2025-07-30,short,23372.558125000003,23368.11,17.54928571428562,long,False,False,False,False,4.921236676821428,-0.21396681203489365,-0.6419004361069014,-5.456153706910882,0.833082339533505,1.0330904798730742
2025-08-06 14:04:00+00:00,2025-08-06,long,23167.890625,23183.88,35.792857142858075,neutral,False,True,False,False,0.7030747226077771,-0.4830942879285871,-7.707941897561188,-22.696804848887364,0.17126322091391158,1.6693274795449575
2025-08-06 14:22:00+00:00,2025-08-06,short,23080.158541666668,23072.76,28.50928571428553,neutral,False,True,True,True,-2.058704723666427,-2.9255277652096012,-13.652462904307772,-12.24387546179928,0.030867136020753663,1.5387968832211076
2025-08-12 14:06:00+00:00,2025-08-12,long,23603.06125,23617.74,37.84785714285707,long,True,True,True,True,-4.1832961155474635,-7.570580419634654,-1.1643789795301451,17.78324259645414,1.11948213712795,0.8489252080699324
2025-08-12 14:14:00+00:00,2025-08-12,long,23639.802916666667,23650.36,37.197142857143,long,True,True,True,True,3.966112989401971,-0.15644582154306086,10.308511160084244,3.1711990853411365,0.7024733082418252,0.5610645978953541
2025-08-14 14:06:00+00:00,2025-08-14,short,23844.51583333333,23837.75,22.78285714285708,long,False,False,True,False,-0.2642866881319428,1.7828863881863555,3.091734748454922,-6.187664523706893,0.6087910709806442,0.9217456734386783
2025-08-18 14:24:00+00:00,2025-08-18,long,23731.241875,23747.19,16.767142857142712,long,True,True,True,True,-0.5263780683106845,-18.528508004526103,-16.738822572270884,-14.633310299029256,0.08230382550913533,3.8617193490670862
2025-08-18 14:28:00+00:00,2025-08-18,short,23731.241875,23703.19,17.803571428571427,long,False,True,False,False,-1.7930076078376267,-3.164131072652676,-3.9024283229394108,5.27355178775557,1.1654964894684052,0.7301905717151455
2025-08-21 14:02:00+00:00,2025-08-21,long,23176.310833333337,23191.67,42.735714285714494,neutral,False,True,True,True,2.5310812028633833,2.3715411611147097,10.400285964746736,15.630612198258564,1.0499415009193274,0.02924954036436556
2025-08-22 14:00:00+00:00,2025-08-22,long,23392.449375,23415.85,47.5557142857142,neutral,False,True,True,True,19.69606057435458,16.655385134427547,14.251030818870358,26.264261173520875,2.1816515966235133,0.04899516356750514
2025-08-25 14:10:00+00:00,2025-08-25,short,23482.714583333334,23479.59,22.965714285714576,neutral,False,False,False,False,-0.9582790840889643,-7.772708126505545,-5.004346328023601,2.0230336219673184,0.810773824334357,0.9797213237123539
2025-08-25 14:18:00+00:00,2025-08-25,short,23482.714583333334,23477.09,19.27785714285736,neutral,False,False,True,False,0.9583811281554944,-3.782410852453122,-2.185108972194705,-2.23622263236134,0.8361925228796294,0.9985549668383302
2025-08-25 14:22:00+00:00,2025-08-25,long,23482.714583333334,23485.97,19.340000000000146,neutral,False,False,True,False,-1.5966979434955952,2.392917984652687,-1.5456036093042247,3.5638298098827903,0.6204756980351557,0.6142709410548567
2025-08-26 14:22:00+00:00,2025-08-26,long,23482.356875,23486.0,17.80500000000029,neutral,False,False,True,False,1.7031422975399835,-0.7451247551737428,0.694030486247943,-1.5966959039426243,0.4144903117102442,0.5054759898904719
2025-08-27 14:04:00+00:00,2025-08-27,long,23482.356875,23493.74,23.285714285714285,neutral,False,False,True,False,0.5320566244448877,5.214154919566116,2.1835603867237374,11.279600438245385,1.2346625766871167,0.33797546012265567
2025-09-03 14:06:00+00:00,2025-09-03,long,23411.101666666666,23423.0,29.714999999999627,long,True,True,True,True,-10.622038167611425,-10.780002561584512,-26.362976561499217,-19.425351150578194,0.0,2.5367659431263108
2025-09-03 14:08:00+00:00,2025-09-03,short,23411.101666666666,23398.120000000003,29.339999999999627,neutral,False,True,False,False,0.15813236277195664,15.757676257751596,9.560597176184737,-3.902022897563917,1.7211997273347186,0.6134969325153452
2025-09-03 14:26:00+00:00,2025-09-03,short,23411.101666666666,23407.75,28.06999999999919,neutral,False,False,False,False,4.165287137807283,-9.663466159712808,-12.28225694481555,-14.418301630869657,0.43213395083711187,1.514071962949812
2025-09-04 14:02:00+00:00,2025-09-04,short,23411.101666666666,23404.25,30.62071428571497,neutral,False,True,True,True,0.8032729098339519,-2.670455152375961,-0.747727442664825,-3.1490007156831368,0.5796729571485093,1.016305488814824
2025-09-04 14:10:00+00:00,2025-09-04,long,23411.101666666666,23416.0,26.757142857143794,neutral,False,False,True,False,-1.870515886571722,-13.452340280150077,-11.159036556199764,-1.6014690809706966,0.7239188467699604,1.5229578216764015
2025-09-05 14:22:00+00:00,2025-09-05,short,23661.498333333337,23643.34,34.86642857142994,long,False,False,True,False,2.431974501064804,2.7491885664210347,10.417309906297634,10.734523971653864,1.419703767438946,0.21854833753310077
2025-09-09 14:04:00+00:00,2025-09-09,long,23764.011458333334,23776.68,21.747142857142794,long,True,True,False,False,6.2582328567328815,11.355664457779469,17.874657016876405,9.51772913627913,2.103724627208835,0.7357288313735816
2025-09-26 14:00:00+00:00,2025-09-26,long,24515.80625,24536.67,30.512857142857943,long,True,True,True,True,-18.087213953644763,-24.860749237773927,-45.2913944720279,-51.812246731116616,0.024579802425206528,4.375204831686762
2025-09-26 14:02:00+00:00,2025-09-26,short,24515.80625,24492.29,32.420714285714766,long,False,True,True,True,6.78580892191083,27.253474460738893,25.824453327966125,36.38696095791927,2.9570600806363143,0.046266716605344226
2025-09-26 14:10:00+00:00,2025-09-26,short,24419.92166666667,24409.54,33.87642857142886,neutral,False,True,True,True,2.6096354130400456,5.530624501731696,-3.22824600545335,3.891920945663374,0.5830012440171161,0.5942184831424314
2025-09-29 14:00:00+00:00,2025-09-29,short,24753.65625,24746.03,23.05428571428586,long,False,True,True,True,2.020526120755095,-0.05253367914015428,-10.203656909815173,-11.165427343295953,0.466290742347252,1.8760069401412696
2025-09-29 14:06:00+00:00,2025-09-29,long,24753.65625,24771.28,23.15214285714293,long,True,True,True,True,5.348936348867905,0.9607900762498289,-2.0184665467426477,-3.633239784137654,0.777465831610771,0.7450714219603222
2025-09-29 14:18:00+00:00,2025-09-29,short,24753.65625,24743.53,21.044285714285643,long,False,False,True,False,-5.051825669175614,-14.24614838707372,-14.953403980757507,-11.720235552485914,0.5046500577013993,1.9544497997420958
2025-09-29 14:20:00+00:00,2025-09-29,long,24753.65625,24756.03,20.954285714285497,long,True,True,True,True,9.18968025164002,9.896578732535577,7.876868787120017,3.534492404477785,1.3663076083992993,0.011930733569675608
2025-10-01 14:00:00+00:00,2025-10-01,long,24598.985625,24611.7,32.43857142857087,long,True,True,True,True,6.094662294762188,8.430949507753915,3.6039769703033464,12.441237297706742,1.0173074382349232,0.16955123970582053
2025-10-17 14:12:00+00:00,2025-10-17,long,24751.75770833333,24777.38,48.60214285714236,neutral,False,True,True,True,15.48589883191731,-5.549416443546562,-7.216259346226606,-10.089848079175567,0.8950222653322255,0.8384403979836366
2025-10-17 14:14:00+00:00,2025-10-17,long,24790.85166666667,24815.75,48.513571428571076,long,True,True,True,True,-21.002790566474474,-22.66705620422527,-28.71160452535215,-22.364828788168367,0.0439052400653933,1.6308838469353109
2025-10-17 14:16:00+00:00,2025-10-17,short,24790.85166666667,24763.63,47.81714285714251,neutral,False,True,False,False,1.6677684168275864,7.725038695861608,4.542952709275516,-8.932454571481951,0.5646510516252431,0.6796725621414964
2025-10-17 14:20:00+00:00,2025-10-17,short,24751.75770833333,24744.5,46.00071428571365,neutral,False,True,True,True,-3.1845460607415887,-6.365050819374662,-16.670371193598932,-3.030976580653544,0.11130261952452095,1.1223738761820845
2025-10-30 14:22:00+00:00,2025-10-30,short,25923.438958333332,25908.97,45.322142857143,long,False,False,True,False,0.0964916783652292,-1.736850210565244,0.868425105282622,-4.6316005615043565,0.341996186033316,1.014956423066615
2025-11-03 15:24:00+00:00,2025-11-03,short,25991.956875,25967.32,28.64785714285686,long,False,False,False,False,9.099899412030599,9.916310192965572,19.01620960499617,17.907123261083903,1.832597800882657,0.017453312389358638
2025-11-05 15:22:00+00:00,2025-11-05,long,25552.665625,25586.6,32.37571428571391,neutral,False,True,True,True,-2.8335144177027427,10.552398521099793,2.638099630274393,9.13368716437546,1.1156510612011705,0.44786656665049274
2025-11-10 15:04:00+00:00,2025-11-10,long,25552.665625,25558.050000000003,23.115714285713953,neutral,False,False,True,False,1.4163834877845005,-0.050864600391609116,4.499560803739033,-1.9093788454149774,0.8704035597303593,0.9192880538903785
2025-11-10 15:18:00+00:00,2025-11-10,short,25552.665625,25542.17,23.551428571426577,neutral,False,False,False,False,-9.88561269461341,-8.515329746845435,-13.996461537919558,-6.851414738842099,0.22291641392698722,1.751486109426328
2025-11-10 15:20:00+00:00,2025-11-10,long,25552.665625,25567.42,23.935714285712624,neutral,False,True,True,True,-1.3689296769092696,4.1067890307266985,2.640078662610179,-0.48890345603846974,0.6684571769621472,0.511787526111644
2025-11-12 15:08:00+00:00,2025-11-12,long,25555.523125,25573.18,36.497857142856446,neutral,False,True,True,True,0.09775866747885331,-20.72483750554244,-26.344005712234384,-26.590357554281407,0.18494236452238252,1.9521694032918155
2025-11-12 15:12:00+00:00,2025-11-12,short,25555.523125,25520.18,39.31571428571338,neutral,False,True,False,False,5.630838027004259,-0.05094007957673341,5.877701489566123,-1.7633104468695038,0.6325714908615125,0.4611387667599653
2025-11-14 15:00:00+00:00,2025-11-14,short,24862.87375,24845.61,51.725000000000364,neutral,False,False,False,False,-4.580286014310708,-2.165372474252081,-2.769100859267848,5.683096530936238,0.4808119864668691,1.2059932334461205
2025-11-14 15:16:00+00:00,2025-11-14,long,24862.87375,24887.49,50.666428571428696,neutral,False,False,False,False,-12.556509314518571,-8.03616596129264,-11.302867424557439,19.688606605166026,0.9868467427008561,1.1990187923815403
2025-11-14 15:18:00+00:00,2025-11-14,short,24862.87375,24856.24,50.791428571428696,neutral,False,True,True,True,-4.526026462570165,-1.2552180056180084,10.35957168099455,-31.38045014048796,0.5808066602913863,1.8924452944816088
2025-11-14 15:26:00+00:00,2025-11-14,long,24862.87375,24936.49,57.57571428571412,neutral,False,True,True,True,-0.9022921830614816,-9.32368589163901,-3.007640610206419,12.030562440825676,0.5731583256829533,0.6078951939061625
2025-11-17 15:06:00+00:00,2025-11-17,short,25064.448541666665,25047.53,41.16642857142843,neutral,False,True,True,True,13.873623467064444,-5.5893734831347075,-8.982921669322685,7.785198780079217,1.3270522096714832,0.7044575156594336
2025-11-24 15:04:00+00:00,2025-11-24,long,24700.584166666667,24706.75,51.51071428571491,short,False,True,True,True,-12.296234834608955,-20.54094528823103,-31.21818936120624,-9.511570724599627,0.16986757262705196,1.8831033765513188
2025-11-24 15:06:00+00:00,2025-11-24,short,24700.584166666667,24676.370000000003,50.97857142857174,short,True,True,False,False,8.2548608243449,18.945250050960148,9.267975800331119,-0.6605509643420326,1.306823595348229,0.4095838587641327
2025-11-25 15:02:00+00:00,2025-11-25,short,24700.584166666667,24626.47,60.18500000000001,short,True,True,False,False,-20.81094042304832,-30.1992124734074,-37.155142413833886,-29.59011177809945,0.39677660546649524,1.8900058154025086
2025-11-25 15:10:00+00:00,2025-11-25,short,24700.584166666667,24673.84,65.8457142857143,short,True,False,True,False,-10.334832356859724,-1.1145407443668987,-3.7489097765086576,-8.76636956387955,0.13850559750063537,0.8314891955219994
2025-11-25 15:18:00+00:00,2025-11-25,long,24700.584166666667,24713.09,62.143571428571576,short,False,False,False,False,-7.1298247204210075,-17.549403979834068,-14.716896996692652,6.021100558448733,0.30976655440741985,1.0499879311732023
2025-11-25 15:28:00+00:00,2025-11-25,long,24700.584166666667,24727.97,62.43714285714278,short,False,True,False,False,14.356212822970171,12.888239511774646,-3.6396032508934084,5.811233190593512,0.7527570585274342,0.2922939642154399
