session_date,session_open,session_close,prior_close,sma_10d,sma_30d,available_prior_pocs,prior_poc_1,prior_poc_2,prior_poc_3,prior_poc_4,prior_poc_5,prior_poc_zone_low,prior_poc_zone_high
2025-01-02,2025-01-02 14:30:00+00:00,2025-01-02 21:00:00+00:00,21219.54,21556.949,21265.363000000005,5,21157.091875,21356.348749999997,21790.13375,21749.806666666664,21453.118125,21157.091875,21790.13375
2025-01-03,2025-01-03 14:30:00+00:00,2025-01-03 21:00:00+00:00,20998.63,21446.842,21284.760666666672,5,20880.480833333335,21157.091875,21356.348749999997,21790.13375,21749.806666666664,20880.480833333335,21790.13375
2025-01-06,2025-01-06 14:30:00+00:00,2025-01-06 21:00:00+00:00,21347.0,21380.873,21310.84633333334,5,21205.333125,20880.480833333335,21157.091875,21356.348749999997,21790.13375,20880.480833333335,21790.13375
2025-01-07,2025-01-07 14:30:00+00:00,2025-01-07 21:00:00+00:00,21592.25,21420.037,21340.556333333334,5,21702.621458333335,21205.333125,20880.480833333335,21157.091875,21356.348749999997,20880.480833333335,21702.621458333335
2025-01-08,2025-01-08 14:30:00+00:00,2025-01-08 21:00:00+00:00,21201.52,21429.486999999997,21357.62766666667,5,21286.473125,21702.621458333335,21205.333125,20880.480833333335,21157.091875,20880.480833333335,21702.621458333335
2025-01-10,2025-01-10 14:30:00+00:00,2025-01-10 21:00:00+00:00,21207.620000000003,21418.248,21372.556,5,21183.776875000003,21286.473125,21702.621458333335,21205.333125,20880.480833333335,20880.480833333335,21702.621458333335
2025-01-13,2025-01-13 14:30:00+00:00,2025-01-13 21:00:00+00:00,20867.88,21352.444,21375.281333333332,5,20868.168750000004,21183.776875000003,21286.473125,21702.621458333335,21205.333125,20868.168750000004,21702.621458333335
2025-01-14,2025-01-14 14:30:00+00:00,2025-01-14 21:00:00+00:00,20808.76,21252.128000000004,21374.780333333336,5,20623.266458333335,20868.168750000004,21183.776875000003,21286.473125,21702.621458333335,20623.266458333335,21702.621458333335
2025-01-15,2025-01-15 14:30:00+00:00,2025-01-15 21:00:00+00:00,20787.230000000003,21152.247000000003,21369.756666666664,5,20719.421250000003,20623.266458333335,20868.168750000004,21183.776875000003,21286.473125,20623.266458333335,21286.473125
2025-01-16,2025-01-16 14:30:00+00:00,2025-01-16 21:00:00+00:00,21263.29,21129.372000000003,21386.342666666667,5,21203.274375,20719.421250000003,20623.266458333335,20868.168750000004,21183.776875000003,20623.266458333335,21203.274375
2025-01-17,2025-01-17 14:30:00+00:00,2025-01-17 21:00:00+00:00,21113.53,21118.771,21391.940000000002,5,21252.4375,21203.274375,20719.421250000003,20623.266458333335,20868.168750000004,20623.266458333335,21252.4375
2025-01-21,2025-01-21 14:30:00+00:00,2025-01-21 21:00:00+00:00,21469.88,21165.896,21401.655000000002,5,21489.436041666668,21252.4375,21203.274375,20719.421250000003,20623.266458333335,20623.266458333335,21489.436041666668
2025-01-22,2025-01-22 14:30:00+00:00,2025-01-22 21:00:00+00:00,21591.79,21190.375000000004,21413.312,5,21489.9575,21489.436041666668,21252.4375,21203.274375,20719.421250000003,20719.421250000003,21489.9575
2025-01-23,2025-01-23 14:30:00+00:00,2025-01-23 21:00:00+00:00,21875.9,21218.74,21425.755333333338,5,21896.097291666665,21489.9575,21489.436041666668,21252.4375,21203.274375,21203.274375,21896.097291666665
2025-01-24,2025-01-24 14:30:00+00:00,2025-01-24 21:00:00+00:00,21920.93,21290.680999999997,21441.709666666673,5,21807.737500000003,21896.097291666665,21489.9575,21489.436041666668,21252.4375,21252.4375,21896.097291666665
2025-01-27,2025-01-27 14:30:00+00:00,2025-01-27 21:00:00+00:00,21789.38,21348.857,21447.206000000006,5,21885.915625,21807.737500000003,21896.097291666665,21489.9575,21489.436041666668,21489.436041666668,21896.097291666665
2025-01-28,2025-01-28 14:30:00+00:00,2025-01-28 21:00:00+00:00,21148.26,21376.895,21436.908333333336,5,21112.915416666667,21885.915625,21807.737500000003,21896.097291666665,21489.9575,21112.915416666667,21896.097291666665
2025-01-29,2025-01-29 14:30:00+00:00,2025-01-29 21:00:00+00:00,21473.29,21443.348,21439.922000000006,5,21337.898958333335,21112.915416666667,21885.915625,21807.737500000003,21896.097291666665,21112.915416666667,21896.097291666665
2025-01-30,2025-01-30 14:30:00+00:00,2025-01-30 21:00:00+00:00,21427.79,21507.404000000002,21428.550333333336,5,21428.8275,21337.898958333335,21112.915416666667,21885.915625,21807.737500000003,21112.915416666667,21885.915625
2025-01-31,2025-01-31 14:30:00+00:00,2025-01-31 21:00:00+00:00,21522.980000000003,21533.373000000003,21425.21033333334,5,21449.78916666667,21428.8275,21337.898958333335,21112.915416666667,21885.915625,21112.915416666667,21885.915625
2025-02-03,2025-02-03 14:30:00+00:00,2025-02-03 21:00:00+00:00,21481.890000000003,21570.209000000003,21415.309666666668,5,21805.004583333335,21449.78916666667,21428.8275,21337.898958333335,21112.915416666667,21112.915416666667,21805.004583333335
2025-02-04,2025-02-04 14:30:00+00:00,2025-02-04 21:00:00+00:00,21315.27,21554.748,21389.162000000004,5,21334.513541666667,21805.004583333335,21449.78916666667,21428.8275,21337.898958333335,21334.513541666667,21805.004583333335
2025-02-05,2025-02-05 14:30:00+00:00,2025-02-05 21:00:00+00:00,21579.78,21553.547,21374.931666666667,5,21563.318124999998,21334.513541666667,21805.004583333335,21449.78916666667,21428.8275,21334.513541666667,21805.004583333335
2025-02-06,2025-02-06 14:30:00+00:00,2025-02-06 21:00:00+00:00,21674.800000000003,21533.436999999998,21390.738000000005,5,21620.218125,21563.318124999998,21334.513541666667,21805.004583333335,21449.78916666667,21334.513541666667,21805.004583333335
2025-02-07,2025-02-07 14:30:00+00:00,2025-02-07 21:00:00+00:00,21786.26,21519.97,21413.379333333338,5,21679.635,21620.218125,21563.318124999998,21334.513541666667,21805.004583333335,21334.513541666667,21805.004583333335
2025-02-10,2025-02-10 14:30:00+00:00,2025-02-10 21:00:00+00:00,21502.83,21491.315000000002,21419.473333333335,5,21580.78208333333,21679.635,21620.218125,21563.318124999998,21334.513541666667,21334.513541666667,21679.635
2025-02-11,2025-02-11 14:30:00+00:00,2025-02-11 21:00:00+00:00,21765.31,21553.02,21427.453,5,21787.361875,21580.78208333333,21679.635,21620.218125,21563.318124999998,21563.318124999998,21787.361875
2025-02-12,2025-02-12 14:30:00+00:00,2025-02-12 21:00:00+00:00,21712.9,21576.981,21424.152333333335,5,21705.040416666667,21787.361875,21580.78208333333,21679.635,21620.218125,21580.78208333333,21787.361875
2025-02-13,2025-02-13 14:30:00+00:00,2025-02-13 21:00:00+00:00,21727.19,21606.921,21422.190666666665,5,21720.158958333333,21705.040416666667,21787.361875,21580.78208333333,21679.635,21580.78208333333,21787.361875
2025-02-14,2025-02-14 14:30:00+00:00,2025-02-14 21:00:00+00:00,22037.67,21658.390000000003,21440.378333333334,5,21865.013124999998,21720.158958333333,21705.040416666667,21787.361875,21580.78208333333,21580.78208333333,21865.013124999998
2025-02-18,2025-02-18 14:30:00+00:00,2025-02-18 21:00:00+00:00,22120.63,21722.264000000003,21470.414666666667,5,22041.484375,21865.013124999998,21720.158958333333,21705.040416666667,21787.361875,21705.040416666667,22041.484375
2025-02-19,2025-02-19 14:30:00+00:00,2025-02-19 21:00:00+00:00,22175.550000000003,21808.291999999998,21509.645333333337,5,22118.49270833334,22041.484375,21865.013124999998,21720.158958333333,21705.040416666667,21705.040416666667,22118.49270833334
2025-02-20,2025-02-20 14:30:00+00:00,2025-02-20 21:00:00+00:00,22185.35,21868.849000000002,21537.590333333337,5,22173.864791666667,22118.49270833334,22041.484375,21865.013124999998,21720.158958333333,21720.158958333333,22173.864791666667
2025-02-21,2025-02-21 14:30:00+00:00,2025-02-21 21:00:00+00:00,22082.19,21909.588000000003,21553.92166666667,5,22008.195,22173.864791666667,22118.49270833334,22041.484375,21865.013124999998,21865.013124999998,22173.864791666667
2025-02-24,2025-02-24 14:30:00+00:00,2025-02-24 21:00:00+00:00,21621.74,21893.136,21567.929,5,21635.315,22008.195,22173.864791666667,22118.49270833334,22041.484375,21635.315,22173.864791666667
2025-02-25,2025-02-25 14:30:00+00:00,2025-02-25 21:00:00+00:00,21369.730000000003,21879.826,21573.332666666665,5,21479.214375000003,21635.315,22008.195,22173.864791666667,22118.49270833334,21479.214375000003,22173.864791666667
2025-02-26,2025-02-26 14:30:00+00:00,2025-02-26 21:00:00+00:00,21101.480000000003,21813.443000000003,21581.119333333332,5,21153.448958333334,21479.214375000003,21635.315,22008.195,22173.864791666667,21153.448958333334,22173.864791666667
2025-02-27,2025-02-27 14:30:00+00:00,2025-02-27 21:00:00+00:00,21146.050000000003,21756.758,21592.362333333334,5,21327.53104166667,21153.448958333334,21479.214375000003,21635.315,22008.195,21153.448958333334,22008.195
2025-02-28,2025-02-28 14:30:00+00:00,2025-02-28 21:00:00+00:00,20565.15,21640.554,21584.95966666667,5,21027.541041666667,21327.53104166667,21153.448958333334,21479.214375000003,21635.315,21027.541041666667,21635.315
2025-03-03,2025-03-03 14:30:00+00:00,2025-03-03 21:00:00+00:00,20877.65,21524.552,21572.105000000003,5,20670.223125,21027.541041666667,21327.53104166667,21153.448958333334,21479.214375000003,20670.223125,21479.214375000003
2025-03-04,2025-03-04 14:30:00+00:00,2025-03-04 21:00:00+00:00,20437.300000000003,21356.219,21549.564000000006,5,20867.645833333336,20670.223125,21027.541041666667,21327.53104166667,21153.448958333334,20670.223125,21327.53104166667
2025-03-05,2025-03-05 14:30:00+00:00,2025-03-05 21:00:00+00:00,20365.54,21175.218,21512.752666666674,5,20166.815000000002,20867.645833333336,20670.223125,21027.541041666667,21327.53104166667,20166.815000000002,21327.53104166667
2025-03-06,2025-03-06 14:30:00+00:00,2025-03-06 21:00:00+00:00,20628.56,21019.539000000004,21480.645000000008,5,20322.897291666668,20166.815000000002,20867.645833333336,20670.223125,21027.541041666667,20166.815000000002,21027.541041666667
2025-03-07,2025-03-07 14:30:00+00:00,2025-03-07 21:00:00+00:00,20064.870000000003,20817.807,21420.27733333334,5,20239.8325,20322.897291666668,20166.815000000002,20867.645833333336,20670.223125,20166.815000000002,20867.645833333336
2025-03-10,2025-03-10 13:30:00+00:00,2025-03-10 20:00:00+00:00,20197.41,20675.374000000003,21362.82666666667,5,20160.81625,20239.8325,20322.897291666668,20166.815000000002,20867.645833333336,20160.81625,20867.645833333336
2025-03-11,2025-03-11 13:30:00+00:00,2025-03-11 20:00:00+00:00,19441.95,20482.596000000005,21284.579000000005,5,19420.636458333334,20160.81625,20239.8325,20322.897291666668,20166.815000000002,19420.636458333334,20322.897291666668
2025-03-12,2025-03-12 13:30:00+00:00,2025-03-12 20:00:00+00:00,19373.65,20309.813000000002,21225.425333333336,5,19495.733125,19420.636458333334,20160.81625,20239.8325,20322.897291666668,19420.636458333334,20322.897291666668
2025-03-13,2025-03-13 13:30:00+00:00,2025-03-13 20:00:00+00:00,19593.34,20154.542,21162.760333333335,5,19625.271458333336,19495.733125,19420.636458333334,20160.81625,20239.8325,19420.636458333334,20239.8325
2025-03-14,2025-03-14 13:30:00+00:00,2025-03-14 20:00:00+00:00,19235.72,20021.599000000002,21089.691333333332,5,19298.761250000003,19625.271458333336,19495.733125,19420.636458333334,20160.81625,19298.761250000003,20160.81625
2025-03-17,2025-03-17 13:30:00+00:00,2025-03-17 20:00:00+00:00,19689.94,19902.828,21028.59,5,19669.49125,19298.761250000003,19625.271458333336,19495.733125,19420.636458333334,19298.761250000003,19669.49125
2025-03-18,2025-03-18 13:30:00+00:00,2025-03-18 20:00:00+00:00,19823.43,19841.441,20973.308,5,19681.12625,19669.49125,19298.761250000003,19625.271458333336,19495.733125,19298.761250000003,19681.12625
2025-03-19,2025-03-19 13:30:00+00:00,2025-03-19 20:00:00+00:00,19492.800000000003,19754.166999999998,20912.559,5,19470.855208333334,19681.12625,19669.49125,19298.761250000003,19625.271458333336,19298.761250000003,19681.12625
2025-03-20,2025-03-20 13:30:00+00:00,2025-03-20 20:00:00+00:00,19743.45,19665.656,20851.347999999998,5,19669.396875,19470.855208333334,19681.12625,19669.49125,19298.761250000003,19298.761250000003,19681.12625
2025-03-21,2025-03-21 13:30:00+00:00,2025-03-21 20:00:00+00:00,19676.27,19626.796000000002,20784.730333333333,5,19670.197291666664,19669.396875,19470.855208333334,19681.12625,19669.49125,19470.855208333334,19681.12625
2025-03-24,2025-03-24 13:30:00+00:00,2025-03-24 20:00:00+00:00,19749.13,19581.968,20716.826,5,19521.386250000003,19670.197291666664,19669.396875,19470.855208333334,19681.12625,19470.855208333334,19681.12625
2025-03-25,2025-03-25 13:30:00+00:00,2025-03-25 20:00:00+00:00,20175.75,19655.348000000005,20672.59,5,20147.427499999998,19521.386250000003,19670.197291666664,19669.396875,19470.855208333334,19470.855208333334,20147.427499999998
2025-03-26,2025-03-26 13:30:00+00:00,2025-03-26 20:00:00+00:00,20307.230000000003,19748.706,20623.987333333334,5,20250.675000000003,20147.427499999998,19521.386250000003,19670.197291666664,19669.396875,19521.386250000003,20250.675000000003
2025-03-27,2025-03-27 13:30:00+00:00,2025-03-27 20:00:00+00:00,19938.300000000003,19783.202,20564.834,5,19951.23375,20250.675000000003,20147.427499999998,19521.386250000003,19670.197291666664,19521.386250000003,20250.675000000003
2025-03-28,2025-03-28 13:30:00+00:00,2025-03-28 20:00:00+00:00,19827.27,19842.356999999996,20501.503333333338,5,19905.769791666666,19951.23375,20250.675000000003,20147.427499999998,19521.386250000003,19521.386250000003,20250.675000000003
2025-03-31,2025-03-31 13:30:00+00:00,2025-03-31 20:00:00+00:00,19297.120000000003,19803.075,20410.15166666667,5,19311.48458333334,19905.769791666666,19951.23375,20250.675000000003,20147.427499999998,19311.48458333334,20250.675000000003
2025-04-01,2025-04-01 13:30:00+00:00,2025-04-01 20:00:00+00:00,19290.51,19749.783000000003,20315.814333333336,5,18984.561875000003,19311.48458333334,19905.769791666666,19951.23375,20250.675000000003,18984.561875000003,20250.675000000003
2025-04-02,2025-04-02 13:30:00+00:00,2025-04-02 20:00:00+00:00,19452.44,19745.747000000003,20225.044,5,19420.935,18984.561875000003,19311.48458333334,19905.769791666666,19951.23375,18984.561875000003,19951.23375
2025-04-03,2025-04-03 13:30:00+00:00,2025-04-03 20:00:00+00:00,19597.300000000003,19731.132,20138.77566666667,5,19537.161666666667,19420.935,18984.561875000003,19311.48458333334,19905.769791666666,18984.561875000003,19905.769791666666
2025-04-04,2025-04-04 13:30:00+00:00,2025-04-04 20:00:00+00:00,18534.710000000003,19616.976,20020.52633333333,5,18741.955,19537.161666666667,19420.935,18984.561875000003,19311.48458333334,18741.955,19537.161666666667
2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,17395.780000000002,19381.641000000003,19879.661000000004,5,17673.754166666666,18741.955,19537.161666666667,19420.935,18984.561875000003,17673.754166666666,19537.161666666667
2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,17439.47,19108.013,19748.652333333335,5,17149.080208333333,17673.754166666666,18741.955,19537.161666666667,19420.935,17149.080208333333,19537.161666666667
2025-04-09,2025-04-09 13:30:00+00:00,2025-04-09 20:00:00+00:00,17117.45,18789.035000000003,19615.851333333332,5,17515.043749999997,17149.080208333333,17673.754166666666,18741.955,19537.161666666667,17149.080208333333,19537.161666666667
2025-04-10,2025-04-10 13:30:00+00:00,2025-04-10 20:00:00+00:00,19156.24,18710.829,19549.52433333333,5,17313.196458333332,17515.043749999997,17149.080208333333,17673.754166666666,18741.955,17149.080208333333,18741.955
2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,18348.44,18562.946000000004,19475.634000000002,5,18518.446458333336,17313.196458333332,17515.043749999997,17149.080208333333,17673.754166666666,17149.080208333333,18518.446458333336
2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,18685.67,18501.801,19402.567999999996,5,18686.206666666665,18518.446458333336,17313.196458333332,17515.043749999997,17149.080208333333,17149.080208333333,18686.206666666665
2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,18818.95,18454.645,19348.623000000003,5,18929.247499999998,18686.206666666665,18518.446458333336,17313.196458333332,17515.043749999997,17313.196458333332,18929.247499999998
2025-04-16,2025-04-16 13:30:00+00:00,2025-04-16 20:00:00+00:00,18840.27,18393.428,19297.78066666667,5,18846.151250000003,18929.247499999998,18686.206666666665,18518.446458333336,17313.196458333332,17313.196458333332,18929.247499999998
2025-04-17,2025-04-17 13:30:00+00:00,2025-04-17 20:00:00+00:00,18269.85,18260.682999999997,19219.157,5,18449.434375000004,18846.151250000003,18929.247499999998,18686.206666666665,18518.446458333336,18449.434375000004,18929.247499999998
2025-04-21,2025-04-21 13:30:00+00:00,2025-04-21 20:00:00+00:00,18263.16,18233.528000000002,19159.1,5,18288.170208333337,18449.434375000004,18846.151250000003,18929.247499999998,18686.206666666665,18288.170208333337,18929.247499999998
2025-04-22,2025-04-22 13:30:00+00:00,2025-04-22 20:00:00+00:00,17819.93,18275.943,19079.850666666673,5,17820.565208333333,18288.170208333337,18449.434375000004,18846.151250000003,18929.247499999998,17820.565208333333,18929.247499999998
2025-04-23,2025-04-23 13:30:00+00:00,2025-04-23 20:00:00+00:00,18282.86,18360.282,19041.214333333333,5,18166.81875,17820.565208333333,18288.170208333337,18449.434375000004,18846.151250000003,17820.565208333333,18846.151250000003
2025-04-24,2025-04-24 13:30:00+00:00,2025-04-24 20:00:00+00:00,18689.78,18517.515,19018.41866666667,5,18930.973749999997,18166.81875,17820.565208333333,18288.170208333337,18449.434375000004,17820.565208333333,18930.973749999997
2025-04-25,2025-04-25 13:30:00+00:00,2025-04-25 20:00:00+00:00,19219.72,18523.863,19005.964666666663,5,19167.476875,18930.973749999997,18166.81875,17820.565208333333,18288.170208333337,17820.565208333333,19167.476875
2025-04-28,2025-04-28 13:30:00+00:00,2025-04-28 20:00:00+00:00,19430.370000000003,18632.055999999997,19012.452999999998,5,19247.44229166667,19167.476875,18930.973749999997,18166.81875,17820.565208333333,17820.565208333333,19247.44229166667
2025-04-29,2025-04-29 13:30:00+00:00,2025-04-29 20:00:00+00:00,19429.42,18706.431,19003.768999999997,5,19413.332499999997,19247.44229166667,19167.476875,18930.973749999997,18166.81875,18166.81875,19413.332499999997
2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,19552.29,18779.765,18994.731000000003,5,19470.565625,19413.332499999997,19247.44229166667,19167.476875,18930.973749999997,18930.973749999997,19470.565625
2025-05-01,2025-05-01 13:30:00+00:00,2025-05-01 20:00:00+00:00,19549.83,18850.721,18996.632,5,19329.541458333333,19470.565625,19413.332499999997,19247.44229166667,19167.476875,19167.476875,19470.565625
2025-05-02,2025-05-02 13:30:00+00:00,2025-05-02 20:00:00+00:00,19787.03,19002.439,18998.08466666667,5,19850.534375000003,19329.541458333333,19470.565625,19413.332499999997,19247.44229166667,19247.44229166667,19850.534375000003
2025-05-05,2025-05-05 13:30:00+00:00,2025-05-05 20:00:00+00:00,20095.26,19185.649,19012.051,5,20159.304791666666,19850.534375000003,19329.541458333333,19470.565625,19413.332499999997,19329.541458333333,20159.304791666666
2025-05-06,2025-05-06 13:30:00+00:00,2025-05-06 20:00:00+00:00,20095.26,19185.649,19012.051,5,20159.304791666666,19850.534375000003,19329.541458333333,19470.565625,19413.332499999997,19329.541458333333,20159.304791666666
2025-05-07,2025-05-07 13:30:00+00:00,2025-05-07 20:00:00+00:00,19792.800000000003,19382.936000000005,19013.506666666668,5,19817.846875000003,20159.304791666666,19850.534375000003,19329.541458333333,19470.565625,19329.541458333333,20159.304791666666
2025-05-08,2025-05-08 13:30:00+00:00,2025-05-08 20:00:00+00:00,19870.890000000003,19541.739,19003.344666666668,5,19732.583541666667,19817.846875000003,20159.304791666666,19850.534375000003,19329.541458333333,19329.541458333333,20159.304791666666
2025-05-09,2025-05-09 13:30:00+00:00,2025-05-09 20:00:00+00:00,20075.81,19680.342,18995.63066666667,5,20207.756458333333,19732.583541666667,19817.846875000003,20159.304791666666,19850.534375000003,19732.583541666667,20207.756458333333
2025-05-12,2025-05-12 13:30:00+00:00,2025-05-12 20:00:00+00:00,20060.44,19764.414,18999.701999999997,5,20059.97645833333,20207.756458333333,19732.583541666667,19817.846875000003,20159.304791666666,19732.583541666667,20207.756458333333
2025-05-13,2025-05-13 13:30:00+00:00,2025-05-13 20:00:00+00:00,20877.31,19909.108,19034.703333333335,5,20711.124583333334,20059.97645833333,20207.756458333333,19732.583541666667,19817.846875000003,19732.583541666667,20711.124583333334
2025-05-14,2025-05-14 13:30:00+00:00,2025-05-14 20:00:00+00:00,21196.460000000003,20085.811999999998,19098.01466666667,5,21217.991250000003,20711.124583333334,20059.97645833333,20207.756458333333,19732.583541666667,19732.583541666667,21217.991250000003
2025-05-15,2025-05-15 13:30:00+00:00,2025-05-15 20:00:00+00:00,21323.47,20262.93,19165.780000000002,5,21288.38354166667,21217.991250000003,20711.124583333334,20059.97645833333,20207.756458333333,20059.97645833333,21288.38354166667
2025-05-16,2025-05-16 13:30:00+00:00,2025-05-16 20:00:00+00:00,21343.72,20442.319,19228.822666666663,5,21249.074375,21288.38354166667,21217.991250000003,20711.124583333334,20059.97645833333,20059.97645833333,21288.38354166667
2025-05-19,2025-05-19 13:30:00+00:00,2025-05-19 20:00:00+00:00,21428.16,20606.432,19289.851333333336,5,21351.335,21249.074375,21288.38354166667,21217.991250000003,20711.124583333334,20711.124583333334,21351.335
2025-05-20,2025-05-20 13:30:00+00:00,2025-05-20 20:00:00+00:00,21428.16,20606.432,19289.851333333336,5,21351.335,21249.074375,21288.38354166667,21217.991250000003,20711.124583333334,20711.124583333334,21351.335
2025-05-21,2025-05-21 13:30:00+00:00,2025-05-21 20:00:00+00:00,21379.25,20734.831000000002,19384.669333333335,5,21351.0,21351.335,21249.074375,21288.38354166667,21217.991250000003,21217.991250000003,21351.335
2025-05-22,2025-05-22 13:30:00+00:00,2025-05-22 20:00:00+00:00,21084.31,20863.982,19507.620333333336,5,21179.846458333333,21351.0,21351.335,21249.074375,21288.38354166667,21179.846458333333,21351.335
2025-05-23,2025-05-23 13:30:00+00:00,2025-05-23 20:00:00+00:00,21122.050000000003,20989.097999999998,19630.373000000007,5,21177.33625,21179.846458333333,21351.0,21351.335,21249.074375,21177.33625,21351.335
2025-05-27,2025-05-27 13:30:00+00:00,2025-05-27 20:00:00+00:00,20918.6,21073.377,19757.077999999998,5,20865.567291666666,21177.33625,21179.846458333333,21351.0,21351.335,20865.567291666666,21351.335
2025-05-28,2025-05-28 13:30:00+00:00,2025-05-28 20:00:00+00:00,21416.710000000003,21209.004,19832.427,5,21322.14166666667,20865.567291666666,21177.33625,21179.846458333333,21351.0,20865.567291666666,21351.0
2025-05-29,2025-05-29 13:30:00+00:00,2025-05-29 20:00:00+00:00,21324.620000000003,21253.735,19931.632999999998,5,21414.411458333336,21322.14166666667,20865.567291666666,21177.33625,21179.846458333333,20865.567291666666,21414.411458333336
2025-05-30,2025-05-30 13:30:00+00:00,2025-05-30 20:00:00+00:00,21365.76,21270.665,20020.96933333333,5,21373.960000000003,21414.411458333336,21322.14166666667,20865.567291666666,21177.33625,20865.567291666666,21414.411458333336
2025-06-02,2025-06-02 13:30:00+00:00,2025-06-02 20:00:00+00:00,21323.75,21270.693000000003,20104.462666666666,5,21320.09875,21373.960000000003,21414.411458333336,21322.14166666667,20865.567291666666,20865.567291666666,21414.411458333336
2025-06-03,2025-06-03 13:30:00+00:00,2025-06-03 20:00:00+00:00,21496.54,21285.975000000002,20193.005,5,21332.63875,21320.09875,21373.960000000003,21414.411458333336,21322.14166666667,21320.09875,21414.411458333336
2025-06-04,2025-06-04 13:30:00+00:00,2025-06-04 20:00:00+00:00,21668.78,21310.037,20306.30266666667,5,21667.057083333333,21332.63875,21320.09875,21373.960000000003,21414.411458333336,21320.09875,21667.057083333333
2025-06-05,2025-06-05 13:30:00+00:00,2025-06-05 20:00:00+00:00,21722.620000000003,21344.374000000003,20421.618000000002,5,21737.253750000003,21667.057083333333,21332.63875,21320.09875,21373.960000000003,21320.09875,21737.253750000003
2025-06-06,2025-06-06 13:30:00+00:00,2025-06-06 20:00:00+00:00,21553.710000000003,21391.314,20546.077333333335,5,21692.668333333335,21737.253750000003,21667.057083333333,21332.63875,21320.09875,21320.09875,21737.253750000003
2025-06-09,2025-06-09 13:30:00+00:00,2025-06-09 20:00:00+00:00,21755.65,21454.674,20661.837,5,21766.90541666667,21692.668333333335,21737.253750000003,21667.057083333333,21332.63875,21332.63875,21766.90541666667
2025-06-10,2025-06-10 13:30:00+00:00,2025-06-10 20:00:00+00:00,21793.61,21542.175,20765.298,5,21826.829791666667,21766.90541666667,21692.668333333335,21737.253750000003,21667.057083333333,21667.057083333333,21826.829791666667
2025-06-11,2025-06-11 13:30:00+00:00,2025-06-11 20:00:00+00:00,21942.36,21594.74,20856.052666666666,5,21850.11,21826.829791666667,21766.90541666667,21692.668333333335,21737.253750000003,21692.668333333335,21850.11
2025-06-12,2025-06-12 13:30:00+00:00,2025-06-12 20:00:00+00:00,21867.42,21649.019999999997,20937.287666666667,5,21833.89791666667,21850.11,21826.829791666667,21766.90541666667,21692.668333333335,21692.668333333335,21850.11
2025-06-13,2025-06-13 13:30:00+00:00,2025-06-13 20:00:00+00:00,21919.42,21704.386,21020.28766666667,5,21916.830416666668,21833.89791666667,21850.11,21826.829791666667,21766.90541666667,21766.90541666667,21916.830416666668
2025-06-16,2025-06-16 13:30:00+00:00,2025-06-16 20:00:00+00:00,21634.550000000003,21735.465999999997,21089.696333333337,5,21736.086875,21916.830416666668,21833.89791666667,21850.11,21826.829791666667,21736.086875,21916.830416666668
2025-06-17,2025-06-17 13:30:00+00:00,2025-06-17 20:00:00+00:00,21937.07,21779.519,21169.271000000004,5,21930.6025,21736.086875,21916.830416666668,21833.89791666667,21850.11,21736.086875,21930.6025
2025-06-18,2025-06-18 13:30:00+00:00,2025-06-18 20:00:00+00:00,21722.36,21784.877,21233.782000000003,5,21857.89125,21930.6025,21736.086875,21916.830416666668,21833.89791666667,21736.086875,21930.6025
2025-06-20,2025-06-20 13:30:00+00:00,2025-06-20 20:00:00+00:00,21717.550000000003,21784.369999999995,21287.858333333337,5,21773.93,21857.89125,21930.6025,21736.086875,21916.830416666668,21736.086875,21930.6025
2025-06-23,2025-06-23 13:30:00+00:00,2025-06-23 20:00:00+00:00,21621.63,21791.162,21348.819333333337,5,21597.821041666666,21773.93,21857.89125,21930.6025,21736.086875,21597.821041666666,21930.6025
2025-06-24,2025-06-24 13:30:00+00:00,2025-06-24 20:00:00+00:00,21862.5,21801.847,21415.206333333335,5,21845.348958333336,21597.821041666666,21773.93,21857.89125,21930.6025,21597.821041666666,21930.6025
2025-06-25,2025-06-25 13:30:00+00:00,2025-06-25 20:00:00+00:00,22205.25,21843.011000000002,21486.18766666667,5,22220.230833333335,21845.348958333336,21597.821041666666,21773.93,21857.89125,21597.821041666666,22220.230833333335
2025-06-26,2025-06-26 13:30:00+00:00,2025-06-26 20:00:00+00:00,22272.25,21876.0,21559.914666666667,5,22254.823541666665,22220.230833333335,21845.348958333336,21597.821041666666,21773.93,21597.821041666666,22254.823541666665
2025-06-27,2025-06-27 13:30:00+00:00,2025-06-27 20:00:00+00:00,22482.95,21937.553000000004,21613.435999999998,5,22381.233125000002,22254.823541666665,22220.230833333335,21845.348958333336,21597.821041666666,21597.821041666666,22381.233125000002
2025-06-30,2025-06-30 13:30:00+00:00,2025-06-30 20:00:00+00:00,22562.29,22001.840000000004,21658.963666666667,5,22535.190625,22381.233125000002,22254.823541666665,22220.230833333335,21845.348958333336,21845.348958333336,22535.190625
