open,high,low,close,volume,bar_id,atr,average_volume,bar_range,close_location,delta_proxy,smoothed_delta_proxy,absorption_volume_test,absorption_range_test,absorption_proxy,recent_absorption_proxy,prior_accumulation_high,prior_accumulation_low,accumulation_proxy,aggressive_up,aggressive_down,session_vwap,timestamp,session_date,session_open,phase,phase_end,day_regime,setup,signal_side,opening_range_high,opening_range_low,opening_delta_proxy,prior_poc,prior_val,prior_vah,session_close,prior_close,sma_3d,sma_10d,sma_30d,poc_migration_3d,available_prior_pocs,prior_poc_1,prior_poc_2,prior_poc_3,prior_poc_4,prior_poc_5,prior_poc_zone_low,prior_poc_zone_high
19767.120000000003,19776.57,19758.120000000003,19769.120000000003,3734,127501,30.422142857142585,3008.88,18.44999999999709,0.5962059620597147,718.4661246619489,12303.560646907119,False,False,False,False,19780.2,19734.07,False,False,False,19780.90580031899,2024-09-19 14:00:00+00:00,2024-09-19,2024-09-19 13:30:00+00:00,opening_followthrough_30m,2024-09-19 14:30:00+00:00,balance,,0,19829.57,19721.32,7334.14016043767,19456.222083333334,19387.32625,19483.78041666667,2024-09-19 20:00:00+00:00,19346.52,19403.430000000004,19124.611,19136.43766666667,1,5,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19284.851875,19284.851875,19502.860625
19769.120000000003,19796.32,19758.120000000003,19793.620000000003,3342,127502,30.927142857142307,3068.3,38.19999999999709,0.9293193717278195,2869.5706806287453,11058.296376079554,False,False,False,False,19778.45,19750.870000000003,False,False,False,19780.95515519658,2024-09-19 14:02:00+00:00,2024-09-19,2024-09-19 13:30:00+00:00,opening_followthrough_30m,2024-09-19 14:30:00+00:00,balance,,0,19829.57,19721.32,7334.14016043767,19456.222083333334,19387.32625,19483.78041666667,2024-09-19 20:00:00+00:00,19346.52,19403.430000000004,19124.611,19136.43766666667,1,5,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19284.851875,19284.851875,19502.860625
19793.620000000003,19800.57,19783.370000000003,19794.120000000003,2811,127503,30.789285714284883,3123.82,17.19999999999709,0.6250000000001058,702.7500000005945,5262.001286116976,False,False,False,False,19796.32,19750.870000000003,False,False,False,19781.22239408428,2024-09-19 14:04:00+00:00,2024-09-19,2024-09-19 13:30:00+00:00,opening_followthrough_30m,2024-09-19 14:30:00+00:00,balance,,0,19829.57,19721.32,7334.14016043767,19456.222083333334,19387.32625,19483.78041666667,2024-09-19 20:00:00+00:00,19346.52,19403.430000000004,19124.611,19136.43766666667,1,5,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19284.851875,19284.851875,19502.860625
19794.120000000003,19805.82,19778.620000000003,19801.2,4252,127504,30.45571428571332,3168.64,27.19999999999709,0.8301470588235487,2807.5705882354578,10298.908523775102,False,False,False,False,19800.57,19758.120000000003,False,True,False,19781.688422612522,2024-09-19 14:06:00+00:00,2024-09-19,2024-09-19 13:30:00+00:00,opening_followthrough_30m,2024-09-19 14:30:00+00:00,balance,,0,19829.57,19721.32,7334.14016043767,19456.222083333334,19387.32625,19483.78041666667,2024-09-19 20:00:00+00:00,19346.52,19403.430000000004,19124.611,19136.43766666667,1,5,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19284.851875,19284.851875,19502.860625
19801.2,19804.45,19777.57,19784.57,4647,127505,30.45642857142775,3241.46,26.88000000000102,0.2604166666666568,-2226.687500000092,4871.669893526671,False,False,False,False,19805.82,19758.120000000003,False,False,False,19781.940441222785,2024-09-19 14:08:00+00:00,2024-09-19,2024-09-19 13:30:00+00:00,opening_followthrough_30m,2024-09-19 14:30:00+00:00,balance,,0,19829.57,19721.32,7334.14016043767,19456.222083333334,19387.32625,19483.78041666667,2024-09-19 20:00:00+00:00,19346.52,19403.430000000004,19124.611,19136.43766666667,1,5,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19284.851875,19284.851875,19502.860625
19784.57,19805.45,19764.32,19803.7,6055,127506,30.394285714284965,3312.18,41.13000000000102,0.9574519815220045,5539.743496231474,9692.947265096194,False,False,False,False,19805.82,19777.57,False,True,False,19782.343785145353,2024-09-19 14:10:00+00:00,2024-09-19,2024-09-19 13:30:00+00:00,opening_followthrough_30m,2024-09-19 14:30:00+00:00,balance,,0,19829.57,19721.32,7334.14016043767,19456.222083333334,19387.32625,19483.78041666667,2024-09-19 20:00:00+00:00,19346.52,19403.430000000004,19124.611,19136.43766666667,1,5,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19284.851875,19284.851875,19502.860625
19803.7,19813.57,19800.57,19809.7,4431,127507,29.17999999999925,3396.12,13.0,0.7023076923077707,1792.8507692314636,8616.227353698914,False,False,False,False,19805.82,19764.32,False,False,False,19783.138310957034,2024-09-19 14:12:00+00:00,2024-09-19,2024-09-19 13:30:00+00:00,opening_followthrough_30m,2024-09-19 14:30:00+00:00,balance,,0,19829.57,19721.32,7334.14016043767,19456.222083333334,19387.32625,19483.78041666667,2024-09-19 20:00:00+00:00,19346.52,19403.430000000004,19124.611,19136.43766666667,1,5,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19284.851875,19284.851875,19502.860625
19809.7,19826.7,19804.95,19817.2,4529,127508,28.001428571427823,3465.36,21.75,0.5632183908045977,572.632183908046,8486.109537606366,False,False,False,False,19813.57,19764.32,False,False,False,19784.15731666146,2024-09-19 14:14:00+00:00,2024-09-19,2024-09-19 13:30:00+00:00,opening_followthrough_30m,2024-09-19 14:30:00+00:00,balance,,0,19829.57,19721.32,7334.14016043767,19456.222083333334,19387.32625,19483.78041666667,2024-09-19 20:00:00+00:00,19346.52,19403.430000000004,19124.611,19136.43766666667,1,5,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19284.851875,19284.851875,19502.860625
19817.2,19831.82,19809.95,19830.2,4415,127509,27.85857142857068,3533.72,21.86999999999898,0.925925925925969,3760.9259259263067,9439.464875297213,False,False,False,False,19826.7,19764.32,False,False,False,19785.31636533996,2024-09-19 14:16:00+00:00,2024-09-19,2024-09-19 13:30:00+00:00,opening_followthrough_30m,2024-09-19 14:30:00+00:00,balance,,0,19829.57,19721.32,7334.14016043767,19456.222083333334,19387.32625,19483.78041666667,2024-09-19 20:00:00+00:00,19346.52,19403.430000000004,19124.611,19136.43766666667,1,5,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19284.851875,19284.851875,19502.860625
19830.2,19844.07,19828.82,19843.45,4856,127510,25.46571428571354,3598.88,15.25,0.9593442622951488,4461.151475410485,16127.30385070779,False,False,False,False,19831.82,19800.57,False,False,False,19786.974374791112,2024-09-19 14:18:00+00:00,2024-09-19,2024-09-19 13:30:00+00:00,opening_followthrough_30m,2024-09-19 14:30:00+00:00,balance,,0,19829.57,19721.32,7334.14016043767,19456.222083333334,19387.32625,19483.78041666667,2024-09-19 20:00:00+00:00,19346.52,19403.430000000004,19124.611,19136.43766666667,1,5,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19284.851875,19284.851875,19502.860625
19843.45,19852.45,19832.45,19835.95,4727,127511,25.05499999999925,3679.78,20.0,0.175,-3072.55,7515.010354476317,False,False,False,False,19844.07,19804.95,False,False,False,19788.53651181148,2024-09-19 14:20:00+00:00,2024-09-19,2024-09-19 13:30:00+00:00,opening_followthrough_30m,2024-09-19 14:30:00+00:00,balance,,0,19829.57,19721.32,7334.14016043767,19456.222083333334,19387.32625,19483.78041666667,2024-09-19 20:00:00+00:00,19346.52,19403.430000000004,19124.611,19136.43766666667,1,5,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19284.851875,19284.851875,19502.860625
19835.95,19842.7,19830.07,19833.32,3894,127512,22.662142857142108,3754.54,12.630000000001019,0.2573238321456641,-1889.9619952495677,3832.197589995286,False,False,False,False,19852.45,19809.95,False,False,False,19789.64024680298,2024-09-19 14:22:00+00:00,2024-09-19,2024-09-19 13:30:00+00:00,opening_followthrough_30m,2024-09-19 14:30:00+00:00,balance,,0,19829.57,19721.32,7334.14016043767,19456.222083333334,19387.32625,19483.78041666667,2024-09-19 20:00:00+00:00,19346.52,19403.430000000004,19124.611,19136.43766666667,1,5,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19284.851875,19284.851875,19502.860625
19833.32,19853.32,19830.7,19851.95,4191,127513,22.48285714285625,3815.52,22.61999999999898,0.9394341290893438,3683.3368700268798,6942.902276114119,False,False,False,False,19852.45,19828.82,False,False,False,19791.017885224257,2024-09-19 14:24:00+00:00,2024-09-19,2024-09-19 13:30:00+00:00,opening_followthrough_30m,2024-09-19 14:30:00+00:00,balance,,0,19829.57,19721.32,7334.14016043767,19456.222083333334,19387.32625,19483.78041666667,2024-09-19 20:00:00+00:00,19346.52,19403.430000000004,19124.611,19136.43766666667,1,5,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19284.851875,19284.851875,19502.860625
19851.95,19893.95,19851.95,19883.57,4968,127514,24.155714285713525,3879.6,42.0,0.7528571428571186,2512.38857142833,5694.364921616143,False,False,False,False,19853.32,19830.07,False,True,False,19793.453153002803,2024-09-19 14:26:00+00:00,2024-09-19,2024-09-19 13:30:00+00:00,opening_followthrough_30m,2024-09-19 14:30:00+00:00,balance,,0,19829.57,19721.32,7334.14016043767,19456.222083333334,19387.32625,19483.78041666667,2024-09-19 20:00:00+00:00,19346.52,19403.430000000004,19124.611,19136.43766666667,1,5,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19284.851875,19284.851875,19502.860625
19883.57,19892.7,19871.32,19886.95,4651,127515,24.364999999999522,3961.96,21.38000000000102,0.7310570626754104,2149.292797006667,3382.5062432123254,False,False,False,False,19893.95,19830.07,False,False,False,19795.796723086205,2024-09-19 14:28:00+00:00,2024-09-19,2024-09-19 13:30:00+00:00,opening_followthrough_30m,2024-09-19 14:30:00+00:00,balance,,0,19829.57,19721.32,7334.14016043767,19456.222083333334,19387.32625,19483.78041666667,2024-09-19 20:00:00+00:00,19346.52,19403.430000000004,19124.611,19136.43766666667,1,5,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19284.851875,19284.851875,19502.860625
19801.5,19810.38,19783.75,19806.75,7396,128190,26.52857142857179,3210.68,26.63000000000102,0.8636875704092798,5379.666541494067,-3780.272601228393,True,False,False,False,19841.5,19791.38,False,True,False,19845.69813336452,2024-09-20 14:00:00+00:00,2024-09-20,2024-09-20 13:30:00+00:00,opening_followthrough_30m,2024-09-20 14:30:00+00:00,imbalance_down,,0,19882.0,19791.38,-1383.6010471857294,19896.502291666664,19826.429375,19926.533541666664,2024-09-20 20:00:00+00:00,19837.620000000003,19540.213333333337,19214.470999999998,19195.065000000002,1,5,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19408.440833333334,19896.502291666664
19806.75,19821.13,19792.0,19818.13,5695,128191,26.70714285714322,3344.44,29.13000000000102,0.8970133882595298,4521.982492276045,4526.574065207133,False,False,False,False,19836.63,19783.75,False,True,False,19844.198420980607,2024-09-20 14:02:00+00:00,2024-09-20,2024-09-20 13:30:00+00:00,opening_followthrough_30m,2024-09-20 14:30:00+00:00,imbalance_down,,0,19882.0,19791.38,-1383.6010471857294,19896.502291666664,19826.429375,19926.533541666664,2024-09-20 20:00:00+00:00,19837.620000000003,19540.213333333337,19214.470999999998,19195.065000000002,1,5,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19408.440833333334,19896.502291666664
19818.13,19826.13,19812.75,19815.13,5048,128192,26.20714285714322,3444.82,13.380000000001019,0.17787742899856782,-3252.149476830459,-79.84049636987493,False,False,False,False,19824.63,19783.75,False,False,False,19843.247194818716,2024-09-20 14:04:00+00:00,2024-09-20,2024-09-20 13:30:00+00:00,opening_followthrough_30m,2024-09-20 14:30:00+00:00,imbalance_down,,0,19882.0,19791.38,-1383.6010471857294,19896.502291666664,19826.429375,19926.533541666664,2024-09-20 20:00:00+00:00,19837.620000000003,19540.213333333337,19214.470999999998,19195.065000000002,1,5,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19408.440833333334,19896.502291666664
19815.13,19824.75,19805.13,19811.13,5340,128193,25.28714285714315,3532.84,19.61999999999898,0.3058103975535327,-2073.9449541282706,1888.2559561944377,False,False,False,False,19826.13,19783.75,False,False,False,19842.15305600392,2024-09-20 14:06:00+00:00,2024-09-20,2024-09-20 13:30:00+00:00,opening_followthrough_30m,2024-09-20 14:30:00+00:00,imbalance_down,,0,19882.0,19791.38,-1383.6010471857294,19896.502291666664,19826.429375,19926.533541666664,2024-09-20 20:00:00+00:00,19837.620000000003,19540.213333333337,19214.470999999998,19195.065000000002,1,5,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19408.440833333334,19896.502291666664
19811.13,19822.0,19802.5,19809.38,5424,128194,24.849285714285934,3625.2,19.5,0.35282051282056504,-1596.6030769225101,2978.9515258888905,False,False,False,False,19826.13,19792.0,False,False,False,19841.035507009314,2024-09-20 14:08:00+00:00,2024-09-20,2024-09-20 13:30:00+00:00,opening_followthrough_30m,2024-09-20 14:30:00+00:00,imbalance_down,,0,19882.0,19791.38,-1383.6010471857294,19896.502291666664,19826.429375,19926.533541666664,2024-09-20 20:00:00+00:00,19837.620000000003,19540.213333333337,19214.470999999998,19195.065000000002,1,5,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19408.440833333334,19896.502291666664
19809.38,19815.88,19786.0,19788.63,6381,128195,24.733571428571718,3718.46,29.88000000000102,0.08801874163323055,-5257.7048192767115,-7658.419834881888,False,False,False,False,19826.13,19802.5,False,False,True,19839.229433671884,2024-09-20 14:10:00+00:00,2024-09-20,2024-09-20 13:30:00+00:00,opening_followthrough_30m,2024-09-20 14:30:00+00:00,imbalance_down,imbalance_opening_range_breakout,-1,19882.0,19791.38,-1383.6010471857294,19896.502291666664,19826.429375,19926.533541666664,2024-09-20 20:00:00+00:00,19837.620000000003,19540.213333333337,19214.470999999998,19195.065000000002,1,5,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19408.440833333334,19896.502291666664
19788.63,19795.5,19772.25,19778.88,6921,128196,24.53714285714315,3824.24,23.25,0.28516129032262444,-2973.7974193542323,-15154.199746512166,False,False,False,False,19824.75,19786.0,False,False,False,19836.809554346873,2024-09-20 14:12:00+00:00,2024-09-20,2024-09-20 13:30:00+00:00,opening_followthrough_30m,2024-09-20 14:30:00+00:00,imbalance_down,,0,19882.0,19791.38,-1383.6010471857294,19896.502291666664,19826.429375,19926.533541666664,2024-09-20 20:00:00+00:00,19837.620000000003,19540.213333333337,19214.470999999998,19195.065000000002,1,5,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19408.440833333334,19896.502291666664
19778.88,19799.5,19777.75,19779.75,6507,128197,24.590714285714576,3941.52,21.75,0.09195402298850575,-5310.310344827586,-17212.360614509293,False,False,False,False,19822.0,19772.25,False,False,True,19834.847206215927,2024-09-20 14:14:00+00:00,2024-09-20,2024-09-20 13:30:00+00:00,opening_followthrough_30m,2024-09-20 14:30:00+00:00,imbalance_down,,0,19882.0,19791.38,-1383.6010471857294,19896.502291666664,19826.429375,19926.533541666664,2024-09-20 20:00:00+00:00,19837.620000000003,19540.213333333337,19214.470999999998,19195.065000000002,1,5,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19408.440833333334,19896.502291666664
19779.75,19791.63,19776.88,19789.0,5347,128198,23.15357142857179,4055.64,14.75,0.8216949152541683,3440.205423728075,-11698.210236652947,False,False,False,False,19815.88,19772.25,False,False,False,19833.349150646252,2024-09-20 14:16:00+00:00,2024-09-20,2024-09-20 13:30:00+00:00,opening_followthrough_30m,2024-09-20 14:30:00+00:00,imbalance_down,,0,19882.0,19791.38,-1383.6010471857294,19896.502291666664,19826.429375,19926.533541666664,2024-09-20 20:00:00+00:00,19837.620000000003,19540.213333333337,19214.470999999998,19195.065000000002,1,5,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19408.440833333334,19896.502291666664
19789.0,19812.25,19784.38,19790.38,6359,128199,22.322857142857433,4147.22,27.86999999999898,0.21528525296018008,-3621.00215285243,-13722.609312582867,False,False,False,False,19799.5,19772.25,False,False,True,19832.027516382415,2024-09-20 14:18:00+00:00,2024-09-20,2024-09-20 13:30:00+00:00,opening_followthrough_30m,2024-09-20 14:30:00+00:00,imbalance_down,,0,19882.0,19791.38,-1383.6010471857294,19896.502291666664,19826.429375,19926.533541666664,2024-09-20 20:00:00+00:00,19837.620000000003,19540.213333333337,19214.470999999998,19195.065000000002,1,5,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19408.440833333334,19896.502291666664
19790.38,19796.75,19782.13,19782.88,5177,128200,21.857857142857288,4262.94,14.619999999998981,0.05129958960328675,-4645.844049247569,-13110.748542553723,False,False,False,False,19812.25,19776.88,False,False,False,19830.78443605461,2024-09-20 14:20:00+00:00,2024-09-20,2024-09-20 13:30:00+00:00,opening_followthrough_30m,2024-09-20 14:30:00+00:00,imbalance_down,,0,19882.0,19791.38,-1383.6010471857294,19896.502291666664,19826.429375,19926.533541666664,2024-09-20 20:00:00+00:00,19837.620000000003,19540.213333333337,19214.470999999998,19195.065000000002,1,5,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19408.440833333334,19896.502291666664
19782.88,19798.5,19775.0,19794.63,5279,128201,22.482857142857288,4357.04,23.5,0.8353191489362135,3540.2995744685427,-6596.65154873095,False,False,False,False,19812.25,19776.88,False,False,False,19829.644441819477,2024-09-20 14:22:00+00:00,2024-09-20,2024-09-20 13:30:00+00:00,opening_followthrough_30m,2024-09-20 14:30:00+00:00,imbalance_down,,0,19882.0,19791.38,-1383.6010471857294,19896.502291666664,19826.429375,19926.533541666664,2024-09-20 20:00:00+00:00,19837.620000000003,19540.213333333337,19214.470999999998,19195.065000000002,1,5,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19408.440833333334,19896.502291666664
19794.63,19820.38,19793.5,19803.63,5047,128202,23.143571428571573,4452.58,26.88000000000102,0.37686011904764266,-1242.973958333095,-2529.3151622364585,False,False,False,False,19812.25,19775.0,False,False,False,19829.033868170773,2024-09-20 14:24:00+00:00,2024-09-20,2024-09-20 13:30:00+00:00,opening_followthrough_30m,2024-09-20 14:30:00+00:00,imbalance_down,,0,19882.0,19791.38,-1383.6010471857294,19896.502291666664,19826.429375,19926.533541666664,2024-09-20 20:00:00+00:00,19837.620000000003,19540.213333333337,19214.470999999998,19195.065000000002,1,5,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19408.440833333334,19896.502291666664
19803.63,19811.5,19796.75,19801.88,4448,128203,21.822142857143003,4538.28,14.75,0.3477966101695606,-1354.001355931589,-7323.521941896122,False,False,False,False,19820.38,19775.0,False,False,False,19828.466776484154,2024-09-20 14:26:00+00:00,2024-09-20,2024-09-20 13:30:00+00:00,opening_followthrough_30m,2024-09-20 14:30:00+00:00,imbalance_down,,0,19882.0,19791.38,-1383.6010471857294,19896.502291666664,19826.429375,19926.533541666664,2024-09-20 20:00:00+00:00,19837.620000000003,19540.213333333337,19214.470999999998,19195.065000000002,1,5,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19408.440833333334,19896.502291666664
19801.88,19810.75,19795.63,19800.88,4078,128204,21.0,4615.46,15.119999999998981,0.34722222222224564,-1246.055555555365,-4948.575344599058,False,False,False,False,19820.38,19775.0,False,False,False,19827.94944628168,2024-09-20 14:28:00+00:00,2024-09-20,2024-09-20 13:30:00+00:00,opening_followthrough_30m,2024-09-20 14:30:00+00:00,imbalance_down,,0,19882.0,19791.38,-1383.6010471857294,19896.502291666664,19826.429375,19926.533541666664,2024-09-20 20:00:00+00:00,19837.620000000003,19540.213333333337,19214.470999999998,19195.065000000002,1,5,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19502.860625,19408.440833333334,19896.502291666664
19875.2,19902.45,19853.33,19892.08,8146,128872,28.936428571428355,2347.22,49.11999999999898,0.7888843648208632,4706.504071661504,2617.1631624964875,True,False,False,False,19901.95,19873.83,False,True,False,19875.269020323456,2024-09-23 14:00:00+00:00,2024-09-23,2024-09-23 13:30:00+00:00,opening_followthrough_30m,2024-09-23 14:30:00+00:00,balance,,0,19914.33,19840.83,-297.0840306489081,19804.62416666667,19776.60916666667,19860.654166666667,2024-09-23 20:00:00+00:00,19832.63,19672.256666666668,19355.203,19260.215000000004,0,5,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19408.440833333334,19896.502291666664
19892.08,19903.7,19888.08,19893.83,4931,128873,27.677142857142567,2498.74,15.619999999998981,0.36811779769528646,-1300.6222791290845,392.4162296276306,False,False,False,False,19902.45,19853.33,False,False,False,19876.184194357287,2024-09-23 14:02:00+00:00,2024-09-23,2024-09-23 13:30:00+00:00,opening_followthrough_30m,2024-09-23 14:30:00+00:00,balance,,0,19914.33,19840.83,-297.0840306489081,19804.62416666667,19776.60916666667,19860.654166666667,2024-09-23 20:00:00+00:00,19832.63,19672.256666666668,19355.203,19260.215000000004,0,5,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19408.440833333334,19896.502291666664
19893.83,19895.58,19876.95,19886.7,5358,128874,27.106428571428427,2586.32,18.63000000000102,0.523349436392886,250.21256038616679,2697.0439209544757,True,False,False,False,19903.7,19853.33,False,False,False,19876.67007088488,2024-09-23 14:04:00+00:00,2024-09-23,2024-09-23 13:30:00+00:00,opening_followthrough_30m,2024-09-23 14:30:00+00:00,balance,,0,19914.33,19840.83,-297.0840306489081,19804.62416666667,19776.60916666667,19860.654166666667,2024-09-23 20:00:00+00:00,19832.63,19672.256666666668,19355.203,19260.215000000004,0,5,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19408.440833333334,19896.502291666664
19886.7,19899.2,19881.58,19892.2,4833,128875,27.025714285714066,2683.82,17.61999999999898,0.6027241770714867,992.9318955729902,-309.64089233381924,False,False,False,False,19903.7,19853.33,False,False,False,19877.258723135885,2024-09-23 14:06:00+00:00,2024-09-23,2024-09-23 13:30:00+00:00,opening_followthrough_30m,2024-09-23 14:30:00+00:00,balance,,0,19914.33,19840.83,-297.0840306489081,19804.62416666667,19776.60916666667,19860.654166666667,2024-09-23 20:00:00+00:00,19832.63,19672.256666666668,19355.203,19260.215000000004,0,5,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19408.440833333334,19896.502291666664
19892.2,19912.2,19884.08,19894.95,5034,128876,26.882142857142494,2773.04,28.11999999999898,0.3865576102417985,-1142.1379800855723,3506.8882684060227,False,False,False,False,19903.7,19876.95,False,False,False,19878.072242671846,2024-09-23 14:08:00+00:00,2024-09-23,2024-09-23 13:30:00+00:00,opening_followthrough_30m,2024-09-23 14:30:00+00:00,balance,,0,19914.33,19840.83,-297.0840306489081,19804.62416666667,19776.60916666667,19860.654166666667,2024-09-23 20:00:00+00:00,19832.63,19672.256666666668,19355.203,19260.215000000004,0,5,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19408.440833333334,19896.502291666664
19894.95,19900.08,19870.2,19899.33,6121,128877,27.58785714285685,2865.28,29.88000000000102,0.9748995983935752,5813.720883534147,4614.105080278666,True,False,False,False,19912.2,19876.95,False,True,False,19878.63311560378,2024-09-23 14:10:00+00:00,2024-09-23,2024-09-23 13:30:00+00:00,opening_followthrough_30m,2024-09-23 14:30:00+00:00,balance,,0,19914.33,19840.83,-297.0840306489081,19804.62416666667,19776.60916666667,19860.654166666667,2024-09-23 20:00:00+00:00,19832.63,19672.256666666668,19355.203,19260.215000000004,0,5,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19408.440833333334,19896.502291666664
19899.33,19908.45,19874.45,19881.08,4791,128878,28.204285714285497,2976.48,34.0,0.19500000000002995,-2922.509999999713,2992.2173594080377,False,False,False,False,19912.2,19870.2,False,False,True,19878.968921054737,2024-09-23 14:12:00+00:00,2024-09-23,2024-09-23 13:30:00+00:00,opening_followthrough_30m,2024-09-23 14:30:00+00:00,balance,,0,19914.33,19840.83,-297.0840306489081,19804.62416666667,19776.60916666667,19860.654166666667,2024-09-23 20:00:00+00:00,19832.63,19672.256666666668,19355.203,19260.215000000004,0,5,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19408.440833333334,19896.502291666664
19881.08,19885.83,19856.2,19871.08,5569,128879,28.052857142856997,3062.92,29.63000000000102,0.5021937225784849,24.433682079164626,2766.4384811010354,False,False,False,False,19912.2,19870.2,False,False,False,19878.65137542861,2024-09-23 14:14:00+00:00,2024-09-23,2024-09-23 13:30:00+00:00,opening_followthrough_30m,2024-09-23 14:30:00+00:00,balance,,0,19914.33,19840.83,-297.0840306489081,19804.62416666667,19776.60916666667,19860.654166666667,2024-09-23 20:00:00+00:00,19832.63,19672.256666666668,19355.203,19260.215000000004,0,5,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19408.440833333334,19896.502291666664
19871.08,19883.58,19859.45,19872.08,4532,128880,27.2764285714285,3166.08,24.13000000000102,0.5234148363033769,212.23207625380854,1985.7386617818536,False,False,False,False,19908.45,19856.2,False,False,False,19878.432164688413,2024-09-23 14:16:00+00:00,2024-09-23,2024-09-23 13:30:00+00:00,opening_followthrough_30m,2024-09-23 14:30:00+00:00,balance,,0,19914.33,19840.83,-297.0840306489081,19804.62416666667,19776.60916666667,19860.654166666667,2024-09-23 20:00:00+00:00,19832.63,19672.256666666668,19355.203,19260.215000000004,0,5,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19408.440833333334,19896.502291666664
19872.08,19901.95,19870.58,19891.08,4444,128881,26.82071428571414,3247.48,31.36999999999898,0.6534905961109553,1364.2244182341701,4492.101060101596,False,False,False,False,19908.45,19856.2,False,False,False,19878.71538450977,2024-09-23 14:18:00+00:00,2024-09-23,2024-09-23 13:30:00+00:00,opening_followthrough_30m,2024-09-23 14:30:00+00:00,balance,,0,19914.33,19840.83,-297.0840306489081,19804.62416666667,19776.60916666667,19860.654166666667,2024-09-23 20:00:00+00:00,19832.63,19672.256666666668,19355.203,19260.215000000004,0,5,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19408.440833333334,19896.502291666664
19891.08,19909.95,19882.2,19895.95,4947,128882,26.73999999999978,3327.02,27.75,0.4954954954954955,-44.567567567567565,-1366.1873910001186,False,False,False,False,19901.95,19856.2,False,False,False,19879.275199800486,2024-09-23 14:20:00+00:00,2024-09-23,2024-09-23 13:30:00+00:00,opening_followthrough_30m,2024-09-23 14:30:00+00:00,balance,,0,19914.33,19840.83,-297.0840306489081,19804.62416666667,19776.60916666667,19860.654166666667,2024-09-23 20:00:00+00:00,19832.63,19672.256666666668,19355.203,19260.215000000004,0,5,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19408.440833333334,19896.502291666664
19895.95,19929.45,19895.08,19918.45,5984,128883,27.72214285714264,3416.46,34.36999999999898,0.6799534477742122,2153.6828629617717,3710.005471961366,False,False,False,False,19909.95,19859.45,False,False,False,19880.594203559307,2024-09-23 14:22:00+00:00,2024-09-23,2024-09-23 13:30:00+00:00,opening_followthrough_30m,2024-09-23 14:30:00+00:00,balance,,0,19914.33,19840.83,-297.0840306489081,19804.62416666667,19776.60916666667,19860.654166666667,2024-09-23 20:00:00+00:00,19832.63,19672.256666666668,19355.203,19260.215000000004,0,5,19804.62416666667,19896.502291666664,19456.222083333334,19418.620625,19408.440833333334,19408.440833333334,19896.502291666664
