variant,exit_time,gross_return,net_return,gross_equity,net_equity,drawdown
reserved_chart_scale_16m,2025-01-10 15:14:00+00:00,0.007099654184103346,0.006805590746397302,1.0810502910316626,1.050328718798655,0.0
reserved_chart_scale_16m,2025-01-15 15:14:00+00:00,0.002387633804482343,0.002058072187887623,1.0836314432508753,1.052490371122954,0.0
reserved_chart_scale_16m,2025-01-16 15:14:00+00:00,-0.0008613999083253661,-0.0012100499624965503,1.0826980032250006,1.0512168051888489,-0.0012100499624964067
reserved_chart_scale_16m,2025-01-31 15:14:00+00:00,0.00025203548659618084,-0.00018740390967080574,1.0829708815430803,1.051019803049645,-0.0013972271040733064
reserved_chart_scale_16m,2025-02-10 15:14:00+00:00,0.009930630150580929,0.00912999888129212,1.093725464831533,1.060615612675704,0.0
reserved_chart_scale_16m,2025-02-21 15:14:00+00:00,-0.0020939286789037814,-0.0024664963135712613,1.091435281713875,1.0579996081769234,-0.0024664963135710982
reserved_chart_scale_16m,2025-02-24 15:06:00+00:00,0.01124999999999998,0.01091481540360478,1.103713928633156,1.0695474785972607,0.0
reserved_chart_scale_16m,2025-02-25 15:14:00+00:00,0.007400930274977705,0.007063397897760319,1.111882438462492,1.0771021180091396,0.0
reserved_chart_scale_16m,2025-02-26 15:06:00+00:00,-0.0037499999999999036,-0.003980477113221081,1.1077128793182576,1.0728147376798023,-0.003980477113221026
reserved_chart_scale_16m,2025-03-27 14:14:00+00:00,-0.002292654028436005,-0.00260500885140785,1.1051732769231382,1.0700200457922258,-0.006575116786516011
reserved_chart_scale_16m,2025-03-28 14:08:00+00:00,0.011250000000000013,0.010954366318285039,1.1176064762885234,1.0817414373417418,0.0
reserved_chart_scale_16m,2025-04-07 14:12:00+00:00,0.007500000000000003,0.007452616749765326,1.1259885248606873,1.08980324169659,0.0
reserved_chart_scale_16m,2025-04-09 14:04:00+00:00,-0.005624999999999958,-0.005724880761102015,1.119654839408346,1.0835642480848144,-0.0057248807611021135
reserved_chart_scale_16m,2025-04-21 14:14:00+00:00,0.002937603339113744,0.0026538179946164232,1.122943941203247,1.086439830384705,-0.0030862555580665196
reserved_chart_scale_16m,2025-05-14 14:14:00+00:00,0.0016439643024894683,0.0013943359558478547,1.124790020956282,1.0879546925040757,-0.001696222879312037
reserved_chart_scale_16m,2025-05-15 14:08:00+00:00,-0.007500000000000466,-0.008025558329214507,1.1163540957991094,1.0792232486598416,-0.009708168072869228
reserved_chart_scale_16m,2025-05-19 14:06:00+00:00,0.011249999999999866,0.010821089460001402,1.1289130793768491,1.0909016199809032,0.0
reserved_chart_scale_16m,2025-05-27 14:14:00+00:00,0.005454364190966903,0.0049854631898195315,1.1350705824517164,1.0963402698510325,0.0
reserved_chart_scale_16m,2025-05-29 14:14:00+00:00,0.0014062500000002506,0.001046556901094683,1.1366667754582895,1.097487652326393,0.0
reserved_chart_scale_16m,2025-06-03 14:06:00+00:00,-0.00749999999999975,-0.008138407100591495,1.1281417746423528,1.0885558510238884,-0.008138407100591438
reserved_chart_scale_16m,2025-06-03 14:14:00+00:00,0.002195183140993736,0.0015637852483695285,1.1306182524466983,1.0902581186057458,-0.006587348573191099
reserved_chart_scale_16m,2025-06-16 14:14:00+00:00,0.001851989730423795,0.0012605777021824599,1.1327121458392595,1.0916324736796836,-0.005335074735736578
reserved_chart_scale_16m,2025-06-23 14:14:00+00:00,0.004263839733769982,0.003811734823173604,1.1375418488936129,1.0957934871937156,-0.0015436758027174147
reserved_chart_scale_16m,2025-06-27 14:12:00+00:00,0.014404690314331337,0.013404690314331336,1.1539277869465172,1.1104822595380086,0.0
reserved_chart_scale_16m,2025-07-01 14:14:00+00:00,0.006322054643083763,0.005383220408244845,1.1612229814697659,1.1164602303005475,0.0
reserved_chart_scale_16m,2025-07-03 14:14:00+00:00,0.008663968314629488,0.007830614581523145,1.1712837805874394,1.1252028000596297,0.0
reserved_chart_scale_16m,2025-07-09 14:14:00+00:00,-0.0029432694622055777,-0.003943269462205578,1.1678363768044597,1.1207658222193664,-0.003943269462205579
reserved_chart_scale_16m,2025-07-11 14:08:00+00:00,-0.00562500000000038,-0.0062200011594398755,1.161267297184934,1.1137946575057014,-0.010138743481018508
reserved_chart_scale_16m,2025-07-11 14:14:00+00:00,0.003435056873468792,0.0028326271684055333,1.1652563163960639,1.116949622512577,-0.0073348355928507525
reserved_chart_scale_16m,2025-07-16 14:08:00+00:00,-0.005624999999999899,-0.006157852332413316,1.158701749616336,1.1100716116743998,-0.013447521090800718
reserved_chart_scale_16m,2025-07-17 14:10:00+00:00,-0.007499999999999823,-0.008414823128736641,1.1500114864942137,1.1007305554019282,-0.021749185708038188
reserved_chart_scale_16m,2025-07-18 14:14:00+00:00,0.007500000000000486,0.006983424766892815,1.1586365726429209,1.1084174244241976,-0.014917644743278835
reserved_chart_scale_16m,2025-07-23 14:08:00+00:00,-0.005624999999999978,-0.0061834123314139415,1.1521192419218045,1.101563622453659,-0.02100881512623154
reserved_chart_scale_16m,2025-07-23 14:14:00+00:00,-0.005625000000000305,-0.00621464052893561,1.145638571185994,1.0947178005203573,-0.027092893421218678
reserved_chart_scale_16m,2025-08-01 14:04:00+00:00,-0.005625000000000001,-0.0059265536211229345,1.1391943542230727,1.0882298967755757,-0.03285887955672939
reserved_chart_scale_16m,2025-08-08 14:14:00+00:00,-0.007500000000000473,-0.008323479226313806,1.130650396566399,1.0791720378363105,-0.04090885858165283
reserved_chart_scale_16m,2025-08-20 14:14:00+00:00,0.00714618145597522,0.006730034587576307,1.1387302294635329,1.086434902976894,-0.034454142027269374
reserved_chart_scale_16m,2025-08-27 14:08:00+00:00,-0.007499999999999945,-0.0082416844029244,1.1301897527425564,1.0774808493822368,-0.04241186626523141
reserved_chart_scale_16m,2025-08-29 14:14:00+00:00,0.01124999999999981,0.010852066936578558,1.14290438746091,1.0891737436826143,-0.03202005574026834
reserved_chart_scale_16m,2025-09-04 14:12:00+00:00,-0.005624999999999909,-0.006054934145303032,1.1364755502814425,1.082578868391823,-0.037881110556735154
reserved_chart_scale_16m,2025-09-17 14:14:00+00:00,-0.005624999999999524,-0.00629999776951626,1.1300828753111098,1.075758623935629,-0.04394245741423719
reserved_chart_scale_16m,2025-09-18 14:14:00+00:00,0.008733977937564091,0.008160318074226137,1.1399529942116962,1.0845371564780355,-0.036140723769474414
reserved_chart_scale_16m,2025-09-26 14:14:00+00:00,0.00469422497928826,0.0043055504708116345,1.145304190032339,1.089206685942722,-0.03199077900890401
reserved_chart_scale_16m,2025-09-29 14:14:00+00:00,0.0011759170703109967,0.00037346607842502757,1.1466509727800969,1.0896134676923153,-0.03162926040126135
reserved_chart_scale_16m,2025-10-08 14:14:00+00:00,0.0036809815950916342,0.002759260858895315,1.1508717739068943,1.092619995485044,-0.028957272922586985
reserved_chart_scale_16m,2025-10-13 14:14:00+00:00,-0.0007766840675742923,-0.0011523016802146707,1.14997791013628,1.0913609676284104,-0.030076207088558515
reserved_chart_scale_16m,2025-10-16 14:14:00+00:00,-0.004232690759898162,-0.0046174224077849355,1.145110409261959,1.0863216930415012,-0.034554754943791455
reserved_chart_scale_16m,2025-10-20 14:14:00+00:00,-0.00562500000000021,-0.006287256993504734,1.1386691632098602,1.07949170937973,-0.040624757312617055
reserved_chart_scale_16m,2025-10-27 14:14:00+00:00,-0.001765353223488974,-0.0025916800813130777,1.1366590099321003,1.076694012218588,-0.04311115101959484
reserved_chart_scale_16m,2025-11-06 15:14:00+00:00,0.006249613282458657,0.00579166948540802,1.1437626891781985,1.082929868074276,-0.03756916707202773
reserved_chart_scale_16m,2025-11-18 15:10:00+00:00,-0.007500000000000321,-0.007779649145374004,1.1351844690093615,1.074505053651612,-0.045056541278897355
reserved_chart_scale_16m,2025-11-19 15:14:00+00:00,0.007050524504946459,0.0066844201298646485,1.1431881149257466,1.0816874968618821,-0.038673298000539535
reserved_chart_scale_16m,2025-12-01 15:14:00+00:00,-0.007499999999999589,-0.00809376408104931,1.1346142040638039,1.0729325734528612,-0.04645404953133647
reserved_chart_scale_16m,2025-12-02 15:10:00+00:00,-0.007500000000000015,-0.008064092683899144,1.1261045975333253,1.064280345736963,-0.05414353245427239
reserved_chart_scale_16m,2025-12-03 15:06:00+00:00,-0.007500000000000062,-0.007972063270409323,1.1176588130518252,1.0557958354832948,-0.06168396005827281
reserved_3d_10d_trail_30m,2024-01-05 15:06:00+00:00,0.011250000000000189,0.01077209856517889,1.0112500000000002,1.010772098565179,0.0
reserved_3d_10d_trail_30m,2024-01-16 15:22:00+00:00,0.011250000000000733,0.010859716039696607,1.0226265625000008,1.021748796536445,0.0
reserved_3d_10d_trail_30m,2024-02-14 15:28:00+00:00,0.003348397661251467,0.0028308158143062643,1.0260507228902094,1.0246411791879286,0.0
reserved_3d_10d_trail_30m,2024-02-15 15:06:00+00:00,-0.005625000000000224,-0.006097316779953546,1.0202791875739516,1.0183936173326347,-0.00609731677995351
reserved_3d_10d_trail_30m,2024-02-16 15:04:00+00:00,-0.005625000000000146,-0.005998815050780663,1.014540117143848,1.0122844623733607,-0.012059555155065294
reserved_3d_10d_trail_30m,2024-02-16 15:28:00+00:00,-0.004616379310344386,-0.005049048054519584,1.0098566151375508,1.0071733894779942,-0.017047713936090725
reserved_3d_10d_trail_30m,2024-02-20 15:26:00+00:00,0.0014062500000002313,0.0009591767680869946,1.0112767260025881,1.008139446794617,-0.016104888939160067
reserved_3d_10d_trail_30m,2024-02-27 15:04:00+00:00,-0.007499999999999812,-0.008196384284712586,1.0036921505575689,0.9998763484761107,-0.0241692713652647
reserved_3d_10d_trail_30m,2024-02-27 15:24:00+00:00,-0.0075000000000003154,-0.008237531641616563,0.9961644594283868,0.9916398354178347,-0.03220770786925509
reserved_3d_10d_trail_30m,2024-03-05 15:24:00+00:00,0.011249999999999628,0.01082722472451136,1.0073713095969556,1.002376542761681,-0.021729203235705596
reserved_3d_10d_trail_30m,2024-03-07 15:28:00+00:00,0.0033597309225506153,0.0026793121618729453,1.010755806136299,1.0050622224234786,-0.019108110392329847
reserved_3d_10d_trail_30m,2024-03-15 14:10:00+00:00,-0.005625000000000212,-0.005975323541692848,1.005070304726782,0.9990566504649655,-0.024969256792158112
reserved_3d_10d_trail_30m,2024-03-27 14:02:00+00:00,0.0112500000000006,0.010709367044513677,1.016377345654959,1.0097559148330573,-0.014527294683460368
reserved_3d_10d_trail_30m,2024-04-05 14:20:00+00:00,0.0009374999999998175,0.0006697375293383869,1.0173301994165103,1.0104321862646923,-0.013867286628571285
reserved_3d_10d_trail_30m,2024-04-09 14:28:00+00:00,0.011250000000000617,0.010651076822316908,1.0287751641599467,1.0211943771043392,-0.003363911341452308
reserved_3d_10d_trail_30m,2024-04-15 14:10:00+00:00,0.014999999999999748,0.014363972176649581,1.0442067916223456,1.035862784724017,0.0
reserved_3d_10d_trail_30m,2024-04-18 14:28:00+00:00,0.0014504365123219473,0.0011965403566693883,1.0457213472793294,1.0371022363499112,0.0
reserved_3d_10d_trail_30m,2024-04-26 14:06:00+00:00,-0.005625000000000025,-0.005989366486037771,1.0398391647008831,1.030890650972922,-0.005989366486037873
reserved_3d_10d_trail_30m,2024-04-30 14:26:00+00:00,-0.007499999999999997,-0.008190740358611516,1.0320403709656265,1.022446893312683,-0.01413104949884969
reserved_3d_10d_trail_30m,2024-05-09 14:28:00+00:00,-0.003278126352229303,-0.003893896148854106,1.0286572122289996,1.0184655912924048,-0.01796992080848092
reserved_3d_10d_trail_30m,2024-06-05 14:28:00+00:00,0.006277135201139589,0.005774083449223177,1.0351142326257883,1.0243462966066896,-0.0122995971815818
reserved_3d_10d_trail_30m,2024-06-10 14:12:00+00:00,-0.005625000000000934,-0.006316121967001896,1.0292917150672674,1.0178764004608751,-0.01853803339263982
reserved_3d_10d_trail_30m,2024-06-20 14:12:00+00:00,0.0074999999999997655,0.007023773676657938,1.0370114029302717,1.0250257339285234,-0.0116444666669423
reserved_3d_10d_trail_30m,2024-06-24 14:14:00+00:00,-0.005624999999999662,-0.006022770128824129,1.0311782137887893,1.0188522395569426,-0.017597104849758627
reserved_3d_10d_trail_30m,2024-06-27 14:18:00+00:00,-0.00562500000000049,-0.006095042769376686,1.025377836336227,1.012642291581168,-0.023584892512458766
reserved_3d_10d_trail_30m,2024-06-28 14:04:00+00:00,0.01499999999999998,0.014256000745156453,1.0407585038812703,1.0270785208445259,-0.009665118012534446
reserved_3d_10d_trail_30m,2024-07-01 14:16:00+00:00,-0.005625000000000397,-0.006019162856669708,1.0349042372969377,1.0208963679609753,-0.015626104949857722
reserved_3d_10d_trail_30m,2024-07-05 14:06:00+00:00,-0.007500000000000787,-0.008143441379415039,1.0271424555172097,1.0125827582340274,-0.02364229605962498
reserved_3d_10d_trail_30m,2024-07-10 14:18:00+00:00,-0.007499999999999252,-0.00847822624219307,1.0194388871008313,1.0039978525207756,-0.031920077566939487
reserved_3d_10d_trail_30m,2024-07-11 14:12:00+00:00,0.007500000000000143,0.00716596044918878,1.0270846787540877,1.01119246142301,-0.02498285513113052
reserved_3d_10d_trail_30m,2024-07-24 14:28:00+00:00,0.002151483740327221,0.0016616835330133793,1.0292944347403663,1.0128727432848639,-0.023362685197096056
reserved_3d_10d_trail_30m,2024-07-25 14:04:00+00:00,-0.007500000000000077,-0.007825705733197302,1.0215747264798134,1.0049462992507403,-0.031005561430803463
reserved_3d_10d_trail_30m,2024-07-31 14:24:00+00:00,0.001406249999999992,0.0011121324846679053,1.0230113159389258,1.0060639326754839,-0.02992791123820815
reserved_3d_10d_trail_30m,2024-08-02 14:24:00+00:00,0.0018749999999999357,0.0016508151711882683,1.0249294621563112,1.0077247582787299,-0.028326501516933944
reserved_3d_10d_trail_30m,2024-08-06 14:28:00+00:00,-0.002201147504456421,-0.0023187893178105473,1.022673441228442,1.00538805687394,-0.03057960764561607
reserved_3d_10d_trail_30m,2024-08-15 14:04:00+00:00,-0.007500000000000255,-0.008045194946573731,1.0150033904192284,0.9972995139594322,-0.038378783687290974
reserved_3d_10d_trail_30m,2024-08-21 14:14:00+00:00,-0.007500000000000175,-0.008221311466888625,1.007390864991084,0.989100404029395,-0.046284571219766035
reserved_3d_10d_trail_30m,2024-08-21 14:24:00+00:00,-0.007499999999999909,-0.008123249236389681,0.999835433503651,0.9810656949276506,-0.05403183934833811
reserved_3d_10d_trail_30m,2024-08-22 14:28:00+00:00,-0.0010726997099920097,-0.0013472288953334235,0.9987629103240919,0.9797439748752237,-0.055306274988433435
reserved_3d_10d_trail_30m,2024-09-03 14:28:00+00:00,-0.0023407194244591143,-0.002728752086329618,0.996425086579467,0.9770704964597141,-0.05788410996150117
reserved_3d_10d_trail_30m,2024-09-06 14:24:00+00:00,0.014999999999999993,0.014662415353146427,1.011371462878159,0.9913967099081115,-0.04407041547095747
reserved_3d_10d_trail_30m,2024-09-09 14:14:00+00:00,-0.0037499999999998234,-0.0040282401746723154,1.007578819892366,0.9874031258522217,-0.04792112942751514
reserved_3d_10d_trail_30m,2024-09-13 14:12:00+00:00,-0.007499999999999654,-0.007988598027509442,1.0000219787431737,0.979515159188682,-0.055526904815003886
reserved_3d_10d_trail_30m,2024-09-20 14:24:00+00:00,-0.0037499999999999587,-0.004050026879313785,0.9962718963228868,0.9755480964652725,-0.059352046237291844
reserved_3d_10d_trail_30m,2024-09-24 14:02:00+00:00,0.007499999999999994,0.007161048315501923,1.0037439355453086,0.9825340435181563,-0.052616020792518925
reserved_3d_10d_trail_30m,2024-09-25 14:22:00+00:00,0.0018749999999998891,0.0011290160313185175,1.005625955424456,0.9836433402046044,-0.051546409092179446
reserved_3d_10d_trail_30m,2024-10-01 14:20:00+00:00,0.0014062499999999416,0.0011324581876481898,1.0070401169242715,0.9847572751589447,-0.050472325057551615
reserved_3d_10d_trail_30m,2024-10-11 14:06:00+00:00,0.01124999999999993,0.0106819704798529,1.0183693182396696,0.9952764233020129,-0.040329498464013014
reserved_3d_10d_trail_30m,2024-10-25 14:04:00+00:00,-0.005625000000000028,-0.006138971284159069,1.0126409908245715,0.9891664499195614,-0.04622088811519698
reserved_3d_10d_trail_30m,2024-10-25 14:22:00+00:00,0.011249999999999977,0.010701768563224181,1.0240332019713478,0.9997522803371066,-0.03601376479936824
reserved_3d_10d_trail_30m,2024-10-29 14:24:00+00:00,0.0150000000000001,0.014422016912834972,1.0393937000009181,1.0141707246327738,-0.022111139011564585
reserved_3d_10d_trail_30m,2024-10-31 14:06:00+00:00,-0.005624999999999932,-0.00594854260548215,1.033547110438413,1.008137886868063,-0.0279281525645807
reserved_3d_10d_trail_30m,2024-10-31 14:14:00+00:00,-0.005624999999999668,-0.00598094267623724,1.0277334079421974,1.0021082719569623,-0.03374205856127588
reserved_3d_10d_trail_30m,2024-11-01 14:14:00+00:00,0.0075000000000000075,0.0071864319033457325,1.0354414085017638,1.0093098548131605,-0.026798111664059432
reserved_3d_10d_trail_30m,2024-11-04 15:28:00+00:00,0.004789335685459418,0.004534913613735685,1.0404004849897035,1.0138869878142303,-0.022384725171731512
reserved_3d_10d_trail_30m,2024-11-05 15:28:00+00:00,-0.005625000000000252,-0.006138564641543797,1.0345482322616362,1.0076631770003124,-0.028385879730825514
reserved_3d_10d_trail_30m,2024-11-07 15:16:00+00:00,-0.007499999999999514,-0.008320942550739223,1.0267891205196744,0.9992784695939974,-0.03647062500707243
reserved_3d_10d_trail_30m,2024-11-11 15:08:00+00:00,-0.0037499999999997704,-0.004089386618810744,1.0229386613177258,0.995192033591974,-0.04041086913999958
reserved_3d_10d_trail_30m,2024-11-13 15:06:00+00:00,0.01124999999999991,0.010787278092005947,1.03444672125755,1.0059274468132795,-0.03005951433134646
reserved_3d_10d_trail_30m,2024-11-14 15:20:00+00:00,-0.005625000000000303,-0.006119698694421441,1.028627958450476,0.9997714739303336,-0.035995257855159446
reserved_3d_10d_trail_30m,2024-11-15 15:14:00+00:00,0.011250000000000074,0.010803571566172294,1.040200022983044,1.0105725765987574,-0.025580563633268327
reserved_3d_10d_trail_30m,2024-11-21 15:12:00+00:00,-0.0074999999999998766,-0.007773236355349491,1.0323985228106713,1.0027171571066207,-0.03315495622139342
reserved_3d_10d_trail_30m,2024-11-21 15:28:00+00:00,0.0150000000000002,0.01465982118370262,1.0478845006528315,1.0174168113276343,-0.018981180767249972
reserved_3d_10d_trail_30m,2024-11-22 15:22:00+00:00,0.011250000000000256,0.010851745117521116,1.059673201285176,1.028457559242443,-0.008335414585444512
reserved_3d_10d_trail_30m,2024-11-26 15:28:00+00:00,-0.0037500000000004236,-0.004039677531445298,1.055699426780356,1.0243029223483262,-0.012341419729873682
reserved_3d_10d_trail_30m,2024-11-29 15:14:00+00:00,0.014999999999998957,0.014141060017236291,1.0715349181820604,1.0387876514490844,0.0
reserved_3d_10d_trail_30m,2024-12-02 15:20:00+00:00,-0.007500000000000624,-0.00823641063491072,1.0634984062956943,1.030231769789275,-0.008236410634910762
reserved_3d_10d_trail_30m,2024-12-06 15:06:00+00:00,-0.007500000000000671,-0.008365293340461948,1.055522168248476,1.0216135788263245,-0.016532803984339206
reserved_3d_10d_trail_30m,2024-12-06 15:28:00+00:00,0.0032516822098927105,0.002359551174595819,1.058954390905117,1.0240241283462272,-0.014212262806803988
reserved_3d_10d_trail_30m,2024-12-11 15:16:00+00:00,0.0018750000000001313,0.0010501449404008477,1.060939930388064,1.0250995021034583,-0.013177042802281491
reserved_3d_10d_trail_30m,2024-12-16 15:14:00+00:00,-0.0075000000000002105,-0.008180989063699361,1.0529828809101534,1.0167131742875464,-0.021250230622923416
reserved_3d_10d_trail_30m,2024-12-16 15:28:00+00:00,0.0046552263717918,0.003853059670352205,1.0578847545864116,1.0206306308157094,-0.017479049359170107
reserved_3d_10d_trail_30m,2024-12-27 15:08:00+00:00,0.0014062499999999162,0.0010772658755705577,1.0593724050225486,1.0217301213658494,-0.01642061306701148
reserved_3d_10d_trail_30m,2025-01-07 15:16:00+00:00,0.011249999999999968,0.010946098425055253,1.0712903445790523,1.0329140798381637,-0.0056542562887873515
reserved_3d_10d_trail_30m,2025-01-08 15:06:00+00:00,-0.003749999999999925,-0.003920853766142176,1.067273005786881,1.028864174778129,-0.009552940542864818
reserved_3d_10d_trail_30m,2025-01-10 15:18:00+00:00,0.0020154036088647007,0.001721340171158657,1.0694239916543875,1.0306352000128407,-0.007848044232015239
reserved_3d_10d_trail_30m,2025-01-15 15:28:00+00:00,0.004657283103673007,0.004327721487078287,1.0744046019413822,1.0350955021132755,-0.003554286894591363
reserved_3d_10d_trail_30m,2025-01-16 15:28:00+00:00,0.0012929202433531954,0.0009442701891820111,1.075793721400784,1.0360729119388774,-0.002613372912567802
reserved_3d_10d_trail_30m,2025-01-31 15:28:00+00:00,0.0008307089638226045,0.0003912695675556179,1.0766873928883758,1.036478295739088,-0.002223125878301424
reserved_3d_10d_trail_30m,2025-02-10 15:22:00+00:00,0.015000000000000829,0.014286244315872604,1.0928377037817023,1.0512856779001158,0.0
reserved_3d_10d_trail_30m,2025-02-18 15:28:00+00:00,-1.691320572308267e-05,-0.0003280499476490482,1.0928192203927964,1.0509408036885166,-0.00032804994764901174
reserved_3d_10d_trail_30m,2025-02-21 15:26:00+00:00,0.011250000000000012,0.010877432365332531,1.1051134366222153,1.0623723412006065,0.0
reserved_3d_10d_trail_30m,2025-02-24 15:06:00+00:00,0.01124999999999998,0.01091481540360478,1.1175459627842153,1.0739679391947066,0.0
reserved_3d_10d_trail_30m,2025-02-25 15:18:00+00:00,0.014999999999999927,0.014662467622782541,1.1343091522259783,1.0897149593310553,0.0
reserved_3d_10d_trail_30m,2025-02-26 15:06:00+00:00,-0.0037499999999999036,-0.003980477113221081,1.130055492905131,1.0853773738755035,-0.003980477113221026
reserved_3d_10d_trail_30m,2025-03-27 14:22:00+00:00,-0.005624999999999745,-0.00593735482297159,1.1236989307575398,1.0789331032899794,-0.009894198431206869
reserved_3d_10d_trail_30m,2025-03-28 14:08:00+00:00,0.011250000000000013,0.010954366318285039,1.136340543728562,1.0907521317363418,0.0
reserved_3d_10d_trail_30m,2025-04-07 14:12:00+00:00,0.007500000000000003,0.007452616749765326,1.1448630978065264,1.0988810893431622,0.0
reserved_3d_10d_trail_30m,2025-04-09 14:04:00+00:00,-0.005624999999999958,-0.005724880761102015,1.1384232428813648,1.0925901261360427,-0.0057248807611020025
reserved_3d_10d_trail_30m,2025-04-09 14:28:00+00:00,-0.0056249999999998905,-0.005742953337504204,1.1320196121401571,1.0863154320246255,-0.01143495637553249
reserved_3d_10d_trail_30m,2025-04-21 14:18:00+00:00,0.01125000000000007,0.01096621465550275,1.1447548327767338,1.0982282002357928,-0.000594139906220148
reserved_3d_10d_trail_30m,2025-04-25 14:28:00+00:00,0.003187706872619817,0.003008284007189346,1.148403975624641,1.1015319825668066,0.0
reserved_3d_10d_trail_30m,2025-05-14 14:28:00+00:00,-0.0012916862376702175,-0.0015413145843118311,1.146920598014041,1.0998341752569905,-0.001541314584311837
reserved_3d_10d_trail_30m,2025-05-15 14:08:00+00:00,-0.007500000000000466,-0.008025558329214507,1.138318693528935,1.091007391931002,-0.009554503003426307
reserved_3d_10d_trail_30m,2025-05-19 14:06:00+00:00,0.011249999999999866,0.010821089460001402,1.1511247788311354,1.1028132805206101,0.0
reserved_3d_10d_trail_30m,2025-05-27 14:26:00+00:00,0.011250000000000236,0.010781098998852864,1.164074932592986,1.1147028196751525,0.0
reserved_3d_10d_trail_30m,2025-05-29 14:14:00+00:00,0.0014062500000002506,0.001046556901094683,1.1657119129669453,1.1158694196037533,0.0
reserved_3d_10d_trail_30m,2025-06-03 14:06:00+00:00,-0.00749999999999975,-0.008138407100591495,1.1569690736196936,1.1067880199959172,-0.008138407100591438
reserved_3d_10d_trail_30m,2025-06-03 14:28:00+00:00,0.004132798126776471,0.0035014002341522635,1.1617505932398873,1.1106633278282878,-0.00466550268696686
reserved_3d_10d_trail_30m,2025-06-16 14:28:00+00:00,0.006434788189986627,0.005843376161745292,1.1692262122369772,1.1171533514418444,0.0
reserved_3d_10d_trail_30m,2025-06-23 14:18:00+00:00,0.011250000000000695,0.010797895089404317,1.182380007124644,1.1292162561294898,0.0
reserved_3d_10d_trail_30m,2025-06-27 14:12:00+00:00,0.014404690314331337,0.013404690314331336,1.1994118249611314,1.1443530503408144,0.0
reserved_3d_10d_trail_30m,2025-07-01 14:20:00+00:00,-0.007499999999999864,-0.008438834234838783,1.190416236273923,1.134696044642856,-0.008438834234838821
reserved_3d_10d_trail_30m,2025-07-03 14:20:00+00:00,0.015000000000000418,0.014166646266894074,1.2082724798180322,1.1507708821277554,0.0
reserved_3d_10d_trail_30m,2025-07-09 14:16:00+00:00,-0.006934280561540218,-0.007934280561540219,1.199893979448186,1.1416403430869027,-0.007934280561540219
reserved_3d_10d_trail_30m,2025-07-11 14:08:00+00:00,-0.00562500000000038,-0.0062200011594398755,1.1931445758137895,1.1345393388292389,-0.014104930486687928
reserved_3d_10d_trail_30m,2025-07-11 14:28:00+00:00,0.011250000000000746,0.010647570294937488,1.2065674522916954,1.1466194261917952,-0.0036075434306124254
reserved_3d_10d_trail_30m,2025-07-16 14:08:00+00:00,-0.005624999999999899,-0.006157852332413316,1.1997805103725547,1.1395587130838296,-0.00974318104329741
reserved_3d_10d_trail_30m,2025-07-17 14:10:00+00:00,-0.007499999999999823,-0.008414823128736641,1.1907821565447607,1.1299695280684183,-0.01807601702684347
reserved_3d_10d_trail_30m,2025-07-18 14:14:00+00:00,0.007500000000000486,0.006983424766892815,1.199713022718847,1.1378605852565653,-0.011218824764942958
reserved_3d_10d_trail_30m,2025-07-21 14:24:00+00:00,-0.005964299630063508,-0.006964299630063508,1.1925575747812627,1.1299361832035992,-0.01810499313784608
reserved_3d_10d_trail_30m,2025-07-23 14:08:00+00:00,-0.005624999999999978,-0.0061834123314139415,1.1858494384231182,1.1229493218746673,-0.02417645483143127
reserved_3d_10d_trail_30m,2025-07-23 14:14:00+00:00,-0.005625000000000305,-0.00621464052893561,1.1791790353319878,1.1159705955070043,-0.03024084738432553
reserved_3d_10d_trail_30m,2025-08-01 14:04:00+00:00,-0.005625000000000001,-0.0059265536211229345,1.1725461532582453,1.1093567359331356,-0.035988177001877064
reserved_3d_10d_trail_30m,2025-08-04 14:24:00+00:00,-0.005624999999999656,-0.006306912402788861,1.1659505811461681,1.1023601201761615,-0.04206811512477904
reserved_3d_10d_trail_30m,2025-08-08 14:14:00+00:00,-0.007500000000000473,-0.008323479226313806,1.1572059517875712,1.0931846486159584,-0.05004144126876153
reserved_3d_10d_trail_30m,2025-08-20 14:28:00+00:00,0.008610400315993718,0.008194253447594805,1.1671699582805126,1.1021424806917375,-0.042257240073805824
reserved_3d_10d_trail_30m,2025-08-25 14:18:00+00:00,-0.005624999999999512,-0.006265805797000577,1.1606046272651853,1.0952366699470986,-0.04825827021098672
reserved_3d_10d_trail_30m,2025-08-27 14:08:00+00:00,-0.007499999999999945,-0.0082416844029244,1.1519000925606966,1.0862100749668848,-0.05610222518100105
reserved_3d_10d_trail_30m,2025-08-28 14:28:00+00:00,0.0031026646985707067,0.0026901843924799574,1.1554740523141651,1.0891321803575154,-0.053562966119086286
reserved_3d_10d_trail_30m,2025-08-29 14:14:00+00:00,0.01124999999999981,0.010852066936578558,1.1684731354026991,1.1009515156815368,-0.04329216807615377
reserved_3d_10d_trail_30m,2025-09-04 14:12:00+00:00,-0.005624999999999909,-0.006054934145303032,1.161900474016059,1.0942853267569135,-0.0490849709947484
reserved_3d_10d_trail_30m,2025-09-17 14:14:00+00:00,-0.005624999999999524,-0.00629999776951626,1.1553647838497192,1.0873913316391306,-0.05507573355648088
reserved_3d_10d_trail_30m,2025-09-17 14:28:00+00:00,0.006255066645882121,0.005511953679166092,1.1625916675730044,1.0933849822902522,-0.04986735476952431
