variant,exit_time,gross_return,net_return,gross_equity,net_equity,drawdown
static_30m,2025-04-25 14:28:00+00:00,0.008500551660319513,0.008022090685838257,1.2762752615792141,1.192643279102281,0.0
static_30m,2025-05-14 14:28:00+00:00,-0.003444496633787247,-0.0041101722248315506,1.2718791357369186,1.1877413098223828,-0.004110172224831454
static_30m,2025-05-15 14:08:00+00:00,-0.010000000000000623,-0.010700744438952678,1.2591603443795485,1.1750315936063866,-0.014766934761206163
static_30m,2025-05-19 14:06:00+00:00,0.01999999999999976,0.019237492373335826,1.2843435512671393,1.1976362549268182,0.0
static_30m,2025-05-27 14:26:00+00:00,0.02000000000000042,0.01916639822018287,1.3100304222924826,1.220590628311674,0.0
static_30m,2025-05-29 14:18:00+00:00,0.020000000000000014,0.01936054560194567,1.3362310307383323,1.2442219288324097,0.0
static_30m,2025-06-03 14:06:00+00:00,-0.009999999999999669,-0.01085120946745533,1.3228687204309493,1.230720616058648,-0.010851209467455325
static_30m,2025-06-03 14:28:00+00:00,0.005510397502368628,0.004668533645536351,1.3301582529239737,1.2364662766629728,-0.006233335058412615
static_30m,2025-06-16 14:28:00+00:00,0.008579717586648836,0.007791168215660389,1.3415706350796117,1.2460997934174454,0.0
static_30m,2025-06-23 14:18:00+00:00,0.02000000000000124,0.01919625793671879,1.3684020477812058,1.2700202464667787,0.0
static_30m,2025-06-27 14:12:00+00:00,0.014404690314331337,0.013404690314331336,1.388113455504991,1.2870444745635967,0.0
static_30m,2025-07-01 14:20:00+00:00,-0.00798863070996414,-0.00898863070996414,1.3770243297254294,1.2754757070744447,-0.00898863070996414
static_30m,2025-07-03 14:20:00+00:00,0.017999559375689866,0.016999559375689866,1.401810160910092,1.2971582320891069,0.0
static_30m,2025-07-09 14:16:00+00:00,-0.006934280561540218,-0.007934280561540219,1.3920896159603235,1.2868662147430003,-0.007934280561540219
static_30m,2025-07-11 14:08:00+00:00,-0.009453763090645495,-0.010453763090645496,1.378929130530087,1.2734136202047213,-0.01830510056290069
static_30m,2025-07-11 14:28:00+00:00,0.01867437794890847,0.01767437794890847,1.4046797742783657,1.2959204138135074,-0.0009542538797335798
static_30m,2025-07-16 14:08:00+00:00,-0.009999999999999822,-0.010947293035401451,1.3906329765355823,1.2817335932929323,-0.01189110041828334
static_30m,2025-07-17 14:10:00+00:00,-0.008198306059834515,-0.009198306059834516,1.3792321417770448,1.2699438154146525,-0.020980028497082248
static_30m,2025-07-18 14:14:00+00:00,0.014518698379868411,0.01351869837986841,1.3992567972393255,1.2871118028146227,-0.007744952794466853
static_30m,2025-07-21 14:24:00+00:00,-0.005964299630063508,-0.006964299630063508,1.3909112104411872,1.2781479705624303,-0.014655314252648988
static_30m,2025-07-23 14:08:00+00:00,-0.00999999999999996,-0.010992733033624785,1.3770020983367752,1.2640976311445682,-0.02548694532917062
static_30m,2025-07-23 14:14:00+00:00,-0.009539710593091666,-0.010539710593091667,1.3638658968325625,1.2507744079508918,-0.03575803089459084
static_30m,2025-08-01 14:04:00+00:00,-0.010000000000000002,-0.010536095326440774,1.3502272378642368,1.2375961295568487,-0.04591737619884029
static_30m,2025-08-04 14:24:00+00:00,-0.00824886008377601,-0.009248860083776012,1.3390894022977913,1.2261497761143547,-0.05474155289473914
static_30m,2025-08-08 14:14:00+00:00,-0.009107697875485599,-0.0101076978754856,1.3268933805933985,1.2137562246272966,-0.06429593969232972
static_30m,2025-08-20 14:28:00+00:00,0.01148053375465829,0.01092567126345974,1.3421268248381335,1.2270173261315525,-0.054072744729523614
static_30m,2025-08-25 14:18:00+00:00,-0.008778010477314968,-0.009778010477314969,1.3303456215078189,1.215019537860791,-0.06332203134233616
static_30m,2025-08-27 14:08:00+00:00,-0.009999999999999927,-0.010988912537232533,1.3170421652927409,1.2016677944282101,-0.07361510361546786
static_30m,2025-08-28 14:28:00+00:00,0.005515848353014589,0.00478255003107548,1.3243067701510216,1.207414830775795,-0.06918462150047633
static_30m,2025-08-29 14:14:00+00:00,0.019999999999999664,0.019292563442806325,1.3507929055540415,1.2307089580003223,-0.051226806757234455
static_30m,2025-09-04 14:12:00+00:00,-0.009999999999999839,-0.010764327369427614,1.3372849764985013,1.2174612038799197,-0.06143971200863674
static_30m,2025-09-17 14:14:00+00:00,-0.008333360870254047,-0.009333360870254048,1.32614089820297,1.2060981991185744,-0.07019963387494976
static_30m,2025-09-17 14:28:00+00:00,0.008417383259404776,0.007417383259404776,1.3373035343991158,1.215044291709915,-0.06330294820466531
static_30m,2025-09-18 14:24:00+00:00,0.019999999999999296,0.01923512018221536,1.3640496050870972,1.2384158146876698,-0.04528546783905529
static_30m,2025-09-26 14:24:00+00:00,0.01999999999999982,0.019309023096041374,1.3913305971888388,1.2623284142559767,-0.026850862887433435
static_30m,2025-09-29 14:18:00+00:00,-0.009346365168511062,-0.010346365168511062,1.3783267133573893,1.249267903519497,-0.03691941922342146
static_30m,2025-10-03 14:26:00+00:00,-0.009081853348855695,-0.010081853348855696,1.3658089522798673,1.236672967722781,-0.04662905640194159
static_30m,2025-10-08 14:22:00+00:00,-0.008136954834010446,-0.009136954834010447,1.354695426523279,1.2253735426722563,-0.05533996365365501
static_30m,2025-10-13 14:18:00+00:00,-0.010000000000000075,-0.01066776464469408,1.341148472258046,1.2123015461171935,-0.06541737459064612
static_30m,2025-10-16 14:16:00+00:00,-0.010000000000000661,-0.010683967374021592,1.3277369875354645,1.1993493559510016,-0.07540242486884696
static_30m,2025-10-20 14:14:00+00:00,-0.008493681539297748,-0.00949368153929775,1.3164596123953918,1.1879631151112409,-0.08418025979914912
static_30m,2025-10-27 14:18:00+00:00,-0.009076311545469506,-0.010076311545469507,1.304511014816263,1.1759928286588535,-0.09340834482090388
static_30m,2025-10-31 14:22:00+00:00,-0.010000000000000887,-0.01097658126410924,1.2914659046680992,1.1630844478090698,-0.1033596217973406
static_30m,2025-11-06 15:20:00+00:00,-0.010000000000000288,-0.010610591729401138,1.2785512456214176,1.1507434335865518,-0.1128735067785448
static_30m,2025-11-18 15:10:00+00:00,-0.010000000000000429,-0.01037286552716534,1.2657657331652028,1.13880692669369,-0.12207555059831676
static_30m,2025-11-19 15:28:00+00:00,0.007591764991865841,0.006940912769498179,1.2753751291461497,1.1467112862331712,-0.11598195357680996
static_30m,2025-11-24 15:24:00+00:00,-0.009999999999999813,-0.010561073600103754,1.2626213778546884,1.1346007839411931,-0.12531813322890517
static_30m,2025-11-24 15:28:00+00:00,0.0013439084219134005,0.000778871627146434,1.2643182253580751,1.135484492299943,-0.12463686834009768
static_30m,2025-12-01 15:14:00+00:00,-0.009999999999999452,-0.01079168544139908,1.2516750431044952,1.1232307008354552,-0.1340835119039694
static_30m,2025-12-02 15:10:00+00:00,-0.010000000000000021,-0.010752123578532193,1.2391582926734501,1.1111535855328711,-0.14339395299266644
static_30m,2025-12-03 15:06:00+00:00,-0.010000000000000083,-0.010629417693879099,1.2267667097467154,1.0993426699501907,-0.1524991764654101
trend_sized_16m,2024-01-05 15:06:00+00:00,0.015000000000000251,0.014362798086905187,1.0150000000000003,1.0143627980869052,0.0
trend_sized_16m,2024-01-16 15:14:00+00:00,-0.0006962249138006345,-0.0012166035275394701,1.0142933317124927,1.0131287207285478,-0.0012166035275396059
trend_sized_16m,2024-02-15 15:06:00+00:00,-0.007500000000000299,-0.008129755706604729,1.0066861317246487,1.0048922317296798,-0.009336468544673515
trend_sized_16m,2024-02-16 15:04:00+00:00,-0.007500000000000196,-0.00799842006770755,0.9991359857367137,0.9968546815375297,-0.0172602116150119
trend_sized_16m,2024-02-20 15:14:00+00:00,0.005414339524614265,0.004818241882063283,1.0045456471947525,1.0016577685144445,-0.012525133607445449
trend_sized_16m,2024-02-27 15:04:00+00:00,-0.00999999999999975,-0.010928512379616782,0.9945001907228052,0.9907111391910951,-0.02331676490937684
trend_sized_16m,2024-03-05 15:14:00+00:00,-0.000867526727587537,-0.0012433269724659972,0.9936374352267623,0.9894793613098163,-0.024531101519120413
trend_sized_16m,2024-03-15 14:10:00+00:00,-0.007500000000000283,-0.007967098055590463,0.9861851544625613,0.981596082214278,-0.03230275788349646
trend_sized_16m,2024-03-27 14:02:00+00:00,0.010000000000000533,0.009519437372901045,0.9960470060071873,0.9909403246444018,-0.023090824591239234
trend_sized_16m,2024-04-05 14:14:00+00:00,0.01024375759975077,0.00970823265842791,1.0062502700946825,1.0005606038666677,-0.013606763030218127
trend_sized_16m,2024-04-15 14:10:00+00:00,0.019999999999999667,0.019151962902199445,1.0263752754965758,1.0197233034333244,0.0
trend_sized_16m,2024-04-18 14:14:00+00:00,-0.0003365012708587835,-0.0006750294783955288,1.0260298989119931,1.0190349601437,-0.0006750294783954836
trend_sized_16m,2024-04-26 14:06:00+00:00,-0.007500000000000033,-0.007985821981383694,1.0183346746701532,1.010897128359186,-0.008655460794532499
trend_sized_16m,2024-04-30 14:14:00+00:00,0.0032480643129712476,0.0025573239543597286,1.0216422911856105,1.0134823198009324,-0.0061202716573987015
trend_sized_16m,2024-06-10 14:12:00+00:00,-0.00813893967863577,-0.009138939678635771,1.0133272062045076,1.004220166014908,-0.015203278542540555
trend_sized_16m,2024-06-20 14:12:00+00:00,0.009999999999999688,0.00936503156887725,1.0234604782665524,1.0136247195717407,-0.005980626157164659
trend_sized_16m,2024-06-24 14:14:00+00:00,-0.0099999999999994,-0.01070714689568734,1.0132258734838875,1.0027716908021862,-0.016623737610059086
trend_sized_16m,2024-06-28 14:04:00+00:00,0.019999999999999973,0.019008000993541937,1.0334903909535653,1.0218323760972499,0.0
trend_sized_16m,2024-07-01 14:14:00+00:00,0.0004016115460129837,-0.0001239389295460972,1.0339054526272657,1.0217057312863809,-0.00012393892954609687
trend_sized_16m,2024-07-05 14:06:00+00:00,-0.010000000000001048,-0.010857921839220049,1.0235663981009921,1.0106121303133901,-0.010980515049556328
trend_sized_16m,2024-07-10 14:14:00+00:00,0.006314520434032023,0.005314520434032023,1.0300297290373894,1.0159830491308215,-0.005724350787131183
trend_sized_16m,2024-07-11 14:12:00+00:00,0.010000000000000191,0.009554613932251706,1.0403300263277635,1.0256903749269786,0.0
trend_sized_16m,2024-07-24 14:14:00+00:00,0.005345804305377645,0.004856004098063803,1.04589142706152,1.0306711315909687,0.0
trend_sized_16m,2024-07-25 14:04:00+00:00,-0.007500000000000077,-0.007825705733197302,1.0380472413585586,1.0226054026074363,-0.007825705733197297
trend_sized_16m,2024-07-31 14:14:00+00:00,0.00037241966375831017,0.00011098187235201079,1.0384338305631506,1.022718893269695,-0.0077155923723201125
trend_sized_16m,2024-08-02 14:14:00+00:00,0.010913314131746663,0.010614401026664439,1.049766585161119,1.0335744417404058,0.0
trend_sized_16m,2024-08-06 14:14:00+00:00,-0.0035630817983761227,-0.003719937549514958,1.046026180948988,1.0297296093643566,-0.003719937549515051
trend_sized_16m,2024-08-15 14:04:00+00:00,-0.007500000000000255,-0.008045194946573731,1.0381809845918701,1.0214452339147613,-0.011735204873313698
trend_sized_16m,2024-08-21 14:14:00+00:00,-0.007500000000000175,-0.008221311466888625,1.030394627207431,1.013047614500379,-0.019860037565811117
trend_sized_16m,2024-08-22 14:14:00+00:00,0.004775243870287385,0.004226185499604558,1.0353150128349804,1.0173289416391895,-0.015717784268988844
trend_sized_16m,2024-09-03 14:14:00+00:00,0.0008057553956836664,0.0004177227338131627,1.0361492234928045,1.0177539030658782,-0.015306627210990076
trend_sized_16m,2024-09-06 14:14:00+00:00,0.0009024184815303519,0.0005648338346767867,1.0370842637017077,1.0183287649057042,-0.014750439077256816
trend_sized_16m,2024-09-09 14:14:00+00:00,-0.007499999999999647,-0.008056480349344631,1.0293061317239454,1.010124619222069,-0.02268808280403134
trend_sized_16m,2024-09-13 14:12:00+00:00,-0.007499999999999654,-0.007988598027509442,1.0215863357360162,1.0020551396814128,-0.030495434858004544
trend_sized_16m,2024-09-20 14:14:00+00:00,0.0017951309671644787,0.0013950951280793764,1.023420217002928,1.0034531019248494,-0.029142883762524163
trend_sized_16m,2024-09-24 14:02:00+00:00,0.009999999999999992,0.00954806442066923,1.0336544191729573,1.013034136785148,-0.019873077473423706
trend_sized_16m,2024-09-25 14:14:00+00:00,0.008803939630127853,0.007809294338552691,1.042754650277771,1.0209452185343049,-0.012218977846273904
trend_sized_16m,2024-10-01 14:14:00+00:00,0.006158130545549762,0.005793074795747426,1.0491760695411605,1.026859630547635,-0.006496688503117354
trend_sized_16m,2024-10-11 14:06:00+00:00,0.019805308704885505,0.018805308704885504,1.0699553254842016,1.046170042896668,0.0
trend_sized_16m,2024-10-25 14:04:00+00:00,-0.010000000000000052,-0.010913726727393902,1.0592557722293596,1.0347524289381078,-0.01091372672739388
trend_sized_16m,2024-10-29 14:14:00+00:00,0.0037733814888692386,0.003002737372649067,1.0632527483522678,1.0378595187279198,-0.007943760409863998
trend_sized_16m,2024-10-31 14:06:00+00:00,-0.007499999999999909,-0.007931390140642865,1.055278352739626,1.0296278499737088,-0.01581214548751242
trend_sized_16m,2024-10-31 14:14:00+00:00,-0.007499999999999556,-0.007974590234982986,1.0473637650940792,1.021416989775642,-0.02366064034149651
trend_sized_16m,2024-11-01 14:14:00+00:00,0.015000000000000015,0.014372863806691465,1.0630742215704905,1.0360976770595283,-0.009627847696012326
trend_sized_16m,2024-11-04 15:14:00+00:00,-0.0013625818612411106,-0.001871426004688576,1.0616256959190256,1.0341586969232817,-0.011481255896153342
trend_sized_16m,2024-11-07 15:14:00+00:00,-0.006836768119932168,-0.00783676811993217,1.0543676072058656,1.0260542350162827,-0.019228048075901727
trend_sized_16m,2024-11-11 15:08:00+00:00,-0.004999999999999694,-0.00545251549174766,1.0490957691698366,1.0204596584044832,-0.024575722337639494
trend_sized_16m,2024-11-13 15:06:00+00:00,0.00999999999999992,0.009588691637338621,1.0595867268615349,1.0302445313972677,-0.015222679723561283
trend_sized_16m,2024-11-15 15:14:00+00:00,0.0150000000000001,0.014404762088229727,1.0754805277644581,1.045084958764745,-0.0010371967150947237
trend_sized_16m,2024-11-21 15:12:00+00:00,-0.0074999999999998766,-0.007773236355349491,1.0674144238062249,1.036961266368846,-0.008802370695230932
trend_sized_16m,2024-11-22 15:14:00+00:00,0.0085123372506946,0.007981330740722414,1.0765006153679193,1.045237597201054,-0.0008912945863297494
trend_sized_16m,2024-11-29 15:14:00+00:00,0.017463385453024838,0.016463385453024837,1.0952999605545077,1.0624457466537685,0.0
trend_sized_16m,2024-12-02 15:14:00+00:00,0.004527963908977299,0.003546083062430503,1.1002594392454028,1.0662132675207288,0.0
trend_sized_16m,2024-12-06 15:06:00+00:00,-0.008667580864545332,-0.009667580864545333,1.090722851583764,1.055905564538121,-0.009667580864545333
trend_sized_16m,2024-12-06 15:14:00+00:00,0.003181716292794956,0.002181716292794956,1.0941932222515718,1.0582092509119267,-0.007506956490434424
trend_sized_16m,2024-12-11 15:14:00+00:00,0.009223947766627827,0.008223947766627826,1.1042860033802184,1.0669119085175889,0.0
trend_sized_16m,2024-12-16 15:14:00+00:00,-0.010000000000000281,-0.010907985418265816,1.093243143346416,1.055274048976905,-0.010907985418265653
trend_sized_16m,2024-12-27 15:14:00+00:00,0.013775898396347843,0.013337252897108699,1.1083035498116602,1.0693485058438659,0.0
trend_sized_16m,2025-01-07 15:14:00+00:00,0.006166735585480171,0.005896600852195979,1.1151381647517977,1.0756540271547192,0.0
trend_sized_16m,2025-01-08 15:06:00+00:00,-0.00749999999999985,-0.007841707532284352,1.1067746285161595,1.0672190628678482,-0.007841707532284303
trend_sized_16m,2025-01-10 15:14:00+00:00,0.007099654184103346,0.006805590746397302,1.1146323456383636,1.0744821190464804,-0.001089484238104621
trend_sized_16m,2025-01-15 15:14:00+00:00,0.00318351173930979,0.0027440962505168305,1.1181807907957177,1.0774306014006032,0.0
trend_sized_16m,2025-01-16 15:14:00+00:00,-0.001148533211100488,-0.0016133999499954002,1.1168965230214742,1.07569227492218,-0.00161339994999532
trend_sized_16m,2025-01-31 15:14:00+00:00,0.0004480630872820993,-0.0003331625060814325,1.1173969631257539,1.0753338945880946,-0.0019460249317060363
trend_sized_16m,2025-02-10 15:14:00+00:00,0.013354182955434314,0.012402508709930014,1.1323188866051819,1.0886707325818064,0.0
trend_sized_16m,2025-02-21 15:14:00+00:00,-0.0018612699368033613,-0.002192441167618899,1.130211335502669,1.0862838860497122,-0.0021924411676189637
trend_sized_16m,2025-02-24 15:06:00+00:00,0.014999999999999975,0.014553087204806373,1.1471645055352089,1.1020926701725695,0.0
trend_sized_16m,2025-02-25 15:14:00+00:00,0.007400930274977705,0.007063397897760319,1.1556545900546042,1.1098771892222035,0.0
trend_sized_16m,2025-02-26 15:06:00+00:00,-0.007499999999999807,-0.007960954226442161,1.146987180629195,1.1010415077218332,-0.007960954226442163
trend_sized_16m,2025-03-27 14:14:00+00:00,-0.0030568720379146744,-0.0034733451352104675,1.143480987588883,1.0972172105573228,-0.011406648220018578
trend_sized_16m,2025-03-28 14:08:00+00:00,0.020000000000000028,0.019474429010284518,1.1663506073406607,1.118584889233184,0.0
trend_sized_16m,2025-04-07 14:12:00+00:00,0.010000000000000004,0.009936822333020434,1.1780141134140674,1.1297000685418956,0.0
trend_sized_16m,2025-04-09 14:04:00+00:00,-0.004999999999999964,-0.005088782898757347,1.172124042846997,1.1239512701523746,-0.00508878289875736
trend_sized_16m,2025-04-21 14:14:00+00:00,0.0052224059362022115,0.004717898657095863,1.1782453504063266,1.1292539583404677,-0.00039489260366576406
trend_sized_16m,2025-05-14 14:14:00+00:00,0.0021919524033192916,0.0018591146077971401,1.1808280081338496,1.1313533708703312,0.0
trend_sized_16m,2025-05-15 14:08:00+00:00,-0.010000000000000623,-0.010700744438952678,1.1690197280525103,1.1192470475785001,-0.010700744438952636
trend_sized_16m,2025-05-19 14:06:00+00:00,0.01999999999999976,0.019237492373335826,1.1924001226135603,1.1407785541201703,0.0
trend_sized_16m,2025-05-27 14:14:00+00:00,0.009696647450607828,0.00886304567079028,1.2039624062226055,1.1508893265455955,0.0
trend_sized_16m,2025-05-29 14:14:00+00:00,0.002259509739082821,0.0019397825400556496,1.206682771004955,1.153121801566765,0.0
trend_sized_16m,2025-06-03 14:06:00+00:00,-0.009999999999999669,-0.01085120946745533,1.194615943294906,1.1406090353564746,-0.010851209467455325
trend_sized_16m,2025-06-03 14:14:00+00:00,0.0029269108546583146,0.002085046997826038,1.1981124776664838,1.142987258801338,-0.008788787751352167
trend_sized_16m,2025-06-16 14:14:00+00:00,0.0024693196405650604,0.0016807702695766137,1.2010710003391916,1.1449083578044361,-0.007122789414933606
trend_sized_16m,2025-06-23 14:14:00+00:00,0.005685119645026643,0.005082313097564806,1.2078992326782918,1.150727140546817,-0.00207667656330357
trend_sized_16m,2025-06-27 14:12:00+00:00,0.014404690314331337,0.013404690314331336,1.225298647055941,1.1661522815021432,0.0
trend_sized_16m,2025-07-01 14:14:00+00:00,0.0067339413162414985,0.0057339413162414985,1.2335497362400858,1.1728389302500777,0.0
trend_sized_16m,2025-07-03 14:14:00+00:00,0.01039650747388432,0.009396507473884319,1.246374345292314,1.183859520023835,0.0
trend_sized_16m,2025-07-09 14:14:00+00:00,-0.0029432694622055777,-0.003943269462205578,1.2427059297433387,1.1791912429309837,-0.00394326946220569
trend_sized_16m,2025-07-11 14:08:00+00:00,-0.009453763090645495,-0.010453763090645496,1.2309576822922048,1.1668642570388192,-0.014355810548090764
trend_sized_16m,2025-07-11 14:14:00+00:00,0.005702004473879807,0.004702004473879807,1.2379766085037918,1.1723508579958264,-0.009721307159634152
trend_sized_16m,2025-07-16 14:08:00+00:00,-0.004999999999999911,-0.005473646517700726,1.2317867254612729,1.165933823804434,-0.015141742678252967
trend_sized_16m,2025-07-17 14:10:00+00:00,-0.008198306059834515,-0.009198306059834516,1.2216881608855,1.1552092076475677,-0.024200770354653733
trend_sized_16m,2025-07-18 14:14:00+00:00,0.010000000000000649,0.009311233022523754,1.2339050424943558,1.1659656297697394,-0.015114876344226591
trend_sized_16m,2025-07-23 14:08:00+00:00,-0.00499999999999998,-0.005496366516812392,1.227735517281884,1.159557055322519,-0.020528165960794764
trend_sized_16m,2025-07-23 14:14:00+00:00,-0.005000000000000272,-0.005524124914609432,1.2215968396954744,1.1531515173033007,-0.02593889072236899
trend_sized_16m,2025-08-01 14:04:00+00:00,-0.0075,-0.00790207149483058,1.2124348633977584,1.1440392315691976,-0.033635991248214814
trend_sized_16m,2025-08-08 14:14:00+00:00,-0.009107697875485599,-0.0101076978754856,1.2013923729682259,1.1324756286587934,-0.04340370668642102
trend_sized_16m,2025-08-20 14:14:00+00:00,0.00714618145597522,0.006730034587576307,1.2099777408652814,1.1400972288092541,-0.03696578054607347
trend_sized_16m,2025-08-27 14:08:00+00:00,-0.007499999999999945,-0.0082416844029244,1.2009029078087918,1.1307009072607597,-0.04490280465202934
trend_sized_16m,2025-08-29 14:14:00+00:00,0.014999999999999748,0.014469422582104744,1.2189164514259234,1.1470614965018848,-0.03108309972555645
trend_sized_16m,2025-09-04 14:12:00+00:00,-0.007499999999999877,-0.008073245527070708,1.2097745780402291,1.137800987405976,-0.038905403756800294
trend_sized_16m,2025-09-17 14:14:00+00:00,-0.004999999999999578,-0.005599998017347787,1.2037257051500285,1.1314293041323662,-0.0442875315902459
trend_sized_16m,2025-09-18 14:14:00+00:00,0.011645303916752121,0.010880424098968184,1.2177434568189074,1.1437397347993268,-0.033888974617276024
trend_sized_16m,2025-09-26 14:14:00+00:00,0.006258966639051014,0.00574073396108218,1.2253652724900597,1.1503056403375285,-0.028342788243685413
trend_sized_16m,2025-09-29 14:14:00+00:00,0.0014654067129349357,0.0004654067129349357,1.227160930986164,1.1508410003044687,-0.0278905724546622
trend_sized_16m,2025-10-08 14:14:00+00:00,0.003993597464544418,0.0029935974645444183,1.2320617177687383,1.154286155005074,-0.02498046813710264
trend_sized_16m,2025-10-13 14:14:00+00:00,-0.0010355787567657231,-0.0015364022402862276,1.2307858208267928,1.152512707170593,-0.02647849033017957
trend_sized_16m,2025-10-16 14:14:00+00:00,-0.0037623917865761444,-0.00410437547358661,1.2261551223634797,1.147782362282285,-0.030474188137477487
trend_sized_16m,2025-10-20 14:14:00+00:00,-0.008493681539297748,-0.00949368153929775,1.2157405512363457,1.136885682058354,-0.039678557439429496
trend_sized_16m,2025-10-27 14:14:00+00:00,-0.002136386112557842,-0.003136386112557842,1.213143260006211,1.1333199695935803,-0.04269049627546795
trend_sized_16m,2025-11-06 15:14:00+00:00,0.006249613282458657,0.00579166948540802,1.2207249362374712,1.139883784278679,-0.03714607603465536
trend_sized_16m,2025-11-18 15:10:00+00:00,-0.007500000000000321,-0.007779649145374004,1.2115694992156898,1.1310158883704897,-0.04463674174135246
trend_sized_16m,2025-11-19 15:14:00+00:00,0.006267132893285741,0.005941706782101911,1.2191625662767263,1.1377360531450857,-0.038960253390386
trend_sized_16m,2025-12-01 15:14:00+00:00,-0.007499999999999589,-0.00809376408104931,1.2100188470296513,1.1285274859444252,-0.046738682371955664
trend_sized_16m,2025-12-02 15:10:00+00:00,-0.007500000000000015,-0.008064092683899144,1.200943705676929,1.1194269357014417,-0.054425869989284004
trend_sized_16m,2025-12-03 15:06:00+00:00,-0.007500000000000062,-0.007972063270409323,1.191936627884352,1.1105027933434293,-0.06196404678059175
trend_trail_16m,2024-01-05 15:06:00+00:00,0.015000000000000251,0.014362798086905187,1.0150000000000003,1.0143627980869052,0.0
trend_trail_16m,2024-01-16 15:14:00+00:00,-0.0006962249138006345,-0.0012166035275394701,1.0142933317124927,1.0131287207285478,-0.0012166035275396059
trend_trail_16m,2024-02-15 15:06:00+00:00,-0.007500000000000299,-0.008129755706604729,1.0066861317246487,1.0048922317296798,-0.009336468544673515
trend_trail_16m,2024-02-16 15:04:00+00:00,-0.007500000000000196,-0.00799842006770755,0.9991359857367137,0.9968546815375297,-0.0172602116150119
trend_trail_16m,2024-02-20 15:14:00+00:00,0.005414339524614265,0.004818241882063283,1.0045456471947525,1.0016577685144445,-0.012525133607445449
trend_trail_16m,2024-02-27 15:04:00+00:00,-0.00999999999999975,-0.010928512379616782,0.9945001907228052,0.9907111391910951,-0.02331676490937684
trend_trail_16m,2024-03-05 15:14:00+00:00,-0.000867526727587537,-0.0012433269724659972,0.9936374352267623,0.9894793613098163,-0.024531101519120413
trend_trail_16m,2024-03-15 14:10:00+00:00,-0.007500000000000283,-0.007967098055590463,0.9861851544625613,0.981596082214278,-0.03230275788349646
trend_trail_16m,2024-03-27 14:02:00+00:00,0.010000000000000533,0.009519437372901045,0.9960470060071873,0.9909403246444018,-0.023090824591239234
trend_trail_16m,2024-04-05 14:14:00+00:00,0.01024375759975077,0.00970823265842791,1.0062502700946825,1.0005606038666677,-0.013606763030218127
trend_trail_16m,2024-04-15 14:10:00+00:00,0.019999999999999667,0.019151962902199445,1.0263752754965758,1.0197233034333244,0.0
trend_trail_16m,2024-04-18 14:14:00+00:00,-0.0003365012708587835,-0.0006750294783955288,1.0260298989119931,1.0190349601437,-0.0006750294783954836
trend_trail_16m,2024-04-26 14:06:00+00:00,-0.007500000000000033,-0.007985821981383694,1.0183346746701532,1.010897128359186,-0.008655460794532499
trend_trail_16m,2024-04-30 14:14:00+00:00,0.0032480643129712476,0.0025573239543597286,1.0216422911856105,1.0134823198009324,-0.0061202716573987015
trend_trail_16m,2024-06-10 14:12:00+00:00,-0.00813893967863577,-0.009138939678635771,1.0133272062045076,1.004220166014908,-0.015203278542540555
trend_trail_16m,2024-06-20 14:12:00+00:00,0.009999999999999688,0.00936503156887725,1.0234604782665524,1.0136247195717407,-0.005980626157164659
trend_trail_16m,2024-06-24 14:14:00+00:00,-0.0099999999999994,-0.01070714689568734,1.0132258734838875,1.0027716908021862,-0.016623737610059086
trend_trail_16m,2024-06-28 14:04:00+00:00,0.019999999999999973,0.019008000993541937,1.0334903909535653,1.0218323760972499,0.0
trend_trail_16m,2024-07-01 14:14:00+00:00,0.0004016115460129837,-0.0001239389295460972,1.0339054526272657,1.0217057312863809,-0.00012393892954609687
trend_trail_16m,2024-07-05 14:06:00+00:00,-0.010000000000001048,-0.010857921839220049,1.0235663981009921,1.0106121303133901,-0.010980515049556328
trend_trail_16m,2024-07-10 14:14:00+00:00,0.006314520434032023,0.005314520434032023,1.0300297290373894,1.0159830491308215,-0.005724350787131183
trend_trail_16m,2024-07-11 14:12:00+00:00,0.010000000000000191,0.009554613932251706,1.0403300263277635,1.0256903749269786,0.0
trend_trail_16m,2024-07-24 14:14:00+00:00,0.005345804305377645,0.004856004098063803,1.04589142706152,1.0306711315909687,0.0
trend_trail_16m,2024-07-25 14:04:00+00:00,-0.007500000000000077,-0.007825705733197302,1.0380472413585586,1.0226054026074363,-0.007825705733197297
trend_trail_16m,2024-07-31 14:14:00+00:00,0.00037241966375831017,0.00011098187235201079,1.0384338305631506,1.022718893269695,-0.0077155923723201125
trend_trail_16m,2024-08-02 14:14:00+00:00,0.010913314131746663,0.010614401026664439,1.049766585161119,1.0335744417404058,0.0
trend_trail_16m,2024-08-06 14:14:00+00:00,-0.0035630817983761227,-0.003719937549514958,1.046026180948988,1.0297296093643566,-0.003719937549515051
trend_trail_16m,2024-08-15 14:04:00+00:00,-0.007500000000000255,-0.008045194946573731,1.0381809845918701,1.0214452339147613,-0.011735204873313698
trend_trail_16m,2024-08-21 14:14:00+00:00,-0.007500000000000175,-0.008221311466888625,1.030394627207431,1.013047614500379,-0.019860037565811117
trend_trail_16m,2024-08-22 14:14:00+00:00,0.004775243870287385,0.004226185499604558,1.0353150128349804,1.0173289416391895,-0.015717784268988844
trend_trail_16m,2024-09-03 14:14:00+00:00,0.0008057553956836664,0.0004177227338131627,1.0361492234928045,1.0177539030658782,-0.015306627210990076
