variant,scope,trades,sessions,win_rate,target_rate,stop_rate,average_gross_r,average_net_r,average_gross_return_bps,average_net_return_bps,gross_profit_factor,net_profit_factor,break_even_one_way_cost_bps,cumulative_gross_return,cumulative_net_return,annualized_net_return,max_drawdown,average_notional_fraction,median_risk_fraction_deployed,average_holding_bars,average_holding_minutes
reserved_poc_scale_16m,development_2024::regime::imbalance_down,19,18,0.5789473684210527,0.15789473684210525,0.3157894736842105,0.21389088952242236,0.1483629758094321,9.964728225036708,6.667750054917429,1.582094024606541,1.3631282905627353,1.5111911136306064,0.018840285510362875,0.012483810136877604,0.014489638465821075,-0.015934655222476057,3.2969781701192806,0.005625,3.0,6.0
reserved_poc_scale_16m,development_2024::regime::imbalance_up,20,19,0.45,0.15,0.45,-0.04052827658827538,-0.1312305826341364,0.9693775563609929,-5.248367447998045,1.0291937641930122,0.8548602326759176,0.07795250172541629,0.0013600044888173457,-0.011005941480555892,-0.017126034888689357,-0.031869668284693065,6.217745004359038,0.0075,3.8,7.6
reserved_poc_scale_16m,holdout_2025,57,54,0.5087719298245614,0.12280701754385964,0.3508771929824561,0.14493008500316504,0.06532195037392766,10.103956972726468,5.226114501169905,1.4526574000101462,1.212190176856124,1.0356993928816045,0.058043438772250155,0.02905255269545881,0.03220536315553346,-0.05093099402787615,4.877842471556559,0.005625,4.192982456140351,8.385964912280702
reserved_poc_scale_16m,holdout_2025::setup::balance_value_rejection,20,19,0.4,0.15,0.4,-0.03544581410452065,-0.108809522646765,-3.0344902365713757,-7.209095915406472,0.8881227934645047,0.7549593514560241,-0.36344633122548414,-0.006409785490251396,-0.01467238662889947,-0.01627580054096789,-0.022880501789355967,4.174605678835097,0.005625,2.55,5.1
reserved_poc_scale_16m,holdout_2025::setup::imbalance_opening_range_breakout,37,35,0.5675675675675675,0.10810810810810811,0.32432432432432434,0.24243057100731946,0.1594470709256534,17.205820329103673,11.94784986148146,1.872251389350119,1.5421016451137535,1.6361655542813056,0.0648690207706053,0.044376041766212904,0.04938438718025129,-0.038345624485530916,5.257970467622214,0.005625,5.081081081081081,10.162162162162161
reserved_poc_scale_16m,holdout_2025::regime::balance,20,19,0.4,0.15,0.4,-0.03544581410452065,-0.108809522646765,-3.0344902365713757,-7.209095915406472,0.8881227934645047,0.7549593514560241,-0.36344633122548414,-0.006409785490251396,-0.01467238662889947,-0.01627580054096789,-0.022880501789355967,4.174605678835097,0.005625,2.55,5.1
reserved_poc_scale_16m,holdout_2025::regime::imbalance_down,15,14,0.6,0.2,0.4,0.365006995803437,0.2984837772708644,27.14276035959849,23.86313720847725,2.55101487769134,2.2634068080542575,4.138091346000964,0.041169005844616136,0.03607264882654748,0.04194624463331542,-0.01817320380037446,3.2796231511212475,0.005625,4.6,9.2
reserved_poc_scale_16m,holdout_2025::regime::imbalance_up,22,21,0.5454545454545454,0.045454545454545456,0.2727272727272727,0.1588557359190576,0.06464931659937329,10.430633944675389,3.8237903067116044,1.49100768289449,1.1580802320392558,0.7893810203664886,0.022762889399269515,0.008014296052568648,0.009124096207899335,-0.023021030319076763,6.606843637963783,0.0075,5.409090909090909,10.818181818181818
reserved_poc_scale_30m,all,142,128,0.47183098591549294,0.2676056338028169,0.4788732394366197,0.13684645868368556,0.055247814566641795,8.193492997821426,3.3409896769171357,1.2810889187148853,1.1050645801850572,0.8442542390980292,0.11866795356683557,0.044203806530257905,0.022892447998185794,-0.09863166930398859,4.852503320904292,0.005625,5.267605633802817,10.535211267605634
reserved_poc_scale_30m,all::setup::balance_value_rejection,51,47,0.47058823529411764,0.3333333333333333,0.45098039215686275,0.26622824737331746,0.18731624431239877,13.563791836189313,9.17563025052159,1.5032918486077333,1.312307826970792,1.5454982196291873,0.06996359723528611,0.04630621572335425,0.023969628493238693,-0.029905077345616315,4.3881615856677225,0.005625,4.470588235294118,8.941176470588236
reserved_poc_scale_30m,all::setup::imbalance_opening_range_breakout,91,81,0.4725274725274725,0.23076923076923078,0.4945054945054945,0.0643357859015842,-0.01876855814801318,5.183765077417447,0.07102627852342953,1.1706224229099904,1.0021422321763391,0.5069460108678732,0.04551963866565001,-0.002009363187854274,-0.0011192790074684433,-0.08259671563429483,5.112738798894018,0.005625,5.714285714285714,11.428571428571429
reserved_poc_scale_30m,all::regime::balance,51,47,0.47058823529411764,0.3333333333333333,0.45098039215686275,0.26622824737331746,0.18731624431239877,13.563791836189313,9.17563025052159,1.5032918486077333,1.312307826970792,1.5454982196291873,0.06996359723528611,0.04630621572335425,0.023969628493238693,-0.029905077345616315,4.3881615856677225,0.005625,4.470588235294118,8.941176470588236
reserved_poc_scale_30m,all::regime::imbalance_down,37,33,0.5135135135135135,0.2972972972972973,0.43243243243243246,0.23467201689408898,0.1660273430342738,14.283740892104873,10.921154468273757,1.634856424870246,1.451957481790574,2.1239217512558195,0.05333359424005857,0.04032525336007842,0.022782282295089162,-0.018948443957574335,3.3625864238311207,0.005625,5.27027027027027,10.54054054054054
reserved_poc_scale_30m,all::regime::imbalance_up,54,48,0.4444444444444444,0.18518518518518517,0.5370370370370371,-0.05237607607476154,-0.14538797192106165,-1.0514035363498686,-7.363320814453648,0.9706167054083266,0.8127137635439247,-0.08328717646516196,-0.0074183104166979374,-0.04069363539066195,-0.02286597530617618,-0.06984973621758384,6.311917278103781,0.0075,6.018518518518518,12.037037037037036
reserved_poc_scale_30m,development_2024,73,65,0.4931506849315068,0.273972602739726,0.4383561643835616,0.17262785486978532,0.09086173736440206,8.514564630193862,3.5627284562993244,1.298168711282871,1.1146594320891035,0.8597381184661945,0.061913051522041185,0.024231333432470636,0.02479818826457736,-0.05795141333676401,4.951836173894539,0.005625,4.821917808219178,9.643835616438356
reserved_poc_scale_30m,development_2024::setup::balance_value_rejection,24,22,0.5833333333333334,0.4583333333333333,0.3333333333333333,0.6268794991070713,0.5431114184894487,32.61604755137234,27.750804145105697,2.4101143187041445,2.0934394339235585,3.35194406813866,0.08041387721187232,0.06790308026705238,0.07638351445085245,-0.022363923618533565,4.865243406266633,0.005625,4.833333333333333,9.666666666666666
reserved_poc_scale_30m,development_2024::setup::imbalance_opening_range_breakout,49,43,0.4489795918367347,0.1836734693877551,0.4897959183673469,-0.04986274638929352,-0.13064831053358,-3.2902433311996746,-8.284492289238493,0.8945904142227535,0.7553355119893669,-0.32940321546282236,-0.017123831968518077,-0.04089485988153574,-0.04711610179136472,-0.06249568929135285,4.99424895803882,0.005625,4.816326530612245,9.63265306122449
reserved_poc_scale_30m,development_2024::regime::balance,24,22,0.5833333333333334,0.4583333333333333,0.3333333333333333,0.6268794991070713,0.5431114184894487,32.61604755137234,27.750804145105697,2.4101143187041445,2.0934394339235585,3.35194406813866,0.08041387721187232,0.06790308026705238,0.07638351445085245,-0.022363923618533565,4.865243406266633,0.005625,4.833333333333333,9.666666666666666
reserved_poc_scale_30m,development_2024::regime::imbalance_down,21,19,0.47619047619047616,0.23809523809523808,0.42857142857142855,0.05495613906079694,-0.01218175060415271,0.635925679312634,-2.710134509742566,1.0259956014045353,0.8967228528023642,0.09502603709770607,0.0009916818669457594,-0.006018936974702127,-0.006975744524832517,-0.018948443957574335,3.346060189055202,0.005625,4.904761904761905,9.80952380952381
reserved_poc_scale_30m,development_2024::regime::imbalance_up,28,24,0.42857142857142855,0.14285714285714285,0.5357142857142857,-0.1284769104768613,-0.21949823048065045,-6.234870089083906,-12.46526062386044,0.8281325224638124,0.6850223187675578,-0.500359492256735,-0.01809756680662644,-0.035087110010612155,-0.04173730833611122,-0.05425335311647028,6.230390534776532,0.0075,4.75,9.5
reserved_poc_scale_30m,holdout_2025,69,63,0.4492753623188406,0.2608695652173913,0.5217391304347826,0.09899077866071049,0.01756931653422882,7.8538085171955165,3.106396475541778,1.2637594795417808,1.095379906565088,0.8271673543697374,0.0534459030929586,0.019499962992591158,0.02160526234701665,-0.09863166930398903,4.747412041653741,0.005625,5.739130434782608,11.478260869565217
reserved_poc_scale_30m,holdout_2025::setup::balance_value_rejection,27,25,0.37037037037037035,0.2222222222222222,0.5555555555555556,-0.054350643056685986,-0.12894613273386793,-3.3715465773067086,-7.335635433553174,0.8888956933349742,0.7772779235657867,-0.4252612264220501,-0.00967247847977859,-0.020223618550006872,-0.02242673865363698,-0.029905077345616093,3.9640888562464665,0.005625,4.148148148148148,8.296296296296296
reserved_poc_scale_30m,holdout_2025::setup::imbalance_opening_range_breakout,42,38,0.5,0.2857142857142857,0.5,0.19756740690760827,0.11175781963514808,15.070108220804087,9.819131274245672,1.5124078692440543,1.3036937181536778,1.4349813733881758,0.06373485559186087,0.04054351818913049,0.045110048259055624,-0.08259671563429483,5.250976946558414,0.005625,6.761904761904762,13.523809523809524
reserved_poc_scale_30m,holdout_2025::regime::balance,27,25,0.37037037037037035,0.2222222222222222,0.5555555555555556,-0.054350643056685986,-0.12894613273386793,-3.3715465773067086,-7.335635433553174,0.8888956933349742,0.7772779235657867,-0.4252612264220501,-0.00967247847977859,-0.020223618550006872,-0.02242673865363698,-0.029905077345616093,3.9640888562464665,0.005625,4.148148148148148,8.296296296296296
reserved_poc_scale_30m,holdout_2025::regime::imbalance_down,16,14,0.5625,0.375,0.4375,0.4705491065502846,0.3999267784347086,32.196498358894694,28.81222125192018,2.616137956838625,2.343996594673749,4.7567763131072045,0.05229005727149505,0.046624822201065896,0.05426107266945501,-0.01817320380037435,3.3842771069745146,0.005625,5.75,11.5
reserved_poc_scale_30m,holdout_2025::regime::imbalance_up,26,24,0.46153846153846156,0.23076923076923078,0.5384615384615384,0.029578668665961285,-0.06557692424150449,4.530791212748326,-1.8689240966309457,1.1285350752681358,0.9521239669142603,0.3539838097257314,0.010876087102867027,-0.005810395361296794,-0.006608708906995053,-0.06984973621758384,6.399715309379275,0.007499999999999999,7.384615384615385,14.76923076923077
