signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2025-02-20 14:32:00+00:00,2025-02-20 14:33:00+00:00,2025-02-20 14:34:00+00:00,2025-02-20,regular_session,unclassified,one_minute_acceptance,short,22132.82,22141.579285714284,22115.301428571427,22115.301428571427,target,2,2,10.0,0.0039576003935719835,0.007915200787144139,20.0,0.001,0.006915200787144139,2.0000000000000435,1.7473216341841766
2025-02-20 14:40:00+00:00,2025-02-20 14:41:00+00:00,2025-02-20 14:44:00+00:00,2025-02-20,regular_session,unclassified,one_minute_acceptance,long,22143.19,22128.859285714283,22171.851428571426,22128.859285714283,stop,4,4,10.0,0.006471838197529182,-0.006471838197529278,20.0,0.001,-0.007471838197529278,-1.0000000000000149,-1.1545156058416102
2025-02-20 14:45:00+00:00,2025-02-20 14:46:00+00:00,2025-02-20 14:50:00+00:00,2025-02-20,regular_session,unclassified,one_minute_acceptance,short,22103.94,22120.785,22070.25,22070.25,target,5,5,10.0,0.007620813302967645,0.015241626605935199,20.0,0.001,0.014241626605935198,1.9999999999999882,1.8687804096170841
2025-02-21 14:37:00+00:00,2025-02-21 14:38:00+00:00,2025-02-21 14:46:00+00:00,2025-02-21,regular_session,unclassified,one_minute_acceptance,short,22064.140000000003,22084.507142857146,22023.405714285716,22084.507142857146,stop,9,9,10.0,0.009230879996747363,-0.009230879996746655,20.0,0.001,-0.010230879996746656,-0.9999999999999233,-1.108332033387029
2025-02-21 15:28:00+00:00,2025-02-21 15:29:00+00:00,2025-02-21 15:38:00+00:00,2025-02-21,regular_session,completed_15m_down,one_minute_acceptance,short,21942.140000000003,21960.83142857143,21904.757142857146,21947.26,max_holding,10,10,10.0,0.00851850757101544,-0.002333409594503788,20.0,0.001,-0.003333409594503788,-0.27392234790555414,-0.3913138031180305
2025-02-24 14:50:00+00:00,2025-02-24 14:51:00+00:00,2025-02-24 14:52:00+00:00,2025-02-24,regular_session,completed_15m_down,one_minute_acceptance,short,21622.480000000003,21643.86928571429,21579.701428571432,21579.701428571432,target,2,2,10.0,0.009892151924425885,0.019784303848850993,20.0,0.001,0.01878430384885099,1.9999999999999214,1.8989097612288426
2025-02-26 18:30:00+00:00,2025-02-26 18:31:00+00:00,2025-02-26 18:40:00+00:00,2025-02-26,regular_session,completed_15m_down,one_minute_acceptance,short,21143.93,21161.509285714288,21108.77142857143,21119.43,max_holding,10,10,10.0,0.008314105142367703,0.0115872498631997,20.0,0.001,0.0105872498631997,1.3936857502742461,1.273408223964876
2025-02-27 14:54:00+00:00,2025-02-27 14:55:00+00:00,2025-02-27 14:58:00+00:00,2025-02-27,regular_session,completed_15m_down,one_minute_acceptance,short,21029.78,21066.01857142857,20957.302857142855,20957.302857142855,target,4,4,5.803148184649262,0.01,0.020000000000000125,11.606296369298525,0.0005803148184649262,0.0194196851815352,2.0000000000000124,1.9419685181535198
2025-02-27 15:25:00+00:00,2025-02-27 15:26:00+00:00,2025-02-27 15:34:00+00:00,2025-02-27,regular_session,completed_15m_up,one_minute_acceptance,short,21073.9,21109.887857142858,21001.92428571429,21001.92428571429,target,9,9,5.855836293988074,0.01,0.01999999999999982,11.711672587976148,0.0005855836293988075,0.019414416370601012,1.999999999999982,1.941441637060101
2025-03-03 14:33:00+00:00,2025-03-03 14:34:00+00:00,2025-03-03 14:35:00+00:00,2025-03-03,regular_session,unclassified,one_minute_acceptance,long,21055.33,21038.829285714288,21088.33142857143,21038.829285714288,stop,2,2,10.0,0.007836834799413816,-0.007836834799413994,20.0,0.001,-0.008836834799413995,-1.0000000000000229,-1.1276025366867473
2025-03-03 14:38:00+00:00,2025-03-03 14:39:00+00:00,2025-03-03 14:45:00+00:00,2025-03-03,regular_session,unclassified,one_minute_acceptance,short,20963.95,20993.094285714287,20905.661428571428,20905.661428571428,target,7,7,7.193159649036804,0.01,0.02000000000000073,14.386319298073609,0.0007193159649036805,0.01928068403509705,2.000000000000073,1.9280684035097049
2025-03-03 18:29:00+00:00,2025-03-03 18:30:00+00:00,2025-03-03 18:30:00+00:00,2025-03-03,regular_session,completed_15m_down,one_minute_acceptance,short,20649.45,20670.89642857143,20606.557142857142,20670.89642857143,stop,1,1,9.62838634471274,0.01,-0.010000000000000092,19.25677268942548,0.000962838634471274,-0.010962838634471367,-1.000000000000009,-1.0962838634471366
2025-03-03 18:33:00+00:00,2025-03-03 18:34:00+00:00,2025-03-03 18:42:00+00:00,2025-03-03,regular_session,completed_15m_down,one_minute_acceptance,short,20639.95,20664.22428571429,20591.40142857143,20664.22428571429,stop,9,9,8.502804260828531,0.01,-0.009999999999999776,17.005608521657063,0.0008502804260828532,-0.01085028042608263,-0.9999999999999776,-1.085028042608263
2025-03-06 15:07:00+00:00,2025-03-06 15:08:00+00:00,2025-03-06 15:17:00+00:00,2025-03-06,regular_session,completed_15m_up,one_minute_acceptance,long,20383.02,20348.725,20451.61,20404.9,max_holding,10,10,5.94343781892394,0.01,0.0063799387665845406,11.88687563784788,0.000594343781892394,0.005785594984692146,0.6379938766584541,0.5785594984692146
2025-03-06 16:30:00+00:00,2025-03-06 16:31:00+00:00,2025-03-06 16:33:00+00:00,2025-03-06,regular_session,completed_15m_up,one_minute_acceptance,long,20401.32,20368.127857142856,20467.704285714284,20368.127857142856,stop,3,3,6.146430523574875,0.01,-0.010000000000000524,12.29286104714975,0.0006146430523574875,-0.010614643052358012,-1.0000000000000524,-1.0614643052358013
2025-03-06 16:40:00+00:00,2025-03-06 16:41:00+00:00,2025-03-06 16:50:00+00:00,2025-03-06,regular_session,completed_15m_down,one_minute_acceptance,short,20316.02,20353.910714285714,20240.23857142857,20275.65,max_holding,10,10,5.361741097517284,0.01,0.010654325409542014,10.723482195034569,0.0005361741097517285,0.010118151299790285,1.0654325409542014,1.0118151299790286
2025-03-07 14:37:00+00:00,2025-03-07 14:38:00+00:00,2025-03-07 14:38:00+00:00,2025-03-07,regular_session,unclassified,one_minute_acceptance,short,20020.41,20049.106428571427,19963.017142857145,20049.106428571427,stop,1,1,6.976620784069948,0.01,-0.009999999999999624,13.953241568139896,0.0006976620784069948,-0.010697662078406618,-0.9999999999999624,-1.0697662078406618
2025-03-07 14:41:00+00:00,2025-03-07 14:42:00+00:00,2025-03-07 14:51:00+00:00,2025-03-07,regular_session,unclassified,one_minute_acceptance,long,20121.66,20082.694285714286,20199.591428571428,20176.54,max_holding,10,10,5.163939727232831,0.01,0.014084176565479731,10.327879454465663,0.0005163939727232832,0.013567782592756449,1.4084176565479731,1.3567782592756448
2025-03-07 15:02:00+00:00,2025-03-07 15:03:00+00:00,2025-03-07 15:12:00+00:00,2025-03-07,regular_session,completed_15m_down,one_minute_acceptance,long,20115.91,20079.93857142857,20187.852857142854,20119.29,max_holding,10,10,5.592191024622813,0.01,0.0009396346306591467,11.184382049245626,0.0005592191024622813,0.0003804155281968654,0.09396346306591467,0.03804155281968654
2025-03-07 15:22:00+00:00,2025-03-07 15:23:00+00:00,2025-03-07 15:24:00+00:00,2025-03-07,regular_session,completed_15m_down,one_minute_acceptance,short,20044.54,20076.725714285716,19980.168571428574,20076.725714285716,stop,2,2,6.2277754105638135,0.01,-0.010000000000001041,12.455550821127627,0.0006227775410563814,-0.010622777541057423,-1.0000000000001041,-1.0622777541057422
2025-03-07 15:27:00+00:00,2025-03-07 15:28:00+00:00,2025-03-07 15:31:00+00:00,2025-03-07,regular_session,completed_15m_down,one_minute_acceptance,short,20061.04,20092.312857142857,19998.49428571429,19998.49428571429,target,4,4,6.414840802156196,0.01,0.01999999999999925,12.829681604312391,0.0006414840802156196,0.01935851591978363,1.9999999999999252,1.935851591978363
2025-03-07 18:38:00+00:00,2025-03-07 18:39:00+00:00,2025-03-07 18:43:00+00:00,2025-03-07,regular_session,completed_15m_down,one_minute_acceptance,long,20110.79,20085.768571428573,20160.832857142857,20085.768571428573,stop,5,5,8.037426777048427,0.009999999999999998,-0.010000000000000446,16.074853554096855,0.0008037426777048427,-0.01080374267770529,-1.0000000000000449,-1.080374267770529
2025-03-11 13:37:00+00:00,2025-03-11 13:38:00+00:00,2025-03-11 13:38:00+00:00,2025-03-11,regular_session,unclassified,one_minute_acceptance,long,19509.17,19473.79357142857,19579.922857142858,19473.79357142857,stop,1,1,5.514737012134628,0.01,-0.009999999999999417,11.029474024269255,0.0005514737012134628,-0.01055147370121288,-0.9999999999999417,-1.055147370121288
2025-03-11 14:04:00+00:00,2025-03-11 14:05:00+00:00,2025-03-11 14:06:00+00:00,2025-03-11,regular_session,completed_15m_down,one_minute_acceptance,short,19364.47,19415.622142857144,19262.165714285715,19415.622142857144,stop,2,2,3.785661541898793,0.01,-0.010000000000000111,7.571323083797586,0.00037856615418987934,-0.010378566154189991,-1.000000000000011,-1.037856615418999
2025-03-11 14:09:00+00:00,2025-03-11 14:10:00+00:00,2025-03-11 14:12:00+00:00,2025-03-11,regular_session,completed_15m_down,one_minute_acceptance,long,19506.550000000003,19450.149285714288,19619.35142857143,19450.149285714288,stop,3,3,3.4585643545547784,0.01,-0.010000000000000134,6.917128709109557,0.00034585643545547785,-0.010345856435455611,-1.0000000000000133,-1.0345856435455612
2025-03-12 15:05:00+00:00,2025-03-12 15:06:00+00:00,2025-03-12 15:15:00+00:00,2025-03-12,regular_session,completed_15m_down,one_minute_acceptance,short,19428.59,19454.84857142857,19376.07285714286,19414.59,max_holding,10,10,7.398951634840419,0.01,0.005331592405200924,14.797903269680837,0.0007398951634840419,0.004591697241716881,0.5331592405200923,0.4591697241716881
2025-03-14 13:35:00+00:00,2025-03-14 13:36:00+00:00,2025-03-14 13:45:00+00:00,2025-03-14,regular_session,unclassified,one_minute_acceptance,long,19548.69,19528.70357142857,19588.662857142856,19574.69,max_holding,10,10,9.78098209499273,0.01,0.013008827418605129,19.56196418998546,0.0009780982094992731,0.012030729209105855,1.300882741860513,1.2030729209105855
2025-03-14 14:01:00+00:00,2025-03-14 14:02:00+00:00,2025-03-14 14:03:00+00:00,2025-03-14,regular_session,completed_15m_down,one_minute_acceptance,short,19474.31,19502.137142857144,19418.655714285716,19502.137142857144,stop,2,2,6.9983145952051276,0.01,-0.01000000000000028,13.996629190410255,0.0006998314595205128,-0.010699831459520793,-1.000000000000028,-1.0699831459520792
2025-03-14 14:06:00+00:00,2025-03-14 14:07:00+00:00,2025-03-14 14:08:00+00:00,2025-03-14,regular_session,completed_15m_down,one_minute_acceptance,long,19546.19,19514.729285714286,19609.11142857143,19514.729285714286,stop,2,2,6.212888182540572,0.01,-0.009999999999999565,12.425776365081145,0.0006212888182540573,-0.010621288818253622,-0.9999999999999565,-1.0621288818253622
2025-03-14 14:12:00+00:00,2025-03-14 14:13:00+00:00,2025-03-14 14:22:00+00:00,2025-03-14,regular_session,completed_15m_down,one_minute_acceptance,short,19460.06,19496.08,19388.02,19470.19,max_holding,10,10,5.402570794003345,0.01,-0.0028123264852855014,10.80514158800669,0.0005402570794003345,-0.003352583564685836,-0.2812326485285501,-0.3352583564685836
2025-03-17 15:35:00+00:00,2025-03-17 15:36:00+00:00,2025-03-17 15:38:00+00:00,2025-03-17,regular_session,completed_15m_down,one_minute_acceptance,short,19643.81,19663.133571428574,19605.16285714286,19663.133571428574,stop,3,3,10.0,0.009836977362625217,-0.00983697736262723,20.0,0.001,-0.010836977362627231,-1.0000000000002047,-1.1016572431895018
2025-03-17 15:40:00+00:00,2025-03-17 15:41:00+00:00,2025-03-17 15:46:00+00:00,2025-03-17,regular_session,completed_15m_down,one_minute_acceptance,short,19644.06,19664.392142857145,19603.395714285718,19664.392142857145,stop,6,6,9.661578780959273,0.01,-0.010000000000000259,19.323157561918546,0.0009661578780959273,-0.010966157878096187,-1.0000000000000258,-1.0966157878096185
2025-03-18 13:35:00+00:00,2025-03-18 13:36:00+00:00,2025-03-18 13:40:00+00:00,2025-03-18,regular_session,unclassified,one_minute_acceptance,short,19600.32,19621.12285714286,19558.714285714286,19558.714285714286,target,5,5,9.421936547177769,0.01,0.019999999999999844,18.843873094355537,0.0009421936547177769,0.019057806345282067,1.9999999999999845,1.9057806345282067
2025-03-20 13:46:00+00:00,2025-03-20 13:47:00+00:00,2025-03-20 13:56:00+00:00,2025-03-20,regular_session,completed_15m_up,one_minute_acceptance,long,19703.52,19677.299285714285,19755.96142857143,19688.27,max_holding,10,10,7.514486365740996,0.01,-0.005816012422021435,15.028972731481993,0.0007514486365740997,-0.006567461058595535,-0.5816012422021435,-0.6567461058595535
2025-03-20 13:58:00+00:00,2025-03-20 13:59:00+00:00,2025-03-20 14:00:00+00:00,2025-03-20,regular_session,completed_15m_up,one_minute_acceptance,long,19708.02,19688.76,19746.54,19746.54,target,2,2,10.0,0.009772671227246815,0.019545342454494463,20.0,0.001,0.018545342454494462,2.0000000000000853,1.8976738317757886
2025-03-20 16:44:00+00:00,2025-03-20 16:45:00+00:00,2025-03-20 16:54:00+00:00,2025-03-20,regular_session,completed_15m_down,one_minute_acceptance,short,19669.4,19687.57785714286,19633.044285714288,19687.57785714286,stop,10,10,10.0,0.009241693769437297,-0.009241693769437287,20.0,0.001,-0.010241693769437288,-0.9999999999999989,-1.1082052732916812
2025-03-20 16:57:00+00:00,2025-03-20 16:58:00+00:00,2025-03-20 17:01:00+00:00,2025-03-20,regular_session,completed_15m_down,one_minute_acceptance,short,19669.77,19686.498571428572,19636.312857142857,19686.498571428572,stop,4,4,10.0,0.008504711254158782,-0.008504711254158082,20.0,0.001,-0.009504711254158082,-0.9999999999999176,-1.11758188727575
2025-03-21 13:32:00+00:00,2025-03-21 13:33:00+00:00,2025-03-21 13:33:00+00:00,2025-03-21,regular_session,unclassified,one_minute_acceptance,short,19435.5,19459.75214285714,19386.995714285717,19459.75214285714,stop,1,1,8.013931022295726,0.01,-0.009999999999998985,16.02786204459145,0.0008013931022295726,-0.010801393102228558,-0.9999999999998985,-1.0801393102228558
2025-03-21 13:49:00+00:00,2025-03-21 13:50:00+00:00,2025-03-21 13:59:00+00:00,2025-03-21,regular_session,completed_15m_up,one_minute_acceptance,long,19503.63,19475.395714285714,19560.09857142857,19518.38,max_holding,10,10,6.907782331511924,0.01,0.0052241449099370875,13.815564663023848,0.0006907782331511924,0.004533366676785895,0.5224144909937087,0.4533366676785895
2025-03-21 14:04:00+00:00,2025-03-21 14:05:00+00:00,2025-03-21 14:08:00+00:00,2025-03-21,regular_session,completed_15m_up,one_minute_acceptance,long,19521.5,19495.468571428573,19573.562857142857,19495.468571428573,stop,4,4,7.4992042585886205,0.01,-0.009999999999999074,14.998408517177241,0.0007499204258588621,-0.010749920425857935,-0.9999999999999074,-1.0749920425857935
2025-03-21 14:15:00+00:00,2025-03-21 14:16:00+00:00,2025-03-21 14:23:00+00:00,2025-03-21,regular_session,completed_15m_up,one_minute_acceptance,long,19505.0,19480.003571428573,19554.992857142857,19554.992857142857,target,8,8,7.803114730675876,0.01,0.020000000000000778,15.606229461351752,0.0007803114730675876,0.01921968852693319,2.0000000000000777,1.921968852693319
2025-03-21 15:52:00+00:00,2025-03-21 15:53:00+00:00,2025-03-21 15:53:00+00:00,2025-03-21,regular_session,completed_15m_down,one_minute_acceptance,long,19525.75,19510.49142857143,19556.26714285714,19510.49142857143,stop,1,1,10.0,0.007814589159735916,-0.007814589159735874,20.0,0.001,-0.008814589159735875,-0.9999999999999947,-1.1279657803576397
2025-03-26 14:13:00+00:00,2025-03-26 14:14:00+00:00,2025-03-26 14:14:00+00:00,2025-03-26,regular_session,completed_15m_down,one_minute_acceptance,short,20123.800000000003,20145.835714285717,20079.728571428575,20145.835714285717,stop,1,1,9.13235656401945,0.01,-0.010000000000000115,18.2647131280389,0.000913235656401945,-0.01091323565640206,-1.0000000000000115,-1.091323565640206
2025-03-26 14:16:00+00:00,2025-03-26 14:17:00+00:00,2025-03-26 14:20:00+00:00,2025-03-26,regular_session,completed_15m_up,one_minute_acceptance,short,20128.050000000003,20148.934285714287,20086.28142857143,20086.28142857143,target,4,4,9.637892468705198,0.01,0.020000000000000667,19.275784937410396,0.0009637892468705198,0.019036210753130146,2.0000000000000666,1.9036210753130145
2025-03-27 14:35:00+00:00,2025-03-27 14:36:00+00:00,2025-03-27 14:45:00+00:00,2025-03-27,regular_session,completed_15m_up,one_minute_acceptance,long,19970.4,19952.57285714286,20006.054285714286,19995.27,max_holding,10,10,10.0,0.008926783067511407,0.012453431077994459,20.0,0.001,0.011453431077994458,1.395063707027688,1.2830412693323605
2025-03-27 16:18:00+00:00,2025-03-27 16:19:00+00:00,2025-03-27 16:23:00+00:00,2025-03-27,regular_session,completed_15m_up,one_minute_acceptance,long,19968.77,19953.36642857143,19999.577142857142,19953.36642857143,stop,5,5,10.0,0.007713830861175622,-0.007713830861175719,20.0,0.001,-0.00871383086117572,-1.0000000000000127,-1.12963727335962
2025-03-31 19:43:00+00:00,2025-03-31 19:44:00+00:00,2025-03-31 19:44:00+00:00,2025-03-31,regular_session,completed_15m_down,one_minute_acceptance,long,19317.26,19295.459285714285,19360.86142857143,19295.459285714285,stop,1,1,8.860838111464052,0.010000000000000002,-0.009999999999999454,17.721676222928103,0.0008860838111464052,-0.010886083811145858,-0.9999999999999452,-1.0886083811145857
2025-04-02 13:35:00+00:00,2025-04-02 13:36:00+00:00,2025-04-02 13:37:00+00:00,2025-04-02,regular_session,unclassified,one_minute_acceptance,long,19287.800000000003,19266.08642857143,19331.227142857148,19331.227142857148,target,2,2,8.882831672094325,0.01,0.020000000000000955,17.76566334418865,0.0008882831672094325,0.01911171683279152,2.0000000000000955,1.911171683279152
2025-04-07 14:13:00+00:00,2025-04-07 14:14:00+00:00,2025-04-07 14:14:00+00:00,2025-04-07,regular_session,completed_15m_up,one_minute_acceptance,long,17965.390000000003,17832.026428571433,18232.117142857143,17832.026428571433,stop,1,1,1.3470987472484026,0.01,-0.009999999999999964,2.6941974944968052,0.00013470987472484028,-0.010134709874724803,-0.9999999999999963,-1.0134709874724803
2025-04-07 15:03:00+00:00,2025-04-07 15:04:00+00:00,2025-04-07 15:05:00+00:00,2025-04-07,regular_session,completed_15m_up,one_minute_acceptance,long,17664.390000000003,17569.392857142862,17854.384285714288,17569.392857142862,stop,2,2,1.8594653974555846,0.01,-0.00999999999999993,3.718930794911169,0.00018594653974555848,-0.01018594653974549,-0.9999999999999931,-1.018594653974549
2025-04-07 17:59:00+00:00,2025-04-07 18:00:00+00:00,2025-04-07 18:01:00+00:00,2025-04-07,regular_session,completed_15m_up,one_minute_acceptance,long,17657.890000000003,17598.04928571429,17777.57142857143,17598.04928571429,stop,2,2,2.950815378922653,0.01,-0.009999999999999983,5.901630757845306,0.00029508153789226533,-0.010295081537892247,-0.9999999999999982,-1.0295081537892248
2025-04-08 16:43:00+00:00,2025-04-08 16:44:00+00:00,2025-04-08 16:46:00+00:00,2025-04-08,regular_session,completed_15m_down,one_minute_acceptance,short,17574.08,17622.995000000003,17476.25,17622.995000000003,stop,3,3,3.5927793110497546,0.01,-0.010000000000000375,7.185558622099509,0.0003592779311049755,-0.010359277931105351,-1.0000000000000375,-1.035927793110535
2025-04-08 16:59:00+00:00,2025-04-08 17:00:00+00:00,2025-04-08 17:05:00+00:00,2025-04-08,regular_session,completed_15m_down,one_minute_acceptance,short,17541.83,17597.02928571429,17431.431428571428,17597.02928571429,stop,6,6,3.1779088756324305,0.01,-0.009999999999999867,6.355817751264861,0.00031779088756324304,-0.01031779088756311,-0.9999999999999867,-1.031779088756311
2025-04-08 19:13:00+00:00,2025-04-08 19:14:00+00:00,2025-04-08 19:16:00+00:00,2025-04-08,regular_session,completed_15m_down,one_minute_acceptance,short,17138.2,17173.26642857143,17068.067142857144,17068.067142857144,target,3,3,4.887352575723588,0.01,0.019999999999999546,9.774705151447176,0.0004887352575723589,0.019511264742427186,1.9999999999999545,1.9511264742427186
2025-04-08 19:30:00+00:00,2025-04-08 19:31:00+00:00,2025-04-08 19:35:00+00:00,2025-04-08,regular_session,completed_15m_down,one_minute_acceptance,short,17129.33,17174.062142857143,17039.865714285716,17039.865714285716,target,5,5,3.8293112974051904,0.01,0.020000000000000177,7.658622594810381,0.00038293112974051904,0.019617068870259657,2.0000000000000178,1.9617068870259657
2025-04-09 17:20:00+00:00,2025-04-09 17:21:00+00:00,2025-04-09 17:21:00+00:00,2025-04-09,regular_session,completed_15m_up,one_minute_acceptance,long,17942.41,17833.112857142856,18161.004285714287,18161.004285714287,target,1,1,1.641617477910799,0.01,0.019999999999999903,3.283234955821598,0.00016416174779107992,0.019835838252208825,1.9999999999999902,1.9835838252208824
2025-04-09 17:24:00+00:00,2025-04-09 17:25:00+00:00,2025-04-09 17:27:00+00:00,2025-04-09,regular_session,completed_15m_up,one_minute_acceptance,long,18265.66,18109.489999999998,18578.0,18578.0,target,3,3,1.169601075750782,0.01,0.019999999999999938,2.339202151501564,0.0001169601075750782,0.01988303989242486,1.9999999999999938,1.988303989242486
2025-04-11 13:32:00+00:00,2025-04-11 13:33:00+00:00,2025-04-11 13:33:00+00:00,2025-04-11,regular_session,unclassified,one_minute_acceptance,short,18244.17,18280.475,18171.559999999998,18280.475,stop,1,1,5.025249965569369,0.01,-0.009999999999999593,10.050499931138738,0.000502524996556937,-0.01050252499655653,-0.9999999999999593,-1.0502524996556528
2025-04-11 13:43:00+00:00,2025-04-11 13:44:00+00:00,2025-04-11 13:53:00+00:00,2025-04-11,regular_session,unclassified,one_minute_acceptance,long,18406.67,18340.347142857143,18539.315714285713,18492.79,max_holding,10,10,2.7753131865764966,0.01,0.01298496532115688,5.550626373152993,0.00027753131865764966,0.01270743400249923,1.298496532115688,1.270743400249923
2025-04-11 14:14:00+00:00,2025-04-11 14:15:00+00:00,2025-04-11 14:18:00+00:00,2025-04-11,regular_session,completed_15m_up,one_minute_acceptance,long,18403.17,18343.338571428572,18522.832857142854,18343.338571428572,stop,4,4,3.075836636263844,0.01,-0.009999999999999766,6.151673272527688,0.0003075836636263844,-0.010307583663626151,-0.9999999999999766,-1.030758366362615
2025-04-11 14:20:00+00:00,2025-04-11 14:21:00+00:00,2025-04-11 14:30:00+00:00,2025-04-11,regular_session,completed_15m_down,one_minute_acceptance,short,18253.67,18315.13714285714,18130.735714285714,18234.17,max_holding,10,10,2.96966300230089,0.01,0.0031724266158459284,5.93932600460178,0.000296966300230089,0.0028754603156158393,0.31724266158459286,0.2875460315615839
2025-04-11 14:38:00+00:00,2025-04-11 14:39:00+00:00,2025-04-11 14:44:00+00:00,2025-04-11,regular_session,completed_15m_down,one_minute_acceptance,short,18317.42,18368.28357142857,18215.692857142854,18368.28357142857,stop,6,6,3.601284669072747,0.01,-0.009999999999999879,7.202569338145494,0.00036012846690727476,-0.010360128466907153,-0.9999999999999879,-1.0360128466907153
2025-04-14 16:12:00+00:00,2025-04-14 16:13:00+00:00,2025-04-14 16:14:00+00:00,2025-04-14,regular_session,completed_15m_down,one_minute_acceptance,short,18658.2,18690.945,18592.710000000003,18690.945,stop,2,2,5.6980302336235855,0.01,-0.010000000000000184,11.396060467247171,0.0005698030233623586,-0.010569803023362542,-1.0000000000000184,-1.056980302336254
2025-04-14 16:58:00+00:00,2025-04-14 16:59:00+00:00,2025-04-14 17:00:00+00:00,2025-04-14,regular_session,completed_15m_up,one_minute_acceptance,short,18663.45,18687.323571428573,18615.70285714286,18687.323571428573,stop,2,2,7.817619603267392,0.01,-0.00999999999999969,15.635239206534784,0.0007817619603267392,-0.010781761960326429,-0.9999999999999689,-1.0781761960326428
2025-04-15 13:48:00+00:00,2025-04-15 13:49:00+00:00,2025-04-15 13:58:00+00:00,2025-04-15,regular_session,completed_15m_up,one_minute_acceptance,long,18978.52,18947.63857142857,19040.282857142858,18947.63857142857,stop,10,10,6.145609474025123,0.01,-0.010000000000000005,12.291218948050245,0.0006145609474025123,-0.010614560947402518,-1.0000000000000004,-1.0614560947402518
2025-04-15 14:19:00+00:00,2025-04-15 14:20:00+00:00,2025-04-15 14:22:00+00:00,2025-04-15,regular_session,completed_15m_up,one_minute_acceptance,short,18853.640000000003,18886.441428571434,18788.037142857145,18886.441428571434,stop,3,3,5.747810635425091,0.01,-0.010000000000000389,11.495621270850181,0.000574781063542509,-0.010574781063542898,-1.0000000000000389,-1.0574781063542897
2025-04-15 14:38:00+00:00,2025-04-15 14:39:00+00:00,2025-04-15 14:42:00+00:00,2025-04-15,regular_session,completed_15m_down,one_minute_acceptance,short,18884.640000000003,18913.230714285717,18827.458571428575,18913.230714285717,stop,4,4,6.605165513278711,0.01,-0.0099999999999995,13.210331026557421,0.000660516551327871,-0.010660516551327371,-0.99999999999995,-1.066051655132737
2025-04-22 16:01:00+00:00,2025-04-22 16:02:00+00:00,2025-04-22 16:03:00+00:00,2025-04-22,regular_session,completed_15m_up,one_minute_acceptance,long,18331.86,18308.117142857143,18379.345714285715,18308.117142857143,stop,2,2,7.721000000000136,0.01,-0.01000000000000026,15.442000000000272,0.0007721000000000136,-0.010772100000000274,-1.000000000000026,-1.0772100000000273
2025-04-24 13:40:00+00:00,2025-04-24 13:41:00+00:00,2025-04-24 13:46:00+00:00,2025-04-24,regular_session,unclassified,one_minute_acceptance,long,18818.1,18791.98,18870.34,18870.34,target,6,6,7.2044793261867515,0.01,0.020000000000000566,14.408958652373503,0.0007204479326186751,0.01927955206738189,2.0000000000000564,1.9279552067381889
2025-04-28 15:28:00+00:00,2025-04-28 15:29:00+00:00,2025-04-28 15:30:00+00:00,2025-04-28,regular_session,completed_15m_down,one_minute_acceptance,short,19220.92,19241.800714285713,19179.15857142857,19241.800714285713,stop,2,2,9.2051065576575,0.01,-0.010000000000000996,18.410213115315,0.00092051065576575,-0.010920510655766746,-1.0000000000000995,-1.0920510655766746
2025-04-28 16:02:00+00:00,2025-04-28 16:03:00+00:00,2025-04-28 16:12:00+00:00,2025-04-28,regular_session,completed_15m_down,one_minute_acceptance,short,19219.92,19240.50571428571,19178.74857142857,19188.92,max_holding,10,10,9.33653296321996,0.01,0.015058986814711814,18.67306592643992,0.0009336532963219961,0.014125333518389818,1.5058986814711812,1.4125333518389818
2025-04-28 16:52:00+00:00,2025-04-28 16:53:00+00:00,2025-04-28 16:56:00+00:00,2025-04-28,regular_session,completed_15m_up,one_minute_acceptance,short,19224.92,19238.454999999998,19197.85,19197.85,target,4,4,10.0,0.00704034139023745,0.01408068278047403,20.0,0.001,0.013080682780474029,1.9999999999998763,1.8579614333208998
2025-04-28 17:03:00+00:00,2025-04-28 17:04:00+00:00,2025-04-28 17:09:00+00:00,2025-04-28,regular_session,completed_15m_down,one_minute_acceptance,short,19230.42,19245.562142857143,19200.135714285712,19200.135714285712,target,6,6,10.0,0.00787405727859466,0.015748114557189163,20.0,0.001,0.014748114557189163,1.9999999999999802,1.8730006698429003
2025-04-29 14:02:00+00:00,2025-04-29 14:03:00+00:00,2025-04-29 14:06:00+00:00,2025-04-29,regular_session,completed_15m_up,one_minute_acceptance,long,19442.29,19418.09285714286,19490.684285714287,19490.684285714287,target,4,4,8.034952768922075,0.01,0.01999999999999999,16.06990553784415,0.0008034952768922075,0.01919650472310778,1.999999999999999,1.9196504723107781
2025-04-29 14:34:00+00:00,2025-04-29 14:35:00+00:00,2025-04-29 14:37:00+00:00,2025-04-29,regular_session,completed_15m_down,one_minute_acceptance,long,19440.42,19419.522857142856,19482.214285714286,19482.214285714286,target,3,3,9.302908121410718,0.01,0.020000000000001062,18.605816242821437,0.0009302908121410719,0.01906970918785999,2.000000000000106,1.906970918785999
