signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2025-03-12 15:14:00+00:00,2025-03-12 15:15:00+00:00,2025-03-12 15:17:00+00:00,2025-03-12,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,19419.59,19445.429285714286,19367.911428571428,19445.429285714286,stop,3,3,7.515528956461644,0.01,-0.010000000000000581,15.031057912923288,0.0007515528956461644,-0.010751552895646745,-1.0000000000000582,-1.0751552895646745
2025-03-17 15:44:00+00:00,2025-03-17 15:45:00+00:00,2025-03-17 15:46:00+00:00,2025-03-17,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,19644.56,19662.81428571429,19608.05142857143,19662.81428571429,stop,2,2,10.0,0.009292285352425957,-0.009292285352426877,20.0,0.001,-0.010292285352426878,-1.000000000000099,-1.1076161527626622
2025-03-18 13:44:00+00:00,2025-03-18 13:45:00+00:00,2025-03-18 13:49:00+00:00,2025-03-18,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,19501.57,19532.042142857143,19440.625714285714,19532.042142857143,stop,5,5,6.399802630036848,0.01,-0.010000000000000757,12.799605260073696,0.0006399802630036848,-0.010639980263004441,-1.0000000000000757,-1.063998026300444
2025-03-21 16:59:00+00:00,2025-03-21 17:00:00+00:00,2025-03-21 17:00:00+00:00,2025-03-21,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19694.25,19680.6,19721.55,19680.6,stop,1,1,10.0,0.006930957005217074,-0.0069309570052178415,20.0,0.001,-0.007930957005217842,-1.0000000000001108,-1.1442802197803346
2025-03-21 18:44:00+00:00,2025-03-21 18:45:00+00:00,2025-03-21 18:46:00+00:00,2025-03-21,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19683.38,19672.997142857144,19704.145714285714,19672.997142857144,stop,2,2,10.0,0.0052749360845835026,-0.005274936084583848,20.0,0.001,-0.006274936084583848,-1.0000000000000655,-1.1895757567419516
2025-04-14 16:59:00+00:00,2025-04-14 17:00:00+00:00,2025-04-14 17:00:00+00:00,2025-04-14,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,18663.45,18687.047142857144,18616.255714285715,18687.047142857144,stop,1,1,7.909199055575896,0.01,-0.009999999999999662,15.818398111151792,0.0007909199055575896,-0.010790919905557252,-0.9999999999999661,-1.0790919905557252
2025-04-24 13:44:00+00:00,2025-04-24 13:45:00+00:00,2025-04-24 13:53:00+00:00,2025-04-24,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,18855.35,18829.19357142857,18907.662857142856,18907.662857142856,target,9,9,7.208686747316849,0.01,0.019999999999999345,14.417373494633699,0.000720868674731685,0.019279131325267658,1.9999999999999345,1.9279131325267658
2025-04-29 14:14:00+00:00,2025-04-29 14:15:00+00:00,2025-04-29 14:16:00+00:00,2025-04-29,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19478.92,19455.482857142855,19525.794285714284,19455.482857142855,stop,2,2,8.31113251249536,0.01,-0.009999999999999922,16.62226502499072,0.0008311132512495361,-0.010831113251249459,-0.9999999999999922,-1.0831113251249458
2025-04-29 14:44:00+00:00,2025-04-29 14:45:00+00:00,2025-04-29 14:55:00+00:00,2025-04-29,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19458.92,19440.457857142854,19495.844285714287,19495.844285714287,target,11,11,10.0,0.009487753100965512,0.018975506201932557,20.0,0.001,0.017975506201932556,2.0000000000001616,1.8946009672304074
2025-04-29 15:44:00+00:00,2025-04-29 15:45:00+00:00,2025-04-29 15:48:00+00:00,2025-04-29,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19485.04,19468.90642857143,19517.307142857146,19468.90642857143,stop,4,4,10.0,0.008279978603365257,-0.008279978603364935,20.0,0.001,-0.009279978603364936,-0.999999999999961,-1.1207732589542254
2025-04-29 17:29:00+00:00,2025-04-29 17:30:00+00:00,2025-04-29 17:39:00+00:00,2025-04-29,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19465.92,19452.339999999997,19493.079999999998,19493.079999999998,target,10,10,10.0,0.006976294981177457,0.013952589962353823,20.0,0.001,0.012952589962353822,1.9999999999998437,1.8566574374077984
2025-04-30 18:14:00+00:00,2025-04-30 18:15:00+00:00,2025-04-30 18:29:00+00:00,2025-04-30,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19426.210000000003,19396.307142857146,19486.015714285717,19396.307142857146,stop,15,15,6.496439422893132,0.01,-0.009999999999999558,12.992878845786263,0.0006496439422893132,-0.01064964394228887,-0.9999999999999558,-1.0649643942288871
2025-04-30 19:44:00+00:00,2025-04-30 19:45:00+00:00,2025-04-30 19:47:00+00:00,2025-04-30,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19444.58,19429.020714285714,19475.698571428573,19475.698571428573,target,3,3,10.0,0.008001862582933566,0.016003725165867344,20.0,0.001,0.015003725165867343,2.0000000000000266,1.8750290960841296
2025-05-07 13:59:00+00:00,2025-05-07 14:00:00+00:00,2025-05-07 14:05:00+00:00,2025-05-07,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19857.890000000003,19834.67285714286,19904.32428571429,19834.67285714286,stop,6,6,8.553115308884847,0.009999999999999998,-0.009999999999999171,17.106230617769693,0.0008553115308884847,-0.010855311530887656,-0.9999999999999173,-1.0855311530887657
2025-05-07 14:14:00+00:00,2025-05-07 14:15:00+00:00,2025-05-07 14:17:00+00:00,2025-05-07,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19867.140000000003,19851.748571428576,19897.922857142858,19851.748571428576,stop,3,3,10.0,0.007747178794445119,-0.0077471787944449755,20.0,0.001,-0.008747178794444976,-0.9999999999999816,-1.1290792463337593
2025-05-07 14:29:00+00:00,2025-05-07 14:30:00+00:00,2025-05-07 14:39:00+00:00,2025-05-07,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19893.01,19878.484285714287,19922.061428571425,19878.484285714287,stop,10,10,10.0,0.007301918757248545,-0.007301918757247616,20.0,0.001,-0.008301918757247617,-0.9999999999998728,-1.136950304877931
2025-05-21 14:59:00+00:00,2025-05-21 15:00:00+00:00,2025-05-21 15:07:00+00:00,2025-05-21,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,21392.06,21377.148571428574,21421.88285714286,21421.88285714286,target,8,8,10.0,0.006970543543458982,0.013941087086919435,20.0,0.001,0.012941087086919434,2.000000000000211,1.85653916459113
2025-05-21 17:29:00+00:00,2025-05-21 17:30:00+00:00,2025-05-21 17:32:00+00:00,2025-05-21,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,21139.06,21177.07285714286,21063.03428571429,21177.07285714286,stop,3,3,5.5610289751588535,0.01,-0.009999999999999861,11.122057950317707,0.0005561028975158853,-0.010556102897515747,-0.9999999999999861,-1.0556102897515747
2025-05-29 14:14:00+00:00,2025-05-29 14:15:00+00:00,2025-05-29 14:19:00+00:00,2025-05-29,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,21391.01,21415.580714285712,21341.86857142857,21341.86857142857,target,5,5,8.705896683043347,0.010000000000000002,0.01999999999999977,17.411793366086695,0.0008705896683043348,0.019129410331695438,1.9999999999999767,1.9129410331695433
2025-05-29 14:59:00+00:00,2025-05-29 15:00:00+00:00,2025-05-29 15:01:00+00:00,2025-05-29,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,21470.51,21457.44714285714,21496.635714285712,21457.44714285714,stop,2,2,10.0,0.006084092619531384,-0.006084092619531578,20.0,0.001,-0.007084092619531578,-1.000000000000032,-1.1643630468066768
2025-05-29 15:29:00+00:00,2025-05-29 15:30:00+00:00,2025-05-29 15:30:00+00:00,2025-05-29,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,21455.140000000003,21441.68571428572,21482.04857142857,21441.68571428572,stop,1,1,10.0,0.006270891597204547,-0.006270891597204287,20.0,0.001,-0.007270891597204287,-0.9999999999999585,-1.15946695689103
2025-05-29 15:44:00+00:00,2025-05-29 15:45:00+00:00,2025-05-29 15:54:00+00:00,2025-05-29,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,21397.640000000003,21412.881428571432,21367.157142857144,21412.881428571432,stop,10,10,10.0,0.007122948405258197,-0.007122948405258178,20.0,0.001,-0.008122948405258179,-0.9999999999999973,-1.1403913019027032
2025-06-02 13:44:00+00:00,2025-06-02 13:45:00+00:00,2025-06-02 13:46:00+00:00,2025-06-02,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,21385.17,21362.410714285714,21430.68857142857,21362.410714285714,stop,2,2,9.396239525468488,0.01,-0.009999999999999868,18.792479050936976,0.0009396239525468488,-0.010939623952546718,-0.9999999999999868,-1.0939623952546718
2025-06-02 13:59:00+00:00,2025-06-02 14:00:00+00:00,2025-06-02 14:00:00+00:00,2025-06-02,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,21273.84,21298.735714285714,21224.04857142857,21224.04857142857,target,1,1,8.545181614735911,0.01,0.02000000000000035,17.090363229471823,0.0008545181614735912,0.01914548183852676,2.000000000000035,1.914548183852676
2025-06-02 14:29:00+00:00,2025-06-02 14:30:00+00:00,2025-06-02 14:35:00+00:00,2025-06-02,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,21341.42,21322.139285714282,21379.981428571427,21379.981428571427,target,6,6,10.0,0.009034410215306708,0.01806882043061231,20.0,0.001,0.017068820430612308,1.9999999999998774,1.889312088319076
2025-06-02 14:59:00+00:00,2025-06-02 15:00:00+00:00,2025-06-02 15:03:00+00:00,2025-06-02,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,21359.67,21344.847857142857,21389.314285714285,21344.847857142857,stop,4,4,10.0,0.006939312665945909,-0.006939312665945607,20.0,0.001,-0.007939312665945608,-0.9999999999999565,-1.1441064912533938
2025-06-02 15:14:00+00:00,2025-06-02 15:15:00+00:00,2025-06-02 15:16:00+00:00,2025-06-02,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,21360.67,21343.24357142857,21395.522857142852,21343.24357142857,stop,2,2,10.0,0.00815818444432121,-0.00815818444432126,20.0,0.001,-0.00915818444432126,-1.000000000000006,-1.1225762921670808
2025-06-05 13:59:00+00:00,2025-06-05 14:00:00+00:00,2025-06-05 14:01:00+00:00,2025-06-05,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,21690.210000000003,21714.455714285716,21641.718571428573,21714.455714285716,stop,2,2,8.945997525335882,0.01,-0.009999999999998746,17.891995050671763,0.0008945997525335882,-0.010894599752532335,-0.9999999999998745,-1.0894599752532335
2025-06-05 14:29:00+00:00,2025-06-05 14:30:00+00:00,2025-06-05 14:31:00+00:00,2025-06-05,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,21768.460000000003,21754.28142857143,21796.817142857144,21754.28142857143,stop,2,2,10.0,0.0065133552987080515,-0.006513355298708445,20.0,0.001,-0.007513355298708445,-1.0000000000000604,-1.1535307002519497
2025-06-05 14:44:00+00:00,2025-06-05 14:45:00+00:00,2025-06-05 14:59:00+00:00,2025-06-05,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,21797.960000000003,21763.653571428575,21866.57285714286,21824.460000000003,max_holding,15,15,6.353899519040521,0.01,0.007724499781381609,12.707799038081042,0.0006353899519040521,0.007089109829477557,0.7724499781381609,0.7089109829477557
2025-06-05 16:59:00+00:00,2025-06-05 17:00:00+00:00,2025-06-05 17:07:00+00:00,2025-06-05,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,21653.960000000003,21679.30428571429,21603.271428571432,21679.30428571429,stop,8,8,8.543921988613953,0.01,-0.010000000000000201,17.087843977227905,0.0008543921988613953,-0.010854392198861596,-1.0000000000000202,-1.0854392198861595
2025-06-11 18:14:00+00:00,2025-06-11 18:15:00+00:00,2025-06-11 18:24:00+00:00,2025-06-11,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,21814.92,21838.33214285714,21768.095714285715,21838.33214285714,stop,10,10,9.31778015071574,0.01,-0.009999999999999017,18.63556030143148,0.000931778015071574,-0.01093177801507059,-0.9999999999999016,-1.093177801507059
2025-06-11 18:59:00+00:00,2025-06-11 19:00:00+00:00,2025-06-11 19:07:00+00:00,2025-06-11,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,21841.17,21855.321428571428,21812.86714285714,21812.86714285714,target,8,8,10.0,0.006479244734338297,0.012958489468677392,20.0,0.001,0.011958489468677391,2.000000000000123,1.8456610236221722
2025-06-11 19:29:00+00:00,2025-06-11 19:30:00+00:00,2025-06-11 19:31:00+00:00,2025-06-11,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,21829.79,21846.905714285716,21795.558571428573,21846.905714285716,stop,2,2,10.0,0.007840530891829225,-0.007840530891829456,20.0,0.001,-0.008840530891829457,-1.0000000000000295,-1.1275423837743375
2025-06-12 13:44:00+00:00,2025-06-12 13:45:00+00:00,2025-06-12 13:55:00+00:00,2025-06-12,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,21862.17,21842.67857142857,21901.152857142853,21842.67857142857,stop,11,11,10.0,0.008915596471634969,-0.008915596471635867,20.0,0.001,-0.009915596471635868,-1.0000000000001008,-1.1121629947230571
2025-06-12 14:14:00+00:00,2025-06-12 14:15:00+00:00,2025-06-12 14:29:00+00:00,2025-06-12,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,21897.29,21881.71785714286,21928.434285714287,21902.92,max_holding,15,15,10.0,0.007111447515716549,0.0025710944139656355,20.0,0.001,0.0015710944139656355,0.3615430484839305,0.2209247007017153
2025-07-01 14:14:00+00:00,2025-07-01 14:15:00+00:00,2025-07-01 14:20:00+00:00,2025-07-01,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,22646.97,22634.02928571429,22672.85142857143,22634.02928571429,stop,6,6,10.0,0.005714104043814091,-0.0057141040438135615,20.0,0.001,-0.0067141040438135615,-0.9999999999999074,-1.175005563834988
2025-07-01 14:29:00+00:00,2025-07-01 14:30:00+00:00,2025-07-01 14:32:00+00:00,2025-07-01,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,22584.6,22598.760714285712,22556.27857142857,22598.760714285712,stop,3,3,10.0,0.006270075310483377,-0.006270075310483847,20.0,0.001,-0.007270075310483847,-1.000000000000075,-1.1594877175284481
2025-07-02 15:59:00+00:00,2025-07-02 16:00:00+00:00,2025-07-02 16:02:00+00:00,2025-07-02,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,22643.0,22635.25857142857,22658.48285714286,22635.25857142857,stop,3,3,10.0,0.003418905874410919,-0.0034189058744116263,20.0,0.001,-0.004418905874411626,-1.000000000000207,-1.2924912345453232
2025-07-02 16:29:00+00:00,2025-07-02 16:30:00+00:00,2025-07-02 16:30:00+00:00,2025-07-02,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,22652.25,22645.356428571427,22666.03714285714,22645.356428571427,stop,1,1,10.0,0.003043217088179574,-0.003043217088180006,20.0,0.001,-0.004043217088180006,-1.0000000000001419,-1.3285996269817948
2025-07-02 16:44:00+00:00,2025-07-02 16:45:00+00:00,2025-07-02 16:46:00+00:00,2025-07-02,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,22657.0,22651.033571428572,22668.93285714286,22651.033571428572,stop,2,2,10.0,0.00263337095441983,-0.0026333709544190675,20.0,0.001,-0.0036333709544190676,-0.9999999999997105,-1.3797414102714414
2025-07-07 18:29:00+00:00,2025-07-07 18:30:00+00:00,2025-07-07 18:34:00+00:00,2025-07-07,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,22613.03,22631.647142857142,22575.795714285712,22631.647142857142,stop,5,5,10.0,0.008232927147376126,-0.00823292714737578,20.0,0.001,-0.00923292714737578,-0.9999999999999578,-1.1214634821976237
2025-07-23 13:44:00+00:00,2025-07-23 13:45:00+00:00,2025-07-23 13:46:00+00:00,2025-07-23,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,23066.32,23083.29857142857,23032.362857142856,23032.362857142856,target,2,2,10.0,0.0073607629776103085,0.01472152595522136,20.0,0.001,0.013721525955221359,2.000000000000101,1.8641445183004777
2025-07-23 13:59:00+00:00,2025-07-23 14:00:00+00:00,2025-07-23 14:09:00+00:00,2025-07-23,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,23034.07,23050.757142857143,23000.695714285714,23050.757142857143,stop,10,10,10.0,0.007244548122473703,-0.00724454812247366,20.0,0.001,-0.00824454812247366,-0.999999999999994,-1.138034834346369
2025-07-23 15:14:00+00:00,2025-07-23 15:15:00+00:00,2025-07-23 15:20:00+00:00,2025-07-23,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,23058.32,23067.527142857143,23039.905714285713,23067.527142857143,stop,6,6,10.0,0.003992980779667913,-0.003992980779667921,20.0,0.001,-0.004992980779667921,-1.000000000000002,-1.2504394724592627
2025-07-23 15:29:00+00:00,2025-07-23 15:30:00+00:00,2025-07-23 15:32:00+00:00,2025-07-23,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,23076.45,23069.700714285715,23089.948571428573,23069.700714285715,stop,3,3,10.0,0.0029247504335743017,-0.002924750433574985,20.0,0.001,-0.003924750433574985,-1.0000000000002336,-1.3419095142345516
2025-07-30 13:44:00+00:00,2025-07-30 13:45:00+00:00,2025-07-30 13:47:00+00:00,2025-07-30,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,23394.11,23376.42142857143,23429.487142857142,23376.42142857143,stop,3,3,10.0,0.007561121764654285,-0.007561121764654288,20.0,0.001,-0.00856112176465429,-1.0000000000000004,-1.1322555079954764
2025-07-30 14:29:00+00:00,2025-07-30 14:30:00+00:00,2025-07-30 14:30:00+00:00,2025-07-30,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,23390.11,23380.922857142858,23408.484285714287,23408.484285714287,target,1,1,10.0,0.0039277895046850074,0.007855579009370395,20.0,0.001,0.006855579009370395,2.000000000000097,1.7454038718707214
2025-07-30 15:44:00+00:00,2025-07-30 15:45:00+00:00,2025-07-30 15:47:00+00:00,2025-07-30,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,23389.86,23382.468571428573,23404.64285714286,23382.468571428573,stop,3,3,10.0,0.003160099535195285,-0.0031600995351943606,20.0,0.001,-0.004160099535194361,-0.9999999999997075,-1.316445728642936
2025-07-30 18:59:00+00:00,2025-07-30 19:00:00+00:00,2025-07-30 19:00:00+00:00,2025-07-30,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,23298.24,23324.873571428572,23244.972857142857,23244.972857142857,target,1,1,8.747696516211938,0.01,0.020000000000000358,17.495393032423877,0.0008747696516211939,0.019125230348379162,2.0000000000000355,1.9125230348379163
2025-07-31 17:29:00+00:00,2025-07-31 17:30:00+00:00,2025-07-31 17:32:00+00:00,2025-07-31,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,23341.16,23355.45,23312.58,23312.58,target,3,3,10.0,0.006122232142703951,0.01224446428540693,20.0,0.001,0.01124446428540693,1.9999999999998412,1.8366608817353156
2025-07-31 17:59:00+00:00,2025-07-31 18:00:00+00:00,2025-07-31 18:00:00+00:00,2025-07-31,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,23276.29,23295.004285714287,23238.86142857143,23295.004285714287,stop,1,1,10.0,0.00804006382214937,-0.008040063822150056,20.0,0.001,-0.009040063822150057,-1.0000000000000855,-1.12437712213749
2025-08-12 13:59:00+00:00,2025-08-12 14:00:00+00:00,2025-08-12 14:05:00+00:00,2025-08-12,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,23568.61,23594.690714285716,23516.448571428573,23594.690714285716,stop,6,6,9.03679620956917,0.01,-0.010000000000000814,18.07359241913834,0.0009036796209569171,-0.010903679620957731,-1.0000000000000813,-1.0903679620957731
2025-08-12 14:14:00+00:00,2025-08-12 14:15:00+00:00,2025-08-12 14:29:00+00:00,2025-08-12,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,23636.49,23614.847142857143,23679.775714285715,23668.11,max_holding,15,15,10.0,0.009156544454298053,0.013377620788872502,20.0,0.001,0.012377620788872501,1.460990099009795,1.3517785940593
2025-08-14 13:59:00+00:00,2025-08-14 14:00:00+00:00,2025-08-14 14:07:00+00:00,2025-08-14,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,23855.0,23837.77142857143,23889.457142857143,23837.77142857143,stop,8,8,10.0,0.0072222055873281165,-0.007222205587328334,20.0,0.001,-0.008222205587328335,-1.0000000000000302,-1.1384618573797998
2025-08-14 14:14:00+00:00,2025-08-14 14:15:00+00:00,2025-08-14 14:15:00+00:00,2025-08-14,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,23829.75,23842.89214285714,23803.465714285714,23842.89214285714,stop,1,1,10.0,0.005515014994761889,-0.005515014994761369,20.0,0.001,-0.006515014994761369,-0.9999999999999057,-1.1813231697373936
2025-08-14 14:29:00+00:00,2025-08-14 14:30:00+00:00,2025-08-14 14:31:00+00:00,2025-08-14,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,23870.63,23858.907857142858,23894.074285714287,23894.074285714287,target,2,2,10.0,0.004910696892852279,0.009821393785705013,20.0,0.001,0.008821393785705012,2.0000000000000924,1.7963629151179974
2025-08-14 15:29:00+00:00,2025-08-14 15:30:00+00:00,2025-08-14 15:32:00+00:00,2025-08-14,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,23807.25,23820.39,23780.97,23820.39,stop,3,3,10.0,0.005519327095737617,-0.005519327095737658,20.0,0.001,-0.006519327095737658,-1.0000000000000075,-1.1811815068493234
2025-08-22 13:44:00+00:00,2025-08-22 13:45:00+00:00,2025-08-22 13:46:00+00:00,2025-08-22,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,23256.85,23233.235,23304.079999999998,23233.235,stop,2,2,9.848337920813133,0.01,-0.00999999999999878,19.696675841626266,0.0009848337920813134,-0.010984833792080094,-0.9999999999998781,-1.0984833792080093
2025-08-26 19:29:00+00:00,2025-08-26 19:30:00+00:00,2025-08-26 19:36:00+00:00,2025-08-26,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,23512.25,23504.852142857144,23527.045714285712,23504.852142857144,stop,7,7,10.0,0.003146384179675217,-0.0031463841796752767,20.0,0.001,-0.004146384179675277,-1.000000000000019,-1.3178251424157885
2025-08-27 13:44:00+00:00,2025-08-27 13:45:00+00:00,2025-08-27 13:59:00+00:00,2025-08-27,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,23471.870000000003,23490.45071428572,23434.708571428575,23482.120000000003,max_holding,15,15,10.0,0.007916162745326366,-0.004366929435106748,20.0,0.001,-0.005366929435106748,-0.5516472532964214,-0.6779710836889169
2025-08-27 14:14:00+00:00,2025-08-27 14:15:00+00:00,2025-08-27 14:19:00+00:00,2025-08-27,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,23513.24,23502.51642857143,23534.687142857143,23534.687142857143,target,5,5,10.0,0.004560652393532963,0.009121304787065299,20.0,0.001,0.008121304787065298,1.9999999999998623,1.7807331246251883
2025-09-03 14:44:00+00:00,2025-09-03 14:45:00+00:00,2025-09-03 14:59:00+00:00,2025-09-03,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,23471.870000000003,23460.583571428575,23494.442857142858,23473.620000000003,max_holding,15,15,10.0,0.004808491428858543,0.0007455733181882529,20.0,0.001,-0.0002544266818117471,0.15505347762785546,-0.052911954939710446
2025-09-03 15:29:00+00:00,2025-09-03 15:30:00+00:00,2025-09-03 15:39:00+00:00,2025-09-03,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,23389.120000000003,23401.270714285718,23364.818571428572,23401.270714285718,stop,10,10,10.0,0.005195028408813519,-0.00519502840881314,20.0,0.001,-0.0061950284088131405,-0.9999999999999272,-1.1924917288812305
2025-09-03 17:29:00+00:00,2025-09-03 17:30:00+00:00,2025-09-03 17:35:00+00:00,2025-09-03,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,23390.870000000003,23399.875714285718,23372.858571428573,23372.858571428573,target,6,6,10.0,0.0038500980449698574,0.0077001960899403255,20.0,0.001,0.006700196089940325,2.0000000000001585,1.7402663546955937
2025-09-04 14:29:00+00:00,2025-09-04 14:30:00+00:00,2025-09-04 14:36:00+00:00,2025-09-04,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,23446.120000000003,23430.503571428573,23477.352857142858,23477.352857142858,target,7,7,10.0,0.006660559858700878,0.01332111971740213,20.0,0.001,0.01232111971740213,2.0000000000000564,1.8498624708412015
2025-09-10 19:14:00+00:00,2025-09-10 19:15:00+00:00,2025-09-10 19:15:00+00:00,2025-09-10,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,23780.82,23790.72,23761.02,23790.72,stop,1,1,10.0,0.0041630187689068905,-0.0041630187689079,20.0,0.001,-0.0051630187689079,-1.0000000000002425,-1.2402103030305545
2025-09-17 13:44:00+00:00,2025-09-17 13:45:00+00:00,2025-09-17 13:48:00+00:00,2025-09-17,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,24226.550000000003,24240.69142857143,24198.26714285715,24240.69142857143,stop,4,4,10.0,0.005837161532049441,-0.005837161532049606,20.0,0.001,-0.006837161532049606,-1.0000000000000282,-1.1713161430447965
2025-10-01 13:44:00+00:00,2025-10-01 13:45:00+00:00,2025-10-01 13:45:00+00:00,2025-10-01,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,24646.2,24624.514285714286,24689.571428571428,24624.514285714286,stop,1,1,10.0,0.008798806422780761,-0.008798806422781746,20.0,0.001,-0.009798806422781747,-1.000000000000112,-1.1136517786562405
2025-10-10 14:59:00+00:00,2025-10-10 15:00:00+00:00,2025-10-10 15:00:00+00:00,2025-10-10,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,25029.980000000003,25055.175714285717,24979.588571428576,24979.588571428576,target,1,1,9.934221239439976,0.01,0.02000000000000005,19.868442478879953,0.0009934221239439977,0.01900657787605605,2.000000000000005,1.900657787605605
2025-10-14 15:44:00+00:00,2025-10-14 15:45:00+00:00,2025-10-14 15:53:00+00:00,2025-10-14,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,24628.730000000003,24603.221428571433,24679.747142857148,24679.747142857148,target,9,9,9.655080085125181,0.01,0.02000000000000041,19.310160170250363,0.0009655080085125182,0.019034491991487892,2.000000000000041,1.9034491991487892
2025-10-14 19:44:00+00:00,2025-10-14 19:45:00+00:00,2025-10-14 19:46:00+00:00,2025-10-14,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,24567.480000000003,24597.645714285718,24507.148571428577,24597.645714285718,stop,2,2,8.144173138852203,0.01,-0.010000000000000358,16.288346277704406,0.0008144173138852203,-0.010814417313885577,-1.0000000000000357,-1.0814417313885576
2025-10-15 17:14:00+00:00,2025-10-15 17:15:00+00:00,2025-10-15 17:17:00+00:00,2025-10-15,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,24557.550000000003,24585.05785714286,24502.53428571429,24585.05785714286,stop,3,3,8.927467476825129,0.01,-0.009999999999999652,17.854934953650258,0.0008927467476825129,-0.010892746747682164,-0.9999999999999651,-1.0892746747682165
2025-10-16 16:29:00+00:00,2025-10-16 16:30:00+00:00,2025-10-16 16:30:00+00:00,2025-10-16,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,24732.01,24757.347142857143,24681.33571428571,24681.33571428571,target,1,1,9.761167681551214,0.01,0.02000000000000052,19.522335363102428,0.0009761167681551215,0.0190238832318454,2.000000000000052,1.9023883231845398
