signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-08-09 13:41:00+00:00,2024-08-09 13:42:00+00:00,2024-08-09 13:51:00+00:00,2024-08-09,regular_session,unclassified,one_minute_acceptance_3d_or_5d,short,18384.83,18415.32785714286,18323.83428571429,18364.08,max_holding,10,10,6.028236644260757,0.01,0.006803756704218103,12.056473288521515,0.0006028236644260757,0.006200933039792028,0.6803756704218104,0.6200933039792028
2024-08-09 14:12:00+00:00,2024-08-09 14:13:00+00:00,2024-08-09 14:16:00+00:00,2024-08-09,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,18456.58,18428.670714285716,18512.398571428574,18428.670714285716,stop,4,4,6.61306068128894,0.01,-0.009999999999999853,13.22612136257788,0.000661306068128894,-0.010661306068128746,-0.9999999999999852,-1.0661306068128746
2024-08-09 14:20:00+00:00,2024-08-09 14:21:00+00:00,2024-08-09 14:23:00+00:00,2024-08-09,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,18426.33,18399.938571428575,18479.11285714286,18399.938571428575,stop,3,3,6.9819373173108925,0.01,-0.00999999999999974,13.963874634621785,0.0006981937317310893,-0.010698193731730829,-0.999999999999974,-1.0698193731730827
2024-08-09 14:31:00+00:00,2024-08-09 14:32:00+00:00,2024-08-09 14:41:00+00:00,2024-08-09,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,18367.08,18393.42357142857,18314.39285714286,18381.33,max_holding,10,10,6.972129822944107,0.01,-0.005409289335972451,13.944259645888215,0.0006972129822944107,-0.006106502318266861,-0.540928933597245,-0.6106502318266861
2024-08-21 16:03:00+00:00,2024-08-21 16:04:00+00:00,2024-08-21 16:06:00+00:00,2024-08-21,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,19705.83,19720.52642857143,19676.437142857143,19720.52642857143,stop,3,3,10.0,0.007457908939348695,-0.007457908939347835,20.0,0.001,-0.008457908939347836,-0.9999999999998846,-1.134085842041197
2024-08-22 15:20:00+00:00,2024-08-22 15:21:00+00:00,2024-08-22 15:30:00+00:00,2024-08-22,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,19746.33,19763.009285714288,19712.97142857143,19723.58,max_holding,10,10,10.0,0.008446777560329367,0.011521128229904365,20.0,0.001,0.010521128229904364,1.3639672819151543,1.2455789388035112
2024-08-23 14:02:00+00:00,2024-08-23 14:03:00+00:00,2024-08-23 14:03:00+00:00,2024-08-23,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,19793.85,19772.547857142858,19836.454285714284,19772.547857142858,stop,1,1,9.291952519867342,0.01,-0.009999999999998897,18.583905039734685,0.0009291952519867343,-0.010929195251985631,-0.9999999999998896,-1.092919525198563
2024-08-23 14:08:00+00:00,2024-08-23 14:09:00+00:00,2024-08-23 14:17:00+00:00,2024-08-23,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,19777.480000000003,19746.828571428578,19838.782857142858,19746.828571428578,stop,9,9,6.452384414616248,0.01,-0.009999999999999624,12.904768829232497,0.0006452384414616249,-0.010645238441461249,-0.9999999999999624,-1.0645238441461249
2024-08-23 14:23:00+00:00,2024-08-23 14:24:00+00:00,2024-08-23 14:33:00+00:00,2024-08-23,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,19795.230000000003,19762.02785714286,19861.634285714288,19787.730000000003,max_holding,10,10,5.962033861841943,0.01,-0.002258890347008799,11.924067723683885,0.0005962033861841943,-0.0028550937331929933,-0.22588903470087987,-0.2855093733192993
2024-08-27 14:26:00+00:00,2024-08-27 14:27:00+00:00,2024-08-27 14:33:00+00:00,2024-08-27,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,19563.51,19545.094285714284,19600.341428571428,19600.341428571428,target,7,7,10.0,0.009413297657585232,0.01882659531517117,20.0,0.001,0.017826595315171168,2.0000000000000746,1.8937673027694502
2024-08-27 16:03:00+00:00,2024-08-27 16:04:00+00:00,2024-08-27 16:05:00+00:00,2024-08-27,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,19554.38,19544.352857142858,19574.434285714287,19544.352857142858,stop,2,2,10.0,0.005127824485942622,-0.005127824485943178,20.0,0.001,-0.006127824485943178,-1.0000000000001084,-1.1950144749965503
2024-08-27 16:07:00+00:00,2024-08-27 16:08:00+00:00,2024-08-27 16:08:00+00:00,2024-08-27,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,19558.88,19549.413571428573,19577.812857142857,19549.413571428573,stop,1,1,10.0,0.004839964543689336,-0.004839964543689179,20.0,0.001,-0.005839964543689179,-0.9999999999999676,-1.2066130838300684
2024-08-27 16:10:00+00:00,2024-08-27 16:11:00+00:00,2024-08-27 16:13:00+00:00,2024-08-27,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,19555.13,19545.860714285714,19573.66857142857,19573.66857142857,target,3,3,10.0,0.004740078799928696,0.009480157599857097,20.0,0.001,0.008480157599857097,1.9999999999999378,1.7890330430761323
2024-08-27 16:48:00+00:00,2024-08-27 16:49:00+00:00,2024-08-27 16:50:00+00:00,2024-08-27,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,19562.13,19551.477142857144,19583.435714285715,19583.435714285715,target,2,2,10.0,0.005445652974832792,0.010891305949665142,20.0,0.001,0.009891305949665141,1.9999999999999187,1.8163672924767762
2024-08-28 13:35:00+00:00,2024-08-28 13:36:00+00:00,2024-08-28 13:39:00+00:00,2024-08-28,regular_session,unclassified,one_minute_acceptance_3d_or_5d,short,19562.95,19575.582142857143,19537.68571428571,19537.68571428571,target,4,4,10.0,0.006457176886483915,0.012914353772968123,20.0,0.001,0.011914353772968123,2.0000000000000453,1.8451335595137721
2024-08-28 13:45:00+00:00,2024-08-28 13:46:00+00:00,2024-08-28 13:53:00+00:00,2024-08-28,regular_session,unclassified,one_minute_acceptance_3d_or_5d,short,19518.95,19539.472142857143,19477.905714285716,19477.905714285716,target,8,8,9.51116563990135,0.01,0.02000000000000017,19.0223312798027,0.000951116563990135,0.019048883436010036,2.000000000000017,1.9048883436010036
2024-08-29 13:56:00+00:00,2024-08-29 13:57:00+00:00,2024-08-29 14:05:00+00:00,2024-08-29,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,19582.79,19553.26357142857,19641.84285714286,19553.26357142857,stop,9,9,6.6322921353751045,0.01,-0.009999999999999981,13.264584270750209,0.0006632292135375105,-0.010663229213537491,-0.9999999999999981,-1.066322921353749
2024-08-29 14:12:00+00:00,2024-08-29 14:13:00+00:00,2024-08-29 14:17:00+00:00,2024-08-29,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,19552.16,19523.949285714287,19608.58142857143,19523.949285714287,stop,5,5,6.930756804658868,0.01,-0.009999999999999312,13.861513609317736,0.0006930756804658869,-0.010693075680465198,-0.9999999999999312,-1.0693075680465198
2024-08-29 14:18:00+00:00,2024-08-29 14:19:00+00:00,2024-08-29 14:24:00+00:00,2024-08-29,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,19493.29,19521.73785714286,19436.394285714287,19521.73785714286,stop,6,6,6.8522876440604925,0.01,-0.00999999999999985,13.704575288120985,0.0006852287644060493,-0.010685228764405898,-0.9999999999999849,-1.0685228764405899
2024-09-05 13:38:00+00:00,2024-09-05 13:39:00+00:00,2024-09-05 13:48:00+00:00,2024-09-05,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,18963.4,18940.25642857143,19009.687142857143,18954.9,max_holding,10,10,8.19380883306075,0.010000000000000002,-0.0036727261504270648,16.3876176661215,0.0008193808833060751,-0.00449210703373314,-0.3672726150427064,-0.4492107033733139
2024-09-05 15:02:00+00:00,2024-09-05 15:03:00+00:00,2024-09-05 15:05:00+00:00,2024-09-05,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,18901.4,18922.847142857143,18858.505714285715,18922.847142857143,stop,3,3,8.813015386664832,0.01,-0.00999999999999965,17.626030773329664,0.0008813015386664832,-0.010881301538666134,-0.9999999999999649,-1.0881301538666133
2024-09-05 15:15:00+00:00,2024-09-05 15:16:00+00:00,2024-09-05 15:16:00+00:00,2024-09-05,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,18902.4,18921.819285714286,18863.56142857143,18921.819285714286,stop,1,1,9.733828668113473,0.01,-0.00999999999999947,19.467657336226946,0.0009733828668113474,-0.010973382866810816,-0.9999999999999469,-1.0973382866810817
2024-09-10 15:59:00+00:00,2024-09-10 16:00:00+00:00,2024-09-10 16:09:00+00:00,2024-09-10,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,18600.35,18619.15357142857,18562.742857142857,18598.47,max_holding,10,10,9.891924026590694,0.01,0.000999810066475717,19.783848053181387,0.0009891924026590693,1.0617663816647575e-05,0.09998100664757169,0.0010617663816647575
2024-09-10 16:27:00+00:00,2024-09-10 16:28:00+00:00,2024-09-10 16:31:00+00:00,2024-09-10,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,18612.47,18625.735,18585.940000000002,18625.735,stop,4,4,10.0,0.007126942313405838,-0.007126942313404605,20.0,0.001,-0.008126942313404606,-0.9999999999998269,-1.1403126272143047
2024-09-11 14:31:00+00:00,2024-09-11 14:32:00+00:00,2024-09-11 14:41:00+00:00,2024-09-11,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,18603.44,18625.957857142857,18558.404285714285,18584.69,max_holding,10,10,8.261638699444886,0.010000000000000002,0.008326724821570446,16.52327739888977,0.0008261638699444886,0.007500560951625958,0.8326724821570445,0.7500560951625956
2024-09-11 17:41:00+00:00,2024-09-11 17:42:00+00:00,2024-09-11 17:46:00+00:00,2024-09-11,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,18983.81,18971.328571428574,19008.77285714286,19008.77285714286,target,5,5,10.0,0.006574775332996351,0.013149550665993992,20.0,0.001,0.012149550665993991,2.0000000000001963,1.847903548128849
2024-09-17 16:48:00+00:00,2024-09-17 16:49:00+00:00,2024-09-17 16:54:00+00:00,2024-09-17,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,19386.38,19403.03142857143,19353.077142857142,19403.03142857143,stop,6,6,10.0,0.008589240782151439,-0.008589240782150842,20.0,0.001,-0.009589240782150843,-0.9999999999999305,-1.1164247254632118
2024-09-17 16:59:00+00:00,2024-09-17 17:00:00+00:00,2024-09-17 17:09:00+00:00,2024-09-17,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,19393.25,19414.187142857143,19351.375714285714,19399.0,max_holding,10,10,9.262605758733658,0.01,-0.0027463155021838007,18.525211517467316,0.0009262605758733659,-0.0036725760780571665,-0.27463155021838004,-0.36725760780571665
2024-09-17 17:40:00+00:00,2024-09-17 17:41:00+00:00,2024-09-17 17:43:00+00:00,2024-09-17,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,19396.63,19409.442142857144,19371.005714285715,19371.005714285715,target,3,3,10.0,0.006605344772335599,0.013210689544671528,20.0,0.001,0.012210689544671527,2.0000000000000497,1.8486074482912904
2024-09-17 17:58:00+00:00,2024-09-17 17:59:00+00:00,2024-09-17 18:01:00+00:00,2024-09-17,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,19417.88,19433.78142857143,19386.077142857142,19433.78142857143,stop,3,3,10.0,0.008189065217947837,-0.008189065217947267,20.0,0.001,-0.009189065217947268,-0.9999999999999303,-1.12211405983283
2024-09-18 14:21:00+00:00,2024-09-18 14:22:00+00:00,2024-09-18 14:22:00+00:00,2024-09-18,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,19416.9,19434.65,19381.4,19434.65,stop,1,1,10.0,0.009141521046099017,-0.009141521046098777,20.0,0.001,-0.010141521046098778,-0.9999999999999738,-1.109390985915467
2024-09-18 14:25:00+00:00,2024-09-18 14:26:00+00:00,2024-09-18 14:27:00+00:00,2024-09-18,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,19417.02,19433.279285714285,19384.501428571428,19433.279285714285,stop,2,2,10.0,0.008373728674269165,-0.00837372867426911,20.0,0.001,-0.00937372867426911,-0.9999999999999933,-1.1194211132100267
2024-09-18 14:29:00+00:00,2024-09-18 14:30:00+00:00,2024-09-18 14:31:00+00:00,2024-09-18,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,19459.15,19444.60357142857,19488.24285714286,19444.60357142857,stop,2,2,10.0,0.00747536689497174,-0.007475366894972302,20.0,0.001,-0.008475366894972303,-1.0000000000000753,-1.1337726982568852
2024-09-24 14:01:00+00:00,2024-09-24 14:02:00+00:00,2024-09-24 14:03:00+00:00,2024-09-24,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,19853.53,19869.645714285714,19821.29857142857,19821.29857142857,target,2,2,10.0,0.00811730422031471,0.016234608440628406,20.0,0.001,0.015234608440628405,1.9999999999998752,1.8768063912772455
2024-09-24 15:07:00+00:00,2024-09-24 15:08:00+00:00,2024-09-24 15:11:00+00:00,2024-09-24,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,19895.4,19884.114285714288,19917.97142857143,19917.97142857143,target,4,4,10.0,0.005672524445708197,0.011345048891415743,20.0,0.001,0.010345048891415742,1.9999999999998854,1.8237116455695055
2024-09-30 13:37:00+00:00,2024-09-30 13:38:00+00:00,2024-09-30 13:40:00+00:00,2024-09-30,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,20077.11,20061.582857142857,20108.164285714287,20061.582857142857,stop,3,3,10.0,0.007733753940254813,-0.00773375394025444,20.0,0.001,-0.00873375394025444,-0.9999999999999518,-1.1293033121721843
2024-09-30 13:48:00+00:00,2024-09-30 13:49:00+00:00,2024-09-30 13:54:00+00:00,2024-09-30,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,20074.61,20058.995000000003,20105.84,20058.995000000003,stop,6,6,10.0,0.007778482371512962,-0.00777848237151213,20.0,0.001,-0.00877848237151213,-0.9999999999998931,-1.1285597822605418
2024-09-30 13:56:00+00:00,2024-09-30 13:57:00+00:00,2024-09-30 14:00:00+00:00,2024-09-30,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,20053.11,20068.664285714287,20022.001428571428,20022.001428571428,target,4,4,10.0,0.007756545350963446,0.015513090701927412,20.0,0.001,0.014513090701927411,2.000000000000067,1.8710766256429778
2024-09-30 16:16:00+00:00,2024-09-30 16:17:00+00:00,2024-09-30 16:19:00+00:00,2024-09-30,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,20074.36,20063.975714285716,20095.128571428573,20063.975714285716,stop,3,3,10.0,0.005172909977845265,-0.005172909977844142,20.0,0.001,-0.006172909977844142,-0.9999999999997831,-1.1933147888290567
2024-10-01 13:33:00+00:00,2024-10-01 13:34:00+00:00,2024-10-01 13:35:00+00:00,2024-10-01,regular_session,unclassified,one_minute_acceptance_3d_or_5d,short,20006.51,20021.347857142857,19976.83428571428,19976.83428571428,target,2,2,10.0,0.007416514495960511,0.014833028991921848,20.0,0.001,0.013833028991921847,2.0000000000001115,1.8651657728783735
2024-10-03 14:01:00+00:00,2024-10-03 14:02:00+00:00,2024-10-03 14:05:00+00:00,2024-10-03,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,19889.7,19870.442857142858,19928.214285714286,19928.214285714286,target,4,4,10.0,0.009681967479219532,0.019363934958438467,20.0,0.001,0.018363934958438466,1.9999999999999383,1.896715207715074
2024-10-03 14:17:00+00:00,2024-10-03 14:18:00+00:00,2024-10-03 14:19:00+00:00,2024-10-03,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,19888.08,19861.14285714286,19941.954285714288,19861.14285714286,stop,2,2,7.38314382689862,0.01,-0.009999999999999955,14.76628765379724,0.000738314382689862,-0.010738314382689818,-0.9999999999999954,-1.0738314382689818
2024-10-03 15:52:00+00:00,2024-10-03 15:53:00+00:00,2024-10-03 15:57:00+00:00,2024-10-03,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,19881.7,19868.62714285714,19907.845714285715,19868.62714285714,stop,5,5,10.0,0.006575321598684939,-0.006575321598685235,20.0,0.001,-0.007575321598685235,-1.000000000000045,-1.1520838159764377
2024-10-07 18:47:00+00:00,2024-10-07 18:48:00+00:00,2024-10-07 18:50:00+00:00,2024-10-07,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,19828.69,19847.454285714284,19791.161428571428,19847.454285714284,stop,3,3,10.0,0.009463199895850663,-0.009463199895851648,20.0,0.001,-0.01046319989585165,-1.0000000000001041,-1.1056725009517612
2024-10-08 13:55:00+00:00,2024-10-08 13:56:00+00:00,2024-10-08 14:00:00+00:00,2024-10-08,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,19985.81,19966.540714285715,20024.34857142857,20024.34857142857,target,5,5,10.0,0.009641483489678408,0.019282966979357052,20.0,0.001,0.01828296697935705,2.0000000000000244,1.8962815212959392
2024-10-11 14:10:00+00:00,2024-10-11 14:11:00+00:00,2024-10-11 14:20:00+00:00,2024-10-11,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,20261.69,20244.53214285714,20296.00571428571,20296.00571428571,target,10,10,10.0,0.00846812735899958,0.016936254717998533,20.0,0.001,0.015936254717998533,1.9999999999999258,1.881910136963414
2024-10-11 14:54:00+00:00,2024-10-11 14:55:00+00:00,2024-10-11 15:03:00+00:00,2024-10-11,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,20258.31,20242.934285714287,20289.06142857143,20289.06142857143,target,9,9,10.0,0.0075898306846493655,0.015179661369297826,20.0,0.001,0.014179661369297825,1.9999999999998808,1.86824475517966
2024-10-11 15:21:00+00:00,2024-10-11 15:22:00+00:00,2024-10-11 15:31:00+00:00,2024-10-11,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,20265.94,20253.50357142857,20290.812857142857,20276.56,max_holding,10,10,10.0,0.006136615706663068,0.005240319471981891,20.0,0.001,0.004240319471981891,0.8539429096549115,0.69098664062959
2024-10-11 16:50:00+00:00,2024-10-11 16:51:00+00:00,2024-10-11 16:54:00+00:00,2024-10-11,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,20258.56,20250.720714285715,20274.238571428574,20250.720714285715,stop,4,4,10.0,0.003869616455604798,-0.0038696164556051293,20.0,0.001,-0.004869616455605129,-1.0000000000000857,-1.25842354441922
2024-10-11 16:56:00+00:00,2024-10-11 16:57:00+00:00,2024-10-11 17:00:00+00:00,2024-10-11,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,20269.31,20259.667857142857,20288.594285714287,20288.594285714287,target,4,4,10.0,0.004757015831887336,0.009514031663775402,20.0,0.001,0.008514031663775401,2.0000000000001537,1.789784176605836
2024-10-15 14:37:00+00:00,2024-10-15 14:38:00+00:00,2024-10-15 14:47:00+00:00,2024-10-15,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,20229.04,20257.61,20171.9,20257.61,stop,10,10,7.080518025901368,0.01,-0.00999999999999931,14.161036051802736,0.0007080518025901368,-0.010708051802589446,-0.9999999999999309,-1.0708051802589447
2024-10-15 14:59:00+00:00,2024-10-15 15:00:00+00:00,2024-10-15 15:02:00+00:00,2024-10-15,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,20251.79,20270.762857142858,20213.844285714287,20270.762857142858,stop,3,3,10.0,0.009368484041586975,-0.009368484041587521,20.0,0.001,-0.010368484041587522,-1.0000000000000584,-1.1067408553573361
2024-10-15 15:04:00+00:00,2024-10-15 15:05:00+00:00,2024-10-15 15:14:00+00:00,2024-10-15,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,20252.41,20272.722142857143,20211.785714285714,20272.722142857143,stop,10,10,9.970592537890811,0.01,-0.00999999999999947,19.941185075781622,0.0009970592537890811,-0.010997059253788551,-0.9999999999999469,-1.099705925378855
2024-10-21 13:54:00+00:00,2024-10-21 13:55:00+00:00,2024-10-21 13:57:00+00:00,2024-10-21,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,20366.56,20353.273571428574,20393.132857142857,20353.273571428574,stop,3,3,10.0,0.006523648849598655,-0.006523648849597885,20.0,0.001,-0.007523648849597885,-0.999999999999882,-1.1532884468575821
2024-10-21 14:40:00+00:00,2024-10-21 14:41:00+00:00,2024-10-21 14:45:00+00:00,2024-10-21,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,20315.56,20331.765000000003,20283.15,20283.15,target,5,5,10.0,0.007976644503031266,0.015953289006062077,20.0,0.001,0.014953289006062076,1.999999999999943,1.8746340018512249
2024-10-21 17:16:00+00:00,2024-10-21 17:17:00+00:00,2024-10-21 17:17:00+00:00,2024-10-21,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,20359.31,20353.185714285715,20371.558571428573,20353.185714285715,stop,1,1,10.0,0.0030081008218284847,-0.003008100821828563,20.0,0.001,-0.004008100821828563,-1.0000000000000262,-1.3324356659668823
2024-10-21 17:54:00+00:00,2024-10-21 17:55:00+00:00,2024-10-21 18:02:00+00:00,2024-10-21,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,20361.06,20354.854285714286,20373.47142857143,20354.854285714286,stop,8,8,10.0,0.0030478345850923766,-0.0030478345850926125,20.0,0.001,-0.0040478345850926125,-1.0000000000000775,-1.3281017955801977
2024-10-22 14:07:00+00:00,2024-10-22 14:08:00+00:00,2024-10-22 14:10:00+00:00,2024-10-22,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,20377.58,20357.995000000003,20416.75,20357.995000000003,stop,3,3,10.0,0.009611052931702342,-0.009611052931701725,20.0,0.001,-0.010611052931701725,-0.9999999999999357,-1.1040468726065231
2024-10-22 14:47:00+00:00,2024-10-22 14:48:00+00:00,2024-10-22 14:49:00+00:00,2024-10-22,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,20327.95,20341.699285714287,20300.45142857143,20341.699285714287,stop,2,2,10.0,0.006763734520345419,-0.006763734520345288,20.0,0.001,-0.007763734520345288,-0.9999999999999807,-1.147847316743709
2024-10-22 14:53:00+00:00,2024-10-22 14:54:00+00:00,2024-10-22 15:03:00+00:00,2024-10-22,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,20358.08,20345.044285714288,20384.15142857143,20367.45,max_holding,10,10,10.0,0.006403213999411676,0.004602595136673493,20.0,0.001,0.003602595136673493,0.7187945205480212,0.5626229479452814
2024-10-22 15:30:00+00:00,2024-10-22 15:31:00+00:00,2024-10-22 15:40:00+00:00,2024-10-22,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,20351.95,20341.815714285716,20372.218571428573,20358.7,max_holding,10,10,10.0,0.0049795158273707365,0.0033166355066716058,20.0,0.001,0.0023166355066716058,0.6660558218213039,0.46523308429663657
2024-10-22 15:41:00+00:00,2024-10-22 15:42:00+00:00,2024-10-22 15:43:00+00:00,2024-10-22,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,20357.45,20350.637142857144,20371.075714285715,20350.637142857144,stop,2,2,10.0,0.0033466161738612723,-0.0033466161738615607,20.0,0.001,-0.004346616173861561,-1.0000000000000862,-1.2988092891592358
2024-10-29 14:23:00+00:00,2024-10-29 14:24:00+00:00,2024-10-29 14:25:00+00:00,2024-10-29,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,20452.29,20436.575714285715,20483.718571428573,20483.718571428573,target,2,2,10.0,0.007683386904002296,0.01536677380800544,20.0,0.001,0.01436677380800544,2.0000000000001106,1.869849063636474
2024-10-29 14:31:00+00:00,2024-10-29 14:32:00+00:00,2024-10-29 14:41:00+00:00,2024-10-29,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,20451.04,20432.11928571429,20488.88142857143,20476.54,max_holding,10,10,10.0,0.009251712522059379,0.012468803542509121,20.0,0.001,0.01146880354250912,1.347729246102173,1.2396411491562678
2024-11-04 15:19:00+00:00,2024-11-04 15:20:00+00:00,2024-11-04 15:24:00+00:00,2024-11-04,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,20069.04,20053.945,20099.23,20099.23,target,5,5,10.0,0.007521535658905391,0.015043071317810686,20.0,0.001,0.014043071317810685,1.9999999999999871,1.8670484266313208
2024-11-04 16:37:00+00:00,2024-11-04 16:38:00+00:00,2024-11-04 16:40:00+00:00,2024-11-04,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,20047.54,20059.34,20023.940000000002,20023.940000000002,target,3,3,10.0,0.005886008956709926,0.01177201791341953,20.0,0.001,0.01077201791341953,1.9999999999999452,1.8301055932202848
2024-11-04 18:45:00+00:00,2024-11-04 18:46:00+00:00,2024-11-04 18:47:00+00:00,2024-11-04,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,20076.29,20067.835,20093.2,20067.835,stop,2,2,10.0,0.004211435479364059,-0.004211435479364312,20.0,0.001,-0.005211435479364312,-1.00000000000006,-1.2374487285630351
2024-11-04 19:07:00+00:00,2024-11-04 19:08:00+00:00,2024-11-04 19:09:00+00:00,2024-11-04,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,20071.42,20063.830714285712,20086.59857142857,20063.830714285712,stop,2,2,10.0,0.0037811404047574685,-0.0037811404047571884,20.0,0.001,-0.004781140404757188,-0.999999999999926,-1.2644704752940434
2024-11-11 14:49:00+00:00,2024-11-11 14:50:00+00:00,2024-11-11 14:59:00+00:00,2024-11-11,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,21112.13,21129.36142857143,21077.667142857143,21089.25,max_holding,10,10,10.0,0.008161861721876678,0.01083737169106147,20.0,0.001,0.00983737169106147,1.3278063339413702,1.2052852677831862
2024-11-11 15:00:00+00:00,2024-11-11 15:01:00+00:00,2024-11-11 15:10:00+00:00,2024-11-11,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,21088.25,21103.597857142857,21057.554285714286,21103.597857142857,stop,10,10,10.0,0.007277918813963733,-0.00727791881396378,20.0,0.001,-0.00827791881396378,-1.0000000000000064,-1.1374019174384584
2024-11-11 15:33:00+00:00,2024-11-11 15:34:00+00:00,2024-11-11 15:40:00+00:00,2024-11-11,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,21133.75,21121.292142857143,21158.665714285715,21158.665714285715,target,7,7,10.0,0.005894768861587579,0.011789537723174703,20.0,0.001,0.010789537723174702,1.999999999999923,1.8303580643311033
2024-11-11 15:53:00+00:00,2024-11-11 15:54:00+00:00,2024-11-11 16:03:00+00:00,2024-11-11,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,21138.5,21126.32285714286,21162.854285714286,21145.0,max_holding,10,10,10.0,0.005760646619742444,0.003074958014996909,20.0,0.001,0.002074958014996909,0.5337869544815768,0.3601953308307045
2024-11-11 16:08:00+00:00,2024-11-11 16:09:00+00:00,2024-11-11 16:15:00+00:00,2024-11-11,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,21135.0,21124.931428571428,21155.137142857144,21124.931428571428,stop,7,7,10.0,0.004763932542498872,-0.004763932542498628,20.0,0.001,-0.005763932542498628,-0.9999999999999488,-1.2099106129397912
2024-11-11 16:39:00+00:00,2024-11-11 16:40:00+00:00,2024-11-11 16:40:00+00:00,2024-11-11,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,21135.25,21126.007857142857,21153.734285714287,21126.007857142857,stop,1,1,10.0,0.004372857125959274,-0.004372857125959362,20.0,0.001,-0.005372857125959362,-1.00000000000002,-1.2286834376690772
