signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2025-02-04 17:31:00+00:00,2025-02-04 17:32:00+00:00,2025-02-04 17:33:00+00:00,2025-02-04,regular_session,completed_15m_down,one_minute_cross,short,21464.03,21479.85,21432.39,21479.85,stop,2,2,10.0,0.007370470503442135,-0.00737047050344275,20.0,0.001,-0.00837047050344275,-1.0000000000000835,-1.1356765486726523
2025-02-04 17:35:00+00:00,2025-02-04 17:36:00+00:00,2025-02-04 17:45:00+00:00,2025-02-04,regular_session,completed_15m_down,one_minute_cross,long,21486.28,21472.209285714285,21514.421428571426,21499.53,max_holding,10,10,10.0,0.006548697255045611,0.006166725929290795,20.0,0.001,0.005166725929290795,0.9416721660998274,0.7889700390883024
2025-02-04 18:06:00+00:00,2025-02-04 18:07:00+00:00,2025-02-04 18:08:00+00:00,2025-02-04,regular_session,completed_15m_up,one_minute_cross,long,21497.16,21485.437142857143,21520.605714285713,21485.437142857143,stop,2,2,10.0,0.005453212025615045,-0.005453212025614551,20.0,0.001,-0.006453212025614551,-0.9999999999999095,-1.183378162320164
2025-02-05 16:43:00+00:00,2025-02-05 16:44:00+00:00,2025-02-05 16:49:00+00:00,2025-02-05,regular_session,completed_15m_up,one_minute_cross,long,21569.67,21558.662857142856,21591.684285714287,21591.684285714287,target,6,6,10.0,0.00510306502470567,0.010206130049410511,20.0,0.001,0.00920613004941051,1.9999999999998375,1.8040393380920112
2025-02-07 15:04:00+00:00,2025-02-07 15:05:00+00:00,2025-02-07 15:06:00+00:00,2025-02-07,regular_session,completed_15m_down,one_minute_cross,short,21668.33,21700.543571428574,21603.902857142857,21700.543571428574,stop,2,2,6.726460010199705,0.01,-0.009999999999999428,13.45292002039941,0.0006726460010199706,-0.010672646001019399,-0.9999999999999427,-1.06726460010194
2025-02-07 15:10:00+00:00,2025-02-07 15:11:00+00:00,2025-02-07 15:20:00+00:00,2025-02-07,regular_session,completed_15m_down,one_minute_cross,short,21668.08,21706.780714285716,21590.678571428572,21641.08,max_holding,10,10,5.598883741532959,0.01,0.006976615418689128,11.197767483065919,0.0005598883741532959,0.006416727044535832,0.6976615418689128,0.6416727044535832
2025-02-07 15:27:00+00:00,2025-02-07 15:28:00+00:00,2025-02-07 15:29:00+00:00,2025-02-07,regular_session,completed_15m_down,one_minute_cross,long,21690.83,21666.605714285717,21739.278571428575,21666.605714285717,stop,2,2,8.954167010674075,0.01,-0.009999999999999908,17.90833402134815,0.0008954167010674076,-0.010895416701067315,-0.9999999999999908,-1.0895416701067315
2025-02-07 15:36:00+00:00,2025-02-07 15:37:00+00:00,2025-02-07 15:39:00+00:00,2025-02-07,regular_session,completed_15m_up,one_minute_cross,long,21690.45,21671.535,21728.28,21671.535,stop,3,3,10.0,0.00872042765364473,-0.008720427653645668,20.0,0.001,-0.009720427653645669,-1.0000000000001077,-1.1146732751785386
2025-02-11 14:35:00+00:00,2025-02-11 14:36:00+00:00,2025-02-11 14:38:00+00:00,2025-02-11,regular_session,unclassified,one_minute_cross,long,21710.65,21697.843571428573,21736.262857142858,21697.843571428573,stop,3,3,10.0,0.005898685010088649,-0.005898685010088389,20.0,0.001,-0.006898685010088389,-0.9999999999999559,-1.1695293100562953
2025-02-11 14:43:00+00:00,2025-02-11 14:44:00+00:00,2025-02-11 14:53:00+00:00,2025-02-11,regular_session,unclassified,one_minute_cross,long,21705.9,21689.645,21738.410000000003,21715.4,max_holding,10,10,10.0,0.0074887472991215474,0.004376690208653944,20.0,0.001,0.003376690208653944,0.5844355582898815,0.45090187634586626
2025-02-11 14:56:00+00:00,2025-02-11 14:57:00+00:00,2025-02-11 14:59:00+00:00,2025-02-11,regular_session,completed_15m_up,one_minute_cross,long,21714.53,21702.745,21738.1,21702.745,stop,3,3,10.0,0.0054272415751114005,-0.005427241575111097,20.0,0.001,-0.006427241575111097,-0.999999999999944,-1.1842556639795734
2025-02-11 15:00:00+00:00,2025-02-11 15:01:00+00:00,2025-02-11 15:04:00+00:00,2025-02-11,regular_session,completed_15m_down,one_minute_cross,long,21717.03,21701.642857142855,21747.804285714286,21701.642857142855,stop,4,4,10.0,0.007085288760545523,-0.007085288760545483,20.0,0.001,-0.008085288760545484,-0.9999999999999943,-1.1411375081236586
2025-02-12 17:00:00+00:00,2025-02-12 17:01:00+00:00,2025-02-12 17:04:00+00:00,2025-02-12,regular_session,completed_15m_up,one_minute_cross,long,21714.06,21701.318571428572,21739.542857142857,21701.318571428572,stop,4,4,10.0,0.00586782415238255,-0.005867824152383516,20.0,0.001,-0.006867824152383516,-1.0000000000001648,-1.1704209216281525
2025-02-12 17:07:00+00:00,2025-02-12 17:08:00+00:00,2025-02-12 17:13:00+00:00,2025-02-12,regular_session,completed_15m_up,one_minute_cross,short,21695.56,21709.613571428574,21667.45285714286,21709.613571428574,stop,6,6,10.0,0.006477625573422133,-0.006477625573422241,20.0,0.001,-0.007477625573422241,-1.0000000000000167,-1.154377555273206
2025-02-12 17:15:00+00:00,2025-02-12 17:16:00+00:00,2025-02-12 17:20:00+00:00,2025-02-12,regular_session,completed_15m_up,one_minute_cross,long,21716.06,21703.738571428574,21740.70285714286,21703.738571428574,stop,5,5,10.0,0.005673878489665515,-0.00567387848966483,20.0,0.001,-0.00667387848966483,-0.9999999999998792,-1.1762462840578503
2025-02-18 19:21:00+00:00,2025-02-18 19:22:00+00:00,2025-02-18 19:24:00+00:00,2025-02-18,regular_session,completed_15m_down,one_minute_cross,long,22056.92,22045.1,22080.559999999994,22080.559999999994,target,3,3,10.0,0.005358862434101711,0.010717724868203327,20.0,0.001,0.009717724868203326,1.9999999999999822,1.8133932318104518
2025-02-19 14:44:00+00:00,2025-02-19 14:45:00+00:00,2025-02-19 14:49:00+00:00,2025-02-19,regular_session,unclassified,one_minute_cross,long,22121.1,22105.567857142854,22152.164285714283,22105.567857142854,stop,5,5,10.0,0.007021415235744448,-0.007021415235745065,20.0,0.001,-0.008021415235745066,-1.000000000000088,-1.1424214302139322
2025-02-19 14:53:00+00:00,2025-02-19 14:54:00+00:00,2025-02-19 14:58:00+00:00,2025-02-19,regular_session,completed_15m_down,one_minute_cross,long,22121.35,22106.814285714285,22150.421428571426,22106.814285714285,stop,5,5,10.0,0.00657089837903848,-0.006570898379038015,20.0,0.001,-0.007570898379038015,-0.9999999999999293,-1.152186191646121
2025-02-19 15:01:00+00:00,2025-02-19 15:02:00+00:00,2025-02-19 15:05:00+00:00,2025-02-19,regular_session,completed_15m_down,one_minute_cross,short,22101.35,22115.420714285712,22073.20857142857,22073.20857142857,target,4,4,10.0,0.006366450142508771,0.01273290028501739,20.0,0.001,0.011732900285017389,1.999999999999976,1.8429265952586111
2025-02-19 15:35:00+00:00,2025-02-19 15:36:00+00:00,2025-02-19 15:37:00+00:00,2025-02-19,regular_session,completed_15m_up,one_minute_cross,short,22095.230000000003,22109.533571428576,22066.622857142862,22109.533571428576,stop,2,2,10.0,0.00647360150972469,-0.006473601509724425,20.0,0.001,-0.007473601509724425,-0.999999999999959,-1.1544735181023311
2025-02-20 14:31:00+00:00,2025-02-20 14:32:00+00:00,2025-02-20 14:33:00+00:00,2025-02-20,regular_session,unclassified,one_minute_cross,short,22145.19,22153.217142857142,22129.135714285712,22129.135714285712,target,2,2,10.0,0.003624779402273211,0.0072495588045473625,20.0,0.001,0.0062495588045473624,2.0000000000002593,1.7241211425523084
2025-02-20 14:34:00+00:00,2025-02-20 14:35:00+00:00,2025-02-20 14:35:00+00:00,2025-02-20,regular_session,unclassified,one_minute_cross,short,22111.19,22122.03857142857,22089.492857142857,22122.03857142857,stop,1,1,10.0,0.004906371583153825,-0.004906371583153213,20.0,0.001,-0.005906371583153213,-0.9999999999998752,-1.203816605214517
2025-02-20 14:36:00+00:00,2025-02-20 14:37:00+00:00,2025-02-20 14:44:00+00:00,2025-02-20,regular_session,unclassified,one_minute_cross,long,22130.07,22117.935714285715,22154.338571428572,22117.935714285715,stop,8,8,10.0,0.005483166440181068,-0.005483166440179987,20.0,0.001,-0.006483166440179987,-0.9999999999998029,-1.1823763715561946
2025-02-21 14:36:00+00:00,2025-02-21 14:37:00+00:00,2025-02-21 14:38:00+00:00,2025-02-21,regular_session,unclassified,one_minute_cross,short,22085.76,22104.07357142857,22049.132857142853,22049.132857142853,target,2,2,10.0,0.008292026821160745,0.016584053642322294,20.0,0.001,0.015584053642322293,2.0000000000000973,1.879402223175731
2025-02-21 15:25:00+00:00,2025-02-21 15:26:00+00:00,2025-02-21 15:33:00+00:00,2025-02-21,regular_session,completed_15m_down,one_minute_cross,short,21961.140000000003,21980.153571428575,21923.11285714286,21923.11285714286,target,8,8,10.0,0.008657825335374937,0.01731565067074947,20.0,0.001,0.01631565067074947,1.9999999999999536,1.884497554378406
2025-02-24 14:44:00+00:00,2025-02-24 14:45:00+00:00,2025-02-24 14:49:00+00:00,2025-02-24,regular_session,unclassified,one_minute_cross,long,21659.480000000003,21635.597142857147,21707.24571428572,21635.597142857147,stop,5,5,9.06904892929755,0.01,-0.00999999999999909,18.1380978585951,0.000906904892929755,-0.010906904892928844,-0.999999999999909,-1.0906904892928844
2025-02-26 14:31:00+00:00,2025-02-26 14:32:00+00:00,2025-02-26 14:32:00+00:00,2025-02-26,regular_session,unclassified,one_minute_cross,long,21193.18,21175.172142857144,21229.195714285717,21175.172142857144,stop,1,1,10.0,0.008497005707901177,-0.008497005707900351,20.0,0.001,-0.009497005707900352,-0.9999999999999029,-1.117688516917118
2025-02-26 18:29:00+00:00,2025-02-26 18:30:00+00:00,2025-02-26 18:30:00+00:00,2025-02-26,regular_session,completed_15m_down,one_minute_cross,short,21126.050000000003,21143.530714285716,21091.088571428572,21143.530714285716,stop,1,1,10.0,0.008274483060352045,-0.008274483060350946,20.0,0.001,-0.009274483060350946,-0.9999999999998671,-1.1208534711721743
2025-02-26 18:34:00+00:00,2025-02-26 18:35:00+00:00,2025-02-26 18:41:00+00:00,2025-02-26,regular_session,completed_15m_down,one_minute_cross,short,21146.800000000003,21165.33428571429,21109.73142857143,21109.73142857143,target,7,7,10.0,0.008764581740162323,0.017529163480324295,20.0,0.001,0.016529163480324294,1.99999999999996,1.885904424233046
2025-02-27 14:53:00+00:00,2025-02-27 14:54:00+00:00,2025-02-27 14:55:00+00:00,2025-02-27,regular_session,completed_15m_down,one_minute_cross,short,21072.53,21107.745,21002.1,21002.1,target,2,2,5.983964219792589,0.01,0.019999999999999945,11.967928439585178,0.0005983964219792589,0.019401603578020687,1.9999999999999944,1.9401603578020687
2025-02-27 15:23:00+00:00,2025-02-27 15:24:00+00:00,2025-02-27 15:24:00+00:00,2025-02-27,regular_session,completed_15m_up,one_minute_cross,long,21112.78,21076.23857142857,21185.862857142856,21076.23857142857,stop,1,1,5.777765354392296,0.01,-0.009999999999999908,11.555530708784593,0.0005777765354392296,-0.010577776535439138,-0.9999999999999908,-1.0577776535439138
2025-02-27 16:17:00+00:00,2025-02-27 16:18:00+00:00,2025-02-27 16:18:00+00:00,2025-02-27,regular_session,completed_15m_up,one_minute_cross,short,21090.4,21110.468571428573,21050.262857142858,21110.468571428573,stop,1,1,10.0,0.009515500620458174,-0.009515500620458361,20.0,0.001,-0.010515500620458362,-1.0000000000000198,-1.105091685649224
2025-02-27 16:20:00+00:00,2025-02-27 16:21:00+00:00,2025-02-27 16:22:00+00:00,2025-02-27,regular_session,completed_15m_up,one_minute_cross,long,21108.53,21087.479285714286,21150.631428571425,21087.479285714286,stop,2,2,10.0,0.00997261026026633,-0.009972610260265968,20.0,0.001,-0.01097261026026597,-0.9999999999999637,-1.1002746496555589
2025-03-03 14:32:00+00:00,2025-03-03 14:33:00+00:00,2025-03-03 14:35:00+00:00,2025-03-03,regular_session,unclassified,one_minute_cross,long,21060.33,21045.75785714286,21089.47428571429,21045.75785714286,stop,3,3,10.0,0.006919237664909685,-0.00691923766490854,20.0,0.001,-0.00791923766490854,-0.9999999999998344,-1.1445245919316038
2025-03-03 14:37:00+00:00,2025-03-03 14:38:00+00:00,2025-03-03 14:38:00+00:00,2025-03-03,regular_session,unclassified,one_minute_cross,short,21002.08,21027.70642857143,20950.827142857146,20950.827142857146,target,1,1,8.195476767845687,0.01,0.0199999999999992,16.390953535691374,0.0008195476767845687,0.01918045232321463,1.9999999999999198,1.918045232321463
2025-03-03 18:28:00+00:00,2025-03-03 18:29:00+00:00,2025-03-03 18:31:00+00:00,2025-03-03,regular_session,completed_15m_down,one_minute_cross,short,20649.7,20671.985714285714,20605.128571428573,20671.985714285714,stop,3,3,9.265891025641027,0.01,-0.010000000000000751,18.531782051282054,0.0009265891025641027,-0.010926589102564855,-1.000000000000075,-1.0926589102564854
2025-03-03 18:32:00+00:00,2025-03-03 18:33:00+00:00,2025-03-03 18:33:00+00:00,2025-03-03,regular_session,completed_15m_down,one_minute_cross,short,20629.7,20652.902142857143,20583.295714285716,20652.902142857143,stop,1,1,8.891290829048994,0.01,-0.00999999999999956,17.78258165809799,0.0008891290829048995,-0.010889129082904458,-0.9999999999999559,-1.0889129082904458
2025-03-04 20:24:00+00:00,2025-03-04 20:25:00+00:00,2025-03-04 20:25:00+00:00,2025-03-04,regular_session,completed_15m_up,one_minute_cross,long,20695.92,20674.257857142857,20739.244285714285,20674.257857142857,stop,1,1,9.553957859333138,0.01,-0.009999999999999308,19.107915718666277,0.0009553957859333139,-0.010955395785932623,-0.9999999999999308,-1.0955395785932622
2025-03-04 20:28:00+00:00,2025-03-04 20:29:00+00:00,2025-03-04 20:30:00+00:00,2025-03-04,regular_session,completed_15m_up,one_minute_cross,short,20658.17,20679.04714285714,20616.41571428571,20616.41571428571,target,2,2,9.895113589708536,0.01,0.020000000000001076,19.790227179417073,0.0009895113589708537,0.01901048864103022,2.0000000000001075,1.901048864103022
2025-03-05 20:10:00+00:00,2025-03-05 20:11:00+00:00,2025-03-05 20:17:00+00:00,2025-03-05,regular_session,completed_15m_up,one_minute_cross,short,20673.09,20694.32857142857,20630.612857142856,20630.612857142856,target,7,7,9.733747898029305,0.01,0.020000000000000708,19.46749579605861,0.0009733747898029306,0.019026625210197778,2.0000000000000706,1.9026625210197778
2025-03-06 15:06:00+00:00,2025-03-06 15:07:00+00:00,2025-03-06 15:16:00+00:00,2025-03-06,regular_session,completed_15m_up,one_minute_cross,long,20355.15,20320.49785714286,20424.454285714288,20380.27,max_holding,10,10,5.874138890606541,0.01,0.007249190938510902,11.748277781213082,0.0005874138890606542,0.0066617770494502475,0.7249190938510902,0.6661777049450247
2025-03-06 16:28:00+00:00,2025-03-06 16:29:00+00:00,2025-03-06 16:29:00+00:00,2025-03-06,regular_session,completed_15m_up,one_minute_cross,short,20330.27,20355.61357142857,20279.582857142857,20355.61357142857,stop,1,1,8.021864659958904,0.01,-0.009999999999999242,16.04372931991781,0.0008021864659958905,-0.010802186465995133,-0.9999999999999242,-1.0802186465995134
2025-03-06 16:39:00+00:00,2025-03-06 16:40:00+00:00,2025-03-06 16:49:00+00:00,2025-03-06,regular_session,completed_15m_down,one_minute_cross,short,20326.02,20365.455,20247.15,20292.27,max_holding,10,10,5.1543096234309616,0.01,0.008558387219474892,10.308619246861923,0.0005154309623430962,0.008042956257131795,0.8558387219474892,0.8042956257131795
2025-03-07 14:36:00+00:00,2025-03-07 14:37:00+00:00,2025-03-07 14:38:00+00:00,2025-03-07,regular_session,unclassified,one_minute_cross,short,20018.54,20047.174285714285,19961.271428571432,20047.174285714285,stop,2,2,6.99110856116561,0.01,-0.010000000000000328,13.98221712233122,0.000699110856116561,-0.010699110856116889,-1.0000000000000329,-1.069911085611689
2025-03-07 14:40:00+00:00,2025-03-07 14:41:00+00:00,2025-03-07 14:50:00+00:00,2025-03-07,regular_session,unclassified,one_minute_cross,long,20108.79,20070.338571428572,20185.692857142858,20145.79,max_holding,10,10,5.229660053499887,0.01,0.009622529350571897,10.459320106999774,0.0005229660053499887,0.009099563345221908,0.9622529350571897,0.9099563345221908
2025-03-07 15:01:00+00:00,2025-03-07 15:02:00+00:00,2025-03-07 15:11:00+00:00,2025-03-07,regular_session,completed_15m_down,one_minute_cross,long,20100.91,20064.465,20173.8,20133.04,max_holding,10,10,5.515409521196407,0.01,0.008816024145973666,11.030819042392814,0.0005515409521196407,0.008264483193854024,0.8816024145973665,0.8264483193854024
2025-03-07 15:17:00+00:00,2025-03-07 15:18:00+00:00,2025-03-07 15:24:00+00:00,2025-03-07,regular_session,completed_15m_down,one_minute_cross,short,20040.79,20072.167142857143,19978.035714285717,20072.167142857143,stop,7,7,6.387066563467563,0.01,-0.009999999999999742,12.774133126935126,0.0006387066563467563,-0.010638706656346497,-0.9999999999999741,-1.0638706656346497
2025-03-07 15:26:00+00:00,2025-03-07 15:27:00+00:00,2025-03-07 15:31:00+00:00,2025-03-07,regular_session,completed_15m_down,one_minute_cross,short,20057.91,20090.20642857143,19993.317142857144,19993.317142857144,target,5,5,6.210565962623103,0.01,0.01999999999999997,12.421131925246206,0.0006210565962623103,0.01937894340373766,1.999999999999997,1.937894340373766
2025-03-07 18:05:00+00:00,2025-03-07 18:06:00+00:00,2025-03-07 18:09:00+00:00,2025-03-07,regular_session,completed_15m_down,one_minute_cross,long,20085.41,20042.905714285713,20170.41857142857,20042.905714285713,stop,4,4,4.725502302288892,0.01,-0.01000000000000029,9.451004604577784,0.00047255023022888925,-0.010472550230229178,-1.0000000000000289,-1.0472550230229178
2025-03-11 13:36:00+00:00,2025-03-11 13:37:00+00:00,2025-03-11 13:43:00+00:00,2025-03-11,regular_session,unclassified,one_minute_cross,long,19465.67,19433.94214285714,19529.125714285714,19529.125714285714,target,7,7,6.1351984511130295,0.01,0.01999999999999939,12.270396902226059,0.000613519845111303,0.019386480154888086,1.999999999999939,1.9386480154888086
2025-03-11 14:03:00+00:00,2025-03-11 14:04:00+00:00,2025-03-11 14:06:00+00:00,2025-03-11,regular_session,completed_15m_down,one_minute_cross,short,19404.67,19451.675714285713,19310.65857142857,19451.675714285713,stop,3,3,4.12815128859712,0.01,-0.010000000000000278,8.25630257719424,0.00041281512885971204,-0.01041281512885999,-1.0000000000000278,-1.041281512885999
2025-03-11 14:08:00+00:00,2025-03-11 14:09:00+00:00,2025-03-11 14:14:00+00:00,2025-03-11,regular_session,completed_15m_down,one_minute_cross,long,19461.42,19407.60857142857,19569.042857142857,19407.60857142857,stop,6,6,3.616596049697353,0.01,-0.010000000000000259,7.233192099394706,0.0003616596049697353,-0.010361659604969995,-1.0000000000000258,-1.0361659604969995
2025-03-11 14:16:00+00:00,2025-03-11 14:17:00+00:00,2025-03-11 14:26:00+00:00,2025-03-11,regular_session,completed_15m_down,one_minute_cross,short,19413.550000000003,19461.53142857143,19317.587142857144,19338.67,max_holding,10,10,4.046055021287968,0.01,0.015606038050437063,8.092110042575936,0.0004046055021287968,0.015201432548308266,1.5606038050437063,1.5201432548308265
2025-03-11 15:10:00+00:00,2025-03-11 15:11:00+00:00,2025-03-11 15:12:00+00:00,2025-03-11,regular_session,completed_15m_down,one_minute_cross,short,19420.97,19460.12714285714,19342.655714285716,19460.12714285714,stop,2,2,4.9597515505291625,0.01,-0.00999999999999978,9.919503101058325,0.0004959751550529163,-0.010495975155052696,-0.999999999999978,-1.0495975155052695
2025-03-12 15:00:00+00:00,2025-03-12 15:01:00+00:00,2025-03-12 15:02:00+00:00,2025-03-12,regular_session,completed_15m_down,one_minute_cross,long,19468.09,19443.893571428573,19516.482857142855,19443.893571428573,stop,2,2,8.045852693727024,0.01,-0.009999999999999268,16.09170538745405,0.0008045852693727024,-0.010804585269371971,-0.9999999999999268,-1.0804585269371971
2025-03-12 15:04:00+00:00,2025-03-12 15:05:00+00:00,2025-03-12 15:14:00+00:00,2025-03-12,regular_session,completed_15m_down,one_minute_cross,short,19424.09,19450.312857142857,19371.644285714287,19419.59,max_holding,10,10,7.4073125953367684,0.01,0.0017160601438225924,14.814625190673537,0.0007407312595336769,0.0009753288842889156,0.17160601438225925,0.09753288842889156
2025-03-12 15:18:00+00:00,2025-03-12 15:19:00+00:00,2025-03-12 15:21:00+00:00,2025-03-12,regular_session,completed_15m_down,one_minute_cross,long,19469.97,19444.91642857143,19520.077142857142,19444.91642857143,stop,3,3,7.771335138987884,0.01,-0.010000000000000397,15.542670277975768,0.0007771335138987885,-0.010777133513899187,-1.0000000000000397,-1.0777133513899186
2025-03-12 15:23:00+00:00,2025-03-12 15:24:00+00:00,2025-03-12 15:32:00+00:00,2025-03-12,regular_session,completed_15m_down,one_minute_cross,long,19476.97,19451.20285714286,19528.504285714287,19528.504285714287,target,9,9,7.558839607473569,0.01,0.01999999999999981,15.117679214947138,0.0007558839607473569,0.019244116039252454,1.999999999999981,1.9244116039252455
2025-03-14 13:34:00+00:00,2025-03-14 13:35:00+00:00,2025-03-14 13:36:00+00:00,2025-03-14,regular_session,unclassified,one_minute_cross,long,19521.69,19504.051428571427,19556.967142857142,19556.967142857142,target,2,2,10.0,0.009035371132607942,0.01807074226521488,20.0,0.001,0.017070742265214878,1.9999999999998885,1.8893238600468678
2025-03-14 13:51:00+00:00,2025-03-14 13:52:00+00:00,2025-03-14 13:57:00+00:00,2025-03-14,regular_session,completed_15m_up,one_minute_cross,short,19585.31,19606.32,19543.29,19543.29,target,6,6,9.321899095668977,0.009999999999999998,0.020000000000000406,18.643798191337954,0.0009321899095668978,0.01906781009043351,2.000000000000041,1.9067810090433512
2025-03-14 14:00:00+00:00,2025-03-14 14:01:00+00:00,2025-03-14 14:03:00+00:00,2025-03-14,regular_session,completed_15m_down,one_minute_cross,short,19473.86,19501.235714285714,19419.108571428573,19501.235714285714,stop,3,3,7.11355320148212,0.01,-0.010000000000000049,14.22710640296424,0.0007113553201482121,-0.01071135532014826,-1.0000000000000049,-1.0711355320148261
2025-03-14 14:05:00+00:00,2025-03-14 14:06:00+00:00,2025-03-14 14:08:00+00:00,2025-03-14,regular_session,completed_15m_down,one_minute_cross,long,19529.44,19498.765,19590.789999999997,19498.765,stop,3,3,6.366565607171953,0.01,-0.010000000000000082,12.733131214343906,0.0006366565607171953,-0.010636656560717278,-1.0000000000000082,-1.0636656560717277
2025-03-14 14:09:00+00:00,2025-03-14 14:10:00+00:00,2025-03-14 14:19:00+00:00,2025-03-14,regular_session,completed_15m_down,one_minute_cross,short,19482.94,19516.87,19415.079999999998,19478.56,max_holding,10,10,5.742098437960458,0.01,0.0012908930150303274,11.484196875920915,0.0005742098437960457,0.0007166831712342817,0.12908930150303274,0.07166831712342817
2025-03-14 14:25:00+00:00,2025-03-14 14:26:00+00:00,2025-03-14 14:35:00+00:00,2025-03-14,regular_session,completed_15m_down,one_minute_cross,short,19485.69,19513.16357142857,19430.742857142857,19460.81,max_holding,10,10,7.09252164417757,0.01,0.009055975872915706,14.18504328835514,0.000709252164417757,0.008346723708497948,0.9055975872915706,0.8346723708497948
2025-03-14 14:39:00+00:00,2025-03-14 14:40:00+00:00,2025-03-14 14:43:00+00:00,2025-03-14,regular_session,completed_15m_down,one_minute_cross,long,19531.94,19506.47714285714,19582.865714285716,19506.47714285714,stop,4,4,7.670757405744838,0.01,-0.010000000000000427,15.341514811489676,0.0007670757405744838,-0.010767075740574911,-1.0000000000000426,-1.0767075740574912
2025-03-17 14:59:00+00:00,2025-03-17 15:00:00+00:00,2025-03-17 15:02:00+00:00,2025-03-17,regular_session,completed_15m_up,one_minute_cross,long,19678.06,19658.429285714286,19717.32142857143,19658.429285714286,stop,3,3,10.0,0.009975939846567267,-0.009975939846568194,20.0,0.001,-0.010975939846568195,-1.0000000000000928,-1.1002411818215834
2025-03-17 15:04:00+00:00,2025-03-17 15:05:00+00:00,2025-03-17 15:14:00+00:00,2025-03-17,regular_session,completed_15m_down,one_minute_cross,long,19658.93,19637.32,19702.15,19690.68,max_holding,10,10,9.09714484035177,0.01,0.014692272096252079,18.19428968070354,0.0009097144840351771,0.013782557612216901,1.469227209625208,1.3782557612216901
2025-03-17 15:30:00+00:00,2025-03-17 15:31:00+00:00,2025-03-17 15:32:00+00:00,2025-03-17,regular_session,completed_15m_down,one_minute_cross,long,19684.980000000003,19667.033571428576,19720.872857142862,19667.033571428576,stop,2,2,10.0,0.009116813210594356,-0.009116813210593433,20.0,0.001,-0.010116813210593434,-0.9999999999998987,-1.1096874507461676
2025-03-17 15:34:00+00:00,2025-03-17 15:35:00+00:00,2025-03-17 15:37:00+00:00,2025-03-17,regular_session,completed_15m_down,one_minute_cross,short,19636.43,19656.047857142858,19597.194285714286,19656.047857142858,stop,3,3,10.0,0.009990541632494668,-0.009990541632494132,20.0,0.001,-0.010990541632494133,-0.9999999999999464,-1.1000946732204109
2025-03-18 13:34:00+00:00,2025-03-18 13:35:00+00:00,2025-03-18 13:36:00+00:00,2025-03-18,regular_session,unclassified,one_minute_cross,short,19630.95,19650.11,19592.63,19592.63,target,2,2,10.0,0.009760098212261554,0.01952019642452285,20.0,0.001,0.01852019642452285,1.9999999999999738,1.89754201461375
2025-03-20 13:40:00+00:00,2025-03-20 13:41:00+00:00,2025-03-20 13:45:00+00:00,2025-03-20,regular_session,unclassified,one_minute_cross,short,19671.52,19698.298571428575,19617.962857142855,19698.298571428575,stop,5,5,7.345993064816899,0.01,-0.01000000000000104,14.691986129633799,0.00073459930648169,-0.010734599306482729,-1.000000000000104,-1.0734599306482728
2025-03-20 13:49:00+00:00,2025-03-20 13:50:00+00:00,2025-03-20 13:59:00+00:00,2025-03-20,regular_session,completed_15m_up,one_minute_cross,long,19699.52,19676.03714285714,19746.485714285718,19723.57,max_holding,10,10,8.388894026036807,0.01,0.010241513566127262,16.777788052073614,0.0008388894026036808,0.009402624163523582,1.0241513566127263,0.9402624163523582
2025-03-20 16:31:00+00:00,2025-03-20 16:32:00+00:00,2025-03-20 16:34:00+00:00,2025-03-20,regular_session,completed_15m_down,one_minute_cross,long,19696.9,19675.91785714286,19738.864285714288,19675.91785714286,stop,3,3,9.387458723404256,0.01,-0.009999999999999596,18.774917446808512,0.0009387458723404256,-0.010938745872340021,-0.9999999999999596,-1.093874587234002
2025-03-20 16:36:00+00:00,2025-03-20 16:37:00+00:00,2025-03-20 16:43:00+00:00,2025-03-20,regular_session,completed_15m_down,one_minute_cross,long,19697.9,19675.89142857143,19741.917142857143,19675.89142857143,stop,7,7,8.95010385564069,0.01,-0.00999999999999935,17.90020771128138,0.000895010385564069,-0.010895010385563418,-0.9999999999999349,-1.0895010385563417
2025-03-21 13:31:00+00:00,2025-03-21 13:32:00+00:00,2025-03-21 13:33:00+00:00,2025-03-21,regular_session,unclassified,one_minute_cross,short,19453.75,19476.94,19407.37,19476.94,stop,2,2,8.388852953859521,0.010000000000000002,-0.009999999999998897,16.777705907719042,0.0008388852953859522,-0.01083888529538485,-0.9999999999998895,-1.0838885295384848
2025-03-21 13:45:00+00:00,2025-03-21 13:46:00+00:00,2025-03-21 13:46:00+00:00,2025-03-21,regular_session,completed_15m_up,one_minute_cross,short,19472.75,19503.461428571427,19411.327142857142,19503.461428571427,stop,1,1,6.340554935342835,0.01,-0.009999999999999691,12.68110987068567,0.0006340554935342836,-0.010634055493533976,-0.9999999999999691,-1.0634055493533976
2025-03-21 13:48:00+00:00,2025-03-21 13:49:00+00:00,2025-03-21 13:58:00+00:00,2025-03-21,regular_session,completed_15m_up,one_minute_cross,long,19503.75,19473.735,19563.78,19534.88,max_holding,10,10,6.498000999500263,0.01,0.010371480926204444,12.996001999000526,0.0006498000999500263,0.009721680826254417,1.0371480926204444,0.9721680826254417
