signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2025-06-02 15:30:00+00:00,2025-06-02 15:31:00+00:00,2025-06-02 15:34:00+00:00,2025-06-02,regular_session,completed_15m_up,one_minute_focus_15m,long,21335.79,21323.102142857144,21361.165714285715,21323.102142857144,stop,4,4,10.0,0.005946748230488281,-0.005946748230488685,20.0,0.001,-0.006946748230488685,-1.000000000000068,-1.1681591285256574
2025-06-05 13:46:00+00:00,2025-06-05 13:47:00+00:00,2025-06-05 13:50:00+00:00,2025-06-05,regular_session,completed_15m_down,one_minute_focus_15m,short,21692.58,21718.778571428575,21640.18285714286,21718.778571428575,stop,4,4,8.280062162604231,0.01,-0.010000000000000089,16.560124325208463,0.0008280062162604231,-0.010828006216260512,-1.0000000000000089,-1.0828006216260513
2025-06-05 13:52:00+00:00,2025-06-05 13:53:00+00:00,2025-06-05 13:54:00+00:00,2025-06-05,regular_session,completed_15m_down,one_minute_focus_15m,short,21686.710000000003,21713.44428571429,21633.24142857143,21713.44428571429,stop,2,2,8.111946670941487,0.009999999999999998,-0.009999999999999688,16.223893341882974,0.0008111946670941487,-0.010811194667093836,-0.9999999999999689,-1.0811194667093837
2025-06-05 13:58:00+00:00,2025-06-05 13:59:00+00:00,2025-06-05 14:00:00+00:00,2025-06-05,regular_session,completed_15m_down,one_minute_focus_15m,short,21681.33,21707.629285714287,21628.73142857143,21707.629285714287,stop,2,2,8.244075613134553,0.01,-0.009999999999999246,16.488151226269107,0.0008244075613134553,-0.0108244075613127,-0.9999999999999245,-1.08244075613127
2025-06-06 16:56:00+00:00,2025-06-06 16:57:00+00:00,2025-06-06 16:58:00+00:00,2025-06-06,regular_session,completed_15m_down,one_minute_focus_15m,short,21705.15,21718.67357142857,21678.102857142858,21718.67357142857,stop,2,2,10.0,0.00623058187967904,-0.0062305818796781764,20.0,0.001,-0.0072305818796781765,-0.9999999999998613,-1.1604986531451618
2025-06-11 18:04:00+00:00,2025-06-11 18:05:00+00:00,2025-06-11 18:06:00+00:00,2025-06-11,regular_session,completed_15m_down,one_minute_focus_15m,short,21837.67,21855.11714285714,21802.77571428571,21855.11714285714,stop,2,2,10.0,0.00798947088088724,-0.007989470880886973,20.0,0.001,-0.008989470880886974,-0.9999999999999666,-1.1251647342994862
2025-06-11 18:13:00+00:00,2025-06-11 18:14:00+00:00,2025-06-11 18:17:00+00:00,2025-06-11,regular_session,completed_15m_down,one_minute_focus_15m,short,21833.67,21856.894999999997,21787.22,21787.22,target,4,4,9.400934337998226,0.01,0.0199999999999995,18.801868675996452,0.0009400934337998227,0.01905990656619968,1.99999999999995,1.9059906566199678
2025-06-11 18:27:00+00:00,2025-06-11 18:28:00+00:00,2025-06-11 18:32:00+00:00,2025-06-11,regular_session,completed_15m_down,one_minute_focus_15m,short,21832.79,21855.714285714286,21786.94142857143,21855.714285714286,stop,5,5,9.523869259051361,0.01,-0.010000000000000566,19.047738518102722,0.0009523869259051361,-0.010952386925905703,-1.0000000000000566,-1.0952386925905702
2025-06-11 19:04:00+00:00,2025-06-11 19:05:00+00:00,2025-06-11 19:19:00+00:00,2025-06-11,regular_session,completed_15m_down,one_minute_focus_15m,short,21832.42,21849.402857142853,21798.454285714284,21815.79,max_holding,15,15,10.0,0.0077787332521345644,0.007617112532645187,20.0,0.001,0.006617112532645187,0.9792227456257062,0.8506671096903063
2025-06-18 14:35:00+00:00,2025-06-18 14:36:00+00:00,2025-06-18 14:37:00+00:00,2025-06-18,regular_session,completed_15m_up,one_minute_focus_15m,long,21862.18,21852.385714285716,21881.768571428573,21852.385714285716,stop,2,2,10.0,0.00448001329889604,-0.004480013298895358,20.0,0.001,-0.005480013298895358,-0.9999999999998478,-1.2232136231036943
2025-06-18 14:39:00+00:00,2025-06-18 14:40:00+00:00,2025-06-18 14:40:00+00:00,2025-06-18,regular_session,completed_15m_up,one_minute_focus_15m,long,21859.68,21849.457857142857,21880.124285714286,21849.457857142857,stop,1,1,10.0,0.004676254573325602,-0.004676254573325878,20.0,0.001,-0.005676254573325878,-1.000000000000059,-1.2138463559500159
2025-06-18 14:43:00+00:00,2025-06-18 14:44:00+00:00,2025-06-18 14:44:00+00:00,2025-06-18,regular_session,completed_15m_up,one_minute_focus_15m,long,21861.18,21849.41357142857,21884.71285714286,21849.41357142857,stop,1,1,10.0,0.005382339183625641,-0.0053823391836260726,20.0,0.001,-0.006382339183626073,-1.0000000000000802,-1.1857928246221774
2025-07-01 13:58:00+00:00,2025-07-01 13:59:00+00:00,2025-07-01 14:00:00+00:00,2025-07-01,regular_session,completed_15m_down,one_minute_focus_15m,short,22626.1,22638.144285714283,22602.011428571426,22638.144285714283,stop,2,2,10.0,0.005323182393026595,-0.005323182393026649,20.0,0.001,-0.006323182393026649,-1.00000000000001,-1.187857549519637
2025-07-01 14:14:00+00:00,2025-07-01 14:15:00+00:00,2025-07-01 14:20:00+00:00,2025-07-01,regular_session,completed_15m_up,one_minute_focus_15m,long,22646.97,22634.02928571429,22672.85142857143,22634.02928571429,stop,6,6,10.0,0.005714104043814091,-0.0057141040438135615,20.0,0.001,-0.0067141040438135615,-0.9999999999999074,-1.175005563834988
2025-07-02 15:01:00+00:00,2025-07-02 15:02:00+00:00,2025-07-02 15:13:00+00:00,2025-07-02,regular_session,completed_15m_up,one_minute_focus_15m,long,22650.88,22640.327142857142,22671.985714285714,22640.327142857142,stop,12,12,10.0,0.0046589170676181214,-0.004658917067619228,20.0,0.001,-0.005658917067619228,-1.0000000000002376,-1.214642155137644
2025-07-02 15:22:00+00:00,2025-07-02 15:23:00+00:00,2025-07-02 15:24:00+00:00,2025-07-02,regular_session,completed_15m_up,one_minute_focus_15m,long,22647.75,22638.448571428573,22666.352857142858,22638.448571428573,stop,2,2,10.0,0.004106998960792421,-0.004106998960792252,20.0,0.001,-0.005106998960792252,-0.9999999999999588,-1.2434867915834307
2025-07-02 15:47:00+00:00,2025-07-02 15:48:00+00:00,2025-07-02 15:53:00+00:00,2025-07-02,regular_session,completed_15m_up,one_minute_focus_15m,long,22643.75,22635.707142857143,22659.835714285713,22635.707142857143,stop,6,6,10.0,0.003551910413627292,-0.003551910413627235,20.0,0.001,-0.004551910413627235,-0.999999999999984,-1.2815386323267992
2025-07-07 18:21:00+00:00,2025-07-07 18:22:00+00:00,2025-07-07 18:24:00+00:00,2025-07-07,regular_session,completed_15m_down,one_minute_focus_15m,short,22626.16,22640.312142857143,22597.855714285713,22640.312142857143,stop,3,3,10.0,0.006254770079033707,-0.006254770079032745,20.0,0.001,-0.007254770079032745,-0.9999999999998462,-1.1598779791044738
2025-07-07 18:28:00+00:00,2025-07-07 18:29:00+00:00,2025-07-07 18:37:00+00:00,2025-07-07,regular_session,completed_15m_down,one_minute_focus_15m,short,22627.16,22645.465,22590.55,22645.465,stop,9,9,10.0,0.008089835401349657,-0.008089835401350332,20.0,0.001,-0.009089835401350332,-1.0000000000000835,-1.1236119093144765
2025-07-23 13:46:00+00:00,2025-07-23 13:47:00+00:00,2025-07-23 13:47:00+00:00,2025-07-23,regular_session,completed_15m_down,one_minute_focus_15m,short,23040.45,23056.794285714284,23007.76142857143,23056.794285714284,stop,1,1,10.0,0.007093735458415714,-0.0070937354584144074,20.0,0.001,-0.008093735458414408,-0.9999999999998158,-1.1409694519708
2025-07-23 13:50:00+00:00,2025-07-23 13:51:00+00:00,2025-07-23 13:52:00+00:00,2025-07-23,regular_session,completed_15m_down,one_minute_focus_15m,short,23057.57,23074.766428571427,23023.17714285714,23074.766428571427,stop,2,2,10.0,0.007458040275462059,-0.007458040275460931,20.0,0.001,-0.008458040275460932,-0.9999999999998487,-1.1340834807890492
2025-07-23 13:53:00+00:00,2025-07-23 13:54:00+00:00,2025-07-23 13:59:00+00:00,2025-07-23,regular_session,completed_15m_down,one_minute_focus_15m,short,23067.2,23084.96785714286,23031.664285714287,23031.664285714287,target,6,6,10.0,0.0077026501451659245,0.015405300290332047,20.0,0.001,0.014405300290332046,2.0000000000000258,1.8701745527638447
2025-07-23 15:01:00+00:00,2025-07-23 15:02:00+00:00,2025-07-23 15:03:00+00:00,2025-07-23,regular_session,completed_15m_up,one_minute_focus_15m,long,23075.82,23068.46214285714,23090.535714285714,23068.46214285714,stop,2,2,10.0,0.003188557174937787,-0.0031885571749379338,20.0,0.001,-0.004188557174937934,-1.000000000000046,-1.3136214736433753
2025-07-30 13:58:00+00:00,2025-07-30 13:59:00+00:00,2025-07-30 14:00:00+00:00,2025-07-30,regular_session,completed_15m_up,one_minute_focus_15m,long,23374.36,23360.669285714288,23401.74142857143,23360.669285714288,stop,2,2,10.0,0.005857150435654239,-0.005857150435654157,20.0,0.001,-0.006857150435654157,-0.9999999999999861,-1.1707314864089229
2025-07-30 14:11:00+00:00,2025-07-30 14:12:00+00:00,2025-07-30 14:13:00+00:00,2025-07-30,regular_session,completed_15m_down,one_minute_focus_15m,short,23356.61,23367.244285714285,23335.341428571428,23367.244285714285,stop,2,2,10.0,0.004553009068647285,-0.004553009068646308,20.0,0.001,-0.005553009068646308,-0.9999999999997853,-1.219634967759053
2025-07-30 18:57:00+00:00,2025-07-30 18:58:00+00:00,2025-07-30 19:00:00+00:00,2025-07-30,regular_session,completed_15m_down,one_minute_focus_15m,short,23333.49,23357.01642857143,23286.437142857143,23286.437142857143,target,3,3,9.9179907095362,0.01,0.020000000000000386,19.8359814190724,0.00099179907095362,0.019008200929046766,2.0000000000000386,1.9008200929046766
2025-07-31 17:26:00+00:00,2025-07-31 17:27:00+00:00,2025-07-31 17:28:00+00:00,2025-07-31,regular_session,completed_15m_down,one_minute_focus_15m,short,23357.41,23369.185714285715,23333.858571428573,23333.858571428573,target,2,2,10.0,0.005041532552502212,0.01008306510500434,20.0,0.001,0.00908306510500434,1.9999999999999836,1.801647616159145
2025-08-14 13:51:00+00:00,2025-08-14 13:52:00+00:00,2025-08-14 13:53:00+00:00,2025-08-14,regular_session,completed_15m_up,one_minute_focus_15m,long,23870.5,23854.525714285715,23902.448571428573,23854.525714285715,stop,2,2,10.0,0.006692061630165238,-0.00669206163016467,20.0,0.001,-0.00769206163016467,-0.9999999999999151,-1.14943078161322
2025-08-14 14:00:00+00:00,2025-08-14 14:01:00+00:00,2025-08-14 14:04:00+00:00,2025-08-14,regular_session,completed_15m_up,one_minute_focus_15m,long,23858.25,23841.155714285713,23892.43857142857,23841.155714285713,stop,4,4,10.0,0.007164936956518367,-0.007164936956519652,20.0,0.001,-0.008164936956519653,-1.0000000000001792,-1.1395685692798072
2025-08-14 15:22:00+00:00,2025-08-14 15:23:00+00:00,2025-08-14 15:25:00+00:00,2025-08-14,regular_session,completed_15m_down,one_minute_focus_15m,short,23839.75,23850.79142857143,23817.667142857143,23817.667142857143,target,3,3,10.0,0.004631520284998138,0.009263040569996717,20.0,0.001,0.008263040569996716,2.000000000000095,1.7840881744081658
2025-08-14 16:52:00+00:00,2025-08-14 16:53:00+00:00,2025-08-14 17:07:00+00:00,2025-08-14,regular_session,completed_15m_up,one_minute_focus_15m,long,23855.0,23844.63357142857,23875.73285714286,23868.13,max_holding,15,15,10.0,0.00434559990418304,0.0055040871934619595,20.0,0.001,0.0045040871934619595,1.266588575759993,1.0364707503620756
2025-08-14 18:22:00+00:00,2025-08-14 18:23:00+00:00,2025-08-14 18:23:00+00:00,2025-08-14,regular_session,completed_15m_down,one_minute_focus_15m,short,23831.38,23840.26142857143,23813.617142857143,23840.26142857143,stop,1,1,10.0,0.003726778965980175,-0.00372677896598006,20.0,0.001,-0.00472677896598006,-0.9999999999999691,-1.2683282290493654
2025-08-27 14:06:00+00:00,2025-08-27 14:07:00+00:00,2025-08-27 14:16:00+00:00,2025-08-27,regular_session,completed_15m_up,one_minute_focus_15m,long,23496.24,23481.205,23526.31,23526.31,target,10,10,10.0,0.006398896163811679,0.012797792327623458,20.0,0.001,0.011797792327623458,2.0000000000000155,1.8437230462254879
2025-09-03 14:12:00+00:00,2025-09-03 14:13:00+00:00,2025-09-03 14:18:00+00:00,2025-09-03,regular_session,completed_15m_down,one_minute_focus_15m,short,23364.75,23387.9,23318.449999999997,23387.9,stop,6,6,10.0,0.009908088038605564,-0.009908088038605989,20.0,0.001,-0.01090808803860599,-1.0000000000000429,-1.1009276457883759
2025-09-03 14:26:00+00:00,2025-09-03 14:27:00+00:00,2025-09-03 14:27:00+00:00,2025-09-03,regular_session,completed_15m_up,one_minute_focus_15m,long,23432.5,23417.734285714287,23462.031428571427,23417.734285714287,stop,1,1,10.0,0.006301382390147808,-0.0063013823901481025,20.0,0.001,-0.0073013823901481026,-1.0000000000000469,-1.158695336687358
2025-09-03 14:32:00+00:00,2025-09-03 14:33:00+00:00,2025-09-03 14:43:00+00:00,2025-09-03,regular_session,completed_15m_up,one_minute_focus_15m,long,23432.620000000003,23417.612142857146,23462.635714285716,23462.635714285716,target,11,11,10.0,0.006404685921956718,0.01280937184391373,20.0,0.001,0.01180937184391373,2.000000000000046,1.8438643186902455
2025-09-03 15:28:00+00:00,2025-09-03 15:29:00+00:00,2025-09-03 15:32:00+00:00,2025-09-03,regular_session,completed_15m_down,one_minute_focus_15m,short,23395.870000000003,23407.87785714286,23371.854285714286,23371.854285714286,target,4,4,10.0,0.005132468740362168,0.0102649374807251,20.0,0.001,0.0092649374807251,2.000000000000149,1.8051619891739132
2025-09-03 16:21:00+00:00,2025-09-03 16:22:00+00:00,2025-09-03 16:23:00+00:00,2025-09-03,regular_session,completed_15m_up,one_minute_focus_15m,long,23425.370000000003,23416.00285714286,23444.104285714286,23416.00285714286,stop,2,2,10.0,0.003998717141775048,-0.003998717141775465,20.0,0.001,-0.004998717141775465,-1.0000000000001044,-1.2500802043618702
2025-09-04 14:16:00+00:00,2025-09-04 14:17:00+00:00,2025-09-04 14:19:00+00:00,2025-09-04,regular_session,completed_15m_down,one_minute_focus_15m,short,23376.75,23395.255714285715,23339.73857142857,23395.255714285715,stop,3,3,10.0,0.007916290453426764,-0.0079162904534269,20.0,0.001,-0.0089162904534269,-1.000000000000017,-1.1263217924965425
2025-09-17 19:28:00+00:00,2025-09-17 19:29:00+00:00,2025-09-17 19:30:00+00:00,2025-09-17,regular_session,completed_15m_up,one_minute_focus_15m,long,24295.17,24265.556428571424,24354.397142857142,24265.556428571424,stop,2,2,8.20406618587016,0.01,-0.010000000000000338,16.40813237174032,0.000820406618587016,-0.010820406618587354,-1.0000000000000338,-1.0820406618587355
2025-10-15 17:14:00+00:00,2025-10-15 17:15:00+00:00,2025-10-15 17:17:00+00:00,2025-10-15,regular_session,completed_15m_down,one_minute_focus_15m,short,24557.550000000003,24585.05785714286,24502.53428571429,24585.05785714286,stop,3,3,8.927467476825129,0.01,-0.009999999999999652,17.854934953650258,0.0008927467476825129,-0.010892746747682164,-0.9999999999999651,-1.0892746747682165
2025-10-16 17:22:00+00:00,2025-10-16 17:23:00+00:00,2025-10-16 17:27:00+00:00,2025-10-16,regular_session,completed_15m_down,one_minute_focus_15m,short,24740.76,24770.399999999998,24681.48,24770.399999999998,stop,5,5,8.347085020243005,0.01,-0.00999999999999981,16.69417004048601,0.0008347085020243006,-0.01083470850202411,-0.9999999999999809,-1.083470850202411
2025-10-17 14:14:00+00:00,2025-10-17 14:15:00+00:00,2025-10-17 14:18:00+00:00,2025-10-17,regular_session,completed_15m_up,one_minute_focus_15m,long,24790.88,24756.697142857145,24859.245714285713,24756.697142857145,stop,4,4,7.25243062520905,0.01,-0.010000000000000172,14.5048612504181,0.0007252430625209051,-0.010725243062521077,-1.000000000000017,-1.0725243062521077
2025-10-17 14:27:00+00:00,2025-10-17 14:28:00+00:00,2025-10-17 14:30:00+00:00,2025-10-17,regular_session,completed_15m_up,one_minute_focus_15m,long,24785.75,24755.752857142856,24845.744285714285,24755.752857142856,stop,3,3,8.262703590818191,0.01,-0.010000000000000635,16.525407181636382,0.0008262703590818191,-0.010826270359082454,-1.0000000000000635,-1.0826270359082453
2025-10-17 16:04:00+00:00,2025-10-17 16:05:00+00:00,2025-10-17 16:15:00+00:00,2025-10-17,regular_session,completed_15m_up,one_minute_focus_15m,long,24766.88,24747.178571428572,24806.282857142858,24806.282857142858,target,11,11,10.0,0.007954747861429575,0.015909495722858935,20.0,0.001,0.014909495722858934,1.999999999999973,1.8742889130592126
2025-10-31 16:00:00+00:00,2025-10-31 16:01:00+00:00,2025-10-31 16:04:00+00:00,2025-10-31,regular_session,completed_15m_down,one_minute_focus_15m,short,25911.41,25932.64857142857,25868.932857142856,25932.64857142857,stop,4,4,10.0,0.00819660968992866,-0.008196609689927747,20.0,0.001,-0.009196609689927748,-0.9999999999998886,-1.1220016613976151
2025-10-31 19:27:00+00:00,2025-10-31 19:28:00+00:00,2025-10-31 19:32:00+00:00,2025-10-31,regular_session,completed_15m_up,one_minute_focus_15m,long,25969.53,25960.109285714283,25988.371428571427,25988.371428571427,target,5,5,10.0,0.0036276029199275093,0.007255205839855616,20.0,0.001,0.006255205839855616,2.0000000000001648,1.7243358708015966
2025-11-03 15:29:00+00:00,2025-11-03 15:30:00+00:00,2025-11-03 15:39:00+00:00,2025-11-03,regular_session,completed_15m_down,one_minute_focus_15m,short,25941.57,25961.568571428572,25901.572857142855,25961.568571428572,stop,10,10,10.0,0.007709082923112077,-0.007709082923113009,20.0,0.001,-0.00870908292311301,-1.0000000000001208,-1.12971711550837
2025-11-11 18:19:00+00:00,2025-11-11 18:20:00+00:00,2025-11-11 18:24:00+00:00,2025-11-11,regular_session,completed_15m_up,one_minute_focus_15m,long,25574.58,25563.919285714288,25595.90142857143,25563.919285714288,stop,5,5,10.0,0.004168480688916215,-0.004168480688916398,20.0,0.001,-0.005168480688916398,-1.000000000000044,-1.2398955577889885
2025-11-11 18:29:00+00:00,2025-11-11 18:30:00+00:00,2025-11-11 18:36:00+00:00,2025-11-11,regular_session,completed_15m_up,one_minute_focus_15m,long,25559.7,25546.307142857142,25586.485714285714,25546.307142857142,stop,7,7,10.0,0.005239833465516866,-0.005239833465517929,20.0,0.001,-0.006239833465517929,-1.000000000000203,-1.190845760000203
2025-11-11 18:41:00+00:00,2025-11-11 18:42:00+00:00,2025-11-11 18:56:00+00:00,2025-11-11,regular_session,completed_15m_up,one_minute_focus_15m,long,25573.83,25559.35642857143,25602.777142857143,25595.2,max_holding,15,15,10.0,0.005659524376509698,0.008356198504486656,20.0,0.001,0.007356198504486656,1.4764842323446323,1.2997909391501408
2025-11-11 19:13:00+00:00,2025-11-11 19:14:00+00:00,2025-11-11 19:28:00+00:00,2025-11-11,regular_session,completed_15m_up,one_minute_focus_15m,long,25579.95,25566.552142857145,25606.745714285717,25582.7,max_holding,15,15,10.0,0.005237640082508809,0.001075060740931555,20.0,0.001,7.506074093155488e-05,0.20525670416372044,0.014331023084656303
2025-11-11 20:24:00+00:00,2025-11-11 20:25:00+00:00,2025-11-11 20:30:00+00:00,2025-11-11,regular_session,completed_15m_up,one_minute_focus_15m,long,25576.7,25568.557142857142,25592.985714285714,25568.557142857142,stop,6,6,10.0,0.003183701237007566,-0.003183701237008396,20.0,0.001,-0.004183701237008396,-1.0000000000002607,-1.3140998245616642
2025-11-19 14:49:00+00:00,2025-11-19 14:50:00+00:00,2025-11-19 14:53:00+00:00,2025-11-19,regular_session,completed_15m_up,one_minute_focus_15m,long,24704.97,24672.922857142858,24769.064285714285,24769.064285714285,target,4,4,7.708946195337291,0.01,0.02000000000000013,15.417892390674583,0.0007708946195337292,0.0192291053804664,2.000000000000013,1.92291053804664
2025-11-19 16:06:00+00:00,2025-11-19 16:07:00+00:00,2025-11-19 16:07:00+00:00,2025-11-19,regular_session,completed_15m_down,one_minute_focus_15m,short,24661.84,24687.205714285716,24611.108571428573,24687.205714285716,stop,1,1,9.722509574228459,0.01,-0.010000000000001381,19.445019148456918,0.000972250957422846,-0.010972250957424228,-1.0000000000001381,-1.0972250957424228
2025-11-19 16:10:00+00:00,2025-11-19 16:11:00+00:00,2025-11-19 16:21:00+00:00,2025-11-19,regular_session,completed_15m_down,one_minute_focus_15m,short,24658.09,24684.143571428573,24605.98285714286,24684.143571428573,stop,11,11,9.46437998629198,0.01,-0.010000000000000469,18.92875997258396,0.0009464379986291981,-0.010946437998629667,-1.0000000000000469,-1.0946437998629666
2025-11-19 16:24:00+00:00,2025-11-19 16:25:00+00:00,2025-11-19 16:27:00+00:00,2025-11-19,regular_session,completed_15m_down,one_minute_focus_15m,short,24621.97,24647.420714285716,24571.068571428572,24647.420714285716,stop,3,3,9.67437287755061,0.010000000000000002,-0.009999999999999468,19.34874575510122,0.000967437287755061,-0.010967437287754529,-0.9999999999999466,-1.0967437287754527
2025-11-20 16:55:00+00:00,2025-11-20 16:56:00+00:00,2025-11-20 17:07:00+00:00,2025-11-20,regular_session,completed_15m_down,one_minute_focus_15m,short,24545.51,24601.80357142857,24432.922857142854,24432.922857142854,target,12,12,4.36026874421083,0.01,0.020000000000000486,8.72053748842166,0.00043602687442108307,0.019563973125579403,2.0000000000000484,1.9563973125579404
2025-12-03 16:42:00+00:00,2025-12-03 16:43:00+00:00,2025-12-03 16:45:00+00:00,2025-12-03,regular_session,completed_15m_up,one_minute_focus_15m,long,25577.480000000003,25565.256428571432,25601.92714285715,25565.256428571432,stop,3,3,10.0,0.0047790366480872076,-0.004779036648087098,20.0,0.001,-0.005779036648087098,-0.9999999999999771,-1.209247192193041
2025-12-03 17:22:00+00:00,2025-12-03 17:23:00+00:00,2025-12-03 17:31:00+00:00,2025-12-03,regular_session,completed_15m_up,one_minute_focus_15m,long,25587.35,25575.10142857143,25611.84714285714,25575.10142857143,stop,9,9,10.0,0.00478696364749382,-0.00478696364749287,20.0,0.001,-0.00578696364749287,-0.9999999999998016,-1.2089006881267195
2025-12-03 17:33:00+00:00,2025-12-03 17:34:00+00:00,2025-12-03 17:35:00+00:00,2025-12-03,regular_session,completed_15m_up,one_minute_focus_15m,long,25579.1,25569.581428571426,25598.137142857144,25569.581428571426,stop,2,2,10.0,0.0037212299997154293,-0.0037212299997158027,20.0,0.001,-0.004721229999715803,-1.0000000000001004,-1.2687283505929077
