signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-12-18 15:28:00+00:00,2024-12-18 15:29:00+00:00,2024-12-18 15:38:00+00:00,2024-12-18,regular_session,completed_15m_up,one_minute_focus_acceptance,long,22002.94,21993.072857142855,22022.67428571428,22009.19,max_holding,10,10,10.0,0.004484465647382712,0.002840529492877941,20.0,0.001,0.0018405294928779412,0.6334153757060826,0.41042336759835313
2024-12-18 16:29:00+00:00,2024-12-18 16:30:00+00:00,2024-12-18 16:39:00+00:00,2024-12-18,regular_session,completed_15m_down,one_minute_focus_acceptance,long,22006.69,21992.967142857142,22034.135714285712,22013.06,max_holding,10,10,10.0,0.006235766097880841,0.0028945743317154715,20.0,0.001,0.0018945743317154715,0.4641890485114831,0.3038238288571027
2024-12-18 17:15:00+00:00,2024-12-18 17:16:00+00:00,2024-12-18 17:16:00+00:00,2024-12-18,regular_session,completed_15m_down,one_minute_focus_acceptance,long,21999.81,21990.810714285715,22017.808571428573,21990.810714285715,stop,1,1,10.0,0.0040906197436641895,-0.004090619743664092,20.0,0.001,-0.005090619743664092,-0.9999999999999762,-1.244461735058304
2024-12-18 17:18:00+00:00,2024-12-18 17:19:00+00:00,2024-12-18 17:28:00+00:00,2024-12-18,regular_session,completed_15m_down,one_minute_focus_acceptance,long,22003.94,21994.914285714283,22021.99142857143,22006.56,max_holding,10,10,10.0,0.004101862796260509,0.0011906958481078256,20.0,0.001,0.00019069584810782556,0.29028173472631297,0.04649006014576468
2024-12-18 17:36:00+00:00,2024-12-18 17:37:00+00:00,2024-12-18 17:38:00+00:00,2024-12-18,regular_session,completed_15m_up,one_minute_focus_acceptance,long,22006.69,21999.335,22021.399999999998,21999.335,stop,2,2,10.0,0.0033421654960374796,-0.003342165496037497,20.0,0.001,-0.004342165496037497,-1.000000000000005,-1.2992072059823585
2024-12-18 17:41:00+00:00,2024-12-18 17:42:00+00:00,2024-12-18 17:48:00+00:00,2024-12-18,regular_session,completed_15m_up,one_minute_focus_acceptance,short,21985.31,21993.515714285717,21968.898571428574,21993.515714285717,stop,7,7,10.0,0.003732362329989478,-0.00373236232999119,20.0,0.001,-0.00473236232999119,-1.0000000000004587,-1.2679268279948939
2025-01-03 18:30:00+00:00,2025-01-03 18:31:00+00:00,2025-01-03 18:33:00+00:00,2025-01-03,regular_session,completed_15m_up,one_minute_focus_acceptance,long,21344.5,21337.22357142857,21359.05285714286,21337.22357142857,stop,3,3,10.0,0.0034090414727112363,-0.0034090414727117047,20.0,0.001,-0.004409041472711705,-1.0000000000001374,-1.2933375871209807
2025-01-03 18:35:00+00:00,2025-01-03 18:36:00+00:00,2025-01-03 18:44:00+00:00,2025-01-03,regular_session,completed_15m_up,one_minute_focus_acceptance,long,21348.75,21339.731428571427,21366.78714285714,21366.78714285714,target,9,9,10.0,0.004224402566225927,0.008448805132450499,20.0,0.001,0.007448805132450499,1.9999999999996794,1.7632801362265167
2025-01-03 20:35:00+00:00,2025-01-03 20:36:00+00:00,2025-01-03 20:43:00+00:00,2025-01-03,regular_session,completed_15m_down,one_minute_focus_acceptance,long,21352.75,21344.227142857144,21369.795714285712,21344.227142857144,stop,8,8,10.0,0.003991456436691697,-0.003991456436691632,20.0,0.001,-0.004991456436691632,-0.9999999999999837,-1.2505351156553723
2025-01-28 14:42:00+00:00,2025-01-28 14:43:00+00:00,2025-01-28 14:51:00+00:00,2025-01-28,regular_session,unclassified,one_minute_focus_acceptance,short,21092.54,21120.13857142857,21037.34285714286,21120.13857142857,stop,9,9,7.642620218437788,0.01,-0.009999999999999124,15.285240436875576,0.0007642620218437788,-0.010764262021842903,-0.9999999999999124,-1.0764262021842903
2025-01-28 14:52:00+00:00,2025-01-28 14:53:00+00:00,2025-01-28 15:00:00+00:00,2025-01-28,regular_session,completed_15m_down,one_minute_focus_acceptance,long,21148.54,21121.525714285715,21202.568571428572,21202.568571428572,target,8,8,7.8286504494976805,0.01,0.019999999999999237,15.657300898995361,0.0007828650449497681,0.01921713495504947,1.9999999999999236,1.921713495504947
2025-02-07 16:52:00+00:00,2025-02-07 16:53:00+00:00,2025-02-07 16:55:00+00:00,2025-02-07,regular_session,completed_15m_down,one_minute_focus_acceptance,short,21526.83,21547.769285714287,21484.95142857143,21547.769285714287,stop,3,3,10.0,0.009727064186545729,-0.009727064186544343,20.0,0.001,-0.010727064186544344,-0.9999999999998576,-1.1028059423501897
2025-02-07 17:00:00+00:00,2025-02-07 17:01:00+00:00,2025-02-07 17:07:00+00:00,2025-02-07,regular_session,completed_15m_down,one_minute_focus_acceptance,short,21529.58,21553.05285714286,21482.634285714288,21553.05285714286,stop,7,7,9.172117339175774,0.01,-0.009999999999999827,18.344234678351548,0.0009172117339175775,-0.010917211733917404,-0.9999999999999827,-1.0917211733917405
2025-02-07 17:18:00+00:00,2025-02-07 17:19:00+00:00,2025-02-07 17:21:00+00:00,2025-02-07,regular_session,completed_15m_up,one_minute_focus_acceptance,short,21528.83,21556.047142857144,21474.395714285714,21556.047142857144,stop,3,3,7.910025719084518,0.01,-0.009999999999999915,15.820051438169036,0.0007910025719084519,-0.010791002571908367,-0.9999999999999915,-1.0791002571908366
2025-02-12 17:01:00+00:00,2025-02-12 17:02:00+00:00,2025-02-12 17:04:00+00:00,2025-02-12,regular_session,completed_15m_up,one_minute_focus_acceptance,long,21715.31,21702.31,21741.31,21702.31,stop,3,3,10.0,0.005986559712939855,-0.005986559712939377,20.0,0.001,-0.006986559712939377,-0.9999999999999201,-1.1670408461537662
2025-02-12 17:16:00+00:00,2025-02-12 17:17:00+00:00,2025-02-12 17:20:00+00:00,2025-02-12,regular_session,completed_15m_up,one_minute_focus_acceptance,long,21718.94,21706.385714285712,21744.048571428568,21706.385714285712,stop,4,4,10.0,0.005780339977128414,-0.005780339977128346,20.0,0.001,-0.006780339977128346,-0.9999999999999881,-1.1730002048247543
2025-02-12 17:31:00+00:00,2025-02-12 17:32:00+00:00,2025-02-12 17:32:00+00:00,2025-02-12,regular_session,completed_15m_up,one_minute_focus_acceptance,long,21715.56,21705.45285714286,21735.774285714288,21705.45285714286,stop,1,1,10.0,0.004654332127351474,-0.004654332127350669,20.0,0.001,-0.005654332127350669,-0.999999999999827,-1.214853597172972
2025-02-19 15:02:00+00:00,2025-02-19 15:03:00+00:00,2025-02-19 15:09:00+00:00,2025-02-19,regular_session,completed_15m_down,one_minute_focus_acceptance,short,22089.480000000003,22104.47928571429,22059.481428571435,22059.481428571435,target,7,7,10.0,0.006790239387384876,0.013580478774769533,20.0,0.001,0.012580478774769532,1.9999999999999678,1.8527297871326818
2025-02-19 15:42:00+00:00,2025-02-19 15:43:00+00:00,2025-02-19 15:52:00+00:00,2025-02-19,regular_session,completed_15m_up,one_minute_focus_acceptance,long,22121.1,22107.25071428571,22148.79857142857,22127.1,max_holding,10,10,10.0,0.006260667739979799,0.002712342514612498,20.0,0.001,0.001712342514612498,0.43323533962549016,0.2735079684356517
2025-02-19 15:57:00+00:00,2025-02-19 15:58:00+00:00,2025-02-19 16:00:00+00:00,2025-02-19,regular_session,completed_15m_up,one_minute_focus_acceptance,short,22093.6,22103.66,22073.479999999996,22103.66,stop,3,3,10.0,0.0045533548176851174,-0.004553354817684596,20.0,0.001,-0.005553354817684596,-0.9999999999998855,-1.2196182902583175
2025-02-19 16:02:00+00:00,2025-02-19 16:03:00+00:00,2025-02-19 16:07:00+00:00,2025-02-19,regular_session,completed_15m_down,one_minute_focus_acceptance,long,22131.6,22120.505714285715,22153.78857142857,22120.505714285715,stop,5,5,10.0,0.005012871059609417,-0.005012871059608681,20.0,0.001,-0.006012871059608681,-0.9999999999998532,-1.1994864795260025
2025-02-20 14:40:00+00:00,2025-02-20 14:41:00+00:00,2025-02-20 14:44:00+00:00,2025-02-20,regular_session,unclassified,one_minute_focus_acceptance,long,22143.19,22128.859285714283,22171.851428571426,22128.859285714283,stop,4,4,10.0,0.006471838197529182,-0.006471838197529278,20.0,0.001,-0.007471838197529278,-1.0000000000000149,-1.1545156058416102
2025-02-20 14:45:00+00:00,2025-02-20 14:46:00+00:00,2025-02-20 14:50:00+00:00,2025-02-20,regular_session,unclassified,one_minute_focus_acceptance,short,22103.94,22120.785,22070.25,22070.25,target,5,5,10.0,0.007620813302967645,0.015241626605935199,20.0,0.001,0.014241626605935198,1.9999999999999882,1.8687804096170841
2025-02-21 14:37:00+00:00,2025-02-21 14:38:00+00:00,2025-02-21 14:46:00+00:00,2025-02-21,regular_session,unclassified,one_minute_focus_acceptance,short,22064.140000000003,22084.507142857146,22023.405714285716,22084.507142857146,stop,9,9,10.0,0.009230879996747363,-0.009230879996746655,20.0,0.001,-0.010230879996746656,-0.9999999999999233,-1.108332033387029
2025-02-26 18:30:00+00:00,2025-02-26 18:31:00+00:00,2025-02-26 18:40:00+00:00,2025-02-26,regular_session,completed_15m_down,one_minute_focus_acceptance,short,21143.93,21161.509285714288,21108.77142857143,21119.43,max_holding,10,10,10.0,0.008314105142367703,0.0115872498631997,20.0,0.001,0.0105872498631997,1.3936857502742461,1.273408223964876
2025-02-27 14:54:00+00:00,2025-02-27 14:55:00+00:00,2025-02-27 14:58:00+00:00,2025-02-27,regular_session,completed_15m_down,one_minute_focus_acceptance,short,21029.78,21066.01857142857,20957.302857142855,20957.302857142855,target,4,4,5.803148184649262,0.01,0.020000000000000125,11.606296369298525,0.0005803148184649262,0.0194196851815352,2.0000000000000124,1.9419685181535198
2025-02-27 15:25:00+00:00,2025-02-27 15:26:00+00:00,2025-02-27 15:34:00+00:00,2025-02-27,regular_session,completed_15m_up,one_minute_focus_acceptance,short,21073.9,21109.887857142858,21001.92428571429,21001.92428571429,target,9,9,5.855836293988074,0.01,0.01999999999999982,11.711672587976148,0.0005855836293988075,0.019414416370601012,1.999999999999982,1.941441637060101
2025-03-03 18:29:00+00:00,2025-03-03 18:30:00+00:00,2025-03-03 18:30:00+00:00,2025-03-03,regular_session,completed_15m_down,one_minute_focus_acceptance,short,20649.45,20670.89642857143,20606.557142857142,20670.89642857143,stop,1,1,9.62838634471274,0.01,-0.010000000000000092,19.25677268942548,0.000962838634471274,-0.010962838634471367,-1.000000000000009,-1.0962838634471366
2025-03-03 18:33:00+00:00,2025-03-03 18:34:00+00:00,2025-03-03 18:42:00+00:00,2025-03-03,regular_session,completed_15m_down,one_minute_focus_acceptance,short,20639.95,20664.22428571429,20591.40142857143,20664.22428571429,stop,9,9,8.502804260828531,0.01,-0.009999999999999776,17.005608521657063,0.0008502804260828532,-0.01085028042608263,-0.9999999999999776,-1.085028042608263
2025-03-03 18:47:00+00:00,2025-03-03 18:48:00+00:00,2025-03-03 18:48:00+00:00,2025-03-03,regular_session,completed_15m_up,one_minute_focus_acceptance,short,20643.83,20665.347142857143,20600.795714285716,20665.347142857143,stop,1,1,9.59413158943042,0.01,-0.00999999999999934,19.18826317886084,0.000959413158943042,-0.010959413158942381,-0.9999999999999339,-1.0959413158942382
2025-03-06 15:07:00+00:00,2025-03-06 15:08:00+00:00,2025-03-06 15:17:00+00:00,2025-03-06,regular_session,completed_15m_up,one_minute_focus_acceptance,long,20383.02,20348.725,20451.61,20404.9,max_holding,10,10,5.94343781892394,0.01,0.0063799387665845406,11.88687563784788,0.000594343781892394,0.005785594984692146,0.6379938766584541,0.5785594984692146
2025-03-06 16:30:00+00:00,2025-03-06 16:31:00+00:00,2025-03-06 16:33:00+00:00,2025-03-06,regular_session,completed_15m_up,one_minute_focus_acceptance,long,20401.32,20368.127857142856,20467.704285714284,20368.127857142856,stop,3,3,6.146430523574875,0.01,-0.010000000000000524,12.29286104714975,0.0006146430523574875,-0.010614643052358012,-1.0000000000000524,-1.0614643052358013
2025-03-06 16:40:00+00:00,2025-03-06 16:41:00+00:00,2025-03-06 16:50:00+00:00,2025-03-06,regular_session,completed_15m_down,one_minute_focus_acceptance,short,20316.02,20353.910714285714,20240.23857142857,20275.65,max_holding,10,10,5.361741097517284,0.01,0.010654325409542014,10.723482195034569,0.0005361741097517285,0.010118151299790285,1.0654325409542014,1.0118151299790286
2025-03-12 15:05:00+00:00,2025-03-12 15:06:00+00:00,2025-03-12 15:15:00+00:00,2025-03-12,regular_session,completed_15m_down,one_minute_focus_acceptance,short,19428.59,19454.84857142857,19376.07285714286,19414.59,max_holding,10,10,7.398951634840419,0.01,0.005331592405200924,14.797903269680837,0.0007398951634840419,0.004591697241716881,0.5331592405200923,0.4591697241716881
2025-03-17 15:35:00+00:00,2025-03-17 15:36:00+00:00,2025-03-17 15:38:00+00:00,2025-03-17,regular_session,completed_15m_down,one_minute_focus_acceptance,short,19643.81,19663.133571428574,19605.16285714286,19663.133571428574,stop,3,3,10.0,0.009836977362625217,-0.00983697736262723,20.0,0.001,-0.010836977362627231,-1.0000000000002047,-1.1016572431895018
2025-03-17 15:40:00+00:00,2025-03-17 15:41:00+00:00,2025-03-17 15:46:00+00:00,2025-03-17,regular_session,completed_15m_down,one_minute_focus_acceptance,short,19644.06,19664.392142857145,19603.395714285718,19664.392142857145,stop,6,6,9.661578780959273,0.01,-0.010000000000000259,19.323157561918546,0.0009661578780959273,-0.010966157878096187,-1.0000000000000258,-1.0966157878096185
2025-03-18 13:35:00+00:00,2025-03-18 13:36:00+00:00,2025-03-18 13:40:00+00:00,2025-03-18,regular_session,unclassified,one_minute_focus_acceptance,short,19600.32,19621.12285714286,19558.714285714286,19558.714285714286,target,5,5,9.421936547177769,0.01,0.019999999999999844,18.843873094355537,0.0009421936547177769,0.019057806345282067,1.9999999999999845,1.9057806345282067
2025-03-21 16:58:00+00:00,2025-03-21 16:59:00+00:00,2025-03-21 17:00:00+00:00,2025-03-21,regular_session,completed_15m_down,one_minute_focus_acceptance,long,19692.25,19678.03714285714,19720.675714285713,19678.03714285714,stop,2,2,10.0,0.007217487662840382,-0.007217487662841693,20.0,0.001,-0.008217487662841694,-1.0000000000001816,-1.1385523670722522
2025-03-21 17:06:00+00:00,2025-03-21 17:07:00+00:00,2025-03-21 17:11:00+00:00,2025-03-21,regular_session,completed_15m_up,one_minute_focus_acceptance,long,19672.25,19658.25857142857,19700.23285714286,19658.25857142857,stop,5,5,10.0,0.007112266553865798,-0.007112266553865876,20.0,0.001,-0.008112266553865877,-1.0000000000000109,-1.1406021543802431
2025-03-21 17:47:00+00:00,2025-03-21 17:48:00+00:00,2025-03-21 17:50:00+00:00,2025-03-21,regular_session,completed_15m_up,one_minute_focus_acceptance,long,19669.13,19657.15,19693.09,19693.09,target,3,3,10.0,0.006090762529913404,0.012181525059826726,20.0,0.001,0.011181525059826725,1.9999999999999862,1.8358169449081605
2025-03-21 18:04:00+00:00,2025-03-21 18:05:00+00:00,2025-03-21 18:05:00+00:00,2025-03-21,regular_session,completed_15m_down,one_minute_focus_acceptance,long,19673.0,19661.382857142857,19696.234285714287,19661.382857142857,stop,1,1,10.0,0.005905120142908085,-0.005905120142908338,20.0,0.001,-0.006905120142908338,-1.0000000000000426,-1.1693445646827745
2025-04-14 16:12:00+00:00,2025-04-14 16:13:00+00:00,2025-04-14 16:14:00+00:00,2025-04-14,regular_session,completed_15m_down,one_minute_focus_acceptance,short,18658.2,18690.945,18592.710000000003,18690.945,stop,2,2,5.6980302336235855,0.01,-0.010000000000000184,11.396060467247171,0.0005698030233623586,-0.010569803023362542,-1.0000000000000184,-1.056980302336254
2025-04-14 16:58:00+00:00,2025-04-14 16:59:00+00:00,2025-04-14 17:00:00+00:00,2025-04-14,regular_session,completed_15m_up,one_minute_focus_acceptance,short,18663.45,18687.323571428573,18615.70285714286,18687.323571428573,stop,2,2,7.817619603267392,0.01,-0.00999999999999969,15.635239206534784,0.0007817619603267392,-0.010781761960326429,-0.9999999999999689,-1.0781761960326428
2025-04-24 13:40:00+00:00,2025-04-24 13:41:00+00:00,2025-04-24 13:46:00+00:00,2025-04-24,regular_session,unclassified,one_minute_focus_acceptance,long,18818.1,18791.98,18870.34,18870.34,target,6,6,7.2044793261867515,0.01,0.020000000000000566,14.408958652373503,0.0007204479326186751,0.01927955206738189,2.0000000000000564,1.9279552067381889
2025-04-29 14:02:00+00:00,2025-04-29 14:03:00+00:00,2025-04-29 14:06:00+00:00,2025-04-29,regular_session,completed_15m_up,one_minute_focus_acceptance,long,19442.29,19418.09285714286,19490.684285714287,19490.684285714287,target,4,4,8.034952768922075,0.01,0.01999999999999999,16.06990553784415,0.0008034952768922075,0.01919650472310778,1.999999999999999,1.9196504723107781
2025-04-29 14:34:00+00:00,2025-04-29 14:35:00+00:00,2025-04-29 14:37:00+00:00,2025-04-29,regular_session,completed_15m_down,one_minute_focus_acceptance,long,19440.42,19419.522857142856,19482.214285714286,19482.214285714286,target,3,3,9.302908121410718,0.01,0.020000000000001062,18.605816242821437,0.0009302908121410719,0.01906970918785999,2.000000000000106,1.906970918785999
2025-04-29 15:24:00+00:00,2025-04-29 15:25:00+00:00,2025-04-29 15:28:00+00:00,2025-04-29,regular_session,completed_15m_down,one_minute_focus_acceptance,long,19431.79,19413.535,19468.300000000003,19468.300000000003,target,4,4,10.0,0.00939439958953871,0.018788799179079163,20.0,0.001,0.017788799179079162,2.000000000000185,1.8935536017531311
2025-04-29 15:37:00+00:00,2025-04-29 15:38:00+00:00,2025-04-29 15:43:00+00:00,2025-04-29,regular_session,completed_15m_down,one_minute_focus_acceptance,long,19443.17,19424.90214285714,19479.705714285712,19479.705714285712,target,6,6,10.0,0.009395513768000354,0.01879102753600037,20.0,0.001,0.01779102753600037,1.9999999999999643,1.8935662248288987
2025-04-29 16:57:00+00:00,2025-04-29 16:58:00+00:00,2025-04-29 16:58:00+00:00,2025-04-29,regular_session,completed_15m_up,one_minute_focus_acceptance,short,19387.04,19406.086428571427,19348.947142857145,19406.086428571427,stop,1,1,10.0,0.00982430973032894,-0.009824309730328551,20.0,0.001,-0.010824309730328552,-0.9999999999999605,-1.1017883217700761
2025-04-29 17:18:00+00:00,2025-04-29 17:19:00+00:00,2025-04-29 17:26:00+00:00,2025-04-29,regular_session,completed_15m_up,one_minute_focus_acceptance,long,19453.42,19439.035,19482.19,19482.19,target,8,8,10.0,0.007394586658798011,0.014789173317597548,20.0,0.001,0.013789173317597547,2.0000000000002065,1.8647659367398604
2025-04-30 18:11:00+00:00,2025-04-30 18:12:00+00:00,2025-04-30 18:13:00+00:00,2025-04-30,regular_session,completed_15m_down,one_minute_focus_acceptance,long,19453.710000000003,19425.914285714287,19509.30142857143,19425.914285714287,stop,2,2,6.998816364290433,0.01,-0.010000000000000613,13.997632728580866,0.0006998816364290433,-0.010699881636429655,-1.0000000000000613,-1.0699881636429656
2025-04-30 18:18:00+00:00,2025-04-30 18:19:00+00:00,2025-04-30 18:28:00+00:00,2025-04-30,regular_session,completed_15m_up,one_minute_focus_acceptance,long,19444.210000000003,19412.030714285716,19508.568571428576,19418.710000000003,max_holding,10,10,6.042461654569239,0.01,-0.007924352400612872,12.084923309138478,0.0006042461654569239,-0.008528598566069795,-0.7924352400612872,-0.8528598566069795
2025-04-30 19:43:00+00:00,2025-04-30 19:44:00+00:00,2025-04-30 19:46:00+00:00,2025-04-30,regular_session,completed_15m_down,one_minute_focus_acceptance,long,19440.58,19424.788571428573,19472.16285714286,19472.16285714286,target,3,3,10.0,0.00812292049487654,0.01624584098975257,20.0,0.001,0.015245840989752568,1.9999999999999372,1.8768915686628656
2025-05-07 13:49:00+00:00,2025-05-07 13:50:00+00:00,2025-05-07 13:51:00+00:00,2025-05-07,regular_session,completed_15m_up,one_minute_focus_acceptance,short,19795.26,19818.41357142857,19748.952857142856,19818.41357142857,stop,2,2,8.549549282739624,0.01,-0.009999999999999964,17.09909856547925,0.0008549549282739625,-0.010854954928273926,-0.9999999999999963,-1.0854954928273925
2025-05-07 13:58:00+00:00,2025-05-07 13:59:00+00:00,2025-05-07 14:05:00+00:00,2025-05-07,regular_session,completed_15m_up,one_minute_focus_acceptance,long,19859.01,19835.61357142857,19905.80285714286,19835.61357142857,stop,7,7,8.488051900472758,0.01,-0.009999999999999383,16.976103800945516,0.0008488051900472759,-0.010848805190046659,-0.9999999999999383,-1.0848805190046658
2025-05-07 14:07:00+00:00,2025-05-07 14:08:00+00:00,2025-05-07 14:17:00+00:00,2025-05-07,regular_session,completed_15m_up,one_minute_focus_acceptance,long,19854.640000000003,19836.962142857148,19889.995714285717,19872.390000000003,max_holding,10,10,10.0,0.008903640228609774,0.008939975743704753,20.0,0.001,0.007939975743704752,1.004080972968587,0.8917673602973635
2025-05-07 14:18:00+00:00,2025-05-07 14:19:00+00:00,2025-05-07 14:22:00+00:00,2025-05-07,regular_session,completed_15m_up,one_minute_focus_acceptance,long,19873.890000000003,19858.033571428576,19905.602857142858,19858.033571428576,stop,4,4,10.0,0.007978522861617885,-0.007978522861618043,20.0,0.001,-0.008978522861618043,-1.0000000000000198,-1.1253364836254136
2025-05-21 14:57:00+00:00,2025-05-21 14:58:00+00:00,2025-05-21 15:04:00+00:00,2025-05-21,regular_session,completed_15m_up,one_minute_focus_acceptance,long,21378.18,21363.312857142857,21407.914285714287,21407.914285714287,target,7,7,10.0,0.00695435385853383,0.013908707717067426,20.0,0.001,0.012908707717067425,1.9999999999999662,1.856205188815189
2025-05-21 17:18:00+00:00,2025-05-21 17:19:00+00:00,2025-05-21 17:19:00+00:00,2025-05-21,regular_session,completed_15m_down,one_minute_focus_acceptance,short,21293.56,21314.485,21251.710000000003,21314.485,stop,1,1,10.0,0.009826914804288146,-0.009826914804287323,20.0,0.001,-0.010826914804287324,-0.9999999999999163,-1.1017613381122233
2025-05-29 14:06:00+00:00,2025-05-29 14:07:00+00:00,2025-05-29 14:11:00+00:00,2025-05-29,regular_session,completed_15m_down,one_minute_focus_acceptance,short,21398.76,21421.642857142855,21352.994285714285,21352.994285714285,target,5,5,9.351437133225527,0.01,0.020000000000000514,18.702874266451055,0.0009351437133225528,0.01906485628667796,2.0000000000000515,1.906485628667796
2025-05-29 14:34:00+00:00,2025-05-29 14:35:00+00:00,2025-05-29 14:36:00+00:00,2025-05-29,regular_session,completed_15m_up,one_minute_focus_acceptance,short,21386.390000000003,21407.077142857146,21345.015714285717,21407.077142857146,stop,2,2,10.0,0.009673041058889565,-0.009673041058890774,20.0,0.001,-0.010673041058890775,-1.000000000000125,-1.1033801049652534
2025-05-29 14:41:00+00:00,2025-05-29 14:42:00+00:00,2025-05-29 14:44:00+00:00,2025-05-29,regular_session,completed_15m_up,one_minute_focus_acceptance,short,21396.26,21414.125714285714,21360.52857142857,21414.125714285714,stop,3,3,10.0,0.008349923905259122,-0.008349923905259793,20.0,0.001,-0.009349923905259794,-1.0000000000000804,-1.1197615704462687
2025-05-29 15:33:00+00:00,2025-05-29 15:34:00+00:00,2025-05-29 15:35:00+00:00,2025-05-29,regular_session,completed_15m_up,one_minute_focus_acceptance,short,21394.140000000003,21409.620714285717,21363.178571428576,21409.620714285717,stop,2,2,10.0,0.007235960073979582,-0.007235960073979086,20.0,0.001,-0.008235960073979087,-0.9999999999999316,-1.1381986619295335
2025-06-02 13:33:00+00:00,2025-06-02 13:34:00+00:00,2025-06-02 13:38:00+00:00,2025-06-02,regular_session,unclassified,one_minute_focus_acceptance,long,21367.17,21350.187142857143,21401.135714285712,21401.135714285712,target,5,5,10.0,0.007948107841542314,0.015896215683084414,20.0,0.001,0.014896215683084413,1.999999999999973,1.8741838913189472
2025-06-02 13:52:00+00:00,2025-06-02 13:53:00+00:00,2025-06-02 13:57:00+00:00,2025-06-02,regular_session,completed_15m_up,one_minute_focus_acceptance,short,21287.17,21309.306428571428,21242.897142857142,21309.306428571428,stop,5,5,9.616352489432533,0.01,-0.010000000000000609,19.232704978865065,0.0009616352489432533,-0.010961635248943863,-1.0000000000000608,-1.0961635248943862
2025-06-02 14:29:00+00:00,2025-06-02 14:30:00+00:00,2025-06-02 14:35:00+00:00,2025-06-02,regular_session,completed_15m_down,one_minute_focus_acceptance,long,21341.42,21322.139285714282,21379.981428571427,21379.981428571427,target,6,6,10.0,0.009034410215306708,0.01806882043061231,20.0,0.001,0.017068820430612308,1.9999999999998774,1.889312088319076
2025-06-02 14:41:00+00:00,2025-06-02 14:42:00+00:00,2025-06-02 14:43:00+00:00,2025-06-02,regular_session,completed_15m_up,one_minute_focus_acceptance,long,21338.29,21318.068571428572,21378.73285714286,21318.068571428572,stop,2,2,10.0,0.009476592815745546,-0.009476592815744755,20.0,0.001,-0.010476592815744756,-0.9999999999999165,-1.1055231578946485
2025-06-02 14:50:00+00:00,2025-06-02 14:51:00+00:00,2025-06-02 15:00:00+00:00,2025-06-02,regular_session,completed_15m_down,one_minute_focus_acceptance,long,21334.54,21316.12785714286,21371.364285714284,21371.364285714284,target,10,10,10.0,0.008630203818381884,0.017260407636763286,20.0,0.001,0.016260407636763285,1.999999999999944,1.884127881444638
2025-06-02 15:11:00+00:00,2025-06-02 15:12:00+00:00,2025-06-02 15:13:00+00:00,2025-06-02,regular_session,completed_15m_up,one_minute_focus_acceptance,long,21333.17,21316.735714285714,21366.03857142857,21366.03857142857,target,2,2,10.0,0.007703630409491689,0.015407260818982582,20.0,0.001,0.014407260818982581,1.9999999999998967,1.870191072670271
2025-06-02 15:30:00+00:00,2025-06-02 15:31:00+00:00,2025-06-02 15:34:00+00:00,2025-06-02,regular_session,completed_15m_up,one_minute_focus_acceptance,long,21335.79,21323.102142857144,21361.165714285715,21323.102142857144,stop,4,4,10.0,0.005946748230488281,-0.005946748230488685,20.0,0.001,-0.006946748230488685,-1.000000000000068,-1.1681591285256574
2025-06-05 13:46:00+00:00,2025-06-05 13:47:00+00:00,2025-06-05 13:50:00+00:00,2025-06-05,regular_session,completed_15m_down,one_minute_focus_acceptance,short,21692.58,21718.778571428575,21640.18285714286,21718.778571428575,stop,4,4,8.280062162604231,0.01,-0.010000000000000089,16.560124325208463,0.0008280062162604231,-0.010828006216260512,-1.0000000000000089,-1.0828006216260513
2025-06-05 13:52:00+00:00,2025-06-05 13:53:00+00:00,2025-06-05 13:54:00+00:00,2025-06-05,regular_session,completed_15m_down,one_minute_focus_acceptance,short,21686.710000000003,21713.44428571429,21633.24142857143,21713.44428571429,stop,2,2,8.111946670941487,0.009999999999999998,-0.009999999999999688,16.223893341882974,0.0008111946670941487,-0.010811194667093836,-0.9999999999999689,-1.0811194667093837
2025-06-05 13:58:00+00:00,2025-06-05 13:59:00+00:00,2025-06-05 14:00:00+00:00,2025-06-05,regular_session,completed_15m_down,one_minute_focus_acceptance,short,21681.33,21707.629285714287,21628.73142857143,21707.629285714287,stop,2,2,8.244075613134553,0.01,-0.009999999999999246,16.488151226269107,0.0008244075613134553,-0.0108244075613127,-0.9999999999999245,-1.08244075613127
2025-06-06 16:56:00+00:00,2025-06-06 16:57:00+00:00,2025-06-06 16:58:00+00:00,2025-06-06,regular_session,completed_15m_down,one_minute_focus_acceptance,short,21705.15,21718.67357142857,21678.102857142858,21718.67357142857,stop,2,2,10.0,0.00623058187967904,-0.0062305818796781764,20.0,0.001,-0.0072305818796781765,-0.9999999999998613,-1.1604986531451618
2025-06-09 13:39:00+00:00,2025-06-09 13:40:00+00:00,2025-06-09 13:41:00+00:00,2025-06-09,regular_session,unclassified,one_minute_focus_acceptance,short,21735.99,21753.107142857145,21701.755714285715,21753.107142857145,stop,2,2,10.0,0.007875023340157534,-0.007875023340158105,20.0,0.001,-0.008875023340158106,-1.0000000000000724,-1.1269837506260099
