signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2025-01-07 16:59:00+00:00,2025-01-07 17:00:00+00:00,2025-01-07 17:00:00+00:00,2025-01-07,regular_session,completed_15m_down,fifteen_minute_acceptance,short,21277.77,21296.22,21240.870000000003,21296.22,stop,1,1,10.0,0.00867102144632623,-0.008671021446327032,20.0,0.001,-0.009671021446327033,-1.0000000000000924,-1.1153266666667612
2025-01-07 18:44:00+00:00,2025-01-07 18:45:00+00:00,2025-01-07 18:54:00+00:00,2025-01-07,regular_session,completed_15m_down,fifteen_minute_acceptance,short,21288.02,21299.022142857142,21266.015714285717,21283.52,max_holding,10,10,10.0,0.005168232112306233,0.0021138649813368104,20.0,0.001,0.0011138649813368104,0.4090112315782844,0.2155214698435376
2025-01-15 14:59:00+00:00,2025-01-15 15:00:00+00:00,2025-01-15 15:01:00+00:00,2025-01-15,regular_session,completed_15m_up,fifteen_minute_acceptance,long,21194.17,21175.015714285713,21232.478571428568,21232.478571428568,target,2,2,10.0,0.009037525750847713,0.01807505150169586,20.0,0.001,0.01707505150169586,2.000000000000048,1.8893502461217586
2025-01-15 16:14:00+00:00,2025-01-15 16:15:00+00:00,2025-01-15 16:16:00+00:00,2025-01-15,regular_session,completed_15m_up,fifteen_minute_acceptance,long,21222.04,21208.21,21249.7,21208.21,stop,2,2,10.0,0.006516809882556146,-0.006516809882557428,20.0,0.001,-0.007516809882557428,-1.0000000000001967,-1.1534493130876857
2025-01-15 16:44:00+00:00,2025-01-15 16:45:00+00:00,2025-01-15 16:48:00+00:00,2025-01-15,regular_session,completed_15m_down,fifteen_minute_acceptance,short,21136.17,21153.84857142857,21100.812857142857,21153.84857142857,stop,4,4,10.0,0.00836413192578004,-0.008364131925779894,20.0,0.001,-0.009364131925779895,-0.9999999999999826,-1.119558133333316
2025-01-15 18:14:00+00:00,2025-01-15 18:15:00+00:00,2025-01-15 18:20:00+00:00,2025-01-15,regular_session,completed_15m_up,fifteen_minute_acceptance,long,21222.04,21212.87785714286,21240.364285714284,21240.364285714284,target,6,6,10.0,0.004317277159567181,0.008634554319133514,20.0,0.001,0.007634554319133514,1.9999999999998035,1.7683725267012738
2025-01-16 18:44:00+00:00,2025-01-16 18:45:00+00:00,2025-01-16 18:47:00+00:00,2025-01-16,regular_session,completed_15m_down,fifteen_minute_acceptance,short,21172.4,21186.103571428575,21144.992857142857,21144.992857142857,target,3,3,10.0,0.0064723750867036155,0.012944750173407016,20.0,0.001,0.011944750173407015,1.9999999999999667,1.8454972113630213
2025-01-24 18:44:00+00:00,2025-01-24 18:45:00+00:00,2025-01-24 18:48:00+00:00,2025-01-24,regular_session,completed_15m_down,fifteen_minute_acceptance,short,21787.75,21796.35714285714,21770.535714285714,21796.35714285714,stop,4,4,10.0,0.003950450531671631,-0.003950450531671201,20.0,0.001,-0.004950450531671201,-0.9999999999998913,-1.2531356846471942
2025-01-24 18:59:00+00:00,2025-01-24 19:00:00+00:00,2025-01-24 19:00:00+00:00,2025-01-24,regular_session,completed_15m_down,fifteen_minute_acceptance,short,21748.75,21759.847857142857,21726.554285714286,21759.847857142857,stop,1,1,10.0,0.005102756316044402,-0.005102756316044399,20.0,0.001,-0.006102756316044399,-0.9999999999999993,-1.1959725172169666
2025-01-28 14:44:00+00:00,2025-01-28 14:45:00+00:00,2025-01-28 14:45:00+00:00,2025-01-28,regular_session,completed_15m_down,fifteen_minute_acceptance,short,21081.04,21108.55785714286,21026.004285714287,21108.55785714286,stop,1,1,7.660858144062297,0.01,-0.01000000000000029,15.321716288124595,0.0007660858144062297,-0.01076608581440652,-1.0000000000000289,-1.0766085814406519
2025-01-28 14:59:00+00:00,2025-01-28 15:00:00+00:00,2025-01-28 15:01:00+00:00,2025-01-28,regular_session,completed_15m_up,fifteen_minute_acceptance,long,21179.710000000003,21154.024285714288,21231.081428571433,21231.081428571433,target,2,2,8.245715795328092,0.009999999999999998,0.020000000000000434,16.491431590656184,0.0008245715795328092,0.019175428420467624,2.0000000000000435,1.9175428420467626
2025-01-29 19:14:00+00:00,2025-01-29 19:15:00+00:00,2025-01-29 19:24:00+00:00,2025-01-29,regular_session,completed_15m_down,fifteen_minute_acceptance,short,21320.79,21348.696428571428,21264.977142857144,21319.29,max_holding,10,10,7.640099823389556,0.01,0.0005375105582434356,15.280199646779112,0.0007640099823389556,-0.00022649942409552,0.05375105582434356,-0.022649942409552
2025-01-29 19:29:00+00:00,2025-01-29 19:30:00+00:00,2025-01-29 19:31:00+00:00,2025-01-29,regular_session,completed_15m_down,fifteen_minute_acceptance,short,21297.16,21315.320714285714,21260.838571428572,21315.320714285714,stop,2,2,10.0,0.008527293914171789,-0.008527293914171175,20.0,0.001,-0.009527293914171175,-0.999999999999928,-1.1172704975417176
2025-01-29 19:44:00+00:00,2025-01-29 19:45:00+00:00,2025-01-29 19:54:00+00:00,2025-01-29,regular_session,completed_15m_up,fifteen_minute_acceptance,long,21448.79,21407.014285714286,21532.341428571428,21455.66,max_holding,10,10,5.134272475464273,0.01,0.0016444961187291824,10.268544950928545,0.0005134272475464273,0.001131068871182755,0.16444961187291823,0.1131068871182755
2025-01-30 15:59:00+00:00,2025-01-30 16:00:00+00:00,2025-01-30 16:00:00+00:00,2025-01-30,regular_session,completed_15m_down,fifteen_minute_acceptance,short,21362.43,21382.483571428573,21322.32285714286,21382.483571428573,stop,1,1,10.0,0.00938730819881981,-0.009387308198820499,20.0,0.001,-0.0103873081988205,-1.0000000000000733,-1.106526810329548
2025-02-04 14:44:00+00:00,2025-02-04 14:45:00+00:00,2025-02-04 14:54:00+00:00,2025-02-04,regular_session,completed_15m_up,fifteen_minute_acceptance,long,21417.91,21394.845,21464.04,21464.04,target,10,10,9.285892044222956,0.01,0.02000000000000005,18.571784088445913,0.0009285892044222957,0.019071410795577753,2.000000000000005,1.9071410795577752
2025-02-04 14:59:00+00:00,2025-02-04 15:00:00+00:00,2025-02-04 15:00:00+00:00,2025-02-04,regular_session,completed_15m_up,fifteen_minute_acceptance,long,21470.08,21451.789285714287,21506.66142857143,21506.66142857143,target,1,1,10.0,0.008519164477130036,0.01703832895425972,20.0,0.001,0.016038328954259717,1.9999999999999585,1.882617596750845
2025-02-04 15:14:00+00:00,2025-02-04 15:15:00+00:00,2025-02-04 15:19:00+00:00,2025-02-04,regular_session,completed_15m_up,fifteen_minute_acceptance,long,21536.53,21518.31857142857,21572.952857142856,21572.952857142856,target,5,5,10.0,0.008456064450229117,0.016912128900457013,20.0,0.001,0.015912128900457012,1.9999999999998557,1.8817416771256839
2025-02-04 17:44:00+00:00,2025-02-04 17:45:00+00:00,2025-02-04 17:45:00+00:00,2025-02-04,regular_session,completed_15m_up,fifteen_minute_acceptance,long,21509.78,21498.307857142856,21532.724285714285,21498.307857142856,stop,1,1,10.0,0.005333454297134903,-0.005333454297135054,20.0,0.001,-0.006333454297135054,-1.0000000000000282,-1.18749574746283
2025-02-04 18:14:00+00:00,2025-02-04 18:15:00+00:00,2025-02-04 18:23:00+00:00,2025-02-04,regular_session,completed_15m_down,fifteen_minute_acceptance,long,21513.53,21502.36142857143,21535.86714285714,21535.86714285714,target,9,9,10.0,0.005191417414330057,0.010382834828659426,20.0,0.001,0.009382834828659425,1.9999999999998677,1.8073743796365995
2025-02-05 16:44:00+00:00,2025-02-05 16:45:00+00:00,2025-02-05 16:49:00+00:00,2025-02-05,regular_session,completed_15m_up,fifteen_minute_acceptance,long,21570.17,21559.81428571428,21590.88142857143,21590.88142857143,target,5,5,10.0,0.00480094235961797,0.009601884719234732,20.0,0.001,0.008601884719234731,1.9999999999997484,1.7917075596631862
2025-02-07 15:14:00+00:00,2025-02-07 15:15:00+00:00,2025-02-07 15:19:00+00:00,2025-02-07,regular_session,completed_15m_down,fifteen_minute_acceptance,short,21634.83,21670.644285714287,21563.20142857143,21670.644285714287,stop,5,5,6.040838053450322,0.01,-0.009999999999999341,12.081676106900645,0.0006040838053450322,-0.010604083805344373,-0.999999999999934,-1.0604083805344373
2025-02-07 15:59:00+00:00,2025-02-07 16:00:00+00:00,2025-02-07 16:03:00+00:00,2025-02-07,regular_session,completed_15m_down,fifteen_minute_acceptance,short,21637.83,21678.628571428573,21556.23285714286,21556.23285714286,target,4,4,5.303575405301269,0.01,0.0199999999999998,10.607150810602539,0.0005303575405301269,0.019469642459469673,1.9999999999999798,1.9469642459469672
2025-02-07 16:59:00+00:00,2025-02-07 17:00:00+00:00,2025-02-07 17:07:00+00:00,2025-02-07,regular_session,completed_15m_down,fifteen_minute_acceptance,short,21544.58,21568.73142857143,21496.277142857143,21568.73142857143,stop,8,8,8.920623447296654,0.01,-0.010000000000000632,17.841246894593308,0.0008920623447296654,-0.010892062344730297,-1.000000000000063,-1.0892062344730298
2025-02-07 17:29:00+00:00,2025-02-07 17:30:00+00:00,2025-02-07 17:38:00+00:00,2025-02-07,regular_session,completed_15m_down,fifteen_minute_acceptance,short,21540.45,21567.594285714287,21486.161428571428,21567.594285714287,stop,9,9,7.935537603283877,0.01,-0.009999999999999974,15.871075206567754,0.0007935537603283877,-0.010793553760328362,-0.9999999999999974,-1.0793553760328363
2025-02-11 14:44:00+00:00,2025-02-11 14:45:00+00:00,2025-02-11 14:54:00+00:00,2025-02-11,regular_session,completed_15m_up,fifteen_minute_acceptance,long,21712.15,21697.395,21741.660000000003,21709.15,max_holding,10,10,10.0,0.006795734185697979,-0.0013817148462957896,20.0,0.001,-0.0023817148462957896,-0.20332090816672752,-0.35047204337512905
2025-02-11 15:14:00+00:00,2025-02-11 15:15:00+00:00,2025-02-11 15:21:00+00:00,2025-02-11,regular_session,completed_15m_up,fifteen_minute_acceptance,long,21723.4,21708.58785714286,21753.024285714288,21708.58785714286,stop,7,7,10.0,0.0068185195950647886,-0.0068185195950642985,20.0,0.001,-0.0078185195950643,-0.9999999999999282,-1.1466594010704767
2025-02-11 17:14:00+00:00,2025-02-11 17:15:00+00:00,2025-02-11 17:17:00+00:00,2025-02-11,regular_session,completed_15m_down,fifteen_minute_acceptance,short,21654.15,21668.25,21625.95,21668.25,stop,3,3,10.0,0.006511453924536453,-0.006511453924535893,20.0,0.001,-0.007511453924535893,-0.999999999999914,-1.1535755319148064
2025-02-12 17:59:00+00:00,2025-02-12 18:00:00+00:00,2025-02-12 18:02:00+00:00,2025-02-12,regular_session,completed_15m_up,fifteen_minute_acceptance,long,21743.81,21734.60357142857,21762.222857142857,21734.60357142857,stop,3,3,10.0,0.0042340457221747285,-0.004234045722175672,20.0,0.001,-0.005234045722175672,-1.000000000000223,-1.2361807277525843
2025-02-12 18:59:00+00:00,2025-02-12 19:00:00+00:00,2025-02-12 19:00:00+00:00,2025-02-12,regular_session,completed_15m_up,fifteen_minute_acceptance,long,21717.81,21710.328571428574,21732.77285714286,21710.328571428574,stop,1,1,10.0,0.0034448356309540167,-0.0034448356309535466,20.0,0.001,-0.004444835630953547,-0.9999999999998636,-1.2902896123733454
2025-02-12 19:29:00+00:00,2025-02-12 19:30:00+00:00,2025-02-12 19:35:00+00:00,2025-02-12,regular_session,completed_15m_up,fifteen_minute_acceptance,long,21715.06,21707.687142857147,21729.805714285714,21729.805714285714,target,6,6,10.0,0.0033952736685307094,0.006790547337061081,20.0,0.001,0.005790547337061081,1.9999999999999005,1.7054729316022754
2025-02-12 19:44:00+00:00,2025-02-12 19:45:00+00:00,2025-02-12 19:49:00+00:00,2025-02-12,regular_session,completed_15m_up,fifteen_minute_acceptance,long,21741.69,21735.902857142857,21753.264285714282,21753.264285714282,target,5,5,10.0,0.0026617723172127415,0.0053235446344257475,20.0,0.001,0.0043235446344257475,2.0000000000000995,1.6243104665515196
2025-02-19 15:14:00+00:00,2025-02-19 15:15:00+00:00,2025-02-19 15:16:00+00:00,2025-02-19,regular_session,completed_15m_down,fifteen_minute_acceptance,short,22073.1,22087.6,22044.1,22087.6,stop,2,2,10.0,0.006569081823577115,-0.006569081823577516,20.0,0.001,-0.007569081823577516,-1.000000000000061,-1.1522282758621298
2025-02-19 15:44:00+00:00,2025-02-19 15:45:00+00:00,2025-02-19 15:54:00+00:00,2025-02-19,regular_session,completed_15m_up,fifteen_minute_acceptance,long,22126.6,22113.68857142857,22152.422857142858,22121.1,max_holding,10,10,10.0,0.005835251946267948,-0.002485695949671074,20.0,0.001,-0.003485695949671074,-0.425979198937734,-0.5973514051780439
2025-02-19 15:59:00+00:00,2025-02-19 16:00:00+00:00,2025-02-19 16:00:00+00:00,2025-02-19,regular_session,completed_15m_down,fifteen_minute_acceptance,short,22099.1,22109.507857142857,22078.284285714282,22109.507857142857,stop,1,1,10.0,0.0047096294160656315,-0.004709629416066452,20.0,0.001,-0.005709629416066452,-1.0000000000001743,-1.212330931302066
2025-02-20 14:44:00+00:00,2025-02-20 14:45:00+00:00,2025-02-20 14:50:00+00:00,2025-02-20,regular_session,completed_15m_down,fifteen_minute_acceptance,short,22103.94,22120.731428571427,22070.35714285714,22070.35714285714,target,6,6,10.0,0.007596577158383726,0.015193154316767155,20.0,0.001,0.014193154316767154,1.999999999999961,1.8683617662072083
2025-02-21 14:44:00+00:00,2025-02-21 14:45:00+00:00,2025-02-21 14:46:00+00:00,2025-02-21,regular_session,completed_15m_down,fifteen_minute_acceptance,short,22060.06,22082.931428571428,22014.317142857144,22082.931428571428,stop,2,2,9.645247970018827,0.010000000000000002,-0.009999999999999346,19.290495940037655,0.0009645247970018828,-0.010964524797001229,-0.9999999999999344,-1.0964524797001227
2025-02-21 15:29:00+00:00,2025-02-21 15:30:00+00:00,2025-02-21 15:39:00+00:00,2025-02-21,regular_session,completed_15m_down,fifteen_minute_acceptance,short,21945.01,21963.240714285712,21908.54857142857,21942.890000000003,max_holding,10,10,10.0,0.00830745316849434,0.0009660510521503074,20.0,0.001,-3.394894784969262e-05,0.1162872703049371,-0.004086565059246142
2025-02-24 14:59:00+00:00,2025-02-24 15:00:00+00:00,2025-02-24 15:01:00+00:00,2025-02-24,regular_session,completed_15m_down,fifteen_minute_acceptance,short,21514.980000000003,21539.32571428572,21466.288571428573,21466.288571428573,target,2,2,8.837276141297496,0.01,0.01999999999999925,17.67455228259499,0.0008837276141297496,0.0191162723858695,1.9999999999999252,1.91162723858695
2025-02-26 14:44:00+00:00,2025-02-26 14:45:00+00:00,2025-02-26 14:52:00+00:00,2025-02-26,regular_session,completed_15m_down,fifteen_minute_acceptance,long,21188.18,21158.197142857145,21248.145714285714,21248.145714285714,target,8,8,7.066764817991322,0.01,0.020000000000000864,14.133529635982644,0.0007066764817991322,0.019293323518201733,2.0000000000000866,1.9293323518201733
2025-02-26 18:44:00+00:00,2025-02-26 18:45:00+00:00,2025-02-26 18:54:00+00:00,2025-02-26,regular_session,completed_15m_down,fifteen_minute_acceptance,short,21105.050000000003,21122.390714285717,21070.368571428575,21086.93,max_holding,10,10,10.0,0.008216381522769923,0.008585622872252507,20.0,0.001,0.007585622872252507,1.044939654817551,0.9232315772132289
2025-02-27 14:59:00+00:00,2025-02-27 15:00:00+00:00,2025-02-27 15:00:00+00:00,2025-02-27,regular_session,completed_15m_down,fifteen_minute_acceptance,short,20963.7,20999.75285714286,20891.594285714284,20891.594285714284,target,1,1,5.814712525260428,0.01,0.020000000000000753,11.629425050520856,0.0005814712525260428,0.01941852874747471,2.0000000000000755,1.941852874747471
2025-02-27 16:29:00+00:00,2025-02-27 16:30:00+00:00,2025-02-27 16:31:00+00:00,2025-02-27,regular_session,completed_15m_down,fifteen_minute_acceptance,short,21021.78,21043.30857142857,20978.722857142857,21043.30857142857,stop,2,2,9.764595885866383,0.01,-0.010000000000000613,19.529191771732766,0.0009764595885866384,-0.010976459588587251,-1.0000000000000613,-1.097645958858725
2025-03-03 14:44:00+00:00,2025-03-03 14:45:00+00:00,2025-03-03 14:47:00+00:00,2025-03-03,regular_session,completed_15m_down,fifteen_minute_acceptance,short,20935.0,20972.01785714286,20860.964285714286,20972.01785714286,stop,3,3,5.65537867824409,0.01,-0.010000000000000347,11.31075735648818,0.000565537867824409,-0.010565537867824756,-1.0000000000000346,-1.0565537867824757
2025-03-03 18:29:00+00:00,2025-03-03 18:30:00+00:00,2025-03-03 18:30:00+00:00,2025-03-03,regular_session,completed_15m_down,fifteen_minute_acceptance,short,20649.45,20670.89642857143,20606.557142857142,20670.89642857143,stop,1,1,9.62838634471274,0.01,-0.010000000000000092,19.25677268942548,0.000962838634471274,-0.010962838634471367,-1.000000000000009,-1.0962838634471366
2025-03-03 19:59:00+00:00,2025-03-03 20:00:00+00:00,2025-03-03 20:02:00+00:00,2025-03-03,regular_session,completed_15m_down,fifteen_minute_acceptance,short,20567.95,20602.410714285714,20499.02857142857,20499.02857142857,target,3,3,5.968521090268412,0.01,0.020000000000000583,11.937042180536825,0.0005968521090268413,0.019403147890973742,2.000000000000058,1.9403147890973742
2025-03-06 15:14:00+00:00,2025-03-06 15:15:00+00:00,2025-03-06 15:21:00+00:00,2025-03-06,regular_session,completed_15m_up,fifteen_minute_acceptance,long,20373.77,20345.079285714284,20431.15142857143,20431.15142857143,target,7,7,7.101172106455451,0.01,0.020000000000000205,14.202344212910901,0.0007101172106455451,0.01928988278935466,2.0000000000000204,1.928988278935466
2025-03-06 16:44:00+00:00,2025-03-06 16:45:00+00:00,2025-03-06 16:51:00+00:00,2025-03-06,regular_session,completed_15m_down,fifteen_minute_acceptance,short,20312.77,20341.925,20254.46,20254.46,target,7,7,6.967165151774964,0.01,0.02000000000000041,13.934330303549928,0.0006967165151774964,0.019303283484822912,2.000000000000041,1.930328348482291
2025-03-07 14:44:00+00:00,2025-03-07 14:45:00+00:00,2025-03-07 14:53:00+00:00,2025-03-07,regular_session,completed_15m_up,fifteen_minute_acceptance,long,20121.29,20080.047142857144,20203.775714285715,20203.775714285715,target,9,9,4.878733287149339,0.01,0.019999999999999792,9.757466574298679,0.00048787332871493396,0.01951212667128486,1.9999999999999791,1.9512126671284857
2025-03-07 15:29:00+00:00,2025-03-07 15:30:00+00:00,2025-03-07 15:31:00+00:00,2025-03-07,regular_session,completed_15m_down,fifteen_minute_acceptance,short,20031.54,20063.69785714286,19967.22428571429,19967.22428571429,target,2,2,6.229127740387831,0.01,0.01999999999999928,12.458255480775662,0.0006229127740387831,0.019377087225960495,1.9999999999999278,1.9377087225960494
2025-03-07 18:44:00+00:00,2025-03-07 18:45:00+00:00,2025-03-07 18:54:00+00:00,2025-03-07,regular_session,completed_15m_up,fifteen_minute_acceptance,long,20097.66,20069.568571428572,20153.842857142856,20141.41,max_holding,10,10,7.154374491456556,0.01,0.015574145646867637,14.308748982913112,0.0007154374491456556,0.014858708197721981,1.5574145646867636,1.4858708197721981
2025-03-11 13:44:00+00:00,2025-03-11 13:45:00+00:00,2025-03-11 13:46:00+00:00,2025-03-11,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19517.42,19472.094999999998,19608.07,19472.094999999998,stop,2,2,4.306104798676207,0.01,-0.00999999999999988,8.612209597352415,0.00043061047986762074,-0.010430610479867502,-0.999999999999988,-1.0430610479867501
2025-03-11 14:14:00+00:00,2025-03-11 14:15:00+00:00,2025-03-11 14:24:00+00:00,2025-03-11,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19422.050000000003,19474.995714285717,19316.158571428572,19369.17,max_holding,10,10,3.668295019157063,0.01,0.00998758836544251,7.336590038314126,0.0003668295019157063,0.009620758863526804,0.998758836544251,0.9620758863526804
2025-03-11 14:29:00+00:00,2025-03-11 14:30:00+00:00,2025-03-11 14:30:00+00:00,2025-03-11,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19303.17,19340.236428571425,19229.03714285714,19340.236428571425,stop,1,1,5.207723199660911,0.01,-0.009999999999999681,10.415446399321821,0.0005207723199660911,-0.010520772319965772,-0.9999999999999681,-1.0520772319965772
2025-03-11 15:29:00+00:00,2025-03-11 15:30:00+00:00,2025-03-11 15:31:00+00:00,2025-03-11,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19411.17,19446.27071428571,19340.968571428573,19446.27071428571,stop,2,2,5.530135324881751,0.01,-0.009999999999999594,11.060270649763503,0.0005530135324881752,-0.01055301353248777,-0.9999999999999594,-1.055301353248777
2025-03-12 15:14:00+00:00,2025-03-12 15:15:00+00:00,2025-03-12 15:17:00+00:00,2025-03-12,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19419.59,19445.429285714286,19367.911428571428,19445.429285714286,stop,3,3,7.515528956461644,0.01,-0.010000000000000581,15.031057912923288,0.0007515528956461644,-0.010751552895646745,-1.0000000000000582,-1.0751552895646745
2025-03-14 13:44:00+00:00,2025-03-14 13:45:00+00:00,2025-03-14 13:54:00+00:00,2025-03-14,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19560.69,19534.815,19612.44,19591.94,max_holding,10,10,7.559686956521738,0.01,0.012077294685990763,15.119373913043477,0.0007559686956521739,0.011321325990338589,1.2077294685990763,1.1321325990338589
2025-03-14 13:59:00+00:00,2025-03-14 14:00:00+00:00,2025-03-14 14:00:00+00:00,2025-03-14,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19529.61,19550.637142857144,19487.555714285714,19487.555714285714,target,1,1,9.287809633806727,0.01,0.020000000000000448,18.575619267613455,0.0009287809633806728,0.019071219036619774,2.000000000000045,1.9071219036619773
2025-03-14 14:14:00+00:00,2025-03-14 14:15:00+00:00,2025-03-14 14:23:00+00:00,2025-03-14,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19462.94,19494.495714285713,19399.82857142857,19494.495714285713,stop,9,9,6.16780207343023,0.01,-0.009999999999999318,12.33560414686046,0.000616780207343023,-0.010616780207342342,-0.9999999999999318,-1.0616780207342342
2025-03-14 14:29:00+00:00,2025-03-14 14:30:00+00:00,2025-03-14 14:31:00+00:00,2025-03-14,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19459.19,19484.957857142857,19407.654285714285,19484.957857142857,stop,2,2,7.551730006930007,0.01,-0.010000000000000269,15.103460013860014,0.0007551730006930007,-0.01075517300069327,-1.0000000000000269,-1.075517300069327
2025-03-14 14:44:00+00:00,2025-03-14 14:45:00+00:00,2025-03-14 14:54:00+00:00,2025-03-14,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19533.94,19509.41357142857,19582.992857142857,19544.69,max_holding,10,10,7.964445350496488,0.01,0.004383027055362401,15.928890700992977,0.0007964445350496489,0.0035865825203127517,0.43830270553624007,0.35865825203127516
2025-03-14 15:29:00+00:00,2025-03-14 15:30:00+00:00,2025-03-14 15:36:00+00:00,2025-03-14,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19628.94,19614.789285714283,19657.24142857143,19657.24142857143,target,7,7,10.0,0.007209107718356084,0.0144182154367134,20.0,0.001,0.013418215436713399,2.000000000000171,1.8612865781638226
2025-03-14 15:44:00+00:00,2025-03-14 15:45:00+00:00,2025-03-14 15:45:00+00:00,2025-03-14,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19680.94,19668.95142857143,19704.91714285714,19668.95142857143,stop,1,1,10.0,0.006091462820663505,-0.006091462820663196,20.0,0.001,-0.007091462820663196,-0.9999999999999493,-1.1641641801715483
2025-03-17 15:44:00+00:00,2025-03-17 15:45:00+00:00,2025-03-17 15:46:00+00:00,2025-03-17,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19644.56,19662.81428571429,19608.05142857143,19662.81428571429,stop,2,2,10.0,0.009292285352425957,-0.009292285352426877,20.0,0.001,-0.010292285352426878,-1.000000000000099,-1.1076161527626622
2025-03-18 13:44:00+00:00,2025-03-18 13:45:00+00:00,2025-03-18 13:49:00+00:00,2025-03-18,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19501.57,19532.042142857143,19440.625714285714,19532.042142857143,stop,5,5,6.399802630036848,0.01,-0.010000000000000757,12.799605260073696,0.0006399802630036848,-0.010639980263004441,-1.0000000000000757,-1.063998026300444
2025-03-20 13:59:00+00:00,2025-03-20 14:00:00+00:00,2025-03-20 14:00:00+00:00,2025-03-20,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19723.57,19705.270714285714,19760.16857142857,19760.16857142857,target,1,1,10.0,0.009277877034576469,0.018555754069151664,20.0,0.001,0.017555754069151663,1.9999999999998628,1.8922167219640325
2025-03-20 16:44:00+00:00,2025-03-20 16:45:00+00:00,2025-03-20 16:54:00+00:00,2025-03-20,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19669.4,19687.57785714286,19633.044285714288,19687.57785714286,stop,10,10,10.0,0.009241693769437297,-0.009241693769437287,20.0,0.001,-0.010241693769437288,-0.9999999999999989,-1.1082052732916812
2025-03-20 16:59:00+00:00,2025-03-20 17:00:00+00:00,2025-03-20 17:02:00+00:00,2025-03-20,regular_session,completed_15m_up,fifteen_minute_acceptance,short,19670.9,19687.075,19638.550000000003,19687.075,stop,3,3,10.0,0.008222806277292879,-0.00822280627729155,20.0,0.001,-0.009222806277291551,-0.9999999999998384,-1.1216129829982926
2025-03-20 17:29:00+00:00,2025-03-20 17:30:00+00:00,2025-03-20 17:30:00+00:00,2025-03-20,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19627.77,19642.71285714286,19597.884285714284,19642.71285714286,stop,1,1,10.0,0.007613120157234976,-0.0076131201572349205,20.0,0.001,-0.008613120157234921,-0.9999999999999927,-1.1313521892925353
2025-03-21 13:59:00+00:00,2025-03-21 14:00:00+00:00,2025-03-21 14:02:00+00:00,2025-03-21,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19518.38,19490.968571428573,19573.202857142856,19490.968571428573,stop,3,3,7.120526370648487,0.01,-0.009999999999999893,14.241052741296974,0.0007120526370648487,-0.010712052637064741,-0.9999999999999892,-1.0712052637064742
2025-03-21 14:14:00+00:00,2025-03-21 14:15:00+00:00,2025-03-21 14:24:00+00:00,2025-03-21,regular_session,completed_15m_down,fifteen_minute_acceptance,long,19516.63,19491.945714285714,19565.998571428572,19565.998571428572,target,10,10,7.906499797442026,0.01,0.020000000000000524,15.812999594884053,0.0007906499797442027,0.01920935002025632,2.0000000000000524,1.9209350020256322
2025-03-21 16:59:00+00:00,2025-03-21 17:00:00+00:00,2025-03-21 17:00:00+00:00,2025-03-21,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19694.25,19680.6,19721.55,19680.6,stop,1,1,10.0,0.006930957005217074,-0.0069309570052178415,20.0,0.001,-0.007930957005217842,-1.0000000000001108,-1.1442802197803346
2025-03-21 18:44:00+00:00,2025-03-21 18:45:00+00:00,2025-03-21 18:46:00+00:00,2025-03-21,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19683.38,19672.997142857144,19704.145714285714,19672.997142857144,stop,2,2,10.0,0.0052749360845835026,-0.005274936084583848,20.0,0.001,-0.006274936084583848,-1.0000000000000655,-1.1895757567419516
2025-03-26 13:44:00+00:00,2025-03-26 13:45:00+00:00,2025-03-26 13:48:00+00:00,2025-03-26,regular_session,completed_15m_up,fifteen_minute_acceptance,short,20270.68,20291.080714285716,20229.87857142857,20229.87857142857,target,4,4,9.936259934875956,0.01,0.020000000000000885,19.872519869751912,0.0009936259934875957,0.01900637400651329,2.0000000000000884,1.900637400651329
2025-03-26 13:59:00+00:00,2025-03-26 14:00:00+00:00,2025-03-26 14:00:00+00:00,2025-03-26,regular_session,completed_15m_down,fifteen_minute_acceptance,short,20141.93,20162.962142857144,20099.865714285716,20162.962142857144,stop,1,1,9.576736967226893,0.01,-0.010000000000000422,19.153473934453785,0.0009576736967226893,-0.010957673696723111,-1.0000000000000422,-1.0957673696723111
