signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-12-10 16:08:00+00:00,2024-12-10 16:09:00+00:00,2024-12-10 16:12:00+00:00,2024-12-10,regular_session,completed_15m_down,one_minute_acceptance_5d,short,21453.51,21465.420714285712,21429.68857142857,21465.420714285712,stop,4,4,10.0,0.005551872064624525,-0.005551872064624153,20.0,0.001,-0.006551872064624153,-0.9999999999999329,-1.180119424287789
2024-12-10 16:16:00+00:00,2024-12-10 16:17:00+00:00,2024-12-10 16:21:00+00:00,2024-12-10,regular_session,completed_15m_down,one_minute_acceptance_5d,short,21469.38,21480.585000000003,21446.97,21480.585000000003,stop,5,5,10.0,0.005219060820573387,-0.005219060820573773,20.0,0.001,-0.006219060820573773,-1.000000000000074,-1.1916053547524135
2024-12-18 19:55:00+00:00,2024-12-18 19:56:00+00:00,2024-12-18 20:02:00+00:00,2024-12-18,regular_session,completed_15m_down,one_minute_acceptance_5d,short,21663.86,21694.189285714285,21603.20142857143,21603.20142857143,target,7,7,7.142885000353256,0.01,0.01999999999999981,14.285770000706512,0.0007142885000353256,0.019285711499964484,1.999999999999981,1.9285711499964484
2024-12-27 17:17:00+00:00,2024-12-27 17:18:00+00:00,2024-12-27 17:18:00+00:00,2024-12-27,regular_session,completed_15m_down,one_minute_acceptance_5d,short,21295.04,21308.320714285717,21268.47857142857,21308.320714285717,stop,1,1,10.0,0.006236529391687025,-0.0062365293916877285,20.0,0.001,-0.0072365293916877285,-1.0000000000001128,-1.1603455924273607
2024-12-27 17:20:00+00:00,2024-12-27 17:21:00+00:00,2024-12-27 17:22:00+00:00,2024-12-27,regular_session,completed_15m_down,one_minute_acceptance_5d,short,21292.54,21308.027142857143,21261.565714285716,21308.027142857143,stop,2,2,10.0,0.0072735065225393945,-0.00727350652253822,20.0,0.001,-0.008273506522538221,-0.9999999999998386,-1.1374852688864707
2024-12-27 17:38:00+00:00,2024-12-27 17:39:00+00:00,2024-12-27 17:41:00+00:00,2024-12-27,regular_session,completed_15m_up,one_minute_acceptance_5d,short,21300.29,21318.81,21263.250000000004,21318.81,stop,3,3,10.0,0.008694717301970478,-0.008694717301971355,20.0,0.001,-0.009694717301971356,-1.000000000000101,-1.1150123650109072
2025-01-03 18:30:00+00:00,2025-01-03 18:31:00+00:00,2025-01-03 18:33:00+00:00,2025-01-03,regular_session,completed_15m_up,one_minute_acceptance_5d,long,21344.5,21337.22357142857,21359.05285714286,21337.22357142857,stop,3,3,10.0,0.0034090414727112363,-0.0034090414727117047,20.0,0.001,-0.004409041472711705,-1.0000000000001374,-1.2933375871209807
2025-01-07 15:36:00+00:00,2025-01-07 15:37:00+00:00,2025-01-07 15:39:00+00:00,2025-01-07,regular_session,completed_15m_down,one_minute_acceptance_5d,short,21345.140000000003,21373.66785714286,21288.08428571429,21288.08428571429,target,3,3,7.482209369288313,0.01,0.02000000000000018,14.964418738576626,0.0007482209369288314,0.01925177906307135,2.000000000000018,1.925177906307135
2025-01-07 16:36:00+00:00,2025-01-07 16:37:00+00:00,2025-01-07 16:38:00+00:00,2025-01-07,regular_session,completed_15m_up,one_minute_acceptance_5d,short,21335.27,21361.078571428574,21283.652857142857,21361.078571428574,stop,2,2,8.266738071515395,0.01,-0.010000000000000878,16.53347614303079,0.0008266738071515395,-0.010826673807152418,-1.0000000000000877,-1.0826673807152418
2025-01-07 16:50:00+00:00,2025-01-07 16:51:00+00:00,2025-01-07 16:57:00+00:00,2025-01-07,regular_session,completed_15m_down,one_minute_acceptance_5d,short,21326.27,21348.385714285716,21282.038571428573,21282.038571428573,target,7,7,9.64303920935332,0.01,0.019999999999999112,19.28607841870664,0.0009643039209353321,0.01903569607906378,1.9999999999999112,1.903569607906378
2025-01-07 18:31:00+00:00,2025-01-07 18:32:00+00:00,2025-01-07 18:37:00+00:00,2025-01-07,regular_session,completed_15m_up,one_minute_acceptance_5d,short,21333.890000000003,21344.738571428574,21312.19285714286,21312.19285714286,target,6,6,10.0,0.0050851351668970085,0.010170270333793585,20.0,0.001,0.009170270333793584,1.999999999999915,1.8033483934684393
2025-01-15 14:48:00+00:00,2025-01-15 14:49:00+00:00,2025-01-15 14:55:00+00:00,2025-01-15,regular_session,completed_15m_up,one_minute_acceptance_5d,long,21194.54,21168.600714285716,21246.41857142857,21168.600714285716,stop,7,7,8.170826380283925,0.01,-0.010000000000000038,16.34165276056785,0.0008170826380283926,-0.010817082638028431,-1.0000000000000038,-1.081708263802843
2025-01-15 14:58:00+00:00,2025-01-15 14:59:00+00:00,2025-01-15 15:02:00+00:00,2025-01-15,regular_session,completed_15m_up,one_minute_acceptance_5d,long,21199.04,21179.823571428573,21237.472857142857,21237.472857142857,target,4,4,10.0,0.009064763579590136,0.018129527159180814,20.0,0.001,0.017129527159180813,2.0000000000000595,1.889682726833492
2025-01-15 16:01:00+00:00,2025-01-15 16:02:00+00:00,2025-01-15 16:08:00+00:00,2025-01-15,regular_session,completed_15m_down,one_minute_acceptance_5d,long,21215.54,21196.35142857143,21253.917142857143,21196.35142857143,stop,7,7,10.0,0.009044583087949148,-0.00904458308794931,20.0,0.001,-0.01004458308794931,-1.0000000000000178,-1.1105634157236661
2025-01-15 16:32:00+00:00,2025-01-15 16:33:00+00:00,2025-01-15 16:33:00+00:00,2025-01-15,regular_session,completed_15m_down,one_minute_acceptance_5d,short,21146.79,21164.56,21111.250000000004,21164.56,stop,1,1,10.0,0.008403166627180237,-0.008403166627179992,20.0,0.001,-0.009403166627179993,-0.9999999999999709,-1.1190027574563657
2025-01-16 18:44:00+00:00,2025-01-16 18:45:00+00:00,2025-01-16 18:47:00+00:00,2025-01-16,regular_session,completed_15m_down,one_minute_acceptance_5d,short,21172.4,21186.103571428575,21144.992857142857,21144.992857142857,target,3,3,10.0,0.0064723750867036155,0.012944750173407016,20.0,0.001,0.011944750173407015,1.9999999999999667,1.8454972113630213
2025-02-04 14:55:00+00:00,2025-02-04 14:56:00+00:00,2025-02-04 15:00:00+00:00,2025-02-04,regular_session,completed_15m_up,one_minute_acceptance_5d,long,21465.78,21446.757142857143,21503.82571428571,21503.82571428571,target,5,5,10.0,0.00886194545125165,0.01772389090250348,20.0,0.001,0.01672389090250348,2.0000000000000204,1.8871579603484716
2025-02-07 16:52:00+00:00,2025-02-07 16:53:00+00:00,2025-02-07 16:55:00+00:00,2025-02-07,regular_session,completed_15m_down,one_minute_acceptance_5d,short,21526.83,21547.769285714287,21484.95142857143,21547.769285714287,stop,3,3,10.0,0.009727064186545729,-0.009727064186544343,20.0,0.001,-0.010727064186544344,-0.9999999999998576,-1.1028059423501897
2025-02-07 17:00:00+00:00,2025-02-07 17:01:00+00:00,2025-02-07 17:07:00+00:00,2025-02-07,regular_session,completed_15m_down,one_minute_acceptance_5d,short,21529.58,21553.05285714286,21482.634285714288,21553.05285714286,stop,7,7,9.172117339175774,0.01,-0.009999999999999827,18.344234678351548,0.0009172117339175775,-0.010917211733917404,-0.9999999999999827,-1.0917211733917405
2025-02-07 17:18:00+00:00,2025-02-07 17:19:00+00:00,2025-02-07 17:21:00+00:00,2025-02-07,regular_session,completed_15m_up,one_minute_acceptance_5d,short,21528.83,21556.047142857144,21474.395714285714,21556.047142857144,stop,3,3,7.910025719084518,0.01,-0.009999999999999915,15.820051438169036,0.0007910025719084519,-0.010791002571908367,-0.9999999999999915,-1.0791002571908366
2025-02-12 17:53:00+00:00,2025-02-12 17:54:00+00:00,2025-02-12 17:56:00+00:00,2025-02-12,regular_session,completed_15m_down,one_minute_acceptance_5d,long,21719.06,21710.16642857143,21736.847142857143,21736.847142857143,target,3,3,10.0,0.004094823361863291,0.008189646723726351,20.0,0.001,0.0071896467237263515,1.9999999999999436,1.7557892217491904
2025-02-12 18:53:00+00:00,2025-02-12 18:54:00+00:00,2025-02-12 18:58:00+00:00,2025-02-12,regular_session,completed_15m_down,one_minute_acceptance_5d,long,21724.31,21716.24785714286,21740.434285714287,21716.24785714286,stop,5,5,10.0,0.003711115730323791,-0.0037111157303237885,20.0,0.001,-0.0047111157303237885,-0.9999999999999993,-1.269460742447056
2025-02-12 19:32:00+00:00,2025-02-12 19:33:00+00:00,2025-02-12 19:37:00+00:00,2025-02-12,regular_session,completed_15m_up,one_minute_acceptance_5d,long,21721.31,21713.937142857147,21736.055714285714,21736.055714285714,target,5,5,10.0,0.0033942967265125565,0.006788593453024294,20.0,0.001,0.005788593453024294,1.9999999999997589,1.7053881612087989
2025-02-20 14:45:00+00:00,2025-02-20 14:46:00+00:00,2025-02-20 14:50:00+00:00,2025-02-20,regular_session,unclassified,one_minute_acceptance_5d,short,22103.94,22120.785,22070.25,22070.25,target,5,5,10.0,0.007620813302967645,0.015241626605935199,20.0,0.001,0.014241626605935198,1.9999999999999882,1.8687804096170841
2025-02-21 14:37:00+00:00,2025-02-21 14:38:00+00:00,2025-02-21 14:46:00+00:00,2025-02-21,regular_session,unclassified,one_minute_acceptance_5d,short,22064.140000000003,22084.507142857146,22023.405714285716,22084.507142857146,stop,9,9,10.0,0.009230879996747363,-0.009230879996746655,20.0,0.001,-0.010230879996746656,-0.9999999999999233,-1.108332033387029
2025-02-26 18:30:00+00:00,2025-02-26 18:31:00+00:00,2025-02-26 18:40:00+00:00,2025-02-26,regular_session,completed_15m_down,one_minute_acceptance_5d,short,21143.93,21161.509285714288,21108.77142857143,21119.43,max_holding,10,10,10.0,0.008314105142367703,0.0115872498631997,20.0,0.001,0.0105872498631997,1.3936857502742461,1.273408223964876
2025-02-27 14:54:00+00:00,2025-02-27 14:55:00+00:00,2025-02-27 14:58:00+00:00,2025-02-27,regular_session,completed_15m_down,one_minute_acceptance_5d,short,21029.78,21066.01857142857,20957.302857142855,20957.302857142855,target,4,4,5.803148184649262,0.01,0.020000000000000125,11.606296369298525,0.0005803148184649262,0.0194196851815352,2.0000000000000124,1.9419685181535198
2025-02-27 15:25:00+00:00,2025-02-27 15:26:00+00:00,2025-02-27 15:34:00+00:00,2025-02-27,regular_session,completed_15m_up,one_minute_acceptance_5d,short,21073.9,21109.887857142858,21001.92428571429,21001.92428571429,target,9,9,5.855836293988074,0.01,0.01999999999999982,11.711672587976148,0.0005855836293988075,0.019414416370601012,1.999999999999982,1.941441637060101
2025-03-03 14:33:00+00:00,2025-03-03 14:34:00+00:00,2025-03-03 14:35:00+00:00,2025-03-03,regular_session,unclassified,one_minute_acceptance_5d,long,21055.33,21038.829285714288,21088.33142857143,21038.829285714288,stop,2,2,10.0,0.007836834799413816,-0.007836834799413994,20.0,0.001,-0.008836834799413995,-1.0000000000000229,-1.1276025366867473
2025-03-03 14:38:00+00:00,2025-03-03 14:39:00+00:00,2025-03-03 14:45:00+00:00,2025-03-03,regular_session,unclassified,one_minute_acceptance_5d,short,20963.95,20993.094285714287,20905.661428571428,20905.661428571428,target,7,7,7.193159649036804,0.01,0.02000000000000073,14.386319298073609,0.0007193159649036805,0.01928068403509705,2.000000000000073,1.9280684035097049
2025-03-14 13:35:00+00:00,2025-03-14 13:36:00+00:00,2025-03-14 13:45:00+00:00,2025-03-14,regular_session,unclassified,one_minute_acceptance_5d,long,19548.69,19528.70357142857,19588.662857142856,19574.69,max_holding,10,10,9.78098209499273,0.01,0.013008827418605129,19.56196418998546,0.0009780982094992731,0.012030729209105855,1.300882741860513,1.2030729209105855
2025-03-14 14:01:00+00:00,2025-03-14 14:02:00+00:00,2025-03-14 14:03:00+00:00,2025-03-14,regular_session,completed_15m_down,one_minute_acceptance_5d,short,19474.31,19502.137142857144,19418.655714285716,19502.137142857144,stop,2,2,6.9983145952051276,0.01,-0.01000000000000028,13.996629190410255,0.0006998314595205128,-0.010699831459520793,-1.000000000000028,-1.0699831459520792
2025-03-14 14:06:00+00:00,2025-03-14 14:07:00+00:00,2025-03-14 14:08:00+00:00,2025-03-14,regular_session,completed_15m_down,one_minute_acceptance_5d,long,19546.19,19514.729285714286,19609.11142857143,19514.729285714286,stop,2,2,6.212888182540572,0.01,-0.009999999999999565,12.425776365081145,0.0006212888182540573,-0.010621288818253622,-0.9999999999999565,-1.0621288818253622
2025-03-14 14:12:00+00:00,2025-03-14 14:13:00+00:00,2025-03-14 14:22:00+00:00,2025-03-14,regular_session,completed_15m_down,one_minute_acceptance_5d,short,19460.06,19496.08,19388.02,19470.19,max_holding,10,10,5.402570794003345,0.01,-0.0028123264852855014,10.80514158800669,0.0005402570794003345,-0.003352583564685836,-0.2812326485285501,-0.3352583564685836
2025-03-18 13:35:00+00:00,2025-03-18 13:36:00+00:00,2025-03-18 13:40:00+00:00,2025-03-18,regular_session,unclassified,one_minute_acceptance_5d,short,19600.32,19621.12285714286,19558.714285714286,19558.714285714286,target,5,5,9.421936547177769,0.01,0.019999999999999844,18.843873094355537,0.0009421936547177769,0.019057806345282067,1.9999999999999845,1.9057806345282067
2025-03-21 16:58:00+00:00,2025-03-21 16:59:00+00:00,2025-03-21 17:00:00+00:00,2025-03-21,regular_session,completed_15m_down,one_minute_acceptance_5d,long,19692.25,19678.03714285714,19720.675714285713,19678.03714285714,stop,2,2,10.0,0.007217487662840382,-0.007217487662841693,20.0,0.001,-0.008217487662841694,-1.0000000000001816,-1.1385523670722522
2025-03-21 17:06:00+00:00,2025-03-21 17:07:00+00:00,2025-03-21 17:11:00+00:00,2025-03-21,regular_session,completed_15m_up,one_minute_acceptance_5d,long,19672.25,19658.25857142857,19700.23285714286,19658.25857142857,stop,5,5,10.0,0.007112266553865798,-0.007112266553865876,20.0,0.001,-0.008112266553865877,-1.0000000000000109,-1.1406021543802431
2025-03-21 17:47:00+00:00,2025-03-21 17:48:00+00:00,2025-03-21 17:50:00+00:00,2025-03-21,regular_session,completed_15m_up,one_minute_acceptance_5d,long,19669.13,19657.15,19693.09,19693.09,target,3,3,10.0,0.006090762529913404,0.012181525059826726,20.0,0.001,0.011181525059826725,1.9999999999999862,1.8358169449081605
2025-03-21 18:04:00+00:00,2025-03-21 18:05:00+00:00,2025-03-21 18:05:00+00:00,2025-03-21,regular_session,completed_15m_down,one_minute_acceptance_5d,long,19673.0,19661.382857142857,19696.234285714287,19661.382857142857,stop,1,1,10.0,0.005905120142908085,-0.005905120142908338,20.0,0.001,-0.006905120142908338,-1.0000000000000426,-1.1693445646827745
2025-04-09 17:20:00+00:00,2025-04-09 17:21:00+00:00,2025-04-09 17:21:00+00:00,2025-04-09,regular_session,completed_15m_up,one_minute_acceptance_5d,long,17942.41,17833.112857142856,18161.004285714287,18161.004285714287,target,1,1,1.641617477910799,0.01,0.019999999999999903,3.283234955821598,0.00016416174779107992,0.019835838252208825,1.9999999999999902,1.9835838252208824
2025-04-14 16:12:00+00:00,2025-04-14 16:13:00+00:00,2025-04-14 16:14:00+00:00,2025-04-14,regular_session,completed_15m_down,one_minute_acceptance_5d,short,18658.2,18690.945,18592.710000000003,18690.945,stop,2,2,5.6980302336235855,0.01,-0.010000000000000184,11.396060467247171,0.0005698030233623586,-0.010569803023362542,-1.0000000000000184,-1.056980302336254
2025-04-14 16:58:00+00:00,2025-04-14 16:59:00+00:00,2025-04-14 17:00:00+00:00,2025-04-14,regular_session,completed_15m_up,one_minute_acceptance_5d,short,18663.45,18687.323571428573,18615.70285714286,18687.323571428573,stop,2,2,7.817619603267392,0.01,-0.00999999999999969,15.635239206534784,0.0007817619603267392,-0.010781761960326429,-0.9999999999999689,-1.0781761960326428
2025-04-30 18:11:00+00:00,2025-04-30 18:12:00+00:00,2025-04-30 18:13:00+00:00,2025-04-30,regular_session,completed_15m_down,one_minute_acceptance_5d,long,19453.710000000003,19425.914285714287,19509.30142857143,19425.914285714287,stop,2,2,6.998816364290433,0.01,-0.010000000000000613,13.997632728580866,0.0006998816364290433,-0.010699881636429655,-1.0000000000000613,-1.0699881636429656
2025-04-30 18:18:00+00:00,2025-04-30 18:19:00+00:00,2025-04-30 18:28:00+00:00,2025-04-30,regular_session,completed_15m_up,one_minute_acceptance_5d,long,19444.210000000003,19412.030714285716,19508.568571428576,19418.710000000003,max_holding,10,10,6.042461654569239,0.01,-0.007924352400612872,12.084923309138478,0.0006042461654569239,-0.008528598566069795,-0.7924352400612872,-0.8528598566069795
2025-04-30 19:44:00+00:00,2025-04-30 19:45:00+00:00,2025-04-30 19:47:00+00:00,2025-04-30,regular_session,completed_15m_down,one_minute_acceptance_5d,long,19444.58,19429.020714285714,19475.698571428573,19475.698571428573,target,3,3,10.0,0.008001862582933566,0.016003725165867344,20.0,0.001,0.015003725165867343,2.0000000000000266,1.8750290960841296
2025-05-07 13:49:00+00:00,2025-05-07 13:50:00+00:00,2025-05-07 13:51:00+00:00,2025-05-07,regular_session,completed_15m_up,one_minute_acceptance_5d,short,19795.26,19818.41357142857,19748.952857142856,19818.41357142857,stop,2,2,8.549549282739624,0.01,-0.009999999999999964,17.09909856547925,0.0008549549282739625,-0.010854954928273926,-0.9999999999999963,-1.0854954928273925
2025-05-07 13:59:00+00:00,2025-05-07 14:00:00+00:00,2025-05-07 14:05:00+00:00,2025-05-07,regular_session,completed_15m_up,one_minute_acceptance_5d,long,19857.890000000003,19834.67285714286,19904.32428571429,19834.67285714286,stop,6,6,8.553115308884847,0.009999999999999998,-0.009999999999999171,17.106230617769693,0.0008553115308884847,-0.010855311530887656,-0.9999999999999173,-1.0855311530887657
2025-05-07 14:09:00+00:00,2025-05-07 14:10:00+00:00,2025-05-07 14:17:00+00:00,2025-05-07,regular_session,completed_15m_up,one_minute_acceptance_5d,long,19865.640000000003,19849.766428571435,19897.387142857144,19849.766428571435,stop,8,8,10.0,0.007990465662606439,-0.007990465662606194,20.0,0.001,-0.008990465662606195,-0.9999999999999694,-1.1251491517796677
2025-05-21 14:57:00+00:00,2025-05-21 14:58:00+00:00,2025-05-21 15:04:00+00:00,2025-05-21,regular_session,completed_15m_up,one_minute_acceptance_5d,long,21378.18,21363.312857142857,21407.914285714287,21407.914285714287,target,7,7,10.0,0.00695435385853383,0.013908707717067426,20.0,0.001,0.012908707717067425,1.9999999999999662,1.856205188815189
2025-05-21 17:18:00+00:00,2025-05-21 17:19:00+00:00,2025-05-21 17:19:00+00:00,2025-05-21,regular_session,completed_15m_down,one_minute_acceptance_5d,short,21293.56,21314.485,21251.710000000003,21314.485,stop,1,1,10.0,0.009826914804288146,-0.009826914804287323,20.0,0.001,-0.010826914804287324,-0.9999999999999163,-1.1017613381122233
2025-05-27 16:08:00+00:00,2025-05-27 16:09:00+00:00,2025-05-27 16:18:00+00:00,2025-05-27,regular_session,completed_15m_up,one_minute_acceptance_5d,long,21364.210000000003,21355.844285714287,21380.94142857143,21365.460000000003,max_holding,10,10,10.0,0.003915761119046514,0.0005850906726712068,20.0,0.001,-0.0004149093273287932,0.1494193989069681,-0.10595879439903713
2025-06-02 13:33:00+00:00,2025-06-02 13:34:00+00:00,2025-06-02 13:38:00+00:00,2025-06-02,regular_session,unclassified,one_minute_acceptance_5d,long,21367.17,21350.187142857143,21401.135714285712,21401.135714285712,target,5,5,10.0,0.007948107841542314,0.015896215683084414,20.0,0.001,0.014896215683084413,1.999999999999973,1.8741838913189472
2025-06-02 13:52:00+00:00,2025-06-02 13:53:00+00:00,2025-06-02 13:57:00+00:00,2025-06-02,regular_session,completed_15m_up,one_minute_acceptance_5d,short,21287.17,21309.306428571428,21242.897142857142,21309.306428571428,stop,5,5,9.616352489432533,0.01,-0.010000000000000609,19.232704978865065,0.0009616352489432533,-0.010961635248943863,-1.0000000000000608,-1.0961635248943862
2025-06-02 14:29:00+00:00,2025-06-02 14:30:00+00:00,2025-06-02 14:35:00+00:00,2025-06-02,regular_session,completed_15m_down,one_minute_acceptance_5d,long,21341.42,21322.139285714282,21379.981428571427,21379.981428571427,target,6,6,10.0,0.009034410215306708,0.01806882043061231,20.0,0.001,0.017068820430612308,1.9999999999998774,1.889312088319076
2025-06-02 14:41:00+00:00,2025-06-02 14:42:00+00:00,2025-06-02 14:43:00+00:00,2025-06-02,regular_session,completed_15m_up,one_minute_acceptance_5d,long,21338.29,21318.068571428572,21378.73285714286,21318.068571428572,stop,2,2,10.0,0.009476592815745546,-0.009476592815744755,20.0,0.001,-0.010476592815744756,-0.9999999999999165,-1.1055231578946485
2025-06-02 14:50:00+00:00,2025-06-02 14:51:00+00:00,2025-06-02 15:00:00+00:00,2025-06-02,regular_session,completed_15m_down,one_minute_acceptance_5d,long,21334.54,21316.12785714286,21371.364285714284,21371.364285714284,target,10,10,10.0,0.008630203818381884,0.017260407636763286,20.0,0.001,0.016260407636763285,1.999999999999944,1.884127881444638
2025-06-02 15:13:00+00:00,2025-06-02 15:14:00+00:00,2025-06-02 15:16:00+00:00,2025-06-02,regular_session,completed_15m_up,one_minute_acceptance_5d,long,21366.92,21349.244285714285,21402.271428571425,21349.244285714285,stop,3,3,10.0,0.008272467106028367,-0.00827246710602747,20.0,0.001,-0.009272467106027471,-0.9999999999998915,-1.120882922492418
2025-06-09 13:39:00+00:00,2025-06-09 13:40:00+00:00,2025-06-09 13:41:00+00:00,2025-06-09,regular_session,unclassified,one_minute_acceptance_5d,short,21735.99,21753.107142857145,21701.755714285715,21753.107142857145,stop,2,2,10.0,0.007875023340157534,-0.007875023340158105,20.0,0.001,-0.008875023340158106,-1.0000000000000724,-1.1269837506260099
2025-06-09 13:45:00+00:00,2025-06-09 13:46:00+00:00,2025-06-09 13:55:00+00:00,2025-06-09,regular_session,unclassified,one_minute_acceptance_5d,long,21761.11,21742.707142857143,21797.915714285715,21782.61,max_holding,10,10,10.0,0.008456763989914743,0.009880010716365462,20.0,0.001,0.00888001071636546,1.1682968483155065,1.050048307716222
2025-06-12 13:39:00+00:00,2025-06-12 13:40:00+00:00,2025-06-12 13:49:00+00:00,2025-06-12,regular_session,unclassified,one_minute_acceptance_5d,long,21850.92,21831.27142857143,21890.217142857142,21869.42,max_holding,10,10,10.0,0.008992102588161641,0.008466462739327163,20.0,0.001,0.007466462739327163,0.9415442780283114,0.8303355823761368
2025-06-16 13:40:00+00:00,2025-06-16 13:41:00+00:00,2025-06-16 13:50:00+00:00,2025-06-16,regular_session,unclassified,one_minute_acceptance_5d,long,21848.94,21828.78714285714,21889.245714285713,21876.82,max_holding,10,10,10.0,0.009223723046910909,0.012760344437763305,20.0,0.001,0.011760344437763304,1.3834266676119287,1.2750105763097395
2025-06-20 14:24:00+00:00,2025-06-20 14:25:00+00:00,2025-06-20 14:28:00+00:00,2025-06-20,regular_session,completed_15m_down,one_minute_acceptance_5d,short,21695.0,21714.437142857143,21656.125714285714,21714.437142857143,stop,4,4,10.0,0.008959273038553945,-0.008959273038553484,20.0,0.001,-0.009959273038553484,-0.9999999999999485,-1.1116161987358009
2025-06-23 14:02:00+00:00,2025-06-23 14:03:00+00:00,2025-06-23 14:06:00+00:00,2025-06-23,regular_session,completed_15m_up,one_minute_acceptance_5d,long,21745.0,21729.768571428573,21775.46285714286,21775.46285714286,target,4,4,10.0,0.0070045659100613595,0.014009131820122978,20.0,0.001,0.013009131820122977,2.000000000000037,1.8572359782405157
2025-06-23 15:44:00+00:00,2025-06-23 15:45:00+00:00,2025-06-23 15:54:00+00:00,2025-06-23,regular_session,completed_15m_down,one_minute_acceptance_5d,long,21734.63,21720.17357142857,21763.54285714286,21733.38,max_holding,10,10,10.0,0.006651334102043048,-0.0005751190611480439,20.0,0.001,-0.001575119061148044,-0.0864667226641627,-0.23681250061761666
2025-06-23 16:02:00+00:00,2025-06-23 16:03:00+00:00,2025-06-23 16:03:00+00:00,2025-06-23,regular_session,completed_15m_down,one_minute_acceptance_5d,short,21717.63,21731.094285714287,21690.70142857143,21731.094285714287,stop,1,1,10.0,0.0061997030588907326,-0.006199703058891171,20.0,0.001,-0.007199703058891171,-1.0000000000000706,-1.1612980477454287
2025-06-23 16:09:00+00:00,2025-06-23 16:10:00+00:00,2025-06-23 16:12:00+00:00,2025-06-23,regular_session,completed_15m_down,one_minute_acceptance_5d,short,21711.63,21723.905,21687.08,21723.905,stop,3,3,10.0,0.005653651982831154,-0.005653651982830965,20.0,0.001,-0.006653651982830965,-0.9999999999999666,-1.1768768228105624
2025-07-01 14:16:00+00:00,2025-07-01 14:17:00+00:00,2025-07-01 14:18:00+00:00,2025-07-01,regular_session,completed_15m_up,one_minute_acceptance_5d,long,22658.47,22645.532142857144,22684.345714285715,22645.532142857144,stop,2,2,10.0,0.005709942967401133,-0.005709942967401238,20.0,0.001,-0.006709942967401238,-1.0000000000000184,-1.1751330977750996
2025-07-02 14:51:00+00:00,2025-07-02 14:52:00+00:00,2025-07-02 14:55:00+00:00,2025-07-02,regular_session,completed_15m_down,one_minute_acceptance_5d,long,22648.5,22635.655,22674.19,22635.655,stop,4,4,10.0,0.005671457270900884,-0.00567145727090157,20.0,0.001,-0.00667145727090157,-1.000000000000121,-1.1763215258856814
2025-07-02 15:02:00+00:00,2025-07-02 15:03:00+00:00,2025-07-02 15:10:00+00:00,2025-07-02,regular_session,completed_15m_up,one_minute_acceptance_5d,long,22652.63,22642.040714285715,22673.808571428573,22642.040714285715,stop,8,8,10.0,0.004674638536137178,-0.0046746385361373655,20.0,0.001,-0.0056746385361373655,-1.00000000000004,-1.2139202833052678
2025-07-02 16:09:00+00:00,2025-07-02 16:10:00+00:00,2025-07-02 16:10:00+00:00,2025-07-02,regular_session,completed_15m_up,one_minute_acceptance_5d,long,22650.5,22642.169285714284,22667.161428571428,22642.169285714284,stop,1,1,10.0,0.003677938361499463,-0.0036779383615004324,20.0,0.001,-0.004677938361500432,-1.0000000000002636,-1.2718914515993351
2025-07-07 18:21:00+00:00,2025-07-07 18:22:00+00:00,2025-07-07 18:24:00+00:00,2025-07-07,regular_session,completed_15m_down,one_minute_acceptance_5d,short,22626.16,22640.312142857143,22597.855714285713,22640.312142857143,stop,3,3,10.0,0.006254770079033707,-0.006254770079032745,20.0,0.001,-0.007254770079032745,-0.9999999999998462,-1.1598779791044738
2025-07-07 18:28:00+00:00,2025-07-07 18:29:00+00:00,2025-07-07 18:37:00+00:00,2025-07-07,regular_session,completed_15m_down,one_minute_acceptance_5d,short,22627.16,22645.465,22590.55,22645.465,stop,9,9,10.0,0.008089835401349657,-0.008089835401350332,20.0,0.001,-0.009089835401350332,-1.0000000000000835,-1.1236119093144765
2025-07-11 13:39:00+00:00,2025-07-11 13:40:00+00:00,2025-07-11 13:48:00+00:00,2025-07-11,regular_session,unclassified,one_minute_acceptance_5d,short,22731.0,22747.929285714286,22697.141428571427,22747.929285714286,stop,9,9,10.0,0.007447664297341015,-0.007447664297342005,20.0,0.001,-0.008447664297342006,-1.0000000000001328,-1.1342702839543954
2025-07-11 13:49:00+00:00,2025-07-11 13:50:00+00:00,2025-07-11 13:59:00+00:00,2025-07-11,regular_session,completed_15m_down,one_minute_acceptance_5d,long,22773.13,22754.559285714287,22810.27142857143,22801.5,max_holding,10,10,10.0,0.00815466046420239,0.012457663922349482,20.0,0.001,0.011457663922349481,1.5276741413130033,1.4050448786490537
2025-07-14 13:43:00+00:00,2025-07-14 13:44:00+00:00,2025-07-14 13:48:00+00:00,2025-07-14,regular_session,unclassified,one_minute_acceptance_5d,short,22714.65,22738.533571428572,22666.88285714286,22738.533571428572,stop,5,5,9.510575111403565,0.01,-0.009999999999998873,19.02115022280713,0.0009510575111403565,-0.010951057511139228,-0.9999999999998872,-1.0951057511139228
