signal_time,entry_time,exit_time,session_date,side,entry_price,crossed_poc,stop_distance_points,micro_stop_distance_points,stop_fraction,effective_leverage,risk_fraction_deployed,gross_r,net_r,gross_return,execution_cost,net_return,maximum_favorable_r,maximum_adverse_r,exit_reason,partial_taken,holding_minutes,context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec,two_minute_state,five_minute_auction_state,causal_session_vwap,two_minute_alignment,five_minute_alignment,intraday_multiplier,session_timestamp,quadrant,debt_phase,statistical_regime,macro_date,macro_multiplier,signal_date,golden_cross_state,shock_recovery_state,shock_multiplier,combined_regime,risk_off_gate,extreme_risk_off,spot_vix,spot_vix_change_5d,high_yield_spread_change_5d,spy_trend_5d,nq_session_date,nq_close,nq_sma10,nq_sma30,nq_daily_state,spy_alignment,nq_alignment,trend_multiplier,combined_multiplier,full_stack_multiplier,signed_price_return
2025-05-06 16:14:00+00:00,2025-05-06 16:15:00+00:00,2025-05-06 16:19:00+00:00,2025-05-06,long,19923.43,19883.046796875,80.5817857142831,80.5817857142831,0.004044573937032,2.472448311165755,0.01,-0.4157267017980855,-0.440451184909743,-0.0041572670179808,0.0002472448311165,-0.0044045118490974,0.0294111129332113,0.5925656719659456,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,19785.816100356806,aligned,aligned,1.0,2025-05-06,"Goldilocks (growth up, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-04-30,0.5,2025-05-05,down,falling_knife,0.25,Weak / Stress,True,True,23.64,-1.509999999999998,-0.1299999999999999,0.0229825955617937,2025-05-05,19980.06,19401.662000000004,19019.748666666666,up,opposed,aligned,0.5,0.25,0.25,-0.0016814373830208228
2025-05-15 15:00:00+00:00,2025-05-15 15:01:00+00:00,2025-05-15 15:05:00+00:00,2025-05-15,long,21261.72,21249.02453125,25.375,13.876357142857149,0.0011934594190874,8.379002955665024,0.01,0.9458128078816986,0.8620227783250483,0.0094581280788169,0.0008379002955665,0.0086202277832504,1.403743842364492,0.2120197044335376,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,21226.285732199627,aligned,aligned,1.0,2025-05-15,"Goldilocks (growth up, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-04-30,0.5,2025-05-14,down,recovery,0.75,Weak / Stress,False,False,18.62,-4.93,-0.5699999999999998,0.0471176051172752,2025-05-14,21323.47,20305.953,19183.367333333335,up,opposed,aligned,0.5,0.5,0.5,0.001128789204259951
2025-05-21 14:57:00+00:00,2025-05-21 14:58:00+00:00,2025-05-21 15:02:00+00:00,2025-05-21,long,21378.18,21355.10625,35.61335714285614,35.61335714285614,0.0016658741362855,6.002854466723129,0.01,0.4633093121160332,0.4032807674488019,0.0046330931211603,0.0006002854466723,0.004032807674488,0.5615870449891551,0.0665480648311862,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,21314.241544067376,aligned,aligned,1.0,2025-05-21,"Goldilocks (growth up, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-04-30,0.5,2025-05-20,down,fragile,0.5,Weak / Stress,False,False,18.09,-0.129999999999999,0.1100000000000003,0.0102412039113737,2025-05-20,21379.25,20900.85,19604.596,up,opposed,aligned,0.5,0.5,0.5,0.0007718150001543247
2025-06-02 13:52:00+00:00,2025-06-02 13:53:00+00:00,2025-06-02 13:57:00+00:00,2025-06-02,short,21287.17,21322.92296875,85.43999999999869,58.106821428571415,0.0040136852385732,2.4914758895131466,0.01,0.1316713483145984,0.1067565894194669,0.0013167134831459,0.0002491475889513,0.0010675658941946,0.2502340823969769,0.2881554307116455,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,down,21351.6792372073,aligned,aligned,1.0,2025-06-02,"Goldilocks (growth up, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-05-31,0.5,2025-05-30,down,recovery,0.75,Weak / Stress,False,False,18.57,-1.7100000000000009,-0.0099999999999997,0.0108045750413998,2025-05-30,21323.75,21262.037000000004,20347.532666666666,up,aligned,opposed,0.5,0.5,0.5,0.0005284873470733027
2025-06-05 14:22:00+00:00,2025-06-05 14:23:00+00:00,2025-06-05 14:27:00+00:00,2025-06-05,long,21726.210000000003,21713.41171875,36.18532142857244,36.18532142857244,0.0016655146677019,6.004150064795246,0.01,0.8083388193120706,0.7482973186641183,0.0080833881931207,0.0006004150064795,0.0074829731866411,1.2159626683668747,0.006908878797539,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,21720.474162438848,aligned,aligned,1.0,2025-06-05,"Goldilocks (growth up, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-05-31,0.5,2025-06-04,down,recovery,0.75,Weak / Fragile,False,False,17.61,-1.6999999999999993,0.0,0.0139519694528484,2025-06-04,21722.620000000003,21359.176,20684.045,up,opposed,aligned,0.5,0.5,0.5,0.001346300160037116
2025-06-05 14:37:00+00:00,2025-06-05 14:38:00+00:00,2025-06-05 14:42:00+00:00,2025-06-05,long,21749.33,21713.41171875,79.1078928571436,79.1078928571436,0.0036372565434035,2.74932490482029,0.01,0.6336915090195305,0.6061982599713276,0.0063369150901953,0.000274932490482,0.0060619825997132,1.0586807077675462,0.3280330073620131,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,21722.932071265055,aligned,aligned,1.0,2025-06-05,"Goldilocks (growth up, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-05-31,0.5,2025-06-04,down,recovery,0.75,Weak / Fragile,False,False,17.61,-1.6999999999999993,0.0,0.0139519694528484,2025-06-04,21722.620000000003,21359.176,20684.045,up,opposed,aligned,0.5,0.5,0.5,0.002304898587680569
2025-06-12 14:07:00+00:00,2025-06-12 14:08:00+00:00,2025-06-12 14:12:00+00:00,2025-06-12,long,21875.92,21829.811796875,47.90442857142859,47.90442857142859,0.0021898246369262,4.566575711759424,0.01,0.2112539550474208,0.1655881979298265,0.0021125395504742,0.0004566575711759,0.0016558819792982,0.271373657669586,0.1801503588990628,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,21845.09016711679,aligned,aligned,1.0,2025-06-12,"Goldilocks (growth up, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-05-31,0.5,2025-06-11,down,fragile,0.5,Weak / Fragile,False,False,17.26,-0.3499999999999978,-0.1099999999999998,0.0091117230299742,2025-06-11,21867.42,21649.02,21075.082333333332,up,opposed,aligned,0.5,0.5,0.5,0.00046260911541095955
2025-06-20 13:50:00+00:00,2025-06-20 13:51:00+00:00,2025-06-20 13:55:00+00:00,2025-06-20,short,21831.25,21853.88140625,46.21600000000101,46.21600000000101,0.00211696535929,4.723742859615614,0.01,0.3217500432750433,0.2745126146788872,0.0032175004327504,0.0004723742859615,0.0027451261467888,0.4111130344469358,0.1676908429980922,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,down,21871.46308277362,aligned,aligned,1.0,2025-06-20,"Goldilocks (growth up, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-05-31,0.5,2025-06-18,down,fragile,0.5,Weak / Fragile,False,False,20.14,2.879999999999999,0.04,-0.0065185198873012,2025-06-19,21493.31,21778.33,21435.829333333335,up,aligned,opposed,0.5,0.5,0.5,0.0006811336959633358
2025-06-20 14:24:00+00:00,2025-06-20 14:25:00+00:00,2025-06-20 14:29:00+00:00,2025-06-20,short,21695.0,21749.528984375,76.22185714285713,76.22185714285713,0.0035133375037039,2.8462964316572115,0.01,-0.2706572730356931,-0.2991202373522652,-0.0027065727303569,0.0002846296431657,-0.0029912023735226,0.3575090009802213,0.3559346494162851,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,down,21825.724475459185,aligned,aligned,1.0,2025-06-20,"Goldilocks (growth up, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-05-31,0.5,2025-06-18,down,fragile,0.5,Weak / Fragile,False,False,20.14,2.879999999999999,0.04,-0.0065185198873012,2025-06-19,21493.31,21778.33,21435.829333333335,up,aligned,opposed,0.5,0.5,0.5,-0.0009509103480065288
2025-06-23 16:02:00+00:00,2025-06-23 16:03:00+00:00,2025-06-23 16:03:00+00:00,2025-06-23,short,21717.63,21727.2340625,15.80999999999949,15.423214285714286,0.0007279799867664,13.736641366224353,0.01,-1.0000000000000808,-1.1373664136623245,-0.0100000000000008,0.0013736641366224,-0.0113736641366232,0.1739405439595249,1.0512333965844096,stop,False,1,migration_rth,hybrid_0.50,0,5,full_2r,down,down,21725.048866425142,aligned,aligned,1.0,2025-06-23,"Goldilocks (growth up, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-05-31,0.5,2025-06-20,down,fragile,0.5,Weak / Fragile,False,False,20.62,2.6000000000000014,-0.04,-0.0127753028739344,2025-06-20,21621.63,21764.928000000004,21487.869,up,aligned,opposed,0.5,0.5,0.5,-0.0007279799867665465
2025-06-23 16:09:00+00:00,2025-06-23 16:10:00+00:00,2025-06-23 16:12:00+00:00,2025-06-23,short,21711.63,21727.2340625,15.80999999999949,13.233749999998963,0.0007281811637357,13.732846299810689,0.01,-1.0000000000001743,-1.1373284629982814,-0.0100000000000017,0.001373284629981,-0.0113732846299828,0.387729285262569,1.3598987982290127,stop,False,3,migration_rth,hybrid_0.50,0,5,full_2r,down,down,21724.93736241973,aligned,aligned,1.0,2025-06-23,"Goldilocks (growth up, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-05-31,0.5,2025-06-20,down,fragile,0.5,Weak / Fragile,False,False,20.62,2.6000000000000014,-0.04,-0.0127753028739344,2025-06-20,21621.63,21764.928000000004,21487.869,up,aligned,opposed,0.5,0.5,0.5,-0.0007281811637358494
2025-06-23 16:15:00+00:00,2025-06-23 16:16:00+00:00,2025-06-23 16:20:00+00:00,2025-06-23,short,21720.75,21727.2340625,15.80999999999949,11.7447142857153,0.0007278754186664,13.738614800759455,0.01,1.367488931056279,1.2301027830486846,0.0136748893105627,0.0013738614800759,0.0123010278304868,1.4623655913978322,0.3004427577482703,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,neutral,21724.857595521076,aligned,neutral,0.75,2025-06-23,"Goldilocks (growth up, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2025-05-31,0.5,2025-06-20,down,fragile,0.5,Weak / Fragile,False,False,20.62,2.6000000000000014,-0.04,-0.0127753028739344,2025-06-20,21621.63,21764.928000000004,21487.869,up,aligned,opposed,0.5,0.5,0.5,0.0009953615782143312
2025-07-01 13:51:00+00:00,2025-07-01 13:52:00+00:00,2025-07-01 13:56:00+00:00,2025-07-01,long,22647.6,22638.108671875,22.323107142854536,22.323107142854536,0.0009856720863515,10.145361868788653,0.01,-0.5545822954113873,-0.6560359140992739,-0.0055458229541138,0.0010145361868788,-0.0065603591409927,0.184562120928645,0.6553747158213294,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,22625.608913575023,aligned,aligned,1.0,2025-07-01,"Goldilocks (growth up, inflation down)",Leveraging up,Inflationary · Inverted curve / late-cycle,2025-06-30,0.5,2025-06-30,down,normal,1.0,Neutral / Calm,False,False,16.73,-3.099999999999998,-0.1600000000000001,0.0294926593474667,2025-06-30,22702.15,22064.224000000002,21703.378333333334,up,opposed,aligned,0.5,0.5,0.5,-0.0005466362881717462
2025-07-01 14:14:00+00:00,2025-07-01 14:15:00+00:00,2025-07-01 14:19:00+00:00,2025-07-01,long,22646.97,22638.108671875,34.897035714285686,34.897035714285686,0.0015409141140861,6.489654360736744,0.01,-0.1432786452389911,-0.2081751888463585,-0.0014327864523899,0.0006489654360736,-0.0020817518884635,0.4814162480030334,0.2722294259541081,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,22627.24573511819,aligned,aligned,1.0,2025-07-01,"Goldilocks (growth up, inflation down)",Leveraging up,Inflationary · Inverted curve / late-cycle,2025-06-30,0.5,2025-06-30,down,normal,1.0,Neutral / Calm,False,False,16.73,-3.099999999999998,-0.1600000000000001,0.0294926593474667,2025-06-30,22702.15,22064.224000000002,21703.378333333334,up,opposed,aligned,0.5,0.5,0.5,-0.00022078008669590247
2025-07-11 13:49:00+00:00,2025-07-11 13:50:00+00:00,2025-07-11 13:54:00+00:00,2025-07-11,long,22773.13,22736.653828125,56.42853571428571,56.42853571428571,0.0024778559519172,4.035747111232349,0.01,-0.0466076244352064,-0.0869650955475299,-0.000466076244352,0.0004035747111232,-0.0008696509554752,0.2502280064734038,0.1240507114245009,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,22747.124793367104,aligned,aligned,1.0,2025-07-11,"Goldilocks (growth up, inflation down)",Leveraging up,Inflationary · Inverted curve / late-cycle,2025-06-30,0.5,2025-07-10,down,normal,1.0,Strong / Calm,False,False,15.78,-0.8600000000000012,0.04,0.0086550006731183,2025-07-10,22850.56,22721.358,22106.895333333334,up,opposed,aligned,0.5,0.5,0.5,-0.00011548697961148505
2025-07-31 17:26:00+00:00,2025-07-31 17:27:00+00:00,2025-07-31 17:31:00+00:00,2025-07-31,short,23357.41,23368.658828125,36.088785714285706,36.088785714285706,0.0015450679554918,6.472207234934479,0.01,0.7237705420955831,0.6590484697462383,0.0072377054209558,0.0006472207234934,0.0065904846974623,1.030791124270815,0.0069273597061216,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,down,23493.647028227562,aligned,aligned,1.0,2025-07-31,"Goldilocks (growth up, inflation down)",Leveraging up,Inflationary · Inverted curve / late-cycle,2025-06-30,0.5,2025-07-30,up,normal,1.0,Strong / Calm,False,False,15.48,0.1100000000000012,0.06,0.0003941378760481,2025-07-30,23370.24,23230.23,22765.09933333333,up,opposed,opposed,0.25,0.25,0.25,0.001118274671720871
2025-07-31 17:48:00+00:00,2025-07-31 17:49:00+00:00,2025-07-31 17:53:00+00:00,2025-07-31,short,23340.41,23366.4346875,40.72060714285716,40.72060714285716,0.0017446397532372,5.731842336759993,0.01,1.3568068817385333,1.2994884583709332,0.0135680688173853,0.0005731842336759,0.0129948845837093,1.5287100160764509,0.1964607249576161,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,down,23478.672027751847,aligned,aligned,1.0,2025-07-31,"Goldilocks (growth up, inflation down)",Leveraging up,Inflationary · Inverted curve / late-cycle,2025-06-30,0.5,2025-07-30,up,normal,1.0,Strong / Calm,False,False,15.48,0.1100000000000012,0.06,0.0003941378760481,2025-07-30,23370.24,23230.23,22765.09933333333,up,opposed,opposed,0.25,0.25,0.25,0.0023671392233469645
2025-08-12 14:14:00+00:00,2025-08-12 14:15:00+00:00,2025-08-12 14:19:00+00:00,2025-08-12,long,23636.49,23601.419687500005,56.75,43.212142857143874,0.0024009487026203,4.165020264317182,0.01,0.2378854625550349,0.1962352599118632,0.0023788546255503,0.0004165020264317,0.0019623525991186,0.4250220264317001,0.1233480176211453,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,23626.471832465635,aligned,aligned,1.0,2025-08-12,"Goldilocks (growth up, inflation down)",Leveraging up,Inflationary · Inverted curve / late-cycle,2025-07-31,0.5,2025-08-11,up,normal,1.0,Neutral / Calm,False,False,16.25,-1.2699999999999996,-0.08,0.0075257621065345,2025-08-11,23550.11,23286.214,23063.431333333334,up,aligned,aligned,1.0,0.5,0.5,0.0005711507926937523
2025-08-14 13:51:00+00:00,2025-08-14 13:52:00+00:00,2025-08-14 13:55:00+00:00,2025-08-14,long,23870.5,23846.8871875,41.19000000000051,24.41871428571328,0.0017255608386921,5.795217285748897,0.01,-1.0000000000000642,-1.0579521728575532,-0.0100000000000006,0.0005795217285748,-0.0105795217285755,0.2155863073561764,1.127700898276196,stop,False,4,migration_rth,hybrid_0.50,0,5,full_2r,up,up,23820.30588121858,aligned,aligned,1.0,2025-08-14,"Goldilocks (growth up, inflation down)",Leveraging up,Inflationary · Inverted curve / late-cycle,2025-07-31,0.5,2025-08-13,up,normal,1.0,Neutral / Calm,False,False,14.49,-2.28,-0.08,0.0191377306506017,2025-08-13,23860.4,23386.205,23147.91166666667,up,aligned,aligned,1.0,0.5,0.5,-0.0017255608386922345
2025-08-14 14:00:00+00:00,2025-08-14 14:01:00+00:00,2025-08-14 14:05:00+00:00,2025-08-14,long,23858.25,23846.8871875,41.19000000000051,27.354714285714277,0.0017264468265694,5.792243262927824,0.01,-0.2549162418062507,-0.3128386744355289,-0.0025491624180625,0.0005792243262927,-0.0031283867443552,0.0092255401796798,0.4552075746540366,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,23826.290682270017,aligned,aligned,1.0,2025-08-14,"Goldilocks (growth up, inflation down)",Leveraging up,Inflationary · Inverted curve / late-cycle,2025-07-31,0.5,2025-08-13,up,normal,1.0,Neutral / Calm,False,False,14.49,-2.28,-0.08,0.0191377306506017,2025-08-13,23860.4,23386.205,23147.91166666667,up,aligned,aligned,1.0,0.5,0.5,-0.00044009933670741006
2025-08-14 14:18:00+00:00,2025-08-14 14:19:00+00:00,2025-08-14 14:23:00+00:00,2025-08-14,long,23866.0,23844.7278125,26.81678571428468,26.81678571428468,0.0011236397265685,8.8996497396357,0.01,-0.4847709989745237,-0.5737674963708808,-0.0048477099897452,0.0008899649739635,-0.0057376749637088,0.2845232863212497,0.6525763447734214,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,23830.951589309316,aligned,aligned,1.0,2025-08-14,"Goldilocks (growth up, inflation down)",Leveraging up,Inflationary · Inverted curve / late-cycle,2025-07-31,0.5,2025-08-13,up,normal,1.0,Neutral / Calm,False,False,14.49,-2.28,-0.08,0.0191377306506017,2025-08-13,23860.4,23386.205,23147.91166666667,up,aligned,aligned,1.0,0.5,0.5,-0.0005447079527360856
2025-09-03 14:12:00+00:00,2025-09-03 14:13:00+00:00,2025-09-03 14:17:00+00:00,2025-09-03,short,23364.75,23411.58203125,52.52750000000267,52.52750000000267,0.002248151595887,4.448098615010959,0.01,-0.2427299985721532,-0.2872109847222627,-0.0024272999857215,0.000444809861501,-0.0028721098472226,0.3261148921992577,0.3354433392033073,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,down,23369.574868797357,aligned,aligned,1.0,2025-09-03,Indeterminate,Leveraging up,Inflationary · Inverted curve / late-cycle,2025-08-31,0.5,2025-09-02,up,normal,1.0,Neutral / Calm,False,False,17.17,2.3800000000000026,0.1200000000000001,-0.0034243195862994,2025-09-02,23238.13,23428.682,23421.83933333333,neutral,opposed,neutral,0.5,0.5,0.5,-0.0005456938336596478
2025-09-03 15:28:00+00:00,2025-09-03 15:29:00+00:00,2025-09-03 15:33:00+00:00,2025-09-03,short,23395.870000000003,23411.58203125,20.480392857140263,20.480392857140263,0.0008753849656858,11.423545516532066,0.01,0.7079942314165738,0.5937587762512532,0.0070799423141657,0.0011423545516532,0.0059375877625125,1.2206797093388773,0.0244135941867775,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,down,23398.09367235781,aligned,aligned,1.0,2025-09-03,Indeterminate,Leveraging up,Inflationary · Inverted curve / late-cycle,2025-08-31,0.5,2025-09-02,up,normal,1.0,Neutral / Calm,False,False,17.17,2.3800000000000026,0.1200000000000001,-0.0034243195862994,2025-09-02,23238.13,23428.682,23421.83933333333,neutral,opposed,neutral,0.5,0.5,0.5,0.0006197675059743634
2025-09-03 16:25:00+00:00,2025-09-03 16:26:00+00:00,2025-09-03 16:30:00+00:00,2025-09-03,short,23391.870000000003,23411.58203125,35.41221428571163,35.41221428571163,0.0015138684630904,6.605593711613318,0.01,-0.0705971103594847,-0.1366530474756178,-0.0007059711035948,0.0006605593711613,-0.0013665304747561,0.014119422071885,0.5684479326140184,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,down,23396.385811073582,aligned,aligned,1.0,2025-09-03,Indeterminate,Leveraging up,Inflationary · Inverted curve / late-cycle,2025-08-31,0.5,2025-09-02,up,normal,1.0,Neutral / Calm,False,False,17.17,2.3800000000000026,0.1200000000000001,-0.0034243195862994,2025-09-02,23238.13,23428.682,23421.83933333333,neutral,opposed,neutral,0.5,0.5,0.5,-0.00010687473895853292
2025-11-19 16:06:00+00:00,2025-11-19 16:07:00+00:00,2025-11-19 16:11:00+00:00,2025-11-19,short,24661.84,24702.350703125,83.06500000000051,58.01828571428571,0.0033681590668012,2.968980918557738,0.01,0.0481550592909218,0.0184652501053444,0.0004815505929092,0.0002968980918557,0.0001846525010534,0.2136880756034417,0.3491241798591443,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,down,24754.79651136341,aligned,aligned,1.0,2025-11-19,Indeterminate,Stable / neutral,,2025-10-31,0.75,2025-11-18,up,falling_knife,0.25,Weak / Stress,True,True,24.69,7.41,0.1800000000000001,-0.033557819036094,2025-11-18,24519.78,25201.712999999996,25239.256666666668,down,opposed,aligned,0.5,0.25,0.25,0.00016219389956306156
2025-11-20 16:53:00+00:00,2025-11-20 16:54:00+00:00,2025-11-20 16:58:00+00:00,2025-11-20,short,24669.76,24688.94015625,99.69000000000231,71.22657142857611,0.0040409797257858,2.4746474069615227,0.01,1.999999999999993,1.9752535259303776,0.0199999999999999,0.0002474647406961,0.0197525352593037,2.055070719229517,0.0326010632962175,target_2r,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,down,25020.468786389356,aligned,aligned,1.0,2025-11-20,Indeterminate,Stable / neutral,,2025-10-31,0.75,2025-11-19,up,falling_knife,0.25,Weak / Stress,True,False,23.66,6.149999999999999,0.1499999999999999,-0.0303638508100209,2025-11-19,24660.84,25103.225,25222.519333333337,down,opposed,aligned,0.5,0.25,0.25,0.008081959451571629
