variant,one_way_cost_bps,session_date,entry_time,side,executed,skip_reason,risk_multiplier,planned_risk_fraction,deployed_risk_fraction,effective_leverage,gross_account_return,cost_fraction,net_return,equity_before,equity_after
golden_daily_only,0.5,2025-05-15,2025-05-15 15:01:00+00:00,long,True,,0.5,0.00125,0.00125,1.0473753694581713,0.0011822660098521614,0.00010473753694581714,0.0010775284729063442,1.0210267182296366,1.0221269035901273
golden_daily_only,0.5,2025-05-21,2025-05-21 14:58:00+00:00,long,True,,0.5,0.00125,0.00125,0.7503568083403951,0.0005791366401450407,7.503568083403951e-05,0.0005041009593110011,1.0221269035901273,1.0226421587427645
golden_daily_only,0.5,2025-06-02,2025-06-02 13:53:00+00:00,short,True,,0.5,0.00125,0.00125,0.31143448618914493,0.00016458918539323834,3.1143448618914495e-05,0.00013344573677432384,1.0226421587427645,1.0227786259790945
golden_daily_only,0.5,2025-06-05,2025-06-05 14:23:00+00:00,long,True,,0.5,0.00125,0.00125,0.7505187580994211,0.0010104235241401084,7.505187580994212e-05,0.0009353716483301662,1.0227786259790945,1.0237353041083534
golden_daily_only,0.5,2025-06-05,2025-06-05 14:38:00+00:00,long,True,,0.5,0.00125,0.00125,0.34366561310254296,0.000792114386274428,3.4366561310254295e-05,0.0007577478249641737,1.0237353041083534,1.0245110373083806
golden_daily_only,0.5,2025-06-12,2025-06-12 14:08:00+00:00,long,True,,0.5,0.00125,0.00125,0.5708219639699518,0.000264067443809286,5.708219639699518e-05,0.00020698524741229085,1.0245110373083806,1.0247230959789144
golden_daily_only,0.5,2025-06-20,2025-06-20 13:51:00+00:00,short,True,,0.5,0.00125,0.00125,0.5904678574519672,0.0004021875540938105,5.9046785745196715e-05,0.0003431407683486138,1.0247230959789144,1.025074720249413
golden_daily_only,0.5,2025-06-20,2025-06-20 14:25:00+00:00,short,True,,0.5,0.00125,0.00125,0.35578705395715626,-0.0003383215912946171,3.5578705395715625e-05,-0.0003739002966903327,1.025074720249413,1.024691444507382
golden_daily_only,0.5,2025-06-23,2025-06-23 16:03:00+00:00,short,True,,0.5,0.00125,0.00125,1.7170801707782524,-0.0012500000000002516,0.00017170801707782523,-0.0014217080170780768,1.024691444507382,1.0232346324656945
golden_daily_only,0.5,2025-06-23,2025-06-23 16:10:00+00:00,short,True,,0.5,0.00125,0.00125,1.7166057874763965,-0.0012500000000002565,0.00017166057874763965,-0.0014216605787478961,1.0232346324656945,1.0217799401259084
golden_daily_only,0.5,2025-06-23,2025-06-23 16:16:00+00:00,short,True,,0.5,0.00125,0.00125,1.7173268500950716,0.0017093611638204767,0.00017173268500950717,0.0015376284788109695,1.0217799401259084,1.0233510580609237
golden_daily_only,0.5,2025-07-01,2025-07-01 13:52:00+00:00,long,True,,0.5,0.00125,0.00125,1.2681702335985987,-0.0006932278692642343,0.00012681702335985988,-0.0008200448926240942,1.0233510580609237,1.0225118642523994
golden_daily_only,0.5,2025-07-01,2025-07-01 14:15:00+00:00,long,True,,0.5,0.00125,0.00125,0.811206795092121,-0.00017909830654874368,8.11206795092121e-05,-0.00026021898605795577,1.0225118642523994,1.0222457872518513
golden_daily_only,0.5,2025-07-11,2025-07-11 13:50:00+00:00,long,True,,0.5,0.00125,0.00125,0.5044683889040577,-5.825953054400162e-05,5.044683889040577e-05,-0.00010870636943440738,1.0222457872518513,1.0221346626236496
golden_daily_only,0.5,2025-07-31,2025-07-31 17:27:00+00:00,short,True,,0.25,0.000625,0.000625,0.40451295218342714,0.0004523565888097624,4.0451295218342715e-05,0.0004119052935914197,1.0221346626236496,1.0225556853019475
golden_daily_only,0.5,2025-07-31,2025-07-31 17:49:00+00:00,short,True,,0.25,0.000625,0.000625,0.35824014604751786,0.0008480043010866246,3.582401460475178e-05,0.0008121802864818727,1.0225556853019475,1.0233861848713797
golden_daily_only,0.5,2025-08-12,2025-08-12 14:15:00+00:00,long,True,,1.0,0.0025,0.0025,1.0412550660793374,0.000594713656387599,0.00010412550660793374,0.0004905881497796653,1.0233861848713797,1.0238882460063257
golden_daily_only,0.5,2025-08-14,2025-08-14 13:52:00+00:00,long,True,,1.0,0.0025,0.0025,1.4488043214372501,-0.002500000000000195,0.000144880432143725,-0.00264488043214392,1.0238882460063257,1.0211801840197614
golden_daily_only,0.5,2025-08-14,2025-08-14 14:01:00+00:00,long,True,,1.0,0.0025,0.0025,1.4480608157319954,-0.0006372906045156423,0.00014480608157319954,-0.0007820966860888418,1.0211801840197614,1.02038152238194
golden_daily_only,0.5,2025-08-14,2025-08-14 14:19:00+00:00,long,True,,1.0,0.0025,0.0025,2.224912434908996,-0.0012119274974363387,0.00022249124349089962,-0.0014344187409272382,1.02038152238194,1.0189178680033395
golden_daily_only,0.5,2025-09-03,2025-09-03 14:13:00+00:00,short,True,,0.5,0.00125,0.0012500000000000002,0.5560123268763898,-0.0003034124982151984,5.560123268763898e-05,-0.00035901373090283737,1.0189178680033395,1.018552062498064
golden_daily_only,0.5,2025-09-03,2025-09-03 15:29:00+00:00,short,True,,0.5,0.00125,0.00125,1.427943189566566,0.0008849927892707483,0.0001427943189566566,0.0007421984703140917,1.018552062498064,1.019308030280785
golden_daily_only,0.5,2025-09-03,2025-09-03 16:26:00+00:00,short,True,,0.5,0.00125,0.00125,0.8256992139516924,-8.824638794935295e-05,8.256992139516924e-05,-0.00017081630934452218,1.019308030280785,1.0191339158449673
golden_daily_only,0.5,2025-11-19,2025-11-19 16:07:00+00:00,short,True,,0.5,0.00125,0.00125,0.37112261481971726,6.019382411365e-05,3.711226148197173e-05,2.308156263167827e-05,1.0191339158449673,1.0191574390482758
golden_daily_only,0.5,2025-11-20,2025-11-20 16:54:00+00:00,short,True,,0.5,0.00125,0.00125,0.309330925870193,0.002500000000000009,3.09330925870193e-05,0.00246906690741299,1.0191574390482758,1.0216738069544737
shock_recovery_only,0.5,2024-02-02,2024-02-02 15:33:00+00:00,short,True,,1.0,0.0025,0.0025,1.2400520212749946,-0.002499999999999982,0.00012400520212749945,-0.0026240052021274814,1.0,0.9973759947978725
shock_recovery_only,0.5,2024-03-18,2024-03-18 13:59:00+00:00,short,True,,1.0,0.0025,0.0025,1.3056246389370525,-0.0010470826112073917,0.00013056246389370524,-0.001177645075101097,0.9973759947978725,0.9962014398695748
shock_recovery_only,0.5,2024-03-18,2024-03-18 15:34:00+00:00,short,True,,1.0,0.0025,0.0025,2.5772768090770426,-0.0016890894392709976,0.00025772768090770426,-0.0019468171201787018,0.9962014398695748,0.99426201785129
shock_recovery_only,0.5,2024-03-18,2024-03-18 15:50:00+00:00,short,True,,1.0,0.0025,0.0025,2.4605850340136257,0.0019061224489799902,0.0002460585034013626,0.0016600639455786276,0.99426201785129,0.9959125563795831
shock_recovery_only,0.5,2024-03-18,2024-03-18 16:27:00+00:00,short,True,,1.0,0.0025,0.0025,2.060935932512766,0.0009404924760601876,0.00020609359325127657,0.0007343988828089111,0.9959125563795831,0.9966439534483638
shock_recovery_only,0.5,2024-03-18,2024-03-18 18:42:00+00:00,short,True,,1.0,0.0025,0.0025,1.5103642433543119,0.000627079065711776,0.0001510364243354312,0.0004760426413763448,0.9966439534483638,0.997118398468475
shock_recovery_only,0.5,2024-04-05,2024-04-05 14:52:00+00:00,long,True,,0.25,0.000625,0.000625,0.26833664259166823,0.00018358974793193555,2.6833664259166822e-05,0.00015675608367276872,0.997118398468475,0.9972747028435771
shock_recovery_only,0.5,2024-04-05,2024-04-05 15:31:00+00:00,long,True,,0.25,0.000625,0.000625,0.38200261559229315,0.00020038812014849434,3.820026155922931e-05,0.00016218785858926503,0.9972747028435771,0.9974364486920566
shock_recovery_only,0.5,2024-04-05,2024-04-05 18:06:00+00:00,long,True,,0.25,0.000625,0.000625,0.3095558176100723,0.0006022696199069946,3.095558176100723e-05,0.0005713140381459873,0.9974364486920566,0.9980062981373529
shock_recovery_only,0.5,2024-04-05,2024-04-05 19:01:00+00:00,long,True,,0.25,0.000625,0.000625,0.5620030419667367,0.00042649615098097,5.6200304196673666e-05,0.00037029584678429636,0.9980062981373529,0.9983758557246177
shock_recovery_only,0.5,2024-04-17,2024-04-17 13:53:00+00:00,short,True,,0.25,0.000625,0.000625,0.41574965630521865,0.00024574012521607946,4.1574965630521865e-05,0.0002041651595855576,0.9983758557246177,0.9985796892905282
shock_recovery_only,0.5,2024-04-17,2024-04-17 13:59:00+00:00,short,True,,0.25,0.000625,0.000625,0.4767441423044401,0.0008190025795357379,4.767441423044401e-05,0.0007713281653052938,0.9985796892905282,0.9993499219301797
shock_recovery_only,0.5,2024-04-24,2024-04-24 17:49:00+00:00,long,True,,0.75,0.0018750000000000001,0.0018750000000000001,1.6786847300051873,-2.1968925114506566e-05,0.00016786847300051872,-0.00018983739811502529,0.9993499219301797,0.999160207941194
shock_recovery_only,0.5,2024-05-14,2024-05-14 14:10:00+00:00,long,True,,1.0,0.0025,0.0025,1.4276078624463175,-0.00023500053154882622,0.00014276078624463176,-0.000377761317793458,0.999160207941194,0.9987827638643554
shock_recovery_only,0.5,2024-05-14,2024-05-14 14:23:00+00:00,long,True,,1.0,0.0025,0.0025,1.8273089390850314,0.005000000000000149,0.00018273089390850313,0.004817269106091646,0.9987827638643554,1.003594169216416
shock_recovery_only,0.5,2024-06-07,2024-06-07 14:41:00+00:00,long,True,,1.0,0.0025,0.0025,1.6246992751416371,0.00042638728147642916,0.00016246992751416372,0.00026391735396226544,1.003594169216416,1.0038590351340075
shock_recovery_only,0.5,2024-06-07,2024-06-07 15:32:00+00:00,long,True,,1.0,0.0025,0.0025,1.780170778115342,-0.0014954768501519366,0.0001780170778115342,-0.001673493927963471,1.0038590351340075,1.0021790831341795
shock_recovery_only,0.5,2024-06-07,2024-06-07 15:55:00+00:00,long,True,,1.0,0.0025,0.0025,2.9416774791480984,0.0007723200494289333,0.00029416774791480985,0.0004781523015141235,1.0021790831341795,1.0026582773693093
shock_recovery_only,0.5,2024-06-07,2024-06-07 16:05:00+00:00,long,True,,1.0,0.0025,0.0025,3.494526605504678,0.002088073394496129,0.00034945266055046777,0.0017386207339456614,1.0026582773693093,1.0044015198394058
shock_recovery_only,0.5,2024-06-26,2024-06-26 15:11:00+00:00,short,True,,1.0,0.0025,0.0025,1.6587886843563318,-0.0005257863660889526,0.00016587886843563317,-0.0006916652345245858,1.0044015198394058,1.0037068102266293
shock_recovery_only,0.5,2024-06-26,2024-06-26 15:33:00+00:00,short,True,,1.0,0.0025,0.0025,1.6937296137339746,-0.0006437768240342762,0.00016937296137339747,-0.0008131497854076737,1.0037068102266293,1.0028906462492813
shock_recovery_only,0.5,2024-06-26,2024-06-26 16:50:00+00:00,short,True,,1.0,0.0025,0.0025,1.9333032809376884,-0.00195993884990788,0.00019333032809376884,-0.0021532691780016488,1.0028906462492813,1.0007311527318066
shock_recovery_only,0.5,2024-07-01,2024-07-01 15:55:00+00:00,long,True,,1.0,0.0025,0.0025,3.0870796875001316,0.002148437500000366,0.0003087079687500132,0.001839729531250353,1.0007311527318066,1.0025722273863296
shock_recovery_only,0.5,2024-07-12,2024-07-12 14:41:00+00:00,long,True,,1.0,0.0025,0.0025,1.9858633149431442,0.0005216023001015401,0.00019858633149431442,0.0003230159686072257,1.0025722273863296,1.0028960742254573
shock_recovery_only,0.5,2024-07-12,2024-07-12 16:56:00+00:00,long,True,,1.0,0.0025,0.0025,2.474524614208556,0.0009685866591026573,0.00024745246142085563,0.0007211341976818017,1.0028960742254573,1.0036192968813022
shock_recovery_only,0.5,2024-08-08,2024-08-08 17:28:00+00:00,long,True,,0.25,0.000625,0.000625,0.34622759114190615,0.0006895902380234339,3.462275911419062e-05,0.0006549674789092432,1.0036192968813022,1.0042766348819652
shock_recovery_only,0.5,2024-08-23,2024-08-23 14:03:00+00:00,long,True,,0.25,0.000625,0.000625,0.10686429231853226,-0.00020515680921620298,1.0686429231853225e-05,-0.0002158432384480562,1.0042766348819652,1.0040598685607947
shock_recovery_only,0.5,2024-08-23,2024-08-23 14:09:00+00:00,long,True,,0.25,0.000625,0.000625,0.15477744804467683,0.00028173397872772473,1.5477744804467685e-05,0.00026625623392325705,1.0040598685607947,1.0043272057600312
shock_recovery_only,0.5,2024-08-23,2024-08-23 14:24:00+00:00,long,True,,0.25,0.000625,0.000625,0.16895894503243958,0.00029335950836457833,1.6895894503243957e-05,0.0002764636138613344,1.0043272057600312,1.004604865688835
shock_recovery_only,0.5,2024-09-05,2024-09-05 15:03:00+00:00,short,True,,0.25,0.000625,0.000625,0.21647177469493348,-0.00026764924157046915,2.1647177469493346e-05,-0.0002892964190399625,1.004604865688835,1.004314237098641
shock_recovery_only,0.5,2024-09-05,2024-09-05 15:16:00+00:00,short,True,,0.25,0.000625,0.000625,0.2523550144184585,-2.670084374667559e-05,2.523550144184585e-05,-5.193634518852144e-05,1.004314237098641,1.0042620766877455
shock_recovery_only,0.5,2024-09-11,2024-09-11 17:42:00+00:00,long,True,,0.25,0.000625,0.000625,0.4585461352657174,0.0006642512077295307,4.585461352657174e-05,0.0006183965942029589,1.0042620766877455,1.0048831089356565
shock_recovery_only,0.5,2024-10-08,2024-10-08 13:56:00+00:00,long,True,,0.25,0.000625,0.000625,0.42038623062898695,0.0009570577071241146,4.203862306289869e-05,0.0009150190840612159,1.0048831089356565,1.0058025961575834
shock_recovery_only,0.5,2024-10-21,2024-10-21 13:55:00+00:00,long,True,,0.75,0.0018750000000000001,0.0018750000000000001,1.1660244274809375,-0.0002072519083970288,0.00011660244274809375,-0.0003238543511451226,1.0058025961575834,1.0054768626104247
shock_recovery_only,0.5,2024-10-21,2024-10-21 17:17:00+00:00,long,True,,0.75,0.001875,0.001875,3.5928194117647108,-0.00187500000000004,0.0003592819411764711,-0.002234281941176511,1.0054768626104247,1.0032303438140235
shock_recovery_only,0.5,2024-10-21,2024-10-21 17:55:00+00:00,long,True,,0.75,0.001875,0.001875,5.453855357143105,0.00013392857142821303,0.0005453855357143105,-0.00041145696428609746,1.0032303438140235,1.002817557702278
shock_recovery_only,0.5,2024-11-11,2024-11-11 15:34:00+00:00,long,True,,0.75,0.0018750000000000001,0.0018750000000000001,2.4475467109328584,0.002171479308215144,0.00024475467109328584,0.0019267246371218582,1.002817557702278,1.0047497109972414
shock_recovery_only,0.5,2024-11-11,2024-11-11 15:54:00+00:00,long,True,,0.75,0.001875,0.001875,1.418818238768629,0.0006208609271523708,0.0001418818238768629,0.0004789791032755079,1.0047497109972414,1.0052309651128313
shock_recovery_only,0.5,2024-11-11,2024-11-11 16:09:00+00:00,long,True,,0.75,0.0018750000000000001,0.0018750000000000001,1.8483267257463192,0.00047049906716406157,0.00018483267257463193,0.00028566639458942967,1.0052309651128313,1.0055181258183647
shock_recovery_only,0.5,2024-11-11,2024-11-11 16:15:00+00:00,long,True,,0.75,0.0018750000000000001,0.0018750000000000001,1.8487202658582147,0.0005465834888059647,0.00018487202658582148,0.0003617114622201432,1.0055181258183647,1.0058818332499433
shock_recovery_only,0.5,2024-11-11,2024-11-11 16:40:00+00:00,long,True,,0.75,0.001875,0.001875,2.43868269230797,-0.0018750000000001949,0.000243868269230797,-0.002118868269230992,1.0058818332499433,1.0037505021508741
shock_recovery_only,0.5,2024-12-18,2024-12-18 15:12:00+00:00,long,True,,0.5,0.00125,0.00125,1.075848004694794,3.667840375597546e-05,0.0001075848004694794,-7.090639671350394e-05,1.0037505021508741,1.0036793298195672
shock_recovery_only,0.5,2024-12-18,2024-12-18 15:29:00+00:00,long,True,,0.5,0.00125,0.00125,1.4571483443708813,0.00011589403973498911,0.00014571483443708813,-2.9820794702099018e-05,1.0036793298195672,1.0036493993043258
shock_recovery_only,0.5,2024-12-18,2024-12-18 15:39:00+00:00,long,True,,0.5,0.00125,0.00125,1.8100726076486866,0.00034952711037991574,0.00018100726076486867,0.00016851984961504708,1.0036493993043258,1.0038185341501629
shock_recovery_only,0.5,2024-12-18,2024-12-18 16:30:00+00:00,long,True,,0.5,0.00125,0.00125,0.7708415731596681,-0.00021016561050105504,7.708415731596681e-05,-0.0002872497678170218,1.0038185341501629,1.003530187509298
shock_recovery_only,0.5,2025-02-19,2025-02-19 15:43:00+00:00,long,True,,0.75,0.001875,0.001875,2.9106710526317006,0.0030921052631583167,0.00029106710526317003,0.0028010381578951467,1.003530187509298,1.006341113857111
shock_recovery_only,0.5,2025-02-19,2025-02-19 16:03:00+00:00,long,True,,0.75,0.0018750000000000001,0.0018750000000000001,1.227543284326393,-0.0005130571391141752,0.0001227543284326393,-0.0006358114675468144,1.006341113857111,1.0057012706366568
shock_recovery_only,0.5,2025-02-26,2025-02-26 18:31:00+00:00,short,True,,0.25,0.000625,0.000625,0.36206386971840476,-5.565226410532096e-05,3.6206386971840475e-05,-9.185865107716144e-05,1.0057012706366568,1.0056088882745495
shock_recovery_only,0.5,2025-02-27,2025-02-27 14:55:00+00:00,short,True,,0.25,0.000625,0.000625,0.1248799287410934,0.0003923990498812212,1.2487992874109339e-05,0.00037991105700711184,1.0056088882745495,1.0059909302102297
shock_recovery_only,0.5,2025-02-27,2025-02-27 15:26:00+00:00,short,True,,0.25,0.000625,0.0006249999999999999,0.13855656953502873,0.0001191352829791876,1.3855656953502873e-05,0.00010527962602568472,1.0059909302102297,1.0060968405591475
shock_recovery_only,0.5,2025-03-03,2025-03-03 18:30:00+00:00,short,True,,0.25,0.000625,0.000625,0.16911362445129055,0.0001115442573543778,1.6911362445129056e-05,9.463289490924874e-05,1.0060968405591475,1.0061920504157287
shock_recovery_only,0.5,2025-03-03,2025-03-03 18:38:00+00:00,short,True,,0.25,0.000625,0.0006250000000000001,0.26627283988851336,-0.0005097037266439379,2.6627283988851337e-05,-0.0005363310106327892,1.0061920504157287,1.0056523984164385
shock_recovery_only,0.5,2025-03-03,2025-03-03 18:48:00+00:00,short,True,,0.25,0.000625,0.000625,0.4300797916666803,-0.0006250000000000573,4.300797916666803e-05,-0.0006680079791667253,1.0056523984164385,1.0049806145900282
shock_recovery_only,0.5,2025-03-03,2025-03-03 19:53:00+00:00,short,True,,0.25,0.000625,0.000625,0.12731360275905812,4.553766217991299e-05,1.2731360275905813e-05,3.2806301904007176e-05,1.0049806145900282,1.0050135842874781
shock_recovery_only,0.5,2025-04-08,2025-04-08 16:44:00+00:00,short,True,,0.25,0.000625,0.000625,0.1305652303120358,-0.0006249999999999881,1.305652303120358e-05,-0.0006380565230311916,1.0050135842874781,1.0043723288142885
shock_recovery_only,0.5,2025-04-08,2025-04-08 17:00:00+00:00,short,True,,0.25,0.000625,0.000625,0.08083792626728181,-0.0001347926267281074,8.08379262672818e-06,-0.00014287641935483558,1.0043723288142885,1.0042288276922484
shock_recovery_only,0.5,2025-04-29,2025-04-29 14:03:00+00:00,long,True,,0.25,0.000625,0.000625,0.17319635108802603,0.0005122231068233816,1.7319635108802604e-05,0.0004949034717145791,1.0042288276922484,1.004725824025469
shock_recovery_only,0.5,2025-04-29,2025-04-29 14:35:00+00:00,long,True,,0.25,0.000625,0.000625,0.2398157011743893,0.00045482581663873283,2.398157011743893e-05,0.0004308442465212939,1.004725824025469,1.005158704366082
shock_recovery_only,0.5,2025-04-29,2025-04-29 15:25:00+00:00,long,True,,0.25,0.000625,0.000625,0.3507543321299743,0.000523465703971103,3.507543321299743e-05,0.0004883902707581055,1.005158704366082,1.0056496140978621
shock_recovery_only,0.5,2025-04-29,2025-04-29 15:38:00+00:00,long,True,,0.25,0.000625,0.000625,0.33027618021483535,0.0005860427192382604,3.302761802148353e-05,0.0005530151012167768,1.0056496140978621,1.006205753520991
shock_recovery_only,0.5,2025-04-29,2025-04-29 17:19:00+00:00,long,True,,0.25,0.000625,0.000625,0.359192227301978,0.0003000435755592756,3.5919222730197797e-05,0.00026412435282907777,1.006205753520991,1.0064715169644527
shock_recovery_only,0.5,2025-04-30,2025-04-30 18:12:00+00:00,long,True,,0.25,0.000625,0.000625,0.22252226268928058,-0.0002201921153737989,2.2252226268928056e-05,-0.00024244434164272694,1.0064715169644527,1.00622750364014
shock_recovery_only,0.5,2025-04-30,2025-04-30 18:19:00+00:00,long,True,,0.25,0.000625,0.000625,0.1932824055666044,-4.224652087473836e-05,1.932824055666044e-05,-6.15747614313988e-05,1.00622750364014,1.0061655454216576
shock_recovery_only,0.5,2025-05-06,2025-05-06 16:15:00+00:00,long,True,,0.25,0.000625,0.0006249999999999999,0.15452801944786282,-0.00025982918862380526,1.545280194478628e-05,-0.00027528199056859156,1.0061655454216576,1.0058885661674724
shock_recovery_only,0.5,2025-05-15,2025-05-15 15:01:00+00:00,long,True,,0.75,0.001875,0.001875,1.5710630541872568,0.001773399014778242,0.00015710630541872567,0.0016162927093595163,1.0058885661674724,1.007514376523397
shock_recovery_only,0.5,2025-05-21,2025-05-21 14:58:00+00:00,long,True,,0.5,0.00125,0.00125,0.7503568083403951,0.0005791366401450407,7.503568083403951e-05,0.0005041009593110011,1.007514376523397,1.008022265487122
shock_recovery_only,0.5,2025-06-02,2025-06-02 13:53:00+00:00,short,True,,0.75,0.0018750000000000004,0.0018750000000000004,0.46715172928371745,0.00024688377808985756,4.6715172928371745e-05,0.0002001686051614858,1.008022265487122,1.0082240398979765
shock_recovery_only,0.5,2025-06-05,2025-06-05 14:23:00+00:00,long,True,,0.75,0.0018750000000000001,0.0018750000000000001,1.1257781371491318,0.0015156352862101625,0.00011257781371491318,0.0014030574724952494,1.0082240398979765,1.0096386361711047
shock_recovery_only,0.5,2025-06-05,2025-06-05 14:38:00+00:00,long,True,,0.75,0.001875,0.0018750000000000001,0.5154984196538145,0.0011881715794116422,5.1549841965381446e-05,0.0011366217374462607,1.0096386361711047,1.0107862133919423
shock_recovery_only,0.5,2025-06-12,2025-06-12 14:08:00+00:00,long,True,,0.5,0.00125,0.00125,0.5708219639699518,0.000264067443809286,5.708219639699518e-05,0.00020698524741229085,1.0107862133919423,1.0109954312264022
shock_recovery_only,0.5,2025-06-20,2025-06-20 13:51:00+00:00,short,True,,0.5,0.00125,0.00125,0.5904678574519672,0.0004021875540938105,5.9046785745196715e-05,0.0003431407683486138,1.0109954312264022,1.0113423449754702
shock_recovery_only,0.5,2025-06-20,2025-06-20 14:25:00+00:00,short,True,,0.5,0.00125,0.00125,0.35578705395715626,-0.0003383215912946171,3.5578705395715625e-05,-0.0003739002966903327,1.0113423449754702,1.0109642037726283
shock_recovery_only,0.5,2025-06-23,2025-06-23 16:03:00+00:00,short,True,,0.5,0.00125,0.00125,1.7170801707782524,-0.0012500000000002516,0.00017170801707782523,-0.0014217080170780768,1.0109642037726283,1.0095269078591458
shock_recovery_only,0.5,2025-06-23,2025-06-23 16:10:00+00:00,short,True,,0.5,0.00125,0.00125,1.7166057874763965,-0.0012500000000002565,0.00017166057874763965,-0.0014216605787478961,1.0095269078591458,1.0080917032510572
shock_recovery_only,0.5,2025-06-23,2025-06-23 16:16:00+00:00,short,True,,0.5,0.00125,0.00125,1.7173268500950716,0.0017093611638204767,0.00017173268500950717,0.0015376284788109695,1.0080917032510572,1.009641773763229
shock_recovery_only,0.5,2025-07-01,2025-07-01 13:52:00+00:00,long,True,,1.0,0.0025,0.0025,2.5363404671971974,-0.0013864557385284686,0.00025363404671971976,-0.0016400897852481885,1.009641773763229,1.00798587060332
shock_recovery_only,0.5,2025-07-01,2025-07-01 14:15:00+00:00,long,True,,1.0,0.0025,0.0025,1.622413590184242,-0.00035819661309748735,0.0001622413590184242,-0.0005204379721159115,1.00798587060332,1.0074612764809017
shock_recovery_only,0.5,2025-07-11,2025-07-11 13:50:00+00:00,long,True,,1.0,0.0025,0.0025,1.0089367778081153,-0.00011651906108800324,0.00010089367778081154,-0.00021741273886881476,1.0074612764809017,1.0072422415654778
shock_recovery_only,0.5,2025-07-31,2025-07-31 17:27:00+00:00,short,True,,1.0,0.0025,0.0025,1.6180518087337086,0.0018094263552390496,0.00016180518087337086,0.0016476211743656787,1.0072422415654778,1.0089017952103967
shock_recovery_only,0.5,2025-07-31,2025-07-31 17:49:00+00:00,short,True,,1.0,0.0025,0.0025,1.4329605841900714,0.0033920172043464983,0.00014329605841900713,0.003248721145927491,1.0089017952103967,1.012179435806661
shock_recovery_only,0.5,2025-08-12,2025-08-12 14:15:00+00:00,long,True,,1.0,0.0025,0.0025,1.0412550660793374,0.000594713656387599,0.00010412550660793374,0.0004905881497796653,1.012179435806661,1.0126759990433183
shock_recovery_only,0.5,2025-08-14,2025-08-14 13:52:00+00:00,long,True,,1.0,0.0025,0.0025,1.4488043214372501,-0.002500000000000195,0.000144880432143725,-0.00264488043214392,1.0126759990433183,1.0099975921093467
shock_recovery_only,0.5,2025-08-14,2025-08-14 14:01:00+00:00,long,True,,1.0,0.0025,0.0025,1.4480608157319954,-0.0006372906045156423,0.00014480608157319954,-0.0007820966860888418,1.0099975921093467,1.0092076763396003
shock_recovery_only,0.5,2025-08-14,2025-08-14 14:19:00+00:00,long,True,,1.0,0.0025,0.0025,2.224912434908996,-0.0012119274974363387,0.00022249124349089962,-0.0014344187409272382,1.0092076763396003,1.007760049935171
shock_recovery_only,0.5,2025-09-03,2025-09-03 14:13:00+00:00,short,True,,1.0,0.0025,0.0025000000000000005,1.1120246537527796,-0.0006068249964303968,0.00011120246537527796,-0.0007180274618056747,1.007760049935171,1.007036450544407
shock_recovery_only,0.5,2025-09-03,2025-09-03 15:29:00+00:00,short,True,,1.0,0.0025,0.0025,2.855886379133132,0.0017699855785414966,0.0002855886379133132,0.0014843969406281834,1.007036450544407,1.0085312923706962
shock_recovery_only,0.5,2025-09-03,2025-09-03 16:26:00+00:00,short,True,,1.0,0.0025,0.0025,1.6513984279033849,-0.0001764927758987059,0.0001651398427903385,-0.00034163261868904436,1.0085312923706962,1.0081867451842537
shock_recovery_only,0.5,2025-11-19,2025-11-19 16:07:00+00:00,short,True,,0.25,0.000625,0.000625,0.18556130740985863,3.0096912056825e-05,1.8556130740985864e-05,1.1540781315839136e-05,1.0081867451842537,1.0081983804470054
shock_recovery_only,0.5,2025-11-20,2025-11-20 16:54:00+00:00,short,True,,0.25,0.000625,0.000625,0.1546654629350965,0.0012500000000000046,1.546654629350965e-05,0.001234533453706495,1.0081983804470054,1.0094430350756398
intraday_2m_5m_only,0.5,2024-02-02,2024-02-02 15:33:00+00:00,short,True,,1.0,0.0025,0.0025,1.2400520212749946,-0.002499999999999982,0.00012400520212749945,-0.0026240052021274814,1.0,0.9973759947978725
intraday_2m_5m_only,0.5,2024-03-18,2024-03-18 13:59:00+00:00,short,True,,1.0,0.0025,0.0025,1.3056246389370525,-0.0010470826112073917,0.00013056246389370524,-0.001177645075101097,0.9973759947978725,0.9962014398695748
intraday_2m_5m_only,0.5,2024-03-18,2024-03-18 15:34:00+00:00,short,True,,1.0,0.0025,0.0025,2.5772768090770426,-0.0016890894392709976,0.00025772768090770426,-0.0019468171201787018,0.9962014398695748,0.99426201785129
intraday_2m_5m_only,0.5,2024-03-18,2024-03-18 15:50:00+00:00,short,True,,1.0,0.0025,0.0025,2.4605850340136257,0.0019061224489799902,0.0002460585034013626,0.0016600639455786276,0.99426201785129,0.9959125563795831
intraday_2m_5m_only,0.5,2024-03-18,2024-03-18 16:27:00+00:00,short,True,,1.0,0.0025,0.0025,2.060935932512766,0.0009404924760601876,0.00020609359325127657,0.0007343988828089111,0.9959125563795831,0.9966439534483638
intraday_2m_5m_only,0.5,2024-03-18,2024-03-18 18:42:00+00:00,short,True,,1.0,0.0025,0.0025,1.5103642433543119,0.000627079065711776,0.0001510364243354312,0.0004760426413763448,0.9966439534483638,0.997118398468475
intraday_2m_5m_only,0.5,2024-04-05,2024-04-05 14:52:00+00:00,long,True,,1.0,0.0025,0.0025,1.073346570366673,0.0007343589917277422,0.00010733465703666729,0.0006270243346910749,0.997118398468475,0.997743615968883
