label,exit_time,net_return,equity,drawdown
fixed_leverage_100x,2025-06-12 14:12:00+00:00,0.036260911541096126,2.647642979894127,-0.19221111313612838
fixed_leverage_100x,2025-06-20 13:55:00+00:00,0.05811336959633429,2.801506434943854,-0.1452677789979967
fixed_leverage_100x,2025-06-20 14:29:00+00:00,-0.10509103480065395,2.5070932246949136,-0.23509247258055854
fixed_leverage_100x,2025-06-23 16:03:00+00:00,-0.0827979986766547,2.299510923194374,-0.29842528502359666
fixed_leverage_100x,2025-06-23 16:12:00+00:00,-0.08281811637358526,2.1090697599549317,-0.35652838141327736
fixed_leverage_100x,2025-06-23 16:20:00+00:00,0.08953615782143377,2.29790776283867,-0.29891440501788313
fixed_leverage_100x,2025-07-01 13:56:00+00:00,-0.06466362881717534,2.1493167082063644,-0.34424914370087534
fixed_leverage_100x,2025-07-01 14:19:00+00:00,-0.03207800866959042,2.080370908206825,-0.36528432535433
fixed_leverage_100x,2025-07-11 13:54:00+00:00,-0.021548697961150103,2.0355416238587125,-0.37896162171847714
fixed_leverage_100x,2025-07-31 17:30:00+00:00,0.13607783996598566,2.312533731194261,-0.29445206066594887
fixed_leverage_100x,2025-07-31 17:53:00+00:00,0.226713922334697,2.8368173239246035,-0.13449451994436334
fixed_leverage_100x,2025-08-12 14:19:00+00:00,0.04711507926937642,2.9704741970140516,-0.09371616064346233
fixed_leverage_100x,2025-08-14 13:55:00+00:00,-0.18255608386922417,2.428196060372588,-0.2591637892303569
fixed_leverage_100x,2025-08-14 14:05:00+00:00,-0.05400993367074113,2.2970493522123094,-0.29917630383490856
fixed_leverage_100x,2025-08-14 14:23:00+00:00,-0.06447079527360898,2.1489567536924534,-0.3443589648732621
fixed_leverage_100x,2025-09-03 14:17:00+00:00,-0.0645693833659655,2.010199941226405,-0.3866933022208189
fixed_leverage_100x,2025-09-03 15:33:00+00:00,0.05197675059743668,2.1146836022225117,-0.3548156129506129
fixed_leverage_100x,2025-09-03 16:27:00+00:00,-0.08722768637137278,1.9302246441931616,-0.41109355431586325
fixed_leverage_100x,2025-11-19 16:11:00+00:00,0.006219389956306784,1.9422294639586724,-0.407430915482371
fixed_leverage_100x,2025-11-20 16:58:00+00:00,0.7981959451571641,3.492509146655257,0.0
