poc_scope,timeline,context,stop_factor_15m,holding_minutes,trades_development,cumulative_net_return_development,max_drawdown_development,net_profit_factor_development,average_effective_leverage_development,trades_evaluation,cumulative_net_return_evaluation,max_drawdown_evaluation,net_profit_factor_evaluation,average_effective_leverage_evaluation,minimum_trades_each_period,positive_both_periods,worst_period_return,worst_period_drawdown,diagnostic_stability_score,uses_evaluation_data
3d_or_5d,opening_15_30m,trend_3d_10d_plus_migration,0.25,30,2,0.037971798579240934,0.0,,11.909887697401004,4,-0.014626132283948823,-0.03356855984111029,0.5773093858174025,10.877203156114302,2,False,-0.014626132283948823,-0.03356855984111029,,True
3d_or_5d,opening_15_30m,trend_3d_10d_plus_migration,0.5,5,3,0.014379294483466865,-0.0017272232061072978,9.314455692344756,7.1588838775741435,4,-0.014682875056146738,-0.02063601436776641,0.29272305385218167,6.125011358157646,3,False,-0.014682875056146738,-0.02063601436776641,,True
3d_or_5d,opening_15_30m,trend_3d_10d_plus_migration,0.5,10,2,0.009543848273989797,-1.1192671755755335e-05,853.696784994177,6.92437267792587,4,-0.01765348767736341,-0.026305906574943694,0.33497436594791347,6.125011358157646,2,False,-0.01765348767736341,-0.026305906574943694,,True
3d_or_5d,opening_15_30m,trend_3d_10d_plus_migration,0.5,15,2,0.028173097600801,0.0,,6.92437267792587,4,-0.017399958973843832,-0.025802311939300493,0.33155782332715056,6.125011358157646,2,False,-0.017399958973843832,-0.025802311939300493,,True
3d_or_5d,opening_15_30m,trend_3d_10d_plus_migration,0.5,30,2,0.02653920621848438,0.0,,6.92437267792587,4,-0.020892938725023402,-0.021553630088335884,0.1945297087064511,6.125011358157646,2,False,-0.020892938725023402,-0.021553630088335884,,True
3d_or_5d,opening_15_30m,trend_3d_10d_plus_migration,0.75,5,3,0.009582125117998164,-0.0011514821374050133,9.314455692344756,4.772589251716095,4,-0.007862410623497573,-0.011866706771703206,0.34021513178906243,4.0833409054384315,3,False,-0.007862410623497573,-0.011866706771703206,,True
3d_or_5d,opening_15_30m,trend_3d_10d_plus_migration,0.75,10,2,0.006362589282134179,-7.461781170392534e-06,853.6967849941809,4.61624845195058,3,-0.004551443889586837,-0.010413869466864178,0.5674483368655117,4.157289371045059,2,False,-0.004551443889586837,-0.010413869466864178,,True
3d_or_5d,opening_15_30m,trend_3d_10d_plus_migration,0.75,15,2,0.011277865750440208,0.0,,4.61624845195058,3,-0.008684765582777532,-0.014352171732635144,0.39953720508186635,4.157289371045059,2,False,-0.008684765582777532,-0.014352171732635144,,True
3d_or_5d,opening_15_30m,trend_3d_10d_plus_migration,0.75,30,2,0.024360685564513762,0.0,,4.61624845195058,3,-0.015466224863377676,-0.012590903458957414,0.0,4.157289371045059,2,False,-0.015466224863377676,-0.012590903458957414,,True
3d_or_5d,opening_15_30m,trend_3d_10d_plus_migration,1.0,5,3,0.007185063809000525,-0.0008636116030537044,9.314455692344756,3.5794419387870717,4,-0.0058961599405591425,-0.00890837328054217,0.34021513178906254,3.062505679078823,3,False,-0.0058961599405591425,-0.00890837328054217,,True
3d_or_5d,opening_15_30m,trend_3d_10d_plus_migration,1.0,10,2,0.004771950873903474,-5.596335877822156e-06,853.696784994177,3.462186338962935,3,-0.0034069227637447685,-0.007815287676691152,0.5674483368655118,3.1179670282837937,2,False,-0.0034069227637447685,-0.007815287676691152,,True
3d_or_5d,opening_15_30m,trend_3d_10d_plus_migration,1.0,15,2,0.008452479827215198,0.0,,3.462186338962935,3,-0.005119015456317544,-0.009390965012727737,0.4583190544679825,3.1179670282837937,2,False,-0.005119015456317544,-0.009390965012727737,,True
3d_or_5d,opening_15_30m,trend_3d_10d_plus_migration,1.0,30,2,0.01851409367626311,0.0,,3.462186338962935,3,-0.014101339677766389,-0.011943434559202548,0.0,3.1179670282837937,2,False,-0.014101339677766389,-0.011943434559202548,,True
3d_or_5d,opening_15_30m,trend_3d_10d_plus_migration,1.25,5,3,0.005747315781104323,-0.0006908892824429858,9.314455692344755,2.8635535510296575,4,-0.0047166122212737305,-0.007130705170193319,0.34021513178906254,2.4500045432630584,3,False,-0.0047166122212737305,-0.007130705170193319,,True
3d_or_5d,opening_15_30m,trend_3d_10d_plus_migration,1.25,10,2,0.0038175649770282316,-4.477068702213316e-06,853.6967849941873,2.7697490711703483,3,-0.002722335780337093,-0.006254575218093805,0.5674483368655118,2.494373622627035,2,False,-0.002722335780337093,-0.006254575218093805,,True
3d_or_5d,opening_15_30m,trend_3d_10d_plus_migration,1.25,15,2,0.006759142508677041,0.0,,2.7697490711703483,3,-0.004091671535042751,-0.007515700763221944,0.45831905446798255,2.494373622627035,2,False,-0.004091671535042751,-0.007515700763221944,,True
3d_or_5d,opening_15_30m,trend_3d_10d_plus_migration,1.25,30,2,0.014802747262349092,0.0,,2.7697490711703483,3,-0.009246282070370038,-0.007512215787467413,0.0,2.494373622627035,2,False,-0.009246282070370038,-0.007512215787467413,,True
3d_or_5d,opening_15_30m,trend_10d_30d,0.0,5,10,0.035762582159868606,-0.02172742458830146,2.0720647522041697,11.563429487579276,12,-0.059009600795308814,-0.04871539302679373,0.31142673428874396,13.400749573876558,10,False,-0.059009600795308814,-0.04871539302679373,,True
3d_or_5d,opening_15_30m,trend_10d_30d,0.0,10,9,0.0023906797077657416,-0.04308163392200659,1.0571934422522522,11.570502208421399,12,-0.06070944283264035,-0.05043383092559284,0.35764840869737174,13.400749573876558,9,False,-0.06070944283264035,-0.05043383092559284,,True
3d_or_5d,opening_15_30m,trend_10d_30d,0.0,15,9,0.004473371571841467,-0.04308163392200659,1.0958089266944862,11.570502208421399,12,-0.05483085426334633,-0.04449093201671506,0.39341325913282255,13.400749573876558,9,False,-0.05483085426334633,-0.04449093201671506,,True
3d_or_5d,opening_15_30m,trend_10d_30d,0.0,30,9,0.01875866440724061,-0.04308163392200659,1.3540049750288188,11.570502208421399,12,-0.02549486952119695,-0.03424273629068597,0.7304694624028105,13.400749573876558,9,False,-0.02549486952119695,-0.04308163392200659,,True
3d_or_5d,opening_15_30m,trend_10d_30d,0.25,5,10,0.041329764278578596,-0.02172742458830146,2.623308852288262,10.528509274241049,12,-0.05219301819763322,-0.042063700942398974,0.33017184966091007,10.519676237492396,10,False,-0.05219301819763322,-0.042063700942398974,,True
3d_or_5d,opening_15_30m,trend_10d_30d,0.25,10,9,0.007340446602794204,-0.042622007109443305,1.1825707428334773,10.42059086026781,12,-0.05860704020657148,-0.04854627030861358,0.35222549156745925,10.519676237492396,9,False,-0.05860704020657148,-0.04854627030861358,,True
3d_or_5d,opening_15_30m,trend_10d_30d,0.25,15,9,0.005511962757913658,-0.042622007109443305,1.115746882738898,10.42059086026781,12,-0.05469979501741529,-0.044597267961222764,0.3744345706114263,10.519676237492396,9,False,-0.05469979501741529,-0.044597267961222764,,True
3d_or_5d,opening_15_30m,trend_10d_30d,0.25,30,9,0.019812026098583457,-0.042622007109443305,1.376722832257625,10.42059086026781,12,-0.02780771849431274,-0.033514039750477065,0.6934963866013726,10.519676237492396,9,False,-0.02780771849431274,-0.042622007109443305,,True
3d_or_5d,opening_15_30m,trend_10d_30d,0.5,5,10,0.03189172132253737,-0.01699502678560183,2.6912519048900907,6.767734043246267,11,-0.030626938947547866,-0.026128632642409944,0.2863331612165128,5.724241502941284,10,False,-0.030626938947547866,-0.026128632642409944,,True
3d_or_5d,opening_15_30m,trend_10d_30d,0.5,10,9,0.024033126672232008,-0.016480002258350113,2.165517766843295,6.672159350621333,10,-0.015237700299795653,-0.02050855369849136,0.608134921573454,5.770695636444822,9,False,-0.015237700299795653,-0.02050855369849136,,True
3d_or_5d,opening_15_30m,trend_10d_30d,0.5,15,9,0.022407621865992766,-0.01777632378107752,1.6316440489811146,6.672159350621333,10,-0.020056470754899358,-0.022441015131690834,0.5263679242001141,5.770695636444822,9,False,-0.020056470754899358,-0.022441015131690834,,True
3d_or_5d,opening_15_30m,trend_10d_30d,0.75,5,9,0.0328976001770771,-0.0011514821374049022,27.90570039329132,4.577812048140599,11,-0.019717408194275254,-0.015560310658826237,0.29421881260692906,3.8161610019608556,9,False,-0.019717408194275254,-0.015560310658826237,,True
3d_or_5d,opening_15_30m,trend_10d_30d,0.75,10,8,0.016739481915611032,-0.01066995334117582,2.563006329639485,4.5143796977522825,9,-0.006241850081859179,-0.006485251226358124,0.7176094704605953,3.845534303816325,8,False,-0.006241850081859179,-0.01066995334117582,,True
3d_or_5d,opening_15_30m,trend_10d_30d,0.75,15,8,0.010260533555567442,-0.01019542402434559,1.5983175084133632,4.5143796977522825,9,-0.01376430964811326,-0.01208305645426866,0.5192960380011997,3.845534303816325,8,False,-0.01376430964811326,-0.01208305645426866,,True
3d_or_5d,opening_15_30m,trend_10d_30d,1.0,5,9,0.02459942192387854,-0.0008636116030537044,27.905700393291315,3.4333590361054487,11,-0.014808426210795145,-0.011686519869567369,0.2942188126069291,2.862120751470642,9,False,-0.014808426210795145,-0.011686519869567369,,True
3d_or_5d,opening_15_30m,trend_10d_30d,1.0,10,8,0.012555615953328214,-0.008009101238182437,2.563006329639485,3.385784773314212,9,-0.005135913000326675,-0.004860848417610031,0.6973818273816768,2.8841507278622442,8,False,-0.005135913000326675,-0.008009101238182437,,True
3d_or_5d,opening_15_30m,trend_10d_30d,1.0,15,8,0.007714271516982452,-0.0076505319796537075,1.5983175084133632,3.385784773314212,9,-0.011425223881293523,-0.007679842405761805,0.49351946401598895,2.8841507278622442,8,False,-0.011425223881293523,-0.007679842405761805,,True
3d_or_5d,opening_15_30m,trend_10d_30d,1.25,5,9,0.01964420214651552,-0.0006908892824429858,27.90570039329132,2.746687228884359,11,-0.011856510321676783,-0.009357040474295086,0.2942188126069291,2.2896966011765136,9,False,-0.011856510321676783,-0.009357040474295086,,True
3d_or_5d,opening_15_30m,trend_10d_30d,1.25,10,8,0.01004494555539992,-0.0064104676265137606,2.5630063296394847,2.70862781865137,9,-0.004099062043773527,-0.0038871914986365885,0.6973818273816764,2.3073205822897958,8,False,-0.004099062043773527,-0.0064104676265137606,,True
3d_or_5d,opening_15_30m,trend_10d_30d,1.25,15,8,0.006180435191914135,-0.006122328285192213,1.598317508413363,2.70862781865137,9,-0.010284332235529492,-0.006143865258238956,0.46380717309988445,2.3073205822897958,8,False,-0.010284332235529492,-0.006143865258238956,,True
3d_or_5d,postopen_30_45m,poc_migration,0.0,5,4,-0.005525425103341197,-0.010929195251985657,0.6723686984039204,12.257036976605562,5,0.016489281634772368,-0.007010802927027271,2.368157576703158,11.728640807985647,4,False,-0.005525425103341197,-0.010929195251985657,,True
3d_or_5d,postopen_30_45m,poc_migration,0.0,10,4,-0.02930412565650753,-0.0214580898040162,0.11206643126637271,12.257036976605562,5,0.01926959375327475,-0.01359530220205718,1.8583913540200871,11.728640807985647,4,False,-0.02930412565650753,-0.0214580898040162,,True
3d_or_5d,postopen_30_45m,poc_migration,0.0,15,4,-0.0381455596914404,-0.02675487842455071,0.0,12.257036976605562,5,0.024211096040298807,-0.011750055638349743,2.073384608556438,11.728640807985647,4,False,-0.0381455596914404,-0.02675487842455071,,True
3d_or_5d,postopen_30_45m,poc_migration,0.0,30,4,-0.02136254678183247,-0.0214580898040162,0.35882931420030184,12.257036976605562,5,0.03403872607134151,-0.011750055638349965,2.499854189554949,11.728640807985647,4,False,-0.02136254678183247,-0.0214580898040162,,True
3d_or_5d,postopen_30_45m,poc_migration,0.25,5,4,-0.005525425103341197,-0.010929195251985657,0.6723686984039204,12.257036976605562,5,0.015254700495176188,-0.008216841944534092,2.2675197774244706,11.210418814702617,4,False,-0.005525425103341197,-0.010929195251985657,,True
3d_or_5d,postopen_30_45m,poc_migration,0.25,10,4,-0.02930412565650753,-0.0214580898040162,0.11206643126637271,12.257036976605562,5,0.017054644922902096,-0.015738833162905697,1.762028150086152,11.210418814702617,4,False,-0.02930412565650753,-0.0214580898040162,,True
3d_or_5d,postopen_30_45m,poc_migration,0.25,15,4,-0.0381455596914404,-0.02675487842455071,0.0,12.257036976605562,5,0.020970080450306794,-0.012552692985104974,1.9324675708729722,11.210418814702617,4,False,-0.0381455596914404,-0.02675487842455071,,True
3d_or_5d,postopen_30_45m,poc_migration,0.25,30,4,-0.02136254678183247,-0.0214580898040162,0.35882931420030184,12.257036976605562,5,0.02638674857042833,-0.011750055638349965,2.1685611659191983,11.210418814702617,4,False,-0.02136254678183247,-0.0214580898040162,,True
3d_or_5d,postopen_30_45m,poc_migration,0.5,5,4,-0.003021940910707732,-0.010929195251985657,0.7927455450163262,8.454629593659808,5,0.012896090229169266,-0.006241763972063441,2.5801471839940504,7.325759484755648,4,False,-0.003021940910707732,-0.010929195251985657,,True
3d_or_5d,postopen_30_45m,poc_migration,0.5,10,4,-0.0302577094659493,-0.02145808980401631,0.06075379856939686,8.454629593659808,5,-0.003859675184329725,-0.018210882901263603,0.8310793895130545,7.325759484755648,4,False,-0.0302577094659493,-0.02145808980401631,,True
3d_or_5d,postopen_30_45m,poc_migration,0.5,15,4,-0.034945399694533585,-0.02426427465389569,0.0,8.454629593659808,5,-2.6576236786812757e-06,-0.01661623159212733,1.0094854004555462,7.325759484755648,4,False,-0.034945399694533585,-0.02426427465389569,,True
3d_or_5d,postopen_30_45m,poc_migration,0.5,30,4,-0.02604711856595998,-0.02145808980401631,0.1945296520052697,8.454629593659808,5,-0.007902612649411389,-0.016099047383758558,0.7661213225983864,7.325759484755648,4,False,-0.02604711856595998,-0.02145808980401631,,True
3d_or_5d,postopen_30_45m,poc_migration,0.75,5,4,-0.0017129142895991878,-0.010645749938830718,0.8743742376788077,6.239778139871346,5,0.008612468319896482,-0.004161183194690166,2.5801471839940504,4.883839656503765,4,False,-0.0017129142895991878,-0.010645749938830718,,True
3d_or_5d,postopen_30_45m,poc_migration,0.75,10,4,-0.02619244789812103,-0.021177639520219227,0.04751254503656465,6.239778139871346,5,-0.009220127115718513,-0.01877271614876208,0.5695563037495751,4.883839656503765,4,False,-0.02619244789812103,-0.021177639520219227,,True
3d_or_5d,postopen_30_45m,poc_migration,0.75,15,4,-0.010808733052702357,-0.02304896558885361,0.5399789831364541,6.239778139871346,5,-0.00665966805126228,-0.017708978015762322,0.691821720797937,4.883839656503765,4,False,-0.010808733052702357,-0.02304896558885361,,True
3d_or_5d,postopen_30_45m,poc_migration,0.75,30,4,0.001989210677587172,-0.021177639520219116,1.1078123650733704,6.239778139871346,5,-0.015485090818687763,-0.01736398186451904,0.5133974769452749,4.883839656503765,4,False,-0.015485090818687763,-0.021177639520219116,,True
3d_or_5d,postopen_30_45m,poc_migration,1.0,5,4,-0.0037794939104368597,-0.010484312454122735,0.6925240337060233,4.67983360490351,5,0.006464991988284208,-0.0031208887862949064,2.5801471839940504,3.662879742377824,4,False,-0.0037794939104368597,-0.010484312454122735,,True
3d_or_5d,postopen_30_45m,poc_migration,1.0,10,4,-0.024619085668190932,-0.020858307761686734,0.03830191842523074,4.67983360490351,5,-0.010065922244728354,-0.017238036079063823,0.4748778672527489,3.662879742377824,4,False,-0.024619085668190932,-0.020858307761686734,,True
3d_or_5d,postopen_30_45m,poc_migration,1.0,15,4,-0.013074693306368346,-0.02226226019030275,0.41945917651989145,4.67983360490351,5,-0.009978958988418274,-0.01825604220294852,0.5262286937681026,3.662879742377824,4,False,-0.013074693306368346,-0.02226226019030275,,True
3d_or_5d,postopen_30_45m,poc_migration,1.0,30,4,-0.018833284289958008,-0.020858307761686734,0.1433906793557766,4.67983360490351,5,-0.011382599681961536,-0.017997217567792823,0.5184127136539737,3.662879742377824,4,False,-0.018833284289958008,-0.020858307761686734,,True
3d_or_5d,postopen_30_45m,poc_migration,1.25,5,4,-0.005021102297813829,-0.010387449963298323,0.5732921433810884,3.743866883922808,5,0.005174697993479693,-0.002496711359801451,2.580147183994051,2.9303037939022594,4,False,-0.005021102297813829,-0.010387449963298323,,True
3d_or_5d,postopen_30_45m,poc_migration,1.25,10,4,-0.023675148099172594,-0.0206666837076801,0.03208250828183351,3.743866883922808,5,-0.007306956933907038,-0.013067294933496343,0.4989722834093824,2.9303037939022594,4,False,-0.023675148099172594,-0.0206666837076801,,True
3d_or_5d,postopen_30_45m,poc_migration,1.25,15,4,-0.014436462272687689,-0.021790065460276287,0.342921354464793,3.743866883922808,5,-0.00763741236041382,-0.014283327506525278,0.5370736877490121,2.9303037939022594,4,False,-0.014436462272687689,-0.021790065460276287,,True
3d_or_5d,postopen_30_45m,poc_migration,1.25,30,4,-0.019045806858269954,-0.02066668370768021,0.1168955082488483,3.743866883922808,5,-0.013084032241014398,-0.018377404968481725,0.42726635564180687,2.9303037939022594,4,False,-0.019045806858269954,-0.02066668370768021,,True
3d_or_5d,postopen_30_45m,trend_3d_10d,0.0,5,10,-0.03150301854577042,-0.033340244554635245,0.4922522336974761,12.230418485417133,7,-0.007905465228914443,-0.01756671847528246,0.813877927287665,13.501364986822926,7,False,-0.03150301854577042,-0.033340244554635245,,True
3d_or_5d,postopen_30_45m,trend_3d_10d,0.0,10,10,-0.04962005503185485,-0.04756078910836137,0.3625175395023101,12.230418485417133,7,-0.017684945765621518,-0.02362918442449058,0.6259267700835237,13.501364986822926,7,False,-0.04962005503185485,-0.04756078910836137,,True
3d_or_5d,postopen_30_45m,trend_3d_10d,0.0,15,10,-0.07384408091462602,-0.06276291560818703,0.19843440786076152,12.230418485417133,7,0.0044503299466087665,-0.02362918442449058,1.1112449729547476,13.501364986822926,7,False,-0.07384408091462602,-0.06276291560818703,,True
3d_or_5d,postopen_30_45m,trend_3d_10d,0.0,30,10,-0.05768395720470876,-0.05766209710594439,0.3439790711628967,12.230418485417133,7,0.009792206334024556,-0.02362918442449058,1.2274744269504563,13.501364986822926,7,False,-0.05768395720470876,-0.05766209710594439,,True
3d_or_5d,postopen_30_45m,trend_3d_10d,0.25,5,10,-0.031542704349598494,-0.033340244554635245,0.4915881817185219,12.225919449512523,7,-0.008777558874933034,-0.01723670035261804,0.7900549430691641,12.657090352237232,7,False,-0.031542704349598494,-0.033340244554635245,,True
3d_or_5d,postopen_30_45m,trend_3d_10d,0.25,10,10,-0.04966232977392093,-0.04756078910836137,0.3619497854559879,12.225919449512523,7,-0.019490328285885372,-0.023301202800048437,0.5828053567485263,12.657090352237232,7,False,-0.04966232977392093,-0.04756078910836137,,True
3d_or_5d,postopen_30_45m,trend_3d_10d,0.25,15,10,-0.07383986944015386,-0.06275865374474277,0.1984438218812616,12.225919449512523,7,0.0016081917198236262,-0.023301202800048437,1.049598442464703,12.657090352237232,7,False,-0.07383986944015386,-0.06275865374474277,,True
3d_or_5d,postopen_30_45m,trend_3d_10d,0.25,30,10,-0.0576796722459052,-0.057657812047737234,0.34399637787632353,12.225919449512523,7,0.002656353547078938,-0.023301202800048437,1.0725612006972032,12.657090352237232,7,False,-0.0576796722459052,-0.057657812047737234,,True
3d_or_5d,postopen_30_45m,trend_3d_10d,0.5,5,10,-0.0175088425161386,-0.025684011640454196,0.6148760373362027,8.379373312904715,7,-0.008027586919653107,-0.011458324952799526,0.7726304470665679,9.318013393208686,7,False,-0.0175088425161386,-0.025684011640454196,,True
3d_or_5d,postopen_30_45m,trend_3d_10d,0.5,10,10,-0.04502443470764994,-0.039132384149555,0.34328193877368013,8.379373312904715,7,-0.028362009598990823,-0.020735013939265134,0.22397312305686448,9.318013393208686,7,False,-0.04502443470764994,-0.039132384149555,,True
3d_or_5d,postopen_30_45m,trend_3d_10d,0.5,15,10,-0.061682812524295194,-0.05119967446139673,0.2299091933253865,8.379373312904715,7,-0.00045063449848448123,-0.011241393382353193,0.9985083828995168,9.318013393208686,7,False,-0.061682812524295194,-0.05119967446139673,,True
3d_or_5d,postopen_30_45m,trend_3d_10d,0.5,30,10,-0.055115243248583634,-0.050565170956703986,0.30970350682421216,8.379373312904715,7,-0.011084737908866549,-0.021449452880833886,0.7579156986285716,9.318013393208686,7,False,-0.055115243248583634,-0.050565170956703986,,True
3d_or_5d,postopen_30_45m,trend_3d_10d,0.75,5,9,-0.0035471912703691766,-0.012298091115526821,0.8681187424805528,5.8640270773967025,6,-0.0012900482052655704,-0.00764481681292295,0.9382567914886331,5.96986801480798,6,False,-0.0035471912703691766,-0.012298091115526821,,True
3d_or_5d,postopen_30_45m,trend_3d_10d,0.75,10,9,-0.028691309744841464,-0.027473450027796442,0.3018649000809898,5.8640270773967025,6,-0.010710113012092348,-0.012837428373581705,0.5524917083265946,5.96986801480798,6,False,-0.028691309744841464,-0.027473450027796442,,True
3d_or_5d,postopen_30_45m,trend_3d_10d,0.75,15,9,-0.019470072218165435,-0.031165763260354584,0.5773380226183521,5.8640270773967025,6,-0.004157430283244001,-0.010672815508020794,0.8140025202355283,5.96986801480798,6,False,-0.019470072218165435,-0.031165763260354584,,True
3d_or_5d,postopen_30_45m,trend_3d_10d,0.75,30,9,0.004818552435847723,-0.021177639520219227,1.119136802496843,5.8640270773967025,6,-0.003385282212011953,-0.020933093382816015,0.9054838965822503,5.96986801480798,6,False,-0.003385282212011953,-0.021177639520219227,,True
3d_or_5d,postopen_30_45m,trend_3d_10d,1.0,5,9,-0.005138856669052783,-0.011723770551728463,0.7676705089353767,4.398020308047527,6,-0.0034580548360751973,-0.005735837676338451,0.7950513541211098,4.477401011105985,6,False,-0.005138856669052783,-0.011723770551728463,,True
3d_or_5d,postopen_30_45m,trend_3d_10d,1.0,10,9,-0.026481032008948024,-0.025581706104910618,0.2599793932917292,4.398020308047527,6,-0.013008007325365889,-0.012128347298284048,0.4312388794374637,4.477401011105985,6,False,-0.026481032008948024,-0.025581706104910618,,True
3d_or_5d,postopen_30_45m,trend_3d_10d,1.0,15,9,-0.016756816968163002,-0.025580190081326948,0.5425007600530689,4.398020308047527,6,-0.0081079120923504,-0.010504611631015903,0.6214910078149173,4.477401011105985,6,False,-0.016756816968163002,-0.025580190081326948,,True
3d_or_5d,postopen_30_45m,trend_3d_10d,1.0,30,9,-0.008458898034652274,-0.02192709152894634,0.7377597184704133,4.398020308047527,6,-0.0026013549792024415,-0.013027092661761608,0.8996371388634091,4.477401011105985,6,False,-0.008458898034652274,-0.02192709152894634,,True
3d_or_5d,postopen_30_45m,trend_3d_10d,1.25,5,9,-0.0061007564724299135,-0.011379113504623173,0.6880568647827481,3.5184162464380218,6,-0.0003047432931465588,-0.004589738173061075,0.9761852651782065,3.5819208088847874,6,False,-0.0061007564724299135,-0.011379113504623173,,True
3d_or_5d,postopen_30_45m,trend_3d_10d,1.25,10,9,-0.025158819978610802,-0.024446141900755003,0.22830126746219426,3.5184162464380218,6,-0.016131063616640295,-0.008970216950138332,0.1701263515341185,3.5820771199437957,6,False,-0.025158819978610802,-0.024446141900755003,,True
3d_or_5d,postopen_30_45m,trend_3d_10d,1.25,15,9,-0.017365069822468104,-0.024432578221525447,0.47698206404828747,3.5184162464380218,6,-0.007760028458587476,-0.010403689304813057,0.6343500140575592,3.5820771199437957,6,False,-0.017365069822468104,-0.024432578221525447,,True
3d_or_5d,postopen_30_45m,trend_3d_10d,1.25,30,9,-0.010736595413030736,-0.021521878055535515,0.6365852937257642,3.5184162464380218,6,-0.00566398052199335,-0.012421879951210468,0.76072881844174,3.5820771199437957,6,False,-0.010736595413030736,-0.021521878055535515,,True
3d_or_5d,postopen_30_45m,trend_3d_10d_plus_migration,0.0,5,4,-0.005525425103341197,-0.010929195251985657,0.6723686984039204,12.257036976605562,3,0.01868975278877061,-0.005613829993928121,4.33607955037928,12.152219882493219,3,False,-0.005525425103341197,-0.010929195251985657,,True
3d_or_5d,postopen_30_45m,trend_3d_10d_plus_migration,0.0,10,4,-0.02930412565650753,-0.0214580898040162,0.11206643126637271,12.257036976605562,3,0.016531496511356547,-0.011750055638349854,2.4204449873529503,12.152219882493219,3,False,-0.02930412565650753,-0.0214580898040162,,True
3d_or_5d,postopen_30_45m,trend_3d_10d_plus_migration,0.0,15,4,-0.0381455596914404,-0.02675487842455071,0.0,12.257036976605562,3,0.020836285459760573,-0.011750055638349854,2.784181766503959,12.152219882493219,3,False,-0.0381455596914404,-0.02675487842455071,,True
3d_or_5d,postopen_30_45m,trend_3d_10d_plus_migration,0.0,30,4,-0.02136254678183247,-0.0214580898040162,0.35882931420030184,12.257036976605562,3,0.02626530577677766,-0.011750055638349854,3.242911424967086,12.152219882493219,3,False,-0.02136254678183247,-0.0214580898040162,,True
3d_or_5d,postopen_30_45m,trend_3d_10d_plus_migration,0.25,5,4,-0.005525425103341197,-0.010929195251985657,0.6723686984039204,12.257036976605562,3,0.017452499058096427,-0.005613829993928121,4.118615979883987,11.288516560354838,3,False,-0.005525425103341197,-0.010929195251985657,,True
3d_or_5d,postopen_30_45m,trend_3d_10d_plus_migration,0.25,10,4,-0.02930412565650753,-0.0214580898040162,0.11206643126637271,12.257036976605562,3,0.01432249777046013,-0.011750055638349854,2.2337937724402774,11.288516560354838,3,False,-0.02930412565650753,-0.0214580898040162,,True
3d_or_5d,postopen_30_45m,trend_3d_10d_plus_migration,0.25,15,4,-0.0381455596914404,-0.02675487842455071,0.0,12.257036976605562,3,0.017605949126952236,-0.011750055638349854,2.511231768872639,11.288516560354838,3,False,-0.0381455596914404,-0.02675487842455071,,True
3d_or_5d,postopen_30_45m,trend_3d_10d_plus_migration,0.25,30,4,-0.02136254678183247,-0.0214580898040162,0.35882931420030184,12.257036976605562,3,0.018670852269598415,-0.011750055638349854,2.6012116596074804,11.288516560354838,3,False,-0.02136254678183247,-0.0214580898040162,,True
3d_or_5d,postopen_30_45m,trend_3d_10d_plus_migration,0.5,5,4,-0.003021940910707732,-0.010929195251985657,0.7927455450163262,8.454629593659808,3,0.014598573103373313,-0.00323738725490208,5.517624657981911,6.607243997226493,3,False,-0.003021940910707732,-0.010929195251985657,,True
3d_or_5d,postopen_30_45m,trend_3d_10d_plus_migration,0.5,10,4,-0.0302577094659493,-0.02145808980401631,0.06075379856939686,8.454629593659808,3,-0.0034221783363734826,-0.011009223262032575,0.695502010915221,6.607243997226493,3,False,-0.0302577094659493,-0.02145808980401631,,True
3d_or_5d,postopen_30_45m,trend_3d_10d_plus_migration,0.5,15,4,-0.034945399694533585,-0.02426427465389569,0.0,8.454629593659808,3,-2.5298904810178158e-05,-0.011009223262032575,1.0060358817247423,6.607243997226493,3,False,-0.034945399694533585,-0.02426427465389569,,True
3d_or_5d,postopen_30_45m,trend_3d_10d_plus_migration,0.5,30,4,-0.02604711856595998,-0.02145808980401631,0.1945296520052697,8.454629593659808,3,-0.01588743174971219,-0.011009223262032575,0.2635641829403325,6.607243997226493,3,False,-0.02604711856595998,-0.02145808980401631,,True
3d_or_5d,postopen_30_45m,trend_3d_10d_plus_migration,0.75,5,4,-0.0017129142895991878,-0.010645749938830718,0.8743742376788077,6.239778139871346,3,0.00973833645311939,-0.002158258169934646,5.517624657981911,4.404829331484328,3,False,-0.0017129142895991878,-0.010645749938830718,,True
3d_or_5d,postopen_30_45m,trend_3d_10d_plus_migration,0.75,10,4,-0.02619244789812103,-0.021177639520219227,0.04751254503656465,6.239778139871346,3,-0.005616267241519535,-0.010672815508020794,0.4782828493321193,4.404829331484328,3,False,-0.02619244789812103,-0.021177639520219227,,True
3d_or_5d,postopen_30_45m,trend_3d_10d_plus_migration,0.75,15,4,-0.010808733052702357,-0.02304896558885361,0.5399789831364541,6.239778139871346,3,-0.003354418586940633,-0.010672815508020794,0.6918307934271573,4.404829331484328,3,False,-0.010808733052702357,-0.02304896558885361,,True
3d_or_5d,postopen_30_45m,trend_3d_10d_plus_migration,0.75,30,4,0.001989210677587172,-0.021177639520219116,1.1078123650733704,6.239778139871346,3,-0.017223122658313605,-0.010672815508020794,0.18006708842331928,4.404829331484328,3,False,-0.017223122658313605,-0.021177639520219116,,True
