poc_scope,timeline,context,stop_factor_15m,holding_minutes,scope,selection_score,trades,sessions,cumulative_net_return,max_drawdown,net_profit_factor,win_rate,average_net_return_bps,average_effective_leverage,median_stop_fraction,median_risk_fraction_deployed,maximum_risk_fraction_deployed,median_planned_stop_loss_with_costs,maximum_planned_stop_loss_with_costs,liquidations
3d_or_5d,rth_15_330m,trend_10d_30d,1.0,5,evaluation_2025,-0.9459703612724804,76,35,-0.0855367082335966,-0.09042218629190046,0.47436187761875265,0.3684210526315789,-11.673541483653286,4.120659812818343,0.002649806969525519,0.01,0.010000000000000002,0.010377513535310735,0.011046561445783133,0
3d_or_5d,rth_15_330m,trend_10d_30d,1.0,10,all,0.02535195291463453,164,68,0.0025355732509577678,-0.10001490849622463,1.0152417758098335,0.524390243902439,0.30964772510052735,5.017341886169336,0.002139532145339229,0.01,0.010000000000000002,0.010467466454052277,0.01145436142857143,0
3d_or_5d,rth_15_330m,trend_10d_30d,1.0,10,development_2024,0.2879528982062308,95,33,0.020491266926796703,-0.07116187075887992,1.119840853589025,0.5684210526315789,2.280656164172125,5.406478509190255,0.0019488102302963899,0.01,0.010000000000000002,0.01051313359528491,0.01145436142857143,0
3d_or_5d,rth_15_330m,trend_10d_30d,1.0,10,evaluation_2025,-0.4001677491782479,69,35,-0.017595146825619024,-0.04396942747572985,0.8911449082611211,0.463768115942029,-2.4040595460850054,4.481574071865172,0.0025348287610869346,0.01,0.010000000000000002,0.010394503966244726,0.01138803788334327,0
3d_or_5d,rth_15_330m,trend_10d_30d,1.0,15,all,0.6829561370613336,155,68,0.06984505572252764,-0.10226872844727819,1.1952878063622885,0.5290322580645161,4.56981318241396,5.032652700512388,0.0021125129905831303,0.01,0.010000000000000002,0.010473369870129869,0.011464693333333333,0
3d_or_5d,rth_15_330m,trend_10d_30d,1.0,15,development_2024,0.8265192787863768,82,33,0.058838442388500445,-0.07118822742392183,1.3429422438229863,0.5121951219512195,7.169912950545464,5.187068313054411,0.0021070733150859097,0.01,0.010000000000000002,0.010474595097227098,0.01145436142857143,0
3d_or_5d,rth_15_330m,trend_10d_30d,1.0,15,evaluation_2025,0.2246690250189043,73,35,0.010394988407485206,-0.04626800871464387,1.062942024146583,0.547945205479452,1.6491531688963803,4.859199546698062,0.0021941934327790557,0.01,0.010000000000000002,0.010455748333333332,0.011464693333333333,0
3d_or_5d,rth_15_330m,trend_10d_30d,1.0,30,all,1.9457835652881337,137,68,0.14480900049854029,-0.07442194655246603,1.3553661094342937,0.5255474452554745,10.218241479944613,5.08287419085781,0.0021016336395886888,0.01,0.010000000000000002,0.010475820324324325,0.011464693333333333,0
3d_or_5d,rth_15_330m,trend_10d_30d,1.0,30,development_2024,1.5146443229060098,74,33,0.08291332962423748,-0.054741121971895845,1.4157886180102655,0.5,11.089355600850121,5.321806702235277,0.002065247858355996,0.01,0.010000000000000002,0.010484353725594992,0.01145436142857143,0
3d_or_5d,rth_15_330m,trend_10d_30d,1.0,30,evaluation_2025,1.0804485849079204,63,35,0.05715662480189443,-0.0529008280452008,1.2946994708010364,0.5555555555555556,9.195028068087339,4.802223304477928,0.0021941934327790557,0.01,0.01,0.010455748333333332,0.011464693333333333,0
3d_or_5d,rth_15_330m,trend_10d_30d,1.25,5,all,-0.4330804792880567,178,68,-0.04533008764814539,-0.10466896989368757,0.8281554572120776,0.4606741573033708,-2.5399258732958003,3.8076634002064345,0.002773139182152904,0.01,0.010000000000000002,0.010360603685167464,0.011163489142857143,0
3d_or_5d,rth_15_330m,trend_10d_30d,1.25,5,development_2024,0.8333871383677681,102,33,0.025712443283282482,-0.030852939887747288,1.2044206252428344,0.5294117647058824,2.5596639424336236,4.188509496248921,0.0025358076669075988,0.01,0.010000000000000002,0.010394351679104468,0.011163489142857143,0
3d_or_5d,rth_15_330m,trend_10d_30d,1.25,5,evaluation_2025,-0.9169653293619745,76,35,-0.06926164481735464,-0.07553354810649926,0.4731560211764827,0.3684210526315789,-9.38411220493266,3.2965278502546753,0.003312258711906899,0.01,0.010000000000000002,0.010302010828248588,0.010837249156626504,0
3d_or_5d,rth_15_330m,trend_10d_30d,1.25,10,all,0.0594074714058554,164,68,0.004901613971344698,-0.08250837572025627,1.0248071595506099,0.524390243902439,0.4053211879328784,4.013873508935469,0.0026744151816740364,0.01,0.010000000000000002,0.010373973163241821,0.011163489142857143,0
3d_or_5d,rth_15_330m,trend_10d_30d,1.25,10,development_2024,0.21185928032943324,95,33,0.013119383972999499,-0.06192499074196489,1.0943605974870816,0.5684210526315789,1.4700477780025447,4.3251828073522045,0.002436012787870487,0.01,0.010000000000000002,0.010410506876227929,0.011163489142857143,0
3d_or_5d,rth_15_330m,trend_10d_30d,1.25,10,evaluation_2025,-0.22200600523937786,69,35,-0.00811135403354779,-0.036536642442629996,0.938993108229721,0.463768115942029,-1.0606067259311556,3.585259257492138,0.003168535951358668,0.01,0.010000000000000002,0.01031560317299578,0.011110430306674617,0
3d_or_5d,rth_15_330m,trend_10d_30d,1.25,15,all,0.5554700500342126,155,68,0.0474862149365316,-0.0854883443915776,1.1632893166126228,0.5290322580645161,3.1385470014409296,4.021202935958003,0.0026406412382289127,0.01,0.010000000000000002,0.010378695896103896,0.011171754666666667,0
3d_or_5d,rth_15_330m,trend_10d_30d,1.25,15,development_2024,0.704197985156752,82,33,0.041040598957990504,-0.058279915340648136,1.2972824220754067,0.5121951219512195,5.028162147293133,4.149654650443529,0.002633841643857387,0.01,0.010000000000000002,0.010379676077781678,0.011163489142857143,0
3d_or_5d,rth_15_330m,trend_10d_30d,1.25,15,evaluation_2025,0.16309282940944764,73,35,0.006191512593256787,-0.03796311962749066,1.0465778197503532,0.547945205479452,1.0159656047302348,3.8769147087276865,0.00274274179097382,0.01,0.010000000000000002,0.010364598666666667,0.011171754666666667,0
3d_or_5d,rth_15_330m,trend_10d_30d,1.25,30,all,2.5425022696459076,132,68,0.149777011062316,-0.058909292963256754,1.4855130556633762,0.5378787878787878,10.827414840759992,4.104142607029303,0.0026109888166691206,0.01,0.010000000000000002,0.010383011140094755,0.011171754666666667,0
3d_or_5d,rth_15_330m,trend_10d_30d,1.25,30,development_2024,1.1440211967906988,73,33,0.05639230871900991,-0.04929306281842172,1.3284227376702746,0.5068493150684932,7.764892740104462,4.281887157758511,0.0025360775964041295,0.01,0.01,0.010394309701492528,0.011163489142857143,0
3d_or_5d,rth_15_330m,trend_10d_30d,1.25,30,evaluation_2025,3.011991684201746,59,35,0.08839964241745135,-0.029349231898984973,1.7081522981854134,0.576271186440678,14.61663710089311,3.8842213832457055,0.00274274179097382,0.01,0.010000000000000002,0.010364598666666667,0.011171754666666667,0
focus_cluster,opening_15_30m,none,0.0,5,all,-0.8227486321507644,30,21,-0.11333520197340163,-0.13775191783319007,0.46011088201606565,0.3,-39.45069669253453,11.660168485442181,0.0008333102351911327,0.01,0.010000000000000002,0.011200052819620377,0.01187857549519627,0
focus_cluster,opening_15_30m,none,0.0,5,development_2024,-inf,9,9,-0.010013458708894696,-0.02239031488895149,0.797870249930431,0.4444444444444444,-10.620905746475113,13.211975856353318,0.0008161861721876678,0.01,0.01,0.011225210661581837,0.011689324011186514,0
focus_cluster,opening_15_30m,none,0.0,5,evaluation_2025,-0.6338898541237384,21,12,-0.10436681606778031,-0.13775191783319007,0.36720524909692465,0.23809523809523808,-51.80632138370285,10.995108183623124,0.0010844174782916687,0.01,0.010000000000000002,0.010922154078128053,0.01187857549519627,0
focus_cluster,opening_15_30m,none,0.0,10,all,-0.6190040662503746,30,21,-0.0922167897701377,-0.14897606461415047,0.5992309285950453,0.3,-31.40927793654018,11.660168485442181,0.0008333102351911327,0.01,0.010000000000000002,0.011200052819620377,0.01187857549519627,0
focus_cluster,opening_15_30m,none,0.0,10,development_2024,-inf,9,9,0.018296143583153457,-0.02239031488895149,1.4149106703810455,0.5555555555555556,20.957659306651856,13.211975856353318,0.0008161861721876678,0.01,0.01,0.011225210661581837,0.011689324011186514,0
focus_cluster,opening_15_30m,none,0.0,10,evaluation_2025,-0.6094969404260185,21,12,-0.10852730224865759,-0.14897606461415036,0.40371570926916905,0.19047619047619047,-53.852251040765346,10.995108183623124,0.0010844174782916687,0.01,0.010000000000000002,0.010922154078128053,0.01187857549519627,0
focus_cluster,opening_15_30m,none,0.0,15,all,-0.5285718589069234,30,21,-0.07874455540573944,-0.14897606461415047,0.6628660824733885,0.3,-26.422031221885955,11.660168485442181,0.0008333102351911327,0.01,0.010000000000000002,0.011200052819620377,0.01187857549519627,0
focus_cluster,opening_15_30m,none,0.0,15,development_2024,-inf,9,9,0.033408478933838914,-0.02239031488895149,1.7440285118116288,0.5555555555555556,37.581815022165955,13.211975856353318,0.0008161861721876678,0.01,0.01,0.011225210661581837,0.011689324011186514,0
focus_cluster,opening_15_30m,none,0.0,15,evaluation_2025,-0.6094969404260185,21,12,-0.10852730224865759,-0.14897606461415036,0.40371570926916905,0.19047619047619047,-53.852251040765346,10.995108183623124,0.0010844174782916687,0.01,0.010000000000000002,0.010922154078128053,0.01187857549519627,0
focus_cluster,opening_15_30m,none,0.0,30,all,-0.44062622387733036,30,21,-0.0656427607990383,-0.14897606461415047,0.7236254323348889,0.3,-21.66016848543988,11.660168485442181,0.0008333102351911327,0.01,0.010000000000000002,0.011200052819620377,0.01187857549519627,0
focus_cluster,opening_15_30m,none,0.0,30,development_2024,-inf,9,9,0.048105277433388105,-0.02239031488895149,2.0582728383260673,0.5555555555555556,53.45469081031954,13.211975856353318,0.0008161861721876678,0.01,0.01,0.011225210661581837,0.011689324011186514,0
focus_cluster,opening_15_30m,none,0.0,30,evaluation_2025,-0.6094969404260185,21,12,-0.10852730224865759,-0.14897606461415036,0.40371570926916905,0.19047619047619047,-53.852251040765346,10.995108183623124,0.0010844174782916687,0.01,0.010000000000000002,0.010922154078128053,0.01187857549519627,0
focus_cluster,opening_15_30m,none,0.25,5,all,-0.8498258925225378,30,21,-0.10340483174753556,-0.12167766675194969,0.4440683212482532,0.3333333333333333,-35.87396756984653,10.416308024508943,0.0009189939817039359,0.01,0.01,0.01108828649008795,0.01187857549519627,0
focus_cluster,opening_15_30m,none,0.25,5,development_2024,-inf,9,9,-0.00344509818178651,-0.022262815731415975,0.9228422758278632,0.4444444444444444,-3.3506252005387136,12.174534210296411,0.0008194901384186863,0.01,0.01,0.011220270938134328,0.011418442804428155,0
focus_cluster,opening_15_30m,none,0.25,5,evaluation_2025,-0.6897028283552514,21,12,-0.10030529515571329,-0.12167766675194958,0.3229593874063118,0.2857142857142857,-49.81254287097845,9.662782516314314,0.0011696523020445812,0.01,0.01,0.010854954928273963,0.01187857549519627,0
focus_cluster,opening_15_30m,none,0.25,10,all,-0.4939973990962234,30,21,-0.060005966186652215,-0.12147020671856601,0.7182655281059734,0.3333333333333333,-19.811563770394514,10.416308024508943,0.0009189939817039359,0.01,0.01,0.01108828649008795,0.01187857549519627,0
focus_cluster,opening_15_30m,none,0.25,10,development_2024,-inf,9,9,0.020533067162753715,-0.022262815731415975,1.6166982981754536,0.5555555555555556,23.174613303417313,12.174534210296411,0.0008194901384186863,0.01,0.01,0.011220270938134328,0.011418442804428155,0
focus_cluster,opening_15_30m,none,0.25,10,evaluation_2025,-0.5435738816284501,21,12,-0.07891859258741807,-0.1214702067185659,0.5467304424930157,0.23809523809523808,-38.234211087742445,9.662782516314314,0.0011696523020445812,0.01,0.01,0.010854954928273963,0.01187857549519627,0
focus_cluster,opening_15_30m,none,0.25,15,all,-0.41973968197812767,30,21,-0.050985865937868136,-0.12147020671856557,0.7773290678772037,0.3333333333333333,-16.50407346616676,10.416308024508943,0.0009189939817039359,0.01,0.01,0.01108828649008795,0.01187857549519627,0
focus_cluster,opening_15_30m,none,0.25,15,development_2024,-inf,9,9,0.030326012906954247,-0.022262815731415975,1.6807131349443256,0.5555555555555556,34.199580984176485,12.174534210296411,0.0008194901384186863,0.01,0.01,0.011220270938134328,0.011418442804428155,0
focus_cluster,opening_15_30m,none,0.25,15,evaluation_2025,-0.5435738816284501,21,12,-0.07891859258741807,-0.1214702067185659,0.5467304424930157,0.23809523809523808,-38.234211087742445,9.662782516314314,0.0011696523020445812,0.01,0.01,0.010854954928273963,0.01187857549519627,0
focus_cluster,opening_15_30m,none,0.25,30,all,-0.39926486711153536,30,21,-0.04849878594349899,-0.12147020671856601,0.7893603673702708,0.3333333333333333,-15.612329542368323,10.416308024508943,0.0009189939817039359,0.01,0.01,0.01108828649008795,0.01187857549519627,0
focus_cluster,opening_15_30m,none,0.25,30,development_2024,-inf,9,9,0.03302618682682135,-0.022262815731415975,1.7398777781424632,0.5555555555555556,37.17206073017127,12.174534210296411,0.0008194901384186863,0.01,0.01,0.011220270938134328,0.011418442804428155,0
focus_cluster,opening_15_30m,none,0.25,30,evaluation_2025,-0.5435738816284501,21,12,-0.07891859258741807,-0.1214702067185659,0.5467304424930157,0.23809523809523808,-38.234211087742445,9.662782516314314,0.0011696523020445812,0.01,0.01,0.010854954928273963,0.01187857549519627,0
focus_cluster,opening_15_30m,none,0.5,5,all,-0.8316226972547445,28,21,-0.04935556036595834,-0.057336099022103126,0.5177537825097075,0.39285714285714285,-17.845985043993004,6.154282348149093,0.001735674339274874,0.01,0.01,0.010576161231469372,0.011124869020501173,0
focus_cluster,opening_15_30m,none,0.5,5,development_2024,-inf,9,9,-0.00041503620324701007,-0.011721716183590192,0.9936338334071055,0.4444444444444444,-0.18291193601317554,7.867385626043025,0.0013035240435927814,0.01,0.01,0.010767151173708921,0.011124869020501173,0
focus_cluster,opening_15_30m,none,0.5,5,evaluation_2025,-inf,19,12,-0.04896084468579753,-0.051940248478958506,0.35949822449045693,0.3684210526315789,-26.212703884615028,5.342812374409863,0.001996657044239404,0.01,0.01,0.01050083713819813,0.011091450602409639,0
focus_cluster,opening_15_30m,none,0.5,10,all,-0.3493261518689146,26,21,-0.022755445632538618,-0.0606429461246375,0.7906962761703678,0.46153846153846156,-8.49484085487151,6.048704398631051,0.001736289382366258,0.01,0.01,0.010575959368115336,0.011124869020501173,0
focus_cluster,opening_15_30m,none,0.5,10,development_2024,-inf,9,9,0.026719442927876313,-0.010923408704110127,2.2213869791751484,0.6666666666666666,29.73260781518062,7.867385626043025,0.0013035240435927814,0.01,0.01,0.010767151173708921,0.011124869020501173,0
focus_cluster,opening_15_30m,none,0.5,10,evaluation_2025,-inf,17,12,-0.04818734942753988,-0.05923906147188096,0.4158241040942298,0.35294117647058826,-28.73290191548734,5.0858731605894185,0.001996657044239404,0.01,0.01,0.01050083713819813,0.011091450602409639,0
focus_cluster,opening_15_30m,none,0.5,15,all,-0.22251143843967175,24,21,-0.016174803725042985,-0.06501771038025794,0.8650892917359287,0.4166666666666667,-6.294316503904335,6.141457879683141,0.0017260038326307888,0.01,0.01,0.010579373027433836,0.011124869020501173,0
focus_cluster,opening_15_30m,none,0.5,15,development_2024,-inf,9,9,0.03516959857694446,-0.010923408704110127,2.0801960687969276,0.6666666666666666,39.13551811395662,7.867385626043025,0.0013035240435927814,0.01,0.01,0.010767151173708921,0.011124869020501173,0
focus_cluster,opening_15_30m,none,0.5,15,evaluation_2025,-inf,15,12,-0.04959999054509612,-0.0633777962431199,0.36587052275437826,0.26666666666666666,-33.5522172746209,5.105901231867212,0.001996657044239404,0.01,0.01,0.01050083713819813,0.011091450602409639,0
focus_cluster,opening_15_30m,none,0.5,30,all,-0.0705296414059886,24,21,-0.00475539822319393,-0.060305956333647104,0.9714877790100003,0.4583333333333333,-1.3852162092100238,6.141457879683141,0.0017260038326307888,0.01,0.01,0.010579373027433836,0.011124869020501173,0
focus_cluster,opening_15_30m,none,0.5,30,development_2024,-inf,9,9,0.038619465603142444,-0.010923408704110127,2.1853113212120636,0.6666666666666666,42.94384512400338,7.867385626043025,0.0013035240435927814,0.01,0.01,0.010767151173708921,0.011124869020501173,0
focus_cluster,opening_15_30m,none,0.5,30,evaluation_2025,-inf,15,12,-0.04176203630185993,-0.05053879999184685,0.500266785622078,0.3333333333333333,-27.98265300913807,5.105901231867212,0.001996657044239404,0.01,0.01,0.01050083713819813,0.011091450602409639,0
focus_cluster,opening_15_30m,none,0.75,5,all,-0.5647645187145777,28,21,-0.017629700690832473,-0.030157540729233157,0.6705585377881504,0.39285714285714285,-6.275455820457059,4.102854898766062,0.002603511508912311,0.01,0.01,0.01038410748764625,0.010749912680334114,0
focus_cluster,opening_15_30m,none,0.75,5,development_2024,-inf,9,9,0.0069559241230385815,-0.005566250120040084,1.6919539827938368,0.4444444444444444,7.783731122026988,5.24492375069535,0.001955286065389172,0.01,0.01,0.010511434115805946,0.010749912680334114,0
focus_cluster,opening_15_30m,none,0.75,5,evaluation_2025,-inf,19,12,-0.02441579042824804,-0.02533856186795813,0.43126156040968017,0.3684210526315789,-12.935070687949501,3.5618749162732413,0.002994985566359106,0.01,0.01,0.01033389142546542,0.010727633734939759,0
focus_cluster,opening_15_30m,none,0.75,10,all,1.00903201125372,24,21,0.025451679010375372,-0.02256090342980943,1.593666728720931,0.5833333333333334,10.663418613497797,4.073224254243377,0.0026037695826414,0.01,0.01,0.010384072046170926,0.010749912680334114,0
focus_cluster,opening_15_30m,none,0.75,10,development_2024,-inf,9,9,0.03992803312511617,-0.00199335116297894,20.68318937144471,0.7777777777777778,43.758200085037075,5.24492375069535,0.001955286065389172,0.01,0.01,0.010511434115805946,0.010749912680334114,0
focus_cluster,opening_15_30m,none,0.75,10,evaluation_2025,-inf,15,12,-0.013920534550105224,-0.018312529151921386,0.6645370447162341,0.4666666666666667,-9.193450269425767,3.3702045563721925,0.002994985566359106,0.01,0.01,0.01033389142546542,0.010727633734939759,0
focus_cluster,opening_15_30m,none,0.75,15,all,-0.12294937648137542,22,21,-0.005832264589164193,-0.0406220279446885,0.9309654730585052,0.45454545454545453,-2.3405981291306075,4.144386300022716,0.0025870937833499833,0.01,0.01,0.010386534202565256,0.010749912680334114,0
focus_cluster,opening_15_30m,none,0.75,15,development_2024,-inf,9,9,0.024994824354381162,-0.010615605802739125,2.0042486987041253,0.6666666666666666,27.88268791505428,5.24492375069535,0.001955286065389172,0.01,0.01,0.010511434115805946,0.010749912680334114,0
focus_cluster,opening_15_30m,none,0.75,15,evaluation_2025,-inf,13,12,-0.030075360588247224,-0.036285275796392624,0.3902742058150407,0.3076923076923077,-23.264411544335534,3.3824757572493542,0.002994985566359106,0.01,0.01,0.01033389142546542,0.010727633734939759,0
focus_cluster,opening_15_30m,none,0.75,30,all,-0.05532913823841832,22,21,-0.0031102385977821445,-0.04813827389526926,0.9745091886610786,0.45454545454545453,-0.9820572948165859,4.144386300022716,0.0025870937833499833,0.01,0.01,0.010386534202565256,0.010749912680334114,0
focus_cluster,opening_15_30m,none,0.75,30,development_2024,-inf,9,9,0.033495648013414314,-0.010615605802739125,2.3812576053846755,0.6666666666666666,37.223269222481456,5.24492375069535,0.001955286065389172,0.01,0.01,0.010511434115805946,0.010749912680334114,0
focus_cluster,opening_15_30m,none,0.75,30,evaluation_2025,-inf,13,12,-0.035419487911304004,-0.03833761894466958,0.410584547953788,0.3076923076923077,-27.431898729869076,3.3824757572493542,0.002994985566359106,0.01,0.01,0.01033389142546542,0.010727633734939759,0
focus_cluster,opening_15_30m,none,1.0,5,all,-0.562760254589552,28,21,-0.013211709629838753,-0.022680571361824442,0.6705585377881507,0.39285714285714285,-4.706591865342795,3.0771411740745465,0.003471348678549748,0.01,0.01,0.010288080615734687,0.010562434510250586,0
focus_cluster,opening_15_30m,none,1.0,5,development_2024,-inf,9,9,0.0052262423374180855,-0.004175195157485878,1.6919539827938368,0.4444444444444444,5.837798341520239,3.9336928130215125,0.002607048087185563,0.01,0.01,0.01038357558685446,0.010562434510250586,0
focus_cluster,opening_15_30m,none,1.0,5,evaluation_2025,-inf,19,12,-0.018342091750791933,-0.019048283611626138,0.4312615604096802,0.3684210526315789,-9.701303015962125,2.6714061872049313,0.003993314088478808,0.01,0.01,0.010250418569099065,0.01054572530120482,0
focus_cluster,opening_15_30m,none,1.0,10,all,0.7015110586353599,23,21,0.01627249178087209,-0.02031060358573855,1.4655561883790749,0.5652173913043478,7.146140237201736,3.0612300661493794,0.003492263876326138,0.01,0.01,0.010286347204968944,0.010562434510250586,0
focus_cluster,opening_15_30m,none,1.0,10,development_2024,-inf,9,9,0.03050939934444119,-0.001495013372234233,21.120570273767978,0.7777777777777778,33.5479145395213,3.9336928130215125,0.002607048087185563,0.01,0.01,0.01038357558685446,0.010562434510250586,0
focus_cluster,opening_15_30m,none,1.0,10,evaluation_2025,-inf,14,12,-0.013815407770783383,-0.016663170375406988,0.5930322516051232,0.42857142857142855,-9.826428957146563,2.5003611574458655,0.0040632667360665665,0.01,0.01,0.01024618036147261,0.01054572530120482,0
focus_cluster,opening_15_30m,none,1.0,15,all,-0.0979791610547958,21,21,-0.004154601241234124,-0.03547681718549789,0.938418880957116,0.42857142857142855,-1.7395444226486194,3.1177442331157024,0.0034511216773842617,0.01,0.01,0.010289760864287446,0.010562434510250586,0
focus_cluster,opening_15_30m,none,1.0,15,development_2024,-inf,9,9,0.024031238849542058,-0.007724043277413051,2.3002102048986357,0.6666666666666666,26.73163935255837,3.9336928130215125,0.002607048087185563,0.01,0.01,0.01038357558685446,0.010562434510250586,0
focus_cluster,opening_15_30m,none,1.0,15,evaluation_2025,-inf,12,12,-0.027524394785496953,-0.029776929721161416,0.3210840760249598,0.25,-23.092932254053864,2.505782798186346,0.0040632667360665665,0.01,0.01,0.01024618036147261,0.01054572530120482,0
focus_cluster,opening_15_30m,none,1.0,30,all,-0.21533716077837936,21,21,-0.013268129573981602,-0.051551314233449164,0.843233815846094,0.42857142857142855,-5.958959826357225,3.1177442331157024,0.0034511216773842617,0.01,0.01,0.010289760864287446,0.010562434510250586,0
focus_cluster,opening_15_30m,none,1.0,30,development_2024,-inf,9,9,0.030041433988966748,-0.010461704352054624,2.2990562047032337,0.6666666666666666,33.47300747241602,3.9336928130215125,0.002607048087185563,0.01,0.01,0.01038357558685446,0.010562434510250586,0
focus_cluster,opening_15_30m,none,1.0,30,evaluation_2025,-inf,12,12,-0.04204642855504015,-0.041832113564164164,0.24710722290363987,0.25,-35.53293530043716,2.505782798186346,0.0040632667360665665,0.01,0.01,0.01024618036147261,0.01054572530120482,0
focus_cluster,opening_15_30m,none,1.25,5,all,-0.5615564079760318,28,21,-0.010564196763607425,-0.018174458599695353,0.6705585377881504,0.39285714285714285,-3.7652734922742366,2.461712939259637,0.004339185848187185,0.01,0.010000000000000002,0.01023046449258775,0.010449947608200469,0
focus_cluster,opening_15_30m,none,1.25,5,development_2024,-inf,9,9,0.004185449744356973,-0.0033403997583675293,1.6919539827938368,0.4444444444444444,4.670238673216191,3.1469542504172097,0.0032588101089819537,0.01,0.01,0.010306860469483568,0.010449947608200469,0
focus_cluster,opening_15_30m,none,1.25,5,evaluation_2025,-inf,19,12,-0.01468816991096522,-0.015259947792653827,0.43126156040968017,0.3684210526315789,-7.761042412769703,2.137124949763945,0.00499164261059851,0.01,0.010000000000000002,0.010200334855279252,0.010436580240963856,0
focus_cluster,opening_15_30m,none,1.25,10,all,0.7695708783347186,23,21,0.013717488445898818,-0.015607353558472092,1.5005554136497747,0.5652173913043478,6.003327224002168,2.448984052919503,0.004365329845407673,0.01,0.010000000000000002,0.010229077763975155,0.010449947608200469,0
focus_cluster,opening_15_30m,none,1.25,10,development_2024,-inf,9,9,0.024356714834859128,-0.0011960106977872975,21.120570273767974,0.7777777777777778,26.83833163161705,3.1469542504172097,0.0032588101089819537,0.01,0.01,0.010306860469483568,0.010449947608200469,0
focus_cluster,opening_15_30m,none,1.25,10,evaluation_2025,-inf,14,12,-0.01038625142480265,-0.012683293761538983,0.6078389568070665,0.42857142857142855,-7.39060418089311,2.0002889259566925,0.0050790834200832085,0.01,0.010000000000000002,0.010196944289178087,0.010436580240963856,0
focus_cluster,opening_15_30m,none,1.25,15,all,-0.1546869998873981,21,21,-0.005202459875539245,-0.028138694400173248,0.8955278831828344,0.42857142857142855,-2.3446174759400122,2.4941953864925615,0.004313902096730327,0.01,0.010000000000000002,0.010231808691429957,0.010449947608200469,0
focus_cluster,opening_15_30m,none,1.25,15,development_2024,-inf,9,9,0.016892950806663753,-0.006179234621930485,2.142899762027123,0.6666666666666666,18.797935373544096,3.1469542504172097,0.0032588101089819537,0.01,0.01,0.010306860469483568,0.010449947608200469,0
focus_cluster,opening_15_30m,none,1.25,15,evaluation_2025,-inf,12,12,-0.021728354655891513,-0.022421105954175458,0.3243357569063248,0.25,-18.201532113053098,2.0046262385490765,0.0050790834200832085,0.01,0.010000000000000002,0.010196944289178087,0.010436580240963856,0
focus_cluster,opening_15_30m,none,1.25,30,all,-0.3871053827803477,21,21,-0.01954216234276762,-0.04223693803170547,0.7056091837544523,0.42857142857142855,-9.179768405328,2.4941953864925615,0.004313902096730327,0.01,0.010000000000000002,0.010231808691429957,0.010449947608200469,0
focus_cluster,opening_15_30m,none,1.25,30,development_2024,-inf,9,9,0.015553702223778831,-0.010369363481643967,1.8111069607624495,0.6666666666666666,17.42113805430395,3.1469542504172097,0.0032588101089819537,0.01,0.01,0.010306860469483568,0.010449947608200469,0
focus_cluster,opening_15_30m,none,1.25,30,evaluation_2025,-inf,12,12,-0.03455835421573117,-0.032450346835720456,0.24258338064626386,0.25,-29.13044825005195,2.0046262385490765,0.0050790834200832085,0.01,0.010000000000000002,0.010196944289178087,0.010436580240963856,0
focus_cluster,opening_15_30m,poc_migration,0.0,5,all,-inf,7,6,-0.039157270219425055,-0.04471554470017802,0.32999374131973824,0.14285714285714285,-56.327088253219635,12.562585247012908,0.0007164936956518367,0.01,0.01,0.01139568569279628,0.011633773380738881,0
focus_cluster,opening_15_30m,poc_migration,0.0,5,development_2024,-inf,2,2,-0.013342135485705842,-0.0018303603516008904,0.0,0.0,-66.8162241008834,13.640463579163235,0.0007445195825959462,0.01,0.01,0.011364046357916324,0.011532884468577002,0
focus_cluster,opening_15_30m,poc_migration,0.0,5,evaluation_2025,-inf,5,4,-0.026164221319441183,-0.04471554470017802,0.4269432448317294,0.2,-52.13143391415412,12.13143391415278,0.0007164936956518367,0.01,0.01,0.01139568569279628,0.011633773380738881,0
focus_cluster,opening_15_30m,poc_migration,0.0,10,all,-inf,7,6,-0.029604139520164385,-0.04471554470017802,0.4825395166623325,0.2857142857142857,-42.14958592405886,12.562585247012908,0.0007164936956518367,0.01,0.01,0.01139568569279628,0.011633773380738881,0
focus_cluster,opening_15_30m,poc_migration,0.0,10,development_2024,-inf,2,2,-0.0035323391027838325,0.0,0.701809794493778,0.5,-17.1949659488207,13.640463579163235,0.0007445195825959462,0.01,0.01,0.011364046357916324,0.011532884468577002,0
focus_cluster,opening_15_30m,poc_migration,0.0,10,evaluation_2025,-inf,5,4,-0.026164221319441183,-0.04471554470017802,0.4269432448317294,0.2,-52.13143391415412,12.13143391415278,0.0007164936956518367,0.01,0.01,0.01139568569279628,0.011633773380738881,0
focus_cluster,opening_15_30m,poc_migration,0.0,15,all,-inf,7,6,-0.01929377699160084,-0.04471554470017802,0.6703897856071276,0.2857142857142857,-26.848299532727875,12.562585247012908,0.0007164936956518367,0.01,0.01,0.01139568569279628,0.011633773380738881,0
focus_cluster,opening_15_30m,poc_migration,0.0,15,development_2024,-inf,2,2,0.007055033793427645,0.0,1.6305367320709445,0.5,36.35953642083775,13.640463579163235,0.0007445195825959462,0.01,0.01,0.011364046357916324,0.011532884468577002,0
focus_cluster,opening_15_30m,poc_migration,0.0,15,evaluation_2025,-inf,5,4,-0.026164221319441183,-0.04471554470017802,0.4269432448317294,0.2,-52.13143391415412,12.13143391415278,0.0007164936956518367,0.01,0.01,0.01139568569279628,0.011633773380738881,0
