date,ensemble,e_dir,governor,unanimous,state,m_osc,m_vix,m_cot,m_narr
2015-11-06,1.1033672561591543,1.1033672561591543,1.0,False,5,0.7262117632743699,1.0734669654155278,1.6137902959467192,1.0
2015-11-13,0.8458671027079319,0.8458671027079319,1.0,False,5,0.7262117632743699,0.17074570977781534,1.4865109377795425,1.0
2015-11-20,1.0836143388245276,1.0836143388245276,1.0,False,5,0.7262117632743699,0.8973295618261843,1.7109160301975561,1.0
2015-11-27,1.1688396793303646,1.1688396793303646,1.0,False,5,0.7262117632743699,0.9516883397355187,1.9974586143115693,1.0
2015-12-04,0.6064635268518668,1.2129270537037335,0.5,False,5,0.8522740696180081,0.9994341451969263,2.0,1.0
2015-12-11,0.4814434420689402,0.9628868841378804,0.5,False,5,0.8522740696180081,0.0,1.9992734669335133,1.0
2015-12-18,0.49561263399399225,0.9912252679879845,0.5,False,5,0.8522740696180081,0.11262700233392997,2.0,1.0
2015-12-25,0.5888375510744261,1.1776751021488523,0.5,False,5,0.8522740696180081,0.8584263389774005,2.0,1.0
2016-01-01,0.6666229949638638,1.3332459899277276,0.5,False,5,0.8517065671809485,0.4812773925299616,2.0,2.0
2016-01-08,0.5781286891156213,1.1562573782312426,0.5,False,5,0.8517065671809485,0.0,1.7733229457440218,2.0
2016-01-15,0.42768034649420383,0.8553606929884077,0.5,False,5,0.8517065671809485,0.0,2.0,0.569736204772682
2016-01-22,0.35646332089761856,0.7129266417952371,0.5,False,5,0.8517065671809485,0.0,2.0,0.0
2016-01-29,0.43057794838065905,0.8611558967613181,0.5,False,5,0.8517065671809485,0.2912526881419889,2.0,0.301664331722335
2016-02-05,0.15174048713045055,0.6069619485218022,0.25,False,4,0.42784779408720863,0.0,2.0,0.0
2016-02-12,0.15174048713045055,0.6069619485218022,0.25,False,4,0.42784779408720863,0.0,2.0,0.0
2016-02-19,0.17070140518993887,0.6828056207597555,0.25,False,4,0.42784779408720863,0.3033746889518133,2.0,0.0
2016-02-26,0.17714418126374462,0.7085767250549785,0.25,False,4,0.42784779408720863,0.4064591061327054,2.0,0.0
2016-03-04,0.20335278295690024,0.8134111318276009,0.25,False,4,0.45010874066304396,0.80353578664736,2.0,0.0
2016-03-11,0.2066049699795628,0.8264198799182512,0.25,False,4,0.45010874066304396,0.8555707790099607,2.0,0.0
2016-03-18,0.2274194138165609,0.9096776552662436,0.25,False,4,0.45010874066304396,1.1886018804019305,2.0,0.0
2016-03-25,0.22671481877258343,0.9068592750903337,0.25,False,4,0.45010874066304396,1.0939202777829562,2.0,0.08340808191533425
2016-04-01,1.014963758903567,1.014963758903567,1.0,False,5,0.8724935278377792,1.3133481163550524,1.8740133914214365,0.0
2016-04-08,0.9594923260935315,0.9594923260935315,1.0,False,5,0.8724935278377792,1.0127724827858247,1.9527032937505224,0.0
2016-04-15,1.0206255134095115,1.0206255134095115,1.0,False,5,0.8724935278377792,1.245682462297752,1.9643260635025146,0.0
2016-04-22,1.0124814407953329,1.0124814407953329,1.0,False,5,0.8724935278377792,1.2990478768362088,1.8649177791862437,0.01346657932109963
2016-04-29,0.8920653439251565,0.8920653439251565,1.0,False,5,0.8724935278377792,0.9679415256502778,1.5786244469668982,0.14920187524567058
2016-05-06,1.4114336702828307,1.4114336702828307,1.0,False,7,0.9479380747365486,1.1019635613365637,1.5958330450582103,2.0
2016-05-13,1.4223506129619252,1.4223506129619252,1.0,False,7,0.9479380747365486,1.0611537261398594,1.6803106509712928,2.0
2016-05-20,1.3962001884706836,1.3962001884706836,1.0,False,7,0.9479380747365486,1.0405877825691263,1.5962748965770595,2.0
2016-05-27,1.4584467987830472,1.4584467987830472,1.0,False,7,0.9479380747365486,1.3188652325284602,1.5669838878671798,2.0
2016-06-03,1.4543810941655613,1.4543810941655613,1.0,False,7,1.0265751758736277,1.269873330849981,1.5210758699386364,2.0
2016-06-10,1.3355530649112173,1.3355530649112173,1.0,False,7,1.0265751758736277,0.7891137598546326,1.5265233239166092,2.0
2016-06-17,1.2534360422230026,1.2534360422230026,1.0,False,7,1.0265751758736277,0.4686710417181468,1.518497951300236,2.0
2016-06-24,1.183963040253853,1.183963040253853,1.0,False,7,1.0265751758736277,0.0,1.7092769851417842,2.0
2016-07-01,1.3439037445198858,1.3439037445198858,1.0,False,9,0.9107942083573727,1.0998160679962539,1.6879634563022858,1.677041245423631
2016-07-08,1.4426946462298846,1.4426946462298846,1.0,False,9,0.9107942083573727,1.3059267880834393,1.9546519738297676,1.599405614648958
2016-07-15,1.4086301599086855,1.4086301599086855,1.0,False,9,0.9107942083573727,1.3758807946269798,1.7350077059186173,1.6128379307317715
2016-07-22,1.4131666444085447,1.4131666444085447,1.0,False,9,0.9107942083573727,1.4604298542668501,1.6532766818136049,1.6281658331963516
2016-07-29,1.37065352850512,1.37065352850512,1.0,False,9,0.9107942083573727,1.4799854062956581,1.4603380187229922,1.6314964806444565
2016-08-05,1.45275828895516,1.45275828895516,1.0,False,9,1.196718216594228,1.5399034156565565,1.449050536562115,1.6253609870077406
2016-08-12,1.4567525517480349,1.4567525517480349,1.0,False,9,1.196718216594228,1.5149132535490961,1.4889472098615548,1.6264315269872602
2016-08-19,1.4302548587420165,1.4302548587420165,1.0,False,9,1.196718216594228,1.5383924862972485,1.3631174146626095,1.6227913174139799
2016-08-26,1.357114698827925,1.357114698827925,1.0,False,9,1.196718216594228,1.2344991781633476,1.3792327908221274,1.6180086097319968
2016-09-02,1.4057820977124034,1.4057820977124034,1.0,False,9,1.2436455627529757,1.4477068524540249,1.326382537930142,1.6053934377124708
2016-09-09,1.2293259114770687,1.2293259114770687,1.0,False,9,1.2436455627529757,0.7332584615857167,1.3336994909725302,1.6067001305970525
2016-09-16,1.292146941472815,1.292146941472815,1.0,False,9,1.2436455627529757,1.0118036635728052,1.3423728330553784,1.5707657065101013
2016-09-23,1.4640884097989098,1.4640884097989098,1.0,False,9,1.2436455627529757,1.4087954164538312,1.6306794942840541,1.573233165704778
2016-09-30,1.3512638010405877,1.3512638010405877,1.0,False,9,1.1685682157313821,1.2759965400211017,1.3760228892356146,1.584467559174253
2016-10-07,1.3298310120168162,1.3298310120168162,1.0,False,9,1.1685682157313821,1.2492993203771745,1.3200537324095343,1.5814027795491732
2016-10-14,1.2687804132980427,1.2687804132980427,1.0,False,9,1.1685682157313821,0.9096785654440214,1.4278509068668042,1.569023965149963
2016-10-21,1.3744224521373192,1.3744224521373192,1.0,False,9,1.1685682157313821,1.27057186896738,1.5060402355199078,1.5525094883306063
2016-10-28,1.2929646439307636,1.2929646439307636,1.0,False,9,1.1685682157313821,0.903116889393293,1.547055062774717,1.5531184078236626
2016-11-04,1.0005764688598755,1.0005764688598755,1.0,False,9,0.8354172217170679,0.09873415515005057,1.5285895958220204,1.5395649027503635
2016-11-11,1.3085041801609942,1.3085041801609942,1.0,False,9,0.8354172217170679,1.1738263491575454,1.715426541111377,1.5093466086579868
2016-11-18,1.3725798127526743,1.3725798127526743,1.0,False,9,0.8354172217170679,1.344754484309082,1.7553041750575524,1.5548433699269946
2016-11-25,1.3619400560160244,1.3619400560160244,1.0,False,9,0.8354172217170679,1.4088349335312966,1.6413848258685682,1.5621232429471648
2016-12-02,1.35979188576231,1.35979188576231,1.0,False,9,1.0407088676826288,1.17982163235478,1.6446133191130299,1.574023723898801
2016-12-09,1.4103863208713077,1.4103863208713077,1.0,False,9,1.0407088676826288,1.4804736246752443,1.560713448881764,1.5596493422455942
2016-12-16,1.4380697088325594,1.4380697088325594,1.0,False,9,1.0407088676826288,1.4206404764680531,1.7003080118144265,1.5906214793651292
2016-12-23,1.4374917287565208,1.4374917287565208,1.0,False,9,1.0407088676826288,1.5164925722870906,1.6073981156915356,1.585367359364828
2016-12-30,1.27199818866135,1.27199818866135,1.0,False,9,1.0407088676826288,1.1837846330906387,1.2794138850761994,1.5840853687959338
2017-01-06,1.4096726000345985,1.4096726000345985,1.0,False,9,1.1775830527872537,1.5308271209014608,1.3612262605141883,1.569053965935491
2017-01-13,1.4087859447459528,1.4087859447459528,1.0,False,9,1.1775830527872537,1.540346493408115,1.3347929323780443,1.5824213004103982
2017-01-20,1.3641834462351097,1.3641834462351097,1.0,False,9,1.1775830527872537,1.4945370970158556,1.2073502200653845,1.5772634150719453
2017-01-27,1.3632364133315495,1.3632364133315495,1.0,False,9,1.1775830527872537,1.6087197048579465,1.0951906589240081,1.5714522367569899
2017-02-03,1.4902506674146356,1.4902506674146356,1.0,False,7,1.350868846029082,1.553417347809928,1.0567164758195327,2.0
2017-02-10,1.4784639476065025,1.4784639476065025,1.0,False,7,1.350868846029082,1.564421977103009,0.9985649672939187,2.0
2017-02-17,1.462880456779576,1.462880456779576,1.0,False,7,1.350868846029082,1.4797067435339073,1.0209462375553144,2.0
2017-02-24,1.4598857805550267,1.4598857805550267,1.0,False,7,1.350868846029082,1.478917340754854,1.0097569354361704,2.0
2017-03-03,1.4670725871984591,1.4670725871984591,1.0,False,7,1.4177901293012103,1.538479248045966,0.9120209714466597,2.0
2017-03-10,1.4460568105956029,1.4460568105956029,1.0,False,7,1.4177901293012103,1.4454706573154086,0.9209664557657927,2.0
2017-03-17,1.4816530216786885,1.4816530216786885,1.0,False,7,1.4177901293012103,1.4884242140012935,1.0203977434122502,2.0
2017-03-24,1.4327166701037493,1.4327166701037493,1.0,False,7,1.4177901293012103,1.2779107356223545,1.0351658154914325,2.0
2017-03-31,1.2686412312897375,1.2686412312897375,1.0,False,9,1.2875132060242123,1.3495683324473635,0.8887247078271189,1.548758678860255
2017-04-07,1.2380949883488448,1.2380949883488448,1.0,False,9,1.2875132060242123,1.284050628190634,0.8443396053485613,1.5364765138319718
2017-04-14,1.1313344289968532,1.1313344289968532,1.0,False,9,1.2875132060242123,0.9024214046115395,0.8056058092254643,1.5297972961261965
2017-04-21,1.1669264362016714,1.1669264362016714,1.0,False,9,1.2875132060242123,1.0681044608802968,0.7989158433034876,1.5131722345986889
2017-04-28,1.2904355041814948,1.2904355041814948,1.0,False,9,1.2875132060242123,1.5383380544666136,0.8170785489200318,1.518812207315121
2017-05-05,1.2725953319566754,1.2725953319566754,1.0,False,9,1.327429949310697,1.565653704658661,0.6668854604163421,1.5304122134410014
2017-05-12,1.266084371252923,1.266084371252923,1.0,False,9,1.327429949310697,1.583294311266386,0.6203251614856371,1.5332880629489727
2017-05-19,1.2827006124804285,1.2827006124804285,1.0,False,9,1.327429949310697,1.3822213793799047,0.8949932159654944,1.526157905265618
2017-05-26,1.360725510601765,1.360725510601765,1.0,False,9,1.327429949310697,1.6539880307600903,0.9422206141887741,1.5192634481474994
2017-06-02,1.3322178735344534,1.3322178735344534,1.0,False,9,1.1955608520125345,1.6593604688539882,0.9443359184049132,1.5296142548663778
2017-06-09,1.2981064861205494,1.2981064861205494,1.0,False,9,1.1955608520125345,1.5405051568978292,0.9208262535259824,1.535533682045851
2017-06-16,1.3206936528894542,1.3206936528894542,1.0,False,9,1.1955608520125345,1.5788390606796094,0.97981494139252,1.5285597574731524
2017-06-23,1.3534631689221548,1.3534631689221548,1.0,False,9,1.1955608520125345,1.6205773902305525,1.071455356567557,1.5262590768779751
2017-06-30,1.1952834347614918,1.1952834347614918,1.0,False,9,1.203310522182916,1.4803487506582078,0.5731888195274837,1.52428564667736
2017-07-07,1.2342930178110056,1.2342930178110056,1.0,False,9,1.203310522182916,1.4778599311314875,0.7408227878674418,1.5151788300621774
2017-07-14,1.302167928867056,1.302167928867056,1.0,False,9,1.203310522182916,1.6781217349465738,0.8146567375733677,1.5125827207653673
2017-07-21,1.268112064563937,1.268112064563937,1.0,False,9,1.203310522182916,1.690220172201445,0.6567439619706127,1.5221736019007746
2017-07-28,1.2304293027976434,1.2304293027976434,1.0,False,9,1.203310522182916,1.5704939725750726,0.6246111816656627,1.523301534766922
2017-08-04,1.218013910477529,1.218013910477529,1.0,False,9,1.1943841978129672,1.5947107849623292,0.5633227555500173,1.5196379035848016
2017-08-11,1.040580518974712,1.040580518974712,1.0,False,9,1.1943841978129672,0.9389211268460722,0.5112913649387698,1.5177253863010385
2017-08-18,0.682909184155416,0.682909184155416,1.0,False,8,1.1943841978129672,1.091352455538149,0.44590008327054775,0.0
2017-08-25,1.169743722331001,1.169743722331001,1.0,False,9,1.1943841978129672,1.4490058695716102,0.5427434325538973,1.4928413893855292
2017-09-01,1.2064979209579751,1.2064979209579751,1.0,False,9,1.1130933676173473,1.584092939871251,0.6464607382158365,1.4823446381274656
2017-09-08,1.1577184994052367,1.1577184994052367,1.0,False,9,1.1130933676173473,1.3442607681530871,0.6822950925939997,1.4912247692565126
2017-09-15,1.2181237308805075,1.2181237308805075,1.0,False,9,1.1130933676173473,1.574725627025976,0.7017074309257916,1.4829684979529145
2017-09-22,1.2420491711088637,1.2420491711088637,1.0,False,9,1.1130933676173473,1.636595724373254,0.7249614665876309,1.4935461258572231
2017-09-29,0.706921719466204,0.706921719466204,1.0,False,8,1.1130933676173473,1.6388670382815873,0.07572647196588156,0.0
2017-10-06,0.7572612648995987,0.7572612648995987,1.0,False,8,1.2184343403771871,1.614998391936078,0.19561232728512945,0.0
2017-10-13,0.8016724736709411,0.8016724736709411,1.0,False,8,1.2184343403771871,1.6130850439676099,0.3751705103389671,0.0
2017-10-20,0.7955308479462962,0.7955308479462962,1.0,False,8,1.2184343403771871,1.5634168444047087,0.4002722070032888,0.0
2017-10-27,0.8116920555258277,0.8116920555258277,1.0,False,8,1.2184343403771871,1.5778825076981073,0.45045137402801616,0.0
2017-11-03,1.2276788260493805,1.2276788260493805,1.0,False,9,1.2968177239569456,1.6494797353365624,0.501747547962978,1.4626702969410357
2017-11-10,1.1780289181855674,1.1780289181855674,1.0,False,9,1.2968177239569456,1.3947960125451757,0.5597154936391773,1.4607864426009716
2017-11-17,1.194891599574016,1.194891599574016,1.0,False,9,1.2968177239569456,1.3767893066322718,0.6498802021514609,1.4560791655553855
2017-11-24,1.2435185194013005,1.2435185194013005,1.0,False,9,1.2968177239569456,1.5777747095546721,0.6476269155573536,1.4518547285362309
2017-12-01,1.2302992762022638,1.2302992762022638,1.0,False,9,1.377701791629226,1.3720882117162674,0.7143208194862642,1.4570862819772972
2017-12-08,1.2871592999523092,1.2871592999523092,1.0,False,9,1.377701791629226,1.5808916022379558,0.7227454953362145,1.46729831060584
2017-12-15,1.3263420633811063,1.3263420633811063,1.0,False,9,1.377701791629226,1.5919852495189577,0.8684212628026517,1.4672599495735896
2017-12-22,1.3353866985126892,1.3353866985126892,1.0,False,9,1.377701791629226,1.530696873965197,0.9618696412320644,1.4712784872242697
2017-12-29,0.8000909850507774,0.8000909850507774,1.0,False,8,1.377701791629226,1.3933601697908566,0.4293019787830268,0.0
2018-01-05,0.8568461575092866,0.8568461575092866,1.0,False,8,1.340682220184846,1.5965772751266454,0.490125134725655,0.0
2018-01-12,0.7914132178558553,0.7914132178558553,1.0,False,8,1.340682220184846,1.4820139748459344,0.3429566763926406,0.0
2018-01-19,0.7146151915998034,0.7146151915998034,1.0,False,8,1.340682220184846,1.3487895768304765,0.16898896938389085,0.0
2018-01-26,0.7272122008335211,0.7272122008335211,1.0,False,8,1.340682220184846,1.3657461165404496,0.2024204666087892,0.0
2018-02-02,0.5781884447089707,0.5781884447089707,1.0,False,8,1.4964420608221811,0.637722668631896,0.14185593203492175,0.036733117346884156
2018-02-09,0.4388106209892921,0.4388106209892921,1.0,False,8,1.4964420608221811,0.0,0.2588004231349872,0.0
2018-02-16,0.600320545863393,0.600320545863393,1.0,False,8,1.4964420608221811,0.42543626371650123,0.47940385891488957,0.0
2018-02-23,1.0911251061369667,1.0911251061369667,1.0,False,9,1.4964420608221811,0.7608101302775166,0.6636308453674491,1.4436173880807204
2018-03-02,0.5126274175469835,0.5126274175469835,1.0,False,8,1.1750340121108427,0.41911447033760507,0.4563611877394862,0.0
2018-03-09,0.6318943770292338,0.6318943770292338,1.0,False,8,1.1750340121108427,0.9703867853134956,0.38215671069259705,0.0
2018-03-16,0.996837631622065,0.996837631622065,1.0,False,9,1.1750340121108427,0.8429084300426191,0.6017547335308687,1.3676533508039292
2018-03-23,0.826719272269697,0.826719272269697,1.0,False,9,1.1750340121108427,0.0,0.7440289223121432,1.3878141546558018
2018-03-30,0.4928380710888438,0.4928380710888438,1.0,False,8,1.1750340121108427,0.4015114230352589,0.39480684920927356,0.0
2018-04-06,0.8696611216602573,0.8696611216602573,1.0,False,9,0.9483723736876001,0.24694511936994834,0.9383551606304942,1.3449718329529867
2018-04-13,1.036363937237795,1.036363937237795,1.0,False,9,0.9483723736876001,0.692240504321413,1.138764007609926,1.3660788633322407
2018-04-20,1.0169284147493007,1.0169284147493007,1.0,False,9,0.9483723736876001,0.7528415225396918,0.9837445456579998,1.382755217111911
2018-04-27,1.0086987704891957,1.0086987704891957,1.0,False,9,0.9483723736876001,0.9139245936532846,0.7877885007589784,1.3847096138569195
2018-05-04,1.0019919919583593,1.0019919919583593,1.0,False,9,0.7911108726573878,0.9846048305203103,0.8507929739344336,1.3814592907213048
2018-05-11,1.1165036065280727,1.1165036065280727,1.0,False,9,0.7911108726573878,1.2146937995914435,1.083648748628109,1.3765610052353507
2018-05-18,1.0998674567329532,1.0998674567329532,1.0,False,9,0.7911108726573878,1.1321839452645506,1.0798927603714161,1.3962822486384578
2018-05-25,1.1127407904336475,1.1127407904336475,1.0,False,9,0.7911108726573878,1.1534255101670108,1.1180218827026371,1.3884048962075535
2018-06-01,1.1976988465393579,1.1976988465393579,1.0,False,9,0.9765748352492013,1.1268404491115163,1.2993754933878032,1.3880046084089104
2018-06-08,1.2637244176300315,1.2637244176300315,1.0,False,9,0.9765748352492013,1.2643736026146832,1.424378286242135,1.3895709464141062
2018-06-15,1.2564808848703677,1.2564808848703677,1.0,False,9,0.9765748352492013,1.284396568014326,1.3643335031377175,1.4006186330802262
2018-06-22,1.1730546339144756,1.1730546339144756,1.0,False,9,0.9765748352492013,1.0903814664710794,1.2270935344216092,1.3981686995160127
2018-06-29,0.9558537717216722,0.9558537717216722,1.0,False,9,0.9765748352492013,0.8386165651705197,0.6201429042462917,1.3880807822206762
2018-07-06,1.120000668506675,1.120000668506675,1.0,False,9,1.0478283811965068,1.1309281065284726,0.9266916125161819,1.3745545737855387
2018-07-13,1.1686773237984935,1.1686773237984935,1.0,False,9,1.0478283811965068,1.2601093169082704,0.9823318967217055,1.3844397003674909
2018-07-20,1.1219409852105435,1.1219409852105435,1.0,False,9,1.0478283811965068,1.1857211645200028,0.8603990463699049,1.3938153487557596
2018-07-27,1.1246452955499602,1.1246452955499602,1.0,False,9,1.0478283811965068,1.1680240016715524,0.891554549630117,1.3911742497016641
2018-08-03,1.331144495821115,1.331144495821115,1.0,False,7,1.1032707341557502,1.3171719080207245,0.925468408304719,1.978666932803266
2018-08-10,1.307247511233507,1.307247511233507,1.0,False,7,1.1032707341557502,1.152798920376889,1.005722408947916,1.9671979814534726
2018-08-17,1.2896827162164646,1.2896827162164646,1.0,False,7,1.1032707341557502,1.2040460788889769,0.9509367391970849,1.9004773126240464
2018-08-24,1.3362232500623639,1.3362232500623639,1.0,False,7,1.1032707341557502,1.2720917297158674,1.0310822865780136,1.9384482497998243
2018-08-31,1.3638292312818308,1.3638292312818308,1.0,False,7,1.2913468382456896,1.1673080549478292,1.0007362279073304,1.9959258040264733
2018-09-07,1.2516488059184627,1.2516488059184627,1.0,False,7,1.2913468382456896,0.9229584743065171,0.7922899111216444,2.0
2018-09-14,1.2829403841137297,1.2829403841137297,1.0,False,7,1.2913468382456896,1.2524292514673663,0.6738484910209375,1.9141369557209258
2018-09-21,1.3056597088888386,1.3056597088888386,1.0,False,7,1.2913468382456896,1.2948292101906445,0.6389512177474796,1.997511569371541
2018-09-28,1.3050488903552724,1.3050488903552724,1.0,False,7,1.2913468382456896,1.2360943334415466,0.6927543897338531,2.0
2018-10-05,0.5712044004435334,0.5712044004435334,1.0,False,8,1.2794338712604283,0.9011191823388904,0.10426454817481501,0.0
2018-10-12,0.3902915906423793,0.3902915906423793,1.0,False,8,1.2794338712604283,0.11323581862738119,0.16849667268170776,0.0
2018-10-19,0.5072167710351938,0.5072167710351938,1.0,False,8,1.2794338712604283,0.29573058727426427,0.4537026256060829,0.0
2018-10-26,0.937276271766947,0.937276271766947,1.0,False,9,1.2794338712604283,0.0,1.017942480698329,1.4517287351090309
2018-11-02,0.286035213074178,0.572070426148356,0.5,False,6,0.6759803939459894,0.3682879994412229,1.244013311206212,0.0
2018-11-09,0.3463473556538692,0.6926947113077384,0.5,False,6,0.6759803939459894,0.6196172538198246,1.4751811974651399,0.0
2018-11-16,0.31769944669627237,0.6353988933925447,0.5,False,6,0.6759803939459894,0.5298952599199854,1.335719919704204,0.0
2018-11-23,0.2475254036258247,0.4950508072516494,0.5,False,6,0.6759803939459894,0.14114459796368395,1.1630782370969244,0.0
2018-11-30,0.3004873438783171,0.6009746877566342,0.5,False,6,0.57108609293918,0.5510333996731445,1.2817792584142125,0.0
2018-12-07,0.22981799424663701,0.45963598849327403,0.5,False,6,0.57108609293918,0.0,1.267457861033916,0.0
2018-12-14,0.23611185078667923,0.47222370157335847,0.5,False,6,0.57108609293918,0.13126178814681522,1.1865469252074385,0.0
2018-12-21,0.25505810734677176,0.5101162146935435,0.5,False,6,0.57108609293918,0.0,1.4693787658349942,0.0
2018-12-28,0.2596240447719687,0.5192480895439374,0.5,False,5,0.57108609293918,0.0,1.5059062652365698,0.0
2019-01-04,0.20853059731493337,0.8341223892597335,0.25,False,1,0.189894912606553,0.2181289329582402,0.9284657114741408,2.0
2019-01-11,0.20944952692990312,0.8377981077196125,0.25,False,1,0.189894912606553,0.5569793947282967,0.6043181235436004,2.0
2019-01-18,0.20191986171342335,0.8076794468536934,0.25,False,1,0.189894912606553,0.5946006015799121,0.44622227322830876,2.0
2019-01-25,0.20748210896515878,0.8299284358606351,0.25,False,1,0.189894912606553,0.6347485574335381,0.49507027340244947,2.0
2019-02-01,0.24792266914425684,0.4958453382885137,0.5,False,4,0.5094796525264854,0.7743613703343569,0.5248885700705885,0.17465176022262377
2019-02-08,0.2595712037173865,0.519142407434773,0.5,False,4,0.5094796525264854,0.8122032586854206,0.5827560344593898,0.17213068406779627
2019-02-15,0.28250452122323116,0.5650090424464623,0.5,False,4,0.5094796525264854,0.9043715860813076,0.6640734399658672,0.1821114912121889
2019-02-22,0.34172841482253385,0.6834568296450677,0.5,False,4,0.5094796525264854,1.0692003286885416,0.7810948320701858,0.3740525052950575
2019-03-01,0.6608996926623796,0.6608996926623796,1.0,False,5,0.5918468292054477,1.0594203199480292,0.819244194814352,0.17308742668168947
2019-03-08,0.5264961650614524,0.5264961650614524,1.0,False,5,0.5918468292054477,0.7568131867361345,0.584717243739796,0.17260740056443113
2019-03-15,0.5601171252544364,0.5601171252544364,1.0,False,5,0.5918468292054477,1.1422650011963196,0.5063566706159783,0.0
2019-03-22,0.5648972794926097,0.5648972794926097,1.0,False,5,0.5918468292054477,0.7052541481179915,0.6595182130558734,0.3029699275911261
2019-03-29,0.47484154091694497,0.47484154091694497,1.0,False,5,0.5918468292054477,1.042923520843159,0.091048895010864,0.1735469186083089
2019-04-05,0.6651291735252125,0.6651291735252125,1.0,False,5,1.042200353958201,1.149300970545218,0.11426655187462076,0.3547488177228101
2019-04-12,1.0644905998635965,1.0644905998635965,1.0,False,7,1.042200353958201,1.246476629318477,0.11150691554902525,1.8577785006286824
2019-04-19,1.0545345149615744,1.0545345149615744,1.0,False,7,1.042200353958201,1.2357225633049405,0.08891116190033477,1.8513039806828213
2019-04-26,1.0119619334349887,1.0119619334349887,1.0,False,7,1.042200353958201,1.1556266987930122,0.039291399808069616,1.8107292811806717
2019-05-03,1.1072098943418704,1.1072098943418704,1.0,False,7,1.2116264188335548,1.1371383377860125,0.1871747332024063,1.8929000875455082
2019-05-10,1.0064053119231005,1.0064053119231005,1.0,False,7,1.2116264188335548,0.7526040628550029,0.18298738096704603,1.8784033850367983
2019-05-17,0.9810442561702468,0.9810442561702468,1.0,False,7,1.2116264188335548,0.7630260367618675,0.29908991835623844,1.6504346507293266
2019-05-24,1.0018245608145733,1.0018245608145733,1.0,False,7,1.2116264188335548,0.7786208358652168,0.47186648247000496,1.545184506089517
2019-05-31,0.17974101995543645,0.3594820399108729,0.5,False,6,0.4873655682820339,0.43775462485343164,0.5128079665080262,0.0
2019-06-07,0.2256779589234554,0.4513559178469108,0.5,False,6,0.4873655682820339,0.7284060258625908,0.5896520772430185,0.0
2019-06-14,0.2370938272410149,0.4741876544820298,0.5,False,6,0.4873655682820339,0.847841228846443,0.5615438207996424,0.0
2019-06-21,0.20257514201096705,0.4051502840219341,0.5,False,6,0.4873655682820339,0.8204283420014351,0.31280722580426745,0.0
2019-06-28,0.2412183779613009,0.4824367559226018,0.5,False,6,0.4873655682820339,0.8606711033370241,0.5817103520713491,0.0
2019-07-05,0.565463028794546,0.565463028794546,1.0,False,8,1.1762669414771882,1.0855851737009958,0.0,0.0
2019-07-12,0.5931933933073801,0.5931933933073801,1.0,False,8,1.1762669414771882,1.1965066317523323,0.0,0.0
2019-07-19,0.5293465564267126,0.5293465564267126,1.0,False,8,1.1762669414771882,0.9411192842296621,0.0,0.0
2019-07-26,0.6009735312642039,0.6009735312642039,1.0,False,8,1.1762669414771882,1.2276271835796273,0.0,0.0
2019-08-02,0.3506203586894013,0.3506203586894013,1.0,False,8,0.8473055022068079,0.5518299869360797,0.0033459456147175715,0.0
2019-08-09,0.3473831052426598,0.3473831052426598,1.0,False,8,0.8473055022068079,0.5129220791098952,0.029304839653936043,0.0
2019-08-16,0.41687348685971626,0.41687348685971626,1.0,False,8,0.8473055022068079,0.45757376616150414,0.362614679070553,0.0
2019-08-23,0.3890062530724443,0.3890062530724443,1.0,False,8,0.8473055022068079,0.2930610087892529,0.4156585012937165,0.0
2019-08-30,0.7693696469544833,0.7693696469544833,1.0,False,7,0.8473055022068079,0.4106741828672391,0.7141051927520797,1.1053937099918065
2019-09-06,0.281090358425951,0.562180716851902,0.5,False,6,0.7515977114017627,0.8983951393726219,0.5987300166332232,0.0
2019-09-13,0.3023271947782178,0.6046543895564356,0.5,False,6,0.7515977114017627,1.0525270701776637,0.614492776646316,0.0
2019-09-20,0.26898599029562664,0.5379719805912533,0.5,False,6,0.7515977114017627,0.8599372184168127,0.5403529925464376,0.0
2019-09-27,0.27868996267904467,0.5573799253580893,0.5,False,6,0.7515977114017627,0.6291457433158998,0.8487762467146946,0.0
2019-10-04,0.35306713844032944,0.35306713844032944,1.0,False,8,0.6049074527112661,0.6546377357509638,0.1527233652990877,0.0
2019-10-11,0.43876950788732216,0.43876950788732216,1.0,False,8,0.6049074527112661,0.8338008449525823,0.3163697338854402,0.0
2019-10-18,0.9034746883138836,0.9034746883138836,1.0,False,9,0.6049074527112661,0.9982244286840731,0.5315848347644262,1.479182037095769
2019-10-25,0.5498298165991906,0.5498298165991906,1.0,False,8,0.6049074527112661,1.1924530777076967,0.40195873597779985,0.0
2019-11-01,0.5837421134575251,0.5837421134575251,1.0,False,8,0.7663925677180303,1.230481581152704,0.3380943049593661,0.0
2019-11-08,0.572787624882146,0.572787624882146,1.0,False,8,0.7663925677180303,1.2572749821724618,0.26748294963809205,0.0
2019-11-15,0.5643944983134266,0.5643944983134266,1.0,False,8,0.7663925677180303,1.258989104936165,0.23219632059951123,0.0
2019-11-22,0.5348220571054252,0.5348220571054252,1.0,False,8,0.7663925677180303,1.2228600050061251,0.1500356556975453,0.0
2019-11-29,0.5494393595646608,0.5494393595646608,1.0,False,8,0.7663925677180303,1.1866942618502219,0.24467060869039114,0.0
2019-12-06,0.9915270771761793,0.9915270771761793,1.0,False,7,1.3575066138069096,1.0637290067819773,0.3412035953660606,1.2036690927497693
