asset,period,entry_time,exit_time,session_date,leverage,net_unlevered,net_levered,equity_before,equity_after,drawdown,initial_stop_risk_fraction
nasdaq,all,2025-06-27 14:04:00+00:00,2025-06-27 14:09:00+00:00,2025-06-27,20.0,0.00044190566761789996,0.008838113352357999,0.212617528765789,0.21449666658571928,-0.8262788926007373,0.020123062397748
nasdaq,all,2025-06-27 14:38:00+00:00,2025-06-27 14:39:00+00:00,2025-06-27,20.0,0.0005573997178555999,0.011147994357111998,0.21449666658571928,0.21688787421443623,-0.824342250675739,0.023367414100389998
nasdaq,all,2025-06-27 14:48:00+00:00,2025-06-27 14:51:00+00:00,2025-06-27,20.0,-0.0008702258597277,-0.017404517194554,0.21688787421443623,0.2131130454783808,-0.8273994889942098,0.015404517194554
nasdaq,all,2025-06-27 15:30:00+00:00,2025-06-27 15:33:00+00:00,2025-06-27,20.0,0.0003540287858962,0.007080575717924,0.2131130454783808,0.21462200853336785,-0.8261773780070809,0.011366176827604
nasdaq,all,2025-06-27 16:26:00+00:00,2025-06-27 16:44:00+00:00,2025-06-27,20.0,-0.0009271274276542001,-0.018542548553084,0.21462200853336785,0.21064236951957746,-0.8294004924150089,0.016542548553084
nasdaq,all,2025-06-27 16:57:00+00:00,2025-06-27 17:02:00+00:00,2025-06-27,20.0,-0.0007085498812122,-0.014170997624244001,0.21064236951957746,0.2076573570015504,-0.831818057631693,0.012170997624246
nasdaq,all,2025-06-30 18:41:00+00:00,2025-06-30 18:42:00+00:00,2025-06-30,20.0,0.0002465343858783,0.004930687717565999,0.2076573570015504,0.2086812505811802,-0.8309888049941412,0.015551013682366
nasdaq,all,2025-06-30 19:22:00+00:00,2025-06-30 19:27:00+00:00,2025-06-30,20.0,0.00044681657884309997,0.008936331576862,0.2086812505811802,0.21054609543024785,-0.8294784649153673,0.017353961598352
nasdaq,all,2025-06-30 19:32:00+00:00,2025-06-30 19:41:00+00:00,2025-06-30,20.0,0.0002990846676378,0.0059816933527559995,0.21054609543024785,0.21180551760973168,-0.8284584573824497,0.01410769279512
nasdaq,all,2025-07-01 14:16:00+00:00,2025-07-01 14:21:00+00:00,2025-07-01,20.0,-0.0015092492656064,-0.030184985312128,0.21180551760973168,0.20541217117165425,-0.8336364363267803,0.028184985312128
nasdaq,all,2025-07-01 14:27:00+00:00,2025-07-01 14:28:00+00:00,2025-07-01,20.0,0.000685505994838,0.01371011989676,0.20541217117165425,0.20822839666667142,-0.8313555719223682,0.02622983786853
nasdaq,all,2025-07-02 14:04:00+00:00,2025-07-02 14:13:00+00:00,2025-07-02,20.0,0.0006800390784086999,0.013600781568173998,0.20822839666667142,0.21106046560602593,-0.8290618758933946,0.022545217886302
nasdaq,all,2025-07-02 19:56:00+00:00,2025-07-02 20:16:00+00:00,2025-07-02,20.0,-0.0007676764053029001,-0.015353528106058001,0.21106046560602593,0.20781994281526614,-0.8316863791862622,0.013353528106058
nasdaq,all,2025-07-03 14:02:00+00:00,2025-07-03 14:06:00+00:00,2025-07-03,20.0,0.0006457230878603999,0.012914461757207998,0.20781994281526614,0.21050382551913902,-0.8295126993670461,0.017237707373662
nasdaq,all,2025-07-03 16:51:00+00:00,2025-07-03 16:51:00+00:00,2025-07-03,20.0,-0.0005204520201114,-0.010409040402227999,0.21050382551913902,0.20831268269448674,-0.8312873085674013,0.008409040402228
nasdaq,all,2025-07-07 14:57:00+00:00,2025-07-07 15:26:00+00:00,2025-07-07,20.0,-0.001365588782279,-0.027311775645580003,0.20831268269448674,0.20262329344060603,-0.8358951517443703,0.02531177564558
nasdaq,all,2025-07-07 16:21:00+00:00,2025-07-07 16:21:00+00:00,2025-07-07,20.0,0.0012258203586845,0.024516407173689997,0.20262329344060603,0.20759088860547,-0.8318718904653587,0.051887944584135995
nasdaq,all,2025-07-07 16:39:00+00:00,2025-07-07 16:49:00+00:00,2025-07-07,20.0,0.0007404566330098,0.014809132660196,0.20759088860547,0.21066512961387637,-0.8293820589873522,0.039334953691986
nasdaq,all,2025-07-07 17:23:00+00:00,2025-07-07 17:27:00+00:00,2025-07-07,20.0,0.0006759057475045,0.013518114950090001,0.21066512961387637,0.21351292505197236,-0.8270756260481956,0.021667603518022
nasdaq,all,2025-07-08 13:31:00+00:00,2025-07-08 13:32:00+00:00,2025-07-08,20.0,0.0004503522062103,0.009007044124206,0.21351292505197236,0.21543604538900377,-0.8255180885818609,0.012143955079056
nasdaq,all,2025-07-08 14:07:00+00:00,2025-07-08 14:32:00+00:00,2025-07-08,20.0,-0.0013725340268799001,-0.027450680537598002,0.21543604538900377,0.20952217933074677,-0.8303077357917898,0.025450680537598
nasdaq,all,2025-07-08 14:53:00+00:00,2025-07-08 15:02:00+00:00,2025-07-08,20.0,-0.0025433121672304,-0.050866243344608,0.20952217933074677,0.1988645731708164,-0.8389393437967021,0.048866243344608
nasdaq,all,2025-07-08 15:23:00+00:00,2025-07-08 15:37:00+00:00,2025-07-08,20.0,-0.0009305868545133,-0.018611737090266,0.1988645731708164,0.1951633580183932,-0.8419369623855436,0.016611737090264
nasdaq,all,2025-07-09 14:37:00+00:00,2025-07-09 14:51:00+00:00,2025-07-09,20.0,0.0007618319106946999,0.015236638213893998,0.1951633580183932,0.19813699149712813,-0.839528613066423,0.032512239423386
nasdaq,all,2025-07-09 15:27:00+00:00,2025-07-09 15:38:00+00:00,2025-07-09,20.0,0.0012345398929733,0.024690797859466,0.19813699149712813,0.20302915190266643,-0.8355664464894179,0.013345398929734
nasdaq,all,2025-07-09 15:44:00+00:00,2025-07-09 15:52:00+00:00,2025-07-09,20.0,0.0005671279094637999,0.011342558189275999,0.20302915190266643,0.2053320218722418,-0.8337013493404547,0.014295238214614
nasdaq,all,2025-07-09 16:40:00+00:00,2025-07-09 16:43:00+00:00,2025-07-09,20.0,-0.0007784283707705001,-0.015568567415410002,0.2053320218722418,0.20213529644718137,-0.8362903810943396,0.013568567415408
nasdaq,all,2025-07-09 17:01:00+00:00,2025-07-09 17:01:00+00:00,2025-07-09,20.0,0.00044826074896760004,0.008965214979352001,0.20213529644718137,0.2039474828347454,-0.8348226891666626,0.015465563803652
nasdaq,all,2025-07-09 17:05:00+00:00,2025-07-09 17:09:00+00:00,2025-07-09,20.0,-0.00083309410169,-0.0166618820338,0.2039474828347454,0.2005493339346624,-0.8375748540344279,0.014661882033798
nasdaq,all,2025-07-09 17:15:00+00:00,2025-07-09 17:18:00+00:00,2025-07-09,20.0,-0.0008151171023982,-0.016302342047964002,0.2005493339346624,0.1972799100953682,-0.8402227643211492,0.014302342047962
nasdaq,all,2025-07-10 14:02:00+00:00,2025-07-10 14:15:00+00:00,2025-07-10,20.0,-0.0014443754343211,-0.028887508686422002,0.1972799100953682,0.1915809849788317,-0.8448383306047145,0.026887508686422
nasdaq,all,2025-07-10 14:26:00+00:00,2025-07-10 14:31:00+00:00,2025-07-10,20.0,-0.0017474047070784,-0.034948094141568,0.1915809849788317,0.18488559468005716,-0.8502609352339038,0.032948094141568005
nasdaq,all,2025-07-10 20:00:00+00:00,2025-07-10 20:11:00+00:00,2025-07-10,20.0,-0.0008171170470862001,-0.016342340941724,0.18488559468005716,0.18186413125658227,-0.8527080220826062,0.014342340941724001
nasdaq,all,2025-07-11 14:08:00+00:00,2025-07-11 14:25:00+00:00,2025-07-11,20.0,0.0007751659487533,0.015503318975065999,0.18186413125658227,0.1846836288935763,-0.8504245075664845,0.030768528658073998
nasdaq,all,2025-07-11 14:59:00+00:00,2025-07-11 15:10:00+00:00,2025-07-11,20.0,-0.0011369221400901,-0.022738442801801997,0.1846836288935763,0.1804842107615505,-0.8538256213457354,0.020738442801799997
nasdaq,all,2025-07-11 15:38:00+00:00,2025-07-11 15:42:00+00:00,2025-07-11,20.0,0.0014377300992753,0.028754601985505997,0.1804842107615505,0.18567396240666706,-0.8496224352670533,0.015377300992752
nasdaq,all,2025-07-11 15:58:00+00:00,2025-07-11 16:01:00+00:00,2025-07-11,20.0,0.00041840026866569996,0.008368005373313999,0.18567396240666706,0.18722768312177054,-0.8483640749973421,0.020903261661874003
nasdaq,all,2025-07-11 16:11:00+00:00,2025-07-11 16:17:00+00:00,2025-07-11,20.0,0.0006693102262102,0.013386204524204,0.18722768312177054,0.1897339511806314,-0.8463342454920397,0.018008720379854
nasdaq,all,2025-07-11 17:44:00+00:00,2025-07-11 17:46:00+00:00,2025-07-11,20.0,0.0002730278812201,0.005460557624402,0.1897339511806314,0.19077000435435873,-0.8454951447846518,0.012043107830814
nasdaq,all,2025-07-11 19:10:00+00:00,2025-07-11 19:19:00+00:00,2025-07-11,20.0,0.0003852936399166,0.007705872798332,0.19077000435435873,0.19224005374165065,-0.8443045500236376,0.018408732091834
nasdaq,all,2025-07-11 19:52:00+00:00,2025-07-11 20:00:00+00:00,2025-07-11,20.0,-0.0007311809897591001,-0.014623619795182001,0.19224005374165065,0.18942880828632738,-0.8465813810879317,0.012623619795179999
nasdaq,all,2025-07-14 14:22:00+00:00,2025-07-14 14:27:00+00:00,2025-07-14,20.0,-0.0012651531993166,-0.025303063986332003,0.18942880828632738,0.18463567902940384,-0.8504633422189585,0.023303063986332
nasdaq,all,2025-07-14 14:54:00+00:00,2025-07-14 15:01:00+00:00,2025-07-14,20.0,0.0009246638380381999,0.018493276760763996,0.18463567902940384,0.1880501977416062,-0.847697919420734,0.016287049498008
nasdaq,all,2025-07-15 14:53:00+00:00,2025-07-15 14:59:00+00:00,2025-07-15,20.0,0.0005882886125555,0.01176577225111,0.1880501977416062,0.19026275354001013,-0.8459059678272682,0.02145222728304
nasdaq,all,2025-07-15 16:57:00+00:00,2025-07-15 16:57:00+00:00,2025-07-15,20.0,0.0006688008606200999,0.013376017212402,0.19026275354001013,0.1928077114062403,-0.8438448034005973,0.026101619043248002
nasdaq,all,2025-07-15 17:08:00+00:00,2025-07-15 17:14:00+00:00,2025-07-15,20.0,0.0005000097055245,0.01000019411049,0.1928077114062403,0.19473582594630204,-0.8422832211232415,0.015622471818012
nasdaq,all,2025-07-15 17:33:00+00:00,2025-07-15 17:35:00+00:00,2025-07-15,20.0,-0.0006040213859253,-0.012080427718506,0.19473582594630204,0.19238333387675416,-0.8441885072704578,0.010080427718504
nasdaq,all,2025-07-15 18:57:00+00:00,2025-07-15 18:58:00+00:00,2025-07-15,20.0,0.0004465342217183,0.008930684434366,0.19238333387675416,0.19410144872203872,-0.8427970039976428,0.014717560622768001
nasdaq,all,2025-07-16 14:07:00+00:00,2025-07-16 14:10:00+00:00,2025-07-16,20.0,-0.001920086200883,-0.03840172401766,0.19410144872203872,0.186647618456787,-0.8488338700648745,0.036401724017657996
nasdaq,all,2025-07-16 15:20:00+00:00,2025-07-16 15:22:00+00:00,2025-07-16,20.0,0.0012766749338524,0.025533498677048,0.186647618456787,0.19141338517572754,-0.8449740698861616,0.050902798270572
nasdaq,all,2025-07-16 15:31:00+00:00,2025-07-16 15:37:00+00:00,2025-07-16,20.0,0.0035853930479813,0.071707860959626,0.19141338517572754,0.20513922958571995,-0.8338574920444217,0.059864441033982
nasdaq,all,2025-07-16 19:41:00+00:00,2025-07-16 19:59:00+00:00,2025-07-16,20.0,-0.0008571767591232,-0.017143535182464,0.20513922958571995,0.2016224179860136,-0.836705761974861,0.015143535182464
nasdaq,all,2025-07-17 14:02:00+00:00,2025-07-17 14:11:00+00:00,2025-07-17,20.0,-0.001154611395178,-0.023092227903559998,0.2016224179860136,0.19696650715941375,-0.8404765897346758,0.02109222790356
nasdaq,all,2025-07-17 14:33:00+00:00,2025-07-17 14:51:00+00:00,2025-07-17,20.0,0.0010746038680961999,0.021492077361923996,0.19696650715941375,0.20119972656899182,-0.8370481002602155,0.019712430986182
nasdaq,all,2025-07-18 13:33:00+00:00,2025-07-18 13:36:00+00:00,2025-07-18,20.0,-0.0008908384498851,-0.017816768997702,0.20119972656899182,0.1976149975183113,-0.8399513766156159,0.015816768997702
nasdaq,all,2025-07-18 14:05:00+00:00,2025-07-18 14:15:00+00:00,2025-07-18,20.0,0.0005930401772528999,0.011860803545057998,0.1976149975183113,0.19995887018143313,-0.8380530713359967,0.01881071750899
nasdaq,all,2025-07-21 14:21:00+00:00,2025-07-21 14:33:00+00:00,2025-07-21,20.0,0.0003768889558564,0.0075377791171280005,0.19995887018143313,0.20146611597737127,-0.8368323511590301,0.023140002393892
nasdaq,all,2025-07-21 14:47:00+00:00,2025-07-21 14:52:00+00:00,2025-07-21,20.0,-0.000579219136292,-0.01158438272584,0.20146611597737127,0.19913225538360094,-0.8387225476516794,0.00958438272584
nasdaq,all,2025-07-21 15:36:00+00:00,2025-07-21 15:56:00+00:00,2025-07-21,20.0,-0.0004869969330034,-0.009739938660068,0.19913225538360094,0.19719271943092367,-0.840293380144804,0.007739938660067999
nasdaq,all,2025-07-21 16:52:00+00:00,2025-07-21 16:55:00+00:00,2025-07-21,20.0,0.00015206598786860002,0.0030413197573720004,0.19719271943092367,0.19779244554453884,-0.8398076612464553,0.008504585250109999
nasdaq,all,2025-07-23 14:13:00+00:00,2025-07-23 14:16:00+00:00,2025-07-23,20.0,-0.001496761750708,-0.02993523501416,0.19779244554453884,0.19187148220313763,-0.8446030565545106,0.027935235014158
nasdaq,all,2025-07-23 14:35:00+00:00,2025-07-23 14:42:00+00:00,2025-07-23,20.0,-0.0013006488238129,-0.026012976476258,0.19187148220313763,0.18688033385012265,-0.8486453935888405,0.024012976476258
nasdaq,all,2025-07-23 15:56:00+00:00,2025-07-23 15:56:00+00:00,2025-07-23,20.0,0.0008309288874506,0.016618577749012,0.18688033385012265,0.18998601920797223,-0.8461300952945257,0.029616970148480002
nasdaq,all,2025-07-23 17:47:00+00:00,2025-07-23 17:50:00+00:00,2025-07-23,20.0,-0.0006135399845135001,-0.012270799690270002,0.18998601920797223,0.18765473882231942,-0.8480182020735274,0.010270799690270001
nasdaq,all,2025-07-24 14:10:00+00:00,2025-07-24 14:14:00+00:00,2025-07-24,20.0,0.0009444257020025,0.01888851404005,0.18765473882231942,0.19119925799124673,-0.8451474917495612,0.036455629377668004
nasdaq,all,2025-07-24 14:22:00+00:00,2025-07-24 14:37:00+00:00,2025-07-24,20.0,-0.0009663499038568001,-0.019326998077136,0.19119925799124673,0.18750395029970007,-0.8481403258787571,0.017326998077134
nasdaq,all,2025-07-24 17:13:00+00:00,2025-07-24 17:13:00+00:00,2025-07-24,20.0,0.0002576226236472,0.005152452472944,0.18750395029970007,0.18847005549210855,-0.8473578761252907,0.007498092042336001
nasdaq,all,2025-07-24 18:09:00+00:00,2025-07-24 18:11:00+00:00,2025-07-24,20.0,0.0006133790874219999,0.012267581748439999,0.18847005549210855,0.190782127304991,-0.8454853263924021,0.008846761182406
nasdaq,all,2025-07-24 18:57:00+00:00,2025-07-24 19:17:00+00:00,2025-07-24,20.0,0.0002166319436476,0.004332638872952,0.190782127304991,0.1916087173660171,-0.8448158701110884,0.010322457545382
nasdaq,all,2025-07-24 19:48:00+00:00,2025-07-24 19:56:00+00:00,2025-07-24,20.0,-0.0007264039282624,-0.014528078565248001,0.1916087173660171,0.1888250108663372,-0.847070397342194,0.012528078565246
nasdaq,all,2025-07-25 14:12:00+00:00,2025-07-25 14:17:00+00:00,2025-07-25,20.0,-0.0008027196172760001,-0.016054392345520002,0.1888250108663372,0.18579354005724197,-0.8495255891845069,0.01405439234552
nasdaq,all,2025-07-25 14:35:00+00:00,2025-07-25 14:36:00+00:00,2025-07-25,20.0,0.0004214419781773,0.008428839563546,0.18579354005724197,0.1873595639983277,-0.8482572645173241,0.012837281366619999
nasdaq,all,2025-07-25 14:44:00+00:00,2025-07-25 14:56:00+00:00,2025-07-25,20.0,-0.0008418045019905001,-0.01683609003981,0.1873595639983277,0.18420516150903232,-0.8508120188747975,0.014836090039812
nasdaq,all,2025-07-25 15:17:00+00:00,2025-07-25 15:23:00+00:00,2025-07-25,20.0,0.000326810153262,0.00653620306524,0.18420516150903232,0.1854091638503207,-0.84983689593527,0.008063960375956001
nasdaq,all,2025-07-25 15:38:00+00:00,2025-07-25 15:51:00+00:00,2025-07-25,20.0,0.0003321922687064,0.006643845374128,0.1854091638503207,0.18664099366588857,-0.8488392354909648,0.012235501536022
nasdaq,all,2025-07-28 15:20:00+00:00,2025-07-28 15:21:00+00:00,2025-07-28,20.0,0.0006940399098944999,0.01388079819789,0.18664099366588857,0.18923171963441843,-0.8467410034233761,0.020285609408748
nasdaq,all,2025-07-28 17:19:00+00:00,2025-07-28 17:31:00+00:00,2025-07-28,20.0,-0.0006917134948156,-0.013834269896312,0.18923171963441843,0.18661383695205264,-0.8488612297460552,0.011834269896311998
nasdaq,all,2025-07-28 17:59:00+00:00,2025-07-28 18:03:00+00:00,2025-07-28,20.0,0.00021384603525210003,0.0042769207050420005,0.18661383695205264,0.18741196953516018,-0.8482148212102214,0.011546982798686
nasdaq,all,2025-07-28 18:21:00+00:00,2025-07-28 18:35:00+00:00,2025-07-28,20.0,0.0002507713504435,0.0050154270088700005,0.18741196953516018,0.18835192058895234,-0.847453553724973,0.011780042602412
nasdaq,all,2025-07-28 18:59:00+00:00,2025-07-28 19:06:00+00:00,2025-07-28,20.0,0.00022023617862610003,0.0044047235725220004,0.18835192058895234,0.1891815587335003,-0.846781628797161,0.00883280202099
nasdaq,all,2025-07-28 19:46:00+00:00,2025-07-28 19:50:00+00:00,2025-07-28,20.0,-0.0004848044475747,-0.009696088951494,0.1891815587335003,0.187347237512038,-0.8482672477533467,0.007696088951492
nasdaq,all,2025-07-29 14:07:00+00:00,2025-07-29 14:11:00+00:00,2025-07-29,20.0,-0.0013642504530326,-0.027285009060652,0.187347237512038,0.1822354664390339,-0.8524072772731943,0.025285009060654
nasdaq,all,2025-07-29 14:26:00+00:00,2025-07-29 14:52:00+00:00,2025-07-29,20.0,0.00047635127860119996,0.009527025572023999,0.1822354664390339,0.18397162838792827,-0.8510011576295314,0.020707010727336
nasdaq,all,2025-07-30 14:51:00+00:00,2025-07-30 14:57:00+00:00,2025-07-30,20.0,0.0003074609204012,0.006149218408024,0.18397162838792827,0.1851029101117655,-0.8500849312052526,0.017980404861486
nasdaq,all,2025-07-30 15:59:00+00:00,2025-07-30 16:02:00+00:00,2025-07-30,20.0,-0.0005388791433225001,-0.010777582866450001,0.1851029101117655,0.18310794815921488,-0.8517006532821176,0.008777582866450001
nasdaq,all,2025-07-30 16:14:00+00:00,2025-07-30 16:17:00+00:00,2025-07-30,20.0,0.00039141638638020003,0.007828327727604,0.18310794815921488,0.18454137718693436,-0.8505397173942204,0.010552992841966001
nasdaq,all,2025-07-30 16:44:00+00:00,2025-07-30 16:53:00+00:00,2025-07-30,20.0,0.00013436015354390001,0.0026872030708780005,0.18454137718693436,0.18503727734241515,-0.8501380872638279,0.0071790074446
nasdaq,all,2025-07-30 16:57:00+00:00,2025-07-30 17:03:00+00:00,2025-07-30,20.0,0.00018498806494930003,0.0036997612989860006,0.18503727734241515,0.18572187109999636,-0.8495836339588946,0.010703614843312
nasdaq,all,2025-07-30 17:26:00+00:00,2025-07-30 17:35:00+00:00,2025-07-30,20.0,0.000137879421471,0.0027575884294200005,0.18572187109999636,0.18623401558283192,-0.8491688475283042,0.007892386035376
nasdaq,all,2025-07-30 18:04:00+00:00,2025-07-30 18:08:00+00:00,2025-07-30,20.0,0.0003605479542476,0.007210959084952,0.18623401558283192,0.18757694144942605,-0.8480812102590947,0.019358983345248
nasdaq,all,2025-07-30 18:58:00+00:00,2025-07-30 18:59:00+00:00,2025-07-30,20.0,0.0014382951036273999,0.028765902072548,0.18757694144942605,0.1929727613782283,-0.8437111292304278,0.027610454471160003
nasdaq,all,2025-07-30 19:53:00+00:00,2025-07-30 19:57:00+00:00,2025-07-30,20.0,-0.0010890907631819,-0.021781815263638003,0.1929727613782283,0.18876946433897365,-0.8471153845412932,0.01978181526364
nasdaq,all,2025-07-31 14:38:00+00:00,2025-07-31 14:47:00+00:00,2025-07-31,20.0,0.0005911171429492999,0.011822342858985998,0.18876946433897365,0.19100116166769615,-0.8453079301994761,0.02299337599083
nasdaq,all,2025-07-31 16:30:00+00:00,2025-07-31 16:39:00+00:00,2025-07-31,20.0,0.0006290863843575,0.01258172768715,0.19100116166769615,0.19340428627172843,-0.8433616367018844,0.01393039719654
nasdaq,all,2025-08-01 14:02:00+00:00,2025-08-01 14:04:00+00:00,2025-08-01,20.0,-0.0019289942093139,-0.038579884186278,0.19340428627172843,0.18594277130623538,-0.8494047266170537,0.036579884186276
nasdaq,all,2025-08-01 18:10:00+00:00,2025-08-01 18:23:00+00:00,2025-08-01,20.0,-0.0018092024098308001,-0.036184048196616005,0.18594277130623538,0.17921460910747822,-0.8548538732473248,0.034184048196616
nasdaq,all,2025-08-04 16:11:00+00:00,2025-08-04 16:54:00+00:00,2025-08-04,20.0,0.00034196717420660003,0.0068393434841320004,0.17921460910747822,0.18044031937653873,-0.8538611690310719,0.011026196185588002
nasdaq,all,2025-08-04 17:46:00+00:00,2025-08-04 17:47:00+00:00,2025-08-04,20.0,-0.0004638613828496,-0.009277227656992,0.18044031937653873,0.17876633345518222,-0.8552169322354973,0.0072772276569899996
nasdaq,all,2025-08-04 17:50:00+00:00,2025-08-04 18:01:00+00:00,2025-08-04,20.0,0.0003457500529451,0.006915001058902,0.17876633345518222,0.18000250284032085,-0.8542157571685947,0.0143208548139
nasdaq,all,2025-08-04 18:16:00+00:00,2025-08-04 18:42:00+00:00,2025-08-04,20.0,-0.0005489705519182,-0.010979411038364001,0.18000250284032085,0.17802618137370269,-0.8558163822935574,0.008979411038363999
nasdaq,all,2025-08-04 18:50:00+00:00,2025-08-04 19:05:00+00:00,2025-08-04,20.0,-0.0005168057858807,-0.010336115717614,0.17802618137370269,0.17618608216225917,-0.8573066808507553,0.008336115717614
nasdaq,all,2025-08-05 14:18:00+00:00,2025-08-05 14:28:00+00:00,2025-08-05,20.0,0.0010283084157331,0.020566168314662,0.17618608216225917,0.17980955478270907,-0.8543720260317542,0.03622581078091
nasdaq,all,2025-08-06 14:04:00+00:00,2025-08-06 14:16:00+00:00,2025-08-06,20.0,-0.0015314405187493,-0.030628810374986,0.17980955478270907,0.17430220202565883,-0.858832437631721,0.028628810374984
nasdaq,all,2025-08-06 14:37:00+00:00,2025-08-06 14:57:00+00:00,2025-08-06,20.0,0.0012261403359687,0.024522806719374,0.17430220202565883,0.17857658123669531,-0.8553706127847185,0.042846034182762
nasdaq,all,2025-08-06 20:00:00+00:00,2025-08-06 20:00:00+00:00,2025-08-06,20.0,-0.00071319062897,-0.014263812579400001,0.17857658123669531,0.1760293983508651,-0.8574335792574308,0.012263812579398
nasdaq,all,2025-08-07 13:36:00+00:00,2025-08-07 13:40:00+00:00,2025-08-07,20.0,0.0007749789519175,0.01549957903835,0.1760293983508651,0.17875777992367753,-0.8552238597509166,0.029398692267798003
nasdaq,all,2025-08-07 14:25:00+00:00,2025-08-07 14:56:00+00:00,2025-08-07,20.0,0.0015015015020934,0.030030030041868,0.17875777992367753,0.18412588142500322,-0.8508762279098909,0.039184394340126
nasdaq,all,2025-08-08 13:32:00+00:00,2025-08-08 13:34:00+00:00,2025-08-08,20.0,-0.0008705986613955001,-0.01741197322791,0.18412588142500322,0.18091988650706572,-0.8534727670371689,0.015411973227908
nasdaq,all,2025-08-08 14:02:00+00:00,2025-08-08 14:11:00+00:00,2025-08-08,20.0,0.0007954986419846,0.015909972839691998,0.18091988650706572,0.1837983169875533,-0.8511415227404551,0.025094113285418003
nasdaq,all,2025-08-08 14:14:00+00:00,2025-08-08 14:15:00+00:00,2025-08-08,20.0,-0.0009301126750117,-0.018602253500234,0.1837983169875533,0.18037925410203448,-0.8539106258700959,0.016602253500234
nasdaq,all,2025-08-08 14:19:00+00:00,2025-08-08 14:28:00+00:00,2025-08-08,20.0,0.0006739854858438999,0.013479709716877999,0.18037925410203448,0.18281071408627686,-0.8519413835141044,0.021439414280566
nasdaq,all,2025-08-08 15:03:00+00:00,2025-08-08 15:07:00+00:00,2025-08-08,20.0,0.0003681232820087,0.007362465640174,0.18281071408627686,0.18415665168739276,-0.8508513070374953,0.017030485712002
nasdaq,all,2025-08-08 15:51:00+00:00,2025-08-08 15:57:00+00:00,2025-08-08,20.0,0.0007260275880790999,0.014520551761581998,0.18415665168739276,0.1868307078804592,-0.8486855857211609,0.017986363207551998
nasdaq,all,2025-08-11 14:11:00+00:00,2025-08-11 14:48:00+00:00,2025-08-11,20.0,-0.001221337202345,-0.024426744046899998,0.1868307078804592,0.18226704199896207,-0.8523817041893568,0.0224267440469
nasdaq,all,2025-08-11 15:15:00+00:00,2025-08-11 15:30:00+00:00,2025-08-11,20.0,-0.0009737663335328,-0.019475326670656,0.18226704199896207,0.17871733181473812,-0.8552566187228345,0.017475326670656
nasdaq,all,2025-08-11 15:51:00+00:00,2025-08-11 16:00:00+00:00,2025-08-11,20.0,0.0004248043291539,0.008496086583078,0.17871733181473812,0.18023572973973284,-0.8540268664231763,0.01462108193016
nasdaq,all,2025-08-11 16:47:00+00:00,2025-08-11 17:15:00+00:00,2025-08-11,20.0,-0.0008163985270219,-0.016327970540438,0.18023572973973284,0.17729284605420814,-0.856410311447914,0.014327970540439999
nasdaq,all,2025-08-12 13:46:00+00:00,2025-08-12 13:48:00+00:00,2025-08-12,20.0,-0.0016553425159964,-0.033106850319928,0.17729284605420814,0.17142323833709744,-0.861164113774293,0.031106850319926
nasdaq,all,2025-08-12 15:10:00+00:00,2025-08-12 15:12:00+00:00,2025-08-12,20.0,0.0006989163525441,0.013978327050881999,0.17142323833709744,0.17381944842669467,-0.8592234203502311,0.019474087420618
nasdaq,all,2025-08-13 14:03:00+00:00,2025-08-13 14:25:00+00:00,2025-08-13,20.0,0.0006365851812086999,0.012731703624173998,0.17381944842669467,0.17603246612818074,-0.8574310946609053,0.021339749338958
nasdaq,all,2025-08-14 14:31:00+00:00,2025-08-14 14:40:00+00:00,2025-08-14,20.0,0.000763746323015,0.0152749264603,0.17603246612818074,0.17872134910291396,-0.8552533651163252,0.020614186189176
nasdaq,all,2025-08-14 17:15:00+00:00,2025-08-14 17:26:00+00:00,2025-08-14,20.0,0.00029012173531190003,0.005802434706238001,0.17872134910291396,0.17975836806169437,-0.854413482218465,0.0142266894791
nasdaq,all,2025-08-14 18:00:00+00:00,2025-08-14 18:02:00+00:00,2025-08-14,20.0,-0.0008943109686971,-0.017886219373942,0.17975836806169437,0.1765431704562411,-0.8570174746133938,0.015886219373944
nasdaq,all,2025-08-15 15:41:00+00:00,2025-08-15 15:43:00+00:00,2025-08-15,20.0,0.00041209870265710005,0.008241974053142,0.1765431704562411,0.17799823468640089,-0.8558390163491046,0.022687716688367998
nasdaq,all,2025-08-15 16:28:00+00:00,2025-08-15 16:43:00+00:00,2025-08-15,20.0,-0.001205656947949,-0.02411313895898,0.17799823468640089,0.17370613851895456,-0.859315190180342,0.022113138958979997
nasdaq,all,2025-08-18 14:25:00+00:00,2025-08-18 14:29:00+00:00,2025-08-18,20.0,-0.0014263474942978,-0.028526949885956002,0.17370613851895456,0.1687508322105414,-0.8633284986997826,0.026526949885956
nasdaq,all,2025-08-18 14:47:00+00:00,2025-08-18 14:52:00+00:00,2025-08-18,20.0,-0.0013935071740625,-0.02787014348125,0.1687508322105414,0.16404772230425327,-0.8671375530508175,0.025870143481248
nasdaq,all,2025-08-18 15:34:00+00:00,2025-08-18 15:38:00+00:00,2025-08-18,20.0,-0.0007029735134742001,-0.014059470269484002,0.16404772230425327,0.16174129822974007,-0.8690055286736305,0.012059470269481998
nasdaq,all,2025-08-19 14:29:00+00:00,2025-08-19 14:37:00+00:00,2025-08-19,20.0,0.0007626013061643,0.015252026123286,0.16174129822974007,0.16420818073555427,-0.8670075975749546,0.028938946235038
