session_date,session_open,session_close,opening_complete,execution_complete,prior_rth_profile_complete,usable,day_regime,prior_poc,prior_val,prior_vah,opening_range_high,opening_range_low,opening_delta_proxy
2025-03-11,2025-03-11 13:30:00+00:00,2025-03-11 20:00:00+00:00,True,True,True,True,balance,19420.636458333334,19394.35854166667,19657.137708333335,19579.800000000003,19366.97,27422.344852109964
2025-03-12,2025-03-12 13:30:00+00:00,2025-03-12 20:00:00+00:00,True,True,True,True,balance,19495.733125,19334.023125,19556.374375,19760.34,19573.59,2440.9689887070317
2025-03-13,2025-03-13 13:30:00+00:00,2025-03-13 20:00:00+00:00,True,True,True,True,imbalance_down,19625.271458333336,19561.709791666668,19688.833125,19561.370000000003,19324.0,-22501.39744649583
2025-03-14,2025-03-14 13:30:00+00:00,2025-03-14 20:00:00+00:00,True,True,True,True,balance,19298.761250000003,19180.16375,19417.35875,19604.56,19435.19,40683.95486689865
2025-03-17,2025-03-17 13:30:00+00:00,2025-03-17 20:00:00+00:00,True,True,True,True,imbalance_up,19669.49125,19542.11625,19682.228750000002,19838.18,19673.980000000003,61050.809397181016
2025-03-18,2025-03-18 13:30:00+00:00,2025-03-18 20:00:00+00:00,True,True,True,True,imbalance_down,19681.12625,19653.59458333333,19791.252916666668,19686.2,19446.57,-76869.44890118879
2025-03-19,2025-03-19 13:30:00+00:00,2025-03-19 20:00:00+00:00,True,True,True,True,balance,19470.855208333334,19458.54979166667,19520.076875,19634.1,19498.1,-14645.965792862238
2025-03-20,2025-03-20 13:30:00+00:00,2025-03-20 20:00:00+00:00,True,True,True,True,balance,19669.396875,19579.240625,19741.521875,19728.9,19548.07,22136.887186208125
2025-03-21,2025-03-21 13:30:00+00:00,2025-03-21 20:00:00+00:00,True,True,True,True,balance,19670.197291666664,19598.357708333337,19799.50854166667,19551.5,19407.13,6374.870561152031
2025-03-24,2025-03-24 13:30:00+00:00,2025-03-24 20:00:00+00:00,True,True,True,True,imbalance_up,19521.386250000003,19460.449583333335,19643.259583333333,20147.75,20038.75,4366.7521055573
2025-03-25,2025-03-25 13:30:00+00:00,2025-03-25 20:00:00+00:00,True,True,True,True,imbalance_up,20147.427499999998,20132.4375,20184.902500000004,20248.5,20181.300000000003,5935.052478886126
2025-03-26,2025-03-26 13:30:00+00:00,2025-03-26 20:00:00+00:00,True,True,True,True,imbalance_down,20250.675000000003,20211.825000000004,20278.425000000003,20300.300000000003,20131.43,-34817.049987669256
2025-03-27,2025-03-27 13:30:00+00:00,2025-03-27 20:00:00+00:00,True,True,True,True,balance,19951.23375,19879.630416666667,20112.34125,19922.65,19769.9,4403.6223860184855
2025-03-28,2025-03-28 13:30:00+00:00,2025-03-28 20:00:00+00:00,True,True,True,True,imbalance_down,19905.769791666666,19840.552291666667,19938.37854166667,19776.870000000003,19675.5,-33484.24488086499
2025-03-31,2025-03-31 13:30:00+00:00,2025-03-31 20:00:00+00:00,True,True,True,True,balance,19311.48458333334,19268.192916666667,19484.651250000003,19039.76,18824.640000000003,2417.6935947157053
2025-04-01,2025-04-01 13:30:00+00:00,2025-04-01 20:00:00+00:00,True,True,True,True,imbalance_up,18984.561875000003,18899.270208333335,19112.499375000003,19311.44,19187.94,6881.794652388942
2025-04-02,2025-04-02 13:30:00+00:00,2025-04-02 20:00:00+00:00,True,True,True,True,balance,19420.935,19261.768333333333,19452.768333333333,19430.550000000003,19166.97,44000.320397839954
2025-04-03,2025-04-03 13:30:00+00:00,2025-04-03 20:00:00+00:00,True,True,True,True,balance,19537.161666666667,19346.095,19584.92833333333,18920.84,18759.210000000003,-21092.613873223487
2025-04-04,2025-04-04 13:30:00+00:00,2025-04-04 20:00:00+00:00,True,True,True,True,balance,18741.955,18622.698333333334,18810.10166666667,18108.15,17865.780000000002,-20798.564361739605
2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,True,True,True,True,balance,17673.754166666666,17464.045833333337,17853.504166666666,17174.59,16551.47,101643.60907622763
2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,True,True,True,True,balance,17149.080208333333,17078.773125,17570.922708333335,18144.08,17938.5,-13546.493198823158
2025-04-09,2025-04-09 13:30:00+00:00,2025-04-09 20:00:00+00:00,True,True,True,True,balance,17515.043749999997,17342.206250000003,18148.78125,17438.99,17085.91,24343.017314906017
2025-04-10,2025-04-10 13:30:00+00:00,2025-04-10 20:00:00+00:00,True,True,True,True,balance,17313.196458333332,17131.36729166667,18767.829791666667,18737.06,18524.11,-76990.9094291176
2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,True,True,True,True,balance,18518.446458333336,18081.219375,18558.194375000003,18523.79,18228.84,-15643.870206644626
2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,True,True,True,True,balance,18686.206666666665,18359.473333333335,18736.473333333335,19133.45,18867.120000000003,-112453.5387013286
2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,True,True,True,True,balance,18929.247499999998,18757.2875,19101.2075,18997.640000000003,18848.52,523.7616558099398
2025-04-16,2025-04-16 13:30:00+00:00,2025-04-16 20:00:00+00:00,True,True,True,True,balance,18846.151250000003,18835.33375,18943.50875,18561.1,18405.6,5237.772066938189
2025-04-17,2025-04-17 13:30:00+00:00,2025-04-17 20:00:00+00:00,True,True,True,True,balance,18449.434375000004,18243.224375000005,18604.091875000006,18397.91,18265.41,-11297.184475660724
2025-04-21,2025-04-21 13:30:00+00:00,2025-04-21 20:00:00+00:00,True,True,True,True,imbalance_down,18288.170208333337,18255.138958333337,18354.232708333337,18062.56,17891.56,-18025.862628967676
2025-04-22,2025-04-22 13:30:00+00:00,2025-04-22 20:00:00+00:00,True,True,True,True,imbalance_up,17820.565208333333,17646.32895833333,17878.643958333334,18157.49,18003.49,52514.25523340919
2025-04-23,2025-04-23 13:30:00+00:00,2025-04-23 20:00:00+00:00,True,True,True,True,imbalance_up,18166.81875,18132.433750000004,18287.166250000002,19023.65,18818.45,64589.530286265224
2025-04-24,2025-04-24 13:30:00+00:00,2025-04-24 20:00:00+00:00,True,True,True,True,balance,18930.973749999997,18767.706250000003,19021.677916666667,18961.22,18747.97,66128.94054074139
2025-04-25,2025-04-25 13:30:00+00:00,2025-04-25 20:00:00+00:00,True,True,True,True,balance,19167.476875,19024.230625,19208.404375,19262.49,19135.620000000003,-26621.06481284742
2025-04-28,2025-04-28 13:30:00+00:00,2025-04-28 20:00:00+00:00,True,True,True,True,balance,19247.44229166667,19140.898958333335,19353.985625,19527.42,19358.67,-30202.626356992198
2025-04-29,2025-04-29 13:30:00+00:00,2025-04-29 20:00:00+00:00,True,True,True,True,balance,19413.332499999997,19246.004166666666,19474.17916666667,19446.42,19311.17,32308.41330482811
2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,True,True,True,True,imbalance_down,19470.565625,19352.494791666664,19505.986875,19211.33,19013.08,-46011.76566056129
2025-05-01,2025-05-01 13:30:00+00:00,2025-05-01 20:00:00+00:00,True,True,True,True,balance,19329.541458333333,19176.583958333336,19431.513125000005,19901.28,19775.45,-15552.70861657349
2025-05-02,2025-05-02 13:30:00+00:00,2025-05-02 20:00:00+00:00,True,True,True,True,balance,19850.534375000003,19839.383125,19928.593125,20033.890000000003,19929.640000000003,9714.663525929975
2025-05-05,2025-05-05 13:30:00+00:00,2025-05-05 20:00:00+00:00,True,True,True,True,balance,20159.304791666666,20052.483958333334,20159.304791666666,19984.93,19900.31,18582.992497446307
2025-05-06,2025-05-06 13:30:00+00:00,2025-05-06 20:00:00+00:00,True,True,False,False,unclassified,,,,,,
2025-05-07,2025-05-07 13:30:00+00:00,2025-05-07 20:00:00+00:00,True,True,True,True,imbalance_up,19817.846875000003,19770.05520833334,19853.690625000003,19864.76,19778.31,20206.60768505867
2025-05-08,2025-05-08 13:30:00+00:00,2025-05-08 20:00:00+00:00,True,True,True,True,balance,19732.583541666667,19732.583541666667,19857.706875,20096.81,19983.94,4016.132441721238
2025-05-09,2025-05-09 13:30:00+00:00,2025-05-09 20:00:00+00:00,True,True,True,True,balance,20207.756458333333,20013.931875000002,20252.48520833333,20203.19,20128.19,8406.797871177441
2025-05-12,2025-05-12 13:30:00+00:00,2025-05-12 20:00:00+00:00,True,True,True,True,balance,20059.97645833333,20013.778541666667,20087.69520833333,20849.66,20674.03,-20372.88893076534
2025-05-13,2025-05-13 13:30:00+00:00,2025-05-13 20:00:00+00:00,True,True,True,True,imbalance_up,20711.124583333334,20689.13291666667,20810.087083333332,21057.460000000003,20898.960000000003,35626.58431782807
2025-05-14,2025-05-14 13:30:00+00:00,2025-05-14 20:00:00+00:00,True,True,True,True,balance,21217.991250000003,21140.178750000003,21264.678750000003,21331.47,21200.870000000003,6001.1960088026735
2025-05-15,2025-05-15 13:30:00+00:00,2025-05-15 20:00:00+00:00,True,True,True,True,balance,21288.38354166667,21252.17104166667,21306.489791666667,21264.09,21172.74,5352.877931012821
2025-05-16,2025-05-16 13:30:00+00:00,2025-05-16 20:00:00+00:00,True,True,True,True,balance,21249.074375,21190.355625000004,21331.280625,21392.69,21312.44,-9387.932939299964
2025-05-19,2025-05-19 13:30:00+00:00,2025-05-19 20:00:00+00:00,True,True,True,True,balance,21351.335,21303.434999999998,21375.285000000003,21304.870000000003,21132.49,37893.99345325934
2025-05-20,2025-05-20 13:30:00+00:00,2025-05-20 20:00:00+00:00,True,True,False,False,unclassified,,,,,,
2025-05-21,2025-05-21 13:30:00+00:00,2025-05-21 20:00:00+00:00,True,True,True,True,balance,21351.0,21314.5,21372.9,21339.93,21212.06,39716.55443813275
2025-05-22,2025-05-22 13:30:00+00:00,2025-05-22 20:00:00+00:00,True,True,True,True,balance,21179.846458333333,21098.888125,21341.763125,21230.050000000003,21051.550000000003,72489.25470480489
2025-05-23,2025-05-23 13:30:00+00:00,2025-05-23 20:00:00+00:00,True,True,True,True,balance,21177.33625,21158.70125,21242.558749999997,20893.72,20762.52,-22362.847721537164
2025-05-27,2025-05-27 13:30:00+00:00,2025-05-27 20:00:00+00:00,True,True,True,True,imbalance_up,20865.567291666666,20865.567291666666,20984.885208333333,21247.710000000003,21143.84,10766.908992753557
2025-05-28,2025-05-28 13:30:00+00:00,2025-05-28 20:00:00+00:00,True,True,True,True,balance,21322.14166666667,21297.548333333332,21420.515000000003,21518.75,21403.5,-15659.72933066199
2025-05-29,2025-05-29 13:30:00+00:00,2025-05-29 20:00:00+00:00,True,True,True,True,balance,21414.411458333336,21387.192708333336,21441.630208333336,21633.890000000003,21440.01,-26918.029883375275
2025-05-30,2025-05-30 13:30:00+00:00,2025-05-30 20:00:00+00:00,True,True,True,True,imbalance_down,21373.960000000003,21295.193333333336,21421.22,21345.13,21189.88,-17803.994133459397
2025-06-02,2025-06-02 13:30:00+00:00,2025-06-02 20:00:00+00:00,True,True,True,True,balance,21320.09875,21184.53625,21350.22375,21420.42,21249.54,18252.091746416158
2025-06-03,2025-06-03 13:30:00+00:00,2025-06-03 20:00:00+00:00,True,True,True,True,imbalance_up,21332.63875,21281.222083333334,21435.472083333334,21570.53,21474.58,4989.2563673923705
2025-06-04,2025-06-04 13:30:00+00:00,2025-06-04 20:00:00+00:00,True,True,True,True,balance,21667.057083333333,21573.419583333332,21708.673749999998,21758.5,21682.370000000003,11394.505206172158
2025-06-05,2025-06-05 13:30:00+00:00,2025-06-05 20:00:00+00:00,True,True,True,True,imbalance_down,21737.253750000003,21697.09875,21757.331250000003,21806.460000000003,21658.460000000003,-25461.73357415738
2025-06-06,2025-06-06 13:30:00+00:00,2025-06-06 20:00:00+00:00,True,True,True,True,balance,21692.668333333335,21621.481666666667,21817.245000000003,21830.27,21734.77,15335.48198016171
2025-06-09,2025-06-09 13:30:00+00:00,2025-06-09 20:00:00+00:00,True,True,True,True,balance,21766.90541666667,21760.634583333333,21817.072083333333,21794.74,21726.11,-17816.356248164593
2025-06-10,2025-06-10 13:30:00+00:00,2025-06-10 20:00:00+00:00,True,True,True,True,balance,21826.829791666667,21798.052708333336,21849.851458333334,21870.61,21795.61,3064.0690974880504
2025-06-11,2025-06-11 13:30:00+00:00,2025-06-11 20:00:00+00:00,True,True,True,True,balance,21850.11,21818.97,21881.25,22004.42,21895.67,553.6404738321528
2025-06-12,2025-06-12 13:30:00+00:00,2025-06-12 20:00:00+00:00,True,True,True,True,balance,21833.89791666667,21810.949583333335,21971.587916666664,21874.17,21801.17,13875.172852132868
2025-06-13,2025-06-13 13:30:00+00:00,2025-06-13 20:00:00+00:00,True,True,True,True,balance,21916.830416666668,21890.39375,21943.267083333332,21775.550000000003,21643.85,4403.331084125422
2025-06-16,2025-06-16 13:30:00+00:00,2025-06-16 20:00:00+00:00,True,True,True,True,imbalance_up,21736.086875,21651.376875,21820.796875,21933.94,21781.94,28630.585856214933
2025-06-17,2025-06-17 13:30:00+00:00,2025-06-17 20:00:00+00:00,True,True,True,True,balance,21930.6025,21922.1075,21964.582499999997,21876.86,21794.74,-4030.0133134483867
2025-06-18,2025-06-18 13:30:00+00:00,2025-06-18 20:00:00+00:00,True,True,True,True,balance,21857.89125,21746.64125,21894.974583333336,21796.18,21698.300000000003,3942.961155404406
2025-06-20,2025-06-20 13:30:00+00:00,2025-06-20 20:00:00+00:00,True,True,True,True,balance,21773.93,21729.763333333336,21826.93,21910.13,21790.25,-33302.68421994004
2025-06-23,2025-06-23 13:30:00+00:00,2025-06-23 20:00:00+00:00,True,True,True,True,imbalance_up,21597.821041666666,21567.351875,21689.228541666667,21717.88,21548.25,14306.560799700484
2025-06-24,2025-06-24 13:30:00+00:00,2025-06-24 20:00:00+00:00,True,True,True,True,balance,21845.348958333336,21682.984375,21860.109375,22132.75,22059.75,32360.47912867877
2025-06-25,2025-06-25 13:30:00+00:00,2025-06-25 20:00:00+00:00,True,True,True,True,imbalance_up,22220.230833333335,22110.634166666667,22235.8875,22357.75,22295.63,15221.529806076547
2025-06-26,2025-06-26 13:30:00+00:00,2025-06-26 20:00:00+00:00,True,True,True,True,balance,22254.823541666665,22201.700208333335,22301.306458333333,22376.32,22286.370000000003,-6737.533067804383
2025-06-27,2025-06-27 13:30:00+00:00,2025-06-27 20:00:00+00:00,True,True,True,True,imbalance_up,22381.233125000002,22345.09479166667,22480.613541666666,22580.54,22496.09,16644.80120782649
2025-06-30,2025-06-30 13:30:00+00:00,2025-06-30 20:00:00+00:00,True,True,True,True,balance,22535.190625,22516.743125,22618.204375,22692.27,22612.27,-18544.304379113488
2025-07-01,2025-07-01 13:30:00+00:00,2025-07-01 20:00:00+00:00,True,True,True,True,balance,22645.67625,22620.259583333333,22664.73875,22651.85,22597.6,1632.2391343136396
2025-07-02,2025-07-02 13:30:00+00:00,2025-07-02 20:00:00+00:00,True,True,True,True,balance,22501.34291666667,22459.42625,22564.21791666667,22548.88,22472.0,11311.436057497847
2025-07-03,2025-07-03 13:30:00+00:00,2025-07-03 17:00:00+00:00,True,True,True,True,imbalance_up,22644.755208333336,22577.338541666664,22661.609375,22824.34,22750.210000000003,9842.601463510617
2025-07-07,2025-07-07 13:30:00+00:00,2025-07-07 20:00:00+00:00,True,True,True,True,balance,22875.356875,22818.146875000002,22918.264375,22804.16,22727.78,3496.137447899958
2025-07-08,2025-07-08 13:30:00+00:00,2025-07-08 20:00:00+00:00,True,True,True,True,balance,22701.87875,22677.33125,22759.15625,22774.77,22712.390000000003,-11600.174720259187
2025-07-09,2025-07-09 13:30:00+00:00,2025-07-09 20:00:00+00:00,True,True,True,True,imbalance_up,22735.55125,22715.30125,22750.73875,22930.31,22811.43,19771.89517846842
2025-07-10,2025-07-10 13:30:00+00:00,2025-07-10 20:00:00+00:00,True,True,True,True,balance,22813.1175,22773.325833333336,22860.8675,22925.06,22773.68,-13234.183682359693
2025-07-11,2025-07-11 13:30:00+00:00,2025-07-11 20:00:00+00:00,True,True,True,True,balance,22873.972708333335,22795.376875,22873.972708333335,22805.0,22700.63,7924.089264273834
2025-07-14,2025-07-14 13:30:00+00:00,2025-07-14 20:00:00+00:00,True,True,True,True,balance,22816.108125,22789.713125000002,22842.503125000003,22825.4,22689.02,2085.295772172857
2025-07-15,2025-07-15 13:30:00+00:00,2025-07-15 20:00:00+00:00,True,True,True,True,balance,22777.587708333333,22749.618958333333,22870.816875,23070.67,22971.09,-27599.872185669796
2025-07-16,2025-07-16 13:30:00+00:00,2025-07-16 20:00:00+00:00,True,True,True,True,imbalance_down,23002.43625,22973.70625,23031.16625,22939.9,22807.77,-4814.475096732907
2025-07-17,2025-07-17 13:30:00+00:00,2025-07-17 20:00:00+00:00,True,True,True,True,imbalance_up,22834.615,22823.611666666668,22911.638333333336,23011.300000000003,22918.92,10833.162544745222
2025-07-18,2025-07-18 13:30:00+00:00,2025-07-18 20:00:00+00:00,True,True,True,True,balance,23109.625,23003.184999999998,23127.365000000005,23164.35,23106.97,4694.5003267648635
2025-07-21,2025-07-21 13:30:00+00:00,2025-07-21 20:00:00+00:00,True,True,True,True,imbalance_up,23058.645625,23035.790625,23087.214375,23258.79,23118.17,21677.455689161372
2025-07-22,2025-07-22 13:30:00+00:00,2025-07-22 20:00:00+00:00,True,True,True,True,imbalance_down,23255.58,23234.440000000002,23276.72,23214.050000000003,22977.550000000003,-45469.92846276684
2025-07-23,2025-07-23 13:30:00+00:00,2025-07-23 20:00:00+00:00,True,True,True,True,imbalance_down,23078.301875000005,23038.080208333333,23108.468125,23132.07,23029.57,-15518.47032973591
2025-07-24,2025-07-24 13:30:00+00:00,2025-07-24 20:00:00+00:00,True,True,True,True,balance,23085.558541666665,23033.65645833334,23122.631458333337,23271.53,23205.03,-10907.467290192162
2025-07-25,2025-07-25 13:30:00+00:00,2025-07-25 20:00:00+00:00,True,True,True,True,balance,23234.071666666667,23218.461666666666,23270.495,23280.51,23203.640000000003,24890.532727949485
2025-07-28,2025-07-28 13:30:00+00:00,2025-07-28 20:00:00+00:00,True,True,True,True,imbalance_up,23273.238958333335,23267.186875000003,23321.655625000003,23401.85,23345.730000000003,23719.673973507226
2025-07-29,2025-07-29 13:30:00+00:00,2025-07-29 20:00:00+00:00,True,True,True,True,balance,23372.558125000003,23346.089375000003,23387.683125000003,23535.230000000003,23438.86,4908.760924576706
2025-07-30,2025-07-30 13:30:00+00:00,2025-07-30 20:00:00+00:00,True,True,True,True,balance,23357.845833333333,23309.904166666667,23434.5525,23412.49,23336.99,4959.670431637111
2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,True,True,True,True,balance,23383.677083333336,23315.84125,23461.20375,23638.79,23496.41,-21346.13215264599
2025-08-01,2025-08-01 13:30:00+00:00,2025-08-01 20:00:00+00:00,True,True,True,True,imbalance_down,23276.415,23220.665,23480.831666666665,22985.27,22748.02,-42737.79779000125
2025-08-04,2025-08-04 13:30:00+00:00,2025-08-04 20:00:00+00:00,True,True,True,True,imbalance_up,22771.402499999997,22745.479166666664,22875.095833333333,23159.29,22990.66,50778.66075182295
2025-08-05,2025-08-05 13:30:00+00:00,2025-08-05 20:00:00+00:00,True,True,True,True,imbalance_up,23167.890625,23113.358125,23176.979375000003,23298.79,23205.16,4075.607884369584
2025-08-06,2025-08-06 13:30:00+00:00,2025-08-06 20:00:00+00:00,True,True,True,True,balance,23080.158541666668,23032.886875,23139.248125000002,23149.63,23054.01,-23973.54398446012
2025-08-07,2025-08-07 13:30:00+00:00,2025-08-07 20:00:00+00:00,True,True,True,True,imbalance_up,23281.691041666665,23121.698958333334,23343.226458333334,23565.13,23476.26,35816.94147655347
2025-08-08,2025-08-08 13:30:00+00:00,2025-08-08 20:00:00+00:00,True,True,True,True,imbalance_up,23314.376041666666,23271.767291666663,23470.608125,23556.41,23437.78,30986.639727156613
2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,True,True,True,True,balance,23603.06125,23546.62375,23611.12375,23657.11,23593.230000000003,-1806.4717485326341
2025-08-12,2025-08-12 13:30:00+00:00,2025-08-12 20:00:00+00:00,True,True,True,True,imbalance_down,23639.802916666667,23594.698750000003,23666.865416666667,23722.74,23564.74,-22433.342182940018
2025-08-13,2025-08-13 13:30:00+00:00,2025-08-13 20:00:00+00:00,True,True,True,True,balance,23666.698541666665,23557.781875,23762.000625,23984.9,23921.65,16324.975629808263
2025-08-14,2025-08-14 13:30:00+00:00,2025-08-14 20:00:00+00:00,True,True,True,True,balance,23844.51583333333,23821.75083333333,23882.4575,23879.38,23760.5,14555.413062622862
2025-08-15,2025-08-15 13:30:00+00:00,2025-08-15 20:00:00+00:00,True,True,True,True,imbalance_down,23838.963541666664,23818.494791666664,23873.078125,23830.45,23690.0,-36381.33611997127
2025-08-18,2025-08-18 13:30:00+00:00,2025-08-18 20:00:00+00:00,True,True,True,True,balance,23731.241875,23701.846875000003,23760.636875000004,23744.94,23662.82,422.8887708232728
2025-08-19,2025-08-19 13:30:00+00:00,2025-08-19 20:00:00+00:00,True,True,True,True,imbalance_down,23701.637708333335,23675.325208333335,23719.179375,23700.84,23569.09,-20732.609878819312
2025-08-20,2025-08-20 13:30:00+00:00,2025-08-20 20:00:00+00:00,True,True,True,True,imbalance_down,23392.449375,23363.761875,23564.574375,23366.54,23080.79,-53228.54015952275
2025-08-21,2025-08-21 13:30:00+00:00,2025-08-21 20:00:00+00:00,True,True,True,True,balance,23176.310833333337,23060.519166666665,23275.560833333337,23224.04,23109.79,22607.157800364315
2025-08-22,2025-08-22 13:30:00+00:00,2025-08-22 20:00:00+00:00,True,True,True,True,balance,23143.638333333332,23115.028333333335,23200.858333333334,23276.97,23140.85,4816.128452183564
2025-08-25,2025-08-25 13:30:00+00:00,2025-08-25 20:00:00+00:00,True,True,True,True,balance,23482.714583333334,23482.714583333334,23575.110416666663,23460.97,23385.140000000003,-7092.080013588702
2025-08-26,2025-08-26 13:30:00+00:00,2025-08-26 20:00:00+00:00,True,True,True,True,balance,23482.356875,23467.954375,23547.168125000004,23463.13,23371.75,16581.503070744086
2025-08-27,2025-08-27 13:30:00+00:00,2025-08-27 20:00:00+00:00,True,True,True,True,balance,23447.385000000002,23432.978333333333,23483.401666666665,23512.120000000003,23434.99,499.8045287910086
2025-08-28,2025-08-28 13:30:00+00:00,2025-08-28 20:00:00+00:00,True,True,True,True,balance,23544.29729166667,23494.932708333334,23600.713958333334,23692.04,23522.54,-18194.991791450902
2025-08-29,2025-08-29 13:30:00+00:00,2025-08-29 20:00:00+00:00,True,True,True,True,imbalance_down,23661.498333333337,23575.248333333337,23690.248333333337,23618.61,23457.86,-35156.211147727256
2025-09-02,2025-09-02 13:30:00+00:00,2025-09-02 20:00:00+00:00,True,True,True,True,balance,23411.101666666666,23388.668333333335,23444.751666666667,23222.25,22986.88,24160.22220810327
2025-09-03,2025-09-03 13:30:00+00:00,2025-09-03 20:00:00+00:00,True,True,True,True,balance,23201.989375,23091.676875,23213.020625,23402.25,23334.620000000003,-4500.226143284316
2025-09-04,2025-09-04 13:30:00+00:00,2025-09-04 20:00:00+00:00,True,True,True,True,balance,23364.958541666667,23330.50020833334,23425.260625000003,23513.0,23422.370000000003,7302.400048075553
2025-09-05,2025-09-05 13:30:00+00:00,2025-09-05 20:00:00+00:00,True,True,True,True,balance,23448.307291666664,23437.067708333336,23560.703125,23866.210000000003,23786.09,-28163.139520895966
2025-09-08,2025-09-08 13:30:00+00:00,2025-09-08 20:00:00+00:00,True,True,True,True,imbalance_up,23610.059583333335,23510.904583333333,23676.162916666668,23845.5,23741.13,35700.17581375344
2025-09-09,2025-09-09 13:30:00+00:00,2025-09-09 20:00:00+00:00,True,True,True,True,balance,23764.011458333334,23748.027708333335,23822.618541666667,23829.31,23772.81,-903.3092989368603
2025-09-10,2025-09-10 13:30:00+00:00,2025-09-10 20:00:00+00:00,True,True,True,True,balance,23810.2425,23762.700833333336,23823.825833333336,23974.82,23874.620000000003,-5724.9787461200995
2025-09-11,2025-09-11 13:30:00+00:00,2025-09-11 20:00:00+00:00,True,True,True,True,imbalance_up,23907.595,23880.705,23952.411666666667,23974.7,23886.95,2210.312852328834
2025-09-12,2025-09-12 13:30:00+00:00,2025-09-12 20:00:00+00:00,True,True,True,True,imbalance_up,24003.005624999998,23952.054375,24014.328125,24042.91,23981.41,7902.333347353474
2025-09-15,2025-09-15 13:30:00+00:00,2025-09-15 20:00:00+00:00,True,True,True,True,imbalance_up,24082.88979166667,24030.513124999998,24135.26645833333,24247.86,24158.61,13343.076569658304
2025-09-16,2025-09-16 13:30:00+00:00,2025-09-16 20:00:00+00:00,True,True,True,True,balance,24262.421458333338,24226.828958333335,24268.35354166667,24344.730000000003,24269.1,-10642.551208527186
2025-09-17,2025-09-17 13:30:00+00:00,2025-09-17 20:00:00+00:00,True,True,True,True,imbalance_down,24285.59416666667,24269.28083333333,24301.9075,24291.92,24214.300000000003,-37103.102496342246
2025-09-18,2025-09-18 13:30:00+00:00,2025-09-18 20:00:00+00:00,True,True,True,True,imbalance_up,24241.99125,24128.13375,24267.292916666665,24462.69,24349.32,13801.605264294443
2025-09-19,2025-09-19 13:30:00+00:00,2025-09-19 20:00:00+00:00,True,True,True,True,balance,24487.689791666664,24460.908541666664,24550.179375,24568.75,24489.0,-10731.286378395875
2025-09-22,2025-09-22 13:30:00+00:00,2025-09-22 20:00:00+00:00,True,True,True,True,imbalance_up,24515.80625,24478.435416666667,24560.65125,24647.0,24581.0,7793.515270921305
2025-09-23,2025-09-23 13:30:00+00:00,2025-09-23 20:00:00+00:00,True,True,True,True,balance,24753.65625,24673.96875,24780.21875,24786.13,24709.13,-32489.756646704573
2025-09-24,2025-09-24 13:30:00+00:00,2025-09-24 20:00:00+00:00,True,True,True,True,balance,24724.141666666666,24600.165,24752.751666666667,24688.63,24574.63,-38956.33339891268
2025-09-25,2025-09-25 13:30:00+00:00,2025-09-25 20:00:00+00:00,True,True,True,True,imbalance_down,24513.073125000003,24433.789375,24592.356875,24376.13,24220.13,-43687.87084522228
2025-09-26,2025-09-26 13:30:00+00:00,2025-09-26 20:00:00+00:00,True,True,True,True,balance,24419.92166666667,24317.17166666667,24454.17166666667,24522.04,24404.04,-5255.512997743
2025-09-29,2025-09-29 13:30:00+00:00,2025-09-29 20:00:00+00:00,True,True,True,True,imbalance_up,24494.590625,24404.228125,24539.771875,24770.66,24663.53,16560.87231182218
2025-09-30,2025-09-30 13:30:00+00:00,2025-09-30 20:00:00+00:00,True,True,True,True,balance,24752.97625,24656.166250000002,24777.17875,24647.34,24539.22,-13626.480479206759
2025-10-01,2025-10-01 13:30:00+00:00,2025-10-01 20:00:00+00:00,True,True,True,True,balance,24598.985625,24575.079375,24638.829375,24659.07,24543.7,26487.460415977926
2025-10-02,2025-10-02 13:30:00+00:00,2025-10-02 20:00:00+00:00,True,True,True,True,balance,24704.50729166667,24640.184375,24846.017708333333,24988.390000000003,24834.390000000003,-34767.31463556994
2025-10-03,2025-10-03 13:30:00+00:00,2025-10-03 20:00:00+00:00,True,True,True,True,balance,24882.811875000003,24846.405625000003,24904.655625000003,24985.94,24920.06,11516.28682461021
2025-10-06,2025-10-06 13:30:00+00:00,2025-10-06 20:00:00+00:00,True,True,True,True,balance,24828.356666666667,24808.02333333333,24950.356666666667,25049.85,24945.1,-14449.200334041103
2025-10-07,2025-10-07 13:30:00+00:00,2025-10-07 20:00:00+00:00,True,True,True,True,imbalance_up,24994.084166666667,24958.334166666667,25029.834166666667,25094.25,25046.5,3523.647058255993
2025-10-08,2025-10-08 13:30:00+00:00,2025-10-08 20:00:00+00:00,True,True,True,True,imbalance_up,24867.15625,24832.21875,24937.03125,25017.210000000003,24907.960000000003,26820.452680303482
