session_date,phase,phase_start,phase_end,observed_bars,return,absolute_return,high_low_range,volume
2024-12-27,opening_first_30m,2024-12-27 14:30:00+00:00,2024-12-27 15:00:00+00:00,15,-0.0069205431785134275,0.0069205431785134275,0.008694084416755343,129929.0
2024-12-27,opening_followthrough_30m,2024-12-27 15:00:00+00:00,2024-12-27 15:30:00+00:00,15,-0.006271986863038426,0.006271986863038426,0.009148526954776859,145880.0
2024-12-27,closing_last_30m,2024-12-27 20:30:00+00:00,2024-12-27 21:00:00+00:00,15,0.002501117153223209,0.002501117153223209,0.004895736012566765,76205.0
2024-12-27,after_close_30m,2024-12-27 21:00:00+00:00,2024-12-27 21:30:00+00:00,15,0.0009645431517901759,0.0009645431517901759,0.0014364306164926788,15707.0
2024-12-30,opening_first_30m,2024-12-30 14:30:00+00:00,2024-12-30 15:00:00+00:00,15,-0.005626229780221204,0.005626229780221204,0.006306817669901266,139914.0
2024-12-30,opening_followthrough_30m,2024-12-30 15:00:00+00:00,2024-12-30 15:30:00+00:00,15,-0.00042050290630568643,0.00042050290630568643,0.004808053025820547,114629.0
2024-12-30,closing_last_30m,2024-12-30 20:30:00+00:00,2024-12-30 21:00:00+00:00,15,-0.002503197746981045,0.002503197746981045,0.00435476587123107,64510.0
2024-12-30,after_close_30m,2024-12-30 21:00:00+00:00,2024-12-30 21:30:00+00:00,15,-0.0011201939344585021,0.0011201939344585021,0.003243521229418622,19542.0
2024-12-31,opening_first_30m,2024-12-31 14:30:00+00:00,2024-12-31 15:00:00+00:00,15,-0.001009814665160591,0.001009814665160591,0.005664719419366193,117398.0
2024-12-31,opening_followthrough_30m,2024-12-31 15:00:00+00:00,2024-12-31 15:30:00+00:00,15,-0.0008353039447522859,0.0008353039447522859,0.0063651984124357686,100632.0
2025-01-02,opening_first_30m,2025-01-02 14:30:00+00:00,2025-01-02 15:00:00+00:00,15,0.0020436929077529697,0.0020436929077529697,0.01153777460260752,170473.0
2025-01-02,opening_followthrough_30m,2025-01-02 15:00:00+00:00,2025-01-02 15:30:00+00:00,15,-0.00484811242644545,0.00484811242644545,0.008951967654347248,143686.0
2025-01-02,closing_last_30m,2025-01-02 20:30:00+00:00,2025-01-02 21:00:00+00:00,15,0.0006313919500147147,0.0006313919500147147,0.003585700729550778,79730.0
2025-01-02,after_close_30m,2025-01-02 21:00:00+00:00,2025-01-02 21:30:00+00:00,15,0.0015105747374946077,0.0015105747374946077,0.001625385153895209,12774.0
2025-01-03,opening_first_30m,2025-01-03 14:30:00+00:00,2025-01-03 15:00:00+00:00,15,0.0042149386853480575,0.0042149386853480575,0.007411353815189647,119944.0
2025-01-03,opening_followthrough_30m,2025-01-03 15:00:00+00:00,2025-01-03 15:30:00+00:00,15,-0.00230525822237837,0.00230525822237837,0.00847729939696329,99130.0
2025-01-03,closing_last_30m,2025-01-03 20:30:00+00:00,2025-01-03 21:00:00+00:00,15,-0.0006554000280886152,0.0006554000280886152,0.002428038567105384,45166.0
2025-01-03,after_close_30m,2025-01-03 21:00:00+00:00,2025-01-03 21:30:00+00:00,15,-0.001183772895488655,0.001183772895488655,0.0015446460401149498,11696.0
2025-01-06,opening_first_30m,2025-01-06 14:30:00+00:00,2025-01-06 15:00:00+00:00,15,0.004022369155965322,0.004022369155965322,0.0057590518430588045,128695.0
2025-01-06,opening_followthrough_30m,2025-01-06 15:00:00+00:00,2025-01-06 15:30:00+00:00,15,0.002677607308575247,0.002677607308575247,0.004913833331098072,101846.0
2025-01-06,closing_last_30m,2025-01-06 20:30:00+00:00,2025-01-06 21:00:00+00:00,15,0.0010779359265613575,0.0010779359265613575,0.0038438656180859176,65854.0
2025-01-06,after_close_30m,2025-01-06 21:00:00+00:00,2025-01-06 21:30:00+00:00,15,0.001092984751473347,0.001092984751473347,0.001545971581541128,16497.0
2025-01-07,opening_first_30m,2025-01-07 14:30:00+00:00,2025-01-07 15:00:00+00:00,15,-0.003803979063786822,0.003803979063786822,0.005136588781314844,143073.0
2025-01-07,opening_followthrough_30m,2025-01-07 15:00:00+00:00,2025-01-07 15:30:00+00:00,15,-0.006190338765848069,0.006190338765848069,0.00867199185310108,183373.0
2025-01-07,closing_last_30m,2025-01-07 20:30:00+00:00,2025-01-07 21:00:00+00:00,15,0.0014941031814523775,0.0014941031814523775,0.004450331928480322,87010.0
2025-01-07,after_close_30m,2025-01-07 21:00:00+00:00,2025-01-07 21:30:00+00:00,15,0.0011069961021663577,0.0011069961021663577,0.0017216883678017325,15723.0
2025-01-08,opening_first_30m,2025-01-08 14:30:00+00:00,2025-01-08 15:00:00+00:00,15,-0.0005508888270501222,0.0005508888270501222,0.004654860347091727,190532.0
2025-01-08,opening_followthrough_30m,2025-01-08 15:00:00+00:00,2025-01-08 15:30:00+00:00,15,-0.002627130561829283,0.002627130561829283,0.008290685918453722,164485.0
2025-01-08,closing_last_30m,2025-01-08 20:30:00+00:00,2025-01-08 21:00:00+00:00,15,0.000601560660669298,0.000601560660669298,0.003220382806284894,60347.0
2025-01-08,after_close_30m,2025-01-08 21:00:00+00:00,2025-01-08 21:30:00+00:00,15,0.00013438565949397407,0.00013438565949397407,0.0021415287155026608,13997.0
2025-01-10,opening_first_30m,2025-01-10 14:30:00+00:00,2025-01-10 15:00:00+00:00,15,-0.006654834793310305,0.006654834793310305,0.008921535355394639,163408.0
2025-01-10,opening_followthrough_30m,2025-01-10 15:00:00+00:00,2025-01-10 15:30:00+00:00,15,-0.0011083578890973556,0.0011083578890973556,0.008514928865367644,157572.0
2025-01-10,closing_last_30m,2025-01-10 20:30:00+00:00,2025-01-10 21:00:00+00:00,15,0.00020370376583556116,0.00020370376583556116,0.0030542155662756088,81637.0
2025-01-10,after_close_30m,2025-01-10 21:00:00+00:00,2025-01-10 21:30:00+00:00,15,-0.0004087621742123737,0.0004087621742123737,0.001726558254794952,21056.0
2025-01-13,opening_first_30m,2025-01-13 14:30:00+00:00,2025-01-13 15:00:00+00:00,15,0.0017589143212861647,0.0017589143212861647,0.006765503711981591,190749.0
2025-01-13,opening_followthrough_30m,2025-01-13 15:00:00+00:00,2025-01-13 15:30:00+00:00,15,-0.0040532090768653495,0.0040532090768653495,0.006859208583512633,131355.0
2025-01-13,closing_last_30m,2025-01-13 20:30:00+00:00,2025-01-13 21:00:00+00:00,15,0.00308511643422249,0.00308511643422249,0.004267731943997655,62670.0
2025-01-13,after_close_30m,2025-01-13 21:00:00+00:00,2025-01-13 21:30:00+00:00,15,0.0018910305083053025,0.0018910305083053025,0.002500211556362375,16558.0
2025-01-14,opening_first_30m,2025-01-14 14:30:00+00:00,2025-01-14 15:00:00+00:00,15,-0.004268082386648775,0.004268082386648775,0.007831406566322086,172374.0
2025-01-14,opening_followthrough_30m,2025-01-14 15:00:00+00:00,2025-01-14 15:30:00+00:00,15,0.001691044086598703,0.001691044086598703,0.006846766927182557,119906.0
2025-01-14,closing_last_30m,2025-01-14 20:30:00+00:00,2025-01-14 21:00:00+00:00,15,0.004269317247423521,0.004269317247423521,0.006184974287348544,90631.0
2025-01-14,after_close_30m,2025-01-14 21:00:00+00:00,2025-01-14 21:30:00+00:00,15,0.0029455584029232096,0.0029455584029232096,0.003434359375060092,19121.0
2025-01-15,opening_first_30m,2025-01-15 14:30:00+00:00,2025-01-15 15:00:00+00:00,15,0.0036059251766973333,0.0036059251766973333,0.007498887373722063,153522.0
2025-01-15,opening_followthrough_30m,2025-01-15 15:00:00+00:00,2025-01-15 15:30:00+00:00,15,0.00304895166925645,0.00304895166925645,0.00380446117071509,89246.0
2025-01-15,closing_last_30m,2025-01-15 20:30:00+00:00,2025-01-15 21:00:00+00:00,15,-0.0020476915480979185,0.0020476915480979185,0.00266740808379895,50777.0
2025-01-15,after_close_30m,2025-01-15 21:00:00+00:00,2025-01-15 21:30:00+00:00,15,-0.0006475949864767072,0.0006475949864767072,0.0016716195262111988,14727.0
2025-01-16,opening_first_30m,2025-01-16 14:30:00+00:00,2025-01-16 15:00:00+00:00,15,-0.005423783089875678,0.005423783089875678,0.006039443570641456,159987.0
2025-01-16,opening_followthrough_30m,2025-01-16 15:00:00+00:00,2025-01-16 15:30:00+00:00,15,-0.0001120327926572573,0.0001120327926572573,0.0042330612697296655,145255.0
2025-01-16,closing_last_30m,2025-01-16 20:30:00+00:00,2025-01-16 21:00:00+00:00,15,-0.003933122296184921,0.003933122296184921,0.005025237512109371,66393.0
2025-01-16,after_close_30m,2025-01-16 21:00:00+00:00,2025-01-16 21:30:00+00:00,15,-0.0025055023958570066,0.0025055023958570066,0.0037138443256090614,25190.0
2025-01-17,opening_first_30m,2025-01-17 14:30:00+00:00,2025-01-17 15:00:00+00:00,15,-0.006465524253617794,0.006465524253617794,0.007693161327419151,176249.0
2025-01-17,opening_followthrough_30m,2025-01-17 15:00:00+00:00,2025-01-17 15:30:00+00:00,15,0.0010348533170279062,0.0010348533170279062,0.004695493169638132,123454.0
2025-01-17,closing_last_30m,2025-01-17 20:30:00+00:00,2025-01-17 21:00:00+00:00,15,1.1644355305540088e-05,1.1644355305540088e-05,0.002727415137760092,59167.0
2025-01-17,after_close_30m,2025-01-17 21:00:00+00:00,2025-01-17 21:30:00+00:00,15,-0.0005365656445215361,0.0005365656445215361,0.0013595619179009866,17444.0
2025-01-21,opening_first_30m,2025-01-21 14:30:00+00:00,2025-01-21 15:00:00+00:00,15,-0.0036641761695138664,0.0036641761695138664,0.006771669108041722,177654.0
2025-01-21,opening_followthrough_30m,2025-01-21 15:00:00+00:00,2025-01-21 15:30:00+00:00,15,0.0003542820001032343,0.0003542820001032343,0.005431534860641962,142018.0
2025-01-21,closing_last_30m,2025-01-21 20:30:00+00:00,2025-01-21 21:00:00+00:00,15,-0.001289104454001544,0.001289104454001544,0.0026823283370120965,43708.0
2025-01-21,after_close_30m,2025-01-21 21:00:00+00:00,2025-01-21 21:30:00+00:00,15,0.0023721979511655,0.0023721979511655,0.0033607863174534014,16360.0
2025-01-22,opening_first_30m,2025-01-22 14:30:00+00:00,2025-01-22 15:00:00+00:00,15,0.0046012023606687436,0.0046012023606687436,0.005761960774591124,137177.0
2025-01-22,opening_followthrough_30m,2025-01-22 15:00:00+00:00,2025-01-22 15:30:00+00:00,15,-5.1159306426074025e-05,5.1159306426074025e-05,0.002774237976814975,80563.0
2025-01-22,closing_last_30m,2025-01-22 20:30:00+00:00,2025-01-22 21:00:00+00:00,15,-0.0008107373599194334,0.0008107373599194334,0.0020983262794438406,46900.0
2025-01-22,after_close_30m,2025-01-22 21:00:00+00:00,2025-01-22 21:30:00+00:00,15,-0.0012410917950804734,0.0012410917950804734,0.001682172405506499,13147.0
2025-01-23,opening_first_30m,2025-01-23 14:30:00+00:00,2025-01-23 15:00:00+00:00,15,0.0004318433970456059,0.0004318433970456059,0.0023743334689962925,96058.0
2025-01-23,opening_followthrough_30m,2025-01-23 15:00:00+00:00,2025-01-23 15:30:00+00:00,15,0.0001492431078384815,0.0001492431078384815,0.0018507831916698692,64317.0
2025-01-23,closing_last_30m,2025-01-23 20:30:00+00:00,2025-01-23 21:00:00+00:00,15,0.003301325473252348,0.003301325473252348,0.00390947708168099,46228.0
2025-01-23,after_close_30m,2025-01-23 21:00:00+00:00,2025-01-23 21:30:00+00:00,15,-0.0013927328813146955,0.0013927328813146955,0.0018273993868160865,12415.0
2025-01-24,opening_first_30m,2025-01-24 14:30:00+00:00,2025-01-24 15:00:00+00:00,15,0.0006225812263254138,0.0006225812263254138,0.003570240319402007,95600.0
2025-01-24,opening_followthrough_30m,2025-01-24 15:00:00+00:00,2025-01-24 15:30:00+00:00,15,-0.0029172459375070847,0.0029172459375070847,0.003766582543122121,84365.0
2025-01-24,closing_last_30m,2025-01-24 20:30:00+00:00,2025-01-24 21:00:00+00:00,15,0.0020178887585937666,0.0020178887585937666,0.0026851564386491944,50096.0
2025-01-24,after_close_30m,2025-01-24 21:00:00+00:00,2025-01-24 21:30:00+00:00,15,-0.0003111607581308684,0.0003111607581308684,0.0012286152059848288,10551.0
2025-01-27,opening_first_30m,2025-01-27 14:30:00+00:00,2025-01-27 15:00:00+00:00,15,0.009824412129448845,0.009824412129448845,0.011053986044890385,252153.0
2025-01-27,opening_followthrough_30m,2025-01-27 15:00:00+00:00,2025-01-27 15:30:00+00:00,15,0.0017412465251647191,0.0017412465251647191,0.006718397888449301,174139.0
2025-01-27,closing_last_30m,2025-01-27 20:30:00+00:00,2025-01-27 21:00:00+00:00,15,0.003856740942354886,0.003856740942354886,0.004356029314296794,103960.0
2025-01-27,after_close_30m,2025-01-27 21:00:00+00:00,2025-01-27 21:30:00+00:00,15,0.002776587766558869,0.002776587766558869,0.003743100240631181,30502.0
2025-01-28,opening_first_30m,2025-01-28 14:30:00+00:00,2025-01-28 15:00:00+00:00,15,-0.0008576325285205577,0.0008576325285205577,0.007578671818529781,201574.0
2025-01-28,opening_followthrough_30m,2025-01-28 15:00:00+00:00,2025-01-28 15:30:00+00:00,15,0.008673395433648423,0.008673395433648423,0.009447557743994084,128520.0
2025-01-28,closing_last_30m,2025-01-28 20:30:00+00:00,2025-01-28 21:00:00+00:00,15,-0.001853284222308571,0.001853284222308571,0.0029769575931528625,54139.0
2025-01-28,after_close_30m,2025-01-28 21:00:00+00:00,2025-01-28 21:30:00+00:00,15,-0.0007115816905561845,0.0007115816905561845,0.001230947703839469,15915.0
2025-01-29,opening_first_30m,2025-01-29 14:30:00+00:00,2025-01-29 15:00:00+00:00,15,-0.003772661554578338,0.003772661554578338,0.005230075646303289,147948.0
2025-01-29,opening_followthrough_30m,2025-01-29 15:00:00+00:00,2025-01-29 15:30:00+00:00,15,-0.000723769428539689,0.000723769428539689,0.003923230605221484,114165.0
2025-01-29,closing_last_30m,2025-01-29 20:30:00+00:00,2025-01-29 21:00:00+00:00,15,-0.0025485813130105006,0.0025485813130105006,0.0060542273828720905,116006.0
2025-01-29,after_close_30m,2025-01-29 21:00:00+00:00,2025-01-29 21:30:00+00:00,15,0.0025513597062507554,0.0025513597062507554,0.010150717362777284,40626.0
2025-01-30,opening_first_30m,2025-01-30 14:30:00+00:00,2025-01-30 15:00:00+00:00,15,0.0010417739763470824,0.0010417739763470824,0.0070357640095435325,153638.0
2025-01-30,opening_followthrough_30m,2025-01-30 15:00:00+00:00,2025-01-30 15:30:00+00:00,15,-0.006515320854635909,0.006515320854635909,0.007218303859642949,150752.0
2025-01-30,closing_last_30m,2025-01-30 20:30:00+00:00,2025-01-30 21:00:00+00:00,15,-0.003135612217864292,0.003135612217864292,0.007788997381884766,160159.0
2025-01-30,after_close_30m,2025-01-30 21:00:00+00:00,2025-01-30 21:30:00+00:00,15,0.00046461967627164924,0.00046461967627164924,0.003316706384961954,24651.0
2025-01-31,opening_first_30m,2025-01-31 14:30:00+00:00,2025-01-31 15:00:00+00:00,15,0.00429174649585784,0.00429174649585784,0.004901420073392337,131113.0
2025-01-31,opening_followthrough_30m,2025-01-31 15:00:00+00:00,2025-01-31 15:30:00+00:00,15,0.001337650072211094,0.001337650072211094,0.0025381561822823695,88508.0
2025-01-31,closing_last_30m,2025-01-31 20:30:00+00:00,2025-01-31 21:00:00+00:00,15,0.001001845726009698,0.001001845726009698,0.004903876922158323,122524.0
2025-01-31,after_close_30m,2025-01-31 21:00:00+00:00,2025-01-31 21:30:00+00:00,15,-0.0002569606305590222,0.0002569606305590222,0.002705776646535041,29705.0
2025-02-03,opening_first_30m,2025-02-03 14:30:00+00:00,2025-02-03 15:00:00+00:00,15,-2.0356118457631744e-05,2.0356118457631744e-05,0.0067695492675652336,212072.0
2025-02-03,opening_followthrough_30m,2025-02-03 15:00:00+00:00,2025-02-03 15:30:00+00:00,15,0.006485686043561145,0.006485686043561145,0.011845145416998992,170829.0
2025-02-03,closing_last_30m,2025-02-03 20:30:00+00:00,2025-02-03 21:00:00+00:00,15,-0.002357523575235887,0.002357523575235887,0.003367513793899768,70028.0
2025-02-03,after_close_30m,2025-02-03 21:00:00+00:00,2025-02-03 21:30:00+00:00,15,0.004687719179724104,0.004687719179724104,0.005893230626767387,23530.0
2025-02-04,opening_first_30m,2025-02-04 14:30:00+00:00,2025-02-04 15:00:00+00:00,15,0.006425253632750483,0.006425253632750483,0.007998393753653188,123760.0
2025-02-04,opening_followthrough_30m,2025-02-04 15:00:00+00:00,2025-02-04 15:30:00+00:00,15,0.003822994604584462,0.003822994604584462,0.004899956123966875,101002.0
2025-02-04,closing_last_30m,2025-02-04 20:30:00+00:00,2025-02-04 21:00:00+00:00,15,0.0017988926249117299,0.0017988926249117299,0.002768719735265268,33860.0
2025-02-04,after_close_30m,2025-02-04 21:00:00+00:00,2025-02-04 21:30:00+00:00,15,-0.002926350500329411,0.002926350500329411,0.004623988749518526,21827.0
2025-02-05,opening_first_30m,2025-02-05 14:30:00+00:00,2025-02-05 15:00:00+00:00,15,0.0005740003913639047,0.0005740003913639047,0.0033422110571523778,112756.0
2025-02-05,opening_followthrough_30m,2025-02-05 15:00:00+00:00,2025-02-05 15:30:00+00:00,15,0.0008535220239416219,0.0008535220239416219,0.004851050158028336,127561.0
2025-02-05,closing_last_30m,2025-02-05 20:30:00+00:00,2025-02-05 21:00:00+00:00,15,0.0008311477226552455,0.0008311477226552455,0.0036630155325192426,38325.0
2025-02-05,after_close_30m,2025-02-05 21:00:00+00:00,2025-02-05 21:30:00+00:00,15,0.00024083267204288994,0.00024083267204288994,0.002088885421518638,16260.0
2025-02-06,opening_first_30m,2025-02-06 14:30:00+00:00,2025-02-06 15:00:00+00:00,15,0.000554573130816749,0.000554573130816749,0.0038964775602701174,93498.0
2025-02-06,opening_followthrough_30m,2025-02-06 15:00:00+00:00,2025-02-06 15:30:00+00:00,15,0.00011518407105648443,0.00011518407105648443,0.0038514955564812325,64574.0
2025-02-06,closing_last_30m,2025-02-06 20:30:00+00:00,2025-02-06 21:00:00+00:00,15,0.0037433753773898903,0.0037433753773898903,0.004296589544612095,38771.0
2025-02-06,after_close_30m,2025-02-06 21:00:00+00:00,2025-02-06 21:30:00+00:00,15,-0.0013724246382811334,0.0013724246382811334,0.0052651828997118955,23165.0
2025-02-07,opening_first_30m,2025-02-07 14:30:00+00:00,2025-02-07 15:00:00+00:00,15,0.0008669354931190032,0.0008669354931190032,0.004481431414085968,98762.0
2025-02-07,opening_followthrough_30m,2025-02-07 15:00:00+00:00,2025-02-07 15:30:00+00:00,15,-0.007304364882769532,0.007304364882769532,0.010109506537755664,170270.0
2025-02-07,closing_last_30m,2025-02-07 20:30:00+00:00,2025-02-07 21:00:00+00:00,15,0.0005760698356711558,0.0005760698356711558,0.0022455229159685786,52962.0
2025-02-07,after_close_30m,2025-02-07 21:00:00+00:00,2025-02-07 21:30:00+00:00,15,-0.00010603255478458529,0.00010603255478458529,0.0010001488593651686,11129.0
2025-02-10,opening_first_30m,2025-02-10 14:30:00+00:00,2025-02-10 15:00:00+00:00,15,0.0013271442971991565,0.0013271442971991565,0.0029941349663917816,103494.0
2025-02-10,opening_followthrough_30m,2025-02-10 15:00:00+00:00,2025-02-10 15:30:00+00:00,15,0.003252213734270981,0.003252213734270981,0.004187186784560204,60305.0
2025-02-10,closing_last_30m,2025-02-10 20:30:00+00:00,2025-02-10 21:00:00+00:00,15,-0.0008836533765198551,0.0008836533765198551,0.0014824389591394649,34227.0
2025-02-10,after_close_30m,2025-02-10 21:00:00+00:00,2025-02-10 21:30:00+00:00,15,-0.00046036560012241434,0.00046036560012241434,0.0012073039821254294,10136.0
2025-02-11,opening_first_30m,2025-02-11 14:30:00+00:00,2025-02-11 15:00:00+00:00,15,0.0033475898740029653,0.0033475898740029653,0.004855850606287682,80998.0
2025-02-11,opening_followthrough_30m,2025-02-11 15:00:00+00:00,2025-02-11 15:30:00+00:00,15,0.0027995520716685984,0.0027995520716685984,0.0038622235339691446,70080.0
2025-02-11,closing_last_30m,2025-02-11 20:30:00+00:00,2025-02-11 21:00:00+00:00,15,-0.0009317563261653783,0.0009317563261653783,0.002397567391239086,39035.0
2025-02-11,after_close_30m,2025-02-11 21:00:00+00:00,2025-02-11 21:30:00+00:00,15,0.00011974448369400648,0.00011974448369400648,0.0008815058866900038,8972.0
2025-02-12,opening_first_30m,2025-02-12 14:30:00+00:00,2025-02-12 15:00:00+00:00,15,0.005891854916856065,0.005891854916856065,0.007682572935052034,119426.0
2025-02-12,opening_followthrough_30m,2025-02-12 15:00:00+00:00,2025-02-12 15:30:00+00:00,15,0.0009258427715288509,0.0009258427715288509,0.007358432135493809,123188.0
2025-02-12,closing_last_30m,2025-02-12 20:30:00+00:00,2025-02-12 21:00:00+00:00,15,-0.0006264715988043568,0.0006264715988043568,0.0021717082584353786,40073.0
2025-02-12,after_close_30m,2025-02-12 21:00:00+00:00,2025-02-12 21:30:00+00:00,15,0.0009191248385087558,0.0009191248385087558,0.002470166360775128,14272.0
2025-02-13,opening_first_30m,2025-02-13 14:30:00+00:00,2025-02-13 15:00:00+00:00,15,0.0023237259994428605,0.0023237259994428605,0.005318711433598411,127395.0
2025-02-13,opening_followthrough_30m,2025-02-13 15:00:00+00:00,2025-02-13 15:30:00+00:00,15,0.002477624483122387,0.002477624483122387,0.005474452554744547,96722.0
2025-02-13,closing_last_30m,2025-02-13 20:30:00+00:00,2025-02-13 21:00:00+00:00,15,0.0011416220027311574,0.0011416220027311574,0.0027967359590213015,36179.0
2025-02-13,after_close_30m,2025-02-13 21:00:00+00:00,2025-02-13 21:30:00+00:00,15,-0.0014588656604803685,0.0014588656604803685,0.0017978629296575566,12772.0
2025-02-14,opening_first_30m,2025-02-14 14:30:00+00:00,2025-02-14 15:00:00+00:00,15,0.0008636613249464187,0.0008636613249464187,0.002322349147230618,84144.0
2025-02-14,opening_followthrough_30m,2025-02-14 15:00:00+00:00,2025-02-14 15:30:00+00:00,15,0.0005328041869794298,0.0005328041869794298,0.002769563675674158,57151.0
2025-02-14,closing_last_30m,2025-02-14 20:30:00+00:00,2025-02-14 21:00:00+00:00,15,0.000401596436284013,0.000401596436284013,0.0019451072636185174,35497.0
2025-02-14,after_close_30m,2025-02-14 21:00:00+00:00,2025-02-14 21:30:00+00:00,15,0.0006315371668887959,0.0006315371668887959,0.0016962300721237167,10936.0
2025-02-18,opening_first_30m,2025-02-18 14:30:00+00:00,2025-02-18 15:00:00+00:00,15,-0.002471399799043761,0.002471399799043761,0.00465490452649675,116365.0
2025-02-18,opening_followthrough_30m,2025-02-18 15:00:00+00:00,2025-02-18 15:30:00+00:00,15,-0.0028741070642147593,0.0028741070642147593,0.003466727572311923,86194.0
2025-02-18,closing_last_30m,2025-02-18 20:30:00+00:00,2025-02-18 21:00:00+00:00,15,0.0031384902947912963,0.0031384902947912963,0.003575158890922303,38252.0
2025-02-18,after_close_30m,2025-02-18 21:00:00+00:00,2025-02-18 21:30:00+00:00,15,-0.0005650367183678284,0.0005650367183678284,0.0015462125692409234,11348.0
2025-02-19,opening_first_30m,2025-02-19 14:30:00+00:00,2025-02-19 15:00:00+00:00,15,-0.001743041381428112,0.001743041381428112,0.003004489988051029,95666.0
2025-02-19,opening_followthrough_30m,2025-02-19 15:00:00+00:00,2025-02-19 15:30:00+00:00,15,-0.0008594718319415717,0.0008594718319415717,0.0028050395502867698,68496.0
2025-02-19,closing_last_30m,2025-02-19 20:30:00+00:00,2025-02-19 21:00:00+00:00,15,0.0012410951423535987,0.0012410951423535987,0.0019011526979484383,56509.0
2025-02-19,after_close_30m,2025-02-19 21:00:00+00:00,2025-02-19 21:30:00+00:00,15,-0.0010322126989206204,0.0010322126989206204,0.0015190707710919238,11886.0
2025-02-20,opening_first_30m,2025-02-20 14:30:00+00:00,2025-02-20 15:00:00+00:00,15,-0.008995434552817816,0.008995434552817816,0.010227943006499318,120204.0
2025-02-20,opening_followthrough_30m,2025-02-20 15:00:00+00:00,2025-02-20 15:30:00+00:00,15,0.0035311426276347646,0.0035311426276347646,0.006938403678308669,132887.0
2025-02-20,closing_last_30m,2025-02-20 20:30:00+00:00,2025-02-20 21:00:00+00:00,15,0.001945159832517529,0.001945159832517529,0.00255348820106871,41331.0
2025-02-20,after_close_30m,2025-02-20 21:00:00+00:00,2025-02-20 21:30:00+00:00,15,-0.0004143610755997784,0.0004143610755997784,0.0013774160889270526,11930.0
2025-02-21,opening_first_30m,2025-02-21 14:30:00+00:00,2025-02-21 15:00:00+00:00,15,-0.004183124583890918,0.004183124583890918,0.004897009749513792,116499.0
2025-02-21,opening_followthrough_30m,2025-02-21 15:00:00+00:00,2025-02-21 15:30:00+00:00,15,-0.0039510604092400925,0.0039510604092400925,0.005403123141964006,107563.0
2025-02-21,closing_last_30m,2025-02-21 20:30:00+00:00,2025-02-21 21:00:00+00:00,15,-0.0009019807534310642,0.0009019807534310642,0.002615436817295702,67712.0
2025-02-21,after_close_30m,2025-02-21 21:00:00+00:00,2025-02-21 21:30:00+00:00,15,-0.00028351094777756547,0.00028351094777756547,0.0010409201919550082,15322.0
2025-02-24,opening_first_30m,2025-02-24 14:30:00+00:00,2025-02-24 15:00:00+00:00,15,-0.008524439676386497,0.008524439676386497,0.011181506300000033,163076.0
2025-02-24,opening_followthrough_30m,2025-02-24 15:00:00+00:00,2025-02-24 15:30:00+00:00,15,-0.0028003744367877115,0.0028003744367877115,0.006948094581627373,175529.0
2025-02-24,closing_last_30m,2025-02-24 20:30:00+00:00,2025-02-24 21:00:00+00:00,15,-0.004680900018304457,0.004680900018304457,0.006848038628088471,75023.0
2025-02-24,after_close_30m,2025-02-24 21:00:00+00:00,2025-02-24 21:30:00+00:00,15,0.0002681362843610646,0.0002681362843610646,0.001861383801887051,18383.0
2025-02-25,opening_first_30m,2025-02-25 14:30:00+00:00,2025-02-25 15:00:00+00:00,15,-0.006076614639636824,0.006076614639636824,0.008813029106623516,195196.0
2025-02-25,opening_followthrough_30m,2025-02-25 15:00:00+00:00,2025-02-25 15:30:00+00:00,15,-0.00997352807367835,0.00997352807367835,0.011161859111855854,187574.0
2025-02-25,closing_last_30m,2025-02-25 20:30:00+00:00,2025-02-25 21:00:00+00:00,15,-0.0036061262120562487,0.0036061262120562487,0.005291294041718242,107017.0
2025-02-25,after_close_30m,2025-02-25 21:00:00+00:00,2025-02-25 21:30:00+00:00,15,0.0024036228738457677,0.0024036228738457677,0.0032772148225694853,20699.0
2025-02-26,opening_first_30m,2025-02-26 14:30:00+00:00,2025-02-26 15:00:00+00:00,15,0.0029525599076623,0.0029525599076623,0.0058647059630343445,146117.0
2025-02-26,opening_followthrough_30m,2025-02-26 15:00:00+00:00,2025-02-26 15:30:00+00:00,15,-0.0008257133245662684,0.0008257133245662684,0.005078012887548944,113217.0
2025-02-26,closing_last_30m,2025-02-26 20:30:00+00:00,2025-02-26 21:00:00+00:00,15,0.002055189198717944,0.002055189198717944,0.004517793704021722,84430.0
2025-02-26,after_close_30m,2025-02-26 21:00:00+00:00,2025-02-26 21:30:00+00:00,15,0.0006289590727344141,0.0006289590727344141,0.01098368599580013,33462.0
2025-02-27,opening_first_30m,2025-02-27 14:30:00+00:00,2025-02-27 15:00:00+00:00,15,-0.015667654894639615,0.015667654894639615,0.018366606690307208,203674.0
2025-02-27,opening_followthrough_30m,2025-02-27 15:00:00+00:00,2025-02-27 15:30:00+00:00,15,0.005727996489169218,0.005727996489169218,0.012923781340169693,217351.0
2025-02-27,closing_last_30m,2025-02-27 20:30:00+00:00,2025-02-27 21:00:00+00:00,15,-0.003923249613123958,0.003923249613123958,0.007005799244930611,126883.0
2025-02-27,after_close_30m,2025-02-27 21:00:00+00:00,2025-02-27 21:30:00+00:00,15,0.0011782068207621954,0.0011782068207621954,0.0030063832698057347,28744.0
2025-02-28,opening_first_30m,2025-02-28 14:30:00+00:00,2025-02-28 15:00:00+00:00,15,0.00023848053828467997,0.00023848053828467997,0.009011537216424337,234121.0
